Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201204,15,001,4,9,Hawaii County                 ,59,59,14968872,0,0,0,0,0,0,1,10,3298969,0,0,0,0,0,0,0,0,0,0,0,0
201204,15,003,4,9,Honolulu County               ,63,63,22013217,0,0,0,0,0,0,2,204,22500000,63,63,22013217,0,0,0,0,0,0,2,204,22500000
201204,15,007,4,9,Kauai County                  ,12,12,7739572,0,0,0,0,0,0,0,0,0,12,12,7739572,0,0,0,0,0,0,0,0,0
201204,15,009,4,9,Maui County                   ,18,18,4417906,0,0,0,0,0,0,4,24,3000000,18,18,4417906,0,0,0,0,0,0,4,24,3000000
201204,16,001,4,8,Ada County                    ,194,194,46787475,0,0,0,3,12,925738,2,32,1592180,192,192,46373583,0,0,0,3,12,925738,2,32,1592180
201204,16,015,4,8,Boise County                  ,1,1,74249,0,0,0,0,0,0,0,0,0,1,1,74249,0,0,0,0,0,0,0,0,0
201204,16,027,4,8,Canyon County                 ,52,52,8354114,2,4,380558,10,40,2491086,0,0,0,52,52,8354114,2,4,380558,10,40,2491086,0,0,0
201204,16,045,4,8,Gem County                    ,1,1,70580,0,0,0,0,0,0,0,0,0,1,1,70580,0,0,0,0,0,0,0,0,0
201204,16,073,4,8,Owyhee County                 ,5,5,613195,0,0,0,0,0,0,0,0,0,5,5,613195,0,0,0,0,0,0,0,0,0
201204,17,005,2,3,Bond County                   ,2,2,289544,0,0,0,0,0,0,0,0,0,1,1,130000,0,0,0,0,0,0,0,0,0
201204,17,013,2,3,Calhoun County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,17,027,2,3,Clinton County                ,13,13,2373331,0,0,0,0,0,0,0,0,0,10,10,1800000,0,0,0,0,0,0,0,0,0
201204,17,031,2,3,Cook County                   ,71,71,23098841,0,0,0,4,12,1847000,2,95,16121302,59,59,18006427,0,0,0,4,12,1847000,1,80,15000000
201204,17,037,2,3,DeKalb County                 ,2,2,340000,0,0,0,0,0,0,0,0,0,2,2,340000,0,0,0,0,0,0,0,0,0
201204,17,039,2,3,De Witt County                ,2,2,450000,0,0,0,0,0,0,0,0,0,2,2,450000,0,0,0,0,0,0,0,0,0
201204,17,043,2,3,DuPage County                 ,50,50,16689787,1,2,577650,0,0,0,0,0,0,46,46,15999791,1,2,577650,0,0,0,0,0,0
201204,17,063,2,3,Grundy County                 ,4,4,885549,1,2,180000,0,0,0,1,5,256410,3,3,725000,1,2,180000,0,0,0,0,0,0
201204,17,083,2,3,Jersey County                 ,2,2,243869,0,0,0,0,0,0,1,5,289248,1,1,111741,0,0,0,0,0,0,0,0,0
201204,17,089,2,3,Kane County                   ,65,65,11140070,2,4,469300,3,11,1154290,0,0,0,58,58,9661545,2,4,469300,2,8,825200,0,0,0
201204,17,093,2,3,Kendall County                ,20,20,3219415,0,0,0,0,0,0,0,0,0,8,8,1405522,0,0,0,0,0,0,0,0,0
201204,17,097,2,3,Lake County                   ,36,36,10760730,0,0,0,0,0,0,1,5,625000,18,18,5786210,0,0,0,0,0,0,0,0,0
201204,17,111,2,3,McHenry County                ,21,21,3570076,1,2,291398,0,0,0,0,0,0,11,11,1947626,0,0,0,0,0,0,0,0,0
201204,17,117,2,3,Macoupin County               ,6,6,1210687,0,0,0,0,0,0,0,0,0,2,2,426240,0,0,0,0,0,0,0,0,0
201204,17,119,2,3,Madison County                ,24,24,6169722,1,2,256000,0,0,0,0,0,0,22,22,5709553,1,2,256000,0,0,0,0,0,0
201204,17,133,2,3,Monroe County                 ,14,14,2674208,0,0,0,0,0,0,0,0,0,11,11,2074900,0,0,0,0,0,0,0,0,0
201204,17,163,2,3,St. Clair County              ,45,45,9038781,1,2,240000,0,0,0,1,10,1144047,15,15,2519721,1,2,240000,0,0,0,0,0,0
201204,17,197,2,3,Will County                   ,39,39,11181224,1,2,253390,0,0,0,0,0,0,26,26,8362674,1,2,253390,0,0,0,0,0,0
201204,18,001,2,3,Adams County                  ,6,6,1139000,0,0,0,0,0,0,0,0,0,6,6,1139000,0,0,0,0,0,0,0,0,0
201204,18,003,2,3,Allen County                  ,68,68,14319214,0,0,0,0,0,0,0,0,0,68,68,14319214,0,0,0,0,0,0,0,0,0
201204,18,011,2,3,Boone County                  ,30,30,6559486,0,0,0,0,0,0,0,0,0,30,30,6559486,0,0,0,0,0,0,0,0,0
201204,18,013,2,3,Brown County                  ,3,3,639360,0,0,0,0,0,0,0,0,0,3,3,639360,0,0,0,0,0,0,0,0,0
201204,18,019,2,3,Clark County                  ,51,51,9218500,0,0,0,0,0,0,0,0,0,51,51,9218500,0,0,0,0,0,0,0,0,0
201204,18,029,2,3,Dearborn County               ,6,6,1020000,0,0,0,0,0,0,0,0,0,6,6,1020000,0,0,0,0,0,0,0,0,0
201204,18,043,2,3,Floyd County                  ,14,14,4088123,0,0,0,0,0,0,0,0,0,11,11,3652000,0,0,0,0,0,0,0,0,0
201204,18,047,2,3,Franklin County               ,1,1,160000,0,0,0,0,0,0,0,0,0,1,1,160000,0,0,0,0,0,0,0,0,0
201204,18,049,2,3,Fulton County                 ,3,3,626000,0,0,0,0,0,0,0,0,0,3,3,626000,0,0,0,0,0,0,0,0,0
201204,18,057,2,3,Hamilton County               ,146,146,34659679,5,10,823075,2,7,700000,1,34,1578125,145,145,34528917,5,10,823075,2,7,700000,1,34,1578125
201204,18,059,2,3,Hancock County                ,16,16,2844139,0,0,0,1,4,400000,0,0,0,16,16,2844139,0,0,0,1,4,400000,0,0,0
201204,18,061,2,3,Harrison County               ,5,5,973500,0,0,0,0,0,0,0,0,0,5,5,973500,0,0,0,0,0,0,0,0,0
201204,18,063,2,3,Hendricks County              ,37,37,6750546,1,2,165000,0,0,0,0,0,0,35,35,6377446,1,2,165000,0,0,0,0,0,0
201204,18,065,2,3,Henry County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,18,069,2,3,Huntington County             ,4,4,623500,0,0,0,0,0,0,0,0,0,4,4,623500,0,0,0,0,0,0,0,0,0
201204,18,073,2,3,Jasper County                 ,9,9,1765480,2,4,478000,0,0,0,0,0,0,9,9,1765480,2,4,478000,0,0,0,0,0,0
201204,18,079,2,3,Jennings County               ,1,1,70456,0,0,0,0,0,0,0,0,0,1,1,70456,0,0,0,0,0,0,0,0,0
201204,18,081,2,3,Johnson County                ,40,40,8195728,0,0,0,0,0,0,0,0,0,35,35,7182800,0,0,0,0,0,0,0,0,0
201204,18,087,2,3,Lagrange County               ,19,19,1872900,0,0,0,0,0,0,0,0,0,19,19,1872900,0,0,0,0,0,0,0,0,0
201204,18,089,2,3,Lake County                   ,47,47,13658583,0,0,0,2,8,847240,2,10,756667,46,46,13538583,0,0,0,2,8,847240,1,5,350000
201204,18,097,2,3,Marion County                 ,39,39,8131697,2,4,441998,1,3,349827,0,0,0,39,39,8131697,2,4,441998,1,3,349827,0,0,0
201204,18,105,2,3,Monroe County                 ,15,15,2589021,2,4,373155,0,0,0,7,158,13665420,15,15,2589021,2,4,373155,0,0,0,7,158,13665420
201204,18,109,2,3,Morgan County                 ,15,15,2941220,0,0,0,0,0,0,0,0,0,15,15,2941220,0,0,0,0,0,0,0,0,0
201204,18,111,2,3,Newton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,18,115,2,3,Ohio County                   ,2,2,327120,0,0,0,0,0,0,0,0,0,2,2,327120,0,0,0,0,0,0,0,0,0
201204,18,125,2,3,Pike County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,18,127,2,3,Porter County                 ,19,19,4939199,0,0,0,0,0,0,10,75,3650000,18,18,4778061,0,0,0,0,0,0,10,75,3650000
201204,18,133,2,3,Putnam County                 ,4,4,1264537,0,0,0,0,0,0,0,0,0,4,4,1264537,0,0,0,0,0,0,0,0,0
201204,18,145,2,3,Shelby County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,18,155,2,3,Switzerland County            ,5,5,291331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,18,157,2,3,Tippecanoe County             ,48,48,9800497,0,0,0,0,0,0,0,0,0,48,48,9800497,0,0,0,0,0,0,0,0,0
201204,18,163,2,3,Vanderburgh County            ,21,21,2323000,0,0,0,0,0,0,3,15,600000,21,21,2323000,0,0,0,0,0,0,3,15,600000
201204,18,167,2,3,Vigo County                   ,10,10,1698757,1,2,122533,0,0,0,2,18,888559,6,6,1278719,0,0,0,0,0,0,0,0,0
201204,18,175,2,3,Washington County             ,2,2,271223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,18,179,2,3,Wells County                  ,6,6,1278719,0,0,0,0,0,0,0,0,0,6,6,1278719,0,0,0,0,0,0,0,0,0
201204,18,181,2,3,White County                  ,3,3,668000,0,0,0,0,0,0,0,0,0,3,3,668000,0,0,0,0,0,0,0,0,0
201204,18,183,2,3,Whitley County                ,5,5,941500,0,0,0,0,0,0,0,0,0,5,5,941500,0,0,0,0,0,0,0,0,0
201204,19,049,2,4,Dallas County                 ,20,20,5085187,0,0,0,0,0,0,0,0,0,20,20,5085187,0,0,0,0,0,0,0,0,0
201204,19,077,2,4,Guthrie County                ,1,1,251260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,19,085,2,4,Harrison County               ,3,3,500000,0,0,0,0,0,0,0,0,0,3,3,500000,0,0,0,0,0,0,0,0,0
201204,19,121,2,4,Madison County                ,6,6,995684,0,0,0,0,0,0,0,0,0,2,2,215000,0,0,0,0,0,0,0,0,0
201204,19,129,2,4,Mills County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,19,153,2,4,Polk County                   ,212,212,45931244,0,0,0,0,0,0,3,77,8987331,212,212,45931244,0,0,0,0,0,0,3,77,8987331
201204,19,155,2,4,Pottawattamie County          ,19,19,3592331,0,0,0,0,0,0,0,0,0,7,7,1224014,0,0,0,0,0,0,0,0,0
201204,19,181,2,4,Warren County                 ,10,10,2260126,0,0,0,0,0,0,0,0,0,10,10,2260126,0,0,0,0,0,0,0,0,0
201204,20,055,2,4,Finney County                 ,3,3,557299,0,0,0,0,0,0,0,0,0,3,3,557299,0,0,0,0,0,0,0,0,0
201204,20,059,2,4,Franklin County               ,4,4,876000,0,0,0,0,0,0,0,0,0,4,4,876000,0,0,0,0,0,0,0,0,0
201204,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,20,091,2,4,Johnson County                ,98,98,29363462,1,2,338578,1,3,466000,0,0,0,55,55,17190282,0,0,0,0,0,0,0,0,0
201204,20,103,2,4,Leavenworth County            ,17,17,3938119,0,0,0,0,0,0,1,7,524651,15,15,3462840,0,0,0,0,0,0,0,0,0
201204,20,107,2,4,Linn County                   ,3,3,440899,0,0,0,0,0,0,0,0,0,2,2,293120,0,0,0,0,0,0,0,0,0
201204,20,121,2,4,Miami County                  ,3,3,747717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,20,129,2,4,Morton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,20,151,2,4,Pratt County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,20,183,2,4,Smith County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,20,209,2,4,Wyandotte County              ,7,7,1193675,0,0,0,0,0,0,0,0,0,7,7,1193675,0,0,0,0,0,0,0,0,0
201204,21,005,3,6,Anderson County               ,2,2,395618,0,0,0,0,0,0,0,0,0,2,2,395618,0,0,0,0,0,0,0,0,0
201204,21,015,3,6,Boone County                  ,45,45,6586921,2,4,340000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,21,021,3,6,Boyle County                  ,2,2,305000,0,0,0,0,0,0,1,6,350000,2,2,305000,0,0,0,0,0,0,1,6,350000
201204,21,029,3,6,Bullitt County                ,19,19,4414500,0,0,0,0,0,0,2,12,873000,19,19,4414500,0,0,0,0,0,0,2,12,873000
201204,21,037,3,6,Campbell County               ,5,5,1427234,0,0,0,0,0,0,0,0,0,4,4,1310234,0,0,0,0,0,0,0,0,0
201204,21,049,3,6,Clark County                  ,4,4,765246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,21,053,3,6,Clinton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,21,059,3,6,Daviess County                ,16,16,2074360,0,0,0,1,4,118235,0,0,0,16,16,2074360,0,0,0,1,4,118235,0,0,0
201204,21,067,3,6,Fayette County                ,53,53,7193747,1,2,202222,0,0,0,1,18,1001100,0,0,0,0,0,0,0,0,0,0,0,0
201204,21,077,3,6,Gallatin County               ,1,1,83800,0,0,0,0,0,0,0,0,0,1,1,83800,0,0,0,0,0,0,0,0,0
201204,21,081,3,6,Grant County                  ,3,3,355000,0,0,0,0,0,0,0,0,0,3,3,355000,0,0,0,0,0,0,0,0,0
201204,21,103,3,6,Henry County                  ,1,1,185000,0,0,0,0,0,0,0,0,0,1,1,185000,0,0,0,0,0,0,0,0,0
201204,21,111,3,6,Jefferson County              ,56,56,12193547,0,0,0,0,0,0,1,10,100550,56,56,12193547,0,0,0,0,0,0,1,10,100550
201204,21,113,3,6,Jessamine County              ,12,12,3115500,0,0,0,0,0,0,0,0,0,12,12,3115500,0,0,0,0,0,0,0,0,0
201204,21,117,3,6,Kenton County                 ,27,27,4697759,0,0,0,0,0,0,0,0,0,26,26,4545668,0,0,0,0,0,0,0,0,0
201204,21,137,3,6,Lincoln County                ,6,6,1089451,0,0,0,0,0,0,0,0,0,6,6,1089451,0,0,0,0,0,0,0,0,0
201204,21,151,3,6,Madison County                ,6,6,523528,1,2,60000,0,0,0,1,5,168572,0,0,0,1,2,60000,0,0,0,0,0,0
201204,21,157,3,6,Marshall County               ,2,2,211209,0,0,0,0,0,0,1,7,388889,1,1,90000,0,0,0,0,0,0,0,0,0
201204,21,163,3,6,Meade County                  ,6,6,575000,0,0,0,0,0,0,0,0,0,6,6,575000,0,0,0,0,0,0,0,0,0
201204,21,167,3,6,Mercer County                 ,2,2,284275,1,2,137500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,21,179,3,6,Nelson County                 ,18,18,3016850,0,0,0,0,0,0,0,0,0,18,18,3016850,0,0,0,0,0,0,0,0,0
201204,21,185,3,6,Oldham County                 ,15,15,3045847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,21,205,3,6,Rowan County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,21,209,3,6,Scott County                  ,15,15,2268892,0,0,0,0,0,0,0,0,0,15,15,2268892,0,0,0,0,0,0,0,0,0
201204,21,211,3,6,Shelby County                 ,9,9,1470500,0,0,0,0,0,0,0,0,0,9,9,1470500,0,0,0,0,0,0,0,0,0
201204,21,213,3,6,Simpson County                ,2,2,258781,4,8,637333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,21,215,3,6,Spencer County                ,2,2,395618,0,0,0,0,0,0,0,0,0,2,2,395618,0,0,0,0,0,0,0,0,0
201204,21,221,3,6,Trigg County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,21,239,3,6,Woodford County               ,1,1,148000,0,0,0,0,0,0,0,0,0,1,1,148000,0,0,0,0,0,0,0,0,0
201204,22,009,3,7,Avoyelles Parish              ,3,3,348838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,22,017,3,7,Caddo Parish                  ,31,31,8634575,0,0,0,0,0,0,0,0,0,31,31,8634575,0,0,0,0,0,0,0,0,0
201204,22,039,3,7,Evangeline Parish             ,5,5,1363747,5,10,750000,0,0,0,0,0,0,5,5,1363747,5,10,750000,0,0,0,0,0,0
201204,22,051,3,7,Jefferson Parish              ,24,24,5084699,0,0,0,0,0,0,0,0,0,7,7,1123000,0,0,0,0,0,0,0,0,0
201204,22,071,3,7,Orleans Parish                ,70,70,14678652,28,56,8608049,0,0,0,1,10,1912000,70,70,14678652,28,56,8608049,0,0,0,1,10,1912000
201204,22,075,3,7,Plaquemines Parish            ,1,1,43560,0,0,0,0,0,0,0,0,0,1,1,43560,0,0,0,0,0,0,0,0,0
201204,22,077,3,7,Pointe Coupee Parish          ,10,10,1543095,0,0,0,0,0,0,0,0,0,10,10,1543095,0,0,0,0,0,0,0,0,0
201204,22,087,3,7,St. Bernard Parish            ,1,1,205000,0,0,0,0,0,0,0,0,0,1,1,205000,0,0,0,0,0,0,0,0,0
201204,22,089,3,7,St. Charles Parish            ,3,3,619000,0,0,0,0,0,0,0,0,0,3,3,619000,0,0,0,0,0,0,0,0,0
201204,22,091,3,7,St. Helena Parish             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,22,095,3,7,St. John the Baptist Parish   ,5,5,840695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,22,103,3,7,St. Tammany Parish            ,67,67,11226944,0,0,0,0,0,0,0,0,0,67,67,11226944,0,0,0,0,0,0,0,0,0
201204,22,105,3,7,Tangipahoa Parish             ,47,47,6357029,0,0,0,0,0,0,1,5,275000,41,41,5681120,0,0,0,0,0,0,0,0,0
201204,22,109,3,7,Terrebonne Parish             ,36,36,10757807,0,0,0,0,0,0,0,0,0,36,36,10757807,0,0,0,0,0,0,0,0,0
201204,22,117,3,7,Washington Parish             ,9,9,1692250,0,0,0,0,0,0,0,0,0,9,9,1692250,0,0,0,0,0,0,0,0,0
201204,23,000,1,1,Maine Unorganized Territory   ,8,8,1062402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,24,003,3,5,Anne Arundel County           ,47,47,9364211,0,0,0,0,0,0,0,0,0,45,45,8901409,0,0,0,0,0,0,0,0,0
201204,24,005,3,5,Baltimore County              ,59,59,11670737,0,0,0,0,0,0,0,0,0,59,59,11670737,0,0,0,0,0,0,0,0,0
201204,24,009,3,5,Calvert County                ,18,18,3560564,0,0,0,0,0,0,0,0,0,18,18,3560564,0,0,0,0,0,0,0,0,0
201204,24,013,3,5,Carroll County                ,29,29,5736464,0,0,0,0,0,0,0,0,0,29,29,5736464,0,0,0,0,0,0,0,0,0
201204,24,015,3,5,Cecil County                  ,36,36,5804689,0,0,0,0,0,0,0,0,0,9,9,905660,0,0,0,0,0,0,0,0,0
201204,24,017,3,5,Charles County                ,74,74,16142670,0,0,0,0,0,0,0,0,0,71,71,15782575,0,0,0,0,0,0,0,0,0
201204,24,021,3,5,Frederick County              ,64,64,13111392,0,0,0,0,0,0,1,5,491000,15,15,2714000,0,0,0,0,0,0,0,0,0
201204,24,023,3,5,Garrett County                ,8,8,3056000,0,0,0,0,0,0,0,0,0,8,8,3056000,0,0,0,0,0,0,0,0,0
201204,24,025,3,5,Harford County                ,65,65,13754221,0,0,0,0,0,0,0,0,0,65,65,13754221,0,0,0,0,0,0,0,0,0
201204,24,027,3,5,Howard County                 ,101,101,23650431,0,0,0,0,0,0,1,15,1460488,0,0,0,0,0,0,0,0,0,0,0,0
201204,24,031,3,5,Montgomery County             ,110,110,21963194,4,8,933233,0,0,0,4,68,5763142,104,104,20579337,0,0,0,0,0,0,3,42,3150000
201204,24,033,3,5,Prince George County          ,47,47,9297027,0,0,0,0,0,0,0,0,0,47,47,9297027,0,0,0,0,0,0,0,0,0
201204,24,035,3,5,Queen Anne County             ,9,9,1662473,0,0,0,0,0,0,0,0,0,9,9,1662473,0,0,0,0,0,0,0,0,0
201204,24,510,3,5,Baltimore (Independent City)  ,8,8,1048292,0,0,0,0,0,0,1,78,6472895,0,0,0,0,0,0,0,0,0,0,0,0
201204,25,009,1,1,Essex County                  ,31,31,9784319,1,2,406000,0,0,0,6,60,5086212,19,19,6203044,0,0,0,0,0,0,2,29,2527564
201204,25,017,1,1,Middlesex County              ,117,117,35042855,3,6,628500,0,0,0,5,389,79248219,92,92,28483390,2,4,490000,0,0,0,2,359,76170159
201204,25,019,1,1,Nantucket County              ,2,2,1645000,0,0,0,0,0,0,0,0,0,2,2,1645000,0,0,0,0,0,0,0,0,0
201204,25,021,1,1,Norfolk County                ,45,45,14447817,0,0,0,0,0,0,3,59,4080273,29,29,9406488,0,0,0,0,0,0,1,42,2500000
201204,25,023,1,1,Plymouth County               ,63,63,16157873,0,0,0,0,0,0,1,7,744474,38,38,11924612,0,0,0,0,0,0,0,0,0
201204,25,025,1,1,Suffolk County                ,1,1,236639,3,6,500000,2,6,820115,3,71,7873327,1,1,236639,3,6,500000,1,3,244600,2,57,7000302
201204,26,000,2,3,Michigan Balance of State     ,11,11,1471243,0,0,0,0,0,0,0,0,0,11,11,1471243,0,0,0,0,0,0,0,0,0
201204,26,001,2,3,Alcona County                 ,2,2,200939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,26,009,2,3,Antrim County                 ,3,3,672085,0,0,0,0,0,0,0,0,0,3,3,672085,0,0,0,0,0,0,0,0,0
201204,26,015,2,3,Barry County                  ,6,6,959661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,26,019,2,3,Benzie County                 ,8,8,1759827,0,0,0,0,0,0,0,0,0,8,8,1759827,0,0,0,0,0,0,0,0,0
201204,26,029,2,3,Charlevoix County             ,5,5,1081830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,26,031,2,3,Cheboygan County              ,6,6,581000,0,0,0,0,0,0,0,0,0,6,6,581000,0,0,0,0,0,0,0,0,0
201204,26,047,2,3,Emmet County                  ,5,5,1271220,0,0,0,0,0,0,0,0,0,5,5,1271220,0,0,0,0,0,0,0,0,0
201204,26,051,2,3,Gladwin County                ,4,4,852480,0,0,0,0,0,0,0,0,0,4,4,852480,0,0,0,0,0,0,0,0,0
201204,26,059,2,3,Hillsdale County              ,4,4,605572,0,0,0,0,0,0,0,0,0,1,1,92160,0,0,0,0,0,0,0,0,0
201204,26,067,2,3,Ionia County                  ,4,4,775980,0,0,0,0,0,0,0,0,0,1,1,320000,0,0,0,0,0,0,0,0,0
201204,26,079,2,3,Kalkaska County               ,3,3,565367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,26,081,2,3,Kent County                   ,71,71,14536766,0,0,0,0,0,0,0,0,0,40,40,7412140,0,0,0,0,0,0,0,0,0
201204,26,085,2,3,Lake County                   ,4,4,114981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,26,087,2,3,Lapeer County                 ,3,3,526240,0,0,0,0,0,0,0,0,0,3,3,526240,0,0,0,0,0,0,0,0,0
201204,26,089,2,3,Leelanau County               ,8,8,3518630,0,0,0,0,0,0,0,0,0,8,8,3518630,0,0,0,0,0,0,0,0,0
201204,26,093,2,3,Livingston County             ,17,17,3403285,0,0,0,0,0,0,0,0,0,15,15,3199142,0,0,0,0,0,0,0,0,0
201204,26,099,2,3,Macomb County                 ,107,107,25117993,0,0,0,0,0,0,0,0,0,95,95,21093359,0,0,0,0,0,0,0,0,0
201204,26,103,2,3,Marquette County              ,7,7,1315000,0,0,0,1,4,500000,0,0,0,7,7,1315000,0,0,0,1,4,500000,0,0,0
201204,26,113,2,3,Missaukee County              ,2,2,320578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,26,123,2,3,Newaygo County                ,5,5,537334,0,0,0,0,0,0,0,0,0,3,3,420000,0,0,0,0,0,0,0,0,0
201204,26,125,2,3,Oakland County                ,164,164,37130322,0,0,0,0,0,0,0,0,0,148,148,32313951,0,0,0,0,0,0,0,0,0
201204,26,129,2,3,Ogemaw County                 ,2,2,345203,0,0,0,0,0,0,0,0,0,2,2,345203,0,0,0,0,0,0,0,0,0
201204,26,133,2,3,Osceola County                ,1,1,350000,0,0,0,0,0,0,0,0,0,1,1,350000,0,0,0,0,0,0,0,0,0
201204,26,137,2,3,Otsego County                 ,4,4,791115,0,0,0,0,0,0,1,6,300000,0,0,0,0,0,0,0,0,0,0,0,0
201204,26,141,2,3,Presque Isle County           ,1,1,180000,0,0,0,0,0,0,0,0,0,1,1,180000,0,0,0,0,0,0,0,0,0
201204,26,147,2,3,St. Clair County              ,6,6,881197,0,0,0,0,0,0,0,0,0,3,3,501543,0,0,0,0,0,0,0,0,0
201204,26,163,2,3,Wayne County                  ,58,58,15414971,1,2,408595,0,0,0,0,0,0,53,53,14795242,1,2,408595,0,0,0,0,0,0
201204,27,003,2,4,Anoka County                  ,55,55,13637569,0,0,0,0,0,0,0,0,0,51,51,12874905,0,0,0,0,0,0,0,0,0
201204,27,019,2,4,Carver County                 ,43,43,11347999,0,0,0,0,0,0,0,0,0,42,42,11145131,0,0,0,0,0,0,0,0,0
201204,27,025,2,4,Chisago County                ,8,8,1464750,0,0,0,0,0,0,0,0,0,7,7,1254537,0,0,0,0,0,0,0,0,0
201204,27,037,2,4,Dakota County                 ,50,50,14339118,0,0,0,0,0,0,1,11,1062600,42,42,12047276,0,0,0,0,0,0,0,0,0
201204,27,053,2,4,Hennepin County               ,102,102,34757849,0,0,0,0,0,0,3,248,33687999,99,99,33589295,0,0,0,0,0,0,3,248,33687999
201204,27,059,2,4,Isanti County                 ,2,2,274938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,27,123,2,4,Ramsey County                 ,18,18,4901807,1,2,325000,0,0,0,0,0,0,18,18,4901807,1,2,325000,0,0,0,0,0,0
201204,27,139,2,4,Scott County                  ,49,49,14206690,0,0,0,0,0,0,0,0,0,49,49,14206690,0,0,0,0,0,0,0,0,0
201204,27,141,2,4,Sherburne County              ,9,9,1912167,0,0,0,0,0,0,0,0,0,6,6,1452812,0,0,0,0,0,0,0,0,0
201204,27,163,2,4,Washington County             ,50,50,15165974,0,0,0,0,0,0,0,0,0,50,50,15165974,0,0,0,0,0,0,0,0,0
201204,27,171,2,4,Wright County                 ,33,33,5383514,0,0,0,0,0,0,0,0,0,32,32,5225292,0,0,0,0,0,0,0,0,0
201204,28,021,3,6,Claiborne County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,28,033,3,6,DeSoto County                 ,65,65,9135049,0,0,0,0,0,0,0,0,0,55,55,7578094,0,0,0,0,0,0,0,0,0
201204,28,039,3,6,George County                 ,1,1,130000,0,0,0,0,0,0,0,0,0,1,1,130000,0,0,0,0,0,0,0,0,0
201204,28,071,3,6,Lafayette County              ,4,4,390000,1,2,250000,0,0,0,0,0,0,4,4,390000,1,2,250000,0,0,0,0,0,0
201204,28,091,3,6,Marion County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,28,093,3,6,Marshall County               ,2,2,206000,0,0,0,0,0,0,0,0,0,2,2,206000,0,0,0,0,0,0,0,0,0
