Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200111,17,037,2,3,DeKalb County                 ,24,24,4325201,1,2,140000,0,0,0,1,62,4400000,20,20,3529700,1,2,140000,0,0,0,1,62,4400000
200111,17,043,2,3,DuPage County                 ,174,174,44684250,0,0,0,0,0,0,4,190,18065000,148,148,38138414,0,0,0,0,0,0,4,190,18065000
200111,17,063,2,3,Grundy County                 ,8,8,1180928,1,2,185000,1,3,348750,1,5,200000,1,1,168000,0,0,0,0,0,0,0,0,0
200111,17,083,2,3,Jersey County                 ,8,8,870130,0,0,0,0,0,0,0,0,0,2,2,177254,0,0,0,0,0,0,0,0,0
200111,17,089,2,3,Kane County                   ,300,300,54016069,0,0,0,10,40,2928530,9,81,5122734,298,298,53211684,0,0,0,10,40,2928530,9,81,5122734
200111,17,091,2,3,Kankakee County               ,36,36,4742288,4,8,903259,1,4,250000,0,0,0,34,34,4510869,3,6,720000,1,4,250000,0,0,0
200111,17,093,2,3,Kendall County                ,57,57,7809688,3,6,396938,1,3,131250,0,0,0,6,6,1080000,0,0,0,0,0,0,0,0,0
200111,17,097,2,3,Lake County                   ,213,213,40451201,0,0,0,1,4,330400,4,36,1691408,154,154,32244335,0,0,0,1,4,330400,2,11,741496
200111,17,109,2,3,McDonough County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200111,17,111,2,3,McHenry County                ,261,261,42616471,1,2,303000,6,24,3056600,1,5,83333,183,183,35173486,1,2,303000,6,24,3056600,0,0,0
200111,17,119,2,3,Madison County                ,52,52,6497423,2,4,444813,2,8,292000,2,30,1548286,48,48,6166846,2,4,444813,2,8,292000,2,30,1548286
200111,17,133,2,3,Monroe County                 ,15,15,2075143,1,2,165084,0,0,0,0,0,0,4,4,449000,0,0,0,0,0,0,0,0,0
200111,17,163,2,3,St. Clair County              ,77,77,10155943,3,6,602561,0,0,0,2,16,550000,53,53,7098008,3,6,602561,0,0,0,2,16,550000
200111,17,197,2,3,Will County                   ,478,478,60789501,1,2,160000,1,4,600000,2,10,350000,468,468,59883326,1,2,160000,1,4,600000,2,10,350000
200111,18,003,2,3,Allen County                  ,141,141,23098556,1,2,152000,1,4,320000,1,6,846000,141,141,23098556,1,2,152000,1,4,320000,1,6,846000
200111,18,011,2,3,Boone County                  ,25,25,6683455,0,0,0,0,0,0,0,0,0,25,25,6683455,0,0,0,0,0,0,0,0,0
200111,18,013,2,3,Brown County                  ,10,10,598381,1,2,22913,0,0,0,0,0,0, , , , , , , , , , , , 
200111,18,019,2,3,Clark County                  ,81,81,9496699,1,2,107875,1,3,98250,0,0,0,43,43,5803935,0,0,0,0,0,0,0,0,0
200111,18,027,2,3,Daviess County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200111,18,029,2,3,Dearborn County               ,29,29,4170000,0,0,0,0,0,0,0,0,0,29,29,4170000,0,0,0,0,0,0,0,0,0
200111,18,031,2,3,Decatur County                ,6,6,634320,0,0,0,0,0,0,0,0,0,4,4,419000,0,0,0,0,0,0,0,0,0
200111,18,033,2,3,De Kalb County                ,17,17,2212636,0,0,0,0,0,0,0,0,0,17,17,2212636,0,0,0,0,0,0,0,0,0
200111,18,041,2,3,Fayette County                ,2,2,220000,0,0,0,0,0,0,0,0,0,2,2,220000,0,0,0,0,0,0,0,0,0
200111,18,043,2,3,Floyd County                  ,23,23,4245506,0,0,0,0,0,0,0,0,0,21,21,3973000,0,0,0,0,0,0,0,0,0
200111,18,047,2,3,Franklin County               ,7,7,845159,0,0,0,0,0,0,0,0,0,7,7,845159,0,0,0,0,0,0,0,0,0
200111,18,057,2,3,Hamilton County               ,270,270,45214388,2,4,370000,0,0,0,1,5,324643,226,226,38701209,2,4,370000,0,0,0,0,0,0
200111,18,059,2,3,Hancock County                ,78,78,10225616,0,0,0,0,0,0,0,0,0,78,78,10225616,0,0,0,0,0,0,0,0,0
200111,18,061,2,3,Harrison County               ,10,10,1034428,1,2,145000,0,0,0,0,0,0,10,10,1034428,1,2,145000,0,0,0,0,0,0
200111,18,063,2,3,Hendricks County              ,180,180,25230737,1,2,159604,0,0,0,0,0,0,138,138,20745150,0,0,0,0,0,0,0,0,0
200111,18,069,2,3,Huntington County             ,16,16,1998901,0,0,0,0,0,0,0,0,0,16,16,1998901,0,0,0,0,0,0,0,0,0
200111,18,079,2,3,Jennings County               ,15,15,1215004,0,0,0,0,0,0,0,0,0,15,15,1215004,0,0,0,0,0,0,0,0,0
200111,18,081,2,3,Johnson County                ,76,76,12383294,0,0,0,0,0,0,0,0,0,38,38,4794704,0,0,0,0,0,0,0,0,0
200111,18,087,2,3,Lagrange County               ,14,14,1088597,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200111,18,089,2,3,Lake County                   ,97,97,13456248,5,10,1434823,5,19,2591889,7,108,5906318,84,84,11899439,5,10,1434823,5,19,2591889,7,108,5906318
200111,18,095,2,3,Madison County                ,25,25,3044069,0,0,0,0,0,0,0,0,0,22,22,2738503,0,0,0,0,0,0,0,0,0
200111,18,097,2,3,Marion County                 ,406,406,59221642,9,18,1544050,14,56,4146027,6,30,1640644,406,406,59221642,9,18,1544050,14,56,4146027,6,30,1640644
200111,18,105,2,3,Monroe County                 ,31,31,4450678,6,12,940056,0,0,0,0,0,0,30,30,4375677,5,10,857806,0,0,0,0,0,0
200111,18,107,2,3,Montgomery County             ,8,8,784730,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200111,18,109,2,3,Morgan County                 ,27,27,3108290,0,0,0,0,0,0,0,0,0,27,27,3108290,0,0,0,0,0,0,0,0,0
200111,18,115,2,3,Ohio County                   ,2,2,100000,0,0,0,0,0,0,0,0,0,2,2,100000,0,0,0,0,0,0,0,0,0
200111,18,127,2,3,Porter County                 ,77,77,11960449,1,2,200000,1,4,375000,0,0,0,72,72,11184986,1,2,200000,1,4,375000,0,0,0
200111,18,135,2,3,Randolph County               ,2,2,303000,0,0,0,0,0,0,0,0,0,2,2,303000,0,0,0,0,0,0,0,0,0
200111,18,143,2,3,Scott County                  ,9,9,500135,1,2,45000,0,0,0,1,8,305881, , , , , , , , , , , , 
200111,18,145,2,3,Shelby County                 ,5,5,468000,0,0,0,0,0,0,0,0,0,5,5,468000,0,0,0,0,0,0,0,0,0
200111,18,157,2,3,Tippecanoe County             ,46,46,6571524,3,6,668122,0,0,0,0,0,0,46,46,6571524,3,6,668122,0,0,0,0,0,0
200111,18,163,2,3,Vanderburgh County            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200111,18,179,2,3,Wells County                  ,12,12,1750271,0,0,0,0,0,0,0,0,0,12,12,1750271,0,0,0,0,0,0,0,0,0
200111,18,181,2,3,White County                  ,7,7,1216000,0,0,0,0,0,0,0,0,0,7,7,1216000,0,0,0,0,0,0,0,0,0
200111,20,025,2,4,Clark County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200111,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200111,20,091,2,4,Johnson County                ,346,346,61362473,0,0,0,0,0,0,5,30,1454152,341,341,60325633,0,0,0,0,0,0,5,30,1454152
200111,20,103,2,4,Leavenworth County            ,18,18,2241741,5,10,902481,2,6,322034,0,0,0,18,18,2241741,5,10,902481,2,6,322034,0,0,0
200111,20,105,2,4,Lincoln County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200111,20,121,2,4,Miami County                  ,12,12,1884851,1,2,188957,0,0,0,0,0,0, , , , , , , , , , , , 
200111,20,187,2,4,Stanton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200111,20,209,2,4,Wyandotte County              ,21,21,2489319,0,0,0,0,0,0,0,0,0,10,10,1091686,0,0,0,0,0,0,0,0,0
200111,21,015,3,6,Boone County                  ,116,116,11289556,0,0,0,0,0,0,0,0,0,116,116,11289556,0,0,0,0,0,0,0,0,0
200111,21,021,3,6,Boyle County                  ,11,11,1075000,0,0,0,0,0,0,0,0,0,11,11,1075000,0,0,0,0,0,0,0,0,0
200111,21,029,3,6,Bullitt County                ,37,37,4360500,0,0,0,0,0,0,1,6,300000,37,37,4360500,0,0,0,0,0,0,1,6,300000
200111,21,035,3,6,Calloway County               ,2,2,221000,1,2,70000,1,3,100000,0,0,0,2,2,221000,1,2,70000,1,3,100000,0,0,0
200111,21,037,3,6,Campbell County               ,24,24,3233858,0,0,0,0,0,0,1,15,900000,13,13,1804763,0,0,0,0,0,0,1,15,900000
200111,21,049,3,6,Clark County                  ,18,18,2211124,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200111,21,067,3,6,Fayette County                ,90,90,11603500,1,2,150000,0,0,0,0,0,0,90,90,11603500,1,2,150000,0,0,0,0,0,0
200111,21,073,3,6,Franklin County               ,11,11,1313542,0,0,0,1,4,300000,1,5,250000, , , , , , , , , , , , 
200111,21,077,3,6,Gallatin County               ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200111,21,081,3,6,Grant County                  ,12,12,1285324,1,2,87400,1,4,207500,0,0,0, , , , , , , , , , , , 
200111,21,097,3,6,Harrison County               ,5,5,350003,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200111,21,099,3,6,Hart County                   ,2,2,110682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200111,21,111,3,6,Jefferson County              ,238,238,29575893,0,0,0,0,0,0,0,0,0,238,238,29575893,0,0,0,0,0,0,0,0,0
200111,21,113,3,6,Jessamine County              ,40,40,3921400,2,4,160000,2,8,620000,0,0,0,40,40,3921400,2,4,160000,2,8,620000,0,0,0
200111,21,117,3,6,Kenton County                 ,46,46,4911620,1,2,180000,0,0,0,2,14,472103,33,33,3839745,1,2,180000,0,0,0,0,0,0
200111,21,123,3,6,Larue County                  ,9,9,360409,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200111,21,125,3,6,Laurel County                 ,1,1,65000,0,0,0,0,0,0,0,0,0,1,1,65000,0,0,0,0,0,0,0,0,0
200111,21,157,3,6,Marshall County               ,8,8,976000,0,0,0,1,4,160000,0,0,0,8,8,976000,0,0,0,1,4,160000,0,0,0
200111,21,161,3,6,Mason County                  ,1,1,142000,0,0,0,0,0,0,0,0,0,1,1,142000,0,0,0,0,0,0,0,0,0
200111,21,167,3,6,Mercer County                 ,6,6,494690,3,6,227465,0,0,0,0,0,0,6,6,494690,3,6,227465,0,0,0,0,0,0
200111,21,179,3,6,Nelson County                 ,44,44,4146100,1,2,60000,0,0,0,0,0,0,44,44,4146100,1,2,60000,0,0,0,0,0,0
200111,21,185,3,6,Oldham County                 ,53,53,6577687,0,0,0,0,0,0,0,0,0,53,53,6577687,0,0,0,0,0,0,0,0,0
200111,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200111,21,209,3,6,Scott County                  ,15,15,1938416,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200111,21,211,3,6,Shelby County                 ,32,32,3383900,0,0,0,0,0,0,0,0,0,32,32,3383900,0,0,0,0,0,0,0,0,0
200111,21,213,3,6,Simpson County                ,1,1,40000,0,0,0,0,0,0,0,0,0,1,1,40000,0,0,0,0,0,0,0,0,0
200111,21,239,3,6,Woodford County               ,12,12,1850000,0,0,0,0,0,0,1,5,310000,12,12,1850000,0,0,0,0,0,0,1,5,310000
200111,22,007,3,7,Assumption Parish             ,5,5,586968,0,0,0,0,0,0,0,0,0,5,5,586968,0,0,0,0,0,0,0,0,0
200111,22,071,3,7,Orleans Parish                ,21,21,2606253,4,8,507129,0,0,0,0,0,0,21,21,2606253,4,8,507129,0,0,0,0,0,0
200111,22,087,3,7,St. Bernard Parish            ,7,7,868751,0,0,0,0,0,0,0,0,0,7,7,868751,0,0,0,0,0,0,0,0,0
200111,22,089,3,7,St. Charles Parish            ,14,14,1031000,0,0,0,0,0,0,0,0,0,14,14,1031000,0,0,0,0,0,0,0,0,0
200111,22,109,3,7,Terrebonne Parish             ,28,28,2756950,6,12,458640,0,0,0,0,0,0,28,28,2756950,6,12,458640,0,0,0,0,0,0
200111,24,003,3,5,Anne Arundel County           ,189,189,22973478,0,0,0,0,0,0,2,23,1367255,179,179,22215206,0,0,0,0,0,0,2,23,1367255
200111,24,005,3,5,Baltimore County              ,162,162,20105382,0,0,0,0,0,0,4,57,3388415,162,162,20105382,0,0,0,0,0,0,4,57,3388415
200111,24,009,3,5,Calvert County                ,58,58,7198223,0,0,0,0,0,0,0,0,0,58,58,7198223,0,0,0,0,0,0,0,0,0
200111,24,013,3,5,Carroll County                ,92,92,11300906,0,0,0,0,0,0,0,0,0,92,92,11300906,0,0,0,0,0,0,0,0,0
200111,24,015,3,5,Cecil County                  ,50,50,5682205,0,0,0,0,0,0,0,0,0,50,50,5682205,0,0,0,0,0,0,0,0,0
200111,24,017,3,5,Charles County                ,122,122,15381867,0,0,0,0,0,0,0,0,0,122,122,15381867,0,0,0,0,0,0,0,0,0
200111,24,021,3,5,Frederick County              ,131,131,15202906,0,0,0,0,0,0,3,60,913351,131,131,15202906,0,0,0,0,0,0,3,60,913351
200111,24,023,3,5,Garrett County                ,21,21,4324372,0,0,0,2,7,665000,0,0,0,21,21,4324372,0,0,0,2,7,665000,0,0,0
200111,24,025,3,5,Harford County                ,87,87,10690013,0,0,0,0,0,0,0,0,0,87,87,10690013,0,0,0,0,0,0,0,0,0
200111,24,027,3,5,Howard County                 ,63,63,7818760,0,0,0,0,0,0,0,0,0,63,63,7818760,0,0,0,0,0,0,0,0,0
200111,24,031,3,5,Montgomery County             ,228,228,30930100,0,0,0,0,0,0,6,165,9309007,27,27,3350897,0,0,0,0,0,0,1,12,713351
200111,24,033,3,5,Prince George's County        ,269,269,33411266,0,0,0,0,0,0,0,0,0,269,269,33411266,0,0,0,0,0,0,0,0,0
200111,24,035,3,5,Queen Anne's County           ,31,31,4125897,0,0,0,0,0,0,0,0,0,31,31,4125897,0,0,0,0,0,0,0,0,0
200111,24,039,3,5,Somerset County               ,1,1,110167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200111,24,043,3,5,Washington County             ,40,40,5914574,0,0,0,0,0,0,3,96,2400000,40,40,5914574,0,0,0,0,0,0,3,96,2400000
200111,24,510,3,5,Baltimore (Independent City)  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200111,25,009,1,1,Essex County                  ,89,89,16881452,3,6,444000,0,0,0,1,114,7292808,54,54,9400228,3,6,444000,0,0,0,1,114,7292808
200111,25,017,1,1,Middlesex County              ,158,158,30614247,6,12,1163772,0,0,0,2,39,2212211,90,90,17784726,2,4,450000,0,0,0,0,0,0
200111,25,019,1,1,Nantucket County              ,30,30,8978100,0,0,0,0,0,0,0,0,0,30,30,8978100,0,0,0,0,0,0,0,0,0
200111,25,021,1,1,Norfolk County                ,78,78,18543671,2,4,305000,0,0,0,3,17,1730328,61,61,14572108,2,4,305000,0,0,0,1,6,823717
200111,25,023,1,1,Plymouth County               ,112,112,21275764,1,2,315611,0,0,0,3,90,6863006,80,80,16885453,0,0,0,0,0,0,1,80,6121600
200111,25,025,1,1,Suffolk County                ,10,10,1079280,13,26,1906667,2,6,500000,2,123,26729000,10,10,1079280,12,24,1860000,1,3,200000,2,123,26729000
200111,26,000,2,3,Michigan Balance of State     ,15,15,798306,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200111,26,005,2,3,Allegan County                ,39,39,5203690,2,4,203500,0,0,0,0,0,0,17,17,3317431,0,0,0,0,0,0,0,0,0
200111,26,009,2,3,Antrim County                 ,18,18,2566712,0,0,0,0,0,0,0,0,0,18,18,2566712,0,0,0,0,0,0,0,0,0
200111,26,019,2,3,Benzie County                 ,17,17,1846676,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200111,26,029,2,3,Charlevoix County             ,24,24,3577214,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200111,26,031,2,3,Cheboygan County              ,18,18,1450500,0,0,0,0,0,0,0,0,0,18,18,1450500,0,0,0,0,0,0,0,0,0
200111,26,043,2,3,Dickinson County              ,2,2,256000,0,0,0,0,0,0,0,0,0,2,2,256000,0,0,0,0,0,0,0,0,0
200111,26,049,2,3,Genesee County                ,142,142,16563011,0,0,0,0,0,0,1,12,326364,126,126,15055082,0,0,0,0,0,0,0,0,0
200111,26,051,2,3,Gladwin County                ,29,29,3244479,0,0,0,0,0,0,0,0,0,29,29,3244479,0,0,0,0,0,0,0,0,0
200111,26,055,2,3,Grand Traverse County         ,35,35,4016817,0,0,0,1,4,186541,0,0,0,35,35,4016817,0,0,0,1,4,186541,0,0,0
200111,26,079,2,3,Kalkaska County               ,7,7,1057000,0,0,0,0,0,0,0,0,0,7,7,1057000,0,0,0,0,0,0,0,0,0
200111,26,081,2,3,Kent County                   ,227,227,31668949,1,2,278167,2,6,580000,3,63,2639757,186,186,26676879,0,0,0,1,3,501000,2,48,2198000
200111,26,087,2,3,Lapeer County                 ,41,41,5685698,0,0,0,0,0,0,0,0,0,13,13,1780000,0,0,0,0,0,0,0,0,0
200111,26,089,2,3,Leelanau County               ,25,25,3066160,0,0,0,0,0,0,0,0,0,25,25,3066160,0,0,0,0,0,0,0,0,0
200111,26,091,2,3,Lenawee County                ,35,35,3802933,0,0,0,1,3,37000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200111,26,093,2,3,Livingston County             ,125,125,20640919,3,6,514683,2,6,444217,2,24,1312515,112,112,17670783,3,6,514683,2,6,444217,2,24,1312515
200111,26,099,2,3,Macomb County                 ,237,237,32380921,0,0,0,0,0,0,2,13,762075,222,222,31276066,0,0,0,0,0,0,1,8,526000
200111,26,113,2,3,Missaukee County              ,1,1,111879,0,0,0,0,0,0,0,0,0,1,1,111879,0,0,0,0,0,0,0,0,0
200111,26,115,2,3,Monroe County                 ,46,46,6293639,0,0,0,0,0,0,2,11,347877,28,28,3860195,0,0,0,0,0,0,0,0,0
200111,26,119,2,3,Montmorency County            ,3,3,154000,0,0,0,0,0,0,0,0,0,3,3,154000,0,0,0,0,0,0,0,0,0
200111,26,121,2,3,Muskegon County               ,67,67,8714629,0,0,0,0,0,0,0,0,0,44,44,6061144,0,0,0,0,0,0,0,0,0
200111,26,125,2,3,Oakland County                ,232,232,48201921,0,0,0,0,0,0,1,5,358390,207,207,43899426,0,0,0,0,0,0,0,0,0
200111,26,129,2,3,Ogemaw County                 ,9,9,494228,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200111,26,135,2,3,Oscoda County                 ,3,3,305000,0,0,0,0,0,0,0,0,0,3,3,305000,0,0,0,0,0,0,0,0,0
200111,26,137,2,3,Otsego County                 ,20,20,2554914,1,2,152375,0,0,0,1,5,234500, , , , , , , , , , , , 
200111,26,139,2,3,Ottawa County                 ,100,100,14819500,3,6,440000,1,4,180000,3,30,1495837,37,37,6215579,3,6,440000,1,4,180000,0,0,0
200111,26,141,2,3,Presque Isle County           ,7,7,283560,0,0,0,0,0,0,0,0,0,7,7,283560,0,0,0,0,0,0,0,0,0
200111,26,147,2,3,St. Clair County              ,75,75,8624378,1,2,104552,0,0,0,0,0,0,60,60,7223218,1,2,104552,0,0,0,0,0,0
200111,26,153,2,3,Schoolcraft County            ,2,2,48580,0,0,0,0,0,0,0,0,0,2,2,48580,0,0,0,0,0,0,0,0,0
200111,26,161,2,3,Washtenaw County              ,148,148,25248481,0,0,0,0,0,0,2,17,1873749,81,81,13444489,0,0,0,0,0,0,1,12,790416
200111,26,163,2,3,Wayne County                  ,214,214,33134470,0,0,0,2,7,498490,8,102,5996098,123,123,23139255,0,0,0,0,0,0,4,80,4752225
200111,27,003,2,4,Anoka County                  ,196,196,27753018,0,0,0,4,14,1454326,1,5,570000,195,195,27615181,0,0,0,4,14,1454326,0,0,0
200111,27,019,2,4,Carver County                 ,63,63,12620967,0,0,0,1,4,355755,0,0,0,63,63,12620967,0,0,0,1,4,355755,0,0,0
200111,27,025,2,4,Chisago County                ,53,53,5727084,0,0,0,0,0,0,0,0,0,53,53,5727084,0,0,0,0,0,0,0,0,0
200111,27,031,2,4,Cook County                   ,5,5,831500,0,0,0,0,0,0,0,0,0,5,5,831500,0,0,0,0,0,0,0,0,0
200111,27,037,2,4,Dakota County                 ,204,204,33770433,0,0,0,2,6,679200,6,116,9226696,201,201,33289079,0,0,0,2,6,679200,6,116,9226696
200111,27,053,2,4,Hennepin County               ,232,232,44302205,1,2,244514,4,14,1409698,16,437,44091040,230,230,44066612,1,2,244514,4,14,1409698,16,437,44091040
200111,27,059,2,4,Isanti County                 ,22,22,1859205,0,0,0,0,0,0,0,0,0,21,21,1770605,0,0,0,0,0,0,0,0,0
200111,27,109,2,4,Olmsted County                ,91,91,13635905,0,0,0,0,0,0,1,73,7712712,90,90,13552280,0,0,0,0,0,0,1,73,7712712
200111,27,123,2,4,Ramsey County                 ,59,59,10027652,3,6,637408,4,12,1212109,5,78,5797596,55,55,9085429,2,4,343122,1,3,222109,3,65,4529461
200111,27,139,2,4,Scott County                  ,170,170,26817336,0,0,0,0,0,0,4,123,9026550,102,102,14293450,0,0,0,0,0,0,3,112,8111416
200111,27,141,2,4,Sherburne County              ,75,75,9259755,0,0,0,0,0,0,0,0,0,75,75,9259755,0,0,0,0,0,0,0,0,0
200111,27,163,2,4,Washington County             ,90,90,19179988,2,4,484000,2,8,786000,3,30,3048240,90,90,19179988,2,4,484000,2,8,786000,3,30,3048240
200111,27,171,2,4,Wright County                 ,134,134,20817215,0,0,0,0,0,0,1,5,538000,129,129,19973126,0,0,0,0,0,0,1,5,538000
200111,28,025,3,6,Clay County                   ,2,2,183040,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200111,28,033,3,6,DeSoto County                 ,182,182,18583283,0,0,0,0,0,0,0,0,0,182,182,18583283,0,0,0,0,0,0,0,0,0
200111,28,037,3,6,Franklin County               ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200111,28,043,3,6,Grenada County                ,2,2,268000,0,0,0,0,0,0,0,0,0,2,2,268000,0,0,0,0,0,0,0,0,0
200111,28,047,3,6,Harrison County               ,86,86,9985656,0,0,0,0,0,0,0,0,0,86,86,9985656,0,0,0,0,0,0,0,0,0
200111,28,071,3,6,Lafayette County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200111,28,085,3,6,Lincoln County                ,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
200111,28,131,3,6,Stone County                  ,1,1,60500,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200111,28,149,3,6,Warren County                 ,1,1,118291,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200111,28,159,3,6,Winston County                ,1,1,81000,0,0,0,0,0,0,0,0,0,1,1,81000,0,0,0,0,0,0,0,0,0
200111,28,163,3,6,Yazoo County                  ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200111,29,011,2,4,Barton County                 ,1,1,50499,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200111,29,019,2,4,Boone County                  ,75,75,9857400,2,4,210000,4,14,675000,0,0,0,75,75,9857400,2,4,210000,4,14,675000,0,0,0
200111,29,023,2,4,Butler County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200111,29,031,2,4,Cape Girardeau County         ,10,10,1371670,2,4,312667,0,0,0,1,12,510420, , , , , , , , , , , , 
200111,29,035,2,4,Carter County                 ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200111,29,037,2,4,Cass County                   ,50,50,4132825,8,16,1167274,3,12,455543,2,11,426996,49,49,4101575,8,16,1167274,3,12,455543,2,11,426996
200111,29,047,2,4,Clay County                   ,32,32,4249723,0,0,0,0,0,0,0,0,0,32,32,4249723,0,0,0,0,0,0,0,0,0
200111,29,049,2,4,Clinton County                ,19,19,1863020,0,0,0,0,0,0,0,0,0,19,19,1863020,0,0,0,0,0,0,0,0,0
200111,29,071,2,4,Franklin County               ,39,39,6683657,0,0,0,0,0,0,0,0,0,15,15,1679000,0,0,0,0,0,0,0,0,0
200111,29,077,2,4,Greene County                 ,122,122,16555214,2,4,400000,1,4,125000,2,33,1110000,120,120,16357900,2,4,400000,1,4,125000,2,33,1110000
200111,29,095,2,4,Jackson County                ,386,386,51792810,29,58,4660508,25,90,6213155,1,57,3100000,384,384,51469438,29,58,4660508,25,90,6213155,1,57,3100000
200111,29,099,2,4,Jefferson County              ,92,92,9790031,0,0,0,0,0,0,0,0,0,92,92,9790031,0,0,0,0,0,0,0,0,0
200111,29,105,2,4,Laclede County                ,5,5,430379,1,2,100000,0,0,0,0,0,0, , , , , , , , , , , , 
200111,29,107,2,4,Lafayette County              ,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
200111,29,111,2,4,Lewis County                  ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200111,29,113,2,4,Lincoln County                ,6,6,669800,0,0,0,0,0,0,0,0,0,6,6,669800,0,0,0,0,0,0,0,0,0
200111,29,129,2,4,Mercer County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200111,29,165,2,4,Platte County                 ,24,24,4653862,2,4,224000,0,0,0,0,0,0,14,14,1925407,2,4,224000,0,0,0,0,0,0
200111,29,167,2,4,Polk County                   ,3,3,330000,0,0,0,0,0,0,0,0,0,3,3,330000,0,0,0,0,0,0,0,0,0
200111,29,177,2,4,Ray County                    ,6,6,625000,0,0,0,0,0,0,0,0,0,6,6,625000,0,0,0,0,0,0,0,0,0
200111,29,183,2,4,St. Charles County            ,195,195,24193310,3,6,751760,1,3,240000,0,0,0,195,195,24193310,3,6,751760,1,3,240000,0,0,0
200111,29,189,2,4,St. Louis County              ,135,135,21542018,0,0,0,0,0,0,2,28,1836635,114,114,18439938,0,0,0,0,0,0,0,0,0
200111,29,211,2,4,Sullivan County               ,1,1,111879,0,0,0,0,0,0,0,0,0,1,1,111879,0,0,0,0,0,0,0,0,0
200111,29,510,2,4,St. Louis (Independent City)  ,5,5,729280,0,0,0,0,0,0,0,0,0,5,5,729280,0,0,0,0,0,0,0,0,0
200111,30,029,4,8,Flathead County               ,14,14,1794993,5,10,639155,0,0,0,0,0,0,10,10,1156416,5,10,639155,0,0,0,0,0,0
200111,30,093,4,8,Silver Bow County             ,0,0,31941,0,0,0,0,0,0,4,32,1486867,0,0,31941,0,0,0,0,0,0,4,32,1486867
200111,31,001,2,4,Adams County                  ,5,5,505000,0,0,0,0,0,0,0,0,0,5,5,505000,0,0,0,0,0,0,0,0,0
200111,31,077,2,4,Greeley County                ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200111,32,001,4,8,Churchill County              ,5,5,640886,0,0,0,0,0,0,0,0,0,5,5,640886,0,0,0,0,0,0,0,0,0
200111,32,003,4,8,Clark County                  ,1580,1580,186021243,1,2,63000,20,63,4191813,34,384,26433243,1580,1580,186021243,1,2,63000,20,63,4191813,34,384,26433243
200111,32,005,4,8,Douglas County                ,27,27,4135732,0,0,0,0,0,0,0,0,0,27,27,4135732,0,0,0,0,0,0,0,0,0
