Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201506,17,119,2,3,Madison County                ,42,42,9471861,0,0,0,0,0,0,0,0,0,37,37,8479827,0,0,0,0,0,0,0,0,0
201506,17,133,2,3,Monroe County                 ,16,16,3884516,0,0,0,0,0,0,0,0,0,11,11,2826970,0,0,0,0,0,0,0,0,0
201506,17,197,2,3,Will County                   ,104,104,29549104,1,2,350000,0,0,0,0,0,0,93,93,27489929,1,2,350000,0,0,0,0,0,0
201506,18,003,2,3,Allen County                  ,94,94,23254254,1,2,315000,0,0,0,0,0,0,94,94,23254254,1,2,315000,0,0,0,0,0,0
201506,18,011,2,3,Boone County                  ,34,34,9931954,2,4,492000,0,0,0,0,0,0,32,32,9419073,2,4,492000,0,0,0,0,0,0
201506,18,013,2,3,Brown County                  ,4,4,836748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,18,019,2,3,Clark County                  ,34,34,7593879,0,0,0,0,0,0,0,0,0,31,31,7032090,0,0,0,0,0,0,0,0,0
201506,18,047,2,3,Franklin County               ,4,4,963714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,18,057,2,3,Hamilton County               ,188,188,49059764,2,4,440000,0,0,0,13,184,14993718,188,188,49059764,2,4,440000,0,0,0,13,184,14993718
201506,18,059,2,3,Hancock County                ,62,62,9539215,0,0,0,0,0,0,0,0,0,62,62,9539215,0,0,0,0,0,0,0,0,0
201506,18,061,2,3,Harrison County               ,15,15,3691410,0,0,0,0,0,0,0,0,0,15,15,3691410,0,0,0,0,0,0,0,0,0
201506,18,063,2,3,Hendricks County              ,59,59,13444485,0,0,0,0,0,0,0,0,0,55,55,12525200,0,0,0,0,0,0,0,0,0
201506,18,069,2,3,Huntington County             ,6,6,1241385,0,0,0,0,0,0,0,0,0,6,6,1241385,0,0,0,0,0,0,0,0,0
201506,18,073,2,3,Jasper County                 ,4,4,1054207,0,0,0,0,0,0,0,0,0,1,1,350000,0,0,0,0,0,0,0,0,0
201506,18,081,2,3,Johnson County                ,60,60,12291696,0,0,0,0,0,0,0,0,0,57,57,11944989,0,0,0,0,0,0,0,0,0
201506,18,087,2,3,Lagrange County               ,12,12,1933000,0,0,0,0,0,0,0,0,0,12,12,1933000,0,0,0,0,0,0,0,0,0
201506,18,089,2,3,Lake County                   ,93,93,21312007,0,0,0,0,0,0,0,0,0,89,89,20465776,0,0,0,0,0,0,0,0,0
201506,18,097,2,3,Marion County                 ,77,77,18650956,0,0,0,0,0,0,3,46,11300000,77,77,18650956,0,0,0,0,0,0,3,46,11300000
201506,18,105,2,3,Monroe County                 ,16,16,3937504,0,0,0,0,0,0,0,0,0,16,16,3937504,0,0,0,0,0,0,0,0,0
201506,18,109,2,3,Morgan County                 ,10,10,1636900,0,0,0,0,0,0,0,0,0,10,10,1636900,0,0,0,0,0,0,0,0,0
201506,18,111,2,3,Newton County                 ,2,2,453568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,18,115,2,3,Ohio County                   ,3,3,368000,0,0,0,0,0,0,0,0,0,3,3,368000,0,0,0,0,0,0,0,0,0
201506,18,119,2,3,Owen County                   ,3,3,436000,0,0,0,0,0,0,0,0,0,3,3,436000,0,0,0,0,0,0,0,0,0
201506,18,127,2,3,Porter County                 ,44,44,11443102,1,2,260000,0,0,0,2,24,2450194,40,40,10924908,1,2,260000,0,0,0,2,24,2450194
201506,18,133,2,3,Putnam County                 ,5,5,1230470,0,0,0,0,0,0,0,0,0,5,5,1230470,0,0,0,0,0,0,0,0,0
201506,18,145,2,3,Shelby County                 ,5,5,770000,0,0,0,0,0,0,0,0,0,5,5,770000,0,0,0,0,0,0,0,0,0
201506,18,151,2,3,Steuben County                ,7,7,1971300,0,0,0,0,0,0,0,0,0,7,7,1971300,0,0,0,0,0,0,0,0,0
201506,18,157,2,3,Tippecanoe County             ,52,52,10786216,0,0,0,0,0,0,2,20,1677303,4,4,619250,0,0,0,0,0,0,0,0,0
201506,18,163,2,3,Vanderburgh County            ,27,27,5114050,2,4,380000,0,0,0,0,0,0,27,27,5114050,2,4,380000,0,0,0,0,0,0
201506,18,167,2,3,Vigo County                   ,4,4,150564,5,10,112786,0,0,0,1,14,1315714,3,3,0,4,8,0,0,0,0,0,0,0
201506,18,175,2,3,Washington County             ,3,3,407803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,18,183,2,3,Whitley County                ,10,10,2694000,0,0,0,0,0,0,0,0,0,10,10,2694000,0,0,0,0,0,0,0,0,0
201506,19,049,2,4,Dallas County                 ,72,72,18787483,0,0,0,0,0,0,0,0,0,71,71,18607483,0,0,0,0,0,0,0,0,0
201506,19,085,2,4,Harrison County               ,2,2,210000,0,0,0,0,0,0,0,0,0,2,2,210000,0,0,0,0,0,0,0,0,0
201506,19,129,2,4,Mills County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,19,153,2,4,Polk County                   ,249,249,61587099,0,0,0,0,0,0,9,168,28345513,234,234,57305006,0,0,0,0,0,0,8,163,27693221
201506,19,181,2,4,Warren County                 ,42,42,10542218,0,0,0,1,4,426350,0,0,0,39,39,9381506,0,0,0,1,4,426350,0,0,0
201506,20,091,2,4,Johnson County                ,160,160,50049797,1,2,301583,2,6,885641,4,40,4800000,86,86,28323375,0,0,0,0,0,0,4,40,4800000
201506,20,103,2,4,Leavenworth County            ,25,25,4706727,0,0,0,0,0,0,0,0,0,25,25,4706727,0,0,0,0,0,0,0,0,0
201506,20,107,2,4,Linn County                   ,4,4,366194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,20,121,2,4,Miami County                  ,4,4,876013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,20,209,2,4,Wyandotte County              ,20,20,3731745,0,0,0,0,0,0,0,0,0,20,20,3731745,0,0,0,0,0,0,0,0,0
201506,21,005,3,6,Anderson County               ,6,6,1042096,0,0,0,0,0,0,0,0,0,6,6,1042096,0,0,0,0,0,0,0,0,0
201506,21,015,3,6,Boone County                  ,29,29,4734968,0,0,0,0,0,0,8,96,4949600,29,29,4734968,0,0,0,0,0,0,8,96,4949600
201506,21,017,3,6,Bourbon County                ,2,2,591257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,21,021,3,6,Boyle County                  ,6,6,1395000,0,0,0,0,0,0,0,0,0,6,6,1395000,0,0,0,0,0,0,0,0,0
201506,21,029,3,6,Bullitt County                ,30,30,5818481,0,0,0,0,0,0,0,0,0,30,30,5818481,0,0,0,0,0,0,0,0,0
201506,21,035,3,6,Calloway County               ,3,3,520950,0,0,0,1,3,145000,0,0,0,3,3,520950,0,0,0,1,3,145000,0,0,0
201506,21,037,3,6,Campbell County               ,23,23,8176128,0,0,0,1,4,500800,0,0,0,23,23,8176128,0,0,0,1,4,500800,0,0,0
201506,21,045,3,6,Casey County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,21,047,3,6,Christian County              ,4,4,692400,0,0,0,0,0,0,0,0,0,2,2,550000,0,0,0,0,0,0,0,0,0
201506,21,049,3,6,Clark County                  ,3,3,519265,1,2,400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,21,067,3,6,Fayette County                ,72,72,10593268,1,2,204333,0,0,0,3,52,3101445,0,0,0,0,0,0,0,0,0,0,0,0
201506,21,069,3,6,Fleming County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,21,077,3,6,Gallatin County               ,1,1,325500,0,0,0,0,0,0,0,0,0,1,1,325500,0,0,0,0,0,0,0,0,0
201506,21,081,3,6,Grant County                  ,3,3,611613,0,0,0,0,0,0,1,5,313750,0,0,0,0,0,0,0,0,0,0,0,0
201506,21,091,3,6,Hancock County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,21,099,3,6,Hart County                   ,4,4,389000,0,0,0,0,0,0,1,5,567738,0,0,0,0,0,0,0,0,0,0,0,0
201506,21,101,3,6,Henderson County              ,8,8,2145800,0,0,0,0,0,0,0,0,0,8,8,2145800,0,0,0,0,0,0,0,0,0
201506,21,103,3,6,Henry County                  ,3,3,480000,0,0,0,0,0,0,0,0,0,3,3,480000,0,0,0,0,0,0,0,0,0
201506,21,111,3,6,Jefferson County              ,107,107,21830886,4,8,486720,0,0,0,24,147,9052224,6,6,889000,0,0,0,0,0,0,0,0,0
201506,21,113,3,6,Jessamine County              ,21,21,6112310,0,0,0,1,3,378214,0,0,0,11,11,4775000,0,0,0,0,0,0,0,0,0
201506,21,115,3,6,Johnson County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,21,117,3,6,Kenton County                 ,31,31,5752513,0,0,0,0,0,0,0,0,0,31,31,5752513,0,0,0,0,0,0,0,0,0
201506,21,121,3,6,Knox County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,21,123,3,6,Larue County                  ,6,6,1354009,0,0,0,0,0,0,0,0,0,6,6,1354009,0,0,0,0,0,0,0,0,0
201506,21,137,3,6,Lincoln County                ,8,8,1561339,0,0,0,0,0,0,0,0,0,8,8,1561339,0,0,0,0,0,0,0,0,0
201506,21,145,3,6,McCracken County              ,14,14,3549114,0,0,0,0,0,0,0,0,0,14,14,3549114,0,0,0,0,0,0,0,0,0
201506,21,151,3,6,Madison County                ,14,14,1415652,1,2,112996,0,0,0,2,10,337144,4,4,550000,0,0,0,0,0,0,0,0,0
201506,21,161,3,6,Mason County                  ,1,1,125000,0,0,0,0,0,0,0,0,0,1,1,125000,0,0,0,0,0,0,0,0,0
201506,21,163,3,6,Meade County                  ,11,11,1871257,0,0,0,0,0,0,0,0,0,8,8,1407000,0,0,0,0,0,0,0,0,0
201506,21,167,3,6,Mercer County                 ,5,5,700874,1,2,137500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,21,175,3,6,Morgan County                 ,2,2,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,21,179,3,6,Nelson County                 ,20,20,3124000,0,0,0,0,0,0,0,0,0,20,20,3124000,0,0,0,0,0,0,0,0,0
201506,21,185,3,6,Oldham County                 ,23,23,6190398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,21,209,3,6,Scott County                  ,44,44,5481700,0,0,0,0,0,0,0,0,0,44,44,5481700,0,0,0,0,0,0,0,0,0
201506,21,211,3,6,Shelby County                 ,18,18,3989480,0,0,0,0,0,0,0,0,0,18,18,3989480,0,0,0,0,0,0,0,0,0
201506,21,213,3,6,Simpson County                ,5,5,555000,0,0,0,0,0,0,0,0,0,5,5,555000,0,0,0,0,0,0,0,0,0
201506,21,215,3,6,Spencer County                ,4,4,902673,0,0,0,0,0,0,0,0,0,4,4,902673,0,0,0,0,0,0,0,0,0
201506,21,221,3,6,Trigg County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,21,225,3,6,Union County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,21,239,3,6,Woodford County               ,11,11,1837500,0,0,0,0,0,0,0,0,0,11,11,1837500,0,0,0,0,0,0,0,0,0
201506,22,005,3,7,Ascension Parish              ,67,67,12682540,0,0,0,0,0,0,0,0,0,67,67,12682540,0,0,0,0,0,0,0,0,0
201506,22,015,3,7,Bossier Parish                ,83,83,11242124,0,0,0,0,0,0,2,44,2679034,22,22,3771925,0,0,0,0,0,0,0,0,0
201506,22,017,3,7,Caddo Parish                  ,36,36,7680975,0,0,0,0,0,0,0,0,0,36,36,7680975,0,0,0,0,0,0,0,0,0
201506,22,031,3,7,De Soto Parish                ,14,14,3531014,0,0,0,0,0,0,0,0,0,14,14,3531014,0,0,0,0,0,0,0,0,0
201506,22,033,3,7,East Baton Rouge Parish       ,140,140,34411539,0,0,0,0,0,0,0,0,0,140,140,34411539,0,0,0,0,0,0,0,0,0
201506,22,037,3,7,East Feliciana Parish         ,4,4,780670,0,0,0,0,0,0,0,0,0,4,4,780670,0,0,0,0,0,0,0,0,0
201506,22,047,3,7,Iberville Parish              ,11,11,1974711,0,0,0,0,0,0,0,0,0,2,2,368800,0,0,0,0,0,0,0,0,0
201506,22,051,3,7,Jefferson Parish              ,35,35,6249808,1,2,128333,0,0,0,0,0,0,4,4,800000,0,0,0,0,0,0,0,0,0
201506,22,055,3,7,Lafayette Parish              ,139,139,29958826,0,0,0,0,0,0,0,0,0,98,98,23442339,0,0,0,0,0,0,0,0,0
201506,22,063,3,7,Livingston Parish             ,76,76,15475687,0,0,0,0,0,0,0,0,0,4,4,420000,0,0,0,0,0,0,0,0,0
201506,22,071,3,7,Orleans Parish                ,60,60,13708694,6,12,1092307,2,8,765016,1,28,5541038,0,0,0,0,0,0,0,0,0,0,0,0
201506,22,075,3,7,Plaquemines Parish            ,3,3,1237000,2,4,520000,0,0,0,0,0,0,3,3,1237000,2,4,520000,0,0,0,0,0,0
201506,22,077,3,7,Pointe Coupee Parish          ,1,1,109798,0,0,0,0,0,0,0,0,0,1,1,109798,0,0,0,0,0,0,0,0,0
201506,22,087,3,7,St. Bernard Parish            ,4,4,647534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,22,089,3,7,St. Charles Parish            ,9,9,1861377,0,0,0,0,0,0,0,0,0,9,9,1861377,0,0,0,0,0,0,0,0,0
201506,22,091,3,7,St. Helena Parish             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,22,095,3,7,St. John the Baptist Parish   ,4,4,679324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,22,099,3,7,St. Martin Parish             ,14,14,3099320,0,0,0,0,0,0,0,0,0,14,14,3099320,0,0,0,0,0,0,0,0,0
201506,22,103,3,7,St. Tammany Parish            ,119,119,28897170,0,0,0,0,0,0,0,0,0,115,115,27510577,0,0,0,0,0,0,0,0,0
201506,22,109,3,7,Terrebonne Parish             ,12,12,2711231,0,0,0,0,0,0,0,0,0,12,12,2711231,0,0,0,0,0,0,0,0,0
201506,22,121,3,7,West Baton Rouge Parish       ,14,14,2135031,0,0,0,0,0,0,0,0,0,2,2,418185,0,0,0,0,0,0,0,0,0
201506,22,125,3,7,West Feliciana Parish         ,3,3,937685,0,0,0,0,0,0,0,0,0,3,3,937685,0,0,0,0,0,0,0,0,0
201506,23,000,1,1,Maine Unorganized Territory   ,8,8,1062402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,24,003,3,5,Anne Arundel County           ,263,263,58614574,1,2,261329,0,0,0,1,23,2588742,246,246,55514378,0,0,0,0,0,0,0,0,0
201506,24,005,3,5,Baltimore County              ,85,85,16113101,2,4,740000,0,0,0,1,16,1756689,0,0,0,0,0,0,0,0,0,0,0,0
201506,24,009,3,5,Calvert County                ,75,75,16925115,0,0,0,0,0,0,0,0,0,75,75,16925115,0,0,0,0,0,0,0,0,0
201506,24,013,3,5,Carroll County                ,32,32,6959195,0,0,0,1,3,557419,1,5,500000,0,0,0,0,0,0,0,0,0,0,0,0
201506,24,015,3,5,Cecil County                  ,9,9,2575000,0,0,0,0,0,0,0,0,0,9,9,2575000,0,0,0,0,0,0,0,0,0
201506,24,017,3,5,Charles County                ,72,72,16236000,0,0,0,0,0,0,0,0,0,72,72,16236000,0,0,0,0,0,0,0,0,0
201506,24,021,3,5,Frederick County              ,49,49,10592011,0,0,0,7,28,3387051,16,100,9521269,49,49,10592011,0,0,0,7,28,3387051,16,100,9521269
201506,24,023,3,5,Garrett County                ,112,112,32166409,0,0,0,0,0,0,0,0,0,112,112,32166409,0,0,0,0,0,0,0,0,0
201506,24,025,3,5,Harford County                ,47,47,10533992,0,0,0,0,0,0,11,326,31200000,46,46,10371492,0,0,0,0,0,0,11,326,31200000
201506,24,027,3,5,Howard County                 ,90,90,20310138,0,0,0,0,0,0,0,0,0,90,90,20310138,0,0,0,0,0,0,0,0,0
201506,24,031,3,5,Montgomery County             ,116,116,24668831,0,0,0,0,0,0,1,46,27000000,116,116,24668831,0,0,0,0,0,0,1,46,27000000
201506,24,033,3,5,Prince George County          ,107,107,24146498,0,0,0,0,0,0,0,0,0,107,107,24146498,0,0,0,0,0,0,0,0,0
201506,24,035,3,5,Queen Anne County             ,11,11,2197346,0,0,0,0,0,0,0,0,0,11,11,2197346,0,0,0,0,0,0,0,0,0
201506,24,037,3,5,St. Mary's County             ,52,52,12051696,0,0,0,0,0,0,1,5,905000,10,10,3205250,0,0,0,0,0,0,1,5,905000
201506,24,037,3,5,St. Marys County              ,52,52,12051696,0,0,0,0,0,0,1,5,905000,10,10,3205250,0,0,0,0,0,0,1,5,905000
201506,24,039,3,5,Somerset County               ,4,4,672178,0,0,0,0,0,0,4,82,9950533,0,0,0,0,0,0,0,0,0,3,75,9265000
201506,24,045,3,5,Wicomico County               ,13,13,1474900,2,4,378400,0,0,0,0,0,0,13,13,1474900,2,4,378400,0,0,0,0,0,0
201506,24,510,3,5,Baltimore (Independent City)  ,25,25,3897358,0,0,0,0,0,0,1,61,5923053,0,0,0,0,0,0,0,0,0,0,0,0
201506,25,005,1,1,Bristol County                ,60,60,12029522,1,2,266000,1,3,282000,1,12,858621,31,31,6313600,0,0,0,0,0,0,0,0,0
201506,25,009,1,1,Essex County                  ,58,58,18577321,2,4,552909,1,3,585318,3,32,3931833,26,26,7883787,0,0,0,0,0,0,0,0,0
201506,25,017,1,1,Middlesex County              ,180,180,50036449,8,16,3682515,3,9,1939938,10,282,36243009,121,121,33846782,6,12,3177156,3,9,1939938,1,20,6211190
201506,25,021,1,1,Norfolk County                ,64,64,22418089,2,4,622518,9,27,6228000,9,137,9516816,41,41,14596068,1,2,274000,9,27,6228000,0,0,0
201506,25,023,1,1,Plymouth County               ,89,89,18877035,4,8,1572617,2,7,866224,5,38,3877885,65,65,14459322,3,6,1321700,0,0,0,0,0,0
201506,25,025,1,1,Suffolk County                ,5,5,1286003,5,10,1271004,0,0,0,8,388,46024904,5,5,1286003,4,8,1050000,0,0,0,3,197,24628940
201506,26,000,2,3,Michigan Balance of State     ,5,5,1341715,0,0,0,0,0,0,0,0,0,5,5,1341715,0,0,0,0,0,0,0,0,0
201506,26,019,2,3,Benzie County                 ,6,6,995163,0,0,0,0,0,0,0,0,0,6,6,995163,0,0,0,0,0,0,0,0,0
201506,26,029,2,3,Charlevoix County             ,9,9,2784116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,26,089,2,3,Leelanau County               ,15,15,3623204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,26,093,2,3,Livingston County             ,70,70,20724886,0,0,0,2,7,1116338,0,0,0,68,68,20520743,0,0,0,2,7,1116338,0,0,0
201506,26,095,2,3,Luce County                   ,1,1,115700,0,0,0,0,0,0,0,0,0,1,1,115700,0,0,0,0,0,0,0,0,0
201506,26,099,2,3,Macomb County                 ,147,147,40488011,0,0,0,0,0,0,4,151,5800000,147,147,40488011,0,0,0,0,0,0,3,144,5100000
201506,26,103,2,3,Marquette County              ,16,16,3405000,0,0,0,0,0,0,0,0,0,16,16,3405000,0,0,0,0,0,0,0,0,0
201506,26,137,2,3,Otsego County                 ,2,2,162000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,26,147,2,3,St. Clair County              ,20,20,4194781,0,0,0,0,0,0,0,0,0,18,18,3941855,0,0,0,0,0,0,0,0,0
201506,26,163,2,3,Wayne County                  ,80,80,22807331,0,0,0,1,4,744444,9,65,8933533,75,75,22116331,0,0,0,1,4,744444,9,65,8933533
201506,27,003,2,4,Anoka County                  ,69,69,18261762,0,0,0,0,0,0,0,0,0,67,67,17802867,0,0,0,0,0,0,0,0,0
201506,27,019,2,4,Carver County                 ,61,61,20136016,0,0,0,0,0,0,0,0,0,59,59,19770319,0,0,0,0,0,0,0,0,0
201506,27,025,2,4,Chisago County                ,16,16,2607667,0,0,0,0,0,0,0,0,0,12,12,2077667,0,0,0,0,0,0,0,0,0
201506,27,027,2,4,Clay County                   ,32,32,7377000,0,0,0,0,0,0,3,153,12000000,32,32,7377000,0,0,0,0,0,0,3,153,12000000
201506,27,037,2,4,Dakota County                 ,118,118,35332936,0,0,0,1,4,760000,0,0,0,95,95,28886764,0,0,0,1,4,760000,0,0,0
201506,27,053,2,4,Hennepin County               ,186,186,64711033,0,0,0,0,0,0,3,156,22472540,166,166,54659442,0,0,0,0,0,0,2,145,20535000
201506,27,059,2,4,Isanti County                 ,17,17,3333000,0,0,0,0,0,0,0,0,0,17,17,3333000,0,0,0,0,0,0,0,0,0
201506,27,123,2,4,Ramsey County                 ,21,21,6405704,0,0,0,0,0,0,2,274,39573368,20,20,6085221,0,0,0,0,0,0,2,274,39573368
201506,27,139,2,4,Scott County                  ,51,51,15823944,0,0,0,0,0,0,0,0,0,35,35,11128793,0,0,0,0,0,0,0,0,0
201506,27,141,2,4,Sherburne County              ,29,29,6146428,0,0,0,0,0,0,0,0,0,27,27,5833428,0,0,0,0,0,0,0,0,0
201506,27,163,2,4,Washington County             ,81,81,27703534,0,0,0,0,0,0,0,0,0,77,77,25862731,0,0,0,0,0,0,0,0,0
201506,27,171,2,4,Wright County                 ,60,60,14595756,0,0,0,0,0,0,0,0,0,51,51,13020617,0,0,0,0,0,0,0,0,0
201506,28,033,3,6,DeSoto County                 ,100,100,14234474,0,0,0,0,0,0,0,0,0,70,70,8241260,0,0,0,0,0,0,0,0,0
201506,28,041,3,6,Greene County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,28,045,3,6,Hancock County                ,35,35,5759582,1,2,185179,1,4,401445,2,14,1185278,4,4,1020247,0,0,0,0,0,0,0,0,0
201506,28,047,3,6,Harrison County               ,69,69,11807361,0,0,0,0,0,0,0,0,0,59,59,10671351,0,0,0,0,0,0,0,0,0
201506,28,067,3,6,Jones County                  ,2,2,253581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,28,137,3,6,Tate County                   ,3,3,677005,0,0,0,0,0,0,0,0,0,3,3,677005,0,0,0,0,0,0,0,0,0
201506,28,143,3,6,Tunica County                 ,1,1,80320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,28,145,3,6,Union County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,28,149,3,6,Warren County                 ,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
201506,29,013,2,4,Bates County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,29,019,2,4,Boone County                  ,73,73,18519967,2,4,408600,3,9,605931,1,20,3000000,73,73,18519967,2,4,408600,3,9,605931,1,20,3000000
201506,29,049,2,4,Clinton County                ,1,1,250000,0,0,0,0,0,0,0,0,0,1,1,250000,0,0,0,0,0,0,0,0,0
201506,29,065,2,4,Dent County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,29,071,2,4,Franklin County               ,84,84,10289193,1,2,220000,0,0,0,0,0,0,81,81,9584716,1,2,220000,0,0,0,0,0,0
201506,29,095,2,4,Jackson County                ,172,172,38164039,8,16,1558460,1,4,297456,1,80,15840000,172,172,38164039,8,16,1558460,1,4,297456,1,80,15840000
201506,29,099,2,4,Jefferson County              ,36,36,5418490,1,2,125000,0,0,0,1,5,567387,26,26,3560811,1,2,125000,0,0,0,0,0,0
201506,29,105,2,4,Laclede County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,29,107,2,4,Lafayette County              ,2,2,465475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,29,113,2,4,Lincoln County                ,12,12,1430994,0,0,0,0,0,0,0,0,0,12,12,1430994,0,0,0,0,0,0,0,0,0
201506,29,165,2,4,Platte County                 ,27,27,7055226,0,0,0,0,0,0,0,0,0,27,27,7055226,0,0,0,0,0,0,0,0,0
201506,29,185,2,4,St. Clair County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,29,189,2,4,St. Louis County              ,76,76,32069897,0,0,0,0,0,0,3,107,11227752,29,29,12807812,0,0,0,0,0,0,2,97,9190800
201506,29,219,2,4,Warren County                 ,9,9,2214846,0,0,0,0,0,0,0,0,0,9,9,2214846,0,0,0,0,0,0,0,0,0
201506,29,221,2,4,Washington County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,29,510,2,4,St. Louis (Independent City)  ,3,3,660000,0,0,0,1,4,650000,0,0,0,3,3,660000,0,0,0,1,4,650000,0,0,0
201506,30,033,4,8,Garfield County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,30,063,4,8,Missoula County               ,30,30,4771976,1,2,102564,1,4,121186,1,20,1747770,21,21,2488773,1,2,102564,0,0,0,1,20,1747770
201506,30,093,4,8,Silver Bow County             ,4,4,461475,0,0,0,0,0,0,0,0,0,4,4,461475,0,0,0,0,0,0,0,0,0
201506,31,001,2,4,Adams County                  ,12,12,2372306,1,2,193932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,31,025,2,4,Cass County                   ,9,9,1314596,0,0,0,0,0,0,0,0,0,5,5,617407,0,0,0,0,0,0,0,0,0
201506,31,033,2,4,Cheyenne County               ,4,4,957329,0,0,0,0,0,0,0,0,0,3,3,727000,0,0,0,0,0,0,0,0,0
201506,31,055,2,4,Douglas County                ,134,134,21733520,0,0,0,0,0,0,5,138,8497088,126,126,19818444,0,0,0,0,0,0,5,138,8497088
201506,31,105,2,4,Kimball County                ,0,0,0,1,2,145000,0,0,0,0,0,0,0,0,0,1,2,145000,0,0,0,0,0,0
201506,31,153,2,4,Sarpy County                  ,76,76,18620105,0,0,0,0,0,0,0,0,0,76,76,18620105,0,0,0,0,0,0,0,0,0
201506,31,165,2,4,Sioux County                  ,1,1,250000,0,0,0,0,0,0,0,0,0,1,1,250000,0,0,0,0,0,0,0,0,0
201506,31,177,2,4,Washington County             ,4,4,1133810,0,0,0,0,0,0,0,0,0,4,4,1133810,0,0,0,0,0,0,0,0,0
201506,32,001,4,8,Churchill County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,32,003,4,8,Clark County                  ,855,855,143526218,0,0,0,0,0,0,13,185,10879361,855,855,143526218,0,0,0,0,0,0,13,185,10879361
201506,32,005,4,8,Douglas County                ,10,10,2754785,0,0,0,0,0,0,0,0,0,10,10,2754785,0,0,0,0,0,0,0,0,0
201506,32,007,4,8,Elko County                   ,19,19,2695504,0,0,0,0,0,0,0,0,0,19,19,2695504,0,0,0,0,0,0,0,0,0
