Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200912,16,001,4,8,Ada County                    ,96,96,19898968,0,0,0,0,0,0,0,0,0,96,96,19898968,0,0,0,0,0,0,0,0,0
200912,16,015,4,8,Boise County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,16,027,4,8,Canyon County                 ,28,28,4250392,0,0,0,0,0,0,0,0,0,27,27,4075426,0,0,0,0,0,0,0,0,0
200912,16,045,4,8,Gem County                    ,1,1,76507,0,0,0,0,0,0,0,0,0,1,1,76507,0,0,0,0,0,0,0,0,0
200912,16,073,4,8,Owyhee County                 ,1,1,360000,0,0,0,0,0,0,0,0,0,1,1,360000,0,0,0,0,0,0,0,0,0
200912,17,005,2,3,Bond County                   ,2,2,279544,0,0,0,0,0,0,0,0,0,1,1,120000,0,0,0,0,0,0,0,0,0
200912,17,013,2,3,Calhoun County                ,1,1,175000,0,0,0,0,0,0,0,0,0,1,1,175000,0,0,0,0,0,0,0,0,0
200912,17,027,2,3,Clinton County                ,4,4,860759,0,0,0,0,0,0,0,0,0,2,2,360000,0,0,0,0,0,0,0,0,0
200912,17,031,2,3,Cook County                   ,38,38,16206890,0,0,0,1,4,750000,7,93,14800986,29,29,13057141,0,0,0,1,4,750000,5,68,12670000
200912,17,037,2,3,DeKalb County                 ,11,11,2494097,0,0,0,0,0,0,0,0,0,10,10,2357000,0,0,0,0,0,0,0,0,0
200912,17,039,2,3,De Witt County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,17,043,2,3,DuPage County                 ,34,34,16515039,0,0,0,0,0,0,0,0,0,34,34,16515039,0,0,0,0,0,0,0,0,0
200912,17,063,2,3,Grundy County                 ,1,1,160549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,17,083,2,3,Jersey County                 ,2,2,253410,0,0,0,0,0,0,0,0,0,1,1,121239,0,0,0,0,0,0,0,0,0
200912,17,089,2,3,Kane County                   ,26,26,5333084,0,0,0,0,0,0,0,0,0,24,24,4970284,0,0,0,0,0,0,0,0,0
200912,17,093,2,3,Kendall County                ,11,11,3038058,0,0,0,0,0,0,0,0,0,11,11,3038058,0,0,0,0,0,0,0,0,0
200912,17,097,2,3,Lake County                   ,32,32,10580756,0,0,0,0,0,0,2,10,1647222,21,21,7398602,0,0,0,0,0,0,0,0,0
200912,17,111,2,3,McHenry County                ,17,17,3213123,0,0,0,0,0,0,0,0,0,9,9,1867254,0,0,0,0,0,0,0,0,0
200912,17,117,2,3,Macoupin County               ,3,3,584498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,17,119,2,3,Madison County                ,28,28,5779107,0,0,0,0,0,0,0,0,0,24,24,4788296,0,0,0,0,0,0,0,0,0
200912,17,133,2,3,Monroe County                 ,3,3,504839,0,0,0,0,0,0,0,0,0,3,3,504839,0,0,0,0,0,0,0,0,0
200912,17,163,2,3,St. Clair County              ,40,40,7993503,1,2,160000,0,0,0,1,98,8000000,23,23,4321000,1,2,160000,0,0,0,1,98,8000000
200912,17,197,2,3,Will County                   ,66,66,8799375,0,0,0,0,0,0,0,0,0,58,58,7229321,0,0,0,0,0,0,0,0,0
200912,18,001,2,3,Adams County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,18,003,2,3,Allen County                  ,42,42,7489587,0,0,0,0,0,0,0,0,0,42,42,7489587,0,0,0,0,0,0,0,0,0
200912,18,011,2,3,Boone County                  ,19,19,3825280,0,0,0,0,0,0,0,0,0,19,19,3825280,0,0,0,0,0,0,0,0,0
200912,18,013,2,3,Brown County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,18,019,2,3,Clark County                  ,37,37,5348574,0,0,0,0,0,0,0,0,0,36,36,5169478,0,0,0,0,0,0,0,0,0
200912,18,029,2,3,Dearborn County               ,5,5,835000,0,0,0,0,0,0,0,0,0,5,5,835000,0,0,0,0,0,0,0,0,0
200912,18,043,2,3,Floyd County                  ,8,8,1360777,0,0,0,0,0,0,0,0,0,6,6,1070000,0,0,0,0,0,0,0,0,0
200912,18,047,2,3,Franklin County               ,3,3,555000,0,0,0,0,0,0,0,0,0,3,3,555000,0,0,0,0,0,0,0,0,0
200912,18,049,2,3,Fulton County                 ,1,1,191688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,18,057,2,3,Hamilton County               ,106,106,18028746,0,0,0,0,0,0,0,0,0,106,106,18028746,0,0,0,0,0,0,0,0,0
200912,18,059,2,3,Hancock County                ,7,7,1440930,0,0,0,0,0,0,1,12,588095,4,4,990000,0,0,0,0,0,0,0,0,0
200912,18,061,2,3,Harrison County               ,6,6,1238034,0,0,0,0,0,0,3,24,2145360,6,6,1238034,0,0,0,0,0,0,3,24,2145360
200912,18,063,2,3,Hendricks County              ,52,52,9477892,0,0,0,0,0,0,0,0,0,44,44,8256038,0,0,0,0,0,0,0,0,0
200912,18,065,2,3,Henry County                  ,2,2,318545,0,0,0,0,0,0,0,0,0,2,2,318545,0,0,0,0,0,0,0,0,0
200912,18,069,2,3,Huntington County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,18,073,2,3,Jasper County                 ,6,6,1091678,0,0,0,0,0,0,0,0,0,6,6,1091678,0,0,0,0,0,0,0,0,0
200912,18,079,2,3,Jennings County               ,3,3,409715,0,0,0,0,0,0,0,0,0,3,3,409715,0,0,0,0,0,0,0,0,0
200912,18,081,2,3,Johnson County                ,12,12,1998839,0,0,0,1,3,431152,1,19,1012871,11,11,1883270,0,0,0,1,3,431152,0,0,0
200912,18,087,2,3,Lagrange County               ,4,4,685000,0,0,0,0,0,0,0,0,0,4,4,685000,0,0,0,0,0,0,0,0,0
200912,18,089,2,3,Lake County                   ,41,41,9334158,1,2,160000,0,0,0,0,0,0,36,36,8405774,1,2,160000,0,0,0,0,0,0
200912,18,097,2,3,Marion County                 ,54,54,6560732,0,0,0,0,0,0,1,30,1720000,48,48,5653008,0,0,0,0,0,0,1,30,1720000
200912,18,105,2,3,Monroe County                 ,9,9,1512862,2,4,398009,0,0,0,0,0,0,9,9,1512862,2,4,398009,0,0,0,0,0,0
200912,18,109,2,3,Morgan County                 ,6,6,789500,0,0,0,0,0,0,0,0,0,6,6,789500,0,0,0,0,0,0,0,0,0
200912,18,111,2,3,Newton County                 ,1,1,306669,0,0,0,0,0,0,0,0,0,1,1,306669,0,0,0,0,0,0,0,0,0
200912,18,115,2,3,Ohio County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,18,125,2,3,Pike County                   ,2,2,75000,0,0,0,0,0,0,0,0,0,2,2,75000,0,0,0,0,0,0,0,0,0
200912,18,127,2,3,Porter County                 ,25,25,6104839,0,0,0,0,0,0,1,40,4584213,25,25,6104839,0,0,0,0,0,0,1,40,4584213
200912,18,133,2,3,Putnam County                 ,1,1,110000,0,0,0,0,0,0,0,0,0,1,1,110000,0,0,0,0,0,0,0,0,0
200912,18,145,2,3,Shelby County                 ,3,3,760000,0,0,0,0,0,0,0,0,0,3,3,760000,0,0,0,0,0,0,0,0,0
200912,18,155,2,3,Switzerland County            ,2,2,116532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,18,157,2,3,Tippecanoe County             ,42,42,7114763,0,0,0,0,0,0,1,23,1200000,42,42,7114763,0,0,0,0,0,0,1,23,1200000
200912,18,163,2,3,Vanderburgh County            ,12,12,1546027,0,0,0,0,0,0,2,10,1747083,0,0,0,0,0,0,0,0,0,0,0,0
200912,18,167,2,3,Vigo County                   ,4,4,604006,0,0,0,1,3,100000,0,0,0,3,3,504287,0,0,0,0,0,0,0,0,0
200912,18,175,2,3,Washington County             ,2,2,286051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,18,179,2,3,Wells County                  ,1,1,206339,0,0,0,0,0,0,0,0,0,1,1,206339,0,0,0,0,0,0,0,0,0
200912,18,181,2,3,White County                  ,2,2,385000,0,0,0,0,0,0,0,0,0,2,2,385000,0,0,0,0,0,0,0,0,0
200912,18,183,2,3,Whitley County                ,5,5,1157000,0,0,0,0,0,0,0,0,0,5,5,1157000,0,0,0,0,0,0,0,0,0
200912,19,049,2,4,Dallas County                 ,4,4,654173,0,0,0,0,0,0,0,0,0,4,4,654173,0,0,0,0,0,0,0,0,0
200912,19,077,2,4,Guthrie County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,19,085,2,4,Harrison County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,19,121,2,4,Madison County                ,2,2,364161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,19,129,2,4,Mills County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,19,153,2,4,Polk County                   ,94,94,19125113,0,0,0,2,8,1258412,0,0,0,94,94,19125113,0,0,0,2,8,1258412,0,0,0
200912,19,155,2,4,Pottawattamie County          ,14,14,2161493,0,0,0,0,0,0,0,0,0,14,14,2161493,0,0,0,0,0,0,0,0,0
200912,19,181,2,4,Warren County                 ,13,13,2086711,0,0,0,0,0,0,1,66,4417800,13,13,2086711,0,0,0,0,0,0,1,66,4417800
200912,20,055,2,4,Finney County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,20,059,2,4,Franklin County               ,4,4,479257,0,0,0,0,0,0,0,0,0,4,4,479257,0,0,0,0,0,0,0,0,0
200912,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,20,091,2,4,Johnson County                ,65,65,20379658,0,0,0,2,8,1200000,11,276,19132665,60,60,19388884,0,0,0,2,8,1200000,11,276,19132665
200912,20,103,2,4,Leavenworth County            ,5,5,619940,0,0,0,0,0,0,0,0,0,5,5,619940,0,0,0,0,0,0,0,0,0
200912,20,107,2,4,Linn County                   ,1,1,148893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,20,121,2,4,Miami County                  ,5,5,1005928,0,0,0,0,0,0,0,0,0,3,3,281000,0,0,0,0,0,0,0,0,0
200912,20,129,2,4,Morton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,20,151,2,4,Pratt County                  ,1,1,264650,0,0,0,0,0,0,0,0,0,1,1,264650,0,0,0,0,0,0,0,0,0
200912,20,183,2,4,Smith County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,20,209,2,4,Wyandotte County              ,15,15,1870552,0,0,0,0,0,0,0,0,0,14,14,1753485,0,0,0,0,0,0,0,0,0
200912,21,005,3,6,Anderson County               ,4,4,861468,0,0,0,0,0,0,0,0,0,4,4,861468,0,0,0,0,0,0,0,0,0
200912,21,015,3,6,Boone County                  ,39,39,5358178,0,0,0,0,0,0,0,0,0,39,39,5358178,0,0,0,0,0,0,0,0,0
200912,21,021,3,6,Boyle County                  ,1,1,196500,0,0,0,0,0,0,1,6,300000,1,1,196500,0,0,0,0,0,0,1,6,300000
200912,21,029,3,6,Bullitt County                ,28,28,4696862,0,0,0,0,0,0,3,20,1060000,28,28,4696862,0,0,0,0,0,0,3,20,1060000
200912,21,037,3,6,Campbell County               ,4,4,818927,0,0,0,0,0,0,1,12,999000,4,4,818927,0,0,0,0,0,0,1,12,999000
200912,21,049,3,6,Clark County                  ,7,7,842000,0,0,0,0,0,0,0,0,0,7,7,842000,0,0,0,0,0,0,0,0,0
200912,21,059,3,6,Daviess County                ,26,26,2310703,0,0,0,0,0,0,0,0,0,26,26,2310703,0,0,0,0,0,0,0,0,0
200912,21,067,3,6,Fayette County                ,33,33,3874000,0,0,0,0,0,0,0,0,0,33,33,3874000,0,0,0,0,0,0,0,0,0
200912,21,077,3,6,Gallatin County               ,4,4,225440,0,0,0,0,0,0,0,0,0,4,4,225440,0,0,0,0,0,0,0,0,0
200912,21,081,3,6,Grant County                  ,3,3,300000,0,0,0,0,0,0,0,0,0,3,3,300000,0,0,0,0,0,0,0,0,0
200912,21,103,3,6,Henry County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,21,111,3,6,Jefferson County              ,58,58,11558450,0,0,0,0,0,0,2,16,536329,58,58,11558450,0,0,0,0,0,0,2,16,536329
200912,21,113,3,6,Jessamine County              ,2,2,606000,0,0,0,0,0,0,0,0,0,2,2,606000,0,0,0,0,0,0,0,0,0
200912,21,117,3,6,Kenton County                 ,24,24,3359402,0,0,0,0,0,0,1,5,600000,24,24,3359402,0,0,0,0,0,0,1,5,600000
200912,21,137,3,6,Lincoln County                ,1,1,177113,0,0,0,0,0,0,0,0,0,1,1,177113,0,0,0,0,0,0,0,0,0
200912,21,151,3,6,Madison County                ,10,10,983495,0,0,0,2,8,400000,0,0,0,4,4,460000,0,0,0,2,8,400000,0,0,0
200912,21,157,3,6,Marshall County               ,3,3,475435,0,0,0,0,0,0,1,5,277778,2,2,354226,0,0,0,0,0,0,0,0,0
200912,21,163,3,6,Meade County                  ,9,9,914201,0,0,0,0,0,0,0,0,0,8,8,780000,0,0,0,0,0,0,0,0,0
200912,21,167,3,6,Mercer County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,21,179,3,6,Nelson County                 ,11,11,1075000,0,0,0,0,0,0,0,0,0,11,11,1075000,0,0,0,0,0,0,0,0,0
200912,21,185,3,6,Oldham County                 ,11,11,2997383,1,2,290465,0,0,0,1,5,292143,0,0,0,0,0,0,0,0,0,0,0,0
200912,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,21,205,3,6,Rowan County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,21,209,3,6,Scott County                  ,10,10,1801241,0,0,0,0,0,0,0,0,0,10,10,1801241,0,0,0,0,0,0,0,0,0
200912,21,211,3,6,Shelby County                 ,8,8,820442,0,0,0,0,0,0,0,0,0,8,8,820442,0,0,0,0,0,0,0,0,0
200912,21,213,3,6,Simpson County                ,1,1,55000,0,0,0,0,0,0,0,0,0,1,1,55000,0,0,0,0,0,0,0,0,0
200912,21,215,3,6,Spencer County                ,2,2,360248,0,0,0,0,0,0,0,0,0,2,2,360248,0,0,0,0,0,0,0,0,0
200912,21,221,3,6,Trigg County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,21,239,3,6,Woodford County               ,2,2,179000,0,0,0,0,0,0,0,0,0,2,2,179000,0,0,0,0,0,0,0,0,0
200912,22,009,3,7,Avoyelles Parish              ,3,3,350757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,22,017,3,7,Caddo Parish                  ,21,21,5905964,0,0,0,0,0,0,0,0,0,21,21,5905964,0,0,0,0,0,0,0,0,0
200912,22,039,3,7,Evangeline Parish             ,4,4,605530,0,0,0,0,0,0,0,0,0,4,4,605530,0,0,0,0,0,0,0,0,0
200912,22,051,3,7,Jefferson Parish              ,29,29,5858320,1,2,150000,0,0,0,0,0,0,29,29,5858320,1,2,150000,0,0,0,0,0,0
200912,22,071,3,7,Orleans Parish                ,66,66,8934524,14,28,1563912,0,0,0,0,0,0,66,66,8934524,14,28,1563912,0,0,0,0,0,0
200912,22,075,3,7,Plaquemines Parish            ,6,6,550530,0,0,0,0,0,0,0,0,0,6,6,550530,0,0,0,0,0,0,0,0,0
200912,22,077,3,7,Pointe Coupee Parish          ,1,1,220270,0,0,0,0,0,0,0,0,0,1,1,220270,0,0,0,0,0,0,0,0,0
200912,22,087,3,7,St. Bernard Parish            ,2,2,205300,0,0,0,0,0,0,0,0,0,2,2,205300,0,0,0,0,0,0,0,0,0
200912,22,089,3,7,St. Charles Parish            ,6,6,1174348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,22,091,3,7,St. Helena Parish             ,1,1,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,22,095,3,7,St. John the Baptist Parish   ,4,4,642370,0,0,0,0,0,0,0,0,0,4,4,642370,0,0,0,0,0,0,0,0,0
200912,22,103,3,7,St. Tammany Parish            ,51,51,14730135,0,0,0,0,0,0,0,0,0,51,51,14730135,0,0,0,0,0,0,0,0,0
200912,22,109,3,7,Terrebonne Parish             ,34,34,9616203,0,0,0,0,0,0,0,0,0,34,34,9616203,0,0,0,0,0,0,0,0,0
200912,22,117,3,7,Washington Parish             ,6,6,811995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,23,000,1,1,Maine Unorganized Territory   ,5,5,664001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,24,003,3,5,Anne Arundel County           ,69,69,12559520,0,0,0,0,0,0,1,106,6943761,68,68,12248438,0,0,0,0,0,0,1,106,6943761
200912,24,005,3,5,Baltimore County              ,34,34,6124219,1,2,180000,0,0,0,2,132,12100000,34,34,6124219,1,2,180000,0,0,0,2,132,12100000
200912,24,009,3,5,Calvert County                ,23,23,4142854,0,0,0,0,0,0,0,0,0,23,23,4142854,0,0,0,0,0,0,0,0,0
200912,24,013,3,5,Carroll County                ,14,14,2521737,0,0,0,0,0,0,0,0,0,14,14,2521737,0,0,0,0,0,0,0,0,0
200912,24,015,3,5,Cecil County                  ,16,16,2752965,0,0,0,0,0,0,1,12,1033622,1,1,75000,0,0,0,0,0,0,0,0,0
200912,24,017,3,5,Charles County                ,50,50,12128900,0,0,0,0,0,0,0,0,0,50,50,12128900,0,0,0,0,0,0,0,0,0
200912,24,021,3,5,Frederick County              ,58,58,12052812,0,0,0,0,0,0,0,0,0,29,29,6168501,0,0,0,0,0,0,0,0,0
200912,24,023,3,5,Garrett County                ,2,2,320000,0,0,0,0,0,0,0,0,0,2,2,320000,0,0,0,0,0,0,0,0,0
200912,24,025,3,5,Harford County                ,37,37,6523977,0,0,0,0,0,0,1,80,6148376,36,36,6339200,0,0,0,0,0,0,1,80,6148376
200912,24,027,3,5,Howard County                 ,95,95,17111789,0,0,0,0,0,0,2,102,13077192,95,95,17111789,0,0,0,0,0,0,2,102,13077192
200912,24,031,3,5,Montgomery County             ,104,104,21170771,0,0,0,0,0,0,0,0,0,104,104,21170771,0,0,0,0,0,0,0,0,0
200912,24,033,3,5,Prince George County          ,90,90,16231044,0,0,0,0,0,0,0,0,0,90,90,16231044,0,0,0,0,0,0,0,0,0
200912,24,035,3,5,Queen Anne County             ,10,10,1153000,0,0,0,0,0,0,1,5,750000,10,10,1153000,0,0,0,0,0,0,1,5,750000
200912,24,510,3,5,Baltimore (Independent City)  ,10,10,1397451,0,0,0,0,0,0,1,35,2804624,0,0,0,0,0,0,0,0,0,0,0,0
200912,25,009,1,1,Essex County                  ,39,39,10887322,1,2,159883,0,0,0,4,40,3680902,28,28,7677249,0,0,0,0,0,0,1,25,2350000
200912,25,017,1,1,Middlesex County              ,135,135,31796979,6,12,1642000,2,8,1046000,2,11,926630,116,116,28679891,6,12,1642000,2,8,1046000,0,0,0
200912,25,019,1,1,Nantucket County              ,6,6,3787500,0,0,0,0,0,0,0,0,0,6,6,3787500,0,0,0,0,0,0,0,0,0
200912,25,021,1,1,Norfolk County                ,46,46,10949748,2,4,940000,1,4,400000,7,151,12294617,35,35,7846565,2,4,940000,1,4,400000,3,112,8961962
200912,25,023,1,1,Plymouth County               ,42,42,9074255,0,0,0,0,0,0,2,102,13063708,15,15,4838650,0,0,0,0,0,0,1,97,12887036
200912,25,025,1,1,Suffolk County                ,2,2,369659,1,2,300000,0,0,0,1,10,1330249,1,1,225308,1,2,300000,0,0,0,0,0,0
200912,26,000,2,3,Michigan Balance of State     ,6,6,818846,0,0,0,0,0,0,0,0,0,6,6,818846,0,0,0,0,0,0,0,0,0
200912,26,001,2,3,Alcona County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,26,009,2,3,Antrim County                 ,1,1,157764,0,0,0,0,0,0,0,0,0,1,1,157764,0,0,0,0,0,0,0,0,0
200912,26,015,2,3,Barry County                  ,7,7,792166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,26,019,2,3,Benzie County                 ,5,5,700473,0,0,0,0,0,0,0,0,0,5,5,700473,0,0,0,0,0,0,0,0,0
200912,26,029,2,3,Charlevoix County             ,7,7,1021699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,26,031,2,3,Cheboygan County              ,4,4,1545000,0,0,0,0,0,0,0,0,0,4,4,1545000,0,0,0,0,0,0,0,0,0
200912,26,047,2,3,Emmet County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,26,051,2,3,Gladwin County                ,2,2,336192,0,0,0,0,0,0,0,0,0,2,2,336192,0,0,0,0,0,0,0,0,0
200912,26,059,2,3,Hillsdale County              ,2,2,200374,0,0,0,0,0,0,0,0,0,2,2,200374,0,0,0,0,0,0,0,0,0
200912,26,067,2,3,Ionia County                  ,4,4,609073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,26,079,2,3,Kalkaska County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,26,081,2,3,Kent County                   ,60,60,10241590,0,0,0,0,0,0,1,15,1000000,52,52,8747020,0,0,0,0,0,0,1,15,1000000
200912,26,087,2,3,Lapeer County                 ,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
200912,26,089,2,3,Leelanau County               ,4,4,896590,0,0,0,0,0,0,0,0,0,4,4,896590,0,0,0,0,0,0,0,0,0
200912,26,093,2,3,Livingston County             ,12,12,2775181,0,0,0,0,0,0,0,0,0,11,11,2673099,0,0,0,0,0,0,0,0,0
200912,26,099,2,3,Macomb County                 ,21,21,5764596,0,0,0,0,0,0,0,0,0,18,18,4928028,0,0,0,0,0,0,0,0,0
200912,26,103,2,3,Marquette County              ,1,1,119000,0,0,0,0,0,0,0,0,0,1,1,119000,0,0,0,0,0,0,0,0,0
200912,26,113,2,3,Missaukee County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,26,123,2,3,Newaygo County                ,2,2,216077,0,0,0,0,0,0,0,0,0,1,1,125000,0,0,0,0,0,0,0,0,0
200912,26,125,2,3,Oakland County                ,62,62,13396964,0,0,0,1,3,238509,0,0,0,54,54,12219700,0,0,0,0,0,0,0,0,0
200912,26,129,2,3,Ogemaw County                 ,6,6,1008575,0,0,0,0,0,0,0,0,0,6,6,1008575,0,0,0,0,0,0,0,0,0
200912,26,133,2,3,Osceola County                ,3,3,360000,0,0,0,0,0,0,0,0,0,3,3,360000,0,0,0,0,0,0,0,0,0
200912,26,137,2,3,Otsego County                 ,1,1,233429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,26,141,2,3,Presque Isle County           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,26,147,2,3,St. Clair County              ,5,5,1061601,0,0,0,0,0,0,0,0,0,5,5,1061601,0,0,0,0,0,0,0,0,0
200912,26,163,2,3,Wayne County                  ,19,19,3776836,0,0,0,0,0,0,0,0,0,18,18,3576085,0,0,0,0,0,0,0,0,0
200912,27,003,2,4,Anoka County                  ,40,40,7941569,0,0,0,0,0,0,0,0,0,39,39,7716261,0,0,0,0,0,0,0,0,0
200912,27,019,2,4,Carver County                 ,24,24,6503342,0,0,0,0,0,0,0,0,0,21,21,5771691,0,0,0,0,0,0,0,0,0
200912,27,025,2,4,Chisago County                ,6,6,927410,0,0,0,0,0,0,0,0,0,6,6,927410,0,0,0,0,0,0,0,0,0
200912,27,037,2,4,Dakota County                 ,34,34,8656972,0,0,0,1,4,632000,0,0,0,32,32,8029027,0,0,0,1,4,632000,0,0,0
200912,27,053,2,4,Hennepin County               ,63,63,24878428,0,0,0,0,0,0,3,137,16420767,60,60,23193343,0,0,0,0,0,0,2,132,15976323
200912,27,059,2,4,Isanti County                 ,0,0,0,0,0,0,0,0,0,6,30,3100000,0,0,0,0,0,0,0,0,0,6,30,3100000
200912,27,123,2,4,Ramsey County                 ,6,6,1552500,0,0,0,0,0,0,3,18,900000,6,6,1552500,0,0,0,0,0,0,3,18,900000
200912,27,139,2,4,Scott County                  ,50,50,12638726,0,0,0,0,0,0,0,0,0,47,47,11050619,0,0,0,0,0,0,0,0,0
200912,27,141,2,4,Sherburne County              ,8,8,1742568,0,0,0,0,0,0,0,0,0,7,7,1598820,0,0,0,0,0,0,0,0,0
200912,27,163,2,4,Washington County             ,48,48,13264718,0,0,0,0,0,0,0,0,0,45,45,12717730,0,0,0,0,0,0,0,0,0
200912,27,171,2,4,Wright County                 ,11,11,2017093,0,0,0,0,0,0,0,0,0,5,5,1019058,0,0,0,0,0,0,0,0,0
200912,28,021,3,6,Claiborne County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,28,033,3,6,DeSoto County                 ,36,36,4851196,0,0,0,0,0,0,0,0,0,29,29,3723632,0,0,0,0,0,0,0,0,0
200912,28,039,3,6,George County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,28,071,3,6,Lafayette County              ,2,2,220000,0,0,0,0,0,0,0,0,0,2,2,220000,0,0,0,0,0,0,0,0,0
200912,28,091,3,6,Marion County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,28,093,3,6,Marshall County               ,10,10,1453709,0,0,0,0,0,0,0,0,0,2,2,161000,0,0,0,0,0,0,0,0,0
200912,28,137,3,6,Tate County                   ,4,4,358660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,28,143,3,6,Tunica County                 ,1,1,80312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,28,153,3,6,Wayne County                  ,1,1,300000,0,0,0,0,0,0,0,0,0,1,1,300000,0,0,0,0,0,0,0,0,0
200912,29,001,2,4,Adair County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,29,013,2,4,Bates County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,29,019,2,4,Boone County                  ,40,40,6485930,0,0,0,0,0,0,2,16,785048,40,40,6485930,0,0,0,0,0,0,2,16,785048
200912,29,025,2,4,Caldwell County               ,1,1,206339,0,0,0,0,0,0,0,0,0,1,1,206339,0,0,0,0,0,0,0,0,0
200912,29,037,2,4,Cass County                   ,22,22,5794717,0,0,0,0,0,0,0,0,0,19,19,5511663,0,0,0,0,0,0,0,0,0
