Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201310,13,231,3,5,Pike County                   ,1,1,130000,0,0,0,0,0,0,0,0,0,1,1,130000,0,0,0,0,0,0,0,0,0
201310,13,237,3,5,Putnam County                 ,9,9,2410000,0,0,0,0,0,0,0,0,0,9,9,2410000,0,0,0,0,0,0,0,0,0
201310,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201310,13,247,3,5,Rockdale County               ,13,13,4042978,0,0,0,0,0,0,0,0,0,13,13,4042978,0,0,0,0,0,0,0,0,0
201310,13,255,3,5,Spalding County               ,14,14,1154246,0,0,0,0,0,0,0,0,0,14,14,1154246,0,0,0,0,0,0,0,0,0
201310,13,291,3,5,Union County                  ,6,6,1231078,0,0,0,0,0,0,0,0,0,6,6,1231078,0,0,0,0,0,0,0,0,0
201310,13,293,3,5,Upson County                  ,3,3,441380,0,0,0,0,0,0,0,0,0,3,3,441380,0,0,0,0,0,0,0,0,0
201310,13,297,3,5,Walton County                 ,13,13,1805000,0,0,0,0,0,0,0,0,0,13,13,1805000,0,0,0,0,0,0,0,0,0
201310,13,313,3,5,Whitfield County              ,4,4,494110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201310,13,321,3,5,Worth County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201310,15,001,4,9,Hawaii County                 ,75,75,27314194,0,0,0,0,0,0,0,0,0,75,75,27314194,0,0,0,0,0,0,0,0,0
201310,15,003,4,9,Honolulu County               ,73,73,29216675,0,0,0,0,0,0,2,164,12000000,73,73,29216675,0,0,0,0,0,0,2,164,12000000
201310,15,007,4,9,Kauai County                  ,15,15,14417386,0,0,0,0,0,0,0,0,0,15,15,14417386,0,0,0,0,0,0,0,0,0
201310,15,009,4,9,Maui County                   ,38,38,9428872,1,2,327450,0,0,0,0,0,0,38,38,9428872,1,2,327450,0,0,0,0,0,0
201310,16,001,4,8,Ada County                    ,217,217,60734402,1,2,218200,0,0,0,8,144,9935447,217,217,60734402,1,2,218200,0,0,0,8,144,9935447
201310,16,015,4,8,Boise County                  ,3,3,851785,0,0,0,0,0,0,0,0,0,3,3,851785,0,0,0,0,0,0,0,0,0
201310,16,027,4,8,Canyon County                 ,85,85,14648028,0,0,0,0,0,0,0,0,0,85,85,14648028,0,0,0,0,0,0,0,0,0
201310,16,045,4,8,Gem County                    ,7,7,1203582,0,0,0,0,0,0,0,0,0,7,7,1203582,0,0,0,0,0,0,0,0,0
201310,16,073,4,8,Owyhee County                 ,2,2,716152,0,0,0,0,0,0,0,0,0,2,2,716152,0,0,0,0,0,0,0,0,0
201310,17,005,2,3,Bond County                   ,4,4,1265257,0,0,0,0,0,0,0,0,0,4,4,1265257,0,0,0,0,0,0,0,0,0
201310,17,013,2,3,Calhoun County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201310,17,027,2,3,Clinton County                ,6,6,1194000,0,0,0,0,0,0,0,0,0,6,6,1194000,0,0,0,0,0,0,0,0,0
201310,17,031,2,3,Cook County                   ,207,207,57207837,3,6,1429600,5,16,2763500,13,474,76100352,191,191,51333254,3,6,1429600,5,16,2763500,11,451,72354172
201310,17,037,2,3,DeKalb County                 ,6,6,1106000,0,0,0,0,0,0,0,0,0,6,6,1106000,0,0,0,0,0,0,0,0,0
201310,17,039,2,3,De Witt County                ,1,1,165000,0,0,0,0,0,0,0,0,0,1,1,165000,0,0,0,0,0,0,0,0,0
201310,17,043,2,3,DuPage County                 ,145,145,42655533,0,0,0,0,0,0,0,0,0,137,137,39797791,0,0,0,0,0,0,0,0,0
201310,17,063,2,3,Grundy County                 ,9,9,1770398,0,0,0,0,0,0,2,10,512820,6,6,1188050,0,0,0,0,0,0,0,0,0
201310,17,083,2,3,Jersey County                 ,3,3,448140,0,0,0,0,0,0,2,13,752045,0,0,0,0,0,0,0,0,0,0,0,0
201310,17,089,2,3,Kane County                   ,85,85,19272160,0,0,0,0,0,0,1,14,2134146,48,48,13136170,0,0,0,0,0,0,0,0,0
201310,17,093,2,3,Kendall County                ,22,22,3881626,0,0,0,0,0,0,0,0,0,14,14,2755522,0,0,0,0,0,0,0,0,0
201310,17,097,2,3,Lake County                   ,74,74,20392744,1,2,236880,0,0,0,0,0,0,41,41,10120484,0,0,0,0,0,0,0,0,0
201310,17,111,2,3,McHenry County                ,58,58,8949067,0,0,0,0,0,0,1,11,1358503,44,44,6721577,0,0,0,0,0,0,0,0,0
201310,17,117,2,3,Macoupin County               ,4,4,805712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201310,17,119,2,3,Madison County                ,39,39,9549260,0,0,0,0,0,0,4,54,4703700,32,32,7824736,0,0,0,0,0,0,4,54,4703700
201310,17,133,2,3,Monroe County                 ,9,9,1691719,0,0,0,0,0,0,0,0,0,7,7,1265479,0,0,0,0,0,0,0,0,0
201310,17,163,2,3,St. Clair County              ,50,50,9992177,0,0,0,0,0,0,3,27,2861093,14,14,2560620,0,0,0,0,0,0,0,0,0
201310,17,197,2,3,Will County                   ,85,85,26364197,0,0,0,0,0,0,0,0,0,75,75,24591405,0,0,0,0,0,0,0,0,0
201310,18,001,2,3,Adams County                  ,5,5,1196522,0,0,0,0,0,0,1,5,234375,4,4,1005500,0,0,0,0,0,0,0,0,0
201310,18,003,2,3,Allen County                  ,75,75,17066852,2,4,900000,0,0,0,2,11,330000,75,75,17066852,2,4,900000,0,0,0,2,11,330000
201310,18,011,2,3,Boone County                  ,17,17,7073610,0,0,0,0,0,0,0,0,0,17,17,7073610,0,0,0,0,0,0,0,0,0
201310,18,013,2,3,Brown County                  ,4,4,845653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201310,18,019,2,3,Clark County                  ,19,19,2347103,0,0,0,0,0,0,2,24,1165000,11,11,1998513,0,0,0,0,0,0,1,16,960000
201310,18,029,2,3,Dearborn County               ,5,5,1116287,0,0,0,0,0,0,0,0,0,5,5,1116287,0,0,0,0,0,0,0,0,0
201310,18,043,2,3,Floyd County                  ,16,16,4470041,0,0,0,0,0,0,0,0,0,10,10,3381900,0,0,0,0,0,0,0,0,0
201310,18,047,2,3,Franklin County               ,6,6,1165000,0,0,0,0,0,0,0,0,0,6,6,1165000,0,0,0,0,0,0,0,0,0
201310,18,049,2,3,Fulton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201310,18,057,2,3,Hamilton County               ,157,157,40674826,1,2,210000,0,0,0,8,238,20644786,156,156,40564595,1,2,210000,0,0,0,8,238,20644786
201310,18,059,2,3,Hancock County                ,20,20,3544117,0,0,0,0,0,0,0,0,0,20,20,3544117,0,0,0,0,0,0,0,0,0
201310,18,061,2,3,Harrison County               ,4,4,775000,0,0,0,0,0,0,0,0,0,4,4,775000,0,0,0,0,0,0,0,0,0
201310,18,063,2,3,Hendricks County              ,45,45,10077036,0,0,0,2,8,506000,1,5,276000,31,31,7528757,0,0,0,2,8,506000,1,5,276000
201310,18,065,2,3,Henry County                  ,1,1,350000,0,0,0,0,0,0,0,0,0,1,1,350000,0,0,0,0,0,0,0,0,0
201310,18,069,2,3,Huntington County             ,5,5,766320,0,0,0,0,0,0,0,0,0,5,5,766320,0,0,0,0,0,0,0,0,0
201310,18,073,2,3,Jasper County                 ,4,4,825770,0,0,0,0,0,0,0,0,0,4,4,825770,0,0,0,0,0,0,0,0,0
201310,18,079,2,3,Jennings County               ,8,8,378655,0,0,0,0,0,0,0,0,0,8,8,378655,0,0,0,0,0,0,0,0,0
201310,18,081,2,3,Johnson County                ,53,53,12568719,0,0,0,0,0,0,2,24,1400000,50,50,12222012,0,0,0,0,0,0,2,24,1400000
201310,18,087,2,3,Lagrange County               ,13,13,1613480,0,0,0,0,0,0,0,0,0,13,13,1613480,0,0,0,0,0,0,0,0,0
201310,18,089,2,3,Lake County                   ,93,93,23445774,1,2,360836,2,8,670120,0,0,0,66,66,17300208,1,2,360836,2,8,670120,0,0,0
201310,18,097,2,3,Marion County                 ,40,40,8439848,1,2,229070,0,0,0,0,0,0,35,35,7708985,1,2,229070,0,0,0,0,0,0
201310,18,105,2,3,Monroe County                 ,11,11,2016750,2,4,412334,0,0,0,0,0,0,11,11,2016750,2,4,412334,0,0,0,0,0,0
201310,18,109,2,3,Morgan County                 ,17,17,3574393,0,0,0,0,0,0,0,0,0,17,17,3574393,0,0,0,0,0,0,0,0,0
201310,18,111,2,3,Newton County                 ,2,2,362615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201310,18,115,2,3,Ohio County                   ,1,1,220257,0,0,0,0,0,0,0,0,0,1,1,220257,0,0,0,0,0,0,0,0,0
201310,18,125,2,3,Pike County                   ,1,1,130000,0,0,0,0,0,0,0,0,0,1,1,130000,0,0,0,0,0,0,0,0,0
201310,18,127,2,3,Porter County                 ,53,53,16599394,0,0,0,0,0,0,0,0,0,51,51,16347844,0,0,0,0,0,0,0,0,0
201310,18,133,2,3,Putnam County                 ,5,5,832000,0,0,0,0,0,0,0,0,0,5,5,832000,0,0,0,0,0,0,0,0,0
201310,18,145,2,3,Shelby County                 ,2,2,715452,0,0,0,1,4,0,0,0,0,2,2,715452,0,0,0,0,0,0,0,0,0
201310,18,155,2,3,Switzerland County            ,5,5,291331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201310,18,157,2,3,Tippecanoe County             ,49,49,10330352,0,0,0,0,0,0,0,0,0,49,49,10330352,0,0,0,0,0,0,0,0,0
201310,18,163,2,3,Vanderburgh County            ,26,26,5340000,0,0,0,0,0,0,0,0,0,26,26,5340000,0,0,0,0,0,0,0,0,0
201310,18,167,2,3,Vigo County                   ,9,9,1705020,1,2,170000,1,3,210500,1,6,296186,6,6,1321540,0,0,0,0,0,0,0,0,0
201310,18,175,2,3,Washington County             ,5,5,833007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201310,18,179,2,3,Wells County                  ,3,3,660770,0,0,0,0,0,0,0,0,0,3,3,660770,0,0,0,0,0,0,0,0,0
201310,18,181,2,3,White County                  ,3,3,659500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201310,18,183,2,3,Whitley County                ,9,9,2277000,0,0,0,0,0,0,0,0,0,9,9,2277000,0,0,0,0,0,0,0,0,0
201310,19,049,2,4,Dallas County                 ,47,47,11612524,0,0,0,0,0,0,0,0,0,47,47,11612524,0,0,0,0,0,0,0,0,0
201310,19,077,2,4,Guthrie County                ,1,1,62500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201310,19,085,2,4,Harrison County               ,2,2,700000,0,0,0,0,0,0,0,0,0,2,2,700000,0,0,0,0,0,0,0,0,0
201310,19,121,2,4,Madison County                ,10,10,1935444,0,0,0,0,0,0,0,0,0,5,5,800000,0,0,0,0,0,0,0,0,0
201310,19,129,2,4,Mills County                  ,1,1,140000,0,0,0,0,0,0,0,0,0,1,1,140000,0,0,0,0,0,0,0,0,0
201310,19,153,2,4,Polk County                   ,360,360,77158168,34,68,7335236,0,0,0,11,411,46794830,344,344,72178992,34,68,7335236,0,0,0,9,367,40955630
201310,19,155,2,4,Pottawattamie County          ,14,14,2783554,0,0,0,0,0,0,0,0,0,14,14,2783554,0,0,0,0,0,0,0,0,0
201310,19,181,2,4,Warren County                 ,20,20,5286758,1,2,263000,3,12,1246350,0,0,0,20,20,5286758,1,2,263000,3,12,1246350,0,0,0
201310,20,055,2,4,Finney County                 ,1,1,141940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201310,20,059,2,4,Franklin County               ,2,2,450000,0,0,0,0,0,0,0,0,0,2,2,450000,0,0,0,0,0,0,0,0,0
201310,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,1,5,432450,0,0,0,0,0,0,0,0,0,0,0,0
201310,20,091,2,4,Johnson County                ,151,151,46636333,1,2,338578,0,0,0,0,0,0,82,82,27766854,0,0,0,0,0,0,0,0,0
201310,20,103,2,4,Leavenworth County            ,30,30,6150502,0,0,0,0,0,0,0,0,0,30,30,6150502,0,0,0,0,0,0,0,0,0
201310,20,107,2,4,Linn County                   ,3,3,465575,0,0,0,0,0,0,0,0,0,1,1,170000,0,0,0,0,0,0,0,0,0
201310,20,121,2,4,Miami County                  ,2,2,421687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201310,20,129,2,4,Morton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201310,20,151,2,4,Pratt County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201310,20,183,2,4,Smith County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201310,20,209,2,4,Wyandotte County              ,10,10,1798000,0,0,0,0,0,0,0,0,0,10,10,1798000,0,0,0,0,0,0,0,0,0
201310,21,005,3,6,Anderson County               ,5,5,856380,0,0,0,0,0,0,0,0,0,5,5,856380,0,0,0,0,0,0,0,0,0
201310,21,015,3,6,Boone County                  ,33,33,5485716,0,0,0,0,0,0,0,0,0,33,33,5485716,0,0,0,0,0,0,0,0,0
201310,21,021,3,6,Boyle County                  ,2,2,275000,0,0,0,0,0,0,0,0,0,2,2,275000,0,0,0,0,0,0,0,0,0
201310,21,029,3,6,Bullitt County                ,17,17,3397771,0,0,0,0,0,0,0,0,0,17,17,3397771,0,0,0,0,0,0,0,0,0
201310,21,037,3,6,Campbell County               ,9,9,1949094,0,0,0,0,0,0,1,5,425000,9,9,1949094,0,0,0,0,0,0,0,0,0
201310,21,049,3,6,Clark County                  ,3,3,537750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201310,21,053,3,6,Clinton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201310,21,059,3,6,Daviess County                ,12,12,3408472,5,10,525265,0,0,0,7,188,9900000,12,12,3408472,5,10,525265,0,0,0,7,188,9900000
201310,21,067,3,6,Fayette County                ,34,34,6507950,0,0,0,0,0,0,0,0,0,34,34,6507950,0,0,0,0,0,0,0,0,0
201310,21,077,3,6,Gallatin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201310,21,081,3,6,Grant County                  ,2,2,256000,0,0,0,0,0,0,0,0,0,2,2,256000,0,0,0,0,0,0,0,0,0
201310,21,103,3,6,Henry County                  ,1,1,130000,0,0,0,0,0,0,0,0,0,1,1,130000,0,0,0,0,0,0,0,0,0
201310,21,111,3,6,Jefferson County              ,107,107,24330171,0,0,0,0,0,0,0,0,0,107,107,24330171,0,0,0,0,0,0,0,0,0
201310,21,113,3,6,Jessamine County              ,12,12,3703875,0,0,0,0,0,0,0,0,0,7,7,3060000,0,0,0,0,0,0,0,0,0
201310,21,117,3,6,Kenton County                 ,14,14,2854937,0,0,0,0,0,0,0,0,0,14,14,2854937,0,0,0,0,0,0,0,0,0
201310,21,137,3,6,Lincoln County                ,2,2,385287,0,0,0,0,0,0,0,0,0,2,2,385287,0,0,0,0,0,0,0,0,0
201310,21,151,3,6,Madison County                ,12,12,1092496,0,0,0,0,0,0,1,5,168572,3,3,315000,0,0,0,0,0,0,0,0,0
201310,21,157,3,6,Marshall County               ,3,3,423993,0,0,0,0,0,0,2,11,611112,0,0,0,0,0,0,0,0,0,0,0,0
201310,21,163,3,6,Meade County                  ,7,7,1136853,0,0,0,0,0,0,0,0,0,5,5,825000,0,0,0,0,0,0,0,0,0
201310,21,167,3,6,Mercer County                 ,3,3,418900,1,2,137500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201310,21,179,3,6,Nelson County                 ,15,15,2123000,0,0,0,0,0,0,0,0,0,15,15,2123000,0,0,0,0,0,0,0,0,0
201310,21,185,3,6,Oldham County                 ,17,17,3528595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201310,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201310,21,205,3,6,Rowan County                  ,0,0,0,0,0,0,0,0,0,1,7,350000,0,0,0,0,0,0,0,0,0,1,7,350000
201310,21,209,3,6,Scott County                  ,30,30,4277878,0,0,0,0,0,0,0,0,0,30,30,4277878,0,0,0,0,0,0,0,0,0
201310,21,211,3,6,Shelby County                 ,9,9,2046320,0,0,0,0,0,0,0,0,0,9,9,2046320,0,0,0,0,0,0,0,0,0
201310,21,213,3,6,Simpson County                ,2,2,287604,2,4,318667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201310,21,215,3,6,Spencer County                ,4,4,820718,0,0,0,0,0,0,0,0,0,4,4,820718,0,0,0,0,0,0,0,0,0
201310,21,221,3,6,Trigg County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201310,21,239,3,6,Woodford County               ,13,13,1616000,0,0,0,0,0,0,0,0,0,13,13,1616000,0,0,0,0,0,0,0,0,0
201310,22,009,3,7,Avoyelles Parish              ,6,6,210000,0,0,0,0,0,0,0,0,0,6,6,210000,0,0,0,0,0,0,0,0,0
201310,22,017,3,7,Caddo Parish                  ,25,25,9267569,0,0,0,0,0,0,0,0,0,25,25,9267569,0,0,0,0,0,0,0,0,0
201310,22,039,3,7,Evangeline Parish             ,1,1,192643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201310,22,051,3,7,Jefferson Parish              ,18,18,4038770,0,0,0,0,0,0,0,0,0,17,17,3877600,0,0,0,0,0,0,0,0,0
201310,22,071,3,7,Orleans Parish                ,65,65,13496694,6,12,1052904,0,0,0,0,0,0,65,65,13496694,6,12,1052904,0,0,0,0,0,0
201310,22,075,3,7,Plaquemines Parish            ,7,7,1448209,0,0,0,0,0,0,0,0,0,7,7,1448209,0,0,0,0,0,0,0,0,0
201310,22,077,3,7,Pointe Coupee Parish          ,1,1,376462,0,0,0,0,0,0,0,0,0,1,1,376462,0,0,0,0,0,0,0,0,0
201310,22,087,3,7,St. Bernard Parish            ,4,4,725000,0,0,0,0,0,0,0,0,0,4,4,725000,0,0,0,0,0,0,0,0,0
201310,22,089,3,7,St. Charles Parish            ,10,10,2000000,0,0,0,0,0,0,0,0,0,10,10,2000000,0,0,0,0,0,0,0,0,0
201310,22,091,3,7,St. Helena Parish             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201310,22,095,3,7,St. John the Baptist Parish   ,5,5,848370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201310,22,103,3,7,St. Tammany Parish            ,110,110,26954417,0,0,0,0,0,0,0,0,0,96,96,24545321,0,0,0,0,0,0,0,0,0
201310,22,105,3,7,Tangipahoa Parish             ,57,57,7425742,0,0,0,0,0,0,2,16,1100000,54,54,7110742,0,0,0,0,0,0,2,16,1100000
201310,22,109,3,7,Terrebonne Parish             ,12,12,3875655,0,0,0,0,0,0,0,0,0,12,12,3875655,0,0,0,0,0,0,0,0,0
201310,22,117,3,7,Washington Parish             ,4,4,835000,0,0,0,0,0,0,0,0,0,4,4,835000,0,0,0,0,0,0,0,0,0
201310,23,000,1,1,Maine Unorganized Territory   ,8,8,1062402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201310,24,003,3,5,Anne Arundel County           ,143,143,29114131,0,0,0,0,0,0,0,0,0,137,137,28109604,0,0,0,0,0,0,0,0,0
201310,24,005,3,5,Baltimore County              ,67,67,12835119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201310,24,009,3,5,Calvert County                ,13,13,2667335,0,0,0,0,0,0,0,0,0,13,13,2667335,0,0,0,0,0,0,0,0,0
201310,24,013,3,5,Carroll County                ,30,30,5966147,0,0,0,0,0,0,1,5,475000,0,0,0,0,0,0,0,0,0,0,0,0
201310,24,015,3,5,Cecil County                  ,23,23,3478431,0,0,0,0,0,0,3,42,2138281,1,1,167906,0,0,0,0,0,0,0,0,0
201310,24,017,3,5,Charles County                ,62,62,14880300,0,0,0,0,0,0,0,0,0,62,62,14880300,0,0,0,0,0,0,0,0,0
201310,24,021,3,5,Frederick County              ,54,54,12528256,0,0,0,0,0,0,2,52,2602036,54,54,12528256,0,0,0,0,0,0,2,52,2602036
201310,24,023,3,5,Garrett County                ,9,9,3993113,0,0,0,0,0,0,0,0,0,9,9,3993113,0,0,0,0,0,0,0,0,0
201310,24,025,3,5,Harford County                ,43,43,8756098,0,0,0,0,0,0,1,5,345238,42,42,8605406,0,0,0,0,0,0,0,0,0
201310,24,027,3,5,Howard County                 ,64,64,13131494,0,0,0,0,0,0,0,0,0,64,64,13131494,0,0,0,0,0,0,0,0,0
201310,24,031,3,5,Montgomery County             ,135,135,27377808,0,0,0,0,0,0,4,451,12300000,135,135,27377808,0,0,0,0,0,0,4,451,12300000
201310,24,033,3,5,Prince George County          ,160,160,32969254,0,0,0,0,0,0,0,0,0,158,158,32418376,0,0,0,0,0,0,0,0,0
201310,24,035,3,5,Queen Anne County             ,24,24,4020150,0,0,0,0,0,0,1,30,1500000,24,24,4020150,0,0,0,0,0,0,1,30,1500000
201310,24,510,3,5,Baltimore (Independent City)  ,17,17,2292362,0,0,0,0,0,0,1,66,6345283,0,0,0,0,0,0,0,0,0,0,0,0
201310,25,009,1,1,Essex County                  ,88,88,27921223,4,8,850000,1,4,553000,4,34,5556668,60,60,19267054,4,8,850000,1,4,553000,0,0,0
201310,25,017,1,1,Middlesex County              ,164,164,46093861,3,6,1338163,2,6,1278510,6,66,10412186,128,128,35396979,3,6,1338163,0,0,0,0,0,0
201310,25,019,1,1,Nantucket County              ,10,10,6634000,0,0,0,0,0,0,0,0,0,10,10,6634000,0,0,0,0,0,0,0,0,0
201310,25,021,1,1,Norfolk County                ,76,76,25368905,1,2,335000,0,0,0,2,14,1217902,54,54,18051773,0,0,0,0,0,0,0,0,0
201310,25,023,1,1,Plymouth County               ,114,114,22628143,0,0,0,0,0,0,1,5,492405,96,96,19363478,0,0,0,0,0,0,0,0,0
201310,25,025,1,1,Suffolk County                ,6,6,1324075,5,10,1094983,3,10,1035000,6,82,10243512,4,4,935553,3,6,865000,3,10,1035000,5,55,7680101
201310,26,000,2,3,Michigan Balance of State     ,5,5,720509,0,0,0,0,0,0,0,0,0,5,5,720509,0,0,0,0,0,0,0,0,0
201310,26,001,2,3,Alcona County                 ,2,2,200942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201310,26,009,2,3,Antrim County                 ,9,9,1866295,0,0,0,0,0,0,0,0,0,9,9,1866295,0,0,0,0,0,0,0,0,0
201310,26,015,2,3,Barry County                  ,12,12,1891288,0,0,0,0,0,0,0,0,0,2,2,400000,0,0,0,0,0,0,0,0,0
201310,26,019,2,3,Benzie County                 ,5,5,1238329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201310,26,029,2,3,Charlevoix County             ,7,7,1824681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201310,26,031,2,3,Cheboygan County              ,3,3,340000,0,0,0,0,0,0,0,0,0,3,3,340000,0,0,0,0,0,0,0,0,0
201310,26,047,2,3,Emmet County                  ,13,13,4148965,0,0,0,0,0,0,0,0,0,13,13,4148965,0,0,0,0,0,0,0,0,0
201310,26,051,2,3,Gladwin County                ,3,3,550023,0,0,0,0,0,0,0,0,0,3,3,550023,0,0,0,0,0,0,0,0,0
201310,26,059,2,3,Hillsdale County              ,3,3,560553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201310,26,067,2,3,Ionia County                  ,3,3,532609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201310,26,079,2,3,Kalkaska County               ,1,1,79660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201310,26,081,2,3,Kent County                   ,146,146,31219816,1,2,143333,0,0,0,1,24,2300000,126,126,27130250,0,0,0,0,0,0,1,24,2300000
201310,26,085,2,3,Lake County                   ,4,4,114981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201310,26,087,2,3,Lapeer County                 ,13,13,2622953,0,0,0,0,0,0,0,0,0,13,13,2622953,0,0,0,0,0,0,0,0,0
201310,26,089,2,3,Leelanau County               ,8,8,2317443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201310,26,093,2,3,Livingston County             ,69,69,20876443,0,0,0,0,0,0,0,0,0,67,67,20672300,0,0,0,0,0,0,0,0,0
201310,26,099,2,3,Macomb County                 ,137,137,35147198,0,0,0,0,0,0,1,12,804000,137,137,35147198,0,0,0,0,0,0,1,12,804000
201310,26,103,2,3,Marquette County              ,12,12,1984333,2,4,400000,0,0,0,0,0,0,12,12,1984333,2,4,400000,0,0,0,0,0,0
201310,26,113,2,3,Missaukee County              ,1,1,160293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201310,26,123,2,3,Newaygo County                ,5,5,484984,0,0,0,0,0,0,0,0,0,1,1,52000,0,0,0,0,0,0,0,0,0
201310,26,125,2,3,Oakland County                ,195,195,60583360,0,0,0,0,0,0,3,155,19984428,158,158,49609282,0,0,0,0,0,0,3,155,19984428
201310,26,129,2,3,Ogemaw County                 ,11,11,2016750,0,0,0,0,0,0,0,0,0,11,11,2016750,0,0,0,0,0,0,0,0,0
201310,26,133,2,3,Osceola County                ,5,5,989000,0,0,0,0,0,0,0,0,0,5,5,989000,0,0,0,0,0,0,0,0,0
201310,26,137,2,3,Otsego County                 ,2,2,296527,0,0,0,0,0,0,1,6,400000,0,0,0,0,0,0,0,0,0,0,0,0
201310,26,141,2,3,Presque Isle County           ,2,2,479000,0,0,0,0,0,0,0,0,0,2,2,479000,0,0,0,0,0,0,0,0,0
201310,26,147,2,3,St. Clair County              ,14,14,2339789,0,0,0,0,0,0,0,0,0,10,10,1906897,0,0,0,0,0,0,0,0,0
201310,26,163,2,3,Wayne County                  ,82,82,19646686,0,0,0,2,7,549878,2,39,3872053,76,76,18463489,0,0,0,1,4,250000,1,16,1000000
201310,27,003,2,4,Anoka County                  ,83,83,22110298,0,0,0,0,0,0,0,0,0,80,80,21328790,0,0,0,0,0,0,0,0,0
201310,27,019,2,4,Carver County                 ,46,46,13277209,0,0,0,0,0,0,0,0,0,46,46,13277209,0,0,0,0,0,0,0,0,0
201310,27,025,2,4,Chisago County                ,17,17,2566490,0,0,0,0,0,0,0,0,0,13,13,2050845,0,0,0,0,0,0,0,0,0
201310,27,037,2,4,Dakota County                 ,101,101,30168299,0,0,0,0,0,0,0,0,0,100,100,29856822,0,0,0,0,0,0,0,0,0
201310,27,053,2,4,Hennepin County               ,165,165,65073633,0,0,0,1,4,970000,5,398,80926000,152,152,58055723,0,0,0,1,4,970000,5,398,80926000
201310,27,059,2,4,Isanti County                 ,6,6,946832,0,0,0,0,0,0,0,0,0,4,4,624773,0,0,0,0,0,0,0,0,0
201310,27,123,2,4,Ramsey County                 ,18,18,5814149,0,0,0,0,0,0,1,27,1800000,17,17,5633699,0,0,0,0,0,0,1,27,1800000
