Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200109,13,211,3,5,Morgan County                 ,8,8,1011000,0,0,0,0,0,0,0,0,0,8,8,1011000,0,0,0,0,0,0,0,0,0
200109,13,213,3,5,Murray County                 ,18,18,2065691,0,0,0,0,0,0,0,0,0,18,18,2065691,0,0,0,0,0,0,0,0,0
200109,13,215,3,5,Muscogee County               ,34,34,4219648,1,2,126782,0,0,0,0,0,0,34,34,4219648,1,2,126782,0,0,0,0,0,0
200109,13,217,3,5,Newton County                 ,110,110,11982078,0,0,0,0,0,0,1,17,476352,6,6,477488,0,0,0,0,0,0,0,0,0
200109,13,223,3,5,Paulding County               ,169,169,12935089,0,0,0,0,0,0,1,23,619001,11,11,1392030,0,0,0,0,0,0,0,0,0
200109,13,227,3,5,Pickens County                ,38,38,7457600,0,0,0,0,0,0,0,0,0,38,38,7457600,0,0,0,0,0,0,0,0,0
200109,13,237,3,5,Putnam County                 ,14,14,2061381,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200109,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200109,13,247,3,5,Rockdale County               ,52,52,6453579,0,0,0,0,0,0,0,0,0,52,52,6453579,0,0,0,0,0,0,0,0,0
200109,13,255,3,5,Spalding County               ,50,50,3669640,0,0,0,0,0,0,0,0,0,50,50,3669640,0,0,0,0,0,0,0,0,0
200109,13,257,3,5,Stephens County               ,4,4,485800,0,0,0,0,0,0,0,0,0,4,4,485800,0,0,0,0,0,0,0,0,0
200109,13,291,3,5,Union County                  ,31,31,3639202,0,0,0,0,0,0,0,0,0,31,31,3639202,0,0,0,0,0,0,0,0,0
200109,13,293,3,5,Upson County                  ,5,5,382000,0,0,0,0,0,0,0,0,0,5,5,382000,0,0,0,0,0,0,0,0,0
200109,13,297,3,5,Walton County                 ,100,100,10065276,1,2,103333,0,0,0,0,0,0,84,84,8569368,0,0,0,0,0,0,0,0,0
200109,13,313,3,5,Whitfield County              ,27,27,1442624,0,0,0,0,0,0,1,9,300000,7,7,442500,0,0,0,0,0,0,0,0,0
200109,15,001,4,9,Hawaii County                 ,109,109,17859263,0,0,0,1,4,289032,1,8,479310, , , , , , , , , , , , 
200109,15,003,4,9,Honolulu County               ,164,164,25051038,0,0,0,7,23,3530298,8,48,4633619,164,164,25051038,0,0,0,7,23,3530298,8,48,4633619
200109,15,007,4,9,Kauai County                  ,30,30,10429300,0,0,0,0,0,0,0,0,0,30,30,10429300,0,0,0,0,0,0,0,0,0
200109,15,009,4,9,Maui County                   ,51,51,7937619,2,4,399624,0,0,0,0,0,0,51,51,7937619,2,4,399624,0,0,0,0,0,0
200109,16,017,4,8,Bonner County                 ,2,2,275000,0,0,0,0,0,0,0,0,0,2,2,275000,0,0,0,0,0,0,0,0,0
200109,16,019,4,8,Bonneville County             ,38,38,3455980,2,4,266420,0,0,0,0,0,0,14,14,1431385,0,0,0,0,0,0,0,0,0
200109,17,009,2,3,Brown County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200109,17,023,2,3,Clark County                  ,1,1,50000,0,0,0,0,0,0,0,0,0,1,1,50000,0,0,0,0,0,0,0,0,0
200109,17,027,2,3,Clinton County                ,8,8,1003517,2,4,250084,0,0,0,0,0,0,5,5,543356,1,2,85000,0,0,0,0,0,0
200109,17,031,2,3,Cook County                   ,393,393,77950682,5,10,786245,25,79,5967349,24,323,20978294,350,350,70199152,5,10,786245,25,79,5967349,20,303,17420483
200109,17,037,2,3,DeKalb County                 ,19,19,2985426,4,8,567260,0,0,0,3,22,1164844,9,9,1445600,0,0,0,0,0,0,1,6,432000
200109,17,043,2,3,DuPage County                 ,183,183,42368385,0,0,0,0,0,0,10,168,12176256,153,153,35313678,0,0,0,0,0,0,9,160,11850000
200109,17,063,2,3,Grundy County                 ,18,18,2868018,1,2,185000,0,0,0,2,14,1175000,10,10,1431700,0,0,0,0,0,0,2,14,1175000
200109,17,083,2,3,Jersey County                 ,7,7,855876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200109,17,089,2,3,Kane County                   ,406,406,63000009,0,0,0,3,12,1071500,13,73,5318600,403,403,62035624,0,0,0,3,12,1071500,13,73,5318600
200109,17,091,2,3,Kankakee County               ,30,30,4226820,0,0,0,1,4,275000,0,0,0,26,26,3718222,0,0,0,1,4,275000,0,0,0
200109,17,093,2,3,Kendall County                ,60,60,9481635,3,6,452125,1,3,131250,0,0,0,19,19,4235590,1,2,187500,0,0,0,0,0,0
200109,17,097,2,3,Lake County                   ,291,291,50325373,0,0,0,5,20,3168000,2,44,1482463,229,229,34895793,0,0,0,5,20,3168000,1,25,800000
200109,17,109,2,3,McDonough County              ,1,1,90000,0,0,0,0,0,0,0,0,0,1,1,90000,0,0,0,0,0,0,0,0,0
200109,17,111,2,3,McHenry County                ,218,218,32278807,2,4,370000,0,0,0,0,0,0,153,153,26396802,2,4,370000,0,0,0,0,0,0
200109,17,119,2,3,Madison County                ,61,61,8488106,3,6,344730,3,11,762360,1,6,450000,55,55,7812954,2,4,220000,2,8,600000,1,6,450000
200109,17,133,2,3,Monroe County                 ,20,20,3138245,1,2,165084,0,0,0,0,0,0,7,7,1214000,0,0,0,0,0,0,0,0,0
200109,17,163,2,3,St. Clair County              ,74,74,9606593,1,2,171561,0,0,0,1,5,260400,54,54,7110920,1,2,171561,0,0,0,0,0,0
200109,17,197,2,3,Will County                   ,607,607,74216188,0,0,0,0,0,0,0,0,0,597,597,73327382,0,0,0,0,0,0,0,0,0
200109,18,003,2,3,Allen County                  ,128,128,20444285,1,2,330000,0,0,0,4,32,1248000,128,128,20444285,1,2,330000,0,0,0,4,32,1248000
200109,18,011,2,3,Boone County                  ,35,35,7619010,0,0,0,0,0,0,0,0,0,16,16,3564000,0,0,0,0,0,0,0,0,0
200109,18,013,2,3,Brown County                  ,12,12,718057,1,2,22913,0,0,0,0,0,0, , , , , , , , , , , , 
200109,18,019,2,3,Clark County                  ,46,46,4648172,1,2,107875,0,0,0,0,0,0,7,7,856474,0,0,0,0,0,0,0,0,0
200109,18,027,2,3,Daviess County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200109,18,029,2,3,Dearborn County               ,12,12,2077000,0,0,0,0,0,0,1,6,250000,12,12,2077000,0,0,0,0,0,0,1,6,250000
200109,18,031,2,3,Decatur County                ,4,4,618660,0,0,0,0,0,0,0,0,0,3,3,511000,0,0,0,0,0,0,0,0,0
200109,18,033,2,3,De Kalb County                ,11,11,1812449,0,0,0,0,0,0,0,0,0,7,7,1328900,0,0,0,0,0,0,0,0,0
200109,18,041,2,3,Fayette County                ,4,4,174000,0,0,0,0,0,0,0,0,0,4,4,174000,0,0,0,0,0,0,0,0,0
200109,18,043,2,3,Floyd County                  ,21,21,4233172,1,2,150000,0,0,0,0,0,0,21,21,4233172,1,2,150000,0,0,0,0,0,0
200109,18,047,2,3,Franklin County               ,6,6,1023000,0,0,0,0,0,0,0,0,0,6,6,1023000,0,0,0,0,0,0,0,0,0
200109,18,057,2,3,Hamilton County               ,283,283,52669255,2,4,459000,0,0,0,1,5,324643,240,240,46280543,2,4,459000,0,0,0,0,0,0
200109,18,059,2,3,Hancock County                ,46,46,6903768,0,0,0,0,0,0,0,0,0,46,46,6903768,0,0,0,0,0,0,0,0,0
200109,18,061,2,3,Harrison County               ,13,13,1695600,0,0,0,0,0,0,0,0,0,13,13,1695600,0,0,0,0,0,0,0,0,0
200109,18,063,2,3,Hendricks County              ,165,165,21775473,4,8,502621,0,0,0,0,0,0,122,122,17188260,2,4,183412,0,0,0,0,0,0
200109,18,069,2,3,Huntington County             ,24,24,3705715,0,0,0,0,0,0,0,0,0,24,24,3705715,0,0,0,0,0,0,0,0,0
200109,18,079,2,3,Jennings County               ,24,24,6367691,0,0,0,0,0,0,0,0,0,24,24,6367691,0,0,0,0,0,0,0,0,0
200109,18,081,2,3,Johnson County                ,84,84,13479114,3,6,757900,0,0,0,11,88,2779000,82,82,13284258,3,6,757900,0,0,0,11,88,2779000
200109,18,087,2,3,Lagrange County               ,17,17,1321868,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200109,18,089,2,3,Lake County                   ,94,94,13869064,3,6,710584,7,28,1830000,1,8,1228506,81,81,12312255,3,6,710584,7,28,1830000,1,8,1228506
200109,18,095,2,3,Madison County                ,17,17,1801992,1,2,150000,0,0,0,0,0,0,14,14,1496426,1,2,150000,0,0,0,0,0,0
200109,18,097,2,3,Marion County                 ,362,362,52785982,8,16,1372489,0,0,0,19,245,14398471,362,362,52785982,8,16,1372489,0,0,0,19,245,14398471
200109,18,105,2,3,Monroe County                 ,44,44,6346805,6,12,940056,0,0,0,2,10,546881,43,43,6271804,5,10,857806,0,0,0,2,10,546881
200109,18,107,2,3,Montgomery County             ,10,10,987640,0,0,0,0,0,0,0,0,0,1,1,50000,0,0,0,0,0,0,0,0,0
200109,18,109,2,3,Morgan County                 ,33,33,4072824,2,4,220000,0,0,0,0,0,0,33,33,4072824,2,4,220000,0,0,0,0,0,0
200109,18,115,2,3,Ohio County                   ,4,4,435000,0,0,0,0,0,0,0,0,0,4,4,435000,0,0,0,0,0,0,0,0,0
200109,18,127,2,3,Porter County                 ,76,76,11136507,0,0,0,0,0,0,0,0,0,75,75,11020494,0,0,0,0,0,0,0,0,0
200109,18,135,2,3,Randolph County               ,2,2,155129,0,0,0,0,0,0,0,0,0,2,2,155129,0,0,0,0,0,0,0,0,0
200109,18,143,2,3,Scott County                  ,10,10,545860,0,0,0,0,0,0,2,10,382351, , , , , , , , , , , , 
200109,18,145,2,3,Shelby County                 ,12,12,1566000,0,0,0,0,0,0,0,0,0,12,12,1566000,0,0,0,0,0,0,0,0,0
200109,18,157,2,3,Tippecanoe County             ,45,45,5202554,13,26,2230295,0,0,0,0,0,0,45,45,5202554,13,26,2230295,0,0,0,0,0,0
200109,18,163,2,3,Vanderburgh County            ,32,32,2521500,0,0,0,0,0,0,0,0,0,32,32,2521500,0,0,0,0,0,0,0,0,0
200109,18,179,2,3,Wells County                  ,8,8,1166847,0,0,0,0,0,0,0,0,0,8,8,1166847,0,0,0,0,0,0,0,0,0
200109,18,181,2,3,White County                  ,4,4,372500,0,0,0,0,0,0,0,0,0,4,4,372500,0,0,0,0,0,0,0,0,0
200109,20,025,2,4,Clark County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200109,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200109,20,091,2,4,Johnson County                ,263,263,47008840,1,2,211840,13,48,3738000,4,44,2062500,259,259,46101025,1,2,211840,13,48,3738000,4,44,2062500
200109,20,103,2,4,Leavenworth County            ,26,26,2945937,4,8,438792,0,0,0,0,0,0,26,26,2945937,4,8,438792,0,0,0,0,0,0
200109,20,105,2,4,Lincoln County                ,0,0,0,1,2,85000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200109,20,121,2,4,Miami County                  ,10,10,1563839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200109,20,187,2,4,Stanton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200109,20,209,2,4,Wyandotte County              ,14,14,1697633,0,0,0,0,0,0,0,0,0,3,3,300000,0,0,0,0,0,0,0,0,0
200109,21,015,3,6,Boone County                  ,99,99,9715163,0,0,0,0,0,0,0,0,0,99,99,9715163,0,0,0,0,0,0,0,0,0
200109,21,021,3,6,Boyle County                  ,4,4,581000,0,0,0,0,0,0,0,0,0,4,4,581000,0,0,0,0,0,0,0,0,0
200109,21,029,3,6,Bullitt County                ,37,37,5144500,0,0,0,0,0,0,0,0,0,37,37,5144500,0,0,0,0,0,0,0,0,0
200109,21,035,3,6,Calloway County               ,0,0,0,2,4,100000,0,0,0,0,0,0,0,0,0,2,4,100000,0,0,0,0,0,0
200109,21,037,3,6,Campbell County               ,20,20,2554453,0,0,0,0,0,0,1,5,429630,8,8,1011232,0,0,0,0,0,0,0,0,0
200109,21,049,3,6,Clark County                  ,17,17,2088284,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200109,21,067,3,6,Fayette County                ,127,127,15761627,0,0,0,2,8,514455,0,0,0,127,127,15761627,0,0,0,2,8,514455,0,0,0
200109,21,073,3,6,Franklin County               ,10,10,1210894,0,0,0,0,0,0,1,5,250000, , , , , , , , , , , , 
200109,21,077,3,6,Gallatin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200109,21,081,3,6,Grant County                  ,12,12,1285324,2,4,174800,0,0,0,0,0,0, , , , , , , , , , , , 
200109,21,097,3,6,Harrison County               ,4,4,280003,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200109,21,099,3,6,Hart County                   ,3,3,166023,1,2,55000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200109,21,111,3,6,Jefferson County              ,251,251,30824322,0,0,0,0,0,0,2,14,300000,251,251,30824322,0,0,0,0,0,0,2,14,300000
200109,21,113,3,6,Jessamine County              ,24,24,2810160,4,8,314042,1,3,75000,0,0,0,6,6,1475400,0,0,0,0,0,0,0,0,0
200109,21,117,3,6,Kenton County                 ,63,63,5742239,0,0,0,2,7,717532,3,19,906766,45,45,4065803,0,0,0,2,7,717532,1,6,460000
200109,21,123,3,6,Larue County                  ,8,8,320364,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200109,21,125,3,6,Laurel County                 ,2,2,225000,0,0,0,0,0,0,0,0,0,2,2,225000,0,0,0,0,0,0,0,0,0
200109,21,157,3,6,Marshall County               ,4,4,416000,1,2,90000,1,4,140000,0,0,0,4,4,416000,1,2,90000,1,4,140000,0,0,0
200109,21,161,3,6,Mason County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200109,21,167,3,6,Mercer County                 ,6,6,492870,0,0,0,0,0,0,0,0,0,6,6,492870,0,0,0,0,0,0,0,0,0
200109,21,179,3,6,Nelson County                 ,36,36,2918954,0,0,0,1,4,430000,0,0,0,36,36,2918954,0,0,0,1,4,430000,0,0,0
200109,21,185,3,6,Oldham County                 ,47,47,5833043,0,0,0,0,0,0,5,63,3745090,47,47,5833043,0,0,0,0,0,0,5,63,3745090
200109,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200109,21,209,3,6,Scott County                  ,14,14,1809189,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200109,21,211,3,6,Shelby County                 ,26,26,3737000,0,0,0,0,0,0,2,13,1020000,26,26,3737000,0,0,0,0,0,0,2,13,1020000
200109,21,213,3,6,Simpson County                ,6,6,545000,0,0,0,0,0,0,0,0,0,6,6,545000,0,0,0,0,0,0,0,0,0
200109,21,239,3,6,Woodford County               ,12,12,2706000,0,0,0,0,0,0,0,0,0,12,12,2706000,0,0,0,0,0,0,0,0,0
200109,22,007,3,7,Assumption Parish             ,3,3,352181,0,0,0,0,0,0,0,0,0,3,3,352181,0,0,0,0,0,0,0,0,0
200109,22,071,3,7,Orleans Parish                ,37,37,4591970,2,4,253564,0,0,0,3,36,2140052,37,37,4591970,2,4,253564,0,0,0,3,36,2140052
200109,22,087,3,7,St. Bernard Parish            ,9,9,654000,1,2,38500,0,0,0,0,0,0,9,9,654000,1,2,38500,0,0,0,0,0,0
200109,22,089,3,7,St. Charles Parish            ,11,11,1365180,2,4,253564,0,0,0,0,0,0,11,11,1365180,2,4,253564,0,0,0,0,0,0
200109,22,109,3,7,Terrebonne Parish             ,24,24,2283455,0,0,0,0,0,0,0,0,0,24,24,2283455,0,0,0,0,0,0,0,0,0
200109,24,003,3,5,Anne Arundel County           ,127,127,15327106,0,0,0,0,0,0,1,13,772796,118,118,14644661,0,0,0,0,0,0,1,13,772796
200109,24,005,3,5,Baltimore County              ,98,98,12162515,0,0,0,0,0,0,4,96,5706804,98,98,12162515,0,0,0,0,0,0,4,96,5706804
200109,24,009,3,5,Calvert County                ,69,69,8563403,0,0,0,0,0,0,0,0,0,69,69,8563403,0,0,0,0,0,0,0,0,0
200109,24,013,3,5,Carroll County                ,99,99,11823728,0,0,0,0,0,0,0,0,0,99,99,11823728,0,0,0,0,0,0,0,0,0
200109,24,015,3,5,Cecil County                  ,65,65,6892400,0,0,0,0,0,0,0,0,0,65,65,6892400,0,0,0,0,0,0,0,0,0
200109,24,017,3,5,Charles County                ,82,82,10769963,0,0,0,0,0,0,0,0,0,82,82,10769963,0,0,0,0,0,0,0,0,0
200109,24,021,3,5,Frederick County              ,123,123,14220571,0,0,0,0,0,0,0,0,0,123,123,14220571,0,0,0,0,0,0,0,0,0
200109,24,023,3,5,Garrett County                ,16,16,2875828,0,0,0,0,0,0,0,0,0,16,16,2875828,0,0,0,0,0,0,0,0,0
200109,24,025,3,5,Harford County                ,113,113,14030017,0,0,0,0,0,0,0,0,0,113,113,14030017,0,0,0,0,0,0,0,0,0
200109,24,027,3,5,Howard County                 ,104,104,12907159,0,0,0,0,0,0,0,0,0,104,104,12907159,0,0,0,0,0,0,0,0,0
200109,24,031,3,5,Montgomery County             ,242,242,30857997,0,0,0,0,0,0,2,134,7808028,224,224,27800034,0,0,0,0,0,0,1,107,6360709
200109,24,033,3,5,Prince George's County        ,150,150,18543679,0,0,0,0,0,0,0,0,0,147,147,18243773,0,0,0,0,0,0,0,0,0
200109,24,035,3,5,Queen Anne's County           ,40,40,6121434,0,0,0,0,0,0,0,0,0,40,40,6121434,0,0,0,0,0,0,0,0,0
200109,24,039,3,5,Somerset County               ,3,3,190167,0,0,0,0,0,0,0,0,0,2,2,80000,0,0,0,0,0,0,0,0,0
200109,24,043,3,5,Washington County             ,56,56,6517843,0,0,0,0,0,0,0,0,0,56,56,6517843,0,0,0,0,0,0,0,0,0
200109,24,510,3,5,Baltimore (Independent City)  ,22,22,2730361,0,0,0,0,0,0,1,80,4755670,22,22,2730361,0,0,0,0,0,0,1,80,4755670
200109,25,009,1,1,Essex County                  ,88,88,16525840,2,4,307250,1,3,300000,1,12,1549500,55,55,10257807,1,2,120000,1,3,300000,0,0,0
200109,25,017,1,1,Middlesex County              ,163,163,27405441,6,12,1242889,3,10,1040000,1,5,582714,118,118,18834253,4,8,775000,3,10,1040000,0,0,0
200109,25,019,1,1,Nantucket County              ,24,24,6654450,0,0,0,0,0,0,0,0,0,24,24,6654450,0,0,0,0,0,0,0,0,0
200109,25,021,1,1,Norfolk County                ,72,72,17974152,1,2,125000,0,0,0,1,5,428947,43,43,11148615,0,0,0,0,0,0,0,0,0
200109,25,023,1,1,Plymouth County               ,100,100,16358801,0,0,0,0,0,0,3,19,1975806,68,68,12606119,0,0,0,0,0,0,1,9,1284400
200109,25,025,1,1,Suffolk County                ,2,2,310000,6,12,1255000,4,14,1209000,4,99,8735000,2,2,310000,6,12,1255000,4,14,1209000,4,99,8735000
200109,26,000,2,3,Michigan Balance of State     ,18,18,957967,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200109,26,005,2,3,Allegan County                ,60,60,7230636,1,2,93500,0,0,0,6,48,1908541,36,36,5181675,0,0,0,0,0,0,6,48,1908541
200109,26,009,2,3,Antrim County                 ,34,34,4794240,0,0,0,0,0,0,0,0,0,34,34,4794240,0,0,0,0,0,0,0,0,0
200109,26,019,2,3,Benzie County                 ,14,14,1843000,0,0,0,0,0,0,0,0,0,14,14,1843000,0,0,0,0,0,0,0,0,0
200109,26,029,2,3,Charlevoix County             ,30,30,4471517,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200109,26,031,2,3,Cheboygan County              ,24,24,3510000,0,0,0,0,0,0,0,0,0,24,24,3510000,0,0,0,0,0,0,0,0,0
200109,26,043,2,3,Dickinson County              ,7,7,631976,0,0,0,0,0,0,0,0,0,7,7,631976,0,0,0,0,0,0,0,0,0
200109,26,049,2,3,Genesee County                ,128,128,17282086,1,2,251870,0,0,0,1,13,353561,111,111,15624687,1,2,251870,0,0,0,0,0,0
200109,26,051,2,3,Gladwin County                ,24,24,2685086,0,0,0,0,0,0,0,0,0,24,24,2685086,0,0,0,0,0,0,0,0,0
200109,26,055,2,3,Grand Traverse County         ,61,61,6288350,0,0,0,1,3,456219,0,0,0,61,61,6288350,0,0,0,1,3,456219,0,0,0
200109,26,059,2,3,Hillsdale County              ,20,20,1843373,0,0,0,0,0,0,4,48,1260000,3,3,358275,0,0,0,0,0,0,4,48,1260000
200109,26,079,2,3,Kalkaska County               ,14,14,1116105,0,0,0,0,0,0,0,0,0,14,14,1116105,0,0,0,0,0,0,0,0,0
200109,26,081,2,3,Kent County                   ,221,221,33459429,3,6,867350,1,4,480000,1,14,412307,186,186,29886303,3,6,867350,1,4,480000,0,0,0
200109,26,087,2,3,Lapeer County                 ,32,32,4461582,0,0,0,0,0,0,0,0,0,30,30,4265500,0,0,0,0,0,0,0,0,0
200109,26,089,2,3,Leelanau County               ,19,19,2461419,0,0,0,0,0,0,0,0,0,19,19,2461419,0,0,0,0,0,0,0,0,0
200109,26,091,2,3,Lenawee County                ,38,38,4600162,0,0,0,0,0,0,0,0,0,5,5,1115000,0,0,0,0,0,0,0,0,0
200109,26,093,2,3,Livingston County             ,143,143,20005630,0,0,0,0,0,0,0,0,0,141,141,19771606,0,0,0,0,0,0,0,0,0
200109,26,099,2,3,Macomb County                 ,261,261,37042664,3,6,716631,0,0,0,9,93,8564841,222,222,31818648,1,2,220000,0,0,0,8,88,7064841
200109,26,113,2,3,Missaukee County              ,6,6,671272,0,0,0,0,0,0,0,0,0,6,6,671272,0,0,0,0,0,0,0,0,0
200109,26,115,2,3,Monroe County                 ,45,45,6365057,0,0,0,0,0,0,3,24,959970,30,30,4384803,0,0,0,0,0,0,0,0,0
200109,26,119,2,3,Montmorency County            ,6,6,498200,0,0,0,0,0,0,0,0,0,6,6,498200,0,0,0,0,0,0,0,0,0
200109,26,121,2,3,Muskegon County               ,54,54,6018507,0,0,0,0,0,0,1,5,340683,47,47,5049202,0,0,0,0,0,0,0,0,0
200109,26,125,2,3,Oakland County                ,329,329,64012046,4,8,804326,5,20,1526068,0,0,0,289,289,56904035,1,2,149576,5,20,1526068,0,0,0
200109,26,129,2,3,Ogemaw County                 ,11,11,604056,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200109,26,135,2,3,Oscoda County                 ,10,10,969760,0,0,0,0,0,0,0,0,0,10,10,969760,0,0,0,0,0,0,0,0,0
200109,26,137,2,3,Otsego County                 ,24,24,3065896,1,2,152375,0,0,0,0,0,0, , , , , , , , , , , , 
200109,26,139,2,3,Ottawa County                 ,114,114,16438936,1,2,258000,0,0,0,4,25,1347161,45,45,6971916,1,2,258000,0,0,0,0,0,0
200109,26,141,2,3,Presque Isle County           ,13,13,1316000,0,0,0,0,0,0,0,0,0,13,13,1316000,0,0,0,0,0,0,0,0,0
200109,26,147,2,3,St. Clair County              ,78,78,8565368,0,0,0,0,0,0,0,0,0,63,63,7105231,0,0,0,0,0,0,0,0,0
200109,26,153,2,3,Schoolcraft County            ,5,5,241854,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200109,26,161,2,3,Washtenaw County              ,136,136,21139568,1,2,258400,0,0,0,1,5,1083333,63,63,8650373,0,0,0,0,0,0,0,0,0
200109,26,163,2,3,Wayne County                  ,304,304,45472508,3,6,514300,6,23,2364638,34,311,21707609,241,241,37625849,3,6,514300,5,19,1902950,30,286,19677892
200109,27,003,2,4,Anoka County                  ,178,178,25023936,0,0,0,0,0,0,1,100,8500000,174,174,24410143,0,0,0,0,0,0,1,100,8500000
200109,27,019,2,4,Carver County                 ,59,59,10371395,0,0,0,0,0,0,2,106,7643994,59,59,10371395,0,0,0,0,0,0,2,106,7643994
200109,27,025,2,4,Chisago County                ,71,71,7918321,1,2,169478,0,0,0,0,0,0,56,56,6237520,0,0,0,0,0,0,0,0,0
200109,27,031,2,4,Cook County                   ,22,22,2319750,0,0,0,0,0,0,0,0,0,21,21,2178000,0,0,0,0,0,0,0,0,0
200109,27,037,2,4,Dakota County                 ,184,184,32640115,6,12,1357912,3,11,1237300,10,81,9204743,182,182,32338061,6,12,1357912,3,11,1237300,10,81,9204743
200109,27,053,2,4,Hennepin County               ,196,196,39046081,0,0,0,0,0,0,8,281,27064932,187,187,36666031,0,0,0,0,0,0,8,281,27064932
200109,27,059,2,4,Isanti County                 ,32,32,3534488,0,0,0,0,0,0,0,0,0,18,18,2134456,0,0,0,0,0,0,0,0,0
200109,27,109,2,4,Olmsted County                ,69,69,10728931,3,6,670660,2,8,642171,3,43,1875898,21,21,3911093,0,0,0,0,0,0,0,0,0
200109,27,123,2,4,Ramsey County                 ,66,66,8774654,2,4,465847,4,14,1432109,3,217,12299819,64,64,8161320,1,2,171561,1,3,222109,2,209,11429819
200109,27,139,2,4,Scott County                  ,84,84,19048089,0,0,0,2,8,772981,1,5,433333,80,80,18547275,0,0,0,2,8,772981,0,0,0
200109,27,141,2,4,Sherburne County              ,102,102,12846403,1,2,190000,0,0,0,0,0,0,83,83,10765701,0,0,0,0,0,0,0,0,0
200109,27,163,2,4,Washington County             ,122,122,20918322,3,6,726000,2,8,929000,6,50,4119400,97,97,15868042,3,6,726000,2,8,929000,6,50,4119400
200109,27,171,2,4,Wright County                 ,174,174,23866936,6,12,1159916,1,4,508000,1,6,596000,169,169,23022847,6,12,1159916,1,4,508000,1,6,596000
200109,28,025,3,6,Clay County                   ,2,2,183040,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200109,28,033,3,6,DeSoto County                 ,110,110,11286250,0,0,0,0,0,0,0,0,0,110,110,11286250,0,0,0,0,0,0,0,0,0
200109,28,037,3,6,Franklin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200109,28,039,3,6,George County                 ,1,1,81250,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200109,28,043,3,6,Grenada County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200109,28,047,3,6,Harrison County               ,57,57,6683074,5,10,805000,0,0,0,4,81,2234765,57,57,6683074,5,10,805000,0,0,0,4,81,2234765
200109,28,071,3,6,Lafayette County              ,1,1,90000,0,0,0,0,0,0,0,0,0,1,1,90000,0,0,0,0,0,0,0,0,0
200109,28,085,3,6,Lincoln County                ,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
200109,28,131,3,6,Stone County                  ,1,1,60500,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200109,28,149,3,6,Warren County                 ,1,1,118291,0,0,0,0,0,0,1,5,125000, , , , , , , , , , , , 
200109,28,153,3,6,Wayne County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200109,28,159,3,6,Winston County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200109,28,163,3,6,Yazoo County                  ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200109,29,011,2,4,Barton County                 ,1,1,50499,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200109,29,019,2,4,Boone County                  ,84,84,11878000,1,2,128000,0,0,0,0,0,0,84,84,11878000,1,2,128000,0,0,0,0,0,0
