Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201206,15,001,4,9,Hawaii County                 ,55,55,13954034,0,0,0,0,0,0,1,12,3958763,0,0,0,0,0,0,0,0,0,0,0,0
201206,15,003,4,9,Honolulu County               ,148,148,46064647,0,0,0,5,20,2300000,12,81,9344856,148,148,46064647,0,0,0,5,20,2300000,12,81,9344856
201206,15,007,4,9,Kauai County                  ,11,11,5129242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,15,009,4,9,Maui County                   ,17,17,3827516,1,2,543500,14,49,12007600,17,101,14000000,17,17,3827516,1,2,543500,14,49,12007600,17,101,14000000
201206,16,001,4,8,Ada County                    ,225,225,54061264,0,0,0,0,0,0,0,0,91107,225,225,54061264,0,0,0,0,0,0,0,0,91107
201206,16,015,4,8,Boise County                  ,5,5,987435,0,0,0,0,0,0,0,0,0,5,5,987435,0,0,0,0,0,0,0,0,0
201206,16,027,4,8,Canyon County                 ,45,45,7173678,0,0,0,16,64,3996629,0,0,0,45,45,7173678,0,0,0,16,64,3996629,0,0,0
201206,16,045,4,8,Gem County                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,16,073,4,8,Owyhee County                 ,1,1,172417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,17,005,2,3,Bond County                   ,2,2,268544,0,0,0,0,0,0,0,0,0,1,1,109000,0,0,0,0,0,0,0,0,0
201206,17,013,2,3,Calhoun County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,17,027,2,3,Clinton County                ,7,7,1158169,1,2,220999,0,0,0,0,0,0,6,6,960000,1,2,220999,0,0,0,0,0,0
201206,17,031,2,3,Cook County                   ,89,89,24513780,3,6,1236784,12,38,6741720,9,155,35892000,76,76,20433078,3,6,1236784,12,38,6741720,9,155,35892000
201206,17,037,2,3,DeKalb County                 ,2,2,335000,0,0,0,0,0,0,0,0,0,2,2,335000,0,0,0,0,0,0,0,0,0
201206,17,039,2,3,De Witt County                ,2,2,450000,0,0,0,0,0,0,0,0,0,2,2,450000,0,0,0,0,0,0,0,0,0
201206,17,043,2,3,DuPage County                 ,87,87,24380742,0,0,0,0,0,0,0,0,0,79,79,21628035,0,0,0,0,0,0,0,0,0
201206,17,063,2,3,Grundy County                 ,4,4,748502,0,0,0,0,0,0,2,10,512820,3,3,587953,0,0,0,0,0,0,0,0,0
201206,17,083,2,3,Jersey County                 ,2,2,253451,0,0,0,0,0,0,1,7,404947,1,1,121323,0,0,0,0,0,0,0,0,0
201206,17,089,2,3,Kane County                   ,80,80,14443400,1,2,214800,1,3,329090,0,0,0,74,74,13468818,1,2,214800,0,0,0,0,0,0
201206,17,093,2,3,Kendall County                ,23,23,3873059,0,0,0,0,0,0,0,0,0,9,9,1756851,0,0,0,0,0,0,0,0,0
201206,17,097,2,3,Lake County                   ,37,37,10575045,1,2,236880,0,0,0,0,0,0,11,11,3141966,0,0,0,0,0,0,0,0,0
201206,17,111,2,3,McHenry County                ,16,16,2581541,0,0,0,0,0,0,0,0,0,7,7,1260187,0,0,0,0,0,0,0,0,0
201206,17,117,2,3,Macoupin County               ,4,4,784447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,17,119,2,3,Madison County                ,29,29,7038535,1,2,160000,0,0,0,0,0,0,19,19,4696182,1,2,160000,0,0,0,0,0,0
201206,17,133,2,3,Monroe County                 ,12,12,2678578,0,0,0,0,0,0,0,0,0,8,8,1879500,0,0,0,0,0,0,0,0,0
201206,17,163,2,3,St. Clair County              ,45,45,8700027,0,0,0,0,0,0,1,11,1258451,20,20,3295779,0,0,0,0,0,0,0,0,0
201206,17,197,2,3,Will County                   ,75,75,19805179,0,0,0,0,0,0,0,0,0,65,65,18211204,0,0,0,0,0,0,0,0,0
201206,18,001,2,3,Adams County                  ,4,4,647135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,18,003,2,3,Allen County                  ,18,18,3545603,0,0,0,0,0,0,13,233,15684467,18,18,3545603,0,0,0,0,0,0,13,233,15684467
201206,18,011,2,3,Boone County                  ,49,49,10972780,0,0,0,0,0,0,0,0,0,49,49,10972780,0,0,0,0,0,0,0,0,0
201206,18,013,2,3,Brown County                  ,5,5,1065600,0,0,0,0,0,0,0,0,0,5,5,1065600,0,0,0,0,0,0,0,0,0
201206,18,019,2,3,Clark County                  ,25,25,4865000,1,2,300000,0,0,0,0,0,0,25,25,4865000,1,2,300000,0,0,0,0,0,0
201206,18,029,2,3,Dearborn County               ,6,6,736500,0,0,0,0,0,0,0,0,0,6,6,736500,0,0,0,0,0,0,0,0,0
201206,18,043,2,3,Floyd County                  ,21,21,4745923,0,0,0,0,0,0,0,0,0,18,18,4309800,0,0,0,0,0,0,0,0,0
201206,18,047,2,3,Franklin County               ,2,2,330000,0,0,0,0,0,0,0,0,0,2,2,330000,0,0,0,0,0,0,0,0,0
201206,18,049,2,3,Fulton County                 ,2,2,120000,0,0,0,0,0,0,0,0,0,2,2,120000,0,0,0,0,0,0,0,0,0
201206,18,057,2,3,Hamilton County               ,135,135,29864443,1,2,316185,0,0,0,1,36,1578125,135,135,29864443,1,2,316185,0,0,0,1,36,1578125
201206,18,059,2,3,Hancock County                ,18,18,2892690,0,0,0,0,0,0,0,0,0,18,18,2892690,0,0,0,0,0,0,0,0,0
201206,18,061,2,3,Harrison County               ,9,9,1918079,0,0,0,0,0,0,0,0,0,9,9,1918079,0,0,0,0,0,0,0,0,0
201206,18,063,2,3,Hendricks County              ,66,66,13974839,0,0,0,0,0,0,0,0,0,64,64,13601739,0,0,0,0,0,0,0,0,0
201206,18,065,2,3,Henry County                  ,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
201206,18,069,2,3,Huntington County             ,3,3,776059,0,0,0,0,0,0,0,0,0,3,3,776059,0,0,0,0,0,0,0,0,0
201206,18,073,2,3,Jasper County                 ,6,6,922480,0,0,0,0,0,0,0,0,0,6,6,922480,0,0,0,0,0,0,0,0,0
201206,18,079,2,3,Jennings County               ,6,6,757800,0,0,0,0,0,0,0,0,0,6,6,757800,0,0,0,0,0,0,0,0,0
201206,18,081,2,3,Johnson County                ,56,56,8705472,0,0,0,0,0,0,0,0,0,54,54,8474334,0,0,0,0,0,0,0,0,0
201206,18,087,2,3,Lagrange County               ,13,13,1388000,0,0,0,0,0,0,0,0,0,13,13,1388000,0,0,0,0,0,0,0,0,0
201206,18,089,2,3,Lake County                   ,60,60,15104224,2,4,350000,0,0,0,5,82,3240000,55,55,14011629,2,4,350000,0,0,0,5,82,3240000
201206,18,097,2,3,Marion County                 ,65,65,13664314,0,0,0,0,0,0,1,12,1900000,65,65,13664314,0,0,0,0,0,0,1,12,1900000
201206,18,105,2,3,Monroe County                 ,18,18,3106825,1,2,186578,0,0,0,0,0,0,18,18,3106825,1,2,186578,0,0,0,0,0,0
201206,18,109,2,3,Morgan County                 ,13,13,1570450,0,0,0,0,0,0,0,0,0,13,13,1570450,0,0,0,0,0,0,0,0,0
201206,18,111,2,3,Newton County                 ,1,1,139374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,18,115,2,3,Ohio County                   ,1,1,153000,0,0,0,0,0,0,0,0,0,1,1,153000,0,0,0,0,0,0,0,0,0
201206,18,125,2,3,Pike County                   ,3,3,428000,0,0,0,0,0,0,0,0,0,3,3,428000,0,0,0,0,0,0,0,0,0
201206,18,127,2,3,Porter County                 ,30,30,8631140,0,0,0,1,4,294509,0,0,0,28,28,7803335,0,0,0,1,4,294509,0,0,0
201206,18,133,2,3,Putnam County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,18,145,2,3,Shelby County                 ,4,4,739451,0,0,0,1,3,0,0,0,0,4,4,739451,0,0,0,0,0,0,0,0,0
201206,18,155,2,3,Switzerland County            ,5,5,291331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,18,157,2,3,Tippecanoe County             ,82,82,13995319,6,12,1234308,0,0,0,2,25,2022425,18,18,2629000,0,0,0,0,0,0,0,0,0
201206,18,163,2,3,Vanderburgh County            ,22,22,3140000,0,0,0,0,0,0,0,0,0,22,22,3140000,0,0,0,0,0,0,0,0,0
201206,18,167,2,3,Vigo County                   ,7,7,1059398,1,2,122533,0,0,0,2,22,1086017,3,3,639360,0,0,0,0,0,0,0,0,0
201206,18,175,2,3,Washington County             ,2,2,271223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,18,179,2,3,Wells County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,18,181,2,3,White County                  ,1,1,180000,0,0,0,0,0,0,0,0,0,1,1,180000,0,0,0,0,0,0,0,0,0
201206,18,183,2,3,Whitley County                ,8,8,1840500,0,0,0,0,0,0,0,0,0,8,8,1840500,0,0,0,0,0,0,0,0,0
201206,19,049,2,4,Dallas County                 ,40,40,9809549,0,0,0,0,0,0,0,0,0,39,39,9665871,0,0,0,0,0,0,0,0,0
201206,19,077,2,4,Guthrie County                ,1,1,251260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,19,085,2,4,Harrison County               ,2,2,426240,0,0,0,0,0,0,0,0,0,2,2,426240,0,0,0,0,0,0,0,0,0
201206,19,121,2,4,Madison County                ,11,11,1899684,0,0,0,0,0,0,0,0,0,8,8,1294000,0,0,0,0,0,0,0,0,0
201206,19,129,2,4,Mills County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,19,153,2,4,Polk County                   ,203,203,46767479,2,4,395496,1,3,141529,1,8,769360,160,160,35619675,2,4,395496,0,0,0,1,8,769360
201206,19,155,2,4,Pottawattamie County          ,14,14,2336559,0,0,0,0,0,0,0,0,0,13,13,2086559,0,0,0,0,0,0,0,0,0
201206,19,181,2,4,Warren County                 ,6,6,1353430,0,0,0,0,0,0,1,37,5250000,6,6,1353430,0,0,0,0,0,0,1,37,5250000
201206,20,055,2,4,Finney County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,20,059,2,4,Franklin County               ,4,4,840000,0,0,0,0,0,0,0,0,0,4,4,840000,0,0,0,0,0,0,0,0,0
201206,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,20,091,2,4,Johnson County                ,88,88,27123210,1,2,338578,0,0,0,0,0,0,39,39,13462825,0,0,0,0,0,0,0,0,0
201206,20,103,2,4,Leavenworth County            ,8,8,1287560,0,0,0,0,0,0,0,0,0,8,8,1287560,0,0,0,0,0,0,0,0,0
201206,20,107,2,4,Linn County                   ,2,2,295558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,20,121,2,4,Miami County                  ,4,4,996957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,20,129,2,4,Morton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,20,151,2,4,Pratt County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,20,183,2,4,Smith County                  ,1,1,119314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,20,209,2,4,Wyandotte County              ,12,12,1669603,0,0,0,1,3,370000,17,304,11920000,12,12,1669603,0,0,0,1,3,370000,17,304,11920000
201206,21,005,3,6,Anderson County               ,6,6,902918,0,0,0,0,0,0,0,0,0,6,6,902918,0,0,0,0,0,0,0,0,0
201206,21,015,3,6,Boone County                  ,25,25,3252502,0,0,0,0,0,0,0,0,0,25,25,3252502,0,0,0,0,0,0,0,0,0
201206,21,021,3,6,Boyle County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,21,029,3,6,Bullitt County                ,38,38,6103075,0,0,0,0,0,0,0,0,0,38,38,6103075,0,0,0,0,0,0,0,0,0
201206,21,037,3,6,Campbell County               ,13,13,1964757,0,0,0,0,0,0,1,6,549000,10,10,1680708,0,0,0,0,0,0,1,6,549000
201206,21,049,3,6,Clark County                  ,5,5,956557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,21,053,3,6,Clinton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,21,059,3,6,Daviess County                ,23,23,2068120,0,0,0,0,0,0,1,7,94132,0,0,0,0,0,0,0,0,0,0,0,0
201206,21,067,3,6,Fayette County                ,56,56,7600940,1,2,202222,0,0,0,1,26,1446033,0,0,0,0,0,0,0,0,0,0,0,0
201206,21,077,3,6,Gallatin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,21,081,3,6,Grant County                  ,7,7,865000,0,0,0,0,0,0,0,0,0,7,7,865000,0,0,0,0,0,0,0,0,0
201206,21,103,3,6,Henry County                  ,2,2,426850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,21,111,3,6,Jefferson County              ,81,81,18081638,0,0,0,2,7,284290,26,350,15145592,81,81,18081638,0,0,0,2,7,284290,26,350,15145592
201206,21,113,3,6,Jessamine County              ,15,15,4413000,0,0,0,0,0,0,0,0,0,15,15,4413000,0,0,0,0,0,0,0,0,0
201206,21,117,3,6,Kenton County                 ,28,28,5580753,0,0,0,0,0,0,0,0,0,27,27,5428662,0,0,0,0,0,0,0,0,0
201206,21,137,3,6,Lincoln County                ,4,4,726301,0,0,0,0,0,0,0,0,0,4,4,726301,0,0,0,0,0,0,0,0,0
201206,21,151,3,6,Madison County                ,8,8,1177528,0,0,0,0,0,0,0,0,0,2,2,654000,0,0,0,0,0,0,0,0,0
201206,21,157,3,6,Marshall County               ,1,1,121209,0,0,0,0,0,0,2,10,555556,0,0,0,0,0,0,0,0,0,0,0,0
201206,21,163,3,6,Meade County                  ,6,6,863275,0,0,0,0,0,0,0,0,0,4,4,585000,0,0,0,0,0,0,0,0,0
201206,21,167,3,6,Mercer County                 ,3,3,426412,1,2,137500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,21,179,3,6,Nelson County                 ,4,4,512000,0,0,0,0,0,0,0,0,0,4,4,512000,0,0,0,0,0,0,0,0,0
201206,21,185,3,6,Oldham County                 ,16,16,3248904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,21,205,3,6,Rowan County                  ,5,5,250000,0,0,0,0,0,0,0,0,0,5,5,250000,0,0,0,0,0,0,0,0,0
201206,21,209,3,6,Scott County                  ,21,21,2783000,0,0,0,0,0,0,0,0,0,21,21,2783000,0,0,0,0,0,0,0,0,0
201206,21,211,3,6,Shelby County                 ,16,16,2571156,0,0,0,0,0,0,0,0,0,16,16,2571156,0,0,0,0,0,0,0,0,0
201206,21,213,3,6,Simpson County                ,1,1,240000,0,0,0,0,0,0,0,0,0,1,1,240000,0,0,0,0,0,0,0,0,0
201206,21,215,3,6,Spencer County                ,1,1,197809,0,0,0,0,0,0,0,0,0,1,1,197809,0,0,0,0,0,0,0,0,0
201206,21,221,3,6,Trigg County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,21,239,3,6,Woodford County               ,10,10,1912626,0,0,0,0,0,0,0,0,0,10,10,1912626,0,0,0,0,0,0,0,0,0
201206,22,009,3,7,Avoyelles Parish              ,3,3,348838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,22,017,3,7,Caddo Parish                  ,29,29,8788114,0,0,0,0,0,0,0,0,0,29,29,8788114,0,0,0,0,0,0,0,0,0
201206,22,039,3,7,Evangeline Parish             ,3,3,467200,0,0,0,0,0,0,0,0,0,3,3,467200,0,0,0,0,0,0,0,0,0
201206,22,051,3,7,Jefferson Parish              ,12,12,2574137,0,0,0,0,0,0,0,0,0,10,10,2247846,0,0,0,0,0,0,0,0,0
201206,22,071,3,7,Orleans Parish                ,55,55,10990894,8,16,1441500,0,0,0,0,0,0,55,55,10990894,8,16,1441500,0,0,0,0,0,0
201206,22,075,3,7,Plaquemines Parish            ,2,2,194070,0,0,0,0,0,0,0,0,0,2,2,194070,0,0,0,0,0,0,0,0,0
201206,22,077,3,7,Pointe Coupee Parish          ,4,4,832200,0,0,0,0,0,0,0,0,0,4,4,832200,0,0,0,0,0,0,0,0,0
201206,22,087,3,7,St. Bernard Parish            ,1,1,38000,0,0,0,0,0,0,0,0,0,1,1,38000,0,0,0,0,0,0,0,0,0
201206,22,089,3,7,St. Charles Parish            ,9,9,1517309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,22,091,3,7,St. Helena Parish             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,22,095,3,7,St. John the Baptist Parish   ,3,3,369000,0,0,0,0,0,0,0,0,0,3,3,369000,0,0,0,0,0,0,0,0,0
201206,22,103,3,7,St. Tammany Parish            ,86,86,15466444,0,0,0,0,0,0,0,0,0,77,77,13987865,0,0,0,0,0,0,0,0,0
201206,22,105,3,7,Tangipahoa Parish             ,44,44,6347866,0,0,0,0,0,0,2,15,1099835,39,39,5766000,0,0,0,0,0,0,1,7,659835
201206,22,109,3,7,Terrebonne Parish             ,30,30,12374563,0,0,0,0,0,0,0,0,0,30,30,12374563,0,0,0,0,0,0,0,0,0
201206,22,117,3,7,Washington Parish             ,4,4,862250,0,0,0,0,0,0,0,0,0,4,4,862250,0,0,0,0,0,0,0,0,0
201206,23,000,1,1,Maine Unorganized Territory   ,6,6,796801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,24,003,3,5,Anne Arundel County           ,96,96,19090449,0,0,0,0,0,0,0,0,0,93,93,18396246,0,0,0,0,0,0,0,0,0
201206,24,005,3,5,Baltimore County              ,74,74,14637873,0,0,0,0,0,0,0,0,0,74,74,14637873,0,0,0,0,0,0,0,0,0
201206,24,009,3,5,Calvert County                ,13,13,2571518,0,0,0,0,0,0,0,0,0,13,13,2571518,0,0,0,0,0,0,0,0,0
201206,24,013,3,5,Carroll County                ,14,14,2769327,0,0,0,0,0,0,1,8,579824,14,14,2769327,0,0,0,0,0,0,1,8,579824
201206,24,015,3,5,Cecil County                  ,30,30,5438375,0,0,0,0,0,0,0,0,0,1,1,176455,0,0,0,0,0,0,0,0,0
201206,24,017,3,5,Charles County                ,55,55,11825691,0,0,0,0,0,0,0,0,0,55,55,11825691,0,0,0,0,0,0,0,0,0
201206,24,021,3,5,Frederick County              ,20,20,4341103,0,0,0,0,0,0,2,64,2764566,20,20,4341103,0,0,0,0,0,0,2,64,2764566
201206,24,023,3,5,Garrett County                ,10,10,1808000,0,0,0,0,0,0,0,0,0,10,10,1808000,0,0,0,0,0,0,0,0,0
201206,24,025,3,5,Harford County                ,117,117,21350882,0,0,0,0,0,0,0,0,0,117,117,21350882,0,0,0,0,0,0,0,0,0
201206,24,027,3,5,Howard County                 ,109,109,25523733,0,0,0,0,0,0,1,22,2142049,0,0,0,0,0,0,0,0,0,0,0,0
201206,24,031,3,5,Montgomery County             ,140,140,27798421,3,6,699925,0,0,0,24,182,14312094,134,134,26414564,0,0,0,0,0,0,23,142,10291876
201206,24,033,3,5,Prince George County          ,84,84,16885394,0,0,0,0,0,0,0,0,0,84,84,16885394,0,0,0,0,0,0,0,0,0
201206,24,035,3,5,Queen Anne County             ,17,17,2776568,0,0,0,0,0,0,0,0,0,17,17,2776568,0,0,0,0,0,0,0,0,0
201206,24,510,3,5,Baltimore (Independent City)  ,8,8,1048292,0,0,0,0,0,0,1,112,9294414,0,0,0,0,0,0,0,0,0,0,0,0
201206,25,009,1,1,Essex County                  ,46,46,15374151,0,0,0,1,4,935000,3,23,2030088,33,33,11670866,0,0,0,1,4,935000,0,0,0
201206,25,017,1,1,Middlesex County              ,112,112,32800247,1,2,138500,1,3,600000,4,60,6124308,82,82,25325849,0,0,0,1,3,600000,1,36,3933141
201206,25,019,1,1,Nantucket County              ,3,3,3600000,0,0,0,0,0,0,0,0,0,3,3,3600000,0,0,0,0,0,0,0,0,0
201206,25,021,1,1,Norfolk County                ,53,53,16654008,0,0,0,0,0,0,4,72,7161299,33,33,10942103,0,0,0,0,0,0,1,36,4488507
201206,25,023,1,1,Plymouth County               ,65,65,15708915,0,0,0,0,0,0,1,5,492405,51,51,13547878,0,0,0,0,0,0,0,0,0
201206,25,025,1,1,Suffolk County                ,3,3,709917,7,14,2350000,1,3,575515,2,26,1884820,3,3,709917,7,14,2350000,0,0,0,1,7,700000
201206,26,000,2,3,Michigan Balance of State     ,3,3,397133,0,0,0,0,0,0,0,0,0,3,3,397133,0,0,0,0,0,0,0,0,0
201206,26,001,2,3,Alcona County                 ,2,2,200939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,26,009,2,3,Antrim County                 ,5,5,954781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,26,015,2,3,Barry County                  ,8,8,1353798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,26,019,2,3,Benzie County                 ,6,6,1002965,0,0,0,0,0,0,0,0,0,6,6,1002965,0,0,0,0,0,0,0,0,0
201206,26,029,2,3,Charlevoix County             ,5,5,1081830,1,2,352917,0,0,0,1,5,342804,0,0,0,0,0,0,0,0,0,0,0,0
201206,26,031,2,3,Cheboygan County              ,3,3,750000,0,0,0,0,0,0,0,0,0,3,3,750000,0,0,0,0,0,0,0,0,0
201206,26,047,2,3,Emmet County                  ,6,6,2332146,0,0,0,0,0,0,0,0,0,6,6,2332146,0,0,0,0,0,0,0,0,0
201206,26,051,2,3,Gladwin County                ,1,1,213120,0,0,0,0,0,0,0,0,0,1,1,213120,0,0,0,0,0,0,0,0,0
201206,26,059,2,3,Hillsdale County              ,3,3,426840,0,0,0,0,0,0,0,0,0,3,3,426840,0,0,0,0,0,0,0,0,0
201206,26,067,2,3,Ionia County                  ,3,3,455980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,26,079,2,3,Kalkaska County               ,4,4,275000,0,0,0,0,0,0,0,0,0,4,4,275000,0,0,0,0,0,0,0,0,0
201206,26,081,2,3,Kent County                   ,93,93,18918789,0,0,0,0,0,0,0,0,0,55,55,10136246,0,0,0,0,0,0,0,0,0
201206,26,085,2,3,Lake County                   ,5,5,143726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,26,087,2,3,Lapeer County                 ,2,2,250000,0,0,0,0,0,0,0,0,0,2,2,250000,0,0,0,0,0,0,0,0,0
201206,26,089,2,3,Leelanau County               ,6,6,1644970,0,0,0,0,0,0,0,0,0,6,6,1644970,0,0,0,0,0,0,0,0,0
201206,26,093,2,3,Livingston County             ,29,29,8255794,0,0,0,0,0,0,0,0,0,28,28,8153722,0,0,0,0,0,0,0,0,0
201206,26,099,2,3,Macomb County                 ,99,99,23417047,0,0,0,0,0,0,1,5,719432,80,80,16499431,0,0,0,0,0,0,0,0,0
201206,26,103,2,3,Marquette County              ,11,11,1613000,0,0,0,0,0,0,0,0,0,11,11,1613000,0,0,0,0,0,0,0,0,0
201206,26,113,2,3,Missaukee County              ,2,2,320578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,26,123,2,3,Newaygo County                ,5,5,477334,0,0,0,0,0,0,0,0,0,3,3,360000,0,0,0,0,0,0,0,0,0
201206,26,125,2,3,Oakland County                ,155,155,34204985,0,0,0,1,3,238461,0,0,0,124,124,25246622,0,0,0,0,0,0,0,0,0
201206,26,129,2,3,Ogemaw County                 ,3,3,517804,0,0,0,0,0,0,0,0,0,3,3,517804,0,0,0,0,0,0,0,0,0
201206,26,133,2,3,Osceola County                ,2,2,325000,0,0,0,0,0,0,0,0,0,2,2,325000,0,0,0,0,0,0,0,0,0
201206,26,137,2,3,Otsego County                 ,3,3,593337,0,0,0,0,0,0,1,5,250000,0,0,0,0,0,0,0,0,0,0,0,0
201206,26,141,2,3,Presque Isle County           ,3,3,445000,0,0,0,0,0,0,0,0,0,3,3,445000,0,0,0,0,0,0,0,0,0
201206,26,147,2,3,St. Clair County              ,6,6,795967,0,0,0,0,0,0,0,0,0,4,4,582120,0,0,0,0,0,0,0,0,0
201206,26,163,2,3,Wayne County                  ,57,57,11888896,0,0,0,0,0,0,0,0,0,50,50,11011336,0,0,0,0,0,0,0,0,0
201206,27,003,2,4,Anoka County                  ,83,83,20182290,0,0,0,1,3,570736,0,0,0,79,79,19396870,0,0,0,1,3,570736,0,0,0
201206,27,019,2,4,Carver County                 ,69,69,18277329,0,0,0,0,0,0,0,0,0,68,68,18074461,0,0,0,0,0,0,0,0,0
201206,27,025,2,4,Chisago County                ,5,5,812303,0,0,0,0,0,0,0,0,0,4,4,602090,0,0,0,0,0,0,0,0,0
201206,27,037,2,4,Dakota County                 ,66,66,18437129,0,0,0,0,0,0,1,12,1159200,56,56,15664807,0,0,0,0,0,0,0,0,0
201206,27,053,2,4,Hennepin County               ,145,145,46672060,1,2,200000,0,0,0,2,106,12730021,143,143,45873160,1,2,200000,0,0,0,2,106,12730021
201206,27,059,2,4,Isanti County                 ,6,6,1176500,0,0,0,0,0,0,1,5,230705,6,6,1176500,0,0,0,0,0,0,0,0,0
201206,27,123,2,4,Ramsey County                 ,22,22,5354975,0,0,0,0,0,0,1,44,3536901,22,22,5354975,0,0,0,0,0,0,1,44,3536901
201206,27,139,2,4,Scott County                  ,51,51,17275937,0,0,0,0,0,0,0,0,0,51,51,17275937,0,0,0,0,0,0,0,0,0
201206,27,141,2,4,Sherburne County              ,17,17,2796172,0,0,0,0,0,0,0,0,0,15,15,2553295,0,0,0,0,0,0,0,0,0
201206,27,163,2,4,Washington County             ,65,65,19095902,0,0,0,0,0,0,0,0,0,63,63,18189540,0,0,0,0,0,0,0,0,0
201206,27,171,2,4,Wright County                 ,40,40,7875381,0,0,0,0,0,0,0,0,0,39,39,7707078,0,0,0,0,0,0,0,0,0
201206,28,021,3,6,Claiborne County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,28,033,3,6,DeSoto County                 ,58,58,8011409,0,0,0,0,0,0,0,0,0,31,31,3356400,0,0,0,0,0,0,0,0,0
201206,28,039,3,6,George County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201206,28,071,3,6,Lafayette County              ,11,11,1542000,0,0,0,0,0,0,0,0,0,11,11,1542000,0,0,0,0,0,0,0,0,0
201206,28,091,3,6,Marion County                 ,1,1,50000,0,0,0,0,0,0,0,0,0,1,1,50000,0,0,0,0,0,0,0,0,0
201206,28,093,3,6,Marshall County               ,5,5,736489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
