Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200404,12,119,3,5,Sumter County                 ,485,485,79550182,0,0,0,0,0,0,1,7,243056,485,485,79550182,0,0,0,0,0,0,1,7,243056
200404,12,121,3,5,Suwannee County               ,22,22,2356551,0,0,0,0,0,0,0,0,0,22,22,2356551,0,0,0,0,0,0,0,0,0
200404,12,123,3,5,Taylor County                 ,3,3,401500,0,0,0,0,0,0,0,0,0,3,3,401500,0,0,0,0,0,0,0,0,0
200404,12,125,3,5,Union County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200404,12,127,3,5,Volusia County                ,450,450,73450839,0,0,0,0,0,0,4,100,24413713,450,450,73450839,0,0,0,0,0,0,4,100,24413713
200404,12,129,3,5,Wakulla County                ,46,46,2869807,0,0,0,0,0,0,0,0,0,46,46,2869807,0,0,0,0,0,0,0,0,0
200404,12,131,3,5,Walton County                 ,136,136,26555654,0,0,0,0,0,0,2,48,8693626,136,136,26555654,0,0,0,0,0,0,2,48,8693626
200404,12,133,3,5,Washington County             ,10,10,803760,0,0,0,0,0,0,0,0,0,10,10,803760,0,0,0,0,0,0,0,0,0
200404,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200404,13,009,3,5,Baldwin County                ,44,44,4786158,0,0,0,0,0,0,3,54,2080897,44,44,4786158,0,0,0,0,0,0,3,54,2080897
200404,13,013,3,5,Barrow County                 ,151,151,13813994,0,0,0,0,0,0,0,0,0,151,151,13813994,0,0,0,0,0,0,0,0,0
200404,13,015,3,5,Bartow County                 ,105,105,15498099,1,2,138319,0,0,0,0,0,0,105,105,15498099,1,2,138319,0,0,0,0,0,0
200404,13,027,3,5,Brooks County                 ,6,6,625000,0,0,0,0,0,0,0,0,0,6,6,625000,0,0,0,0,0,0,0,0,0
200404,13,029,3,5,Bryan County                  ,43,43,7844099,0,0,0,0,0,0,0,0,0,43,43,7844099,0,0,0,0,0,0,0,0,0
200404,13,035,3,5,Butts County                  ,33,33,2785880,0,0,0,0,0,0,0,0,0,33,33,2785880,0,0,0,0,0,0,0,0,0
200404,13,039,3,5,Camden County                 ,43,43,4590798,0,0,0,0,0,0,0,0,0,43,43,4590798,0,0,0,0,0,0,0,0,0
200404,13,045,3,5,Carroll County                ,156,156,13951033,0,0,0,0,0,0,1,5,170408,156,156,13951033,0,0,0,0,0,0,1,5,170408
200404,13,047,3,5,Catoosa County                ,49,49,6071736,0,0,0,1,4,148000,1,5,119595,49,49,6071736,0,0,0,1,4,148000,1,5,119595
200404,13,057,3,5,Cherokee County               ,397,397,51243005,0,0,0,0,0,0,2,19,1109043,397,397,51243005,0,0,0,0,0,0,2,19,1109043
200404,13,059,3,5,Clarke County                 ,93,93,9112996,0,0,0,0,0,0,0,0,0,93,93,9112996,0,0,0,0,0,0,0,0,0
200404,13,063,3,5,Clayton County                ,149,149,18982174,0,0,0,0,0,0,0,0,0,149,149,18982174,0,0,0,0,0,0,0,0,0
200404,13,067,3,5,Cobb County                   ,454,454,60383961,1,2,75000,0,0,0,2,12,936000,454,454,60383961,1,2,75000,0,0,0,2,12,936000
200404,13,069,3,5,Coffee County                 ,15,15,1410124,0,0,0,0,0,0,0,0,0,15,15,1410124,0,0,0,0,0,0,0,0,0
200404,13,077,3,5,Coweta County                 ,186,186,24291649,0,0,0,0,0,0,0,0,0,186,186,24291649,0,0,0,0,0,0,0,0,0
200404,13,085,3,5,Dawson County                 ,18,18,3210000,0,0,0,0,0,0,0,0,0,18,18,3210000,0,0,0,0,0,0,0,0,0
200404,13,087,3,5,Decatur County                ,3,3,404402,0,0,0,0,0,0,0,0,0,3,3,404402,0,0,0,0,0,0,0,0,0
200404,13,089,3,5,DeKalb County                 ,282,282,51895261,0,0,0,0,0,0,5,179,15862014,282,282,51895261,0,0,0,0,0,0,5,179,15862014
200404,13,091,3,5,Dodge County                  ,1,1,67500,0,0,0,0,0,0,0,0,0,1,1,67500,0,0,0,0,0,0,0,0,0
200404,13,095,3,5,Dougherty County              ,33,33,3941064,5,10,621352,0,0,0,13,96,3399000,33,33,3941064,5,10,621352,0,0,0,13,96,3399000
200404,13,097,3,5,Douglas County                ,140,140,9609570,0,0,0,0,0,0,0,0,0,140,140,9609570,0,0,0,0,0,0,0,0,0
200404,13,113,3,5,Fayette County                ,78,78,15157498,0,0,0,0,0,0,1,5,265000,78,78,15157498,0,0,0,0,0,0,1,5,265000
200404,13,115,3,5,Floyd County                  ,50,50,7365269,12,24,1431000,0,0,0,0,0,0,50,50,7365269,12,24,1431000,0,0,0,0,0,0
200404,13,117,3,5,Forsyth County                ,267,267,30339955,0,0,0,1,3,247500,1,5,236161,267,267,30339955,0,0,0,1,3,247500,1,5,236161
200404,13,121,3,5,Fulton County                 ,553,553,69384255,14,28,1936468,1,3,175143,5,297,17336095,553,553,69384255,14,28,1936468,1,3,175143,5,297,17336095
200404,13,123,3,5,Gilmer County                 ,72,72,6569418,0,0,0,0,0,0,0,0,0,72,72,6569418,0,0,0,0,0,0,0,0,0
200404,13,127,3,5,Glynn County                  ,68,68,10205244,1,2,123048,1,3,180640,0,0,0,68,68,10205244,1,2,123048,1,3,180640,0,0,0
200404,13,129,3,5,Gordon County                 ,55,55,5927800,0,0,0,0,0,0,2,11,575000,55,55,5927800,0,0,0,0,0,0,2,11,575000
200404,13,133,3,5,Greene County                 ,13,13,4887452,1,2,800000,0,0,0,0,0,0,13,13,4887452,1,2,800000,0,0,0,0,0,0
200404,13,135,3,5,Gwinnett County               ,837,837,113549211,0,0,0,0,0,0,1,16,1066169,837,837,113549211,0,0,0,0,0,0,1,16,1066169
200404,13,143,3,5,Haralson County               ,12,12,1617606,0,0,0,0,0,0,0,0,0,12,12,1617606,0,0,0,0,0,0,0,0,0
200404,13,145,3,5,Harris County                 ,49,49,12406269,0,0,0,0,0,0,0,0,0,49,49,12406269,0,0,0,0,0,0,0,0,0
200404,13,149,3,5,Heard County                  ,2,2,269601,0,0,0,1,3,0,0,0,0,2,2,269601,0,0,0,1,3,0,0,0,0
200404,13,151,3,5,Henry County                  ,297,297,48036269,0,0,0,0,0,0,0,0,0,297,297,48036269,0,0,0,0,0,0,0,0,0
200404,13,157,3,5,Jackson County                ,147,147,22073334,0,0,0,0,0,0,0,0,0,147,147,22073334,0,0,0,0,0,0,0,0,0
200404,13,159,3,5,Jasper County                 ,10,10,1072980,0,0,0,0,0,0,0,0,0,10,10,1072980,0,0,0,0,0,0,0,0,0
200404,13,169,3,5,Jones County                  ,21,21,3115000,0,0,0,0,0,0,0,0,0,21,21,3115000,0,0,0,0,0,0,0,0,0
200404,13,171,3,5,Lamar County                  ,11,11,1018986,0,0,0,0,0,0,1,5,62857,11,11,1018986,0,0,0,0,0,0,1,5,62857
200404,13,173,3,5,Lanier County                 ,7,7,437000,0,0,0,0,0,0,0,0,0,7,7,437000,0,0,0,0,0,0,0,0,0
200404,13,177,3,5,Lee County                    ,35,35,4000019,0,0,0,0,0,0,0,0,0,35,35,4000019,0,0,0,0,0,0,0,0,0
200404,13,179,3,5,Liberty County                ,33,33,3653009,0,0,0,0,0,0,0,0,0,33,33,3653009,0,0,0,0,0,0,0,0,0
200404,13,189,3,5,McDuffie County               ,8,8,954568,0,0,0,0,0,0,0,0,0,8,8,954568,0,0,0,0,0,0,0,0,0
200404,13,199,3,5,Meriwether County             ,9,9,1155404,0,0,0,0,0,0,0,0,0,9,9,1155404,0,0,0,0,0,0,0,0,0
200404,13,211,3,5,Morgan County                 ,16,16,2652000,0,0,0,0,0,0,0,0,0,16,16,2652000,0,0,0,0,0,0,0,0,0
200404,13,213,3,5,Murray County                 ,26,26,3486852,0,0,0,0,0,0,0,0,0,26,26,3486852,0,0,0,0,0,0,0,0,0
200404,13,215,3,5,Muscogee County               ,64,64,8627232,0,0,0,0,0,0,0,0,0,64,64,8627232,0,0,0,0,0,0,0,0,0
200404,13,217,3,5,Newton County                 ,219,219,28668409,0,0,0,0,0,0,0,0,0,219,219,28668409,0,0,0,0,0,0,0,0,0
200404,13,223,3,5,Paulding County               ,317,317,26575870,0,0,0,0,0,0,0,0,0,317,317,26575870,0,0,0,0,0,0,0,0,0
200404,13,227,3,5,Pickens County                ,87,87,12011439,0,0,0,0,0,0,0,0,0,87,87,12011439,0,0,0,0,0,0,0,0,0
200404,13,231,3,5,Pike County                   ,20,20,2216348,0,0,0,0,0,0,0,0,0,20,20,2216348,0,0,0,0,0,0,0,0,0
200404,13,237,3,5,Putnam County                 ,37,37,5418679,0,0,0,0,0,0,0,0,0,37,37,5418679,0,0,0,0,0,0,0,0,0
200404,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200404,13,247,3,5,Rockdale County               ,44,44,6210955,0,0,0,0,0,0,0,0,0,44,44,6210955,0,0,0,0,0,0,0,0,0
200404,13,255,3,5,Spalding County               ,43,43,3696620,0,0,0,0,0,0,0,0,0,43,43,3696620,0,0,0,0,0,0,0,0,0
200404,13,257,3,5,Stephens County               ,9,9,1069570,0,0,0,0,0,0,0,0,0,9,9,1069570,0,0,0,0,0,0,0,0,0
200404,13,263,3,5,Talbot County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200404,13,291,3,5,Union County                  ,52,52,7164846,0,0,0,0,0,0,0,0,0,52,52,7164846,0,0,0,0,0,0,0,0,0
200404,13,293,3,5,Upson County                  ,8,8,490000,0,0,0,1,4,220000,1,5,150000,8,8,490000,0,0,0,1,4,220000,1,5,150000
200404,13,297,3,5,Walton County                 ,164,164,16514581,0,0,0,0,0,0,0,0,0,164,164,16514581,0,0,0,0,0,0,0,0,0
200404,13,313,3,5,Whitfield County              ,40,40,4957362,9,18,720000,2,7,410000,0,0,0,40,40,4957362,9,18,720000,2,7,410000,0,0,0
200404,13,321,3,5,Worth County                  ,7,7,764120,0,0,0,0,0,0,0,0,0,7,7,764120,0,0,0,0,0,0,0,0,0
200404,15,001,4,9,Hawaii County                 ,207,207,41192900,1,2,238400,2,6,700494,2,14,1432597,207,207,41192900,1,2,238400,2,6,700494,2,14,1432597
200404,15,003,4,9,Honolulu County               ,295,295,54910443,0,0,0,0,0,0,0,0,0,295,295,54910443,0,0,0,0,0,0,0,0,0
200404,15,007,4,9,Kauai County                  ,43,43,11021600,0,0,0,0,0,0,0,0,0,43,43,11021600,0,0,0,0,0,0,0,0,0
200404,15,009,4,9,Maui County                   ,110,110,19798768,0,0,0,0,0,0,2,24,1916604,110,110,19798768,0,0,0,0,0,0,2,24,1916604
200404,16,001,4,8,Ada County                    ,401,401,74295443,2,4,430360,1,4,182680,0,0,0,401,401,74295443,2,4,430360,1,4,182680,0,0,0
200404,16,015,4,8,Boise County                  ,18,18,1689089,0,0,0,0,0,0,0,0,0,18,18,1689089,0,0,0,0,0,0,0,0,0
200404,16,017,4,8,Bonner County                 ,4,4,325000,8,16,849700,0,0,0,0,0,0,4,4,325000,8,16,849700,0,0,0,0,0,0
200404,16,019,4,8,Bonneville County             ,101,101,8912038,1,2,164207,7,27,1308155,0,0,0,101,101,8912038,1,2,164207,7,27,1308155,0,0,0
200404,16,027,4,8,Canyon County                 ,245,245,29463504,2,4,289610,5,20,1316625,1,11,741292,245,245,29463504,2,4,289610,5,20,1316625,1,11,741292
200404,16,045,4,8,Gem County                    ,16,16,2649285,0,0,0,0,0,0,0,0,0,16,16,2649285,0,0,0,0,0,0,0,0,0
200404,16,073,4,8,Owyhee County                 ,6,6,649658,0,0,0,0,0,0,0,0,0,6,6,649658,0,0,0,0,0,0,0,0,0
200404,17,005,2,3,Bond County                   ,10,10,1584000,0,0,0,0,0,0,0,0,0,10,10,1584000,0,0,0,0,0,0,0,0,0
200404,17,009,2,3,Brown County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200404,17,013,2,3,Calhoun County                ,3,3,379000,2,4,375000,0,0,0,0,0,0,3,3,379000,2,4,375000,0,0,0,0,0,0
200404,17,023,2,3,Clark County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200404,17,027,2,3,Clinton County                ,7,7,990201,0,0,0,0,0,0,0,0,0,7,7,990201,0,0,0,0,0,0,0,0,0
200404,17,031,2,3,Cook County                   ,475,475,112774175,0,0,0,3,11,915730,12,187,17396433,475,475,112774175,0,0,0,3,11,915730,12,187,17396433
200404,17,037,2,3,DeKalb County                 ,81,81,12433580,0,0,0,2,8,568850,0,0,0,81,81,12433580,0,0,0,2,8,568850,0,0,0
200404,17,039,2,3,De Witt County                ,5,5,838650,0,0,0,0,0,0,0,0,0,5,5,838650,0,0,0,0,0,0,0,0,0
200404,17,043,2,3,DuPage County                 ,262,262,90785736,0,0,0,0,0,0,1,67,8900000,262,262,90785736,0,0,0,0,0,0,1,67,8900000
200404,17,063,2,3,Grundy County                 ,72,72,14301960,1,2,185000,0,0,0,1,5,256410,72,72,14301960,1,2,185000,0,0,0,1,5,256410
200404,17,083,2,3,Jersey County                 ,11,11,1556533,0,0,0,0,0,0,0,0,0,11,11,1556533,0,0,0,0,0,0,0,0,0
200404,17,089,2,3,Kane County                   ,387,387,82818566,1,2,300000,0,0,0,1,6,676800,387,387,82818566,1,2,300000,0,0,0,1,6,676800
200404,17,091,2,3,Kankakee County               ,56,56,9469570,2,4,449351,1,4,224000,0,0,0,56,56,9469570,2,4,449351,1,4,224000,0,0,0
200404,17,093,2,3,Kendall County                ,142,142,24785456,1,2,312000,0,0,0,0,0,0,142,142,24785456,1,2,312000,0,0,0,0,0,0
200404,17,097,2,3,Lake County                   ,412,412,85670056,0,0,0,0,0,0,5,46,5591040,412,412,85670056,0,0,0,0,0,0,5,46,5591040
200404,17,109,2,3,McDonough County              ,1,1,266000,0,0,0,0,0,0,1,5,185000,1,1,266000,0,0,0,0,0,0,1,5,185000
200404,17,111,2,3,McHenry County                ,353,353,62800712,3,6,676065,2,8,688959,1,12,568000,353,353,62800712,3,6,676065,2,8,688959,1,12,568000
200404,17,117,2,3,Macoupin County               ,7,7,859082,0,0,0,0,0,0,0,0,0,7,7,859082,0,0,0,0,0,0,0,0,0
200404,17,119,2,3,Madison County                ,149,149,26773077,1,2,178292,2,7,437646,1,5,302263,149,149,26773077,1,2,178292,2,7,437646,1,5,302263
200404,17,133,2,3,Monroe County                 ,31,31,5117729,0,0,0,0,0,0,0,0,0,31,31,5117729,0,0,0,0,0,0,0,0,0
200404,17,163,2,3,St. Clair County              ,170,170,25264646,6,12,1226105,0,0,0,0,0,0,170,170,25264646,6,12,1226105,0,0,0,0,0,0
200404,17,193,2,3,White County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200404,17,197,2,3,Will County                   ,624,624,105572128,4,8,1122102,2,6,563153,1,5,221591,624,624,105572128,4,8,1122102,2,6,563153,1,5,221591
200404,18,001,2,3,Adams County                  ,15,15,1985000,0,0,0,0,0,0,0,0,0,15,15,1985000,0,0,0,0,0,0,0,0,0
200404,18,003,2,3,Allen County                  ,190,190,34633097,1,2,150000,0,0,0,2,50,2600000,190,190,34633097,1,2,150000,0,0,0,2,50,2600000
200404,18,011,2,3,Boone County                  ,37,37,9792318,0,0,0,0,0,0,0,0,0,37,37,9792318,0,0,0,0,0,0,0,0,0
200404,18,013,2,3,Brown County                  ,14,14,837640,0,0,0,0,0,0,0,0,0,14,14,837640,0,0,0,0,0,0,0,0,0
200404,18,019,2,3,Clark County                  ,64,64,8129407,1,2,101094,0,0,0,1,12,392163,64,64,8129407,1,2,101094,0,0,0,1,12,392163
200404,18,027,2,3,Daviess County                ,2,2,443091,0,0,0,0,0,0,0,0,0,2,2,443091,0,0,0,0,0,0,0,0,0
200404,18,029,2,3,Dearborn County               ,37,37,6606400,0,0,0,0,0,0,0,0,0,37,37,6606400,0,0,0,0,0,0,0,0,0
200404,18,031,2,3,Decatur County                ,5,5,632818,0,0,0,0,0,0,0,0,0,5,5,632818,0,0,0,0,0,0,0,0,0
200404,18,033,2,3,De Kalb County                ,25,25,3594113,0,0,0,0,0,0,0,0,0,25,25,3594113,0,0,0,0,0,0,0,0,0
200404,18,041,2,3,Fayette County                ,1,1,80000,0,0,0,0,0,0,0,0,0,1,1,80000,0,0,0,0,0,0,0,0,0
200404,18,043,2,3,Floyd County                  ,27,27,5442387,3,6,345000,0,0,0,0,0,0,27,27,5442387,3,6,345000,0,0,0,0,0,0
200404,18,047,2,3,Franklin County               ,10,10,1507000,0,0,0,0,0,0,0,0,0,10,10,1507000,0,0,0,0,0,0,0,0,0
200404,18,049,2,3,Fulton County                 ,3,3,495444,0,0,0,0,0,0,0,0,0,3,3,495444,0,0,0,0,0,0,0,0,0
200404,18,057,2,3,Hamilton County               ,323,323,63416677,0,0,0,0,0,0,1,11,568585,323,323,63416677,0,0,0,0,0,0,1,11,568585
200404,18,059,2,3,Hancock County                ,79,79,13958537,1,2,80000,0,0,0,0,0,0,79,79,13958537,1,2,80000,0,0,0,0,0,0
200404,18,061,2,3,Harrison County               ,25,25,4632000,0,0,0,0,0,0,0,0,0,25,25,4632000,0,0,0,0,0,0,0,0,0
200404,18,063,2,3,Hendricks County              ,167,167,26300323,0,0,0,0,0,0,2,22,1474000,167,167,26300323,0,0,0,0,0,0,2,22,1474000
200404,18,065,2,3,Henry County                  ,15,15,1839000,0,0,0,0,0,0,0,0,0,15,15,1839000,0,0,0,0,0,0,0,0,0
200404,18,069,2,3,Huntington County             ,8,8,1107000,0,0,0,0,0,0,0,0,0,8,8,1107000,0,0,0,0,0,0,0,0,0
200404,18,071,2,3,Jackson County                ,17,17,1901500,0,0,0,0,0,0,0,0,0,17,17,1901500,0,0,0,0,0,0,0,0,0
200404,18,073,2,3,Jasper County                 ,26,26,2663996,0,0,0,0,0,0,1,15,990832,26,26,2663996,0,0,0,0,0,0,1,15,990832
200404,18,079,2,3,Jennings County               ,15,15,1869974,0,0,0,0,0,0,0,0,0,15,15,1869974,0,0,0,0,0,0,0,0,0
200404,18,081,2,3,Johnson County                ,128,128,22257542,1,2,97625,0,0,0,0,0,0,128,128,22257542,1,2,97625,0,0,0,0,0,0
200404,18,083,2,3,Knox County                   ,4,4,551974,0,0,0,0,0,0,0,0,0,4,4,551974,0,0,0,0,0,0,0,0,0
200404,18,087,2,3,Lagrange County               ,21,21,1715559,0,0,0,0,0,0,0,0,0,21,21,1715559,0,0,0,0,0,0,0,0,0
200404,18,089,2,3,Lake County                   ,253,253,40947463,19,38,5036393,6,23,1690200,0,0,0,253,253,40947463,19,38,5036393,6,23,1690200,0,0,0
200404,18,095,2,3,Madison County                ,52,52,8556028,0,0,0,2,7,482412,4,23,1553130,52,52,8556028,0,0,0,2,7,482412,4,23,1553130
200404,18,097,2,3,Marion County                 ,333,333,50600657,14,28,2971266,9,31,2825618,38,458,26605220,333,333,50600657,14,28,2971266,9,31,2825618,38,458,26605220
200404,18,105,2,3,Monroe County                 ,67,67,9569127,11,22,2089138,1,3,236992,2,21,1202853,67,67,9569127,11,22,2089138,1,3,236992,2,21,1202853
200404,18,107,2,3,Montgomery County             ,13,13,1742719,0,0,0,0,0,0,0,0,0,13,13,1742719,0,0,0,0,0,0,0,0,0
200404,18,109,2,3,Morgan County                 ,36,36,5246838,0,0,0,0,0,0,0,0,0,36,36,5246838,0,0,0,0,0,0,0,0,0
200404,18,111,2,3,Newton County                 ,5,5,496395,0,0,0,0,0,0,0,0,0,5,5,496395,0,0,0,0,0,0,0,0,0
200404,18,115,2,3,Ohio County                   ,7,7,656000,0,0,0,0,0,0,0,0,0,7,7,656000,0,0,0,0,0,0,0,0,0
200404,18,125,2,3,Pike County                   ,3,3,298837,0,0,0,0,0,0,0,0,0,3,3,298837,0,0,0,0,0,0,0,0,0
200404,18,127,2,3,Porter County                 ,114,114,20567936,7,14,1000129,1,3,240000,0,0,0,114,114,20567936,7,14,1000129,1,3,240000,0,0,0
200404,18,131,2,3,Pulaski County                ,9,9,1293948,0,0,0,0,0,0,0,0,0,9,9,1293948,0,0,0,0,0,0,0,0,0
200404,18,133,2,3,Putnam County                 ,3,3,495444,4,8,817830,0,0,0,0,0,0,3,3,495444,4,8,817830,0,0,0,0,0,0
200404,18,135,2,3,Randolph County               ,7,7,1167350,0,0,0,0,0,0,0,0,0,7,7,1167350,0,0,0,0,0,0,0,0,0
200404,18,143,2,3,Scott County                  ,12,12,1268000,0,0,0,0,0,0,0,0,0,12,12,1268000,0,0,0,0,0,0,0,0,0
200404,18,145,2,3,Shelby County                 ,9,9,1745900,12,24,1339778,10,39,2365467,8,60,2870816,9,9,1745900,12,24,1339778,10,39,2365467,8,60,2870816
200404,18,155,2,3,Switzerland County            ,15,15,873992,0,0,0,0,0,0,0,0,0,15,15,873992,0,0,0,0,0,0,0,0,0
200404,18,157,2,3,Tippecanoe County             ,119,119,20448244,0,0,0,0,0,0,1,7,269000,119,119,20448244,0,0,0,0,0,0,1,7,269000
200404,18,163,2,3,Vanderburgh County            ,58,58,6684000,0,0,0,1,3,150000,0,0,0,58,58,6684000,0,0,0,1,3,150000,0,0,0
200404,18,167,2,3,Vigo County                   ,23,23,3105370,0,0,0,0,0,0,1,5,174500,23,23,3105370,0,0,0,0,0,0,1,5,174500
200404,18,169,2,3,Wabash County                 ,4,4,468755,0,0,0,0,0,0,0,0,0,4,4,468755,0,0,0,0,0,0,0,0,0
200404,18,175,2,3,Washington County             ,2,2,310000,0,0,0,0,0,0,0,0,0,2,2,310000,0,0,0,0,0,0,0,0,0
200404,18,179,2,3,Wells County                  ,5,5,825740,0,0,0,0,0,0,0,0,0,5,5,825740,0,0,0,0,0,0,0,0,0
200404,18,181,2,3,White County                  ,8,8,1188761,0,0,0,0,0,0,0,0,0,8,8,1188761,0,0,0,0,0,0,0,0,0
200404,19,053,2,4,Decatur County                ,1,1,300000,0,0,0,0,0,0,0,0,0,1,1,300000,0,0,0,0,0,0,0,0,0
200404,19,085,2,4,Harrison County               ,6,6,739591,0,0,0,0,0,0,0,0,0,6,6,739591,0,0,0,0,0,0,0,0,0
200404,19,101,2,4,Jefferson County              ,1,1,108417,0,0,0,0,0,0,0,0,0,1,1,108417,0,0,0,0,0,0,0,0,0
200404,19,121,2,4,Madison County                ,17,17,2764732,0,0,0,0,0,0,0,0,0,17,17,2764732,0,0,0,0,0,0,0,0,0
200404,19,129,2,4,Mills County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200404,19,153,2,4,Polk County                   ,428,428,63576161,1,2,181740,0,0,0,2,59,5318051,428,428,63576161,1,2,181740,0,0,0,2,59,5318051
200404,19,155,2,4,Pottawattamie County          ,49,49,6958013,0,0,0,0,0,0,0,0,0,49,49,6958013,0,0,0,0,0,0,0,0,0
200404,19,181,2,4,Warren County                 ,24,24,4890342,1,2,230570,1,3,438804,0,0,0,24,24,4890342,1,2,230570,1,3,438804,0,0,0
200404,20,025,2,4,Clark County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200404,20,055,2,4,Finney County                 ,4,4,473072,0,0,0,0,0,0,0,0,0,4,4,473072,0,0,0,0,0,0,0,0,0
200404,20,059,2,4,Franklin County               ,3,3,452000,2,4,440000,0,0,0,0,0,0,3,3,452000,2,4,440000,0,0,0,0,0,0
200404,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200404,20,073,2,4,Greenwood County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200404,20,091,2,4,Johnson County                ,469,469,78804160,11,22,1824400,3,12,1251300,0,0,0,469,469,78804160,11,22,1824400,3,12,1251300,0,0,0
200404,20,103,2,4,Leavenworth County            ,60,60,8515914,1,2,293906,0,0,0,0,0,0,60,60,8515914,1,2,293906,0,0,0,0,0,0
200404,20,105,2,4,Lincoln County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200404,20,121,2,4,Miami County                  ,23,23,3508016,0,0,0,0,0,0,1,5,298518,23,23,3508016,0,0,0,0,0,0,1,5,298518
200404,20,129,2,4,Morton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200404,20,151,2,4,Pratt County                  ,1,1,164960,1,2,85898,0,0,0,0,0,0,1,1,164960,1,2,85898,0,0,0,0,0,0
200404,20,183,2,4,Smith County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200404,20,187,2,4,Stanton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200404,20,209,2,4,Wyandotte County              ,25,25,2975949,0,0,0,0,0,0,0,0,0,25,25,2975949,0,0,0,0,0,0,0,0,0
200404,21,005,3,6,Anderson County               ,28,28,2585664,1,2,71227,0,0,0,0,0,0,28,28,2585664,1,2,71227,0,0,0,0,0,0
200404,21,015,3,6,Boone County                  ,137,137,16832112,0,0,0,1,4,248977,8,60,3772707,137,137,16832112,0,0,0,1,4,248977,8,60,3772707
200404,21,021,3,6,Boyle County                  ,9,9,1735000,0,0,0,0,0,0,0,0,0,9,9,1735000,0,0,0,0,0,0,0,0,0
200404,21,029,3,6,Bullitt County                ,93,93,15729100,0,0,0,0,0,0,0,0,0,93,93,15729100,0,0,0,0,0,0,0,0,0
200404,21,035,3,6,Calloway County               ,2,2,522500,0,0,0,4,16,790423,4,32,1339577,2,2,522500,0,0,0,4,16,790423,4,32,1339577
200404,21,037,3,6,Campbell County               ,27,27,3625027,0,0,0,0,0,0,3,15,857951,27,27,3625027,0,0,0,0,0,0,3,15,857951
200404,21,047,3,6,Christian County              ,7,7,1835000,1,2,90000,0,0,0,0,0,0,7,7,1835000,1,2,90000,0,0,0,0,0,0
200404,21,049,3,6,Clark County                  ,36,36,3430669,0,0,0,0,0,0,0,0,0,36,36,3430669,0,0,0,0,0,0,0,0,0
200404,21,053,3,6,Clinton County                ,0,0,0,0,0,0,1,4,98000,0,0,0,0,0,0,0,0,0,1,4,98000,0,0,0
200404,21,059,3,6,Daviess County                ,35,35,3563712,0,0,0,0,0,0,0,0,0,35,35,3563712,0,0,0,0,0,0,0,0,0
200404,21,067,3,6,Fayette County                ,153,153,20624476,1,2,138319,1,3,175143,0,0,0,153,153,20624476,1,2,138319,1,3,175143,0,0,0
200404,21,073,3,6,Franklin County               ,23,23,3192313,0,0,0,0,0,0,1,5,250000,23,23,3192313,0,0,0,0,0,0,1,5,250000
200404,21,077,3,6,Gallatin County               ,1,1,130000,0,0,0,0,0,0,0,0,0,1,1,130000,0,0,0,0,0,0,0,0,0
200404,21,081,3,6,Grant County                  ,8,8,1005000,0,0,0,0,0,0,0,0,0,8,8,1005000,0,0,0,0,0,0,0,0,0
200404,21,097,3,6,Harrison County               ,6,6,505199,0,0,0,0,0,0,0,0,0,6,6,505199,0,0,0,0,0,0,0,0,0
200404,21,099,3,6,Hart County                   ,4,4,263581,0,0,0,0,0,0,0,0,0,4,4,263581,0,0,0,0,0,0,0,0,0
200404,21,103,3,6,Henry County                  ,7,7,1892000,0,0,0,0,0,0,0,0,0,7,7,1892000,0,0,0,0,0,0,0,0,0
200404,21,107,3,6,Hopkins County                ,16,16,1601200,0,0,0,0,0,0,0,0,0,16,16,1601200,0,0,0,0,0,0,0,0,0
