Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200704,15,009,4,9,Maui County                   ,122,122,24473164,0,0,0,0,0,0,0,0,0,122,122,24473164,0,0,0,0,0,0,0,0,0
200704,16,001,4,8,Ada County                    ,255,255,65725271,8,16,2261595,2,6,740000,0,0,0,179,179,47410329,8,16,2261595,2,6,740000,0,0,0
200704,16,015,4,8,Boise County                  ,10,10,2392860,0,0,0,0,0,0,0,0,0,10,10,2392860,0,0,0,0,0,0,0,0,0
200704,16,027,4,8,Canyon County                 ,149,149,24767767,3,6,452375,2,8,380538,0,0,0,69,69,12159766,1,2,153000,0,0,0,0,0,0
200704,16,045,4,8,Gem County                    ,16,16,2547278,0,0,0,0,0,0,0,0,0,16,16,2547278,0,0,0,0,0,0,0,0,0
200704,16,073,4,8,Owyhee County                 ,10,10,1310506,0,0,0,0,0,0,0,0,0,9,9,1230506,0,0,0,0,0,0,0,0,0
200704,17,005,2,3,Bond County                   ,4,4,985400,0,0,0,0,0,0,1,10,650000,4,4,985400,0,0,0,0,0,0,1,10,650000
200704,17,013,2,3,Calhoun County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,17,027,2,3,Clinton County                ,15,15,2919209,2,4,250000,0,0,0,0,0,0,14,14,2703841,2,4,250000,0,0,0,0,0,0
200704,17,031,2,3,Cook County                   ,303,303,76327719,5,10,1047534,33,103,9794579,14,433,40527214,226,226,59515198,5,10,1047534,32,100,9461579,12,396,37919610
200704,17,037,2,3,DeKalb County                 ,54,54,8912671,0,0,0,1,4,400000,1,5,203889,38,38,6815146,0,0,0,1,4,400000,0,0,0
200704,17,039,2,3,De Witt County                ,5,5,974000,0,0,0,0,0,0,0,0,0,5,5,974000,0,0,0,0,0,0,0,0,0
200704,17,043,2,3,DuPage County                 ,186,186,56020651,0,0,0,1,4,501832,3,21,2990575,130,130,38315938,0,0,0,1,4,501832,0,0,0
200704,17,063,2,3,Grundy County                 ,9,9,1886749,0,0,0,0,0,0,1,5,256410,7,7,1565651,0,0,0,0,0,0,0,0,0
200704,17,083,2,3,Jersey County                 ,8,8,1240113,1,2,222156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,17,089,2,3,Kane County                   ,205,205,40850255,1,2,315000,0,0,0,2,53,17149999,161,161,32113053,1,2,315000,0,0,0,1,48,16666666
200704,17,093,2,3,Kendall County                ,102,102,15477391,0,0,0,0,0,0,0,0,0,102,102,15477391,0,0,0,0,0,0,0,0,0
200704,17,097,2,3,Lake County                   ,183,183,49577194,0,0,0,0,0,0,0,0,0,138,138,39282521,0,0,0,0,0,0,0,0,0
200704,17,111,2,3,McHenry County                ,160,160,30705472,0,0,0,0,0,0,2,17,1364445,152,152,28383870,0,0,0,0,0,0,1,12,1004820
200704,17,117,2,3,Macoupin County               ,10,10,1568820,0,0,0,1,4,215000,0,0,0,10,10,1568820,0,0,0,1,4,215000,0,0,0
200704,17,119,2,3,Madison County                ,65,65,12994888,2,4,360048,1,4,244338,3,18,1340000,34,34,6205725,0,0,0,0,0,0,3,18,1340000
200704,17,133,2,3,Monroe County                 ,21,21,4763453,0,0,0,0,0,0,0,0,0,19,19,4496337,0,0,0,0,0,0,0,0,0
200704,17,163,2,3,St. Clair County              ,114,114,19395934,1,2,185000,0,0,0,0,0,0,64,64,8599804,1,2,185000,0,0,0,0,0,0
200704,17,197,2,3,Will County                   ,279,279,72757204,0,0,0,0,0,0,0,0,0,259,259,69643696,0,0,0,0,0,0,0,0,0
200704,18,001,2,3,Adams County                  ,13,13,1642500,0,0,0,0,0,0,1,18,517000,13,13,1642500,0,0,0,0,0,0,1,18,517000
200704,18,003,2,3,Allen County                  ,98,98,19127957,0,0,0,0,0,0,0,0,0,98,98,19127957,0,0,0,0,0,0,0,0,0
200704,18,011,2,3,Boone County                  ,102,102,15880488,0,0,0,0,0,0,0,0,0,93,93,14347113,0,0,0,0,0,0,0,0,0
200704,18,013,2,3,Brown County                  ,7,7,1366149,0,0,0,0,0,0,0,0,0,7,7,1366149,0,0,0,0,0,0,0,0,0
200704,18,019,2,3,Clark County                  ,68,68,10685645,0,0,0,0,0,0,0,0,0,67,67,10504874,0,0,0,0,0,0,0,0,0
200704,18,029,2,3,Dearborn County               ,21,21,3379200,0,0,0,0,0,0,0,0,0,21,21,3379200,0,0,0,0,0,0,0,0,0
200704,18,043,2,3,Floyd County                  ,22,22,5227847,0,0,0,0,0,0,0,0,0,18,18,4644907,0,0,0,0,0,0,0,0,0
200704,18,047,2,3,Franklin County               ,9,9,1481000,0,0,0,0,0,0,0,0,0,9,9,1481000,0,0,0,0,0,0,0,0,0
200704,18,057,2,3,Hamilton County               ,218,218,46146856,2,4,480507,1,4,378463,2,17,1423495,216,216,45927447,2,4,480507,1,4,378463,2,17,1423495
200704,18,059,2,3,Hancock County                ,33,33,5494117,0,0,0,0,0,0,0,0,0,33,33,5494117,0,0,0,0,0,0,0,0,0
200704,18,061,2,3,Harrison County               ,8,8,1291000,0,0,0,0,0,0,0,0,0,8,8,1291000,0,0,0,0,0,0,0,0,0
200704,18,063,2,3,Hendricks County              ,118,118,21927856,0,0,0,0,0,0,0,0,0,115,115,21376212,0,0,0,0,0,0,0,0,0
200704,18,065,2,3,Henry County                  ,5,5,711000,0,0,0,0,0,0,0,0,0,5,5,711000,0,0,0,0,0,0,0,0,0
200704,18,069,2,3,Huntington County             ,6,6,849810,0,0,0,0,0,0,0,0,0,6,6,849810,0,0,0,0,0,0,0,0,0
200704,18,073,2,3,Jasper County                 ,21,21,3398139,1,2,204625,1,4,400000,0,0,0,12,12,1758000,0,0,0,1,4,400000,0,0,0
200704,18,079,2,3,Jennings County               ,9,9,1060795,0,0,0,0,0,0,0,0,0,9,9,1060795,0,0,0,0,0,0,0,0,0
200704,18,081,2,3,Johnson County                ,94,94,20229911,0,0,0,0,0,0,0,0,0,88,88,19517793,0,0,0,0,0,0,0,0,0
200704,18,087,2,3,Lagrange County               ,19,19,2276441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,18,089,2,3,Lake County                   ,187,187,36531014,8,16,1757083,0,0,0,0,0,0,173,173,34522438,3,6,881925,0,0,0,0,0,0
200704,18,097,2,3,Marion County                 ,139,139,22990766,4,8,1018000,3,12,1040700,5,57,4445540,124,124,20207678,4,8,1018000,3,12,1040700,5,57,4445540
200704,18,105,2,3,Monroe County                 ,60,60,9169944,0,0,0,0,0,0,0,0,0,60,60,9169944,0,0,0,0,0,0,0,0,0
200704,18,109,2,3,Morgan County                 ,23,23,3434200,0,0,0,0,0,0,0,0,0,23,23,3434200,0,0,0,0,0,0,0,0,0
200704,18,111,2,3,Newton County                 ,6,6,840333,0,0,0,0,0,0,0,0,0,5,5,702000,0,0,0,0,0,0,0,0,0
200704,18,115,2,3,Ohio County                   ,2,2,200000,0,0,0,0,0,0,0,0,0,2,2,200000,0,0,0,0,0,0,0,0,0
200704,18,125,2,3,Pike County                   ,1,1,138000,0,0,0,0,0,0,0,0,0,1,1,138000,0,0,0,0,0,0,0,0,0
200704,18,127,2,3,Porter County                 ,66,66,16047570,7,14,1820151,0,0,0,0,0,0,53,53,14184446,7,14,1820151,0,0,0,0,0,0
200704,18,133,2,3,Putnam County                 ,14,14,2856969,2,4,560000,0,0,0,0,0,0,14,14,2856969,2,4,560000,0,0,0,0,0,0
200704,18,145,2,3,Shelby County                 ,8,8,1046747,0,0,0,1,3,0,0,0,0,8,8,1046747,0,0,0,0,0,0,0,0,0
200704,18,155,2,3,Switzerland County            ,10,10,582662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,18,157,2,3,Tippecanoe County             ,48,48,8365577,0,0,0,0,0,0,0,0,0,12,12,1745850,0,0,0,0,0,0,0,0,0
200704,18,163,2,3,Vanderburgh County            ,36,36,4484143,0,0,0,0,0,0,2,10,416675,0,0,0,0,0,0,0,0,0,0,0,0
200704,18,167,2,3,Vigo County                   ,17,17,2321341,3,6,528587,0,0,0,1,9,355430,12,12,1833989,2,4,408027,0,0,0,0,0,0
200704,18,175,2,3,Washington County             ,3,3,277627,0,0,0,0,0,0,0,0,0,3,3,277627,0,0,0,0,0,0,0,0,0
200704,18,179,2,3,Wells County                  ,4,4,780656,0,0,0,0,0,0,0,0,0,4,4,780656,0,0,0,0,0,0,0,0,0
200704,18,181,2,3,White County                  ,6,6,903791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,18,183,2,3,Whitley County                ,9,9,1487000,0,0,0,0,0,0,0,0,0,9,9,1487000,0,0,0,0,0,0,0,0,0
200704,19,049,2,4,Dallas County                 ,47,47,9470986,0,0,0,0,0,0,0,0,0,45,45,9153260,0,0,0,0,0,0,0,0,0
200704,19,077,2,4,Guthrie County                ,3,3,393636,0,0,0,0,0,0,1,5,716667,1,1,42000,0,0,0,0,0,0,0,0,0
200704,19,085,2,4,Harrison County               ,5,5,975820,0,0,0,0,0,0,0,0,0,5,5,975820,0,0,0,0,0,0,0,0,0
200704,19,121,2,4,Madison County                ,13,13,2247289,0,0,0,0,0,0,0,0,0,5,5,811000,0,0,0,0,0,0,0,0,0
200704,19,129,2,4,Mills County                  ,1,1,195164,0,0,0,0,0,0,0,0,0,1,1,195164,0,0,0,0,0,0,0,0,0
200704,19,153,2,4,Polk County                   ,229,229,40859380,1,2,344806,2,8,894968,5,37,4148403,175,175,31435978,1,2,344806,2,8,894968,4,30,3429419
200704,19,155,2,4,Pottawattamie County          ,31,31,4705846,0,0,0,0,0,0,1,68,8234756,31,31,4705846,0,0,0,0,0,0,1,68,8234756
200704,19,181,2,4,Warren County                 ,43,43,7542338,0,0,0,0,0,0,0,0,0,43,43,7542338,0,0,0,0,0,0,0,0,0
200704,20,055,2,4,Finney County                 ,1,1,152863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,20,059,2,4,Franklin County               ,9,9,1335446,0,0,0,0,0,0,0,0,0,9,9,1335446,0,0,0,0,0,0,0,0,0
200704,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,20,091,2,4,Johnson County                ,183,183,53056118,1,2,200788,1,4,453984,0,0,0,166,166,48606471,0,0,0,0,0,0,0,0,0
200704,20,103,2,4,Leavenworth County            ,40,40,5995149,0,0,0,0,0,0,0,0,0,40,40,5995149,0,0,0,0,0,0,0,0,0
200704,20,107,2,4,Linn County                   ,4,4,616644,0,0,0,0,0,0,0,0,0,1,1,65000,0,0,0,0,0,0,0,0,0
200704,20,121,2,4,Miami County                  ,10,10,1767756,0,0,0,0,0,0,0,0,0,3,3,399487,0,0,0,0,0,0,0,0,0
200704,20,129,2,4,Morton County                 ,1,1,71010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,20,151,2,4,Pratt County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,20,183,2,4,Smith County                  ,1,1,119314,1,2,198498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,20,209,2,4,Wyandotte County              ,38,38,5462443,0,0,0,0,0,0,0,0,0,38,38,5462443,0,0,0,0,0,0,0,0,0
200704,21,001,3,6,Adair County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,21,005,3,6,Anderson County               ,13,13,1425270,0,0,0,0,0,0,0,0,0,13,13,1425270,0,0,0,0,0,0,0,0,0
200704,21,015,3,6,Boone County                  ,103,103,12939564,1,2,280000,0,0,0,0,0,0,103,103,12939564,1,2,280000,0,0,0,0,0,0
200704,21,021,3,6,Boyle County                  ,10,10,1374000,0,0,0,2,8,800000,0,0,0,10,10,1374000,0,0,0,2,8,800000,0,0,0
200704,21,029,3,6,Bullitt County                ,56,56,9726045,0,0,0,0,0,0,0,0,0,56,56,9726045,0,0,0,0,0,0,0,0,0
200704,21,037,3,6,Campbell County               ,25,25,4227176,0,0,0,1,3,559380,3,32,2992162,24,24,4167176,0,0,0,0,0,0,3,32,2992162
200704,21,045,3,6,Casey County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,21,049,3,6,Clark County                  ,16,16,2363173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,21,053,3,6,Clinton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,21,057,3,6,Cumberland County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,21,059,3,6,Daviess County                ,23,23,2199568,0,0,0,2,8,271830,0,0,0,23,23,2199568,0,0,0,2,8,271830,0,0,0
200704,21,067,3,6,Fayette County                ,102,102,15031397,1,2,190875,1,4,599115,3,33,3192918,0,0,0,0,0,0,0,0,0,0,0,0
200704,21,077,3,6,Gallatin County               ,4,4,197015,0,0,0,0,0,0,0,0,0,4,4,197015,0,0,0,0,0,0,0,0,0
200704,21,081,3,6,Grant County                  ,8,8,1074209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,21,087,3,6,Green County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,21,103,3,6,Henry County                  ,4,4,595000,0,0,0,0,0,0,0,0,0,4,4,595000,0,0,0,0,0,0,0,0,0
200704,21,111,3,6,Jefferson County              ,215,215,35491843,0,0,0,0,0,0,3,30,3314700,215,215,35491843,0,0,0,0,0,0,3,30,3314700
200704,21,113,3,6,Jessamine County              ,49,49,8166000,0,0,0,0,0,0,0,0,0,49,49,8166000,0,0,0,0,0,0,0,0,0
200704,21,117,3,6,Kenton County                 ,47,47,6276563,0,0,0,0,0,0,1,5,227572,31,31,4753386,0,0,0,0,0,0,0,0,0
200704,21,137,3,6,Lincoln County                ,16,16,2728707,0,0,0,0,0,0,0,0,0,16,16,2728707,0,0,0,0,0,0,0,0,0
200704,21,147,3,6,McCreary County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,21,151,3,6,Madison County                ,27,27,2355800,1,2,129703,0,0,0,1,5,168378,10,10,874000,0,0,0,0,0,0,0,0,0
200704,21,157,3,6,Marshall County               ,1,1,121209,0,0,0,0,0,0,1,5,277778,0,0,0,0,0,0,0,0,0,0,0,0
200704,21,163,3,6,Meade County                  ,8,8,1358941,0,0,0,0,0,0,0,0,0,7,7,1191830,0,0,0,0,0,0,0,0,0
200704,21,167,3,6,Mercer County                 ,8,8,1045000,5,10,740000,0,0,0,0,0,0,8,8,1045000,5,10,740000,0,0,0,0,0,0
200704,21,179,3,6,Nelson County                 ,26,26,3552000,4,8,360000,0,0,0,0,0,0,26,26,3552000,4,8,360000,0,0,0,0,0,0
200704,21,185,3,6,Oldham County                 ,32,32,8177262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,21,205,3,6,Rowan County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,21,209,3,6,Scott County                  ,61,61,9428324,0,0,0,0,0,0,4,24,1080000,61,61,9428324,0,0,0,0,0,0,4,24,1080000
200704,21,211,3,6,Shelby County                 ,25,25,4155900,0,0,0,0,0,0,0,0,0,25,25,4155900,0,0,0,0,0,0,0,0,0
200704,21,213,3,6,Simpson County                ,7,7,1130500,1,2,103700,0,0,0,0,0,0,7,7,1130500,1,2,103700,0,0,0,0,0,0
200704,21,215,3,6,Spencer County                ,49,49,8210332,0,0,0,0,0,0,0,0,0,49,49,8210332,0,0,0,0,0,0,0,0,0
200704,21,221,3,6,Trigg County                  ,2,2,196476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,21,239,3,6,Woodford County               ,12,12,2455545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,22,009,3,7,Avoyelles Parish              ,14,14,1705642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,22,051,3,7,Jefferson Parish              ,67,67,10970181,0,0,0,1,4,369700,0,0,0,67,67,10970181,0,0,0,1,4,369700,0,0,0
200704,22,071,3,7,Orleans Parish                ,73,73,10706000,8,16,1184000,0,0,0,2,248,6987000,73,73,10706000,8,16,1184000,0,0,0,2,248,6987000
200704,22,075,3,7,Plaquemines Parish            ,24,24,1903711,0,0,0,0,0,0,0,0,0,24,24,1903711,0,0,0,0,0,0,0,0,0
200704,22,087,3,7,St. Bernard Parish            ,26,26,2401205,0,0,0,0,0,0,0,0,0,26,26,2401205,0,0,0,0,0,0,0,0,0
200704,22,089,3,7,St. Charles Parish            ,7,7,1516000,0,0,0,0,0,0,0,0,0,7,7,1516000,0,0,0,0,0,0,0,0,0
200704,22,095,3,7,St. John the Baptist Parish   ,19,19,2656324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,22,103,3,7,St. Tammany Parish            ,186,186,52270693,3,6,360000,0,0,0,1,11,2966000,186,186,52270693,3,6,360000,0,0,0,1,11,2966000
200704,22,109,3,7,Terrebonne Parish             ,16,16,4461975,0,0,0,0,0,0,0,0,0,16,16,4461975,0,0,0,0,0,0,0,0,0
200704,23,000,1,1,Maine Unorganized Territory   ,15,15,1992003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,24,003,3,5,Anne Arundel County           ,140,140,23865717,0,0,0,0,0,0,0,0,0,135,135,22620303,0,0,0,0,0,0,0,0,0
200704,24,005,3,5,Baltimore County              ,81,81,13572182,0,0,0,0,0,0,0,0,0,81,81,13572182,0,0,0,0,0,0,0,0,0
200704,24,009,3,5,Calvert County                ,40,40,6702312,0,0,0,0,0,0,0,0,0,40,40,6702312,0,0,0,0,0,0,0,0,0
200704,24,013,3,5,Carroll County                ,43,43,7204985,0,0,0,0,0,0,0,0,0,43,43,7204985,0,0,0,0,0,0,0,0,0
200704,24,015,3,5,Cecil County                  ,37,37,6140000,0,0,0,0,0,0,0,0,0,37,37,6140000,0,0,0,0,0,0,0,0,0
200704,24,017,3,5,Charles County                ,54,54,12947665,0,0,0,0,0,0,0,0,0,47,47,11843000,0,0,0,0,0,0,0,0,0
200704,24,021,3,5,Frederick County              ,107,107,18132474,0,0,0,1,4,150000,0,0,0,107,107,18132474,0,0,0,1,4,150000,0,0,0
200704,24,023,3,5,Garrett County                ,32,32,5292951,0,0,0,0,0,0,0,0,0,32,32,5292951,0,0,0,0,0,0,0,0,0
200704,24,025,3,5,Harford County                ,47,47,9018287,0,0,0,0,0,0,2,21,1970813,46,46,8849638,0,0,0,0,0,0,1,16,1600000
200704,24,027,3,5,Howard County                 ,20,20,3351156,0,0,0,0,0,0,0,0,0,20,20,3351156,0,0,0,0,0,0,0,0,0
200704,24,031,3,5,Montgomery County             ,102,102,27813524,0,0,0,0,0,0,1,277,108821430,97,97,26506700,0,0,0,0,0,0,1,277,108821430
200704,24,033,3,5,Prince George County          ,11,11,2843211,0,0,0,0,0,0,1,25,2480404,11,11,2843211,0,0,0,0,0,0,1,25,2480404
200704,24,035,3,5,Queen Anne County             ,29,29,5352420,0,0,0,0,0,0,0,0,0,16,16,4062400,0,0,0,0,0,0,0,0,0
200704,24,510,3,5,Baltimore (Independent City)  ,22,22,3618715,0,0,0,0,0,0,2,23,2177561,0,0,0,0,0,0,0,0,0,0,0,0
200704,25,009,1,1,Essex County                  ,60,60,18657422,3,6,538943,0,0,0,3,22,2065051,36,36,13023682,2,4,400000,0,0,0,0,0,0
200704,25,017,1,1,Middlesex County              ,133,133,32137786,10,20,2229056,3,10,2041440,2,12,1652628,73,73,19721554,6,12,1494300,3,10,2041440,1,6,1065420
200704,25,019,1,1,Nantucket County              ,12,12,2929500,0,0,0,0,0,0,0,0,0,12,12,2929500,0,0,0,0,0,0,0,0,0
200704,25,021,1,1,Norfolk County                ,52,52,18122523,1,2,198194,0,0,0,5,73,7115498,27,27,9567778,0,0,0,0,0,0,0,0,0
200704,25,023,1,1,Plymouth County               ,88,88,18397671,3,6,786516,3,9,1169397,2,24,2570000,27,27,7261300,0,0,0,1,3,626125,2,24,2570000
200704,25,025,1,1,Suffolk County                ,5,5,1018985,2,4,414753,2,6,536166,2,143,12300414,5,5,1018985,1,2,190420,2,6,536166,2,143,12300414
200704,26,000,2,3,Michigan Balance of State     ,7,7,851434,0,0,0,0,0,0,0,0,0,7,7,851434,0,0,0,0,0,0,0,0,0
200704,26,001,2,3,Alcona County                 ,3,3,382700,0,0,0,0,0,0,0,0,0,3,3,382700,0,0,0,0,0,0,0,0,0
200704,26,009,2,3,Antrim County                 ,13,13,1908238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,26,015,2,3,Barry County                  ,22,22,3049100,0,0,0,0,0,0,0,0,0,21,21,2830600,0,0,0,0,0,0,0,0,0
200704,26,019,2,3,Benzie County                 ,13,13,1635000,0,0,0,0,0,0,0,0,0,13,13,1635000,0,0,0,0,0,0,0,0,0
200704,26,029,2,3,Charlevoix County             ,18,18,2323948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,26,031,2,3,Cheboygan County              ,6,6,1515000,0,0,0,0,0,0,0,0,0,6,6,1515000,0,0,0,0,0,0,0,0,0
200704,26,047,2,3,Emmet County                  ,13,13,3598402,0,0,0,0,0,0,1,10,591045,10,10,2812730,0,0,0,0,0,0,0,0,0
200704,26,051,2,3,Gladwin County                ,5,5,764162,0,0,0,0,0,0,0,0,0,5,5,764162,0,0,0,0,0,0,0,0,0
200704,26,067,2,3,Ionia County                  ,14,14,2540457,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
200704,26,079,2,3,Kalkaska County               ,8,8,945135,0,0,0,0,0,0,0,0,0,8,8,945135,0,0,0,0,0,0,0,0,0
200704,26,081,2,3,Kent County                   ,118,118,22678484,1,2,126061,1,3,226136,3,28,1956715,99,99,20691166,0,0,0,0,0,0,1,18,957000
200704,26,087,2,3,Lapeer County                 ,12,12,1702000,0,0,0,0,0,0,0,0,0,12,12,1702000,0,0,0,0,0,0,0,0,0
200704,26,089,2,3,Leelanau County               ,10,10,1602399,0,0,0,0,0,0,0,0,0,10,10,1602399,0,0,0,0,0,0,0,0,0
200704,26,093,2,3,Livingston County             ,33,33,6960105,0,0,0,0,0,0,0,0,0,29,29,6549811,0,0,0,0,0,0,0,0,0
200704,26,099,2,3,Macomb County                 ,136,136,22377829,0,0,0,0,0,0,0,0,0,121,121,18647974,0,0,0,0,0,0,0,0,0
200704,26,103,2,3,Marquette County              ,10,10,1511000,0,0,0,1,4,330000,0,0,0,10,10,1511000,0,0,0,1,4,330000,0,0,0
200704,26,113,2,3,Missaukee County              ,9,9,1375492,0,0,0,0,0,0,0,0,0,9,9,1375492,0,0,0,0,0,0,0,0,0
200704,26,123,2,3,Newaygo County                ,9,9,1264681,0,0,0,0,0,0,0,0,0,5,5,868296,0,0,0,0,0,0,0,0,0
200704,26,125,2,3,Oakland County                ,118,118,30048401,1,2,213408,1,3,239084,2,10,325202,88,88,24582660,1,2,213408,0,0,0,0,0,0
200704,26,129,2,3,Ogemaw County                 ,2,2,380721,0,0,0,0,0,0,0,0,0,2,2,380721,0,0,0,0,0,0,0,0,0
200704,26,133,2,3,Osceola County                ,6,6,777023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,26,137,2,3,Otsego County                 ,6,6,1219450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,26,141,2,3,Presque Isle County           ,4,4,821000,0,0,0,0,0,0,0,0,0,4,4,821000,0,0,0,0,0,0,0,0,0
200704,26,147,2,3,St. Clair County              ,12,12,1845990,0,0,0,0,0,0,0,0,0,7,7,1275064,0,0,0,0,0,0,0,0,0
200704,26,163,2,3,Wayne County                  ,87,87,15648904,0,0,0,1,4,607219,0,0,813120,63,63,10555585,0,0,0,1,4,607219,0,0,813120
200704,27,003,2,4,Anoka County                  ,101,101,19493097,0,0,0,1,3,323067,0,0,0,67,67,13140541,0,0,0,0,0,0,0,0,0
200704,27,019,2,4,Carver County                 ,66,66,18205123,0,0,0,0,0,0,0,0,0,65,65,17967492,0,0,0,0,0,0,0,0,0
200704,27,025,2,4,Chisago County                ,13,13,2021581,0,0,0,0,0,0,0,0,0,10,10,1621238,0,0,0,0,0,0,0,0,0
200704,27,037,2,4,Dakota County                 ,81,81,18356203,0,0,0,1,3,414000,1,6,945000,70,70,15867517,0,0,0,1,3,414000,1,6,945000
200704,27,053,2,4,Hennepin County               ,115,115,37319384,0,0,0,1,4,651720,4,44,6903869,114,114,37119794,0,0,0,1,4,651720,3,21,3213984
200704,27,059,2,4,Isanti County                 ,26,26,3679500,0,0,0,0,0,0,0,0,0,26,26,3679500,0,0,0,0,0,0,0,0,0
200704,27,123,2,4,Ramsey County                 ,24,24,5631354,0,0,0,0,0,0,1,47,5000000,24,24,5631354,0,0,0,0,0,0,1,47,5000000
200704,27,139,2,4,Scott County                  ,63,63,15330484,0,0,0,0,0,0,1,16,1872000,51,51,12096045,0,0,0,0,0,0,1,16,1872000
200704,27,141,2,4,Sherburne County              ,49,49,8724202,0,0,0,0,0,0,0,0,0,46,46,8272907,0,0,0,0,0,0,0,0,0
200704,27,163,2,4,Washington County             ,121,121,31967512,0,0,0,0,0,0,0,0,0,116,116,30642155,0,0,0,0,0,0,0,0,0
200704,27,171,2,4,Wright County                 ,112,112,20323324,0,0,0,0,0,0,0,0,0,106,106,19077655,0,0,0,0,0,0,0,0,0
200704,28,021,3,6,Claiborne County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,28,033,3,6,DeSoto County                 ,150,150,19913184,0,0,0,0,0,0,0,0,0,111,111,13839250,0,0,0,0,0,0,0,0,0
200704,28,039,3,6,George County                 ,1,1,144045,0,0,0,0,0,0,0,0,0,1,1,144045,0,0,0,0,0,0,0,0,0
200704,28,071,3,6,Lafayette County              ,13,13,2483538,0,0,0,1,4,774496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,28,091,3,6,Marion County                 ,3,3,200000,0,0,0,0,0,0,0,0,0,3,3,200000,0,0,0,0,0,0,0,0,0
200704,28,093,3,6,Marshall County               ,20,20,3179502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,28,137,3,6,Tate County                   ,11,11,992644,0,0,0,0,0,0,0,0,0,1,1,96000,0,0,0,0,0,0,0,0,0
200704,28,143,3,6,Tunica County                 ,4,4,266572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200704,28,153,3,6,Wayne County                  ,2,2,163542,0,0,0,0,0,0,0,0,0,2,2,163542,0,0,0,0,0,0,0,0,0
200704,29,001,2,4,Adair County                  ,3,3,618000,0,0,0,0,0,0,0,0,0,3,3,618000,0,0,0,0,0,0,0,0,0
200704,29,013,2,4,Bates County                  ,1,1,74462,1,2,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
