Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200206,13,151,3,5,Henry County                  ,393,393,40062036,0,0,0,0,0,0,0,0,0,393,393,40062036,0,0,0,0,0,0,0,0,0
200206,13,157,3,5,Jackson County                ,108,108,16207554,0,0,0,0,0,0,0,0,0,102,102,15703000,0,0,0,0,0,0,0,0,0
200206,13,169,3,5,Jones County                  ,25,25,3548000,0,0,0,0,0,0,0,0,0,25,25,3548000,0,0,0,0,0,0,0,0,0
200206,13,173,3,5,Lanier County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200206,13,177,3,5,Lee County                    ,27,27,3086236,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200206,13,179,3,5,Liberty County                ,23,23,2319567,0,0,0,0,0,0,4,36,1522830,23,23,2319567,0,0,0,0,0,0,4,36,1522830
200206,13,211,3,5,Morgan County                 ,17,17,2109675,2,4,150000,0,0,0,0,0,0,17,17,2109675,2,4,150000,0,0,0,0,0,0
200206,13,213,3,5,Murray County                 ,20,20,2192851,0,0,0,0,0,0,0,0,0,2,2,100000,0,0,0,0,0,0,0,0,0
200206,13,215,3,5,Muscogee County               ,44,44,5557851,0,0,0,12,48,3496778,8,224,13363464,44,44,5557851,0,0,0,12,48,3496778,8,224,13363464
200206,13,217,3,5,Newton County                 ,148,148,16149495,0,0,0,0,0,0,1,8,224166,5,5,497808,0,0,0,0,0,0,0,0,0
200206,13,223,3,5,Paulding County               ,259,259,22517144,0,0,0,0,0,0,0,0,0,259,259,22517144,0,0,0,0,0,0,0,0,0
200206,13,227,3,5,Pickens County                ,34,34,4869500,0,0,0,0,0,0,0,0,0,34,34,4869500,0,0,0,0,0,0,0,0,0
200206,13,237,3,5,Putnam County                 ,12,12,1769000,0,0,0,0,0,0,0,0,0,12,12,1769000,0,0,0,0,0,0,0,0,0
200206,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200206,13,247,3,5,Rockdale County               ,84,84,10819081,0,0,0,0,0,0,0,0,0,84,84,10819081,0,0,0,0,0,0,0,0,0
200206,13,255,3,5,Spalding County               ,48,48,3704307,0,0,0,0,0,0,0,0,0,48,48,3704307,0,0,0,0,0,0,0,0,0
200206,13,257,3,5,Stephens County               ,6,6,365000,0,0,0,0,0,0,0,0,0,6,6,365000,0,0,0,0,0,0,0,0,0
200206,13,291,3,5,Union County                  ,48,48,5846534,0,0,0,0,0,0,0,0,0,48,48,5846534,0,0,0,0,0,0,0,0,0
200206,13,293,3,5,Upson County                  ,12,12,1312500,0,0,0,1,4,112500,0,0,0,12,12,1312500,0,0,0,1,4,112500,0,0,0
200206,13,297,3,5,Walton County                 ,90,90,9096394,0,0,0,1,3,90000,4,23,1258966,76,76,7951316,0,0,0,0,0,0,0,0,0
200206,13,313,3,5,Whitfield County              ,35,35,2818239,0,0,0,0,0,0,4,20,1265000,11,11,1335900,0,0,0,0,0,0,4,20,1265000
200206,15,001,4,9,Hawaii County                 ,145,145,27858154,0,0,0,1,4,300000,1,5,400000, , , , , , , , , , , , 
200206,15,003,4,9,Honolulu County               ,123,123,23572369,0,0,0,4,16,2304000,0,0,0,123,123,23572369,0,0,0,4,16,2304000,0,0,0
200206,15,007,4,9,Kauai County                  ,34,34,8864200,0,0,0,0,0,0,0,0,0,34,34,8864200,0,0,0,0,0,0,0,0,0
200206,15,009,4,9,Maui County                   ,67,67,10643915,3,6,598326,0,0,0,0,0,0,67,67,10643915,3,6,598326,0,0,0,0,0,0
200206,16,017,4,8,Bonner County                 ,3,3,220000,0,0,0,0,0,0,0,0,0,3,3,220000,0,0,0,0,0,0,0,0,0
200206,16,019,4,8,Bonneville County             ,63,63,5651911,0,0,0,0,0,0,2,48,1403468,43,43,3698805,0,0,0,0,0,0,2,48,1403468
200206,17,009,2,3,Brown County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200206,17,023,2,3,Clark County                  ,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
200206,17,027,2,3,Clinton County                ,9,9,1306725,0,0,0,0,0,0,0,0,0,5,5,740000,0,0,0,0,0,0,0,0,0
200206,17,031,2,3,Cook County                   ,527,527,107756074,6,12,1073647,28,93,7081240,26,751,50061822,394,394,87992110,0,0,0,1,3,110000,6,279,22237806
200206,17,037,2,3,DeKalb County                 ,46,46,6165206,1,2,158375,3,9,529702,1,10,426284,23,23,2985000,0,0,0,0,0,0,0,0,0
200206,17,043,2,3,DuPage County                 ,310,310,57738920,1,2,190000,0,0,0,1,8,475000,275,275,46768921,1,2,190000,0,0,0,1,8,475000
200206,17,063,2,3,Grundy County                 ,25,25,4269780,1,2,185000,0,0,0,1,5,256410,14,14,2332250,0,0,0,0,0,0,0,0,0
200206,17,083,2,3,Jersey County                 ,3,3,323670,0,0,0,0,0,0,0,0,0,2,2,171674,0,0,0,0,0,0,0,0,0
200206,17,089,2,3,Kane County                   ,407,407,64621329,0,0,0,12,48,3698022,18,113,8681603,392,392,61099606,0,0,0,12,48,3698022,18,113,8681603
200206,17,091,2,3,Kankakee County               ,27,27,4089004,1,2,183259,1,4,160000,0,0,0,27,27,4089004,0,0,0,1,4,160000,0,0,0
200206,17,093,2,3,Kendall County                ,76,76,13158898,1,2,166896,1,3,194550,1,15,851481,35,35,7111500,0,0,0,0,0,0,0,0,0
200206,17,097,2,3,Lake County                   ,278,278,50418924,0,0,0,3,12,913000,6,57,3908484,199,199,30847446,0,0,0,3,12,913000,2,12,840000
200206,17,109,2,3,McDonough County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200206,17,111,2,3,McHenry County                ,376,376,61951727,4,8,930069,1,3,423360,0,0,0,290,290,47930279,1,2,180069,0,0,0,0,0,0
200206,17,119,2,3,Madison County                ,82,82,12045391,0,0,0,1,3,225000,1,6,324211,72,72,10809821,0,0,0,0,0,0,0,0,0
200206,17,133,2,3,Monroe County                 ,45,45,6999574,4,8,720276,0,0,0,0,0,0,37,37,5775164,4,8,720276,0,0,0,0,0,0
200206,17,163,2,3,St. Clair County              ,116,116,16099802,2,4,360138,0,0,0,0,0,0,87,87,12256780,2,4,360138,0,0,0,0,0,0
200206,17,197,2,3,Will County                   ,732,732,92018354,3,6,585233,14,52,4163434,0,0,0,536,536,68687974,3,6,585233,14,52,4163434,0,0,0
200206,18,003,2,3,Allen County                  ,201,201,32358593,5,10,883872,0,0,0,0,0,0,201,201,32358593,5,10,883872,0,0,0,0,0,0
200206,18,011,2,3,Boone County                  ,42,42,8769194,0,0,0,0,0,0,0,0,0,42,42,8769194,0,0,0,0,0,0,0,0,0
200206,18,013,2,3,Brown County                  ,14,14,837626,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200206,18,019,2,3,Clark County                  ,87,87,9504562,1,2,101375,0,0,0,0,0,0,29,29,3288022,0,0,0,0,0,0,0,0,0
200206,18,027,2,3,Daviess County                ,3,3,521733,0,0,0,0,0,0,0,0,0,3,3,521733,0,0,0,0,0,0,0,0,0
200206,18,029,2,3,Dearborn County               ,33,33,453500,2,4,200000,0,0,0,0,0,0,33,33,453500,2,4,200000,0,0,0,0,0,0
200206,18,031,2,3,Decatur County                ,10,10,1332736,0,0,0,0,0,0,1,5,406250,6,6,730000,0,0,0,0,0,0,0,0,0
200206,18,033,2,3,De Kalb County                ,15,15,1949900,0,0,0,0,0,0,0,0,0,15,15,1949900,0,0,0,0,0,0,0,0,0
200206,18,041,2,3,Fayette County                ,5,5,397000,0,0,0,0,0,0,0,0,0,5,5,397000,0,0,0,0,0,0,0,0,0
200206,18,043,2,3,Floyd County                  ,27,27,4054800,0,0,0,0,0,0,0,0,0,27,27,4054800,0,0,0,0,0,0,0,0,0
200206,18,047,2,3,Franklin County               ,11,11,1717000,0,0,0,0,0,0,0,0,0,11,11,1717000,0,0,0,0,0,0,0,0,0
200206,18,057,2,3,Hamilton County               ,290,290,51864210,1,2,210000,0,0,0,1,14,706753,231,231,43333897,1,2,210000,0,0,0,0,0,0
200206,18,059,2,3,Hancock County                ,53,53,7255411,0,0,0,0,0,0,0,0,0,53,53,7255411,0,0,0,0,0,0,0,0,0
200206,18,061,2,3,Harrison County               ,23,23,2922150,0,0,0,0,0,0,0,0,0,23,23,2922150,0,0,0,0,0,0,0,0,0
200206,18,063,2,3,Hendricks County              ,208,208,29320027,5,10,685604,0,0,0,0,0,0,157,157,23725723,4,8,526000,0,0,0,0,0,0
200206,18,069,2,3,Huntington County             ,16,16,2215185,0,0,0,0,0,0,0,0,0,16,16,2215185,0,0,0,0,0,0,0,0,0
200206,18,079,2,3,Jennings County               ,4,4,311680,0,0,0,0,0,0,0,0,0,4,4,311680,0,0,0,0,0,0,0,0,0
200206,18,081,2,3,Johnson County                ,105,105,17955921,2,4,277625,0,0,0,0,0,0,105,105,17955921,1,2,180000,0,0,0,0,0,0
200206,18,087,2,3,Lagrange County               ,22,22,1710290,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200206,18,089,2,3,Lake County                   ,152,152,24465465,7,14,1193218,1,4,309500,1,30,1434480,138,138,22705977,7,14,1193218,1,4,309500,1,30,1434480
200206,18,095,2,3,Madison County                ,32,32,4056841,0,0,0,0,0,0,0,0,0,31,31,4006841,0,0,0,0,0,0,0,0,0
200206,18,097,2,3,Marion County                 ,366,366,55435203,6,12,1080413,4,16,1274054,2,125,7414843,366,366,55435203,6,12,1080413,4,16,1274054,2,125,7414843
200206,18,105,2,3,Monroe County                 ,67,67,10001714,52,104,9363583,4,14,1114798,0,0,0,65,65,9850652,52,104,9363583,4,14,1114798,0,0,0
200206,18,107,2,3,Montgomery County             ,13,13,1689874,0,0,0,0,0,0,0,0,0,1,1,30000,0,0,0,0,0,0,0,0,0
200206,18,109,2,3,Morgan County                 ,40,40,5305454,1,2,120833,0,0,0,0,0,0,35,35,4813690,0,0,0,0,0,0,0,0,0
200206,18,115,2,3,Ohio County                   ,4,4,537000,0,0,0,0,0,0,0,0,0,4,4,537000,0,0,0,0,0,0,0,0,0
200206,18,127,2,3,Porter County                 ,98,98,15495900,8,16,825115,0,0,0,0,0,0,94,94,14962007,8,16,825115,0,0,0,0,0,0
200206,18,135,2,3,Randolph County               ,3,3,314000,0,0,0,0,0,0,0,0,0,3,3,314000,0,0,0,0,0,0,0,0,0
200206,18,143,2,3,Scott County                  ,11,11,755452,1,2,45000,0,0,0,1,8,305881,2,2,230000,0,0,0,0,0,0,0,0,0
200206,18,145,2,3,Shelby County                 ,15,15,1511500,0,0,0,1,4,360000,0,0,0,15,15,1511500,0,0,0,1,4,360000,0,0,0
200206,18,157,2,3,Tippecanoe County             ,60,60,8953365,0,0,0,0,0,0,0,0,0,60,60,8953365,0,0,0,0,0,0,0,0,0
200206,18,163,2,3,Vanderburgh County            ,45,45,4839988,0,0,0,0,0,0,1,24,400000,45,45,4839988,0,0,0,0,0,0,1,24,400000
200206,18,179,2,3,Wells County                  ,7,7,1060840,0,0,0,0,0,0,4,32,1898200,7,7,1060840,0,0,0,0,0,0,4,32,1898200
200206,18,181,2,3,White County                  ,12,12,1893700,0,0,0,0,0,0,0,0,0,12,12,1893700,0,0,0,0,0,0,0,0,0
200206,20,025,2,4,Clark County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200206,20,063,2,4,Gove County                   ,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
200206,20,091,2,4,Johnson County                ,316,316,57201358,3,6,1044000,17,66,4551542,2,10,650000,312,312,56697924,3,6,1044000,17,66,4551542,2,10,650000
200206,20,103,2,4,Leavenworth County            ,63,63,7233430,2,4,423014,0,0,0,0,0,0,63,63,7233430,2,4,423014,0,0,0,0,0,0
200206,20,105,2,4,Lincoln County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200206,20,121,2,4,Miami County                  ,12,12,1831355,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200206,20,187,2,4,Stanton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200206,20,209,2,4,Wyandotte County              ,21,21,2448876,0,0,0,0,0,0,0,0,0,6,6,751040,0,0,0,0,0,0,0,0,0
200206,21,015,3,6,Boone County                  ,114,114,11271284,0,0,0,0,0,0,3,30,1712248,114,114,11271284,0,0,0,0,0,0,3,30,1712248
200206,21,021,3,6,Boyle County                  ,11,11,1474000,1,2,85000,0,0,0,0,0,0,11,11,1474000,1,2,85000,0,0,0,0,0,0
200206,21,029,3,6,Bullitt County                ,54,54,7571492,0,0,0,1,4,160000,0,0,0,54,54,7571492,0,0,0,1,4,160000,0,0,0
200206,21,035,3,6,Calloway County               ,4,4,833000,0,0,0,1,4,140000,0,0,0,4,4,833000,0,0,0,1,4,140000,0,0,0
200206,21,037,3,6,Campbell County               ,14,14,1812973,0,0,0,0,0,0,1,5,210833,1,1,140000,0,0,0,0,0,0,0,0,0
200206,21,049,3,6,Clark County                  ,31,31,2863587,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200206,21,067,3,6,Fayette County                ,212,212,26778737,1,2,138472,4,16,1165593,0,0,0,212,212,26778737,1,2,138472,4,16,1165593,0,0,0
200206,21,073,3,6,Franklin County               ,17,17,2097462,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200206,21,077,3,6,Gallatin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200206,21,081,3,6,Grant County                  ,11,11,1272785,0,0,0,1,4,146000,1,5,167708, , , , , , , , , , , , 
200206,21,097,3,6,Harrison County               ,6,6,420000,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200206,21,099,3,6,Hart County                   ,3,3,204400,0,0,0,0,0,0,1,8,414232,0,0,0,0,0,0,0,0,0,1,8,414232
200206,21,107,3,6,Hopkins County                ,14,14,1613200,0,0,0,0,0,0,0,0,0,14,14,1613200,0,0,0,0,0,0,0,0,0
200206,21,111,3,6,Jefferson County              ,307,307,38561976,0,0,0,2,8,590000,2,18,4357950,307,307,38561976,0,0,0,2,8,590000,2,18,4357950
200206,21,113,3,6,Jessamine County              ,55,55,5138000,1,2,70000,1,4,288000,0,0,0,55,55,5138000,1,2,70000,1,4,288000,0,0,0
200206,21,117,3,6,Kenton County                 ,61,61,6480048,0,0,0,0,0,0,3,15,473638,39,39,4341371,0,0,0,0,0,0,0,0,0
200206,21,123,3,6,Larue County                  ,10,10,451276,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200206,21,125,3,6,Laurel County                 ,1,1,130000,0,0,0,0,0,0,0,0,0,1,1,130000,0,0,0,0,0,0,0,0,0
200206,21,157,3,6,Marshall County               ,7,7,917000,0,0,0,0,0,0,0,0,0,7,7,917000,0,0,0,0,0,0,0,0,0
200206,21,161,3,6,Mason County                  ,5,5,645000,0,0,0,0,0,0,0,0,0,5,5,645000,0,0,0,0,0,0,0,0,0
200206,21,167,3,6,Mercer County                 ,12,12,916825,0,0,0,0,0,0,0,0,0,12,12,916825,0,0,0,0,0,0,0,0,0
200206,21,179,3,6,Nelson County                 ,23,23,2311195,1,2,70000,1,4,170000,0,0,0,23,23,2311195,1,2,70000,1,4,170000,0,0,0
200206,21,185,3,6,Oldham County                 ,53,53,6694684,0,0,0,0,0,0,0,0,0,53,53,6694684,0,0,0,0,0,0,0,0,0
200206,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200206,21,209,3,6,Scott County                  ,19,19,2448542,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200206,21,211,3,6,Shelby County                 ,26,26,4289200,0,0,0,0,0,0,0,0,0,26,26,4289200,0,0,0,0,0,0,0,0,0
200206,21,213,3,6,Simpson County                ,21,21,1549225,0,0,0,0,0,0,0,0,0,21,21,1549225,0,0,0,0,0,0,0,0,0
200206,21,239,3,6,Woodford County               ,20,20,2184500,0,0,0,0,0,0,0,0,0,20,20,2184500,0,0,0,0,0,0,0,0,0
200206,22,007,3,7,Assumption Parish             ,7,7,852620,0,0,0,0,0,0,0,0,0,7,7,852620,0,0,0,0,0,0,0,0,0
200206,22,071,3,7,Orleans Parish                ,43,43,5431536,0,0,0,1,3,218549,0,0,0,43,43,5431536,0,0,0,1,3,218549,0,0,0
200206,22,087,3,7,St. Bernard Parish            ,11,11,732345,0,0,0,0,0,0,0,0,0,11,11,732345,0,0,0,0,0,0,0,0,0
200206,22,089,3,7,St. Charles Parish            ,16,16,2122850,0,0,0,1,3,415000,0,0,0,16,16,2122850,0,0,0,1,3,415000,0,0,0
200206,22,109,3,7,Terrebonne Parish             ,36,36,2852009,0,0,0,0,0,0,0,0,0,36,36,2852009,0,0,0,0,0,0,0,0,0
200206,24,003,3,5,Anne Arundel County           ,171,171,21226401,0,0,0,1,4,291398,3,29,1741115,163,163,20589312,0,0,0,1,4,291398,2,24,1431800
200206,24,005,3,5,Baltimore County              ,153,153,19326164,0,0,0,0,0,0,0,0,0,153,153,19326164,0,0,0,0,0,0,0,0,0
200206,24,009,3,5,Calvert County                ,86,86,10863073,0,0,0,0,0,0,0,0,0,86,86,10863073,0,0,0,0,0,0,0,0,0
200206,24,013,3,5,Carroll County                ,117,117,14342368,0,0,0,0,0,0,8,48,2863599,117,117,14342368,0,0,0,0,0,0,8,48,2863599
200206,24,015,3,5,Cecil County                  ,79,79,9967941,0,0,0,1,4,140000,0,0,0,78,78,9867977,0,0,0,1,4,140000,0,0,0
200206,24,017,3,5,Charles County                ,129,129,20003120,0,0,0,0,0,0,0,0,0,121,121,18611934,0,0,0,0,0,0,0,0,0
200206,24,021,3,5,Frederick County              ,91,91,12707685,0,0,0,0,0,0,0,0,0,91,91,12707685,0,0,0,0,0,0,0,0,0
200206,24,023,3,5,Garrett County                ,30,30,5586143,0,0,0,0,0,0,0,0,0,30,30,5586143,0,0,0,0,0,0,0,0,0
200206,24,025,3,5,Harford County                ,141,141,17963924,0,0,0,0,0,0,0,0,0,141,141,17963924,0,0,0,0,0,0,0,0,0
200206,24,027,3,5,Howard County                 ,183,183,23115608,0,0,0,0,0,0,0,0,0,183,183,23115608,0,0,0,0,0,0,0,0,0
200206,24,031,3,5,Montgomery County             ,226,226,28436666,0,0,0,0,0,0,2,59,5989900,226,226,28436666,0,0,0,0,0,0,2,59,5989900
200206,24,033,3,5,Prince George's County        ,392,392,49472152,0,0,0,0,0,0,0,0,0,388,388,49010141,0,0,0,0,0,0,0,0,0
200206,24,035,3,5,Queen Anne's County           ,93,93,13728629,0,0,0,0,0,0,0,0,0,93,93,13728629,0,0,0,0,0,0,0,0,0
200206,24,039,3,5,Somerset County               ,9,9,971600,1,2,40000,0,0,0,0,0,0,9,9,971600,0,0,0,0,0,0,0,0,0
200206,24,043,3,5,Washington County             ,102,102,12587357,1,2,90000,0,0,0,1,6,180000,101,101,12465961,1,2,90000,0,0,0,0,0,0
200206,24,510,3,5,Baltimore (Independent City)  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200206,25,009,1,1,Essex County                  ,105,105,20031419,3,6,480461,1,3,255000,2,66,6221300,47,47,9685283,2,4,286256,0,0,0,1,5,998475
200206,25,017,1,1,Middlesex County              ,146,146,25981740,4,8,661856,0,0,0,5,159,20502971,86,86,16089554,1,2,166256,0,0,0,1,134,18000000
200206,25,019,1,1,Nantucket County              ,4,4,1360000,0,0,0,0,0,0,0,0,0,4,4,1360000,0,0,0,0,0,0,0,0,0
200206,25,021,1,1,Norfolk County                ,100,100,20805111,3,6,502158,2,6,626851,4,44,4272501,42,42,8414885,0,0,0,1,3,250000,0,0,0
200206,25,023,1,1,Plymouth County               ,127,127,21378576,3,6,737000,6,22,2130000,9,197,13315975,85,85,13587596,3,6,737000,6,22,2130000,8,192,13069808
200206,25,025,1,1,Suffolk County                ,4,4,625002,6,12,910022,1,3,229573,1,251,17726875,4,4,625002,6,12,910022,1,3,229573,1,251,17726875
200206,26,000,2,3,Michigan Balance of State     ,16,16,808114,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200206,26,005,2,3,Allegan County                ,66,66,8499678,1,2,93500,2,7,455143,1,5,125000,40,40,6293640,0,0,0,1,4,258000,0,0,0
200206,26,009,2,3,Antrim County                 ,30,30,3882804,0,0,0,0,0,0,0,0,0,30,30,3882804,0,0,0,0,0,0,0,0,0
200206,26,019,2,3,Benzie County                 ,33,33,4609000,0,0,0,0,0,0,0,0,0,33,33,4609000,0,0,0,0,0,0,0,0,0
200206,26,029,2,3,Charlevoix County             ,47,47,5258294,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200206,26,031,2,3,Cheboygan County              ,25,25,3795000,0,0,0,0,0,0,0,0,0,25,25,3795000,0,0,0,0,0,0,0,0,0
200206,26,043,2,3,Dickinson County              ,8,8,600900,0,0,0,0,0,0,0,0,0,8,8,600900,0,0,0,0,0,0,0,0,0
200206,26,049,2,3,Genesee County                ,183,183,27671707,2,4,416480,0,0,0,13,254,11859833,175,175,26691607,2,4,416480,0,0,0,11,220,9886312
200206,26,051,2,3,Gladwin County                ,24,24,2792222,0,0,0,0,0,0,0,0,0,24,24,2792222,0,0,0,0,0,0,0,0,0
200206,26,055,2,3,Grand Traverse County         ,70,70,8513215,1,2,102489,1,3,96920,0,0,0,70,70,8513215,1,2,102489,1,3,96920,0,0,0
200206,26,059,2,3,Hillsdale County              ,24,24,2133823,0,0,0,0,0,0,0,0,0,24,24,2133823,0,0,0,0,0,0,0,0,0
200206,26,079,2,3,Kalkaska County               ,10,10,907000,0,0,0,0,0,0,0,0,0,10,10,907000,0,0,0,0,0,0,0,0,0
200206,26,081,2,3,Kent County                   ,258,258,37198085,5,10,1007000,1,3,216999,4,48,2847299,188,188,30465757,4,8,900000,1,3,216999,4,48,2847299
200206,26,087,2,3,Lapeer County                 ,46,46,6854068,0,0,0,0,0,0,0,0,0,17,17,2655000,0,0,0,0,0,0,0,0,0
200206,26,089,2,3,Leelanau County               ,19,19,2552600,0,0,0,0,0,0,0,0,0,19,19,2552600,0,0,0,0,0,0,0,0,0
200206,26,091,2,3,Lenawee County                ,55,55,6792831,1,2,325333,1,3,576000,0,0,0,9,9,1283611,0,0,0,0,0,0,0,0,0
200206,26,093,2,3,Livingston County             ,164,164,19572768,1,2,259752,0,0,0,2,17,1314004,161,161,19221505,1,2,259752,0,0,0,1,12,981619
200206,26,099,2,3,Macomb County                 ,362,362,50848141,0,0,0,2,6,240000,4,50,3141982,346,346,48845009,0,0,0,2,6,240000,3,30,2065476
200206,26,113,2,3,Missaukee County              ,9,9,1047083,0,0,0,0,0,0,0,0,0,9,9,1047083,0,0,0,0,0,0,0,0,0
200206,26,115,2,3,Monroe County                 ,57,57,8381078,0,0,0,0,0,0,1,7,251699,46,46,6972012,0,0,0,0,0,0,0,0,0
200206,26,119,2,3,Montmorency County            ,9,9,916000,0,0,0,0,0,0,0,0,0,9,9,916000,0,0,0,0,0,0,0,0,0
200206,26,121,2,3,Muskegon County               ,69,69,8453062,0,0,0,0,0,0,0,0,0,47,47,5621717,0,0,0,0,0,0,0,0,0
200206,26,125,2,3,Oakland County                ,410,410,82928312,2,4,509400,2,7,662050,4,41,4879250,332,332,67533236,0,0,0,1,4,474550,3,36,4400000
200206,26,129,2,3,Ogemaw County                 ,14,14,765513,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200206,26,133,2,3,Osceola County                ,9,9,702600,1,2,82000,0,0,0,0,0,0,9,9,702600,1,2,82000,0,0,0,0,0,0
200206,26,135,2,3,Oscoda County                 ,5,5,305000,0,0,0,0,0,0,0,0,0,5,5,305000,0,0,0,0,0,0,0,0,0
200206,26,137,2,3,Otsego County                 ,33,33,3553293,1,2,125804,0,0,0,0,0,0, , , , , , , , , , , , 
200206,26,139,2,3,Ottawa County                 ,160,160,21972754,1,2,280000,1,3,190000,4,20,531556,95,95,12985027,1,2,280000,1,3,190000,0,0,0
200206,26,141,2,3,Presque Isle County           ,13,13,1167743,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200206,26,147,2,3,St. Clair County              ,112,112,13603308,0,0,0,0,0,0,0,0,0,95,95,12058789,0,0,0,0,0,0,0,0,0
200206,26,153,2,3,Schoolcraft County            ,8,8,363697,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200206,26,161,2,3,Washtenaw County              ,178,178,27957285,4,8,867103,0,0,0,3,25,1414226,76,76,13667687,2,4,188500,0,0,0,1,6,480000
200206,26,163,2,3,Wayne County                  ,300,300,44542545,2,4,360138,9,29,2280985,15,113,8089007,224,224,34464744,2,4,360138,7,22,1777277,10,80,4745499
200206,27,003,2,4,Anoka County                  ,204,204,30799610,1,2,291000,1,3,372215,3,56,3920000,175,175,26903363,1,2,291000,1,3,372215,3,56,3920000
200206,27,019,2,4,Carver County                 ,100,100,18047094,0,0,0,1,3,217518,3,20,1020000,100,100,18047094,0,0,0,1,3,217518,3,20,1020000
200206,27,025,2,4,Chisago County                ,75,75,9201672,0,0,0,0,0,0,0,0,0,43,43,5455308,0,0,0,0,0,0,0,0,0
200206,27,031,2,4,Cook County                   ,17,17,1405455,0,0,0,0,0,0,0,0,0,16,16,1304500,0,0,0,0,0,0,0,0,0
200206,27,037,2,4,Dakota County                 ,191,191,32416468,2,4,467574,3,10,1132702,4,119,7013463,116,116,20531866,1,2,224800,1,3,430100,2,96,5072400
200206,27,053,2,4,Hennepin County               ,226,226,54514292,2,4,469826,1,4,486795,3,63,6864211,203,203,49912618,0,0,0,1,4,486795,3,63,6864211
200206,27,059,2,4,Isanti County                 ,49,49,5001887,0,0,0,0,0,0,0,0,0,48,48,4889220,0,0,0,0,0,0,0,0,0
200206,27,109,2,4,Olmsted County                ,104,104,13390681,0,0,0,0,0,0,1,8,925000,103,103,13299147,0,0,0,0,0,0,1,8,925000
200206,27,123,2,4,Ramsey County                 ,47,47,9212884,3,6,776717,6,18,1706656,5,38,2600131,31,31,6021861,1,2,180069,3,9,716656,4,31,1838881
200206,27,139,2,4,Scott County                  ,148,148,28161025,0,0,0,0,0,0,0,0,0,148,148,28161025,0,0,0,0,0,0,0,0,0
200206,27,141,2,4,Sherburne County              ,104,104,14047760,2,4,280000,0,0,0,0,0,0,104,104,14047760,2,4,280000,0,0,0,0,0,0
200206,27,163,2,4,Washington County             ,93,93,22336542,0,0,0,0,0,0,1,8,722872,83,83,20101168,0,0,0,0,0,0,0,0,0
200206,27,171,2,4,Wright County                 ,169,169,26552621,1,2,187967,1,3,276450,0,0,0,124,124,20755571,0,0,0,0,0,0,0,0,0
200206,28,025,3,6,Clay County                   ,1,1,70111,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200206,28,033,3,6,DeSoto County                 ,226,226,23977232,0,0,0,0,0,0,0,0,0,226,226,23977232,0,0,0,0,0,0,0,0,0
200206,28,037,3,6,Franklin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200206,28,039,3,6,George County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200206,28,043,3,6,Grenada County                ,1,1,52000,0,0,0,0,0,0,0,0,0,1,1,52000,0,0,0,0,0,0,0,0,0
