Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201306,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,13,247,3,5,Rockdale County               ,9,9,3027460,0,0,0,0,0,0,0,0,0,9,9,3027460,0,0,0,0,0,0,0,0,0
201306,13,255,3,5,Spalding County               ,8,8,614627,0,0,0,0,0,0,0,0,0,8,8,614627,0,0,0,0,0,0,0,0,0
201306,13,291,3,5,Union County                  ,6,6,1231078,0,0,0,0,0,0,0,0,0,6,6,1231078,0,0,0,0,0,0,0,0,0
201306,13,293,3,5,Upson County                  ,1,1,125000,0,0,0,0,0,0,0,0,0,1,1,125000,0,0,0,0,0,0,0,0,0
201306,13,297,3,5,Walton County                 ,19,19,2632750,0,0,0,0,0,0,0,0,0,19,19,2632750,0,0,0,0,0,0,0,0,0
201306,13,313,3,5,Whitfield County              ,3,3,370582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,13,321,3,5,Worth County                  ,2,2,525000,0,0,0,0,0,0,0,0,0,2,2,525000,0,0,0,0,0,0,0,0,0
201306,15,001,4,9,Hawaii County                 ,67,67,23521642,0,0,0,0,0,0,0,0,0,67,67,23521642,0,0,0,0,0,0,0,0,0
201306,15,003,4,9,Honolulu County               ,106,106,37172651,0,0,0,1,3,400000,1,9,700000,106,106,37172651,0,0,0,1,3,400000,1,9,700000
201306,15,007,4,9,Kauai County                  ,11,11,4021602,0,0,0,0,0,0,0,0,0,11,11,4021602,0,0,0,0,0,0,0,0,0
201306,15,009,4,9,Maui County                   ,12,12,2977538,0,0,0,0,0,0,0,0,0,12,12,2977538,0,0,0,0,0,0,0,0,0
201306,16,001,4,8,Ada County                    ,267,267,65395773,0,0,0,2,8,450000,1,24,1684000,267,267,65395773,0,0,0,2,8,450000,1,24,1684000
201306,16,015,4,8,Boise County                  ,1,1,364591,0,0,0,0,0,0,0,0,0,1,1,364591,0,0,0,0,0,0,0,0,0
201306,16,027,4,8,Canyon County                 ,82,82,14229621,0,0,0,0,0,0,2,36,3009642,59,59,11338204,0,0,0,0,0,0,2,36,3009642
201306,16,045,4,8,Gem County                    ,1,1,90785,0,0,0,0,0,0,0,0,0,1,1,90785,0,0,0,0,0,0,0,0,0
201306,16,073,4,8,Owyhee County                 ,1,1,196049,0,0,0,0,0,0,0,0,0,1,1,196049,0,0,0,0,0,0,0,0,0
201306,17,005,2,3,Bond County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,17,013,2,3,Calhoun County                ,1,1,40000,0,0,0,0,0,0,0,0,0,1,1,40000,0,0,0,0,0,0,0,0,0
201306,17,027,2,3,Clinton County                ,9,9,2112580,0,0,0,0,0,0,0,0,0,9,9,2112580,0,0,0,0,0,0,0,0,0
201306,17,031,2,3,Cook County                   ,145,145,48586489,4,8,1166500,4,13,2632750,11,237,23219965,122,122,39577559,4,8,1166500,4,13,2632750,9,226,21420000
201306,17,037,2,3,DeKalb County                 ,2,2,355000,0,0,0,1,4,324000,0,0,0,2,2,355000,0,0,0,1,4,324000,0,0,0
201306,17,039,2,3,De Witt County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,17,043,2,3,DuPage County                 ,107,107,37273551,0,0,0,0,0,0,0,0,0,100,100,34798245,0,0,0,0,0,0,0,0,0
201306,17,063,2,3,Grundy County                 ,7,7,1477285,0,0,0,0,0,0,1,6,307692,6,6,1316736,0,0,0,0,0,0,0,0,0
201306,17,083,2,3,Jersey County                 ,1,1,132128,0,0,0,0,0,0,1,6,347098,0,0,0,0,0,0,0,0,0,0,0,0
201306,17,089,2,3,Kane County                   ,87,87,16603345,0,0,0,1,4,467000,2,66,5000000,78,78,14595163,0,0,0,0,0,0,2,66,5000000
201306,17,093,2,3,Kendall County                ,22,22,3831215,0,0,0,0,0,0,0,0,0,9,9,2006420,0,0,0,0,0,0,0,0,0
201306,17,097,2,3,Lake County                   ,52,52,17344163,0,0,0,0,0,0,0,0,0,26,26,9274006,0,0,0,0,0,0,0,0,0
201306,17,111,2,3,McHenry County                ,30,30,4657807,1,2,291398,0,0,0,1,5,617501,16,16,2575664,0,0,0,0,0,0,0,0,0
201306,17,117,2,3,Macoupin County               ,5,5,931545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,17,119,2,3,Madison County                ,29,29,7611570,0,0,0,0,0,0,0,0,0,27,27,7211637,0,0,0,0,0,0,0,0,0
201306,17,133,2,3,Monroe County                 ,12,12,2236295,0,0,0,0,0,0,0,0,0,9,9,1596935,0,0,0,0,0,0,0,0,0
201306,17,163,2,3,St. Clair County              ,45,45,8959887,0,0,0,0,0,0,1,9,1072558,17,17,3303000,0,0,0,0,0,0,0,0,0
201306,17,197,2,3,Will County                   ,104,104,26914729,2,4,583600,0,0,0,0,0,0,92,92,24955059,2,4,583600,0,0,0,0,0,0
201306,18,001,2,3,Adams County                  ,3,3,581022,0,0,0,0,0,0,0,0,0,2,2,390000,0,0,0,0,0,0,0,0,0
201306,18,003,2,3,Allen County                  ,78,78,20430840,1,2,200000,0,0,0,0,0,0,78,78,20430840,1,2,200000,0,0,0,0,0,0
201306,18,011,2,3,Boone County                  ,60,60,5008152,0,0,0,0,0,0,0,0,0,60,60,5008152,0,0,0,0,0,0,0,0,0
201306,18,013,2,3,Brown County                  ,4,4,845653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,18,019,2,3,Clark County                  ,39,39,9805250,0,0,0,0,0,0,1,8,480000,39,39,9805250,0,0,0,0,0,0,1,8,480000
201306,18,029,2,3,Dearborn County               ,11,11,2310975,0,0,0,0,0,0,0,0,0,11,11,2310975,0,0,0,0,0,0,0,0,0
201306,18,043,2,3,Floyd County                  ,17,17,3245024,0,0,0,0,0,0,0,0,0,14,14,2808900,0,0,0,0,0,0,0,0,0
201306,18,047,2,3,Franklin County               ,3,3,986000,0,0,0,0,0,0,0,0,0,3,3,986000,0,0,0,0,0,0,0,0,0
201306,18,049,2,3,Fulton County                 ,2,2,735000,0,0,0,0,0,0,0,0,0,2,2,735000,0,0,0,0,0,0,0,0,0
201306,18,057,2,3,Hamilton County               ,177,177,43139920,2,4,513700,0,0,0,7,59,15557295,175,175,42869064,2,4,513700,0,0,0,7,59,15557295
201306,18,059,2,3,Hancock County                ,37,37,4862008,0,0,0,1,4,600000,0,0,0,37,37,4862008,0,0,0,1,4,600000,0,0,0
201306,18,061,2,3,Harrison County               ,7,7,1778328,0,0,0,0,0,0,0,0,0,7,7,1778328,0,0,0,0,0,0,0,0,0
201306,18,063,2,3,Hendricks County              ,56,56,12153991,0,0,0,0,0,0,0,0,0,41,41,9422529,0,0,0,0,0,0,0,0,0
201306,18,065,2,3,Henry County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,18,069,2,3,Huntington County             ,4,4,657083,0,0,0,0,0,0,0,0,0,4,4,657083,0,0,0,0,0,0,0,0,0
201306,18,073,2,3,Jasper County                 ,5,5,1046027,0,0,0,0,0,0,0,0,0,5,5,1046027,0,0,0,0,0,0,0,0,0
201306,18,079,2,3,Jennings County               ,5,5,424200,0,0,0,0,0,0,0,0,0,5,5,424200,0,0,0,0,0,0,0,0,0
201306,18,081,2,3,Johnson County                ,59,59,12907307,2,4,550000,1,4,550000,0,0,0,56,56,12560600,2,4,550000,1,4,550000,0,0,0
201306,18,087,2,3,Lagrange County               ,13,13,2625000,0,0,0,0,0,0,0,0,0,13,13,2625000,0,0,0,0,0,0,0,0,0
201306,18,089,2,3,Lake County                   ,80,80,18727271,1,2,164000,3,9,1390440,0,0,0,71,71,16354792,1,2,164000,2,6,1079149,0,0,0
201306,18,097,2,3,Marion County                 ,49,49,10496242,3,6,811234,2,8,1100000,3,341,30497335,45,45,9911552,3,6,811234,2,8,1100000,3,341,30497335
201306,18,105,2,3,Monroe County                 ,14,14,2566773,3,6,618502,0,0,0,0,0,0,14,14,2566773,3,6,618502,0,0,0,0,0,0
201306,18,109,2,3,Morgan County                 ,11,11,1607100,0,0,0,0,0,0,0,0,0,11,11,1607100,0,0,0,0,0,0,0,0,0
201306,18,111,2,3,Newton County                 ,1,1,210000,0,0,0,0,0,0,0,0,0,1,1,210000,0,0,0,0,0,0,0,0,0
201306,18,115,2,3,Ohio County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,18,125,2,3,Pike County                   ,2,2,340000,0,0,0,0,0,0,0,0,0,2,2,340000,0,0,0,0,0,0,0,0,0
201306,18,127,2,3,Porter County                 ,27,27,8121249,0,0,0,0,0,0,0,0,0,25,25,7782354,0,0,0,0,0,0,0,0,0
201306,18,133,2,3,Putnam County                 ,4,4,223000,0,0,0,0,0,0,0,0,0,4,4,223000,0,0,0,0,0,0,0,0,0
201306,18,145,2,3,Shelby County                 ,3,3,878000,0,0,0,1,3,0,0,0,0,3,3,878000,0,0,0,0,0,0,0,0,0
201306,18,155,2,3,Switzerland County            ,5,5,291331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,18,157,2,3,Tippecanoe County             ,43,43,8214601,0,0,0,0,0,0,0,0,0,43,43,8214601,0,0,0,0,0,0,0,0,0
201306,18,163,2,3,Vanderburgh County            ,23,23,3087200,1,2,235000,0,0,0,0,0,0,23,23,3087200,1,2,235000,0,0,0,0,0,0
201306,18,167,2,3,Vigo County                   ,11,11,2053103,0,0,0,1,3,210500,1,5,246822,7,7,1541797,0,0,0,0,0,0,0,0,0
201306,18,175,2,3,Washington County             ,5,5,833007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,18,179,2,3,Wells County                  ,4,4,881027,0,0,0,0,0,0,0,0,0,4,4,881027,0,0,0,0,0,0,0,0,0
201306,18,181,2,3,White County                  ,1,1,350000,0,0,0,0,0,0,0,0,0,1,1,350000,0,0,0,0,0,0,0,0,0
201306,18,183,2,3,Whitley County                ,12,12,2115500,0,0,0,0,0,0,0,0,0,12,12,2115500,0,0,0,0,0,0,0,0,0
201306,19,049,2,4,Dallas County                 ,31,31,7716080,0,0,0,0,0,0,0,0,0,31,31,7716080,0,0,0,0,0,0,0,0,0
201306,19,077,2,4,Guthrie County                ,1,1,251260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,19,085,2,4,Harrison County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,19,121,2,4,Madison County                ,7,7,1415444,0,0,0,0,0,0,0,0,0,3,3,455000,0,0,0,0,0,0,0,0,0
201306,19,129,2,4,Mills County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,19,153,2,4,Polk County                   ,225,225,54092100,0,0,0,0,0,0,3,39,5685954,225,225,54092100,0,0,0,0,0,0,3,39,5685954
201306,19,155,2,4,Pottawattamie County          ,15,15,3099907,0,0,0,0,0,0,0,0,0,15,15,3099907,0,0,0,0,0,0,0,0,0
201306,19,181,2,4,Warren County                 ,15,15,3757042,0,0,0,0,0,0,0,0,0,14,14,3485721,0,0,0,0,0,0,0,0,0
201306,20,055,2,4,Finney County                 ,0,0,0,9,18,1934735,0,0,0,0,0,0,0,0,0,9,18,1934735,0,0,0,0,0,0
201306,20,059,2,4,Franklin County               ,2,2,160000,0,0,0,0,0,0,0,0,0,2,2,160000,0,0,0,0,0,0,0,0,0
201306,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,1,5,432450,0,0,0,0,0,0,0,0,0,0,0,0
201306,20,091,2,4,Johnson County                ,147,147,44756809,0,0,0,1,3,488182,0,0,0,82,82,26548460,0,0,0,0,0,0,0,0,0
201306,20,103,2,4,Leavenworth County            ,10,10,1538664,0,0,0,0,0,0,0,0,0,8,8,1261212,0,0,0,0,0,0,0,0,0
201306,20,107,2,4,Linn County                   ,2,2,295575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,20,121,2,4,Miami County                  ,3,3,632531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,20,129,2,4,Morton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,20,151,2,4,Pratt County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,20,183,2,4,Smith County                  ,0,0,0,1,2,198498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,20,209,2,4,Wyandotte County              ,5,5,927250,0,0,0,0,0,0,0,0,0,5,5,927250,0,0,0,0,0,0,0,0,0
201306,21,005,3,6,Anderson County               ,6,6,1102678,0,0,0,0,0,0,0,0,0,6,6,1102678,0,0,0,0,0,0,0,0,0
201306,21,015,3,6,Boone County                  ,41,41,6358214,0,0,0,0,0,0,0,0,0,41,41,6358214,0,0,0,0,0,0,0,0,0
201306,21,021,3,6,Boyle County                  ,7,7,1276000,0,0,0,1,4,500000,0,0,0,7,7,1276000,0,0,0,1,4,500000,0,0,0
201306,21,029,3,6,Bullitt County                ,17,17,3065770,1,2,120000,0,0,0,0,0,0,17,17,3065770,1,2,120000,0,0,0,0,0,0
201306,21,037,3,6,Campbell County               ,21,21,3988238,0,0,0,0,0,0,0,0,0,21,21,3988238,0,0,0,0,0,0,0,0,0
201306,21,049,3,6,Clark County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,21,053,3,6,Clinton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,21,059,3,6,Daviess County                ,17,17,1437898,5,10,650000,0,0,0,0,0,0,17,17,1437898,5,10,650000,0,0,0,0,0,0
201306,21,067,3,6,Fayette County                ,82,82,11357849,0,0,0,0,0,0,2,77,6145281,0,0,0,0,0,0,0,0,0,0,0,0
201306,21,077,3,6,Gallatin County               ,1,1,131162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,21,081,3,6,Grant County                  ,2,2,264000,0,0,0,0,0,0,0,0,0,2,2,264000,0,0,0,0,0,0,0,0,0
201306,21,103,3,6,Henry County                  ,4,4,1168939,0,0,0,0,0,0,0,0,0,4,4,1168939,0,0,0,0,0,0,0,0,0
201306,21,111,3,6,Jefferson County              ,92,92,19987034,1,2,180261,0,0,0,4,86,4008128,0,0,0,0,0,0,0,0,0,0,0,0
201306,21,113,3,6,Jessamine County              ,13,13,2735000,0,0,0,0,0,0,0,0,0,13,13,2735000,0,0,0,0,0,0,0,0,0
201306,21,117,3,6,Kenton County                 ,33,33,5507320,0,0,0,0,0,0,0,0,0,33,33,5507320,0,0,0,0,0,0,0,0,0
201306,21,137,3,6,Lincoln County                ,1,1,192643,0,0,0,0,0,0,0,0,0,1,1,192643,0,0,0,0,0,0,0,0,0
201306,21,151,3,6,Madison County                ,11,11,971107,2,4,177694,0,0,0,1,5,168572,3,3,280000,1,2,68000,0,0,0,0,0,0
201306,21,157,3,6,Marshall County               ,4,4,622784,0,0,0,0,0,0,1,6,333334,2,2,320000,0,0,0,0,0,0,0,0,0
201306,21,163,3,6,Meade County                  ,9,9,1360000,0,0,0,0,0,0,0,0,0,9,9,1360000,0,0,0,0,0,0,0,0,0
201306,21,167,3,6,Mercer County                 ,3,3,418900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,21,179,3,6,Nelson County                 ,8,8,1053000,0,0,0,0,0,0,0,0,0,8,8,1053000,0,0,0,0,0,0,0,0,0
201306,21,185,3,6,Oldham County                 ,18,18,3736159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,21,205,3,6,Rowan County                  ,0,0,0,0,0,0,0,0,0,1,8,395000,0,0,0,0,0,0,0,0,0,1,8,395000
201306,21,209,3,6,Scott County                  ,45,45,6681375,0,0,0,0,0,0,2,11,880000,45,45,6681375,0,0,0,0,0,0,2,11,880000
201306,21,211,3,6,Shelby County                 ,15,15,2842249,0,0,0,0,0,0,0,0,0,15,15,2842249,0,0,0,0,0,0,0,0,0
201306,21,213,3,6,Simpson County                ,2,2,287604,1,2,159333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,21,215,3,6,Spencer County                ,5,5,1025898,0,0,0,0,0,0,0,0,0,5,5,1025898,0,0,0,0,0,0,0,0,0
201306,21,221,3,6,Trigg County                  ,0,0,0,1,2,150000,0,0,0,0,0,0,0,0,0,1,2,150000,0,0,0,0,0,0
201306,21,239,3,6,Woodford County               ,15,15,2739612,0,0,0,0,0,0,0,0,0,15,15,2739612,0,0,0,0,0,0,0,0,0
201306,22,009,3,7,Avoyelles Parish              ,11,11,1395650,0,0,0,0,0,0,0,0,0,11,11,1395650,0,0,0,0,0,0,0,0,0
201306,22,017,3,7,Caddo Parish                  ,24,24,7816710,0,0,0,0,0,0,0,0,0,24,24,7816710,0,0,0,0,0,0,0,0,0
201306,22,039,3,7,Evangeline Parish             ,2,2,427000,0,0,0,0,0,0,0,0,0,2,2,427000,0,0,0,0,0,0,0,0,0
201306,22,051,3,7,Jefferson Parish              ,18,18,4651215,0,0,0,0,0,0,0,0,0,4,4,1173985,0,0,0,0,0,0,0,0,0
201306,22,071,3,7,Orleans Parish                ,75,75,15419239,6,12,1156021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,22,075,3,7,Plaquemines Parish            ,9,9,3546002,0,0,0,0,0,0,0,0,0,9,9,3546002,0,0,0,0,0,0,0,0,0
201306,22,077,3,7,Pointe Coupee Parish          ,3,3,442840,0,0,0,0,0,0,0,0,0,3,3,442840,0,0,0,0,0,0,0,0,0
201306,22,087,3,7,St. Bernard Parish            ,2,2,475000,0,0,0,0,0,0,0,0,0,2,2,475000,0,0,0,0,0,0,0,0,0
201306,22,089,3,7,St. Charles Parish            ,11,11,2640000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,22,091,3,7,St. Helena Parish             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,22,095,3,7,St. John the Baptist Parish   ,5,5,848370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,22,103,3,7,St. Tammany Parish            ,102,102,20834816,0,0,0,0,0,0,0,0,0,101,101,20371403,0,0,0,0,0,0,0,0,0
201306,22,105,3,7,Tangipahoa Parish             ,45,45,6532360,0,0,0,0,0,0,0,0,0,42,42,6217360,0,0,0,0,0,0,0,0,0
201306,22,109,3,7,Terrebonne Parish             ,31,31,9272077,0,0,0,0,0,0,0,0,0,31,31,9272077,0,0,0,0,0,0,0,0,0
201306,22,117,3,7,Washington Parish             ,4,4,821000,0,0,0,0,0,0,0,0,0,4,4,821000,0,0,0,0,0,0,0,0,0
201306,23,000,1,1,Maine Unorganized Territory   ,9,9,1195202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,24,003,3,5,Anne Arundel County           ,314,314,64162083,0,0,0,0,0,0,0,0,0,307,307,62990135,0,0,0,0,0,0,0,0,0
201306,24,005,3,5,Baltimore County              ,59,59,12105596,6,12,1280000,0,0,0,8,96,10400000,59,59,12105596,6,12,1280000,0,0,0,8,96,10400000
201306,24,009,3,5,Calvert County                ,30,30,5990542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,24,013,3,5,Carroll County                ,24,24,4924310,0,0,0,0,0,0,0,0,0,24,24,4924310,0,0,0,0,0,0,0,0,0
201306,24,015,3,5,Cecil County                  ,16,16,3630185,0,0,0,0,0,0,0,0,0,16,16,3630185,0,0,0,0,0,0,0,0,0
201306,24,017,3,5,Charles County                ,66,66,14764710,0,0,0,0,0,0,8,192,14042040,66,66,14764710,0,0,0,0,0,0,8,192,14042040
201306,24,021,3,5,Frederick County              ,41,41,8412363,0,0,0,0,0,0,0,0,0,41,41,8412363,0,0,0,0,0,0,0,0,0
201306,24,023,3,5,Garrett County                ,6,6,3852000,0,0,0,0,0,0,0,0,0,6,6,3852000,0,0,0,0,0,0,0,0,0
201306,24,025,3,5,Harford County                ,52,52,10649023,0,0,0,0,0,0,0,0,0,52,52,10649023,0,0,0,0,0,0,0,0,0
201306,24,027,3,5,Howard County                 ,123,123,25237090,0,0,0,0,0,0,3,147,19500000,123,123,25237090,0,0,0,0,0,0,3,147,19500000
201306,24,031,3,5,Montgomery County             ,117,117,22178163,0,0,0,0,0,0,1,310,35000000,117,117,22178163,0,0,0,0,0,0,1,310,35000000
201306,24,033,3,5,Prince George County          ,90,90,18676942,0,0,0,0,0,0,0,0,0,87,87,17850625,0,0,0,0,0,0,0,0,0
201306,24,035,3,5,Queen Anne County             ,21,21,3933431,0,0,0,0,0,0,0,0,0,21,21,3933431,0,0,0,0,0,0,0,0,0
201306,24,510,3,5,Baltimore (Independent City)  ,17,17,2292362,0,0,0,0,0,0,1,43,4134048,0,0,0,0,0,0,0,0,0,0,0,0
201306,25,009,1,1,Essex County                  ,76,76,20786546,1,2,280000,0,0,0,4,67,10298867,39,39,10499010,1,2,280000,0,0,0,0,0,0
201306,25,017,1,1,Middlesex County              ,165,165,46073725,0,0,0,3,11,2079360,8,461,71832493,136,136,37057834,0,0,0,2,8,1281360,3,354,54568699
201306,25,019,1,1,Nantucket County              ,8,8,7537186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,25,021,1,1,Norfolk County                ,75,75,27121018,0,0,0,0,0,0,3,25,2218279,49,49,19030205,0,0,0,0,0,0,0,0,0
201306,25,023,1,1,Plymouth County               ,93,93,20218547,2,4,651160,1,3,565000,2,20,1702532,65,65,15150201,2,4,651160,1,3,565000,0,0,0
201306,25,025,1,1,Suffolk County                ,0,0,0,2,4,404583,2,6,865000,4,401,92340101,0,0,0,1,2,352000,2,6,865000,3,353,92000000
201306,26,000,2,3,Michigan Balance of State     ,7,7,1343245,0,0,0,0,0,0,0,0,0,7,7,1343245,0,0,0,0,0,0,0,0,0
201306,26,001,2,3,Alcona County                 ,2,2,200942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,26,009,2,3,Antrim County                 ,5,5,855266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,26,015,2,3,Barry County                  ,12,12,2381288,0,0,0,0,0,0,0,0,0,2,2,890000,0,0,0,0,0,0,0,0,0
201306,26,019,2,3,Benzie County                 ,6,6,1485995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,26,029,2,3,Charlevoix County             ,6,6,1564012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,26,031,2,3,Cheboygan County              ,6,6,905000,0,0,0,0,0,0,0,0,0,6,6,905000,0,0,0,0,0,0,0,0,0
201306,26,047,2,3,Emmet County                  ,5,5,1468959,0,0,0,0,0,0,0,0,0,4,4,1266737,0,0,0,0,0,0,0,0,0
201306,26,051,2,3,Gladwin County                ,6,6,1321540,0,0,0,0,0,0,0,0,0,6,6,1321540,0,0,0,0,0,0,0,0,0
201306,26,059,2,3,Hillsdale County              ,6,6,980817,0,0,0,0,0,0,0,0,0,5,5,815600,0,0,0,0,0,0,0,0,0
201306,26,067,2,3,Ionia County                  ,4,4,943709,0,0,0,0,0,0,0,0,0,0,0,120000,0,0,0,0,0,0,0,0,0
201306,26,079,2,3,Kalkaska County               ,2,2,159320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,26,081,2,3,Kent County                   ,80,80,20739807,2,4,333333,0,0,0,0,0,0,58,58,16353451,1,2,190000,0,0,0,0,0,0
201306,26,085,2,3,Lake County                   ,4,4,114981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,26,087,2,3,Lapeer County                 ,11,11,2784000,0,0,0,0,0,0,0,0,0,11,11,2784000,0,0,0,0,0,0,0,0,0
201306,26,089,2,3,Leelanau County               ,8,8,2317443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,26,093,2,3,Livingston County             ,58,58,16052417,0,0,0,0,0,0,4,24,2329272,56,56,15848274,0,0,0,0,0,0,4,24,2329272
201306,26,099,2,3,Macomb County                 ,177,177,46024028,0,0,0,0,0,0,1,5,730024,158,158,38429786,0,0,0,0,0,0,0,0,0
201306,26,103,2,3,Marquette County              ,24,24,4647291,0,0,0,0,0,0,0,0,0,24,24,4647291,0,0,0,0,0,0,0,0,0
201306,26,113,2,3,Missaukee County              ,2,2,320585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,26,123,2,3,Newaygo County                ,8,8,1286827,0,0,0,0,0,0,0,0,0,6,6,1006960,0,0,0,0,0,0,0,0,0
201306,26,125,2,3,Oakland County                ,199,199,55812483,0,0,0,1,3,238461,0,0,0,113,113,34538500,0,0,0,0,0,0,0,0,0
201306,26,129,2,3,Ogemaw County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,26,133,2,3,Osceola County                ,4,4,593900,0,0,0,0,0,0,0,0,0,4,4,593900,0,0,0,0,0,0,0,0,0
201306,26,137,2,3,Otsego County                 ,3,3,444790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,26,141,2,3,Presque Isle County           ,2,2,338909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201306,26,147,2,3,St. Clair County              ,9,9,1932743,0,0,0,0,0,0,0,0,0,4,4,1198100,0,0,0,0,0,0,0,0,0
201306,26,163,2,3,Wayne County                  ,89,89,18684033,0,0,0,1,4,490700,1,10,1248719,79,79,17354120,0,0,0,1,4,490700,0,0,0
201306,27,003,2,4,Anoka County                  ,83,83,20188426,0,0,0,0,0,0,0,0,0,80,80,19334697,0,0,0,0,0,0,0,0,0
201306,27,019,2,4,Carver County                 ,53,53,15068596,0,0,0,1,3,385771,0,0,0,53,53,15068596,0,0,0,1,3,385771,0,0,0
201306,27,025,2,4,Chisago County                ,20,20,3449013,0,0,0,0,0,0,0,0,0,16,16,2893417,0,0,0,0,0,0,0,0,0
201306,27,037,2,4,Dakota County                 ,101,101,29054449,1,2,281300,0,0,0,0,0,0,79,79,23703599,1,2,281300,0,0,0,0,0,0
201306,27,053,2,4,Hennepin County               ,159,159,52017503,0,0,0,2,8,1579000,2,85,11238927,145,145,44839482,0,0,0,2,8,1579000,2,85,11238927
201306,27,059,2,4,Isanti County                 ,4,4,937981,0,0,0,6,24,2816000,0,0,0,4,4,937981,0,0,0,6,24,2816000,0,0,0
201306,27,123,2,4,Ramsey County                 ,20,20,5624988,0,0,0,0,0,0,0,0,0,20,20,5624988,0,0,0,0,0,0,0,0,0
201306,27,139,2,4,Scott County                  ,71,71,19617764,0,0,0,0,0,0,0,0,0,45,45,11568748,0,0,0,0,0,0,0,0,0
201306,27,141,2,4,Sherburne County              ,26,26,5057127,0,0,0,0,0,0,0,0,0,20,20,3897319,0,0,0,0,0,0,0,0,0
