Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201605,17,119,2,3,Madison County                ,34,34,8708288,0,0,0,0,0,0,0,0,0,28,28,7534005,0,0,0,0,0,0,0,0,0
201605,17,133,2,3,Monroe County                 ,23,23,5552097,0,0,0,0,0,0,0,0,0,16,16,3922896,0,0,0,0,0,0,0,0,0
201605,17,197,2,3,Will County                   ,114,114,33886459,0,0,0,0,0,0,1,8,400000,103,103,31959151,0,0,0,0,0,0,1,8,400000
201605,18,003,2,3,Allen County                  ,87,87,20036955,0,0,0,0,0,0,0,0,0,87,87,20036955,0,0,0,0,0,0,0,0,0
201605,18,011,2,3,Boone County                  ,48,48,13876101,0,0,0,0,0,0,0,0,0,47,47,13633722,0,0,0,0,0,0,0,0,0
201605,18,013,2,3,Brown County                  ,6,6,1524812,0,0,0,0,0,0,0,0,0,6,6,1524812,0,0,0,0,0,0,0,0,0
201605,18,019,2,3,Clark County                  ,34,34,6655187,0,0,0,0,0,0,0,0,0,30,30,6098044,0,0,0,0,0,0,0,0,0
201605,18,047,2,3,Franklin County               ,4,4,765508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,18,057,2,3,Hamilton County               ,198,198,60612249,0,0,0,4,12,1304700,1,7,1137500,198,198,60612249,0,0,0,4,12,1304700,1,7,1137500
201605,18,059,2,3,Hancock County                ,28,28,6639465,0,0,0,0,0,0,0,0,0,28,28,6639465,0,0,0,0,0,0,0,0,0
201605,18,061,2,3,Harrison County               ,10,10,2750000,0,0,0,0,0,0,0,0,0,10,10,2750000,0,0,0,0,0,0,0,0,0
201605,18,063,2,3,Hendricks County              ,89,89,19867113,3,6,600000,0,0,0,0,0,0,86,86,19264286,3,6,600000,0,0,0,0,0,0
201605,18,069,2,3,Huntington County             ,3,3,604958,0,0,0,0,0,0,0,0,0,3,3,604958,0,0,0,0,0,0,0,0,0
201605,18,073,2,3,Jasper County                 ,3,3,858271,0,0,0,0,0,0,0,0,0,3,3,858271,0,0,0,0,0,0,0,0,0
201605,18,081,2,3,Johnson County                ,75,75,17717004,1,2,245700,0,0,0,0,0,0,72,72,17370297,1,2,245700,0,0,0,0,0,0
201605,18,087,2,3,Lagrange County               ,20,20,3623000,0,0,0,0,0,0,0,0,0,20,20,3623000,0,0,0,0,0,0,0,0,0
201605,18,089,2,3,Lake County                   ,93,93,22605692,0,0,0,0,0,0,0,0,0,85,85,20513922,0,0,0,0,0,0,0,0,0
201605,18,097,2,3,Marion County                 ,106,106,26320660,3,6,835600,0,0,0,1,16,1500000,99,99,25070270,3,6,835600,0,0,0,1,16,1500000
201605,18,105,2,3,Monroe County                 ,31,31,7878198,1,2,231814,0,0,0,0,0,0,31,31,7878198,1,2,231814,0,0,0,0,0,0
201605,18,109,2,3,Morgan County                 ,7,7,1600562,0,0,0,0,0,0,0,0,0,6,6,1422000,0,0,0,0,0,0,0,0,0
201605,18,111,2,3,Newton County                 ,2,2,452277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,18,115,2,3,Ohio County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,18,119,2,3,Owen County                   ,6,6,704570,0,0,0,0,0,0,0,0,0,6,6,704570,0,0,0,0,0,0,0,0,0
201605,18,127,2,3,Porter County                 ,38,38,11379824,1,2,255800,0,0,0,0,0,0,35,35,10955021,1,2,255800,0,0,0,0,0,0
201605,18,133,2,3,Putnam County                 ,5,5,1202642,0,0,0,0,0,0,0,0,0,4,4,1016542,0,0,0,0,0,0,0,0,0
201605,18,145,2,3,Shelby County                 ,10,10,1987468,4,8,896000,0,0,0,0,0,0,10,10,1987468,4,8,896000,0,0,0,0,0,0
201605,18,151,2,3,Steuben County                ,6,6,1205000,0,0,0,0,0,0,0,0,0,6,6,1205000,0,0,0,0,0,0,0,0,0
201605,18,157,2,3,Tippecanoe County             ,47,47,10131184,1,2,360000,0,0,0,0,0,0,8,8,1394000,0,0,0,0,0,0,0,0,0
201605,18,163,2,3,Vanderburgh County            ,32,32,4454500,0,0,0,0,0,0,0,0,0,32,32,4454500,0,0,0,0,0,0,0,0,0
201605,18,167,2,3,Vigo County                   ,38,38,2365000,1,2,164143,1,3,159188,1,5,552500,36,36,2050000,0,0,0,0,0,0,0,0,0
201605,18,175,2,3,Washington County             ,3,3,407803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,18,183,2,3,Whitley County                ,6,6,1012500,0,0,0,0,0,0,0,0,0,6,6,1012500,0,0,0,0,0,0,0,0,0
201605,19,049,2,4,Dallas County                 ,151,151,39210719,0,0,0,0,0,0,1,5,460526,149,149,38670864,0,0,0,0,0,0,0,0,0
201605,19,085,2,4,Harrison County               ,0,0,0,0,0,0,1,3,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,19,129,2,4,Mills County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,19,153,2,4,Polk County                   ,196,196,51721944,3,6,931593,0,0,0,1,98,23130308,195,195,51502245,3,6,931593,0,0,0,1,98,23130308
201605,19,181,2,4,Warren County                 ,29,29,3754319,3,6,954600,2,8,800000,0,0,0,23,23,2158102,3,6,954600,2,8,800000,0,0,0
201605,20,091,2,4,Johnson County                ,141,141,46446165,0,0,0,1,3,476764,1,15,1656934,68,68,21776029,0,0,0,0,0,0,0,0,0
201605,20,103,2,4,Leavenworth County            ,18,18,4090832,0,0,0,0,0,0,0,0,0,18,18,4090832,0,0,0,0,0,0,0,0,0
201605,20,107,2,4,Linn County                   ,3,3,435125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,20,121,2,4,Miami County                  ,7,7,1810302,0,0,0,0,0,0,0,0,0,2,2,324527,0,0,0,0,0,0,0,0,0
201605,20,209,2,4,Wyandotte County              ,8,8,1586390,0,0,0,0,0,0,0,0,0,8,8,1586390,0,0,0,0,0,0,0,0,0
201605,21,005,3,6,Anderson County               ,11,11,1925764,0,0,0,0,0,0,0,0,0,11,11,1925764,0,0,0,0,0,0,0,0,0
201605,21,015,3,6,Boone County                  ,43,43,7321574,0,0,0,0,0,0,0,0,0,43,43,7321574,0,0,0,0,0,0,0,0,0
201605,21,017,3,6,Bourbon County                ,2,2,870000,0,0,0,0,0,0,0,0,0,2,2,870000,0,0,0,0,0,0,0,0,0
201605,21,021,3,6,Boyle County                  ,3,3,355000,0,0,0,0,0,0,0,0,0,3,3,355000,0,0,0,0,0,0,0,0,0
201605,21,029,3,6,Bullitt County                ,29,29,5636489,0,0,0,0,0,0,0,0,0,29,29,5636489,0,0,0,0,0,0,0,0,0
201605,21,035,3,6,Calloway County               ,3,3,426000,2,4,360000,0,0,0,0,0,0,3,3,426000,2,4,360000,0,0,0,0,0,0
201605,21,037,3,6,Campbell County               ,12,12,2945960,7,14,1150231,0,0,0,2,110,11182361,12,12,2945960,7,14,1150231,0,0,0,2,110,11182361
201605,21,045,3,6,Casey County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,21,047,3,6,Christian County              ,4,4,418400,3,6,426000,0,0,0,0,0,0,2,2,276000,3,6,426000,0,0,0,0,0,0
201605,21,049,3,6,Clark County                  ,5,5,949000,0,0,0,0,0,0,0,0,0,5,5,949000,0,0,0,0,0,0,0,0,0
201605,21,067,3,6,Fayette County                ,62,62,9401654,1,2,204889,0,0,0,2,46,2634260,0,0,0,0,0,0,0,0,0,0,0,0
201605,21,069,3,6,Fleming County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,21,077,3,6,Gallatin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,21,081,3,6,Grant County                  ,1,1,260000,0,0,0,0,0,0,0,0,0,1,1,260000,0,0,0,0,0,0,0,0,0
201605,21,091,3,6,Hancock County                ,1,1,204195,0,0,0,0,0,0,0,0,0,1,1,204195,0,0,0,0,0,0,0,0,0
201605,21,099,3,6,Hart County                   ,4,4,389000,0,0,0,0,0,0,1,5,567738,0,0,0,0,0,0,0,0,0,0,0,0
201605,21,101,3,6,Henderson County              ,3,3,610954,0,0,0,0,0,0,0,0,0,3,3,610954,0,0,0,0,0,0,0,0,0
201605,21,103,3,6,Henry County                  ,3,3,425000,0,0,0,0,0,0,0,0,0,3,3,425000,0,0,0,0,0,0,0,0,0
201605,21,111,3,6,Jefferson County              ,91,91,19312036,0,0,0,1,4,111362,4,74,6037080,0,0,0,0,0,0,0,0,0,0,0,0
201605,21,113,3,6,Jessamine County              ,18,18,6448579,0,0,0,1,3,378214,0,0,0,9,9,5245000,0,0,0,0,0,0,0,0,0
201605,21,115,3,6,Johnson County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,21,117,3,6,Kenton County                 ,53,53,8446229,0,0,0,0,0,0,0,0,0,53,53,8446229,0,0,0,0,0,0,0,0,0
201605,21,121,3,6,Knox County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,21,123,3,6,Larue County                  ,3,3,683570,0,0,0,0,0,0,0,0,0,3,3,683570,0,0,0,0,0,0,0,0,0
201605,21,137,3,6,Lincoln County                ,4,4,816780,0,0,0,0,0,0,0,0,0,4,4,816780,0,0,0,0,0,0,0,0,0
201605,21,145,3,6,McCracken County              ,21,21,3200841,0,0,0,0,0,0,3,30,3234108,21,21,3200841,0,0,0,0,0,0,3,30,3234108
201605,21,151,3,6,Madison County                ,14,14,1285652,3,6,242996,0,0,0,1,5,168572,4,4,420000,2,4,130000,0,0,0,0,0,0
201605,21,157,3,6,Marshall County               ,8,8,1866250,0,0,0,0,0,0,0,0,0,8,8,1866250,0,0,0,0,0,0,0,0,0
201605,21,161,3,6,Mason County                  ,3,3,425000,0,0,0,0,0,0,0,0,0,3,3,425000,0,0,0,0,0,0,0,0,0
201605,21,163,3,6,Meade County                  ,9,9,1644900,0,0,0,0,0,0,0,0,0,9,9,1644900,0,0,0,0,0,0,0,0,0
201605,21,167,3,6,Mercer County                 ,4,4,560699,1,2,137500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,21,175,3,6,Morgan County                 ,2,2,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,21,179,3,6,Nelson County                 ,8,8,1370000,0,0,0,1,3,232000,0,0,0,8,8,1370000,0,0,0,1,3,232000,0,0,0
201605,21,185,3,6,Oldham County                 ,30,30,8013343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,21,209,3,6,Scott County                  ,55,55,7535525,1,2,125000,0,0,0,0,0,0,55,55,7535525,1,2,125000,0,0,0,0,0,0
201605,21,211,3,6,Shelby County                 ,25,25,7290675,0,0,0,0,0,0,0,0,0,25,25,7290675,0,0,0,0,0,0,0,0,0
201605,21,213,3,6,Simpson County                ,3,3,457210,1,2,142000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,21,215,3,6,Spencer County                ,12,12,2734282,0,0,0,0,0,0,0,0,0,12,12,2734282,0,0,0,0,0,0,0,0,0
201605,21,221,3,6,Trigg County                  ,1,1,227857,0,0,0,0,0,0,0,0,0,1,1,227857,0,0,0,0,0,0,0,0,0
201605,21,225,3,6,Union County                  ,1,1,215501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,21,239,3,6,Woodford County               ,10,10,2195000,0,0,0,0,0,0,0,0,0,10,10,2195000,0,0,0,0,0,0,0,0,0
201605,22,005,3,7,Ascension Parish              ,92,92,15159252,0,0,0,0,0,0,0,0,0,85,85,14116294,0,0,0,0,0,0,0,0,0
201605,22,015,3,7,Bossier Parish                ,64,64,10285996,0,0,0,0,0,0,0,0,0,34,34,4933465,0,0,0,0,0,0,0,0,0
201605,22,017,3,7,Caddo Parish                  ,26,26,9912310,0,0,0,0,0,0,0,0,0,26,26,9912310,0,0,0,0,0,0,0,0,0
201605,22,031,3,7,De Soto Parish                ,4,4,983570,0,0,0,0,0,0,0,0,0,4,4,983570,0,0,0,0,0,0,0,0,0
201605,22,033,3,7,East Baton Rouge Parish       ,141,141,33017540,0,0,0,0,0,0,0,0,0,14,14,2793074,0,0,0,0,0,0,0,0,0
201605,22,037,3,7,East Feliciana Parish         ,5,5,1005221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,22,047,3,7,Iberville Parish              ,9,9,1575897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,22,051,3,7,Jefferson Parish              ,39,39,7553634,0,0,0,0,0,0,0,0,0,10,10,2290000,0,0,0,0,0,0,0,0,0
201605,22,055,3,7,Lafayette Parish              ,94,94,18606944,0,0,0,0,0,0,0,0,0,57,57,12567337,0,0,0,0,0,0,0,0,0
201605,22,063,3,7,Livingston Parish             ,56,56,12585887,0,0,0,0,0,0,0,0,0,53,53,12076410,0,0,0,0,0,0,0,0,0
201605,22,071,3,7,Orleans Parish                ,13,13,2810876,1,2,221364,0,0,0,1,22,2732859,0,0,0,0,0,0,0,0,0,0,0,0
201605,22,075,3,7,Plaquemines Parish            ,4,4,1498000,0,0,0,0,0,0,0,0,0,4,4,1498000,0,0,0,0,0,0,0,0,0
201605,22,077,3,7,Pointe Coupee Parish          ,2,2,526932,0,0,0,0,0,0,0,0,0,2,2,526932,0,0,0,0,0,0,0,0,0
201605,22,087,3,7,St. Bernard Parish            ,8,8,1269121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,22,089,3,7,St. Charles Parish            ,17,17,3590074,0,0,0,0,0,0,0,0,0,17,17,3590074,0,0,0,0,0,0,0,0,0
201605,22,091,3,7,St. Helena Parish             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,22,095,3,7,St. John the Baptist Parish   ,3,3,478449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,22,099,3,7,St. Martin Parish             ,10,10,2885270,0,0,0,0,0,0,0,0,0,9,9,2700270,0,0,0,0,0,0,0,0,0
201605,22,103,3,7,St. Tammany Parish            ,129,129,31538501,1,2,260000,0,0,0,0,0,0,125,125,30101544,0,0,0,0,0,0,0,0,0
201605,22,109,3,7,Terrebonne Parish             ,10,10,3207920,0,0,0,1,3,525000,0,0,0,10,10,3207920,0,0,0,1,3,525000,0,0,0
201605,22,121,3,7,West Baton Rouge Parish       ,22,22,2966308,0,0,0,0,0,0,0,0,0,20,20,2784184,0,0,0,0,0,0,0,0,0
201605,22,125,3,7,West Feliciana Parish         ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,23,000,1,1,Maine Unorganized Territory   ,9,9,1195202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,24,003,3,5,Anne Arundel County           ,186,186,42157702,0,0,0,0,0,0,0,0,0,182,182,41469937,0,0,0,0,0,0,0,0,0
201605,24,005,3,5,Baltimore County              ,73,73,16633546,0,0,0,0,0,0,0,0,0,73,73,16633546,0,0,0,0,0,0,0,0,0
201605,24,009,3,5,Calvert County                ,32,32,7205609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,24,013,3,5,Carroll County                ,29,29,6607847,0,0,0,0,0,0,0,0,0,29,29,6607847,0,0,0,0,0,0,0,0,0
201605,24,015,3,5,Cecil County                  ,9,9,2350758,0,0,0,0,0,0,0,0,0,9,9,2350758,0,0,0,0,0,0,0,0,0
201605,24,017,3,5,Charles County                ,67,67,11125922,0,0,0,0,0,0,0,0,0,59,59,9594000,0,0,0,0,0,0,0,0,0
201605,24,021,3,5,Frederick County              ,65,65,15688998,0,0,0,0,0,0,9,110,13018018,65,65,15688998,0,0,0,0,0,0,9,110,13018018
201605,24,023,3,5,Garrett County                ,6,6,1065429,0,0,0,0,0,0,0,0,0,6,6,1065429,0,0,0,0,0,0,0,0,0
201605,24,025,3,5,Harford County                ,50,50,10542845,0,0,0,0,0,0,0,0,0,50,50,10542845,0,0,0,0,0,0,0,0,0
201605,24,027,3,5,Howard County                 ,117,117,26659245,0,0,0,0,0,0,1,170,30725000,117,117,26659245,0,0,0,0,0,0,1,170,30725000
201605,24,031,3,5,Montgomery County             ,118,118,26393413,0,0,0,0,0,0,6,1267,25200000,118,118,26393413,0,0,0,0,0,0,6,1267,25200000
201605,24,033,3,5,Prince George County          ,105,105,23924964,0,0,0,0,0,0,5,52,3540000,105,105,23924964,0,0,0,0,0,0,5,52,3540000
201605,24,035,3,5,Queen Anne County             ,15,15,3377138,0,0,0,0,0,0,0,0,0,14,14,3177138,0,0,0,0,0,0,0,0,0
201605,24,037,3,5,St. Mary's County             ,44,44,10025699,0,0,0,1,4,898854,0,0,0,44,44,10025699,0,0,0,1,4,898854,0,0,0
201605,24,037,3,5,St. Marys County              ,44,44,10025699,0,0,0,1,4,898854,0,0,0,44,44,10025699,0,0,0,1,4,898854,0,0,0
201605,24,039,3,5,Somerset County               ,2,2,327500,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
201605,24,045,3,5,Wicomico County               ,4,4,755820,0,0,0,0,0,0,1,5,657510,4,4,755820,0,0,0,0,0,0,1,5,657510
201605,24,510,3,5,Baltimore (Independent City)  ,22,22,3114708,0,0,0,0,0,0,1,76,12423348,0,0,0,0,0,0,0,0,0,0,0,0
201605,25,005,1,1,Bristol County                ,78,78,15756750,1,2,175000,0,0,0,3,117,8791018,52,52,10881156,1,2,175000,0,0,0,3,117,8791018
201605,25,009,1,1,Essex County                  ,52,52,18719108,6,12,1360000,0,0,0,1,5,653164,28,28,11373315,6,12,1360000,0,0,0,0,0,0
201605,25,017,1,1,Middlesex County              ,147,147,38811226,5,10,1686428,1,3,970938,7,105,19504276,85,85,21605134,1,2,280000,0,0,0,1,36,7600000
201605,25,021,1,1,Norfolk County                ,49,49,36355540,0,0,0,0,0,0,2,15,1319380,38,38,32873301,0,0,0,0,0,0,0,0,0
201605,25,023,1,1,Plymouth County               ,89,89,22686509,1,2,353000,2,7,942799,3,18,1840094,62,62,16131706,0,0,0,0,0,0,1,7,600000
201605,25,025,1,1,Suffolk County                ,6,6,1470488,7,14,2220004,4,14,2600000,2,13,2010696,5,5,1308778,6,12,1999000,4,14,2600000,0,0,0
201605,26,000,2,3,Michigan Balance of State     ,7,7,1338038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,26,019,2,3,Benzie County                 ,11,11,2458756,0,0,0,0,0,0,0,0,0,11,11,2458756,0,0,0,0,0,0,0,0,0
201605,26,029,2,3,Charlevoix County             ,3,3,853390,1,2,659319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,26,089,2,3,Leelanau County               ,14,14,3495420,0,0,0,0,0,0,0,0,0,14,14,3495420,0,0,0,0,0,0,0,0,0
201605,26,093,2,3,Livingston County             ,45,45,2407417,0,0,0,2,8,1573383,0,0,0,43,43,2203274,0,0,0,2,8,1573383,0,0,0
201605,26,095,2,3,Luce County                   ,4,4,1123845,0,0,0,0,0,0,0,0,0,4,4,1123845,0,0,0,0,0,0,0,0,0
201605,26,099,2,3,Macomb County                 ,174,174,39904130,0,0,0,0,0,0,0,0,0,168,168,38885879,0,0,0,0,0,0,0,0,0
201605,26,103,2,3,Marquette County              ,13,13,2747000,0,0,0,0,0,0,0,0,0,13,13,2747000,0,0,0,0,0,0,0,0,0
201605,26,137,2,3,Otsego County                 ,2,2,162000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,26,147,2,3,St. Clair County              ,17,17,3083811,0,0,0,0,0,0,0,0,0,13,13,2264958,0,0,0,0,0,0,0,0,0
201605,26,163,2,3,Wayne County                  ,77,77,22266177,1,2,135000,0,0,0,3,233,20911664,69,69,20542533,1,2,135000,0,0,0,3,233,20911664
201605,27,003,2,4,Anoka County                  ,84,84,23108325,5,10,1650000,0,0,0,0,0,0,76,76,20990899,5,10,1650000,0,0,0,0,0,0
201605,27,019,2,4,Carver County                 ,61,61,17858902,0,0,0,0,0,0,0,0,0,51,51,14626890,0,0,0,0,0,0,0,0,0
201605,27,025,2,4,Chisago County                ,23,23,3704574,0,0,0,0,0,0,0,0,0,19,19,3171211,0,0,0,0,0,0,0,0,0
201605,27,027,2,4,Clay County                   ,18,18,4114000,12,24,3600000,0,0,0,2,12,1300000,18,18,4114000,12,24,3600000,0,0,0,2,12,1300000
201605,27,037,2,4,Dakota County                 ,122,122,35747668,0,0,0,0,0,0,9,47,6365000,105,105,31051180,0,0,0,0,0,0,9,47,6365000
201605,27,053,2,4,Hennepin County               ,152,152,59009828,0,0,0,0,0,0,2,40,7310525,134,134,49475324,0,0,0,0,0,0,1,6,700000
201605,27,059,2,4,Isanti County                 ,24,24,3926585,0,0,0,0,0,0,0,0,0,24,24,3926585,0,0,0,0,0,0,0,0,0
201605,27,123,2,4,Ramsey County                 ,23,23,6277342,0,0,0,0,0,0,1,119,17450000,21,21,5652637,0,0,0,0,0,0,1,119,17450000
201605,27,139,2,4,Scott County                  ,65,65,16351982,0,0,0,0,0,0,0,0,0,43,43,8996989,0,0,0,0,0,0,0,0,0
201605,27,141,2,4,Sherburne County              ,60,60,14298446,0,0,0,0,0,0,0,0,0,60,60,14298446,0,0,0,0,0,0,0,0,0
201605,27,163,2,4,Washington County             ,63,63,22296215,0,0,0,0,0,0,0,0,0,58,58,20030550,0,0,0,0,0,0,0,0,0
201605,27,171,2,4,Wright County                 ,63,63,16781026,2,4,140000,0,0,0,0,0,0,56,56,15358399,2,4,140000,0,0,0,0,0,0
201605,28,033,3,6,DeSoto County                 ,96,96,14873258,0,0,0,0,0,0,2,13,847500,67,67,8328880,0,0,0,0,0,0,2,13,847500
201605,28,041,3,6,Greene County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,28,045,3,6,Hancock County                ,34,34,5426166,1,2,185179,1,3,301084,1,10,846627,2,2,482569,0,0,0,0,0,0,0,0,0
201605,28,047,3,6,Harrison County               ,98,98,15373683,2,4,500000,0,0,0,0,0,0,88,88,14237673,2,4,500000,0,0,0,0,0,0
201605,28,067,3,6,Jones County                  ,2,2,286381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,28,137,3,6,Tate County                   ,8,8,1779000,0,0,0,0,0,0,0,0,0,8,8,1779000,0,0,0,0,0,0,0,0,0
201605,28,143,3,6,Tunica County                 ,2,2,160640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,28,145,3,6,Union County                  ,3,3,525000,0,0,0,0,0,0,0,0,0,3,3,525000,0,0,0,0,0,0,0,0,0
201605,28,149,3,6,Warren County                 ,1,1,113333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,29,013,2,4,Bates County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,29,019,2,4,Boone County                  ,73,73,15506849,2,4,300000,0,0,0,0,0,0,73,73,15506849,2,4,300000,0,0,0,0,0,0
201605,29,049,2,4,Clinton County                ,6,6,1240000,0,0,0,0,0,0,0,0,0,6,6,1240000,0,0,0,0,0,0,0,0,0
201605,29,065,2,4,Dent County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,29,071,2,4,Franklin County               ,39,39,5591164,0,0,0,0,0,0,0,0,0,21,21,3859271,0,0,0,0,0,0,0,0,0
201605,29,095,2,4,Jackson County                ,136,136,30361791,3,6,834272,7,28,2527505,1,140,8189046,134,134,29918874,3,6,834272,7,28,2527505,1,140,8189046
201605,29,099,2,4,Jefferson County              ,58,58,8868078,0,0,0,0,0,0,0,0,0,53,53,8290345,0,0,0,0,0,0,0,0,0
201605,29,105,2,4,Laclede County                ,1,1,298000,0,0,0,0,0,0,0,0,0,1,1,298000,0,0,0,0,0,0,0,0,0
201605,29,107,2,4,Lafayette County              ,4,4,837302,0,0,0,0,0,0,0,0,0,2,2,377500,0,0,0,0,0,0,0,0,0
201605,29,113,2,4,Lincoln County                ,10,10,1522406,0,0,0,0,0,0,0,0,0,10,10,1522406,0,0,0,0,0,0,0,0,0
201605,29,165,2,4,Platte County                 ,12,12,2487349,1,2,220000,2,6,660000,1,10,657407,11,11,2410132,1,2,220000,2,6,660000,0,0,0
201605,29,185,2,4,St. Clair County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,29,189,2,4,St. Louis County              ,95,95,37221384,1,2,351446,0,0,0,4,73,7984414,23,23,11105324,0,0,0,0,0,0,0,0,0
201605,29,219,2,4,Warren County                 ,20,20,4276991,0,0,0,0,0,0,0,0,0,19,19,4116599,0,0,0,0,0,0,0,0,0
201605,29,221,2,4,Washington County             ,1,1,160000,0,0,0,0,0,0,0,0,0,1,1,160000,0,0,0,0,0,0,0,0,0
201605,29,510,2,4,St. Louis (Independent City)  ,13,13,2110000,0,0,0,0,0,0,2,450,37700000,13,13,2110000,0,0,0,0,0,0,2,450,37700000
201605,30,033,4,8,Garfield County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,30,063,4,8,Missoula County               ,50,50,7936169,1,2,182758,0,0,0,0,0,0,50,50,7936169,1,2,182758,0,0,0,0,0,0
201605,30,093,4,8,Silver Bow County             ,6,6,571079,0,0,0,0,0,0,0,0,0,6,6,571079,0,0,0,0,0,0,0,0,0
201605,31,001,2,4,Adams County                  ,2,2,647804,0,0,0,0,0,0,0,0,0,2,2,647804,0,0,0,0,0,0,0,0,0
201605,31,025,2,4,Cass County                   ,6,6,894529,0,0,0,0,0,0,0,0,0,6,6,894529,0,0,0,0,0,0,0,0,0
201605,31,033,2,4,Cheyenne County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,31,055,2,4,Douglas County                ,169,169,27886908,0,0,0,0,0,0,1,101,7709351,159,159,25513517,0,0,0,0,0,0,1,101,7709351
201605,31,105,2,4,Kimball County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,31,153,2,4,Sarpy County                  ,99,99,26086584,2,4,366023,0,0,0,0,0,0,99,99,26086584,2,4,366023,0,0,0,0,0,0
201605,31,165,2,4,Sioux County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201605,31,177,2,4,Washington County             ,7,7,1724968,0,0,0,0,0,0,0,0,0,4,4,1066867,0,0,0,0,0,0,0,0,0
201605,32,001,4,8,Churchill County              ,2,2,549355,0,0,0,0,0,0,0,0,0,2,2,549355,0,0,0,0,0,0,0,0,0
201605,32,003,4,8,Clark County                  ,879,879,173404935,0,0,0,1,3,211300,37,890,68842997,879,879,173404935,0,0,0,1,3,211300,37,890,68842997
201605,32,005,4,8,Douglas County                ,13,13,4577323,0,0,0,0,0,0,0,0,0,13,13,4577323,0,0,0,0,0,0,0,0,0
