Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201201,15,007,4,9,Kauai County                  ,9,9,3596072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,15,009,4,9,Maui County                   ,16,16,3552920,0,0,0,0,0,0,1,7,1495161,16,16,3552920,0,0,0,0,0,0,1,7,1495161
201201,16,001,4,8,Ada County                    ,109,109,28458164,0,0,0,3,12,1004907,0,0,0,107,107,28112363,0,0,0,3,12,1004907,0,0,0
201201,16,015,4,8,Boise County                  ,2,2,238684,0,0,0,0,0,0,0,0,0,2,2,238684,0,0,0,0,0,0,0,0,0
201201,16,027,4,8,Canyon County                 ,21,21,3470720,0,0,0,2,8,411086,0,0,0,21,21,3470720,0,0,0,2,8,411086,0,0,0
201201,16,045,4,8,Gem County                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,16,073,4,8,Owyhee County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,17,005,2,3,Bond County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,17,013,2,3,Calhoun County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,17,027,2,3,Clinton County                ,5,5,1020636,0,0,0,0,0,0,0,0,0,4,4,809027,0,0,0,0,0,0,0,0,0
201201,17,031,2,3,Cook County                   ,50,50,16006041,0,0,0,0,0,0,3,24,2097044,42,42,13520323,0,0,0,0,0,0,2,12,1200000
201201,17,037,2,3,DeKalb County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,17,039,2,3,De Witt County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,17,043,2,3,DuPage County                 ,35,35,10231009,0,0,0,0,0,0,0,0,0,33,33,9762891,0,0,0,0,0,0,0,0,0
201201,17,063,2,3,Grundy County                 ,1,1,160549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,17,083,2,3,Jersey County                 ,1,1,132130,0,0,0,0,0,0,1,5,289248,0,0,0,0,0,0,0,0,0,0,0,0
201201,17,089,2,3,Kane County                   ,22,22,3745461,0,0,0,0,0,0,0,0,0,22,22,3745461,0,0,0,0,0,0,0,0,0
201201,17,093,2,3,Kendall County                ,6,6,906930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,17,097,2,3,Lake County                   ,18,18,5488639,1,2,236880,0,0,0,0,0,0,7,7,2255800,0,0,0,0,0,0,0,0,0
201201,17,111,2,3,McHenry County                ,15,15,2874275,0,0,0,0,0,0,0,0,0,10,10,2140190,0,0,0,0,0,0,0,0,0
201201,17,117,2,3,Macoupin County               ,4,4,652566,0,0,0,0,0,0,0,0,0,2,2,250000,0,0,0,0,0,0,0,0,0
201201,17,119,2,3,Madison County                ,13,13,3237936,1,2,160000,1,4,320000,0,0,0,8,8,2160854,1,2,160000,1,4,320000,0,0,0
201201,17,133,2,3,Monroe County                 ,8,8,1558505,0,0,0,0,0,0,0,0,0,8,8,1558505,0,0,0,0,0,0,0,0,0
201201,17,163,2,3,St. Clair County              ,35,35,6696974,0,0,0,0,0,0,1,18,1221147,23,23,4018613,0,0,0,0,0,0,0,0,0
201201,17,197,2,3,Will County                   ,20,20,5534261,0,0,0,0,0,0,0,0,0,18,18,5347522,0,0,0,0,0,0,0,0,0
201201,18,001,2,3,Adams County                  ,1,1,500000,0,0,0,0,0,0,0,0,0,1,1,500000,0,0,0,0,0,0,0,0,0
201201,18,003,2,3,Allen County                  ,24,24,4242706,0,0,0,0,0,0,0,0,0,24,24,4242706,0,0,0,0,0,0,0,0,0
201201,18,011,2,3,Boone County                  ,27,27,4854641,0,0,0,0,0,0,0,0,0,27,27,4854641,0,0,0,0,0,0,0,0,0
201201,18,013,2,3,Brown County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,18,019,2,3,Clark County                  ,28,28,4189800,1,2,80000,0,0,0,0,0,0,27,27,4064800,1,2,80000,0,0,0,0,0,0
201201,18,029,2,3,Dearborn County               ,1,1,186000,0,0,0,0,0,0,0,0,0,1,1,186000,0,0,0,0,0,0,0,0,0
201201,18,043,2,3,Floyd County                  ,9,9,1570375,1,2,125000,0,0,0,0,0,0,8,8,1425000,1,2,125000,0,0,0,0,0,0
201201,18,047,2,3,Franklin County               ,1,1,190000,0,0,0,0,0,0,0,0,0,1,1,190000,0,0,0,0,0,0,0,0,0
201201,18,049,2,3,Fulton County                 ,1,1,195250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,18,057,2,3,Hamilton County               ,85,85,17977472,0,0,0,0,0,0,0,0,0,85,85,17977472,0,0,0,0,0,0,0,0,0
201201,18,059,2,3,Hancock County                ,11,11,1901750,0,0,0,0,0,0,0,0,0,11,11,1901750,0,0,0,0,0,0,0,0,0
201201,18,061,2,3,Harrison County               ,7,7,1410595,0,0,0,0,0,0,0,0,0,7,7,1410595,0,0,0,0,0,0,0,0,0
201201,18,063,2,3,Hendricks County              ,22,22,4352321,0,0,0,0,0,0,0,0,0,21,21,4155943,0,0,0,0,0,0,0,0,0
201201,18,065,2,3,Henry County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,18,069,2,3,Huntington County             ,2,2,474000,0,0,0,0,0,0,0,0,0,2,2,474000,0,0,0,0,0,0,0,0,0
201201,18,073,2,3,Jasper County                 ,3,3,606664,0,0,0,0,0,0,0,0,0,3,3,606664,0,0,0,0,0,0,0,0,0
201201,18,079,2,3,Jennings County               ,1,1,175000,0,0,0,0,0,0,0,0,0,1,1,175000,0,0,0,0,0,0,0,0,0
201201,18,081,2,3,Johnson County                ,14,14,2722422,0,0,0,18,71,3346998,0,0,0,11,11,2161245,0,0,0,17,68,3169990,0,0,0
201201,18,087,2,3,Lagrange County               ,6,6,665000,0,0,0,0,0,0,0,0,0,6,6,665000,0,0,0,0,0,0,0,0,0
201201,18,089,2,3,Lake County                   ,24,24,5365037,1,2,200000,0,0,0,0,0,0,23,23,5168477,1,2,200000,0,0,0,0,0,0
201201,18,097,2,3,Marion County                 ,21,21,4160272,0,0,0,0,0,0,0,0,0,21,21,4160272,0,0,0,0,0,0,0,0,0
201201,18,105,2,3,Monroe County                 ,8,8,1338305,2,4,382588,0,0,0,0,0,0,8,8,1338305,2,4,382588,0,0,0,0,0,0
201201,18,109,2,3,Morgan County                 ,4,4,872755,0,0,0,0,0,0,0,0,0,4,4,872755,0,0,0,0,0,0,0,0,0
201201,18,111,2,3,Newton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,18,115,2,3,Ohio County                   ,1,1,127400,0,0,0,0,0,0,0,0,0,1,1,127400,0,0,0,0,0,0,0,0,0
201201,18,125,2,3,Pike County                   ,1,1,107667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,18,127,2,3,Porter County                 ,8,8,2072123,0,0,0,0,0,0,0,0,0,7,7,1914869,0,0,0,0,0,0,0,0,0
201201,18,133,2,3,Putnam County                 ,2,2,895000,0,0,0,0,0,0,0,0,0,2,2,895000,0,0,0,0,0,0,0,0,0
201201,18,145,2,3,Shelby County                 ,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
201201,18,155,2,3,Switzerland County            ,1,1,58266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,18,157,2,3,Tippecanoe County             ,16,16,3427650,0,0,0,0,0,0,0,0,0,16,16,3427650,0,0,0,0,0,0,0,0,0
201201,18,163,2,3,Vanderburgh County            ,17,17,2008000,0,0,0,0,0,0,0,0,0,17,17,2008000,0,0,0,0,0,0,0,0,0
201201,18,167,2,3,Vigo County                   ,4,4,606491,1,2,82000,0,0,0,1,5,194444,2,2,403027,0,0,0,0,0,0,0,0,0
201201,18,175,2,3,Washington County             ,3,3,476199,0,0,0,0,0,0,0,0,0,1,1,201514,0,0,0,0,0,0,0,0,0
201201,18,179,2,3,Wells County                  ,2,2,403027,0,0,0,0,0,0,0,0,0,2,2,403027,0,0,0,0,0,0,0,0,0
201201,18,181,2,3,White County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,18,183,2,3,Whitley County                ,3,3,784500,0,0,0,0,0,0,0,0,0,3,3,784500,0,0,0,0,0,0,0,0,0
201201,19,049,2,4,Dallas County                 ,3,3,604541,0,0,0,0,0,0,0,0,0,3,3,604541,0,0,0,0,0,0,0,0,0
201201,19,077,2,4,Guthrie County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,19,085,2,4,Harrison County               ,2,2,297514,0,0,0,0,0,0,0,0,0,1,1,201514,0,0,0,0,0,0,0,0,0
201201,19,121,2,4,Madison County                ,1,1,196304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,19,129,2,4,Mills County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,19,153,2,4,Polk County                   ,55,55,12829787,0,0,0,0,0,0,1,16,2008000,55,55,12829787,0,0,0,0,0,0,1,16,2008000
201201,19,155,2,4,Pottawattamie County          ,3,3,713005,0,0,0,0,0,0,0,0,0,3,3,713005,0,0,0,0,0,0,0,0,0
201201,19,181,2,4,Warren County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,20,055,2,4,Finney County                 ,2,2,276132,0,0,0,0,0,0,0,0,0,2,2,276132,0,0,0,0,0,0,0,0,0
201201,20,059,2,4,Franklin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,20,091,2,4,Johnson County                ,60,60,18631705,0,0,0,0,0,0,0,0,0,39,39,12804342,0,0,0,0,0,0,0,0,0
201201,20,103,2,4,Leavenworth County            ,2,2,165330,0,0,0,0,0,0,0,0,0,2,2,165330,0,0,0,0,0,0,0,0,0
201201,20,107,2,4,Linn County                   ,1,1,147822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,20,121,2,4,Miami County                  ,3,3,515940,0,0,0,0,0,0,0,0,0,1,1,175000,0,0,0,0,0,0,0,0,0
201201,20,129,2,4,Morton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,20,151,2,4,Pratt County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,20,183,2,4,Smith County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,20,209,2,4,Wyandotte County              ,5,5,813006,0,0,0,0,0,0,0,0,0,5,5,813006,0,0,0,0,0,0,0,0,0
201201,21,005,3,6,Anderson County               ,1,1,72000,0,0,0,0,0,0,0,0,0,1,1,72000,0,0,0,0,0,0,0,0,0
201201,21,015,3,6,Boone County                  ,21,21,2795188,0,0,0,0,0,0,0,0,0,21,21,2795188,0,0,0,0,0,0,0,0,0
201201,21,021,3,6,Boyle County                  ,2,2,124000,0,0,0,0,0,0,0,0,0,2,2,124000,0,0,0,0,0,0,0,0,0
201201,21,029,3,6,Bullitt County                ,15,15,2671104,0,0,0,0,0,0,0,0,0,15,15,2671104,0,0,0,0,0,0,0,0,0
201201,21,037,3,6,Campbell County               ,7,7,729242,0,0,0,0,0,0,0,0,0,7,7,729242,0,0,0,0,0,0,0,0,0
201201,21,049,3,6,Clark County                  ,4,4,742945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,21,053,3,6,Clinton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,21,059,3,6,Daviess County                ,13,13,904865,0,0,0,0,0,0,0,0,0,13,13,904865,0,0,0,0,0,0,0,0,0
201201,21,067,3,6,Fayette County                ,51,51,6516735,0,0,0,0,0,0,1,27,1542937,0,0,0,0,0,0,0,0,0,0,0,0
201201,21,077,3,6,Gallatin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,21,081,3,6,Grant County                  ,3,3,375000,0,0,0,0,0,0,0,0,0,3,3,375000,0,0,0,0,0,0,0,0,0
201201,21,103,3,6,Henry County                  ,2,2,275000,0,0,0,0,0,0,0,0,0,2,2,275000,0,0,0,0,0,0,0,0,0
201201,21,111,3,6,Jefferson County              ,48,48,11335157,0,0,0,0,0,0,0,0,0,48,48,11335157,0,0,0,0,0,0,0,0,0
201201,21,113,3,6,Jessamine County              ,2,2,464300,0,0,0,0,0,0,0,0,0,2,2,464300,0,0,0,0,0,0,0,0,0
201201,21,117,3,6,Kenton County                 ,16,16,2364854,0,0,0,0,0,0,1,6,385286,16,16,2364854,0,0,0,0,0,0,0,0,0
201201,21,137,3,6,Lincoln County                ,1,1,179382,0,0,0,0,0,0,0,0,0,1,1,179382,0,0,0,0,0,0,0,0,0
201201,21,151,3,6,Madison County                ,11,11,914271,2,4,189512,0,0,0,1,5,168572,6,6,478000,1,2,60000,0,0,0,0,0,0
201201,21,157,3,6,Marshall County               ,3,3,473514,0,0,0,0,0,0,1,5,277778,0,0,0,0,0,0,0,0,0,0,0,0
201201,21,163,3,6,Meade County                  ,2,2,278057,0,0,0,1,3,117528,0,0,0,1,1,140000,0,0,0,0,0,0,0,0,0
201201,21,167,3,6,Mercer County                 ,2,2,263618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,21,179,3,6,Nelson County                 ,6,6,1118960,0,0,0,0,0,0,0,0,0,6,6,1118960,0,0,0,0,0,0,0,0,0
201201,21,185,3,6,Oldham County                 ,9,9,2046070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,21,205,3,6,Rowan County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,21,209,3,6,Scott County                  ,15,15,1986040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,21,211,3,6,Shelby County                 ,8,8,1292143,0,0,0,0,0,0,0,0,0,8,8,1292143,0,0,0,0,0,0,0,0,0
201201,21,213,3,6,Simpson County                ,1,1,130918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,21,215,3,6,Spencer County                ,2,2,368817,0,0,0,0,0,0,0,0,0,2,2,368817,0,0,0,0,0,0,0,0,0
201201,21,221,3,6,Trigg County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,21,239,3,6,Woodford County               ,3,3,625000,0,0,0,0,0,0,0,0,0,3,3,625000,0,0,0,0,0,0,0,0,0
201201,22,009,3,7,Avoyelles Parish              ,3,3,349005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,22,017,3,7,Caddo Parish                  ,12,12,3534307,0,0,0,0,0,0,0,0,0,12,12,3534307,0,0,0,0,0,0,0,0,0
201201,22,039,3,7,Evangeline Parish             ,3,3,408000,0,0,0,0,0,0,0,0,0,3,3,408000,0,0,0,0,0,0,0,0,0
201201,22,051,3,7,Jefferson Parish              ,22,22,3484890,0,0,0,0,0,0,0,0,0,4,4,710000,0,0,0,0,0,0,0,0,0
201201,22,071,3,7,Orleans Parish                ,67,67,10445439,7,14,1276846,0,0,0,1,14,1727085,0,0,0,0,0,0,0,0,0,0,0,0
201201,22,075,3,7,Plaquemines Parish            ,6,6,684129,0,0,0,0,0,0,0,0,0,6,6,684129,0,0,0,0,0,0,0,0,0
201201,22,077,3,7,Pointe Coupee Parish          ,1,1,216970,0,0,0,0,0,0,0,0,0,1,1,216970,0,0,0,0,0,0,0,0,0
201201,22,087,3,7,St. Bernard Parish            ,4,4,270000,0,0,0,0,0,0,0,0,0,4,4,270000,0,0,0,0,0,0,0,0,0
201201,22,089,3,7,St. Charles Parish            ,5,5,1055000,0,0,0,0,0,0,0,0,0,5,5,1055000,0,0,0,0,0,0,0,0,0
201201,22,091,3,7,St. Helena Parish             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,22,095,3,7,St. John the Baptist Parish   ,3,3,528371,0,0,0,0,0,0,0,0,0,3,3,528371,0,0,0,0,0,0,0,0,0
201201,22,103,3,7,St. Tammany Parish            ,47,47,10048575,0,0,0,0,0,0,0,0,0,44,44,9513822,0,0,0,0,0,0,0,0,0
201201,22,105,3,7,Tangipahoa Parish             ,33,33,4059229,0,0,0,0,0,0,0,0,0,31,31,3850340,0,0,0,0,0,0,0,0,0
201201,22,109,3,7,Terrebonne Parish             ,22,22,6922912,0,0,0,0,0,0,0,0,0,22,22,6922912,0,0,0,0,0,0,0,0,0
201201,22,117,3,7,Washington Parish             ,8,8,1188000,0,0,0,0,0,0,0,0,0,8,8,1188000,0,0,0,0,0,0,0,0,0
201201,23,000,1,1,Maine Unorganized Territory   ,2,2,265600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,24,003,3,5,Anne Arundel County           ,71,71,13091119,0,0,0,0,0,0,0,0,0,69,69,12724172,0,0,0,0,0,0,0,0,0
201201,24,005,3,5,Baltimore County              ,38,38,7007515,0,0,0,0,0,0,0,0,0,38,38,7007515,0,0,0,0,0,0,0,0,0
201201,24,009,3,5,Calvert County                ,6,6,1106450,0,0,0,0,0,0,0,0,0,6,6,1106450,0,0,0,0,0,0,0,0,0
201201,24,013,3,5,Carroll County                ,19,19,3503758,0,0,0,0,0,0,0,0,0,19,19,3503758,0,0,0,0,0,0,0,0,0
201201,24,015,3,5,Cecil County                  ,23,23,4072983,0,0,0,0,0,0,1,5,475574,0,0,0,0,0,0,0,0,0,0,0,0
201201,24,017,3,5,Charles County                ,66,66,12072408,0,0,0,0,0,0,0,0,0,66,66,12072408,0,0,0,0,0,0,0,0,0
201201,24,021,3,5,Frederick County              ,82,82,15896361,0,0,0,0,0,0,2,13,1176926,24,24,4112408,0,0,0,0,0,0,1,7,585406
201201,24,023,3,5,Garrett County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,24,025,3,5,Harford County                ,51,51,8895740,0,0,0,0,0,0,0,0,0,51,51,8895740,0,0,0,0,0,0,0,0,0
201201,24,027,3,5,Howard County                 ,76,76,15914360,0,0,0,0,0,0,1,37,3324837,0,0,0,0,0,0,0,0,0,0,0,0
201201,24,031,3,5,Montgomery County             ,98,98,17989683,2,4,596021,0,0,0,4,56,4200000,91,91,16781155,0,0,0,0,0,0,4,56,4200000
201201,24,033,3,5,Prince George County          ,112,112,20510463,0,0,0,0,0,0,0,0,0,110,110,20284913,0,0,0,0,0,0,0,0,0
201201,24,035,3,5,Queen Anne County             ,11,11,1980408,0,0,0,0,0,0,0,0,0,11,11,1980408,0,0,0,0,0,0,0,0,0
201201,24,510,3,5,Baltimore (Independent City)  ,9,9,1130847,0,0,0,0,0,0,1,41,5009852,0,0,0,0,0,0,0,0,0,0,0,0
201201,25,009,1,1,Essex County                  ,22,22,6599679,1,2,166621,0,0,0,3,23,1819074,11,11,3683184,0,0,0,0,0,0,0,0,0
201201,25,017,1,1,Middlesex County              ,77,77,22192722,2,4,835569,0,0,0,4,26,2494504,67,67,20174497,2,4,835569,0,0,0,0,0,0
201201,25,019,1,1,Nantucket County              ,2,2,970000,0,0,0,0,0,0,0,0,0,2,2,970000,0,0,0,0,0,0,0,0,0
201201,25,021,1,1,Norfolk County                ,41,41,11745170,0,0,0,0,0,0,4,31,3343162,28,28,7817890,0,0,0,0,0,0,1,16,1454000
201201,25,023,1,1,Plymouth County               ,49,49,10428656,0,0,0,0,0,0,1,5,492405,38,38,8371909,0,0,0,0,0,0,0,0,0
201201,25,025,1,1,Suffolk County                ,4,4,881394,2,4,425000,2,6,500000,2,28,2925357,4,4,881394,2,4,425000,2,6,500000,1,19,2395000
201201,26,000,2,3,Michigan Balance of State     ,3,3,561828,0,0,0,0,0,0,0,0,0,3,3,561828,0,0,0,0,0,0,0,0,0
201201,26,001,2,3,Alcona County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,26,009,2,3,Antrim County                 ,2,2,338917,0,0,0,0,0,0,0,0,0,2,2,338917,0,0,0,0,0,0,0,0,0
201201,26,015,2,3,Barry County                  ,4,4,590670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,26,019,2,3,Benzie County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,26,029,2,3,Charlevoix County             ,2,2,456139,0,0,0,0,0,0,1,5,439587,0,0,0,0,0,0,0,0,0,0,0,0
201201,26,031,2,3,Cheboygan County              ,1,1,90000,0,0,0,0,0,0,0,0,0,1,1,90000,0,0,0,0,0,0,0,0,0
201201,26,047,2,3,Emmet County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,26,051,2,3,Gladwin County                ,7,7,1410595,0,0,0,0,0,0,0,0,0,7,7,1410595,0,0,0,0,0,0,0,0,0
201201,26,059,2,3,Hillsdale County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,26,067,2,3,Ionia County                  ,1,1,169406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,26,079,2,3,Kalkaska County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,26,081,2,3,Kent County                   ,57,57,12142864,0,0,0,0,0,0,0,0,0,53,53,11452900,0,0,0,0,0,0,0,0,0
201201,26,085,2,3,Lake County                   ,1,1,28745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,26,087,2,3,Lapeer County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,26,089,2,3,Leelanau County               ,1,1,306364,0,0,0,0,0,0,0,0,0,1,1,306364,0,0,0,0,0,0,0,0,0
201201,26,093,2,3,Livingston County             ,12,12,3570462,0,0,0,0,0,0,0,0,0,11,11,3468390,0,0,0,0,0,0,0,0,0
201201,26,099,2,3,Macomb County                 ,38,38,8674693,0,0,0,0,0,0,0,0,0,38,38,8674693,0,0,0,0,0,0,0,0,0
201201,26,103,2,3,Marquette County              ,1,1,65000,0,0,0,0,0,0,0,0,0,1,1,65000,0,0,0,0,0,0,0,0,0
201201,26,113,2,3,Missaukee County              ,1,1,160308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,26,123,2,3,Newaygo County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,26,125,2,3,Oakland County                ,92,92,19890195,0,0,0,1,3,181471,1,17,1042898,79,79,17418219,0,0,0,0,0,0,0,0,0
201201,26,129,2,3,Ogemaw County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,26,133,2,3,Osceola County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,26,137,2,3,Otsego County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,26,141,2,3,Presque Isle County           ,1,1,500000,0,0,0,0,0,0,0,0,0,1,1,500000,0,0,0,0,0,0,0,0,0
201201,26,147,2,3,St. Clair County              ,1,1,78601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,26,163,2,3,Wayne County                  ,15,15,4136652,0,0,0,0,0,0,0,0,0,14,14,3953986,0,0,0,0,0,0,0,0,0
201201,27,003,2,4,Anoka County                  ,24,24,6231746,0,0,0,0,0,0,0,0,0,24,24,6231746,0,0,0,0,0,0,0,0,0
201201,27,019,2,4,Carver County                 ,26,26,7509371,0,0,0,0,0,0,0,0,0,25,25,7320040,0,0,0,0,0,0,0,0,0
201201,27,025,2,4,Chisago County                ,3,3,461324,0,0,0,0,0,0,0,0,0,3,3,461324,0,0,0,0,0,0,0,0,0
201201,27,037,2,4,Dakota County                 ,20,20,6188400,0,0,0,0,0,0,0,0,0,20,20,6188400,0,0,0,0,0,0,0,0,0
201201,27,053,2,4,Hennepin County               ,60,60,22036497,0,0,0,0,0,0,4,317,40288672,59,59,21458611,0,0,0,0,0,0,3,309,39309433
201201,27,059,2,4,Isanti County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,27,123,2,4,Ramsey County                 ,7,7,1764114,0,0,0,0,0,0,0,0,0,6,6,655514,0,0,0,0,0,0,0,0,0
201201,27,139,2,4,Scott County                  ,14,14,4961201,0,0,0,0,0,0,0,0,0,14,14,4961201,0,0,0,0,0,0,0,0,0
201201,27,141,2,4,Sherburne County              ,3,3,453723,0,0,0,0,0,0,0,0,0,2,2,335150,0,0,0,0,0,0,0,0,0
201201,27,163,2,4,Washington County             ,35,35,9692983,0,0,0,0,0,0,0,0,0,34,34,9521818,0,0,0,0,0,0,0,0,0
201201,27,171,2,4,Wright County                 ,7,7,1488794,0,0,0,0,0,0,0,0,0,7,7,1488794,0,0,0,0,0,0,0,0,0
201201,28,021,3,6,Claiborne County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,28,033,3,6,DeSoto County                 ,49,49,6972322,0,0,0,0,0,0,0,0,0,42,42,5839116,0,0,0,0,0,0,0,0,0
201201,28,039,3,6,George County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,28,071,3,6,Lafayette County              ,2,2,111000,0,0,0,0,0,0,0,0,0,2,2,111000,0,0,0,0,0,0,0,0,0
201201,28,091,3,6,Marion County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,28,093,3,6,Marshall County               ,4,4,675644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,28,137,3,6,Tate County                   ,4,4,358660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,28,143,3,6,Tunica County                 ,1,1,80319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201201,28,153,3,6,Wayne County                  ,1,1,350000,0,0,0,0,0,0,0,0,0,1,1,350000,0,0,0,0,0,0,0,0,0
201201,29,001,2,4,Adair County                  ,1,1,248972,0,0,0,0,0,0,0,0,0,1,1,248972,0,0,0,0,0,0,0,0,0
201201,29,013,2,4,Bates County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
