Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200302,13,135,3,5,Gwinnett County               ,731,731,70514196,0,0,0,0,0,0,3,64,2457512,714,714,68958071,0,0,0,0,0,0,1,20,881573
200302,13,143,3,5,Haralson County               ,9,9,1056422,0,0,0,0,0,0,0,0,0,8,8,974422,0,0,0,0,0,0,0,0,0
200302,13,145,3,5,Harris County                 ,38,38,7173554,0,0,0,0,0,0,0,0,0,38,38,7173554,0,0,0,0,0,0,0,0,0
200302,13,151,3,5,Henry County                  ,265,265,27240588,0,0,0,0,0,0,0,0,0,265,265,27240588,0,0,0,0,0,0,0,0,0
200302,13,157,3,5,Jackson County                ,64,64,9318907,0,0,0,0,0,0,0,0,0,56,56,7763900,0,0,0,0,0,0,0,0,0
200302,13,169,3,5,Jones County                  ,17,17,2559449,0,0,0,0,0,0,0,0,0,17,17,2559449,0,0,0,0,0,0,0,0,0
200302,13,173,3,5,Lanier County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,13,177,3,5,Lee County                    ,25,25,2857626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,13,179,3,5,Liberty County                ,12,12,1107648,0,0,0,0,0,0,0,0,0,12,12,1107648,0,0,0,0,0,0,0,0,0
200302,13,211,3,5,Morgan County                 ,10,10,1537650,0,0,0,0,0,0,0,0,0,10,10,1537650,0,0,0,0,0,0,0,0,0
200302,13,213,3,5,Murray County                 ,24,24,2402450,0,0,0,0,0,0,1,8,414232,24,24,2402450,0,0,0,0,0,0,1,8,414232
200302,13,215,3,5,Muscogee County               ,91,91,11494647,0,0,0,6,24,1748389,0,0,0,91,91,11494647,0,0,0,6,24,1748389,0,0,0
200302,13,217,3,5,Newton County                 ,150,150,18271736,0,0,0,0,0,0,0,0,0,150,150,18271736,0,0,0,0,0,0,0,0,0
200302,13,223,3,5,Paulding County               ,220,220,18756522,0,0,0,0,0,0,0,0,0,220,220,18756522,0,0,0,0,0,0,0,0,0
200302,13,227,3,5,Pickens County                ,31,31,4393475,0,0,0,0,0,0,0,0,0,31,31,4393475,0,0,0,0,0,0,0,0,0
200302,13,237,3,5,Putnam County                 ,12,12,1768555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,13,247,3,5,Rockdale County               ,59,59,7827317,0,0,0,0,0,0,0,0,0,59,59,7827317,0,0,0,0,0,0,0,0,0
200302,13,255,3,5,Spalding County               ,45,45,3530982,0,0,0,0,0,0,0,0,0,30,30,2613000,0,0,0,0,0,0,0,0,0
200302,13,257,3,5,Stephens County               ,7,7,499000,0,0,0,0,0,0,0,0,0,7,7,499000,0,0,0,0,0,0,0,0,0
200302,13,291,3,5,Union County                  ,30,30,3654084,0,0,0,0,0,0,0,0,0,30,30,3654084,0,0,0,0,0,0,0,0,0
200302,13,313,3,5,Whitfield County              ,24,24,1671518,0,0,0,1,4,284000,1,5,310000,5,5,498000,0,0,0,1,4,284000,1,5,310000
200302,15,001,4,9,Hawaii County                 ,115,115,26093044,0,0,0,0,0,0,0,0,0,115,115,26093044,0,0,0,0,0,0,0,0,0
200302,15,003,4,9,Honolulu County               ,226,226,32422999,0,0,0,0,0,0,0,0,0,226,226,32422999,0,0,0,0,0,0,0,0,0
200302,15,007,4,9,Kauai County                  ,36,36,8876255,0,0,0,0,0,0,0,0,0,36,36,8876255,0,0,0,0,0,0,0,0,0
200302,15,009,4,9,Maui County                   ,102,102,19131947,0,0,0,0,0,0,1,12,808140,102,102,19131947,0,0,0,0,0,0,1,12,808140
200302,16,017,4,8,Bonner County                 ,2,2,126811,0,0,0,0,0,0,0,0,0,2,2,126811,0,0,0,0,0,0,0,0,0
200302,16,019,4,8,Bonneville County             ,27,27,2341590,1,2,121796,1,3,131274,0,0,0,27,27,2341590,1,2,121796,1,3,131274,0,0,0
200302,17,009,2,3,Brown County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,17,023,2,3,Clark County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,17,027,2,3,Clinton County                ,6,6,741279,0,0,0,0,0,0,0,0,0,5,5,600000,0,0,0,0,0,0,0,0,0
200302,17,031,2,3,Cook County                   ,299,299,63164001,6,12,1267545,16,53,4298920,11,293,17802692,208,208,47549913,0,0,0,2,7,705000,1,12,1200000
200302,17,037,2,3,DeKalb County                 ,32,32,4270916,0,0,0,0,0,0,1,8,390000,24,24,3138800,0,0,0,0,0,0,1,8,390000
200302,17,043,2,3,DuPage County                 ,152,152,37370703,0,0,0,0,0,0,2,117,7388463,125,125,30072057,0,0,0,0,0,0,1,98,6350000
200302,17,063,2,3,Grundy County                 ,12,12,1994623,1,2,193500,0,0,0,1,5,256410,4,4,600271,0,0,0,0,0,0,0,0,0
200302,17,083,2,3,Jersey County                 ,8,8,835764,0,0,0,0,0,0,0,0,0,8,8,835764,0,0,0,0,0,0,0,0,0
200302,17,089,2,3,Kane County                   ,231,231,48766155,1,2,300000,0,0,0,1,5,569800,206,206,44256005,1,2,300000,0,0,0,1,5,569800
200302,17,091,2,3,Kankakee County               ,31,31,4240213,0,0,0,0,0,0,0,0,0,29,29,3963213,0,0,0,0,0,0,0,0,0
200302,17,093,2,3,Kendall County                ,55,55,9067635,0,0,0,0,0,0,1,10,567654,29,29,5232700,0,0,0,0,0,0,0,0,0
200302,17,097,2,3,Lake County                   ,204,204,44048684,1,2,195600,2,6,679074,3,25,1095791,170,170,38135694,1,2,195600,2,6,679074,0,0,0
200302,17,109,2,3,McDonough County              ,0,0,0,1,2,240000,0,0,0,18,212,5000000,0,0,0,1,2,240000,0,0,0,18,212,5000000
200302,17,111,2,3,McHenry County                ,187,187,29279912,1,2,250000,1,3,225000,2,53,2383333,96,96,17703430,0,0,0,0,0,0,1,48,2300000
200302,17,119,2,3,Madison County                ,62,62,9503692,0,0,0,0,0,0,4,35,1556576,49,49,8032643,0,0,0,0,0,0,3,30,1286400
200302,17,133,2,3,Monroe County                 ,17,17,2723891,0,0,0,0,0,0,0,0,0,17,17,2723891,0,0,0,0,0,0,0,0,0
200302,17,163,2,3,St. Clair County              ,85,85,12709804,5,10,900345,0,0,0,0,0,0,57,57,9223722,5,10,900345,0,0,0,0,0,0
200302,17,197,2,3,Will County                   ,520,520,74749138,0,0,0,0,0,0,0,0,0,472,472,67517057,0,0,0,0,0,0,0,0,0
200302,18,003,2,3,Allen County                  ,112,112,19204142,0,0,0,0,0,0,0,0,0,112,112,19204142,0,0,0,0,0,0,0,0,0
200302,18,011,2,3,Boone County                  ,32,32,6628159,0,0,0,0,0,0,0,0,0,32,32,6628159,0,0,0,0,0,0,0,0,0
200302,18,013,2,3,Brown County                  ,4,4,239322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,18,019,2,3,Clark County                  ,58,58,6297191,0,0,0,0,0,0,0,0,0,20,20,2241673,0,0,0,0,0,0,0,0,0
200302,18,027,2,3,Daviess County                ,2,2,331568,0,0,0,0,0,0,0,0,0,2,2,331568,0,0,0,0,0,0,0,0,0
200302,18,029,2,3,Dearborn County               ,17,17,2581256,0,0,0,0,0,0,0,0,0,17,17,2581256,0,0,0,0,0,0,0,0,0
200302,18,031,2,3,Decatur County                ,2,2,240684,0,0,0,0,0,0,1,5,406250,1,1,90000,0,0,0,0,0,0,0,0,0
200302,18,033,2,3,De Kalb County                ,7,7,891492,0,0,0,0,0,0,0,0,0,7,7,891492,0,0,0,0,0,0,0,0,0
200302,18,041,2,3,Fayette County                ,1,1,40000,0,0,0,0,0,0,0,0,0,1,1,40000,0,0,0,0,0,0,0,0,0
200302,18,043,2,3,Floyd County                  ,21,21,4561194,0,0,0,0,0,0,0,0,0,20,20,4377700,0,0,0,0,0,0,0,0,0
200302,18,047,2,3,Franklin County               ,3,3,250000,0,0,0,0,0,0,0,0,0,3,3,250000,0,0,0,0,0,0,0,0,0
200302,18,057,2,3,Hamilton County               ,199,199,39908134,0,0,0,0,0,0,1,8,403859,162,162,34487919,0,0,0,0,0,0,0,0,0
200302,18,059,2,3,Hancock County                ,40,40,6525822,0,0,0,0,0,0,0,0,0,40,40,6525822,0,0,0,0,0,0,0,0,0
200302,18,061,2,3,Harrison County               ,7,7,1416000,0,0,0,0,0,0,0,0,0,7,7,1416000,0,0,0,0,0,0,0,0,0
200302,18,063,2,3,Hendricks County              ,147,147,22977731,0,0,0,0,0,0,6,80,2710000,113,113,19248196,0,0,0,0,0,0,6,80,2710000
200302,18,069,2,3,Huntington County             ,10,10,1212221,0,0,0,0,0,0,0,0,0,10,10,1212221,0,0,0,0,0,0,0,0,0
200302,18,079,2,3,Jennings County               ,2,2,133095,0,0,0,0,0,0,0,0,0,2,2,133095,0,0,0,0,0,0,0,0,0
200302,18,081,2,3,Johnson County                ,59,59,9911459,1,2,97625,0,0,0,0,0,0,57,57,9679884,0,0,0,0,0,0,0,0,0
200302,18,087,2,3,Lagrange County               ,7,7,544183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,18,089,2,3,Lake County                   ,51,51,8889691,2,4,487843,1,4,310881,1,5,407500,33,33,5181530,0,0,0,0,0,0,0,0,0
200302,18,095,2,3,Madison County                ,25,25,2924211,0,0,0,0,0,0,0,0,0,24,24,2839600,0,0,0,0,0,0,0,0,0
200302,18,097,2,3,Marion County                 ,263,263,39808090,5,10,1013344,1,3,135000,4,50,2650000,263,263,39808090,5,10,1013344,1,3,135000,4,50,2650000
200302,18,105,2,3,Monroe County                 ,26,26,3864243,2,4,360138,3,11,875912,1,12,711825,25,25,3788712,2,4,360138,3,11,875912,1,12,711825
200302,18,107,2,3,Montgomery County             ,4,4,553292,1,2,152000,0,0,0,0,0,0,0,0,0,1,2,152000,0,0,0,0,0,0
200302,18,109,2,3,Morgan County                 ,20,20,2502306,0,0,0,0,0,0,0,0,0,20,20,2502306,0,0,0,0,0,0,0,0,0
200302,18,115,2,3,Ohio County                   ,1,1,179000,0,0,0,0,0,0,0,0,0,1,1,179000,0,0,0,0,0,0,0,0,0
200302,18,127,2,3,Porter County                 ,46,46,7057981,1,2,150000,0,0,0,0,0,0,45,45,6938254,1,2,150000,0,0,0,0,0,0
200302,18,135,2,3,Randolph County               ,2,2,109000,0,0,0,0,0,0,0,0,0,2,2,109000,0,0,0,0,0,0,0,0,0
200302,18,143,2,3,Scott County                  ,7,7,414619,0,0,0,0,0,0,1,5,191176,0,0,0,0,0,0,0,0,0,0,0,0
200302,18,145,2,3,Shelby County                 ,6,6,782429,0,0,0,0,0,0,0,0,0,4,4,546000,0,0,0,0,0,0,0,0,0
200302,18,157,2,3,Tippecanoe County             ,27,27,3950664,0,0,0,0,0,0,0,0,0,27,27,3950664,0,0,0,0,0,0,0,0,0
200302,18,163,2,3,Vanderburgh County            ,46,46,4403935,0,0,0,0,0,0,0,0,0,46,46,4403935,0,0,0,0,0,0,0,0,0
200302,18,179,2,3,Wells County                  ,2,2,303097,0,0,0,0,0,0,0,0,0,2,2,303097,0,0,0,0,0,0,0,0,0
200302,18,181,2,3,White County                  ,4,4,438000,0,0,0,0,0,0,0,0,0,4,4,438000,0,0,0,0,0,0,0,0,0
200302,20,025,2,4,Clark County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,20,091,2,4,Johnson County                ,290,290,44653288,5,10,999380,3,12,1260000,6,152,8354354,276,276,42949351,5,10,999380,3,12,1260000,5,147,8111995
200302,20,103,2,4,Leavenworth County            ,27,27,3144248,3,6,342333,0,0,0,0,0,0,25,25,2970215,3,6,342333,0,0,0,0,0,0
200302,20,105,2,4,Lincoln County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,20,187,2,4,Stanton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,20,209,2,4,Wyandotte County              ,12,12,1346075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,21,015,3,6,Boone County                  ,107,107,10429770,0,0,0,0,0,0,0,0,0,107,107,10429770,0,0,0,0,0,0,0,0,0
200302,21,021,3,6,Boyle County                  ,3,3,424000,0,0,0,0,0,0,0,0,0,3,3,424000,0,0,0,0,0,0,0,0,0
200302,21,029,3,6,Bullitt County                ,50,50,8273640,0,0,0,1,4,223000,0,0,0,50,50,8273640,0,0,0,1,4,223000,0,0,0
200302,21,035,3,6,Calloway County               ,1,1,40000,0,0,0,0,0,0,0,0,0,1,1,40000,0,0,0,0,0,0,0,0,0
200302,21,037,3,6,Campbell County               ,22,22,3299810,0,0,0,0,0,0,2,10,520253,4,4,1057000,0,0,0,0,0,0,0,0,0
200302,21,049,3,6,Clark County                  ,28,28,2586465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,21,067,3,6,Fayette County                ,111,111,16201802,0,0,0,0,0,0,0,0,0,111,111,16201802,0,0,0,0,0,0,0,0,0
200302,21,073,3,6,Franklin County               ,13,13,1606402,1,2,105815,0,0,0,1,5,250000,0,0,0,0,0,0,0,0,0,0,0,0
200302,21,077,3,6,Gallatin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,21,081,3,6,Grant County                  ,5,5,485000,0,0,0,0,0,0,0,0,0,5,5,485000,0,0,0,0,0,0,0,0,0
200302,21,097,3,6,Harrison County               ,4,4,280000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,21,099,3,6,Hart County                   ,3,3,204400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,21,107,3,6,Hopkins County                ,3,3,345000,0,0,0,0,0,0,0,0,0,3,3,345000,0,0,0,0,0,0,0,0,0
200302,21,111,3,6,Jefferson County              ,238,238,30086607,0,0,0,1,4,280000,23,269,16048088,238,238,30086607,0,0,0,1,4,280000,23,269,16048088
200302,21,113,3,6,Jessamine County              ,27,27,2449674,0,0,0,0,0,0,0,0,0,27,27,2449674,0,0,0,0,0,0,0,0,0
200302,21,117,3,6,Kenton County                 ,60,60,7878666,0,0,0,0,0,0,2,11,372289,36,36,5197403,0,0,0,0,0,0,0,0,0
200302,21,123,3,6,Larue County                  ,7,7,315893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,21,125,3,6,Laurel County                 ,4,4,287500,0,0,0,0,0,0,0,0,0,4,4,287500,0,0,0,0,0,0,0,0,0
200302,21,157,3,6,Marshall County               ,6,6,564000,0,0,0,0,0,0,0,0,0,6,6,564000,0,0,0,0,0,0,0,0,0
200302,21,161,3,6,Mason County                  ,6,6,903000,0,0,0,0,0,0,0,0,0,6,6,903000,0,0,0,0,0,0,0,0,0
200302,21,167,3,6,Mercer County                 ,8,8,524965,1,2,84735,0,0,0,0,0,0,8,8,524965,1,2,84735,0,0,0,0,0,0
200302,21,179,3,6,Nelson County                 ,26,26,2656000,0,0,0,1,4,220000,0,0,0,26,26,2656000,0,0,0,1,4,220000,0,0,0
200302,21,185,3,6,Oldham County                 ,32,32,4042074,0,0,0,0,0,0,0,0,0,32,32,4042074,0,0,0,0,0,0,0,0,0
200302,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,21,209,3,6,Scott County                  ,24,24,3113500,0,0,0,0,0,0,0,0,0,24,24,3113500,0,0,0,0,0,0,0,0,0
200302,21,211,3,6,Shelby County                 ,18,18,2075000,0,0,0,2,8,601000,0,0,0,18,18,2075000,0,0,0,2,8,601000,0,0,0
200302,21,213,3,6,Simpson County                ,5,5,944300,0,0,0,0,0,0,0,0,0,5,5,944300,0,0,0,0,0,0,0,0,0
200302,21,239,3,6,Woodford County               ,11,11,1718900,0,0,0,0,0,0,0,0,0,11,11,1718900,0,0,0,0,0,0,0,0,0
200302,22,007,3,7,Assumption Parish             ,2,2,243606,0,0,0,0,0,0,0,0,0,2,2,243606,0,0,0,0,0,0,0,0,0
200302,22,071,3,7,Orleans Parish                ,48,48,6063110,0,0,0,1,3,218549,0,0,0,48,48,6063110,0,0,0,1,3,218549,0,0,0
200302,22,087,3,7,St. Bernard Parish            ,6,6,757889,0,0,0,0,0,0,0,0,0,6,6,757889,0,0,0,0,0,0,0,0,0
200302,22,089,3,7,St. Charles Parish            ,23,23,3293700,0,0,0,0,0,0,0,0,0,23,23,3293700,0,0,0,0,0,0,0,0,0
200302,22,109,3,7,Terrebonne Parish             ,34,34,3260615,0,0,0,0,0,0,0,0,0,34,34,3260615,0,0,0,0,0,0,0,0,0
200302,24,003,3,5,Anne Arundel County           ,96,96,11799470,0,0,0,0,0,0,1,5,309315,89,89,11242017,0,0,0,0,0,0,0,0,0
200302,24,005,3,5,Baltimore County              ,106,106,13389368,0,0,0,1,3,218549,1,32,1909066,106,106,13389368,0,0,0,1,3,218549,1,32,1909066
200302,24,009,3,5,Calvert County                ,35,35,5763000,0,0,0,0,0,0,0,0,0,35,35,5763000,0,0,0,0,0,0,0,0,0
200302,24,013,3,5,Carroll County                ,51,51,6332481,0,0,0,0,0,0,0,0,0,51,51,6332481,0,0,0,0,0,0,0,0,0
200302,24,015,3,5,Cecil County                  ,62,62,6716164,0,0,0,0,0,0,0,0,0,62,62,6716164,0,0,0,0,0,0,0,0,0
200302,24,017,3,5,Charles County                ,78,78,11249628,0,0,0,0,0,0,0,0,0,78,78,11249628,0,0,0,0,0,0,0,0,0
200302,24,021,3,5,Frederick County              ,61,61,8736357,0,0,0,0,0,0,0,0,0,61,61,8736357,0,0,0,0,0,0,0,0,0
200302,24,023,3,5,Garrett County                ,5,5,772000,0,0,0,0,0,0,0,0,0,5,5,772000,0,0,0,0,0,0,0,0,0
200302,24,025,3,5,Harford County                ,88,88,11344803,0,0,0,0,0,0,0,0,0,88,88,11344803,0,0,0,0,0,0,0,0,0
200302,24,027,3,5,Howard County                 ,61,61,7705203,0,0,0,0,0,0,0,0,0,61,61,7705203,0,0,0,0,0,0,0,0,0
200302,24,031,3,5,Montgomery County             ,174,174,21208833,1,2,122500,0,0,0,3,306,18116441,132,132,16673553,0,0,0,0,0,0,1,260,15511163
200302,24,033,3,5,Prince George's County        ,151,151,19030286,0,0,0,0,0,0,1,24,1431800,147,147,18568275,0,0,0,0,0,0,1,24,1431800
200302,24,035,3,5,Queen Anne's County           ,14,14,1768407,0,0,0,1,4,291398,0,0,0,14,14,1768407,0,0,0,1,4,291398,0,0,0
200302,24,039,3,5,Somerset County               ,6,6,614325,0,0,0,0,0,0,0,0,0,5,5,564760,0,0,0,0,0,0,0,0,0
200302,24,043,3,5,Washington County             ,44,44,6268029,0,0,0,0,0,0,1,5,150000,44,44,6268029,0,0,0,0,0,0,0,0,0
200302,24,510,3,5,Baltimore (Independent City)  ,3,3,378944,0,0,0,0,0,0,0,0,0,3,3,378944,0,0,0,0,0,0,0,0,0
200302,25,009,1,1,Essex County                  ,50,50,8596260,1,2,194205,2,8,836987,8,67,7271732,32,32,5381801,0,0,0,2,8,836987,7,62,6780065
200302,25,017,1,1,Middlesex County              ,111,111,23800482,4,8,738300,2,8,545400,3,15,1991333,93,93,21196089,3,6,625000,2,8,545400,1,5,461000
200302,25,019,1,1,Nantucket County              ,13,13,2281000,0,0,0,0,0,0,0,0,0,13,13,2281000,0,0,0,0,0,0,0,0,0
200302,25,021,1,1,Norfolk County                ,51,51,10604799,0,0,0,0,0,0,4,112,24685941,35,35,6843929,0,0,0,0,0,0,1,73,22494000
200302,25,023,1,1,Plymouth County               ,66,66,14728123,2,4,357273,0,0,0,0,0,0,41,41,11179053,0,0,0,0,0,0,0,0,0
200302,25,025,1,1,Suffolk County                ,6,6,837505,6,12,994278,3,9,646645,0,0,0,6,6,837505,6,12,994278,2,6,459145,0,0,0
200302,26,000,2,3,Michigan Balance of State     ,5,5,252536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,26,005,2,3,Allegan County                ,42,42,4886359,0,0,0,1,3,197143,1,5,170025,15,15,2073900,0,0,0,0,0,0,0,0,0
200302,26,009,2,3,Antrim County                 ,6,6,388340,0,0,0,0,0,0,0,0,0,6,6,388340,0,0,0,0,0,0,0,0,0
200302,26,019,2,3,Benzie County                 ,8,8,1455000,0,0,0,0,0,0,0,0,0,8,8,1455000,0,0,0,0,0,0,0,0,0
200302,26,029,2,3,Charlevoix County             ,14,14,1566300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,26,031,2,3,Cheboygan County              ,3,3,232500,0,0,0,0,0,0,0,0,0,3,3,232500,0,0,0,0,0,0,0,0,0
200302,26,043,2,3,Dickinson County              ,1,1,54000,0,0,0,0,0,0,0,0,0,1,1,54000,0,0,0,0,0,0,0,0,0
200302,26,049,2,3,Genesee County                ,109,109,15407863,0,0,0,0,0,0,0,0,0,100,100,14152856,0,0,0,0,0,0,0,0,0
200302,26,051,2,3,Gladwin County                ,10,10,1163426,0,0,0,0,0,0,0,0,0,10,10,1163426,0,0,0,0,0,0,0,0,0
200302,26,055,2,3,Grand Traverse County         ,28,28,3018336,0,0,0,0,0,0,0,0,0,28,28,3018336,0,0,0,0,0,0,0,0,0
200302,26,059,2,3,Hillsdale County              ,10,10,986074,0,0,0,0,0,0,0,0,0,8,8,797801,0,0,0,0,0,0,0,0,0
200302,26,079,2,3,Kalkaska County               ,2,2,185000,0,0,0,0,0,0,0,0,0,2,2,185000,0,0,0,0,0,0,0,0,0
200302,26,081,2,3,Kent County                   ,170,170,25527604,1,2,107000,4,14,1338000,0,0,0,153,153,23902468,0,0,0,3,11,1098000,0,0,0
200302,26,087,2,3,Lapeer County                 ,12,12,1690000,0,0,0,0,0,0,0,0,0,12,12,1690000,0,0,0,0,0,0,0,0,0
200302,26,089,2,3,Leelanau County               ,4,4,435870,0,0,0,0,0,0,0,0,0,4,4,435870,0,0,0,0,0,0,0,0,0
200302,26,091,2,3,Lenawee County                ,27,27,3189147,1,2,325333,0,0,0,0,0,96918,4,4,503000,0,0,0,0,0,0,0,0,96918
200302,26,093,2,3,Livingston County             ,78,78,10921698,0,0,0,0,0,0,0,0,0,73,73,10155509,0,0,0,0,0,0,0,0,0
200302,26,099,2,3,Macomb County                 ,243,243,32891359,0,0,0,0,0,0,0,0,0,227,227,29548722,0,0,0,0,0,0,0,0,0
200302,26,113,2,3,Missaukee County              ,2,2,232685,0,0,0,0,0,0,0,0,0,2,2,232685,0,0,0,0,0,0,0,0,0
200302,26,115,2,3,Monroe County                 ,35,35,4946238,0,0,0,0,0,0,1,5,179785,30,30,4379994,0,0,0,0,0,0,0,0,0
200302,26,119,2,3,Montmorency County            ,2,2,255500,0,0,0,0,0,0,0,0,0,2,2,255500,0,0,0,0,0,0,0,0,0
200302,26,121,2,3,Muskegon County               ,26,26,3545143,0,0,0,0,0,0,0,0,0,14,14,2359668,0,0,0,0,0,0,0,0,0
200302,26,125,2,3,Oakland County                ,249,249,46507242,0,0,0,0,0,0,3,29,2349411,219,219,41032090,0,0,0,0,0,0,2,24,2135125
200302,26,129,2,3,Ogemaw County                 ,4,4,218718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,26,133,2,3,Osceola County                ,5,5,568500,0,0,0,0,0,0,0,0,0,5,5,568500,0,0,0,0,0,0,0,0,0
200302,26,135,2,3,Oscoda County                 ,3,3,289000,0,0,0,0,0,0,0,0,0,3,3,289000,0,0,0,0,0,0,0,0,0
200302,26,137,2,3,Otsego County                 ,10,10,1076756,1,2,125804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,26,139,2,3,Ottawa County                 ,93,93,14235418,0,0,0,0,0,0,2,15,398667,48,48,8082110,0,0,0,0,0,0,0,0,0
200302,26,141,2,3,Presque Isle County           ,4,4,359306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,26,147,2,3,St. Clair County              ,50,50,6894610,1,2,146200,0,0,0,0,0,0,42,42,6019103,1,2,146200,0,0,0,0,0,0
200302,26,153,2,3,Schoolcraft County            ,2,2,90924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,26,161,2,3,Washtenaw County              ,129,129,19132776,0,0,0,0,0,0,0,0,0,101,101,16300479,0,0,0,0,0,0,0,0,0
200302,26,163,2,3,Wayne County                  ,198,198,31053566,1,2,180069,2,6,791541,9,238,13937299,173,173,28072440,1,2,180069,1,3,589500,9,238,13937299
200302,27,003,2,4,Anoka County                  ,119,119,19636286,0,0,0,0,0,0,0,0,0,109,109,18144135,0,0,0,0,0,0,0,0,0
200302,27,019,2,4,Carver County                 ,65,65,15884810,0,0,0,0,0,0,1,8,552000,60,60,14882072,0,0,0,0,0,0,1,8,552000
200302,27,025,2,4,Chisago County                ,17,17,2538158,0,0,0,0,0,0,0,0,0,17,17,2538158,0,0,0,0,0,0,0,0,0
200302,27,031,2,4,Cook County                   ,1,1,100955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,27,037,2,4,Dakota County                 ,153,153,29857294,1,2,300018,5,20,2768000,4,24,1969712,149,149,29088699,1,2,300018,5,20,2768000,4,24,1969712
200302,27,053,2,4,Hennepin County               ,161,161,41369977,3,6,797110,1,4,485105,5,285,28378722,158,158,40996958,3,6,797110,1,4,485105,5,285,28378722
200302,27,059,2,4,Isanti County                 ,9,9,1080532,0,0,0,0,0,0,0,0,0,8,8,967865,0,0,0,0,0,0,0,0,0
200302,27,109,2,4,Olmsted County                ,65,65,10417749,1,2,234132,2,6,511457,1,14,786148,16,16,3761572,0,0,0,0,0,0,0,0,0
200302,27,123,2,4,Ramsey County                 ,20,20,5392003,3,6,384731,1,3,330000,3,113,13853574,17,17,4598768,3,6,384731,0,0,0,2,108,13309824
200302,27,139,2,4,Scott County                  ,160,160,27008489,0,0,0,0,0,0,0,0,0,143,143,22318848,0,0,0,0,0,0,0,0,0
200302,27,141,2,4,Sherburne County              ,77,77,11257985,0,0,0,0,0,0,0,0,0,77,77,11257985,0,0,0,0,0,0,0,0,0
200302,27,163,2,4,Washington County             ,88,88,18858339,1,2,373468,0,0,0,1,5,451795,81,81,17372430,1,2,373468,0,0,0,0,0,0
200302,27,171,2,4,Wright County                 ,70,70,12000072,0,0,0,0,0,0,0,0,0,65,65,11211591,0,0,0,0,0,0,0,0,0
200302,28,025,3,6,Clay County                   ,1,1,70111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,28,033,3,6,DeSoto County                 ,135,135,13450204,0,0,0,0,0,0,0,0,0,135,135,13450204,0,0,0,0,0,0,0,0,0
200302,28,037,3,6,Franklin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,28,039,3,6,George County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,28,043,3,6,Grenada County                ,1,1,58500,0,0,0,0,0,0,0,0,0,1,1,58500,0,0,0,0,0,0,0,0,0
