Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200001,13,313,3,5,Whitfield County              ,20,20,1047400,0,0,0,2,7,475000,1,8,500000,4,4,205400,0,0,0,2,7,475000,1,8,500000
200001,15,003,4,9,Honolulu County               ,100,100,15075093,0,0,0,0,0,0,0,0,0,100,100,15075093,0,0,0,0,0,0,0,0,0
200001,15,007,4,9,Kauai County                  ,19,19,5852315,0,0,0,0,0,0,0,0,0,19,19,5852315,0,0,0,0,0,0,0,0,0
200001,15,009,4,9,Maui County                   ,51,51,8013897,4,8,838000,2,8,4476400,0,0,0,51,51,8013897,4,8,838000,2,8,4476400,0,0,0
200001,16,017,4,8,Bonner County                 ,1,1,94036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200001,16,019,4,8,Bonneville County             ,35,35,2827477,0,0,0,1,4,217289,1,6,324000,35,35,2827477,0,0,0,1,4,217289,1,6,324000
200001,17,009,2,3,Brown County                  ,1,1,100000,0,0,0,0,0,0,1,15,881900,1,1,100000,0,0,0,0,0,0,1,15,881900
200001,17,023,2,3,Clark County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200001,17,027,2,3,Clinton County                ,7,7,866175,0,0,0,0,0,0,0,0,0,4,4,502931,0,0,0,0,0,0,0,0,0
200001,17,031,2,3,Cook County                   ,249,249,44027308,5,10,890144,21,64,4303724,15,170,8544718,225,225,39789951,5,10,890144,20,61,4218374,15,170,8544718
200001,17,037,2,3,DeKalb County                 ,18,18,2531367,0,0,0,0,0,0,1,9,357362,5,5,1080000,0,0,0,0,0,0,0,0,0
200001,17,043,2,3,DuPage County                 ,215,215,35725245,0,0,0,0,0,0,0,0,0,207,207,33883111,0,0,0,0,0,0,0,0,0
200001,17,063,2,3,Grundy County                 ,9,9,1206498,0,0,0,0,0,0,0,0,0,2,2,220000,0,0,0,0,0,0,0,0,0
200001,17,083,2,3,Jersey County                 ,4,4,465897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200001,17,089,2,3,Kane County                   ,254,254,45251373,0,0,0,1,3,271404,1,33,2005855,252,252,44835378,0,0,0,1,3,271404,1,33,2005855
200001,17,091,2,3,Kankakee County               ,11,11,1441950,0,0,0,0,0,0,0,0,0,8,8,1183156,0,0,0,0,0,0,0,0,0
200001,17,093,2,3,Kendall County                ,32,32,3305514,0,0,0,0,0,0,0,0,0,10,10,1218044,0,0,0,0,0,0,0,0,0
200001,17,097,2,3,Lake County                   ,180,180,35312429,0,0,0,2,6,236000,0,0,0,167,167,32186185,0,0,0,2,6,236000,0,0,0
200001,17,109,2,3,McDonough County              ,1,1,110000,0,0,0,0,0,0,4,20,380000,1,1,110000,0,0,0,0,0,0,4,20,380000
200001,17,111,2,3,McHenry County                ,160,160,20952860,0,0,0,2,8,704980,1,5,385000,134,134,18438634,0,0,0,2,8,704980,1,5,385000
200001,17,119,2,3,Madison County                ,50,50,6500779,1,2,151778,0,0,0,1,44,3250000,42,42,5589263,0,0,0,0,0,0,1,44,3250000
200001,17,133,2,3,Monroe County                 ,17,17,2247034,0,0,0,0,0,0,0,0,0,13,13,1746737,0,0,0,0,0,0,0,0,0
200001,17,163,2,3,St. Clair County              ,40,40,4969611,0,0,0,0,0,0,2,16,485331,27,27,3445845,0,0,0,0,0,0,1,11,250000
200001,17,197,2,3,Will County                   ,374,374,46052618,1,2,166000,1,4,279170,1,5,277998,291,291,36376047,0,0,0,0,0,0,0,0,0
200001,18,003,2,3,Allen County                  ,83,83,12117305,1,2,200000,0,0,0,0,0,0,83,83,12117305,1,2,200000,0,0,0,0,0,0
200001,18,011,2,3,Boone County                  ,30,30,4666640,0,0,0,0,0,0,0,0,0,30,30,4666640,0,0,0,0,0,0,0,0,0
200001,18,013,2,3,Brown County                  ,8,8,457113,0,0,0,0,0,0,0,0,0,8,8,457113,0,0,0,0,0,0,0,0,0
200001,18,019,2,3,Clark County                  ,46,46,6343094,2,4,165000,0,0,0,0,0,0,42,42,6036051,2,4,165000,0,0,0,0,0,0
200001,18,027,2,3,Daviess County                ,5,5,794785,0,0,0,0,0,0,0,0,0,5,5,794785,0,0,0,0,0,0,0,0,0
200001,18,033,2,3,De Kalb County                ,10,10,1442698,0,0,0,0,0,0,0,0,0,2,2,517000,0,0,0,0,0,0,0,0,0
200001,18,041,2,3,Fayette County                ,6,6,494000,0,0,0,0,0,0,0,0,0,6,6,494000,0,0,0,0,0,0,0,0,0
200001,18,043,2,3,Floyd County                  ,16,16,2614966,0,0,0,0,0,0,0,0,0,13,13,2237000,0,0,0,0,0,0,0,0,0
200001,18,047,2,3,Franklin County               ,4,4,466000,0,0,0,0,0,0,0,0,0,4,4,466000,0,0,0,0,0,0,0,0,0
200001,18,057,2,3,Hamilton County               ,168,168,34325870,1,2,235700,0,0,0,0,0,0,75,75,22254036,1,2,235700,0,0,0,0,0,0
200001,18,059,2,3,Hancock County                ,17,17,2084308,0,0,0,1,4,125000,0,0,0,17,17,2084308,0,0,0,1,4,125000,0,0,0
200001,18,061,2,3,Harrison County               ,14,14,1719805,0,0,0,0,0,0,0,0,0,14,14,1719805,0,0,0,0,0,0,0,0,0
200001,18,063,2,3,Hendricks County              ,101,101,10454564,3,6,410000,0,0,0,1,8,600000,97,97,9947189,3,6,410000,0,0,0,1,8,600000
200001,18,069,2,3,Huntington County             ,5,5,531485,0,0,0,0,0,0,0,0,0,5,5,531485,0,0,0,0,0,0,0,0,0
200001,18,079,2,3,Jennings County               ,5,5,281386,0,0,0,0,0,0,0,0,0,5,5,281386,0,0,0,0,0,0,0,0,0
200001,18,081,2,3,Johnson County                ,69,69,11392213,3,6,498960,0,0,0,0,0,0,55,55,9812073,0,0,0,0,0,0,0,0,0
200001,18,089,2,3,Lake County                   ,65,65,8722977,0,0,0,1,4,329574,0,0,0,54,54,6807165,0,0,0,1,4,329574,0,0,0
200001,18,095,2,3,Madison County                ,16,16,1745007,0,0,0,1,3,168480,0,0,0,8,8,589000,0,0,0,0,0,0,0,0,0
200001,18,097,2,3,Marion County                 ,237,237,30634701,0,0,0,1,3,207461,2,11,551460,237,237,30634701,0,0,0,1,3,207461,2,11,551460
200001,18,105,2,3,Monroe County                 ,35,35,4553652,1,2,83333,2,8,553229,0,0,0,34,34,4469830,0,0,0,2,8,553229,0,0,0
200001,18,107,2,3,Montgomery County             ,3,3,164750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200001,18,109,2,3,Morgan County                 ,23,23,2749565,1,2,100000,0,0,0,0,0,0,23,23,2749565,1,2,100000,0,0,0,0,0,0
200001,18,115,2,3,Ohio County                   ,1,1,65000,0,0,0,0,0,0,0,0,0,1,1,65000,0,0,0,0,0,0,0,0,0
200001,18,127,2,3,Porter County                 ,38,38,6176096,1,2,109956,0,0,0,0,0,0,38,38,6176096,1,2,109956,0,0,0,0,0,0
200001,18,135,2,3,Randolph County               ,2,2,140000,0,0,0,0,0,0,0,0,0,2,2,140000,0,0,0,0,0,0,0,0,0
200001,18,145,2,3,Shelby County                 ,3,3,735000,0,0,0,0,0,0,0,0,0,3,3,735000,0,0,0,0,0,0,0,0,0
200001,18,157,2,3,Tippecanoe County             ,34,34,3728684,3,6,395000,0,0,0,3,78,3922775,34,34,3728684,3,6,395000,0,0,0,3,78,3922775
200001,18,163,2,3,Vanderburgh County            ,40,40,3440438,0,0,0,0,0,0,0,0,0,40,40,3440438,0,0,0,0,0,0,0,0,0
200001,18,179,2,3,Wells County                  ,1,1,131466,0,0,0,0,0,0,0,0,0,1,1,131466,0,0,0,0,0,0,0,0,0
200001,20,025,2,4,Clark County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200001,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200001,20,091,2,4,Johnson County                ,303,303,53318953,0,0,0,5,20,1340000,19,226,10811163,303,303,53318953,0,0,0,5,20,1340000,19,226,10811163
200001,20,103,2,4,Leavenworth County            ,24,24,2316070,1,2,114231,0,0,0,0,0,0,24,24,2316070,1,2,114231,0,0,0,0,0,0
200001,20,105,2,4,Lincoln County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200001,20,121,2,4,Miami County                  ,14,14,1975646,0,0,0,0,0,0,0,0,0,5,5,734162,0,0,0,0,0,0,0,0,0
200001,20,187,2,4,Stanton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200001,20,209,2,4,Wyandotte County              ,10,10,840753,0,0,0,0,0,0,0,0,0,2,2,133966,0,0,0,0,0,0,0,0,0
200001,21,029,3,6,Bullitt County                ,42,42,4715722,0,0,0,0,0,0,0,0,0,42,42,4715722,0,0,0,0,0,0,0,0,0
200001,21,035,3,6,Calloway County               ,2,2,130000,0,0,0,0,0,0,0,0,0,2,2,130000,0,0,0,0,0,0,0,0,0
200001,21,037,3,6,Campbell County               ,26,26,2179572,0,0,0,0,0,0,0,0,0,16,16,937625,0,0,0,0,0,0,0,0,0
200001,21,067,3,6,Fayette County                ,112,112,12575259,2,4,232387,0,0,0,1,8,395399,112,112,12575259,2,4,232387,0,0,0,1,8,395399
200001,21,077,3,6,Gallatin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200001,21,099,3,6,Hart County                   ,2,2,127854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200001,21,111,3,6,Jefferson County              ,219,219,23194262,0,0,0,5,20,950000,0,0,0,219,219,23194262,0,0,0,5,20,950000,0,0,0
200001,21,113,3,6,Jessamine County              ,21,21,1824875,0,0,0,0,0,0,0,0,0,21,21,1824875,0,0,0,0,0,0,0,0,0
200001,21,117,3,6,Kenton County                 ,50,50,5184964,0,0,0,0,0,0,2,15,484365,3,3,497189,0,0,0,0,0,0,0,0,0
200001,21,125,3,6,Laurel County                 ,1,1,55000,0,0,0,0,0,0,0,0,0,1,1,55000,0,0,0,0,0,0,0,0,0
200001,21,157,3,6,Marshall County               ,13,13,1339000,0,0,0,0,0,0,0,0,0,13,13,1339000,0,0,0,0,0,0,0,0,0
200001,21,161,3,6,Mason County                  ,3,3,657500,0,0,0,0,0,0,0,0,0,3,3,657500,0,0,0,0,0,0,0,0,0
200001,21,167,3,6,Mercer County                 ,4,4,310765,1,2,55650,0,0,0,0,0,0,4,4,310765,1,2,55650,0,0,0,0,0,0
200001,21,179,3,6,Nelson County                 ,41,41,3319720,0,0,0,0,0,0,0,0,0,41,41,3319720,0,0,0,0,0,0,0,0,0
200001,21,185,3,6,Oldham County                 ,33,33,3705210,0,0,0,0,0,0,3,30,1482745,33,33,3705210,0,0,0,0,0,0,3,30,1482745
200001,21,211,3,6,Shelby County                 ,28,28,2652200,0,0,0,0,0,0,0,0,0,28,28,2652200,0,0,0,0,0,0,0,0,0
200001,21,213,3,6,Simpson County                ,5,5,499000,0,0,0,0,0,0,0,0,0,5,5,499000,0,0,0,0,0,0,0,0,0
200001,21,239,3,6,Woodford County               ,5,5,1019000,0,0,0,0,0,0,0,0,0,5,5,1019000,0,0,0,0,0,0,0,0,0
200001,22,007,3,7,Assumption Parish             ,7,7,721866,0,0,0,0,0,0,0,0,0,7,7,721866,0,0,0,0,0,0,0,0,0
200001,22,071,3,7,Orleans Parish                ,18,18,2021024,1,2,116193,0,0,0,0,0,0,18,18,2021024,1,2,116193,0,0,0,0,0,0
200001,22,087,3,7,St. Bernard Parish            ,13,13,807145,0,0,0,0,0,0,0,0,0,13,13,807145,0,0,0,0,0,0,0,0,0
200001,22,089,3,7,St. Charles Parish            ,16,16,1796466,1,2,116193,0,0,0,0,0,0,16,16,1796466,1,2,116193,0,0,0,0,0,0
200001,22,109,3,7,Terrebonne Parish             ,54,54,4344878,0,0,0,0,0,0,0,0,0,54,54,4344878,0,0,0,0,0,0,0,0,0
200001,24,003,3,5,Anne Arundel County           ,148,148,16147023,0,0,0,0,0,0,3,26,1191531,139,139,15606795,0,0,0,0,0,0,2,21,1037921
200001,24,005,3,5,Baltimore County              ,160,160,17964656,0,0,0,0,0,0,3,33,1631019,160,160,17964656,0,0,0,0,0,0,3,33,1631019
200001,24,009,3,5,Calvert County                ,33,33,3932000,0,0,0,0,0,0,1,5,233333,33,33,3932000,0,0,0,0,0,0,0,0,0
200001,24,013,3,5,Carroll County                ,52,52,5619443,0,0,0,0,0,0,0,0,0,52,52,5619443,0,0,0,0,0,0,0,0,0
200001,24,015,3,5,Cecil County                  ,44,44,3782131,0,0,0,0,0,0,0,0,0,44,44,3782131,0,0,0,0,0,0,0,0,0
200001,24,017,3,5,Charles County                ,69,69,8604145,0,0,0,0,0,0,1,75,3500000,69,69,8604145,0,0,0,0,0,0,1,75,3500000
200001,24,021,3,5,Frederick County              ,128,128,15478597,0,0,0,0,0,0,2,24,1129798,128,128,15478597,0,0,0,0,0,0,2,24,1129798
200001,24,023,3,5,Garrett County                ,6,6,1006363,0,0,0,0,0,0,0,0,0,6,6,1006363,0,0,0,0,0,0,0,0,0
200001,24,025,3,5,Harford County                ,81,81,8937373,0,0,0,0,0,0,0,0,0,76,76,8533654,0,0,0,0,0,0,0,0,0
200001,24,027,3,5,Howard County                 ,104,104,11677027,0,0,0,0,0,0,0,0,0,104,104,11677027,0,0,0,0,0,0,0,0,0
200001,24,031,3,5,Montgomery County             ,184,184,20622374,0,0,0,0,0,0,2,36,905947,173,173,19424285,0,0,0,0,0,0,1,5,247124
200001,24,033,3,5,Prince George's County        ,265,265,24208678,0,0,0,0,0,0,1,38,1885343,1,1,95000,0,0,0,0,0,0,0,0,0
200001,24,035,3,5,Queen Anne's County           ,14,14,2487375,0,0,0,0,0,0,0,0,0,13,13,2418000,0,0,0,0,0,0,0,0,0
200001,24,039,3,5,Somerset County               ,3,3,245615,0,0,0,0,0,0,0,0,0,2,2,200000,0,0,0,0,0,0,0,0,0
200001,24,043,3,5,Washington County             ,31,31,2559529,0,0,0,0,0,0,0,0,0,30,30,2477550,0,0,0,0,0,0,0,0,0
200001,24,510,3,5,Baltimore (Independent City)  ,33,33,3705210,0,0,0,0,0,0,0,0,0,33,33,3705210,0,0,0,0,0,0,0,0,0
200001,25,009,1,1,Essex County                  ,85,85,15919747,2,4,270000,1,3,150000,0,0,0,68,68,13353476,2,4,270000,1,3,150000,0,0,0
200001,25,017,1,1,Middlesex County              ,132,132,24077222,3,6,514857,5,19,2276000,2,15,1131984,101,101,20753712,1,2,244000,5,19,2276000,0,0,0
200001,25,019,1,1,Nantucket County              ,16,16,5686598,5,10,895812,0,0,0,0,0,0,16,16,5686598,5,10,895812,0,0,0,0,0,0
200001,25,021,1,1,Norfolk County                ,86,86,17021040,4,8,460000,0,0,0,1,5,428947,49,49,10732646,4,8,460000,0,0,0,0,0,0
200001,25,023,1,1,Plymouth County               ,87,87,10387942,2,4,308000,2,6,562000,1,10,750000,55,55,7032186,2,4,308000,2,6,562000,1,10,750000
200001,25,025,1,1,Suffolk County                ,5,5,461000,6,12,788967,0,0,0,1,62,18720000,5,5,461000,5,10,742300,0,0,0,1,62,18720000
200001,26,005,2,3,Allegan County                ,41,41,4772077,0,0,0,0,0,0,0,0,0,19,19,2690000,0,0,0,0,0,0,0,0,0
200001,26,009,2,3,Antrim County                 ,14,14,2447650,0,0,0,0,0,0,0,0,0,14,14,2447650,0,0,0,0,0,0,0,0,0
200001,26,019,2,3,Benzie County                 ,9,9,916000,0,0,0,0,0,0,0,0,0,9,9,916000,0,0,0,0,0,0,0,0,0
200001,26,031,2,3,Cheboygan County              ,4,4,406900,0,0,0,0,0,0,0,0,0,4,4,406900,0,0,0,0,0,0,0,0,0
200001,26,043,2,3,Dickinson County              ,1,1,110000,0,0,0,0,0,0,0,0,0,1,1,110000,0,0,0,0,0,0,0,0,0
200001,26,049,2,3,Genesee County                ,92,92,12467007,0,0,0,1,3,335569,0,0,0,80,80,11324597,0,0,0,0,0,0,0,0,0
200001,26,051,2,3,Gladwin County                ,5,5,508625,0,0,0,0,0,0,0,0,0,5,5,508625,0,0,0,0,0,0,0,0,0
200001,26,079,2,3,Kalkaska County               ,1,1,85000,0,0,0,0,0,0,0,0,0,1,1,85000,0,0,0,0,0,0,0,0,0
200001,26,081,2,3,Kent County                   ,161,161,20243252,0,0,0,0,0,0,4,66,1687871,135,135,17370037,0,0,0,0,0,0,2,54,1368000
200001,26,087,2,3,Lapeer County                 ,25,25,3090337,0,0,0,0,0,0,0,0,0,20,20,2559728,0,0,0,0,0,0,0,0,0
200001,26,089,2,3,Leelanau County               ,6,6,831556,0,0,0,0,0,0,0,0,0,6,6,831556,0,0,0,0,0,0,0,0,0
200001,26,091,2,3,Lenawee County                ,23,23,2190343,0,0,0,0,0,0,1,5,171554,2,2,190000,0,0,0,0,0,0,0,0,0
200001,26,093,2,3,Livingston County             ,102,102,14598527,0,0,0,0,0,0,3,34,1641262,102,102,14598527,0,0,0,0,0,0,3,34,1641262
200001,26,099,2,3,Macomb County                 ,295,295,39623876,2,4,428000,5,19,2712000,0,0,0,289,289,39103103,2,4,428000,5,19,2712000,0,0,0
200001,26,113,2,3,Missaukee County              ,3,3,305175,0,0,0,0,0,0,0,0,0,3,3,305175,0,0,0,0,0,0,0,0,0
200001,26,115,2,3,Monroe County                 ,39,39,4847613,0,0,0,0,0,0,1,5,179785,33,33,4304056,0,0,0,0,0,0,0,0,0
200001,26,119,2,3,Montmorency County            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200001,26,121,2,3,Muskegon County               ,39,39,4226703,0,0,0,0,0,0,1,5,340683,24,24,3181626,0,0,0,0,0,0,0,0,0
200001,26,125,2,3,Oakland County                ,313,313,56243195,6,12,1470000,6,24,4156140,3,23,1157469,277,277,52106265,6,12,1470000,6,24,4156140,0,0,0
200001,26,129,2,3,Ogemaw County                 ,1,1,250000,0,0,0,0,0,0,0,0,0,1,1,250000,0,0,0,0,0,0,0,0,0
200001,26,135,2,3,Oscoda County                 ,2,2,242800,0,0,0,0,0,0,0,0,0,2,2,242800,0,0,0,0,0,0,0,0,0
200001,26,139,2,3,Ottawa County                 ,81,81,10327232,3,6,424000,0,0,0,1,8,300898,40,40,5282740,3,6,424000,0,0,0,0,0,0
200001,26,141,2,3,Presque Isle County           ,2,2,70000,0,0,0,0,0,0,0,0,0,2,2,70000,0,0,0,0,0,0,0,0,0
200001,26,147,2,3,St. Clair County              ,41,41,4349516,0,0,0,0,0,0,0,0,0,24,24,2935500,0,0,0,0,0,0,0,0,0
200001,26,153,2,3,Schoolcraft County            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200001,26,161,2,3,Washtenaw County              ,124,124,19148753,1,2,217911,0,0,0,2,18,709310,72,72,11220511,0,0,0,0,0,0,0,0,0
200001,26,163,2,3,Wayne County                  ,152,152,21186836,9,18,1384074,4,14,961315,6,79,3901948,106,106,15753182,9,18,1384074,3,11,760690,4,69,3470148
200001,27,003,2,4,Anoka County                  ,64,64,8966402,0,0,0,0,0,0,0,0,0,62,62,8719652,0,0,0,0,0,0,0,0,0
200001,27,019,2,4,Carver County                 ,51,51,8410666,0,0,0,0,0,0,2,15,1690340,48,48,8036550,0,0,0,0,0,0,2,15,1690340
200001,27,025,2,4,Chisago County                ,30,30,3040906,0,0,0,0,0,0,0,0,0,28,28,2850724,0,0,0,0,0,0,0,0,0
200001,27,037,2,4,Dakota County                 ,116,116,18130707,2,4,465000,2,7,845000,1,8,820000,114,114,17777078,2,4,465000,2,7,845000,1,8,820000
200001,27,053,2,4,Hennepin County               ,188,188,31652622,5,10,898696,0,0,0,3,96,8514719,185,185,30905052,5,10,898696,0,0,0,3,96,8514719
200001,27,059,2,4,Isanti County                 ,7,7,741000,0,0,0,0,0,0,1,5,256944,7,7,741000,0,0,0,0,0,0,0,0,0
200001,27,109,2,4,Olmsted County                ,41,41,5737593,1,2,219118,1,3,247478,1,8,508297,10,10,1664558,0,0,0,0,0,0,0,0,0
200001,27,123,2,4,Ramsey County                 ,21,21,4133934,1,2,220258,0,0,0,0,0,0,18,18,3627777,0,0,0,0,0,0,0,0,0
200001,27,139,2,4,Scott County                  ,109,109,15312356,0,0,0,1,4,410000,1,5,260504,70,70,11841792,0,0,0,1,4,410000,0,0,0
200001,27,141,2,4,Sherburne County              ,68,68,8112956,0,0,0,0,0,0,0,0,0,68,68,8112956,0,0,0,0,0,0,0,0,0
200001,27,163,2,4,Washington County             ,85,85,16525135,4,8,812000,0,0,0,2,13,1036412,75,75,14863153,4,8,812000,0,0,0,1,8,608912
200001,27,171,2,4,Wright County                 ,62,62,8422717,1,2,114059,0,0,0,2,10,964132,48,48,6841059,0,0,0,0,0,0,1,5,507000
200001,28,033,3,6,DeSoto County                 ,98,98,8661720,0,0,0,0,0,0,0,0,0,88,88,7920506,0,0,0,0,0,0,0,0,0
200001,28,037,3,6,Franklin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200001,28,039,3,6,George County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200001,28,043,3,6,Grenada County                ,1,1,215000,0,0,0,0,0,0,0,0,0,1,1,215000,0,0,0,0,0,0,0,0,0
200001,28,047,3,6,Harrison County               ,93,93,9997646,0,0,0,0,0,0,0,0,0,93,93,9997646,0,0,0,0,0,0,0,0,0
200001,28,071,3,6,Lafayette County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200001,28,085,3,6,Lincoln County                ,1,1,45000,0,0,0,0,0,0,0,0,0,1,1,45000,0,0,0,0,0,0,0,0,0
200001,28,149,3,6,Warren County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200001,28,159,3,6,Winston County                ,3,3,343000,0,0,0,0,0,0,0,0,0,3,3,343000,0,0,0,0,0,0,0,0,0
200001,29,019,2,4,Boone County                  ,56,56,4744073,1,2,127284,0,0,0,0,0,0,56,56,4744073,1,2,127284,0,0,0,0,0,0
200001,29,023,2,4,Butler County                 ,2,2,156500,0,0,0,0,0,0,0,0,0,2,2,156500,0,0,0,0,0,0,0,0,0
200001,29,031,2,4,Cape Girardeau County         ,6,6,1166863,0,0,0,0,0,0,2,24,1200000,3,3,851500,0,0,0,0,0,0,2,24,1200000
200001,29,037,2,4,Cass County                   ,54,54,5111730,0,0,0,0,0,0,0,0,0,46,46,3997126,0,0,0,0,0,0,0,0,0
200001,29,047,2,4,Clay County                   ,64,64,7656179,0,0,0,0,0,0,0,0,0,64,64,7656179,0,0,0,0,0,0,0,0,0
200001,29,049,2,4,Clinton County                ,5,5,648160,0,0,0,0,0,0,0,0,0,4,4,565160,0,0,0,0,0,0,0,0,0
200001,29,071,2,4,Franklin County               ,34,34,5911412,1,2,120000,0,0,0,0,0,0,33,33,5827801,1,2,120000,0,0,0,0,0,0
200001,29,077,2,4,Greene County                 ,60,60,7841700,1,2,115000,0,0,0,0,0,0,60,60,7841700,1,2,115000,0,0,0,0,0,0
200001,29,095,2,4,Jackson County                ,236,236,26482053,11,22,1335918,6,24,1659688,16,198,11342331,234,234,26222635,11,22,1335918,6,24,1659688,16,198,11342331
200001,29,099,2,4,Jefferson County              ,67,67,7148213,0,0,0,1,4,201000,0,0,0,66,66,7044499,0,0,0,1,4,201000,0,0,0
200001,29,107,2,4,Lafayette County              ,7,7,695863,0,0,0,0,0,0,0,0,0,3,3,221000,0,0,0,0,0,0,0,0,0
200001,29,113,2,4,Lincoln County                ,9,9,811900,0,0,0,0,0,0,0,0,0,9,9,811900,0,0,0,0,0,0,0,0,0
200001,29,129,2,4,Mercer County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200001,29,165,2,4,Platte County                 ,18,18,3559642,0,0,0,0,0,0,0,0,0,16,16,3371681,0,0,0,0,0,0,0,0,0
200001,29,177,2,4,Ray County                    ,7,7,588466,0,0,0,1,4,39200,0,0,0,6,6,524466,0,0,0,1,4,39200,0,0,0
200001,29,183,2,4,St. Charles County            ,276,276,23945228,0,0,0,2,8,526152,0,0,0,276,276,23945228,0,0,0,2,8,526152,0,0,0
200001,29,189,2,4,St. Louis County              ,167,167,24780208,5,10,473100,8,32,933310,2,30,4527828,157,157,23514220,5,10,473100,8,32,933310,1,22,4224380
200001,29,211,2,4,Sullivan County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200001,29,219,2,4,Warren County                 ,20,20,2572846,0,0,0,0,0,0,0,0,0,20,20,2572846,0,0,0,0,0,0,0,0,0
200001,29,510,2,4,St. Louis (Independent City)  ,7,7,920259,0,0,0,0,0,0,0,0,0,7,7,920259,0,0,0,0,0,0,0,0,0
200001,30,029,4,8,Flathead County               ,4,4,526225,1,2,195596,0,0,0,0,0,0,4,4,526225,1,2,195596,0,0,0,0,0,0
200001,30,093,4,8,Silver Bow County             ,1,1,68198,0,0,0,0,0,0,0,0,0,1,1,68198,0,0,0,0,0,0,0,0,0
200001,31,001,2,4,Adams County                  ,4,4,495000,0,0,0,0,0,0,0,0,0,4,4,495000,0,0,0,0,0,0,0,0,0
200001,32,001,4,8,Churchill County              ,5,5,607688,0,0,0,0,0,0,0,0,0,5,5,607688,0,0,0,0,0,0,0,0,0
200001,32,003,4,8,Clark County                  ,1530,1530,162265022,4,8,539626,9,31,2862235,33,431,19607784,1375,1375,149284380,4,8,539626,9,31,2862235,27,332,15588462
200001,32,005,4,8,Douglas County                ,26,26,4191010,0,0,0,0,0,0,0,0,0,26,26,4191010,0,0,0,0,0,0,0,0,0
200001,32,007,4,8,Elko County                   ,4,4,559474,0,0,0,0,0,0,0,0,0,3,3,484904,0,0,0,0,0,0,0,0,0
200001,32,013,4,8,Humboldt County               ,1,1,224254,0,0,0,0,0,0,0,0,0,1,1,224254,0,0,0,0,0,0,0,0,0
200001,32,015,4,8,Lander County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200001,32,019,4,8,Lyon County                   ,8,8,743452,0,0,0,0,0,0,1,5,277008,0,0,0,0,0,0,0,0,0,0,0,0
200001,32,023,4,8,Nye County                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200001,32,027,4,8,Pershing County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200001,32,031,4,8,Washoe County                 ,243,243,29585334,0,0,0,0,0,0,0,0,0,243,243,29585334,0,0,0,0,0,0,0,0,0
200001,32,510,4,8,Carson City (Independent City),17,17,2054683,0,0,0,0,0,0,0,0,0,17,17,2054683,0,0,0,0,0,0,0,0,0
200001,33,015,1,1,Rockingham County             ,92,92,12724148,0,0,0,0,0,0,0,0,0,69,69,9775643,0,0,0,0,0,0,0,0,0
200001,34,001,1,2,Atlantic County               ,66,66,5321271,0,0,0,0,0,0,0,0,0,30,30,2681320,0,0,0,0,0,0,0,0,0
200001,34,003,1,2,Bergen County                 ,46,46,11815245,10,20,1417461,0,0,0,4,653,31720862,16,16,5202302,6,12,775484,0,0,0,1,538,28515076
200001,34,005,1,2,Burlington County             ,117,117,11662788,0,0,0,0,0,0,6,74,3397914,76,76,8461777,0,0,0,0,0,0,5,40,1587255
