Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200507,15,009,4,9,Maui County                   ,73,73,12678355,3,6,581675,0,0,0,0,0,0,73,73,12678355,3,6,581675,0,0,0,0,0,0
200507,16,001,4,8,Ada County                    ,639,639,128247964,10,20,1958112,11,43,2386928,3,62,5380000,523,523,105852915,10,20,1958112,10,40,2250000,3,62,5380000
200507,16,015,4,8,Boise County                  ,16,16,2520570,0,0,0,0,0,0,0,0,0,16,16,2520570,0,0,0,0,0,0,0,0,0
200507,16,027,4,8,Canyon County                 ,260,260,39282645,2,4,184163,0,0,0,0,0,0,259,259,39153465,2,4,184163,0,0,0,0,0,0
200507,16,045,4,8,Gem County                    ,27,27,3695481,1,2,126464,0,0,0,0,0,0,27,27,3695481,1,2,126464,0,0,0,0,0,0
200507,16,073,4,8,Owyhee County                 ,5,5,664158,0,0,0,0,0,0,0,0,0,4,4,584158,0,0,0,0,0,0,0,0,0
200507,17,005,2,3,Bond County                   ,9,9,1522788,0,0,0,0,0,0,0,0,0,8,8,1415000,0,0,0,0,0,0,0,0,0
200507,17,013,2,3,Calhoun County                ,2,2,250000,0,0,0,0,0,0,0,0,0,2,2,250000,0,0,0,0,0,0,0,0,0
200507,17,027,2,3,Clinton County                ,20,20,3503440,0,0,0,0,0,0,0,0,0,16,16,2869700,0,0,0,0,0,0,0,0,0
200507,17,031,2,3,Cook County                   ,538,538,128589497,9,18,1501784,69,218,16040857,46,727,66348828,434,434,102896024,9,18,1501784,68,215,15851857,39,635,56490132
200507,17,037,2,3,DeKalb County                 ,84,84,13160067,0,0,0,3,12,745275,0,0,0,62,62,9839941,0,0,0,3,12,745275,0,0,0
200507,17,039,2,3,De Witt County                ,3,3,300000,0,0,0,0,0,0,0,0,0,3,3,300000,0,0,0,0,0,0,0,0,0
200507,17,043,2,3,DuPage County                 ,238,238,71963394,3,6,774194,1,4,990000,4,56,5937918,180,180,58384540,3,6,774194,1,4,990000,4,56,5937918
200507,17,063,2,3,Grundy County                 ,32,32,6184982,1,2,185000,0,0,0,1,5,256410,22,22,4228000,0,0,0,0,0,0,0,0,0
200507,17,083,2,3,Jersey County                 ,11,11,1697295,0,0,0,0,0,0,1,5,289248,7,7,1216409,0,0,0,0,0,0,0,0,0
200507,17,089,2,3,Kane County                   ,526,526,101194244,0,0,0,0,0,0,0,0,0,503,503,94898446,0,0,0,0,0,0,0,0,0
200507,17,093,2,3,Kendall County                ,239,239,25565960,0,0,0,1,4,324993,2,10,793460,187,187,19013180,0,0,0,0,0,0,0,0,0
200507,17,097,2,3,Lake County                   ,247,247,57458022,2,4,740000,1,3,455481,3,22,3477674,196,196,39337491,2,4,740000,1,3,455481,1,8,1781100
200507,17,111,2,3,McHenry County                ,334,334,54973251,27,54,7402770,8,29,2168933,4,30,1720088,318,318,52405221,24,48,6720000,7,25,1828611,3,18,1090458
200507,17,117,2,3,Macoupin County               ,10,10,1611409,0,0,0,0,0,0,0,0,0,10,10,1611409,0,0,0,0,0,0,0,0,0
200507,17,119,2,3,Madison County                ,106,106,18265670,2,4,303265,1,3,170366,1,5,296469,81,81,14028685,0,0,0,0,0,0,0,0,0
200507,17,133,2,3,Monroe County                 ,20,20,3607615,2,4,386499,1,3,276844,0,0,0,17,17,3323409,2,4,386499,1,3,276844,0,0,0
200507,17,163,2,3,St. Clair County              ,151,151,21407622,3,6,495033,0,0,0,0,0,0,82,82,11520621,0,0,0,0,0,0,0,0,0
200507,17,197,2,3,Will County                   ,994,994,191441636,0,0,0,0,0,0,1,5,317560,985,985,190381135,0,0,0,0,0,0,0,0,0
200507,18,001,2,3,Adams County                  ,10,10,1124438,0,0,0,0,0,0,0,0,0,7,7,784200,0,0,0,0,0,0,0,0,0
200507,18,003,2,3,Allen County                  ,146,146,27671118,0,0,0,0,0,0,1,8,378883,146,146,27671118,0,0,0,0,0,0,1,8,378883
200507,18,011,2,3,Boone County                  ,38,38,6862905,1,2,300000,0,0,0,1,166,5272356,38,38,6862905,1,2,300000,0,0,0,1,166,5272356
200507,18,013,2,3,Brown County                  ,11,11,1911500,0,0,0,0,0,0,0,0,0,11,11,1911500,0,0,0,0,0,0,0,0,0
200507,18,019,2,3,Clark County                  ,85,85,12131101,0,0,0,2,8,800000,0,0,0,84,84,11856101,0,0,0,2,8,800000,0,0,0
200507,18,029,2,3,Dearborn County               ,27,27,4720024,0,0,0,0,0,0,0,0,0,27,27,4720024,0,0,0,0,0,0,0,0,0
200507,18,043,2,3,Floyd County                  ,28,28,5736375,0,0,0,0,0,0,0,0,0,22,22,4811900,0,0,0,0,0,0,0,0,0
200507,18,047,2,3,Franklin County               ,9,9,1700000,0,0,0,0,0,0,0,0,0,9,9,1700000,0,0,0,0,0,0,0,0,0
200507,18,057,2,3,Hamilton County               ,332,332,61827921,6,12,1131546,5,15,1384219,1,6,426000,328,328,61308694,6,12,1131546,5,15,1384219,1,6,426000
200507,18,059,2,3,Hancock County                ,81,81,13675338,0,0,0,0,0,0,0,0,0,81,81,13675338,0,0,0,0,0,0,0,0,0
200507,18,061,2,3,Harrison County               ,23,23,3175217,0,0,0,0,0,0,0,0,0,23,23,3175217,0,0,0,0,0,0,0,0,0
200507,18,063,2,3,Hendricks County              ,174,174,27272478,0,0,0,0,0,0,4,24,1571999,172,172,26947105,0,0,0,0,0,0,4,24,1571999
200507,18,065,2,3,Henry County                  ,10,10,1938283,0,0,0,0,0,0,1,5,235270,10,10,1938283,0,0,0,0,0,0,0,0,0
200507,18,069,2,3,Huntington County             ,9,9,1576627,0,0,0,0,0,0,0,0,0,9,9,1576627,0,0,0,0,0,0,0,0,0
200507,18,073,2,3,Jasper County                 ,21,21,2830784,1,2,121437,0,0,0,0,0,0,11,11,1785454,0,0,0,0,0,0,0,0,0
200507,18,079,2,3,Jennings County               ,9,9,1209093,1,2,70000,0,0,0,0,0,0,9,9,1209093,1,2,70000,0,0,0,0,0,0
200507,18,081,2,3,Johnson County                ,125,125,23443021,1,2,97625,0,0,0,0,0,0,125,125,23443021,0,0,0,0,0,0,0,0,0
200507,18,087,2,3,Lagrange County               ,23,23,2251339,0,0,0,0,0,0,0,0,0,23,23,2251339,0,0,0,0,0,0,0,0,0
200507,18,089,2,3,Lake County                   ,204,204,37785311,18,36,4375874,6,22,2634974,0,0,0,172,172,31784907,15,30,3472884,4,15,1863170,0,0,0
200507,18,097,2,3,Marion County                 ,222,222,37109358,7,14,1661820,6,24,2164160,5,31,3451857,199,199,33301083,7,14,1661820,6,24,2164160,5,31,3451857
200507,18,109,2,3,Morgan County                 ,28,28,4232550,0,0,0,0,0,0,0,0,0,28,28,4232550,0,0,0,0,0,0,0,0,0
200507,18,111,2,3,Newton County                 ,3,3,418272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200507,18,115,2,3,Ohio County                   ,4,4,502273,0,0,0,0,0,0,0,0,0,4,4,502273,0,0,0,0,0,0,0,0,0
200507,18,125,2,3,Pike County                   ,5,5,522465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200507,18,127,2,3,Porter County                 ,116,116,20541988,1,2,90000,3,12,1196765,0,0,0,116,116,20541988,1,2,90000,3,12,1196765,0,0,0
200507,18,133,2,3,Putnam County                 ,10,10,1324423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200507,18,145,2,3,Shelby County                 ,12,12,2132830,2,4,246222,2,7,280539,1,6,287082,6,6,1143000,0,0,0,0,0,0,0,0,0
200507,18,155,2,3,Switzerland County            ,14,14,815726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200507,18,157,2,3,Tippecanoe County             ,74,74,12292717,0,0,0,0,0,0,0,0,0,74,74,12292717,0,0,0,0,0,0,0,0,0
200507,18,163,2,3,Vanderburgh County            ,47,47,6005180,0,0,0,0,0,0,1,6,250000,47,47,6005180,0,0,0,0,0,0,1,6,250000
200507,18,167,2,3,Vigo County                   ,21,21,2551790,1,2,170333,0,0,0,2,20,792809,0,0,0,0,0,0,0,0,0,0,0,0
200507,18,175,2,3,Washington County             ,7,7,1106510,0,0,0,0,0,0,0,0,0,1,1,408689,0,0,0,0,0,0,0,0,0
200507,18,179,2,3,Wells County                  ,6,6,1042636,0,0,0,0,0,0,0,0,0,6,6,1042636,0,0,0,0,0,0,0,0,0
200507,18,181,2,3,White County                  ,6,6,1024300,0,0,0,0,0,0,0,0,0,6,6,1024300,0,0,0,0,0,0,0,0,0
200507,19,049,2,4,Dallas County                 ,52,52,9673140,0,0,0,0,0,0,2,56,5834920,50,50,9490640,0,0,0,0,0,0,2,56,5834920
200507,19,077,2,4,Guthrie County                ,1,1,90000,0,0,0,0,0,0,0,0,0,1,1,90000,0,0,0,0,0,0,0,0,0
200507,19,085,2,4,Harrison County               ,4,4,695091,0,0,0,0,0,0,0,0,0,4,4,695091,0,0,0,0,0,0,0,0,0
200507,19,121,2,4,Madison County                ,14,14,2091250,0,0,0,0,0,0,0,0,0,14,14,2091250,0,0,0,0,0,0,0,0,0
200507,19,129,2,4,Mills County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200507,19,153,2,4,Polk County                   ,342,342,51700312,0,0,0,0,0,0,5,114,10160691,340,340,51475872,0,0,0,0,0,0,5,114,10160691
200507,19,155,2,4,Pottawattamie County          ,37,37,4781814,1,2,106385,0,0,0,0,0,0,37,37,4781814,1,2,106385,0,0,0,0,0,0
200507,19,181,2,4,Warren County                 ,42,42,7022183,0,0,0,0,0,0,0,0,0,42,42,7022183,0,0,0,0,0,0,0,0,0
200507,20,055,2,4,Finney County                 ,1,1,175000,0,0,0,0,0,0,0,0,0,1,1,175000,0,0,0,0,0,0,0,0,0
200507,20,059,2,4,Franklin County               ,24,24,3268486,0,0,0,0,0,0,0,0,0,23,23,3204736,0,0,0,0,0,0,0,0,0
200507,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200507,20,091,2,4,Johnson County                ,372,372,72841592,4,8,820649,4,15,1485341,9,92,3951360,336,336,66050419,0,0,0,0,0,0,9,92,3951360
200507,20,103,2,4,Leavenworth County            ,68,68,9221949,0,0,0,0,0,0,0,0,0,68,68,9221949,0,0,0,0,0,0,0,0,0
200507,20,121,2,4,Miami County                  ,23,23,3838548,0,0,0,0,0,0,0,0,0,5,5,908900,0,0,0,0,0,0,0,0,0
200507,20,129,2,4,Morton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200507,20,151,2,4,Pratt County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200507,20,183,2,4,Smith County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200507,20,209,2,4,Wyandotte County              ,33,33,4535971,0,0,0,0,0,0,1,5,185219,10,10,1765848,0,0,0,0,0,0,0,0,0
200507,21,005,3,6,Anderson County               ,20,20,1981175,0,0,0,0,0,0,0,0,0,20,20,1981175,0,0,0,0,0,0,0,0,0
200507,21,015,3,6,Boone County                  ,131,131,16046637,0,0,0,0,0,0,2,20,1421760,131,131,16046637,0,0,0,0,0,0,2,20,1421760
200507,21,021,3,6,Boyle County                  ,15,15,1897400,0,0,0,0,0,0,0,0,0,15,15,1897400,0,0,0,0,0,0,0,0,0
200507,21,029,3,6,Bullitt County                ,59,59,10833740,0,0,0,0,0,0,0,0,0,59,59,10833740,0,0,0,0,0,0,0,0,0
200507,21,037,3,6,Campbell County               ,12,12,2233941,0,0,0,0,0,0,1,5,239111,9,9,1656555,0,0,0,0,0,0,0,0,0
200507,21,049,3,6,Clark County                  ,28,28,3157295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200507,21,059,3,6,Daviess County                ,44,44,4086042,1,2,114530,0,0,0,0,0,0,44,44,4086042,1,2,114530,0,0,0,0,0,0
200507,21,067,3,6,Fayette County                ,194,194,25081395,0,0,0,2,6,569524,3,59,2295577,0,0,0,0,0,0,0,0,0,0,0,0
200507,21,077,3,6,Gallatin County               ,3,3,514000,0,0,0,0,0,0,0,0,0,3,3,514000,0,0,0,0,0,0,0,0,0
200507,21,081,3,6,Grant County                  ,13,13,1618000,0,0,0,0,0,0,0,0,0,13,13,1618000,0,0,0,0,0,0,0,0,0
200507,21,103,3,6,Henry County                  ,10,10,1585000,0,0,0,0,0,0,0,0,0,10,10,1585000,0,0,0,0,0,0,0,0,0
200507,21,111,3,6,Jefferson County              ,289,289,39146624,0,0,0,0,0,0,4,57,3775794,5,5,804805,0,0,0,0,0,0,0,0,0
200507,21,113,3,6,Jessamine County              ,45,45,12031200,0,0,0,0,0,0,0,0,0,45,45,12031200,0,0,0,0,0,0,0,0,0
200507,21,117,3,6,Kenton County                 ,111,111,12895141,0,0,0,0,0,0,2,12,417712,86,86,10528624,0,0,0,0,0,0,0,0,0
200507,21,137,3,6,Lincoln County                ,18,18,2373003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200507,21,151,3,6,Madison County                ,34,34,3509500,0,0,0,0,0,0,1,6,215000,34,34,3509500,0,0,0,0,0,0,1,6,215000
200507,21,157,3,6,Marshall County               ,1,1,121209,0,0,0,0,0,0,1,5,277778,0,0,0,0,0,0,0,0,0,0,0,0
200507,21,163,3,6,Meade County                  ,17,17,1470000,1,2,91667,0,0,0,0,0,0,17,17,1470000,0,0,0,0,0,0,0,0,0
200507,21,167,3,6,Mercer County                 ,16,16,1336060,0,0,0,0,0,0,0,0,0,16,16,1336060,0,0,0,0,0,0,0,0,0
200507,21,179,3,6,Nelson County                 ,29,29,4185729,0,0,0,0,0,0,0,0,0,29,29,4185729,0,0,0,0,0,0,0,0,0
200507,21,185,3,6,Oldham County                 ,66,66,14405805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200507,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,1,3,100000,0,0,0,0,0,0,0,0,0,1,3,100000,0,0,0
200507,21,205,3,6,Rowan County                  ,1,1,51271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200507,21,209,3,6,Scott County                  ,54,54,6801582,0,0,0,0,0,0,0,0,0,54,54,6801582,0,0,0,0,0,0,0,0,0
200507,21,211,3,6,Shelby County                 ,45,45,6691831,2,4,462000,0,0,0,0,0,0,45,45,6691831,2,4,462000,0,0,0,0,0,0
200507,21,213,3,6,Simpson County                ,7,7,1070841,0,0,0,0,0,0,0,0,0,7,7,1070841,0,0,0,0,0,0,0,0,0
200507,21,215,3,6,Spencer County                ,28,28,4157997,0,0,0,0,0,0,0,0,0,28,28,4157997,0,0,0,0,0,0,0,0,0
200507,21,221,3,6,Trigg County                  ,2,2,153124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200507,21,239,3,6,Woodford County               ,18,18,5016935,0,0,0,0,0,0,0,0,0,18,18,5016935,0,0,0,0,0,0,0,0,0
200507,22,051,3,7,Jefferson Parish              ,102,102,16086515,0,0,0,1,4,300000,0,0,0,101,101,15986515,0,0,0,1,4,300000,0,0,0
200507,22,071,3,7,Orleans Parish                ,49,49,6588149,7,14,1002641,0,0,0,1,11,728662,0,0,0,0,0,0,0,0,0,0,0,0
200507,22,075,3,7,Plaquemines Parish            ,6,6,739220,0,0,0,0,0,0,0,0,0,6,6,739220,0,0,0,0,0,0,0,0,0
200507,22,087,3,7,St. Bernard Parish            ,6,6,1005000,0,0,0,0,0,0,0,0,0,6,6,1005000,0,0,0,0,0,0,0,0,0
200507,22,089,3,7,St. Charles Parish            ,22,22,3773647,1,2,185000,0,0,0,0,0,0,22,22,3773647,1,2,185000,0,0,0,0,0,0
200507,22,095,3,7,St. John the Baptist Parish   ,26,26,3652821,0,0,0,0,0,0,0,0,0,26,26,3652821,0,0,0,0,0,0,0,0,0
200507,22,103,3,7,St. Tammany Parish            ,207,207,35002835,0,0,0,0,0,0,0,0,0,196,196,32847185,0,0,0,0,0,0,0,0,0
200507,22,109,3,7,Terrebonne Parish             ,45,45,4138530,0,0,0,0,0,0,0,0,0,45,45,4138530,0,0,0,0,0,0,0,0,0
200507,23,000,1,1,Maine Unorganized Territory   ,22,22,2921604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200507,24,003,3,5,Anne Arundel County           ,168,168,25294593,0,0,0,0,0,0,1,5,525432,159,159,23611485,0,0,0,0,0,0,0,0,0
200507,24,005,3,5,Baltimore County              ,164,164,23980654,0,0,0,0,0,0,4,117,8960854,164,164,23980654,0,0,0,0,0,0,4,117,8960854
200507,24,009,3,5,Calvert County                ,19,19,6369429,0,0,0,0,0,0,0,0,0,19,19,6369429,0,0,0,0,0,0,0,0,0
200507,24,013,3,5,Carroll County                ,63,63,9519994,1,2,135850,0,0,0,0,0,0,63,63,9519994,1,2,135850,0,0,0,0,0,0
200507,24,015,3,5,Cecil County                  ,60,60,8813027,0,0,0,0,0,0,1,9,520588,0,0,0,0,0,0,0,0,0,0,0,0
200507,24,017,3,5,Charles County                ,87,87,19242405,0,0,0,0,0,0,0,0,0,76,76,17519975,0,0,0,0,0,0,0,0,0
200507,24,021,3,5,Frederick County              ,49,49,7322964,0,0,0,0,0,0,13,158,2862750,49,49,7322964,0,0,0,0,0,0,13,158,2862750
200507,24,023,3,5,Garrett County                ,53,53,7052788,0,0,0,0,0,0,0,0,0,53,53,7052788,0,0,0,0,0,0,0,0,0
200507,24,025,3,5,Harford County                ,207,207,28696714,0,0,0,0,0,0,1,7,668795,207,207,28696714,0,0,0,0,0,0,0,0,0
200507,24,027,3,5,Howard County                 ,127,127,18570384,0,0,0,0,0,0,2,43,3293305,127,127,18570384,0,0,0,0,0,0,2,43,3293305
200507,24,031,3,5,Montgomery County             ,120,120,17946489,0,0,0,0,0,0,0,0,0,120,120,17946489,0,0,0,0,0,0,0,0,0
200507,24,033,3,5,Prince George's County        ,94,94,14262399,0,0,0,0,0,0,1,26,2227308,94,94,14262399,0,0,0,0,0,0,1,26,2227308
200507,24,035,3,5,Queen Anne's County           ,26,26,4059066,0,0,0,0,0,0,0,0,0,25,25,3881566,0,0,0,0,0,0,0,0,0
200507,24,510,3,5,Baltimore (Independent City)  ,39,39,3944340,0,0,0,0,0,0,3,25,3290615,0,0,0,0,0,0,0,0,0,0,0,0
200507,25,009,1,1,Essex County                  ,108,108,27226006,5,10,1059477,3,9,1239583,6,120,18004092,65,65,18529683,2,4,512000,1,3,393000,3,95,15862500
200507,25,017,1,1,Middlesex County              ,224,224,58293721,6,12,1563061,1,3,318500,10,469,63925112,153,153,46061445,2,4,570594,0,0,0,8,456,62374440
200507,25,019,1,1,Nantucket County              ,18,18,12475050,0,0,0,0,0,0,0,0,0,18,18,12475050,0,0,0,0,0,0,0,0,0
200507,25,021,1,1,Norfolk County                ,115,115,26089460,2,4,470375,1,3,526950,6,115,10819157,72,72,16252382,0,0,0,0,0,0,0,0,0
200507,25,023,1,1,Plymouth County               ,153,153,28360401,2,4,459806,1,3,243674,1,7,991667,70,70,15631771,1,2,228200,0,0,0,0,0,0
200507,25,025,1,1,Suffolk County                ,6,6,1130697,10,20,1705943,5,16,1319284,2,11,579600,6,6,1130697,10,20,1705943,5,16,1319284,2,11,579600
200507,26,000,2,3,Michigan Balance of State     ,26,26,1142225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200507,26,001,2,3,Alcona County                 ,8,8,1071000,0,0,0,0,0,0,0,0,0,8,8,1071000,0,0,0,0,0,0,0,0,0
200507,26,009,2,3,Antrim County                 ,13,13,1987969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200507,26,015,2,3,Barry County                  ,35,35,5323791,0,0,0,0,0,0,0,0,0,30,30,4669300,0,0,0,0,0,0,0,0,0
200507,26,019,2,3,Benzie County                 ,14,14,3251000,0,0,0,0,0,0,0,0,0,14,14,3251000,0,0,0,0,0,0,0,0,0
200507,26,029,2,3,Charlevoix County             ,26,26,3368537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200507,26,031,2,3,Cheboygan County              ,19,19,3409000,0,0,0,0,0,0,0,0,0,19,19,3409000,0,0,0,0,0,0,0,0,0
200507,26,047,2,3,Emmet County                  ,23,23,5418666,0,0,0,0,0,0,5,55,4123969,23,23,5418666,0,0,0,0,0,0,5,55,4123969
200507,26,051,2,3,Gladwin County                ,13,13,1794688,0,0,0,0,0,0,0,0,0,13,13,1794688,0,0,0,0,0,0,0,0,0
200507,26,067,2,3,Ionia County                  ,23,23,940745,0,0,0,0,0,0,1,5,186550,3,3,657000,0,0,0,0,0,0,0,0,0
200507,26,079,2,3,Kalkaska County               ,8,8,603000,0,0,0,0,0,0,0,0,0,8,8,603000,0,0,0,0,0,0,0,0,0
200507,26,081,2,3,Kent County                   ,198,198,35704366,2,4,267000,1,3,255000,1,14,1584576,134,134,25606370,0,0,0,0,0,0,0,0,0
200507,26,087,2,3,Lapeer County                 ,58,58,8376152,0,0,0,0,0,0,0,0,0,54,54,7880620,0,0,0,0,0,0,0,0,0
200507,26,089,2,3,Leelanau County               ,13,13,2328819,0,0,0,0,0,0,0,0,0,13,13,2328819,0,0,0,0,0,0,0,0,0
200507,26,093,2,3,Livingston County             ,126,126,24521136,2,4,315000,0,0,0,0,0,0,126,126,24521136,2,4,315000,0,0,0,0,0,0
200507,26,099,2,3,Macomb County                 ,319,319,42738363,0,0,0,1,4,400000,3,17,1283371,278,278,33073163,0,0,0,1,4,400000,2,12,900000
200507,26,103,2,3,Marquette County              ,24,24,2705500,4,8,400000,0,0,0,0,0,0,24,24,2705500,4,8,400000,0,0,0,0,0,0
200507,26,113,2,3,Missaukee County              ,9,9,1242476,0,0,0,0,0,0,0,0,0,9,9,1242476,0,0,0,0,0,0,0,0,0
200507,26,123,2,3,Newaygo County                ,20,20,1342994,0,0,0,0,0,0,0,0,0,13,13,736000,0,0,0,0,0,0,0,0,0
200507,26,125,2,3,Oakland County                ,383,383,79802651,0,0,0,0,0,0,6,58,7012376,301,301,64328281,0,0,0,0,0,0,4,48,6177416
200507,26,129,2,3,Ogemaw County                 ,11,11,954000,0,0,0,0,0,0,0,0,0,11,11,954000,0,0,0,0,0,0,0,0,0
200507,26,133,2,3,Osceola County                ,12,12,1107000,0,0,0,0,0,0,0,0,0,12,12,1107000,0,0,0,0,0,0,0,0,0
200507,26,137,2,3,Otsego County                 ,18,18,2123502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200507,26,141,2,3,Presque Isle County           ,12,12,1220058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200507,26,147,2,3,St. Clair County              ,63,63,8945448,0,0,0,0,0,0,1,5,318790,45,45,6870564,0,0,0,0,0,0,0,0,0
200507,26,163,2,3,Wayne County                  ,254,254,43373836,0,0,0,7,27,1891593,5,48,3601153,186,186,33035006,0,0,0,7,27,1891593,4,42,3198168
200507,27,003,2,4,Anoka County                  ,222,222,37560287,1,2,292318,0,0,0,2,37,2542367,88,88,16913509,1,2,292318,0,0,0,1,30,1860068
200507,27,019,2,4,Carver County                 ,70,70,17388534,1,2,304166,0,0,0,1,5,542287,67,67,16807740,1,2,304166,0,0,0,1,5,542287
200507,27,025,2,4,Chisago County                ,38,38,5464933,0,0,0,0,0,0,0,0,0,8,8,1336475,0,0,0,0,0,0,0,0,0
200507,27,037,2,4,Dakota County                 ,128,128,26172243,3,6,988993,4,15,2526000,4,33,3837350,109,109,22808450,3,6,988993,4,15,2526000,3,28,3276025
200507,27,053,2,4,Hennepin County               ,260,260,66145730,0,0,0,3,9,1386839,6,205,23998027,245,245,60927067,0,0,0,3,9,1386839,5,197,23224808
200507,27,059,2,4,Isanti County                 ,51,51,5920229,0,0,0,0,0,0,1,36,3962622,51,51,5920229,0,0,0,0,0,0,1,36,3962622
200507,27,123,2,4,Ramsey County                 ,68,68,11524697,0,0,0,0,0,0,3,55,6892857,67,67,11321697,0,0,0,0,0,0,2,50,6000000
200507,27,139,2,4,Scott County                  ,123,123,30994558,0,0,0,0,0,0,0,0,0,92,92,22920799,0,0,0,0,0,0,0,0,0
200507,27,141,2,4,Sherburne County              ,101,101,17769717,0,0,0,0,0,0,0,0,0,101,101,17769717,0,0,0,0,0,0,0,0,0
200507,27,163,2,4,Washington County             ,288,288,57118973,1,2,257771,0,0,0,0,0,0,278,278,55418945,1,2,257771,0,0,0,0,0,0
200507,27,171,2,4,Wright County                 ,188,188,31800237,0,0,0,0,0,0,0,0,0,148,148,26427012,0,0,0,0,0,0,0,0,0
200507,28,021,3,6,Claiborne County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200507,28,033,3,6,DeSoto County                 ,281,281,33421973,0,0,0,0,0,0,0,0,0,281,281,33421973,0,0,0,0,0,0,0,0,0
200507,28,039,3,6,George County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200507,28,071,3,6,Lafayette County              ,9,9,1700000,0,0,0,0,0,0,0,0,0,9,9,1700000,0,0,0,0,0,0,0,0,0
200507,28,091,3,6,Marion County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200507,28,093,3,6,Marshall County               ,15,15,1603877,0,0,0,0,0,0,0,0,0,2,2,80770,0,0,0,0,0,0,0,0,0
200507,28,137,3,6,Tate County                   ,15,15,1344844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200507,28,143,3,6,Tunica County                 ,4,4,273613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200507,28,153,3,6,Wayne County                  ,2,2,244000,0,0,0,0,0,0,0,0,0,2,2,244000,0,0,0,0,0,0,0,0,0
200507,29,001,2,4,Adair County                  ,7,7,1063000,1,2,80000,0,0,0,1,8,160000,7,7,1063000,1,2,80000,0,0,0,1,8,160000
200507,29,013,2,4,Bates County                  ,3,3,262000,0,0,0,0,0,0,0,0,0,3,3,262000,0,0,0,0,0,0,0,0,0
200507,29,019,2,4,Boone County                  ,109,109,17455400,20,40,5000000,0,0,0,0,0,0,109,109,17455400,20,40,5000000,0,0,0,0,0,0
200507,29,025,2,4,Caldwell County               ,5,5,813434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200507,29,037,2,4,Cass County                   ,69,69,12152665,1,2,182595,0,0,0,0,0,0,51,51,10140077,1,2,182595,0,0,0,0,0,0
200507,29,047,2,4,Clay County                   ,30,30,4613500,0,0,0,1,4,300000,0,0,0,30,30,4613500,0,0,0,1,4,300000,0,0,0
200507,29,049,2,4,Clinton County                ,12,12,1688821,0,0,0,0,0,0,0,0,0,12,12,1688821,0,0,0,0,0,0,0,0,0
200507,29,065,2,4,Dent County                   ,1,1,148312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200507,29,071,2,4,Franklin County               ,60,60,11165411,2,4,751446,2,6,672100,19,173,9549444,28,28,4277097,1,2,259566,0,0,0,18,168,9450000
200507,29,079,2,4,Grundy County                 ,2,2,159159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200507,29,095,2,4,Jackson County                ,307,307,49183842,21,42,2993477,6,20,1401180,5,95,5755195,295,295,47544352,21,42,2993477,6,20,1401180,5,95,5755195
