Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200301,13,143,3,5,Haralson County               ,13,13,1583436,1,2,105414,0,0,0,0,0,0,13,13,1583436,1,2,105414,0,0,0,0,0,0
200301,13,145,3,5,Harris County                 ,33,33,6853848,0,0,0,0,0,0,0,0,0,33,33,6853848,0,0,0,0,0,0,0,0,0
200301,13,151,3,5,Henry County                  ,344,344,37878461,0,0,0,0,0,0,10,244,18722028,344,344,37878461,0,0,0,0,0,0,10,244,18722028
200301,13,157,3,5,Jackson County                ,58,58,7768299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,13,169,3,5,Jones County                  ,15,15,3199000,2,4,190000,0,0,0,0,0,0,15,15,3199000,2,4,190000,0,0,0,0,0,0
200301,13,173,3,5,Lanier County                 ,3,3,293000,0,0,0,0,0,0,0,0,0,3,3,293000,0,0,0,0,0,0,0,0,0
200301,13,177,3,5,Lee County                    ,25,25,2857626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,13,179,3,5,Liberty County                ,28,28,2577085,0,0,0,0,0,0,0,0,0,28,28,2577085,0,0,0,0,0,0,0,0,0
200301,13,211,3,5,Morgan County                 ,12,12,2102000,0,0,0,0,0,0,0,0,0,12,12,2102000,0,0,0,0,0,0,0,0,0
200301,13,213,3,5,Murray County                 ,19,19,2227450,0,0,0,0,0,0,0,0,0,19,19,2227450,0,0,0,0,0,0,0,0,0
200301,13,215,3,5,Muscogee County               ,32,32,4042074,0,0,0,6,24,1748389,0,0,0,32,32,4042074,0,0,0,6,24,1748389,0,0,0
200301,13,217,3,5,Newton County                 ,136,136,14950216,0,0,0,0,0,0,1,7,196145,3,3,393052,0,0,0,0,0,0,0,0,0
200301,13,223,3,5,Paulding County               ,197,197,15289474,0,0,0,0,0,0,0,0,0,197,197,15289474,0,0,0,0,0,0,0,0,0
200301,13,227,3,5,Pickens County                ,41,41,3276500,0,0,0,0,0,0,0,0,0,41,41,3276500,0,0,0,0,0,0,0,0,0
200301,13,237,3,5,Putnam County                 ,13,13,1915934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,13,247,3,5,Rockdale County               ,87,87,11902762,0,0,0,0,0,0,0,0,0,87,87,11902762,0,0,0,0,0,0,0,0,0
200301,13,255,3,5,Spalding County               ,32,32,3164680,0,0,0,0,0,0,0,0,0,32,32,3164680,0,0,0,0,0,0,0,0,0
200301,13,257,3,5,Stephens County               ,4,4,521000,0,0,0,0,0,0,0,0,0,4,4,521000,0,0,0,0,0,0,0,0,0
200301,13,291,3,5,Union County                  ,37,37,4506703,0,0,0,0,0,0,0,0,0,37,37,4506703,0,0,0,0,0,0,0,0,0
200301,13,313,3,5,Whitfield County              ,27,27,2122046,0,0,0,1,4,75000,1,6,428000,6,6,825000,0,0,0,1,4,75000,1,6,428000
200301,15,001,4,9,Hawaii County                 ,156,156,42277531,0,0,0,0,0,0,4,27,3250000,156,156,42277531,0,0,0,0,0,0,4,27,3250000
200301,15,003,4,9,Honolulu County               ,125,125,19858051,1,2,199442,0,0,0,2,278,19952368,125,125,19858051,1,2,199442,0,0,0,2,278,19952368
200301,15,007,4,9,Kauai County                  ,42,42,13477400,0,0,0,0,0,0,0,0,0,42,42,13477400,0,0,0,0,0,0,0,0,0
200301,15,009,4,9,Maui County                   ,74,74,14839143,0,0,0,1,3,242688,2,16,946440,74,74,14839143,0,0,0,1,3,242688,2,16,946440
200301,16,017,4,8,Bonner County                 ,2,2,150000,0,0,0,0,0,0,0,0,0,2,2,150000,0,0,0,0,0,0,0,0,0
200301,16,019,4,8,Bonneville County             ,31,31,2690932,2,4,350215,0,0,0,0,0,0,31,31,2690932,2,4,350215,0,0,0,0,0,0
200301,17,009,2,3,Brown County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,17,023,2,3,Clark County                  ,1,1,90000,0,0,0,0,0,0,0,0,0,1,1,90000,0,0,0,0,0,0,0,0,0
200301,17,027,2,3,Clinton County                ,6,6,747279,0,0,0,0,0,0,0,0,0,5,5,606000,0,0,0,0,0,0,0,0,0
200301,17,031,2,3,Cook County                   ,309,309,67576072,6,12,1254706,25,83,6534158,15,422,32076532,235,235,56148047,0,0,0,0,0,0,5,178,17487000
200301,17,037,2,3,DeKalb County                 ,57,57,7272056,2,4,488000,0,0,0,0,0,0,48,48,5996772,2,4,488000,0,0,0,0,0,0
200301,17,043,2,3,DuPage County                 ,152,152,39889730,0,0,0,0,0,0,0,0,0,129,129,33650131,0,0,0,0,0,0,0,0,0
200301,17,063,2,3,Grundy County                 ,9,9,1597150,1,2,185000,0,0,0,2,10,860577,0,0,0,0,0,0,0,0,0,0,0,0
200301,17,083,2,3,Jersey County                 ,9,9,796786,0,0,0,0,0,0,0,0,0,9,9,796786,0,0,0,0,0,0,0,0,0
200301,17,089,2,3,Kane County                   ,247,247,45951503,1,2,300000,4,16,1294088,9,52,3987127,216,216,41175244,1,2,300000,4,16,1294088,9,52,3987127
200301,17,091,2,3,Kankakee County               ,25,25,3555979,1,2,183259,0,0,0,0,0,0,22,22,3180486,0,0,0,0,0,0,0,0,0
200301,17,093,2,3,Kendall County                ,55,55,9269654,0,0,0,0,0,0,1,5,283827,28,28,5287222,0,0,0,0,0,0,0,0,0
200301,17,097,2,3,Lake County                   ,146,146,28485782,0,0,0,0,0,0,0,0,0,129,129,25891912,0,0,0,0,0,0,0,0,0
200301,17,109,2,3,McDonough County              ,2,2,230000,0,0,0,0,0,0,0,0,0,2,2,230000,0,0,0,0,0,0,0,0,0
200301,17,111,2,3,McHenry County                ,185,185,28851845,2,4,500000,1,3,293510,0,0,0,87,87,16716844,0,0,0,0,0,0,0,0,0
200301,17,119,2,3,Madison County                ,59,59,10318063,1,2,176000,0,0,0,1,5,270176,55,55,9869520,1,2,176000,0,0,0,0,0,0
200301,17,133,2,3,Monroe County                 ,18,18,3470440,1,2,180069,0,0,0,0,0,0,18,18,3470440,1,2,180069,0,0,0,0,0,0
200301,17,163,2,3,St. Clair County              ,78,78,12025572,5,10,1140207,0,0,0,0,0,0,59,59,9682582,5,10,1140207,0,0,0,0,0,0
200301,17,197,2,3,Will County                   ,460,460,59733026,0,0,0,0,0,0,0,0,0,426,426,52462856,0,0,0,0,0,0,0,0,0
200301,18,003,2,3,Allen County                  ,93,93,16110612,1,2,180069,0,0,0,0,0,0,93,93,16110612,1,2,180069,0,0,0,0,0,0
200301,18,011,2,3,Boone County                  ,24,24,4124606,0,0,0,0,0,0,0,0,0,23,23,4041206,0,0,0,0,0,0,0,0,0
200301,18,013,2,3,Brown County                  ,5,5,299152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,18,019,2,3,Clark County                  ,53,53,5760521,1,2,101375,0,0,0,0,0,0,14,14,1611403,0,0,0,0,0,0,0,0,0
200301,18,027,2,3,Daviess County                ,1,1,107725,0,0,0,0,0,0,0,0,0,1,1,107725,0,0,0,0,0,0,0,0,0
200301,18,029,2,3,Dearborn County               ,10,10,1394000,1,2,84583,3,10,385000,0,0,0,10,10,1394000,0,0,0,3,10,385000,0,0,0
200301,18,031,2,3,Decatur County                ,2,2,325684,0,0,0,0,0,0,0,0,0,1,1,175000,0,0,0,0,0,0,0,0,0
200301,18,033,2,3,De Kalb County                ,13,13,1606140,0,0,0,0,0,0,0,0,0,13,13,1606140,0,0,0,0,0,0,0,0,0
200301,18,041,2,3,Fayette County                ,5,5,358700,0,0,0,0,0,0,0,0,0,5,5,358700,0,0,0,0,0,0,0,0,0
200301,18,043,2,3,Floyd County                  ,23,23,4663834,1,2,100000,0,0,0,0,0,0,22,22,4480340,1,2,100000,0,0,0,0,0,0
200301,18,047,2,3,Franklin County               ,8,8,923310,0,0,0,0,0,0,0,0,0,8,8,923310,0,0,0,0,0,0,0,0,0
200301,18,057,2,3,Hamilton County               ,217,217,38734299,1,2,209613,0,0,0,1,5,252412,96,96,21319403,1,2,209613,0,0,0,0,0,0
200301,18,059,2,3,Hancock County                ,73,73,11228415,0,0,0,0,0,0,0,0,0,73,73,11228415,0,0,0,0,0,0,0,0,0
200301,18,061,2,3,Harrison County               ,7,7,1163000,0,0,0,0,0,0,0,0,0,7,7,1163000,0,0,0,0,0,0,0,0,0
200301,18,063,2,3,Hendricks County              ,115,115,15839185,5,10,779209,0,0,0,0,0,0,81,81,12109650,3,6,460000,0,0,0,0,0,0
200301,18,069,2,3,Huntington County             ,11,11,1722950,0,0,0,0,0,0,0,0,0,11,11,1722950,0,0,0,0,0,0,0,0,0
200301,18,079,2,3,Jennings County               ,3,3,147504,0,0,0,0,0,0,0,0,0,3,3,147504,0,0,0,0,0,0,0,0,0
200301,18,081,2,3,Johnson County                ,73,73,10299553,1,2,265770,0,0,0,1,5,157898,33,33,5376180,0,0,0,0,0,0,0,0,0
200301,18,087,2,3,Lagrange County               ,7,7,544183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,18,089,2,3,Lake County                   ,83,83,10409035,3,6,635048,0,0,0,0,0,0,83,83,10409035,3,6,635048,0,0,0,0,0,0
200301,18,095,2,3,Madison County                ,38,38,4381800,0,0,0,0,0,0,0,0,0,38,38,4381800,0,0,0,0,0,0,0,0,0
200301,18,097,2,3,Marion County                 ,194,194,29873340,4,8,968200,3,12,720000,1,6,397000,194,194,29873340,4,8,968200,3,12,720000,1,6,397000
200301,18,105,2,3,Monroe County                 ,31,31,4621986,0,0,0,0,0,0,4,32,1898200,30,30,4546455,0,0,0,0,0,0,4,32,1898200
200301,18,107,2,3,Montgomery County             ,8,8,861969,0,0,0,0,0,0,0,0,0,5,5,447000,0,0,0,0,0,0,0,0,0
200301,18,109,2,3,Morgan County                 ,15,15,1938903,0,0,0,0,0,0,0,0,0,12,12,1676464,0,0,0,0,0,0,0,0,0
200301,18,115,2,3,Ohio County                   ,2,2,325000,0,0,0,0,0,0,0,0,0,2,2,325000,0,0,0,0,0,0,0,0,0
200301,18,127,2,3,Porter County                 ,32,32,5168471,0,0,0,0,0,0,0,0,0,29,29,4734149,0,0,0,0,0,0,0,0,0
200301,18,135,2,3,Randolph County               ,1,1,99000,0,0,0,0,0,0,0,0,0,1,1,99000,0,0,0,0,0,0,0,0,0
200301,18,143,2,3,Scott County                  ,8,8,478937,0,0,0,0,0,0,1,5,191176,0,0,0,0,0,0,0,0,0,0,0,0
200301,18,145,2,3,Shelby County                 ,10,10,1937000,0,0,0,1,3,0,0,0,0,10,10,1937000,0,0,0,0,0,0,0,0,0
200301,18,157,2,3,Tippecanoe County             ,27,27,4029282,0,0,0,1,3,175000,0,0,0,27,27,4029282,0,0,0,1,3,175000,0,0,0
200301,18,163,2,3,Vanderburgh County            ,52,52,6392000,0,0,0,0,0,0,0,0,0,52,52,6392000,0,0,0,0,0,0,0,0,0
200301,18,179,2,3,Wells County                  ,6,6,909291,0,0,0,0,0,0,0,0,0,6,6,909291,0,0,0,0,0,0,0,0,0
200301,18,181,2,3,White County                  ,5,5,488809,0,0,0,0,0,0,0,0,0,5,5,488809,0,0,0,0,0,0,0,0,0
200301,20,025,2,4,Clark County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,20,091,2,4,Johnson County                ,285,285,50400839,4,8,661100,4,14,1459950,33,267,8149355,284,284,49982541,4,8,661100,4,14,1459950,33,267,8149355
200301,20,103,2,4,Leavenworth County            ,21,21,2319522,0,0,0,0,0,0,0,0,0,19,19,2145489,0,0,0,0,0,0,0,0,0
200301,20,105,2,4,Lincoln County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,20,187,2,4,Stanton County                ,1,1,225000,0,0,0,0,0,0,0,0,0,1,1,225000,0,0,0,0,0,0,0,0,0
200301,20,209,2,4,Wyandotte County              ,14,14,1538885,0,0,0,0,0,0,0,0,0,3,3,292000,0,0,0,0,0,0,0,0,0
200301,21,015,3,6,Boone County                  ,106,106,9345551,0,0,0,0,0,0,0,0,0,106,106,9345551,0,0,0,0,0,0,0,0,0
200301,21,021,3,6,Boyle County                  ,9,9,1097225,0,0,0,0,0,0,1,5,250000,0,0,0,0,0,0,0,0,0,0,0,0
200301,21,029,3,6,Bullitt County                ,40,40,5896400,0,0,0,0,0,0,0,0,0,40,40,5896400,0,0,0,0,0,0,0,0,0
200301,21,035,3,6,Calloway County               ,1,1,40000,0,0,0,0,0,0,0,0,0,1,1,40000,0,0,0,0,0,0,0,0,0
200301,21,037,3,6,Campbell County               ,20,20,2583034,0,0,0,0,0,0,6,58,2981790,2,2,205000,0,0,0,0,0,0,4,48,2242740
200301,21,049,3,6,Clark County                  ,29,29,2678839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,21,067,3,6,Fayette County                ,151,151,17065130,1,2,120000,0,0,0,0,0,0,151,151,17065130,1,2,120000,0,0,0,0,0,0
200301,21,073,3,6,Franklin County               ,14,14,1739627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,21,077,3,6,Gallatin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,21,081,3,6,Grant County                  ,2,2,455000,0,0,0,0,0,0,0,0,0,2,2,455000,0,0,0,0,0,0,0,0,0
200301,21,097,3,6,Harrison County               ,5,5,350000,1,2,48750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,21,099,3,6,Hart County                   ,3,3,204400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,21,107,3,6,Hopkins County                ,4,4,474000,0,0,0,0,0,0,0,0,0,4,4,474000,0,0,0,0,0,0,0,0,0
200301,21,111,3,6,Jefferson County              ,191,191,27276494,2,4,150000,2,8,230000,6,78,2845300,191,191,27276494,2,4,150000,2,8,230000,6,78,2845300
200301,21,113,3,6,Jessamine County              ,22,22,3049585,0,0,0,0,0,0,0,0,0,22,22,3049585,0,0,0,0,0,0,0,0,0
200301,21,117,3,6,Kenton County                 ,88,88,10073010,0,0,0,1,3,96924,2,11,372289,62,62,7160906,0,0,0,0,0,0,0,0,0
200301,21,123,3,6,Larue County                  ,2,2,270000,0,0,0,0,0,0,0,0,0,2,2,270000,0,0,0,0,0,0,0,0,0
200301,21,125,3,6,Laurel County                 ,1,1,65000,0,0,0,0,0,0,0,0,0,1,1,65000,0,0,0,0,0,0,0,0,0
200301,21,157,3,6,Marshall County               ,6,6,741000,0,0,0,0,0,0,0,0,0,6,6,741000,0,0,0,0,0,0,0,0,0
200301,21,161,3,6,Mason County                  ,2,2,295000,0,0,0,0,0,0,0,0,0,2,2,295000,0,0,0,0,0,0,0,0,0
200301,21,167,3,6,Mercer County                 ,16,16,1105090,0,0,0,0,0,0,0,0,0,16,16,1105090,0,0,0,0,0,0,0,0,0
200301,21,179,3,6,Nelson County                 ,28,28,2312500,0,0,0,0,0,0,0,0,0,28,28,2312500,0,0,0,0,0,0,0,0,0
200301,21,185,3,6,Oldham County                 ,50,50,6315740,0,0,0,0,0,0,0,0,0,50,50,6315740,0,0,0,0,0,0,0,0,0
200301,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,21,209,3,6,Scott County                  ,36,36,4816866,1,2,150000,0,0,0,0,0,0,36,36,4816866,1,2,150000,0,0,0,0,0,0
200301,21,211,3,6,Shelby County                 ,30,30,4733000,0,0,0,0,0,0,0,0,0,30,30,4733000,0,0,0,0,0,0,0,0,0
200301,21,213,3,6,Simpson County                ,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
200301,21,239,3,6,Woodford County               ,8,8,1078500,0,0,0,0,0,0,0,0,0,8,8,1078500,0,0,0,0,0,0,0,0,0
200301,22,007,3,7,Assumption Parish             ,4,4,487211,0,0,0,0,0,0,0,0,0,4,4,487211,0,0,0,0,0,0,0,0,0
200301,22,071,3,7,Orleans Parish                ,42,42,5305221,2,4,276945,0,0,0,0,0,0,42,42,5305221,2,4,276945,0,0,0,0,0,0
200301,22,087,3,7,St. Bernard Parish            ,7,7,413000,0,0,0,0,0,0,0,0,0,7,7,413000,0,0,0,0,0,0,0,0,0
200301,22,089,3,7,St. Charles Parish            ,22,22,2778700,0,0,0,0,0,0,0,0,0,22,22,2778700,0,0,0,0,0,0,0,0,0
200301,22,109,3,7,Terrebonne Parish             ,37,37,3030132,1,2,76440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,24,003,3,5,Anne Arundel County           ,177,177,21984290,0,0,0,0,0,0,10,228,13613120,169,169,21347201,0,0,0,0,0,0,9,223,13303805
200301,24,005,3,5,Baltimore County              ,119,119,15031461,0,0,0,0,0,0,0,0,0,119,119,15031461,0,0,0,0,0,0,0,0,0
200301,24,009,3,5,Calvert County                ,67,67,10393360,0,0,0,0,0,0,0,0,0,67,67,10393360,0,0,0,0,0,0,0,0,0
200301,24,013,3,5,Carroll County                ,59,59,7342055,0,0,0,0,0,0,0,0,0,59,59,7342055,0,0,0,0,0,0,0,0,0
200301,24,015,3,5,Cecil County                  ,90,90,9719158,1,2,350000,0,0,0,3,28,961940,90,90,9719158,1,2,350000,0,0,0,3,28,961940
200301,24,017,3,5,Charles County                ,79,79,12233851,0,0,0,1,3,245000,0,0,0,79,79,12233851,0,0,0,1,3,245000,0,0,0
200301,24,021,3,5,Frederick County              ,108,108,12628267,0,0,0,0,0,0,1,10,400000,108,108,12628267,0,0,0,0,0,0,1,10,400000
200301,24,023,3,5,Garrett County                ,9,9,2129825,0,0,0,0,0,0,0,0,0,9,9,2129825,0,0,0,0,0,0,0,0,0
200301,24,025,3,5,Harford County                ,120,120,15677257,0,0,0,0,0,0,0,0,0,120,120,15677257,0,0,0,0,0,0,0,0,0
200301,24,027,3,5,Howard County                 ,90,90,11368332,0,0,0,0,0,0,0,0,0,90,90,11368332,0,0,0,0,0,0,0,0,0
200301,24,031,3,5,Montgomery County             ,267,267,33326137,0,0,0,0,0,0,3,107,6228861,67,67,8528678,0,0,0,0,0,0,1,14,835216
200301,24,033,3,5,Prince George's County        ,138,138,17388194,0,0,0,0,0,0,1,24,1431800,134,134,16926183,0,0,0,0,0,0,1,24,1431800
200301,24,035,3,5,Queen Anne's County           ,10,10,1210518,0,0,0,0,0,0,0,0,0,10,10,1210518,0,0,0,0,0,0,0,0,0
200301,24,039,3,5,Somerset County               ,3,3,280431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,24,043,3,5,Washington County             ,80,80,9386990,0,0,0,0,0,0,1,5,150000,79,79,9265594,0,0,0,0,0,0,0,0,0
200301,24,510,3,5,Baltimore (Independent City)  ,0,0,0,0,0,0,0,0,0,1,9,536925,0,0,0,0,0,0,0,0,0,1,9,536925
200301,25,009,1,1,Essex County                  ,60,60,11842691,6,12,1131445,0,0,0,1,5,97167,37,37,7904325,5,10,937240,0,0,0,0,0,0
200301,25,017,1,1,Middlesex County              ,81,81,21411560,3,6,449300,1,3,181000,2,10,1499714,56,56,17677541,2,4,336000,0,0,0,0,0,220000
200301,25,019,1,1,Nantucket County              ,16,16,10028000,0,0,0,0,0,0,0,0,0,16,16,10028000,0,0,0,0,0,0,0,0,0
200301,25,021,1,1,Norfolk County                ,66,66,14367814,0,0,0,1,3,520000,1,5,671323,41,41,10610378,0,0,0,1,3,520000,0,0,0
200301,25,023,1,1,Plymouth County               ,93,93,18207165,2,4,357273,1,3,344000,0,0,0,61,61,13604794,0,0,0,0,0,0,0,0,0
200301,25,025,1,1,Suffolk County                ,11,11,1527510,13,26,2130044,3,10,765242,1,30,2118750,11,11,1527510,13,26,2130044,3,10,765242,1,30,2118750
200301,26,000,2,3,Michigan Balance of State     ,5,5,252536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,26,005,2,3,Allegan County                ,38,38,4802947,0,0,0,1,3,268000,1,7,238035,11,11,1960300,0,0,0,1,3,268000,0,0,0
200301,26,009,2,3,Antrim County                 ,5,5,400000,0,0,0,0,0,0,0,0,0,5,5,400000,0,0,0,0,0,0,0,0,0
200301,26,019,2,3,Benzie County                 ,9,9,1155000,0,0,0,0,0,0,0,0,0,9,9,1155000,0,0,0,0,0,0,0,0,0
200301,26,029,2,3,Charlevoix County             ,14,14,1566300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,26,031,2,3,Cheboygan County              ,2,2,120000,0,0,0,0,0,0,0,0,0,2,2,120000,0,0,0,0,0,0,0,0,0
200301,26,043,2,3,Dickinson County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,26,049,2,3,Genesee County                ,71,71,10034123,1,2,207000,0,0,0,3,34,1964253,45,45,6595745,0,0,0,0,0,0,1,24,1242000
200301,26,051,2,3,Gladwin County                ,9,9,1002526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,26,055,2,3,Grand Traverse County         ,24,24,2966006,0,0,0,0,0,0,0,0,0,24,24,2966006,0,0,0,0,0,0,0,0,0
200301,26,059,2,3,Hillsdale County              ,8,8,728383,0,0,0,0,0,0,0,0,0,8,8,728383,0,0,0,0,0,0,0,0,0
200301,26,079,2,3,Kalkaska County               ,4,4,488000,0,0,0,0,0,0,0,0,0,4,4,488000,0,0,0,0,0,0,0,0,0
200301,26,081,2,3,Kent County                   ,173,173,25926490,0,0,0,2,6,540000,2,10,475120,140,140,22484495,0,0,0,1,3,300000,1,5,389182
200301,26,087,2,3,Lapeer County                 ,19,19,1915332,0,0,0,0,0,0,0,0,0,17,17,1594554,0,0,0,0,0,0,0,0,0
200301,26,089,2,3,Leelanau County               ,10,10,1193117,0,0,0,0,0,0,0,0,0,10,10,1193117,0,0,0,0,0,0,0,0,0
200301,26,091,2,3,Lenawee County                ,30,30,3795567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,26,093,2,3,Livingston County             ,95,95,14107719,0,0,0,0,0,0,8,89,7488351,95,95,14107719,0,0,0,0,0,0,8,89,7488351
200301,26,099,2,3,Macomb County                 ,265,265,33754753,1,2,397000,0,0,0,1,75,5200000,248,248,30203201,0,0,0,0,0,0,1,75,5200000
200301,26,113,2,3,Missaukee County              ,5,5,581713,0,0,0,0,0,0,0,0,0,5,5,581713,0,0,0,0,0,0,0,0,0
200301,26,115,2,3,Monroe County                 ,60,60,8139380,0,0,0,0,0,0,2,38,1695800,52,52,7264844,0,0,0,0,0,0,2,38,1695800
200301,26,119,2,3,Montmorency County            ,1,1,109000,0,0,0,0,0,0,0,0,0,1,1,109000,0,0,0,0,0,0,0,0,0
200301,26,121,2,3,Muskegon County               ,31,31,4175067,0,0,0,0,0,0,0,0,0,25,25,3523675,0,0,0,0,0,0,0,0,0
200301,26,125,2,3,Oakland County                ,222,222,43366925,3,6,807562,0,0,0,2,13,639251,156,156,30624880,1,2,298162,0,0,0,1,8,455680
200301,26,129,2,3,Ogemaw County                 ,4,4,218718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,26,133,2,3,Osceola County                ,1,1,24000,0,0,0,0,0,0,0,0,0,1,1,24000,0,0,0,0,0,0,0,0,0
200301,26,135,2,3,Oscoda County                 ,3,3,273000,0,0,0,0,0,0,0,0,0,3,3,273000,0,0,0,0,0,0,0,0,0
200301,26,137,2,3,Otsego County                 ,10,10,1076756,1,2,125804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,26,139,2,3,Ottawa County                 ,106,106,17093931,3,6,548520,1,3,300000,2,10,265778,63,63,10931447,2,4,330270,1,3,300000,0,0,0
200301,26,141,2,3,Presque Isle County           ,4,4,359306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,26,147,2,3,St. Clair County              ,40,40,4667436,0,0,0,0,0,0,0,0,0,31,31,3860083,0,0,0,0,0,0,0,0,0
200301,26,153,2,3,Schoolcraft County            ,2,2,276806,0,0,0,0,0,0,0,0,0,2,2,276806,0,0,0,0,0,0,0,0,0
200301,26,161,2,3,Washtenaw County              ,114,114,18141879,2,4,678603,0,0,0,2,14,718195,48,48,8665939,0,0,0,0,0,0,0,0,0
200301,26,163,2,3,Wayne County                  ,171,171,26645823,5,10,889313,6,21,1888771,5,37,2800547,132,132,21203964,4,8,720276,5,18,1596284,4,30,1779562
200301,27,003,2,4,Anoka County                  ,121,121,19659425,0,0,0,0,0,0,1,6,520800,112,112,18244549,0,0,0,0,0,0,1,6,520800
200301,27,019,2,4,Carver County                 ,76,76,16175295,0,0,0,0,0,0,2,48,3302000,71,71,15172557,0,0,0,0,0,0,2,48,3302000
200301,27,025,2,4,Chisago County                ,28,28,3512944,0,0,0,0,0,0,0,0,0,22,22,2708349,0,0,0,0,0,0,0,0,0
200301,27,031,2,4,Cook County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,27,037,2,4,Dakota County                 ,217,217,38100566,0,0,0,2,8,1100000,1,60,4320000,216,216,37844947,0,0,0,2,8,1100000,1,60,4320000
200301,27,053,2,4,Hennepin County               ,190,190,51302252,0,0,0,2,8,1291841,1,24,2665056,187,187,50361847,0,0,0,2,8,1291841,1,24,2665056
200301,27,059,2,4,Isanti County                 ,13,13,1426507,0,0,0,0,0,0,0,0,0,12,12,1313840,0,0,0,0,0,0,0,0,0
200301,27,109,2,4,Olmsted County                ,100,100,16513889,0,0,0,0,0,0,0,0,0,99,99,16422355,0,0,0,0,0,0,0,0,0
200301,27,123,2,4,Ramsey County                 ,25,25,5192065,2,4,606648,2,8,880000,1,79,8105100,15,15,3226435,1,2,310000,0,0,0,1,79,8105100
200301,27,139,2,4,Scott County                  ,190,190,31565741,0,0,0,0,0,0,0,0,0,172,172,26600239,0,0,0,0,0,0,0,0,0
200301,27,141,2,4,Sherburne County              ,99,99,13815878,0,0,0,0,0,0,0,0,0,59,59,8879331,0,0,0,0,0,0,0,0,0
200301,27,163,2,4,Washington County             ,97,97,16506206,0,0,0,0,0,0,0,0,0,81,81,13336397,0,0,0,0,0,0,0,0,0
200301,27,171,2,4,Wright County                 ,91,91,14997225,1,2,187967,2,7,716370,0,0,0,71,71,12619453,0,0,0,1,4,439920,0,0,0
200301,28,025,3,6,Clay County                   ,1,1,70111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,28,033,3,6,DeSoto County                 ,228,228,25482181,4,8,391680,0,0,0,0,0,0,228,228,25482181,4,8,391680,0,0,0,0,0,0
200301,28,037,3,6,Franklin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,28,039,3,6,George County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200301,28,043,3,6,Grenada County                ,2,2,186244,0,0,0,0,0,0,1,5,244920,0,0,0,0,0,0,0,0,0,0,0,0
