Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200903,15,009,4,9,Maui County                   ,18,18,3956760,0,0,0,6,22,5334600,0,0,0,18,18,3956760,0,0,0,6,22,5334600,0,0,0
200903,16,001,4,8,Ada County                    ,90,90,17863340,0,0,0,0,0,0,0,0,0,75,75,13779638,0,0,0,0,0,0,0,0,0
200903,16,015,4,8,Boise County                  ,1,1,46574,0,0,0,0,0,0,0,0,0,1,1,46574,0,0,0,0,0,0,0,0,0
200903,16,027,4,8,Canyon County                 ,30,30,4383040,0,0,0,3,12,701550,0,0,0,14,14,2100717,0,0,0,0,0,0,0,0,0
200903,16,045,4,8,Gem County                    ,1,1,235153,0,0,0,0,0,0,0,0,0,1,1,235153,0,0,0,0,0,0,0,0,0
200903,16,073,4,8,Owyhee County                 ,1,1,199439,0,0,0,0,0,0,0,0,0,1,1,199439,0,0,0,0,0,0,0,0,0
200903,17,005,2,3,Bond County                   ,4,4,234555,0,0,0,0,0,0,0,0,0,4,4,234555,0,0,0,0,0,0,0,0,0
200903,17,013,2,3,Calhoun County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,17,027,2,3,Clinton County                ,16,16,3836991,0,0,0,0,0,0,0,0,0,15,15,3622200,0,0,0,0,0,0,0,0,0
200903,17,031,2,3,Cook County                   ,45,45,12092787,3,6,1395000,6,18,5758000,10,58,17792021,36,36,10312649,3,6,1395000,6,18,5758000,7,39,16050000
200903,17,037,2,3,DeKalb County                 ,9,9,1541610,0,0,0,0,0,0,1,5,203889,5,5,1010000,0,0,0,0,0,0,0,0,0
200903,17,039,2,3,De Witt County                ,2,2,400000,0,0,0,0,0,0,0,0,0,2,2,400000,0,0,0,0,0,0,0,0,0
200903,17,043,2,3,DuPage County                 ,19,19,8576298,0,0,0,0,0,0,0,0,0,16,16,6532535,0,0,0,0,0,0,0,0,0
200903,17,063,2,3,Grundy County                 ,4,4,698549,0,0,0,0,0,0,0,0,0,3,3,538000,0,0,0,0,0,0,0,0,0
200903,17,083,2,3,Jersey County                 ,3,3,429014,0,0,0,0,0,0,0,0,0,1,1,175779,0,0,0,0,0,0,0,0,0
200903,17,089,2,3,Kane County                   ,42,42,8601492,0,0,0,0,0,0,0,0,0,38,38,7554824,0,0,0,0,0,0,0,0,0
200903,17,093,2,3,Kendall County                ,18,18,3609972,0,0,0,0,0,0,0,0,0,4,4,1528000,0,0,0,0,0,0,0,0,0
200903,17,097,2,3,Lake County                   ,40,40,10458976,0,0,0,0,0,0,2,10,1736940,17,17,4751528,0,0,0,0,0,0,0,0,0
200903,17,111,2,3,McHenry County                ,20,20,3360253,0,0,0,0,0,0,0,0,0,12,12,2206674,0,0,0,0,0,0,0,0,0
200903,17,117,2,3,Macoupin County               ,4,4,711063,0,0,0,0,0,0,0,0,0,3,3,517000,0,0,0,0,0,0,0,0,0
200903,17,119,2,3,Madison County                ,26,26,5126649,0,0,0,0,0,0,0,0,0,21,21,4058275,0,0,0,0,0,0,0,0,0
200903,17,133,2,3,Monroe County                 ,7,7,1082000,0,0,0,0,0,0,0,0,0,7,7,1082000,0,0,0,0,0,0,0,0,0
200903,17,163,2,3,St. Clair County              ,39,39,7924854,0,0,0,0,0,0,0,0,0,22,22,4264594,0,0,0,0,0,0,0,0,0
200903,17,197,2,3,Will County                   ,43,43,10562049,0,0,0,0,0,0,0,0,0,34,34,8728386,0,0,0,0,0,0,0,0,0
200903,18,001,2,3,Adams County                  ,5,5,802300,0,0,0,0,0,0,0,0,0,5,5,802300,0,0,0,0,0,0,0,0,0
200903,18,003,2,3,Allen County                  ,40,40,6783305,0,0,0,0,0,0,0,0,0,40,40,6783305,0,0,0,0,0,0,0,0,0
200903,18,011,2,3,Boone County                  ,20,20,4905488,1,2,200000,0,0,0,0,0,0,20,20,4905488,1,2,200000,0,0,0,0,0,0
200903,18,013,2,3,Brown County                  ,13,13,2640018,0,0,0,0,0,0,0,0,0,13,13,2640018,0,0,0,0,0,0,0,0,0
200903,18,019,2,3,Clark County                  ,14,14,2767843,0,0,0,0,0,0,0,0,0,13,13,2582548,0,0,0,0,0,0,0,0,0
200903,18,029,2,3,Dearborn County               ,3,3,391000,0,0,0,0,0,0,0,0,0,3,3,391000,0,0,0,0,0,0,0,0,0
200903,18,043,2,3,Floyd County                  ,11,11,2562766,0,0,0,0,0,0,0,0,0,10,10,2417500,0,0,0,0,0,0,0,0,0
200903,18,047,2,3,Franklin County               ,5,5,955000,0,0,0,0,0,0,0,0,0,5,5,955000,0,0,0,0,0,0,0,0,0
200903,18,049,2,3,Fulton County                 ,2,2,250000,0,0,0,0,0,0,0,0,0,2,2,250000,0,0,0,0,0,0,0,0,0
200903,18,057,2,3,Hamilton County               ,122,122,22671819,1,2,340000,0,0,0,10,162,8453322,122,122,22671819,1,2,340000,0,0,0,10,162,8453322
200903,18,059,2,3,Hancock County                ,15,15,2164295,1,2,368000,0,0,0,0,0,0,10,10,1561991,1,2,368000,0,0,0,0,0,0
200903,18,061,2,3,Harrison County               ,1,1,203078,0,0,0,0,0,0,0,0,0,1,1,203078,0,0,0,0,0,0,0,0,0
200903,18,063,2,3,Hendricks County              ,43,43,7331601,0,0,0,0,0,0,0,0,0,42,42,7136437,0,0,0,0,0,0,0,0,0
200903,18,065,2,3,Henry County                  ,2,2,125000,0,0,0,0,0,0,0,0,0,2,2,125000,0,0,0,0,0,0,0,0,0
200903,18,069,2,3,Huntington County             ,1,1,140000,0,0,0,0,0,0,0,0,0,1,1,140000,0,0,0,0,0,0,0,0,0
200903,18,073,2,3,Jasper County                 ,11,11,1775391,0,0,0,0,0,0,0,0,0,11,11,1775391,0,0,0,0,0,0,0,0,0
200903,18,079,2,3,Jennings County               ,6,6,786000,0,0,0,0,0,0,0,0,0,6,6,786000,0,0,0,0,0,0,0,0,0
200903,18,081,2,3,Johnson County                ,21,21,3594047,0,0,0,0,0,0,0,0,0,19,19,3362909,0,0,0,0,0,0,0,0,0
200903,18,087,2,3,Lagrange County               ,4,4,640413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,18,089,2,3,Lake County                   ,36,36,8246938,2,4,320000,1,3,223136,0,0,0,35,35,8122301,2,4,320000,0,0,0,0,0,0
200903,18,097,2,3,Marion County                 ,50,50,9890370,0,0,0,0,0,0,1,78,6707852,45,45,9138523,0,0,0,0,0,0,1,78,6707852
200903,18,105,2,3,Monroe County                 ,19,19,3061782,0,0,0,0,0,0,1,6,422702,19,19,3061782,0,0,0,0,0,0,1,6,422702
200903,18,109,2,3,Morgan County                 ,7,7,1252000,0,0,0,0,0,0,0,0,0,7,7,1252000,0,0,0,0,0,0,0,0,0
200903,18,111,2,3,Newton County                 ,3,3,418333,0,0,0,0,0,0,0,0,0,2,2,280000,0,0,0,0,0,0,0,0,0
200903,18,115,2,3,Ohio County                   ,1,1,160000,0,0,0,0,0,0,0,0,0,1,1,160000,0,0,0,0,0,0,0,0,0
200903,18,125,2,3,Pike County                   ,1,1,144000,0,0,0,0,0,0,0,0,0,1,1,144000,0,0,0,0,0,0,0,0,0
200903,18,127,2,3,Porter County                 ,15,15,3664392,0,0,0,0,0,0,0,0,0,14,14,3243222,0,0,0,0,0,0,0,0,0
200903,18,133,2,3,Putnam County                 ,3,3,435000,0,0,0,0,0,0,0,0,0,3,3,435000,0,0,0,0,0,0,0,0,0
200903,18,145,2,3,Shelby County                 ,3,3,470000,0,0,0,0,0,0,0,0,0,3,3,470000,0,0,0,0,0,0,0,0,0
200903,18,155,2,3,Switzerland County            ,3,3,174798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,18,157,2,3,Tippecanoe County             ,35,35,6062423,0,0,0,0,0,0,0,0,0,35,35,6062423,0,0,0,0,0,0,0,0,0
200903,18,163,2,3,Vanderburgh County            ,11,11,1422621,0,0,0,0,0,0,1,5,212025,0,0,0,0,0,0,0,0,0,0,0,0
200903,18,167,2,3,Vigo County                   ,14,14,2205166,0,0,0,0,0,0,1,6,342672,12,12,1933757,0,0,0,0,0,0,0,0,0
200903,18,175,2,3,Washington County             ,2,2,290571,0,0,0,0,0,0,0,0,0,1,1,140000,0,0,0,0,0,0,0,0,0
200903,18,179,2,3,Wells County                  ,3,3,609235,0,0,0,0,0,0,0,0,0,3,3,609235,0,0,0,0,0,0,0,0,0
200903,18,181,2,3,White County                  ,6,6,637000,0,0,0,0,0,0,0,0,0,6,6,637000,0,0,0,0,0,0,0,0,0
200903,18,183,2,3,Whitley County                ,6,6,663000,0,0,0,0,0,0,0,0,0,6,6,663000,0,0,0,0,0,0,0,0,0
200903,19,049,2,4,Dallas County                 ,13,13,2723581,0,0,0,0,0,0,0,0,0,13,13,2723581,0,0,0,0,0,0,0,0,0
200903,19,077,2,4,Guthrie County                ,1,1,177000,0,0,0,0,0,0,0,0,0,1,1,177000,0,0,0,0,0,0,0,0,0
200903,19,085,2,4,Harrison County               ,3,3,609235,0,0,0,0,0,0,0,0,0,3,3,609235,0,0,0,0,0,0,0,0,0
200903,19,121,2,4,Madison County                ,3,3,708593,0,0,0,0,0,0,0,0,0,2,2,495000,0,0,0,0,0,0,0,0,0
200903,19,129,2,4,Mills County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,19,153,2,4,Polk County                   ,87,87,17130013,1,2,232000,0,0,0,0,0,0,79,79,16207722,1,2,232000,0,0,0,0,0,0
200903,19,155,2,4,Pottawattamie County          ,16,16,2449253,1,2,157527,0,0,0,0,0,0,15,15,2283069,1,2,157527,0,0,0,0,0,0
200903,19,181,2,4,Warren County                 ,18,18,3562762,0,0,0,0,0,0,0,0,0,18,18,3562762,0,0,0,0,0,0,0,0,0
200903,20,055,2,4,Finney County                 ,3,3,522678,0,0,0,0,0,0,0,0,0,3,3,522678,0,0,0,0,0,0,0,0,0
200903,20,059,2,4,Franklin County               ,1,1,110000,0,0,0,1,4,296759,0,0,0,1,1,110000,0,0,0,1,4,296759,0,0,0
200903,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,20,091,2,4,Johnson County                ,45,45,11332507,0,0,0,0,0,0,0,0,0,45,45,11332507,0,0,0,0,0,0,0,0,0
200903,20,103,2,4,Leavenworth County            ,9,9,1215988,0,0,0,0,0,0,0,0,0,9,9,1215988,0,0,0,0,0,0,0,0,0
200903,20,107,2,4,Linn County                   ,2,2,341395,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
200903,20,121,2,4,Miami County                  ,3,3,612846,0,0,0,0,0,0,0,0,0,2,2,326000,0,0,0,0,0,0,0,0,0
200903,20,129,2,4,Morton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,20,151,2,4,Pratt County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,20,183,2,4,Smith County                  ,1,1,119314,1,2,198498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,20,209,2,4,Wyandotte County              ,11,11,1425387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,21,005,3,6,Anderson County               ,2,2,285120,0,0,0,0,0,0,0,0,0,2,2,285120,0,0,0,0,0,0,0,0,0
200903,21,015,3,6,Boone County                  ,38,38,4979273,0,0,0,0,0,0,0,0,0,38,38,4979273,0,0,0,0,0,0,0,0,0
200903,21,021,3,6,Boyle County                  ,4,4,657000,0,0,0,2,8,500000,0,0,0,4,4,657000,0,0,0,2,8,500000,0,0,0
200903,21,029,3,6,Bullitt County                ,14,14,2267040,0,0,0,0,0,0,0,0,0,14,14,2267040,0,0,0,0,0,0,0,0,0
200903,21,037,3,6,Campbell County               ,7,7,947116,0,0,0,0,0,0,0,0,0,7,7,947116,0,0,0,0,0,0,0,0,0
200903,21,049,3,6,Clark County                  ,5,5,854343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,21,059,3,6,Daviess County                ,20,20,2054826,0,0,0,0,0,0,0,0,0,20,20,2054826,0,0,0,0,0,0,0,0,0
200903,21,067,3,6,Fayette County                ,83,83,9244400,2,4,600000,1,4,300000,0,0,0,83,83,9244400,2,4,600000,1,4,300000,0,0,0
200903,21,077,3,6,Gallatin County               ,1,1,44975,0,0,0,0,0,0,0,0,0,1,1,44975,0,0,0,0,0,0,0,0,0
200903,21,081,3,6,Grant County                  ,4,4,551689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,21,103,3,6,Henry County                  ,1,1,80000,0,0,0,0,0,0,0,0,0,1,1,80000,0,0,0,0,0,0,0,0,0
200903,21,111,3,6,Jefferson County              ,64,64,10289030,0,0,0,1,4,370042,3,28,1652327,0,0,0,0,0,0,0,0,0,0,0,0
200903,21,113,3,6,Jessamine County              ,10,10,1659000,0,0,0,0,0,0,0,0,0,10,10,1659000,0,0,0,0,0,0,0,0,0
200903,21,117,3,6,Kenton County                 ,7,7,747282,0,0,0,0,0,0,1,5,126686,1,1,75000,0,0,0,0,0,0,0,0,0
200903,21,137,3,6,Lincoln County                ,5,5,887736,0,0,0,0,0,0,0,0,0,5,5,887736,0,0,0,0,0,0,0,0,0
200903,21,151,3,6,Madison County                ,11,11,970972,1,2,129439,0,0,0,1,5,168572,4,4,360000,0,0,0,0,0,0,0,0,0
200903,21,157,3,6,Marshall County               ,1,1,121209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,21,163,3,6,Meade County                  ,5,5,808518,0,0,0,0,0,0,0,0,0,4,4,699000,0,0,0,0,0,0,0,0,0
200903,21,167,3,6,Mercer County                 ,5,5,630000,1,2,120000,0,0,0,0,0,0,5,5,630000,1,2,120000,0,0,0,0,0,0
200903,21,179,3,6,Nelson County                 ,7,7,1177000,0,0,0,0,0,0,0,0,0,7,7,1177000,0,0,0,0,0,0,0,0,0
200903,21,185,3,6,Oldham County                 ,13,13,3364036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,21,205,3,6,Rowan County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,21,209,3,6,Scott County                  ,19,19,2692000,0,0,0,0,0,0,0,0,0,19,19,2692000,0,0,0,0,0,0,0,0,0
200903,21,211,3,6,Shelby County                 ,12,12,1303435,0,0,0,0,0,0,0,0,0,12,12,1303435,0,0,0,0,0,0,0,0,0
200903,21,213,3,6,Simpson County                ,5,5,830000,0,0,0,0,0,0,0,0,0,5,5,830000,0,0,0,0,0,0,0,0,0
200903,21,215,3,6,Spencer County                ,4,4,705760,0,0,0,0,0,0,0,0,0,4,4,705760,0,0,0,0,0,0,0,0,0
200903,21,221,3,6,Trigg County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,21,239,3,6,Woodford County               ,2,2,555000,1,2,250000,0,0,0,0,0,0,2,2,555000,1,2,250000,0,0,0,0,0,0
200903,22,009,3,7,Avoyelles Parish              ,3,3,337861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,22,039,3,7,Evangeline Parish             ,2,2,267000,0,0,0,0,0,0,0,0,0,2,2,267000,0,0,0,0,0,0,0,0,0
200903,22,051,3,7,Jefferson Parish              ,22,22,2930804,0,0,0,0,0,0,1,10,1000000,20,20,2596052,0,0,0,0,0,0,1,10,1000000
200903,22,071,3,7,Orleans Parish                ,86,86,11866480,13,26,1367000,0,0,0,0,0,0,86,86,11866480,13,26,1367000,0,0,0,0,0,0
200903,22,075,3,7,Plaquemines Parish            ,7,7,644800,0,0,0,0,0,0,0,0,0,7,7,644800,0,0,0,0,0,0,0,0,0
200903,22,077,3,7,Pointe Coupee Parish          ,6,6,836025,0,0,0,0,0,0,0,0,0,6,6,836025,0,0,0,0,0,0,0,0,0
200903,22,087,3,7,St. Bernard Parish            ,4,4,370000,0,0,0,0,0,0,0,0,0,4,4,370000,0,0,0,0,0,0,0,0,0
200903,22,089,3,7,St. Charles Parish            ,5,5,1148388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,22,091,3,7,St. Helena Parish             ,1,1,127159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,22,095,3,7,St. John the Baptist Parish   ,6,6,894895,0,0,0,0,0,0,0,0,0,6,6,894895,0,0,0,0,0,0,0,0,0
200903,22,103,3,7,St. Tammany Parish            ,64,64,13149704,0,0,0,0,0,0,0,0,0,61,61,12559592,0,0,0,0,0,0,0,0,0
200903,22,109,3,7,Terrebonne Parish             ,26,26,5354310,0,0,0,0,0,0,0,0,0,26,26,5354310,0,0,0,0,0,0,0,0,0
200903,22,117,3,7,Washington Parish             ,10,10,1275000,0,0,0,0,0,0,0,0,0,10,10,1275000,0,0,0,0,0,0,0,0,0
200903,23,000,1,1,Maine Unorganized Territory   ,5,5,664001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,24,003,3,5,Anne Arundel County           ,75,75,13335125,0,0,0,0,0,0,0,0,0,74,74,13056553,0,0,0,0,0,0,0,0,0
200903,24,005,3,5,Baltimore County              ,23,23,4058118,1,2,150000,0,0,0,0,0,0,23,23,4058118,1,2,150000,0,0,0,0,0,0
200903,24,009,3,5,Calvert County                ,15,15,2646599,0,0,0,0,0,0,0,0,0,15,15,2646599,0,0,0,0,0,0,0,0,0
200903,24,013,3,5,Carroll County                ,5,5,882200,0,0,0,0,0,0,0,0,0,5,5,882200,0,0,0,0,0,0,0,0,0
200903,24,015,3,5,Cecil County                  ,16,16,2018000,0,0,0,0,0,0,0,0,0,16,16,2018000,0,0,0,0,0,0,0,0,0
200903,24,017,3,5,Charles County                ,26,26,6284511,0,0,0,0,0,0,0,0,0,23,23,5820000,0,0,0,0,0,0,0,0,0
200903,24,021,3,5,Frederick County              ,41,41,8388131,0,0,0,0,0,0,1,8,666270,9,9,1520921,0,0,0,0,0,0,0,0,0
200903,24,023,3,5,Garrett County                ,14,14,2994074,0,0,0,0,0,0,0,0,0,14,14,2994074,0,0,0,0,0,0,0,0,0
200903,24,025,3,5,Harford County                ,36,36,6849685,0,0,0,0,0,0,1,14,1250000,34,34,6493197,0,0,0,0,0,0,1,14,1250000
200903,24,027,3,5,Howard County                 ,36,36,6351837,0,0,0,0,0,0,0,0,0,36,36,6351837,0,0,0,0,0,0,0,0,0
200903,24,031,3,5,Montgomery County             ,86,86,41742973,0,0,0,0,0,0,0,0,0,84,84,41401000,0,0,0,0,0,0,0,0,0
200903,24,033,3,5,Prince George County          ,68,68,9115000,0,0,0,0,0,0,0,0,0,68,68,9115000,0,0,0,0,0,0,0,0,0
200903,24,035,3,5,Queen Anne County             ,14,14,2727331,0,0,0,0,0,0,0,0,0,14,14,2727331,0,0,0,0,0,0,0,0,0
200903,24,510,3,5,Baltimore (Independent City)  ,7,7,1066100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,25,009,1,1,Essex County                  ,31,31,8596374,2,4,350000,2,6,322000,1,5,451120,19,19,5218458,2,4,350000,2,6,322000,0,0,0
200903,25,017,1,1,Middlesex County              ,79,79,21617585,8,16,2176512,0,0,0,1,6,480000,66,66,19124437,6,12,1751875,0,0,0,1,6,480000
200903,25,019,1,1,Nantucket County              ,5,5,1600000,0,0,0,0,0,0,0,0,0,5,5,1600000,0,0,0,0,0,0,0,0,0
200903,25,021,1,1,Norfolk County                ,25,25,6749708,0,0,0,0,0,0,4,20,1919298,17,17,4470384,0,0,0,0,0,0,1,5,500000
200903,25,023,1,1,Plymouth County               ,38,38,8267851,0,0,0,1,4,868980,1,56,3100000,20,20,5157600,0,0,0,1,4,868980,1,56,3100000
200903,25,025,1,1,Suffolk County                ,6,6,1321405,3,6,874923,1,4,427200,0,0,0,6,6,1321405,2,4,650000,1,4,427200,0,0,0
200903,26,000,2,3,Michigan Balance of State     ,3,3,292910,0,0,0,0,0,0,0,0,0,3,3,292910,0,0,0,0,0,0,0,0,0
200903,26,001,2,3,Alcona County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,26,009,2,3,Antrim County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,26,015,2,3,Barry County                  ,6,6,667084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,26,019,2,3,Benzie County                 ,4,4,509206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,26,029,2,3,Charlevoix County             ,4,4,600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,26,031,2,3,Cheboygan County              ,2,2,161000,0,0,0,0,0,0,0,0,0,2,2,161000,0,0,0,0,0,0,0,0,0
200903,26,047,2,3,Emmet County                  ,2,2,597190,0,0,0,0,0,0,0,0,0,2,2,597190,0,0,0,0,0,0,0,0,0
200903,26,051,2,3,Gladwin County                ,1,1,161146,0,0,0,0,0,0,0,0,0,1,1,161146,0,0,0,0,0,0,0,0,0
200903,26,059,2,3,Hillsdale County              ,1,1,317100,0,0,0,0,0,0,0,0,0,1,1,317100,0,0,0,0,0,0,0,0,0
200903,26,067,2,3,Ionia County                  ,5,5,613463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,26,079,2,3,Kalkaska County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,26,081,2,3,Kent County                   ,25,25,5960817,1,2,240000,0,0,0,0,0,0,14,14,3016435,1,2,240000,0,0,0,0,0,0
200903,26,087,2,3,Lapeer County                 ,1,1,130000,0,0,0,0,0,0,0,0,0,1,1,130000,0,0,0,0,0,0,0,0,0
200903,26,089,2,3,Leelanau County               ,2,2,499140,0,0,0,0,0,0,0,0,0,2,2,499140,0,0,0,0,0,0,0,0,0
200903,26,093,2,3,Livingston County             ,6,6,950410,0,0,0,0,0,0,0,0,0,5,5,848438,0,0,0,0,0,0,0,0,0
200903,26,099,2,3,Macomb County                 ,14,14,2756361,0,0,0,0,0,0,0,0,0,10,10,1732760,0,0,0,0,0,0,0,0,0
200903,26,103,2,3,Marquette County              ,2,2,240000,0,0,0,0,0,0,0,0,0,2,2,240000,0,0,0,0,0,0,0,0,0
200903,26,113,2,3,Missaukee County              ,1,1,152668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,26,123,2,3,Newaygo County                ,4,4,509071,0,0,0,0,0,0,0,0,0,1,1,80000,0,0,0,0,0,0,0,0,0
200903,26,125,2,3,Oakland County                ,21,21,5099715,0,0,0,0,0,0,0,0,0,13,13,3307597,0,0,0,0,0,0,0,0,0
200903,26,129,2,3,Ogemaw County                 ,2,2,322293,0,0,0,0,0,0,0,0,0,2,2,322293,0,0,0,0,0,0,0,0,0
200903,26,133,2,3,Osceola County                ,1,1,25000,0,0,0,0,0,0,0,0,0,1,1,25000,0,0,0,0,0,0,0,0,0
200903,26,137,2,3,Otsego County                 ,2,2,469301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,26,141,2,3,Presque Isle County           ,3,3,356000,1,2,190000,0,0,0,0,0,0,3,3,356000,1,2,190000,0,0,0,0,0,0
200903,26,147,2,3,St. Clair County              ,1,1,78601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,26,163,2,3,Wayne County                  ,20,20,4146634,0,0,0,0,0,0,0,0,0,20,20,4146634,0,0,0,0,0,0,0,0,0
200903,27,003,2,4,Anoka County                  ,32,32,6999654,0,0,0,0,0,0,1,12,1693702,31,31,6749654,0,0,0,0,0,0,1,12,1693702
200903,27,019,2,4,Carver County                 ,17,17,4363476,0,0,0,0,0,0,0,0,0,16,16,4127919,0,0,0,0,0,0,0,0,0
200903,27,025,2,4,Chisago County                ,2,2,168472,0,0,0,0,0,0,0,0,0,2,2,168472,0,0,0,0,0,0,0,0,0
200903,27,037,2,4,Dakota County                 ,19,19,4970483,0,0,0,0,0,0,1,10,1500000,17,17,4388786,0,0,0,0,0,0,1,10,1500000
200903,27,053,2,4,Hennepin County               ,42,42,14402172,1,2,379450,0,0,0,1,6,960756,41,41,13849424,1,2,379450,0,0,0,1,6,960756
200903,27,059,2,4,Isanti County                 ,3,3,402775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,27,123,2,4,Ramsey County                 ,5,5,1015391,0,0,0,2,6,320000,0,0,0,5,5,1015391,0,0,0,2,6,320000,0,0,0
200903,27,139,2,4,Scott County                  ,17,17,3390634,0,0,0,0,0,0,0,0,0,15,15,2983708,0,0,0,0,0,0,0,0,0
200903,27,141,2,4,Sherburne County              ,6,6,1049283,0,0,0,0,0,0,0,0,0,5,5,881805,0,0,0,0,0,0,0,0,0
200903,27,163,2,4,Washington County             ,36,36,7373018,1,2,387660,0,0,0,0,0,0,36,36,7373018,1,2,387660,0,0,0,0,0,0
200903,27,171,2,4,Wright County                 ,18,18,3076478,0,0,0,0,0,0,0,0,0,3,3,575657,0,0,0,0,0,0,0,0,0
200903,28,021,3,6,Claiborne County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,28,033,3,6,DeSoto County                 ,28,28,3894899,0,0,0,0,0,0,0,0,0,21,21,2730538,0,0,0,0,0,0,0,0,0
200903,28,039,3,6,George County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,28,071,3,6,Lafayette County              ,6,6,650500,0,0,0,0,0,0,0,0,0,6,6,650500,0,0,0,0,0,0,0,0,0
200903,28,091,3,6,Marion County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,28,093,3,6,Marshall County               ,5,5,1018000,0,0,0,0,0,0,0,0,0,5,5,1018000,0,0,0,0,0,0,0,0,0
200903,28,137,3,6,Tate County                   ,5,5,458662,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
200903,28,143,3,6,Tunica County                 ,1,1,80403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,28,153,3,6,Wayne County                  ,1,1,60000,0,0,0,0,0,0,0,0,0,1,1,60000,0,0,0,0,0,0,0,0,0
200903,29,001,2,4,Adair County                  ,1,1,192991,1,2,242075,0,0,0,0,0,0,1,1,192991,1,2,242075,0,0,0,0,0,0
200903,29,013,2,4,Bates County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,29,019,2,4,Boone County                  ,34,34,4733000,1,2,150000,0,0,0,0,0,0,34,34,4733000,1,2,150000,0,0,0,0,0,0
200903,29,025,2,4,Caldwell County               ,1,1,195164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200903,29,037,2,4,Cass County                   ,9,9,1366259,1,2,109646,0,0,0,0,0,0,5,5,906399,0,0,0,0,0,0,0,0,0
