Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200110,13,179,3,5,Liberty County                ,13,13,1300170,0,0,0,0,0,0,0,0,0,13,13,1300170,0,0,0,0,0,0,0,0,0
200110,13,211,3,5,Morgan County                 ,12,12,1331000,0,0,0,0,0,0,0,0,0,12,12,1331000,0,0,0,0,0,0,0,0,0
200110,13,213,3,5,Murray County                 ,16,16,1878298,0,0,0,0,0,0,0,0,0,16,16,1878298,0,0,0,0,0,0,0,0,0
200110,13,215,3,5,Muscogee County               ,31,31,3847326,0,0,0,0,0,0,22,364,21638300,31,31,3847326,0,0,0,0,0,0,22,364,21638300
200110,13,217,3,5,Newton County                 ,124,124,13601090,2,4,192192,2,7,270250,1,15,420311,5,5,437184,2,4,192192,2,7,270250,0,0,0
200110,13,223,3,5,Paulding County               ,167,167,12464442,0,0,0,2,6,370146,0,0,0,167,167,12464442,0,0,0,2,6,370146,0,0,0
200110,13,227,3,5,Pickens County                ,59,59,8052900,0,0,0,0,0,0,0,0,0,59,59,8052900,0,0,0,0,0,0,0,0,0
200110,13,237,3,5,Putnam County                 ,14,14,3033973,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200110,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200110,13,247,3,5,Rockdale County               ,25,25,3102682,0,0,0,0,0,0,0,0,0,25,25,3102682,0,0,0,0,0,0,0,0,0
200110,13,255,3,5,Spalding County               ,34,34,2289600,0,0,0,0,0,0,0,0,0,34,34,2289600,0,0,0,0,0,0,0,0,0
200110,13,257,3,5,Stephens County               ,5,5,478335,0,0,0,0,0,0,0,0,0,5,5,478335,0,0,0,0,0,0,0,0,0
200110,13,291,3,5,Union County                  ,47,47,5517499,0,0,0,0,0,0,0,0,0,47,47,5517499,0,0,0,0,0,0,0,0,0
200110,13,293,3,5,Upson County                  ,9,9,673500,0,0,0,0,0,0,0,0,0,9,9,673500,0,0,0,0,0,0,0,0,0
200110,13,297,3,5,Walton County                 ,79,79,7941201,0,0,0,0,0,0,40,240,13137064,79,79,7941201,0,0,0,0,0,0,40,240,13137064
200110,13,313,3,5,Whitfield County              ,31,31,1960690,1,2,41200,2,8,365964,3,32,1084697, , , , , , , , , , , , 
200110,15,001,4,9,Hawaii County                 ,70,70,11977177,0,0,0,0,0,0,0,0,0,70,70,11977177,0,0,0,0,0,0,0,0,0
200110,15,003,4,9,Honolulu County               ,127,127,21993762,0,0,0,1,4,430000,3,24,1345248,127,127,21993762,0,0,0,1,4,430000,3,24,1345248
200110,15,007,4,9,Kauai County                  ,28,28,6476700,0,0,0,0,0,0,0,0,0,28,28,6476700,0,0,0,0,0,0,0,0,0
200110,15,009,4,9,Maui County                   ,66,66,10272213,2,4,399624,1,4,345773,11,88,6135264,66,66,10272213,2,4,399624,1,4,345773,11,88,6135264
200110,16,017,4,8,Bonner County                 ,5,5,461879,0,0,0,0,0,0,0,0,0,5,5,461879,0,0,0,0,0,0,0,0,0
200110,16,019,4,8,Bonneville County             ,51,51,4277018,0,0,0,0,0,0,6,70,1660000,51,51,4277018,0,0,0,0,0,0,6,70,1660000
200110,17,009,2,3,Brown County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200110,17,023,2,3,Clark County                  ,3,3,219000,0,0,0,0,0,0,0,0,0,3,3,219000,0,0,0,0,0,0,0,0,0
200110,17,027,2,3,Clinton County                ,8,8,953486,1,2,100000,0,0,0,0,0,0,6,6,646712,1,2,100000,0,0,0,0,0,0
200110,17,031,2,3,Cook County                   ,494,494,94643061,6,12,1007678,36,119,9433138,30,463,31137850,329,329,70834404,0,0,0,2,7,647500,8,76,7385584
200110,17,037,2,3,DeKalb County                 ,24,24,3146934,5,10,674680,0,0,0,2,14,641238,16,16,1759000,1,2,185000,0,0,0,0,0,0
200110,17,043,2,3,DuPage County                 ,248,248,61422066,2,4,340000,0,0,0,0,0,0,218,218,53819445,2,4,340000,0,0,0,0,0,0
200110,17,063,2,3,Grundy County                 ,18,18,2647967,1,2,185000,1,3,166000,0,0,0,6,6,695000,0,0,0,1,3,166000,0,0,0
200110,17,083,2,3,Jersey County                 ,8,8,1065629,0,0,0,0,0,0,0,0,0,1,1,257274,0,0,0,0,0,0,0,0,0
200110,17,089,2,3,Kane County                   ,467,467,72748942,0,0,0,13,51,3709200,13,171,12060982,465,465,71944557,0,0,0,13,51,3709200,13,171,12060982
200110,17,091,2,3,Kankakee County               ,28,28,3943386,1,2,183259,1,3,162188,0,0,0,22,22,3324256,0,0,0,0,0,0,0,0,0
200110,17,093,2,3,Kendall County                ,71,71,10262041,4,8,606938,0,0,0,1,6,515767,25,25,4376235,1,2,210000,0,0,0,1,6,515767
200110,17,097,2,3,Lake County                   ,338,338,61183757,0,0,0,1,3,118000,5,58,3295499,278,278,45356054,0,0,0,0,0,0,4,41,2684874
200110,17,109,2,3,McDonough County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200110,17,111,2,3,McHenry County                ,285,285,44024637,9,18,1400281,1,3,228400,2,10,1149854,200,200,35806038,8,16,1133881,0,0,0,1,5,764854
200110,17,119,2,3,Madison County                ,79,79,10462864,4,8,1098091,5,19,1473080,2,15,758823,70,70,9566665,3,6,973361,4,16,1310720,2,15,758823
200110,17,133,2,3,Monroe County                 ,22,22,3384347,1,2,165084,0,0,0,0,0,0,7,7,1162000,0,0,0,0,0,0,0,0,0
200110,17,163,2,3,St. Clair County              ,102,102,13899021,5,10,1089199,0,0,0,0,0,0,77,77,10650274,5,10,1089199,0,0,0,0,0,0
200110,17,197,2,3,Will County                   ,724,724,91791469,4,8,954450,3,12,1862935,8,138,7150208,710,710,90430376,4,8,954450,3,12,1862935,8,138,7150208
200110,18,003,2,3,Allen County                  ,142,142,21441467,3,6,614600,0,0,0,29,195,6695000,142,142,21441467,3,6,614600,0,0,0,29,195,6695000
200110,18,011,2,3,Boone County                  ,30,30,6292975,0,0,0,1,4,1000000,0,0,0,30,30,6292975,0,0,0,1,4,1000000,0,0,0
200110,18,013,2,3,Brown County                  ,12,12,718057,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200110,18,019,2,3,Clark County                  ,72,72,7189401,1,2,107875,0,0,0,0,0,0,28,28,2903034,0,0,0,0,0,0,0,0,0
200110,18,027,2,3,Daviess County                ,1,1,103185,0,0,0,0,0,0,0,0,0,1,1,103185,0,0,0,0,0,0,0,0,0
200110,18,029,2,3,Dearborn County               ,27,27,3649500,0,0,0,1,3,300000,0,0,0,27,27,3649500,0,0,0,1,3,300000,0,0,0
200110,18,031,2,3,Decatur County                ,7,7,990320,0,0,0,0,0,0,0,0,0,5,5,775000,0,0,0,0,0,0,0,0,0
200110,18,033,2,3,De Kalb County                ,14,14,1634337,0,0,0,0,0,0,0,0,0,9,9,1029900,0,0,0,0,0,0,0,0,0
200110,18,041,2,3,Fayette County                ,8,8,789900,0,0,0,0,0,0,0,0,0,8,8,789900,0,0,0,0,0,0,0,0,0
200110,18,043,2,3,Floyd County                  ,16,16,2465442,0,0,0,0,0,0,1,23,1700000,16,16,2465442,0,0,0,0,0,0,1,23,1700000
200110,18,047,2,3,Franklin County               ,5,5,715000,0,0,0,0,0,0,0,0,0,5,5,715000,0,0,0,0,0,0,0,0,0
200110,18,057,2,3,Hamilton County               ,282,282,51612290,0,0,0,1,4,350000,1,5,324643,233,233,44428697,0,0,0,1,4,350000,0,0,0
200110,18,059,2,3,Hancock County                ,100,100,12366231,1,2,350000,0,0,0,0,0,0,100,100,12366231,1,2,350000,0,0,0,0,0,0
200110,18,061,2,3,Harrison County               ,24,24,4021000,0,0,0,0,0,0,0,0,0,24,24,4021000,0,0,0,0,0,0,0,0,0
200110,18,063,2,3,Hendricks County              ,186,186,26235905,2,4,319209,0,0,0,13,190,7326628,138,138,21104347,0,0,0,0,0,0,13,190,7326628
200110,18,069,2,3,Huntington County             ,11,11,1242000,0,0,0,0,0,0,0,0,0,11,11,1242000,0,0,0,0,0,0,0,0,0
200110,18,079,2,3,Jennings County               ,20,20,1733828,0,0,0,0,0,0,1,15,800000,20,20,1733828,0,0,0,0,0,0,1,15,800000
200110,18,081,2,3,Johnson County                ,113,113,15683266,1,2,236000,0,0,0,0,0,0,59,59,9532501,0,0,0,0,0,0,0,0,0
200110,18,087,2,3,Lagrange County               ,19,19,1477382,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200110,18,089,2,3,Lake County                   ,130,130,18230827,5,10,1151480,3,12,729000,3,64,4210000,111,111,14574022,5,10,1151480,3,12,729000,3,64,4210000
200110,18,095,2,3,Madison County                ,22,22,2332802,0,0,0,0,0,0,0,0,0,19,19,2027236,0,0,0,0,0,0,0,0,0
200110,18,097,2,3,Marion County                 ,429,429,62572183,5,10,857806,3,12,888434,11,148,8093843,429,429,62572183,5,10,857806,3,12,888434,11,148,8093843
200110,18,105,2,3,Monroe County                 ,51,51,7367796,2,4,253811,0,0,0,0,0,0,50,50,7292795,1,2,171561,0,0,0,0,0,0
200110,18,107,2,3,Montgomery County             ,10,10,997640,0,0,0,0,0,0,0,0,0,1,1,60000,0,0,0,0,0,0,0,0,0
200110,18,109,2,3,Morgan County                 ,44,44,5630333,1,2,138000,0,0,0,0,0,0,44,44,5630333,1,2,138000,0,0,0,0,0,0
200110,18,115,2,3,Ohio County                   ,4,4,522000,0,0,0,0,0,0,0,0,0,4,4,522000,0,0,0,0,0,0,0,0,0
200110,18,127,2,3,Porter County                 ,63,63,10299995,2,4,408970,1,4,462000,11,176,9131345,44,44,8412659,2,4,408970,1,4,462000,11,176,9131345
200110,18,135,2,3,Randolph County               ,4,4,301000,0,0,0,0,0,0,0,0,0,4,4,301000,0,0,0,0,0,0,0,0,0
200110,18,143,2,3,Scott County                  ,8,8,467069,1,2,45000,0,0,0,1,9,344116,0,0,0,0,0,0,0,0,0,0,0,0
200110,18,145,2,3,Shelby County                 ,10,10,1105600,1,2,180000,0,0,0,0,0,0,10,10,1105600,1,2,180000,0,0,0,0,0,0
200110,18,157,2,3,Tippecanoe County             ,107,107,11909937,0,0,0,1,4,480000,1,7,264000,107,107,11909937,0,0,0,1,4,480000,1,7,264000
200110,18,163,2,3,Vanderburgh County            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200110,18,179,2,3,Wells County                  ,8,8,1166847,0,0,0,0,0,0,0,0,0,8,8,1166847,0,0,0,0,0,0,0,0,0
200110,18,181,2,3,White County                  ,5,5,565800,1,2,70000,0,0,0,0,0,0,5,5,565800,1,2,70000,0,0,0,0,0,0
200110,20,025,2,4,Clark County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200110,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200110,20,091,2,4,Johnson County                ,360,360,51714429,2,4,399900,10,34,2535860,6,46,2540750,355,355,50677589,2,4,399900,10,34,2535860,6,46,2540750
200110,20,103,2,4,Leavenworth County            ,22,22,2809557,5,10,889682,0,0,0,0,0,0,22,22,2809557,5,10,889682,0,0,0,0,0,0
200110,20,105,2,4,Lincoln County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200110,20,121,2,4,Miami County                  ,14,14,2051308,0,0,0,0,0,0,0,0,0,3,3,380064,0,0,0,0,0,0,0,0,0
200110,20,187,2,4,Stanton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200110,20,209,2,4,Wyandotte County              ,15,15,1887373,0,0,0,0,0,0,0,0,0,2,2,235625,0,0,0,0,0,0,0,0,0
200110,21,015,3,6,Boone County                  ,108,108,9791963,0,0,0,0,0,0,1,10,396590, , , , , , , , , , , , 
200110,21,021,3,6,Boyle County                  ,11,11,920000,0,0,0,0,0,0,0,0,0,11,11,920000,0,0,0,0,0,0,0,0,0
200110,21,029,3,6,Bullitt County                ,46,46,6700400,0,0,0,2,8,360000,1,12,540000,46,46,6700400,0,0,0,2,8,360000,1,12,540000
200110,21,035,3,6,Calloway County               ,5,5,472600,2,4,109760,0,0,0,0,0,0,5,5,472600,2,4,109760,0,0,0,0,0,0
200110,21,037,3,6,Campbell County               ,19,19,2438561,0,0,0,0,0,0,6,72,3265000,8,8,966309,0,0,0,0,0,0,6,72,3265000
200110,21,049,3,6,Clark County                  ,19,19,2333964,0,0,0,0,0,0,1,5,112667, , , , , , , , , , , , 
200110,21,067,3,6,Fayette County                ,210,210,20775985,3,6,470000,0,0,0,0,0,0,210,210,20775985,3,6,470000,0,0,0,0,0,0
200110,21,073,3,6,Franklin County               ,12,12,1439242,0,0,0,1,4,300000,1,5,250000, , , , , , , , , , , , 
200110,21,077,3,6,Gallatin County               ,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
200110,21,081,3,6,Grant County                  ,13,13,1392434,2,4,174800,1,3,155625,0,0,0, , , , , , , , , , , , 
200110,21,097,3,6,Harrison County               ,5,5,350003,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200110,21,099,3,6,Hart County                   ,3,3,166023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200110,21,111,3,6,Jefferson County              ,241,241,26962813,1,2,75000,0,0,0,2,40,1829376,241,241,26962813,1,2,75000,0,0,0,2,40,1829376
200110,21,113,3,6,Jessamine County              ,39,39,4383500,0,0,0,0,0,0,0,0,0,39,39,4383500,0,0,0,0,0,0,0,0,0
200110,21,117,3,6,Kenton County                 ,42,42,4725231,0,0,0,0,0,0,2,10,351190,19,19,2281625,0,0,0,0,0,0,0,0,0
200110,21,123,3,6,Larue County                  ,9,9,360409,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200110,21,125,3,6,Laurel County                 ,2,2,170000,0,0,0,0,0,0,0,0,0,2,2,170000,0,0,0,0,0,0,0,0,0
200110,21,157,3,6,Marshall County               ,7,7,651000,1,2,110000,0,0,0,0,0,0,7,7,651000,1,2,110000,0,0,0,0,0,0
200110,21,161,3,6,Mason County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200110,21,167,3,6,Mercer County                 ,5,5,376740,1,2,67200,0,0,0,0,0,0,5,5,376740,1,2,67200,0,0,0,0,0,0
200110,21,179,3,6,Nelson County                 ,33,33,2855000,0,0,0,0,0,0,0,0,0,33,33,2855000,0,0,0,0,0,0,0,0,0
200110,21,185,3,6,Oldham County                 ,40,40,4964292,0,0,0,0,0,0,0,0,0,40,40,4964292,0,0,0,0,0,0,0,0,0
200110,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200110,21,209,3,6,Scott County                  ,16,16,2067644,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200110,21,211,3,6,Shelby County                 ,30,30,4045600,0,0,0,0,0,0,0,0,0,30,30,4045600,0,0,0,0,0,0,0,0,0
200110,21,213,3,6,Simpson County                ,4,4,290000,0,0,0,0,0,0,0,0,0,4,4,290000,0,0,0,0,0,0,0,0,0
200110,21,239,3,6,Woodford County               ,11,11,2456800,0,0,0,0,0,0,0,0,0,11,11,2456800,0,0,0,0,0,0,0,0,0
200110,22,007,3,7,Assumption Parish             ,12,12,1408723,0,0,0,0,0,0,0,0,0,12,12,1408723,0,0,0,0,0,0,0,0,0
200110,22,071,3,7,Orleans Parish                ,32,32,3971434,8,16,1014257,0,0,0,0,0,0,32,32,3971434,8,16,1014257,0,0,0,0,0,0
200110,22,087,3,7,St. Bernard Parish            ,6,6,336500,0,0,0,0,0,0,0,0,0,6,6,336500,0,0,0,0,0,0,0,0,0
200110,22,089,3,7,St. Charles Parish            ,23,23,3321000,0,0,0,0,0,0,0,0,0,23,23,3321000,0,0,0,0,0,0,0,0,0
200110,22,109,3,7,Terrebonne Parish             ,34,34,3206540,0,0,0,0,0,0,0,0,0,34,34,3206540,0,0,0,0,0,0,0,0,0
200110,24,003,3,5,Anne Arundel County           ,158,158,19077872,0,0,0,0,0,0,3,36,2140052,147,147,18243773,0,0,0,0,0,0,3,36,2140052
200110,24,005,3,5,Baltimore County              ,123,123,15265198,0,0,0,0,0,0,12,346,20568274,123,123,15265198,0,0,0,0,0,0,12,346,20568274
200110,24,009,3,5,Calvert County                ,85,85,14903500,0,0,0,0,0,0,0,0,0,85,85,14903500,0,0,0,0,0,0,0,0,0
200110,24,013,3,5,Carroll County                ,141,141,16806439,0,0,0,0,0,0,0,0,0,141,141,16806439,0,0,0,0,0,0,0,0,0
200110,24,015,3,5,Cecil County                  ,81,81,8421066,0,0,0,0,0,0,20,159,5527725,80,80,8337085,0,0,0,0,0,0,20,159,5527725
200110,24,017,3,5,Charles County                ,139,139,16513040,0,0,0,0,0,0,0,0,0,139,139,16513040,0,0,0,0,0,0,0,0,0
200110,24,021,3,5,Frederick County              ,184,184,23291220,0,0,0,0,0,0,3,204,11890102,184,184,23291220,0,0,0,0,0,0,3,204,11890102
200110,24,023,3,5,Garrett County                ,32,32,7439410,0,0,0,0,0,0,0,0,0,32,32,7439410,0,0,0,0,0,0,0,0,0
200110,24,025,3,5,Harford County                ,192,192,23745968,0,0,0,0,0,0,0,0,0,186,186,23210743,0,0,0,0,0,0,0,0,0
200110,24,027,3,5,Howard County                 ,102,102,12658944,0,0,0,0,0,0,0,0,0,102,102,12658944,0,0,0,0,0,0,0,0,0
200110,24,031,3,5,Montgomery County             ,280,280,35757194,0,0,0,0,0,0,4,72,4134067,258,258,32019683,0,0,0,0,0,0,3,47,2793957
200110,24,033,3,5,Prince George's County        ,187,187,23159788,0,0,0,0,0,0,0,0,0,185,185,22959850,0,0,0,0,0,0,0,0,0
200110,24,035,3,5,Queen Anne's County           ,48,48,6492399,0,0,0,0,0,0,0,0,0,48,48,6492399,0,0,0,0,0,0,0,0,0
200110,24,039,3,5,Somerset County               ,3,3,261609,0,0,0,0,0,0,0,0,0,1,1,88000,0,0,0,0,0,0,0,0,0
200110,24,043,3,5,Washington County             ,75,75,8485545,0,0,0,0,0,0,0,0,0,75,75,8485545,0,0,0,0,0,0,0,0,0
200110,24,510,3,5,Baltimore (Independent City)  ,2,2,248215,0,0,0,0,0,0,0,0,0,2,2,248215,0,0,0,0,0,0,0,0,0
200110,25,009,1,1,Essex County                  ,82,82,15044611,3,6,509917,1,3,632030,2,12,767664,46,46,8958455,1,2,200000,0,0,0,2,12,767664
200110,25,017,1,1,Middlesex County              ,164,164,32138865,1,2,50883,2,8,746200,1,5,582714,106,106,20993833,0,0,0,2,8,746200,0,0,0
200110,25,019,1,1,Nantucket County              ,27,27,11352000,0,0,0,0,0,0,0,0,0,27,27,11352000,0,0,0,0,0,0,0,0,0
200110,25,021,1,1,Norfolk County                ,85,85,18635801,2,4,487000,0,0,0,4,40,3586995,51,51,10812311,1,2,362000,0,0,0,1,5,758724
200110,25,023,1,1,Plymouth County               ,131,131,22180916,1,2,175000,0,0,0,0,0,0,117,117,19719589,1,2,175000,0,0,0,0,0,0
200110,25,025,1,1,Suffolk County                ,9,9,1109808,10,20,1458000,6,18,1500000,0,0,0,9,9,1109808,10,20,1458000,6,18,1500000,0,0,0
200110,26,000,2,3,Michigan Balance of State     ,19,19,1011187,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200110,26,005,2,3,Allegan County                ,56,56,6713667,1,2,93500,0,0,0,0,0,0,31,31,4629903,0,0,0,0,0,0,0,0,0
200110,26,009,2,3,Antrim County                 ,21,21,3056209,0,0,0,0,0,0,0,0,0,21,21,3056209,0,0,0,0,0,0,0,0,0
200110,26,019,2,3,Benzie County                 ,27,27,3324000,0,0,0,0,0,0,0,0,0,27,27,3324000,0,0,0,0,0,0,0,0,0
200110,26,029,2,3,Charlevoix County             ,32,32,4769618,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200110,26,031,2,3,Cheboygan County              ,23,23,2870011,0,0,0,0,0,0,0,0,0,23,23,2870011,0,0,0,0,0,0,0,0,0
200110,26,043,2,3,Dickinson County              ,6,6,825000,0,0,0,0,0,0,0,0,0,6,6,825000,0,0,0,0,0,0,0,0,0
200110,26,049,2,3,Genesee County                ,162,162,21612466,0,0,0,0,0,0,3,36,1774793,140,140,19428900,0,0,0,0,0,0,1,24,1241532
200110,26,051,2,3,Gladwin County                ,25,25,2796965,0,0,0,0,0,0,0,0,0,25,25,2796965,0,0,0,0,0,0,0,0,0
200110,26,055,2,3,Grand Traverse County         ,39,39,4314756,0,0,0,1,4,177782,0,0,0,39,39,4314756,0,0,0,1,4,177782,0,0,0
200110,26,059,2,3,Hillsdale County              ,23,23,2140065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200110,26,079,2,3,Kalkaska County               ,15,15,1877300,0,0,0,0,0,0,0,0,0,15,15,1877300,0,0,0,0,0,0,0,0,0
200110,26,081,2,3,Kent County                   ,202,202,34357818,1,2,107000,0,0,0,4,42,2543200,176,176,31779422,0,0,0,0,0,0,4,42,2543200
200110,26,087,2,3,Lapeer County                 ,42,42,5337937,0,0,0,0,0,0,0,0,0,39,39,4811172,0,0,0,0,0,0,0,0,0
200110,26,089,2,3,Leelanau County               ,24,24,3321721,0,0,0,0,0,0,0,0,0,24,24,3321721,0,0,0,0,0,0,0,0,0
200110,26,091,2,3,Lenawee County                ,49,49,5494858,0,0,0,0,0,0,0,0,0,15,15,1775000,0,0,0,0,0,0,0,0,0
200110,26,093,2,3,Livingston County             ,62,62,9845583,0,0,0,0,0,0,0,0,0,62,62,9845583,0,0,0,0,0,0,0,0,0
200110,26,099,2,3,Macomb County                 ,306,306,42878721,1,2,160000,1,3,181250,7,79,4447293,292,292,42070917,1,2,160000,0,0,0,7,79,4447293
200110,26,113,2,3,Missaukee County              ,9,9,1006907,0,0,0,0,0,0,0,0,0,9,9,1006907,0,0,0,0,0,0,0,0,0
200110,26,115,2,3,Monroe County                 ,59,59,8568388,0,0,0,0,0,0,2,12,383834,38,38,5750706,0,0,0,0,0,0,0,0,0
200110,26,119,2,3,Montmorency County            ,10,10,691568,0,0,0,0,0,0,0,0,0,10,10,691568,0,0,0,0,0,0,0,0,0
200110,26,121,2,3,Muskegon County               ,73,73,8540433,1,2,121312,0,0,0,0,0,0,57,57,6561030,0,0,0,0,0,0,0,0,0
200110,26,125,2,3,Oakland County                ,430,430,84259889,3,6,654750,0,0,0,1,12,1150200,358,358,73894932,0,0,0,0,0,0,1,12,1150200
200110,26,129,2,3,Ogemaw County                 ,12,12,658970,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200110,26,135,2,3,Oscoda County                 ,7,7,627265,0,0,0,0,0,0,0,0,0,7,7,627265,0,0,0,0,0,0,0,0,0
200110,26,137,2,3,Otsego County                 ,26,26,3321388,1,2,152375,0,0,0,0,0,0, , , , , , , , , , , , 
200110,26,139,2,3,Ottawa County                 ,123,123,17780028,0,0,0,0,0,0,7,56,3011222,54,54,8184764,0,0,0,0,0,0,4,36,1916000
200110,26,141,2,3,Presque Isle County           ,16,16,1339700,0,0,0,0,0,0,0,0,0,16,16,1339700,0,0,0,0,0,0,0,0,0
200110,26,147,2,3,St. Clair County              ,79,79,9408065,2,4,540000,0,0,0,1,8,302480,58,58,7294012,2,4,540000,0,0,0,0,0,0
200110,26,153,2,3,Schoolcraft County            ,4,4,166240,0,0,0,0,0,0,0,0,0,4,4,166240,0,0,0,0,0,0,0,0,0
200110,26,161,2,3,Washtenaw County              ,153,153,25573305,0,0,0,0,0,0,1,8,1733333,75,75,11864725,0,0,0,0,0,0,0,0,0
200110,26,163,2,3,Wayne County                  ,237,237,33212694,4,8,686245,6,24,1789842,4,23,1373920,189,189,27913122,4,8,686245,6,24,1789842,2,13,855786
200110,27,003,2,4,Anoka County                  ,223,223,31331787,2,4,392000,0,0,0,1,5,570000,215,215,30194408,2,4,392000,0,0,0,0,0,0
200110,27,019,2,4,Carver County                 ,44,44,11231419,0,0,0,3,12,1429445,2,12,1248994,42,42,10983544,0,0,0,3,12,1429445,2,12,1248994
200110,27,025,2,4,Chisago County                ,67,67,7555326,0,0,0,0,0,0,0,0,0,46,46,5278770,0,0,0,0,0,0,0,0,0
200110,27,031,2,4,Cook County                   ,10,10,946154,1,2,200000,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
200110,27,037,2,4,Dakota County                 ,275,275,41594691,2,4,482214,3,10,1048699,6,48,4036000,271,271,40783890,2,4,482214,3,10,1048699,6,48,4036000
200110,27,053,2,4,Hennepin County               ,214,214,49259392,0,0,0,4,15,2094590,6,260,25002446,210,210,48657813,0,0,0,4,15,2094590,5,243,23660657
200110,27,059,2,4,Isanti County                 ,64,64,6665576,0,0,0,0,0,0,0,0,0,48,48,5065540,0,0,0,0,0,0,0,0,0
200110,27,109,2,4,Olmsted County                ,94,94,15201113,0,0,0,0,0,0,0,0,0,94,94,15201113,0,0,0,0,0,0,0,0,0
200110,27,123,2,4,Ramsey County                 ,73,73,10001686,5,10,1103254,6,23,2134398,7,105,8092037,69,69,8955907,3,6,514683,3,11,814398,6,99,7439537
200110,27,139,2,4,Scott County                  ,193,193,31819724,1,2,301500,1,3,287640,0,0,0,161,161,24921419,1,2,301500,1,3,287640,0,0,0
200110,27,141,2,4,Sherburne County              ,104,104,12438775,5,10,756989,0,0,0,0,0,0,54,54,6488109,5,10,756989,0,0,0,0,0,0
200110,27,163,2,4,Washington County             ,153,153,27562795,2,4,484000,2,7,711000,1,6,689000,145,145,26137979,2,4,484000,2,7,711000,1,6,689000
200110,27,171,2,4,Wright County                 ,168,168,25413933,1,2,280000,2,8,808000,0,0,0,162,162,24439391,1,2,280000,2,8,808000,0,0,0
200110,28,025,3,6,Clay County                   ,2,2,183040,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200110,28,033,3,6,DeSoto County                 ,139,139,14100054,0,0,0,0,0,0,24,250,17260980,139,139,14100054,0,0,0,0,0,0,24,250,17260980
200110,28,037,3,6,Franklin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200110,28,039,3,6,George County                 ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200110,28,043,3,6,Grenada County                ,2,2,130000,0,0,0,0,0,0,0,0,0,2,2,130000,0,0,0,0,0,0,0,0,0
200110,28,047,3,6,Harrison County               ,91,91,11732642,1,2,82215,0,0,0,0,0,0,91,91,11732642,1,2,82215,0,0,0,0,0,0
200110,28,071,3,6,Lafayette County              ,9,9,1403000,0,0,0,0,0,0,0,0,0,9,9,1403000,0,0,0,0,0,0,0,0,0
200110,28,085,3,6,Lincoln County                ,1,1,96250,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200110,28,131,3,6,Stone County                  ,1,1,60500,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200110,28,149,3,6,Warren County                 ,2,2,236582,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200110,28,153,3,6,Wayne County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200110,28,159,3,6,Winston County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200110,28,163,3,6,Yazoo County                  ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
