Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200706,16,001,4,8,Ada County                    ,229,229,54117632,1,2,180880,9,36,3045279,0,0,0,122,122,31083036,1,2,180880,8,32,2580000,0,0,0
200706,16,015,4,8,Boise County                  ,17,17,4552528,0,0,0,0,0,0,0,0,0,17,17,4552528,0,0,0,0,0,0,0,0,0
200706,16,027,4,8,Canyon County                 ,119,119,20991415,4,8,678896,8,32,1669980,0,0,0,87,87,13617096,4,8,678896,8,32,1669980,0,0,0
200706,16,045,4,8,Gem County                    ,5,5,753856,0,0,0,0,0,0,0,0,0,5,5,753856,0,0,0,0,0,0,0,0,0
200706,16,073,4,8,Owyhee County                 ,2,2,226779,0,0,0,0,0,0,0,0,0,1,1,146779,0,0,0,0,0,0,0,0,0
200706,17,005,2,3,Bond County                   ,7,7,1145000,0,0,0,0,0,0,0,0,0,7,7,1145000,0,0,0,0,0,0,0,0,0
200706,17,013,2,3,Calhoun County                ,1,1,85000,0,0,0,0,0,0,0,0,0,1,1,85000,0,0,0,0,0,0,0,0,0
200706,17,027,2,3,Clinton County                ,11,11,2604923,0,0,0,0,0,0,0,0,0,11,11,2604923,0,0,0,0,0,0,0,0,0
200706,17,031,2,3,Cook County                   ,398,398,98229829,10,20,2095068,37,113,10665818,22,1128,94089567,321,321,80035384,10,20,2095068,35,107,10123889,20,1090,91271150
200706,17,037,2,3,DeKalb County                 ,42,42,6514571,0,0,0,3,12,962000,2,11,853889,24,24,4321218,0,0,0,3,12,962000,1,6,650000
200706,17,039,2,3,De Witt County                ,5,5,694000,0,0,0,0,0,0,0,0,0,5,5,694000,0,0,0,0,0,0,0,0,0
200706,17,043,2,3,DuPage County                 ,153,153,48279881,0,0,0,0,0,0,2,17,1827915,93,93,26889940,0,0,0,0,0,0,0,0,0
200706,17,063,2,3,Grundy County                 ,22,22,3892697,1,2,209507,0,0,0,1,5,256410,20,20,3571599,1,2,209507,0,0,0,0,0,0
200706,17,083,2,3,Jersey County                 ,9,9,1633262,0,0,0,0,0,0,0,0,0,7,7,1366149,0,0,0,0,0,0,0,0,0
200706,17,089,2,3,Kane County                   ,276,276,62004080,0,0,0,0,0,0,1,5,622393,153,153,40896038,0,0,0,0,0,0,0,0,0
200706,17,093,2,3,Kendall County                ,122,122,19149425,0,0,0,0,0,0,1,5,387500,72,72,11319538,0,0,0,0,0,0,0,0,0
200706,17,097,2,3,Lake County                   ,158,158,40063379,1,2,375000,0,0,0,1,9,1225051,93,93,22637156,0,0,0,0,0,0,0,0,0
200706,17,111,2,3,McHenry County                ,183,183,31596547,1,2,296694,0,0,0,1,5,359625,161,161,27485121,0,0,0,0,0,0,0,0,0
200706,17,117,2,3,Macoupin County               ,6,6,1025656,0,0,0,0,0,0,0,0,0,6,6,1025656,0,0,0,0,0,0,0,0,0
200706,17,119,2,3,Madison County                ,78,78,16113881,3,6,540071,0,0,0,0,0,0,54,54,10992457,0,0,0,0,0,0,0,0,0
200706,17,133,2,3,Monroe County                 ,15,15,3131481,1,2,198937,0,0,0,0,0,0,2,2,425000,0,0,0,0,0,0,0,0,0
200706,17,163,2,3,St. Clair County              ,111,111,18570171,1,2,170000,2,8,640000,0,0,0,61,61,7617907,1,2,170000,2,8,640000,0,0,0
200706,17,197,2,3,Will County                   ,309,309,75572560,2,4,479500,1,3,604500,1,6,1544800,305,305,75094452,2,4,479500,1,3,604500,1,6,1544800
200706,18,001,2,3,Adams County                  ,9,9,1312000,0,0,0,1,4,300000,3,17,900000,9,9,1312000,0,0,0,1,4,300000,3,17,900000
200706,18,003,2,3,Allen County                  ,93,93,17373776,0,0,0,0,0,0,2,17,895000,93,93,17373776,0,0,0,0,0,0,2,17,895000
200706,18,011,2,3,Boone County                  ,36,36,10477420,0,0,0,0,0,0,0,0,0,26,26,8773670,0,0,0,0,0,0,0,0,0
200706,18,013,2,3,Brown County                  ,8,8,1561313,0,0,0,0,0,0,0,0,0,8,8,1561313,0,0,0,0,0,0,0,0,0
200706,18,019,2,3,Clark County                  ,80,80,9593105,0,0,0,0,0,0,1,24,948975,80,80,9593105,0,0,0,0,0,0,1,24,948975
200706,18,029,2,3,Dearborn County               ,13,13,2269000,0,0,0,0,0,0,0,0,0,13,13,2269000,0,0,0,0,0,0,0,0,0
200706,18,043,2,3,Floyd County                  ,16,16,2929745,2,4,419014,0,0,0,0,0,0,12,12,2346805,2,4,419014,0,0,0,0,0,0
200706,18,047,2,3,Franklin County               ,10,10,2117010,0,0,0,0,0,0,0,0,0,10,10,2117010,0,0,0,0,0,0,0,0,0
200706,18,057,2,3,Hamilton County               ,255,255,54424156,2,4,419014,1,4,378463,4,36,3014460,253,253,54110860,2,4,419014,1,4,378463,4,36,3014460
200706,18,059,2,3,Hancock County                ,54,54,9619855,0,0,0,0,0,0,0,0,0,54,54,9619855,0,0,0,0,0,0,0,0,0
200706,18,061,2,3,Harrison County               ,11,11,2146805,0,0,0,0,0,0,0,0,0,11,11,2146805,0,0,0,0,0,0,0,0,0
200706,18,063,2,3,Hendricks County              ,107,107,19139386,1,2,374000,0,0,0,0,0,0,77,77,13403395,0,0,0,0,0,0,0,0,0
200706,18,065,2,3,Henry County                  ,3,3,402500,0,0,0,0,0,0,0,0,0,3,3,402500,0,0,0,0,0,0,0,0,0
200706,18,069,2,3,Huntington County             ,10,10,1440000,0,0,0,0,0,0,0,0,0,10,10,1440000,0,0,0,0,0,0,0,0,0
200706,18,073,2,3,Jasper County                 ,19,19,3298460,0,0,0,0,0,0,0,0,0,18,18,3165005,0,0,0,0,0,0,0,0,0
200706,18,079,2,3,Jennings County               ,10,10,983576,0,0,0,0,0,0,0,0,0,10,10,983576,0,0,0,0,0,0,0,0,0
200706,18,081,2,3,Johnson County                ,73,73,12936937,0,0,0,0,0,0,0,0,0,67,67,12234091,0,0,0,0,0,0,0,0,0
200706,18,087,2,3,Lagrange County               ,22,22,2635879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,18,089,2,3,Lake County                   ,136,136,28745763,7,14,1225220,1,3,223136,0,0,0,122,122,26835657,0,0,0,0,0,0,0,0,0
200706,18,097,2,3,Marion County                 ,146,146,28387662,8,16,1676054,1,4,378463,3,27,2260845,131,131,25566496,8,16,1676054,1,4,378463,3,27,2260845
200706,18,105,2,3,Monroe County                 ,53,53,8100118,0,0,0,1,4,259117,0,0,0,53,53,8100118,0,0,0,1,4,259117,0,0,0
200706,18,109,2,3,Morgan County                 ,16,16,2636503,0,0,0,0,0,0,0,0,0,16,16,2636503,0,0,0,0,0,0,0,0,0
200706,18,111,2,3,Newton County                 ,4,4,550000,0,0,0,0,0,0,0,0,0,4,4,550000,0,0,0,0,0,0,0,0,0
200706,18,115,2,3,Ohio County                   ,2,2,320000,0,0,0,0,0,0,0,0,0,2,2,320000,0,0,0,0,0,0,0,0,0
200706,18,125,2,3,Pike County                   ,5,5,562000,0,0,0,0,0,0,0,0,0,5,5,562000,0,0,0,0,0,0,0,0,0
200706,18,127,2,3,Porter County                 ,86,86,20294268,5,10,1731082,0,0,0,0,0,0,47,47,10686747,5,10,1731082,0,0,0,0,0,0
200706,18,133,2,3,Putnam County                 ,2,2,512550,0,0,0,0,0,0,0,0,0,2,2,512550,0,0,0,0,0,0,0,0,0
200706,18,145,2,3,Shelby County                 ,14,14,1799922,1,2,172000,0,0,0,0,0,0,14,14,1799922,1,2,172000,0,0,0,0,0,0
200706,18,155,2,3,Switzerland County            ,11,11,640928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,18,157,2,3,Tippecanoe County             ,59,59,9992751,0,0,0,0,0,0,0,0,0,59,59,9992751,0,0,0,0,0,0,0,0,0
200706,18,163,2,3,Vanderburgh County            ,34,34,4253646,0,0,0,2,6,156297,2,10,416675,0,0,0,0,0,0,0,0,0,0,0,0
200706,18,167,2,3,Vigo County                   ,16,16,2168508,1,2,120560,0,0,0,1,7,276445,11,11,1681156,0,0,0,0,0,0,0,0,0
200706,18,175,2,3,Washington County             ,5,5,633178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,18,179,2,3,Wells County                  ,6,6,1170985,0,0,0,0,0,0,0,0,0,6,6,1170985,0,0,0,0,0,0,0,0,0
200706,18,181,2,3,White County                  ,7,7,1054423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,18,183,2,3,Whitley County                ,16,16,2728000,0,0,0,0,0,0,0,0,0,16,16,2728000,0,0,0,0,0,0,0,0,0
200706,19,049,2,4,Dallas County                 ,51,51,9566662,0,0,0,0,0,0,0,0,0,49,49,9248936,0,0,0,0,0,0,0,0,0
200706,19,077,2,4,Guthrie County                ,2,2,480000,0,0,0,0,0,0,0,0,0,2,2,480000,0,0,0,0,0,0,0,0,0
200706,19,085,2,4,Harrison County               ,5,5,890656,0,0,0,0,0,0,0,0,0,5,5,890656,0,0,0,0,0,0,0,0,0
200706,19,121,2,4,Madison County                ,11,11,2144122,0,0,0,0,0,0,0,0,0,4,4,790000,0,0,0,0,0,0,0,0,0
200706,19,129,2,4,Mills County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,19,153,2,4,Polk County                   ,314,314,56233190,0,0,0,1,4,808099,2,15,4031489,314,314,56233190,0,0,0,1,4,808099,2,15,4031489
200706,19,155,2,4,Pottawattamie County          ,29,29,4151383,1,2,141855,0,0,0,1,5,423360,9,9,1736149,0,0,0,0,0,0,0,0,0
200706,19,181,2,4,Warren County                 ,27,27,4109626,0,0,0,1,3,355587,0,0,0,25,25,3751998,0,0,0,1,3,355587,0,0,0
200706,20,055,2,4,Finney County                 ,1,1,152863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,20,059,2,4,Franklin County               ,16,16,2596700,0,0,0,0,0,0,0,0,0,16,16,2596700,0,0,0,0,0,0,0,0,0
200706,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,20,091,2,4,Johnson County                ,146,146,40406136,1,2,200788,1,3,340488,7,208,18658041,127,127,36529700,0,0,0,0,0,0,7,208,18658041
200706,20,103,2,4,Leavenworth County            ,26,26,3932255,0,0,0,0,0,0,0,0,0,26,26,3932255,0,0,0,0,0,0,0,0,0
200706,20,107,2,4,Linn County                   ,5,5,865263,0,0,0,0,0,0,0,0,0,3,3,497500,0,0,0,0,0,0,0,0,0
200706,20,121,2,4,Miami County                  ,8,8,1543742,0,0,0,0,0,0,0,0,0,3,3,350658,0,0,0,0,0,0,0,0,0
200706,20,129,2,4,Morton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,20,151,2,4,Pratt County                  ,1,1,130000,0,0,0,0,0,0,0,0,0,1,1,130000,0,0,0,0,0,0,0,0,0
200706,20,183,2,4,Smith County                  ,1,1,119314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,20,209,2,4,Wyandotte County              ,70,70,7836570,0,0,0,0,0,0,0,0,0,70,70,7836570,0,0,0,0,0,0,0,0,0
200706,21,001,3,6,Adair County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,21,005,3,6,Anderson County               ,11,11,1543190,0,0,0,0,0,0,0,0,0,11,11,1543190,0,0,0,0,0,0,0,0,0
200706,21,015,3,6,Boone County                  ,59,59,8048436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,21,021,3,6,Boyle County                  ,8,8,1321343,1,2,104375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,21,029,3,6,Bullitt County                ,36,36,5996500,0,0,0,0,0,0,0,0,0,36,36,5996500,0,0,0,0,0,0,0,0,0
200706,21,037,3,6,Campbell County               ,11,11,2048739,0,0,0,0,0,0,0,0,0,4,4,485666,0,0,0,0,0,0,0,0,0
200706,21,045,3,6,Casey County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,21,049,3,6,Clark County                  ,16,16,2363173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,21,053,3,6,Clinton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,21,057,3,6,Cumberland County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,21,059,3,6,Daviess County                ,27,27,2521488,0,0,0,1,4,207090,0,0,0,27,27,2521488,0,0,0,1,4,207090,0,0,0
200706,21,067,3,6,Fayette County                ,121,121,20702300,0,0,0,0,0,0,1,12,932846,121,121,20702300,0,0,0,0,0,0,1,12,932846
200706,21,077,3,6,Gallatin County               ,6,6,404693,0,0,0,0,0,0,0,0,0,6,6,404693,0,0,0,0,0,0,0,0,0
200706,21,081,3,6,Grant County                  ,10,10,1564000,0,0,0,0,0,0,0,0,0,10,10,1564000,0,0,0,0,0,0,0,0,0
200706,21,087,3,6,Green County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,21,103,3,6,Henry County                  ,11,11,2054000,0,0,0,0,0,0,0,0,0,11,11,2054000,0,0,0,0,0,0,0,0,0
200706,21,111,3,6,Jefferson County              ,212,212,30983052,0,0,0,0,0,0,1,36,1268672,212,212,30983052,0,0,0,0,0,0,1,36,1268672
200706,21,113,3,6,Jessamine County              ,43,43,8058000,1,2,185000,0,0,0,0,0,0,43,43,8058000,1,2,185000,0,0,0,0,0,0
200706,21,117,3,6,Kenton County                 ,52,52,6902078,0,0,0,1,3,96924,2,13,443039,37,37,5584510,0,0,0,0,0,0,0,0,0
200706,21,137,3,6,Lincoln County                ,4,4,682177,0,0,0,0,0,0,0,0,0,4,4,682177,0,0,0,0,0,0,0,0,0
200706,21,147,3,6,McCreary County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,21,151,3,6,Madison County                ,29,29,2524636,0,0,0,0,0,0,2,10,383378,13,13,1130000,0,0,0,0,0,0,1,5,215000
200706,21,157,3,6,Marshall County               ,1,1,121209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,21,163,3,6,Meade County                  ,23,23,2220111,0,0,0,0,0,0,0,0,0,22,22,2053000,0,0,0,0,0,0,0,0,0
200706,21,167,3,6,Mercer County                 ,3,3,453000,1,2,100000,0,0,0,0,0,0,3,3,453000,1,2,100000,0,0,0,0,0,0
200706,21,179,3,6,Nelson County                 ,14,14,1911000,0,0,0,0,0,0,0,0,0,14,14,1911000,0,0,0,0,0,0,0,0,0
200706,21,185,3,6,Oldham County                 ,31,31,7921723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,21,205,3,6,Rowan County                  ,3,3,204000,0,0,0,0,0,0,0,0,0,3,3,204000,0,0,0,0,0,0,0,0,0
200706,21,209,3,6,Scott County                  ,39,39,5721335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,21,211,3,6,Shelby County                 ,21,21,3227530,0,0,0,0,0,0,2,12,627500,21,21,3227530,0,0,0,0,0,0,2,12,627500
200706,21,213,3,6,Simpson County                ,3,3,698000,0,0,0,0,0,0,0,0,0,3,3,698000,0,0,0,0,0,0,0,0,0
200706,21,215,3,6,Spencer County                ,24,24,4021387,0,0,0,0,0,0,0,0,0,24,24,4021387,0,0,0,0,0,0,0,0,0
200706,21,221,3,6,Trigg County                  ,3,3,375000,0,0,0,0,0,0,0,0,0,3,3,375000,0,0,0,0,0,0,0,0,0
200706,21,239,3,6,Woodford County               ,7,7,4136000,0,0,0,0,0,0,0,0,0,7,7,4136000,0,0,0,0,0,0,0,0,0
200706,22,009,3,7,Avoyelles Parish              ,5,5,842000,0,0,0,0,0,0,0,0,0,5,5,842000,0,0,0,0,0,0,0,0,0
200706,22,051,3,7,Jefferson Parish              ,54,54,9972198,0,0,0,0,0,0,4,30,2800000,54,54,9972198,0,0,0,0,0,0,4,30,2800000
200706,22,071,3,7,Orleans Parish                ,98,98,13601300,44,88,8488000,0,0,0,3,588,63134000,98,98,13601300,44,88,8488000,0,0,0,3,588,63134000
200706,22,075,3,7,Plaquemines Parish            ,5,5,572310,5,10,150000,1,3,45000,0,0,0,5,5,572310,5,10,150000,1,3,45000,0,0,0
200706,22,087,3,7,St. Bernard Parish            ,8,8,872419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,22,089,3,7,St. Charles Parish            ,13,13,1798147,0,0,0,0,0,0,0,0,0,13,13,1798147,0,0,0,0,0,0,0,0,0
200706,22,095,3,7,St. John the Baptist Parish   ,9,9,1494923,0,0,0,0,0,0,0,0,0,9,9,1494923,0,0,0,0,0,0,0,0,0
200706,22,103,3,7,St. Tammany Parish            ,138,138,25721465,0,0,0,0,0,0,3,64,4609487,138,138,25721465,0,0,0,0,0,0,3,64,4609487
200706,22,109,3,7,Terrebonne Parish             ,10,10,2528895,0,0,0,0,0,0,0,0,0,10,10,2528895,0,0,0,0,0,0,0,0,0
200706,23,000,1,1,Maine Unorganized Territory   ,18,18,2390403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,24,003,3,5,Anne Arundel County           ,180,180,30486504,0,0,0,0,0,0,0,0,0,176,176,29490172,0,0,0,0,0,0,0,0,0
200706,24,005,3,5,Baltimore County              ,139,139,23290534,0,0,0,0,0,0,1,19,1885107,139,139,23290534,0,0,0,0,0,0,1,19,1885107
200706,24,009,3,5,Calvert County                ,34,34,5696965,0,0,0,0,0,0,0,0,0,34,34,5696965,0,0,0,0,0,0,0,0,0
200706,24,013,3,5,Carroll County                ,55,55,9215679,0,0,0,0,0,0,0,0,0,55,55,9215679,0,0,0,0,0,0,0,0,0
200706,24,015,3,5,Cecil County                  ,32,32,4718251,0,0,0,0,0,0,0,0,0,10,10,785000,0,0,0,0,0,0,0,0,0
200706,24,017,3,5,Charles County                ,52,52,11613856,0,0,0,0,0,0,0,0,0,46,46,10667000,0,0,0,0,0,0,0,0,0
200706,24,021,3,5,Frederick County              ,156,156,26859816,0,0,0,0,0,0,0,0,50000,156,156,26859816,0,0,0,0,0,0,0,0,50000
200706,24,023,3,5,Garrett County                ,28,28,7621300,0,0,0,0,0,0,0,0,0,28,28,7621300,0,0,0,0,0,0,0,0,0
200706,24,025,3,5,Harford County                ,59,59,10924449,0,0,0,3,10,1030100,3,16,1462191,57,57,10587151,0,0,0,3,10,1030100,2,11,1091378
200706,24,027,3,5,Howard County                 ,73,73,12231719,0,0,0,0,0,0,1,16,1587458,73,73,12231719,0,0,0,0,0,0,1,16,1587458
200706,24,031,3,5,Montgomery County             ,113,113,29227924,1,2,304000,0,0,0,4,343,30000000,108,108,27921100,0,0,0,0,0,0,4,343,30000000
200706,24,033,3,5,Prince George County          ,164,164,27892694,0,0,0,0,0,0,0,0,0,158,158,26474132,0,0,0,0,0,0,0,0,0
200706,24,035,3,5,Queen Anne County             ,26,26,6856051,0,0,0,0,0,0,0,0,0,26,26,6856051,0,0,0,0,0,0,0,0,0
200706,24,510,3,5,Baltimore (Independent City)  ,21,21,3454228,0,0,0,0,0,0,1,24,2272238,0,0,0,0,0,0,0,0,0,0,0,0
200706,25,009,1,1,Essex County                  ,59,59,17479204,5,10,1183000,2,6,361385,4,53,6197342,37,37,11419315,5,10,1183000,0,0,0,0,0,0
200706,25,017,1,1,Middlesex County              ,151,151,34961162,7,14,1501033,1,4,532144,2,15,1413680,101,101,24809050,4,8,973730,1,4,532144,1,5,435000
200706,25,019,1,1,Nantucket County              ,4,4,4145000,0,0,0,0,0,0,0,0,0,4,4,4145000,0,0,0,0,0,0,0,0,0
200706,25,021,1,1,Norfolk County                ,49,49,19020889,1,2,198194,0,0,0,5,120,11700730,30,30,12110145,0,0,0,0,0,0,0,0,0
200706,25,023,1,1,Plymouth County               ,89,89,21393342,2,4,649896,0,0,0,0,0,0,36,36,11632044,0,0,0,0,0,0,0,0,0
200706,25,025,1,1,Suffolk County                ,8,8,1630376,6,12,1313782,5,15,1340415,4,36,4309303,8,8,1630376,6,12,1313782,5,15,1340415,3,29,2494490
200706,26,000,2,3,Michigan Balance of State     ,19,19,1956478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,26,001,2,3,Alcona County                 ,9,9,752500,0,0,0,0,0,0,0,0,0,9,9,752500,0,0,0,0,0,0,0,0,0
200706,26,009,2,3,Antrim County                 ,13,13,2282652,0,0,0,0,0,0,0,0,0,13,13,2282652,0,0,0,0,0,0,0,0,0
200706,26,015,2,3,Barry County                  ,22,22,2581240,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
200706,26,019,2,3,Benzie County                 ,16,16,1836000,0,0,0,0,0,0,0,0,0,16,16,1836000,0,0,0,0,0,0,0,0,0
200706,26,029,2,3,Charlevoix County             ,21,21,2711272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,26,031,2,3,Cheboygan County              ,9,9,1099899,0,0,0,0,0,0,0,0,0,9,9,1099899,0,0,0,0,0,0,0,0,0
200706,26,047,2,3,Emmet County                  ,5,5,1562986,1,2,400000,0,0,0,1,8,472836,3,3,1039204,0,0,0,0,0,0,0,0,0
200706,26,051,2,3,Gladwin County                ,4,4,611330,0,0,0,0,0,0,0,0,0,4,4,611330,0,0,0,0,0,0,0,0,0
200706,26,067,2,3,Ionia County                  ,14,14,2574338,1,2,204625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,26,079,2,3,Kalkaska County               ,14,14,1487728,0,0,0,0,0,0,0,0,0,14,14,1487728,0,0,0,0,0,0,0,0,0
200706,26,081,2,3,Kent County                   ,115,115,22929978,0,0,0,1,3,226136,2,14,1439486,96,96,20896905,0,0,0,0,0,0,0,0,0
200706,26,087,2,3,Lapeer County                 ,12,12,3604000,0,0,0,0,0,0,0,0,0,12,12,3604000,0,0,0,0,0,0,0,0,0
200706,26,089,2,3,Leelanau County               ,11,11,2078345,0,0,0,0,0,0,0,0,0,11,11,2078345,0,0,0,0,0,0,0,0,0
200706,26,093,2,3,Livingston County             ,32,32,7850008,0,0,0,0,0,0,0,0,0,29,29,7542287,0,0,0,0,0,0,0,0,0
200706,26,099,2,3,Macomb County                 ,94,94,18316609,0,0,0,0,0,0,1,6,749940,69,69,13194171,0,0,0,0,0,0,1,6,749940
200706,26,103,2,3,Marquette County              ,15,15,3166200,0,0,0,0,0,0,0,0,0,15,15,3166200,0,0,0,0,0,0,0,0,0
200706,26,113,2,3,Missaukee County              ,10,10,1528324,0,0,0,0,0,0,0,0,0,10,10,1528324,0,0,0,0,0,0,0,0,0
200706,26,123,2,3,Newaygo County                ,11,11,1775848,0,0,0,0,0,0,0,0,0,7,7,1332880,0,0,0,0,0,0,0,0,0
200706,26,125,2,3,Oakland County                ,115,115,27962988,0,0,0,1,3,239084,0,0,0,70,70,15943555,0,0,0,0,0,0,0,0,0
200706,26,129,2,3,Ogemaw County                 ,16,16,1408000,0,0,0,0,0,0,0,0,0,16,16,1408000,0,0,0,0,0,0,0,0,0
200706,26,133,2,3,Osceola County                ,5,5,633000,0,0,0,0,0,0,0,0,0,5,5,633000,0,0,0,0,0,0,0,0,0
200706,26,137,2,3,Otsego County                 ,7,7,1422692,0,0,0,1,3,185882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,26,141,2,3,Presque Isle County           ,8,8,1270000,0,0,0,0,0,0,0,0,0,8,8,1270000,0,0,0,0,0,0,0,0,0
200706,26,147,2,3,St. Clair County              ,26,26,4009844,0,0,0,0,0,0,0,0,0,21,21,3438918,0,0,0,0,0,0,0,0,0
200706,26,163,2,3,Wayne County                  ,97,97,18611724,0,0,0,0,0,0,3,30,1941469,65,65,12745516,0,0,0,0,0,0,3,30,1941469
200706,27,003,2,4,Anoka County                  ,97,97,18158590,0,0,0,0,0,0,0,0,0,63,63,11714928,0,0,0,0,0,0,0,0,0
200706,27,019,2,4,Carver County                 ,60,60,14995789,0,0,0,0,0,0,3,26,3574000,58,58,14520526,0,0,0,0,0,0,3,26,3574000
200706,27,025,2,4,Chisago County                ,10,10,1567251,0,0,0,0,0,0,0,0,0,8,8,1300356,0,0,0,0,0,0,0,0,0
200706,27,037,2,4,Dakota County                 ,97,97,23485480,1,2,242000,1,3,356455,2,15,2030000,87,87,21006562,0,0,0,0,0,0,2,15,2030000
200706,27,053,2,4,Hennepin County               ,157,157,49090014,2,4,760000,2,7,953420,2,88,26881935,148,148,44773620,2,4,760000,2,7,953420,1,65,23192050
200706,27,059,2,4,Isanti County                 ,29,29,4083966,0,0,0,1,4,245000,0,0,0,29,29,4083966,0,0,0,1,4,245000,0,0,0
200706,27,123,2,4,Ramsey County                 ,22,22,4980849,0,0,0,0,0,0,0,0,0,21,21,4162349,0,0,0,0,0,0,0,0,0
200706,27,139,2,4,Scott County                  ,60,60,15916095,0,0,0,1,4,616000,1,6,582444,48,48,12681656,0,0,0,1,4,616000,0,0,0
200706,27,141,2,4,Sherburne County              ,43,43,7534934,0,0,0,0,0,0,0,0,0,41,41,7234070,0,0,0,0,0,0,0,0,0
200706,27,163,2,4,Washington County             ,108,108,29491959,0,0,0,0,0,0,0,0,0,107,107,29236959,0,0,0,0,0,0,0,0,0
200706,27,171,2,4,Wright County                 ,81,81,15214668,0,0,0,0,0,0,0,0,0,69,69,12280016,0,0,0,0,0,0,0,0,0
200706,28,021,3,6,Claiborne County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,28,033,3,6,DeSoto County                 ,129,129,17634250,0,0,0,0,0,0,0,0,0,129,129,17634250,0,0,0,0,0,0,0,0,0
200706,28,039,3,6,George County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,28,071,3,6,Lafayette County              ,22,22,3367984,0,0,0,0,0,0,0,0,0,22,22,3367984,0,0,0,0,0,0,0,0,0
200706,28,091,3,6,Marion County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,28,093,3,6,Marshall County               ,19,19,3020527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,28,137,3,6,Tate County                   ,12,12,1142644,0,0,0,0,0,0,0,0,0,2,2,246000,0,0,0,0,0,0,0,0,0
200706,28,143,3,6,Tunica County                 ,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
200706,28,153,3,6,Wayne County                  ,2,2,289000,0,0,0,0,0,0,0,0,0,2,2,289000,0,0,0,0,0,0,0,0,0
200706,29,001,2,4,Adair County                  ,2,2,175000,0,0,0,0,0,0,0,0,0,2,2,175000,0,0,0,0,0,0,0,0,0
200706,29,013,2,4,Bates County                  ,1,1,74462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200706,29,019,2,4,Boone County                  ,65,65,9435210,16,32,2795000,0,0,0,0,0,0,65,65,9435210,16,32,2795000,0,0,0,0,0,0
