Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201505,17,133,2,3,Monroe County                 ,12,12,2505578,0,0,0,0,0,0,0,0,0,3,3,520000,0,0,0,0,0,0,0,0,0
201505,17,197,2,3,Will County                   ,80,80,20210057,3,6,1100000,0,0,0,0,0,0,67,67,17887582,3,6,1100000,0,0,0,0,0,0
201505,18,003,2,3,Allen County                  ,84,84,18656466,3,6,1350000,0,0,0,0,0,0,84,84,18656466,3,6,1350000,0,0,0,0,0,0
201505,18,011,2,3,Boone County                  ,37,37,11201531,2,4,750000,0,0,0,2,42,2675000,36,36,10945090,2,4,750000,0,0,0,2,42,2675000
201505,18,013,2,3,Brown County                  ,4,4,836748,0,0,0,1,3,299774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,18,019,2,3,Clark County                  ,29,29,4800999,0,0,0,0,0,0,0,0,0,27,27,4493234,0,0,0,0,0,0,0,0,0
201505,18,047,2,3,Franklin County               ,4,4,860000,0,0,0,0,0,0,0,0,0,4,4,860000,0,0,0,0,0,0,0,0,0
201505,18,057,2,3,Hamilton County               ,201,201,57415032,0,0,0,1,4,418550,20,477,32675255,143,143,40267591,0,0,0,1,4,418550,19,432,27611641
201505,18,059,2,3,Hancock County                ,31,31,5807401,0,0,0,0,0,0,0,0,0,31,31,5807401,0,0,0,0,0,0,0,0,0
201505,18,061,2,3,Harrison County               ,10,10,2005000,0,0,0,0,0,0,0,0,0,10,10,2005000,0,0,0,0,0,0,0,0,0
201505,18,063,2,3,Hendricks County              ,69,69,15873546,1,2,257167,0,0,0,0,0,0,49,49,11966492,0,0,0,0,0,0,0,0,0
201505,18,069,2,3,Huntington County             ,7,7,1285452,0,0,0,0,0,0,0,0,0,7,7,1285452,0,0,0,0,0,0,0,0,0
201505,18,073,2,3,Jasper County                 ,4,4,888282,0,0,0,0,0,0,0,0,0,4,4,888282,0,0,0,0,0,0,0,0,0
201505,18,081,2,3,Johnson County                ,69,69,13941759,0,0,0,0,0,0,0,0,0,66,66,13595052,0,0,0,0,0,0,0,0,0
201505,18,087,2,3,Lagrange County               ,13,13,928000,0,0,0,0,0,0,0,0,0,13,13,928000,0,0,0,0,0,0,0,0,0
201505,18,089,2,3,Lake County                   ,83,83,20672471,1,2,164000,2,8,993520,1,6,510000,79,79,19830704,1,2,164000,2,8,993520,1,6,510000
201505,18,097,2,3,Marion County                 ,80,80,19259471,0,0,0,0,0,0,3,61,23000000,80,80,19259471,0,0,0,0,0,0,3,61,23000000
201505,18,105,2,3,Monroe County                 ,17,17,4183598,0,0,0,0,0,0,0,0,0,17,17,4183598,0,0,0,0,0,0,0,0,0
201505,18,109,2,3,Morgan County                 ,12,12,1896094,0,0,0,0,0,0,0,0,0,12,12,1896094,0,0,0,0,0,0,0,0,0
201505,18,111,2,3,Newton County                 ,2,2,453568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,18,115,2,3,Ohio County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,18,119,2,3,Owen County                   ,2,2,250000,0,0,0,0,0,0,0,0,0,2,2,250000,0,0,0,0,0,0,0,0,0
201505,18,127,2,3,Porter County                 ,37,37,10577817,2,4,400000,2,6,480000,1,16,1505186,34,34,10189171,2,4,400000,2,6,480000,1,16,1505186
201505,18,133,2,3,Putnam County                 ,7,7,1636564,0,0,0,0,0,0,0,0,0,7,7,1636564,0,0,0,0,0,0,0,0,0
201505,18,145,2,3,Shelby County                 ,3,3,640000,0,0,0,0,0,0,0,0,0,3,3,640000,0,0,0,0,0,0,0,0,0
201505,18,151,2,3,Steuben County                ,11,11,2920000,0,0,0,0,0,0,0,0,0,11,11,2920000,0,0,0,0,0,0,0,0,0
201505,18,157,2,3,Tippecanoe County             ,48,48,10399091,0,0,0,0,0,0,1,9,830306,11,11,1772000,0,0,0,0,0,0,0,0,0
201505,18,163,2,3,Vanderburgh County            ,21,21,3353014,3,6,825000,0,0,0,0,0,0,21,21,3353014,3,6,825000,0,0,0,0,0,0
201505,18,167,2,3,Vigo County                   ,6,6,1381034,2,4,225571,0,0,0,1,13,1221735,5,5,1230470,0,0,0,0,0,0,0,0,0
201505,18,175,2,3,Washington County             ,3,3,407803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,18,183,2,3,Whitley County                ,3,3,873500,0,0,0,0,0,0,0,0,0,3,3,873500,0,0,0,0,0,0,0,0,0
201505,19,049,2,4,Dallas County                 ,68,68,18159750,0,0,0,0,0,0,0,0,0,68,68,18159750,0,0,0,0,0,0,0,0,0
201505,19,085,2,4,Harrison County               ,1,1,246094,0,0,0,0,0,0,0,0,0,1,1,246094,0,0,0,0,0,0,0,0,0
201505,19,129,2,4,Mills County                  ,1,1,246094,0,0,0,0,0,0,0,0,0,1,1,246094,0,0,0,0,0,0,0,0,0
201505,19,153,2,4,Polk County                   ,325,325,75396061,0,0,0,1,4,686704,3,67,8526821,308,308,70716872,0,0,0,1,4,686704,2,62,7874529
201505,19,181,2,4,Warren County                 ,27,27,7642730,1,2,241500,0,0,0,0,0,0,27,27,7642730,1,2,241500,0,0,0,0,0,0
201505,20,091,2,4,Johnson County                ,154,154,46764333,2,4,593246,2,6,885641,4,47,6729127,47,47,13415620,1,2,291663,0,0,0,0,0,0
201505,20,103,2,4,Leavenworth County            ,7,7,1426142,0,0,0,0,0,0,0,0,0,7,7,1426142,0,0,0,0,0,0,0,0,0
201505,20,107,2,4,Linn County                   ,3,3,72000,0,0,0,0,0,0,0,0,0,3,3,72000,0,0,0,0,0,0,0,0,0
201505,20,121,2,4,Miami County                  ,9,9,1781158,0,0,0,0,0,0,2,32,2619215,4,4,686142,0,0,0,0,0,0,2,32,2619215
201505,20,209,2,4,Wyandotte County              ,3,3,506873,0,0,0,0,0,0,0,0,0,2,2,327600,0,0,0,0,0,0,0,0,0
201505,21,005,3,6,Anderson County               ,6,6,1318328,0,0,0,0,0,0,0,0,0,6,6,1318328,0,0,0,0,0,0,0,0,0
201505,21,015,3,6,Boone County                  ,56,56,7619190,0,0,0,0,0,0,0,0,0,56,56,7619190,0,0,0,0,0,0,0,0,0
201505,21,017,3,6,Bourbon County                ,2,2,591257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,21,021,3,6,Boyle County                  ,2,2,1960000,0,0,0,0,0,0,0,0,0,2,2,1960000,0,0,0,0,0,0,0,0,0
201505,21,029,3,6,Bullitt County                ,37,37,8203223,0,0,0,0,0,0,0,0,0,37,37,8203223,0,0,0,0,0,0,0,0,0
201505,21,035,3,6,Calloway County               ,0,0,0,0,0,0,1,4,275000,0,0,0,0,0,0,0,0,0,1,4,275000,0,0,0
201505,21,037,3,6,Campbell County               ,14,14,3045277,0,0,0,1,4,513500,5,56,4826600,14,14,3045277,0,0,0,1,4,513500,5,56,4826600
201505,21,045,3,6,Casey County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,21,047,3,6,Christian County              ,3,3,382400,0,0,0,0,0,0,0,0,0,1,1,240000,0,0,0,0,0,0,0,0,0
201505,21,049,3,6,Clark County                  ,2,2,346176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,21,067,3,6,Fayette County                ,65,65,9563367,1,2,204333,0,0,0,1,35,2087511,0,0,0,0,0,0,0,0,0,0,0,0
201505,21,069,3,6,Fleming County                ,1,1,160000,0,0,0,0,0,0,0,0,0,1,1,160000,0,0,0,0,0,0,0,0,0
201505,21,077,3,6,Gallatin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,21,081,3,6,Grant County                  ,3,3,521000,0,0,0,0,0,0,0,0,0,3,3,521000,0,0,0,0,0,0,0,0,0
201505,21,091,3,6,Hancock County                ,1,1,195167,0,0,0,0,0,0,0,0,0,1,1,195167,0,0,0,0,0,0,0,0,0
201505,21,099,3,6,Hart County                   ,3,3,291750,0,0,0,0,0,0,1,5,567738,0,0,0,0,0,0,0,0,0,0,0,0
201505,21,101,3,6,Henderson County              ,2,2,540000,0,0,0,0,0,0,0,0,0,2,2,540000,0,0,0,0,0,0,0,0,0
201505,21,103,3,6,Henry County                  ,4,4,750000,0,0,0,0,0,0,0,0,0,4,4,750000,0,0,0,0,0,0,0,0,0
201505,21,111,3,6,Jefferson County              ,91,91,18869087,3,6,365040,0,0,0,13,106,6527454,1,1,208000,0,0,0,0,0,0,0,0,0
201505,21,113,3,6,Jessamine County              ,13,13,2718579,0,0,0,0,0,0,0,0,0,4,4,1515000,0,0,0,0,0,0,0,0,0
201505,21,115,3,6,Johnson County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,21,117,3,6,Kenton County                 ,18,18,3460864,0,0,0,0,0,0,0,0,0,18,18,3460864,0,0,0,0,0,0,0,0,0
201505,21,121,3,6,Knox County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,21,123,3,6,Larue County                  ,1,1,225668,0,0,0,0,0,0,0,0,0,1,1,225668,0,0,0,0,0,0,0,0,0
201505,21,137,3,6,Lincoln County                ,8,8,1561339,0,0,0,0,0,0,0,0,0,8,8,1561339,0,0,0,0,0,0,0,0,0
201505,21,145,3,6,McCracken County              ,13,13,3342386,0,0,0,4,16,737120,0,0,0,13,13,3342386,0,0,0,4,16,737120,0,0,0
201505,21,151,3,6,Madison County                ,15,15,1479087,1,2,112996,3,12,625000,2,16,568572,6,6,700000,0,0,0,3,12,625000,1,11,400000
201505,21,161,3,6,Mason County                  ,2,2,226000,0,0,0,0,0,0,0,0,0,2,2,226000,0,0,0,0,0,0,0,0,0
201505,21,163,3,6,Meade County                  ,10,10,1654377,0,0,0,0,0,0,0,0,0,7,7,1190120,0,0,0,0,0,0,0,0,0
201505,21,167,3,6,Mercer County                 ,4,4,560699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,21,175,3,6,Morgan County                 ,1,1,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,21,179,3,6,Nelson County                 ,7,7,1078000,2,4,430000,0,0,0,0,0,0,7,7,1078000,2,4,430000,0,0,0,0,0,0
201505,21,185,3,6,Oldham County                 ,20,20,5382954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,21,209,3,6,Scott County                  ,53,53,7052252,0,0,0,0,0,0,1,8,295000,53,53,7052252,0,0,0,0,0,0,1,8,295000
201505,21,211,3,6,Shelby County                 ,16,16,3862790,0,0,0,0,0,0,0,0,0,16,16,3862790,0,0,0,0,0,0,0,0,0
201505,21,213,3,6,Simpson County                ,1,1,250000,0,0,0,0,0,0,0,0,0,1,1,250000,0,0,0,0,0,0,0,0,0
201505,21,215,3,6,Spencer County                ,7,7,1579677,0,0,0,0,0,0,0,0,0,7,7,1579677,0,0,0,0,0,0,0,0,0
201505,21,221,3,6,Trigg County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,21,225,3,6,Union County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,21,239,3,6,Woodford County               ,10,10,1370000,0,0,0,0,0,0,0,0,0,10,10,1370000,0,0,0,0,0,0,0,0,0
201505,22,005,3,7,Ascension Parish              ,58,58,9710975,0,0,0,0,0,0,0,0,0,58,58,9710975,0,0,0,0,0,0,0,0,0
201505,22,015,3,7,Bossier Parish                ,78,78,8286425,0,0,0,0,0,0,2,36,2191936,23,23,1551000,0,0,0,0,0,0,0,0,0
201505,22,017,3,7,Caddo Parish                  ,25,25,5026981,0,0,0,0,0,0,0,0,0,25,25,5026981,0,0,0,0,0,0,0,0,0
201505,22,031,3,7,De Soto Parish                ,5,5,1054657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,22,033,3,7,East Baton Rouge Parish       ,125,125,32804118,0,0,0,0,0,0,1,19,2610442,90,90,24376747,0,0,0,0,0,0,0,0,0
201505,22,037,3,7,East Feliciana Parish         ,1,1,195167,0,0,0,0,0,0,0,0,0,1,1,195167,0,0,0,0,0,0,0,0,0
201505,22,047,3,7,Iberville Parish              ,9,9,1668485,0,0,0,0,0,0,0,0,0,1,1,230000,0,0,0,0,0,0,0,0,0
201505,22,051,3,7,Jefferson Parish              ,30,30,5315765,0,0,0,0,0,0,0,0,0,1,1,201600,0,0,0,0,0,0,0,0,0
201505,22,055,3,7,Lafayette Parish              ,140,140,30638711,0,0,0,0,0,0,0,0,0,15,15,2731422,0,0,0,0,0,0,0,0,0
201505,22,063,3,7,Livingston Parish             ,60,60,13218836,0,0,0,0,0,0,0,0,0,57,57,12696747,0,0,0,0,0,0,0,0,0
201505,22,071,3,7,Orleans Parish                ,54,54,12337825,4,8,728205,1,4,382508,1,19,3759990,0,0,0,0,0,0,0,0,0,0,0,0
201505,22,075,3,7,Plaquemines Parish            ,3,3,586442,0,0,0,0,0,0,0,0,0,3,3,586442,0,0,0,0,0,0,0,0,0
201505,22,077,3,7,Pointe Coupee Parish          ,9,9,2891156,0,0,0,0,0,0,0,0,0,9,9,2891156,0,0,0,0,0,0,0,0,0
201505,22,087,3,7,St. Bernard Parish            ,9,9,1440352,0,0,0,0,0,0,0,0,0,9,9,1440352,0,0,0,0,0,0,0,0,0
201505,22,089,3,7,St. Charles Parish            ,11,11,2455220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,22,091,3,7,St. Helena Parish             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,22,095,3,7,St. John the Baptist Parish   ,3,3,509493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,22,099,3,7,St. Martin Parish             ,13,13,3766330,0,0,0,0,0,0,0,0,0,13,13,3766330,0,0,0,0,0,0,0,0,0
201505,22,103,3,7,St. Tammany Parish            ,96,96,25515488,0,0,0,0,0,0,0,0,0,90,90,23735207,0,0,0,0,0,0,0,0,0
201505,22,109,3,7,Terrebonne Parish             ,23,23,5671430,0,0,0,0,0,0,0,0,0,23,23,5671430,0,0,0,0,0,0,0,0,0
201505,22,121,3,7,West Baton Rouge Parish       ,8,8,2022674,0,0,0,0,0,0,0,0,0,6,6,1840550,0,0,0,0,0,0,0,0,0
201505,22,125,3,7,West Feliciana Parish         ,3,3,1001101,0,0,0,0,0,0,0,0,0,3,3,1001101,0,0,0,0,0,0,0,0,0
201505,23,000,1,1,Maine Unorganized Territory   ,8,8,1062402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,24,003,3,5,Anne Arundel County           ,247,247,55090490,0,0,0,0,0,0,2,21,7802782,232,232,52355023,0,0,0,0,0,0,1,5,6001918
201505,24,005,3,5,Baltimore County              ,84,84,18956129,0,0,0,0,0,0,0,0,0,84,84,18956129,0,0,0,0,0,0,0,0,0
201505,24,009,3,5,Calvert County                ,48,48,10832074,0,0,0,0,0,0,0,0,0,48,48,10832074,0,0,0,0,0,0,0,0,0
201505,24,013,3,5,Carroll County                ,31,31,6995714,0,0,0,0,0,0,0,0,0,31,31,6995714,0,0,0,0,0,0,0,0,0
201505,24,015,3,5,Cecil County                  ,10,10,1547410,0,0,0,0,0,0,0,0,0,10,10,1547410,0,0,0,0,0,0,0,0,0
201505,24,017,3,5,Charles County                ,87,87,17257424,0,0,0,0,0,0,0,0,0,81,81,16152000,0,0,0,0,0,0,0,0,0
201505,24,021,3,5,Frederick County              ,106,106,23920830,0,0,0,0,0,0,2,18,1705306,106,106,23920830,0,0,0,0,0,0,2,18,1705306
201505,24,023,3,5,Garrett County                ,25,25,8110161,0,0,0,0,0,0,0,0,0,25,25,8110161,0,0,0,0,0,0,0,0,0
201505,24,025,3,5,Harford County                ,38,38,8805059,0,0,0,0,0,0,1,6,732468,34,34,7486382,0,0,0,0,0,0,0,0,0
201505,24,027,3,5,Howard County                 ,110,110,24823502,0,0,0,0,0,0,2,136,12884534,110,110,24823502,0,0,0,0,0,0,2,136,12884534
201505,24,031,3,5,Montgomery County             ,110,110,23166143,0,0,0,0,0,0,0,0,0,110,110,23166143,0,0,0,0,0,0,0,0,0
201505,24,033,3,5,Prince George County          ,111,111,25049171,0,0,0,0,0,0,0,0,0,111,111,25049171,0,0,0,0,0,0,0,0,0
201505,24,035,3,5,Queen Anne County             ,14,14,2307005,0,0,0,0,0,0,0,0,0,14,14,2307005,0,0,0,0,0,0,0,0,0
201505,24,037,3,5,St. Mary's County             ,119,119,32192453,0,0,0,0,0,0,0,0,0,119,119,32192453,0,0,0,0,0,0,0,0,0
201505,24,037,3,5,St. Marys County              ,119,119,32192453,0,0,0,0,0,0,0,0,0,119,119,32192453,0,0,0,0,0,0,0,0,0
201505,24,039,3,5,Somerset County               ,5,5,786263,0,0,0,0,0,0,1,5,489667,0,0,0,0,0,0,0,0,0,0,0,0
201505,24,045,3,5,Wicomico County               ,12,12,1773210,0,0,0,0,0,0,0,0,0,12,12,1773210,0,0,0,0,0,0,0,0,0
201505,24,510,3,5,Baltimore (Independent City)  ,22,22,3429675,0,0,0,0,0,0,1,44,4272366,0,0,0,0,0,0,0,0,0,0,0,0
201505,25,005,1,1,Bristol County                ,58,58,11696869,1,2,314500,0,0,0,1,10,715517,41,41,8186541,1,2,314500,0,0,0,0,0,0
201505,25,009,1,1,Essex County                  ,56,56,19822108,2,4,720131,0,0,0,4,84,10462222,31,31,12106240,1,2,325000,0,0,0,0,0,0
201505,25,017,1,1,Middlesex County              ,128,128,34098049,2,4,644500,1,3,383000,10,389,54077950,59,59,16605232,0,0,0,1,3,383000,0,0,0
201505,25,021,1,1,Norfolk County                ,50,50,17557360,1,2,348518,0,0,0,7,129,9677984,30,30,10280505,0,0,0,0,0,0,1,15,1900000
201505,25,023,1,1,Plymouth County               ,74,74,18765131,1,2,183213,2,6,767743,3,27,2786999,48,48,13430038,1,2,183213,0,0,0,0,0,0
201505,25,025,1,1,Suffolk County                ,10,10,2479738,6,12,1730000,4,14,2312240,5,998,356371870,9,9,2314805,6,12,1730000,4,14,2312240,2,840,338685000
201505,26,000,2,3,Michigan Balance of State     ,8,8,1344230,1,2,442640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,26,019,2,3,Benzie County                 ,6,6,1165949,0,0,0,0,0,0,0,0,0,6,6,1165949,0,0,0,0,0,0,0,0,0
201505,26,029,2,3,Charlevoix County             ,7,7,2165424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,26,089,2,3,Leelanau County               ,13,13,3523207,0,0,0,0,0,0,0,0,0,13,13,3523207,0,0,0,0,0,0,0,0,0
201505,26,093,2,3,Livingston County             ,51,51,14218173,3,6,1133493,0,0,0,0,0,0,49,49,14014030,3,6,1133493,0,0,0,0,0,0
201505,26,095,2,3,Luce County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,26,099,2,3,Macomb County                 ,160,160,39355871,0,0,0,0,0,0,1,14,1875167,144,144,34266485,0,0,0,0,0,0,0,0,0
201505,26,103,2,3,Marquette County              ,11,11,2307000,0,0,0,0,0,0,0,0,0,11,11,2307000,0,0,0,0,0,0,0,0,0
201505,26,137,2,3,Otsego County                 ,2,2,162000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,26,147,2,3,St. Clair County              ,13,13,2462711,0,0,0,0,0,0,0,0,0,9,9,1768558,0,0,0,0,0,0,0,0,0
201505,26,163,2,3,Wayne County                  ,79,79,22888744,0,0,0,2,8,1522302,2,11,1852239,71,71,21502567,0,0,0,2,8,1522302,2,11,1852239
201505,27,003,2,4,Anoka County                  ,70,70,19002747,0,0,0,0,0,0,0,0,0,68,68,18543852,0,0,0,0,0,0,0,0,0
201505,27,019,2,4,Carver County                 ,40,40,12417268,0,0,0,0,0,0,1,138,17000000,27,27,8326471,0,0,0,0,0,0,1,138,17000000
201505,27,025,2,4,Chisago County                ,20,20,3087197,0,0,0,0,0,0,0,0,0,17,17,2689697,0,0,0,0,0,0,0,0,0
201505,27,027,2,4,Clay County                   ,43,43,9030029,0,0,0,0,0,0,0,0,0,43,43,9030029,0,0,0,0,0,0,0,0,0
201505,27,037,2,4,Dakota County                 ,107,107,31151442,0,0,0,2,8,772000,0,0,0,90,90,26696769,0,0,0,2,8,772000,0,0,0
201505,27,053,2,4,Hennepin County               ,145,145,49276640,0,0,0,0,0,0,4,499,81250393,133,133,42564599,0,0,0,0,0,0,3,489,79488993
201505,27,059,2,4,Isanti County                 ,13,13,2756606,0,0,0,0,0,0,0,0,0,13,13,2756606,0,0,0,0,0,0,0,0,0
201505,27,123,2,4,Ramsey County                 ,15,15,4279847,0,0,0,0,0,0,1,113,11000000,14,14,3959364,0,0,0,0,0,0,1,113,11000000
201505,27,139,2,4,Scott County                  ,46,46,14134761,0,0,0,0,0,0,0,0,0,46,46,14134761,0,0,0,0,0,0,0,0,0
201505,27,141,2,4,Sherburne County              ,29,29,7281881,0,0,0,0,0,0,0,0,0,25,25,6439049,0,0,0,0,0,0,0,0,0
201505,27,163,2,4,Washington County             ,72,72,24284938,0,0,0,0,0,0,0,0,0,68,68,22444135,0,0,0,0,0,0,0,0,0
201505,27,171,2,4,Wright County                 ,56,56,14735802,0,0,0,0,0,0,0,0,0,55,55,14518271,0,0,0,0,0,0,0,0,0
201505,28,033,3,6,DeSoto County                 ,102,102,14903973,0,0,0,0,0,0,0,0,0,66,66,8316210,0,0,0,0,0,0,0,0,0
201505,28,041,3,6,Greene County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,28,045,3,6,Hancock County                ,31,31,5162502,1,2,185179,1,4,401445,1,10,846627,3,3,865995,0,0,0,0,0,0,0,0,0
201505,28,047,3,6,Harrison County               ,64,64,10099232,0,0,0,0,0,0,0,0,0,54,54,8963222,0,0,0,0,0,0,0,0,0
201505,28,067,3,6,Jones County                  ,2,2,253581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,28,137,3,6,Tate County                   ,4,4,862377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,28,143,3,6,Tunica County                 ,1,1,80320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,28,145,3,6,Union County                  ,1,1,221000,0,0,0,0,0,0,0,0,0,1,1,221000,0,0,0,0,0,0,0,0,0
201505,28,149,3,6,Warren County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,29,013,2,4,Bates County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,29,019,2,4,Boone County                  ,66,66,16571156,0,0,0,1,4,350000,0,0,0,66,66,16571156,0,0,0,1,4,350000,0,0,0
201505,29,049,2,4,Clinton County                ,4,4,669800,0,0,0,0,0,0,0,0,0,4,4,669800,0,0,0,0,0,0,0,0,0
201505,29,065,2,4,Dent County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,29,071,2,4,Franklin County               ,32,32,5847047,0,0,0,0,0,0,0,0,0,32,32,5847047,0,0,0,0,0,0,0,0,0
201505,29,095,2,4,Jackson County                ,142,142,29317195,1,2,392000,5,20,1897912,0,0,0,140,140,28923159,1,2,392000,5,20,1897912,0,0,0
201505,29,099,2,4,Jefferson County              ,42,42,6569752,1,2,265000,0,0,0,1,5,567387,36,36,5582348,0,0,0,0,0,0,0,0,0
201505,29,105,2,4,Laclede County                ,1,1,180000,0,0,0,0,0,0,0,0,0,1,1,180000,0,0,0,0,0,0,0,0,0
201505,29,107,2,4,Lafayette County              ,2,2,465475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,29,113,2,4,Lincoln County                ,9,9,973942,0,0,0,0,0,0,0,0,0,9,9,973942,0,0,0,0,0,0,0,0,0
201505,29,165,2,4,Platte County                 ,35,35,8148665,0,0,0,1,3,330000,0,0,0,33,33,7823948,0,0,0,1,3,330000,0,0,0
201505,29,185,2,4,St. Clair County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,29,189,2,4,St. Louis County              ,67,67,35328905,0,0,0,0,0,0,1,9,1833257,29,29,19707143,0,0,0,0,0,0,0,0,0
201505,29,219,2,4,Warren County                 ,11,11,2326374,0,0,0,0,0,0,0,0,0,11,11,2326374,0,0,0,0,0,0,0,0,0
201505,29,221,2,4,Washington County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,29,510,2,4,St. Louis (Independent City)  ,11,11,1579743,0,0,0,0,0,0,1,29,4599000,11,11,1579743,0,0,0,0,0,0,1,29,4599000
201505,30,033,4,8,Garfield County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,30,063,4,8,Missoula County               ,29,29,3922488,0,0,0,2,8,270168,2,12,354744,22,22,2146664,0,0,0,2,8,270168,2,12,354744
201505,30,093,4,8,Silver Bow County             ,6,6,747836,0,0,0,0,0,0,0,0,0,6,6,747836,0,0,0,0,0,0,0,0,0
201505,31,001,2,4,Adams County                  ,10,10,1976922,1,2,193932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,31,025,2,4,Cass County                   ,10,10,1488458,0,0,0,0,0,0,0,0,0,10,10,1488458,0,0,0,0,0,0,0,0,0
201505,31,033,2,4,Cheyenne County               ,2,2,660000,0,0,0,0,0,0,1,8,595000,2,2,660000,0,0,0,0,0,0,1,8,595000
201505,31,055,2,4,Douglas County                ,143,143,21191915,0,0,0,0,0,0,1,45,2686601,136,136,19516223,0,0,0,0,0,0,1,45,2686601
201505,31,105,2,4,Kimball County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,31,153,2,4,Sarpy County                  ,59,59,14626049,0,0,0,0,0,0,0,0,0,59,59,14626049,0,0,0,0,0,0,0,0,0
201505,31,165,2,4,Sioux County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201505,31,177,2,4,Washington County             ,8,8,2308625,0,0,0,0,0,0,0,0,0,8,8,2308625,0,0,0,0,0,0,0,0,0
201505,32,001,4,8,Churchill County              ,3,3,568093,0,0,0,0,0,0,0,0,0,3,3,568093,0,0,0,0,0,0,0,0,0
201505,32,003,4,8,Clark County                  ,699,699,115260954,0,0,0,0,0,0,24,466,38624110,699,699,115260954,0,0,0,0,0,0,24,466,38624110
201505,32,005,4,8,Douglas County                ,18,18,6575411,0,0,0,0,0,0,0,0,0,18,18,6575411,0,0,0,0,0,0,0,0,0
201505,32,007,4,8,Elko County                   ,21,21,2698152,0,0,0,0,0,0,0,0,0,20,20,2683152,0,0,0,0,0,0,0,0,0
201505,32,013,4,8,Humboldt County               ,1,1,190944,0,0,0,0,0,0,0,0,0,1,1,190944,0,0,0,0,0,0,0,0,0
