Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200604,16,001,4,8,Ada County                    ,488,488,105338243,10,20,2342768,7,28,1297232,0,0,0,449,449,99108697,10,20,2342768,7,28,1297232,0,0,0
200604,16,015,4,8,Boise County                  ,17,17,3440156,0,0,0,0,0,0,0,0,0,17,17,3440156,0,0,0,0,0,0,0,0,0
200604,16,027,4,8,Canyon County                 ,316,316,47362035,0,0,0,0,0,0,0,0,0,273,273,38450365,0,0,0,0,0,0,0,0,0
200604,16,045,4,8,Gem County                    ,15,15,2457081,0,0,0,0,0,0,0,0,0,15,15,2457081,0,0,0,0,0,0,0,0,0
200604,16,073,4,8,Owyhee County                 ,7,7,991250,0,0,0,0,0,0,0,0,0,1,1,75023,0,0,0,0,0,0,0,0,0
200604,17,005,2,3,Bond County                   ,7,7,1088317,0,0,0,0,0,0,0,0,0,3,3,418000,0,0,0,0,0,0,0,0,0
200604,17,013,2,3,Calhoun County                ,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
200604,17,027,2,3,Clinton County                ,18,18,2836742,1,2,257280,0,0,0,0,0,0,15,15,2733312,1,2,257280,0,0,0,0,0,0
200604,17,031,2,3,Cook County                   ,452,452,110441198,9,18,1841621,52,162,14699736,55,935,87485615,320,320,77670951,9,18,1841621,50,156,13970736,48,841,77248518
200604,17,037,2,3,DeKalb County                 ,121,121,17753520,0,0,0,1,4,380000,2,17,1003889,96,96,14395840,0,0,0,1,4,380000,1,12,800000
200604,17,039,2,3,De Witt County                ,8,8,1021000,0,0,0,0,0,0,0,0,0,8,8,1021000,0,0,0,0,0,0,0,0,0
200604,17,043,2,3,DuPage County                 ,245,245,56324595,0,0,0,0,0,0,3,62,9657258,177,177,36961602,0,0,0,0,0,0,1,42,7250000
200604,17,063,2,3,Grundy County                 ,37,37,7584214,0,0,0,0,0,0,2,25,1947098,29,29,5992411,0,0,0,0,0,0,1,20,1690688
200604,17,083,2,3,Jersey County                 ,6,6,859533,0,0,0,0,0,0,1,5,289248,2,2,367763,0,0,0,0,0,0,0,0,0
200604,17,089,2,3,Kane County                   ,434,434,71699974,0,0,0,0,0,0,0,0,0,328,328,47287400,0,0,0,0,0,0,0,0,0
200604,17,093,2,3,Kendall County                ,232,232,34813008,0,0,0,0,0,0,0,0,0,232,232,34813008,0,0,0,0,0,0,0,0,0
200604,17,097,2,3,Lake County                   ,233,233,62959213,0,0,0,1,3,105000,3,16,2252842,153,153,39963784,0,0,0,0,0,0,0,0,0
200604,17,111,2,3,McHenry County                ,271,271,54938963,2,4,443249,1,3,276844,2,12,1014413,227,227,47474469,1,2,250000,0,0,0,2,12,1014413
200604,17,117,2,3,Macoupin County               ,7,7,1234406,0,0,0,0,0,0,0,0,0,7,7,1234406,0,0,0,0,0,0,0,0,0
200604,17,119,2,3,Madison County                ,82,82,15985163,2,4,306633,1,3,170366,0,0,0,53,53,11554023,1,2,155000,0,0,0,0,0,0
200604,17,133,2,3,Monroe County                 ,35,35,6306759,1,2,204625,0,0,0,0,0,0,25,25,4730406,1,2,204625,0,0,0,0,0,0
200604,17,163,2,3,St. Clair County              ,144,144,21919931,1,2,149000,1,3,240000,0,0,0,80,80,10813908,0,0,0,1,3,240000,0,0,0
200604,17,197,2,3,Will County                   ,497,497,113952516,4,8,1052000,0,0,0,1,5,317560,426,426,96068511,4,8,1052000,0,0,0,0,0,0
200604,18,001,2,3,Adams County                  ,6,6,541000,0,0,0,0,0,0,0,0,0,6,6,541000,0,0,0,0,0,0,0,0,0
200604,18,003,2,3,Allen County                  ,94,94,17282316,26,52,3488732,0,0,0,4,32,1884988,94,94,17282316,26,52,3488732,0,0,0,4,32,1884988
200604,18,011,2,3,Boone County                  ,38,38,7437067,0,0,0,0,0,0,0,0,0,26,26,5254766,0,0,0,0,0,0,0,0,0
200604,18,013,2,3,Brown County                  ,7,7,1156963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,18,019,2,3,Clark County                  ,60,60,11447151,0,0,0,0,0,0,2,12,1400000,57,57,10931592,0,0,0,0,0,0,2,12,1400000
200604,18,029,2,3,Dearborn County               ,28,28,4877000,0,0,0,0,0,0,1,14,900000,28,28,4877000,0,0,0,0,0,0,1,14,900000
200604,18,043,2,3,Floyd County                  ,23,23,4400954,2,4,290000,0,0,0,0,0,0,17,17,3539350,2,4,290000,0,0,0,0,0,0
200604,18,047,2,3,Franklin County               ,9,9,1439500,0,0,0,0,0,0,0,0,0,9,9,1439500,0,0,0,0,0,0,0,0,0
200604,18,057,2,3,Hamilton County               ,286,286,59378568,3,6,934176,0,0,0,3,16,1352550,284,284,59210931,3,6,934176,0,0,0,3,16,1352550
200604,18,059,2,3,Hancock County                ,54,54,10274188,0,0,0,0,0,0,0,0,0,32,32,7224686,0,0,0,0,0,0,0,0,0
200604,18,061,2,3,Harrison County               ,14,14,2335000,0,0,0,0,0,0,0,0,0,14,14,2335000,0,0,0,0,0,0,0,0,0
200604,18,063,2,3,Hendricks County              ,119,119,22747964,1,2,207230,1,4,411760,1,8,312649,95,95,18230923,1,2,207230,1,4,411760,0,0,0
200604,18,065,2,3,Henry County                  ,10,10,1673630,0,0,0,0,0,0,0,0,0,10,10,1673630,0,0,0,0,0,0,0,0,0
200604,18,069,2,3,Huntington County             ,12,12,1924200,0,0,0,0,0,0,0,0,0,12,12,1924200,0,0,0,0,0,0,0,0,0
200604,18,073,2,3,Jasper County                 ,24,24,3926980,0,0,0,0,0,0,0,0,0,17,17,2700694,0,0,0,0,0,0,0,0,0
200604,18,079,2,3,Jennings County               ,10,10,838473,1,2,100000,0,0,0,0,0,0,10,10,838473,1,2,100000,0,0,0,0,0,0
200604,18,081,2,3,Johnson County                ,108,108,19720023,1,2,97625,0,0,0,0,0,0,107,107,19585751,0,0,0,0,0,0,0,0,0
200604,18,087,2,3,Lagrange County               ,28,28,2865900,0,0,0,0,0,0,0,0,0,28,28,2865900,0,0,0,0,0,0,0,0,0
200604,18,089,2,3,Lake County                   ,148,148,29006582,8,16,1559267,4,15,2305999,1,5,1141176,116,116,24197872,8,16,1559267,3,12,2082863,0,0,0
200604,18,097,2,3,Marion County                 ,228,228,37897254,6,12,1764919,4,15,1806290,10,97,6150040,203,203,33544851,6,12,1764919,4,15,1806290,10,97,6150040
200604,18,109,2,3,Morgan County                 ,16,16,3129797,1,2,112000,0,0,0,0,0,0,16,16,3129797,1,2,112000,0,0,0,0,0,0
200604,18,111,2,3,Newton County                 ,9,9,1213258,0,0,0,0,0,0,0,0,0,8,8,1112000,0,0,0,0,0,0,0,0,0
200604,18,115,2,3,Ohio County                   ,5,5,713500,0,0,0,0,0,0,0,0,0,5,5,713500,0,0,0,0,0,0,0,0,0
200604,18,125,2,3,Pike County                   ,6,6,926000,0,0,0,0,0,0,0,0,0,6,6,926000,0,0,0,0,0,0,0,0,0
200604,18,127,2,3,Porter County                 ,81,81,20971759,4,8,978750,1,3,236550,0,0,0,19,19,7924413,3,6,860000,0,0,0,0,0,0
200604,18,133,2,3,Putnam County                 ,18,18,3193363,0,0,0,0,0,0,0,0,0,2,2,413000,0,0,0,0,0,0,0,0,0
200604,18,145,2,3,Shelby County                 ,15,15,2338188,0,0,0,0,0,0,0,0,0,15,15,2338188,0,0,0,0,0,0,0,0,0
200604,18,155,2,3,Switzerland County            ,13,13,757460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,18,157,2,3,Tippecanoe County             ,46,46,7628242,0,0,0,0,0,0,0,0,0,36,36,6583676,0,0,0,0,0,0,0,0,0
200604,18,163,2,3,Vanderburgh County            ,36,36,4575863,0,0,0,0,0,0,2,14,320000,36,36,4575863,0,0,0,0,0,0,2,14,320000
200604,18,167,2,3,Vigo County                   ,24,24,3281546,1,2,118160,0,0,0,1,8,314692,17,17,2532504,0,0,0,0,0,0,0,0,0
200604,18,175,2,3,Washington County             ,6,6,979498,0,0,0,0,0,0,0,0,0,6,6,979498,0,0,0,0,0,0,0,0,0
200604,18,179,2,3,Wells County                  ,5,5,919406,0,0,0,0,0,0,0,0,0,5,5,919406,0,0,0,0,0,0,0,0,0
200604,18,181,2,3,White County                  ,3,3,560000,0,0,0,0,0,0,0,0,0,3,3,560000,0,0,0,0,0,0,0,0,0
200604,18,183,2,3,Whitley County                ,8,8,1284000,0,0,0,0,0,0,0,0,0,8,8,1284000,0,0,0,0,0,0,0,0,0
200604,19,049,2,4,Dallas County                 ,95,95,15597052,0,0,0,0,0,0,1,16,2080020,86,86,13375715,0,0,0,0,0,0,1,16,2080020
200604,19,077,2,4,Guthrie County                ,1,1,121000,0,0,0,0,0,0,0,0,0,1,1,121000,0,0,0,0,0,0,0,0,0
200604,19,085,2,4,Harrison County               ,5,5,1122157,0,0,0,0,0,0,0,0,0,3,3,551644,0,0,0,0,0,0,0,0,0
200604,19,121,2,4,Madison County                ,15,15,2447577,0,0,0,0,0,0,0,0,0,14,14,2355160,0,0,0,0,0,0,0,0,0
200604,19,129,2,4,Mills County                  ,3,3,686000,0,0,0,0,0,0,0,0,0,3,3,686000,0,0,0,0,0,0,0,0,0
200604,19,153,2,4,Polk County                   ,270,270,46877210,0,0,0,2,8,1211796,1,24,2242254,264,264,46115053,0,0,0,2,8,1211796,1,24,2242254
200604,19,155,2,4,Pottawattamie County          ,32,32,4548728,1,2,118199,0,0,0,0,0,0,32,32,4548728,1,2,118199,0,0,0,0,0,0
200604,19,181,2,4,Warren County                 ,35,35,6482357,0,0,0,0,0,0,0,0,0,32,32,5955150,0,0,0,0,0,0,0,0,0
200604,20,055,2,4,Finney County                 ,2,2,210000,0,0,0,0,0,0,0,0,0,2,2,210000,0,0,0,0,0,0,0,0,0
200604,20,059,2,4,Franklin County               ,2,2,305000,0,0,0,0,0,0,0,0,0,2,2,305000,0,0,0,0,0,0,0,0,0
200604,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,20,091,2,4,Johnson County                ,313,313,62271283,2,4,420982,4,16,1559479,1,8,562056,256,256,49371736,0,0,0,0,0,0,0,0,0
200604,20,103,2,4,Leavenworth County            ,37,37,5699610,0,0,0,0,0,0,0,0,0,37,37,5699610,0,0,0,0,0,0,0,0,0
200604,20,107,2,4,Linn County                   ,5,5,795091,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
200604,20,121,2,4,Miami County                  ,21,21,3438414,0,0,0,0,0,0,0,0,0,4,4,556000,0,0,0,0,0,0,0,0,0
200604,20,129,2,4,Morton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,20,151,2,4,Pratt County                  ,1,1,125000,0,0,0,0,0,0,0,0,0,1,1,125000,0,0,0,0,0,0,0,0,0
200604,20,183,2,4,Smith County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,20,209,2,4,Wyandotte County              ,75,75,9336379,0,0,0,0,0,0,0,0,0,75,75,9336379,0,0,0,0,0,0,0,0,0
200604,21,005,3,6,Anderson County               ,18,18,2649114,0,0,0,0,0,0,0,0,0,18,18,2649114,0,0,0,0,0,0,0,0,0
200604,21,015,3,6,Boone County                  ,77,77,12092703,0,0,0,0,0,0,0,0,0,77,77,12092703,0,0,0,0,0,0,0,0,0
200604,21,021,3,6,Boyle County                  ,11,11,2003000,0,0,0,0,0,0,0,0,0,11,11,2003000,0,0,0,0,0,0,0,0,0
200604,21,029,3,6,Bullitt County                ,48,48,8805446,0,0,0,0,0,0,0,0,0,48,48,8805446,0,0,0,0,0,0,0,0,0
200604,21,037,3,6,Campbell County               ,27,27,4048123,0,0,0,0,0,0,2,16,1582256,18,18,2259326,0,0,0,0,0,0,2,16,1582256
200604,21,049,3,6,Clark County                  ,21,21,3314672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,21,059,3,6,Daviess County                ,32,32,2739678,0,0,0,0,0,0,0,0,0,32,32,2739678,0,0,0,0,0,0,0,0,0
200604,21,067,3,6,Fayette County                ,188,188,23590418,0,0,0,1,3,357758,2,27,1372877,0,0,0,0,0,0,0,0,0,0,0,0
200604,21,077,3,6,Gallatin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,21,081,3,6,Grant County                  ,10,10,1049000,0,0,0,0,0,0,0,0,0,10,10,1049000,0,0,0,0,0,0,0,0,0
200604,21,103,3,6,Henry County                  ,5,5,1619000,0,0,0,0,0,0,0,0,0,5,5,1619000,0,0,0,0,0,0,0,0,0
200604,21,111,3,6,Jefferson County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,21,113,3,6,Jessamine County              ,49,49,10851986,0,0,0,1,4,397500,0,0,0,49,49,10851986,0,0,0,1,4,397500,0,0,0
200604,21,117,3,6,Kenton County                 ,93,93,11113742,0,0,0,0,0,0,3,17,921640,60,60,6454083,0,0,0,0,0,0,1,5,485000
200604,21,137,3,6,Lincoln County                ,11,11,1748726,0,0,0,0,0,0,0,0,0,11,11,1748726,0,0,0,0,0,0,0,0,0
200604,21,151,3,6,Madison County                ,31,31,3011594,1,2,128516,1,4,175000,1,5,168959,8,8,998000,0,0,0,1,4,175000,0,0,0
200604,21,157,3,6,Marshall County               ,2,2,242418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,21,163,3,6,Meade County                  ,22,22,3057397,0,0,0,1,4,500000,0,0,0,22,22,3057397,0,0,0,1,4,500000,0,0,0
200604,21,167,3,6,Mercer County                 ,11,11,1872000,0,0,0,0,0,0,0,0,0,11,11,1872000,0,0,0,0,0,0,0,0,0
200604,21,179,3,6,Nelson County                 ,26,26,4104000,0,0,0,0,0,0,0,0,0,26,26,4104000,0,0,0,0,0,0,0,0,0
200604,21,185,3,6,Oldham County                 ,46,46,11603798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,21,205,3,6,Rowan County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,21,209,3,6,Scott County                  ,77,77,11375500,0,0,0,0,0,0,1,6,270000,77,77,11375500,0,0,0,0,0,0,1,6,270000
200604,21,211,3,6,Shelby County                 ,31,31,4069600,0,0,0,0,0,0,1,24,480000,31,31,4069600,0,0,0,0,0,0,1,24,480000
200604,21,213,3,6,Simpson County                ,7,7,793632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,21,215,3,6,Spencer County                ,20,20,3140962,0,0,0,0,0,0,0,0,0,20,20,3140962,0,0,0,0,0,0,0,0,0
200604,21,221,3,6,Trigg County                  ,2,2,153124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,21,239,3,6,Woodford County               ,12,12,2897747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,22,051,3,7,Jefferson Parish              ,69,69,11302405,0,0,0,0,0,0,0,0,0,69,69,11302405,0,0,0,0,0,0,0,0,0
200604,22,071,3,7,Orleans Parish                ,10,10,725000,1,2,60000,0,0,0,0,0,0,10,10,725000,1,2,60000,0,0,0,0,0,0
200604,22,075,3,7,Plaquemines Parish            ,1,1,124290,0,0,0,0,0,0,0,0,0,1,1,124290,0,0,0,0,0,0,0,0,0
200604,22,087,3,7,St. Bernard Parish            ,3,3,352000,0,0,0,0,0,0,0,0,0,3,3,352000,0,0,0,0,0,0,0,0,0
200604,22,089,3,7,St. Charles Parish            ,24,24,3738890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,22,095,3,7,St. John the Baptist Parish   ,21,21,3084441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,22,103,3,7,St. Tammany Parish            ,236,236,40980499,0,0,0,0,0,0,4,23,2500000,236,236,40980499,0,0,0,0,0,0,4,23,2500000
200604,22,109,3,7,Terrebonne Parish             ,30,30,8288850,0,0,0,0,0,0,0,0,0,30,30,8288850,0,0,0,0,0,0,0,0,0
200604,23,000,1,1,Maine Unorganized Territory   ,21,21,2788804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,24,003,3,5,Anne Arundel County           ,121,121,19376933,0,0,0,0,0,0,2,17,2976519,115,115,18060531,0,0,0,0,0,0,0,0,0
200604,24,005,3,5,Baltimore County              ,240,240,37691542,0,0,0,0,0,0,0,0,0,240,240,37691542,0,0,0,0,0,0,0,0,0
200604,24,009,3,5,Calvert County                ,31,31,5476401,0,0,0,0,0,0,0,0,0,31,31,5476401,0,0,0,0,0,0,0,0,0
200604,24,013,3,5,Carroll County                ,64,64,10299934,0,0,0,0,0,0,0,0,0,64,64,10299934,0,0,0,0,0,0,0,0,0
200604,24,015,3,5,Cecil County                  ,51,51,7541336,0,0,0,0,0,0,1,10,121450,12,12,945000,0,0,0,0,0,0,0,0,0
200604,24,017,3,5,Charles County                ,77,77,18081486,0,0,0,0,0,0,1,5,316667,66,66,16308969,0,0,0,0,0,0,0,0,0
200604,24,021,3,5,Frederick County              ,105,105,16876469,0,0,0,0,0,0,2,66,1704972,105,105,16876469,0,0,0,0,0,0,2,66,1704972
200604,24,023,3,5,Garrett County                ,32,32,6633846,0,0,0,0,0,0,0,0,0,32,32,6633846,0,0,0,0,0,0,0,0,0
200604,24,025,3,5,Harford County                ,63,63,10246554,0,0,0,2,6,857480,1,12,1520000,31,31,4868491,0,0,0,1,3,600000,1,12,1520000
200604,24,027,3,5,Howard County                 ,138,138,21672637,0,0,0,0,0,0,0,0,0,138,138,21672637,0,0,0,0,0,0,0,0,0
200604,24,031,3,5,Montgomery County             ,60,60,21647895,0,0,0,0,0,0,2,741,66500000,60,60,21647895,0,0,0,0,0,0,2,741,66500000
200604,24,033,3,5,Prince George County          ,338,338,61119554,0,0,0,0,0,0,0,0,0,338,338,61119554,0,0,0,0,0,0,0,0,0
200604,24,035,3,5,Queen Anne County             ,29,29,5204914,0,0,0,0,0,0,0,0,0,29,29,5204914,0,0,0,0,0,0,0,0,0
200604,24,510,3,5,Baltimore (Independent City)  ,51,51,5973836,0,0,0,0,0,0,3,49,6451459,0,0,0,0,0,0,0,0,0,0,0,0
200604,25,009,1,1,Essex County                  ,83,83,20350741,3,6,593427,1,3,150000,9,143,10998153,33,33,9223189,0,0,0,1,3,150000,4,96,6912880
200604,25,017,1,1,Middlesex County              ,181,181,40638954,5,10,1091701,3,12,720000,6,384,52856587,127,127,31708579,2,4,456017,3,12,720000,4,367,51131000
200604,25,019,1,1,Nantucket County              ,7,7,3195000,0,0,0,0,0,0,0,0,0,7,7,3195000,0,0,0,0,0,0,0,0,0
200604,25,021,1,1,Norfolk County                ,67,67,20998404,1,2,198194,3,10,1433400,7,95,10384547,48,48,15569921,0,0,0,3,10,1433400,3,19,2884851
200604,25,023,1,1,Plymouth County               ,129,129,24697337,3,6,1116553,1,3,295443,1,5,822208,48,48,10695521,2,4,860000,0,0,0,0,0,0
200604,25,025,1,1,Suffolk County                ,7,7,1289426,14,28,3507551,15,45,4218778,12,528,40929130,7,7,1289426,13,26,3290051,15,45,4218778,12,528,40929130
200604,26,000,2,3,Michigan Balance of State     ,25,25,1098645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,26,001,2,3,Alcona County                 ,10,10,1859800,0,0,0,0,0,0,0,0,0,10,10,1859800,0,0,0,0,0,0,0,0,0
200604,26,009,2,3,Antrim County                 ,12,12,1747965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,26,015,2,3,Barry County                  ,55,55,3583988,0,0,0,0,0,0,0,0,0,55,55,3583988,0,0,0,0,0,0,0,0,0
200604,26,019,2,3,Benzie County                 ,17,17,2853000,0,0,0,0,0,0,0,0,0,17,17,2853000,0,0,0,0,0,0,0,0,0
200604,26,029,2,3,Charlevoix County             ,24,24,3096206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,26,031,2,3,Cheboygan County              ,18,18,3058000,0,0,0,0,0,0,0,0,0,18,18,3058000,0,0,0,0,0,0,0,0,0
200604,26,047,2,3,Emmet County                  ,18,18,4599552,1,2,314740,1,3,356654,1,5,464847,2,2,786052,0,0,0,0,0,0,0,0,0
200604,26,051,2,3,Gladwin County                ,12,12,1787650,0,0,0,0,0,0,0,0,0,12,12,1787650,0,0,0,0,0,0,0,0,0
200604,26,067,2,3,Ionia County                  ,20,20,572383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,26,079,2,3,Kalkaska County               ,11,11,1720520,0,0,0,0,0,0,0,0,0,11,11,1720520,0,0,0,0,0,0,0,0,0
200604,26,081,2,3,Kent County                   ,177,177,34442856,1,2,107000,0,0,0,2,12,1210011,115,115,26734065,0,0,0,0,0,0,0,0,0
200604,26,087,2,3,Lapeer County                 ,29,29,4470275,0,0,0,0,0,0,0,0,0,29,29,4470275,0,0,0,0,0,0,0,0,0
200604,26,089,2,3,Leelanau County               ,10,10,1515290,0,0,0,0,0,0,0,0,0,10,10,1515290,0,0,0,0,0,0,0,0,0
200604,26,093,2,3,Livingston County             ,82,82,15394855,0,0,0,0,0,0,0,0,0,76,76,14792764,0,0,0,0,0,0,0,0,0
200604,26,099,2,3,Macomb County                 ,158,158,28802487,0,0,0,0,0,0,3,147,9177811,149,149,26943295,0,0,0,0,0,0,2,141,8574969
200604,26,103,2,3,Marquette County              ,20,20,3177000,0,0,0,0,0,0,0,0,0,20,20,3177000,0,0,0,0,0,0,0,0,0
200604,26,113,2,3,Missaukee County              ,4,4,595883,0,0,0,0,0,0,0,0,0,4,4,595883,0,0,0,0,0,0,0,0,0
200604,26,123,2,3,Newaygo County                ,20,20,2551206,0,0,0,0,0,0,0,0,0,16,16,2210858,0,0,0,0,0,0,0,0,0
200604,26,125,2,3,Oakland County                ,181,181,38705788,2,4,514771,1,3,233812,2,17,1308842,127,127,26330765,1,2,217628,0,0,0,1,12,956336
200604,26,129,2,3,Ogemaw County                 ,13,13,1525000,0,0,0,0,0,0,0,0,0,13,13,1525000,0,0,0,0,0,0,0,0,0
200604,26,133,2,3,Osceola County                ,5,5,944000,0,0,0,0,0,0,0,0,0,5,5,944000,0,0,0,0,0,0,0,0,0
200604,26,137,2,3,Otsego County                 ,10,10,1480157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,26,141,2,3,Presque Isle County           ,6,6,970000,0,0,0,0,0,0,0,0,0,6,6,970000,0,0,0,0,0,0,0,0,0
200604,26,147,2,3,St. Clair County              ,46,46,6262935,0,0,0,0,0,0,0,0,0,31,31,4546255,0,0,0,0,0,0,0,0,0
200604,26,163,2,3,Wayne County                  ,171,171,31182757,1,2,204625,1,3,450000,11,140,10802830,142,142,26743355,1,2,204625,1,3,450000,11,140,10802830
200604,27,003,2,4,Anoka County                  ,190,190,34166318,1,2,266200,0,0,0,1,5,650250,152,152,27837237,0,0,0,0,0,0,0,0,0
200604,27,019,2,4,Carver County                 ,58,58,12431117,0,0,0,0,0,0,0,0,0,44,44,9776648,0,0,0,0,0,0,0,0,0
200604,27,025,2,4,Chisago County                ,26,26,4030843,0,0,0,0,0,0,0,0,0,19,19,3037500,0,0,0,0,0,0,0,0,0
200604,27,037,2,4,Dakota County                 ,114,114,26810993,2,4,604220,2,7,960299,4,56,7372641,81,81,19780853,2,4,604220,1,4,461880,1,35,4683000
200604,27,053,2,4,Hennepin County               ,197,197,52910838,0,0,0,2,6,661851,1,13,1720921,183,183,47388712,0,0,0,2,6,661851,1,13,1720921
200604,27,059,2,4,Isanti County                 ,22,22,3135667,0,0,0,0,0,0,0,0,0,22,22,3135667,0,0,0,0,0,0,0,0,0
200604,27,123,2,4,Ramsey County                 ,25,25,5832884,0,0,0,0,0,0,0,0,0,24,24,5670962,0,0,0,0,0,0,0,0,0
200604,27,139,2,4,Scott County                  ,77,77,19048400,0,0,0,0,0,0,1,54,5242000,62,62,15843711,0,0,0,0,0,0,1,54,5242000
200604,27,141,2,4,Sherburne County              ,87,87,15075626,0,0,0,0,0,0,1,5,431875,78,78,13591430,0,0,0,0,0,0,0,0,0
200604,27,163,2,4,Washington County             ,175,175,43977594,0,0,0,0,0,0,0,0,0,152,152,40093182,0,0,0,0,0,0,0,0,0
200604,27,171,2,4,Wright County                 ,135,135,25553152,0,0,0,0,0,0,0,0,0,105,105,20338850,0,0,0,0,0,0,0,0,0
200604,28,021,3,6,Claiborne County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,28,033,3,6,DeSoto County                 ,284,284,36095347,0,0,0,0,0,0,0,0,0,284,284,36095347,0,0,0,0,0,0,0,0,0
200604,28,039,3,6,George County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,28,071,3,6,Lafayette County              ,18,18,2845102,0,0,0,2,8,1848426,0,0,0,18,18,2845102,0,0,0,2,8,1848426,0,0,0
200604,28,091,3,6,Marion County                 ,3,3,529000,0,0,0,0,0,0,0,0,0,3,3,529000,0,0,0,0,0,0,0,0,0
200604,28,093,3,6,Marshall County               ,16,16,1903539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,28,137,3,6,Tate County                   ,19,19,1621535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,28,143,3,6,Tunica County                 ,2,2,120000,0,0,0,0,0,0,0,0,0,2,2,120000,0,0,0,0,0,0,0,0,0
200604,28,153,3,6,Wayne County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,29,001,2,4,Adair County                  ,4,4,670000,1,2,130000,0,0,0,0,0,0,4,4,670000,1,2,130000,0,0,0,0,0,0
200604,29,013,2,4,Bates County                  ,3,3,660000,0,0,0,0,0,0,0,0,0,3,3,660000,0,0,0,0,0,0,0,0,0
200604,29,019,2,4,Boone County                  ,128,128,18548835,11,22,1977103,1,3,178750,3,17,864209,38,38,5594269,1,2,120000,0,0,0,0,0,0
200604,29,025,2,4,Caldwell County               ,3,3,521318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,29,037,2,4,Cass County                   ,87,87,12721795,1,2,109646,0,0,0,0,0,0,78,78,11708344,0,0,0,0,0,0,0,0,0
200604,29,047,2,4,Clay County                   ,56,56,7104111,0,0,0,0,0,0,0,0,0,41,41,4856080,0,0,0,0,0,0,0,0,0
200604,29,049,2,4,Clinton County                ,10,10,1685000,0,0,0,0,0,0,0,0,0,9,9,1602000,0,0,0,0,0,0,0,0,0
200604,29,065,2,4,Dent County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200604,29,071,2,4,Franklin County               ,52,52,9544155,1,2,286000,0,0,0,0,0,0,21,21,2877697,1,2,286000,0,0,0,0,0,0
200604,29,079,2,4,Grundy County                 ,2,2,159159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
