Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200805,15,007,4,9,Kauai County                  ,26,26,11294100,0,0,0,0,0,0,3,39,14235000,26,26,11294100,0,0,0,0,0,0,3,39,14235000
200805,15,009,4,9,Maui County                   ,31,31,6494854,3,6,1072980,1,3,320219,10,64,8145306,31,31,6494854,3,6,1072980,1,3,320219,10,64,8145306
200805,16,001,4,8,Ada County                    ,200,200,45100811,0,0,0,0,0,0,0,0,0,193,193,43508781,0,0,0,0,0,0,0,0,0
200805,16,015,4,8,Boise County                  ,8,8,1805525,0,0,0,0,0,0,0,0,0,7,7,1694613,0,0,0,0,0,0,0,0,0
200805,16,027,4,8,Canyon County                 ,66,66,10664975,2,4,231789,4,16,912479,0,0,0,14,14,3110572,0,0,0,0,0,0,0,0,0
200805,16,045,4,8,Gem County                    ,3,3,353798,0,0,0,1,3,0,0,0,0,1,1,105638,0,0,0,0,0,0,0,0,0
200805,16,073,4,8,Owyhee County                 ,1,1,164880,0,0,0,0,0,0,0,0,0,1,1,164880,0,0,0,0,0,0,0,0,0
200805,17,005,2,3,Bond County                   ,2,2,220000,0,0,0,0,0,0,0,0,0,2,2,220000,0,0,0,0,0,0,0,0,0
200805,17,013,2,3,Calhoun County                ,4,4,770000,0,0,0,0,0,0,0,0,0,4,4,770000,0,0,0,0,0,0,0,0,0
200805,17,027,2,3,Clinton County                ,9,9,2280776,0,0,0,0,0,0,0,0,0,9,9,2280776,0,0,0,0,0,0,0,0,0
200805,17,031,2,3,Cook County                   ,147,147,46892945,2,4,450000,17,53,6530200,11,502,126092702,95,95,32841180,2,4,450000,17,53,6530200,9,477,124149800
200805,17,037,2,3,DeKalb County                 ,27,27,4140912,0,0,0,1,3,255375,1,5,254405,3,3,443000,0,0,0,0,0,0,0,0,0
200805,17,039,2,3,De Witt County                ,3,3,489238,0,0,0,0,0,0,0,0,0,3,3,489238,0,0,0,0,0,0,0,0,0
200805,17,043,2,3,DuPage County                 ,77,77,27825034,0,0,0,0,0,0,2,13,1744754,22,22,7769253,0,0,0,0,0,0,0,0,0
200805,17,063,2,3,Grundy County                 ,21,21,4624299,0,0,0,3,12,780000,0,0,0,18,18,4125000,0,0,0,3,12,780000,0,0,0
200805,17,083,2,3,Jersey County                 ,9,9,1603414,0,0,0,0,0,0,0,0,0,6,6,1218470,0,0,0,0,0,0,0,0,0
200805,17,089,2,3,Kane County                   ,126,126,26017131,0,0,0,0,0,0,1,5,622393,40,40,11909979,0,0,0,0,0,0,0,0,0
200805,17,093,2,3,Kendall County                ,40,40,7902562,0,0,0,0,0,0,1,41,2000000,40,40,7902562,0,0,0,0,0,0,1,41,2000000
200805,17,097,2,3,Lake County                   ,91,91,20778182,0,0,0,0,0,0,2,12,2181716,24,24,5656459,0,0,0,0,0,0,0,0,0
200805,17,111,2,3,McHenry County                ,55,55,12029669,1,2,22173,0,0,0,2,78,7076662,27,27,7546836,1,2,22173,0,0,0,2,78,7076662
200805,17,117,2,3,Macoupin County               ,8,8,1491008,0,0,0,0,0,0,0,0,0,6,6,1218470,0,0,0,0,0,0,0,0,0
200805,17,119,2,3,Madison County                ,56,56,11140957,0,0,0,0,0,0,0,0,0,34,34,5956399,0,0,0,0,0,0,0,0,0
200805,17,133,2,3,Monroe County                 ,10,10,1892790,0,0,0,0,0,0,0,0,0,2,2,280000,0,0,0,0,0,0,0,0,0
200805,17,163,2,3,St. Clair County              ,71,71,13211581,1,2,138022,0,0,0,1,6,318750,27,27,5631666,0,0,0,0,0,0,0,0,0
200805,17,197,2,3,Will County                   ,162,162,38829382,0,0,0,0,0,0,1,16,1872584,145,145,36125588,0,0,0,0,0,0,1,16,1872584
200805,18,001,2,3,Adams County                  ,4,4,575570,0,0,0,0,0,0,0,0,0,3,3,435000,0,0,0,0,0,0,0,0,0
200805,18,003,2,3,Allen County                  ,58,58,12322976,0,0,0,0,0,0,0,0,0,58,58,12322976,0,0,0,0,0,0,0,0,0
200805,18,011,2,3,Boone County                  ,28,28,6183475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,18,013,2,3,Brown County                  ,20,20,4061566,0,0,0,0,0,0,0,0,0,20,20,4061566,0,0,0,0,0,0,0,0,0
200805,18,019,2,3,Clark County                  ,27,27,4961720,0,0,0,1,3,268668,0,0,0,23,23,4216174,0,0,0,0,0,0,0,0,0
200805,18,029,2,3,Dearborn County               ,10,10,1767725,0,0,0,0,0,0,1,5,397727,0,0,0,0,0,0,0,0,0,0,0,0
200805,18,043,2,3,Floyd County                  ,18,18,3463504,0,0,0,0,0,0,0,0,0,15,15,3027705,0,0,0,0,0,0,0,0,0
200805,18,047,2,3,Franklin County               ,4,4,1022800,0,0,0,0,0,0,0,0,0,4,4,1022800,0,0,0,0,0,0,0,0,0
200805,18,057,2,3,Hamilton County               ,151,151,29333176,0,0,0,1,4,301000,5,35,3450954,151,151,29333176,0,0,0,1,4,301000,5,35,3450954
200805,18,059,2,3,Hancock County                ,20,20,2807618,0,0,0,0,0,0,0,0,0,9,9,1404242,0,0,0,0,0,0,0,0,0
200805,18,061,2,3,Harrison County               ,8,8,1624626,0,0,0,0,0,0,0,0,0,8,8,1624626,0,0,0,0,0,0,0,0,0
200805,18,063,2,3,Hendricks County              ,59,59,12450929,0,0,0,0,0,0,0,0,0,57,57,12060601,0,0,0,0,0,0,0,0,0
200805,18,065,2,3,Henry County                  ,3,3,478689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,18,069,2,3,Huntington County             ,24,24,2169457,0,0,0,0,0,0,0,0,0,24,24,2169457,0,0,0,0,0,0,0,0,0
200805,18,073,2,3,Jasper County                 ,16,16,2847856,0,0,0,0,0,0,0,0,0,15,15,2724548,0,0,0,0,0,0,0,0,0
200805,18,079,2,3,Jennings County               ,9,9,631099,0,0,0,0,0,0,0,0,0,9,9,631099,0,0,0,0,0,0,0,0,0
200805,18,081,2,3,Johnson County                ,54,54,10268425,0,0,0,1,4,250000,0,0,0,52,52,10037287,0,0,0,1,4,250000,0,0,0
200805,18,087,2,3,Lagrange County               ,13,13,2081343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,18,089,2,3,Lake County                   ,59,59,14350931,4,8,799431,1,4,328000,0,0,0,40,40,10166953,3,6,534000,1,4,328000,0,0,0
200805,18,097,2,3,Marion County                 ,89,89,17687117,1,2,250000,1,4,600000,14,220,13307525,89,89,17687117,1,2,250000,1,4,600000,14,220,13307525
200805,18,105,2,3,Monroe County                 ,26,26,4189807,4,8,786004,0,0,0,0,0,0,26,26,4189807,4,8,786004,0,0,0,0,0,0
200805,18,109,2,3,Morgan County                 ,8,8,1385845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,18,111,2,3,Newton County                 ,9,9,1282333,0,0,0,0,0,0,0,0,0,8,8,1144000,0,0,0,0,0,0,0,0,0
200805,18,115,2,3,Ohio County                   ,3,3,452000,0,0,0,0,0,0,0,0,0,3,3,452000,0,0,0,0,0,0,0,0,0
200805,18,125,2,3,Pike County                   ,3,3,240000,0,0,0,0,0,0,0,0,0,3,3,240000,0,0,0,0,0,0,0,0,0
200805,18,127,2,3,Porter County                 ,48,48,11995751,1,2,300000,1,4,250000,1,8,750000,47,47,11880478,1,2,300000,1,4,250000,1,8,750000
200805,18,133,2,3,Putnam County                 ,6,6,1165148,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
200805,18,145,2,3,Shelby County                 ,8,8,1423850,0,0,0,0,0,0,0,0,0,8,8,1423850,0,0,0,0,0,0,0,0,0
200805,18,155,2,3,Switzerland County            ,8,8,466129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,18,157,2,3,Tippecanoe County             ,60,60,10509067,0,0,0,0,0,0,0,0,0,54,54,9837497,0,0,0,0,0,0,0,0,0
200805,18,163,2,3,Vanderburgh County            ,25,25,3224853,1,2,270000,0,0,0,2,10,1881298,0,0,0,0,0,0,0,0,0,0,0,0
200805,18,167,2,3,Vigo County                   ,18,18,2896996,0,0,0,2,6,200000,0,0,0,18,18,2896996,0,0,0,2,6,200000,0,0,0
200805,18,175,2,3,Washington County             ,3,3,441143,0,0,0,0,0,0,0,0,0,1,1,140000,0,0,0,0,0,0,0,0,0
200805,18,179,2,3,Wells County                  ,5,5,1015391,0,0,0,0,0,0,0,0,0,5,5,1015391,0,0,0,0,0,0,0,0,0
200805,18,181,2,3,White County                  ,7,7,1225205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,18,183,2,3,Whitley County                ,15,15,3046174,0,0,0,0,0,0,0,0,0,15,15,3046174,0,0,0,0,0,0,0,0,0
200805,19,049,2,4,Dallas County                 ,28,28,7542839,1,2,180000,0,0,0,0,0,0,27,27,7395339,0,0,0,0,0,0,0,0,0
200805,19,077,2,4,Guthrie County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,19,085,2,4,Harrison County               ,2,2,453078,0,0,0,0,0,0,0,0,0,2,2,453078,0,0,0,0,0,0,0,0,0
200805,19,121,2,4,Madison County                ,5,5,900197,0,0,0,1,4,250000,0,0,0,1,1,167000,0,0,0,1,4,250000,0,0,0
200805,19,129,2,4,Mills County                  ,1,1,110000,0,0,0,0,0,0,0,0,0,1,1,110000,0,0,0,0,0,0,0,0,0
200805,19,153,2,4,Polk County                   ,163,163,32859010,0,0,0,0,0,0,0,0,0,148,148,30582489,0,0,0,0,0,0,0,0,0
200805,19,155,2,4,Pottawattamie County          ,23,23,3517710,1,2,159669,0,0,0,0,0,0,23,23,3517710,1,2,159669,0,0,0,0,0,0
200805,19,181,2,4,Warren County                 ,32,32,5808656,0,0,0,0,0,0,0,0,0,31,31,5616901,0,0,0,0,0,0,0,0,0
200805,20,055,2,4,Finney County                 ,3,3,624880,0,0,0,0,0,0,0,0,0,3,3,624880,0,0,0,0,0,0,0,0,0
200805,20,059,2,4,Franklin County               ,3,3,484989,0,0,0,0,0,0,0,0,0,2,2,305000,0,0,0,0,0,0,0,0,0
200805,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,20,091,2,4,Johnson County                ,95,95,27303221,0,0,0,0,0,0,2,20,1394417,55,55,18463158,0,0,0,0,0,0,0,0,0
200805,20,103,2,4,Leavenworth County            ,27,27,4775102,0,0,0,0,0,0,0,0,0,8,8,1551064,0,0,0,0,0,0,0,0,0
200805,20,107,2,4,Linn County                   ,3,3,372790,0,0,0,0,0,0,0,0,0,1,1,90000,0,0,0,0,0,0,0,0,0
200805,20,121,2,4,Miami County                  ,4,4,863279,0,0,0,0,0,0,0,0,0,1,1,161720,0,0,0,0,0,0,0,0,0
200805,20,129,2,4,Morton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,20,151,2,4,Pratt County                  ,2,2,425000,0,0,0,0,0,0,0,0,0,2,2,425000,0,0,0,0,0,0,0,0,0
200805,20,183,2,4,Smith County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,20,209,2,4,Wyandotte County              ,21,21,2983781,1,2,160000,0,0,0,0,0,0,21,21,2983781,1,2,160000,0,0,0,0,0,0
200805,21,005,3,6,Anderson County               ,5,5,541900,0,0,0,0,0,0,0,0,0,5,5,541900,0,0,0,0,0,0,0,0,0
200805,21,015,3,6,Boone County                  ,95,95,16761791,0,0,0,0,0,0,2,48,2800000,95,95,16761791,0,0,0,0,0,0,2,48,2800000
200805,21,021,3,6,Boyle County                  ,6,6,2110000,0,0,0,0,0,0,0,0,0,6,6,2110000,0,0,0,0,0,0,0,0,0
200805,21,029,3,6,Bullitt County                ,25,25,4335029,0,0,0,0,0,0,1,5,243571,0,0,0,0,0,0,0,0,0,0,0,0
200805,21,037,3,6,Campbell County               ,16,16,2577383,0,0,0,0,0,0,1,14,900000,11,11,1693287,0,0,0,0,0,0,1,14,900000
200805,21,049,3,6,Clark County                  ,8,8,1366949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,21,059,3,6,Daviess County                ,19,19,1695233,0,0,0,2,8,475650,2,34,2800000,19,19,1695233,0,0,0,2,8,475650,2,34,2800000
200805,21,067,3,6,Fayette County                ,73,73,11469193,0,0,0,1,3,324738,1,5,429028,0,0,0,0,0,0,0,0,0,0,0,0
200805,21,077,3,6,Gallatin County               ,3,3,141155,0,0,0,0,0,0,0,0,0,3,3,141155,0,0,0,0,0,0,0,0,0
200805,21,081,3,6,Grant County                  ,8,8,1127000,0,0,0,0,0,0,0,0,0,8,8,1127000,0,0,0,0,0,0,0,0,0
200805,21,103,3,6,Henry County                  ,4,4,608000,0,0,0,0,0,0,0,0,0,4,4,608000,0,0,0,0,0,0,0,0,0
200805,21,111,3,6,Jefferson County              ,87,87,14918007,0,0,0,0,0,0,0,0,0,87,87,14918007,0,0,0,0,0,0,0,0,0
200805,21,113,3,6,Jessamine County              ,15,15,4226014,1,2,120000,0,0,0,0,0,0,5,5,3169456,0,0,0,0,0,0,0,0,0
200805,21,117,3,6,Kenton County                 ,44,44,5408322,0,0,0,0,0,0,2,10,348084,32,32,3906575,0,0,0,0,0,0,0,0,0
200805,21,137,3,6,Lincoln County                ,4,4,710189,0,0,0,0,0,0,0,0,0,4,4,710189,0,0,0,0,0,0,0,0,0
200805,21,151,3,6,Madison County                ,18,18,1584662,1,2,129439,0,0,0,1,5,168572,5,5,450000,0,0,0,0,0,0,0,0,0
200805,21,157,3,6,Marshall County               ,1,1,121209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,21,163,3,6,Meade County                  ,8,8,947839,0,0,0,0,0,0,1,5,237500,0,0,0,0,0,0,0,0,0,0,0,0
200805,21,167,3,6,Mercer County                 ,3,3,662000,0,0,0,1,4,210000,0,0,0,3,3,662000,0,0,0,1,4,210000,0,0,0
200805,21,179,3,6,Nelson County                 ,14,14,1810091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,21,185,3,6,Oldham County                 ,21,21,5434211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,21,205,3,6,Rowan County                  ,0,0,0,0,0,0,1,3,84375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,21,209,3,6,Scott County                  ,37,37,5164644,0,0,0,0,0,0,0,0,0,37,37,5164644,0,0,0,0,0,0,0,0,0
200805,21,211,3,6,Shelby County                 ,18,18,2934000,0,0,0,0,0,0,0,0,0,18,18,2934000,0,0,0,0,0,0,0,0,0
200805,21,213,3,6,Simpson County                ,4,4,574918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,21,215,3,6,Spencer County                ,15,15,2646599,0,0,0,0,0,0,0,0,0,15,15,2646599,0,0,0,0,0,0,0,0,0
200805,21,221,3,6,Trigg County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,21,239,3,6,Woodford County               ,11,11,2255900,0,0,0,0,0,0,0,0,0,11,11,2255900,0,0,0,0,0,0,0,0,0
200805,22,009,3,7,Avoyelles Parish              ,5,5,563102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,22,039,3,7,Evangeline Parish             ,5,5,848909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,22,051,3,7,Jefferson Parish              ,38,38,5548960,0,0,0,0,0,0,0,0,0,38,38,5548960,0,0,0,0,0,0,0,0,0
200805,22,071,3,7,Orleans Parish                ,84,84,13248838,12,24,1849000,1,3,160000,8,276,16007000,84,84,13248838,12,24,1849000,1,3,160000,8,276,16007000
200805,22,075,3,7,Plaquemines Parish            ,8,8,572830,0,0,0,0,0,0,0,0,0,8,8,572830,0,0,0,0,0,0,0,0,0
200805,22,077,3,7,Pointe Coupee Parish          ,6,6,1149115,0,0,0,0,0,0,0,0,0,6,6,1149115,0,0,0,0,0,0,0,0,0
200805,22,087,3,7,St. Bernard Parish            ,12,12,1635960,0,0,0,0,0,0,0,0,0,12,12,1635960,0,0,0,0,0,0,0,0,0
200805,22,089,3,7,St. Charles Parish            ,7,7,1607743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,22,091,3,7,St. Helena Parish             ,2,2,254318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,22,095,3,7,St. John the Baptist Parish   ,12,12,1844252,0,0,0,0,0,0,0,0,0,12,12,1844252,0,0,0,0,0,0,0,0,0
200805,22,103,3,7,St. Tammany Parish            ,68,68,15172025,2,4,240000,0,0,0,0,0,0,64,64,14385210,2,4,240000,0,0,0,0,0,0
200805,22,109,3,7,Terrebonne Parish             ,34,34,8736549,0,0,0,0,0,0,0,0,0,34,34,8736549,0,0,0,0,0,0,0,0,0
200805,22,117,3,7,Washington Parish             ,14,14,1732380,0,0,0,0,0,0,0,0,0,14,14,1732380,0,0,0,0,0,0,0,0,0
200805,23,000,1,1,Maine Unorganized Territory   ,11,11,1460802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,24,003,3,5,Anne Arundel County           ,100,100,17848255,0,0,0,0,0,0,0,0,0,98,98,17291111,0,0,0,0,0,0,0,0,0
200805,24,005,3,5,Baltimore County              ,48,48,8469116,0,0,0,0,0,0,1,16,3000000,48,48,8469116,0,0,0,0,0,0,1,16,3000000
200805,24,009,3,5,Calvert County                ,18,18,3175918,0,0,0,0,0,0,0,0,0,18,18,3175918,0,0,0,0,0,0,0,0,0
200805,24,013,3,5,Carroll County                ,21,21,3705238,0,0,0,0,0,0,0,0,0,21,21,3705238,0,0,0,0,0,0,0,0,0
200805,24,015,3,5,Cecil County                  ,21,21,3339923,0,0,0,0,0,0,1,6,782774,4,4,260000,0,0,0,0,0,0,0,0,0
200805,24,017,3,5,Charles County                ,40,40,6971185,0,0,0,0,0,0,1,5,600000,36,36,6351837,0,0,0,0,0,0,0,0,0
200805,24,021,3,5,Frederick County              ,39,39,6872937,0,0,0,0,0,0,0,0,0,39,39,6872937,0,0,0,0,0,0,0,0,0
200805,24,023,3,5,Garrett County                ,17,17,2969046,0,0,0,0,0,0,0,0,0,17,17,2969046,0,0,0,0,0,0,0,0,0
200805,24,025,3,5,Harford County                ,46,46,8190234,0,0,0,0,0,0,0,0,0,40,40,7057596,0,0,0,0,0,0,0,0,0
200805,24,027,3,5,Howard County                 ,68,68,11997914,0,0,0,0,0,0,0,0,0,68,68,11997914,0,0,0,0,0,0,0,0,0
200805,24,031,3,5,Montgomery County             ,86,86,20256442,0,0,0,0,0,0,2,306,58700391,82,82,19572497,0,0,0,0,0,0,1,301,58000000
200805,24,033,3,5,Prince George County          ,54,54,8559704,0,0,0,0,0,0,1,24,1847682,49,49,7312700,0,0,0,0,0,0,0,0,0
200805,24,035,3,5,Queen Anne County             ,11,11,1817666,0,0,0,0,0,0,0,0,0,11,11,1817666,0,0,0,0,0,0,0,0,0
200805,24,510,3,5,Baltimore (Independent City)  ,12,12,1827600,0,0,0,0,0,0,1,6,555037,0,0,0,0,0,0,0,0,0,0,0,0
200805,25,009,1,1,Essex County                  ,58,58,13769254,1,2,150000,0,0,0,4,34,3004263,36,36,7329540,1,2,150000,0,0,0,0,0,0
200805,25,017,1,1,Middlesex County              ,129,129,30816997,1,2,140000,0,0,0,6,98,21000048,90,90,22779449,0,0,0,0,0,0,0,0,0
200805,25,019,1,1,Nantucket County              ,2,2,850000,0,0,0,0,0,0,0,0,0,2,2,850000,0,0,0,0,0,0,0,0,0
200805,25,021,1,1,Norfolk County                ,46,46,16129344,2,4,575000,0,0,0,16,182,21321479,33,33,11773161,2,4,575000,0,0,0,8,95,13388000
200805,25,023,1,1,Plymouth County               ,59,59,12021535,0,0,0,0,0,0,1,10,718000,27,27,5811803,0,0,0,0,0,0,1,10,718000
200805,25,025,1,1,Suffolk County                ,1,1,155914,5,10,1750941,4,15,4350000,12,135,35445000,0,0,0,4,8,1526018,4,15,4350000,12,135,35445000
200805,26,000,2,3,Michigan Balance of State     ,4,4,945350,0,0,0,0,0,0,0,0,0,4,4,945350,0,0,0,0,0,0,0,0,0
200805,26,001,2,3,Alcona County                 ,9,9,865000,0,0,0,0,0,0,0,0,0,9,9,865000,0,0,0,0,0,0,0,0,0
200805,26,009,2,3,Antrim County                 ,6,6,829378,0,0,0,0,0,0,0,0,0,6,6,829378,0,0,0,0,0,0,0,0,0
200805,26,015,2,3,Barry County                  ,11,11,1226881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,26,019,2,3,Benzie County                 ,11,11,1235000,0,0,0,0,0,0,0,0,0,11,11,1235000,0,0,0,0,0,0,0,0,0
200805,26,029,2,3,Charlevoix County             ,12,12,1800000,0,0,0,1,3,750000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,26,031,2,3,Cheboygan County              ,5,5,684500,0,0,0,0,0,0,0,0,0,5,5,684500,0,0,0,0,0,0,0,0,0
200805,26,047,2,3,Emmet County                  ,7,7,2370677,0,0,0,0,0,0,0,0,0,7,7,2370677,0,0,0,0,0,0,0,0,0
200805,26,051,2,3,Gladwin County                ,5,5,805732,0,0,0,0,0,0,0,0,0,5,5,805732,0,0,0,0,0,0,0,0,0
200805,26,067,2,3,Ionia County                  ,11,11,1669550,0,0,0,0,0,0,1,5,422672,1,1,100000,0,0,0,0,0,0,0,0,0
200805,26,079,2,3,Kalkaska County               ,10,10,1571300,0,0,0,0,0,0,0,0,0,10,10,1571300,0,0,0,0,0,0,0,0,0
200805,26,081,2,3,Kent County                   ,86,86,15872580,1,2,126061,1,3,226136,2,30,2720845,67,67,13795158,0,0,0,0,0,0,1,24,2063954
200805,26,087,2,3,Lapeer County                 ,9,9,1788691,0,0,0,0,0,0,0,0,0,9,9,1788691,0,0,0,0,0,0,0,0,0
200805,26,089,2,3,Leelanau County               ,11,11,2856878,0,0,0,0,0,0,0,0,0,11,11,2856878,0,0,0,0,0,0,0,0,0
200805,26,093,2,3,Livingston County             ,21,21,5330137,0,0,0,0,0,0,1,10,1564960,19,19,5126193,0,0,0,0,0,0,1,10,1564960
200805,26,099,2,3,Macomb County                 ,33,33,7503927,0,0,0,0,0,0,0,0,0,28,28,6918962,0,0,0,0,0,0,0,0,0
200805,26,103,2,3,Marquette County              ,22,22,3287000,1,2,350000,0,0,0,0,0,0,22,22,3287000,1,2,350000,0,0,0,0,0,0
200805,26,113,2,3,Missaukee County              ,4,4,610672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,26,123,2,3,Newaygo County                ,6,6,709785,0,0,0,0,0,0,0,0,0,4,4,365000,0,0,0,0,0,0,0,0,0
200805,26,125,2,3,Oakland County                ,83,83,17314544,0,0,0,1,3,238365,0,0,0,56,56,10869202,0,0,0,0,0,0,0,0,0
200805,26,129,2,3,Ogemaw County                 ,9,9,1016500,0,0,0,0,0,0,0,0,0,9,9,1016500,0,0,0,0,0,0,0,0,0
200805,26,133,2,3,Osceola County                ,6,6,645344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,26,137,2,3,Otsego County                 ,6,6,1407902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,26,141,2,3,Presque Isle County           ,5,5,865000,0,0,0,0,0,0,0,0,0,5,5,865000,0,0,0,0,0,0,0,0,0
200805,26,147,2,3,St. Clair County              ,11,11,1771045,0,0,0,0,0,0,0,0,0,5,5,813168,0,0,0,0,0,0,0,0,0
200805,26,163,2,3,Wayne County                  ,62,62,12598147,0,0,0,1,4,300000,2,94,8413123,56,56,11714959,0,0,0,1,4,300000,2,94,8413123
200805,27,003,2,4,Anoka County                  ,131,131,11185458,0,0,0,1,4,456567,0,0,0,121,121,9136838,0,0,0,1,4,456567,0,0,0
200805,27,019,2,4,Carver County                 ,14,14,3659963,0,0,0,0,0,0,0,0,0,11,11,3044886,0,0,0,0,0,0,0,0,0
200805,27,025,2,4,Chisago County                ,9,9,1423679,0,0,0,0,0,0,1,32,2595000,3,3,590841,0,0,0,0,0,0,1,32,2595000
200805,27,037,2,4,Dakota County                 ,44,44,11562849,0,0,0,0,0,0,3,18,1644026,15,15,4196778,0,0,0,0,0,0,1,8,747918
200805,27,053,2,4,Hennepin County               ,129,129,39500620,1,2,275000,2,8,1561000,2,19,2868315,113,113,31619051,1,2,275000,2,8,1561000,1,10,1857860
200805,27,059,2,4,Isanti County                 ,6,6,910551,0,0,0,0,0,0,0,0,0,2,2,300000,0,0,0,0,0,0,0,0,0
200805,27,123,2,4,Ramsey County                 ,10,10,2688803,0,0,0,0,0,0,1,5,695000,6,6,1404235,0,0,0,0,0,0,0,0,0
200805,27,139,2,4,Scott County                  ,53,53,9829669,0,0,0,0,0,0,0,0,0,50,50,9219281,0,0,0,0,0,0,0,0,0
200805,27,141,2,4,Sherburne County              ,14,14,2557201,0,0,0,0,0,0,0,0,0,6,6,1122043,0,0,0,0,0,0,0,0,0
200805,27,163,2,4,Washington County             ,63,63,17899931,0,0,0,1,4,404000,0,0,0,55,55,15293895,0,0,0,1,4,404000,0,0,0
200805,27,171,2,4,Wright County                 ,30,30,6590289,0,0,0,0,0,0,0,0,0,22,22,5003776,0,0,0,0,0,0,0,0,0
200805,28,021,3,6,Claiborne County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,28,033,3,6,DeSoto County                 ,63,63,7640137,0,0,0,0,0,0,0,0,0,22,22,2503160,0,0,0,0,0,0,0,0,0
200805,28,039,3,6,George County                 ,1,1,110000,0,0,0,0,0,0,0,0,0,1,1,110000,0,0,0,0,0,0,0,0,0
200805,28,071,3,6,Lafayette County              ,50,50,4147260,0,0,0,0,0,0,0,0,0,50,50,4147260,0,0,0,0,0,0,0,0,0
200805,28,091,3,6,Marion County                 ,1,1,60000,0,0,0,0,0,0,0,0,0,1,1,60000,0,0,0,0,0,0,0,0,0
200805,28,093,3,6,Marshall County               ,15,15,2319578,0,0,0,0,0,0,0,0,0,2,2,206000,0,0,0,0,0,0,0,0,0
200805,28,137,3,6,Tate County                   ,8,8,717658,0,0,0,0,0,0,0,0,0,1,1,90000,0,0,0,0,0,0,0,0,0
200805,28,143,3,6,Tunica County                 ,1,1,80403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,28,153,3,6,Wayne County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200805,29,001,2,4,Adair County                  ,2,2,1187692,0,0,0,0,0,0,0,0,0,2,2,1187692,0,0,0,0,0,0,0,0,0
200805,29,013,2,4,Bates County                  ,0,0,0,1,2,130000,0,0,0,0,0,0,0,0,0,1,2,130000,0,0,0,0,0,0
200805,29,019,2,4,Boone County                  ,74,74,11631165,0,0,0,0,0,0,0,0,0,74,74,11631165,0,0,0,0,0,0,0,0,0
200805,29,025,2,4,Caldwell County               ,1,1,195164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
