Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201412,13,239,3,5,Quitman County                ,1,1,69000,0,0,0,0,0,0,0,0,0,1,1,69000,0,0,0,0,0,0,0,0,0
201412,13,247,3,5,Rockdale County               ,10,10,3140134,0,0,0,0,0,0,0,0,0,10,10,3140134,0,0,0,0,0,0,0,0,0
201412,13,255,3,5,Spalding County               ,9,9,716114,0,0,0,0,0,0,0,0,0,9,9,716114,0,0,0,0,0,0,0,0,0
201412,13,291,3,5,Union County                  ,8,8,1724754,0,0,0,0,0,0,0,0,0,8,8,1724754,0,0,0,0,0,0,0,0,0
201412,13,297,3,5,Walton County                 ,18,18,3639762,0,0,0,0,0,0,0,0,0,18,18,3639762,0,0,0,0,0,0,0,0,0
201412,13,313,3,5,Whitfield County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,13,321,3,5,Worth County                  ,3,3,655000,0,0,0,0,0,0,0,0,0,3,3,655000,0,0,0,0,0,0,0,0,0
201412,15,001,4,9,Hawaii County                 ,76,76,62200549,0,0,0,0,0,0,0,0,0,76,76,62200549,0,0,0,0,0,0,0,0,0
201412,15,003,4,9,Honolulu County               ,76,76,30956070,4,8,2345000,0,0,0,14,499,53998000,76,76,30956070,4,8,2345000,0,0,0,14,499,53998000
201412,15,007,4,9,Kauai County                  ,31,31,19038811,0,0,0,0,0,0,0,0,0,31,31,19038811,0,0,0,0,0,0,0,0,0
201412,15,009,4,9,Maui County                   ,34,34,8676205,0,0,0,0,0,0,0,0,0,34,34,8676205,0,0,0,0,0,0,0,0,0
201412,16,001,4,8,Ada County                    ,215,215,56509302,0,0,0,2,8,546600,2,64,4194704,102,102,27566345,0,0,0,0,0,0,0,0,0
201412,16,015,4,8,Boise County                  ,1,1,290236,0,0,0,0,0,0,0,0,0,1,1,290236,0,0,0,0,0,0,0,0,0
201412,16,027,4,8,Canyon County                 ,63,63,10750949,0,0,0,0,0,0,0,0,0,63,63,10750949,0,0,0,0,0,0,0,0,0
201412,16,045,4,8,Gem County                    ,2,2,350108,0,0,0,0,0,0,0,0,0,2,2,350108,0,0,0,0,0,0,0,0,0
201412,16,073,4,8,Owyhee County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,17,005,2,3,Bond County                   ,1,1,179484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,17,013,2,3,Calhoun County                ,1,1,230000,0,0,0,0,0,0,0,0,0,1,1,230000,0,0,0,0,0,0,0,0,0
201412,17,027,2,3,Clinton County                ,3,3,833365,0,0,0,0,0,0,0,0,0,2,2,333365,0,0,0,0,0,0,0,0,0
201412,17,031,2,3,Cook County                   ,97,97,34114992,3,6,1077500,7,24,3903300,24,837,129079018,89,89,31466721,3,6,1077500,7,24,3903300,23,832,128454018
201412,17,037,2,3,DeKalb County                 ,3,3,826000,0,0,0,0,0,0,0,0,0,3,3,826000,0,0,0,0,0,0,0,0,0
201412,17,039,2,3,De Witt County                ,1,1,112000,0,0,0,0,0,0,0,0,0,1,1,112000,0,0,0,0,0,0,0,0,0
201412,17,043,2,3,DuPage County                 ,230,230,41668969,0,0,0,0,0,0,0,0,0,228,228,40773593,0,0,0,0,0,0,0,0,0
201412,17,063,2,3,Grundy County                 ,2,2,360549,0,0,0,0,0,0,2,10,512820,1,1,200000,0,0,0,0,0,0,0,0,0
201412,17,083,2,3,Jersey County                 ,2,2,311341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,17,089,2,3,Kane County                   ,58,58,13206779,0,0,0,0,0,0,2,65,3610795,56,56,12635809,0,0,0,0,0,0,1,60,3049545
201412,17,093,2,3,Kendall County                ,14,14,3049714,0,0,0,0,0,0,0,0,0,14,14,3049714,0,0,0,0,0,0,0,0,0
201412,17,097,2,3,Lake County                   ,48,48,13431681,0,0,0,0,0,0,0,0,0,33,33,8914473,0,0,0,0,0,0,0,0,0
201412,17,111,2,3,McHenry County                ,22,22,4441568,0,0,0,1,4,320000,0,0,0,19,19,4183860,0,0,0,1,4,320000,0,0,0
201412,17,117,2,3,Macoupin County               ,4,4,794313,0,0,0,0,0,0,0,0,0,1,1,190000,0,0,0,0,0,0,0,0,0
201412,17,119,2,3,Madison County                ,11,11,2360300,1,2,280000,0,0,0,0,0,0,8,8,1769904,1,2,280000,0,0,0,0,0,0
201412,17,133,2,3,Monroe County                 ,8,8,1539257,0,0,0,0,0,0,0,0,0,6,6,1119000,0,0,0,0,0,0,0,0,0
201412,17,163,2,3,St. Clair County              ,20,20,4191362,0,0,0,0,0,0,1,15,1776693,2,2,414909,0,0,0,0,0,0,0,0,0
201412,17,197,2,3,Will County                   ,71,71,19233429,0,0,0,1,3,600000,0,0,0,62,62,17469349,0,0,0,1,3,600000,0,0,0
201412,18,001,2,3,Adams County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,18,003,2,3,Allen County                  ,39,39,10680513,2,4,502560,0,0,0,5,55,455000,39,39,10680513,2,4,502560,0,0,0,5,55,455000
201412,18,011,2,3,Boone County                  ,18,18,4759928,0,0,0,0,0,0,0,0,0,18,18,4759928,0,0,0,0,0,0,0,0,0
201412,18,013,2,3,Brown County                  ,3,3,627561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,18,019,2,3,Clark County                  ,20,20,4043651,0,0,0,0,0,0,0,0,0,19,19,3916936,0,0,0,0,0,0,0,0,0
201412,18,029,2,3,Dearborn County               ,1,1,250000,0,0,0,0,0,0,0,0,0,1,1,250000,0,0,0,0,0,0,0,0,0
201412,18,043,2,3,Floyd County                  ,12,12,2885749,0,0,0,0,0,0,0,0,0,10,10,2595000,0,0,0,0,0,0,0,0,0
201412,18,047,2,3,Franklin County               ,2,2,521000,0,0,0,0,0,0,0,0,0,2,2,521000,0,0,0,0,0,0,0,0,0
201412,18,049,2,3,Fulton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,18,057,2,3,Hamilton County               ,125,125,37867271,1,2,247000,0,0,0,0,0,0,124,124,37757040,1,2,247000,0,0,0,0,0,0
201412,18,059,2,3,Hancock County                ,23,23,4659838,0,0,0,0,0,0,0,0,0,23,23,4659838,0,0,0,0,0,0,0,0,0
201412,18,061,2,3,Harrison County               ,5,5,1092000,0,0,0,0,0,0,0,0,0,5,5,1092000,0,0,0,0,0,0,0,0,0
201412,18,063,2,3,Hendricks County              ,56,56,11637771,0,0,0,0,0,0,12,261,19653981,43,43,8908940,0,0,0,0,0,0,10,240,18470648
201412,18,065,2,3,Henry County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,18,069,2,3,Huntington County             ,4,4,679212,0,0,0,0,0,0,0,0,0,4,4,679212,0,0,0,0,0,0,0,0,0
201412,18,073,2,3,Jasper County                 ,2,2,520000,0,0,0,0,0,0,0,0,0,2,2,520000,0,0,0,0,0,0,0,0,0
201412,18,079,2,3,Jennings County               ,4,4,762000,0,0,0,0,0,0,0,0,0,4,4,762000,0,0,0,0,0,0,0,0,0
201412,18,081,2,3,Johnson County                ,39,39,7292004,1,2,266300,0,0,0,0,0,0,38,38,7176435,1,2,266300,0,0,0,0,0,0
201412,18,087,2,3,Lagrange County               ,3,3,420000,0,0,0,0,0,0,0,0,0,3,3,420000,0,0,0,0,0,0,0,0,0
201412,18,089,2,3,Lake County                   ,43,43,10592266,0,0,0,1,3,270405,0,0,0,41,41,10190018,0,0,0,1,3,270405,0,0,0
201412,18,097,2,3,Marion County                 ,64,64,12322193,6,12,913500,0,0,0,0,0,0,64,64,12322193,6,12,913500,0,0,0,0,0,0
201412,18,105,2,3,Monroe County                 ,11,11,2589018,1,2,251579,0,0,0,0,0,0,11,11,2589018,1,2,251579,0,0,0,0,0,0
201412,18,109,2,3,Morgan County                 ,7,7,1218379,0,0,0,0,0,0,0,0,0,6,6,1049790,0,0,0,0,0,0,0,0,0
201412,18,111,2,3,Newton County                 ,2,2,430337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,18,115,2,3,Ohio County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,18,125,2,3,Pike County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,18,127,2,3,Porter County                 ,30,30,8258927,0,0,0,0,0,0,0,0,0,25,25,7261601,0,0,0,0,0,0,0,0,0
201412,18,133,2,3,Putnam County                 ,0,0,0,0,0,0,0,0,0,1,5,306071,0,0,0,0,0,0,0,0,0,0,0,0
201412,18,145,2,3,Shelby County                 ,1,1,258000,0,0,0,0,0,0,0,0,0,1,1,258000,0,0,0,0,0,0,0,0,0
201412,18,155,2,3,Switzerland County            ,1,1,58266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,18,157,2,3,Tippecanoe County             ,31,31,5875835,0,0,0,1,4,458983,4,28,2083229,10,10,1275000,0,0,0,1,4,458983,3,18,1188879
201412,18,163,2,3,Vanderburgh County            ,25,25,3517200,3,6,600000,0,0,0,0,0,0,25,25,3517200,3,6,600000,0,0,0,0,0,0
201412,18,167,2,3,Vigo County                   ,2,2,325129,0,0,0,1,3,207000,1,5,265623,1,1,190000,0,0,0,0,0,0,0,0,0
201412,18,175,2,3,Washington County             ,1,1,135934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,18,179,2,3,Wells County                  ,2,2,470731,0,0,0,0,0,0,0,0,0,2,2,470731,0,0,0,0,0,0,0,0,0
201412,18,181,2,3,White County                  ,2,2,240000,0,0,0,0,0,0,0,0,0,2,2,240000,0,0,0,0,0,0,0,0,0
201412,18,183,2,3,Whitley County                ,4,4,643000,0,0,0,0,0,0,0,0,0,4,4,643000,0,0,0,0,0,0,0,0,0
201412,19,049,2,4,Dallas County                 ,22,22,4979076,0,0,0,0,0,0,0,0,0,22,22,4979076,0,0,0,0,0,0,0,0,0
201412,19,077,2,4,Guthrie County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,19,085,2,4,Harrison County               ,1,1,145000,0,0,0,0,0,0,0,0,0,1,1,145000,0,0,0,0,0,0,0,0,0
201412,19,121,2,4,Madison County                ,4,4,755015,0,0,0,0,0,0,0,0,0,1,1,72000,0,0,0,0,0,0,0,0,0
201412,19,129,2,4,Mills County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,19,153,2,4,Polk County                   ,164,164,38976606,1,2,527415,1,4,850995,1,12,1676727,151,151,35854495,1,2,527415,1,4,850995,0,0,0
201412,19,155,2,4,Pottawattamie County          ,2,2,410529,0,0,0,0,0,0,0,0,0,2,2,410529,0,0,0,0,0,0,0,0,0
201412,19,181,2,4,Warren County                 ,13,13,3204092,0,0,0,0,0,0,0,0,0,12,12,2904663,0,0,0,0,0,0,0,0,0
201412,20,055,2,4,Finney County                 ,1,1,160493,1,2,186044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,20,059,2,4,Franklin County               ,2,2,170000,0,0,0,0,0,0,0,0,0,2,2,170000,0,0,0,0,0,0,0,0,0
201412,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,20,091,2,4,Johnson County                ,89,89,28312969,2,4,593275,1,3,528807,0,0,0,47,47,15686395,1,2,254697,1,3,528807,0,0,0
201412,20,103,2,4,Leavenworth County            ,20,20,3438801,0,0,0,0,0,0,0,0,0,20,20,3438801,0,0,0,0,0,0,0,0,0
201412,20,107,2,4,Linn County                   ,2,2,116000,0,0,0,0,0,0,0,0,0,2,2,116000,0,0,0,0,0,0,0,0,0
201412,20,121,2,4,Miami County                  ,2,2,503631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,20,129,2,4,Morton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,20,151,2,4,Pratt County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,20,183,2,4,Smith County                  ,1,1,119314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,20,209,2,4,Wyandotte County              ,19,19,2594216,0,0,0,0,0,0,0,0,0,19,19,2594216,0,0,0,0,0,0,0,0,0
201412,21,005,3,6,Anderson County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,21,015,3,6,Boone County                  ,18,18,2884953,0,0,0,0,0,0,0,0,0,18,18,2884953,0,0,0,0,0,0,0,0,0
201412,21,021,3,6,Boyle County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,21,029,3,6,Bullitt County                ,14,14,2914962,0,0,0,0,0,0,0,0,0,14,14,2914962,0,0,0,0,0,0,0,0,0
201412,21,037,3,6,Campbell County               ,8,8,1999372,0,0,0,0,0,0,0,0,0,7,7,1882372,0,0,0,0,0,0,0,0,0
201412,21,049,3,6,Clark County                  ,2,2,346176,1,2,400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,21,053,3,6,Clinton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,21,059,3,6,Daviess County                ,15,15,1408032,0,0,0,0,0,0,0,0,0,15,15,1408032,0,0,0,0,0,0,0,0,0
201412,21,067,3,6,Fayette County                ,53,53,8039754,0,0,0,0,0,0,1,21,1675986,0,0,0,0,0,0,0,0,0,0,0,0
201412,21,077,3,6,Gallatin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,21,081,3,6,Grant County                  ,3,3,576000,0,0,0,0,0,0,0,0,0,3,3,576000,0,0,0,0,0,0,0,0,0
201412,21,103,3,6,Henry County                  ,1,1,84000,0,0,0,0,0,0,0,0,0,1,1,84000,0,0,0,0,0,0,0,0,0
201412,21,111,3,6,Jefferson County              ,75,75,17276261,0,0,0,2,7,689338,7,151,5817446,0,0,0,0,0,0,0,0,0,0,0,0
201412,21,113,3,6,Jessamine County              ,13,13,3206117,0,0,0,0,0,0,0,0,0,6,6,2270000,0,0,0,0,0,0,0,0,0
201412,21,117,3,6,Kenton County                 ,16,16,3329382,0,0,0,0,0,0,0,0,0,16,16,3329382,0,0,0,0,0,0,0,0,0
201412,21,137,3,6,Lincoln County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,21,151,3,6,Madison County                ,8,8,705956,1,2,112996,0,0,0,1,6,202286,1,1,100000,0,0,0,0,0,0,0,0,0
201412,21,157,3,6,Marshall County               ,2,2,311269,0,0,0,0,0,0,2,10,555556,0,0,0,0,0,0,0,0,0,0,0,0
201412,21,163,3,6,Meade County                  ,4,4,700645,0,0,0,0,0,0,0,0,0,2,2,390000,0,0,0,0,0,0,0,0,0
201412,21,167,3,6,Mercer County                 ,2,2,280350,1,2,137500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,21,179,3,6,Nelson County                 ,7,7,925000,0,0,0,0,0,0,0,0,0,7,7,925000,0,0,0,0,0,0,0,0,0
201412,21,185,3,6,Oldham County                 ,17,17,3509436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,21,209,3,6,Scott County                  ,27,27,3484104,0,0,0,0,0,0,1,5,334884,0,0,0,0,0,0,0,0,0,0,0,0
201412,21,211,3,6,Shelby County                 ,2,2,382556,0,0,0,0,0,0,0,0,0,2,2,382556,0,0,0,0,0,0,0,0,0
201412,21,213,3,6,Simpson County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,21,215,3,6,Spencer County                ,3,3,638393,0,0,0,0,0,0,0,0,0,3,3,638393,0,0,0,0,0,0,0,0,0
201412,21,221,3,6,Trigg County                  ,1,1,215594,0,0,0,0,0,0,0,0,0,1,1,215594,0,0,0,0,0,0,0,0,0
201412,21,239,3,6,Woodford County               ,12,12,1447000,0,0,0,0,0,0,0,0,0,12,12,1447000,0,0,0,0,0,0,0,0,0
201412,22,009,3,7,Avoyelles Parish              ,2,2,233000,0,0,0,0,0,0,0,0,0,2,2,233000,0,0,0,0,0,0,0,0,0
201412,22,017,3,7,Caddo Parish                  ,21,21,5708135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,22,039,3,7,Evangeline Parish             ,1,1,192643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,22,051,3,7,Jefferson Parish              ,24,24,4400096,0,0,0,0,0,0,0,0,0,7,7,865000,0,0,0,0,0,0,0,0,0
201412,22,071,3,7,Orleans Parish                ,58,58,11463378,5,10,949739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,22,075,3,7,Plaquemines Parish            ,1,1,400000,0,0,0,0,0,0,0,0,0,1,1,400000,0,0,0,0,0,0,0,0,0
201412,22,077,3,7,Pointe Coupee Parish          ,4,4,1096586,0,0,0,0,0,0,0,0,0,4,4,1096586,0,0,0,0,0,0,0,0,0
201412,22,087,3,7,St. Bernard Parish            ,2,2,280000,0,0,0,0,0,0,0,0,0,2,2,280000,0,0,0,0,0,0,0,0,0
201412,22,089,3,7,St. Charles Parish            ,8,8,1763137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,22,091,3,7,St. Helena Parish             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,22,095,3,7,St. John the Baptist Parish   ,1,1,162000,0,0,0,0,0,0,0,0,0,1,1,162000,0,0,0,0,0,0,0,0,0
201412,22,103,3,7,St. Tammany Parish            ,87,87,21700659,0,0,0,0,0,0,0,0,0,86,86,21266733,0,0,0,0,0,0,0,0,0
201412,22,105,3,7,Tangipahoa Parish             ,40,40,3434420,0,0,0,0,0,0,1,5,343750,36,36,2819472,0,0,0,0,0,0,0,0,0
201412,22,109,3,7,Terrebonne Parish             ,14,14,4359700,0,0,0,1,4,717120,0,0,0,14,14,4359700,0,0,0,1,4,717120,0,0,0
201412,22,117,3,7,Washington Parish             ,6,6,895000,0,0,0,0,0,0,0,0,0,6,6,895000,0,0,0,0,0,0,0,0,0
201412,23,000,1,1,Maine Unorganized Territory   ,3,3,398401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,24,003,3,5,Anne Arundel County           ,107,107,18158360,0,0,0,0,0,0,0,0,0,102,102,17311093,0,0,0,0,0,0,0,0,0
201412,24,005,3,5,Baltimore County              ,47,47,10001487,0,0,0,0,0,0,0,0,0,47,47,10001487,0,0,0,0,0,0,0,0,0
201412,24,009,3,5,Calvert County                ,11,11,2340774,0,0,0,0,0,0,0,0,0,11,11,2340774,0,0,0,0,0,0,0,0,0
201412,24,013,3,5,Carroll County                ,23,23,4894345,0,0,0,0,0,0,0,0,0,23,23,4894345,0,0,0,0,0,0,0,0,0
201412,24,015,3,5,Cecil County                  ,13,13,1699244,0,0,0,0,0,0,0,0,0,13,13,1699244,0,0,0,0,0,0,0,0,0
201412,24,017,3,5,Charles County                ,62,62,13898362,0,0,0,0,0,0,0,0,0,59,59,13543000,0,0,0,0,0,0,0,0,0
201412,24,021,3,5,Frederick County              ,56,56,11916666,0,0,0,0,0,0,0,0,0,56,56,11916666,0,0,0,0,0,0,0,0,0
201412,24,023,3,5,Garrett County                ,6,6,1279095,0,0,0,0,0,0,0,0,0,6,6,1279095,0,0,0,0,0,0,0,0,0
201412,24,025,3,5,Harford County                ,29,29,6114471,0,0,0,0,0,0,1,17,1514062,26,26,5392142,0,0,0,0,0,0,0,0,0
201412,24,027,3,5,Howard County                 ,66,66,12691567,0,0,0,0,0,0,7,205,51600000,66,66,12691567,0,0,0,0,0,0,7,205,51600000
201412,24,031,3,5,Montgomery County             ,89,89,18962838,0,0,0,0,0,0,1,7,124174,89,89,18962838,0,0,0,0,0,0,1,7,124174
201412,24,033,3,5,Prince George County          ,64,64,13770889,0,0,0,0,0,0,0,0,0,63,63,13406248,0,0,0,0,0,0,0,0,0
201412,24,035,3,5,Queen Anne County             ,14,14,2892071,0,0,0,0,0,0,0,0,0,14,14,2892071,0,0,0,0,0,0,0,0,0
201412,24,510,3,5,Baltimore (Independent City)  ,17,17,2455032,0,0,0,1,4,523688,1,121,10988589,0,0,0,0,0,0,0,0,0,0,0,0
201412,25,009,1,1,Essex County                  ,53,53,18789471,4,8,1166063,1,3,350000,4,37,3736252,25,25,9725956,1,2,200000,1,3,350000,2,27,1809164
201412,25,017,1,1,Middlesex County              ,135,135,43413010,1,2,400000,2,8,369538,5,153,24357726,115,115,38726575,1,2,400000,2,8,369538,0,0,0
201412,25,019,1,1,Nantucket County              ,15,15,9240600,0,0,0,0,0,0,0,0,0,15,15,9240600,0,0,0,0,0,0,0,0,0
201412,25,021,1,1,Norfolk County                ,68,68,23765862,0,0,0,2,7,767506,4,20,1739860,53,53,18437662,0,0,0,1,4,241000,0,0,0
201412,25,023,1,1,Plymouth County               ,63,63,14887526,0,0,0,2,6,813943,2,10,870799,44,44,10988099,0,0,0,1,3,518500,0,0,0
201412,25,025,1,1,Suffolk County                ,2,2,482853,2,4,781319,2,7,1500000,5,134,21683507,2,2,482853,1,2,551619,2,7,1500000,3,104,18196789
201412,26,000,2,3,Michigan Balance of State     ,2,2,355708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,26,001,2,3,Alcona County                 ,1,1,100471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,26,009,2,3,Antrim County                 ,1,1,155168,0,0,0,0,0,0,0,0,0,1,1,155168,0,0,0,0,0,0,0,0,0
201412,26,015,2,3,Barry County                  ,4,4,628034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,26,019,2,3,Benzie County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,26,029,2,3,Charlevoix County             ,2,2,593790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,26,031,2,3,Cheboygan County              ,2,2,762541,0,0,0,0,0,0,0,0,0,2,2,762541,0,0,0,0,0,0,0,0,0
201412,26,047,2,3,Emmet County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,26,051,2,3,Gladwin County                ,1,1,194745,0,0,0,0,0,0,0,0,0,1,1,194745,0,0,0,0,0,0,0,0,0
201412,26,059,2,3,Hillsdale County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,26,067,2,3,Ionia County                  ,2,2,330367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,26,079,2,3,Kalkaska County               ,1,1,147458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,26,081,2,3,Kent County                   ,105,105,21695145,0,0,0,0,0,0,1,7,1046045,99,99,20464471,0,0,0,0,0,0,1,7,1046045
201412,26,085,2,3,Lake County                   ,2,2,57490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,26,087,2,3,Lapeer County                 ,3,3,665000,0,0,0,0,0,0,0,0,0,2,2,500000,0,0,0,0,0,0,0,0,0
201412,26,089,2,3,Leelanau County               ,9,9,2776550,0,0,0,0,0,0,0,0,0,9,9,2776550,0,0,0,0,0,0,0,0,0
201412,26,093,2,3,Livingston County             ,27,27,7430780,1,2,182876,1,4,587555,1,8,1054869,25,25,7226637,0,0,0,1,4,587555,1,8,1054869
201412,26,099,2,3,Macomb County                 ,32,32,7254386,0,0,0,0,0,0,0,0,0,31,31,7038386,0,0,0,0,0,0,0,0,0
201412,26,103,2,3,Marquette County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,26,113,2,3,Missaukee County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,26,123,2,3,Newaygo County                ,2,2,203889,0,0,0,0,0,0,0,0,0,1,1,125000,0,0,0,0,0,0,0,0,0
201412,26,125,2,3,Oakland County                ,134,134,39333013,0,0,0,1,3,140316,1,11,789094,106,106,31587110,0,0,0,0,0,0,0,0,0
201412,26,129,2,3,Ogemaw County                 ,2,2,389489,0,0,0,0,0,0,0,0,0,2,2,389489,0,0,0,0,0,0,0,0,0
201412,26,133,2,3,Osceola County                ,2,2,220000,0,0,0,0,0,0,0,0,0,2,2,220000,0,0,0,0,0,0,0,0,0
201412,26,137,2,3,Otsego County                 ,1,1,81000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201412,26,141,2,3,Presque Isle County           ,1,1,180000,0,0,0,0,0,0,0,0,0,1,1,180000,0,0,0,0,0,0,0,0,0
201412,26,147,2,3,St. Clair County              ,8,8,1828017,0,0,0,0,0,0,0,0,0,6,6,1406096,0,0,0,0,0,0,0,0,0
201412,26,163,2,3,Wayne County                  ,37,37,7619789,0,0,0,4,15,1983317,0,0,0,34,34,7034815,0,0,0,3,12,1808317,0,0,0
201412,27,003,2,4,Anoka County                  ,49,49,13359024,0,0,0,0,0,0,0,0,0,47,47,12923104,0,0,0,0,0,0,0,0,0
201412,27,019,2,4,Carver County                 ,29,29,8705430,1,2,400000,1,4,639000,1,6,943000,28,28,8529151,1,2,400000,1,4,639000,1,6,943000
201412,27,025,2,4,Chisago County                ,10,10,1567518,0,0,0,0,0,0,0,0,0,7,7,1201111,0,0,0,0,0,0,0,0,0
201412,27,037,2,4,Dakota County                 ,83,83,25024520,0,0,0,0,0,0,2,193,21148535,72,72,21857369,0,0,0,0,0,0,2,193,21148535
201412,27,053,2,4,Hennepin County               ,131,131,55955851,0,0,0,2,8,1832529,2,41,6075504,119,119,50608129,0,0,0,2,8,1832529,1,36,5400000
201412,27,059,2,4,Isanti County                 ,4,4,720319,0,0,0,0,0,0,0,0,0,2,2,329380,0,0,0,0,0,0,0,0,0
201412,27,123,2,4,Ramsey County                 ,27,27,9017905,3,6,885900,0,0,0,1,108,15900000,26,26,8689681,3,6,885900,0,0,0,1,108,15900000
201412,27,139,2,4,Scott County                  ,53,53,16089941,0,0,0,0,0,0,0,0,0,48,48,14407023,0,0,0,0,0,0,0,0,0
201412,27,141,2,4,Sherburne County              ,16,16,3021847,0,0,0,0,0,0,0,0,0,14,14,2708847,0,0,0,0,0,0,0,0,0
201412,27,163,2,4,Washington County             ,51,51,18154274,0,0,0,0,0,0,0,0,0,49,49,17254718,0,0,0,0,0,0,0,0,0
201412,27,171,2,4,Wright County                 ,41,41,12398528,0,0,0,0,0,0,0,0,0,39,39,12082422,0,0,0,0,0,0,0,0,0
201412,28,021,3,6,Claiborne County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
