Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201512,17,197,2,3,Will County                   ,71,71,18855214,0,0,0,0,0,0,0,0,0,63,63,17401409,0,0,0,0,0,0,0,0,0
201512,18,003,2,3,Allen County                  ,68,68,17228516,0,0,0,0,0,0,3,28,786000,68,68,17228516,0,0,0,0,0,0,3,28,786000
201512,18,011,2,3,Boone County                  ,29,29,9727764,0,0,0,0,0,0,0,0,0,29,29,9727764,0,0,0,0,0,0,0,0,0
201512,18,013,2,3,Brown County                  ,3,3,627561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,18,019,2,3,Clark County                  ,27,27,5392552,4,8,981871,1,4,320000,0,0,0,26,26,5238670,4,8,981871,1,4,320000,0,0,0
201512,18,047,2,3,Franklin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,18,057,2,3,Hamilton County               ,157,157,48669523,0,0,0,0,0,0,2,310,18367000,157,157,48669523,0,0,0,0,0,0,2,310,18367000
201512,18,059,2,3,Hancock County                ,20,20,4205854,0,0,0,0,0,0,0,0,0,20,20,4205854,0,0,0,0,0,0,0,0,0
201512,18,061,2,3,Harrison County               ,5,5,600000,0,0,0,0,0,0,0,0,0,5,5,600000,0,0,0,0,0,0,0,0,0
201512,18,063,2,3,Hendricks County              ,65,65,12279476,0,0,0,0,0,0,0,0,0,62,62,11582952,0,0,0,0,0,0,0,0,0
201512,18,069,2,3,Huntington County             ,4,4,1080500,0,0,0,0,0,0,0,0,0,4,4,1080500,0,0,0,0,0,0,0,0,0
201512,18,073,2,3,Jasper County                 ,4,4,928809,0,0,0,0,0,0,0,0,0,3,3,736094,0,0,0,0,0,0,0,0,0
201512,18,081,2,3,Johnson County                ,43,43,12478581,0,0,0,0,0,0,0,0,0,20,20,8522679,0,0,0,0,0,0,0,0,0
201512,18,087,2,3,Lagrange County               ,6,6,914053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,18,089,2,3,Lake County                   ,55,55,12980241,0,0,0,0,0,0,0,0,0,51,51,11508595,0,0,0,0,0,0,0,0,0
201512,18,097,2,3,Marion County                 ,52,52,12751418,6,12,3540600,0,0,0,1,5,539130,52,52,12751418,6,12,3540600,0,0,0,1,5,539130
201512,18,105,2,3,Monroe County                 ,17,17,4183598,2,4,490936,0,0,0,3,18,1940868,17,17,4183598,2,4,490936,0,0,0,3,18,1940868
201512,18,109,2,3,Morgan County                 ,4,4,1160317,0,0,0,0,0,0,0,0,0,1,1,456372,0,0,0,0,0,0,0,0,0
201512,18,111,2,3,Newton County                 ,2,2,453568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,18,115,2,3,Ohio County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,18,119,2,3,Owen County                   ,3,3,485000,0,0,0,0,0,0,0,0,0,3,3,485000,0,0,0,0,0,0,0,0,0
201512,18,127,2,3,Porter County                 ,23,23,6113096,0,0,0,0,0,0,2,33,4250757,8,8,1990270,0,0,0,0,0,0,2,33,4250757
201512,18,133,2,3,Putnam County                 ,3,3,618561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,18,145,2,3,Shelby County                 ,2,2,395000,0,0,0,0,0,0,0,0,0,2,2,395000,0,0,0,0,0,0,0,0,0
201512,18,151,2,3,Steuben County                ,4,4,1160740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,18,157,2,3,Tippecanoe County             ,31,31,6850951,0,0,0,0,0,0,1,7,645793,7,7,1255000,0,0,0,0,0,0,0,0,0
201512,18,163,2,3,Vanderburgh County            ,18,18,2529084,0,0,0,0,0,0,0,0,0,18,18,2529084,0,0,0,0,0,0,0,0,0
201512,18,167,2,3,Vigo County                   ,1,1,150564,1,2,112786,0,0,0,1,9,845816,0,0,0,0,0,0,0,0,0,0,0,0
201512,18,175,2,3,Washington County             ,2,2,271868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,18,183,2,3,Whitley County                ,3,3,397000,0,0,0,0,0,0,0,0,0,3,3,397000,0,0,0,0,0,0,0,0,0
201512,19,049,2,4,Dallas County                 ,57,57,15451097,0,0,0,0,0,0,0,0,0,54,54,14591747,0,0,0,0,0,0,0,0,0
201512,19,085,2,4,Harrison County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,19,129,2,4,Mills County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,19,153,2,4,Polk County                   ,157,157,41397405,0,0,0,0,0,0,8,159,16756597,149,149,39619674,0,0,0,0,0,0,8,159,16756597
201512,19,181,2,4,Warren County                 ,11,11,2763110,0,0,0,0,0,0,0,0,0,9,9,1989302,0,0,0,0,0,0,0,0,0
201512,20,091,2,4,Johnson County                ,124,124,43288124,3,6,1526000,1,3,442820,0,0,0,113,113,39973751,3,6,1526000,0,0,0,0,0,0
201512,20,103,2,4,Leavenworth County            ,13,13,2487697,4,8,588101,0,0,0,0,0,0,3,3,738282,3,6,306252,0,0,0,0,0,0
201512,20,107,2,4,Linn County                   ,3,3,383097,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
201512,20,121,2,4,Miami County                  ,6,6,1212010,0,0,0,0,0,0,0,0,0,3,3,555000,0,0,0,0,0,0,0,0,0
201512,20,209,2,4,Wyandotte County              ,22,22,2922900,0,0,0,0,0,0,0,0,0,22,22,2922900,0,0,0,0,0,0,0,0,0
201512,21,005,3,6,Anderson County               ,2,2,451336,0,0,0,0,0,0,0,0,0,2,2,451336,0,0,0,0,0,0,0,0,0
201512,21,015,3,6,Boone County                  ,38,38,5967897,10,20,1040140,0,0,0,0,0,0,38,38,5967897,10,20,1040140,0,0,0,0,0,0
201512,21,017,3,6,Bourbon County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,21,021,3,6,Boyle County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,21,029,3,6,Bullitt County                ,5,5,4754967,0,0,0,0,0,0,0,0,0,5,5,4754967,0,0,0,0,0,0,0,0,0
201512,21,035,3,6,Calloway County               ,3,3,327900,2,4,320000,1,4,260000,0,0,0,3,3,327900,2,4,320000,1,4,260000,0,0,0
201512,21,037,3,6,Campbell County               ,18,18,3391372,0,0,0,1,3,95000,2,11,946617,12,12,2485904,0,0,0,1,3,95000,1,6,518000
201512,21,045,3,6,Casey County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,21,047,3,6,Christian County              ,9,9,991200,1,2,120000,0,0,0,1,6,390000,8,8,920000,1,2,120000,0,0,0,1,6,390000
201512,21,049,3,6,Clark County                  ,2,2,346176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,21,067,3,6,Fayette County                ,55,55,8092080,1,2,204333,0,0,0,3,51,3041801,0,0,0,0,0,0,0,0,0,0,0,0
201512,21,069,3,6,Fleming County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,21,077,3,6,Gallatin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,21,081,3,6,Grant County                  ,4,4,641000,0,0,0,0,0,0,0,0,0,4,4,641000,0,0,0,0,0,0,0,0,0
201512,21,091,3,6,Hancock County                ,1,1,195167,0,0,0,0,0,0,0,0,0,1,1,195167,0,0,0,0,0,0,0,0,0
201512,21,099,3,6,Hart County                   ,3,3,291750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,21,101,3,6,Henderson County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,21,103,3,6,Henry County                  ,3,3,690400,0,0,0,0,0,0,0,0,0,3,3,690400,0,0,0,0,0,0,0,0,0
201512,21,111,3,6,Jefferson County              ,79,79,16380287,3,6,365040,0,0,0,19,146,8990644,0,0,0,0,0,0,0,0,0,0,0,0
201512,21,113,3,6,Jessamine County              ,14,14,2598117,0,0,0,1,3,378214,0,0,0,7,7,1662000,0,0,0,0,0,0,0,0,0
201512,21,115,3,6,Johnson County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,21,117,3,6,Kenton County                 ,20,20,4893273,0,0,0,0,0,0,0,0,0,20,20,4893273,0,0,0,0,0,0,0,0,0
201512,21,121,3,6,Knox County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,21,123,3,6,Larue County                  ,2,2,451336,1,2,219948,0,0,0,0,0,0,2,2,451336,1,2,219948,0,0,0,0,0,0
201512,21,137,3,6,Lincoln County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,21,145,3,6,McCracken County              ,5,5,1241513,0,0,0,0,0,0,0,0,0,5,5,1241513,0,0,0,0,0,0,0,0,0
201512,21,151,3,6,Madison County                ,12,12,1039087,1,2,112996,0,0,0,2,10,337144,3,3,260000,0,0,0,0,0,0,0,0,0
201512,21,157,3,6,Marshall County               ,2,2,451336,0,0,0,0,0,0,0,0,0,2,2,451336,0,0,0,0,0,0,0,0,0
201512,21,161,3,6,Mason County                  ,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
201512,21,163,3,6,Meade County                  ,4,4,973504,1,2,223333,0,0,0,0,0,0,2,2,664000,0,0,0,0,0,0,0,0,0
201512,21,167,3,6,Mercer County                 ,3,3,420524,1,2,137500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,21,175,3,6,Morgan County                 ,1,1,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,21,179,3,6,Nelson County                 ,7,7,922000,0,0,0,0,0,0,0,0,0,7,7,922000,0,0,0,0,0,0,0,0,0
201512,21,185,3,6,Oldham County                 ,18,18,4844659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,21,209,3,6,Scott County                  ,25,25,3337168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,21,211,3,6,Shelby County                 ,10,10,2575000,0,0,0,0,0,0,0,0,0,10,10,2575000,0,0,0,0,0,0,0,0,0
201512,21,213,3,6,Simpson County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,21,215,3,6,Spencer County                ,4,4,902673,0,0,0,0,0,0,0,0,0,4,4,902673,0,0,0,0,0,0,0,0,0
201512,21,221,3,6,Trigg County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,21,225,3,6,Union County                  ,1,1,195167,0,0,0,0,0,0,0,0,0,1,1,195167,0,0,0,0,0,0,0,0,0
201512,21,239,3,6,Woodford County               ,3,3,484500,0,0,0,0,0,0,0,0,0,3,3,484500,0,0,0,0,0,0,0,0,0
201512,22,005,3,7,Ascension Parish              ,47,47,8028407,0,0,0,0,0,0,0,0,0,39,39,6864157,0,0,0,0,0,0,0,0,0
201512,22,015,3,7,Bossier Parish                ,41,41,8450956,0,0,0,0,0,0,0,0,0,18,18,3230835,0,0,0,0,0,0,0,0,0
201512,22,017,3,7,Caddo Parish                  ,24,24,6252918,1,2,107000,0,0,0,0,0,0,3,3,648000,0,0,0,0,0,0,0,0,0
201512,22,031,3,7,De Soto Parish                ,4,4,951336,0,0,0,0,0,0,0,0,0,4,4,951336,0,0,0,0,0,0,0,0,0
201512,22,033,3,7,East Baton Rouge Parish       ,98,98,23335415,0,0,0,0,0,0,2,29,6658567,12,12,2861456,0,0,0,0,0,0,0,0,0
201512,22,037,3,7,East Feliciana Parish         ,1,1,195167,0,0,0,0,0,0,0,0,0,1,1,195167,0,0,0,0,0,0,0,0,0
201512,22,047,3,7,Iberville Parish              ,7,7,1237094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,22,051,3,7,Jefferson Parish              ,31,31,6220484,0,0,0,0,0,0,0,0,0,9,9,2566357,0,0,0,0,0,0,0,0,0
201512,22,055,3,7,Lafayette Parish              ,111,111,16700910,0,0,0,0,0,0,10,228,26992018,111,111,16700910,0,0,0,0,0,0,10,228,26992018
201512,22,063,3,7,Livingston Parish             ,56,56,11722179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,22,071,3,7,Orleans Parish                ,47,47,10738477,6,12,1092307,1,4,382508,1,31,6134721,0,0,0,0,0,0,0,0,0,0,0,0
201512,22,075,3,7,Plaquemines Parish            ,6,6,1886533,0,0,0,0,0,0,0,0,0,6,6,1886533,0,0,0,0,0,0,0,0,0
201512,22,077,3,7,Pointe Coupee Parish          ,6,6,1303062,0,0,0,0,0,0,0,0,0,6,6,1303062,0,0,0,0,0,0,0,0,0
201512,22,087,3,7,St. Bernard Parish            ,6,6,842600,0,0,0,0,0,0,0,0,0,6,6,842600,0,0,0,0,0,0,0,0,0
201512,22,089,3,7,St. Charles Parish            ,15,15,2937818,1,2,200000,0,0,0,0,0,0,15,15,2937818,1,2,200000,0,0,0,0,0,0
201512,22,091,3,7,St. Helena Parish             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,22,095,3,7,St. John the Baptist Parish   ,3,3,509493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,22,099,3,7,St. Martin Parish             ,8,8,1839006,0,0,0,0,0,0,0,0,0,7,7,1654006,0,0,0,0,0,0,0,0,0
201512,22,103,3,7,St. Tammany Parish            ,78,78,21613090,0,0,0,0,0,0,0,0,0,74,74,20432369,0,0,0,0,0,0,0,0,0
201512,22,109,3,7,Terrebonne Parish             ,14,14,3473775,0,0,0,0,0,0,0,0,0,14,14,3473775,0,0,0,0,0,0,0,0,0
201512,22,121,3,7,West Baton Rouge Parish       ,21,21,3090417,0,0,0,0,0,0,0,0,0,20,20,2999355,0,0,0,0,0,0,0,0,0
201512,22,125,3,7,West Feliciana Parish         ,1,1,165435,0,0,0,0,0,0,0,0,0,1,1,165435,0,0,0,0,0,0,0,0,0
201512,23,000,1,1,Maine Unorganized Territory   ,4,4,531201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,24,003,3,5,Anne Arundel County           ,119,119,26334872,0,0,0,0,0,0,1,22,2476188,107,107,24146498,0,0,0,0,0,0,0,0,0
201512,24,005,3,5,Baltimore County              ,72,72,16248111,0,0,0,0,0,0,0,0,0,72,72,16248111,0,0,0,0,0,0,0,0,0
201512,24,009,3,5,Calvert County                ,16,16,3610691,0,0,0,0,0,0,0,0,0,16,16,3610691,0,0,0,0,0,0,0,0,0
201512,24,013,3,5,Carroll County                ,16,16,3610691,0,0,0,0,0,0,0,0,0,16,16,3610691,0,0,0,0,0,0,0,0,0
201512,24,015,3,5,Cecil County                  ,9,9,1304953,0,0,0,0,0,0,0,0,0,8,8,1125505,0,0,0,0,0,0,0,0,0
201512,24,017,3,5,Charles County                ,68,68,14537186,0,0,0,0,0,0,0,0,0,63,63,13616000,0,0,0,0,0,0,0,0,0
201512,24,021,3,5,Frederick County              ,72,72,13611604,0,0,0,0,0,0,4,60,7990351,72,72,13611604,0,0,0,0,0,0,4,60,7990351
201512,24,023,3,5,Garrett County                ,40,40,14511625,0,0,0,0,0,0,0,0,0,40,40,14511625,0,0,0,0,0,0,0,0,0
201512,24,025,3,5,Harford County                ,45,45,10739119,0,0,0,0,0,0,0,0,0,45,45,10739119,0,0,0,0,0,0,0,0,0
201512,24,027,3,5,Howard County                 ,55,55,12411751,0,0,0,0,0,0,0,0,0,55,55,12411751,0,0,0,0,0,0,0,0,0
201512,24,031,3,5,Montgomery County             ,132,132,29792512,0,0,0,0,0,0,0,0,0,132,132,29792512,0,0,0,0,0,0,0,0,0
201512,24,033,3,5,Prince George County          ,124,124,27982857,0,0,0,0,0,0,0,0,0,124,124,27982857,0,0,0,0,0,0,0,0,0
201512,24,035,3,5,Queen Anne County             ,15,15,2450650,0,0,0,0,0,0,0,0,0,15,15,2450650,0,0,0,0,0,0,0,0,0
201512,24,037,3,5,St. Mary's County             ,33,33,6840150,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
201512,24,037,3,5,St. Marys County              ,33,33,6840150,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
201512,24,039,3,5,Somerset County               ,2,2,243500,0,0,0,0,0,0,0,0,0,2,2,243500,0,0,0,0,0,0,0,0,0
201512,24,045,3,5,Wicomico County               ,3,3,425928,0,0,0,0,0,0,0,0,0,2,2,307887,0,0,0,0,0,0,0,0,0
201512,24,510,3,5,Baltimore (Independent City)  ,20,20,3117887,0,0,0,0,0,0,1,61,5923053,0,0,0,0,0,0,0,0,0,0,0,0
201512,25,005,1,1,Bristol County                ,51,51,10053821,2,4,440000,0,0,0,1,5,790000,37,37,8148135,2,4,440000,0,0,0,1,5,790000
201512,25,009,1,1,Essex County                  ,60,60,16262041,3,6,1050131,0,0,0,2,47,5431000,46,46,12345215,2,4,655000,0,0,0,0,0,0
201512,25,017,1,1,Middlesex County              ,142,142,43990875,13,26,3590850,6,18,1335000,4,99,15459690,110,110,35216846,12,24,3395850,6,18,1335000,0,0,0
201512,25,021,1,1,Norfolk County                ,83,83,31681121,5,10,2278518,1,3,550883,9,77,5836624,62,62,24111861,4,8,1930000,0,0,0,0,0,0
201512,25,023,1,1,Plymouth County               ,67,67,15634706,2,4,706000,3,10,1060443,2,13,1280253,47,47,11371698,2,4,706000,2,7,765000,0,0,0
201512,25,025,1,1,Suffolk County                ,7,7,1708137,9,18,3375000,3,12,2889650,12,450,94079969,6,6,1543204,9,18,3375000,3,12,2889650,7,356,83314912
201512,26,000,2,3,Michigan Balance of State     ,3,3,504086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,26,019,2,3,Benzie County                 ,3,3,825125,0,0,0,0,0,0,0,0,0,3,3,825125,0,0,0,0,0,0,0,0,0
201512,26,029,2,3,Charlevoix County             ,3,3,928039,1,2,570171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,26,089,2,3,Leelanau County               ,10,10,2494160,0,0,0,0,0,0,0,0,0,10,10,2494160,0,0,0,0,0,0,0,0,0
201512,26,093,2,3,Livingston County             ,44,44,13778855,0,0,0,0,0,0,0,0,0,43,43,13676783,0,0,0,0,0,0,0,0,0
201512,26,095,2,3,Luce County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,26,099,2,3,Macomb County                 ,47,47,12251827,0,0,0,0,0,0,2,18,2978031,46,46,12053494,0,0,0,0,0,0,2,18,2978031
201512,26,103,2,3,Marquette County              ,1,1,90000,0,0,0,0,0,0,0,0,0,1,1,90000,0,0,0,0,0,0,0,0,0
201512,26,137,2,3,Otsego County                 ,1,1,81000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,26,147,2,3,St. Clair County              ,10,10,2249004,0,0,0,0,0,0,0,0,0,8,8,1804508,0,0,0,0,0,0,0,0,0
201512,26,163,2,3,Wayne County                  ,39,39,12264985,0,0,0,0,0,0,1,6,810624,34,34,11405740,0,0,0,0,0,0,1,6,810624
201512,27,003,2,4,Anoka County                  ,56,56,15799505,0,0,0,0,0,0,0,0,0,55,55,15467980,0,0,0,0,0,0,0,0,0
201512,27,019,2,4,Carver County                 ,47,47,13470638,0,0,0,0,0,0,0,0,0,47,47,13470638,0,0,0,0,0,0,0,0,0
201512,27,025,2,4,Chisago County                ,13,13,2007623,0,0,0,0,0,0,1,5,430833,11,11,1742623,0,0,0,0,0,0,0,0,0
201512,27,027,2,4,Clay County                   ,3,3,727000,0,0,0,0,0,0,1,6,610000,3,3,727000,0,0,0,0,0,0,1,6,610000
201512,27,037,2,4,Dakota County                 ,102,102,27537779,0,0,0,0,0,0,0,0,0,90,90,24370391,0,0,0,0,0,0,0,0,0
201512,27,053,2,4,Hennepin County               ,122,122,51761088,0,0,0,0,0,0,3,87,9434668,112,112,45091660,0,0,0,0,0,0,1,71,7111485
201512,27,059,2,4,Isanti County                 ,4,4,756214,0,0,0,0,0,0,0,0,0,4,4,756214,0,0,0,0,0,0,0,0,0
201512,27,123,2,4,Ramsey County                 ,26,26,8212422,0,0,0,0,0,0,1,5,358209,25,25,7891939,0,0,0,0,0,0,0,0,0
201512,27,139,2,4,Scott County                  ,34,34,11654471,0,0,0,0,0,0,0,0,0,34,34,11654471,0,0,0,0,0,0,0,0,0
201512,27,141,2,4,Sherburne County              ,18,18,3999198,0,0,0,0,0,0,0,0,0,11,11,2413241,0,0,0,0,0,0,0,0,0
201512,27,163,2,4,Washington County             ,49,49,15883363,0,0,0,0,0,0,0,0,0,45,45,14110082,0,0,0,0,0,0,0,0,0
201512,27,171,2,4,Wright County                 ,38,38,9849266,0,0,0,0,0,0,0,0,0,31,31,8270475,0,0,0,0,0,0,0,0,0
201512,28,033,3,6,DeSoto County                 ,48,48,7892668,0,0,0,0,0,0,0,0,0,48,48,7892668,0,0,0,0,0,0,0,0,0
201512,28,041,3,6,Greene County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,28,045,3,6,Hancock County                ,28,28,4385886,1,2,185179,1,4,401445,2,12,1015953,3,3,532208,0,0,0,0,0,0,0,0,0
201512,28,047,3,6,Harrison County               ,82,82,13507958,0,0,0,0,0,0,0,0,0,64,64,10992464,0,0,0,0,0,0,0,0,0
201512,28,067,3,6,Jones County                  ,2,2,253581,2,4,170000,0,0,0,0,0,0,0,0,0,2,4,170000,0,0,0,0,0,0
201512,28,137,3,6,Tate County                   ,3,3,677005,0,0,0,0,0,0,0,0,0,3,3,677005,0,0,0,0,0,0,0,0,0
201512,28,143,3,6,Tunica County                 ,1,1,80320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,28,145,3,6,Union County                  ,1,1,220000,0,0,0,0,0,0,0,0,0,1,1,220000,0,0,0,0,0,0,0,0,0
201512,28,149,3,6,Warren County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,29,013,2,4,Bates County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,29,019,2,4,Boone County                  ,50,50,12679484,0,0,0,0,0,0,9,386,38923741,50,50,12679484,0,0,0,0,0,0,9,386,38923741
201512,29,049,2,4,Clinton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,29,065,2,4,Dent County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,29,071,2,4,Franklin County               ,18,18,2810417,0,0,0,0,0,0,0,0,0,4,4,120000,0,0,0,0,0,0,0,0,0
201512,29,095,2,4,Jackson County                ,124,124,27321506,22,44,5241486,5,20,1548185,4,378,40984886,123,123,27177317,22,44,5241486,5,20,1548185,4,378,40984886
201512,29,099,2,4,Jefferson County              ,47,47,9852230,0,0,0,0,0,0,0,0,0,45,45,9618245,0,0,0,0,0,0,0,0,0
201512,29,105,2,4,Laclede County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,29,107,2,4,Lafayette County              ,3,3,515475,0,0,0,0,0,0,0,0,0,1,1,50000,0,0,0,0,0,0,0,0,0
201512,29,113,2,4,Lincoln County                ,4,4,586094,0,0,0,0,0,0,0,0,0,4,4,586094,0,0,0,0,0,0,0,0,0
201512,29,165,2,4,Platte County                 ,29,29,7954743,1,2,220000,0,0,0,0,0,0,28,28,7877526,1,2,220000,0,0,0,0,0,0
201512,29,185,2,4,St. Clair County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,29,189,2,4,St. Louis County              ,52,52,22909792,4,8,1405785,0,0,0,2,12,2100285,22,22,10881474,4,8,1405785,0,0,0,0,0,0
201512,29,219,2,4,Warren County                 ,6,6,1167061,0,0,0,0,0,0,0,0,0,6,6,1167061,0,0,0,0,0,0,0,0,0
201512,29,221,2,4,Washington County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,29,510,2,4,St. Louis (Independent City)  ,5,5,970000,0,0,0,4,13,2080000,8,118,16240000,5,5,970000,0,0,0,4,13,2080000,8,118,16240000
201512,30,033,4,8,Garfield County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,30,063,4,8,Missoula County               ,15,15,2430255,1,2,75174,0,0,0,0,0,0,15,15,2430255,1,2,75174,0,0,0,0,0,0
201512,30,093,4,8,Silver Bow County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,31,001,2,4,Adams County                  ,1,1,140000,0,0,0,0,0,0,0,0,0,1,1,140000,0,0,0,0,0,0,0,0,0
201512,31,025,2,4,Cass County                   ,12,12,1875367,0,0,0,0,0,0,0,0,0,12,12,1875367,0,0,0,0,0,0,0,0,0
201512,31,033,2,4,Cheyenne County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,31,055,2,4,Douglas County                ,110,110,19160021,0,0,0,0,0,0,4,128,10030478,110,110,19160021,0,0,0,0,0,0,4,128,10030478
201512,31,105,2,4,Kimball County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,31,153,2,4,Sarpy County                  ,55,55,15254892,0,0,0,0,0,0,1,30,2054490,53,53,14626110,0,0,0,0,0,0,1,30,2054490
201512,31,165,2,4,Sioux County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,31,177,2,4,Washington County             ,5,5,1633750,0,0,0,0,0,0,0,0,0,3,3,1103142,0,0,0,0,0,0,0,0,0
201512,32,001,4,8,Churchill County              ,5,5,1293920,0,0,0,0,0,0,0,0,0,5,5,1293920,0,0,0,0,0,0,0,0,0
201512,32,003,4,8,Clark County                  ,600,600,113324507,0,0,0,2,6,377700,16,220,14529122,600,600,113324507,0,0,0,2,6,377700,16,220,14529122
201512,32,005,4,8,Douglas County                ,9,9,3068366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,32,007,4,8,Elko County                   ,8,8,1440359,0,0,0,0,0,0,0,0,0,3,3,775009,0,0,0,0,0,0,0,0,0
201512,32,013,4,8,Humboldt County               ,2,2,319129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201512,32,015,4,8,Lander County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
