Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201210,15,001,4,9,Hawaii County                 ,77,77,14431874,0,0,0,0,0,0,0,0,0,77,77,14431874,0,0,0,0,0,0,0,0,0
201210,15,003,4,9,Honolulu County               ,107,107,30274860,0,0,0,0,0,0,10,201,44745943,107,107,30274860,0,0,0,0,0,0,10,201,44745943
201210,15,007,4,9,Kauai County                  ,12,12,5595537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,15,009,4,9,Maui County                   ,40,40,9005920,0,0,0,0,0,0,0,0,0,40,40,9005920,0,0,0,0,0,0,0,0,0
201210,16,001,4,8,Ada County                    ,195,195,48796284,0,0,0,1,4,207746,0,0,0,195,195,48796284,0,0,0,1,4,207746,0,0,0
201210,16,015,4,8,Boise County                  ,1,1,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,16,027,4,8,Canyon County                 ,32,32,4979183,0,0,0,6,23,1336161,0,0,0,17,17,2229641,0,0,0,0,0,0,0,0,0
201210,16,045,4,8,Gem County                    ,3,3,346646,0,0,0,0,0,0,0,0,0,3,3,346646,0,0,0,0,0,0,0,0,0
201210,16,073,4,8,Owyhee County                 ,1,1,129237,0,0,0,0,0,0,0,0,0,1,1,129237,0,0,0,0,0,0,0,0,0
201210,17,005,2,3,Bond County                   ,3,3,429088,0,0,0,0,0,0,0,0,0,1,1,110000,0,0,0,0,0,0,0,0,0
201210,17,013,2,3,Calhoun County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,17,027,2,3,Clinton County                ,10,10,1746400,0,0,0,0,0,0,0,0,0,9,9,1551400,0,0,0,0,0,0,0,0,0
201210,17,031,2,3,Cook County                   ,151,151,45400056,2,4,425000,5,16,2224800,9,377,67225000,127,127,37809180,2,4,425000,5,16,2224800,9,377,67225000
201210,17,037,2,3,DeKalb County                 ,4,4,630000,0,0,0,0,0,0,0,0,0,3,3,400000,0,0,0,0,0,0,0,0,0
201210,17,039,2,3,De Witt County                ,4,4,933000,0,0,0,0,0,0,0,0,0,4,4,933000,0,0,0,0,0,0,0,0,0
201210,17,043,2,3,DuPage County                 ,104,104,37980756,1,2,560600,0,0,0,0,0,0,97,97,36241127,1,2,560600,0,0,0,0,0,0
201210,17,063,2,3,Grundy County                 ,6,6,1133432,0,0,0,0,0,0,1,11,564102,5,5,972883,0,0,0,0,0,0,0,0,0
201210,17,083,2,3,Jersey County                 ,1,1,132128,0,0,0,0,0,0,1,10,578496,0,0,0,0,0,0,0,0,0,0,0,0
201210,17,089,2,3,Kane County                   ,79,79,15572159,2,4,363000,0,0,0,3,17,1922452,77,77,14932300,2,4,363000,0,0,0,3,17,1922452
201210,17,093,2,3,Kendall County                ,19,19,2267394,0,0,0,0,0,0,0,0,0,19,19,2267394,0,0,0,0,0,0,0,0,0
201210,17,097,2,3,Lake County                   ,61,61,12419811,1,2,236880,0,0,0,0,0,0,44,44,8869656,0,0,0,0,0,0,0,0,0
201210,17,111,2,3,McHenry County                ,25,25,5604810,0,0,0,0,0,0,0,0,0,14,14,3989822,0,0,0,0,0,0,0,0,0
201210,17,117,2,3,Macoupin County               ,4,4,789447,0,0,0,0,0,0,0,0,0,1,1,185000,0,0,0,0,0,0,0,0,0
201210,17,119,2,3,Madison County                ,36,36,9418327,0,0,0,1,3,262500,0,0,0,23,23,6519034,0,0,0,0,0,0,0,0,0
201210,17,133,2,3,Monroe County                 ,12,12,2833442,0,0,0,0,0,0,0,0,0,3,3,882640,0,0,0,0,0,0,0,0,0
201210,17,163,2,3,St. Clair County              ,59,59,11554772,0,0,0,0,0,0,1,21,2402498,13,13,2131200,0,0,0,0,0,0,0,0,0
201210,17,197,2,3,Will County                   ,74,74,18028497,0,0,0,0,0,0,1,8,27000,62,62,16059151,0,0,0,0,0,0,1,8,27000
201210,18,001,2,3,Adams County                  ,6,6,1385000,0,0,0,0,0,0,0,0,0,6,6,1385000,0,0,0,0,0,0,0,0,0
201210,18,003,2,3,Allen County                  ,64,64,16088731,2,4,498000,0,0,0,0,0,0,64,64,16088731,2,4,498000,0,0,0,0,0,0
201210,18,011,2,3,Boone County                  ,30,30,7209815,0,0,0,0,0,0,0,0,0,30,30,7209815,0,0,0,0,0,0,0,0,0
201210,18,013,2,3,Brown County                  ,4,4,852480,0,0,0,0,0,0,0,0,0,4,4,852480,0,0,0,0,0,0,0,0,0
201210,18,019,2,3,Clark County                  ,36,36,6588480,0,0,0,0,0,0,0,0,0,36,36,6588480,0,0,0,0,0,0,0,0,0
201210,18,029,2,3,Dearborn County               ,3,3,600000,0,0,0,0,0,0,0,0,0,3,3,600000,0,0,0,0,0,0,0,0,0
201210,18,043,2,3,Floyd County                  ,9,9,1896413,0,0,0,0,0,0,0,0,0,6,6,1460290,0,0,0,0,0,0,0,0,0
201210,18,047,2,3,Franklin County               ,2,2,507000,0,0,0,0,0,0,0,0,0,2,2,507000,0,0,0,0,0,0,0,0,0
201210,18,049,2,3,Fulton County                 ,5,5,814300,0,0,0,0,0,0,0,0,0,5,5,814300,0,0,0,0,0,0,0,0,0
201210,18,057,2,3,Hamilton County               ,168,168,48768907,2,4,441998,1,4,466436,4,66,4673895,168,168,48768907,2,4,441998,1,4,466436,4,66,4673895
201210,18,059,2,3,Hancock County                ,19,19,3548024,0,0,0,1,4,500000,0,0,0,19,19,3548024,0,0,0,1,4,500000,0,0,0
201210,18,061,2,3,Harrison County               ,11,11,2344319,0,0,0,0,0,0,0,0,0,11,11,2344319,0,0,0,0,0,0,0,0,0
201210,18,063,2,3,Hendricks County              ,43,43,9020195,0,0,0,0,0,0,11,80,6000000,40,40,8460545,0,0,0,0,0,0,11,80,6000000
201210,18,065,2,3,Henry County                  ,1,1,165000,0,0,0,0,0,0,0,0,0,1,1,165000,0,0,0,0,0,0,0,0,0
201210,18,069,2,3,Huntington County             ,2,2,370000,0,0,0,0,0,0,0,0,0,2,2,370000,0,0,0,0,0,0,0,0,0
201210,18,073,2,3,Jasper County                 ,3,3,606240,1,2,150000,0,0,0,0,0,0,3,3,606240,1,2,150000,0,0,0,0,0,0
201210,18,079,2,3,Jennings County               ,2,2,115000,0,0,0,0,0,0,0,0,0,2,2,115000,0,0,0,0,0,0,0,0,0
201210,18,081,2,3,Johnson County                ,57,57,9215399,6,12,1080000,0,0,0,0,0,0,54,54,8868692,6,12,1080000,0,0,0,0,0,0
201210,18,087,2,3,Lagrange County               ,10,10,1639000,0,0,0,0,0,0,0,0,0,10,10,1639000,0,0,0,0,0,0,0,0,0
201210,18,089,2,3,Lake County                   ,90,90,20579842,1,2,276000,1,4,486528,1,5,350000,83,83,18991619,1,2,276000,0,0,0,1,5,350000
201210,18,097,2,3,Marion County                 ,36,36,6150846,0,0,0,0,0,0,0,0,0,35,35,5945846,0,0,0,0,0,0,0,0,0
201210,18,105,2,3,Monroe County                 ,16,16,2761622,1,2,186578,0,0,0,0,0,0,16,16,2761622,1,2,186578,0,0,0,0,0,0
201210,18,109,2,3,Morgan County                 ,10,10,1622910,0,0,0,0,0,0,0,0,0,7,7,1139905,0,0,0,0,0,0,0,0,0
201210,18,111,2,3,Newton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,18,115,2,3,Ohio County                   ,3,3,351000,0,0,0,0,0,0,0,0,0,3,3,351000,0,0,0,0,0,0,0,0,0
201210,18,125,2,3,Pike County                   ,1,1,275000,0,0,0,0,0,0,0,0,0,1,1,275000,0,0,0,0,0,0,0,0,0
201210,18,127,2,3,Porter County                 ,38,38,9454696,0,0,0,0,0,0,0,0,0,37,37,9293558,0,0,0,0,0,0,0,0,0
201210,18,133,2,3,Putnam County                 ,4,4,928000,0,0,0,0,0,0,0,0,0,4,4,928000,0,0,0,0,0,0,0,0,0
201210,18,145,2,3,Shelby County                 ,2,2,185000,0,0,0,0,0,0,0,0,0,2,2,185000,0,0,0,0,0,0,0,0,0
201210,18,155,2,3,Switzerland County            ,6,6,349597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,18,157,2,3,Tippecanoe County             ,36,36,7661717,0,0,0,0,0,0,1,32,2572292,36,36,7661717,0,0,0,0,0,0,1,32,2572292
201210,18,163,2,3,Vanderburgh County            ,13,13,1447000,0,0,0,0,0,0,1,5,590000,13,13,1447000,0,0,0,0,0,0,1,5,590000
201210,18,167,2,3,Vigo County                   ,12,12,2124997,1,2,122533,0,0,0,2,40,1974577,8,8,1704959,0,0,0,0,0,0,0,0,0
201210,18,175,2,3,Washington County             ,3,3,406835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,18,179,2,3,Wells County                  ,3,3,639360,0,0,0,0,0,0,0,0,0,3,3,639360,0,0,0,0,0,0,0,0,0
201210,18,181,2,3,White County                  ,2,2,350000,0,0,0,0,0,0,0,0,0,2,2,350000,0,0,0,0,0,0,0,0,0
201210,18,183,2,3,Whitley County                ,4,4,755000,0,0,0,0,0,0,0,0,0,4,4,755000,0,0,0,0,0,0,0,0,0
201210,19,049,2,4,Dallas County                 ,25,25,6181442,0,0,0,0,0,0,0,0,0,25,25,6181442,0,0,0,0,0,0,0,0,0
201210,19,077,2,4,Guthrie County                ,2,2,676260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,19,085,2,4,Harrison County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,19,121,2,4,Madison County                ,4,4,914684,0,0,0,0,0,0,0,0,0,1,1,309000,0,0,0,0,0,0,0,0,0
201210,19,129,2,4,Mills County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,19,153,2,4,Polk County                   ,363,363,71911749,0,0,0,0,0,0,6,141,14236235,363,363,71911749,0,0,0,0,0,0,6,141,14236235
201210,19,155,2,4,Pottawattamie County          ,26,26,5301119,0,0,0,0,0,0,0,0,0,10,10,2078262,0,0,0,0,0,0,0,0,0
201210,19,181,2,4,Warren County                 ,9,9,2052410,0,0,0,0,0,0,0,0,0,6,6,1250529,0,0,0,0,0,0,0,0,0
201210,20,055,2,4,Finney County                 ,1,1,70000,1,2,220000,0,0,0,0,0,0,1,1,70000,1,2,220000,0,0,0,0,0,0
201210,20,059,2,4,Franklin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,20,091,2,4,Johnson County                ,126,126,37396739,1,2,338578,0,0,0,6,244,20543633,72,72,22007315,0,0,0,0,0,0,6,244,20543633
201210,20,103,2,4,Leavenworth County            ,20,20,4824669,0,0,0,0,0,0,0,0,0,20,20,4824669,0,0,0,0,0,0,0,0,0
201210,20,107,2,4,Linn County                   ,2,2,237779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,20,121,2,4,Miami County                  ,6,6,1333196,0,0,0,0,0,0,0,0,0,1,1,87000,0,0,0,0,0,0,0,0,0
201210,20,129,2,4,Morton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,20,151,2,4,Pratt County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,20,183,2,4,Smith County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,20,209,2,4,Wyandotte County              ,45,45,4445665,0,0,0,0,0,0,0,0,0,44,44,4174998,0,0,0,0,0,0,0,0,0
201210,21,005,3,6,Anderson County               ,5,5,779490,0,0,0,0,0,0,0,0,0,5,5,779490,0,0,0,0,0,0,0,0,0
201210,21,015,3,6,Boone County                  ,25,25,3447293,0,0,0,0,0,0,8,98,5954000,25,25,3447293,0,0,0,0,0,0,8,98,5954000
201210,21,021,3,6,Boyle County                  ,3,3,1080000,0,0,0,0,0,0,0,0,0,3,3,1080000,0,0,0,0,0,0,0,0,0
201210,21,029,3,6,Bullitt County                ,33,33,5691833,0,0,0,0,0,0,0,0,0,33,33,5691833,0,0,0,0,0,0,0,0,0
201210,21,037,3,6,Campbell County               ,10,10,2099445,0,0,0,0,0,0,2,10,1300000,10,10,2099445,0,0,0,0,0,0,2,10,1300000
201210,21,049,3,6,Clark County                  ,4,4,765246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,21,053,3,6,Clinton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,21,059,3,6,Daviess County                ,19,19,1775903,0,0,0,0,0,0,0,0,0,19,19,1775903,0,0,0,0,0,0,0,0,0
201210,21,067,3,6,Fayette County                ,58,58,7872403,1,2,202222,1,3,412500,1,21,1167950,0,0,0,0,0,0,0,0,0,0,0,0
201210,21,077,3,6,Gallatin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,21,081,3,6,Grant County                  ,2,2,140000,0,0,0,0,0,0,0,0,0,2,2,140000,0,0,0,0,0,0,0,0,0
201210,21,103,3,6,Henry County                  ,3,3,340000,0,0,0,0,0,0,0,0,0,3,3,340000,0,0,0,0,0,0,0,0,0
201210,21,111,3,6,Jefferson County              ,68,68,11399111,0,0,0,0,0,0,3,56,1529000,68,68,11399111,0,0,0,0,0,0,3,56,1529000
201210,21,113,3,6,Jessamine County              ,10,10,2950000,0,0,0,0,0,0,0,0,0,10,10,2950000,0,0,0,0,0,0,0,0,0
201210,21,117,3,6,Kenton County                 ,17,17,3111137,0,0,0,0,0,0,1,5,650000,15,15,2806955,0,0,0,0,0,0,0,0,0
201210,21,137,3,6,Lincoln County                ,4,4,726301,0,0,0,0,0,0,0,0,0,4,4,726301,0,0,0,0,0,0,0,0,0
201210,21,151,3,6,Madison County                ,9,9,785782,0,0,0,0,0,0,2,13,408572,2,2,175000,0,0,0,0,0,0,1,8,240000
201210,21,157,3,6,Marshall County               ,1,1,121209,0,0,0,0,0,0,1,6,333334,0,0,0,0,0,0,0,0,0,0,0,0
201210,21,163,3,6,Meade County                  ,8,8,1040000,0,0,0,0,0,0,0,0,0,8,8,1040000,0,0,0,0,0,0,0,0,0
201210,21,167,3,6,Mercer County                 ,3,3,426412,1,2,137500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,21,179,3,6,Nelson County                 ,5,5,1610000,0,0,0,0,0,0,0,0,0,5,5,1610000,0,0,0,0,0,0,0,0,0
201210,21,185,3,6,Oldham County                 ,16,16,3248904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,21,205,3,6,Rowan County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,21,209,3,6,Scott County                  ,14,14,1787541,1,2,300000,0,0,0,0,0,0,14,14,1787541,1,2,300000,0,0,0,0,0,0
201210,21,211,3,6,Shelby County                 ,12,12,2369619,0,0,0,0,0,0,0,0,0,12,12,2369619,0,0,0,0,0,0,0,0,0
201210,21,213,3,6,Simpson County                ,2,2,258781,4,8,637333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,21,215,3,6,Spencer County                ,7,7,1271026,0,0,0,0,0,0,0,0,0,7,7,1271026,0,0,0,0,0,0,0,0,0
201210,21,221,3,6,Trigg County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,21,239,3,6,Woodford County               ,2,2,225000,0,0,0,0,0,0,0,0,0,2,2,225000,0,0,0,0,0,0,0,0,0
201210,22,009,3,7,Avoyelles Parish              ,4,4,465118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,22,017,3,7,Caddo Parish                  ,32,32,8339957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,22,039,3,7,Evangeline Parish             ,34,34,5500588,0,0,0,0,0,0,0,0,0,34,34,5500588,0,0,0,0,0,0,0,0,0
201210,22,051,3,7,Jefferson Parish              ,16,16,3050000,0,0,0,0,0,0,0,0,0,15,15,2886855,0,0,0,0,0,0,0,0,0
201210,22,071,3,7,Orleans Parish                ,81,81,16463977,13,26,230410,0,0,0,0,0,0,81,81,16463977,13,26,230410,0,0,0,0,0,0
201210,22,075,3,7,Plaquemines Parish            ,2,2,600000,0,0,0,0,0,0,0,0,0,2,2,600000,0,0,0,0,0,0,0,0,0
201210,22,077,3,7,Pointe Coupee Parish          ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,22,087,3,7,St. Bernard Parish            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,22,089,3,7,St. Charles Parish            ,9,9,1517309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,22,091,3,7,St. Helena Parish             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,22,095,3,7,St. John the Baptist Parish   ,6,6,1008834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,22,103,3,7,St. Tammany Parish            ,92,92,17324440,0,0,0,0,0,0,0,0,0,78,78,14787787,0,0,0,0,0,0,0,0,0
201210,22,105,3,7,Tangipahoa Parish             ,49,49,7396306,0,0,0,0,0,0,1,7,385000,44,44,6814440,0,0,0,0,0,0,0,0,0
201210,22,109,3,7,Terrebonne Parish             ,31,31,11725975,0,0,0,0,0,0,0,0,0,31,31,11725975,0,0,0,0,0,0,0,0,0
201210,22,117,3,7,Washington Parish             ,6,6,1263720,0,0,0,0,0,0,0,0,0,6,6,1263720,0,0,0,0,0,0,0,0,0
201210,23,000,1,1,Maine Unorganized Territory   ,5,5,664001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,24,003,3,5,Anne Arundel County           ,69,69,13749603,0,0,0,0,0,0,0,0,0,66,66,13055400,0,0,0,0,0,0,0,0,0
201210,24,005,3,5,Baltimore County              ,69,69,12528689,0,0,0,0,0,0,0,0,0,69,69,12528689,0,0,0,0,0,0,0,0,0
201210,24,009,3,5,Calvert County                ,16,16,2905203,0,0,0,0,0,0,0,0,0,16,16,2905203,0,0,0,0,0,0,0,0,0
201210,24,013,3,5,Carroll County                ,21,21,4854316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,24,015,3,5,Cecil County                  ,24,24,4609420,0,0,0,0,0,0,0,0,0,24,24,4609420,0,0,0,0,0,0,0,0,0
201210,24,017,3,5,Charles County                ,46,46,9604411,0,0,0,0,0,0,0,0,0,46,46,9604411,0,0,0,0,0,0,0,0,0
201210,24,021,3,5,Frederick County              ,37,37,8042256,0,0,0,0,0,0,0,0,0,37,37,8042256,0,0,0,0,0,0,0,0,0
201210,24,023,3,5,Garrett County                ,6,6,540500,0,0,0,0,0,0,0,0,0,6,6,540500,0,0,0,0,0,0,0,0,0
201210,24,025,3,5,Harford County                ,61,61,10814798,0,0,0,0,0,0,2,29,3212071,12,12,1575000,0,0,0,0,0,0,0,0,0
201210,24,027,3,5,Howard County                 ,110,110,25757896,0,0,0,0,0,0,2,22,2142049,0,0,0,0,0,0,0,0,0,0,0,0
201210,24,031,3,5,Montgomery County             ,83,83,15365148,5,10,1166541,0,0,0,3,60,4515212,77,77,13981291,0,0,0,0,0,0,2,21,595500
201210,24,033,3,5,Prince George County          ,67,67,13253209,0,0,0,0,0,0,1,25,5182319,67,67,13253209,0,0,0,0,0,0,1,25,5182319
201210,24,035,3,5,Queen Anne County             ,24,24,4272708,0,0,0,0,0,0,1,20,1000000,24,24,4272708,0,0,0,0,0,0,1,20,1000000
201210,24,510,3,5,Baltimore (Independent City)  ,8,8,1048292,0,0,0,0,0,0,1,115,9543371,0,0,0,0,0,0,0,0,0,0,0,0
201210,25,009,1,1,Essex County                  ,63,63,18907976,4,8,1027000,1,3,679929,3,23,1890945,49,49,14246617,3,6,621000,0,0,0,0,0,0
201210,25,017,1,1,Middlesex County              ,127,127,40535399,1,2,192000,2,7,1187790,4,68,6732488,101,101,32976083,1,2,192000,2,7,1187790,1,36,3504492
201210,25,019,1,1,Nantucket County              ,5,5,3659722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,25,021,1,1,Norfolk County                ,75,75,24574952,0,0,0,0,0,0,4,36,2785947,55,55,18493970,0,0,0,0,0,0,2,24,1771000
201210,25,023,1,1,Plymouth County               ,67,67,22005736,0,0,0,0,0,0,1,5,492405,48,48,19078060,0,0,0,0,0,0,0,0,0
201210,25,025,1,1,Suffolk County                ,3,3,688278,3,6,570000,1,3,395000,5,71,15235666,3,3,688278,3,6,570000,1,3,395000,4,58,14425000
201210,26,000,2,3,Michigan Balance of State     ,5,5,785397,0,0,0,0,0,0,0,0,0,5,5,785397,0,0,0,0,0,0,0,0,0
201210,26,001,2,3,Alcona County                 ,3,3,301409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,26,009,2,3,Antrim County                 ,6,6,1145737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,26,015,2,3,Barry County                  ,10,10,1697602,0,0,0,0,0,0,0,0,0,1,1,220000,0,0,0,0,0,0,0,0,0
201210,26,019,2,3,Benzie County                 ,5,5,1021722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,26,029,2,3,Charlevoix County             ,7,7,1514562,1,2,352917,0,0,0,1,9,617047,0,0,0,0,0,0,0,0,0,0,0,0
201210,26,031,2,3,Cheboygan County              ,6,6,831000,0,0,0,0,0,0,0,0,0,6,6,831000,0,0,0,0,0,0,0,0,0
201210,26,047,2,3,Emmet County                  ,14,14,5133199,0,0,0,0,0,0,0,0,0,14,14,5133199,0,0,0,0,0,0,0,0,0
201210,26,051,2,3,Gladwin County                ,9,9,1918079,0,0,0,0,0,0,0,0,0,9,9,1918079,0,0,0,0,0,0,0,0,0
201210,26,059,2,3,Hillsdale County              ,5,5,855139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,26,067,2,3,Ionia County                  ,3,3,455980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,26,079,2,3,Kalkaska County               ,4,4,753823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,26,081,2,3,Kent County                   ,92,92,17665152,0,0,0,0,0,0,2,83,13140000,53,53,8678284,0,0,0,0,0,0,2,83,13140000
201210,26,085,2,3,Lake County                   ,6,6,172471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,26,087,2,3,Lapeer County                 ,7,7,1031007,0,0,0,0,0,0,0,0,0,7,7,1031007,0,0,0,0,0,0,0,0,0
201210,26,089,2,3,Leelanau County               ,8,8,2038867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,26,093,2,3,Livingston County             ,36,36,9092424,0,0,0,0,0,0,0,0,0,34,34,8888281,0,0,0,0,0,0,0,0,0
201210,26,099,2,3,Macomb County                 ,108,108,35574109,0,0,0,0,0,0,1,15,2316656,108,108,35574109,0,0,0,0,0,0,1,15,2316656
201210,26,103,2,3,Marquette County              ,11,11,2326700,0,0,0,0,0,0,0,0,0,11,11,2326700,0,0,0,0,0,0,0,0,0
201210,26,113,2,3,Missaukee County              ,2,2,320578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,26,123,2,3,Newaygo County                ,5,5,553694,0,0,0,0,0,0,0,0,0,3,3,436360,0,0,0,0,0,0,0,0,0
201210,26,125,2,3,Oakland County                ,172,172,43507783,3,6,645000,1,3,238461,0,0,0,148,148,36066797,3,6,645000,0,0,0,0,0,0
201210,26,129,2,3,Ogemaw County                 ,3,3,517804,0,0,0,0,0,0,0,0,0,3,3,517804,0,0,0,0,0,0,0,0,0
201210,26,133,2,3,Osceola County                ,2,2,586954,0,0,0,0,0,0,0,0,0,2,2,586954,0,0,0,0,0,0,0,0,0
201210,26,137,2,3,Otsego County                 ,4,4,791115,0,0,0,0,0,0,1,10,500000,0,0,0,0,0,0,0,0,0,0,0,0
201210,26,141,2,3,Presque Isle County           ,4,4,650000,0,0,0,0,0,0,0,0,0,4,4,650000,0,0,0,0,0,0,0,0,0
201210,26,147,2,3,St. Clair County              ,10,10,1371785,0,0,0,0,0,0,0,0,0,6,6,846989,0,0,0,0,0,0,0,0,0
201210,26,163,2,3,Wayne County                  ,80,80,15985888,0,0,0,2,8,850000,2,18,2181448,65,65,14387341,0,0,0,2,8,850000,2,18,2181448
201210,27,003,2,4,Anoka County                  ,69,69,15834709,0,0,0,0,0,0,0,0,0,59,59,13772113,0,0,0,0,0,0,0,0,0
201210,27,019,2,4,Carver County                 ,51,51,12779921,0,0,0,0,0,0,0,0,0,51,51,12779921,0,0,0,0,0,0,0,0,0
201210,27,025,2,4,Chisago County                ,16,16,2374484,0,0,0,0,0,0,0,0,0,16,16,2374484,0,0,0,0,0,0,0,0,0
201210,27,037,2,4,Dakota County                 ,76,76,23551512,0,0,0,0,0,0,2,125,10652400,64,64,20269668,0,0,0,0,0,0,1,101,8334000
201210,27,053,2,4,Hennepin County               ,138,138,49840283,0,0,0,1,4,549864,7,888,152723956,111,111,39275330,0,0,0,1,4,549864,7,888,152723956
201210,27,059,2,4,Isanti County                 ,4,4,803186,0,0,0,0,0,0,0,0,0,3,3,632000,0,0,0,0,0,0,0,0,0
201210,27,123,2,4,Ramsey County                 ,14,14,4486434,1,2,322000,0,0,0,0,0,0,12,12,3859601,1,2,322000,0,0,0,0,0,0
201210,27,139,2,4,Scott County                  ,45,45,10757827,0,0,0,0,0,0,0,0,0,45,45,10757827,0,0,0,0,0,0,0,0,0
201210,27,141,2,4,Sherburne County              ,15,15,5620757,0,0,0,0,0,0,0,0,0,11,11,4967755,0,0,0,0,0,0,0,0,0
201210,27,163,2,4,Washington County             ,78,78,23237889,0,0,0,0,0,0,0,0,0,70,70,21653997,0,0,0,0,0,0,0,0,0
201210,27,171,2,4,Wright County                 ,21,21,3866629,0,0,0,0,0,0,0,0,0,14,14,2448036,0,0,0,0,0,0,0,0,0
201210,28,021,3,6,Claiborne County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,28,033,3,6,DeSoto County                 ,68,68,9287489,0,0,0,0,0,0,0,0,0,41,41,4632480,0,0,0,0,0,0,0,0,0
201210,28,039,3,6,George County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201210,28,071,3,6,Lafayette County              ,9,9,1236473,0,0,0,0,0,0,1,12,761500,0,0,0,0,0,0,0,0,0,0,0,0
201210,28,091,3,6,Marion County                 ,1,1,55000,0,0,0,0,0,0,0,0,0,1,1,55000,0,0,0,0,0,0,0,0,0
201210,28,093,3,6,Marshall County               ,5,5,736489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
