Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200308,13,123,3,5,Gilmer County                 ,59,59,5412847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,13,127,3,5,Glynn County                  ,78,78,8079522,0,0,0,0,0,0,0,0,0,78,78,8079522,0,0,0,0,0,0,0,0,0
200308,13,129,3,5,Gordon County                 ,36,36,4108830,0,0,0,1,4,125294,1,10,331134,25,25,2881000,0,0,0,0,0,0,0,0,0
200308,13,133,3,5,Greene County                 ,17,17,3634904,0,0,0,0,0,0,0,0,0,17,17,3634904,0,0,0,0,0,0,0,0,0
200308,13,135,3,5,Gwinnett County               ,843,843,89270866,0,0,0,0,0,0,6,164,10605409,843,843,89270866,0,0,0,0,0,0,6,164,10605409
200308,13,143,3,5,Haralson County               ,7,7,804211,0,0,0,0,0,0,0,0,0,7,7,804211,0,0,0,0,0,0,0,0,0
200308,13,145,3,5,Harris County                 ,27,27,5929286,0,0,0,0,0,0,0,0,0,27,27,5929286,0,0,0,0,0,0,0,0,0
200308,13,151,3,5,Henry County                  ,303,303,32704880,0,0,0,0,0,0,0,0,0,303,303,32704880,0,0,0,0,0,0,0,0,0
200308,13,157,3,5,Jackson County                ,93,93,13205145,0,0,0,0,0,0,0,0,0,8,8,882000,0,0,0,0,0,0,0,0,0
200308,13,169,3,5,Jones County                  ,21,21,3742675,0,0,0,0,0,0,0,0,0,21,21,3742675,0,0,0,0,0,0,0,0,0
200308,13,173,3,5,Lanier County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,13,177,3,5,Lee County                    ,32,32,3656985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,13,179,3,5,Liberty County                ,15,15,1444249,0,0,0,0,0,0,0,0,0,15,15,1444249,0,0,0,0,0,0,0,0,0
200308,13,189,3,5,McDuffie County               ,6,6,675737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,13,211,3,5,Morgan County                 ,16,16,2433976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,13,213,3,5,Murray County                 ,14,14,1817791,0,0,0,0,0,0,0,0,0,14,14,1817791,0,0,0,0,0,0,0,0,0
200308,13,215,3,5,Muscogee County               ,60,60,7821726,0,0,0,0,0,0,0,0,0,60,60,7821726,0,0,0,0,0,0,0,0,0
200308,13,217,3,5,Newton County                 ,207,207,27810268,0,0,0,0,0,0,0,0,0,8,8,964276,0,0,0,0,0,0,0,0,0
200308,13,223,3,5,Paulding County               ,321,321,28890678,0,0,0,1,4,226041,1,16,118742,79,79,10685540,0,0,0,0,0,0,0,0,0
200308,13,227,3,5,Pickens County                ,46,46,5833570,0,0,0,0,0,0,10,176,7000000,46,46,5833570,0,0,0,0,0,0,10,176,7000000
200308,13,237,3,5,Putnam County                 ,20,20,3058075,0,0,0,0,0,0,1,12,610784,0,0,0,0,0,0,0,0,0,0,0,0
200308,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,13,247,3,5,Rockdale County               ,32,32,8385300,0,0,0,0,0,0,0,0,0,32,32,8385300,0,0,0,0,0,0,0,0,0
200308,13,255,3,5,Spalding County               ,36,36,3396311,0,0,0,0,0,0,0,0,0,36,36,3396311,0,0,0,0,0,0,0,0,0
200308,13,257,3,5,Stephens County               ,8,8,1243900,0,0,0,0,0,0,0,0,0,8,8,1243900,0,0,0,0,0,0,0,0,0
200308,13,291,3,5,Union County                  ,43,43,5583215,0,0,0,0,0,0,0,0,0,43,43,5583215,0,0,0,0,0,0,0,0,0
200308,13,313,3,5,Whitfield County              ,29,29,3446691,4,8,688000,0,0,0,0,0,0,5,5,703000,3,6,598000,0,0,0,0,0,0
200308,15,001,4,9,Hawaii County                 ,125,125,27895786,0,0,0,4,16,1816050,2,18,1100000,125,125,27895786,0,0,0,4,16,1816050,2,18,1100000
200308,15,003,4,9,Honolulu County               ,179,179,29720729,3,6,594025,0,0,0,1,6,469075,179,179,29720729,3,6,594025,0,0,0,1,6,469075
200308,15,007,4,9,Kauai County                  ,29,29,8739400,1,2,84500,0,0,0,0,0,0,29,29,8739400,1,2,84500,0,0,0,0,0,0
200308,15,009,4,9,Maui County                   ,78,78,12950932,0,0,0,0,0,0,1,8,625433,78,78,12950932,0,0,0,0,0,0,1,8,625433
200308,16,017,4,8,Bonner County                 ,8,8,823350,1,2,122500,0,0,0,1,18,550000,8,8,823350,1,2,122500,0,0,0,1,18,550000
200308,16,019,4,8,Bonneville County             ,66,66,6138661,0,0,0,0,0,0,1,5,182313,24,24,1867038,0,0,0,0,0,0,0,0,0
200308,17,009,2,3,Brown County                  ,1,1,95000,0,0,0,0,0,0,0,0,0,1,1,95000,0,0,0,0,0,0,0,0,0
200308,17,023,2,3,Clark County                  ,1,1,57000,0,0,0,0,0,0,0,0,0,1,1,57000,0,0,0,0,0,0,0,0,0
200308,17,027,2,3,Clinton County                ,14,14,2237443,0,0,0,0,0,0,0,0,0,9,9,1505000,0,0,0,0,0,0,0,0,0
200308,17,031,2,3,Cook County                   ,467,467,101230330,17,34,4070552,34,128,20697625,47,955,100633789,292,292,64608068,0,0,0,3,9,541500,13,339,36255616
200308,17,037,2,3,DeKalb County                 ,87,87,10684677,1,2,174000,1,3,208500,1,5,203889,63,63,7475686,0,0,0,0,0,0,0,0,0
200308,17,043,2,3,DuPage County                 ,213,213,60528128,0,0,0,0,0,0,1,8,475000,173,173,50272185,0,0,0,0,0,0,1,8,475000
200308,17,063,2,3,Grundy County                 ,27,27,4384171,1,2,248100,0,0,0,1,5,499621,7,7,725000,0,0,0,0,0,0,0,0,0
200308,17,083,2,3,Jersey County                 ,8,8,907981,0,0,0,0,0,0,0,0,0,7,7,805148,0,0,0,0,0,0,0,0,0
200308,17,089,2,3,Kane County                   ,403,403,83808633,0,0,0,1,4,443004,15,110,8287336,360,360,72550124,0,0,0,1,4,443004,15,110,8287336
200308,17,091,2,3,Kankakee County               ,42,42,6594917,1,2,183259,5,19,1101471,0,0,0,27,27,4318119,0,0,0,4,16,850000,0,0,0
200308,17,093,2,3,Kendall County                ,102,102,16481482,0,0,0,1,3,174900,1,14,749943,66,66,10925576,0,0,0,0,0,0,0,0,0
200308,17,097,2,3,Lake County                   ,344,344,60669971,4,8,1249147,3,11,1323990,3,16,1291831,254,254,44449480,2,4,850000,2,7,981396,1,6,250000
200308,17,109,2,3,McDonough County              ,1,1,185000,1,2,240000,0,0,0,0,0,0,1,1,185000,1,2,240000,0,0,0,0,0,0
200308,17,111,2,3,McHenry County                ,370,370,61015742,7,14,1565509,2,7,764224,1,9,400000,203,203,36791578,4,8,901767,1,4,340864,0,0,0
200308,17,119,2,3,Madison County                ,139,139,22705699,1,2,187500,1,4,249365,0,0,0,119,119,20572498,0,0,0,0,0,0,0,0,0
200308,17,133,2,3,Monroe County                 ,26,26,3871339,0,0,0,0,0,0,0,0,0,16,16,2249716,0,0,0,0,0,0,0,0,0
200308,17,163,2,3,St. Clair County              ,97,97,15075937,4,8,597053,1,4,160000,1,20,1162535,64,64,9640028,0,0,0,1,4,160000,0,0,0
200308,17,197,2,3,Will County                   ,914,914,134256790,6,12,1268150,5,19,1674715,10,70,4410112,730,730,115835635,6,12,1268150,5,19,1674715,9,56,3789657
200308,18,003,2,3,Allen County                  ,160,160,24899088,1,2,191767,0,0,0,5,69,4399302,160,160,24899088,1,2,191767,0,0,0,5,69,4399302
200308,18,011,2,3,Boone County                  ,51,51,10104717,0,0,0,0,0,0,0,0,0,51,51,10104717,0,0,0,0,0,0,0,0,0
200308,18,013,2,3,Brown County                  ,14,14,837642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,18,019,2,3,Clark County                  ,63,63,8485662,1,2,101000,0,0,0,1,17,555565,10,10,1203210,0,0,0,0,0,0,0,0,0
200308,18,027,2,3,Daviess County                ,1,1,152714,0,0,0,0,0,0,0,0,0,1,1,152714,0,0,0,0,0,0,0,0,0
200308,18,029,2,3,Dearborn County               ,34,34,4059532,0,0,0,1,3,299571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,18,031,2,3,Decatur County                ,9,9,997442,1,2,105875,0,0,0,2,10,475962,6,6,615000,0,0,0,0,0,0,0,0,0
200308,18,033,2,3,De Kalb County                ,24,24,3202869,0,0,0,0,0,0,0,0,0,24,24,3202869,0,0,0,0,0,0,0,0,0
200308,18,041,2,3,Fayette County                ,6,6,493000,0,0,0,0,0,0,0,0,0,6,6,493000,0,0,0,0,0,0,0,0,0
200308,18,043,2,3,Floyd County                  ,28,28,5014900,0,0,0,0,0,0,0,0,0,28,28,5014900,0,0,0,0,0,0,0,0,0
200308,18,047,2,3,Franklin County               ,10,10,1826090,0,0,0,0,0,0,0,0,0,10,10,1826090,0,0,0,0,0,0,0,0,0
200308,18,057,2,3,Hamilton County               ,355,355,70241334,5,10,894292,1,3,216667,1,12,623478,294,294,61278649,4,8,759292,0,0,0,0,0,0
200308,18,059,2,3,Hancock County                ,58,58,9401630,0,0,0,0,0,0,0,0,0,58,58,9401630,0,0,0,0,0,0,0,0,0
200308,18,061,2,3,Harrison County               ,21,21,3240472,0,0,0,0,0,0,1,6,180000,21,21,3240472,0,0,0,0,0,0,1,6,180000
200308,18,063,2,3,Hendricks County              ,233,233,34974019,4,8,659170,0,0,0,0,0,0,207,207,31517957,4,8,659170,0,0,0,0,0,0
200308,18,069,2,3,Huntington County             ,16,16,2328230,0,0,0,0,0,0,0,0,0,16,16,2328230,0,0,0,0,0,0,0,0,0
200308,18,079,2,3,Jennings County               ,12,12,1172377,0,0,0,0,0,0,0,0,0,12,12,1172377,0,0,0,0,0,0,0,0,0
200308,18,081,2,3,Johnson County                ,82,82,14391212,1,2,97625,0,0,0,0,0,0,80,80,14175318,0,0,0,0,0,0,0,0,0
200308,18,083,2,3,Knox County                   ,1,1,122918,0,0,0,0,0,0,0,0,0,1,1,122918,0,0,0,0,0,0,0,0,0
200308,18,087,2,3,Lagrange County               ,17,17,1402500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,18,089,2,3,Lake County                   ,183,183,31499527,16,32,3855501,13,51,3509884,1,12,1861100,182,182,31409442,16,32,3855501,13,51,3509884,1,12,1861100
200308,18,095,2,3,Madison County                ,51,51,8109257,0,0,0,0,0,0,0,0,0,50,50,7956400,0,0,0,0,0,0,0,0,0
200308,18,097,2,3,Marion County                 ,386,386,59208291,8,16,1658469,16,52,4526208,19,254,13572168,386,386,59208291,8,16,1658469,16,52,4526208,19,254,13572168
200308,18,105,2,3,Monroe County                 ,65,65,9110050,12,24,2158785,1,3,235835,2,15,833552,9,9,678000,0,0,0,0,0,0,0,0,0
200308,18,107,2,3,Montgomery County             ,14,14,1857902,0,0,0,0,0,0,0,0,0,3,3,390000,0,0,0,0,0,0,0,0,0
200308,18,109,2,3,Morgan County                 ,36,36,5420410,1,2,100000,0,0,0,0,0,0,35,35,5268862,1,2,100000,0,0,0,0,0,0
200308,18,115,2,3,Ohio County                   ,5,5,572500,0,0,0,0,0,0,0,0,0,5,5,572500,0,0,0,0,0,0,0,0,0
200308,18,127,2,3,Porter County                 ,91,91,16731913,6,12,1638737,0,0,0,0,0,0,91,91,16731913,6,12,1638737,0,0,0,0,0,0
200308,18,135,2,3,Randolph County               ,8,8,915740,0,0,0,0,0,0,0,0,0,8,8,915740,0,0,0,0,0,0,0,0,0
200308,18,143,2,3,Scott County                  ,18,18,2534243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,18,145,2,3,Shelby County                 ,17,17,2916000,1,2,200000,0,0,0,1,5,200000,17,17,2916000,1,2,200000,0,0,0,1,5,200000
200308,18,157,2,3,Tippecanoe County             ,72,72,10452434,1,2,191767,1,4,363900,0,0,0,72,72,10452434,1,2,191767,1,4,363900,0,0,0
200308,18,163,2,3,Vanderburgh County            ,85,85,9116264,0,0,0,0,0,0,10,62,2000000,85,85,9116264,0,0,0,0,0,0,10,62,2000000
200308,18,179,2,3,Wells County                  ,14,14,2178670,0,0,0,0,0,0,0,0,0,14,14,2178670,0,0,0,0,0,0,0,0,0
200308,18,181,2,3,White County                  ,7,7,670000,0,0,0,0,0,0,0,0,0,7,7,670000,0,0,0,0,0,0,0,0,0
200308,20,025,2,4,Clark County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,20,091,2,4,Johnson County                ,299,299,51617384,11,22,2729750,12,45,3500000,0,0,0,299,299,51617384,11,22,2729750,12,45,3500000,0,0,0
200308,20,103,2,4,Leavenworth County            ,38,38,5648203,1,2,168154,0,0,0,0,0,0,30,30,4425213,0,0,0,0,0,0,0,0,0
200308,20,105,2,4,Lincoln County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,20,187,2,4,Stanton County                ,1,1,300000,0,0,0,0,0,0,0,0,0,1,1,300000,0,0,0,0,0,0,0,0,0
200308,20,209,2,4,Wyandotte County              ,30,30,3426551,0,0,0,0,0,0,0,0,0,11,11,1148982,0,0,0,0,0,0,0,0,0
200308,21,015,3,6,Boone County                  ,115,115,13073183,0,0,0,0,0,0,0,0,0,115,115,13073183,0,0,0,0,0,0,0,0,0
200308,21,021,3,6,Boyle County                  ,11,11,1962000,2,4,160000,0,0,0,0,0,0,11,11,1962000,2,4,160000,0,0,0,0,0,0
200308,21,029,3,6,Bullitt County                ,87,87,11729700,0,0,0,2,6,480000,0,0,0,87,87,11729700,0,0,0,2,6,480000,0,0,0
200308,21,035,3,6,Calloway County               ,2,2,156000,0,0,0,0,0,0,0,0,0,2,2,156000,0,0,0,0,0,0,0,0,0
200308,21,037,3,6,Campbell County               ,26,26,3578005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,21,049,3,6,Clark County                  ,32,32,3081127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,21,067,3,6,Fayette County                ,235,235,30635094,1,2,145953,0,0,0,0,0,0,235,235,30635094,1,2,145953,0,0,0,0,0,0
200308,21,073,3,6,Franklin County               ,20,20,2712780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,21,077,3,6,Gallatin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,21,081,3,6,Grant County                  ,20,20,2609000,7,14,700000,0,0,0,0,0,0,20,20,2609000,7,14,700000,0,0,0,0,0,0
200308,21,097,3,6,Harrison County               ,6,6,420001,1,2,48750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,21,099,3,6,Hart County                   ,3,3,195000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,21,107,3,6,Hopkins County                ,20,20,2740100,0,0,0,0,0,0,0,0,0,20,20,2740100,0,0,0,0,0,0,0,0,0
200308,21,111,3,6,Jefferson County              ,312,312,40728889,0,0,0,8,32,1422950,3,21,1284432,312,312,40728889,0,0,0,8,32,1422950,3,21,1284432
200308,21,113,3,6,Jessamine County              ,50,50,5627995,0,0,0,0,0,0,0,0,0,50,50,5627995,0,0,0,0,0,0,0,0,0
200308,21,117,3,6,Kenton County                 ,105,105,11835543,0,0,0,0,0,0,2,15,493985,76,76,9123815,0,0,0,0,0,0,0,0,0
200308,21,123,3,6,Larue County                  ,5,5,415091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,21,125,3,6,Laurel County                 ,2,2,285000,0,0,0,0,0,0,0,0,0,2,2,285000,0,0,0,0,0,0,0,0,0
200308,21,157,3,6,Marshall County               ,14,14,1442000,0,0,0,0,0,0,0,0,0,14,14,1442000,0,0,0,0,0,0,0,0,0
200308,21,161,3,6,Mason County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,21,167,3,6,Mercer County                 ,9,9,820588,1,2,88563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,21,179,3,6,Nelson County                 ,39,39,4661500,0,0,0,0,0,0,0,0,0,39,39,4661500,0,0,0,0,0,0,0,0,0
200308,21,185,3,6,Oldham County                 ,50,50,6518105,0,0,0,0,0,0,1,24,1467922,50,50,6518105,0,0,0,0,0,0,1,24,1467922
200308,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,21,209,3,6,Scott County                  ,33,33,4628500,3,6,240000,0,0,0,0,0,0,33,33,4628500,3,6,240000,0,0,0,0,0,0
200308,21,211,3,6,Shelby County                 ,39,39,6314000,0,0,0,0,0,0,0,0,0,39,39,6314000,0,0,0,0,0,0,0,0,0
200308,21,213,3,6,Simpson County                ,8,8,722150,0,0,0,0,0,0,0,0,0,8,8,722150,0,0,0,0,0,0,0,0,0
200308,21,239,3,6,Woodford County               ,13,13,2334220,0,0,0,0,0,0,0,0,0,13,13,2334220,0,0,0,0,0,0,0,0,0
200308,22,007,3,7,Assumption Parish             ,6,6,779053,0,0,0,0,0,0,0,0,0,6,6,779053,0,0,0,0,0,0,0,0,0
200308,22,071,3,7,Orleans Parish                ,33,33,4301949,6,12,875718,0,0,0,0,0,0,33,33,4301949,6,12,875718,0,0,0,0,0,0
200308,22,087,3,7,St. Bernard Parish            ,10,10,824500,1,2,100000,0,0,0,0,0,0,10,10,824500,1,2,100000,0,0,0,0,0,0
200308,22,089,3,7,St. Charles Parish            ,26,26,3600573,0,0,0,0,0,0,0,0,0,26,26,3600573,0,0,0,0,0,0,0,0,0
200308,22,109,3,7,Terrebonne Parish             ,52,52,4653676,0,0,0,0,0,0,0,0,0,52,52,4653676,0,0,0,0,0,0,0,0,0
200308,24,003,3,5,Anne Arundel County           ,156,156,20084640,0,0,0,0,0,0,0,0,0,146,146,19032867,0,0,0,0,0,0,0,0,0
200308,24,005,3,5,Baltimore County              ,116,116,15122004,0,0,0,0,0,0,4,64,3914458,116,116,15122004,0,0,0,0,0,0,4,64,3914458
200308,24,009,3,5,Calvert County                ,33,33,4301949,0,0,0,0,0,0,0,0,0,33,33,4301949,0,0,0,0,0,0,0,0,0
200308,24,013,3,5,Carroll County                ,85,85,9890226,0,0,0,0,0,0,0,0,0,85,85,9890226,0,0,0,0,0,0,0,0,0
200308,24,015,3,5,Cecil County                  ,84,84,11324407,1,2,213864,1,4,315390,1,5,279506,16,16,1316969,0,0,0,0,0,0,0,0,0
200308,24,017,3,5,Charles County                ,105,105,17622985,0,0,0,0,0,0,0,0,0,92,92,15535372,0,0,0,0,0,0,0,0,0
200308,24,021,3,5,Frederick County              ,171,171,20962720,0,0,0,0,0,0,0,0,0,171,171,20962720,0,0,0,0,0,0,0,0,0
200308,24,023,3,5,Garrett County                ,34,34,7062900,0,0,0,0,0,0,0,0,0,34,34,7062900,0,0,0,0,0,0,0,0,0
200308,24,025,3,5,Harford County                ,195,195,26387644,0,0,0,0,0,0,0,0,0,195,195,26387644,0,0,0,0,0,0,0,0,0
200308,24,027,3,5,Howard County                 ,74,74,9646796,0,0,0,0,0,0,1,12,733961,74,74,9646796,0,0,0,0,0,0,1,12,733961
200308,24,031,3,5,Montgomery County             ,246,246,39538430,0,0,0,0,0,0,1,12,250000,246,246,39538430,0,0,0,0,0,0,1,12,250000
200308,24,033,3,5,Prince George's County        ,55,55,7169916,0,0,0,0,0,0,0,0,0,55,55,7169916,0,0,0,0,0,0,0,0,0
200308,24,035,3,5,Queen Anne's County           ,23,23,2998328,0,0,0,0,0,0,0,0,0,23,23,2998328,0,0,0,0,0,0,0,0,0
200308,24,039,3,5,Somerset County               ,5,5,486415,0,0,0,0,0,0,1,5,275191,1,1,50280,0,0,0,0,0,0,0,0,0
200308,24,043,3,5,Washington County             ,87,87,11175417,0,0,0,0,0,0,1,5,150000,87,87,11175417,0,0,0,0,0,0,0,0,0
200308,24,510,3,5,Baltimore (Independent City)  ,3,3,391086,0,0,0,0,0,0,0,0,0,3,3,391086,0,0,0,0,0,0,0,0,0
200308,25,009,1,1,Essex County                  ,86,86,16565789,7,14,1352869,0,0,0,7,223,15914420,35,35,6622125,4,8,611296,0,0,0,5,213,14779599
200308,25,017,1,1,Middlesex County              ,151,151,31975965,4,8,621622,6,22,2536556,11,550,48027006,86,86,21248535,2,4,382000,4,16,2091000,7,527,45464950
200308,25,019,1,1,Nantucket County              ,14,14,6177000,0,0,0,0,0,0,0,0,0,14,14,6177000,0,0,0,0,0,0,0,0,0
200308,25,021,1,1,Norfolk County                ,76,76,15795212,1,2,237875,0,0,0,3,42,5106515,42,42,8295316,0,0,0,0,0,0,0,0,0
200308,25,023,1,1,Plymouth County               ,123,123,20948191,3,6,372896,1,3,195000,1,5,316406,68,68,12213768,2,4,350896,0,0,0,0,0,0
200308,25,025,1,1,Suffolk County                ,6,6,918631,5,10,871844,7,24,1734152,6,49,3400002,6,6,918631,5,10,871844,7,24,1734152,6,49,3400002
200308,26,000,2,3,Michigan Balance of State     ,26,26,1129907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,26,001,2,3,Alcona County                 ,7,7,552300,0,0,0,0,0,0,0,0,0,7,7,552300,0,0,0,0,0,0,0,0,0
200308,26,005,2,3,Allegan County                ,57,57,9083805,0,0,0,0,0,0,1,24,658000,19,19,3711000,0,0,0,0,0,0,1,24,658000
200308,26,009,2,3,Antrim County                 ,26,26,3658882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,26,019,2,3,Benzie County                 ,30,30,4948000,0,0,0,0,0,0,0,0,0,30,30,4948000,0,0,0,0,0,0,0,0,0
200308,26,029,2,3,Charlevoix County             ,22,22,1980000,3,6,300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,26,031,2,3,Cheboygan County              ,17,17,2129800,0,0,0,0,0,0,0,0,0,17,17,2129800,0,0,0,0,0,0,0,0,0
200308,26,043,2,3,Dickinson County              ,16,16,1597340,0,0,0,0,0,0,0,0,0,16,16,1597340,0,0,0,0,0,0,0,0,0
200308,26,049,2,3,Genesee County                ,191,191,32472664,0,0,0,0,0,0,2,48,2484000,178,178,30703460,0,0,0,0,0,0,2,48,2484000
200308,26,051,2,3,Gladwin County                ,21,21,2581282,0,0,0,0,0,0,1,7,357350,21,21,2581282,0,0,0,0,0,0,1,7,357350
200308,26,055,2,3,Grand Traverse County         ,68,68,8891722,16,32,481767,0,0,0,0,0,0,68,68,8891722,16,32,481767,0,0,0,0,0,0
200308,26,059,2,3,Hillsdale County              ,34,34,3334361,0,0,0,0,0,0,0,0,0,34,34,3334361,0,0,0,0,0,0,0,0,0
200308,26,079,2,3,Kalkaska County               ,19,19,1462200,0,0,0,0,0,0,0,0,0,19,19,1462200,0,0,0,0,0,0,0,0,0
200308,26,081,2,3,Kent County                   ,287,287,45719440,0,0,0,0,0,0,1,34,3190321,230,230,38865818,0,0,0,0,0,0,0,0,0
200308,26,087,2,3,Lapeer County                 ,37,37,5400805,0,0,0,0,0,0,1,11,500000,35,35,5189180,0,0,0,0,0,0,1,11,500000
200308,26,089,2,3,Leelanau County               ,35,35,4513574,0,0,0,0,0,0,0,0,0,35,35,4513574,0,0,0,0,0,0,0,0,0
200308,26,091,2,3,Lenawee County                ,51,51,6534915,1,2,300000,0,0,0,0,0,0,13,13,2001900,0,0,0,0,0,0,0,0,0
200308,26,093,2,3,Livingston County             ,143,143,21312937,0,0,0,0,0,0,1,9,821187,133,133,19550546,0,0,0,0,0,0,1,9,821187
200308,26,099,2,3,Macomb County                 ,459,459,57003008,12,24,2943488,2,7,672872,2,15,954635,430,430,50805485,10,20,2366180,1,4,552872,0,0,0
200308,26,113,2,3,Missaukee County              ,17,17,2089609,0,0,0,0,0,0,0,0,0,17,17,2089609,0,0,0,0,0,0,0,0,0
200308,26,115,2,3,Monroe County                 ,89,89,12864811,0,0,0,0,0,0,1,6,215742,63,63,9266112,0,0,0,0,0,0,0,0,0
200308,26,119,2,3,Montmorency County            ,7,7,385300,0,0,0,0,0,0,0,0,0,7,7,385300,0,0,0,0,0,0,0,0,0
200308,26,121,2,3,Muskegon County               ,57,57,7639070,0,0,0,0,0,0,1,18,771079,34,34,4410620,0,0,0,0,0,0,0,0,0
200308,26,125,2,3,Oakland County                ,392,392,82097338,1,2,350000,4,16,1121000,3,19,1627586,312,312,68955328,0,0,0,3,12,846000,1,6,360000
200308,26,129,2,3,Ogemaw County                 ,14,14,765993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,26,133,2,3,Osceola County                ,7,7,702300,0,0,0,0,0,0,0,0,0,7,7,702300,0,0,0,0,0,0,0,0,0
200308,26,135,2,3,Oscoda County                 ,2,2,225000,0,0,0,0,0,0,0,0,0,2,2,225000,0,0,0,0,0,0,0,0,0
200308,26,137,2,3,Otsego County                 ,19,19,2276922,0,0,0,0,0,0,1,5,299655,0,0,0,0,0,0,0,0,0,0,0,0
200308,26,139,2,3,Ottawa County                 ,173,173,28410265,6,12,961660,2,7,988678,10,116,3142195,117,117,19356487,1,2,335560,2,7,988678,6,96,2550000
200308,26,141,2,3,Presque Isle County           ,14,14,1215707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,26,147,2,3,St. Clair County              ,102,102,13885667,0,0,0,0,0,0,0,0,0,79,79,11682154,0,0,0,0,0,0,0,0,0
200308,26,153,2,3,Schoolcraft County            ,6,6,350046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,26,161,2,3,Washtenaw County              ,230,230,36027521,1,2,173333,0,0,0,0,0,0,64,64,14662036,0,0,0,0,0,0,0,0,0
200308,26,163,2,3,Wayne County                  ,281,281,42399457,7,14,1319641,4,13,1065160,10,75,4825999,184,184,28693825,6,12,1150604,3,10,852160,9,70,4463060
200308,27,003,2,4,Anoka County                  ,245,245,40272579,1,2,330270,0,0,0,1,5,418600,223,223,37243106,1,2,330270,0,0,0,0,0,0
200308,27,019,2,4,Carver County                 ,78,78,18035813,0,0,0,0,0,0,2,14,1289104,71,71,16452549,0,0,0,0,0,0,2,14,1289104
200308,27,025,2,4,Chisago County                ,61,61,8175959,0,0,0,1,3,389400,0,0,0,36,36,4721063,0,0,0,1,3,389400,0,0,0
200308,27,031,2,4,Cook County                   ,20,20,2389200,0,0,0,0,0,0,0,0,0,19,19,2297200,0,0,0,0,0,0,0,0,0
200308,27,037,2,4,Dakota County                 ,205,205,39906956,1,2,400000,3,12,1669800,4,103,9305816,202,202,39252532,1,2,400000,3,12,1669800,4,103,9305816
200308,27,053,2,4,Hennepin County               ,280,280,65809767,3,6,647611,11,44,6353850,9,95,12287075,264,264,63353676,3,6,647611,11,44,6353850,8,70,9869061
200308,27,059,2,4,Isanti County                 ,44,44,5705993,0,0,0,0,0,0,0,0,0,40,40,5221640,0,0,0,0,0,0,0,0,0
200308,27,109,2,4,Olmsted County                ,130,130,21053053,0,0,0,0,0,0,1,18,3853090,29,29,6772179,0,0,0,0,0,0,0,0,0
200308,27,123,2,4,Ramsey County                 ,51,51,9937698,4,8,1169411,3,11,1238000,6,221,26343386,46,46,8581809,2,4,577000,0,0,28000,5,215,25690886
