Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200103,13,213,3,5,Murray County                 ,24,24,2356206,0,0,0,1,4,99000,1,5,213009,5,5,428000,0,0,0,1,4,99000,0,0,0
200103,13,215,3,5,Muscogee County               ,50,50,5832525,0,0,0,0,0,0,0,0,0,50,50,5832525,0,0,0,0,0,0,0,0,0
200103,13,217,3,5,Newton County                 ,159,159,19153382,0,0,0,0,0,0,1,18,954036,13,13,1215764,0,0,0,0,0,0,0,0,0
200103,13,223,3,5,Paulding County               ,188,188,13354745,0,0,0,0,0,0,1,12,394530,7,7,580420,0,0,0,0,0,0,0,0,0
200103,13,227,3,5,Pickens County                ,26,26,3032913,0,0,0,0,0,0,0,0,0,26,26,3032913,0,0,0,0,0,0,0,0,0
200103,13,237,3,5,Putnam County                 ,17,17,2538586,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200103,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200103,13,247,3,5,Rockdale County               ,43,43,5015972,0,0,0,0,0,0,0,0,0,43,43,5015972,0,0,0,0,0,0,0,0,0
200103,13,255,3,5,Spalding County               ,35,35,2654300,0,0,0,0,0,0,0,0,0,35,35,2654300,0,0,0,0,0,0,0,0,0
200103,13,257,3,5,Stephens County               ,12,12,1167000,0,0,0,0,0,0,0,0,0,12,12,1167000,0,0,0,0,0,0,0,0,0
200103,13,291,3,5,Union County                  ,39,39,4251234,0,0,0,0,0,0,0,0,0,39,39,4251234,0,0,0,0,0,0,0,0,0
200103,13,293,3,5,Upson County                  ,4,4,352000,0,0,0,0,0,0,0,0,0,4,4,352000,0,0,0,0,0,0,0,0,0
200103,13,297,3,5,Walton County                 ,110,110,11250348,2,4,222673,0,0,0,0,0,0,94,94,9716583,1,2,119340,0,0,0,0,0,0
200103,13,313,3,5,Whitfield County              ,31,31,2362820,2,4,64000,5,19,569000,1,6,350000,31,31,2362820,2,4,64000,5,19,569000,1,6,350000
200103,15,001,4,9,Hawaii County                 ,88,88,13235912,0,0,0,1,4,1314154,0,0,0, , , , , , , , , , , , 
200103,15,003,4,9,Honolulu County               ,184,184,32582935,0,0,0,0,0,0,0,0,0,184,184,32582935,0,0,0,0,0,0,0,0,0
200103,15,007,4,9,Kauai County                  ,28,28,7100900,0,0,0,0,0,0,0,0,0,28,28,7100900,0,0,0,0,0,0,0,0,0
200103,15,009,4,9,Maui County                   ,68,68,9901712,0,0,0,0,0,0,0,0,0,68,68,9901712,0,0,0,0,0,0,0,0,0
200103,16,017,4,8,Bonner County                 ,3,3,283806,0,0,0,0,0,0,0,0,0,3,3,283806,0,0,0,0,0,0,0,0,0
200103,16,019,4,8,Bonneville County             ,59,59,5939298,2,4,338091,0,0,0,0,0,0,59,59,5939298,2,4,338091,0,0,0,0,0,0
200103,17,009,2,3,Brown County                  ,2,2,121000,0,0,0,0,0,0,0,0,0,2,2,121000,0,0,0,0,0,0,0,0,0
200103,17,023,2,3,Clark County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200103,17,027,2,3,Clinton County                ,11,11,1397121,0,0,0,0,0,0,0,0,0,8,8,1010000,0,0,0,0,0,0,0,0,0
200103,17,031,2,3,Cook County                   ,405,405,76869050,10,20,2429177,22,83,8035133,26,363,39639827,288,288,59486808,2,4,533000,5,19,1670586,10,109,16788991
200103,17,037,2,3,DeKalb County                 ,46,46,6310869,2,4,226000,0,0,0,1,11,430747,33,33,4907000,2,4,226000,0,0,0,0,0,0
200103,17,043,2,3,DuPage County                 ,247,247,58795818,0,0,0,0,0,0,6,48,2772606,207,207,49293359,0,0,0,0,0,0,5,42,2482220
200103,17,063,2,3,Grundy County                 ,21,21,2836591,0,0,0,0,0,0,0,0,0,9,9,1191000,0,0,0,0,0,0,0,0,0
200103,17,083,2,3,Jersey County                 ,11,11,1192898,0,0,0,0,0,0,0,0,0,4,4,386533,0,0,0,0,0,0,0,0,0
200103,17,089,2,3,Kane County                   ,438,438,79686886,0,0,0,4,15,1030935,6,35,2304738,416,416,75202538,0,0,0,4,15,1030935,6,35,2304738
200103,17,091,2,3,Kankakee County               ,39,39,5978559,0,0,0,0,0,0,0,0,0,37,37,5729778,0,0,0,0,0,0,0,0,0
200103,17,093,2,3,Kendall County                ,61,61,9833481,1,2,121615,2,6,216692,0,0,0,26,26,5686350,0,0,0,0,0,0,0,0,0
200103,17,097,2,3,Lake County                   ,332,332,55267210,0,0,0,1,3,157500,6,85,9926804,271,271,46538363,0,0,0,0,0,0,3,64,7960000
200103,17,109,2,3,McDonough County              ,2,2,274632,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200103,17,111,2,3,McHenry County                ,317,317,47759524,0,0,0,2,7,641520,0,0,0,305,305,46072707,0,0,0,1,4,391520,0,0,0
200103,17,119,2,3,Madison County                ,88,88,12995639,5,10,972992,0,0,0,2,12,729282,82,82,12310840,5,10,972992,0,0,0,2,12,729282
200103,17,133,2,3,Monroe County                 ,22,22,3088877,0,0,0,0,0,0,0,0,0,16,16,2217184,0,0,0,0,0,0,0,0,0
200103,17,163,2,3,St. Clair County              ,97,97,12859073,3,6,377546,0,0,0,2,17,535269,73,73,9833860,1,2,100000,0,0,0,1,12,268000
200103,17,197,2,3,Will County                   ,580,580,74900345,2,4,292800,3,10,766360,1,5,277986,531,531,66268926,1,2,136000,2,7,560000,0,0,0
200103,18,003,2,3,Allen County                  ,192,192,31012144,3,6,573385,0,0,0,0,0,0,192,192,31012144,3,6,573385,0,0,0,0,0,0
200103,18,011,2,3,Boone County                  ,57,57,13839370,0,0,0,0,0,0,0,0,0,57,57,13839370,0,0,0,0,0,0,0,0,0
200103,18,013,2,3,Brown County                  ,14,14,911111,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200103,18,019,2,3,Clark County                  ,70,70,6884644,0,0,0,0,0,0,0,0,0,27,27,2897833,0,0,0,0,0,0,0,0,0
200103,18,027,2,3,Daviess County                ,3,3,372980,0,0,0,0,0,0,0,0,0,3,3,372980,0,0,0,0,0,0,0,0,0
200103,18,029,2,3,Dearborn County               ,29,29,4312686,0,0,0,0,0,0,0,0,0,28,28,4258436,0,0,0,0,0,0,0,0,0
200103,18,031,2,3,Decatur County                ,11,11,1123172,1,2,90714,0,0,0,0,0,0,9,9,900000,0,0,0,0,0,0,0,0,0
200103,18,033,2,3,De Kalb County                ,19,19,2444930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200103,18,041,2,3,Fayette County                ,7,7,534700,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200103,18,043,2,3,Floyd County                  ,36,36,6386200,0,0,0,0,0,0,0,0,0,36,36,6386200,0,0,0,0,0,0,0,0,0
200103,18,047,2,3,Franklin County               ,5,5,808000,0,0,0,0,0,0,0,0,0,5,5,808000,0,0,0,0,0,0,0,0,0
200103,18,057,2,3,Hamilton County               ,369,369,63562211,4,8,733500,0,0,0,2,14,912988,236,236,35493614,3,6,641000,0,0,0,0,0,0
200103,18,059,2,3,Hancock County                ,83,83,16346141,0,0,0,0,0,0,0,0,0,83,83,16346141,0,0,0,0,0,0,0,0,0
200103,18,061,2,3,Harrison County               ,17,17,2343500,0,0,0,0,0,0,0,0,0,17,17,2343500,0,0,0,0,0,0,0,0,0
200103,18,063,2,3,Hendricks County              ,158,158,20922447,2,4,343900,0,0,0,0,0,0,130,130,18006487,2,4,343900,0,0,0,0,0,0
200103,18,069,2,3,Huntington County             ,12,12,1516820,0,0,0,0,0,0,0,0,0,12,12,1516820,0,0,0,0,0,0,0,0,0
200103,18,079,2,3,Jennings County               ,13,13,850450,1,2,140000,0,0,0,0,0,0,13,13,850450,1,2,140000,0,0,0,0,0,0
200103,18,081,2,3,Johnson County                ,148,148,19801387,0,0,0,0,0,0,0,0,0,147,147,19692068,0,0,0,0,0,0,0,0,0
200103,18,087,2,3,Lagrange County               ,18,18,1397801,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200103,18,089,2,3,Lake County                   ,151,151,23395974,1,2,239104,7,26,1781081,0,0,0,129,129,19525386,1,2,239104,7,26,1781081,0,0,0
200103,18,095,2,3,Madison County                ,27,27,4196568,0,0,0,0,0,0,0,0,0,26,26,4066568,0,0,0,0,0,0,0,0,0
200103,18,097,2,3,Marion County                 ,452,452,61537347,17,34,2806422,1,4,312133,0,0,0,413,413,56982360,17,34,2806422,1,4,312133,0,0,0
200103,18,105,2,3,Monroe County                 ,50,50,6891840,5,10,825418,0,0,0,1,10,546777,50,50,6891840,5,10,825418,0,0,0,1,10,546777
200103,18,107,2,3,Montgomery County             ,8,8,825349,1,2,80000,0,0,0,1,7,204259, , , , , , , , , , , , 
200103,18,109,2,3,Morgan County                 ,54,54,6683382,2,4,240000,0,0,0,0,0,0,54,54,6683382,2,4,240000,0,0,0,0,0,0
200103,18,115,2,3,Ohio County                   ,1,1,160000,0,0,0,0,0,0,0,0,0,1,1,160000,0,0,0,0,0,0,0,0,0
200103,18,127,2,3,Porter County                 ,86,86,13765258,1,2,290000,0,0,0,14,192,9989146,84,84,13592374,1,2,290000,0,0,0,14,192,9989146
200103,18,135,2,3,Randolph County               ,9,9,865543,0,0,0,0,0,0,0,0,0,9,9,865543,0,0,0,0,0,0,0,0,0
200103,18,143,2,3,Scott County                  ,9,9,496069,0,0,0,0,0,0,1,8,305881,1,1,29000,0,0,0,0,0,0,0,0,0
200103,18,145,2,3,Shelby County                 ,19,19,2571000,0,0,0,0,0,0,0,0,0,19,19,2571000,0,0,0,0,0,0,0,0,0
200103,18,157,2,3,Tippecanoe County             ,99,99,12687214,1,2,270000,0,0,0,2,31,994000,99,99,12687214,1,2,270000,0,0,0,2,31,994000
200103,18,163,2,3,Vanderburgh County            ,54,54,4412000,0,0,0,0,0,0,1,6,57000,54,54,4412000,0,0,0,0,0,0,1,6,57000
200103,18,179,2,3,Wells County                  ,17,17,2343226,0,0,0,0,0,0,0,0,0,17,17,2343226,0,0,0,0,0,0,0,0,0
200103,18,181,2,3,White County                  ,12,12,1278458,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200103,20,025,2,4,Clark County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200103,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200103,20,091,2,4,Johnson County                ,321,321,57374559,2,4,580200,3,11,791900,16,332,17344612,316,316,56415770,2,4,580200,3,11,791900,16,332,17344612
200103,20,103,2,4,Leavenworth County            ,33,33,3540775,4,8,456506,1,4,137844,6,36,1204655,28,28,3055615,4,8,456506,1,4,137844,5,31,1068291
200103,20,105,2,4,Lincoln County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200103,20,121,2,4,Miami County                  ,16,16,2334320,0,0,0,0,0,0,0,0,0,5,5,672592,0,0,0,0,0,0,0,0,0
200103,20,187,2,4,Stanton County                ,1,1,300000,0,0,0,0,0,0,0,0,0,1,1,300000,0,0,0,0,0,0,0,0,0
200103,20,209,2,4,Wyandotte County              ,14,14,1418493,0,0,0,0,0,0,0,0,0,2,2,160000,0,0,0,0,0,0,0,0,0
200103,21,015,3,6,Boone County                  ,156,156,14990343,1,2,118004,0,0,0,1,12,436304, , , , , , , , , , , , 
200103,21,021,3,6,Boyle County                  ,10,10,1038544,0,0,0,0,0,0,1,5,204512, , , , , , , , , , , , 
200103,21,029,3,6,Bullitt County                ,59,59,8353550,0,0,0,0,0,0,0,0,0,59,59,8353550,0,0,0,0,0,0,0,0,0
200103,21,035,3,6,Calloway County               ,2,2,229000,0,0,0,0,0,0,0,0,0,2,2,229000,0,0,0,0,0,0,0,0,0
200103,21,037,3,6,Campbell County               ,34,34,4330666,0,0,0,0,0,0,0,0,0,15,15,1968000,0,0,0,0,0,0,0,0,0
200103,21,049,3,6,Clark County                  ,15,15,1542903,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200103,21,067,3,6,Fayette County                ,182,182,20703218,0,0,0,0,0,0,0,0,0,182,182,20703218,0,0,0,0,0,0,0,0,0
200103,21,073,3,6,Franklin County               ,26,26,2100110,1,2,105815,1,3,117212,1,9,937500, , , , , , , , , , , , 
200103,21,077,3,6,Gallatin County               ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200103,21,081,3,6,Grant County                  ,9,9,917727,1,2,60000,0,0,0,0,0,0, , , , , , , , , , , , 
200103,21,097,3,6,Harrison County               ,5,5,349989,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200103,21,099,3,6,Hart County                   ,5,5,481683,0,0,0,0,0,0,0,0,0,5,5,481683,0,0,0,0,0,0,0,0,0
200103,21,111,3,6,Jefferson County              ,257,257,28762348,0,0,0,4,16,943483,2,16,670000,257,257,28762348,0,0,0,4,16,943483,2,16,670000
200103,21,113,3,6,Jessamine County              ,43,43,4464864,0,0,0,0,0,0,0,0,0,43,43,4464864,0,0,0,0,0,0,0,0,0
200103,21,117,3,6,Kenton County                 ,87,87,10528501,0,0,0,1,3,96924,2,12,403448,49,49,5866921,0,0,0,0,0,0,0,0,0
200103,21,123,3,6,Larue County                  ,6,6,439492,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200103,21,125,3,6,Laurel County                 ,1,1,95000,0,0,0,0,0,0,0,0,0,1,1,95000,0,0,0,0,0,0,0,0,0
200103,21,157,3,6,Marshall County               ,7,7,890400,0,0,0,0,0,0,0,0,0,7,7,890400,0,0,0,0,0,0,0,0,0
200103,21,161,3,6,Mason County                  ,4,4,495000,0,0,0,0,0,0,0,0,0,4,4,495000,0,0,0,0,0,0,0,0,0
200103,21,167,3,6,Mercer County                 ,20,20,1868580,0,0,0,0,0,0,0,0,0,20,20,1868580,0,0,0,0,0,0,0,0,0
200103,21,179,3,6,Nelson County                 ,47,47,3597700,0,0,0,0,0,0,0,0,0,47,47,3597700,0,0,0,0,0,0,0,0,0
200103,21,185,3,6,Oldham County                 ,63,63,7348982,0,0,0,0,0,0,0,0,0,63,63,7348982,0,0,0,0,0,0,0,0,0
200103,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200103,21,209,3,6,Scott County                  ,18,18,2299582,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200103,21,211,3,6,Shelby County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200103,21,213,3,6,Simpson County                ,9,9,674000,3,6,300000,0,0,0,0,0,0,9,9,674000,3,6,300000,0,0,0,0,0,0
200103,21,239,3,6,Woodford County               ,9,9,1277950,0,0,0,0,0,0,0,0,0,9,9,1277950,0,0,0,0,0,0,0,0,0
200103,22,007,3,7,Assumption Parish             ,5,5,545030,0,0,0,0,0,0,0,0,0,5,5,545030,0,0,0,0,0,0,0,0,0
200103,22,071,3,7,Orleans Parish                ,27,27,3149564,0,0,0,0,0,0,0,0,0,27,27,3149564,0,0,0,0,0,0,0,0,0
200103,22,087,3,7,St. Bernard Parish            ,10,10,1166505,2,4,244918,0,0,0,0,0,0,10,10,1166505,2,4,244918,0,0,0,0,0,0
200103,22,089,3,7,St. Charles Parish            ,20,20,2787820,0,0,0,0,0,0,0,0,0,20,20,2787820,0,0,0,0,0,0,0,0,0
200103,22,109,3,7,Terrebonne Parish             ,45,45,1873655,0,0,0,0,0,0,0,0,0,45,45,1873655,0,0,0,0,0,0,0,0,0
200103,24,003,3,5,Anne Arundel County           ,212,212,24391342,0,0,0,0,0,0,6,66,3437941,203,203,23680052,0,0,0,0,0,0,6,66,3437941
200103,24,005,3,5,Baltimore County              ,170,170,19830585,0,0,0,0,0,0,1,12,625080,170,170,19830585,0,0,0,0,0,0,1,12,625080
200103,24,009,3,5,Calvert County                ,87,87,10148594,0,0,0,0,0,0,0,0,0,87,87,10148594,0,0,0,0,0,0,0,0,0
200103,24,013,3,5,Carroll County                ,95,95,11051292,0,0,0,0,0,0,0,0,0,95,95,11051292,0,0,0,0,0,0,0,0,0
200103,24,015,3,5,Cecil County                  ,51,51,6162500,0,0,0,0,0,0,0,0,0,50,50,6086000,0,0,0,0,0,0,0,0,0
200103,24,017,3,5,Charles County                ,149,149,17719302,0,0,0,0,0,0,0,0,0,149,149,17719302,0,0,0,0,0,0,0,0,0
200103,24,021,3,5,Frederick County              ,67,67,10007099,0,0,0,0,0,0,1,12,536700,67,67,10007099,0,0,0,0,0,0,1,12,536700
200103,24,023,3,5,Garrett County                ,24,24,4682710,0,0,0,0,0,0,0,0,0,24,24,4682710,0,0,0,0,0,0,0,0,0
200103,24,025,3,5,Harford County                ,183,183,21171369,0,0,0,0,0,0,0,0,0,178,178,20690488,0,0,0,0,0,0,0,0,0
200103,24,027,3,5,Howard County                 ,135,135,15747818,0,0,0,0,0,0,0,0,0,135,135,15747818,0,0,0,0,0,0,0,0,0
200103,24,031,3,5,Montgomery County             ,244,244,27969712,0,0,0,0,0,0,3,189,9845012,244,244,27969712,0,0,0,0,0,0,3,189,9845012
200103,24,033,3,5,Prince George's County        ,338,338,34133190,0,0,0,0,0,0,0,0,0,335,335,33820484,0,0,0,0,0,0,0,0,0
200103,24,035,3,5,Queen Anne's County           ,34,34,4071666,0,0,0,0,0,0,0,0,0,33,33,3976166,0,0,0,0,0,0,0,0,0
200103,24,039,3,5,Somerset County               ,5,5,451279,0,0,0,0,0,0,0,0,0,3,3,292900,0,0,0,0,0,0,0,0,0
200103,24,043,3,5,Washington County             ,87,87,9809007,0,0,0,0,0,0,0,0,0,87,87,9809007,0,0,0,0,0,0,0,0,0
200103,24,510,3,5,Baltimore (Independent City)  ,8,8,933204,0,0,0,0,0,0,0,0,0,8,8,933204,0,0,0,0,0,0,0,0,0
200103,25,009,1,1,Essex County                  ,81,81,14976838,2,4,282000,1,3,79714,2,20,531500,40,40,8673612,1,2,200000,0,0,0,1,15,291500
200103,25,017,1,1,Middlesex County              ,126,126,30173210,5,10,929316,1,3,165000,1,5,582714,80,80,21808593,3,6,696000,1,3,165000,0,0,0
200103,25,019,1,1,Nantucket County              ,17,17,8179500,0,0,0,0,0,0,0,0,0,17,17,8179500,0,0,0,0,0,0,0,0,0
200103,25,021,1,1,Norfolk County                ,77,77,17486250,2,4,275000,0,0,0,1,5,259925,58,58,13921122,1,2,150000,0,0,0,0,0,0
200103,25,023,1,1,Plymouth County               ,108,108,16593071,1,2,168854,0,0,0,0,0,0,67,67,11594788,1,2,168854,0,0,0,0,0,0
200103,25,025,1,1,Suffolk County                ,14,14,1605000,3,6,280000,0,0,0,1,8,780000,13,13,1565000,3,6,280000,0,0,0,1,8,780000
200103,26,000,2,3,Michigan Balance of State     ,17,17,751032,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200103,26,005,2,3,Allegan County                ,64,64,7310610,0,0,0,2,7,474429,1,24,882000,33,33,4712452,0,0,0,1,4,258000,1,24,882000
200103,26,009,2,3,Antrim County                 ,15,15,2211313,0,0,0,0,0,0,0,0,0,15,15,2211313,0,0,0,0,0,0,0,0,0
200103,26,019,2,3,Benzie County                 ,29,29,2996000,0,0,0,0,0,0,0,0,0,29,29,2996000,0,0,0,0,0,0,0,0,0
200103,26,029,2,3,Charlevoix County             ,33,33,4754153,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200103,26,031,2,3,Cheboygan County              ,9,9,1506070,0,0,0,0,0,0,0,0,0,9,9,1506070,0,0,0,0,0,0,0,0,0
200103,26,043,2,3,Dickinson County              ,3,3,130000,0,0,0,0,0,0,0,0,0,3,3,130000,0,0,0,0,0,0,0,0,0
200103,26,049,2,3,Genesee County                ,156,156,19467896,0,0,0,2,8,977259,3,32,1330272,139,139,17931281,0,0,0,2,8,977259,0,0,0
200103,26,051,2,3,Gladwin County                ,16,16,1730770,0,0,0,0,0,0,0,0,0,16,16,1730770,0,0,0,0,0,0,0,0,0
200103,26,059,2,3,Hillsdale County              ,15,15,1306546,2,4,400000,0,0,0,0,0,0,15,15,1306546,2,4,400000,0,0,0,0,0,0
200103,26,079,2,3,Kalkaska County               ,5,5,374000,0,0,0,0,0,0,0,0,0,5,5,374000,0,0,0,0,0,0,0,0,0
200103,26,081,2,3,Kent County                   ,237,237,29803091,2,4,367000,0,0,0,2,16,275000,215,215,27570213,2,4,367000,0,0,0,2,16,275000
200103,26,087,2,3,Lapeer County                 ,24,24,2808035,0,0,0,0,0,0,0,0,0,19,19,2149700,0,0,0,0,0,0,0,0,0
200103,26,089,2,3,Leelanau County               ,17,17,3222625,0,0,0,0,0,0,0,0,0,17,17,3222625,0,0,0,0,0,0,0,0,0
200103,26,091,2,3,Lenawee County                ,51,51,6049192,1,2,390000,1,3,576000,0,0,0,9,9,1266000,0,0,0,0,0,0,0,0,0
200103,26,093,2,3,Livingston County             ,121,121,17712723,0,0,0,0,0,0,0,0,0,116,116,16965985,0,0,0,0,0,0,0,0,0
200103,26,099,2,3,Macomb County                 ,289,289,38573156,1,2,150000,9,35,3430000,2,13,829624,286,286,38389740,1,2,150000,8,32,3180000,2,13,829624
200103,26,113,2,3,Missaukee County              ,4,4,432692,0,0,0,0,0,0,0,0,0,4,4,432692,0,0,0,0,0,0,0,0,0
200103,26,115,2,3,Monroe County                 ,58,58,8171269,0,0,0,0,0,0,2,11,347877,44,44,6718833,0,0,0,0,0,0,0,0,0
200103,26,119,2,3,Montmorency County            ,4,4,259992,0,0,0,0,0,0,0,0,0,4,4,259992,0,0,0,0,0,0,0,0,0
200103,26,121,2,3,Muskegon County               ,66,66,8511018,0,0,0,1,4,220000,0,0,0,58,58,7631788,0,0,0,1,4,220000,0,0,0
200103,26,125,2,3,Oakland County                ,412,412,69052938,3,6,578826,1,4,325812,3,22,915674,285,285,50084508,1,2,177250,1,4,325812,0,0,0
200103,26,129,2,3,Ogemaw County                 ,13,13,696377,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200103,26,135,2,3,Oscoda County                 ,4,4,438500,0,0,0,0,0,0,0,0,0,4,4,438500,0,0,0,0,0,0,0,0,0
200103,26,137,2,3,Otsego County                 ,16,16,1652833,1,2,130592,1,3,220099,0,0,0, , , , , , , , , , , , 
200103,26,139,2,3,Ottawa County                 ,192,192,22755297,2,4,320000,2,6,665000,6,108,4673218,119,119,12687918,2,4,320000,2,6,665000,5,101,4320930
200103,26,141,2,3,Presque Isle County           ,10,10,922745,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200103,26,147,2,3,St. Clair County              ,63,63,8213374,0,0,0,0,0,0,0,0,0,46,46,6538284,0,0,0,0,0,0,0,0,0
200103,26,153,2,3,Schoolcraft County            ,4,4,172150,0,0,0,0,0,0,0,0,0,4,4,172150,0,0,0,0,0,0,0,0,0
200103,26,161,2,3,Washtenaw County              ,171,171,25984691,0,0,0,1,4,430867,3,28,1925131,102,102,18347353,0,0,0,0,0,0,1,16,695000
200103,26,163,2,3,Wayne County                  ,256,256,35818072,13,26,2107569,6,24,1858867,3,21,1159469,199,199,29694933,13,26,2107569,6,24,1858867,2,16,874844
200103,27,003,2,4,Anoka County                  ,167,167,25871759,1,2,257074,0,0,0,0,0,0,163,163,25382892,1,2,257074,0,0,0,0,0,0
200103,27,019,2,4,Carver County                 ,87,87,17806740,2,4,392000,2,8,882775,0,0,0,87,87,17806740,2,4,392000,2,8,882775,0,0,0
200103,27,025,2,4,Chisago County                ,50,50,5618387,2,4,170000,0,0,0,0,0,0,50,50,5618387,2,4,170000,0,0,0,0,0,0
200103,27,031,2,4,Cook County                   ,6,6,528825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200103,27,037,2,4,Dakota County                 ,192,192,34592799,0,0,0,0,0,0,4,32,2755000,188,188,33872251,0,0,0,0,0,0,4,32,2755000
200103,27,053,2,4,Hennepin County               ,224,224,49757558,2,4,440596,1,4,456000,6,249,16282218,221,221,48936493,2,4,440596,1,4,456000,6,249,16282218
200103,27,059,2,4,Isanti County                 ,35,35,3750000,0,0,0,0,0,0,0,0,0,35,35,3750000,0,0,0,0,0,0,0,0,0
200103,27,109,2,4,Olmsted County                ,71,71,12744983,0,0,0,1,4,448986,0,0,0,71,71,12744983,0,0,0,1,4,448986,0,0,0
200103,27,123,2,4,Ramsey County                 ,50,50,7823990,0,0,0,0,0,0,1,62,4783651,45,45,6868140,0,0,0,0,0,0,1,62,4783651
200103,27,139,2,4,Scott County                  ,176,176,28663152,0,0,0,0,0,0,0,0,0,176,176,28663152,0,0,0,0,0,0,0,0,0
200103,27,141,2,4,Sherburne County              ,95,95,13079892,2,4,396850,3,11,1062304,1,6,694604,94,94,12997392,2,4,396850,3,11,1062304,1,6,694604
200103,27,163,2,4,Washington County             ,131,131,25171894,3,6,727244,0,0,0,2,16,1413961,129,129,24568978,3,6,727244,0,0,0,2,16,1413961
200103,27,171,2,4,Wright County                 ,125,125,17299495,0,0,0,1,4,428000,0,0,0,121,121,16590965,0,0,0,1,4,428000,0,0,0
200103,28,025,3,6,Clay County                   ,3,3,254594,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200103,28,033,3,6,DeSoto County                 ,195,195,19619862,0,0,0,0,0,0,0,0,0,195,195,19619862,0,0,0,0,0,0,0,0,0
200103,28,037,3,6,Franklin County               ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200103,28,039,3,6,George County                 ,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
200103,28,043,3,6,Grenada County                ,4,4,335000,0,0,0,0,0,0,0,0,0,4,4,335000,0,0,0,0,0,0,0,0,0
200103,28,047,3,6,Harrison County               ,103,103,12668172,0,0,0,0,0,0,0,0,0,103,103,12668172,0,0,0,0,0,0,0,0,0
200103,28,071,3,6,Lafayette County              ,9,9,1278000,0,0,0,24,96,3768210,0,0,0,9,9,1278000,0,0,0,24,96,3768210,0,0,0
200103,28,085,3,6,Lincoln County                ,1,1,60000,0,0,0,0,0,0,0,0,0,1,1,60000,0,0,0,0,0,0,0,0,0
200103,28,131,3,6,Stone County                  ,2,2,159545,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200103,28,149,3,6,Warren County                 ,3,3,294832,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200103,28,153,3,6,Wayne County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200103,28,159,3,6,Winston County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200103,28,163,3,6,Yazoo County                  ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200103,29,011,2,4,Barton County                 ,1,1,51482,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200103,29,019,2,4,Boone County                  ,121,121,15650300,6,12,705000,0,0,0,2,12,750000,121,121,15650300,6,12,705000,0,0,0,2,12,750000
200103,29,023,2,4,Butler County                 ,7,7,540500,0,0,0,0,0,0,0,0,0,7,7,540500,0,0,0,0,0,0,0,0,0
200103,29,031,2,4,Cape Girardeau County         ,16,16,2285948,2,4,304096,1,3,145393,1,8,308220, , , , , , , , , , , , 
200103,29,035,2,4,Carter County                 ,1,1,45000,0,0,0,0,0,0,0,0,0,1,1,45000,0,0,0,0,0,0,0,0,0
200103,29,037,2,4,Cass County                   ,68,68,8237091,5,10,670800,0,0,0,0,0,0,68,68,8237091,5,10,670800,0,0,0,0,0,0
