Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201601,17,197,2,3,Will County                   ,26,26,6438057,0,0,0,0,0,0,0,0,0,21,21,5521053,0,0,0,0,0,0,0,0,0
201601,18,003,2,3,Allen County                  ,41,41,11518652,0,0,0,0,0,0,0,0,0,41,41,11518652,0,0,0,0,0,0,0,0,0
201601,18,011,2,3,Boone County                  ,17,17,4060582,1,2,185000,0,0,0,0,0,0,17,17,4060582,1,2,185000,0,0,0,0,0,0
201601,18,013,2,3,Brown County                  ,2,2,418374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,18,019,2,3,Clark County                  ,33,33,6848280,4,8,981871,0,0,0,0,0,0,33,33,6848280,4,8,981871,0,0,0,0,0,0
201601,18,047,2,3,Franklin County               ,1,1,226000,0,0,0,0,0,0,0,0,0,1,1,226000,0,0,0,0,0,0,0,0,0
201601,18,057,2,3,Hamilton County               ,154,154,55063102,3,6,542584,0,0,0,9,111,9481915,154,154,55063102,3,6,542584,0,0,0,9,111,9481915
201601,18,059,2,3,Hancock County                ,18,18,3257376,0,0,0,0,0,0,0,0,0,18,18,3257376,0,0,0,0,0,0,0,0,0
201601,18,061,2,3,Harrison County               ,4,4,984376,0,0,0,0,0,0,0,0,0,4,4,984376,0,0,0,0,0,0,0,0,0
201601,18,063,2,3,Hendricks County              ,44,44,9779914,0,0,0,0,0,0,0,0,0,44,44,9779914,0,0,0,0,0,0,0,0,0
201601,18,069,2,3,Huntington County             ,1,1,257441,0,0,0,0,0,0,0,0,0,1,1,257441,0,0,0,0,0,0,0,0,0
201601,18,073,2,3,Jasper County                 ,1,1,246094,0,0,0,0,0,0,0,0,0,1,1,246094,0,0,0,0,0,0,0,0,0
201601,18,081,2,3,Johnson County                ,28,28,5922227,0,0,0,0,0,0,0,0,0,27,27,5806658,0,0,0,0,0,0,0,0,0
201601,18,087,2,3,Lagrange County               ,3,3,440000,0,0,0,0,0,0,0,0,0,3,3,440000,0,0,0,0,0,0,0,0,0
201601,18,089,2,3,Lake County                   ,33,33,8249137,0,0,0,0,0,0,0,0,0,30,30,7278077,0,0,0,0,0,0,0,0,0
201601,18,097,2,3,Marion County                 ,62,62,14960351,3,6,820000,0,0,0,0,0,0,59,59,14519546,3,6,820000,0,0,0,0,0,0
201601,18,105,2,3,Monroe County                 ,12,12,2824384,0,0,0,0,0,0,1,20,1845124,0,0,0,0,0,0,0,0,0,0,0,0
201601,18,109,2,3,Morgan County                 ,2,2,400000,0,0,0,0,0,0,0,0,0,2,2,400000,0,0,0,0,0,0,0,0,0
201601,18,111,2,3,Newton County                 ,1,1,226784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,18,115,2,3,Ohio County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,18,119,2,3,Owen County                   ,3,3,1375000,0,0,0,0,0,0,0,0,0,3,3,1375000,0,0,0,0,0,0,0,0,0
201601,18,127,2,3,Porter County                 ,14,14,3801296,0,0,0,0,0,0,2,28,3777554,11,11,3242199,0,0,0,0,0,0,2,28,3777554
201601,18,133,2,3,Putnam County                 ,2,2,492188,0,0,0,0,0,0,0,0,0,2,2,492188,0,0,0,0,0,0,0,0,0
201601,18,145,2,3,Shelby County                 ,4,4,930000,0,0,0,0,0,0,0,0,0,4,4,930000,0,0,0,0,0,0,0,0,0
201601,18,151,2,3,Steuben County                ,3,3,720000,0,0,0,0,0,0,0,0,0,3,3,720000,0,0,0,0,0,0,0,0,0
201601,18,157,2,3,Tippecanoe County             ,25,25,5476542,0,0,0,0,0,0,2,13,1098638,1,1,450000,0,0,0,0,0,0,0,0,0
201601,18,163,2,3,Vanderburgh County            ,10,10,1645000,0,0,0,0,0,0,0,0,0,10,10,1645000,0,0,0,0,0,0,0,0,0
201601,18,167,2,3,Vigo County                   ,1,1,150564,1,2,112786,0,0,0,1,11,1033776,0,0,0,0,0,0,0,0,0,0,0,0
201601,18,175,2,3,Washington County             ,1,1,135934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,18,183,2,3,Whitley County                ,3,3,656500,0,0,0,0,0,0,0,0,0,3,3,656500,0,0,0,0,0,0,0,0,0
201601,19,049,2,4,Dallas County                 ,31,31,8960787,0,0,0,0,0,0,0,0,0,31,31,8960787,0,0,0,0,0,0,0,0,0
201601,19,085,2,4,Harrison County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,19,129,2,4,Mills County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,19,153,2,4,Polk County                   ,52,52,13891468,0,0,0,0,0,0,5,345,41301765,52,52,13891468,0,0,0,0,0,0,5,345,41301765
201601,19,181,2,4,Warren County                 ,9,9,2134980,0,0,0,0,0,0,1,116,10944453,8,8,1748076,0,0,0,0,0,0,1,116,10944453
201601,20,091,2,4,Johnson County                ,92,92,33055940,0,0,0,1,3,442820,0,0,0,81,81,29783706,0,0,0,0,0,0,0,0,0
201601,20,103,2,4,Leavenworth County            ,8,8,1545703,0,0,0,0,0,0,0,0,0,8,8,1545703,0,0,0,0,0,0,0,0,0
201601,20,107,2,4,Linn County                   ,1,1,20000,0,0,0,0,0,0,0,0,0,1,1,20000,0,0,0,0,0,0,0,0,0
201601,20,121,2,4,Miami County                  ,8,8,1510839,0,0,0,0,0,0,0,0,0,6,6,1072833,0,0,0,0,0,0,0,0,0
201601,20,209,2,4,Wyandotte County              ,6,6,1321016,0,0,0,0,0,0,0,0,0,6,6,1321016,0,0,0,0,0,0,0,0,0
201601,21,005,3,6,Anderson County               ,1,1,105000,0,0,0,0,0,0,0,0,0,1,1,105000,0,0,0,0,0,0,0,0,0
201601,21,015,3,6,Boone County                  ,18,18,3127894,0,0,0,0,0,0,0,0,0,18,18,3127894,0,0,0,0,0,0,0,0,0
201601,21,017,3,6,Bourbon County                ,1,1,210000,0,0,0,0,0,0,0,0,0,1,1,210000,0,0,0,0,0,0,0,0,0
201601,21,021,3,6,Boyle County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,21,029,3,6,Bullitt County                ,22,22,5551401,0,0,0,0,0,0,0,0,0,22,22,5551401,0,0,0,0,0,0,0,0,0
201601,21,035,3,6,Calloway County               ,1,1,190000,0,0,0,0,0,0,0,0,0,1,1,190000,0,0,0,0,0,0,0,0,0
201601,21,037,3,6,Campbell County               ,12,12,3127356,0,0,0,0,0,0,0,0,0,12,12,3127356,0,0,0,0,0,0,0,0,0
201601,21,045,3,6,Casey County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,21,047,3,6,Christian County              ,1,1,71200,0,0,0,2,8,400000,2,14,500000,0,0,0,0,0,0,2,8,400000,2,14,500000
201601,21,049,3,6,Clark County                  ,2,2,346176,1,2,400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,21,067,3,6,Fayette County                ,55,55,8092080,1,2,204333,0,0,0,2,37,2206797,0,0,0,0,0,0,0,0,0,0,0,0
201601,21,069,3,6,Fleming County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,21,077,3,6,Gallatin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,21,081,3,6,Grant County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,21,091,3,6,Hancock County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,21,099,3,6,Hart County                   ,3,3,291750,0,0,0,0,0,0,1,5,567738,0,0,0,0,0,0,0,0,0,0,0,0
201601,21,101,3,6,Henderson County              ,1,1,173317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,21,103,3,6,Henry County                  ,2,2,400000,0,0,0,0,0,0,0,0,0,2,2,400000,0,0,0,0,0,0,0,0,0
201601,21,111,3,6,Jefferson County              ,76,76,15758251,2,4,243360,0,0,0,12,101,6219555,0,0,0,0,0,0,0,0,0,0,0,0
201601,21,113,3,6,Jessamine County              ,12,12,4032848,0,0,0,1,3,378214,0,0,0,4,4,2963000,0,0,0,0,0,0,0,0,0
201601,21,115,3,6,Johnson County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,21,117,3,6,Kenton County                 ,19,19,3160651,0,0,0,0,0,0,0,0,0,19,19,3160651,0,0,0,0,0,0,0,0,0
201601,21,121,3,6,Knox County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,21,123,3,6,Larue County                  ,2,2,431188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,21,137,3,6,Lincoln County                ,1,1,195167,0,0,0,0,0,0,0,0,0,1,1,195167,0,0,0,0,0,0,0,0,0
201601,21,145,3,6,McCracken County              ,6,6,2252334,0,0,0,0,0,0,0,0,0,6,6,2252334,0,0,0,0,0,0,0,0,0
201601,21,151,3,6,Madison County                ,11,11,920956,2,4,172996,0,0,0,0,0,0,4,4,315000,1,2,60000,0,0,0,0,0,0
201601,21,157,3,6,Marshall County               ,1,1,735000,0,0,0,0,0,0,0,0,0,1,1,735000,0,0,0,0,0,0,0,0,0
201601,21,161,3,6,Mason County                  ,2,2,220000,0,0,0,0,0,0,0,0,0,2,2,220000,0,0,0,0,0,0,0,0,0
201601,21,163,3,6,Meade County                  ,5,5,939000,0,0,0,0,0,0,0,0,0,5,5,939000,0,0,0,0,0,0,0,0,0
201601,21,167,3,6,Mercer County                 ,3,3,420524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,21,175,3,6,Morgan County                 ,1,1,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,21,179,3,6,Nelson County                 ,2,2,350000,0,0,0,0,0,0,0,0,0,2,2,350000,0,0,0,0,0,0,0,0,0
201601,21,185,3,6,Oldham County                 ,17,17,4575511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,21,209,3,6,Scott County                  ,22,22,3905740,0,0,0,0,0,0,0,0,0,22,22,3905740,0,0,0,0,0,0,0,0,0
201601,21,211,3,6,Shelby County                 ,8,8,818448,0,0,0,0,0,0,7,168,7000000,8,8,818448,0,0,0,0,0,0,7,168,7000000
201601,21,213,3,6,Simpson County                ,17,17,1171500,0,0,0,0,0,0,0,0,0,17,17,1171500,0,0,0,0,0,0,0,0,0
201601,21,215,3,6,Spencer County                ,6,6,1354009,0,0,0,0,0,0,0,0,0,6,6,1354009,0,0,0,0,0,0,0,0,0
201601,21,221,3,6,Trigg County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,21,225,3,6,Union County                  ,1,1,212798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,21,239,3,6,Woodford County               ,2,2,385950,0,0,0,0,0,0,0,0,0,2,2,385950,0,0,0,0,0,0,0,0,0
201601,22,005,3,7,Ascension Parish              ,49,49,8081468,0,0,0,0,0,0,0,0,0,42,42,7062750,0,0,0,0,0,0,0,0,0
201601,22,015,3,7,Bossier Parish                ,48,48,8941650,0,0,0,0,0,0,6,82,3000000,25,25,3721529,0,0,0,0,0,0,6,82,3000000
201601,22,017,3,7,Caddo Parish                  ,21,21,5604918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,22,031,3,7,De Soto Parish                ,6,6,1427005,0,0,0,0,0,0,0,0,0,6,6,1427005,0,0,0,0,0,0,0,0,0
201601,22,033,3,7,East Baton Rouge Parish       ,90,90,21709841,0,0,0,0,0,0,1,18,2473050,16,16,3353504,0,0,0,0,0,0,0,0,0
201601,22,037,3,7,East Feliciana Parish         ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,22,047,3,7,Iberville Parish              ,3,3,547861,0,0,0,0,0,0,0,0,0,2,2,390335,0,0,0,0,0,0,0,0,0
201601,22,051,3,7,Jefferson Parish              ,29,29,5416240,0,0,0,0,0,0,0,0,0,6,6,1632230,0,0,0,0,0,0,0,0,0
201601,22,055,3,7,Lafayette Parish              ,133,133,20554564,0,0,0,0,0,0,0,0,0,105,105,16079792,0,0,0,0,0,0,0,0,0
201601,22,063,3,7,Livingston Parish             ,56,56,11544016,0,0,0,0,0,0,0,0,0,1,1,90000,0,0,0,0,0,0,0,0,0
201601,22,071,3,7,Orleans Parish                ,4,4,470900,1,2,168400,0,0,0,0,0,0,4,4,470900,1,2,168400,0,0,0,0,0,0
201601,22,075,3,7,Plaquemines Parish            ,4,4,913098,1,2,351111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,22,077,3,7,Pointe Coupee Parish          ,5,5,1204562,0,0,0,0,0,0,0,0,0,5,5,1204562,0,0,0,0,0,0,0,0,0
201601,22,087,3,7,St. Bernard Parish            ,8,8,907000,0,0,0,0,0,0,0,0,0,8,8,907000,0,0,0,0,0,0,0,0,0
201601,22,089,3,7,St. Charles Parish            ,4,4,564818,0,0,0,0,0,0,0,0,0,4,4,564818,0,0,0,0,0,0,0,0,0
201601,22,091,3,7,St. Helena Parish             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,22,095,3,7,St. John the Baptist Parish   ,3,3,509493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,22,099,3,7,St. Martin Parish             ,13,13,2409701,0,0,0,0,0,0,0,0,0,1,1,154000,0,0,0,0,0,0,0,0,0
201601,22,103,3,7,St. Tammany Parish            ,108,108,26738678,0,0,0,0,0,0,0,0,0,103,103,25216921,0,0,0,0,0,0,0,0,0
201601,22,109,3,7,Terrebonne Parish             ,9,9,1381215,0,0,0,0,0,0,0,0,0,9,9,1381215,0,0,0,0,0,0,0,0,0
201601,22,121,3,7,West Baton Rouge Parish       ,17,17,2508323,0,0,0,0,0,0,0,0,0,16,16,2417261,0,0,0,0,0,0,0,0,0
201601,22,125,3,7,West Feliciana Parish         ,5,5,1815957,0,0,0,0,0,0,0,0,0,5,5,1815957,0,0,0,0,0,0,0,0,0
201601,23,000,1,1,Maine Unorganized Territory   ,3,3,398401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,24,003,3,5,Anne Arundel County           ,159,159,35318296,1,2,261329,0,0,0,1,16,1800864,146,146,32947558,0,0,0,0,0,0,0,0,0
201601,24,005,3,5,Baltimore County              ,30,30,6770046,0,0,0,0,0,0,1,27,3000000,30,30,6770046,0,0,0,0,0,0,1,27,3000000
201601,24,009,3,5,Calvert County                ,22,22,4964700,0,0,0,0,0,0,0,0,0,22,22,4964700,0,0,0,0,0,0,0,0,0
201601,24,013,3,5,Carroll County                ,12,12,2708018,0,0,0,0,0,0,0,0,0,12,12,2708018,0,0,0,0,0,0,0,0,0
201601,24,015,3,5,Cecil County                  ,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
201601,24,017,3,5,Charles County                ,80,80,16134000,0,0,0,0,0,0,0,0,0,80,80,16134000,0,0,0,0,0,0,0,0,0
201601,24,021,3,5,Frederick County              ,73,73,16507801,0,0,0,0,0,0,9,197,25189040,73,73,16507801,0,0,0,0,0,0,9,197,25189040
201601,24,023,3,5,Garrett County                ,1,1,55000,0,0,0,0,0,0,0,0,0,1,1,55000,0,0,0,0,0,0,0,0,0
201601,24,025,3,5,Harford County                ,34,34,7984721,0,0,0,0,0,0,1,5,610390,31,31,6995714,0,0,0,0,0,0,0,0,0
201601,24,027,3,5,Howard County                 ,56,56,12637419,0,0,0,0,0,0,0,0,0,56,56,12637419,0,0,0,0,0,0,0,0,0
201601,24,031,3,5,Montgomery County             ,83,83,18160636,4,8,661959,0,0,0,0,0,0,71,71,16619770,0,0,0,0,0,0,0,0,0
201601,24,033,3,5,Prince George County          ,68,68,15345438,0,0,0,0,0,0,0,0,0,68,68,15345438,0,0,0,0,0,0,0,0,0
201601,24,035,3,5,Queen Anne County             ,2,2,451336,0,0,0,0,0,0,0,0,0,2,2,451336,0,0,0,0,0,0,0,0,0
201601,24,037,3,5,St. Mary's County             ,35,35,7898387,0,0,0,0,0,0,1,5,955000,35,35,7898387,0,0,0,0,0,0,1,5,955000
201601,24,037,3,5,St. Marys County              ,35,35,7898387,0,0,0,0,0,0,1,5,955000,35,35,7898387,0,0,0,0,0,0,1,5,955000
201601,24,039,3,5,Somerset County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,24,045,3,5,Wicomico County               ,10,10,1725895,1,2,358132,0,0,0,0,0,0,9,9,1607854,1,2,358132,0,0,0,0,0,0
201601,24,510,3,5,Baltimore (Independent City)  ,19,19,2961992,0,0,0,1,3,392766,1,42,4078168,0,0,0,0,0,0,0,0,0,0,0,0
201601,25,005,1,1,Bristol County                ,33,33,7059545,0,0,0,0,0,0,1,37,4316601,16,16,3982000,0,0,0,0,0,0,1,37,4316601
201601,25,009,1,1,Essex County                  ,37,37,11970765,1,2,336000,1,3,585318,2,12,1545028,18,18,5941294,1,2,336000,0,0,0,0,0,0
201601,25,017,1,1,Middlesex County              ,92,92,25124487,5,10,1142694,0,0,0,4,32,5931581,69,69,17892078,2,4,207000,0,0,0,1,17,3420000
201601,25,021,1,1,Norfolk County                ,56,56,17388085,0,0,0,0,0,0,1,5,362542,48,48,15158958,0,0,0,0,0,0,0,0,0
201601,25,023,1,1,Plymouth County               ,50,50,11268067,2,4,391040,1,3,385000,1,5,492405,34,34,7893390,2,4,391040,0,0,0,0,0,0
201601,25,025,1,1,Suffolk County                ,3,3,771602,3,6,2728000,3,10,1526275,7,179,93205156,3,3,771602,3,6,2728000,3,10,1526275,5,166,91303390
201601,26,000,2,3,Michigan Balance of State     ,2,2,336057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,26,019,2,3,Benzie County                 ,2,2,488971,0,0,0,0,0,0,0,0,0,2,2,488971,0,0,0,0,0,0,0,0,0
201601,26,029,2,3,Charlevoix County             ,1,1,309346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,26,089,2,3,Leelanau County               ,2,2,754170,0,0,0,0,0,0,0,0,0,2,2,754170,0,0,0,0,0,0,0,0,0
201601,26,093,2,3,Livingston County             ,39,39,10796404,0,0,0,0,0,0,0,0,0,38,38,10694332,0,0,0,0,0,0,0,0,0
201601,26,095,2,3,Luce County                   ,1,1,116154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,26,099,2,3,Macomb County                 ,56,56,15305292,2,4,651215,1,4,1209975,2,17,2201609,56,56,15305292,2,4,651215,1,4,1209975,1,11,1601609
201601,26,103,2,3,Marquette County              ,1,1,325000,0,0,0,0,0,0,0,0,0,1,1,325000,0,0,0,0,0,0,0,0,0
201601,26,137,2,3,Otsego County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,26,147,2,3,St. Clair County              ,7,7,1551188,0,0,0,0,0,0,0,0,0,7,7,1551188,0,0,0,0,0,0,0,0,0
201601,26,163,2,3,Wayne County                  ,54,54,15534456,0,0,0,0,0,0,0,0,0,48,48,14582329,0,0,0,0,0,0,0,0,0
201601,27,003,2,4,Anoka County                  ,34,34,9072075,0,0,0,0,0,0,0,0,0,33,33,8864998,0,0,0,0,0,0,0,0,0
201601,27,019,2,4,Carver County                 ,31,31,10615957,0,0,0,0,0,0,0,0,0,31,31,10615957,0,0,0,0,0,0,0,0,0
201601,27,025,2,4,Chisago County                ,7,7,1116759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,27,027,2,4,Clay County                   ,1,1,295900,0,0,0,0,0,0,0,0,0,1,1,295900,0,0,0,0,0,0,0,0,0
201601,27,037,2,4,Dakota County                 ,63,63,18276478,0,0,0,0,0,0,1,8,869565,48,48,14095484,0,0,0,0,0,0,0,0,0
201601,27,053,2,4,Hennepin County               ,90,90,36998642,0,0,0,2,7,1858131,2,15,2147043,77,77,30994703,0,0,0,1,4,1170933,0,0,0
201601,27,059,2,4,Isanti County                 ,2,2,392000,0,0,0,0,0,0,0,0,0,2,2,392000,0,0,0,0,0,0,0,0,0
201601,27,123,2,4,Ramsey County                 ,9,9,4014094,0,0,0,0,0,0,0,0,0,9,9,4014094,0,0,0,0,0,0,0,0,0
201601,27,139,2,4,Scott County                  ,22,22,7015070,0,0,0,0,0,0,0,0,0,22,22,7015070,0,0,0,0,0,0,0,0,0
201601,27,141,2,4,Sherburne County              ,8,8,1719050,0,0,0,0,0,0,0,0,0,5,5,1144095,0,0,0,0,0,0,0,0,0
201601,27,163,2,4,Washington County             ,41,41,12888917,0,0,0,0,0,0,0,0,0,39,39,11968515,0,0,0,0,0,0,0,0,0
201601,27,171,2,4,Wright County                 ,23,23,5773092,0,0,0,0,0,0,0,0,0,23,23,5773092,0,0,0,0,0,0,0,0,0
201601,28,033,3,6,DeSoto County                 ,104,104,14307097,0,0,0,0,0,0,0,0,0,81,81,9712300,0,0,0,0,0,0,0,0,0
201601,28,041,3,6,Greene County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,28,045,3,6,Hancock County                ,27,27,4261093,0,0,0,0,0,0,1,9,761964,3,3,555024,0,0,0,0,0,0,0,0,0
201601,28,047,3,6,Harrison County               ,59,59,10340250,0,0,0,0,0,0,0,0,0,51,51,9431442,0,0,0,0,0,0,0,0,0
201601,28,067,3,6,Jones County                  ,1,1,126790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,28,137,3,6,Tate County                   ,2,2,352760,0,0,0,0,0,0,0,0,0,2,2,352760,0,0,0,0,0,0,0,0,0
201601,28,143,3,6,Tunica County                 ,2,2,160640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,28,145,3,6,Union County                  ,0,0,60000,0,0,0,0,0,0,0,0,0,0,0,60000,0,0,0,0,0,0,0,0,0
201601,28,149,3,6,Warren County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,29,013,2,4,Bates County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,29,019,2,4,Boone County                  ,46,46,9120000,2,4,400000,0,0,0,0,0,0,46,46,9120000,2,4,400000,0,0,0,0,0,0
201601,29,049,2,4,Clinton County                ,2,2,250000,0,0,0,0,0,0,0,0,0,2,2,250000,0,0,0,0,0,0,0,0,0
201601,29,065,2,4,Dent County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,29,071,2,4,Franklin County               ,25,25,3300142,0,0,0,0,0,0,0,0,0,25,25,3300142,0,0,0,0,0,0,0,0,0
201601,29,095,2,4,Jackson County                ,93,93,21391285,3,6,465000,5,19,1377552,5,183,16939465,93,93,21391285,3,6,465000,5,19,1377552,5,183,16939465
201601,29,099,2,4,Jefferson County              ,36,36,4949173,0,0,0,0,0,0,0,0,0,34,34,4715188,0,0,0,0,0,0,0,0,0
201601,29,105,2,4,Laclede County                ,3,3,1122000,0,0,0,0,0,0,0,0,0,3,3,1122000,0,0,0,0,0,0,0,0,0
201601,29,107,2,4,Lafayette County              ,1,1,232738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,29,113,2,4,Lincoln County                ,2,2,376094,0,0,0,2,8,958101,0,0,0,2,2,376094,0,0,0,2,8,958101,0,0,0
201601,29,165,2,4,Platte County                 ,16,16,4626183,0,0,0,0,0,0,0,0,0,15,15,4548966,0,0,0,0,0,0,0,0,0
201601,29,185,2,4,St. Clair County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,29,189,2,4,St. Louis County              ,49,49,21421000,0,0,0,0,0,0,1,8,1629562,26,26,11687286,0,0,0,0,0,0,0,0,0
201601,29,219,2,4,Warren County                 ,10,10,2070002,0,0,0,0,0,0,0,0,0,10,10,2070002,0,0,0,0,0,0,0,0,0
201601,29,221,2,4,Washington County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,29,510,2,4,St. Louis (Independent City)  ,1,1,130000,0,0,0,0,0,0,0,0,0,1,1,130000,0,0,0,0,0,0,0,0,0
201601,30,033,4,8,Garfield County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,30,063,4,8,Missoula County               ,10,10,1595442,1,2,95297,0,0,0,0,0,0,10,10,1595442,1,2,95297,0,0,0,0,0,0
201601,30,093,4,8,Silver Bow County             ,1,1,135609,0,0,0,0,0,0,0,0,0,1,1,135609,0,0,0,0,0,0,0,0,0
201601,31,001,2,4,Adams County                  ,1,1,192772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,31,025,2,4,Cass County                   ,3,3,276505,0,0,0,0,0,0,0,0,0,3,3,276505,0,0,0,0,0,0,0,0,0
201601,31,033,2,4,Cheyenne County               ,5,5,816094,0,0,0,0,0,0,0,0,0,5,5,816094,0,0,0,0,0,0,0,0,0
201601,31,055,2,4,Douglas County                ,83,83,15825022,0,0,0,0,0,0,3,38,2462542,79,79,14867484,0,0,0,0,0,0,3,38,2462542
201601,31,105,2,4,Kimball County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,31,153,2,4,Sarpy County                  ,60,60,16640575,0,0,0,0,0,0,1,5,613744,43,43,12422130,0,0,0,0,0,0,0,0,0
201601,31,165,2,4,Sioux County                  ,1,1,65000,0,0,0,0,0,0,0,0,0,1,1,65000,0,0,0,0,0,0,0,0,0
201601,31,177,2,4,Washington County             ,2,2,511208,0,0,0,0,0,0,0,0,0,1,1,245904,0,0,0,0,0,0,0,0,0
201601,32,001,4,8,Churchill County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,32,003,4,8,Clark County                  ,511,511,100510073,0,0,0,5,15,989150,13,399,30780954,511,511,100510073,0,0,0,5,15,989150,13,399,30780954
201601,32,005,4,8,Douglas County                ,4,4,3385754,0,0,0,0,0,0,0,0,0,4,4,3385754,0,0,0,0,0,0,0,0,0
201601,32,007,4,8,Elko County                   ,15,15,2425261,0,0,0,0,0,0,0,0,0,15,15,2425261,0,0,0,0,0,0,0,0,0
201601,32,013,4,8,Humboldt County               ,1,1,155539,0,0,0,0,0,0,0,0,0,1,1,155539,0,0,0,0,0,0,0,0,0
201601,32,015,4,8,Lander County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,32,017,4,8,Lincoln County                ,1,1,257054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
