Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200207,13,143,3,5,Haralson County               ,16,16,1948845,0,0,0,0,0,0,0,0,0,16,16,1948845,0,0,0,0,0,0,0,0,0
200207,13,145,3,5,Harris County                 ,24,24,4645095,0,0,0,0,0,0,0,0,0,24,24,4645095,0,0,0,0,0,0,0,0,0
200207,13,151,3,5,Henry County                  ,375,375,38220681,1,2,138472,0,0,0,11,264,16384212,375,375,38220681,1,2,138472,0,0,0,11,264,16384212
200207,13,157,3,5,Jackson County                ,97,97,13543155,0,0,0,0,0,0,0,0,0,85,85,11063600,0,0,0,0,0,0,0,0,0
200207,13,169,3,5,Jones County                  ,14,14,1720000,0,0,0,0,0,0,0,0,0,14,14,1720000,0,0,0,0,0,0,0,0,0
200207,13,173,3,5,Lanier County                 ,1,1,45000,0,0,0,0,0,0,0,0,0,1,1,45000,0,0,0,0,0,0,0,0,0
200207,13,177,3,5,Lee County                    ,28,28,3200541,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200207,13,179,3,5,Liberty County                ,15,15,1262483,0,0,0,0,0,0,0,0,0,15,15,1262483,0,0,0,0,0,0,0,0,0
200207,13,211,3,5,Morgan County                 ,16,16,2666260,0,0,0,0,0,0,0,0,0,16,16,2666260,0,0,0,0,0,0,0,0,0
200207,13,213,3,5,Murray County                 ,23,23,2662859,0,0,0,0,0,0,0,0,0,23,23,2662859,0,0,0,0,0,0,0,0,0
200207,13,215,3,5,Muscogee County               ,55,55,6947314,0,0,0,1,4,291398,0,0,0,55,55,6947314,0,0,0,1,4,291398,0,0,0
200207,13,217,3,5,Newton County                 ,209,209,26338924,0,0,0,0,0,0,11,220,11352834,209,209,26338924,0,0,0,0,0,0,11,220,11352834
200207,13,223,3,5,Paulding County               ,235,235,18605695,0,0,0,0,0,0,0,0,0,235,235,18605695,0,0,0,0,0,0,0,0,0
200207,13,227,3,5,Pickens County                ,44,44,5939760,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200207,13,237,3,5,Putnam County                 ,17,17,2505453,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200207,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200207,13,247,3,5,Rockdale County               ,80,80,10086519,0,0,0,0,0,0,0,0,0,80,80,10086519,0,0,0,0,0,0,0,0,0
200207,13,255,3,5,Spalding County               ,44,44,3032592,0,0,0,0,0,0,0,0,0,44,44,3032592,0,0,0,0,0,0,0,0,0
200207,13,257,3,5,Stephens County               ,8,8,802195,0,0,0,0,0,0,0,0,0,8,8,802195,0,0,0,0,0,0,0,0,0
200207,13,291,3,5,Union County                  ,44,44,5359323,0,0,0,0,0,0,0,0,0,44,44,5359323,0,0,0,0,0,0,0,0,0
200207,13,293,3,5,Upson County                  ,9,9,756000,0,0,0,0,0,0,0,0,0,9,9,756000,0,0,0,0,0,0,0,0,0
200207,13,297,3,5,Walton County                 ,100,100,10649375,1,2,119340,0,0,0,0,0,0,100,100,10649375,1,2,119340,0,0,0,0,0,0
200207,13,313,3,5,Whitfield County              ,40,40,2724395,0,0,0,0,0,0,1,6,372000,12,12,995000,0,0,0,0,0,0,1,6,372000
200207,15,001,4,9,Hawaii County                 ,148,148,28434530,0,0,0,0,0,0,1,7,560000, , , , , , , , , , , , 
200207,15,003,4,9,Honolulu County               ,96,96,15250983,2,4,398884,0,0,0,0,0,0,96,96,15250983,2,4,398884,0,0,0,0,0,0
200207,15,007,4,9,Kauai County                  ,37,37,9211200,0,0,0,0,0,0,0,0,0,37,37,9211200,0,0,0,0,0,0,0,0,0
200207,15,009,4,9,Maui County                   ,77,77,12232559,1,2,199442,1,4,354706,4,32,2296676,77,77,12232559,1,2,199442,1,4,354706,4,32,2296676
200207,16,017,4,8,Bonner County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200207,16,019,4,8,Bonneville County             ,53,53,4788927,0,0,0,1,3,120935,2,48,1733074,33,33,2835821,0,0,0,0,0,0,2,48,1733074
200207,17,009,2,3,Brown County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200207,17,023,2,3,Clark County                  ,2,2,112000,0,0,0,0,0,0,0,0,0,2,2,112000,0,0,0,0,0,0,0,0,0
200207,17,027,2,3,Clinton County                ,9,9,1373725,0,0,0,0,0,0,0,0,0,5,5,807000,0,0,0,0,0,0,0,0,0
200207,17,031,2,3,Cook County                   ,455,455,87564352,25,50,4543753,33,114,9584611,35,1168,85809708,375,375,72709967,20,40,3388171,33,114,9584611,31,1119,81387311
200207,17,037,2,3,DeKalb County                 ,47,47,5400529,1,2,142000,1,3,208500,1,5,410000,33,33,3524884,1,2,142000,1,3,208500,1,5,410000
200207,17,043,2,3,DuPage County                 ,215,215,54003326,1,2,210000,0,0,0,3,54,4938664,180,180,43075613,1,2,210000,0,0,0,3,54,4938664
200207,17,063,2,3,Grundy County                 ,30,30,5340899,0,0,0,0,0,0,2,11,751410,20,20,3563170,0,0,0,0,0,0,1,6,495000
200207,17,083,2,3,Jersey County                 ,9,9,1016220,0,0,0,0,0,0,0,0,0,8,8,864224,0,0,0,0,0,0,0,0,0
200207,17,089,2,3,Kane County                   ,348,348,66891792,0,0,0,5,20,1485210,7,45,3407482,342,342,65534079,0,0,0,5,20,1485210,7,45,3407482
200207,17,091,2,3,Kankakee County               ,30,30,4096720,1,2,183259,0,0,0,0,0,0,30,30,4096720,0,0,0,0,0,0,0,0,0
200207,17,093,2,3,Kendall County                ,74,74,12520398,0,0,0,1,4,259400,1,17,965012,33,33,6473000,0,0,0,0,0,0,0,0,0
200207,17,097,2,3,Lake County                   ,272,272,53575386,0,0,0,0,0,0,7,137,9966462,231,231,45693791,0,0,0,0,0,0,3,92,7417000
200207,17,109,2,3,McDonough County              ,0,0,0,0,0,0,1,4,320000,0,0,0,0,0,0,0,0,0,1,4,320000,0,0,0
200207,17,111,2,3,McHenry County                ,344,344,51477347,3,6,700000,1,3,423360,3,17,2550000,210,210,34629544,1,2,200000,0,0,0,3,17,2550000
200207,17,119,2,3,Madison County                ,119,119,17382987,6,12,997000,0,0,0,1,8,179000,115,115,16820231,6,12,997000,0,0,0,1,8,179000
200207,17,133,2,3,Monroe County                 ,28,28,4455444,2,4,360138,0,0,0,0,0,0,20,20,3231034,2,4,360138,0,0,0,0,0,0
200207,17,163,2,3,St. Clair County              ,188,188,21196124,9,18,1490211,0,0,0,0,0,0,164,164,17956456,8,16,1365207,0,0,0,0,0,0
200207,17,197,2,3,Will County                   ,703,703,99713747,2,4,261880,1,3,265968,15,147,8686082,548,548,79404421,2,4,261880,1,3,265968,15,147,8686082
200207,18,003,2,3,Allen County                  ,143,143,23904135,1,2,160920,0,0,0,2,50,1480000,143,143,23904135,1,2,160920,0,0,0,2,50,1480000
200207,18,011,2,3,Boone County                  ,37,37,9228755,0,0,0,0,0,0,0,0,0,36,36,9145355,0,0,0,0,0,0,0,0,0
200207,18,013,2,3,Brown County                  ,13,13,777795,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200207,18,019,2,3,Clark County                  ,88,88,9746714,6,12,722750,0,0,0,0,0,0,28,28,3390891,4,8,520000,0,0,0,0,0,0
200207,18,027,2,3,Daviess County                ,1,1,41274,0,0,0,0,0,0,0,0,0,1,1,41274,0,0,0,0,0,0,0,0,0
200207,18,029,2,3,Dearborn County               ,29,29,2798438,0,0,0,0,0,0,0,0,0,29,29,2798438,0,0,0,0,0,0,0,0,0
200207,18,031,2,3,Decatur County                ,9,9,1042052,0,0,0,0,0,0,1,5,406250,6,6,590000,0,0,0,0,0,0,0,0,0
200207,18,033,2,3,De Kalb County                ,8,8,975441,0,0,0,0,0,0,0,0,0,8,8,975441,0,0,0,0,0,0,0,0,0
200207,18,041,2,3,Fayette County                ,4,4,405581,0,0,0,0,0,0,0,0,0,4,4,405581,0,0,0,0,0,0,0,0,0
200207,18,043,2,3,Floyd County                  ,32,32,4596500,1,2,60000,0,0,0,0,0,0,32,32,4596500,1,2,60000,0,0,0,0,0,0
200207,18,047,2,3,Franklin County               ,12,12,1426000,0,0,0,0,0,0,0,0,0,12,12,1426000,0,0,0,0,0,0,0,0,0
200207,18,057,2,3,Hamilton County               ,312,312,57286297,1,2,171877,1,4,288889,34,286,14907485,254,254,48788211,1,2,171877,0,0,0,32,270,14099767
200207,18,059,2,3,Hancock County                ,54,54,9175521,0,0,0,0,0,0,0,0,0,53,53,8999921,0,0,0,0,0,0,0,0,0
200207,18,061,2,3,Harrison County               ,14,14,2224000,0,0,0,0,0,0,0,0,0,14,14,2224000,0,0,0,0,0,0,0,0,0
200207,18,063,2,3,Hendricks County              ,198,198,28368100,2,4,364214,0,0,0,4,64,2014123,146,146,22671853,1,2,204610,0,0,0,4,64,2014123
200207,18,069,2,3,Huntington County             ,17,17,2063178,0,0,0,0,0,0,0,0,0,17,17,2063178,0,0,0,0,0,0,0,0,0
200207,18,079,2,3,Jennings County               ,19,19,1395208,0,0,0,0,0,0,0,0,0,19,19,1395208,0,0,0,0,0,0,0,0,0
200207,18,081,2,3,Johnson County                ,122,122,20334110,1,2,240000,0,0,0,0,0,0,99,99,17661443,1,2,240000,0,0,0,0,0,0
200207,18,087,2,3,Lagrange County               ,21,21,1632550,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200207,18,089,2,3,Lake County                   ,132,132,19838645,5,10,778302,2,8,631168,1,12,1826636,124,124,18804797,5,10,778302,2,8,631168,1,12,1826636
200207,18,095,2,3,Madison County                ,18,18,2092940,0,0,0,0,0,0,0,0,0,17,17,2020540,0,0,0,0,0,0,0,0,0
200207,18,097,2,3,Marion County                 ,402,402,60858948,15,30,2701034,2,8,637027,26,466,27642532,402,402,60858948,15,30,2701034,2,8,637027,26,466,27642532
200207,18,105,2,3,Monroe County                 ,67,67,10001714,0,0,0,0,0,0,0,0,0,65,65,9850652,0,0,0,0,0,0,0,0,0
200207,18,107,2,3,Montgomery County             ,12,12,1581552,0,0,0,2,8,685000,0,0,0,1,1,60000,0,0,0,2,8,685000,0,0,0
200207,18,109,2,3,Morgan County                 ,44,44,6028137,0,0,0,0,0,0,0,0,0,43,43,5886291,0,0,0,0,0,0,0,0,0
200207,18,115,2,3,Ohio County                   ,6,6,530500,0,0,0,0,0,0,0,0,0,6,6,530500,0,0,0,0,0,0,0,0,0
200207,18,127,2,3,Porter County                 ,80,80,14122501,3,6,686892,0,0,0,0,0,0,77,77,13650608,2,4,476582,0,0,0,0,0,0
200207,18,135,2,3,Randolph County               ,9,9,1294234,0,0,0,0,0,0,0,0,0,9,9,1294234,0,0,0,0,0,0,0,0,0
200207,18,143,2,3,Scott County                  ,9,9,525452,0,0,0,0,0,0,1,10,382351,0,0,0,0,0,0,0,0,0,0,0,0
200207,18,145,2,3,Shelby County                 ,16,16,2592000,0,0,0,0,0,0,0,0,0,16,16,2592000,0,0,0,0,0,0,0,0,0
200207,18,157,2,3,Tippecanoe County             ,58,58,9261722,4,8,720276,0,0,0,0,0,0,58,58,9261722,4,8,720276,0,0,0,0,0,0
200207,18,163,2,3,Vanderburgh County            ,59,59,5431000,0,0,0,1,4,125000,1,8,70000,59,59,5431000,0,0,0,1,4,125000,1,8,70000
200207,18,179,2,3,Wells County                  ,11,11,1667034,0,0,0,0,0,0,0,0,0,11,11,1667034,0,0,0,0,0,0,0,0,0
200207,18,181,2,3,White County                  ,7,7,1178800,0,0,0,0,0,0,0,0,0,7,7,1178800,0,0,0,0,0,0,0,0,0
200207,20,025,2,4,Clark County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200207,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200207,20,091,2,4,Johnson County                ,368,368,61660295,8,16,1837250,2,6,602120,1,24,906120,367,367,61241997,8,16,1837250,2,6,602120,1,24,906120
200207,20,103,2,4,Leavenworth County            ,37,37,5558088,4,8,694912,1,4,248472,16,126,7826814,37,37,5558088,4,8,694912,1,4,248472,16,126,7826814
200207,20,105,2,4,Lincoln County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200207,20,121,2,4,Miami County                  ,12,12,1831355,0,0,0,0,0,0,1,5,298518, , , , , , , , , , , , 
200207,20,187,2,4,Stanton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200207,20,209,2,4,Wyandotte County              ,19,19,2145836,0,0,0,0,0,0,0,0,0,4,4,448000,0,0,0,0,0,0,0,0,0
200207,21,015,3,6,Boone County                  ,132,132,11885037,0,0,0,0,0,0,3,18,822165,132,132,11885037,0,0,0,0,0,0,3,18,822165
200207,21,021,3,6,Boyle County                  ,24,24,2946925,0,0,0,0,0,0,0,0,0,24,24,2946925,0,0,0,0,0,0,0,0,0
200207,21,029,3,6,Bullitt County                ,61,61,8150240,0,0,0,0,0,0,0,0,0,61,61,8150240,0,0,0,0,0,0,0,0,0
200207,21,035,3,6,Calloway County               ,1,1,130000,0,0,0,1,4,90000,0,0,0,1,1,130000,0,0,0,1,4,90000,0,0,0
200207,21,037,3,6,Campbell County               ,22,22,2877799,0,0,0,0,0,0,2,13,686188,0,0,0,0,0,0,0,0,0,0,0,0
200207,21,049,3,6,Clark County                  ,31,31,2863587,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200207,21,067,3,6,Fayette County                ,190,190,20125500,0,0,0,0,0,0,1,17,950000,190,190,20125500,0,0,0,0,0,0,1,17,950000
200207,21,073,3,6,Franklin County               ,19,19,2363911,0,0,0,0,0,0,1,5,250000, , , , , , , , , , , , 
200207,21,077,3,6,Gallatin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200207,21,081,3,6,Grant County                  ,13,13,1490000,1,2,98000,0,0,0,0,0,0,13,13,1490000,1,2,98000,0,0,0,0,0,0
200207,21,097,3,6,Harrison County               ,6,6,420000,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200207,21,099,3,6,Hart County                   ,4,4,272533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200207,21,107,3,6,Hopkins County                ,7,7,612000,0,0,0,0,0,0,0,0,0,7,7,612000,0,0,0,0,0,0,0,0,0
200207,21,111,3,6,Jefferson County              ,313,313,38712939,1,2,70000,0,0,0,1,8,477267,313,313,38712939,1,2,70000,0,0,0,1,8,477267
200207,21,113,3,6,Jessamine County              ,33,33,3356000,0,0,0,0,0,0,0,0,0,33,33,3356000,0,0,0,0,0,0,0,0,0
200207,21,117,3,6,Kenton County                 ,70,70,8022967,0,0,0,0,0,0,2,15,511070,42,42,4920574,0,0,0,0,0,0,0,0,0
200207,21,123,3,6,Larue County                  ,11,11,496403,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200207,21,125,3,6,Laurel County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200207,21,157,3,6,Marshall County               ,7,7,854000,0,0,0,0,0,0,0,0,0,7,7,854000,0,0,0,0,0,0,0,0,0
200207,21,161,3,6,Mason County                  ,3,3,265000,0,0,0,0,0,0,0,0,0,3,3,265000,0,0,0,0,0,0,0,0,0
200207,21,167,3,6,Mercer County                 ,10,10,942560,1,2,78422,0,0,0,0,0,0, , , , , , , , , , , , 
200207,21,179,3,6,Nelson County                 ,60,60,5098500,0,0,0,1,4,220000,0,0,0,60,60,5098500,0,0,0,1,4,220000,0,0,0
200207,21,185,3,6,Oldham County                 ,47,47,5936795,0,0,0,0,0,0,0,0,0,47,47,5936795,0,0,0,0,0,0,0,0,0
200207,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200207,21,209,3,6,Scott County                  ,19,19,2448542,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200207,21,211,3,6,Shelby County                 ,25,25,4062000,0,0,0,1,4,240000,1,42,1440000,25,25,4062000,0,0,0,1,4,240000,1,42,1440000
200207,21,213,3,6,Simpson County                ,2,2,195000,0,0,0,0,0,0,5,40,2260947,2,2,195000,0,0,0,0,0,0,5,40,2260947
200207,21,239,3,6,Woodford County               ,11,11,1982337,0,0,0,0,0,0,0,0,0,11,11,1982337,0,0,0,0,0,0,0,0,0
200207,22,007,3,7,Assumption Parish             ,16,16,1948845,0,0,0,0,0,0,0,0,0,16,16,1948845,0,0,0,0,0,0,0,0,0
200207,22,071,3,7,Orleans Parish                ,52,52,6568369,0,0,0,0,0,0,0,0,0,52,52,6568369,0,0,0,0,0,0,0,0,0
200207,22,087,3,7,St. Bernard Parish            ,14,14,913462,0,0,0,0,0,0,0,0,0,14,14,913462,0,0,0,0,0,0,0,0,0
200207,22,089,3,7,St. Charles Parish            ,25,25,3549000,0,0,0,0,0,0,0,0,0,25,25,3549000,0,0,0,0,0,0,0,0,0
200207,22,109,3,7,Terrebonne Parish             ,40,40,3275819,1,2,76440,0,0,0,0,0,0, , , , , , , , , , , , 
200207,24,003,3,5,Anne Arundel County           ,183,183,22695500,0,0,0,0,0,0,1,5,309315,174,174,21978775,0,0,0,0,0,0,0,0,0
200207,24,005,3,5,Baltimore County              ,77,77,9726239,1,2,138472,0,0,0,0,0,0,77,77,9726239,1,2,138472,0,0,0,0,0,0
200207,24,009,3,5,Calvert County                ,68,68,10175030,0,0,0,0,0,0,0,0,0,68,68,10175030,0,0,0,0,0,0,0,0,0
200207,24,013,3,5,Carroll County                ,176,176,22130830,0,0,0,0,0,0,0,0,0,176,176,22130830,0,0,0,0,0,0,0,0,0
200207,24,015,3,5,Cecil County                  ,83,83,7934546,3,6,641592,1,4,427728,0,0,0,83,83,7934546,3,6,641592,1,4,427728,0,0,0
200207,24,017,3,5,Charles County                ,128,128,19681701,0,0,0,0,0,0,0,0,0,120,120,18290515,0,0,0,0,0,0,0,0,0
200207,24,021,3,5,Frederick County              ,103,103,12081575,0,0,0,0,0,0,0,0,0,101,101,11884411,0,0,0,0,0,0,0,0,0
200207,24,023,3,5,Garrett County                ,46,46,9003846,0,0,0,0,0,0,0,0,0,46,46,9003846,0,0,0,0,0,0,0,0,0
200207,24,025,3,5,Harford County                ,133,133,16531211,0,0,0,0,0,0,0,0,0,131,131,16328294,0,0,0,0,0,0,0,0,0
200207,24,027,3,5,Howard County                 ,124,124,15663035,0,0,0,0,0,0,2,54,3221549,124,124,15663035,0,0,0,0,0,0,2,54,3221549
200207,24,031,3,5,Montgomery County             ,286,286,35306944,0,0,0,0,0,0,7,183,11758538,67,67,8153726,0,0,0,0,0,0,4,62,4741000
200207,24,033,3,5,Prince George's County        ,226,226,28503896,0,0,0,0,0,0,1,30,1789750,222,222,28041885,0,0,0,0,0,0,1,30,1789750
200207,24,035,3,5,Queen Anne's County           ,123,123,15678776,0,0,0,0,0,0,0,0,0,123,123,15678776,0,0,0,0,0,0,0,0,0
200207,24,039,3,5,Somerset County               ,2,2,209331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200207,24,043,3,5,Washington County             ,96,96,10651783,1,2,115000,0,0,0,1,8,240000,96,96,10651783,1,2,115000,0,0,0,0,0,0
200207,24,510,3,5,Baltimore (Independent City)  ,2,2,252630,0,0,0,0,0,0,0,0,0,2,2,252630,0,0,0,0,0,0,0,0,0
200207,25,009,1,1,Essex County                  ,96,96,18452435,4,8,708834,1,3,428572,4,45,3707119,52,52,10550338,3,6,514629,0,0,0,1,30,2404000
200207,25,017,1,1,Middlesex County              ,174,174,34224795,5,10,736600,2,6,569520,3,36,4979600,109,109,21997859,3,6,545000,1,3,300000,1,24,4000000
200207,25,019,1,1,Nantucket County              ,20,20,10740680,0,0,0,0,0,0,0,0,0,20,20,10740680,0,0,0,0,0,0,0,0,0
200207,25,021,1,1,Norfolk County                ,85,85,21390996,3,6,463158,0,0,0,5,59,3404909,38,38,10988658,0,0,0,0,0,0,0,0,0
200207,25,023,1,1,Plymouth County               ,131,131,24555132,1,2,400000,0,0,0,1,5,316406,83,83,17891462,1,2,400000,0,0,0,0,0,0
200207,25,025,1,1,Suffolk County                ,6,6,885007,4,8,692511,0,0,0,3,33,2330625,6,6,885007,4,8,692511,0,0,0,3,33,2330625
200207,26,000,2,3,Michigan Balance of State     ,15,15,757607,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200207,26,005,2,3,Allegan County                ,67,67,8032917,1,2,93500,0,0,0,0,0,0,38,38,5581514,0,0,0,0,0,0,0,0,0
200207,26,009,2,3,Antrim County                 ,33,33,4406323,0,0,0,0,0,0,0,0,0,33,33,4406323,0,0,0,0,0,0,0,0,0
200207,26,019,2,3,Benzie County                 ,24,24,3375000,0,0,0,0,0,0,0,0,0,24,24,3375000,0,0,0,0,0,0,0,0,0
200207,26,029,2,3,Charlevoix County             ,46,46,5146416,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200207,26,031,2,3,Cheboygan County              ,32,32,3416800,0,0,0,0,0,0,0,0,0,32,32,3416800,0,0,0,0,0,0,0,0,0
200207,26,043,2,3,Dickinson County              ,9,9,1047083,0,0,0,0,0,0,0,0,0,9,9,1047083,0,0,0,0,0,0,0,0,0
200207,26,049,2,3,Genesee County                ,197,197,25456201,0,0,0,0,0,0,0,0,0,187,187,24274140,0,0,0,0,0,0,0,0,0
200207,26,051,2,3,Gladwin County                ,25,25,2908565,0,0,0,0,0,0,0,0,0,25,25,2908565,0,0,0,0,0,0,0,0,0
200207,26,055,2,3,Grand Traverse County         ,61,61,7412981,1,2,201593,0,0,0,0,0,0,61,61,7412981,1,2,201593,0,0,0,0,0,0
200207,26,059,2,3,Hillsdale County              ,33,33,3362255,0,0,0,0,0,0,0,0,0,33,33,3362255,0,0,0,0,0,0,0,0,0
200207,26,079,2,3,Kalkaska County               ,8,8,637000,0,0,0,0,0,0,0,0,0,8,8,637000,0,0,0,0,0,0,0,0,0
200207,26,081,2,3,Kent County                   ,268,268,39886939,3,6,598094,3,11,1034182,1,5,85938,206,206,33180916,2,4,500000,2,8,960000,0,0,0
200207,26,087,2,3,Lapeer County                 ,61,61,8145909,0,0,0,0,0,0,0,0,0,57,57,7544750,0,0,0,0,0,0,0,0,0
200207,26,089,2,3,Leelanau County               ,20,20,2721986,0,0,0,0,0,0,0,0,0,20,20,2721986,0,0,0,0,0,0,0,0,0
200207,26,091,2,3,Lenawee County                ,53,53,6581959,0,0,0,0,0,0,0,0,0,6,6,842187,0,0,0,0,0,0,0,0,0
200207,26,093,2,3,Livingston County             ,150,150,19610285,0,0,0,0,0,0,1,42,2227357,150,150,19610285,0,0,0,0,0,0,1,42,2227357
200207,26,099,2,3,Macomb County                 ,451,451,61585282,0,0,0,7,25,1900878,6,59,4591361,417,417,55330931,0,0,0,7,25,1900878,6,59,4591361
200207,26,113,2,3,Missaukee County              ,7,7,814398,0,0,0,0,0,0,0,0,0,7,7,814398,0,0,0,0,0,0,0,0,0
200207,26,115,2,3,Monroe County                 ,47,47,7242969,0,0,0,0,0,0,1,8,287656,37,37,6107529,0,0,0,0,0,0,0,0,0
200207,26,119,2,3,Montmorency County            ,10,10,815050,0,0,0,0,0,0,0,0,0,10,10,815050,0,0,0,0,0,0,0,0,0
200207,26,121,2,3,Muskegon County               ,75,75,9977931,1,2,120000,0,0,0,0,0,0,55,55,7474528,1,2,120000,0,0,0,0,0,0
200207,26,125,2,3,Oakland County                ,423,423,87544161,2,4,509400,1,3,187500,4,32,2253000,347,347,78782700,0,0,0,0,0,0,4,32,2253000
200207,26,129,2,3,Ogemaw County                 ,14,14,765513,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200207,26,133,2,3,Osceola County                ,7,7,1270652,0,0,0,0,0,0,0,0,0,7,7,1270652,0,0,0,0,0,0,0,0,0
200207,26,135,2,3,Oscoda County                 ,11,11,1262030,0,0,0,0,0,0,0,0,0,11,11,1262030,0,0,0,0,0,0,0,0,0
200207,26,137,2,3,Otsego County                 ,32,32,3445618,2,4,251608,0,0,0,0,0,0, , , , , , , , , , , , 
200207,26,139,2,3,Ottawa County                 ,164,164,19949751,1,2,300000,1,3,208500,6,30,797333,95,95,10459880,1,2,300000,0,0,0,0,0,0
200207,26,141,2,3,Presque Isle County           ,13,13,1167743,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200207,26,147,2,3,St. Clair County              ,89,89,10766011,1,2,208700,0,0,0,0,0,0,72,72,9186571,1,2,208700,0,0,0,0,0,0
200207,26,153,2,3,Schoolcraft County            ,6,6,418728,0,0,0,0,0,0,0,0,0,6,6,418728,0,0,0,0,0,0,0,0,0
200207,26,161,2,3,Washtenaw County              ,176,176,28887213,2,4,678603,2,6,429000,2,21,1020638,119,119,22685690,0,0,0,2,6,429000,0,0,0
200207,26,163,2,3,Wayne County                  ,317,317,49263605,1,2,169037,6,22,2923219,9,68,5604604,225,225,36823604,0,0,0,5,19,2721178,3,36,2148870
200207,27,003,2,4,Anoka County                  ,209,209,31956203,4,8,1143000,0,0,0,0,0,0,203,203,31174244,4,8,1143000,0,0,0,0,0,0
200207,27,019,2,4,Carver County                 ,107,107,20844088,0,0,0,2,8,844890,1,13,916158,82,82,15407370,0,0,0,2,8,844890,0,0,0
200207,27,025,2,4,Chisago County                ,60,60,8015633,0,0,0,0,0,0,0,0,0,13,13,2230101,0,0,0,0,0,0,0,0,0
200207,27,031,2,4,Cook County                   ,20,20,1635955,0,0,0,0,0,0,0,0,0,19,19,1535000,0,0,0,0,0,0,0,0,0
200207,27,037,2,4,Dakota County                 ,213,213,35448459,4,8,943000,6,23,2686883,8,140,14574895,172,172,29328739,4,8,943000,5,20,2404000,7,131,13510636
200207,27,053,2,4,Hennepin County               ,185,185,46579669,4,8,1233895,4,15,1251650,5,139,15265629,177,177,44877142,4,8,1233895,4,15,1251650,4,134,14770351
200207,27,059,2,4,Isanti County                 ,49,49,5316222,0,0,0,0,0,0,0,0,0,48,48,5203555,0,0,0,0,0,0,0,0,0
200207,27,109,2,4,Olmsted County                ,89,89,14503084,0,0,0,0,0,0,0,0,0,88,88,14411550,0,0,0,0,0,0,0,0,0
200207,27,123,2,4,Ramsey County                 ,64,64,12973926,7,14,1829404,3,12,1320000,2,102,8478750,50,50,10435869,5,10,1236107,0,0,0,1,93,7500000
200207,27,139,2,4,Scott County                  ,106,106,22247766,0,0,0,6,21,2416560,0,0,0,106,106,22247766,0,0,0,6,21,2416560,0,0,0
200207,27,141,2,4,Sherburne County              ,118,118,14593178,0,0,0,0,0,0,0,0,0,118,118,14593178,0,0,0,0,0,0,0,0,0
200207,27,163,2,4,Washington County             ,96,96,21327268,1,2,230000,0,0,0,1,8,722872,83,83,18245198,1,2,230000,0,0,0,0,0,0
200207,27,171,2,4,Wright County                 ,166,166,25779919,1,2,237798,1,4,450178,0,0,0,138,138,22497427,0,0,0,1,4,450178,0,0,0
200207,28,025,3,6,Clay County                   ,2,2,140222,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200207,28,033,3,6,DeSoto County                 ,170,170,18030313,0,0,0,0,0,0,0,0,0,170,170,18030313,0,0,0,0,0,0,0,0,0
200207,28,037,3,6,Franklin County               ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200207,28,039,3,6,George County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
