Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200309,13,127,3,5,Glynn County                  ,86,86,13701482,0,0,0,0,0,0,0,0,0,86,86,13701482,0,0,0,0,0,0,0,0,0
200309,13,129,3,5,Gordon County                 ,30,30,3632209,0,0,0,1,4,125294,1,10,331134,20,20,2516000,0,0,0,0,0,0,0,0,0
200309,13,133,3,5,Greene County                 ,15,15,3170000,0,0,0,0,0,0,0,0,0,15,15,3170000,0,0,0,0,0,0,0,0,0
200309,13,135,3,5,Gwinnett County               ,823,823,81927849,0,0,0,0,0,0,0,0,0,818,818,81577001,0,0,0,0,0,0,0,0,0
200309,13,143,3,5,Haralson County               ,13,13,1658106,0,0,0,0,0,0,0,0,0,12,12,1558106,0,0,0,0,0,0,0,0,0
200309,13,145,3,5,Harris County                 ,40,40,7873538,0,0,0,0,0,0,0,0,0,40,40,7873538,0,0,0,0,0,0,0,0,0
200309,13,151,3,5,Henry County                  ,338,338,37941273,0,0,0,0,0,0,26,208,12721989,338,338,37941273,0,0,0,0,0,0,26,208,12721989
200309,13,157,3,5,Jackson County                ,72,72,10977236,1,2,122000,0,0,0,0,0,0,60,60,8381334,0,0,0,0,0,0,0,0,0
200309,13,169,3,5,Jones County                  ,16,16,2257000,5,10,560000,0,0,0,0,0,0,16,16,2257000,5,10,560000,0,0,0,0,0,0
200309,13,173,3,5,Lanier County                 ,2,2,185000,0,0,0,0,0,0,0,0,0,2,2,185000,0,0,0,0,0,0,0,0,0
200309,13,177,3,5,Lee County                    ,30,30,3428423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200309,13,179,3,5,Liberty County                ,35,35,3158507,0,0,0,0,0,0,0,0,0,35,35,3158507,0,0,0,0,0,0,0,0,0
200309,13,189,3,5,McDuffie County               ,6,6,538000,0,0,0,0,0,0,0,0,0,6,6,538000,0,0,0,0,0,0,0,0,0
200309,13,211,3,5,Morgan County                 ,10,10,1292950,0,0,0,0,0,0,0,0,0,10,10,1292950,0,0,0,0,0,0,0,0,0
200309,13,213,3,5,Murray County                 ,17,17,2117475,1,2,102806,0,0,0,0,0,0,17,17,2117475,1,2,102806,0,0,0,0,0,0
200309,13,215,3,5,Muscogee County               ,43,43,5605570,2,4,291906,2,8,556475,12,204,12477336,43,43,5605570,2,4,291906,2,8,556475,12,204,12477336
200309,13,217,3,5,Newton County                 ,202,202,27268779,0,0,0,0,0,0,0,0,0,16,16,2176545,0,0,0,0,0,0,0,0,0
200309,13,223,3,5,Paulding County               ,266,266,21849643,0,0,0,0,0,0,1,14,103900,40,40,4848150,0,0,0,0,0,0,0,0,0
200309,13,227,3,5,Pickens County                ,27,27,3831000,0,0,0,0,0,0,0,0,0,27,27,3831000,0,0,0,0,0,0,0,0,0
200309,13,237,3,5,Putnam County                 ,19,19,2905172,0,0,0,0,0,0,1,13,661683,0,0,0,0,0,0,0,0,0,0,0,0
200309,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200309,13,247,3,5,Rockdale County               ,55,55,7079553,0,0,0,0,0,0,0,0,0,55,55,7079553,0,0,0,0,0,0,0,0,0
200309,13,255,3,5,Spalding County               ,39,39,4654880,0,0,0,0,0,0,0,0,0,39,39,4654880,0,0,0,0,0,0,0,0,0
200309,13,257,3,5,Stephens County               ,14,14,1378330,0,0,0,0,0,0,0,0,0,14,14,1378330,0,0,0,0,0,0,0,0,0
200309,13,291,3,5,Union County                  ,52,52,6751795,0,0,0,0,0,0,0,0,0,52,52,6751795,0,0,0,0,0,0,0,0,0
200309,13,313,3,5,Whitfield County              ,32,32,4149371,0,0,0,3,12,960000,0,0,0,9,9,1520000,0,0,0,3,12,960000,0,0,0
200309,15,001,4,9,Hawaii County                 ,167,167,36030633,0,0,0,0,0,0,0,0,0,167,167,36030633,0,0,0,0,0,0,0,0,0
200309,15,003,4,9,Honolulu County               ,121,121,20090549,0,0,0,0,0,0,0,0,0,121,121,20090549,0,0,0,0,0,0,0,0,0
200309,15,007,4,9,Kauai County                  ,42,42,12865900,0,0,0,0,0,0,0,0,0,42,42,12865900,0,0,0,0,0,0,0,0,0
200309,15,009,4,9,Maui County                   ,65,65,10792444,0,0,0,0,0,0,1,8,625433,65,65,10792444,0,0,0,0,0,0,1,8,625433
200309,16,017,4,8,Bonner County                 ,5,5,310072,0,0,0,0,0,0,0,0,0,5,5,310072,0,0,0,0,0,0,0,0,0
200309,16,019,4,8,Bonneville County             ,93,93,8005022,0,0,0,0,0,0,0,0,0,93,93,8005022,0,0,0,0,0,0,0,0,0
200309,17,009,2,3,Brown County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200309,17,023,2,3,Clark County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200309,17,027,2,3,Clinton County                ,8,8,1170027,1,2,70000,0,0,0,0,0,0,4,4,579344,0,0,0,0,0,0,0,0,0
200309,17,031,2,3,Cook County                   ,574,574,124104967,7,14,1322354,20,65,5539040,25,796,53493514,488,488,109765136,6,12,1150604,20,65,5539040,20,684,46634412
200309,17,037,2,3,DeKalb County                 ,75,75,9807931,0,0,0,1,3,217500,2,14,644667,49,49,6365204,0,0,0,0,0,0,1,8,400000
200309,17,043,2,3,DuPage County                 ,204,204,58740753,0,0,0,0,0,0,3,94,13875000,157,157,43993717,0,0,0,0,0,0,3,94,13875000
200309,17,063,2,3,Grundy County                 ,38,38,5653371,2,4,433100,0,0,0,2,17,1056410,18,18,1994200,0,0,0,0,0,0,1,12,800000
200309,17,083,2,3,Jersey County                 ,7,7,766422,0,0,0,0,0,0,0,0,0,5,5,560755,0,0,0,0,0,0,0,0,0
200309,17,089,2,3,Kane County                   ,455,455,92448751,0,0,0,8,32,2981897,18,128,11205308,395,395,77032908,0,0,0,8,32,2981897,17,123,10453035
200309,17,091,2,3,Kankakee County               ,47,47,6981902,1,2,183259,0,0,0,0,0,0,30,30,4398527,0,0,0,0,0,0,0,0,0
200309,17,093,2,3,Kendall County                ,76,76,14222824,1,2,206724,1,3,174900,1,15,803510,40,40,8666918,0,0,0,0,0,0,0,0,0
200309,17,097,2,3,Lake County                   ,436,436,75502927,2,4,399147,1,4,342594,3,25,2181197,351,351,58890167,0,0,0,0,0,0,1,14,1056000
200309,17,109,2,3,McDonough County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200309,17,111,2,3,McHenry County                ,338,338,55700201,3,6,663742,1,3,423360,2,18,1320848,160,160,28995303,0,0,0,0,0,0,0,0,0
200309,17,119,2,3,Madison County                ,126,126,20559077,0,0,0,2,7,449365,1,12,584500,93,93,16186247,0,0,0,0,0,0,1,12,584500
200309,17,133,2,3,Monroe County                 ,33,33,5147858,0,0,0,0,0,0,0,0,0,23,23,3526235,0,0,0,0,0,0,0,0,0
200309,17,163,2,3,St. Clair County              ,122,122,18945245,3,6,479574,0,0,0,1,22,1278788,82,82,12361241,0,0,0,0,0,0,0,0,0
200309,17,197,2,3,Will County                   ,844,844,127312904,15,30,3047600,11,43,1642031,1,17,753409,767,767,118089282,14,28,2797600,10,40,1420781,0,0,0
200309,18,003,2,3,Allen County                  ,193,193,32611880,1,2,158258,1,4,370000,1,30,705000,193,193,32611880,1,2,158258,1,4,370000,1,30,705000
200309,18,011,2,3,Boone County                  ,37,37,7656259,0,0,0,0,0,0,0,0,0,12,12,1870000,0,0,0,0,0,0,0,0,0
200309,18,013,2,3,Brown County                  ,16,16,957305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200309,18,019,2,3,Clark County                  ,66,66,9081382,1,2,101000,0,0,0,1,19,620925,12,12,1672592,0,0,0,0,0,0,0,0,0
200309,18,027,2,3,Daviess County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200309,18,029,2,3,Dearborn County               ,34,34,7088405,0,0,0,0,0,0,1,8,600000,34,34,7088405,0,0,0,0,0,0,1,8,600000
200309,18,031,2,3,Decatur County                ,12,12,1459923,1,2,105875,0,0,0,2,10,475962,8,8,950000,0,0,0,0,0,0,0,0,0
200309,18,033,2,3,De Kalb County                ,27,27,3663984,0,0,0,0,0,0,0,0,0,21,21,2925750,0,0,0,0,0,0,0,0,0
200309,18,041,2,3,Fayette County                ,2,2,105000,0,0,0,0,0,0,0,0,0,2,2,105000,0,0,0,0,0,0,0,0,0
200309,18,043,2,3,Floyd County                  ,42,42,8008441,0,0,0,0,0,0,0,0,0,42,42,8008441,0,0,0,0,0,0,0,0,0
200309,18,047,2,3,Franklin County               ,9,9,1422200,0,0,0,0,0,0,0,0,0,9,9,1422200,0,0,0,0,0,0,0,0,0
200309,18,057,2,3,Hamilton County               ,339,339,71101536,3,6,572114,0,0,0,2,12,623478,277,277,62084764,3,6,572114,0,0,0,0,0,0
200309,18,059,2,3,Hancock County                ,79,79,12401406,0,0,0,1,3,222000,0,0,0,57,57,9771514,0,0,0,0,0,0,0,0,0
200309,18,061,2,3,Harrison County               ,20,20,2879435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200309,18,063,2,3,Hendricks County              ,243,243,28248363,5,10,1216994,0,0,0,0,0,0,217,217,24792301,5,10,1216994,0,0,0,0,0,0
200309,18,069,2,3,Huntington County             ,10,10,1338605,0,0,0,0,0,0,0,0,0,10,10,1338605,0,0,0,0,0,0,0,0,0
200309,18,079,2,3,Jennings County               ,18,18,1463404,3,6,391200,0,0,0,0,0,0,18,18,1463404,3,6,391200,0,0,0,0,0,0
200309,18,081,2,3,Johnson County                ,104,104,18330722,1,2,216969,0,0,0,0,0,0,78,78,15402218,0,0,0,0,0,0,0,0,0
200309,18,083,2,3,Knox County                   ,4,4,491673,0,0,0,0,0,0,0,0,0,4,4,491673,0,0,0,0,0,0,0,0,0
200309,18,087,2,3,Lagrange County               ,19,19,1567500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200309,18,089,2,3,Lake County                   ,209,209,32901345,12,24,2850331,57,200,13905474,2,21,2812882,188,188,29018564,12,24,2850331,57,200,13905474,1,10,1300000
200309,18,095,2,3,Madison County                ,30,30,4367154,0,0,0,0,0,0,0,0,0,29,29,4244080,0,0,0,0,0,0,0,0,0
200309,18,097,2,3,Marion County                 ,329,329,48816932,13,26,2986670,0,0,0,1,6,780000,329,329,48816932,13,26,2986670,0,0,0,1,6,780000
200309,18,105,2,3,Monroe County                 ,60,60,8786950,13,26,2338684,1,3,235835,1,17,944693,4,4,354900,0,0,0,0,0,0,0,0,0
200309,18,107,2,3,Montgomery County             ,17,17,2278239,1,2,152000,0,0,0,0,0,0,3,3,410000,1,2,152000,0,0,0,0,0,0
200309,18,109,2,3,Morgan County                 ,23,23,3457800,0,0,0,0,0,0,0,0,0,23,23,3457800,0,0,0,0,0,0,0,0,0
200309,18,115,2,3,Ohio County                   ,2,2,160000,0,0,0,0,0,0,0,0,0,2,2,160000,0,0,0,0,0,0,0,0,0
200309,18,127,2,3,Porter County                 ,76,76,13962710,2,4,311176,1,3,288000,0,0,0,74,74,13658580,2,4,311176,0,0,0,0,0,0
200309,18,135,2,3,Randolph County               ,2,2,167000,0,0,0,0,0,0,0,0,0,2,2,167000,0,0,0,0,0,0,0,0,0
200309,18,143,2,3,Scott County                  ,17,17,2497676,0,0,0,0,0,0,0,0,0,1,1,72900,0,0,0,0,0,0,0,0,0
200309,18,145,2,3,Shelby County                 ,13,13,2171069,0,0,0,0,0,0,0,0,0,13,13,2171069,0,0,0,0,0,0,0,0,0
200309,18,157,2,3,Tippecanoe County             ,80,80,12232093,0,0,0,0,0,0,16,260,10567115,80,80,12232093,0,0,0,0,0,0,16,260,10567115
200309,18,163,2,3,Vanderburgh County            ,70,70,9320460,0,0,0,0,0,0,0,0,0,70,70,9320460,0,0,0,0,0,0,0,0,0
200309,18,179,2,3,Wells County                  ,14,14,2178670,0,0,0,0,0,0,0,0,0,14,14,2178670,0,0,0,0,0,0,0,0,0
200309,18,181,2,3,White County                  ,6,6,486000,0,0,0,0,0,0,0,0,0,6,6,486000,0,0,0,0,0,0,0,0,0
200309,20,025,2,4,Clark County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200309,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200309,20,091,2,4,Johnson County                ,309,309,58995030,8,16,1770320,5,19,2087400,19,271,14031000,304,304,58301470,8,16,1770320,5,19,2087400,19,271,14031000
200309,20,103,2,4,Leavenworth County            ,57,57,7591744,1,2,168154,0,0,0,0,0,0,49,49,6368754,0,0,0,0,0,0,0,0,0
200309,20,105,2,4,Lincoln County                ,1,1,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200309,20,187,2,4,Stanton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200309,20,209,2,4,Wyandotte County              ,31,31,3588716,0,0,0,0,0,0,0,0,0,10,10,1106695,0,0,0,0,0,0,0,0,0
200309,21,015,3,6,Boone County                  ,141,141,13494613,0,0,0,0,0,0,2,25,1101594,0,0,0,0,0,0,0,0,0,0,0,0
200309,21,021,3,6,Boyle County                  ,13,13,1723000,0,0,0,0,0,0,0,0,0,13,13,1723000,0,0,0,0,0,0,0,0,0
200309,21,029,3,6,Bullitt County                ,68,68,9310420,0,0,0,3,12,608000,0,0,0,68,68,9310420,0,0,0,3,12,608000,0,0,0
200309,21,035,3,6,Calloway County               ,2,2,325260,0,0,0,1,4,200000,0,0,0,2,2,325260,0,0,0,1,4,200000,0,0,0
200309,21,037,3,6,Campbell County               ,25,25,3411505,0,0,0,0,0,0,1,5,309420,0,0,0,0,0,0,0,0,0,0,0,0
200309,21,049,3,6,Clark County                  ,29,29,2792272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200309,21,067,3,6,Fayette County                ,242,242,28039400,5,10,850000,0,0,0,0,0,0,242,242,28039400,5,10,850000,0,0,0,0,0,0
200309,21,073,3,6,Franklin County               ,19,19,2619518,0,0,0,0,0,0,1,5,250000,0,0,0,0,0,0,0,0,0,0,0,0
200309,21,077,3,6,Gallatin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200309,21,081,3,6,Grant County                  ,14,14,2149500,1,2,110000,0,0,0,0,0,0,14,14,2149500,1,2,110000,0,0,0,0,0,0
200309,21,097,3,6,Harrison County               ,2,2,259684,0,0,0,0,0,0,0,0,0,2,2,259684,0,0,0,0,0,0,0,0,0
200309,21,099,3,6,Hart County                   ,3,3,195000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200309,21,107,3,6,Hopkins County                ,10,10,1196429,0,0,0,0,0,0,0,0,0,3,3,480000,0,0,0,0,0,0,0,0,0
200309,21,111,3,6,Jefferson County              ,332,332,43254494,0,0,0,0,0,0,8,160,9786146,332,332,43254494,0,0,0,0,0,0,8,160,9786146
200309,21,113,3,6,Jessamine County              ,50,50,5379444,0,0,0,0,0,0,0,0,0,50,50,5379444,0,0,0,0,0,0,0,0,0
200309,21,117,3,6,Kenton County                 ,70,70,8456306,0,0,0,0,0,0,3,18,1011379,40,40,5221048,0,0,0,0,0,0,1,8,663068
200309,21,123,3,6,Larue County                  ,5,5,415091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200309,21,125,3,6,Laurel County                 ,2,2,300000,0,0,0,0,0,0,0,0,0,2,2,300000,0,0,0,0,0,0,0,0,0
200309,21,157,3,6,Marshall County               ,11,11,1371302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200309,21,161,3,6,Mason County                  ,4,4,555000,0,0,0,0,0,0,0,0,0,4,4,555000,0,0,0,0,0,0,0,0,0
200309,21,167,3,6,Mercer County                 ,9,9,820588,1,2,88563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200309,21,179,3,6,Nelson County                 ,30,30,3112900,0,0,0,0,0,0,0,0,0,30,30,3112900,0,0,0,0,0,0,0,0,0
200309,21,185,3,6,Oldham County                 ,69,69,8994985,0,0,0,0,0,0,0,0,0,69,69,8994985,0,0,0,0,0,0,0,0,0
200309,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200309,21,209,3,6,Scott County                  ,92,92,11903381,0,0,0,0,0,0,0,0,0,92,92,11903381,0,0,0,0,0,0,0,0,0
200309,21,211,3,6,Shelby County                 ,44,44,5972916,0,0,0,1,4,301000,0,0,0,44,44,5972916,0,0,0,1,4,301000,0,0,0
200309,21,213,3,6,Simpson County                ,12,12,794500,0,0,0,1,4,200000,0,0,0,12,12,794500,0,0,0,1,4,200000,0,0,0
200309,21,239,3,6,Woodford County               ,3,3,676000,0,0,0,0,0,0,0,0,0,3,3,676000,0,0,0,0,0,0,0,0,0
200309,22,007,3,7,Assumption Parish             ,6,6,779053,0,0,0,0,0,0,0,0,0,6,6,779053,0,0,0,0,0,0,0,0,0
200309,22,071,3,7,Orleans Parish                ,52,52,6778829,8,16,1167624,0,0,0,0,0,0,52,52,6778829,8,16,1167624,0,0,0,0,0,0
200309,22,087,3,7,St. Bernard Parish            ,3,3,266980,0,0,0,0,0,0,0,0,0,3,3,266980,0,0,0,0,0,0,0,0,0
200309,22,089,3,7,St. Charles Parish            ,31,31,4701540,0,0,0,0,0,0,0,0,0,31,31,4701540,0,0,0,0,0,0,0,0,0
200309,22,109,3,7,Terrebonne Parish             ,43,43,3888669,0,0,0,0,0,0,8,180,9000000,43,43,3888669,0,0,0,0,0,0,8,180,9000000
200309,24,003,3,5,Anne Arundel County           ,220,220,28452998,0,0,0,0,0,0,17,315,19269972,211,211,27506403,0,0,0,0,0,0,16,310,18960657
200309,24,005,3,5,Baltimore County              ,114,114,14861280,0,0,0,2,8,556475,1,16,978615,114,114,14861280,0,0,0,2,8,556475,1,16,978615
200309,24,009,3,5,Calvert County                ,44,44,6421280,0,0,0,0,0,0,0,0,0,44,44,6421280,0,0,0,0,0,0,0,0,0
200309,24,013,3,5,Carroll County                ,91,91,11876054,0,0,0,0,0,0,1,12,733961,91,91,11876054,0,0,0,0,0,0,1,12,733961
200309,24,015,3,5,Cecil County                  ,79,79,11636171,0,0,0,1,4,200000,0,0,0,79,79,11636171,0,0,0,1,4,200000,0,0,0
200309,24,017,3,5,Charles County                ,104,104,17695989,0,0,0,0,0,0,0,0,0,104,104,17695989,0,0,0,0,0,0,0,0,0
200309,24,021,3,5,Frederick County              ,144,144,17996997,0,0,0,0,0,0,0,0,0,144,144,17996997,0,0,0,0,0,0,0,0,0
200309,24,023,3,5,Garrett County                ,36,36,6861846,0,0,0,1,3,550000,0,0,0,36,36,6861846,0,0,0,1,3,550000,0,0,0
200309,24,025,3,5,Harford County                ,160,160,21915395,0,0,0,0,0,0,0,0,0,160,160,21915395,0,0,0,0,0,0,0,0,0
200309,24,027,3,5,Howard County                 ,65,65,8473537,0,0,0,0,0,0,0,0,0,65,65,8473537,0,0,0,0,0,0,0,0,0
200309,24,031,3,5,Montgomery County             ,206,206,26047017,0,0,0,0,0,0,2,106,6294315,20,20,2451335,0,0,0,0,0,0,0,0,0
200309,24,033,3,5,Prince George's County        ,39,39,6080000,0,0,0,0,0,0,0,0,0,39,39,6080000,0,0,0,0,0,0,0,0,0
200309,24,035,3,5,Queen Anne's County           ,20,20,4014000,0,0,0,0,0,0,0,0,0,20,20,4014000,0,0,0,0,0,0,0,0,0
200309,24,039,3,5,Somerset County               ,9,9,622781,0,0,0,0,0,0,0,0,0,6,6,295680,0,0,0,0,0,0,0,0,0
200309,24,043,3,5,Washington County             ,119,119,16296078,0,0,0,0,0,0,1,5,150000,119,119,16296078,0,0,0,0,0,0,0,0,0
200309,24,510,3,5,Baltimore (Independent City)  ,3,3,391086,0,0,0,0,0,0,0,0,0,3,3,391086,0,0,0,0,0,0,0,0,0
200309,25,009,1,1,Essex County                  ,76,76,15405062,4,8,969523,1,3,216769,6,106,7631465,24,24,5113060,1,2,175448,1,3,216769,4,96,6661228
200309,25,017,1,1,Middlesex County              ,155,155,32105997,3,6,443789,2,7,520741,4,59,3711507,99,99,21780798,0,0,0,0,0,0,2,48,2662250
200309,25,019,1,1,Nantucket County              ,21,21,7918000,0,0,0,0,0,0,0,0,0,21,21,7918000,0,0,0,0,0,0,0,0,0
200309,25,021,1,1,Norfolk County                ,66,66,16000817,0,0,0,0,0,0,2,19,2068135,40,40,9943504,0,0,0,0,0,0,0,0,0
200309,25,023,1,1,Plymouth County               ,151,151,26839611,0,0,0,0,0,0,0,0,0,96,96,18354058,0,0,0,0,0,0,0,0,0
200309,25,025,1,1,Suffolk County                ,6,6,673716,4,8,666344,2,7,689025,0,0,0,6,6,673716,4,8,666344,2,7,689025,0,0,0
200309,26,000,2,3,Michigan Balance of State     ,31,31,1347196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200309,26,001,2,3,Alcona County                 ,17,17,1698000,0,0,0,0,0,0,0,0,0,17,17,1698000,0,0,0,0,0,0,0,0,0
200309,26,005,2,3,Allegan County                ,62,62,7803676,3,6,575000,1,3,112504,0,0,0,22,22,3091000,3,6,575000,0,0,0,0,0,0
200309,26,009,2,3,Antrim County                 ,51,51,7701560,0,0,0,0,0,0,0,0,0,51,51,7701560,0,0,0,0,0,0,0,0,0
200309,26,019,2,3,Benzie County                 ,35,35,5719000,0,0,0,0,0,0,0,0,0,35,35,5719000,0,0,0,0,0,0,0,0,0
200309,26,029,2,3,Charlevoix County             ,26,26,2340000,3,6,300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200309,26,031,2,3,Cheboygan County              ,28,28,4654300,0,0,0,0,0,0,0,0,0,28,28,4654300,0,0,0,0,0,0,0,0,0
200309,26,043,2,3,Dickinson County              ,4,4,518000,0,0,0,0,0,0,0,0,0,4,4,518000,0,0,0,0,0,0,0,0,0
200309,26,049,2,3,Genesee County                ,202,202,31804947,1,2,159848,2,6,552888,0,0,0,181,181,29205448,1,2,159848,2,6,552888,0,0,0
200309,26,051,2,3,Gladwin County                ,25,25,3072955,0,0,0,0,0,0,0,0,0,25,25,3072955,0,0,0,0,0,0,0,0,0
200309,26,055,2,3,Grand Traverse County         ,72,72,8779190,5,10,495635,0,0,0,0,0,0,72,72,8779190,5,10,495635,0,0,0,0,0,0
200309,26,059,2,3,Hillsdale County              ,23,23,2588910,0,0,0,0,0,0,0,0,0,23,23,2588910,0,0,0,0,0,0,0,0,0
200309,26,079,2,3,Kalkaska County               ,18,18,1424000,0,0,0,0,0,0,0,0,0,18,18,1424000,0,0,0,0,0,0,0,0,0
200309,26,081,2,3,Kent County                   ,296,296,47468524,0,0,0,0,0,0,1,64,2899955,264,264,43453562,0,0,0,0,0,0,1,64,2899955
200309,26,087,2,3,Lapeer County                 ,58,58,4923025,0,0,0,0,0,0,0,0,0,55,55,4568400,0,0,0,0,0,0,0,0,0
200309,26,089,2,3,Leelanau County               ,23,23,3567419,0,0,0,0,0,0,0,0,0,23,23,3567419,0,0,0,0,0,0,0,0,0
200309,26,091,2,3,Lenawee County                ,48,48,6119886,1,2,300000,0,0,0,0,0,0,11,11,1914775,0,0,0,0,0,0,0,0,0
200309,26,093,2,3,Livingston County             ,176,176,28004861,0,0,0,1,4,800000,0,0,0,176,176,28004861,0,0,0,1,4,800000,0,0,0
200309,26,099,2,3,Macomb County                 ,469,469,62293384,3,6,838116,1,3,120000,15,166,12794084,442,442,56258538,1,2,260808,0,0,0,13,151,11839449
200309,26,113,2,3,Missaukee County              ,5,5,614591,0,0,0,0,0,0,0,0,0,5,5,614591,0,0,0,0,0,0,0,0,0
200309,26,115,2,3,Monroe County                 ,99,99,14654821,0,0,0,0,0,0,1,7,251699,91,91,13825209,0,0,0,0,0,0,0,0,0
200309,26,119,2,3,Montmorency County            ,17,17,1580000,0,0,0,0,0,0,0,0,0,17,17,1580000,0,0,0,0,0,0,0,0,0
200309,26,121,2,3,Muskegon County               ,77,77,10312390,0,0,0,0,0,0,0,0,0,68,68,9214285,0,0,0,0,0,0,0,0,0
200309,26,125,2,3,Oakland County                ,467,467,85083968,1,2,260855,2,6,880000,8,168,15094711,357,357,64041920,0,0,0,2,6,880000,5,146,12975600
200309,26,129,2,3,Ogemaw County                 ,17,17,930134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200309,26,133,2,3,Osceola County                ,10,10,891065,0,0,0,0,0,0,0,0,0,10,10,891065,0,0,0,0,0,0,0,0,0
200309,26,135,2,3,Oscoda County                 ,7,7,517831,0,0,0,0,0,0,0,0,0,7,7,517831,0,0,0,0,0,0,0,0,0
200309,26,137,2,3,Otsego County                 ,22,22,2636436,0,0,0,0,0,0,1,5,299655,0,0,0,0,0,0,0,0,0,0,0,0
200309,26,139,2,3,Ottawa County                 ,177,177,29939367,5,10,557625,2,7,980672,7,43,3186462,117,117,19999240,0,0,0,2,7,980672,4,24,2623876
200309,26,141,2,3,Presque Isle County           ,15,15,2023750,0,0,0,0,0,0,0,0,0,15,15,2023750,0,0,0,0,0,0,0,0,0
200309,26,147,2,3,St. Clair County              ,83,83,11632169,0,0,0,0,0,0,0,0,0,62,62,9583659,0,0,0,0,0,0,0,0,0
200309,26,153,2,3,Schoolcraft County            ,10,10,583794,0,0,0,0,0,0,0,0,0,10,10,583794,0,0,0,0,0,0,0,0,0
200309,26,161,2,3,Washtenaw County              ,240,240,36754751,1,2,299040,2,7,984390,2,16,1947520,150,150,27175986,1,2,299040,2,7,984390,2,16,1947520
200309,26,163,2,3,Wayne County                  ,349,349,50274658,5,10,794015,24,89,7638416,25,219,14824426,285,285,40026307,4,8,724015,23,86,7425416,25,219,14824426
200309,27,003,2,4,Anoka County                  ,295,295,46556212,3,6,934156,0,0,0,1,5,418600,262,262,42032871,2,4,638691,0,0,0,0,0,0
200309,27,019,2,4,Carver County                 ,74,74,16623627,0,0,0,3,12,1375154,6,106,8935478,67,67,15040363,0,0,0,3,12,1375154,6,106,8935478
200309,27,025,2,4,Chisago County                ,62,62,8273293,0,0,0,0,0,0,0,0,0,54,54,7052708,0,0,0,0,0,0,0,0,0
200309,27,031,2,4,Cook County                   ,13,13,1103001,0,0,0,0,0,0,0,0,0,12,12,1011001,0,0,0,0,0,0,0,0,0
200309,27,037,2,4,Dakota County                 ,285,285,53172087,1,2,290000,6,23,3247700,6,46,5694000,281,281,52256770,1,2,290000,6,23,3247700,6,46,5694000
200309,27,053,2,4,Hennepin County               ,283,283,65992679,0,0,0,6,23,2328074,12,232,23266370,280,280,65269175,0,0,0,6,23,2328074,11,202,20364753
200309,27,059,2,4,Isanti County                 ,68,68,8765870,0,0,0,0,0,0,0,0,0,64,64,8281517,0,0,0,0,0,0,0,0,0
200309,27,109,2,4,Olmsted County                ,104,104,20839917,0,0,0,1,4,543408,3,66,4675655,101,101,20542567,0,0,0,1,4,543408,3,66,4675655
200309,27,123,2,4,Ramsey County                 ,44,44,9544235,3,6,907371,6,21,2230000,5,134,12218500,40,40,8576655,1,2,314960,2,8,800000,4,128,11566000
200309,27,139,2,4,Scott County                  ,240,240,39263668,7,14,1868700,1,3,322375,1,22,1791037,165,165,23558897,7,14,1868700,0,0,0,0,0,0
