Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200004,15,001,4,9,Hawaii County                 ,125,125,17300267,0,0,0,0,0,0,0,0,0,125,125,17300267,0,0,0,0,0,0,0,0,0
200004,15,003,4,9,Honolulu County               ,79,79,11216992,2,4,76000,0,0,0,3,80,3024000,79,79,11216992,2,4,76000,0,0,0,3,80,3024000
200004,15,007,4,9,Kauai County                  ,25,25,8866200,0,0,0,0,0,0,0,0,0,25,25,8866200,0,0,0,0,0,0,0,0,0
200004,15,009,4,9,Maui County                   ,20,20,2912268,0,0,0,0,0,0,0,0,0,20,20,2912268,0,0,0,0,0,0,0,0,0
200004,16,017,4,8,Bonner County                 ,3,3,271357,0,0,0,0,0,0,0,0,0,2,2,192000,0,0,0,0,0,0,0,0,0
200004,16,019,4,8,Bonneville County             ,49,49,4887243,1,2,128569,0,0,0,0,0,0,49,49,4887243,1,2,128569,0,0,0,0,0,0
200004,17,009,2,3,Brown County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200004,17,023,2,3,Clark County                  ,0,0,0,1,2,40000,0,0,0,0,0,0,0,0,0,1,2,40000,0,0,0,0,0,0
200004,17,027,2,3,Clinton County                ,5,5,646415,0,0,0,0,0,0,0,0,0,1,1,131466,0,0,0,0,0,0,0,0,0
200004,17,031,2,3,Cook County                   ,430,430,76267344,9,18,1744335,30,99,7769051,22,898,67226514,371,371,67788918,8,16,1625335,29,96,7457801,19,883,65461325
200004,17,037,2,3,DeKalb County                 ,34,34,4924006,0,0,0,0,0,0,1,11,430747,18,18,3237500,0,0,0,0,0,0,0,0,0
200004,17,043,2,3,DuPage County                 ,275,275,57281281,0,0,0,1,3,298262,1,8,387181,214,214,43918906,0,0,0,0,0,0,0,0,0
200004,17,063,2,3,Grundy County                 ,19,19,2713437,2,4,372222,0,0,0,0,0,0,1,1,105000,0,0,0,0,0,0,0,0,0
200004,17,083,2,3,Jersey County                 ,11,11,1344875,0,0,0,0,0,0,0,0,0,4,4,538510,0,0,0,0,0,0,0,0,0
200004,17,089,2,3,Kane County                   ,420,420,69214115,1,2,110000,1,4,268000,15,98,7419593,417,417,68100544,1,2,110000,1,4,268000,15,98,7419593
200004,17,091,2,3,Kankakee County               ,38,38,5732388,1,2,145000,0,0,0,0,0,0,28,28,4620875,0,0,0,0,0,0,0,0,0
200004,17,093,2,3,Kendall County                ,61,61,8248433,1,2,121615,1,4,144462,0,0,0,23,23,3738823,0,0,0,0,0,0,0,0,0
200004,17,097,2,3,Lake County                   ,324,324,57958822,0,0,0,2,8,663250,4,22,2079673,296,296,52360381,0,0,0,2,8,663250,2,12,795600
200004,17,109,2,3,McDonough County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200004,17,111,2,3,McHenry County                ,281,281,38764754,2,4,606000,4,14,1268543,0,0,0,249,249,34692033,2,4,606000,3,11,770000,0,0,0
200004,17,119,2,3,Madison County                ,97,97,12413707,0,0,0,6,20,596800,3,21,778341,81,81,10578597,0,0,0,6,20,596800,2,16,510400
200004,17,133,2,3,Monroe County                 ,26,26,3812061,0,0,0,0,0,0,0,0,0,20,20,2940368,0,0,0,0,0,0,0,0,0
200004,17,163,2,3,St. Clair County              ,88,88,10411120,2,4,275084,0,0,0,3,23,704723,59,59,6809295,2,4,275084,0,0,0,2,17,384000
200004,17,163,3,0,St. Clair County              ,88,88,10411120,2,4,275084,0,0,0,3,23,704723,59,59,6809295,2,4,275084,0,0,0,2,17,384000
200004,17,197,2,3,Will County                   ,628,628,74003926,0,0,0,5,19,1456520,0,0,0,397,397,43276644,0,0,0,5,19,1456520,0,0,0
200004,18,003,2,3,Allen County                  ,158,158,25961110,4,8,598548,0,0,0,1,30,675000,158,158,25961110,4,8,598548,0,0,0,1,30,675000
200004,18,011,2,3,Boone County                  ,55,55,11820796,0,0,0,0,0,0,0,0,0,24,24,5398000,0,0,0,0,0,0,0,0,0
200004,18,019,2,3,Clark County                  ,62,62,6196459,0,0,0,0,0,0,0,0,0,16,16,1927659,0,0,0,0,0,0,0,0,0
200004,18,027,2,3,Daviess County                ,1,1,179955,0,0,0,0,0,0,0,0,0,1,1,179955,0,0,0,0,0,0,0,0,0
200004,18,031,2,3,Decatur County                ,12,12,1961759,1,2,90714,0,0,0,0,0,0,9,9,1627000,0,0,0,0,0,0,0,0,0
200004,18,033,2,3,De Kalb County                ,16,16,2269987,0,0,0,0,0,0,0,0,0,3,3,567700,0,0,0,0,0,0,0,0,0
200004,18,041,2,3,Fayette County                ,7,7,453500,0,0,0,0,0,0,0,0,0,7,7,453500,0,0,0,0,0,0,0,0,0
200004,18,043,2,3,Floyd County                  ,30,30,4881529,0,0,0,0,0,0,3,32,1100000,25,25,4128000,0,0,0,0,0,0,3,32,1100000
200004,18,047,2,3,Franklin County               ,10,10,1454500,0,0,0,0,0,0,0,0,0,10,10,1454500,0,0,0,0,0,0,0,0,0
200004,18,057,2,3,Hamilton County               ,343,343,55652913,0,0,0,0,0,0,6,94,3994960,161,161,31091499,0,0,0,0,0,0,6,94,3994960
200004,18,059,2,3,Hancock County                ,50,50,7201823,0,0,0,1,4,258599,0,0,0,37,37,5729995,0,0,0,0,0,0,0,0,0
200004,18,061,2,3,Harrison County               ,25,25,3127500,0,0,0,0,0,0,0,0,0,25,25,3127500,0,0,0,0,0,0,0,0,0
200004,18,063,2,3,Hendricks County              ,187,187,21677196,1,2,170000,0,0,0,0,0,0,181,181,20950415,1,2,170000,0,0,0,0,0,0
200004,18,069,2,3,Huntington County             ,13,13,993992,0,0,0,0,0,0,0,0,0,13,13,993992,0,0,0,0,0,0,0,0,0
200004,18,079,2,3,Jennings County               ,18,18,1840560,0,0,0,0,0,0,0,0,0,18,18,1840560,0,0,0,0,0,0,0,0,0
200004,18,081,2,3,Johnson County                ,110,110,16764945,6,12,817187,0,0,0,0,0,0,108,108,16535855,5,10,722000,0,0,0,0,0,0
200004,18,089,2,3,Lake County                   ,149,149,20756782,0,0,0,0,0,0,1,30,1793100,125,125,16476693,0,0,0,0,0,0,1,30,1793100
200004,18,095,2,3,Madison County                ,25,25,3804384,1,2,170000,0,0,0,0,0,0,24,24,3674384,1,2,170000,0,0,0,0,0,0
200004,18,097,2,3,Marion County                 ,359,359,49484736,17,34,2806422,7,28,2184934,21,166,9076505,359,359,49484736,17,34,2806422,7,28,2184934,21,166,9076505
200004,18,105,2,3,Monroe County                 ,44,44,6064819,3,6,495251,1,4,312133,2,10,546777,44,44,6064819,3,6,495251,1,4,312133,2,10,546777
200004,18,109,2,3,Morgan County                 ,38,38,4646845,0,0,0,0,0,0,0,0,0,37,37,4516920,0,0,0,0,0,0,0,0,0
200004,18,115,2,3,Ohio County                   ,2,2,210000,0,0,0,0,0,0,0,0,0,2,2,210000,0,0,0,0,0,0,0,0,0
200004,18,127,2,3,Porter County                 ,82,82,11253946,2,4,415640,0,0,0,1,5,266667,58,58,9345875,2,4,415640,0,0,0,0,0,0
200004,18,135,2,3,Randolph County               ,4,4,242022,0,0,0,0,0,0,0,0,0,4,4,242022,0,0,0,0,0,0,0,0,0
200004,18,143,2,3,Scott County                  ,15,15,776452,0,0,0,0,0,0,1,7,267646,6,6,251000,0,0,0,0,0,0,0,0,0
200004,18,145,2,3,Shelby County                 ,12,12,1412300,0,0,0,0,0,0,0,0,0,12,12,1412300,0,0,0,0,0,0,0,0,0
200004,18,157,2,3,Tippecanoe County             ,95,95,9737866,1,2,75000,0,0,0,1,19,750000,95,95,9737866,1,2,75000,0,0,0,1,19,750000
200004,18,163,2,3,Vanderburgh County            ,50,50,5170305,0,0,0,0,0,0,0,0,0,50,50,5170305,0,0,0,0,0,0,0,0,0
200004,18,179,2,3,Wells County                  ,22,22,3032410,0,0,0,0,0,0,0,0,0,22,22,3032410,0,0,0,0,0,0,0,0,0
200004,18,181,2,3,White County                  ,9,9,1042000,0,0,0,0,0,0,0,0,0,9,9,1042000,0,0,0,0,0,0,0,0,0
200004,20,025,2,4,Clark County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200004,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200004,20,091,2,4,Johnson County                ,335,335,54425413,2,4,268000,1,4,360000,52,444,17879291,334,334,53997493,2,4,268000,1,4,360000,52,444,17879291
200004,20,103,2,4,Leavenworth County            ,42,42,5176827,2,4,214000,0,0,0,0,0,0,42,42,5176827,2,4,214000,0,0,0,0,0,0
200004,20,105,2,4,Lincoln County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200004,20,187,2,4,Stanton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200004,20,209,2,4,Wyandotte County              ,17,17,1687473,0,0,0,1,3,165338,0,0,0,2,2,100500,0,0,0,0,0,0,0,0,0
200004,21,029,3,6,Bullitt County                ,65,65,7437780,0,0,0,0,0,0,0,0,0,65,65,7437780,0,0,0,0,0,0,0,0,0
200004,21,035,3,6,Calloway County               ,2,2,330000,0,0,0,0,0,0,0,0,0,2,2,330000,0,0,0,0,0,0,0,0,0
200004,21,037,3,6,Campbell County               ,21,21,2540973,0,0,0,0,0,0,0,0,0,7,7,768925,0,0,0,0,0,0,0,0,0
200004,21,049,3,6,Clark County                  ,42,42,3687794,0,0,0,0,0,0,0,0,0,18,18,1581000,0,0,0,0,0,0,0,0,0
200004,21,067,3,6,Fayette County                ,165,165,19247332,1,2,122459,0,0,0,0,0,0,165,165,19247332,1,2,122459,0,0,0,0,0,0
200004,21,077,3,6,Gallatin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200004,21,099,3,6,Hart County                   ,3,3,168102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200004,21,111,3,6,Jefferson County              ,245,245,28214712,0,0,0,0,0,0,2,20,825080,245,245,28214712,0,0,0,0,0,0,2,20,825080
200004,21,113,3,6,Jessamine County              ,22,22,2280000,2,4,180000,1,3,140000,0,0,0,22,22,2280000,2,4,180000,1,3,140000,0,0,0
200004,21,117,3,6,Kenton County                 ,51,51,5370410,0,0,0,0,0,0,2,11,378111,24,24,2390869,0,0,0,0,0,0,0,0,0
200004,21,125,3,6,Laurel County                 ,1,1,45000,0,0,0,0,0,0,1,5,250000,1,1,45000,0,0,0,0,0,0,1,5,250000
200004,21,157,3,6,Marshall County               ,13,13,1192750,0,0,0,0,0,0,0,0,0,13,13,1192750,0,0,0,0,0,0,0,0,0
200004,21,161,3,6,Mason County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200004,21,167,3,6,Mercer County                 ,12,12,1218315,0,0,0,0,0,0,0,0,0,12,12,1218315,0,0,0,0,0,0,0,0,0
200004,21,179,3,6,Nelson County                 ,42,42,4068000,0,0,0,0,0,0,0,0,0,42,42,4068000,0,0,0,0,0,0,0,0,0
200004,21,185,3,6,Oldham County                 ,52,52,6065826,0,0,0,0,0,0,0,0,0,52,52,6065826,0,0,0,0,0,0,0,0,0
200004,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200004,21,211,3,6,Shelby County                 ,24,24,3779000,0,0,0,0,0,0,2,32,1200000,24,24,3779000,0,0,0,0,0,0,2,32,1200000
200004,21,213,3,6,Simpson County                ,7,7,785000,0,0,0,0,0,0,0,0,0,7,7,785000,0,0,0,0,0,0,0,0,0
200004,21,239,3,6,Woodford County               ,14,14,2227542,0,0,0,0,0,0,0,0,0,14,14,2227542,0,0,0,0,0,0,0,0,0
200004,22,007,3,7,Assumption Parish             ,13,13,1417078,0,0,0,0,0,0,0,0,0,13,13,1417078,0,0,0,0,0,0,0,0,0
200004,22,071,3,7,Orleans Parish                ,50,50,5832525,0,0,0,0,0,0,1,50,2604501,50,50,5832525,0,0,0,0,0,0,1,50,2604501
200004,22,087,3,7,St. Bernard Parish            ,11,11,544790,1,2,90000,0,0,0,0,0,0,11,11,544790,1,2,90000,0,0,0,0,0,0
200004,22,089,3,7,St. Charles Parish            ,12,12,1753000,0,0,0,0,0,0,0,0,0,12,12,1753000,0,0,0,0,0,0,0,0,0
200004,22,109,3,7,Terrebonne Parish             ,38,38,2773120,0,0,0,0,0,0,0,0,0,38,38,2773120,0,0,0,0,0,0,0,0,0
200004,24,003,3,5,Anne Arundel County           ,177,177,20383810,0,0,0,0,0,0,0,0,0,170,170,19830585,0,0,0,0,0,0,0,0,0
200004,24,005,3,5,Baltimore County              ,174,174,20297187,0,0,0,0,0,0,0,0,0,174,174,20297187,0,0,0,0,0,0,0,0,0
200004,24,009,3,5,Calvert County                ,56,56,6470393,0,0,0,0,0,0,0,0,0,55,55,6415778,0,0,0,0,0,0,0,0,0
200004,24,013,3,5,Carroll County                ,81,81,9105584,0,0,0,0,0,0,0,0,0,81,81,9105584,0,0,0,0,0,0,0,0,0
200004,24,015,3,5,Cecil County                  ,57,57,6117050,0,0,0,0,0,0,0,0,0,57,57,6117050,0,0,0,0,0,0,0,0,0
200004,24,017,3,5,Charles County                ,110,110,12478121,0,0,0,0,0,0,0,0,0,110,110,12478121,0,0,0,0,0,0,0,0,0
200004,24,021,3,5,Frederick County              ,113,113,14322805,0,0,0,0,0,0,0,0,0,113,113,14322805,0,0,0,0,0,0,0,0,0
200004,24,023,3,5,Garrett County                ,23,23,3298433,0,0,0,0,0,0,0,0,0,23,23,3298433,0,0,0,0,0,0,0,0,0
200004,24,025,3,5,Harford County                ,153,153,17820678,0,0,0,0,0,0,0,0,0,149,149,17435973,0,0,0,0,0,0,0,0,0
200004,24,027,3,5,Howard County                 ,118,118,13764759,0,0,0,0,0,0,0,0,0,118,118,13764759,0,0,0,0,0,0,0,0,0
200004,24,031,3,5,Montgomery County             ,219,219,25383070,0,0,0,4,16,1017978,11,284,14145972,206,206,24030003,0,0,0,4,16,1017978,10,263,13699673
200004,24,033,3,5,Prince George's County        ,156,156,18172648,0,0,0,0,0,0,0,0,0,154,154,17964177,0,0,0,0,0,0,0,0,0
200004,24,035,3,5,Queen Anne's County           ,56,56,6515778,0,0,0,0,0,0,0,0,0,56,56,6515778,0,0,0,0,0,0,0,0,0
200004,24,039,3,5,Somerset County               ,7,7,501350,0,0,0,0,0,0,0,0,0,7,7,501350,0,0,0,0,0,0,0,0,0
200004,24,043,3,5,Washington County             ,35,35,4536335,1,2,50000,0,0,0,0,0,0,35,35,4536335,1,2,50000,0,0,0,0,0,0
200004,24,510,3,5,Baltimore (Independent City)  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200004,25,009,1,1,Essex County                  ,108,108,18699124,3,6,572013,0,0,0,0,0,0,73,73,12781836,2,4,432000,0,0,0,0,0,0
200004,25,017,1,1,Middlesex County              ,202,202,40330981,3,6,477316,1,3,366818,4,325,20834143,150,150,32587365,0,0,0,0,0,0,1,307,19631544
200004,25,019,1,1,Nantucket County              ,17,17,2882014,0,0,0,0,0,0,0,0,0,17,17,2882014,0,0,0,0,0,0,0,0,0
200004,25,021,1,1,Norfolk County                ,82,82,19191205,0,0,0,0,0,0,2,10,1512280,59,59,14809428,0,0,0,0,0,0,0,0,0
200004,25,023,1,1,Plymouth County               ,125,125,16864795,0,0,0,0,0,0,0,0,0,76,76,10928704,0,0,0,0,0,0,0,0,0
200004,25,025,1,1,Suffolk County                ,6,6,471000,2,4,459000,2,8,488000,1,6,700000,5,5,431000,2,4,459000,2,8,488000,1,6,700000
200004,26,005,2,3,Allegan County                ,68,68,8274654,0,0,0,0,0,0,0,0,0,17,17,3009500,0,0,0,0,0,0,0,0,0
200004,26,009,2,3,Antrim County                 ,46,46,6553036,0,0,0,0,0,0,0,0,0,46,46,6553036,0,0,0,0,0,0,0,0,0
200004,26,031,2,3,Cheboygan County              ,28,28,3028847,0,0,0,0,0,0,0,0,0,28,28,3028847,0,0,0,0,0,0,0,0,0
200004,26,043,2,3,Dickinson County              ,13,13,1470000,0,0,0,0,0,0,0,0,0,13,13,1470000,0,0,0,0,0,0,0,0,0
200004,26,049,2,3,Genesee County                ,149,149,20482219,3,6,610500,1,4,414000,2,28,1251680,124,124,18091821,3,6,610500,1,4,414000,0,0,0
200004,26,051,2,3,Gladwin County                ,36,36,3662100,0,0,0,0,0,0,0,0,0,36,36,3662100,0,0,0,0,0,0,0,0,0
200004,26,079,2,3,Kalkaska County               ,21,21,1962400,0,0,0,0,0,0,0,0,0,21,21,1962400,0,0,0,0,0,0,0,0,0
200004,26,081,2,3,Kent County                   ,259,259,33354430,0,0,0,0,0,0,3,22,429010,215,215,27873992,0,0,0,0,0,0,0,0,0
200004,26,087,2,3,Lapeer County                 ,62,62,12192682,0,0,0,0,0,0,0,0,0,54,54,11110720,0,0,0,0,0,0,0,0,0
200004,26,089,2,3,Leelanau County               ,16,16,1909390,0,0,0,0,0,0,0,0,0,16,16,1909390,0,0,0,0,0,0,0,0,0
200004,26,091,2,3,Lenawee County                ,51,51,6017717,1,2,390000,0,0,0,0,0,0,7,7,1041930,0,0,0,0,0,0,0,0,0
200004,26,093,2,3,Livingston County             ,186,186,23524631,0,0,0,0,0,0,4,36,1737806,186,186,23524631,0,0,0,0,0,0,4,36,1737806
200004,26,099,2,3,Macomb County                 ,474,474,61984067,2,4,415529,3,12,1179493,6,98,3910552,262,262,31569322,0,0,0,0,0,0,4,85,3125097
200004,26,113,2,3,Missaukee County              ,12,12,1220700,0,0,0,0,0,0,0,0,0,12,12,1220700,0,0,0,0,0,0,0,0,0
200004,26,115,2,3,Monroe County                 ,70,70,9169093,1,2,76321,0,0,0,2,10,311920,49,49,6478007,0,0,0,0,0,0,0,0,0
200004,26,119,2,3,Montmorency County            ,8,8,1020050,0,0,0,0,0,0,0,0,0,8,8,1020050,0,0,0,0,0,0,0,0,0
200004,26,121,2,3,Muskegon County               ,77,77,8902970,1,2,160000,0,0,0,0,0,0,45,45,6408778,0,0,0,0,0,0,0,0,0
200004,26,125,2,3,Oakland County                ,479,479,89172403,2,4,401576,5,20,1560667,4,24,864000,359,359,69690796,0,0,0,5,20,1560667,4,24,864000
200004,26,135,2,3,Oscoda County                 ,14,14,835450,0,0,0,0,0,0,0,0,0,14,14,835450,0,0,0,0,0,0,0,0,0
200004,26,139,2,3,Ottawa County                 ,171,171,24695559,1,2,200000,0,0,0,2,13,1877615,65,65,9681123,1,2,200000,0,0,0,0,0,0
200004,26,147,2,3,St. Clair County              ,81,81,9014305,0,0,0,2,7,397280,0,0,0,55,55,6737952,0,0,0,1,4,209780,0,0,0
200004,26,153,2,3,Schoolcraft County            ,4,4,229560,0,0,0,0,0,0,0,0,0,4,4,229560,0,0,0,0,0,0,0,0,0
200004,26,161,2,3,Washtenaw County              ,187,187,29800405,0,0,0,2,6,646300,2,17,1195624,57,57,11131228,0,0,0,0,0,0,0,0,0
200004,26,163,2,3,Wayne County                  ,333,333,49339640,1,2,130000,4,15,1006165,1,65,3554053,276,276,40926923,1,2,130000,3,12,820000,1,65,3554053
200004,27,003,2,4,Anoka County                  ,274,274,38330777,0,0,0,0,0,0,0,0,0,254,254,34950994,0,0,0,0,0,0,0,0,0
200004,27,019,2,4,Carver County                 ,125,125,20283669,0,0,0,0,0,0,0,0,0,125,125,20283669,0,0,0,0,0,0,0,0,0
200004,27,025,2,4,Chisago County                ,76,76,8502322,0,0,0,0,0,0,1,8,469668,76,76,8502322,0,0,0,0,0,0,1,8,469668
200004,27,037,2,4,Dakota County                 ,296,296,44757921,1,2,350000,1,4,390000,2,22,1609810,266,266,41153173,1,2,350000,1,4,390000,1,17,1336000
200004,27,053,2,4,Hennepin County               ,345,345,61912256,7,14,1970383,4,14,1644656,3,24,2502247,327,327,57603249,7,14,1970383,4,14,1644656,3,24,2502247
200004,27,059,2,4,Isanti County                 ,53,53,5972000,2,4,380000,0,0,0,0,0,0,53,53,5972000,2,4,380000,0,0,0,0,0,0
200004,27,109,2,4,Olmsted County                ,81,81,11837789,5,10,1111264,2,8,729904,1,23,697110,19,19,3327717,0,0,0,0,0,0,0,0,0
200004,27,123,2,4,Ramsey County                 ,45,45,9745241,0,0,0,0,0,0,0,0,0,38,38,8518980,0,0,0,0,0,0,0,0,0
200004,27,139,2,4,Scott County                  ,204,204,32121348,0,0,0,2,8,650519,0,0,0,201,201,31781569,0,0,0,2,8,650519,0,0,0
200004,27,141,2,4,Sherburne County              ,129,129,15073653,16,32,1756233,0,0,0,0,0,0,129,129,15073653,16,32,1756233,0,0,0,0,0,0
200004,27,163,2,4,Washington County             ,168,168,31352330,4,8,1140667,0,0,0,0,0,0,145,145,27093875,3,6,950000,0,0,0,0,0,0
200004,27,171,2,4,Wright County                 ,212,212,27627826,1,2,160065,0,0,0,0,0,0,195,195,25583664,0,0,0,0,0,0,0,0,0
200004,28,033,3,6,DeSoto County                 ,149,149,12939222,0,0,0,0,0,0,0,0,0,135,135,12056097,0,0,0,0,0,0,0,0,0
200004,28,039,3,6,George County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200004,28,043,3,6,Grenada County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200004,28,047,3,6,Harrison County               ,84,84,10276765,0,0,0,0,0,0,24,251,12409529,78,78,9419259,0,0,0,0,0,0,23,246,12134438
200004,28,071,3,6,Lafayette County              ,10,10,859500,0,0,0,0,0,0,0,0,0,10,10,859500,0,0,0,0,0,0,0,0,0
200004,28,153,3,6,Wayne County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200004,28,159,3,6,Winston County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200004,29,019,2,4,Boone County                  ,91,91,11129175,1,2,248000,0,0,0,0,0,0,91,91,11129175,1,2,248000,0,0,0,0,0,0
200004,29,023,2,4,Butler County                 ,1,1,120000,0,0,0,0,0,0,0,0,0,1,1,120000,0,0,0,0,0,0,0,0,0
200004,29,031,2,4,Cape Girardeau County         ,16,16,2235162,1,2,156802,1,4,193857,1,10,385275,9,9,1162700,0,0,0,0,0,0,0,0,0
200004,29,035,2,4,Carter County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200004,29,037,2,4,Cass County                   ,47,47,6007479,2,4,126000,0,0,0,1,8,150000,47,47,6007479,2,4,126000,0,0,0,1,8,150000
200004,29,047,2,4,Clay County                   ,67,67,8194124,0,0,0,0,0,0,0,0,0,66,66,8104124,0,0,0,0,0,0,0,0,0
200004,29,049,2,4,Clinton County                ,22,22,2481054,0,0,0,0,0,0,0,0,0,21,21,2398054,0,0,0,0,0,0,0,0,0
200004,29,071,2,4,Franklin County               ,21,21,2099431,0,0,0,0,0,0,0,0,0,17,17,1700000,0,0,0,0,0,0,0,0,0
200004,29,077,2,4,Greene County                 ,140,140,18489221,0,0,0,0,0,0,2,14,418734,103,103,13676400,0,0,0,0,0,0,0,0,0
200004,29,095,2,4,Jackson County                ,304,304,36110538,5,10,775660,1,4,312133,0,0,0,302,302,35786354,5,10,775660,1,4,312133,0,0,0
200004,29,099,2,4,Jefferson County              ,89,89,9946744,4,8,590194,1,4,201000,0,0,0,86,86,9640740,4,8,590194,1,4,201000,0,0,0
200004,29,105,2,4,Laclede County                ,7,7,776500,0,0,0,0,0,0,0,0,0,7,7,776500,0,0,0,0,0,0,0,0,0
200004,29,107,2,4,Lafayette County              ,10,10,1171798,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
200004,29,113,2,4,Lincoln County                ,14,14,1470000,0,0,0,0,0,0,0,0,0,14,14,1470000,0,0,0,0,0,0,0,0,0
200004,29,129,2,4,Mercer County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200004,29,165,2,4,Platte County                 ,41,41,7545736,1,2,135000,0,0,0,0,0,0,40,40,7466477,1,2,135000,0,0,0,0,0,0
200004,29,177,2,4,Ray County                    ,5,5,599100,0,0,0,0,0,0,0,0,0,5,5,599100,0,0,0,0,0,0,0,0,0
200004,29,183,2,4,St. Charles County            ,273,273,31652274,0,0,0,0,0,0,21,356,13637636,273,273,31652274,0,0,0,0,0,0,21,356,13637636
200004,29,189,2,4,St. Louis County              ,210,210,31806330,3,6,556900,7,21,684800,7,54,7784793,191,191,28957468,3,6,556900,6,18,496400,5,34,6789600
200004,29,219,2,4,Warren County                 ,34,34,4397339,0,0,0,0,0,0,0,0,0,34,34,4397339,0,0,0,0,0,0,0,0,0
200004,29,510,2,4,St. Louis (Independent City)  ,32,32,4410778,9,18,1485753,11,44,3433467,9,69,3772764,32,32,4410778,9,18,1485753,11,44,3433467,9,69,3772764
200004,30,029,4,8,Flathead County               ,22,22,2720302,0,0,0,1,4,455382,0,0,0,15,15,1599066,0,0,0,1,4,455382,0,0,0
200004,30,093,4,8,Silver Bow County             ,2,2,179001,0,0,0,0,0,0,0,0,0,2,2,179001,0,0,0,0,0,0,0,0,0
200004,31,001,2,4,Adams County                  ,3,3,416000,0,0,0,0,0,0,0,0,0,3,3,416000,0,0,0,0,0,0,0,0,0
200004,32,001,4,8,Churchill County              ,9,9,884555,0,0,0,0,0,0,0,0,0,9,9,884555,0,0,0,0,0,0,0,0,0
200004,32,003,4,8,Clark County                  ,1690,1690,218338133,0,0,0,7,25,2038419,111,787,44970291,1538,1538,205323416,0,0,0,7,25,2038419,101,727,41883475
200004,32,005,4,8,Douglas County                ,46,46,7025199,0,0,0,0,0,0,0,0,0,46,46,7025199,0,0,0,0,0,0,0,0,0
200004,32,007,4,8,Elko County                   ,12,12,1253683,0,0,0,0,0,0,0,0,0,10,10,1081400,0,0,0,0,0,0,0,0,0
200004,32,013,4,8,Humboldt County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200004,32,015,4,8,Lander County                 ,1,1,61560,0,0,0,0,0,0,0,0,0,1,1,61560,0,0,0,0,0,0,0,0,0
200004,32,019,4,8,Lyon County                   ,17,17,1548106,0,0,0,0,0,0,1,5,277008,1,1,62000,0,0,0,0,0,0,0,0,0
200004,32,023,4,8,Nye County                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200004,32,027,4,8,Pershing County               ,1,1,38929,0,0,0,0,0,0,0,0,0,1,1,38929,0,0,0,0,0,0,0,0,0
200004,32,029,4,8,Storey County                 ,1,1,71013,0,0,0,0,0,0,0,0,0,1,1,71013,0,0,0,0,0,0,0,0,0
200004,32,031,4,8,Washoe County                 ,296,296,36327240,1,2,55392,0,0,0,1,12,604276,296,296,36327240,1,2,55392,0,0,0,1,12,604276
200004,32,033,4,8,White Pine County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200004,32,510,4,8,Carson City (Independent City),27,27,3428915,0,0,0,0,0,0,0,0,0,27,27,3428915,0,0,0,0,0,0,0,0,0
200004,33,015,1,1,Rockingham County             ,113,113,16734897,2,4,572146,1,3,231676,4,24,1800000,77,77,11753142,1,2,400000,0,0,0,4,24,1800000
200004,34,001,1,2,Atlantic County               ,90,90,7523915,0,0,0,0,0,0,0,0,0,24,24,2897315,0,0,0,0,0,0,0,0,0
