Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200112,13,169,3,5,Jones County                  ,16,16,1938000,2,4,160000,0,0,0,0,0,0,16,16,1938000,2,4,160000,0,0,0,0,0,0
200112,13,173,3,5,Lanier County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200112,13,177,3,5,Lee County                    ,20,20,2284122,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200112,13,179,3,5,Liberty County                ,23,23,2241550,0,0,0,0,0,0,0,0,0,23,23,2241550,0,0,0,0,0,0,0,0,0
200112,13,211,3,5,Morgan County                 ,5,5,771000,0,0,0,0,0,0,0,0,0,5,5,771000,0,0,0,0,0,0,0,0,0
200112,13,213,3,5,Murray County                 ,17,17,1700723,0,0,0,0,0,0,0,0,0,17,17,1700723,0,0,0,0,0,0,0,0,0
200112,13,215,3,5,Muscogee County               ,24,24,2978575,0,0,0,2,8,514455,0,0,0,24,24,2978575,0,0,0,2,8,514455,0,0,0
200112,13,217,3,5,Newton County                 ,102,102,11216188,0,0,0,0,0,0,1,18,504373,3,3,264704,0,0,0,0,0,0,0,0,0
200112,13,223,3,5,Paulding County               ,162,162,13315460,0,0,0,0,0,0,1,24,645914,12,12,2356860,0,0,0,0,0,0,0,0,0
200112,13,227,3,5,Pickens County                ,32,32,5501000,0,0,0,0,0,0,0,0,0,32,32,5501000,0,0,0,0,0,0,0,0,0
200112,13,237,3,5,Putnam County                 ,7,7,740000,0,0,0,0,0,0,0,0,0,7,7,740000,0,0,0,0,0,0,0,0,0
200112,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200112,13,247,3,5,Rockdale County               ,40,40,4316019,0,0,0,0,0,0,0,0,0,40,40,4316019,0,0,0,0,0,0,0,0,0
200112,13,255,3,5,Spalding County               ,61,61,4221915,0,0,0,0,0,0,0,0,0,61,61,4221915,0,0,0,0,0,0,0,0,0
200112,13,257,3,5,Stephens County               ,10,10,1217000,0,0,0,0,0,0,0,0,0,10,10,1217000,0,0,0,0,0,0,0,0,0
200112,13,291,3,5,Union County                  ,29,29,3404414,0,0,0,0,0,0,0,0,0,29,29,3404414,0,0,0,0,0,0,0,0,0
200112,13,293,3,5,Upson County                  ,9,9,642105,0,0,0,0,0,0,0,0,0,9,9,642105,0,0,0,0,0,0,0,0,0
200112,13,297,3,5,Walton County                 ,89,89,7789379,1,2,103333,0,0,0,0,0,0,74,74,6385460,0,0,0,0,0,0,0,0,0
200112,13,313,3,5,Whitfield County              ,19,19,1250111,0,0,0,4,16,546000,3,22,1043333,1,1,350000,0,0,0,4,16,546000,2,12,710000
200112,15,001,4,9,Hawaii County                 ,81,81,23588579,0,0,0,0,0,0,0,0,0,81,81,23588579,0,0,0,0,0,0,0,0,0
200112,15,003,4,9,Honolulu County               ,55,55,8560178,1,2,199812,0,0,0,0,0,0,55,55,8560178,1,2,199812,0,0,0,0,0,0
200112,15,007,4,9,Kauai County                  ,28,28,12185500,0,0,0,0,0,0,0,0,0,28,28,12185500,0,0,0,0,0,0,0,0,0
200112,15,009,4,9,Maui County                   ,41,41,6381223,2,4,399624,0,0,0,0,0,0,41,41,6381223,2,4,399624,0,0,0,0,0,0
200112,16,017,4,8,Bonner County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200112,16,019,4,8,Bonneville County             ,28,28,2337704,0,0,0,1,4,203650,0,0,0,28,28,2337704,0,0,0,1,4,203650,0,0,0
200112,17,009,2,3,Brown County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200112,17,023,2,3,Clark County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200112,17,027,2,3,Clinton County                ,4,4,411774,0,0,0,0,0,0,0,0,0,2,2,105000,0,0,0,0,0,0,0,0,0
200112,17,031,2,3,Cook County                   ,387,387,76049012,11,22,2861732,29,94,7647583,20,521,32584597,286,286,61121356,6,12,2022000,1,4,845000,4,145,11013000
200112,17,037,2,3,DeKalb County                 ,38,38,4039210,0,0,0,0,0,0,0,0,0,35,35,3442584,0,0,0,0,0,0,0,0,0
200112,17,043,2,3,DuPage County                 ,177,177,42050119,0,0,0,0,0,0,5,436,35533125,158,158,37192024,0,0,0,0,0,0,5,436,35533125
200112,17,063,2,3,Grundy County                 ,10,10,1616208,1,2,185000,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
200112,17,083,2,3,Jersey County                 ,6,6,648559,1,2,110628,0,0,0,0,0,0,1,1,71163,1,2,110628,0,0,0,0,0,0
200112,17,089,2,3,Kane County                   ,168,168,33103484,0,0,0,0,0,0,2,76,7358500,168,168,33103484,0,0,0,0,0,0,2,76,7358500
200112,17,091,2,3,Kankakee County               ,18,18,2823057,2,4,363259,2,8,640000,0,0,0,16,16,2621921,1,2,180000,2,8,640000,0,0,0
200112,17,093,2,3,Kendall County                ,46,46,5736000,0,0,0,1,4,310000,10,150,8626465,46,46,5736000,0,0,0,1,4,310000,10,150,8626465
200112,17,097,2,3,Lake County                   ,218,218,40049620,1,2,197795,5,19,1344988,2,10,619355,192,192,35124703,1,2,197795,5,19,1344988,0,0,0
200112,17,109,2,3,McDonough County              ,2,2,200000,0,0,0,0,0,0,0,0,0,2,2,200000,0,0,0,0,0,0,0,0,0
200112,17,111,2,3,McHenry County                ,140,140,21339058,0,0,0,0,0,0,1,6,495762,139,139,21158769,0,0,0,0,0,0,1,6,495762
200112,17,119,2,3,Madison County                ,44,44,5410089,1,2,124730,0,0,0,0,0,0,35,35,4459252,0,0,0,0,0,0,0,0,0
200112,17,133,2,3,Monroe County                 ,12,12,2210568,0,0,0,0,0,0,0,0,0,12,12,2210568,0,0,0,0,0,0,0,0,0
200112,17,163,2,3,St. Clair County              ,59,59,7463110,2,4,350000,0,0,0,0,0,0,40,40,5037143,2,4,350000,0,0,0,0,0,0
200112,17,197,2,3,Will County                   ,404,404,51266744,0,0,0,0,0,0,0,0,0,393,393,50263534,0,0,0,0,0,0,0,0,0
200112,18,003,2,3,Allen County                  ,99,99,16364701,0,0,0,0,0,0,0,0,0,99,99,16364701,0,0,0,0,0,0,0,0,0
200112,18,011,2,3,Boone County                  ,28,28,5372498,0,0,0,0,0,0,0,0,0,13,13,2165713,0,0,0,0,0,0,0,0,0
200112,18,013,2,3,Brown County                  ,7,7,418866,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200112,18,019,2,3,Clark County                  ,46,46,4467260,1,2,107875,0,0,0,0,0,0,16,16,1497276,0,0,0,0,0,0,0,0,0
200112,18,027,2,3,Daviess County                ,2,2,465365,0,0,0,0,0,0,0,0,0,2,2,465365,0,0,0,0,0,0,0,0,0
200112,18,029,2,3,Dearborn County               ,26,26,3491000,0,0,0,0,0,0,0,0,0,26,26,3491000,0,0,0,0,0,0,0,0,0
200112,18,031,2,3,Decatur County                ,3,3,317660,0,0,0,0,0,0,0,0,0,2,2,210000,0,0,0,0,0,0,0,0,0
200112,18,033,2,3,De Kalb County                ,8,8,961216,0,0,0,0,0,0,0,0,0,8,8,961216,0,0,0,0,0,0,0,0,0
200112,18,041,2,3,Fayette County                ,4,4,247000,0,0,0,0,0,0,0,0,0,4,4,247000,0,0,0,0,0,0,0,0,0
200112,18,043,2,3,Floyd County                  ,25,25,4653306,1,2,90000,0,0,0,0,0,0,23,23,4380800,1,2,90000,0,0,0,0,0,0
200112,18,047,2,3,Franklin County               ,4,4,325000,0,0,0,0,0,0,0,0,0,4,4,325000,0,0,0,0,0,0,0,0,0
200112,18,057,2,3,Hamilton County               ,200,200,40758665,1,2,230000,1,3,180000,1,5,324643,164,164,35535064,1,2,230000,0,0,0,0,0,0
200112,18,059,2,3,Hancock County                ,47,47,7141758,2,4,130000,0,0,0,0,0,0,47,47,7141758,2,4,130000,0,0,0,0,0,0
200112,18,061,2,3,Harrison County               ,4,4,605000,0,0,0,0,0,0,0,0,0,4,4,605000,0,0,0,0,0,0,0,0,0
200112,18,063,2,3,Hendricks County              ,139,139,19601516,7,14,1025650,0,0,0,0,0,0,107,107,16204618,6,12,866046,0,0,0,0,0,0
200112,18,069,2,3,Huntington County             ,10,10,1478885,0,0,0,0,0,0,0,0,0,10,10,1478885,0,0,0,0,0,0,0,0,0
200112,18,079,2,3,Jennings County               ,9,9,552677,1,2,215000,0,0,0,0,0,0,9,9,552677,1,2,215000,0,0,0,0,0,0
200112,18,081,2,3,Johnson County                ,62,62,10051975,0,0,0,0,0,0,0,0,0,62,62,10051975,0,0,0,0,0,0,0,0,0
200112,18,087,2,3,Lagrange County               ,10,10,777569,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200112,18,089,2,3,Lake County                   ,76,76,10350703,5,10,997665,6,24,1767733,0,0,0,67,67,9227698,5,10,997665,6,24,1767733,0,0,0
200112,18,095,2,3,Madison County                ,14,14,1385029,2,4,450000,0,0,0,0,0,0,14,14,1385029,2,4,450000,0,0,0,0,0,0
200112,18,097,2,3,Marion County                 ,257,257,37482256,3,6,514683,5,20,1480724,14,230,12578270,257,257,37482256,3,6,514683,5,20,1480724,14,230,12578270
200112,18,105,2,3,Monroe County                 ,20,20,2846263,1,2,82250,0,0,0,1,16,875010,19,19,2771262,0,0,0,0,0,0,1,16,875010
200112,18,107,2,3,Montgomery County             ,7,7,620911,0,0,0,0,0,0,0,0,0,2,2,100000,0,0,0,0,0,0,0,0,0
200112,18,109,2,3,Morgan County                 ,28,28,3287949,0,0,0,0,0,0,0,0,0,26,26,3106199,0,0,0,0,0,0,0,0,0
200112,18,115,2,3,Ohio County                   ,2,2,296000,0,0,0,0,0,0,0,0,0,2,2,296000,0,0,0,0,0,0,0,0,0
200112,18,127,2,3,Porter County                 ,56,56,7740158,0,0,0,0,0,0,2,16,1050000,55,55,7624145,0,0,0,0,0,0,2,16,1050000
200112,18,135,2,3,Randolph County               ,3,3,172000,0,0,0,0,0,0,0,0,0,3,3,172000,0,0,0,0,0,0,0,0,0
200112,18,143,2,3,Scott County                  ,7,7,387301,1,2,45000,0,0,0,2,10,382351,1,1,37000,0,0,0,0,0,0,0,0,0
200112,18,145,2,3,Shelby County                 ,7,7,775000,0,0,0,0,0,0,0,0,0,7,7,775000,0,0,0,0,0,0,0,0,0
200112,18,157,2,3,Tippecanoe County             ,46,46,5486610,18,36,3034978,0,0,0,3,108,6903036,46,46,5486610,18,36,3034978,0,0,0,3,108,6903036
200112,18,163,2,3,Vanderburgh County            ,31,31,2779500,0,0,0,0,0,0,0,0,0,31,31,2779500,0,0,0,0,0,0,0,0,0
200112,18,179,2,3,Wells County                  ,9,9,1312703,0,0,0,0,0,0,0,0,0,9,9,1312703,0,0,0,0,0,0,0,0,0
200112,18,181,2,3,White County                  ,5,5,623000,0,0,0,0,0,0,0,0,0,5,5,623000,0,0,0,0,0,0,0,0,0
200112,20,025,2,4,Clark County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200112,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200112,20,091,2,4,Johnson County                ,362,362,69904002,4,8,772000,5,20,1750000,26,279,13797924,362,362,69904002,4,8,772000,5,20,1750000,26,279,13797924
200112,20,103,2,4,Leavenworth County            ,23,23,2762030,3,6,443418,0,0,0,0,0,0,23,23,2762030,3,6,443418,0,0,0,0,0,0
200112,20,105,2,4,Lincoln County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200112,20,121,2,4,Miami County                  ,13,13,1822864,0,0,0,0,0,0,0,0,0,5,5,601965,0,0,0,0,0,0,0,0,0
200112,20,187,2,4,Stanton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200112,20,209,2,4,Wyandotte County              ,12,12,1426460,0,0,0,0,0,0,0,0,0,4,4,410000,0,0,0,0,0,0,0,0,0
200112,21,015,3,6,Boone County                  ,89,89,8069303,0,0,0,0,0,0,1,12,475908, , , , , , , , , , , , 
200112,21,021,3,6,Boyle County                  ,11,11,938000,0,0,0,0,0,0,0,0,0,11,11,938000,0,0,0,0,0,0,0,0,0
200112,21,029,3,6,Bullitt County                ,26,26,3351500,0,0,0,0,0,0,0,0,0,26,26,3351500,0,0,0,0,0,0,0,0,0
200112,21,035,3,6,Calloway County               ,0,0,0,0,0,0,1,3,138070,0,0,0,0,0,0,0,0,0,1,3,138070,0,0,0
200112,21,037,3,6,Campbell County               ,16,16,2304960,0,0,0,0,0,0,2,17,1164630,5,5,835404,0,0,0,0,0,0,1,12,735000
200112,21,049,3,6,Clark County                  ,16,16,1965444,0,0,0,0,0,0,1,5,112667, , , , , , , , , , , , 
200112,21,067,3,6,Fayette County                ,77,77,11306779,0,0,0,1,4,600000,0,0,0,77,77,11306779,0,0,0,1,4,600000,0,0,0
200112,21,073,3,6,Franklin County               ,10,10,1210894,0,0,0,1,4,300000,2,10,496952, , , , , , , , , , , , 
200112,21,077,3,6,Gallatin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200112,21,081,3,6,Grant County                  ,6,6,602000,0,0,0,0,0,0,0,0,0,6,6,602000,0,0,0,0,0,0,0,0,0
200112,21,097,3,6,Harrison County               ,4,4,280003,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200112,21,099,3,6,Hart County                   ,2,2,110682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200112,21,111,3,6,Jefferson County              ,213,213,24105386,0,0,0,0,0,0,10,108,4687363,213,213,24105386,0,0,0,0,0,0,10,108,4687363
200112,21,113,3,6,Jessamine County              ,23,23,3073500,0,0,0,0,0,0,0,0,0,23,23,3073500,0,0,0,0,0,0,0,0,0
200112,21,117,3,6,Kenton County                 ,40,40,4617601,0,0,0,0,0,0,2,11,396091,22,22,2709477,0,0,0,0,0,0,0,0,0
200112,21,123,3,6,Larue County                  ,7,7,280318,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200112,21,125,3,6,Laurel County                 ,1,1,85000,0,0,0,0,0,0,0,0,0,1,1,85000,0,0,0,0,0,0,0,0,0
200112,21,157,3,6,Marshall County               ,13,13,1521000,0,0,0,0,0,0,0,0,0,13,13,1521000,0,0,0,0,0,0,0,0,0
200112,21,161,3,6,Mason County                  ,3,3,450000,0,0,0,0,0,0,0,0,0,3,3,450000,0,0,0,0,0,0,0,0,0
200112,21,167,3,6,Mercer County                 ,8,8,705764,1,2,74769,0,0,0,0,0,0, , , , , , , , , , , , 
200112,21,179,3,6,Nelson County                 ,12,12,1181900,0,0,0,0,0,0,0,0,0,12,12,1181900,0,0,0,0,0,0,0,0,0
200112,21,185,3,6,Oldham County                 ,24,24,2978575,0,0,0,0,0,0,0,0,0,24,24,2978575,0,0,0,0,0,0,0,0,0
200112,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200112,21,209,3,6,Scott County                  ,13,13,1679961,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200112,21,211,3,6,Shelby County                 ,18,18,2452000,0,0,0,0,0,0,0,0,0,18,18,2452000,0,0,0,0,0,0,0,0,0
200112,21,213,3,6,Simpson County                ,1,1,107000,0,0,0,0,0,0,0,0,0,1,1,107000,0,0,0,0,0,0,0,0,0
200112,21,239,3,6,Woodford County               ,6,6,1042800,0,0,0,0,0,0,1,16,222500,6,6,1042800,0,0,0,0,0,0,1,16,222500
200112,22,007,3,7,Assumption Parish             ,3,3,352181,0,0,0,0,0,0,0,0,0,3,3,352181,0,0,0,0,0,0,0,0,0
200112,22,071,3,7,Orleans Parish                ,21,21,2606253,2,4,253564,0,0,0,0,0,0,21,21,2606253,2,4,253564,0,0,0,0,0,0
200112,22,087,3,7,St. Bernard Parish            ,9,9,1116966,0,0,0,0,0,0,0,0,0,9,9,1116966,0,0,0,0,0,0,0,0,0
200112,22,089,3,7,St. Charles Parish            ,16,16,1985717,0,0,0,0,0,0,0,0,0,16,16,1985717,0,0,0,0,0,0,0,0,0
200112,22,109,3,7,Terrebonne Parish             ,21,21,1733171,0,0,0,0,0,0,0,0,0,21,21,1733171,0,0,0,0,0,0,0,0,0
200112,24,003,3,5,Anne Arundel County           ,134,134,16147577,0,0,0,0,0,0,0,0,0,124,124,15389305,0,0,0,0,0,0,0,0,0
200112,24,005,3,5,Baltimore County              ,94,94,11666086,0,0,0,0,0,0,0,0,0,94,94,11666086,0,0,0,0,0,0,0,0,0
200112,24,009,3,5,Calvert County                ,69,69,9829000,0,0,0,0,0,0,0,0,0,69,69,9829000,0,0,0,0,0,0,0,0,0
200112,24,013,3,5,Carroll County                ,102,102,12276435,0,0,0,0,0,0,0,0,0,102,102,12276435,0,0,0,0,0,0,0,0,0
200112,24,015,3,5,Cecil County                  ,54,54,5608481,0,0,0,0,0,0,7,71,2743056,53,53,5524500,0,0,0,0,0,0,7,71,2743056
200112,24,017,3,5,Charles County                ,84,84,14052400,0,0,0,0,0,0,0,0,0,84,84,14052400,0,0,0,0,0,0,0,0,0
200112,24,021,3,5,Frederick County              ,80,80,10208590,2,4,463200,2,6,671760,0,0,0,80,80,10208590,2,4,463200,2,6,671760,0,0,0
200112,24,023,3,5,Garrett County                ,22,22,4356240,0,0,0,0,0,0,0,0,0,22,22,4356240,0,0,0,0,0,0,0,0,0
200112,24,025,3,5,Harford County                ,143,143,17391485,0,0,0,0,0,0,0,0,0,143,143,17391485,0,0,0,0,0,0,0,0,0
200112,24,027,3,5,Howard County                 ,107,107,13279481,0,0,0,0,0,0,0,0,0,107,107,13279481,0,0,0,0,0,0,0,0,0
200112,24,031,3,5,Montgomery County             ,270,270,32285243,0,0,0,0,0,0,3,120,6813995,104,104,10074669,0,0,0,0,0,0,0,0,0
200112,24,033,3,5,Prince George's County        ,195,195,24152646,0,0,0,0,0,0,0,0,0,193,193,23952708,0,0,0,0,0,0,0,0,0
200112,24,035,3,5,Queen Anne's County           ,37,37,4783755,0,0,0,0,0,0,0,0,0,37,37,4783755,0,0,0,0,0,0,0,0,0
200112,24,039,3,5,Somerset County               ,2,2,297000,0,0,0,0,0,0,0,0,0,2,2,297000,0,0,0,0,0,0,0,0,0
200112,24,043,3,5,Washington County             ,69,69,7827554,0,0,0,0,0,0,0,0,0,69,69,7827554,0,0,0,0,0,0,0,0,0
200112,24,510,3,5,Baltimore (Independent City)  ,3,3,372322,0,0,0,0,0,0,0,0,0,3,3,372322,0,0,0,0,0,0,0,0,0
200112,25,009,1,1,Essex County                  ,88,88,16907634,3,6,473250,4,14,1713530,0,0,0,61,61,11647871,2,4,286000,3,11,1081500,0,0,0
200112,25,017,1,1,Middlesex County              ,130,130,24374898,2,4,298772,3,10,802000,2,61,3763314,89,89,15983917,0,0,0,2,7,322000,1,56,3180600
200112,25,019,1,1,Nantucket County              ,11,11,6283600,0,0,0,0,0,0,0,0,0,11,11,6283600,0,0,0,0,0,0,0,0,0
200112,25,021,1,1,Norfolk County                ,83,83,18064052,0,0,0,0,0,0,1,5,428947,66,66,14280277,0,0,0,0,0,0,0,0,0
200112,25,023,1,1,Plymouth County               ,116,116,18881472,2,4,455611,2,6,204088,0,0,0,88,88,14624465,1,2,140000,2,6,204088,0,0,0
200112,25,025,1,1,Suffolk County                ,4,4,760000,13,26,2643000,2,8,1020000,1,8,535000,4,4,760000,13,26,2643000,2,8,1020000,1,8,535000
200112,26,000,2,3,Michigan Balance of State     ,11,11,585424,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200112,26,005,2,3,Allegan County                ,38,38,5382119,0,0,0,0,0,0,0,0,0,21,21,3979000,0,0,0,0,0,0,0,0,0
200112,26,009,2,3,Antrim County                 ,8,8,745000,0,0,0,0,0,0,0,0,0,8,8,745000,0,0,0,0,0,0,0,0,0
200112,26,019,2,3,Benzie County                 ,10,10,1112000,0,0,0,0,0,0,0,0,0,10,10,1112000,0,0,0,0,0,0,0,0,0
200112,26,029,2,3,Charlevoix County             ,18,18,2682910,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200112,26,031,2,3,Cheboygan County              ,5,5,775359,0,0,0,0,0,0,0,0,0,5,5,775359,0,0,0,0,0,0,0,0,0
200112,26,043,2,3,Dickinson County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200112,26,049,2,3,Genesee County                ,77,77,10952141,0,0,0,0,0,0,5,108,5414364,70,70,10262320,0,0,0,0,0,0,4,96,5088000
200112,26,051,2,3,Gladwin County                ,17,17,1901936,0,0,0,0,0,0,0,0,0,17,17,1901936,0,0,0,0,0,0,0,0,0
200112,26,055,2,3,Grand Traverse County         ,36,36,3892598,0,0,0,0,0,0,0,0,0,36,36,3892598,0,0,0,0,0,0,0,0,0
200112,26,059,2,3,Hillsdale County              ,10,10,883457,0,0,0,0,0,0,0,0,0,10,10,883457,0,0,0,0,0,0,0,0,0
200112,26,079,2,3,Kalkaska County               ,4,4,331893,0,0,0,0,0,0,0,0,0,4,4,331893,0,0,0,0,0,0,0,0,0
200112,26,081,2,3,Kent County                   ,169,169,23771617,2,4,527000,0,0,0,0,0,0,152,152,22066057,2,4,527000,0,0,0,0,0,0
200112,26,087,2,3,Lapeer County                 ,26,26,3959233,0,0,0,0,0,0,0,0,0,3,3,799000,0,0,0,0,0,0,0,0,0
200112,26,089,2,3,Leelanau County               ,27,27,4134242,0,0,0,0,0,0,0,0,0,27,27,4134242,0,0,0,0,0,0,0,0,0
200112,26,091,2,3,Lenawee County                ,40,40,5118846,0,0,0,0,0,0,0,0,0,13,13,2109040,0,0,0,0,0,0,0,0,0
200112,26,093,2,3,Livingston County             ,107,107,17164773,0,0,0,0,0,0,17,222,12635897,107,107,17164773,0,0,0,0,0,0,17,222,12635897
200112,26,099,2,3,Macomb County                 ,238,238,27573448,2,4,496631,0,0,0,6,66,4818000,217,217,24037478,0,0,0,0,0,0,6,66,4818000
200112,26,113,2,3,Missaukee County              ,2,2,223757,0,0,0,0,0,0,0,0,0,2,2,223757,0,0,0,0,0,0,0,0,0
200112,26,115,2,3,Monroe County                 ,45,45,6601196,0,0,0,0,0,0,2,12,383834,32,32,4829878,0,0,0,0,0,0,0,0,0
200112,26,119,2,3,Montmorency County            ,4,4,285000,0,0,0,0,0,0,0,0,0,4,4,285000,0,0,0,0,0,0,0,0,0
200112,26,121,2,3,Muskegon County               ,54,54,7229430,1,2,121312,0,0,0,1,5,340683,40,40,5425935,0,0,0,0,0,0,0,0,0
200112,26,125,2,3,Oakland County                ,246,246,48235449,1,2,322000,2,8,624732,36,326,40805024,218,218,44601694,0,0,0,2,8,624732,35,316,40423024
200112,26,129,2,3,Ogemaw County                 ,7,7,384399,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200112,26,135,2,3,Oscoda County                 ,1,1,36000,0,0,0,0,0,0,0,0,0,1,1,36000,0,0,0,0,0,0,0,0,0
200112,26,137,2,3,Otsego County                 ,14,14,1788440,1,2,152375,0,0,0,0,0,0, , , , , , , , , , , , 
200112,26,139,2,3,Ottawa County                 ,82,82,11344657,1,2,135000,0,0,0,3,23,1259506,39,39,5309045,1,2,135000,0,0,0,0,0,0
200112,26,141,2,3,Presque Isle County           ,11,11,990373,0,0,0,0,0,0,0,0,0,11,11,990373,0,0,0,0,0,0,0,0,0
200112,26,147,2,3,St. Clair County              ,41,41,4382358,0,0,0,0,0,0,0,0,0,26,26,2980274,0,0,0,0,0,0,0,0,0
200112,26,153,2,3,Schoolcraft County            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200112,26,161,2,3,Washtenaw County              ,92,92,15002149,0,0,0,0,0,0,1,6,1300000,37,37,5653942,0,0,0,0,0,0,0,0,0
200112,26,163,2,3,Wayne County                  ,122,122,17592459,6,12,1422000,4,16,1683740,2,17,906764,82,82,12742773,6,12,1422000,4,16,1683740,1,12,656258
200112,27,003,2,4,Anoka County                  ,129,129,19254670,2,4,618060,1,4,380000,0,0,0,128,128,19116833,2,4,618060,1,4,380000,0,0,0
200112,27,019,2,4,Carver County                 ,70,70,11603978,0,0,0,1,4,422445,7,46,4371988,51,51,9199445,0,0,0,1,4,422445,7,46,4371988
200112,27,025,2,4,Chisago County                ,31,31,4124380,0,0,0,0,0,0,0,0,0,30,30,3907327,0,0,0,0,0,0,0,0,0
200112,27,031,2,4,Cook County                   ,3,3,170000,0,0,0,0,0,0,0,0,0,3,3,170000,0,0,0,0,0,0,0,0,0
200112,27,037,2,4,Dakota County                 ,163,163,26010492,5,10,1669800,1,4,350000,6,62,6418000,143,143,23176918,5,10,1669800,1,4,350000,6,62,6418000
200112,27,053,2,4,Hennepin County               ,283,283,52467139,8,16,1620755,2,8,973590,11,81,9356056,278,278,51271718,8,16,1620755,2,8,973590,10,64,8014267
200112,27,059,2,4,Isanti County                 ,28,28,2743278,0,0,0,0,0,0,0,0,0,16,16,1554653,0,0,0,0,0,0,0,0,0
200112,27,109,2,4,Olmsted County                ,65,65,9333698,4,8,894213,2,8,642171,2,39,1701396,29,29,4220319,0,0,0,0,0,0,0,0,0
200112,27,123,2,4,Ramsey County                 ,40,40,7877224,2,4,465847,4,16,1472290,3,85,5364857,38,38,7263890,1,2,171561,2,8,592290,2,77,4494857
200112,27,139,2,4,Scott County                  ,135,135,24186107,0,0,0,1,4,580000,0,0,0,135,135,24186107,0,0,0,1,4,580000,0,0,0
200112,27,141,2,4,Sherburne County              ,55,55,7794454,0,0,0,0,0,0,0,0,0,55,55,7794454,0,0,0,0,0,0,0,0,0
200112,27,163,2,4,Washington County             ,84,84,17510582,0,0,0,3,12,982872,2,175,11701252,82,82,16914651,0,0,0,3,12,982872,2,175,11701252
200112,27,171,2,4,Wright County                 ,86,86,13695697,2,4,459888,2,8,779512,0,0,0,83,83,13155581,2,4,459888,2,8,779512,0,0,0
200112,28,025,3,6,Clay County                   ,1,1,91520,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200112,28,033,3,6,DeSoto County                 ,94,94,10299281,0,0,0,0,0,0,0,0,0,94,94,10299281,0,0,0,0,0,0,0,0,0
200112,28,037,3,6,Franklin County               ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200112,28,039,3,6,George County                 ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200112,28,043,3,6,Grenada County                ,3,3,400000,0,0,0,0,0,0,0,0,0,3,3,400000,0,0,0,0,0,0,0,0,0
200112,28,047,3,6,Harrison County               ,53,53,6461293,1,2,54444,1,3,132712,0,0,0,53,53,6461293,1,2,54444,1,3,132712,0,0,0
200112,28,071,3,6,Lafayette County              ,3,3,476000,0,0,0,0,0,0,0,0,0,3,3,476000,0,0,0,0,0,0,0,0,0
200112,28,085,3,6,Lincoln County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200112,28,131,3,6,Stone County                  ,1,1,60500,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200112,28,149,3,6,Warren County                 ,2,2,236582,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200112,28,153,3,6,Wayne County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
