Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200007,16,019,4,8,Bonneville County             ,34,34,2646441,2,4,292131,0,0,0,1,24,1060857,12,12,948592,2,4,292131,0,0,0,0,0,0
200007,17,009,2,3,Brown County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200007,17,023,2,3,Clark County                  ,2,2,145000,0,0,0,0,0,0,0,0,0,2,2,145000,0,0,0,0,0,0,0,0,0
200007,17,027,2,3,Clinton County                ,8,8,962021,0,0,0,0,0,0,0,0,0,5,5,574900,0,0,0,0,0,0,0,0,0
200007,17,031,2,3,Cook County                   ,618,618,98344677,2,4,335084,37,124,9872035,24,656,47312820,581,581,92777935,2,4,335084,37,124,9872035,22,645,46316437
200007,17,037,2,3,DeKalb County                 ,32,32,3944587,0,0,0,0,0,0,2,17,665701,13,13,1506000,0,0,0,0,0,0,0,0,0
200007,17,043,2,3,DuPage County                 ,252,252,52163700,0,0,0,1,3,298262,2,32,4187181,204,204,41383926,0,0,0,0,0,0,1,24,3800000
200007,17,063,2,3,Grundy County                 ,20,20,2553814,0,0,0,0,0,0,0,0,0,10,10,1135000,0,0,0,0,0,0,0,0,0
200007,17,083,2,3,Jersey County                 ,9,9,1038895,0,0,0,0,0,0,0,0,0,3,3,347725,0,0,0,0,0,0,0,0,0
200007,17,089,2,3,Kane County                   ,354,354,58359661,0,0,0,0,0,0,4,28,2102132,352,352,58117566,0,0,0,0,0,0,4,28,2102132
200007,17,091,2,3,Kankakee County               ,31,31,4425396,1,2,145000,1,3,165750,0,0,0,23,23,3582171,0,0,0,0,0,0,0,0,0
200007,17,093,2,3,Kendall County                ,47,47,6639174,2,4,291615,1,4,144462,1,6,492000,16,16,2966000,1,2,170000,0,0,0,1,6,492000
200007,17,097,2,3,Lake County                   ,245,245,45140557,0,0,0,4,14,1418476,8,46,4308010,212,212,38897957,0,0,0,4,14,1418476,5,28,2160896
200007,17,109,2,3,McDonough County              ,2,2,200000,0,0,0,0,0,0,5,25,475000,2,2,200000,0,0,0,0,0,0,5,25,475000
200007,17,111,2,3,McHenry County                ,282,282,35411800,0,0,0,0,0,0,1,5,531250,213,213,28804936,0,0,0,0,0,0,0,0,0
200007,17,119,2,3,Madison County                ,65,65,8077206,1,2,198485,0,0,0,1,5,267941,56,56,7135402,1,2,198485,0,0,0,0,0,0
200007,17,133,2,3,Monroe County                 ,21,21,3406920,2,4,330167,0,0,0,0,0,0,16,16,2680510,2,4,330167,0,0,0,0,0,0
200007,17,163,2,3,St. Clair County              ,76,76,10042105,2,4,277546,0,0,0,1,6,320723,54,54,7318949,0,0,0,0,0,0,0,0,0
200007,17,163,3,3,St. Clair County              ,76,76,10042105,2,4,277546,0,0,0,1,6,320723,54,54,7318949,0,0,0,0,0,0,0,0,0
200007,17,197,2,3,Will County                   ,582,582,72152641,1,2,156800,1,4,275146,3,22,1282105,496,496,60961174,0,0,0,0,0,0,3,22,1282105
200007,18,003,2,3,Allen County                  ,122,122,19519191,0,0,0,0,0,0,0,0,0,122,122,19519191,0,0,0,0,0,0,0,0,0
200007,18,011,2,3,Boone County                  ,15,15,3270495,0,0,0,0,0,0,0,0,0,15,15,3270495,0,0,0,0,0,0,0,0,0
200007,18,019,2,3,Clark County                  ,64,64,6201858,1,2,116333,1,3,98250,0,0,0,26,26,2688086,0,0,0,0,0,0,0,0,0
200007,18,027,2,3,Daviess County                ,2,2,518867,0,0,0,0,0,0,0,0,0,2,2,518867,0,0,0,0,0,0,0,0,0
200007,18,031,2,3,Decatur County                ,15,15,1334759,1,2,90714,0,0,0,0,0,0,12,12,1000000,0,0,0,0,0,0,0,0,0
200007,18,033,2,3,De Kalb County                ,14,14,1761397,0,0,0,0,0,0,0,0,0,3,3,321000,0,0,0,0,0,0,0,0,0
200007,18,041,2,3,Fayette County                ,8,8,702000,0,0,0,0,0,0,0,0,0,8,8,702000,0,0,0,0,0,0,0,0,0
200007,18,043,2,3,Floyd County                  ,29,29,4041204,0,0,0,0,0,0,0,0,0,25,25,3438380,0,0,0,0,0,0,0,0,0
200007,18,047,2,3,Franklin County               ,5,5,842125,0,0,0,0,0,0,0,0,0,5,5,842125,0,0,0,0,0,0,0,0,0
200007,18,057,2,3,Hamilton County               ,301,301,49233557,0,0,0,0,0,0,4,79,3418919,255,255,42547618,0,0,0,0,0,0,4,79,3418919
200007,18,059,2,3,Hancock County                ,54,54,7376059,1,2,390000,1,4,220000,0,0,0,54,54,7376059,1,2,390000,1,4,220000,0,0,0
200007,18,063,2,3,Hendricks County              ,99,99,13820041,0,0,0,0,0,0,0,0,0,74,74,11202605,0,0,0,0,0,0,0,0,0
200007,18,069,2,3,Huntington County             ,27,27,2174420,0,0,0,0,0,0,0,0,0,27,27,2174420,0,0,0,0,0,0,0,0,0
200007,18,079,2,3,Jennings County               ,22,22,1369402,0,0,0,0,0,0,0,0,0,22,22,1369402,0,0,0,0,0,0,0,0,0
200007,18,081,2,3,Johnson County                ,139,139,17687040,0,0,0,0,0,0,0,0,0,139,139,17687040,0,0,0,0,0,0,0,0,0
200007,18,089,2,3,Lake County                   ,136,136,20609922,12,24,2277409,2,8,420000,1,30,1793100,124,124,19140669,11,22,2163809,2,8,420000,1,30,1793100
200007,18,095,2,3,Madison County                ,28,28,2809820,1,2,200000,0,0,0,0,0,0,26,26,2614310,1,2,200000,0,0,0,0,0,0
200007,18,097,2,3,Marion County                 ,291,291,40062672,2,4,330167,0,0,0,2,15,820166,291,291,40062672,2,4,330167,0,0,0,2,15,820166
200007,18,105,2,3,Monroe County                 ,35,35,4767966,0,0,0,0,0,0,0,0,0,34,34,4686451,0,0,0,0,0,0,0,0,0
200007,18,109,2,3,Morgan County                 ,53,53,5250953,0,0,0,0,0,0,0,0,0,53,53,5250953,0,0,0,0,0,0,0,0,0
200007,18,115,2,3,Ohio County                   ,4,4,240000,0,0,0,0,0,0,0,0,0,4,4,240000,0,0,0,0,0,0,0,0,0
200007,18,127,2,3,Porter County                 ,74,74,11155336,0,0,0,1,4,400000,0,0,0,72,72,10962899,0,0,0,1,4,400000,0,0,0
200007,18,135,2,3,Randolph County               ,7,7,681870,0,0,0,0,0,0,0,0,0,7,7,681870,0,0,0,0,0,0,0,0,0
200007,18,145,2,3,Shelby County                 ,11,11,1081000,0,0,0,1,4,599600,0,0,0,11,11,1081000,0,0,0,1,4,599600,0,0,0
200007,18,157,2,3,Tippecanoe County             ,49,49,6647941,0,0,0,0,0,0,0,0,0,49,49,6647941,0,0,0,0,0,0,0,0,0
200007,18,163,2,3,Vanderburgh County            ,51,51,5555350,0,0,0,0,0,0,0,0,0,51,51,5555350,0,0,0,0,0,0,0,0,0
200007,18,179,2,3,Wells County                  ,10,10,1378368,0,0,0,0,0,0,0,0,0,10,10,1378368,0,0,0,0,0,0,0,0,0
200007,18,181,2,3,White County                  ,12,12,1303000,0,0,0,0,0,0,0,0,0,12,12,1303000,0,0,0,0,0,0,0,0,0
200007,20,025,2,4,Clark County                  ,1,1,175000,0,0,0,0,0,0,0,0,0,1,1,175000,0,0,0,0,0,0,0,0,0
200007,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200007,20,091,2,4,Johnson County                ,254,254,40146936,2,4,181708,0,0,0,0,0,0,253,253,39719016,2,4,181708,0,0,0,0,0,0
200007,20,103,2,4,Leavenworth County            ,25,25,3180130,7,14,782872,0,0,0,1,10,227500,25,25,3180130,7,14,782872,0,0,0,1,10,227500
200007,20,105,2,4,Lincoln County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200007,20,121,2,4,Miami County                  ,12,12,1768131,0,0,0,0,0,0,0,0,0,2,2,277189,0,0,0,0,0,0,0,0,0
200007,20,187,2,4,Stanton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200007,20,209,2,4,Wyandotte County              ,13,13,1251642,0,0,0,0,0,0,0,0,0,2,2,98023,0,0,0,0,0,0,0,0,0
200007,21,015,3,6,Boone County                  ,91,91,9293892,0,0,0,0,0,0,0,0,0,91,91,9293892,0,0,0,0,0,0,0,0,0
200007,21,021,3,6,Boyle County                  ,10,10,1129366,0,0,0,0,0,0,1,8,360000,10,10,1129366,0,0,0,0,0,0,1,8,360000
200007,21,029,3,6,Bullitt County                ,59,59,6882380,0,0,0,0,0,0,0,0,0,59,59,6882380,0,0,0,0,0,0,0,0,0
200007,21,035,3,6,Calloway County               ,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
200007,21,037,3,6,Campbell County               ,15,15,1850715,0,0,0,0,0,0,1,5,429630,0,0,0,0,0,0,0,0,0,0,0,0
200007,21,067,3,6,Fayette County                ,93,93,10848496,0,0,0,0,0,0,2,46,2396141,93,93,10848496,0,0,0,0,0,0,2,46,2396141
200007,21,077,3,6,Gallatin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200007,21,099,3,6,Hart County                   ,3,3,168102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200007,21,111,3,6,Jefferson County              ,220,220,23829144,0,0,0,0,0,0,10,114,5938261,220,220,23829144,0,0,0,0,0,0,10,114,5938261
200007,21,113,3,6,Jessamine County              ,48,48,5269500,1,2,80000,1,3,140000,0,0,0,48,48,5269500,1,2,80000,1,3,140000,0,0,0
200007,21,117,3,6,Kenton County                 ,40,40,4131638,0,0,0,0,0,0,2,10,253373,26,26,3004867,0,0,0,0,0,0,0,0,0
200007,21,125,3,6,Laurel County                 ,1,1,135000,0,0,0,0,0,0,0,0,0,1,1,135000,0,0,0,0,0,0,0,0,0
200007,21,161,3,6,Mason County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200007,21,167,3,6,Mercer County                 ,11,11,921445,0,0,0,0,0,0,0,0,0,11,11,921445,0,0,0,0,0,0,0,0,0
200007,21,179,3,6,Nelson County                 ,34,34,2721000,0,0,0,0,0,0,0,0,0,34,34,2721000,0,0,0,0,0,0,0,0,0
200007,21,185,3,6,Oldham County                 ,40,40,4666020,0,0,0,0,0,0,0,0,0,40,40,4666020,0,0,0,0,0,0,0,0,0
200007,21,211,3,6,Shelby County                 ,18,18,2940757,0,0,0,0,0,0,1,12,450000,18,18,2940757,0,0,0,0,0,0,1,12,450000
200007,21,213,3,6,Simpson County                ,10,10,1169000,0,0,0,0,0,0,0,0,0,10,10,1169000,0,0,0,0,0,0,0,0,0
200007,21,239,3,6,Woodford County               ,16,16,2618180,0,0,0,0,0,0,0,0,0,16,16,2618180,0,0,0,0,0,0,0,0,0
200007,22,007,3,7,Assumption Parish             ,5,5,545030,0,0,0,0,0,0,0,0,0,5,5,545030,0,0,0,0,0,0,0,0,0
200007,22,071,3,7,Orleans Parish                ,38,38,4432719,9,18,1102132,0,0,0,0,0,0,38,38,4432719,9,18,1102132,0,0,0,0,0,0
200007,22,087,3,7,St. Bernard Parish            ,7,7,478350,1,2,77000,0,0,0,0,0,0,7,7,478350,1,2,77000,0,0,0,0,0,0
200007,22,089,3,7,St. Charles Parish            ,13,13,1736550,0,0,0,0,0,0,0,0,0,13,13,1736550,0,0,0,0,0,0,0,0,0
200007,22,109,3,7,Terrebonne Parish             ,27,27,2183165,0,0,0,0,0,0,0,0,0,27,27,2183165,0,0,0,0,0,0,0,0,0
200007,24,003,3,5,Anne Arundel County           ,227,227,26216335,0,0,0,0,0,0,2,35,1823150,220,220,25663110,0,0,0,0,0,0,2,35,1823150
200007,24,005,3,5,Baltimore County              ,137,137,15981118,0,0,0,0,0,0,0,0,0,137,137,15981118,0,0,0,0,0,0,0,0,0
200007,24,009,3,5,Calvert County                ,64,64,7403597,0,0,0,0,0,0,1,5,233333,63,63,7348982,0,0,0,0,0,0,0,0,0
200007,24,013,3,5,Carroll County                ,90,90,10508690,0,0,0,0,0,0,0,0,0,90,90,10508690,0,0,0,0,0,0,0,0,0
200007,24,015,3,5,Cecil County                  ,40,40,4649400,0,0,0,0,0,0,0,0,0,40,40,4649400,0,0,0,0,0,0,0,0,0
200007,24,017,3,5,Charles County                ,82,82,12178890,0,0,0,0,0,0,1,15,600000,82,82,12178890,0,0,0,0,0,0,1,15,600000
200007,24,021,3,5,Frederick County              ,315,315,12245161,0,0,0,0,0,0,0,0,0,315,315,12245161,0,0,0,0,0,0,0,0,0
200007,24,023,3,5,Garrett County                ,24,24,3399977,0,0,0,0,0,0,0,0,0,24,24,3399977,0,0,0,0,0,0,0,0,0
200007,24,025,3,5,Harford County                ,85,85,9835841,0,0,0,0,0,0,0,0,0,85,85,9835841,0,0,0,0,0,0,0,0,0
200007,24,027,3,5,Howard County                 ,165,165,19247332,0,0,0,0,0,0,0,0,0,165,165,19247332,0,0,0,0,0,0,0,0,0
200007,24,031,3,5,Montgomery County             ,248,248,28765935,1,2,122459,7,28,1781461,5,65,2861611,235,235,27412868,1,2,122459,7,28,1781461,4,48,2500321
200007,24,033,3,5,Prince George's County        ,162,162,18855881,0,0,0,0,0,0,0,0,0,162,162,18855881,0,0,0,0,0,0,0,0,0
200007,24,035,3,5,Queen Anne's County           ,40,40,4571568,0,0,0,0,0,0,0,0,0,39,39,4476068,0,0,0,0,0,0,0,0,0
200007,24,039,3,5,Somerset County               ,6,6,690950,0,0,0,0,0,0,0,0,0,5,5,607800,0,0,0,0,0,0,0,0,0
200007,24,043,3,5,Washington County             ,53,53,5824224,0,0,0,0,0,0,0,0,0,53,53,5824224,0,0,0,0,0,0,0,0,0
200007,24,510,3,5,Baltimore (Independent City)  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200007,25,009,1,1,Essex County                  ,108,108,17860250,2,4,290013,1,3,225000,0,0,0,71,71,11376613,1,2,150000,1,3,225000,0,0,0
200007,25,017,1,1,Middlesex County              ,193,193,36443198,2,4,240316,1,3,366818,12,498,23575531,132,132,27292875,0,0,7000,0,0,0,8,473,21079266
200007,25,019,1,1,Nantucket County              ,17,17,5662000,2,4,280000,0,0,0,0,0,0,17,17,5662000,2,4,280000,0,0,0,0,0,0
200007,25,021,1,1,Norfolk County                ,91,91,20454268,0,0,0,2,6,600000,4,47,3509245,75,75,17354960,0,0,0,2,6,600000,0,0,0
200007,25,023,1,1,Plymouth County               ,157,157,22451883,1,2,380000,0,0,0,0,0,0,109,109,16615473,1,2,380000,0,0,0,0,0,0
200007,25,025,1,1,Suffolk County                ,16,16,1438264,5,10,836500,3,9,880000,9,132,17415000,16,16,1438264,5,10,836500,3,9,880000,9,132,17415000
200007,26,005,2,3,Allegan County                ,66,66,7903947,0,0,0,0,0,0,0,0,0,26,26,3777000,0,0,0,0,0,0,0,0,0
200007,26,019,2,3,Benzie County                 ,30,30,3254000,0,0,0,0,0,0,0,0,0,30,30,3254000,0,0,0,0,0,0,0,0,0
200007,26,031,2,3,Cheboygan County              ,21,21,2271635,0,0,0,0,0,0,0,0,0,21,21,2271635,0,0,0,0,0,0,0,0,0
200007,26,043,2,3,Dickinson County              ,2,2,39000,0,0,0,0,0,0,0,0,0,2,2,39000,0,0,0,0,0,0,0,0,0
200007,26,049,2,3,Genesee County                ,207,207,28196214,0,0,0,3,12,1246732,10,168,5621532,199,199,27188231,0,0,0,3,12,1246732,10,168,5621532
200007,26,079,2,3,Kalkaska County               ,13,13,1046000,0,0,0,0,0,0,0,0,0,13,13,1046000,0,0,0,0,0,0,0,0,0
200007,26,081,2,3,Kent County                   ,257,257,35522545,1,2,82908,1,3,183075,3,23,457817,221,221,30983929,0,0,0,0,0,0,0,0,0
200007,26,087,2,3,Lapeer County                 ,34,34,6255735,0,0,0,0,0,0,0,0,0,29,29,5597400,0,0,0,0,0,0,0,0,0
200007,26,089,2,3,Leelanau County               ,27,27,3830539,0,0,0,0,0,0,0,0,0,27,27,3830539,0,0,0,0,0,0,0,0,0
200007,26,091,2,3,Lenawee County                ,49,49,5872544,1,2,390000,2,6,613000,0,0,0,11,11,1651000,0,0,0,0,0,0,0,0,0
200007,26,093,2,3,Livingston County             ,151,151,21540023,0,0,0,0,0,0,0,0,0,146,146,21033626,0,0,0,0,0,0,0,0,0
200007,26,099,2,3,Macomb County                 ,536,536,72890099,3,6,630958,2,8,840000,0,0,0,491,491,66328756,2,4,400000,2,8,840000,0,0,0
200007,26,113,2,3,Missaukee County              ,14,14,1514423,0,0,0,0,0,0,0,0,0,14,14,1514423,0,0,0,0,0,0,0,0,0
200007,26,115,2,3,Monroe County                 ,54,54,7536088,1,2,76321,0,0,0,3,60,2311920,33,33,4936739,0,0,0,0,0,0,1,50,2000000
200007,26,119,2,3,Montmorency County            ,10,10,787000,0,0,0,0,0,0,0,0,0,10,10,787000,0,0,0,0,0,0,0,0,0
200007,26,121,2,3,Muskegon County               ,72,72,7942335,0,0,0,0,0,0,0,0,0,48,48,6097513,0,0,0,0,0,0,0,0,0
200007,26,125,2,3,Oakland County                ,353,353,65063327,2,4,401576,1,4,470340,9,109,6006100,288,288,55756984,0,0,0,1,4,470340,9,109,6006100
200007,26,135,2,3,Oscoda County                 ,4,4,216400,0,0,0,0,0,0,0,0,0,4,4,216400,0,0,0,0,0,0,0,0,0
200007,26,139,2,3,Ottawa County                 ,127,127,18628460,0,0,0,2,7,753000,2,12,604227,70,70,10656281,0,0,0,2,7,753000,0,0,0
200007,26,141,2,3,Presque Isle County           ,18,18,2289000,0,0,0,0,0,0,0,0,0,18,18,2289000,0,0,0,0,0,0,0,0,0
200007,26,147,2,3,St. Clair County              ,87,87,11480920,0,0,0,3,11,746233,0,0,0,75,75,10546271,0,0,0,3,11,746233,0,0,0
200007,26,153,2,3,Schoolcraft County            ,7,7,248083,0,0,0,0,0,0,0,0,0,7,7,248083,0,0,0,0,0,0,0,0,0
200007,26,161,2,3,Washtenaw County              ,147,147,23754799,0,0,0,1,4,430867,3,27,1904514,32,32,7574193,0,0,0,0,0,0,0,0,0
200007,26,163,2,3,Wayne County                  ,210,210,30504585,3,6,530167,10,39,3007734,6,33,2158763,152,152,23043659,3,6,530167,10,39,3007734,4,23,1473389
200007,27,003,2,4,Anoka County                  ,144,144,17701167,2,4,632000,4,16,320000,0,0,0,134,134,16491578,2,4,632000,4,16,320000,0,0,0
200007,27,019,2,4,Carver County                 ,50,50,8920214,0,0,0,0,0,0,0,0,0,45,45,8357920,0,0,0,0,0,0,0,0,0
200007,27,025,2,4,Chisago County                ,50,50,5686937,0,0,0,0,0,0,0,0,0,32,32,3762448,0,0,0,0,0,0,0,0,0
200007,27,037,2,4,Dakota County                 ,159,159,25262233,1,2,165084,1,4,300000,5,62,4143313,155,155,24632380,1,2,165084,1,4,300000,5,62,4143313
200007,27,053,2,4,Hennepin County               ,179,179,35276994,1,2,165084,2,8,968382,5,155,14780911,158,158,30875801,1,2,165084,2,8,968382,4,150,14353829
200007,27,059,2,4,Isanti County                 ,25,25,2568474,0,0,0,0,0,0,0,0,0,10,10,1054000,0,0,0,0,0,0,0,0,0
200007,27,109,2,4,Olmsted County                ,74,74,10799447,5,10,1111264,3,10,912381,1,19,575873,23,23,3813319,0,0,0,0,0,0,0,0,0
200007,27,123,2,4,Ramsey County                 ,49,49,9001211,3,6,768353,1,4,312133,2,16,1129800,39,39,7067290,1,2,300000,1,4,312133,1,5,449584
200007,27,139,2,4,Scott County                  ,225,225,34228929,1,2,228400,0,0,0,0,0,0,223,223,34002409,0,0,0,0,0,0,0,0,0
200007,27,141,2,4,Sherburne County              ,95,95,11542697,0,0,0,1,4,250000,0,0,0,72,72,9150737,0,0,0,1,4,250000,0,0,0
200007,27,163,2,4,Washington County             ,130,130,22861485,2,4,351875,0,0,0,1,5,410529,101,101,18194359,0,0,0,0,0,0,0,0,0
200007,27,171,2,4,Wright County                 ,101,101,14779934,0,0,0,0,0,0,0,0,0,86,86,12998310,0,0,0,0,0,0,0,0,0
200007,28,033,3,6,DeSoto County                 ,131,131,12452074,0,0,0,0,0,0,0,0,0,131,131,12452074,0,0,0,0,0,0,0,0,0
200007,28,037,3,6,Franklin County               ,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
200007,28,039,3,6,George County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200007,28,043,3,6,Grenada County                ,4,4,326200,0,0,0,0,0,0,0,0,0,4,4,326200,0,0,0,0,0,0,0,0,0
200007,28,047,3,6,Harrison County               ,90,90,10366222,0,0,0,0,0,0,0,0,0,90,90,10366222,0,0,0,0,0,0,0,0,0
200007,28,071,3,6,Lafayette County              ,11,11,1141000,0,0,0,0,0,0,0,0,0,11,11,1141000,0,0,0,0,0,0,0,0,0
200007,28,085,3,6,Lincoln County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200007,28,159,3,6,Winston County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200007,29,019,2,4,Boone County                  ,64,64,7543313,2,4,388300,2,8,650000,0,0,0,64,64,7543313,2,4,388300,2,8,650000,0,0,0
200007,29,023,2,4,Butler County                 ,3,3,327500,0,0,0,0,0,0,0,0,0,3,3,327500,0,0,0,0,0,0,0,0,0
200007,29,031,2,4,Cape Girardeau County         ,10,10,1226900,0,0,0,0,0,0,4,48,2400000,10,10,1226900,0,0,0,0,0,0,4,48,2400000
200007,29,037,2,4,Cass County                   ,51,51,5851476,2,4,288687,0,0,0,0,0,0,51,51,5851476,2,4,288687,0,0,0,0,0,0
200007,29,047,2,4,Clay County                   ,39,39,4734859,0,0,0,0,0,0,0,0,0,38,38,4644859,0,0,0,0,0,0,0,0,0
200007,29,049,2,4,Clinton County                ,19,19,1852604,0,0,0,0,0,0,1,8,150000,19,19,1852604,0,0,0,0,0,0,1,8,150000
200007,29,071,2,4,Franklin County               ,42,42,8411764,0,0,0,0,0,0,0,0,0,36,36,7608410,0,0,0,0,0,0,0,0,0
200007,29,077,2,4,Greene County                 ,113,113,15652287,0,0,0,0,0,0,1,14,418734,83,83,11750000,0,0,0,0,0,0,0,0,0
200007,29,095,2,4,Jackson County                ,214,214,27186935,25,50,3594906,2,7,546233,2,14,765488,212,212,26862751,25,50,3594906,2,7,546233,2,14,765488
200007,29,099,2,4,Jefferson County              ,114,114,11861396,0,0,0,0,0,0,0,0,0,110,110,11453390,0,0,0,0,0,0,0,0,0
200007,29,107,2,4,Lafayette County              ,8,8,1013621,0,0,0,0,0,0,0,0,0,1,1,180000,0,0,0,0,0,0,0,0,0
200007,29,113,2,4,Lincoln County                ,6,6,595000,0,0,0,0,0,0,0,0,0,6,6,595000,0,0,0,0,0,0,0,0,0
200007,29,129,2,4,Mercer County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200007,29,165,2,4,Platte County                 ,28,28,4385278,1,2,244500,0,0,0,0,0,0,28,28,4385278,1,2,244500,0,0,0,0,0,0
200007,29,167,2,4,Polk County                   ,2,2,185930,0,0,0,0,0,0,0,0,0,2,2,185930,0,0,0,0,0,0,0,0,0
200007,29,177,2,4,Ray County                    ,9,9,885279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200007,29,183,2,4,St. Charles County            ,221,221,25736287,1,2,128000,0,0,0,0,0,0,221,221,25736287,1,2,128000,0,0,0,0,0,0
200007,29,189,2,4,St. Louis County              ,164,164,24982409,2,4,117400,0,0,0,4,32,3649790,148,148,22716705,2,4,117400,0,0,0,1,6,2500000
200007,29,219,2,4,Warren County                 ,29,29,3499528,0,0,0,1,4,175000,0,0,0,10,10,1009000,0,0,0,1,4,175000,0,0,0
200007,29,510,2,4,St. Louis (Independent City)  ,18,18,2481062,0,0,0,0,0,0,0,0,0,18,18,2481062,0,0,0,0,0,0,0,0,0
200007,30,029,4,8,Flathead County               ,22,22,2831215,2,4,369965,0,0,0,0,0,0,15,15,1709979,2,4,369965,0,0,0,0,0,0
200007,30,093,4,8,Silver Bow County             ,2,2,251934,0,0,0,0,0,0,0,0,0,2,2,251934,0,0,0,0,0,0,0,0,0
200007,31,001,2,4,Adams County                  ,9,9,1188000,0,0,0,0,0,0,0,0,0,9,9,1188000,0,0,0,0,0,0,0,0,0
200007,31,077,2,4,Greeley County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200007,32,001,4,8,Churchill County              ,6,6,652450,0,0,0,0,0,0,0,0,0,6,6,652450,0,0,0,0,0,0,0,0,0
200007,32,003,4,8,Clark County                  ,1459,1459,159791290,0,0,0,1,3,317089,30,282,14079325,1322,1322,148060920,0,0,0,0,0,0,21,204,10066464
200007,32,005,4,8,Douglas County                ,42,42,6294252,0,0,0,0,0,0,0,0,0,42,42,6294252,0,0,0,0,0,0,0,0,0
200007,32,007,4,8,Elko County                   ,12,12,1160226,0,0,0,0,0,0,0,0,0,11,11,1074085,0,0,0,0,0,0,0,0,0
200007,32,013,4,8,Humboldt County               ,1,1,83202,0,0,0,0,0,0,0,0,0,1,1,83202,0,0,0,0,0,0,0,0,0
200007,32,015,4,8,Lander County                 ,1,1,80000,0,0,0,0,0,0,0,0,0,1,1,80000,0,0,0,0,0,0,0,0,0
200007,32,019,4,8,Lyon County                   ,17,17,1578988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200007,32,023,4,8,Nye County                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200007,32,027,4,8,Pershing County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200007,32,031,4,8,Washoe County                 ,260,260,33290572,2,4,120000,1,3,191265,5,290,12465278,211,211,27168781,2,4,120000,0,0,0,4,282,11976049
200007,32,510,4,8,Carson City (Independent City),23,23,2652669,0,0,0,0,0,0,0,0,0,23,23,2652669,0,0,0,0,0,0,0,0,0
200007,33,015,1,1,Rockingham County             ,137,137,21124957,0,0,0,0,0,0,1,8,640000,90,90,14996096,0,0,0,0,0,0,1,8,640000
200007,34,001,1,2,Atlantic County               ,85,85,6133149,0,0,0,0,0,0,1,14,498312,37,37,3001090,0,0,0,0,0,0,0,0,0
200007,34,003,1,2,Bergen County                 ,73,73,14318853,6,12,852331,0,0,0,4,44,2201368,13,13,3888680,3,6,392124,0,0,0,0,0,0
200007,34,005,1,2,Burlington County             ,129,129,12492219,0,0,0,0,0,0,1,22,279136,71,71,7844936,0,0,0,0,0,0,0,0,0
200007,34,007,1,2,Camden County                 ,69,69,6460828,0,0,0,0,0,0,0,0,0,42,42,3724115,0,0,0,0,0,0,0,0,0
200007,34,009,1,2,Cape May County               ,59,59,5625039,9,18,803267,0,0,0,1,7,500000,53,53,4294595,7,14,400000,0,0,0,1,7,500000
200007,34,011,1,2,Cumberland County             ,12,12,1184140,0,0,0,0,0,0,1,6,304149,9,9,745515,0,0,0,0,0,0,0,0,0
200007,34,013,1,2,Essex County                  ,25,25,3618942,0,0,0,0,0,0,1,5,1100,12,12,2351377,0,0,0,0,0,0,1,5,1100
200007,34,015,1,2,Gloucester County             ,94,94,9078543,0,0,0,0,0,0,1,8,512800,72,72,6898613,0,0,0,0,0,0,1,8,512800
200007,34,017,1,2,Hudson County                 ,24,24,1418105,6,12,747126,1,4,104775,2,145,11721668,22,22,1154995,0,0,0,0,0,0,0,0,0
