Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200909,15,009,4,9,Maui County                   ,29,29,6536104,0,0,0,0,0,0,0,0,0,29,29,6536104,0,0,0,0,0,0,0,0,0
200909,16,001,4,8,Ada County                    ,161,161,33672752,0,0,0,0,0,0,0,0,0,133,133,27572635,0,0,0,0,0,0,0,0,0
200909,16,015,4,8,Boise County                  ,6,6,1623728,0,0,0,0,0,0,0,0,0,6,6,1623728,0,0,0,0,0,0,0,0,0
200909,16,027,4,8,Canyon County                 ,41,41,5481617,0,0,0,1,3,175388,0,0,0,10,10,1062374,0,0,0,0,0,0,0,0,0
200909,16,045,4,8,Gem County                    ,4,4,625191,0,0,0,0,0,0,0,0,0,4,4,625191,0,0,0,0,0,0,0,0,0
200909,16,073,4,8,Owyhee County                 ,1,1,271219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200909,17,005,2,3,Bond County                   ,4,4,1019544,0,0,0,0,0,0,0,0,0,3,3,860000,0,0,0,0,0,0,0,0,0
200909,17,013,2,3,Calhoun County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200909,17,027,2,3,Clinton County                ,10,10,2285770,0,0,0,0,0,0,0,0,0,7,7,1595720,0,0,0,0,0,0,0,0,0
200909,17,031,2,3,Cook County                   ,75,75,18115112,0,0,0,2,6,955000,6,390,104544468,61,61,13934892,0,0,0,2,6,955000,4,367,102563000
200909,17,037,2,3,DeKalb County                 ,4,4,605000,0,0,0,0,0,0,0,0,0,4,4,605000,0,0,0,0,0,0,0,0,0
200909,17,039,2,3,De Witt County                ,2,2,412678,0,0,0,0,0,0,0,0,0,2,2,412678,0,0,0,0,0,0,0,0,0
200909,17,043,2,3,DuPage County                 ,66,66,23620375,0,0,0,0,0,0,1,6,547091,53,53,21665651,0,0,0,0,0,0,0,0,0
200909,17,063,2,3,Grundy County                 ,11,11,1909120,0,0,0,0,0,0,0,0,0,9,9,1577000,0,0,0,0,0,0,0,0,0
200909,17,083,2,3,Jersey County                 ,7,7,924569,0,0,0,0,0,0,1,5,289248,6,6,792398,0,0,0,0,0,0,0,0,0
200909,17,089,2,3,Kane County                   ,68,68,13087722,0,0,0,0,0,0,0,0,0,66,66,12669497,0,0,0,0,0,0,0,0,0
200909,17,093,2,3,Kendall County                ,17,17,3069810,0,0,0,0,0,0,0,0,0,6,6,1450000,0,0,0,0,0,0,0,0,0
200909,17,097,2,3,Lake County                   ,37,37,10403516,1,2,236880,0,0,0,0,0,0,18,18,3974277,0,0,0,0,0,0,0,0,0
200909,17,111,2,3,McHenry County                ,22,22,4411594,0,0,0,0,0,0,0,0,0,10,10,2064810,0,0,0,0,0,0,0,0,0
200909,17,117,2,3,Macoupin County               ,4,4,784697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200909,17,119,2,3,Madison County                ,42,42,9471101,0,0,0,0,0,0,0,0,0,33,33,7729406,0,0,0,0,0,0,0,0,0
200909,17,133,2,3,Monroe County                 ,15,15,2262393,0,0,0,0,0,0,0,0,0,11,11,1500500,0,0,0,0,0,0,0,0,0
200909,17,163,2,3,St. Clair County              ,40,40,7482655,0,0,0,0,0,0,0,0,0,17,17,2532800,0,0,0,0,0,0,0,0,0
200909,17,197,2,3,Will County                   ,37,37,9720054,0,0,0,0,0,0,1,45,5300000,25,25,7385609,0,0,0,0,0,0,1,45,5300000
200909,18,001,2,3,Adams County                  ,2,2,401000,0,0,0,0,0,0,0,0,0,2,2,401000,0,0,0,0,0,0,0,0,0
200909,18,003,2,3,Allen County                  ,86,86,17745154,0,0,0,0,0,0,0,0,0,86,86,17745154,0,0,0,0,0,0,0,0,0
200909,18,011,2,3,Boone County                  ,22,22,6652512,1,2,320000,0,0,0,0,0,0,5,5,2427735,1,2,320000,0,0,0,0,0,0
200909,18,013,2,3,Brown County                  ,13,13,2682407,0,0,0,0,0,0,0,0,0,13,13,2682407,0,0,0,0,0,0,0,0,0
200909,18,019,2,3,Clark County                  ,30,30,5200386,0,0,0,0,0,0,0,0,0,28,28,4842195,0,0,0,0,0,0,0,0,0
200909,18,029,2,3,Dearborn County               ,7,7,945000,0,0,0,0,0,0,0,0,0,7,7,945000,0,0,0,0,0,0,0,0,0
200909,18,043,2,3,Floyd County                  ,15,15,3359077,0,0,0,0,0,0,0,0,0,13,13,3068300,0,0,0,0,0,0,0,0,0
200909,18,047,2,3,Franklin County               ,3,3,1016000,0,0,0,0,0,0,0,0,0,3,3,1016000,0,0,0,0,0,0,0,0,0
200909,18,049,2,3,Fulton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200909,18,057,2,3,Hamilton County               ,99,99,20328347,1,2,193474,2,7,858334,1,108,14873156,98,98,20291472,1,2,193474,2,7,858334,1,108,14873156
200909,18,059,2,3,Hancock County                ,7,7,1531120,0,0,0,0,0,0,0,0,0,7,7,1531120,0,0,0,0,0,0,0,0,0
200909,18,061,2,3,Harrison County               ,6,6,1238034,0,0,0,0,0,0,0,0,0,6,6,1238034,0,0,0,0,0,0,0,0,0
200909,18,063,2,3,Hendricks County              ,49,49,9346625,0,0,0,0,0,0,10,80,8000000,38,38,7688153,0,0,0,0,0,0,10,80,8000000
200909,18,065,2,3,Henry County                  ,1,1,219000,0,0,0,0,0,0,0,0,0,1,1,219000,0,0,0,0,0,0,0,0,0
200909,18,069,2,3,Huntington County             ,1,1,164816,0,0,0,0,0,0,0,0,0,1,1,164816,0,0,0,0,0,0,0,0,0
200909,18,073,2,3,Jasper County                 ,8,8,1374017,0,0,0,0,0,0,0,0,0,8,8,1374017,0,0,0,0,0,0,0,0,0
200909,18,079,2,3,Jennings County               ,10,10,891487,0,0,0,0,0,0,0,0,0,10,10,891487,0,0,0,0,0,0,0,0,0
200909,18,081,2,3,Johnson County                ,24,24,4154540,0,0,0,0,0,0,0,0,0,8,8,1977190,0,0,0,0,0,0,0,0,0
200909,18,087,2,3,Lagrange County               ,9,9,1371196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200909,18,089,2,3,Lake County                   ,70,70,13242238,1,2,186684,0,0,0,1,10,511364,63,63,11942538,0,0,0,0,0,0,0,0,0
200909,18,097,2,3,Marion County                 ,67,67,13384299,0,0,0,0,0,0,0,0,0,59,59,12174001,0,0,0,0,0,0,0,0,0
200909,18,105,2,3,Monroe County                 ,13,13,2185245,1,2,199005,0,0,0,0,0,0,13,13,2185245,1,2,199005,0,0,0,0,0,0
200909,18,109,2,3,Morgan County                 ,10,10,1964666,1,2,360000,0,0,0,0,0,0,10,10,1964666,1,2,360000,0,0,0,0,0,0
200909,18,111,2,3,Newton County                 ,1,1,225000,0,0,0,0,0,0,0,0,0,1,1,225000,0,0,0,0,0,0,0,0,0
200909,18,115,2,3,Ohio County                   ,1,1,250000,0,0,0,0,0,0,0,0,0,1,1,250000,0,0,0,0,0,0,0,0,0
200909,18,125,2,3,Pike County                   ,4,4,515680,0,0,0,0,0,0,0,0,0,4,4,515680,0,0,0,0,0,0,0,0,0
200909,18,127,2,3,Porter County                 ,24,24,4920482,0,0,0,0,0,0,2,11,1513132,4,4,803709,0,0,0,0,0,0,1,6,500000
200909,18,133,2,3,Putnam County                 ,4,4,608000,0,0,0,0,0,0,0,0,0,4,4,608000,0,0,0,0,0,0,0,0,0
200909,18,145,2,3,Shelby County                 ,2,2,244500,0,0,0,0,0,0,0,0,0,2,2,244500,0,0,0,0,0,0,0,0,0
200909,18,155,2,3,Switzerland County            ,5,5,291331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200909,18,157,2,3,Tippecanoe County             ,29,29,5407051,0,0,0,0,0,0,0,0,0,8,8,1181000,0,0,0,0,0,0,0,0,0
200909,18,163,2,3,Vanderburgh County            ,31,31,3326049,0,0,0,0,0,0,0,0,0,31,31,3326049,0,0,0,0,0,0,0,0,0
200909,18,167,2,3,Vigo County                   ,5,5,833683,0,0,0,0,0,0,0,0,0,5,5,833683,0,0,0,0,0,0,0,0,0
200909,18,175,2,3,Washington County             ,4,4,579077,1,2,225000,0,0,0,0,0,0,1,1,150000,1,2,225000,0,0,0,0,0,0
200909,18,179,2,3,Wells County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200909,18,181,2,3,White County                  ,4,4,421400,0,0,0,0,0,0,0,0,0,4,4,421400,0,0,0,0,0,0,0,0,0
200909,18,183,2,3,Whitley County                ,7,7,1247000,0,0,0,0,0,0,6,57,3870000,7,7,1247000,0,0,0,0,0,0,6,57,3870000
200909,19,049,2,4,Dallas County                 ,11,11,2106326,0,0,0,0,0,0,1,116,18425123,10,10,1958826,0,0,0,0,0,0,1,116,18425123
200909,19,077,2,4,Guthrie County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200909,19,085,2,4,Harrison County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200909,19,121,2,4,Madison County                ,4,4,725161,0,0,0,0,0,0,0,0,0,2,2,361000,0,0,0,0,0,0,0,0,0
200909,19,129,2,4,Mills County                  ,1,1,110000,0,0,0,0,0,0,0,0,0,1,1,110000,0,0,0,0,0,0,0,0,0
200909,19,153,2,4,Polk County                   ,191,191,35928857,2,4,687409,4,13,1877998,1,20,2549000,191,191,35928857,2,4,687409,4,13,1877998,1,20,2549000
200909,19,155,2,4,Pottawattamie County          ,19,19,3141113,0,0,0,0,0,0,0,0,0,19,19,3141113,0,0,0,0,0,0,0,0,0
200909,19,181,2,4,Warren County                 ,19,19,4277652,0,0,0,0,0,0,0,0,0,19,19,4277652,0,0,0,0,0,0,0,0,0
200909,20,055,2,4,Finney County                 ,5,5,1952551,0,0,0,0,0,0,0,0,0,5,5,1952551,0,0,0,0,0,0,0,0,0
200909,20,059,2,4,Franklin County               ,3,3,735000,0,0,0,0,0,0,0,0,0,3,3,735000,0,0,0,0,0,0,0,0,0
200909,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200909,20,091,2,4,Johnson County                ,68,68,17855915,1,2,240000,1,3,300999,6,120,5529300,67,67,17386592,1,2,240000,1,3,300999,6,120,5529300
200909,20,103,2,4,Leavenworth County            ,12,12,1865014,0,0,0,0,0,0,0,0,0,12,12,1865014,0,0,0,0,0,0,0,0,0
200909,20,107,2,4,Linn County                   ,3,3,507785,0,0,0,0,0,0,0,0,0,1,1,210000,0,0,0,0,0,0,0,0,0
200909,20,121,2,4,Miami County                  ,4,4,1199643,0,0,0,0,0,0,0,0,0,1,1,112250,0,0,0,0,0,0,0,0,0
200909,20,129,2,4,Morton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200909,20,151,2,4,Pratt County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200909,20,183,2,4,Smith County                  ,1,1,119314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200909,20,209,2,4,Wyandotte County              ,6,6,602823,0,0,0,0,0,0,0,0,0,6,6,602823,0,0,0,0,0,0,0,0,0
200909,21,005,3,6,Anderson County               ,7,7,860468,0,0,0,0,0,0,0,0,0,7,7,860468,0,0,0,0,0,0,0,0,0
200909,21,015,3,6,Boone County                  ,39,39,5851090,0,0,0,0,0,0,0,0,0,39,39,5851090,0,0,0,0,0,0,0,0,0
200909,21,021,3,6,Boyle County                  ,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
200909,21,029,3,6,Bullitt County                ,22,22,4088000,0,0,0,0,0,0,0,0,0,22,22,4088000,0,0,0,0,0,0,0,0,0
200909,21,037,3,6,Campbell County               ,12,12,2446710,1,2,193179,0,0,0,0,0,0,10,10,2158102,0,0,0,0,0,0,0,0,0
200909,21,049,3,6,Clark County                  ,6,6,983545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200909,21,059,3,6,Daviess County                ,29,29,2089880,0,0,0,0,0,0,0,0,0,29,29,2089880,0,0,0,0,0,0,0,0,0
200909,21,067,3,6,Fayette County                ,44,44,5181500,0,0,0,1,4,800000,0,0,0,44,44,5181500,0,0,0,1,4,800000,0,0,0
200909,21,077,3,6,Gallatin County               ,4,4,241912,0,0,0,0,0,0,0,0,0,4,4,241912,0,0,0,0,0,0,0,0,0
200909,21,081,3,6,Grant County                  ,3,3,415258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200909,21,103,3,6,Henry County                  ,3,3,641000,0,0,0,0,0,0,0,0,0,3,3,641000,0,0,0,0,0,0,0,0,0
200909,21,111,3,6,Jefferson County              ,55,55,8992646,0,0,0,0,0,0,0,0,0,55,55,8992646,0,0,0,0,0,0,0,0,0
200909,21,113,3,6,Jessamine County              ,16,16,3889540,0,0,0,0,0,0,0,0,0,16,16,3889540,0,0,0,0,0,0,0,0,0
200909,21,117,3,6,Kenton County                 ,30,30,4651524,0,0,0,0,0,0,1,5,126686,23,23,3972937,0,0,0,0,0,0,0,0,0
200909,21,137,3,6,Lincoln County                ,4,4,708453,0,0,0,0,0,0,0,0,0,4,4,708453,0,0,0,0,0,0,0,0,0
200909,21,151,3,6,Madison County                ,14,14,1470993,0,0,0,2,8,350000,0,0,0,6,6,773000,0,0,0,2,8,350000,0,0,0
200909,21,157,3,6,Marshall County               ,2,2,223725,0,0,0,0,0,0,1,5,277778,0,0,0,0,0,0,0,0,0,0,0,0
200909,21,163,3,6,Meade County                  ,7,7,580000,0,0,0,0,0,0,0,0,0,7,7,580000,0,0,0,0,0,0,0,0,0
200909,21,167,3,6,Mercer County                 ,4,4,655000,0,0,0,0,0,0,0,0,0,4,4,655000,0,0,0,0,0,0,0,0,0
200909,21,179,3,6,Nelson County                 ,7,7,1423200,0,0,0,0,0,0,0,0,0,7,7,1423200,0,0,0,0,0,0,0,0,0
200909,21,185,3,6,Oldham County                 ,12,12,3269873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200909,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200909,21,205,3,6,Rowan County                  ,0,0,0,0,0,0,1,3,84375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200909,21,209,3,6,Scott County                  ,24,24,3832618,0,0,0,0,0,0,1,16,600000,24,24,3832618,0,0,0,0,0,0,1,16,600000
200909,21,211,3,6,Shelby County                 ,8,8,1474320,0,0,0,0,0,0,0,0,0,8,8,1474320,0,0,0,0,0,0,0,0,0
200909,21,213,3,6,Simpson County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200909,21,215,3,6,Spencer County                ,4,4,720496,0,0,0,0,0,0,0,0,0,4,4,720496,0,0,0,0,0,0,0,0,0
200909,21,221,3,6,Trigg County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200909,21,239,3,6,Woodford County               ,6,6,2365000,0,0,0,0,0,0,0,0,0,6,6,2365000,0,0,0,0,0,0,0,0,0
200909,22,009,3,7,Avoyelles Parish              ,4,4,467676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200909,22,017,3,7,Caddo Parish                  ,28,28,8688152,0,0,0,0,0,0,0,0,0,28,28,8688152,0,0,0,0,0,0,0,0,0
200909,22,039,3,7,Evangeline Parish             ,3,3,854850,0,0,0,0,0,0,0,0,0,3,3,854850,0,0,0,0,0,0,0,0,0
200909,22,051,3,7,Jefferson Parish              ,26,26,3919870,0,0,0,0,0,0,0,0,0,26,26,3919870,0,0,0,0,0,0,0,0,0
200909,22,071,3,7,Orleans Parish                ,58,58,7368800,38,76,5547325,0,0,0,1,6,1300000,58,58,7368800,38,76,5547325,0,0,0,1,6,1300000
200909,22,075,3,7,Plaquemines Parish            ,4,4,763556,0,0,0,0,0,0,0,0,0,4,4,763556,0,0,0,0,0,0,0,0,0
200909,22,077,3,7,Pointe Coupee Parish          ,13,13,2766045,0,0,0,0,0,0,0,0,0,13,13,2766045,0,0,0,0,0,0,0,0,0
200909,22,087,3,7,St. Bernard Parish            ,2,2,368530,0,0,0,0,0,0,0,0,0,2,2,368530,0,0,0,0,0,0,0,0,0
200909,22,089,3,7,St. Charles Parish            ,7,7,1370072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200909,22,091,3,7,St. Helena Parish             ,1,1,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200909,22,095,3,7,St. John the Baptist Parish   ,13,13,1807700,0,0,0,0,0,0,0,0,0,13,13,1807700,0,0,0,0,0,0,0,0,0
200909,22,103,3,7,St. Tammany Parish            ,62,62,9937468,0,0,0,0,0,0,0,0,0,62,62,9937468,0,0,0,0,0,0,0,0,0
200909,22,109,3,7,Terrebonne Parish             ,15,15,6305100,0,0,0,0,0,0,0,0,0,15,15,6305100,0,0,0,0,0,0,0,0,0
200909,22,117,3,7,Washington Parish             ,11,11,1406140,0,0,0,0,0,0,0,0,0,11,11,1406140,0,0,0,0,0,0,0,0,0
200909,23,000,1,1,Maine Unorganized Territory   ,8,8,1062401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200909,24,003,3,5,Anne Arundel County           ,117,117,21205477,0,0,0,0,0,0,0,0,0,116,116,20894395,0,0,0,0,0,0,0,0,0
200909,24,005,3,5,Baltimore County              ,54,54,9726701,0,0,0,0,0,0,1,14,1400000,54,54,9726701,0,0,0,0,0,0,1,14,1400000
200909,24,009,3,5,Calvert County                ,14,14,2521737,0,0,0,0,0,0,0,0,0,14,14,2521737,0,0,0,0,0,0,0,0,0
200909,24,013,3,5,Carroll County                ,16,16,2881986,0,0,0,0,0,0,0,0,0,16,16,2881986,0,0,0,0,0,0,0,0,0
200909,24,015,3,5,Cecil County                  ,16,16,2856496,0,0,0,0,0,0,1,10,861351,0,0,0,0,0,0,0,0,0,0,0,0
200909,24,017,3,5,Charles County                ,33,33,8810000,0,0,0,0,0,0,0,0,0,33,33,8810000,0,0,0,0,0,0,0,0,0
200909,24,021,3,5,Frederick County              ,41,41,7494033,0,0,0,0,0,0,0,0,0,9,9,1001000,0,0,0,0,0,0,0,0,0
200909,24,023,3,5,Garrett County                ,16,16,4763198,0,0,0,0,0,0,0,0,0,16,16,4763198,0,0,0,0,0,0,0,0,0
200909,24,025,3,5,Harford County                ,81,81,14521190,0,0,0,0,0,0,0,0,0,81,81,14521190,0,0,0,0,0,0,0,0,0
200909,24,027,3,5,Howard County                 ,46,46,11216115,0,0,0,0,0,0,1,10,1614662,0,0,0,0,0,0,0,0,0,0,0,0
200909,24,031,3,5,Montgomery County             ,116,116,25372557,0,0,0,0,0,0,0,0,0,112,112,24617750,0,0,0,0,0,0,0,0,0
200909,24,033,3,5,Prince George County          ,65,65,9405481,0,0,0,0,0,0,0,0,0,65,65,9405481,0,0,0,0,0,0,0,0,0
200909,24,035,3,5,Queen Anne County             ,10,10,1427701,0,0,0,1,4,350000,0,0,0,10,10,1427701,0,0,0,1,4,350000,0,0,0
200909,24,510,3,5,Baltimore (Independent City)  ,10,10,1397451,0,0,0,0,0,0,1,30,2403964,0,0,0,0,0,0,0,0,0,0,0,0
200909,25,009,1,1,Essex County                  ,34,34,11016087,1,2,159883,1,3,765661,3,15,1312813,13,13,3659900,0,0,0,0,0,0,0,0,0
200909,25,017,1,1,Middlesex County              ,100,100,26162279,4,8,1466058,0,0,0,4,40,6904669,71,71,20632635,4,8,1466058,0,0,0,3,35,6424144
200909,25,019,1,1,Nantucket County              ,7,7,4035000,0,0,0,0,0,0,0,0,0,7,7,4035000,0,0,0,0,0,0,0,0,0
200909,25,021,1,1,Norfolk County                ,33,33,11076568,0,0,0,0,0,0,4,32,4036243,21,21,6859584,0,0,0,0,0,0,1,16,2279195
200909,25,023,1,1,Plymouth County               ,48,48,8217025,0,0,0,0,0,0,1,5,176672,17,17,3240912,0,0,0,0,0,0,0,0,0
200909,25,025,1,1,Suffolk County                ,21,21,4650517,0,0,0,1,3,450000,0,0,0,20,20,4506166,0,0,0,1,3,450000,0,0,0
200909,26,000,2,3,Michigan Balance of State     ,4,4,570961,0,0,0,0,0,0,0,0,0,4,4,570961,0,0,0,0,0,0,0,0,0
200909,26,001,2,3,Alcona County                 ,2,2,202194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200909,26,009,2,3,Antrim County                 ,8,8,1371117,0,0,0,0,0,0,0,0,0,8,8,1371117,0,0,0,0,0,0,0,0,0
200909,26,015,2,3,Barry County                  ,7,7,776218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200909,26,019,2,3,Benzie County                 ,5,5,657875,0,0,0,0,0,0,0,0,0,5,5,657875,0,0,0,0,0,0,0,0,0
200909,26,029,2,3,Charlevoix County             ,20,20,2919139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200909,26,031,2,3,Cheboygan County              ,7,7,777000,0,0,0,0,0,0,0,0,0,7,7,777000,0,0,0,0,0,0,0,0,0
200909,26,047,2,3,Emmet County                  ,4,4,1080080,0,0,0,0,0,0,0,0,0,4,4,1080080,0,0,0,0,0,0,0,0,0
200909,26,051,2,3,Gladwin County                ,1,1,168096,0,0,0,0,0,0,0,0,0,1,1,168096,0,0,0,0,0,0,0,0,0
200909,26,059,2,3,Hillsdale County              ,3,3,253000,0,0,0,0,0,0,0,0,0,3,3,253000,0,0,0,0,0,0,0,0,0
200909,26,067,2,3,Ionia County                  ,6,6,961341,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
200909,26,079,2,3,Kalkaska County               ,5,5,865000,0,0,0,0,0,0,0,0,0,5,5,865000,0,0,0,0,0,0,0,0,0
200909,26,081,2,3,Kent County                   ,65,65,10440636,0,0,0,0,0,0,0,0,0,58,58,9380387,0,0,0,0,0,0,0,0,0
200909,26,087,2,3,Lapeer County                 ,1,1,75000,0,0,0,0,0,0,0,0,0,1,1,75000,0,0,0,0,0,0,0,0,0
200909,26,089,2,3,Leelanau County               ,9,9,1733480,0,0,0,0,0,0,0,0,0,9,9,1733480,0,0,0,0,0,0,0,0,0
200909,26,093,2,3,Livingston County             ,10,10,2343079,0,0,0,0,0,0,0,0,0,8,8,2138916,0,0,0,0,0,0,0,0,0
200909,26,099,2,3,Macomb County                 ,31,31,6657276,0,0,0,0,0,0,0,0,0,27,27,5541852,0,0,0,0,0,0,0,0,0
200909,26,103,2,3,Marquette County              ,15,15,1913500,0,0,0,1,4,192000,0,0,0,15,15,1913500,0,0,0,1,4,192000,0,0,0
200909,26,113,2,3,Missaukee County              ,2,2,315094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200909,26,123,2,3,Newaygo County                ,4,4,299744,0,0,0,0,0,0,0,0,0,2,2,150000,0,0,0,0,0,0,0,0,0
200909,26,125,2,3,Oakland County                ,43,43,9876646,0,0,0,0,0,0,0,0,0,25,25,4998475,0,0,0,0,0,0,0,0,0
200909,26,129,2,3,Ogemaw County                 ,3,3,504287,0,0,0,0,0,0,0,0,0,3,3,504287,0,0,0,0,0,0,0,0,0
200909,26,133,2,3,Osceola County                ,4,4,203000,0,0,0,0,0,0,0,0,0,4,4,203000,0,0,0,0,0,0,0,0,0
200909,26,137,2,3,Otsego County                 ,4,4,933715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200909,26,141,2,3,Presque Isle County           ,5,5,330000,0,0,0,0,0,0,0,0,0,5,5,330000,0,0,0,0,0,0,0,0,0
200909,26,147,2,3,St. Clair County              ,10,10,1305160,0,0,0,0,0,0,2,33,4961279,7,7,1012712,0,0,0,0,0,0,2,33,4961279
200909,26,163,2,3,Wayne County                  ,45,45,8579279,0,0,0,0,0,0,0,0,0,44,44,8378528,0,0,0,0,0,0,0,0,0
200909,27,003,2,4,Anoka County                  ,52,52,10975688,0,0,0,0,0,0,0,0,0,51,51,10770688,0,0,0,0,0,0,0,0,0
200909,27,019,2,4,Carver County                 ,29,29,9172782,0,0,0,0,0,0,0,0,0,28,28,8987799,0,0,0,0,0,0,0,0,0
200909,27,025,2,4,Chisago County                ,6,6,896844,0,0,0,0,0,0,0,0,0,5,5,768415,0,0,0,0,0,0,0,0,0
200909,27,037,2,4,Dakota County                 ,41,41,10654918,0,0,0,0,0,0,0,0,0,39,39,10056785,0,0,0,0,0,0,0,0,0
200909,27,053,2,4,Hennepin County               ,66,66,21351337,0,0,0,0,0,0,0,0,525000,64,64,20188951,0,0,0,0,0,0,0,0,525000
200909,27,059,2,4,Isanti County                 ,4,4,435500,0,0,0,0,0,0,0,0,0,3,3,338000,0,0,0,0,0,0,0,0,0
200909,27,123,2,4,Ramsey County                 ,9,9,1677034,0,0,0,0,0,0,0,0,0,9,9,1677034,0,0,0,0,0,0,0,0,0
200909,27,139,2,4,Scott County                  ,101,101,21832650,0,0,0,0,0,0,0,0,0,101,101,21832650,0,0,0,0,0,0,0,0,0
200909,27,141,2,4,Sherburne County              ,10,10,1963280,0,0,0,0,0,0,0,0,0,9,9,1819532,0,0,0,0,0,0,0,0,0
200909,27,163,2,4,Washington County             ,74,74,16804716,0,0,0,0,0,0,1,5,678121,74,74,16804716,0,0,0,0,0,0,1,5,678121
200909,27,171,2,4,Wright County                 ,39,39,6724594,0,0,0,0,0,0,0,0,0,28,28,4671186,0,0,0,0,0,0,0,0,0
200909,28,021,3,6,Claiborne County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200909,28,033,3,6,DeSoto County                 ,45,45,5940484,0,0,0,0,0,0,0,0,0,28,28,3081040,0,0,0,0,0,0,0,0,0
200909,28,039,3,6,George County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200909,28,071,3,6,Lafayette County              ,5,5,581500,0,0,0,0,0,0,0,0,0,5,5,581500,0,0,0,0,0,0,0,0,0
200909,28,091,3,6,Marion County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200909,28,093,3,6,Marshall County               ,7,7,1335000,0,0,0,0,0,0,0,0,0,7,7,1335000,0,0,0,0,0,0,0,0,0
200909,28,137,3,6,Tate County                   ,6,6,533325,0,0,0,0,0,0,0,0,0,1,1,85000,0,0,0,0,0,0,0,0,0
200909,28,143,3,6,Tunica County                 ,1,1,80312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200909,28,153,3,6,Wayne County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200909,29,001,2,4,Adair County                  ,2,2,439720,1,2,225800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200909,29,013,2,4,Bates County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200909,29,019,2,4,Boone County                  ,49,49,8223893,0,0,0,0,0,0,1,5,404301,22,22,3586000,0,0,0,0,0,0,0,0,0
200909,29,025,2,4,Caldwell County               ,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
