Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200205,13,145,3,5,Harris County                 ,23,23,4371055,0,0,0,0,0,0,0,0,0,23,23,4371055,0,0,0,0,0,0,0,0,0
200205,13,151,3,5,Henry County                  ,345,345,35356142,0,0,0,0,0,0,0,0,0,345,345,35356142,0,0,0,0,0,0,0,0,0
200205,13,157,3,5,Jackson County                ,81,81,14122296,0,0,0,0,0,0,0,0,0,74,74,13533650,0,0,0,0,0,0,0,0,0
200205,13,169,3,5,Jones County                  ,21,21,2893500,0,0,0,0,0,0,0,0,0,21,21,2893500,0,0,0,0,0,0,0,0,0
200205,13,173,3,5,Lanier County                 ,2,2,166000,0,0,0,0,0,0,0,0,0,2,2,166000,0,0,0,0,0,0,0,0,0
200205,13,177,3,5,Lee County                    ,29,29,3314846,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200205,13,179,3,5,Liberty County                ,21,21,1754034,0,0,0,0,0,0,0,0,410400,21,21,1754034,0,0,0,0,0,0,0,0,410400
200205,13,211,3,5,Morgan County                 ,15,15,2356900,0,0,0,0,0,0,0,0,0,15,15,2356900,0,0,0,0,0,0,0,0,0
200205,13,213,3,5,Murray County                 ,20,20,2325390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200205,13,215,3,5,Muscogee County               ,62,62,7831517,0,0,0,0,0,0,0,0,0,62,62,7831517,0,0,0,0,0,0,0,0,0
200205,13,217,3,5,Newton County                 ,177,177,18235939,0,0,0,0,0,0,1,8,224166,25,25,1599180,0,0,0,0,0,0,0,0,0
200205,13,223,3,5,Paulding County               ,292,292,21979998,0,0,0,0,0,0,0,0,0,292,292,21979998,0,0,0,0,0,0,0,0,0
200205,13,227,3,5,Pickens County                ,44,44,7424360,0,0,0,0,0,0,0,0,0,44,44,7424360,0,0,0,0,0,0,0,0,0
200205,13,237,3,5,Putnam County                 ,12,12,1791000,0,0,0,0,0,0,0,0,0,12,12,1791000,0,0,0,0,0,0,0,0,0
200205,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200205,13,247,3,5,Rockdale County               ,108,108,13443699,0,0,0,0,0,0,0,0,0,108,108,13443699,0,0,0,0,0,0,0,0,0
200205,13,255,3,5,Spalding County               ,31,31,2397295,0,0,0,0,0,0,0,0,0,31,31,2397295,0,0,0,0,0,0,0,0,0
200205,13,257,3,5,Stephens County               ,4,4,518500,0,0,0,0,0,0,0,0,0,4,4,518500,0,0,0,0,0,0,0,0,0
200205,13,291,3,5,Union County                  ,55,55,6699154,0,0,0,0,0,0,0,0,0,55,55,6699154,0,0,0,0,0,0,0,0,0
200205,13,293,3,5,Upson County                  ,6,6,1285000,0,0,0,0,0,0,0,0,0,6,6,1285000,0,0,0,0,0,0,0,0,0
200205,13,297,3,5,Walton County                 ,118,118,12154979,0,0,0,0,0,0,3,21,1149491,105,105,11091692,0,0,0,0,0,0,0,0,0
200205,13,313,3,5,Whitfield County              ,43,43,2683883,1,2,37945,2,6,415500,0,0,0,15,15,954488,0,0,0,2,6,415500,0,0,0
200205,15,001,4,9,Hawaii County                 ,147,147,28242405,0,0,0,0,0,0,2,10,800000, , , , , , , , , , , , 
200205,15,003,4,9,Honolulu County               ,119,119,18904864,16,32,3191073,12,43,3813086,9,54,3875640,119,119,18904864,16,32,3191073,12,43,3813086,9,54,3875640
200205,15,007,4,9,Kauai County                  ,97,97,35596300,0,0,0,0,0,0,0,0,0,97,97,35596300,0,0,0,0,0,0,0,0,0
200205,15,009,4,9,Maui County                   ,61,61,9690729,1,2,199442,1,4,354706,21,233,16722668,61,61,9690729,1,2,199442,1,4,354706,21,233,16722668
200205,16,017,4,8,Bonner County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200205,16,019,4,8,Bonneville County             ,69,69,6895381,0,0,0,0,0,0,3,24,1233927,69,69,6895381,0,0,0,0,0,0,3,24,1233927
200205,17,009,2,3,Brown County                  ,1,1,65000,0,0,0,0,0,0,0,0,0,1,1,65000,0,0,0,0,0,0,0,0,0
200205,17,023,2,3,Clark County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200205,17,027,2,3,Clinton County                ,8,8,1198273,0,0,0,0,0,0,0,0,0,4,4,631548,0,0,0,0,0,0,0,0,0
200205,17,031,2,3,Cook County                   ,511,511,105348185,9,18,1928229,30,98,7756307,29,543,34581883,337,337,77454408,0,0,0,3,11,986600,5,43,4341482
200205,17,037,2,3,DeKalb County                 ,53,53,7496053,1,2,158375,1,4,213135,2,10,426284,29,29,4289500,0,0,0,0,0,0,0,0,0
200205,17,043,2,3,DuPage County                 ,320,320,68688857,1,2,210000,0,0,0,3,74,4596055,276,276,54575221,1,2,210000,0,0,0,3,74,4596055
200205,17,063,2,3,Grundy County                 ,26,26,3728703,2,4,275000,1,3,180000,2,17,1056410,11,11,1099800,1,2,90000,1,3,180000,1,12,800000
200205,17,083,2,3,Jersey County                 ,10,10,1112164,0,0,0,0,0,0,0,0,0,2,2,152211,0,0,0,0,0,0,0,0,0
200205,17,089,2,3,Kane County                   ,468,468,85021249,0,0,0,13,52,3903980,40,243,16984308,429,429,78548116,0,0,0,13,52,3903980,40,243,16984308
200205,17,091,2,3,Kankakee County               ,43,43,6693203,2,4,393259,0,0,0,0,0,0,42,42,6608203,1,2,210000,0,0,0,0,0,0
200205,17,093,2,3,Kendall County                ,84,84,14145707,0,0,0,1,3,300000,1,15,851481,39,39,7508319,0,0,0,1,3,300000,0,0,0
200205,17,097,2,3,Lake County                   ,290,290,53549814,0,0,0,3,10,1083628,5,45,2636682,207,207,34470889,0,0,0,2,6,734528,0,0,0
200205,17,109,2,3,McDonough County              ,1,1,220000,0,0,0,0,0,0,0,0,0,1,1,220000,0,0,0,0,0,0,0,0,0
200205,17,111,2,3,McHenry County                ,372,372,56901494,3,6,700000,0,0,0,0,0,0,275,275,46771084,1,2,200000,0,0,0,0,0,0
200205,17,119,2,3,Madison County                ,94,94,12664665,2,4,410000,1,3,109500,3,15,850962,66,66,8887657,2,4,410000,0,0,0,0,0,0
200205,17,133,2,3,Monroe County                 ,19,19,3116200,1,2,180069,0,0,0,0,0,0,19,19,3116200,1,2,180069,0,0,0,0,0,0
200205,17,163,2,3,St. Clair County              ,138,138,19898115,2,4,340069,0,0,0,0,0,0,105,105,15557185,2,4,340069,0,0,0,0,0,0
200205,17,197,2,3,Will County                   ,688,688,95246277,1,2,220000,1,3,221250,0,0,0,593,593,80707239,1,2,220000,0,0,0,0,0,0
200205,18,003,2,3,Allen County                  ,213,213,37093703,0,0,0,0,0,0,0,0,0,213,213,37093703,0,0,0,0,0,0,0,0,0
200205,18,011,2,3,Boone County                  ,38,38,7774890,0,0,0,0,0,0,0,0,0,38,38,7774890,0,0,0,0,0,0,0,0,0
200205,18,013,2,3,Brown County                  ,16,16,957286,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200205,18,019,2,3,Clark County                  ,83,83,8986398,1,2,101375,0,0,0,0,0,0,20,20,2291970,0,0,0,0,0,0,0,0,0
200205,18,027,2,3,Daviess County                ,1,1,201692,0,0,0,0,0,0,0,0,0,1,1,201692,0,0,0,0,0,0,0,0,0
200205,18,029,2,3,Dearborn County               ,56,56,7489000,0,0,0,0,0,0,0,0,0,56,56,7489000,0,0,0,0,0,0,0,0,0
200205,18,031,2,3,Decatur County                ,15,15,2452736,0,0,0,0,0,0,1,5,406250,11,11,1850000,0,0,0,0,0,0,0,0,0
200205,18,033,2,3,De Kalb County                ,27,27,3053991,0,0,0,0,0,0,0,0,0,20,20,2138600,0,0,0,0,0,0,0,0,0
200205,18,041,2,3,Fayette County                ,14,14,916000,0,0,0,0,0,0,0,0,0,14,14,916000,0,0,0,0,0,0,0,0,0
200205,18,043,2,3,Floyd County                  ,31,31,4399060,0,0,0,0,0,0,1,8,700000,31,31,4399060,0,0,0,0,0,0,1,8,700000
200205,18,047,2,3,Franklin County               ,12,12,1991100,2,4,160000,0,0,0,0,0,0,12,12,1991100,2,4,160000,0,0,0,0,0,0
200205,18,057,2,3,Hamilton County               ,294,294,54783529,2,4,301990,1,3,216667,1,14,706753,232,232,45698234,1,2,166990,0,0,0,0,0,0
200205,18,059,2,3,Hancock County                ,99,99,13889481,0,0,0,1,3,135132,0,0,0,61,61,9898848,0,0,0,0,0,0,0,0,0
200205,18,061,2,3,Harrison County               ,21,21,2909400,0,0,0,0,0,0,0,0,0,21,21,2909400,0,0,0,0,0,0,0,0,0
200205,18,063,2,3,Hendricks County              ,269,269,37649371,2,4,388394,0,0,0,7,95,4028919,213,213,31545353,1,2,228790,0,0,0,7,95,4028919
200205,18,069,2,3,Huntington County             ,28,28,2900567,0,0,0,0,0,0,0,0,0,28,28,2900567,0,0,0,0,0,0,0,0,0
200205,18,079,2,3,Jennings County               ,11,11,1401353,0,0,0,0,0,0,0,0,0,11,11,1401353,0,0,0,0,0,0,0,0,0
200205,18,081,2,3,Johnson County                ,113,113,18850890,0,0,0,0,0,0,0,0,0,112,112,18725707,0,0,0,0,0,0,0,0,0
200205,18,087,2,3,Lagrange County               ,26,26,2021252,1,2,100000,0,0,0,0,0,0, , , , , , , , , , , , 
200205,18,089,2,3,Lake County                   ,145,145,22681308,6,12,1162268,6,24,2132038,2,24,3582660,132,132,21027494,6,12,1162268,6,24,2132038,2,24,3582660
200205,18,095,2,3,Madison County                ,27,27,3015585,2,4,455000,0,0,0,0,0,0,23,23,2672276,1,2,230000,0,0,0,0,0,0
200205,18,097,2,3,Marion County                 ,410,410,62133736,15,30,2701034,7,28,2229595,4,23,1364331,410,410,62133736,15,30,2701034,7,28,2229595,4,23,1364331
200205,18,105,2,3,Monroe County                 ,51,51,7205740,3,6,508206,0,0,0,2,29,1585889, , , , , , , , , , , , 
200205,18,107,2,3,Montgomery County             ,15,15,1966520,0,0,0,0,0,0,0,0,0,1,1,30000,0,0,0,0,0,0,0,0,0
200205,18,109,2,3,Morgan County                 ,46,46,6112173,0,0,0,0,0,0,0,0,0,46,46,6112173,0,0,0,0,0,0,0,0,0
200205,18,115,2,3,Ohio County                   ,5,5,400000,0,0,0,0,0,0,0,0,0,5,5,400000,0,0,0,0,0,0,0,0,0
200205,18,127,2,3,Porter County                 ,82,82,13260183,4,8,889730,0,0,0,0,0,0,81,81,13140456,4,8,889730,0,0,0,0,0,0
200205,18,135,2,3,Randolph County               ,12,12,1362120,0,0,0,0,0,0,0,0,0,12,12,1362120,0,0,0,0,0,0,0,0,0
200205,18,143,2,3,Scott County                  ,11,11,654088,0,0,0,0,0,0,2,10,382351, , , , , , , , , , , , 
200205,18,145,2,3,Shelby County                 ,12,12,1580000,0,0,0,1,3,0,0,0,0,12,12,1580000,0,0,0,0,0,0,0,0,0
200205,18,157,2,3,Tippecanoe County             ,107,107,12865057,3,6,514683,1,3,281250,6,65,3319008,49,49,4576425,0,0,0,0,0,0,4,24,718280
200205,18,163,2,3,Vanderburgh County            ,72,72,7156500,0,0,0,0,0,0,0,0,0,72,72,7156500,0,0,0,0,0,0,0,0,0
200205,18,179,2,3,Wells County                  ,8,8,1212388,0,0,0,0,0,0,0,0,0,8,8,1212388,0,0,0,0,0,0,0,0,0
200205,18,181,2,3,White County                  ,8,8,785000,0,0,0,0,0,0,0,0,0,8,8,785000,0,0,0,0,0,0,0,0,0
200205,20,025,2,4,Clark County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200205,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200205,20,091,2,4,Johnson County                ,339,339,59264113,12,24,3441740,5,17,1714840,2,10,650000,338,338,58845815,12,24,3441740,5,17,1714840,2,10,650000
200205,20,103,2,4,Leavenworth County            ,43,43,6019050,0,0,0,0,0,0,0,0,0,43,43,6019050,0,0,0,0,0,0,0,0,0
200205,20,105,2,4,Lincoln County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200205,20,121,2,4,Miami County                  ,13,13,2006342,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200205,20,187,2,4,Stanton County                ,1,1,500000,0,0,0,0,0,0,0,0,0,1,1,500000,0,0,0,0,0,0,0,0,0
200205,20,209,2,4,Wyandotte County              ,20,20,2184210,0,0,0,0,0,0,0,0,0,3,3,259996,0,0,0,0,0,0,0,0,0
200205,21,015,3,6,Boone County                  ,143,143,13504066,1,2,116947,0,0,0,1,17,791822, , , , , , , , , , , , 
200205,21,021,3,6,Boyle County                  ,13,13,1584881,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200205,21,029,3,6,Bullitt County                ,50,50,6817800,0,0,0,0,0,0,1,8,325000,50,50,6817800,0,0,0,0,0,0,1,8,325000
200205,21,035,3,6,Calloway County               ,2,2,172000,1,2,91000,1,4,88000,0,0,0,2,2,172000,1,2,91000,1,4,88000,0,0,0
200205,21,037,3,6,Campbell County               ,40,40,4790008,0,0,0,0,0,0,1,5,210833,25,25,2703462,0,0,0,0,0,0,0,0,0
200205,21,049,3,6,Clark County                  ,33,33,3048334,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200205,21,067,3,6,Fayette County                ,179,179,22610349,0,0,0,0,0,0,1,7,417608,179,179,22610349,0,0,0,0,0,0,1,7,417608
200205,21,073,3,6,Franklin County               ,18,18,2272526,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200205,21,077,3,6,Gallatin County               ,2,2,190000,0,0,0,0,0,0,0,0,0,2,2,190000,0,0,0,0,0,0,0,0,0
200205,21,081,3,6,Grant County                  ,12,12,1388492,0,0,0,0,0,0,1,5,167708, , , , , , , , , , , , 
200205,21,097,3,6,Harrison County               ,6,6,420000,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200205,21,099,3,6,Hart County                   ,4,4,272533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200205,21,107,3,6,Hopkins County                ,3,3,335000,1,2,85000,0,0,0,0,0,0,3,3,335000,1,2,85000,0,0,0,0,0,0
200205,21,111,3,6,Jefferson County              ,309,309,37823293,1,2,58000,0,0,0,3,32,1198000,303,303,37009717,1,2,58000,0,0,0,3,32,1198000
200205,21,113,3,6,Jessamine County              ,23,23,4203400,0,0,0,2,8,570000,0,0,0,23,23,4203400,0,0,0,2,8,570000,0,0,0
200205,21,117,3,6,Kenton County                 ,75,75,8804829,0,0,0,0,0,0,2,13,422963,47,47,5956546,0,0,0,0,0,0,0,0,0
200205,21,123,3,6,Larue County                  ,11,11,496403,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200205,21,125,3,6,Laurel County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200205,21,157,3,6,Marshall County               ,12,12,1536000,1,2,105414,0,0,0,0,0,0,12,12,1536000,1,2,105414,0,0,0,0,0,0
200205,21,161,3,6,Mason County                  ,6,6,723000,0,0,0,0,0,0,0,0,0,6,6,723000,0,0,0,0,0,0,0,0,0
200205,21,167,3,6,Mercer County                 ,7,7,697270,1,2,64645,0,0,0,0,0,0,7,7,697270,1,2,64645,0,0,0,0,0,0
200205,21,179,3,6,Nelson County                 ,39,39,3972450,0,0,0,1,4,200000,1,5,200000,39,39,3972450,0,0,0,1,4,200000,1,5,200000
200205,21,185,3,6,Oldham County                 ,60,60,7578888,0,0,0,0,0,0,0,0,0,60,60,7578888,0,0,0,0,0,0,0,0,0
200205,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200205,21,209,3,6,Scott County                  ,20,20,2577412,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200205,21,211,3,6,Shelby County                 ,28,28,4676308,0,0,0,2,8,300000,0,0,0,28,28,4676308,0,0,0,2,8,300000,0,0,0
200205,21,213,3,6,Simpson County                ,5,5,653000,0,0,0,0,0,0,0,0,0,5,5,653000,0,0,0,0,0,0,0,0,0
200205,21,239,3,6,Woodford County               ,12,12,2801299,3,6,294000,1,3,170000,0,0,0,12,12,2801299,3,6,294000,1,3,170000,0,0,0
200205,22,007,3,7,Assumption Parish             ,10,10,1154996,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200205,22,071,3,7,Orleans Parish                ,37,37,4673647,0,0,0,0,0,0,0,0,0,37,37,4673647,0,0,0,0,0,0,0,0,0
200205,22,087,3,7,St. Bernard Parish            ,6,6,279970,1,2,46000,0,0,0,0,0,0,6,6,279970,1,2,46000,0,0,0,0,0,0
200205,22,089,3,7,St. Charles Parish            ,21,21,2955000,0,0,0,0,0,0,0,0,0,21,21,2955000,0,0,0,0,0,0,0,0,0
200205,22,109,3,7,Terrebonne Parish             ,50,50,4560751,6,12,458640,0,0,0,0,0,0,50,50,4560751,6,12,458640,0,0,0,0,0,0
200205,24,003,3,5,Anne Arundel County           ,135,135,16632389,0,0,0,0,0,0,1,5,309315,126,126,15915664,0,0,0,0,0,0,0,0,0
200205,24,005,3,5,Baltimore County              ,135,135,17052498,0,0,0,0,0,0,3,106,6323782,135,135,17052498,0,0,0,0,0,0,3,106,6323782
200205,24,009,3,5,Calvert County                ,93,93,13885890,0,0,0,0,0,0,0,0,0,93,93,13885890,0,0,0,0,0,0,0,0,0
200205,24,013,3,5,Carroll County                ,136,136,17202498,0,0,0,0,0,0,0,0,0,136,136,17202498,0,0,0,0,0,0,0,0,0
200205,24,015,3,5,Cecil County                  ,76,76,10642330,0,0,0,1,4,440000,1,8,280000,75,75,10542366,0,0,0,1,4,440000,1,8,280000
200205,24,017,3,5,Charles County                ,143,143,20778350,0,0,0,0,0,0,0,0,0,135,135,19387164,0,0,0,0,0,0,0,0,0
200205,24,021,3,5,Frederick County              ,135,135,18345900,0,0,0,0,0,0,0,0,0,135,135,18345900,0,0,0,0,0,0,0,0,0
200205,24,023,3,5,Garrett County                ,32,32,5585100,0,0,0,0,0,0,0,0,0,32,32,5585100,0,0,0,0,0,0,0,0,0
200205,24,025,3,5,Harford County                ,184,184,22502890,0,0,0,0,0,0,0,0,0,181,181,22198515,0,0,0,0,0,0,0,0,0
200205,24,027,3,5,Howard County                 ,133,133,16799868,0,0,0,0,0,0,1,27,1610775,133,133,16799868,0,0,0,0,0,0,1,27,1610775
200205,24,031,3,5,Montgomery County             ,254,254,30726534,0,0,0,0,0,0,6,100,5965832,254,254,30726534,0,0,0,0,0,0,6,100,5965832
200205,24,033,3,5,Prince George's County        ,181,181,22819730,0,0,0,0,0,0,0,0,0,177,177,22357719,0,0,0,0,0,0,0,0,0
200205,24,035,3,5,Queen Anne's County           ,64,64,8547314,0,0,0,0,0,0,1,7,417608,64,64,8547314,0,0,0,0,0,0,1,7,417608
200205,24,039,3,5,Somerset County               ,4,4,298931,0,0,0,0,0,0,0,0,0,2,2,89600,0,0,0,0,0,0,0,0,0
200205,24,043,3,5,Washington County             ,103,103,14842463,0,0,0,0,0,0,3,66,1680000,103,103,14842463,0,0,0,0,0,0,2,60,1500000
200205,24,510,3,5,Baltimore (Independent City)  ,2,2,252630,0,0,0,0,0,0,0,0,0,2,2,252630,0,0,0,0,0,0,0,0,0
200205,25,009,1,1,Essex County                  ,104,104,20032975,1,2,375000,1,3,474609,5,84,7026517,48,48,9809726,1,2,375000,0,0,0,2,11,821000
200205,25,017,1,1,Middlesex County              ,196,196,43725826,1,2,200000,1,4,241333,6,388,32224847,120,120,30295871,1,2,200000,0,0,0,3,370,30824160
200205,25,019,1,1,Nantucket County              ,13,13,6260000,0,0,0,0,0,0,0,0,0,13,13,6260000,0,0,0,0,0,0,0,0,0
200205,25,021,1,1,Norfolk County                ,114,114,23957935,2,4,380667,5,20,3022500,3,30,3071647,67,67,15082980,1,2,192000,5,20,3022500,0,0,0
200205,25,023,1,1,Plymouth County               ,139,139,24510887,1,2,22000,0,0,0,0,0,0,79,79,16260729,0,0,0,0,0,0,0,0,0
200205,25,025,1,1,Suffolk County                ,3,3,365002,7,14,1137533,3,10,765242,3,22,1553750,3,3,365002,7,14,1137533,3,10,765242,3,22,1553750
200205,26,000,2,3,Michigan Balance of State     ,18,18,909128,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200205,26,005,2,3,Allegan County                ,65,65,8826977,2,4,267500,0,0,0,1,5,125000,36,36,6316875,1,2,174000,0,0,0,0,0,0
200205,26,009,2,3,Antrim County                 ,39,39,5402478,0,0,0,0,0,0,1,6,1515455,39,39,5402478,0,0,0,0,0,0,1,6,1515455
200205,26,019,2,3,Benzie County                 ,19,19,2524000,0,0,0,0,0,0,0,0,0,19,19,2524000,0,0,0,0,0,0,0,0,0
200205,26,029,2,3,Charlevoix County             ,54,54,6041444,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200205,26,031,2,3,Cheboygan County              ,33,33,2813300,0,0,0,0,0,0,0,0,0,33,33,2813300,0,0,0,0,0,0,0,0,0
200205,26,043,2,3,Dickinson County              ,19,19,1432900,0,0,0,0,0,0,0,0,0,19,19,1432900,0,0,0,0,0,0,0,0,0
200205,26,049,2,3,Genesee County                ,186,186,25990634,1,2,329881,0,0,0,2,35,2031565,169,169,24224548,0,0,0,0,0,0,0,0,0
200205,26,051,2,3,Gladwin County                ,29,29,3373935,0,0,0,0,0,0,0,0,0,29,29,3373935,0,0,0,0,0,0,0,0,0
200205,26,055,2,3,Grand Traverse County         ,86,86,10246477,1,2,178969,0,0,0,1,10,475544,86,86,10246477,1,2,178969,0,0,0,1,10,475544
200205,26,059,2,3,Hillsdale County              ,34,34,4216330,0,0,0,0,0,0,0,0,0,34,34,4216330,0,0,0,0,0,0,0,0,0
200205,26,079,2,3,Kalkaska County               ,1,1,30000,0,0,0,0,0,0,0,0,0,1,1,30000,0,0,0,0,0,0,0,0,0
200205,26,081,2,3,Kent County                   ,251,251,34378929,1,2,162000,4,13,1229999,0,0,0,220,220,31398030,1,2,162000,4,13,1229999,0,0,0
200205,26,087,2,3,Lapeer County                 ,71,71,11987410,0,0,0,0,0,0,0,0,0,70,70,11834432,0,0,0,0,0,0,0,0,0
200205,26,089,2,3,Leelanau County               ,22,22,3574036,0,0,0,0,0,0,0,0,0,22,22,3574036,0,0,0,0,0,0,0,0,0
200205,26,091,2,3,Lenawee County                ,53,53,6371246,0,0,0,0,0,0,0,0,0,4,4,499250,0,0,0,0,0,0,0,0,0
200205,26,093,2,3,Livingston County             ,178,178,26621113,0,0,0,0,0,0,2,22,1744044,178,178,26621113,0,0,0,0,0,0,2,22,1744044
200205,26,099,2,3,Macomb County                 ,466,466,78064642,0,0,0,1,4,725193,4,36,2441429,430,430,71798970,0,0,0,0,0,0,4,36,2441429
200205,26,113,2,3,Missaukee County              ,15,15,1745139,0,0,0,0,0,0,0,0,0,15,15,1745139,0,0,0,0,0,0,0,0,0
200205,26,115,2,3,Monroe County                 ,79,79,10696396,0,0,0,0,0,0,4,61,2819791,62,62,8783504,0,0,0,0,0,0,2,48,2400000
200205,26,119,2,3,Montmorency County            ,8,8,662000,0,0,0,0,0,0,0,0,0,8,8,662000,0,0,0,0,0,0,0,0,0
200205,26,121,2,3,Muskegon County               ,85,85,11807613,0,0,0,2,8,400000,1,5,340683,65,65,9348667,0,0,0,2,8,400000,0,0,0
200205,26,125,2,3,Oakland County                ,398,398,78220314,6,12,1918125,1,3,419351,3,28,1970500,322,322,69584013,4,8,1408725,1,3,419351,3,28,1970500
200205,26,129,2,3,Ogemaw County                 ,17,17,929552,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200205,26,133,2,3,Osceola County                ,16,16,871000,1,2,82000,0,0,0,0,0,0,16,16,871000,1,2,82000,0,0,0,0,0,0
200205,26,135,2,3,Oscoda County                 ,12,12,1336800,0,0,0,0,0,0,0,0,0,12,12,1336800,0,0,0,0,0,0,0,0,0
200205,26,137,2,3,Otsego County                 ,37,37,3983996,1,2,125804,0,0,0,0,0,0, , , , , , , , , , , , 
200205,26,139,2,3,Ottawa County                 ,150,150,22248442,8,16,1272500,1,3,208500,5,27,717600,78,78,12162525,8,16,1272500,0,0,0,0,0,0
200205,26,141,2,3,Presque Isle County           ,15,15,1347396,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200205,26,147,2,3,St. Clair County              ,98,98,12066744,2,4,212000,0,0,0,0,0,0,80,80,10408702,2,4,212000,0,0,0,0,0,0
200205,26,153,2,3,Schoolcraft County            ,8,8,363697,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200205,26,161,2,3,Washtenaw County              ,185,185,28738154,2,4,678603,0,0,0,2,19,822074,74,74,13186836,0,0,0,0,0,0,0,0,0
200205,26,163,2,3,Wayne County                  ,324,324,51877230,9,18,1937113,10,32,2434790,11,87,7766099,246,246,40252302,8,16,1768076,9,29,2208540,6,59,4763982
200205,27,003,2,4,Anoka County                  ,223,223,33886917,3,6,717500,2,6,479750,0,0,0,205,205,31466490,2,4,578000,1,3,248000,0,0,0
200205,27,019,2,4,Carver County                 ,111,111,19997548,0,0,0,1,4,208000,1,6,414000,86,86,15191409,0,0,0,1,4,208000,1,6,414000
200205,27,025,2,4,Chisago County                ,72,72,9751884,0,0,0,0,0,0,0,0,0,56,56,7661551,0,0,0,0,0,0,0,0,0
200205,27,031,2,4,Cook County                   ,13,13,1290349,1,2,200000,0,0,0,0,0,0, , , , , , , , , , , , 
200205,27,037,2,4,Dakota County                 ,251,251,42444281,1,2,242774,1,3,325424,10,80,6761392,200,200,33568623,0,0,0,0,0,0,9,64,5700000
200205,27,053,2,4,Hennepin County               ,273,273,59205212,1,2,234913,4,14,1714995,4,127,14655542,253,253,55439357,0,0,0,4,14,1714995,4,127,14655542
200205,27,059,2,4,Isanti County                 ,51,51,4988884,0,0,0,0,0,0,0,0,0,29,29,2845217,0,0,0,0,0,0,0,0,0
200205,27,109,2,4,Olmsted County                ,90,90,15782661,0,0,0,0,0,0,0,0,0,88,88,15599593,0,0,0,0,0,0,0,0,0
200205,27,123,2,4,Ramsey County                 ,52,52,12303338,4,8,836855,3,9,990000,2,11,1490961,35,35,8993300,3,6,540207,0,0,0,1,6,947211
200205,27,139,2,4,Scott County                  ,170,170,33126176,0,0,0,0,0,0,1,5,355814,136,136,27172218,0,0,0,0,0,0,0,0,0
200205,27,141,2,4,Sherburne County              ,142,142,20309751,0,0,0,0,0,0,1,8,600000,128,128,18552133,0,0,0,0,0,0,1,8,600000
200205,27,163,2,4,Washington County             ,99,99,19569542,2,4,540000,0,0,0,2,13,1056273,87,87,17179043,2,4,540000,0,0,0,1,6,423760
200205,27,171,2,4,Wright County                 ,205,205,30039405,0,0,0,0,0,0,0,0,0,177,177,26823592,0,0,0,0,0,0,0,0,0
200205,28,025,3,6,Clay County                   ,2,2,140222,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200205,28,033,3,6,DeSoto County                 ,210,210,23183057,0,0,0,0,0,0,0,0,0,210,210,23183057,0,0,0,0,0,0,0,0,0
200205,28,037,3,6,Franklin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200205,28,039,3,6,George County                 ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200205,28,043,3,6,Grenada County                ,2,2,70000,0,0,0,0,0,0,0,0,0,2,2,70000,0,0,0,0,0,0,0,0,0
200205,28,047,3,6,Harrison County               ,142,142,16546648,1,2,115279,0,0,0,0,0,0,142,142,16546648,1,2,115279,0,0,0,0,0,0
