Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200808,15,009,4,9,Maui County                   ,30,30,6594600,0,0,0,0,0,0,2,12,2417408,30,30,6594600,0,0,0,0,0,0,2,12,2417408
200808,16,001,4,8,Ada County                    ,136,136,31478088,0,0,0,0,0,0,0,0,0,136,136,31478088,0,0,0,0,0,0,0,0,0
200808,16,015,4,8,Boise County                  ,13,13,2974252,0,0,0,0,0,0,0,0,0,13,13,2974252,0,0,0,0,0,0,0,0,0
200808,16,027,4,8,Canyon County                 ,36,36,5353277,1,2,150013,0,0,0,0,0,0,22,22,3133581,0,0,0,0,0,0,0,0,0
200808,16,045,4,8,Gem County                    ,2,2,311882,0,0,0,0,0,0,0,0,0,2,2,311882,0,0,0,0,0,0,0,0,0
200808,16,073,4,8,Owyhee County                 ,2,2,702376,0,0,0,0,0,0,0,0,0,2,2,702376,0,0,0,0,0,0,0,0,0
200808,17,005,2,3,Bond County                   ,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
200808,17,013,2,3,Calhoun County                ,1,1,120000,0,0,0,0,0,0,0,0,0,1,1,120000,0,0,0,0,0,0,0,0,0
200808,17,027,2,3,Clinton County                ,10,10,1930495,0,0,0,0,0,0,0,0,0,10,10,1930495,0,0,0,0,0,0,0,0,0
200808,17,031,2,3,Cook County                   ,166,166,44709453,2,4,420000,12,38,4993600,20,792,16377889,129,129,33454492,2,4,420000,12,38,4993600,15,733,11385658
200808,17,037,2,3,DeKalb County                 ,16,16,2181377,0,0,0,1,3,255375,1,6,305286,1,1,48000,0,0,0,0,0,0,0,0,0
200808,17,039,2,3,De Witt County                ,2,2,520000,0,0,0,2,6,400000,0,0,0,2,2,520000,0,0,0,2,6,400000,0,0,0
200808,17,043,2,3,DuPage County                 ,43,43,14714580,0,0,0,0,0,0,1,12,1094818,18,18,6064905,0,0,0,0,0,0,0,0,0
200808,17,063,2,3,Grundy County                 ,17,17,2791549,0,0,0,0,0,0,1,5,256410,16,16,2631000,0,0,0,0,0,0,0,0,0
200808,17,083,2,3,Jersey County                 ,2,2,325858,1,2,222156,0,0,0,0,0,0,1,1,194149,0,0,0,0,0,0,0,0,0
200808,17,089,2,3,Kane County                   ,89,89,15003696,0,0,0,0,0,0,1,5,1736111,81,81,12706314,0,0,0,0,0,0,0,0,0
200808,17,093,2,3,Kendall County                ,46,46,7088028,0,0,0,0,0,0,1,10,725521,25,25,3824251,0,0,0,0,0,0,0,0,0
200808,17,097,2,3,Lake County                   ,74,74,18405254,0,0,0,0,0,0,1,5,625000,49,49,10323150,0,0,0,0,0,0,0,0,0
200808,17,111,2,3,McHenry County                ,66,66,9929098,0,0,0,1,4,36575,2,12,166176,42,42,6035943,0,0,0,1,4,36575,2,12,166176
200808,17,117,2,3,Macoupin County               ,3,3,591205,0,0,0,0,0,0,0,0,0,1,1,203078,0,0,0,0,0,0,0,0,0
200808,17,119,2,3,Madison County                ,37,37,8591792,0,0,0,0,0,0,4,30,2276782,28,28,6653820,0,0,0,0,0,0,4,30,2276782
200808,17,133,2,3,Monroe County                 ,11,11,2434663,0,0,0,0,0,0,0,0,0,7,7,1694700,0,0,0,0,0,0,0,0,0
200808,17,163,2,3,St. Clair County              ,45,45,8182198,0,0,0,0,0,0,1,16,1000000,11,11,1543501,0,0,0,0,0,0,1,16,1000000
200808,17,197,2,3,Will County                   ,85,85,21674872,1,2,274840,0,0,0,1,16,1289000,69,69,18445845,1,2,274840,0,0,0,1,16,1289000
200808,18,001,2,3,Adams County                  ,2,2,201570,0,0,0,0,0,0,0,0,0,1,1,61000,0,0,0,0,0,0,0,0,0
200808,18,003,2,3,Allen County                  ,42,42,11287140,0,0,0,1,4,89900,3,37,1959000,42,42,11287140,0,0,0,1,4,89900,3,37,1959000
200808,18,011,2,3,Boone County                  ,25,25,4744100,0,0,0,0,0,0,0,0,0,20,20,3869100,0,0,0,0,0,0,0,0,0
200808,18,013,2,3,Brown County                  ,32,32,6498506,0,0,0,0,0,0,0,0,0,32,32,6498506,0,0,0,0,0,0,0,0,0
200808,18,019,2,3,Clark County                  ,24,24,3799739,1,2,170000,0,0,0,0,0,0,18,18,2904900,1,2,170000,0,0,0,0,0,0
200808,18,029,2,3,Dearborn County               ,3,3,860000,0,0,0,0,0,0,0,0,0,3,3,860000,0,0,0,0,0,0,0,0,0
200808,18,043,2,3,Floyd County                  ,16,16,3110159,3,6,300000,0,0,0,0,0,0,14,14,2819626,3,6,300000,0,0,0,0,0,0
200808,18,047,2,3,Franklin County               ,5,5,1389000,0,0,0,0,0,0,0,0,0,5,5,1389000,0,0,0,0,0,0,0,0,0
200808,18,057,2,3,Hamilton County               ,137,137,25196114,0,0,0,0,0,0,1,6,515989,136,136,25002562,0,0,0,0,0,0,1,6,515989
200808,18,059,2,3,Hancock County                ,20,20,2819486,2,4,180000,0,0,0,0,0,0,12,12,1855800,2,4,180000,0,0,0,0,0,0
200808,18,061,2,3,Harrison County               ,4,4,812313,0,0,0,0,0,0,0,0,0,4,4,812313,0,0,0,0,0,0,0,0,0
200808,18,063,2,3,Hendricks County              ,64,64,11323348,1,2,374000,0,0,0,0,0,0,49,49,8463225,0,0,0,0,0,0,0,0,0
200808,18,065,2,3,Henry County                  ,2,2,319126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,18,069,2,3,Huntington County             ,4,4,647000,0,0,0,0,0,0,0,0,0,4,4,647000,0,0,0,0,0,0,0,0,0
200808,18,073,2,3,Jasper County                 ,13,13,1994235,1,2,216099,0,0,0,0,0,0,13,13,1994235,1,2,216099,0,0,0,0,0,0
200808,18,079,2,3,Jennings County               ,8,8,960000,0,0,0,0,0,0,0,0,0,8,8,960000,0,0,0,0,0,0,0,0,0
200808,18,081,2,3,Johnson County                ,49,49,9439122,1,2,217500,1,4,800000,0,0,0,46,46,9145317,1,2,217500,1,4,800000,0,0,0
200808,18,087,2,3,Lagrange County               ,9,9,1440930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,18,089,2,3,Lake County                   ,68,68,12532855,1,2,164000,0,0,0,0,0,0,38,38,6034184,1,2,164000,0,0,0,0,0,0
200808,18,097,2,3,Marion County                 ,115,115,22160664,0,0,0,0,0,0,3,271,12314500,115,115,22160664,0,0,0,0,0,0,3,271,12314500
200808,18,105,2,3,Monroe County                 ,7,7,1128025,1,2,196501,0,0,0,2,12,845403,7,7,1128025,1,2,196501,0,0,0,2,12,845403
200808,18,109,2,3,Morgan County                 ,12,12,1554773,0,0,0,0,0,0,0,0,0,12,12,1554773,0,0,0,0,0,0,0,0,0
200808,18,111,2,3,Newton County                 ,1,1,120000,0,0,0,0,0,0,0,0,0,1,1,120000,0,0,0,0,0,0,0,0,0
200808,18,115,2,3,Ohio County                   ,1,1,120000,0,0,0,0,0,0,0,0,0,1,1,120000,0,0,0,0,0,0,0,0,0
200808,18,125,2,3,Pike County                   ,2,2,161822,0,0,0,0,0,0,0,0,0,2,2,161822,0,0,0,0,0,0,0,0,0
200808,18,127,2,3,Porter County                 ,24,24,5361796,0,0,0,1,4,694993,1,5,1013132,23,23,4940626,0,0,0,1,4,694993,1,5,1013132
200808,18,133,2,3,Putnam County                 ,4,4,772118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,18,145,2,3,Shelby County                 ,7,7,796127,0,0,0,1,3,0,0,0,0,7,7,796127,0,0,0,0,0,0,0,0,0
200808,18,155,2,3,Switzerland County            ,5,5,291331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,18,157,2,3,Tippecanoe County             ,50,50,10044616,0,0,0,0,0,0,0,0,0,45,45,9484975,0,0,0,0,0,0,0,0,0
200808,18,163,2,3,Vanderburgh County            ,19,19,2447202,0,0,0,0,0,0,2,13,2882861,0,0,0,0,0,0,0,0,0,0,0,0
200808,18,167,2,3,Vigo County                   ,14,14,2154283,1,2,190859,0,0,0,1,9,514009,10,10,1611464,0,0,0,0,0,0,0,0,0
200808,18,175,2,3,Washington County             ,3,3,586368,0,0,0,0,0,0,0,0,0,1,1,285225,0,0,0,0,0,0,0,0,0
200808,18,179,2,3,Wells County                  ,5,5,1015391,0,0,0,0,0,0,0,0,0,5,5,1015391,0,0,0,0,0,0,0,0,0
200808,18,181,2,3,White County                  ,15,15,3091000,0,0,0,0,0,0,0,0,0,15,15,3091000,0,0,0,0,0,0,0,0,0
200808,18,183,2,3,Whitley County                ,7,7,1336000,0,0,0,0,0,0,0,0,0,7,7,1336000,0,0,0,0,0,0,0,0,0
200808,19,049,2,4,Dallas County                 ,17,17,3047360,1,2,180000,0,0,0,0,0,0,16,16,2899860,0,0,0,0,0,0,0,0,0
200808,19,077,2,4,Guthrie County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,19,085,2,4,Harrison County               ,6,6,985635,0,0,0,0,0,0,0,0,0,5,5,853235,0,0,0,0,0,0,0,0,0
200808,19,121,2,4,Madison County                ,4,4,1015780,0,0,0,0,0,0,0,0,0,1,1,375000,0,0,0,0,0,0,0,0,0
200808,19,129,2,4,Mills County                  ,4,4,655000,0,0,0,0,0,0,0,0,0,4,4,655000,0,0,0,0,0,0,0,0,0
200808,19,153,2,4,Polk County                   ,123,123,23373120,0,0,0,0,0,0,0,0,0,89,89,17048851,0,0,0,0,0,0,0,0,0
200808,19,155,2,4,Pottawattamie County          ,21,21,3612278,0,0,0,0,0,0,1,15,1600709,12,12,2436940,0,0,0,0,0,0,0,0,0
200808,19,181,2,4,Warren County                 ,15,15,3103579,0,0,0,0,0,0,0,0,0,13,13,2646928,0,0,0,0,0,0,0,0,0
200808,20,055,2,4,Finney County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,20,059,2,4,Franklin County               ,6,6,1004844,0,0,0,0,0,0,0,0,0,2,2,179013,0,0,0,0,0,0,0,0,0
200808,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,20,091,2,4,Johnson County                ,82,82,27038519,3,6,977294,6,23,3066366,3,33,2799020,62,62,21663709,2,4,770000,5,19,2609508,1,6,561210
200808,20,103,2,4,Leavenworth County            ,19,19,2736641,0,0,0,0,0,0,0,0,0,13,13,2098733,0,0,0,0,0,0,0,0,0
200808,20,107,2,4,Linn County                   ,1,1,141395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,20,121,2,4,Miami County                  ,4,4,861995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,20,129,2,4,Morton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,20,151,2,4,Pratt County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,20,183,2,4,Smith County                  ,1,1,119314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,20,209,2,4,Wyandotte County              ,19,19,2429470,0,0,0,0,0,0,1,5,368453,2,2,226600,0,0,0,0,0,0,0,0,0
200808,21,005,3,6,Anderson County               ,9,9,1384559,0,0,0,0,0,0,0,0,0,9,9,1384559,0,0,0,0,0,0,0,0,0
200808,21,015,3,6,Boone County                  ,39,39,5254527,0,0,0,0,0,0,0,0,0,39,39,5254527,0,0,0,0,0,0,0,0,0
200808,21,021,3,6,Boyle County                  ,2,2,170000,0,0,0,0,0,0,0,0,0,2,2,170000,0,0,0,0,0,0,0,0,0
200808,21,029,3,6,Bullitt County                ,28,28,4688200,0,0,0,0,0,0,1,16,1100000,28,28,4688200,0,0,0,0,0,0,1,16,1100000
200808,21,037,3,6,Campbell County               ,19,19,3222387,0,0,0,0,0,0,2,16,2890259,13,13,2256717,0,0,0,0,0,0,0,0,0
200808,21,049,3,6,Clark County                  ,6,6,1025212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,21,059,3,6,Daviess County                ,14,14,1349163,1,2,90517,1,4,134375,1,5,323661,0,0,0,0,0,0,0,0,0,0,0,0
200808,21,067,3,6,Fayette County                ,95,95,11412250,0,0,0,1,4,405400,0,0,0,95,95,11412250,0,0,0,1,4,405400,0,0,0
200808,21,077,3,6,Gallatin County               ,4,4,249246,0,0,0,0,0,0,0,0,0,4,4,249246,0,0,0,0,0,0,0,0,0
200808,21,081,3,6,Grant County                  ,3,3,350000,1,2,120000,0,0,0,0,0,0,3,3,350000,1,2,120000,0,0,0,0,0,0
200808,21,103,3,6,Henry County                  ,2,2,321988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,21,111,3,6,Jefferson County              ,83,83,13233037,0,0,0,0,0,0,5,203,12330000,83,83,13233037,0,0,0,0,0,0,5,203,12330000
200808,21,113,3,6,Jessamine County              ,12,12,1473000,0,0,0,0,0,0,0,0,0,12,12,1473000,0,0,0,0,0,0,0,0,0
200808,21,117,3,6,Kenton County                 ,24,24,3166558,0,0,0,0,0,0,1,7,309958,15,15,2257602,0,0,0,0,0,0,0,0,0
200808,21,137,3,6,Lincoln County                ,6,6,1065283,0,0,0,0,0,0,0,0,0,6,6,1065283,0,0,0,0,0,0,0,0,0
200808,21,151,3,6,Madison County                ,22,22,1915817,0,0,0,0,0,0,0,0,0,12,12,1043000,0,0,0,0,0,0,0,0,0
200808,21,157,3,6,Marshall County               ,1,1,121209,0,0,0,0,0,0,1,5,277778,0,0,0,0,0,0,0,0,0,0,0,0
200808,21,163,3,6,Meade County                  ,8,8,1189518,1,2,120000,0,0,0,1,8,400000,7,7,1080000,1,2,120000,0,0,0,1,8,400000
200808,21,167,3,6,Mercer County                 ,1,1,110000,0,0,0,0,0,0,0,0,0,1,1,110000,0,0,0,0,0,0,0,0,0
200808,21,179,3,6,Nelson County                 ,15,15,1697000,0,0,0,0,0,0,0,0,0,15,15,1697000,0,0,0,0,0,0,0,0,0
200808,21,185,3,6,Oldham County                 ,16,16,4140352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,21,205,3,6,Rowan County                  ,1,1,78500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,21,209,3,6,Scott County                  ,18,18,2795000,0,0,0,0,0,0,0,0,0,18,18,2795000,0,0,0,0,0,0,0,0,0
200808,21,211,3,6,Shelby County                 ,9,9,1180000,0,0,0,0,0,0,0,0,0,9,9,1180000,0,0,0,0,0,0,0,0,0
200808,21,213,3,6,Simpson County                ,3,3,431189,1,2,102467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,21,215,3,6,Spencer County                ,4,4,705760,0,0,0,0,0,0,0,0,0,4,4,705760,0,0,0,0,0,0,0,0,0
200808,21,221,3,6,Trigg County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,21,239,3,6,Woodford County               ,10,10,1430000,0,0,0,0,0,0,0,0,0,10,10,1430000,0,0,0,0,0,0,0,0,0
200808,22,009,3,7,Avoyelles Parish              ,4,4,450481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,22,039,3,7,Evangeline Parish             ,5,5,625840,0,0,0,0,0,0,0,0,0,5,5,625840,0,0,0,0,0,0,0,0,0
200808,22,051,3,7,Jefferson Parish              ,26,26,5178670,0,0,0,0,0,0,0,0,0,22,22,4572511,0,0,0,0,0,0,0,0,0
200808,22,071,3,7,Orleans Parish                ,69,69,8710043,6,12,642032,0,0,0,0,0,0,69,69,8710043,6,12,642032,0,0,0,0,0,0
200808,22,075,3,7,Plaquemines Parish            ,7,7,566433,1,2,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,22,077,3,7,Pointe Coupee Parish          ,3,3,534444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,22,087,3,7,St. Bernard Parish            ,2,2,315000,0,0,0,0,0,0,0,0,0,2,2,315000,0,0,0,0,0,0,0,0,0
200808,22,089,3,7,St. Charles Parish            ,11,11,1940839,0,0,0,0,0,0,0,0,0,11,11,1940839,0,0,0,0,0,0,0,0,0
200808,22,091,3,7,St. Helena Parish             ,1,1,127159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,22,095,3,7,St. John the Baptist Parish   ,2,2,338000,1,2,220000,0,0,0,0,0,0,2,2,338000,1,2,220000,0,0,0,0,0,0
200808,22,103,3,7,St. Tammany Parish            ,69,69,16671070,0,0,0,0,0,0,4,56,5494602,3,3,437752,0,0,0,0,0,0,1,6,380898
200808,22,109,3,7,Terrebonne Parish             ,16,16,3914236,0,0,0,0,0,0,0,0,0,16,16,3914236,0,0,0,0,0,0,0,0,0
200808,22,117,3,7,Washington Parish             ,17,17,2789724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,23,000,1,1,Maine Unorganized Territory   ,14,14,1859202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,24,003,3,5,Anne Arundel County           ,93,93,16613175,0,0,0,0,0,0,0,0,0,91,91,16056031,0,0,0,0,0,0,0,0,0
200808,24,005,3,5,Baltimore County              ,39,39,6881156,0,0,0,0,0,0,0,0,0,39,39,6881156,0,0,0,0,0,0,0,0,0
200808,24,009,3,5,Calvert County                ,16,16,2633820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,24,013,3,5,Carroll County                ,33,33,5822517,0,0,0,0,0,0,0,0,0,33,33,5822517,0,0,0,0,0,0,0,0,0
200808,24,015,3,5,Cecil County                  ,16,16,2610236,0,0,0,0,0,0,1,7,913236,3,3,255000,0,0,0,0,0,0,0,0,0
200808,24,017,3,5,Charles County                ,46,46,11184511,0,0,0,0,0,0,0,0,0,43,43,10720000,0,0,0,0,0,0,0,0,0
200808,24,021,3,5,Frederick County              ,40,40,8729412,0,0,0,0,0,0,5,38,4915824,1,1,360000,0,0,0,0,0,0,4,21,3500000
200808,24,023,3,5,Garrett County                ,13,13,2094473,0,0,0,0,0,0,0,0,0,13,13,2094473,0,0,0,0,0,0,0,0,0
200808,24,025,3,5,Harford County                ,25,25,4460330,0,0,0,0,0,0,1,5,485078,21,21,3705238,0,0,0,0,0,0,0,0,0
200808,24,027,3,5,Howard County                 ,55,55,9704195,0,0,0,0,0,0,2,136,17000000,55,55,9704195,0,0,0,0,0,0,2,136,17000000
200808,24,031,3,5,Montgomery County             ,76,76,17641411,0,0,0,0,0,0,1,5,700391,72,72,16957466,0,0,0,0,0,0,0,0,0
200808,24,033,3,5,Prince George County          ,142,142,17606004,0,0,0,0,0,0,1,37,2848510,137,137,16359000,0,0,0,0,0,0,0,0,0
200808,24,035,3,5,Queen Anne County             ,14,14,2668943,0,0,0,0,0,0,0,0,0,14,14,2668943,0,0,0,0,0,0,0,0,0
200808,24,510,3,5,Baltimore (Independent City)  ,9,9,1370700,0,0,0,0,0,0,1,10,925062,0,0,0,0,0,0,0,0,0,0,0,0
200808,25,009,1,1,Essex County                  ,41,41,11007654,2,4,490259,0,0,0,1,5,451120,26,26,6839485,0,0,0,0,0,0,0,0,0
200808,25,017,1,1,Middlesex County              ,116,116,28549841,1,2,156000,3,12,2098912,6,50,9322211,80,80,21399533,1,2,156000,3,12,2098912,2,30,6870356
200808,25,019,1,1,Nantucket County              ,7,7,3313000,0,0,0,0,0,0,0,0,0,7,7,3313000,0,0,0,0,0,0,0,0,0
200808,25,021,1,1,Norfolk County                ,43,43,17347353,0,0,0,0,0,0,4,31,4438124,28,28,12587716,0,0,0,0,0,0,1,16,3094116
200808,25,023,1,1,Plymouth County               ,45,45,9376984,1,2,220827,0,0,0,1,10,718000,13,13,3740000,0,0,0,0,0,0,1,10,718000
200808,25,025,1,1,Suffolk County                ,4,4,816617,2,4,425000,0,0,0,0,0,0,3,3,660703,2,4,425000,0,0,0,0,0,0
200808,26,000,2,3,Michigan Balance of State     ,14,14,1496004,0,0,0,0,0,0,0,0,0,14,14,1496004,0,0,0,0,0,0,0,0,0
200808,26,001,2,3,Alcona County                 ,2,2,86000,0,0,0,0,0,0,0,0,0,2,2,86000,0,0,0,0,0,0,0,0,0
200808,26,009,2,3,Antrim County                 ,7,7,1140037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,26,015,2,3,Barry County                  ,10,10,1120223,0,0,0,0,0,0,0,0,0,2,2,205000,0,0,0,0,0,0,0,0,0
200808,26,019,2,3,Benzie County                 ,4,4,511000,0,0,0,0,0,0,0,0,0,4,4,511000,0,0,0,0,0,0,0,0,0
200808,26,029,2,3,Charlevoix County             ,8,8,1200000,1,2,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,26,031,2,3,Cheboygan County              ,5,5,623000,0,0,0,0,0,0,0,0,0,5,5,623000,0,0,0,0,0,0,0,0,0
200808,26,047,2,3,Emmet County                  ,9,9,2737852,0,0,0,0,0,0,0,0,0,8,8,2401463,0,0,0,0,0,0,0,0,0
200808,26,051,2,3,Gladwin County                ,2,2,322293,0,0,0,0,0,0,0,0,0,2,2,322293,0,0,0,0,0,0,0,0,0
200808,26,067,2,3,Ionia County                  ,9,9,1259519,0,0,0,0,0,0,0,0,0,2,2,370000,0,0,0,0,0,0,0,0,0
200808,26,079,2,3,Kalkaska County               ,5,5,374000,0,0,0,0,0,0,0,0,0,5,5,374000,0,0,0,0,0,0,0,0,0
200808,26,081,2,3,Kent County                   ,61,61,10345580,0,0,0,0,0,0,1,5,450000,53,53,9110460,0,0,0,0,0,0,0,0,0
200808,26,087,2,3,Lapeer County                 ,2,2,298000,0,0,0,0,0,0,0,0,0,2,2,298000,0,0,0,0,0,0,0,0,0
200808,26,089,2,3,Leelanau County               ,7,7,1751920,0,0,0,0,0,0,0,0,0,7,7,1751920,0,0,0,0,0,0,0,0,0
200808,26,093,2,3,Livingston County             ,9,9,1994201,0,0,0,0,0,0,0,0,0,7,7,1790257,0,0,0,0,0,0,0,0,0
200808,26,099,2,3,Macomb County                 ,36,36,7598763,0,0,0,0,0,0,1,5,633215,30,30,6086580,0,0,0,0,0,0,0,0,0
200808,26,103,2,3,Marquette County              ,21,21,2865528,0,0,0,0,0,0,0,0,0,21,21,2865528,0,0,0,0,0,0,0,0,0
200808,26,113,2,3,Missaukee County              ,2,2,305336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,26,123,2,3,Newaygo County                ,3,3,440404,0,0,0,0,0,0,0,0,0,1,1,70000,0,0,0,0,0,0,0,0,0
200808,26,125,2,3,Oakland County                ,60,60,18327438,1,2,224804,1,3,238365,1,5,569119,39,39,13664103,1,2,224804,0,0,0,0,0,0
200808,26,129,2,3,Ogemaw County                 ,4,4,873000,0,0,0,0,0,0,0,0,0,4,4,873000,0,0,0,0,0,0,0,0,0
200808,26,133,2,3,Osceola County                ,4,4,230000,0,0,0,0,0,0,0,0,0,4,4,230000,0,0,0,0,0,0,0,0,0
200808,26,137,2,3,Otsego County                 ,4,4,938601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,26,141,2,3,Presque Isle County           ,4,4,775000,0,0,0,0,0,0,0,0,0,4,4,775000,0,0,0,0,0,0,0,0,0
200808,26,147,2,3,St. Clair County              ,8,8,1202152,0,0,0,0,0,0,0,0,0,5,5,825114,0,0,0,0,0,0,0,0,0
200808,26,163,2,3,Wayne County                  ,37,37,7166861,0,0,0,0,0,0,1,78,12000000,37,37,7166861,0,0,0,0,0,0,1,78,12000000
200808,27,003,2,4,Anoka County                  ,35,35,7156958,0,0,0,0,0,0,1,8,423492,3,3,821509,0,0,0,0,0,0,0,0,0
200808,27,019,2,4,Carver County                 ,29,29,7352955,0,0,0,0,0,0,0,0,0,28,28,7163195,0,0,0,0,0,0,0,0,0
200808,27,025,2,4,Chisago County                ,7,7,1215556,0,0,0,0,0,0,0,0,0,6,6,1054310,0,0,0,0,0,0,0,0,0
200808,27,037,2,4,Dakota County                 ,37,37,9362810,1,2,112882,0,0,0,1,5,454608,31,31,7668227,1,2,112882,0,0,0,0,0,0
200808,27,053,2,4,Hennepin County               ,72,72,20810213,1,2,399000,0,0,0,0,0,0,61,61,16859968,1,2,399000,0,0,0,0,0,0
200808,27,059,2,4,Isanti County                 ,5,5,745551,0,0,0,0,0,0,0,0,0,1,1,135000,0,0,0,0,0,0,0,0,0
200808,27,123,2,4,Ramsey County                 ,17,17,4279235,1,2,260000,0,0,0,0,0,0,17,17,4279235,1,2,260000,0,0,0,0,0,0
200808,27,139,2,4,Scott County                  ,42,42,9662405,0,0,0,0,0,0,0,0,0,40,40,9255479,0,0,0,0,0,0,0,0,0
200808,27,141,2,4,Sherburne County              ,13,13,1948608,0,0,0,0,0,0,0,0,0,10,10,1458822,0,0,0,0,0,0,0,0,0
200808,27,163,2,4,Washington County             ,66,66,17966631,0,0,0,0,0,0,2,126,14500000,65,65,17727587,0,0,0,0,0,0,2,126,14500000
200808,27,171,2,4,Wright County                 ,68,68,10680762,0,0,0,0,0,0,0,0,0,48,48,7727198,0,0,0,0,0,0,0,0,0
200808,28,021,3,6,Claiborne County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,28,033,3,6,DeSoto County                 ,53,53,7161841,0,0,0,0,0,0,0,0,0,44,44,5664806,0,0,0,0,0,0,0,0,0
200808,28,039,3,6,George County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,28,071,3,6,Lafayette County              ,1,1,140000,0,0,0,0,0,0,0,0,0,1,1,140000,0,0,0,0,0,0,0,0,0
200808,28,091,3,6,Marion County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,28,093,3,6,Marshall County               ,12,12,1779877,0,0,0,0,0,0,0,0,0,2,2,154048,0,0,0,0,0,0,0,0,0
200808,28,137,3,6,Tate County                   ,8,8,778147,0,0,0,0,0,0,1,6,600000,0,0,0,0,0,0,0,0,0,0,0,0
200808,28,143,3,6,Tunica County                 ,1,1,80403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,28,153,3,6,Wayne County                  ,2,2,175000,0,0,0,0,0,0,0,0,0,2,2,175000,0,0,0,0,0,0,0,0,0
200808,29,001,2,4,Adair County                  ,2,2,285272,0,0,0,1,3,121364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,29,013,2,4,Bates County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,29,019,2,4,Boone County                  ,43,43,6809524,5,10,829492,0,0,0,1,11,746963,10,10,1424000,1,2,120000,0,0,0,0,0,0
200808,29,025,2,4,Caldwell County               ,1,1,195164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200808,29,037,2,4,Cass County                   ,30,30,5006343,1,2,109646,0,0,0,5,73,5560200,25,25,4423685,0,0,0,0,0,0,5,73,5560200
200808,29,047,2,4,Clay County                   ,12,12,1844369,0,0,0,0,0,0,1,5,175925,8,8,1227944,0,0,0,0,0,0,0,0,0
