Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200208,13,135,3,5,Gwinnett County               ,838,838,81283191,0,0,0,1,4,215056,11,138,10409424,818,818,79452456,0,0,0,1,4,215056,8,92,8761851
200208,13,143,3,5,Haralson County               ,8,8,934620,0,0,0,0,0,0,0,0,0,7,7,852620,0,0,0,0,0,0,0,0,0
200208,13,145,3,5,Harris County                 ,32,32,5888300,0,0,0,0,0,0,0,0,0,32,32,5888300,0,0,0,0,0,0,0,0,0
200208,13,151,3,5,Henry County                  ,365,365,37235628,0,0,0,0,0,0,0,0,0,365,365,37235628,0,0,0,0,0,0,0,0,0
200208,13,157,3,5,Jackson County                ,76,76,10139179,0,0,0,0,0,0,0,0,0,4,4,479600,0,0,0,0,0,0,0,0,0
200208,13,169,3,5,Jones County                  ,20,20,2370000,2,4,140000,0,0,0,0,0,0,20,20,2370000,2,4,140000,0,0,0,0,0,0
200208,13,173,3,5,Lanier County                 ,2,2,200000,0,0,0,0,0,0,0,0,0,2,2,200000,0,0,0,0,0,0,0,0,0
200208,13,177,3,5,Lee County                    ,28,28,3200541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200208,13,179,3,5,Liberty County                ,27,27,2615118,0,0,0,0,0,0,0,0,0,27,27,2615118,0,0,0,0,0,0,0,0,0
200208,13,211,3,5,Morgan County                 ,14,14,2529285,0,0,0,0,0,0,0,0,0,14,14,2529285,0,0,0,0,0,0,0,0,0
200208,13,213,3,5,Murray County                 ,10,10,1181225,0,0,0,0,0,0,0,0,0,10,10,1181225,0,0,0,0,0,0,0,0,0
200208,13,215,3,5,Muscogee County               ,50,50,6315740,0,0,0,3,12,874194,0,0,0,50,50,6315740,0,0,0,3,12,874194,0,0,0
200208,13,217,3,5,Newton County                 ,153,153,16641702,0,0,0,0,0,0,1,7,196145,4,4,333300,0,0,0,0,0,0,0,0,0
200208,13,223,3,5,Paulding County               ,275,275,21456384,0,0,0,0,0,0,0,0,0,275,275,21456384,0,0,0,0,0,0,0,0,0
200208,13,227,3,5,Pickens County                ,29,29,5544000,0,0,0,0,0,0,0,0,0,29,29,5544000,0,0,0,0,0,0,0,0,0
200208,13,237,3,5,Putnam County                 ,16,16,2358073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200208,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200208,13,247,3,5,Rockdale County               ,77,77,10313030,0,0,0,0,0,0,0,0,0,77,77,10313030,0,0,0,0,0,0,0,0,0
200208,13,255,3,5,Spalding County               ,43,43,4115500,0,0,0,0,0,0,0,0,0,43,43,4115500,0,0,0,0,0,0,0,0,0
200208,13,257,3,5,Stephens County               ,3,3,165000,0,0,0,0,0,0,0,0,0,3,3,165000,0,0,0,0,0,0,0,0,0
200208,13,291,3,5,Union County                  ,39,39,4750309,0,0,0,0,0,0,0,0,0,39,39,4750309,0,0,0,0,0,0,0,0,0
200208,13,293,3,5,Upson County                  ,7,7,643179,0,0,0,0,0,0,0,0,0,7,7,643179,0,0,0,0,0,0,0,0,0
200208,13,297,3,5,Walton County                 ,92,92,8943796,0,0,0,0,0,0,0,0,0,92,92,8943796,0,0,0,0,0,0,0,0,0
200208,13,313,3,5,Whitfield County              ,35,35,2151867,2,4,214000,2,7,302400,1,6,392000,9,9,546000,2,4,214000,1,4,270000,1,6,392000
200208,15,001,4,9,Hawaii County                 ,143,143,27473904,0,0,0,0,0,0,1,6,480000,0,0,0,0,0,0,0,0,0,0,0,0
200208,15,003,4,9,Honolulu County               ,190,190,30184237,0,0,0,1,4,354706,1,13,933024,190,190,30184237,0,0,0,1,4,354706,1,13,933024
200208,15,007,4,9,Kauai County                  ,50,50,11497500,0,0,0,0,0,0,0,0,0,50,50,11497500,0,0,0,0,0,0,0,0,0
200208,15,009,4,9,Maui County                   ,79,79,12550288,0,0,0,4,16,1418823,5,40,2870844,79,79,12550288,0,0,0,4,16,1418823,5,40,2870844
200208,16,017,4,8,Bonner County                 ,6,6,1195879,0,0,0,0,0,0,0,0,0,6,6,1195879,0,0,0,0,0,0,0,0,0
200208,16,019,4,8,Bonneville County             ,65,65,5874551,0,0,0,0,0,0,0,0,0,65,65,5874551,0,0,0,0,0,0,0,0,0
200208,17,009,2,3,Brown County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200208,17,023,2,3,Clark County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200208,17,027,2,3,Clinton County                ,6,6,846725,0,0,0,0,0,0,0,0,0,2,2,280000,0,0,0,0,0,0,0,0,0
200208,17,031,2,3,Cook County                   ,490,490,97742381,15,30,3075132,32,101,8066801,19,156,11077149,411,411,83661258,10,20,1800689,31,98,7803584,15,112,6932299
200208,17,037,2,3,DeKalb County                 ,67,67,8989980,0,0,0,0,0,0,0,0,0,55,55,7529584,0,0,0,0,0,0,0,0,0
200208,17,043,2,3,DuPage County                 ,229,229,61909734,0,0,0,0,0,0,1,5,684783,197,197,53244014,0,0,0,0,0,0,0,0,0
200208,17,063,2,3,Grundy County                 ,20,20,3353848,1,2,193500,0,0,0,1,5,256410,7,7,1074500,0,0,0,0,0,0,0,0,0
200208,17,083,2,3,Jersey County                 ,5,5,497896,0,0,0,0,0,0,0,0,0,3,3,300000,0,0,0,0,0,0,0,0,0
200208,17,089,2,3,Kane County                   ,343,343,64413520,0,0,0,4,15,1211445,4,26,1986829,339,339,63633670,0,0,0,4,15,1211445,4,26,1986829
200208,17,091,2,3,Kankakee County               ,33,33,4798995,2,4,451259,0,0,0,0,0,0,32,32,4693502,1,2,268000,0,0,0,0,0,0
200208,17,093,2,3,Kendall County                ,82,82,13483895,0,0,0,1,3,194550,3,46,3221777,40,40,7289000,0,0,0,0,0,0,2,28,2200000
200208,17,097,2,3,Lake County                   ,315,315,62233982,0,0,0,0,0,0,8,68,3787602,252,252,45038229,0,0,0,0,0,0,4,23,1150000
200208,17,109,2,3,McDonough County              ,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
200208,17,111,2,3,McHenry County                ,364,364,58581104,3,6,750000,2,7,789480,2,28,3732836,306,306,48444002,0,0,0,0,0,0,2,28,3732836
200208,17,119,2,3,Madison County                ,99,99,14129345,3,6,582310,5,17,1190760,3,23,1253966,82,82,11378426,1,2,140312,2,8,720000,1,12,579500
200208,17,133,2,3,Monroe County                 ,35,35,4790436,1,2,180069,1,3,238885,0,0,0,35,35,4790436,1,2,180069,1,3,238885,0,0,0
200208,17,163,2,3,St. Clair County              ,104,104,15393420,10,20,1635349,0,0,0,0,0,0,55,55,9038410,8,16,1410345,0,0,0,0,0,0
200208,17,197,2,3,Will County                   ,737,737,102633711,1,2,233000,0,0,0,0,0,0,614,614,88202452,1,2,233000,0,0,0,0,0,0
200208,18,003,2,3,Allen County                  ,144,144,22038196,1,2,159625,2,8,479200,16,193,8313080,144,144,22038196,1,2,159625,2,8,479200,16,193,8313080
200208,18,011,2,3,Boone County                  ,38,38,6519568,0,0,0,0,0,0,0,0,0,38,38,6519568,0,0,0,0,0,0,0,0,0
200208,18,013,2,3,Brown County                  ,12,12,717965,1,2,22913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200208,18,019,2,3,Clark County                  ,80,80,8277994,1,2,101375,0,0,0,5,36,1853486,22,22,2135765,0,0,0,0,0,0,5,36,1853486
200208,18,027,2,3,Daviess County                ,1,1,165096,0,0,0,0,0,0,0,0,0,1,1,165096,0,0,0,0,0,0,0,0,0
200208,18,029,2,3,Dearborn County               ,29,29,789881,0,0,0,0,0,0,0,0,0,29,29,789881,0,0,0,0,0,0,0,0,0
200208,18,031,2,3,Decatur County                ,14,14,1692052,0,0,0,0,0,0,1,5,406250,11,11,1240000,0,0,0,0,0,0,0,0,0
200208,18,033,2,3,De Kalb County                ,25,25,3533100,0,0,0,0,0,0,0,0,0,25,25,3533100,0,0,0,0,0,0,0,0,0
200208,18,041,2,3,Fayette County                ,7,7,776000,0,0,0,0,0,0,0,0,0,7,7,776000,0,0,0,0,0,0,0,0,0
200208,18,043,2,3,Floyd County                  ,26,26,4417300,0,0,0,0,0,0,0,0,0,26,26,4417300,0,0,0,0,0,0,0,0,0
200208,18,047,2,3,Franklin County               ,12,12,1405000,0,0,0,0,0,0,0,0,0,12,12,1405000,0,0,0,0,0,0,0,0,0
200208,18,057,2,3,Hamilton County               ,284,284,49270369,2,4,299080,0,0,0,2,15,757236,228,228,41060911,1,2,164080,0,0,0,0,0,0
200208,18,059,2,3,Hancock County                ,118,118,21146793,0,0,0,2,8,320000,0,0,0,118,118,21146793,0,0,0,2,8,320000,0,0,0
200208,18,061,2,3,Harrison County               ,20,20,3312599,0,0,0,0,0,0,0,0,0,20,20,3312599,0,0,0,0,0,0,0,0,0
200208,18,063,2,3,Hendricks County              ,212,212,26482822,5,10,698379,0,0,0,0,0,0,160,160,20786575,3,6,379170,0,0,0,0,0,0
200208,18,069,2,3,Huntington County             ,12,12,2104999,0,0,0,0,0,0,0,0,0,12,12,2104999,0,0,0,0,0,0,0,0,0
200208,18,079,2,3,Jennings County               ,9,9,1183735,0,0,0,0,0,0,0,0,0,9,9,1183735,0,0,0,0,0,0,0,0,0
200208,18,081,2,3,Johnson County                ,101,101,16511694,3,6,531563,0,0,0,0,0,0,98,98,16164331,2,4,433938,0,0,0,0,0,0
200208,18,087,2,3,Lagrange County               ,19,19,1477069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200208,18,089,2,3,Lake County                   ,173,173,28200043,8,16,1846890,2,8,609716,0,0,0,160,160,26571042,8,16,1846890,2,8,609716,0,0,0
200208,18,095,2,3,Madison County                ,31,31,3637031,0,0,0,0,0,0,0,0,0,12,12,1294000,0,0,0,0,0,0,0,0,0
200208,18,097,2,3,Marion County                 ,378,378,57285333,6,12,1080413,6,24,1911082,5,53,3125287,378,378,57285333,6,12,1080413,6,24,1911082,5,53,3125287
200208,18,105,2,3,Monroe County                 ,51,51,7576938,0,0,0,0,0,0,0,0,0,49,49,7425876,0,0,0,0,0,0,0,0,0
200208,18,107,2,3,Montgomery County             ,14,14,1861378,0,0,0,1,4,385000,0,0,0,4,4,478149,0,0,0,1,4,385000,0,0,0
200208,18,109,2,3,Morgan County                 ,42,42,5944486,1,2,350000,0,0,0,0,0,0,42,42,5944486,1,2,350000,0,0,0,0,0,0
200208,18,115,2,3,Ohio County                   ,4,4,559597,0,0,0,0,0,0,0,0,0,4,4,559597,0,0,0,0,0,0,0,0,0
200208,18,127,2,3,Porter County                 ,62,62,11531016,2,4,529203,0,0,0,0,0,0,59,59,11091563,2,4,529203,0,0,0,0,0,0
200208,18,135,2,3,Randolph County               ,6,6,732019,0,0,0,0,0,0,0,0,0,6,6,732019,0,0,0,0,0,0,0,0,0
200208,18,143,2,3,Scott County                  ,16,16,801452,0,0,0,0,0,0,1,10,382351,7,7,276000,0,0,0,0,0,0,0,0,0
200208,18,145,2,3,Shelby County                 ,9,9,1564000,0,0,0,2,7,380000,0,0,0,9,9,1564000,0,0,0,1,4,380000,0,0,0
200208,18,157,2,3,Tippecanoe County             ,86,86,11865710,0,0,0,0,0,0,1,7,269000,86,86,11865710,0,0,0,0,0,0,1,7,269000
200208,18,163,2,3,Vanderburgh County            ,75,75,7187039,0,0,0,0,0,0,10,212,7070000,75,75,7187039,0,0,0,0,0,0,10,212,7070000
200208,18,179,2,3,Wells County                  ,7,7,1060840,0,0,0,0,0,0,0,0,0,7,7,1060840,0,0,0,0,0,0,0,0,0
200208,18,181,2,3,White County                  ,12,12,1317405,3,6,250475,0,0,0,0,0,0,12,12,1317405,3,6,250475,0,0,0,0,0,0
200208,20,025,2,4,Clark County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200208,20,063,2,4,Gove County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200208,20,091,2,4,Johnson County                ,302,302,51434056,3,6,764130,9,35,3307550,3,53,1975399,283,283,49241034,3,6,764130,8,32,3140000,2,48,1733040
200208,20,103,2,4,Leavenworth County            ,48,48,6533376,3,6,585083,1,3,267000,0,0,0,48,48,6533376,3,6,585083,1,3,267000,0,0,0
200208,20,105,2,4,Lincoln County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200208,20,121,2,4,Miami County                  ,11,11,1723950,1,2,215023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200208,20,187,2,4,Stanton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200208,20,209,2,4,Wyandotte County              ,22,22,2729631,0,0,0,0,0,0,0,0,0,7,7,1031795,0,0,0,0,0,0,0,0,0
200208,21,015,3,6,Boone County                  ,145,145,13782771,0,0,0,0,0,0,2,24,1160000,145,145,13782771,0,0,0,0,0,0,2,24,1160000
200208,21,021,3,6,Boyle County                  ,6,6,645000,1,2,78500,0,0,0,0,0,0,6,6,645000,1,2,78500,0,0,0,0,0,0
200208,21,029,3,6,Bullitt County                ,82,82,10354900,0,0,0,0,0,0,6,52,1497465,82,82,10354900,0,0,0,0,0,0,6,52,1497465
200208,21,035,3,6,Calloway County               ,1,1,140000,2,4,172000,0,0,0,0,0,0,1,1,140000,2,4,172000,0,0,0,0,0,0
200208,21,037,3,6,Campbell County               ,23,23,3021641,0,0,0,0,0,0,2,11,562420,0,0,0,0,0,0,0,0,0,0,0,0
200208,21,049,3,6,Clark County                  ,17,17,1576100,0,0,0,0,0,0,0,0,0,17,17,1576100,0,0,0,0,0,0,0,0,0
200208,21,067,3,6,Fayette County                ,153,153,15440700,0,0,0,0,0,0,0,0,0,153,153,15440700,0,0,0,0,0,0,0,0,0
200208,21,073,3,6,Franklin County               ,17,17,2139302,0,0,0,0,0,0,1,5,250000,0,0,0,0,0,0,0,0,0,0,0,0
200208,21,077,3,6,Gallatin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200208,21,081,3,6,Grant County                  ,5,5,640000,0,0,0,0,0,0,0,0,0,5,5,640000,0,0,0,0,0,0,0,0,0
200208,21,097,3,6,Harrison County               ,6,6,420000,1,2,48750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200208,21,099,3,6,Hart County                   ,4,4,272533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200208,21,107,3,6,Hopkins County                ,6,6,889500,0,0,0,0,0,0,0,0,0,6,6,889500,0,0,0,0,0,0,0,0,0
200208,21,111,3,6,Jefferson County              ,270,270,34716532,0,0,0,1,4,291398,14,146,7119465,270,270,34716532,0,0,0,1,4,291398,14,146,7119465
200208,21,113,3,6,Jessamine County              ,33,33,4469500,0,0,0,3,12,876000,0,0,0,33,33,4469500,0,0,0,3,12,876000,0,0,0
200208,21,117,3,6,Kenton County                 ,73,73,8440116,0,0,0,0,0,0,3,25,1278111,45,45,5337723,0,0,0,0,0,0,1,14,900000
200208,21,123,3,6,Larue County                  ,10,10,451276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200208,21,125,3,6,Laurel County                 ,2,2,150000,0,0,0,0,0,0,0,0,0,2,2,150000,0,0,0,0,0,0,0,0,0
200208,21,157,3,6,Marshall County               ,14,14,1834000,0,0,0,0,0,0,0,0,0,14,14,1834000,0,0,0,0,0,0,0,0,0
200208,21,161,3,6,Mason County                  ,2,2,195000,0,0,0,0,0,0,0,0,0,2,2,195000,0,0,0,0,0,0,0,0,0
200208,21,167,3,6,Mercer County                 ,9,9,848304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200208,21,179,3,6,Nelson County                 ,24,24,2617443,0,0,0,0,0,0,0,0,0,24,24,2617443,0,0,0,0,0,0,0,0,0
200208,21,185,3,6,Oldham County                 ,43,43,5431536,0,0,0,0,0,0,0,0,0,43,43,5431536,0,0,0,0,0,0,0,0,0
200208,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200208,21,209,3,6,Scott County                  ,19,19,2448542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200208,21,211,3,6,Shelby County                 ,29,29,5987648,0,0,0,0,0,0,0,0,0,29,29,5987648,0,0,0,0,0,0,0,0,0
200208,21,213,3,6,Simpson County                ,5,5,402000,0,0,0,0,0,0,0,0,0,5,5,402000,0,0,0,0,0,0,0,0,0
200208,21,239,3,6,Woodford County               ,10,10,1972214,0,0,0,0,0,0,0,0,0,10,10,1972214,0,0,0,0,0,0,0,0,0
200208,22,007,3,7,Assumption Parish             ,8,8,974422,0,0,0,0,0,0,0,0,0,8,8,974422,0,0,0,0,0,0,0,0,0
200208,22,071,3,7,Orleans Parish                ,49,49,6189425,1,2,138472,0,0,0,0,0,0,49,49,6189425,1,2,138472,0,0,0,0,0,0
200208,22,087,3,7,St. Bernard Parish            ,7,7,884204,0,0,0,0,0,0,0,0,0,7,7,884204,0,0,0,0,0,0,0,0,0
200208,22,089,3,7,St. Charles Parish            ,16,16,2230800,0,0,0,0,0,0,0,0,0,16,16,2230800,0,0,0,0,0,0,0,0,0
200208,22,109,3,7,Terrebonne Parish             ,41,41,3357714,1,2,76440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200208,24,003,3,5,Anne Arundel County           ,214,214,26611258,0,0,0,0,0,0,2,38,2278040,205,205,25894533,0,0,0,0,0,0,1,33,1968725
200208,24,005,3,5,Baltimore County              ,142,142,17936701,1,2,138472,0,0,0,1,16,954533,142,142,17936701,1,2,138472,0,0,0,1,16,954533
200208,24,009,3,5,Calvert County                ,65,65,8210462,0,0,0,0,0,0,0,0,0,65,65,8210462,0,0,0,0,0,0,0,0,0
200208,24,013,3,5,Carroll County                ,136,136,17173553,0,0,0,0,0,0,0,0,0,136,136,17173553,0,0,0,0,0,0,0,0,0
200208,24,015,3,5,Cecil County                  ,80,80,13918630,0,0,0,0,0,0,5,25,1200050,80,80,13918630,0,0,0,0,0,0,5,25,1200050
200208,24,017,3,5,Charles County                ,140,140,18524186,0,0,0,0,0,0,0,0,0,132,132,17133000,0,0,0,0,0,0,0,0,0
200208,24,021,3,5,Frederick County              ,132,132,16535484,0,0,0,0,0,0,0,0,0,132,132,16535484,0,0,0,0,0,0,0,0,0
200208,24,023,3,5,Garrett County                ,29,29,5871299,0,0,0,0,0,0,0,0,0,29,29,5871299,0,0,0,0,0,0,0,0,0
200208,24,025,3,5,Harford County                ,175,175,21981173,0,0,0,0,0,0,0,0,0,173,173,21778256,0,0,0,0,0,0,0,0,0
200208,24,027,3,5,Howard County                 ,154,154,19452479,0,0,0,0,0,0,0,0,0,154,154,19452479,0,0,0,0,0,0,0,0,0
200208,24,031,3,5,Montgomery County             ,217,217,26830978,0,0,0,0,0,0,1,6,357950,217,217,26830978,0,0,0,0,0,0,1,6,357950
200208,24,033,3,5,Prince George's County        ,185,185,23324989,0,0,0,0,0,0,0,0,0,181,181,22862978,0,0,0,0,0,0,0,0,0
200208,24,035,3,5,Queen Anne's County           ,60,60,8446300,0,0,0,0,0,0,0,0,0,60,60,8446300,0,0,0,0,0,0,0,0,0
200208,24,039,3,5,Somerset County               ,5,5,355380,0,0,0,0,0,0,0,0,0,4,4,284280,0,0,0,0,0,0,0,0,0
200208,24,043,3,5,Washington County             ,79,79,12599888,1,2,85000,0,0,0,1,5,150000,79,79,12599888,1,2,85000,0,0,0,0,0,0
200208,24,510,3,5,Baltimore (Independent City)  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200208,25,009,1,1,Essex County                  ,179,179,32383897,11,22,2495409,4,14,1610274,1,24,1260000,146,146,26773407,9,18,2107000,4,14,1610274,1,24,1260000
200208,25,017,1,1,Middlesex County              ,162,162,36469606,4,8,672056,1,3,181000,6,159,11240494,112,112,27203655,2,4,480456,0,0,0,3,144,9656235
200208,25,019,1,1,Nantucket County              ,10,10,3080000,0,0,0,0,0,0,0,0,0,10,10,3080000,0,0,0,0,0,0,0,0,0
200208,25,021,1,1,Norfolk County                ,93,93,19352584,2,4,313667,1,3,260794,3,16,1671662,52,52,11171540,0,0,0,0,0,0,0,0,0
200208,25,023,1,1,Plymouth County               ,144,144,24569360,1,2,125667,0,0,0,1,5,316406,97,97,17656215,0,0,0,0,0,0,0,0,0
200208,25,025,1,1,Suffolk County                ,2,2,302501,2,4,297256,3,10,765242,0,0,0,2,2,302501,2,4,297256,3,10,765242,0,0,0
200208,26,000,2,3,Michigan Balance of State     ,14,14,707100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200208,26,005,2,3,Allegan County                ,56,56,7413194,2,4,352000,1,3,197143,2,13,397040,15,15,3068263,2,4,352000,0,0,0,0,0,0
200208,26,009,2,3,Antrim County                 ,33,33,3436889,1,2,240000,0,0,0,0,0,0,33,33,3436889,1,2,240000,0,0,0,0,0,0
200208,26,019,2,3,Benzie County                 ,26,26,3220000,0,0,0,0,0,0,0,0,0,26,26,3220000,0,0,0,0,0,0,0,0,0
200208,26,029,2,3,Charlevoix County             ,40,40,4475144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200208,26,031,2,3,Cheboygan County              ,24,24,3479000,0,0,0,0,0,0,0,0,0,24,24,3479000,0,0,0,0,0,0,0,0,0
200208,26,043,2,3,Dickinson County              ,12,12,1060000,1,2,145000,0,0,0,0,0,0,12,12,1060000,1,2,145000,0,0,0,0,0,0
200208,26,049,2,3,Genesee County                ,136,136,19554399,4,8,839481,0,0,0,20,269,18182514,125,125,18396403,3,6,509600,0,0,0,19,228,15802680
200208,26,051,2,3,Gladwin County                ,29,29,3373935,0,0,0,0,0,0,0,0,0,29,29,3373935,0,0,0,0,0,0,0,0,0
200208,26,055,2,3,Grand Traverse County         ,62,62,7465183,1,2,144751,1,3,216557,5,34,1715434,62,62,7465183,1,2,144751,1,3,216557,5,34,1715434
200208,26,059,2,3,Hillsdale County              ,32,32,3459643,0,0,0,0,0,0,0,0,0,32,32,3459643,0,0,0,0,0,0,0,0,0
200208,26,079,2,3,Kalkaska County               ,15,15,1178500,0,0,0,0,0,0,0,0,0,15,15,1178500,0,0,0,0,0,0,0,0,0
200208,26,081,2,3,Kent County                   ,263,263,35783899,1,2,210000,2,8,880000,0,0,0,214,214,30708785,1,2,210000,2,8,880000,0,0,0
200208,26,087,2,3,Lapeer County                 ,39,39,5703206,0,0,0,0,0,0,0,0,0,36,36,5324914,0,0,0,0,0,0,0,0,0
200208,26,089,2,3,Leelanau County               ,21,21,2473656,0,0,0,0,0,0,0,0,0,21,21,2473656,0,0,0,0,0,0,0,0,0
200208,26,091,2,3,Lenawee County                ,60,60,7434372,1,2,325333,0,0,0,0,0,0,15,15,1990648,0,0,0,0,0,0,0,0,0
200208,26,093,2,3,Livingston County             ,194,194,23677543,0,0,0,0,0,0,1,12,981619,194,194,23677543,0,0,0,0,0,0,1,12,981619
200208,26,099,2,3,Macomb County                 ,407,407,49189888,3,6,714273,0,0,0,3,40,1620355,375,375,43470457,3,6,714273,0,0,0,3,40,1620355
200208,26,113,2,3,Missaukee County              ,9,9,1047083,0,0,0,0,0,0,0,0,0,9,9,1047083,0,0,0,0,0,0,0,0,0
200208,26,115,2,3,Monroe County                 ,70,70,10497447,0,0,0,0,0,0,2,10,359570,63,63,9769249,0,0,0,0,0,0,0,0,0
200208,26,119,2,3,Montmorency County            ,12,12,788500,0,0,0,0,0,0,0,0,0,12,12,788500,0,0,0,0,0,0,0,0,0
200208,26,121,2,3,Muskegon County               ,58,58,6835527,1,2,121312,0,0,0,0,0,0,40,40,4679751,0,0,0,0,0,0,0,0,0
200208,26,125,2,3,Oakland County                ,385,385,72004714,7,14,2339100,5,19,2107500,1,5,479250,312,312,57836613,5,10,1829700,4,16,1920000,0,0,0
200208,26,129,2,3,Ogemaw County                 ,13,13,710834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200208,26,133,2,3,Osceola County                ,21,21,2003000,0,0,0,0,0,0,0,0,0,21,21,2003000,0,0,0,0,0,0,0,0,0
200208,26,135,2,3,Oscoda County                 ,9,9,662578,0,0,0,0,0,0,0,0,0,9,9,662578,0,0,0,0,0,0,0,0,0
200208,26,137,2,3,Otsego County                 ,28,28,3014916,1,2,125804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200208,26,139,2,3,Ottawa County                 ,132,132,20959111,1,2,160000,1,3,208500,5,26,691022,69,69,12373730,1,2,160000,0,0,0,0,0,0
200208,26,141,2,3,Presque Isle County           ,11,11,988090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200208,26,147,2,3,St. Clair County              ,100,100,13529774,0,0,0,0,0,0,0,0,0,89,89,12568201,0,0,0,0,0,0,0,0,0
200208,26,153,2,3,Schoolcraft County            ,6,6,272772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200208,26,161,2,3,Washtenaw County              ,154,154,23504513,2,4,678603,0,0,0,2,25,1216125,52,52,9325593,0,0,0,0,0,0,0,0,0
200208,26,163,2,3,Wayne County                  ,293,293,44924377,22,44,5056201,12,43,3563715,13,203,6709546,206,206,33108349,21,42,4887164,10,35,2992660,7,172,3700218
200208,27,003,2,4,Anoka County                  ,249,249,37639341,2,4,468500,0,0,0,0,0,0,233,233,35610715,1,2,329000,0,0,0,0,0,0
200208,27,019,2,4,Carver County                 ,81,81,14957668,1,2,300000,1,3,215303,2,14,1020000,81,81,14957668,1,2,300000,1,3,215303,2,14,1020000
200208,27,025,2,4,Chisago County                ,65,65,7751924,0,0,0,0,0,0,0,0,0,65,65,7751924,0,0,0,0,0,0,0,0,0
200208,27,031,2,4,Cook County                   ,13,13,699955,0,0,0,0,0,0,0,0,0,12,12,599000,0,0,0,0,0,0,0,0,0
200208,27,037,2,4,Dakota County                 ,175,175,28906906,2,4,522774,6,23,2701778,9,73,7632188,122,122,21120952,1,2,280000,5,19,2324600,7,47,5440200
200208,27,053,2,4,Hennepin County               ,249,249,50538552,3,6,649895,0,0,0,5,380,42434287,228,228,47614532,1,2,180069,0,0,0,5,380,42434287
200208,27,059,2,4,Isanti County                 ,47,47,5467720,0,0,0,0,0,0,0,0,0,46,46,5355053,0,0,0,0,0,0,0,0,0
200208,27,109,2,4,Olmsted County                ,132,132,20183558,0,0,0,0,0,0,9,189,47132000,131,131,20092024,0,0,0,0,0,0,9,189,47132000
200208,27,123,2,4,Ramsey County                 ,26,26,5236221,4,8,1111648,3,12,1320000,3,66,4619745,17,17,3697382,3,6,815000,0,0,0,2,60,3967245
200208,27,139,2,4,Scott County                  ,152,152,22532792,0,0,0,2,7,749000,0,0,0,152,152,22532792,0,0,0,2,7,749000,0,0,0
200208,27,141,2,4,Sherburne County              ,99,99,13863253,2,4,360000,1,4,260000,0,0,0,86,86,12231179,2,4,360000,1,4,260000,0,0,0
200208,27,163,2,4,Washington County             ,146,146,25063141,0,0,0,0,0,0,1,8,722872,134,134,22310894,0,0,0,0,0,0,0,0,0
200208,27,171,2,4,Wright County                 ,197,197,28702072,1,2,237798,1,3,276450,2,14,1294812,168,168,25298527,0,0,0,0,0,0,2,14,1294812
