fred_release_id	fred_series_id	official	valid_start_date
421	SMLBIZOWN013317	TRUE	2017-02-07
421	SMLBIZOWN013319	TRUE	2017-02-07
421	SMLBIZOWN013321	TRUE	2017-02-07
421	SMLBIZOWN015001	TRUE	2017-02-07
421	SMLBIZOWN015005	TRUE	2017-02-07
421	SMLBIZOWN015007	TRUE	2017-02-07
421	SMLBIZOWN015009	TRUE	2017-02-07
421	SMLBIZOWN016001	TRUE	2017-02-07
421	SMLBIZOWN016003	TRUE	2017-02-07
421	SMLBIZOWN016005	TRUE	2017-02-07
421	SMLBIZOWN016007	TRUE	2017-02-07
421	SMLBIZOWN016009	TRUE	2017-02-07
421	SMLBIZOWN016011	TRUE	2017-02-07
421	SMLBIZOWN016013	TRUE	2017-02-07
421	SMLBIZOWN016015	TRUE	2017-02-07
421	SMLBIZOWN016017	TRUE	2017-02-07
421	SMLBIZOWN016019	TRUE	2017-02-07
421	SMLBIZOWN016021	TRUE	2017-02-07
421	SMLBIZOWN016023	TRUE	2017-02-07
421	SMLBIZOWN016025	TRUE	2017-02-07
421	SMLBIZOWN016027	TRUE	2017-02-07
421	SMLBIZOWN016029	TRUE	2017-02-07
421	SMLBIZOWN016031	TRUE	2017-02-07
421	SMLBIZOWN016033	TRUE	2017-02-07
421	SMLBIZOWN016035	TRUE	2017-02-07
421	SMLBIZOWN016037	TRUE	2017-02-07
421	SMLBIZOWN016039	TRUE	2017-02-07
421	SMLBIZOWN016041	TRUE	2017-02-07
421	SMLBIZOWN016043	TRUE	2017-02-07
421	SMLBIZOWN016045	TRUE	2017-02-07
421	SMLBIZOWN016047	TRUE	2017-02-07
421	SMLBIZOWN016049	TRUE	2017-02-07
421	SMLBIZOWN016051	TRUE	2017-02-07
421	SMLBIZOWN016053	TRUE	2017-02-07
421	SMLBIZOWN016055	TRUE	2017-02-07
421	SMLBIZOWN016057	TRUE	2017-02-07
421	SMLBIZOWN016059	TRUE	2017-02-07
421	SMLBIZOWN016061	TRUE	2017-02-07
421	SMLBIZOWN016063	TRUE	2017-02-07
421	SMLBIZOWN016065	TRUE	2017-02-07
421	SMLBIZOWN016067	TRUE	2017-02-07
421	SMLBIZOWN016069	TRUE	2017-02-07
421	SMLBIZOWN016071	TRUE	2017-02-07
421	SMLBIZOWN016073	TRUE	2017-02-07
421	SMLBIZOWN016075	TRUE	2017-02-07
421	SMLBIZOWN016077	TRUE	2017-02-07
421	SMLBIZOWN016079	TRUE	2017-02-07
421	SMLBIZOWN016081	TRUE	2017-02-07
421	SMLBIZOWN016083	TRUE	2017-02-07
421	SMLBIZOWN016085	TRUE	2017-02-07
421	SMLBIZOWN016087	TRUE	2017-02-07
421	SMLBIZOWN017001	TRUE	2017-02-07
421	SMLBIZOWN017003	TRUE	2017-02-07
421	SMLBIZOWN017005	TRUE	2017-02-07
421	SMLBIZOWN017007	TRUE	2017-02-07
421	SMLBIZOWN017009	TRUE	2017-02-07
421	SMLBIZOWN017011	TRUE	2017-02-07
421	SMLBIZOWN017013	TRUE	2017-02-07
421	SMLBIZOWN017015	TRUE	2017-02-07
421	SMLBIZOWN017017	TRUE	2017-02-07
421	SMLBIZOWN017019	TRUE	2017-02-07
421	SMLBIZOWN017021	TRUE	2017-02-07
421	SMLBIZOWN017023	TRUE	2017-02-07
421	SMLBIZOWN017025	TRUE	2017-02-07
421	SMLBIZOWN017027	TRUE	2017-02-07
421	SMLBIZOWN017029	TRUE	2017-02-07
421	SMLBIZOWN017031	TRUE	2017-02-07
421	SMLBIZOWN017033	TRUE	2017-02-07
421	SMLBIZOWN017035	TRUE	2017-02-07
421	SMLBIZOWN017037	TRUE	2017-02-07
421	SMLBIZOWN017039	TRUE	2017-02-07
421	SMLBIZOWN017041	TRUE	2017-02-07
421	SMLBIZOWN017043	TRUE	2017-02-07
421	SMLBIZOWN017045	TRUE	2017-02-07
421	SMLBIZOWN017047	TRUE	2017-02-07
421	SMLBIZOWN017049	TRUE	2017-02-07
421	SMLBIZOWN017051	TRUE	2017-02-07
421	SMLBIZOWN017053	TRUE	2017-02-07
421	SMLBIZOWN017055	TRUE	2017-02-07
421	SMLBIZOWN017057	TRUE	2017-02-07
421	SMLBIZOWN017059	TRUE	2017-02-07
421	SMLBIZOWN017061	TRUE	2017-02-07
421	SMLBIZOWN017063	TRUE	2017-02-07
421	SMLBIZOWN017065	TRUE	2017-02-07
421	SMLBIZOWN017067	TRUE	2017-02-07
421	SMLBIZOWN017069	TRUE	2017-02-07
421	SMLBIZOWN017071	TRUE	2017-02-07
421	SMLBIZOWN017073	TRUE	2017-02-07
421	SMLBIZOWN017075	TRUE	2017-02-07
421	SMLBIZOWN017077	TRUE	2017-02-07
421	SMLBIZOWN017079	TRUE	2017-02-07
421	SMLBIZOWN017081	TRUE	2017-02-07
421	SMLBIZOWN017083	TRUE	2017-02-07
421	SMLBIZOWN017085	TRUE	2017-02-07
421	SMLBIZOWN017087	TRUE	2017-02-07
421	SMLBIZOWN017089	TRUE	2017-02-07
421	SMLBIZOWN017091	TRUE	2017-02-07
421	SMLBIZOWN017093	TRUE	2017-02-07
421	SMLBIZOWN017095	TRUE	2017-02-07
421	SMLBIZOWN017097	TRUE	2017-02-07
421	SMLBIZOWN017099	TRUE	2017-02-07
421	SMLBIZOWN017101	TRUE	2017-02-07
421	SMLBIZOWN017103	TRUE	2017-02-07
421	SMLBIZOWN017105	TRUE	2017-02-07
421	SMLBIZOWN017107	TRUE	2017-02-07
421	SMLBIZOWN017109	TRUE	2017-02-07
421	SMLBIZOWN017111	TRUE	2017-02-07
421	SMLBIZOWN017113	TRUE	2017-02-07
421	SMLBIZOWN017115	TRUE	2017-02-07
421	SMLBIZOWN017117	TRUE	2017-02-07
421	SMLBIZOWN017119	TRUE	2017-02-07
421	SMLBIZOWN017121	TRUE	2017-02-07
421	SMLBIZOWN017123	TRUE	2017-02-07
421	SMLBIZOWN017125	TRUE	2017-02-07
421	SMLBIZOWN017127	TRUE	2017-02-07
421	SMLBIZOWN017129	TRUE	2017-02-07
421	SMLBIZOWN017131	TRUE	2017-02-07
421	SMLBIZOWN017133	TRUE	2017-02-07
421	SMLBIZOWN017135	TRUE	2017-02-07
421	SMLBIZOWN017137	TRUE	2017-02-07
421	SMLBIZOWN017139	TRUE	2017-02-07
421	SMLBIZOWN017141	TRUE	2017-02-07
421	SMLBIZOWN017143	TRUE	2017-02-07
421	SMLBIZOWN017145	TRUE	2017-02-07
421	SMLBIZOWN017147	TRUE	2017-02-07
421	SMLBIZOWN017149	TRUE	2017-02-07
421	SMLBIZOWN017151	TRUE	2017-02-07
421	SMLBIZOWN017153	TRUE	2017-02-07
421	SMLBIZOWN017155	TRUE	2017-02-07
421	SMLBIZOWN017157	TRUE	2017-02-07
421	SMLBIZOWN017159	TRUE	2017-02-07
421	SMLBIZOWN017161	TRUE	2017-02-07
421	SMLBIZOWN017163	TRUE	2017-02-07
421	SMLBIZOWN017165	TRUE	2017-02-07
421	SMLBIZOWN017167	TRUE	2017-02-07
421	SMLBIZOWN017169	TRUE	2017-02-07
421	SMLBIZOWN017171	TRUE	2017-02-07
421	SMLBIZOWN017173	TRUE	2017-02-07
421	SMLBIZOWN017175	TRUE	2017-02-07
421	SMLBIZOWN017177	TRUE	2017-02-07
421	SMLBIZOWN017179	TRUE	2017-02-07
421	SMLBIZOWN017181	TRUE	2017-02-07
421	SMLBIZOWN017183	TRUE	2017-02-07
421	SMLBIZOWN017185	TRUE	2017-02-07
421	SMLBIZOWN017187	TRUE	2017-02-07
421	SMLBIZOWN017189	TRUE	2017-02-07
421	SMLBIZOWN017191	TRUE	2017-02-07
421	SMLBIZOWN017193	TRUE	2017-02-07
421	SMLBIZOWN017195	TRUE	2017-02-07
421	SMLBIZOWN017197	TRUE	2017-02-07
421	SMLBIZOWN017199	TRUE	2017-02-07
421	SMLBIZOWN017201	TRUE	2017-02-07
421	SMLBIZOWN017203	TRUE	2017-02-07
421	SMLBIZOWN018001	TRUE	2017-02-07
421	SMLBIZOWN018003	TRUE	2017-02-07
421	SMLBIZOWN018005	TRUE	2017-02-07
421	SMLBIZOWN018007	TRUE	2017-02-07
421	SMLBIZOWN018009	TRUE	2017-02-07
421	SMLBIZOWN018011	TRUE	2017-02-07
421	SMLBIZOWN018013	TRUE	2017-02-07
421	SMLBIZOWN018015	TRUE	2017-02-07
421	SMLBIZOWN018017	TRUE	2017-02-07
421	SMLBIZOWN018019	TRUE	2017-02-07
421	SMLBIZOWN018021	TRUE	2017-02-07
421	SMLBIZOWN018023	TRUE	2017-02-07
421	SMLBIZOWN018025	TRUE	2017-02-07
421	SMLBIZOWN018027	TRUE	2017-02-07
421	SMLBIZOWN018029	TRUE	2017-02-07
421	SMLBIZOWN018031	TRUE	2017-02-07
421	SMLBIZOWN018033	TRUE	2017-02-07
421	SMLBIZOWN018035	TRUE	2017-02-07
421	SMLBIZOWN018037	TRUE	2017-02-07
421	SMLBIZOWN018039	TRUE	2017-02-07
421	SMLBIZOWN018041	TRUE	2017-02-07
421	SMLBIZOWN018043	TRUE	2017-02-07
421	SMLBIZOWN018045	TRUE	2017-02-07
421	SMLBIZOWN018047	TRUE	2017-02-07
421	SMLBIZOWN018049	TRUE	2017-02-07
421	SMLBIZOWN018051	TRUE	2017-02-07
421	SMLBIZOWN018053	TRUE	2017-02-07
421	SMLBIZOWN018055	TRUE	2017-02-07
421	SMLBIZOWN018057	TRUE	2017-02-07
421	SMLBIZOWN018059	TRUE	2017-02-07
421	SMLBIZOWN018061	TRUE	2017-02-07
421	SMLBIZOWN018063	TRUE	2017-02-07
421	SMLBIZOWN018065	TRUE	2017-02-07
421	SMLBIZOWN018067	TRUE	2017-02-07
421	SMLBIZOWN018069	TRUE	2017-02-07
421	SMLBIZOWN018071	TRUE	2017-02-07
421	SMLBIZOWN018073	TRUE	2017-02-07
421	SMLBIZOWN018075	TRUE	2017-02-07
421	SMLBIZOWN018077	TRUE	2017-02-07
421	SMLBIZOWN018079	TRUE	2017-02-07
421	SMLBIZOWN018081	TRUE	2017-02-07
421	SMLBIZOWN018083	TRUE	2017-02-07
421	SMLBIZOWN018085	TRUE	2017-02-07
421	SMLBIZOWN018087	TRUE	2017-02-07
421	SMLBIZOWN018089	TRUE	2017-02-07
421	SMLBIZOWN018091	TRUE	2017-02-07
421	SMLBIZOWN018093	TRUE	2017-02-07
421	SMLBIZOWN018095	TRUE	2017-02-07
421	SMLBIZOWN018097	TRUE	2017-02-07
421	SMLBIZOWN018099	TRUE	2017-02-07
421	SMLBIZOWN018101	TRUE	2017-02-07
421	SMLBIZOWN018103	TRUE	2017-02-07
421	SMLBIZOWN018105	TRUE	2017-02-07
421	SMLBIZOWN018107	TRUE	2017-02-07
421	SMLBIZOWN018109	TRUE	2017-02-07
421	SMLBIZOWN018111	TRUE	2017-02-07
421	SMLBIZOWN018113	TRUE	2017-02-07
421	SMLBIZOWN018115	TRUE	2017-02-07
421	SMLBIZOWN018117	TRUE	2017-02-07
421	SMLBIZOWN018119	TRUE	2017-02-07
421	SMLBIZOWN018121	TRUE	2017-02-07
421	SMLBIZOWN018123	TRUE	2017-02-07
421	SMLBIZOWN018125	TRUE	2017-02-07
421	SMLBIZOWN018127	TRUE	2017-02-07
421	SMLBIZOWN018129	TRUE	2017-02-07
421	SMLBIZOWN018131	TRUE	2017-02-07
421	SMLBIZOWN018133	TRUE	2017-02-07
421	SMLBIZOWN018135	TRUE	2017-02-07
421	SMLBIZOWN018137	TRUE	2017-02-07
421	SMLBIZOWN018139	TRUE	2017-02-07
421	SMLBIZOWN018141	TRUE	2017-02-07
421	SMLBIZOWN018143	TRUE	2017-02-07
421	SMLBIZOWN018145	TRUE	2017-02-07
421	SMLBIZOWN018147	TRUE	2017-02-07
421	SMLBIZOWN018149	TRUE	2017-02-07
421	SMLBIZOWN018151	TRUE	2017-02-07
421	SMLBIZOWN018153	TRUE	2017-02-07
421	SMLBIZOWN018155	TRUE	2017-02-07
421	SMLBIZOWN018157	TRUE	2017-02-07
421	SMLBIZOWN018159	TRUE	2017-02-07
421	SMLBIZOWN018161	TRUE	2017-02-07
421	SMLBIZOWN018163	TRUE	2017-02-07
421	SMLBIZOWN018165	TRUE	2017-02-07
421	SMLBIZOWN018167	TRUE	2017-02-07
421	SMLBIZOWN018169	TRUE	2017-02-07
421	SMLBIZOWN018171	TRUE	2017-02-07
421	SMLBIZOWN018173	TRUE	2017-02-07
421	SMLBIZOWN018175	TRUE	2017-02-07
421	SMLBIZOWN018177	TRUE	2017-02-07
421	SMLBIZOWN018179	TRUE	2017-02-07
421	SMLBIZOWN018181	TRUE	2017-02-07
421	SMLBIZOWN018183	TRUE	2017-02-07
421	SMLBIZOWN019001	TRUE	2017-02-07
421	SMLBIZOWN019003	TRUE	2017-02-07
421	SMLBIZOWN019005	TRUE	2017-02-07
421	SMLBIZOWN019007	TRUE	2017-02-07
421	SMLBIZOWN019009	TRUE	2017-02-07
421	SMLBIZOWN019011	TRUE	2017-02-07
421	SMLBIZOWN019013	TRUE	2017-02-07
421	SMLBIZOWN019015	TRUE	2017-02-07
421	SMLBIZOWN019017	TRUE	2017-02-07
421	SMLBIZOWN019019	TRUE	2017-02-07
421	SMLBIZOWN019021	TRUE	2017-02-07
421	SMLBIZOWN019023	TRUE	2017-02-07
421	SMLBIZOWN019025	TRUE	2017-02-07
421	SMLBIZOWN019027	TRUE	2017-02-07
421	SMLBIZOWN019029	TRUE	2017-02-07
421	SMLBIZOWN019031	TRUE	2017-02-07
421	SMLBIZOWN019033	TRUE	2017-02-07
421	SMLBIZOWN019035	TRUE	2017-02-07
421	SMLBIZOWN019037	TRUE	2017-02-07
421	SMLBIZOWN019039	TRUE	2017-02-07
421	SMLBIZOWN019041	TRUE	2017-02-07
421	SMLBIZOWN019043	TRUE	2017-02-07
421	SMLBIZOWN019045	TRUE	2017-02-07
421	SMLBIZOWN019047	TRUE	2017-02-07
421	SMLBIZOWN019049	TRUE	2017-02-07
421	SMLBIZOWN019051	TRUE	2017-02-07
421	SMLBIZOWN019053	TRUE	2017-02-07
421	SMLBIZOWN019055	TRUE	2017-02-07
421	SMLBIZOWN019057	TRUE	2017-02-07
421	SMLBIZOWN019059	TRUE	2017-02-07
421	SMLBIZOWN019061	TRUE	2017-02-07
421	SMLBIZOWN019063	TRUE	2017-02-07
421	SMLBIZOWN019065	TRUE	2017-02-07
421	SMLBIZOWN019067	TRUE	2017-02-07
421	SMLBIZOWN019069	TRUE	2017-02-07
421	SMLBIZOWN019071	TRUE	2017-02-07
421	SMLBIZOWN019073	TRUE	2017-02-07
421	SMLBIZOWN019075	TRUE	2017-02-07
421	SMLBIZOWN019077	TRUE	2017-02-07
421	SMLBIZOWN019079	TRUE	2017-02-07
421	SMLBIZOWN019081	TRUE	2017-02-07
421	SMLBIZOWN019083	TRUE	2017-02-07
421	SMLBIZOWN019085	TRUE	2017-02-07
421	SMLBIZOWN019087	TRUE	2017-02-07
421	SMLBIZOWN019089	TRUE	2017-02-07
421	SMLBIZOWN019091	TRUE	2017-02-07
421	SMLBIZOWN019093	TRUE	2017-02-07
421	SMLBIZOWN019095	TRUE	2017-02-07
421	SMLBIZOWN019097	TRUE	2017-02-07
421	SMLBIZOWN019099	TRUE	2017-02-07
421	SMLBIZOWN019101	TRUE	2017-02-07
421	SMLBIZOWN019103	TRUE	2017-02-07
421	SMLBIZOWN019105	TRUE	2017-02-07
421	SMLBIZOWN019107	TRUE	2017-02-07
421	SMLBIZOWN019109	TRUE	2017-02-07
421	SMLBIZOWN019111	TRUE	2017-02-07
421	SMLBIZOWN019113	TRUE	2017-02-07
421	SMLBIZOWN019115	TRUE	2017-02-07
421	SMLBIZOWN019117	TRUE	2017-02-07
421	SMLBIZOWN019119	TRUE	2017-02-07
421	SMLBIZOWN019121	TRUE	2017-02-07
421	SMLBIZOWN019123	TRUE	2017-02-07
421	SMLBIZOWN019125	TRUE	2017-02-07
421	SMLBIZOWN019127	TRUE	2017-02-07
421	SMLBIZOWN019129	TRUE	2017-02-07
421	SMLBIZOWN019131	TRUE	2017-02-07
421	SMLBIZOWN019133	TRUE	2017-02-07
421	SMLBIZOWN019135	TRUE	2017-02-07
421	SMLBIZOWN019137	TRUE	2017-02-07
421	SMLBIZOWN019139	TRUE	2017-02-07
421	SMLBIZOWN019141	TRUE	2017-02-07
421	SMLBIZOWN019143	TRUE	2017-02-07
421	SMLBIZOWN019145	TRUE	2017-02-07
421	SMLBIZOWN019147	TRUE	2017-02-07
421	SMLBIZOWN019149	TRUE	2017-02-07
421	SMLBIZOWN019151	TRUE	2017-02-07
421	SMLBIZOWN019153	TRUE	2017-02-07
421	SMLBIZOWN019155	TRUE	2017-02-07
421	SMLBIZOWN019157	TRUE	2017-02-07
421	SMLBIZOWN019159	TRUE	2017-02-07
421	SMLBIZOWN019161	TRUE	2017-02-07
421	SMLBIZOWN019163	TRUE	2017-02-07
421	SMLBIZOWN019165	TRUE	2017-02-07
421	SMLBIZOWN019167	TRUE	2017-02-07
421	SMLBIZOWN019169	TRUE	2017-02-07
421	SMLBIZOWN019171	TRUE	2017-02-07
421	SMLBIZOWN019173	TRUE	2017-02-07
421	SMLBIZOWN019175	TRUE	2017-02-07
421	SMLBIZOWN019177	TRUE	2017-02-07
421	SMLBIZOWN019179	TRUE	2017-02-07
421	SMLBIZOWN019181	TRUE	2017-02-07
421	SMLBIZOWN019183	TRUE	2017-02-07
421	SMLBIZOWN019185	TRUE	2017-02-07
421	SMLBIZOWN019187	TRUE	2017-02-07
421	SMLBIZOWN019189	TRUE	2017-02-07
421	SMLBIZOWN019191	TRUE	2017-02-07
421	SMLBIZOWN019193	TRUE	2017-02-07
421	SMLBIZOWN019195	TRUE	2017-02-07
421	SMLBIZOWN019197	TRUE	2017-02-07
421	SMLBIZOWN020001	TRUE	2017-02-07
421	SMLBIZOWN020003	TRUE	2017-02-07
421	SMLBIZOWN020005	TRUE	2017-02-07
421	SMLBIZOWN020007	TRUE	2017-02-07
421	SMLBIZOWN020009	TRUE	2017-02-07
421	SMLBIZOWN020011	TRUE	2017-02-07
421	SMLBIZOWN020013	TRUE	2017-02-07
421	SMLBIZOWN020015	TRUE	2017-02-07
421	SMLBIZOWN020017	TRUE	2017-02-07
421	SMLBIZOWN020019	TRUE	2017-02-07
421	SMLBIZOWN020021	TRUE	2017-02-07
421	SMLBIZOWN020023	TRUE	2017-02-07
421	SMLBIZOWN020025	TRUE	2017-02-07
421	SMLBIZOWN020027	TRUE	2017-02-07
421	SMLBIZOWN020029	TRUE	2017-02-07
421	SMLBIZOWN020031	TRUE	2017-02-07
421	SMLBIZOWN020033	TRUE	2017-02-07
421	SMLBIZOWN020035	TRUE	2017-02-07
421	SMLBIZOWN020037	TRUE	2017-02-07
421	SMLBIZOWN020039	TRUE	2017-02-07
421	SMLBIZOWN020041	TRUE	2017-02-07
421	SMLBIZOWN020043	TRUE	2017-02-07
421	SMLBIZOWN020045	TRUE	2017-02-07
421	SMLBIZOWN020047	TRUE	2017-02-07
421	SMLBIZOWN020049	TRUE	2017-02-07
421	SMLBIZOWN020051	TRUE	2017-02-07
421	SMLBIZOWN020053	TRUE	2017-02-07
421	SMLBIZOWN020055	TRUE	2017-02-07
421	SMLBIZOWN020057	TRUE	2017-02-07
421	SMLBIZOWN020059	TRUE	2017-02-07
421	SMLBIZOWN020061	TRUE	2017-02-07
421	SMLBIZOWN020063	TRUE	2017-02-07
421	SMLBIZOWN020065	TRUE	2017-02-07
421	SMLBIZOWN020067	TRUE	2017-02-07
421	SMLBIZOWN020069	TRUE	2017-02-07
421	SMLBIZOWN020071	TRUE	2017-02-07
421	SMLBIZOWN020073	TRUE	2017-02-07
421	SMLBIZOWN020075	TRUE	2017-02-07
421	SMLBIZOWN020077	TRUE	2017-02-07
421	SMLBIZOWN020079	TRUE	2017-02-07
421	SMLBIZOWN020081	TRUE	2017-02-07
421	SMLBIZOWN020083	TRUE	2017-02-07
421	SMLBIZOWN020085	TRUE	2017-02-07
421	SMLBIZOWN020087	TRUE	2017-02-07
421	SMLBIZOWN020089	TRUE	2017-02-07
421	SMLBIZOWN020091	TRUE	2017-02-07
421	SMLBIZOWN020093	TRUE	2017-02-07
421	SMLBIZOWN020095	TRUE	2017-02-07
421	SMLBIZOWN020097	TRUE	2017-02-07
421	SMLBIZOWN020099	TRUE	2017-02-07
421	SMLBIZOWN020101	TRUE	2017-02-07
421	SMLBIZOWN020103	TRUE	2017-02-07
421	SMLBIZOWN020105	TRUE	2017-02-07
421	SMLBIZOWN020107	TRUE	2017-02-07
421	SMLBIZOWN020109	TRUE	2017-02-07
421	SMLBIZOWN020111	TRUE	2017-02-07
421	SMLBIZOWN020113	TRUE	2017-02-07
421	SMLBIZOWN020115	TRUE	2017-02-07
421	SMLBIZOWN020117	TRUE	2017-02-07
421	SMLBIZOWN020119	TRUE	2017-02-07
421	SMLBIZOWN020121	TRUE	2017-02-07
421	SMLBIZOWN020123	TRUE	2017-02-07
421	SMLBIZOWN020125	TRUE	2017-02-07
421	SMLBIZOWN020127	TRUE	2017-02-07
421	SMLBIZOWN020129	TRUE	2017-02-07
421	SMLBIZOWN020131	TRUE	2017-02-07
421	SMLBIZOWN020133	TRUE	2017-02-07
421	SMLBIZOWN020135	TRUE	2017-02-07
421	SMLBIZOWN020137	TRUE	2017-02-07
421	SMLBIZOWN020139	TRUE	2017-02-07
421	SMLBIZOWN020141	TRUE	2017-02-07
421	SMLBIZOWN020143	TRUE	2017-02-07
421	SMLBIZOWN020145	TRUE	2017-02-07
421	SMLBIZOWN020147	TRUE	2017-02-07
421	SMLBIZOWN020149	TRUE	2017-02-07
421	SMLBIZOWN020151	TRUE	2017-02-07
421	SMLBIZOWN020153	TRUE	2017-02-07
421	SMLBIZOWN020155	TRUE	2017-02-07
421	SMLBIZOWN020157	TRUE	2017-02-07
421	SMLBIZOWN020159	TRUE	2017-02-07
421	SMLBIZOWN020161	TRUE	2017-02-07
421	SMLBIZOWN020163	TRUE	2017-02-07
421	SMLBIZOWN020165	TRUE	2017-02-07
421	SMLBIZOWN020167	TRUE	2017-02-07
421	SMLBIZOWN020169	TRUE	2017-02-07
421	SMLBIZOWN020171	TRUE	2017-02-07
421	SMLBIZOWN020173	TRUE	2017-02-07
421	SMLBIZOWN020175	TRUE	2017-02-07
421	SMLBIZOWN020177	TRUE	2017-02-07
421	SMLBIZOWN020179	TRUE	2017-02-07
421	SMLBIZOWN020181	TRUE	2017-02-07
421	SMLBIZOWN020183	TRUE	2017-02-07
421	SMLBIZOWN020185	TRUE	2017-02-07
421	SMLBIZOWN020187	TRUE	2017-02-07
421	SMLBIZOWN020189	TRUE	2017-02-07
421	SMLBIZOWN020191	TRUE	2017-02-07
421	SMLBIZOWN020193	TRUE	2017-02-07
421	SMLBIZOWN020195	TRUE	2017-02-07
421	SMLBIZOWN020197	TRUE	2017-02-07
421	SMLBIZOWN020199	TRUE	2017-02-07
421	SMLBIZOWN020201	TRUE	2017-02-07
421	SMLBIZOWN020203	TRUE	2017-02-07
421	SMLBIZOWN020205	TRUE	2017-02-07
421	SMLBIZOWN020207	TRUE	2017-02-07
421	SMLBIZOWN020209	TRUE	2017-02-07
421	SMLBIZOWN021001	TRUE	2017-02-07
421	SMLBIZOWN021003	TRUE	2017-02-07
421	SMLBIZOWN021005	TRUE	2017-02-07
421	SMLBIZOWN021007	TRUE	2017-02-07
421	SMLBIZOWN021009	TRUE	2017-02-07
421	SMLBIZOWN021011	TRUE	2017-02-07
421	SMLBIZOWN021013	TRUE	2017-02-07
421	SMLBIZOWN021015	TRUE	2017-02-07
421	SMLBIZOWN021017	TRUE	2017-02-07
421	SMLBIZOWN021019	TRUE	2017-02-07
421	SMLBIZOWN021021	TRUE	2017-02-07
421	SMLBIZOWN021023	TRUE	2017-02-07
421	SMLBIZOWN021025	TRUE	2017-02-07
421	SMLBIZOWN021027	TRUE	2017-02-07
421	SMLBIZOWN021029	TRUE	2017-02-07
421	SMLBIZOWN021031	TRUE	2017-02-07
421	SMLBIZOWN021033	TRUE	2017-02-07
421	SMLBIZOWN021035	TRUE	2017-02-07
421	SMLBIZOWN021037	TRUE	2017-02-07
421	SMLBIZOWN021039	TRUE	2017-02-07
421	SMLBIZOWN021041	TRUE	2017-02-07
421	SMLBIZOWN021043	TRUE	2017-02-07
421	SMLBIZOWN021045	TRUE	2017-02-07
421	SMLBIZOWN021047	TRUE	2017-02-07
421	SMLBIZOWN021049	TRUE	2017-02-07
421	SMLBIZOWN021051	TRUE	2017-02-07
421	SMLBIZOWN021053	TRUE	2017-02-07
421	SMLBIZOWN021055	TRUE	2017-02-07
421	SMLBIZOWN021057	TRUE	2017-02-07
421	SMLBIZOWN021059	TRUE	2017-02-07
421	SMLBIZOWN021061	TRUE	2017-02-07
421	SMLBIZOWN021063	TRUE	2017-02-07
421	SMLBIZOWN021065	TRUE	2017-02-07
421	SMLBIZOWN021067	TRUE	2017-02-07
421	SMLBIZOWN021069	TRUE	2017-02-07
421	SMLBIZOWN021071	TRUE	2017-02-07
421	SMLBIZOWN021073	TRUE	2017-02-07
421	SMLBIZOWN021075	TRUE	2017-02-07
421	SMLBIZOWN021077	TRUE	2017-02-07
421	SMLBIZOWN021079	TRUE	2017-02-07
421	SMLBIZOWN021081	TRUE	2017-02-07
421	SMLBIZOWN021083	TRUE	2017-02-07
421	SMLBIZOWN021085	TRUE	2017-02-07
421	SMLBIZOWN021087	TRUE	2017-02-07
421	SMLBIZOWN021089	TRUE	2017-02-07
421	SMLBIZOWN021091	TRUE	2017-02-07
421	SMLBIZOWN021093	TRUE	2017-02-07
421	SMLBIZOWN021095	TRUE	2017-02-07
421	SMLBIZOWN021097	TRUE	2017-02-07
421	SMLBIZOWN021099	TRUE	2017-02-07
421	SMLBIZOWN021101	TRUE	2017-02-07
421	SMLBIZOWN021103	TRUE	2017-02-07
421	SMLBIZOWN021105	TRUE	2017-02-07
421	SMLBIZOWN021107	TRUE	2017-02-07
421	SMLBIZOWN021109	TRUE	2017-02-07
421	SMLBIZOWN021111	TRUE	2017-02-07
421	SMLBIZOWN021113	TRUE	2017-02-07
421	SMLBIZOWN021115	TRUE	2017-02-07
421	SMLBIZOWN021117	TRUE	2017-02-07
421	SMLBIZOWN021119	TRUE	2017-02-07
421	SMLBIZOWN021121	TRUE	2017-02-07
421	SMLBIZOWN021123	TRUE	2017-02-07
421	SMLBIZOWN021125	TRUE	2017-02-07
421	SMLBIZOWN021127	TRUE	2017-02-07
421	SMLBIZOWN021129	TRUE	2017-02-07
421	SMLBIZOWN021131	TRUE	2017-02-07
421	SMLBIZOWN021133	TRUE	2017-02-07
421	SMLBIZOWN021135	TRUE	2017-02-07
421	SMLBIZOWN021137	TRUE	2017-02-07
421	SMLBIZOWN021139	TRUE	2017-02-07
421	SMLBIZOWN021141	TRUE	2017-02-07
421	SMLBIZOWN021143	TRUE	2017-02-07
421	SMLBIZOWN021145	TRUE	2017-02-07
421	SMLBIZOWN021147	TRUE	2017-02-07
421	SMLBIZOWN021149	TRUE	2017-02-07
421	SMLBIZOWN021151	TRUE	2017-02-07
421	SMLBIZOWN021153	TRUE	2017-02-07
421	SMLBIZOWN021155	TRUE	2017-02-07
421	SMLBIZOWN021157	TRUE	2017-02-07
421	SMLBIZOWN021159	TRUE	2017-02-07
421	SMLBIZOWN021161	TRUE	2017-02-07
421	SMLBIZOWN021163	TRUE	2017-02-07
421	SMLBIZOWN021165	TRUE	2017-02-07
421	SMLBIZOWN021167	TRUE	2017-02-07
421	SMLBIZOWN021169	TRUE	2017-02-07
421	SMLBIZOWN021171	TRUE	2017-02-07
421	SMLBIZOWN021173	TRUE	2017-02-07
421	SMLBIZOWN021175	TRUE	2017-02-07
