series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
SMLBIZOWN008107	Small Business Ownership Rate for Routt County, CO	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN008109	Small Business Ownership Rate for Saguache County, CO	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN008111	Small Business Ownership Rate for San Juan County, CO	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN008113	Small Business Ownership Rate for San Miguel County, CO	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN008115	Small Business Ownership Rate for Sedgwick County, CO	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN008117	Small Business Ownership Rate for Summit County, CO	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN008119	Small Business Ownership Rate for Teller County, CO	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN008121	Small Business Ownership Rate for Washington County, CO	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN008123	Small Business Ownership Rate for Weld County, CO	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN008125	Small Business Ownership Rate for Yuma County, CO	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN009001	Small Business Ownership Rate for Fairfield County, CT	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN009003	Small Business Ownership Rate for Hartford County, CT	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN009005	Small Business Ownership Rate for Litchfield County, CT	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN009007	Small Business Ownership Rate for Middlesex County, CT	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN009009	Small Business Ownership Rate for New Haven County, CT	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN009011	Small Business Ownership Rate for New London County, CT	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN009013	Small Business Ownership Rate for Tolland County, CT	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN009015	Small Business Ownership Rate for Windham County, CT	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN010001	Small Business Ownership Rate for Kent County, DE	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN010003	Small Business Ownership Rate for New Castle County, DE	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN010005	Small Business Ownership Rate for Sussex County, DE	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN011001	Small Business Ownership Rate for District of Columbia, DC	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012001	Small Business Ownership Rate for Alachua County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012003	Small Business Ownership Rate for Baker County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012005	Small Business Ownership Rate for Bay County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012007	Small Business Ownership Rate for Bradford County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012009	Small Business Ownership Rate for Brevard County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012011	Small Business Ownership Rate for Broward County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012013	Small Business Ownership Rate for Calhoun County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012015	Small Business Ownership Rate for Charlotte County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012017	Small Business Ownership Rate for Citrus County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012019	Small Business Ownership Rate for Clay County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012021	Small Business Ownership Rate for Collier County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012023	Small Business Ownership Rate for Columbia County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012027	Small Business Ownership Rate for DeSoto County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012029	Small Business Ownership Rate for Dixie County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012031	Small Business Ownership Rate for Duval County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012033	Small Business Ownership Rate for Escambia County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012035	Small Business Ownership Rate for Flagler County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012037	Small Business Ownership Rate for Franklin County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012039	Small Business Ownership Rate for Gadsden County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012041	Small Business Ownership Rate for Gilchrist County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012043	Small Business Ownership Rate for Glades County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012045	Small Business Ownership Rate for Gulf County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012047	Small Business Ownership Rate for Hamilton County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012049	Small Business Ownership Rate for Hardee County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012051	Small Business Ownership Rate for Hendry County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012053	Small Business Ownership Rate for Hernando County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012055	Small Business Ownership Rate for Highlands County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012057	Small Business Ownership Rate for Hillsborough County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012059	Small Business Ownership Rate for Holmes County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012061	Small Business Ownership Rate for Indian River County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012063	Small Business Ownership Rate for Jackson County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012065	Small Business Ownership Rate for Jefferson County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012067	Small Business Ownership Rate for Lafayette County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012069	Small Business Ownership Rate for Lake County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012071	Small Business Ownership Rate for Lee County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012073	Small Business Ownership Rate for Leon County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012075	Small Business Ownership Rate for Levy County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012077	Small Business Ownership Rate for Liberty County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012079	Small Business Ownership Rate for Madison County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012081	Small Business Ownership Rate for Manatee County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012083	Small Business Ownership Rate for Marion County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012085	Small Business Ownership Rate for Martin County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012086	Small Business Ownership Rate for Miami-Dade County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012087	Small Business Ownership Rate for Monroe County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012089	Small Business Ownership Rate for Nassau County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012091	Small Business Ownership Rate for Okaloosa County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012093	Small Business Ownership Rate for Okeechobee County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012095	Small Business Ownership Rate for Orange County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012097	Small Business Ownership Rate for Osceola County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012099	Small Business Ownership Rate for Palm Beach County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012101	Small Business Ownership Rate for Pasco County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012103	Small Business Ownership Rate for Pinellas County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012105	Small Business Ownership Rate for Polk County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012107	Small Business Ownership Rate for Putnam County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012109	Small Business Ownership Rate for St. Johns County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012111	Small Business Ownership Rate for St. Lucie County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012113	Small Business Ownership Rate for Santa Rosa County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012115	Small Business Ownership Rate for Sarasota County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012117	Small Business Ownership Rate for Seminole County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012119	Small Business Ownership Rate for Sumter County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012121	Small Business Ownership Rate for Suwannee County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012123	Small Business Ownership Rate for Taylor County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012125	Small Business Ownership Rate for Union County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012127	Small Business Ownership Rate for Volusia County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012129	Small Business Ownership Rate for Wakulla County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012131	Small Business Ownership Rate for Walton County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN012133	Small Business Ownership Rate for Washington County, FL	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013001	Small Business Ownership Rate for Appling County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013003	Small Business Ownership Rate for Atkinson County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013005	Small Business Ownership Rate for Bacon County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013007	Small Business Ownership Rate for Baker County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013009	Small Business Ownership Rate for Baldwin County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013011	Small Business Ownership Rate for Banks County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013013	Small Business Ownership Rate for Barrow County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013015	Small Business Ownership Rate for Bartow County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013017	Small Business Ownership Rate for Ben Hill County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013019	Small Business Ownership Rate for Berrien County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013021	Small Business Ownership Rate for Bibb County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013023	Small Business Ownership Rate for Bleckley County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013025	Small Business Ownership Rate for Brantley County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013027	Small Business Ownership Rate for Brooks County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013029	Small Business Ownership Rate for Bryan County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013031	Small Business Ownership Rate for Bulloch County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013033	Small Business Ownership Rate for Burke County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013035	Small Business Ownership Rate for Butts County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013037	Small Business Ownership Rate for Calhoun County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013039	Small Business Ownership Rate for Camden County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013043	Small Business Ownership Rate for Candler County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013045	Small Business Ownership Rate for Carroll County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013047	Small Business Ownership Rate for Catoosa County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013049	Small Business Ownership Rate for Charlton County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013051	Small Business Ownership Rate for Chatham County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013053	Small Business Ownership Rate for Chattahoochee County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013055	Small Business Ownership Rate for Chattooga County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013057	Small Business Ownership Rate for Cherokee County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013059	Small Business Ownership Rate for Clarke County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013061	Small Business Ownership Rate for Clay County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013063	Small Business Ownership Rate for Clayton County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013065	Small Business Ownership Rate for Clinch County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013067	Small Business Ownership Rate for Cobb County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013069	Small Business Ownership Rate for Coffee County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
