GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US19067,19067,"Floyd County, Iowa",16177,*****,15840,*****,15258,21,387,88,0,16,67,60,8,11,8,8,112,50,17,22,95,49,337,*****,253,71,8,11,0,16,45,65,0,16,24,26,7,10,1,4,6,9
0500000US19069,19069,"Franklin County, Iowa",10623,*****,9434,*****,9259,24,20,22,3,5,36,28,0,16,20,24,96,32,0,16,96,32,1189,*****,630,243,25,38,0,16,0,16,0,16,397,244,137,145,137,145,0,16
0500000US19071,19071,"Fremont County, Iowa",7291,*****,7107,*****,6975,14,19,18,8,11,4,6,0,14,0,14,101,22,0,14,101,22,184,*****,136,27,19,20,4,6,0,14,0,14,25,17,0,14,0,14,0,14
0500000US19073,19073,"Greene County, Iowa",9255,*****,9052,*****,8887,14,2,4,3,4,24,16,3,6,0,14,133,17,0,14,133,17,203,*****,197,13,6,13,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US19075,19075,"Grundy County, Iowa",12416,*****,12284,*****,12128,16,21,19,8,11,34,9,0,16,0,16,93,20,0,16,93,20,132,*****,95,31,0,16,0,16,0,16,0,16,31,29,6,10,6,10,0,16
0500000US19077,19077,"Guthrie County, Iowa",10843,*****,10629,*****,10458,16,66,33,8,11,2,6,15,24,0,16,80,42,0,16,80,42,214,*****,111,36,0,16,0,16,0,16,0,16,92,39,11,12,0,16,11,12
0500000US19079,19079,"Hamilton County, Iowa",15486,*****,14705,*****,14145,16,63,44,0,16,322,59,0,16,0,16,175,74,0,16,175,74,781,*****,370,175,0,16,0,16,0,16,0,16,393,186,18,24,9,15,9,17
0500000US19081,19081,"Hancock County, Iowa",11243,*****,10840,*****,10625,16,15,18,24,30,39,30,0,16,0,16,137,40,0,16,137,40,403,*****,238,94,0,16,0,16,0,16,0,16,138,103,27,35,26,35,1,3
0500000US19083,19083,"Hardin County, Iowa",17453,*****,16795,*****,16319,6,152,84,26,22,133,97,0,16,11,18,154,94,3,4,151,94,658,*****,462,85,26,28,6,12,0,16,0,16,136,78,28,32,19,28,9,16
0500000US19085,19085,"Harrison County, Iowa",14729,*****,14534,*****,14302,15,8,8,38,21,46,11,2,3,9,15,129,27,0,16,129,27,195,*****,131,45,0,16,6,9,0,16,0,16,8,10,50,49,50,49,0,16
0500000US19087,19087,"Henry County, Iowa",20188,*****,19350,*****,18065,6,437,86,58,30,486,67,0,18,2,3,302,121,4,5,298,121,838,*****,693,155,20,33,0,18,0,18,0,18,125,148,0,18,0,18,0,18
0500000US19089,19089,"Howard County, Iowa",9560,*****,9428,*****,9286,14,54,42,1,3,22,22,0,14,0,14,65,35,0,14,65,35,132,*****,124,11,0,14,0,14,0,14,0,14,1,2,7,11,7,11,0,14
0500000US19091,19091,"Humboldt County, Iowa",9776,*****,9420,*****,9248,14,12,21,3,6,18,7,0,14,0,14,139,22,0,14,139,22,356,*****,277,46,0,14,4,6,0,14,0,14,48,44,27,32,25,32,2,3
0500000US19093,19093,"Ida County, Iowa",7099,*****,6983,*****,6878,7,16,16,1,4,42,34,0,14,3,4,43,33,3,5,40,32,116,*****,109,9,0,14,0,14,0,14,0,14,5,8,2,4,2,4,0,14
0500000US19095,19095,"Iowa County, Iowa",16323,*****,15994,*****,15742,16,65,50,2,4,52,42,22,27,0,16,111,50,0,16,111,50,329,*****,324,10,0,16,0,16,0,16,0,16,5,10,0,16,0,16,0,16
0500000US19097,19097,"Jackson County, Iowa",19737,*****,19495,*****,19047,5,50,42,9,11,58,31,79,34,3,5,249,47,0,16,249,47,242,*****,208,33,0,16,2,3,0,16,0,16,18,27,14,17,0,16,14,17
0500000US19099,19099,"Jasper County, Iowa",36710,*****,36149,*****,35077,21,501,52,78,42,183,52,0,21,0,21,310,76,0,21,310,76,561,*****,372,83,0,21,88,43,0,21,0,21,36,32,65,67,21,22,44,61
0500000US19101,19101,"Jefferson County, Iowa",16800,*****,16363,*****,14334,128,214,75,28,36,1235,219,0,16,163,159,389,200,30,42,359,201,437,*****,411,41,0,16,0,16,0,16,0,16,16,28,10,30,10,30,0,16
0500000US19103,19103,"Johnson County, Iowa",134034,*****,127363,*****,110725,76,6442,313,274,110,7390,244,164,177,75,73,2293,332,22,22,2271,332,6671,*****,3676,525,84,62,96,65,13,19,0,23,2079,563,723,324,520,339,203,140
0500000US19105,19105,"Jones County, Iowa",20637,*****,20345,*****,19660,18,354,102,141,82,80,21,0,18,0,18,110,62,0,18,110,62,292,*****,84,53,14,14,13,15,0,18,0,18,133,64,48,62,2,4,46,61
0500000US19107,19107,"Keokuk County, Iowa",10428,*****,10305,*****,10161,16,65,50,0,16,12,27,5,10,0,16,62,37,0,16,62,37,123,*****,73,33,0,16,0,16,0,16,0,16,35,31,15,17,0,16,15,17
0500000US19109,19109,"Kossuth County, Iowa",15437,*****,15193,*****,14927,40,34,31,4,8,70,15,0,16,31,40,127,36,0,16,127,36,244,*****,218,18,0,16,4,7,0,16,0,16,15,12,7,8,6,8,1,2
0500000US19111,19111,"Lee County, Iowa",35736,*****,34598,*****,32606,61,1179,110,63,49,202,67,0,21,39,61,509,137,17,25,492,134,1138,*****,725,134,9,15,21,30,0,21,0,21,136,91,247,109,147,93,100,91
0500000US19113,19113,"Linn County, Iowa",213425,*****,207607,*****,189800,142,8587,499,414,149,3825,258,23,25,306,176,4652,624,115,94,4537,609,5818,*****,2946,418,318,179,111,101,19,23,0,23,2007,420,417,187,229,148,188,110
0500000US19115,19115,"Louisa County, Iowa",11348,*****,9528,*****,9172,4,62,21,15,18,101,63,13,17,3,4,162,74,0,16,162,74,1820,*****,1222,159,13,16,0,16,0,16,0,16,524,157,61,72,11,13,50,70
0500000US19117,19117,"Lucas County, Iowa",8840,*****,8777,33,8644,14,11,13,50,41,13,21,0,14,0,14,59,35,0,14,59,35,63,33,51,36,0,14,0,14,0,14,0,14,0,14,12,14,7,11,5,9
0500000US19119,19119,"Lyon County, Iowa",11659,*****,11412,*****,11297,16,3,5,19,15,29,18,0,16,0,16,64,19,0,16,64,19,247,*****,102,60,0,16,0,16,0,16,0,16,125,67,20,21,20,21,0,16
0500000US19121,19121,"Madison County, Iowa",15606,*****,15400,*****,15133,7,53,39,12,13,69,29,0,16,5,7,128,52,0,16,128,52,206,*****,134,54,15,21,10,14,0,16,0,16,37,46,10,17,0,16,10,17
0500000US19123,19123,"Mahaska County, Iowa",22428,*****,22040,*****,21251,18,311,49,14,15,184,112,9,18,0,18,271,122,0,18,271,122,388,*****,170,75,0,18,28,34,0,18,0,18,126,68,64,60,38,56,26,36
0500000US19125,19125,"Marion County, Iowa",33318,*****,32761,*****,31763,29,181,35,89,38,397,60,0,21,19,29,312,76,0,21,312,76,557,*****,397,118,6,10,3,4,0,21,0,21,38,36,113,86,82,85,31,35
0500000US19127,19127,"Marshall County, Iowa",40800,*****,33435,*****,31329,28,785,116,144,45,816,72,0,21,36,25,325,148,12,18,313,148,7365,*****,4043,599,2,5,24,26,12,21,0,21,3061,606,223,146,143,126,80,74
0500000US19129,19129,"Mills County, Iowa",14983,*****,14600,*****,14269,2,93,58,6,8,14,22,0,16,0,16,218,64,1,2,217,64,383,*****,332,40,0,16,22,29,0,16,0,16,20,21,9,17,9,17,0,16
0500000US19131,19131,"Mitchell County, Iowa",10739,*****,10640,42,10500,16,33,44,0,16,30,25,21,33,0,16,56,46,0,16,56,46,99,42,76,42,0,16,0,16,0,16,0,16,12,12,11,12,11,12,0,16
0500000US19133,19133,"Monona County, Iowa",9208,*****,9083,*****,8838,14,30,30,15,17,10,12,0,14,0,14,190,35,0,14,190,35,125,*****,74,59,0,14,0,14,0,14,0,14,13,16,38,45,38,45,0,14
0500000US19135,19135,"Monroe County, Iowa",8010,*****,7844,94,7680,14,13,20,84,87,45,57,0,14,0,14,22,38,0,14,22,38,166,94,80,95,0,14,0,14,0,14,0,14,86,97,0,14,0,14,0,14
0500000US19137,19137,"Montgomery County, Iowa",10625,*****,10291,*****,10106,15,0,16,0,16,12,18,0,16,0,16,173,24,8,15,165,17,334,*****,248,81,0,16,0,16,0,16,0,16,35,35,51,55,41,50,10,20
0500000US19139,19139,"Muscatine County, Iowa",42798,*****,35844,*****,34328,21,519,150,10,20,439,38,14,25,0,21,534,156,8,15,526,156,6954,*****,5170,465,88,124,128,143,7,12,0,21,1287,401,274,153,174,120,100,87
0500000US19141,19141,"O'Brien County, Iowa",14249,*****,13697,*****,13424,16,53,38,15,20,96,30,0,16,0,16,109,47,0,16,109,47,552,*****,217,99,0,16,0,16,0,16,0,16,230,86,105,91,19,31,86,89
0500000US19143,19143,"Osceola County, Iowa",6335,*****,5932,*****,5838,14,23,7,24,27,20,22,0,14,0,14,27,23,0,14,27,23,403,*****,267,135,1,3,0,14,0,14,0,14,135,135,0,14,0,14,0,14
0500000US19145,19145,"Page County, Iowa",15838,*****,15376,*****,14618,16,292,72,87,54,154,15,0,16,0,16,225,73,0,16,225,73,462,*****,284,130,0,16,0,16,0,16,0,16,144,127,34,44,31,42,3,4
0500000US19147,19147,"Palo Alto County, Iowa",9352,*****,9188,*****,9004,14,38,29,20,21,45,24,0,14,0,14,81,39,0,14,81,39,164,*****,157,9,0,14,0,14,0,14,0,14,0,14,7,9,7,9,0,14
0500000US19149,19149,"Plymouth County, Iowa",24923,*****,24132,*****,23583,76,97,67,28,37,112,58,79,104,14,15,219,104,47,75,172,86,791,*****,423,145,0,18,57,78,0,18,0,18,242,160,69,99,69,99,0,18
0500000US19151,19151,"Pocahontas County, Iowa",7243,*****,7050,*****,6921,14,77,32,1,5,3,4,0,14,0,14,48,28,0,14,48,28,193,*****,111,39,15,16,0,14,0,14,18,15,22,26,27,23,13,15,14,20
0500000US19153,19153,"Polk County, Iowa",438307,*****,404570,*****,352039,334,25706,666,705,190,16087,397,222,87,680,349,9131,812,322,168,8809,795,33737,*****,22307,1205,373,151,382,302,110,71,13,21,8202,1137,2350,614,812,319,1538,518
0500000US19155,19155,"Pottawattamie County, Iowa",92962,*****,86748,*****,83127,176,1107,174,223,105,520,128,4,8,187,176,1580,239,7,10,1573,240,6214,*****,4666,449,94,82,40,47,15,23,0,23,1206,416,193,158,139,143,54,38
0500000US19157,19157,"Poweshiek County, Iowa",18804,*****,18325,*****,17541,29,200,50,5,7,371,84,0,16,18,29,190,98,0,16,190,98,479,*****,329,72,19,20,22,28,3,6,0,16,77,60,29,39,0,16,29,39
0500000US19159,19159,"Ringgold County, Iowa",5107,*****,5077,23,5045,30,4,7,8,11,4,6,0,14,0,14,16,14,0,14,16,14,30,23,23,15,0,14,7,15,0,14,0,14,0,14,0,14,0,14,0,14
0500000US19161,19161,"Sac County, Iowa",10227,*****,10004,*****,9864,5,80,32,7,9,18,26,5,5,3,5,27,22,0,16,27,22,223,*****,183,24,10,8,0,16,0,16,0,16,30,24,0,16,0,16,0,16
0500000US19163,19163,"Scott County, Iowa",167080,*****,157402,*****,137717,136,12558,477,268,112,3468,224,0,23,145,135,3246,556,91,68,3155,540,9678,*****,6717,526,126,103,99,73,0,23,8,12,1480,378,1248,352,469,211,779,309
0500000US19165,19165,"Shelby County, Iowa",12088,*****,11856,*****,11660,16,31,31,11,9,76,29,0,16,0,16,78,20,0,16,78,20,232,*****,42,41,0,16,0,16,0,16,0,16,148,69,42,51,42,51,0,16
0500000US19167,19167,"Sioux County, Iowa",34050,*****,30957,*****,30325,21,154,38,64,19,258,45,4,7,0,21,152,64,0,21,152,64,3093,*****,1522,382,21,34,29,30,0,21,0,21,1343,340,178,103,152,96,26,28
0500000US19169,19169,"Story County, Iowa",90750,*****,87957,*****,78596,41,2084,198,67,57,5709,193,0,23,21,25,1480,270,26,23,1454,264,2793,*****,2129,193,101,106,0,23,10,16,10,16,470,131,73,63,11,18,62,58
0500000US19171,19171,"Tama County, Iowa",17661,*****,16340,*****,14788,6,88,27,1194,50,65,29,0,16,34,30,171,57,0,16,171,57,1321,*****,907,156,0,16,115,65,6,9,0,16,188,108,105,83,82,69,23,24
0500000US19173,19173,"Taylor County, Iowa",6256,*****,5843,*****,5757,14,11,11,4,6,35,20,0,14,0,14,36,20,0,14,36,20,413,*****,261,91,0,14,8,12,0,14,0,14,107,80,37,41,0,14,37,41
0500000US19175,19175,"Union County, Iowa",12547,*****,12290,*****,11995,16,178,67,15,18,16,15,0,16,0,16,86,57,0,16,86,57,257,*****,255,3,0,16,1,3,0,16,0,16,1,2,0,16,0,16,0,16
0500000US19177,19177,"Van Buren County, Iowa",7517,*****,7431,*****,7320,14,23,20,13,16,19,15,0,14,0,14,56,25,0,14,56,25,86,*****,72,15,0,14,4,7,0,14,0,14,10,12,0,14,0,14,0,14
0500000US19179,19179,"Wapello County, Iowa",35469,*****,32163,*****,30753,76,477,81,20,19,331,22,0,21,91,77,491,83,0,21,491,83,3306,*****,2205,320,33,44,23,35,0,21,0,21,917,304,128,112,8,13,120,110
0500000US19181,19181,"Warren County, Iowa",46631,*****,45674,*****,44569,19,241,139,21,32,194,64,29,43,12,19,608,151,0,21,608,151,957,*****,706,85,0,21,14,18,0,21,0,21,133,69,104,60,44,36,60,43
0500000US19183,19183,"Washington County, Iowa",21834,*****,20697,*****,20195,18,138,72,2,4,129,17,27,29,9,16,197,61,0,18,197,61,1137,*****,547,189,26,38,3,7,0,18,0,18,495,205,66,60,42,46,24,33
0500000US19185,19185,"Wayne County, Iowa",6382,*****,6312,42,6203,14,4,6,6,7,27,20,0,14,0,14,72,36,0,14,72,36,70,42,70,42,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US19187,19187,"Webster County, Iowa",37626,*****,36156,*****,33722,61,1348,136,51,33,288,38,0,21,37,54,710,147,21,29,689,144,1470,*****,947,208,118,104,34,44,0,21,0,21,292,138,79,81,51,77,28,32
0500000US19189,19189,"Winnebago County, Iowa",10732,*****,10361,*****,10082,16,91,57,18,16,85,72,1,3,0,16,84,73,0,16,84,73,371,*****,265,75,0,16,0,16,0,16,0,16,51,42,55,48,50,45,5,10
0500000US19191,19191,"Winneshiek County, Iowa",21038,*****,20611,*****,20100,18,183,21,51,42,158,60,0,18,0,18,119,57,0,18,119,57,427,*****,329,73,0,18,29,33,0,18,0,18,49,55,20,20,20,20,0,18
0500000US19193,19193,"Woodbury County, Iowa",102155,*****,87722,*****,78690,118,2557,258,1567,240,2467,135,0,23,146,96,2295,378,53,68,2242,377,14433,*****,7028,807,178,229,249,178,30,34,0,23,5983,794,965,431,474,348,491,296
0500000US19195,19195,"Worth County, Iowa",7562,*****,7394,*****,7266,14,51,40,5,7,5,6,0,14,0,14,67,37,0,14,67,37,168,*****,122,35,0,14,0,14,0,14,0,14,29,25,17,17,12,14,5,7
0500000US19197,19197,"Wright County, Iowa",13092,*****,11841,*****,11615,16,38,23,0,16,53,21,15,29,0,16,120,38,0,16,120,38,1251,*****,957,160,0,16,0,16,0,16,0,16,256,158,38,32,38,32,0,16
0500000US20001,20001,"Allen County, Kansas",13318,*****,12923,*****,12194,8,230,102,41,23,120,107,11,23,3,6,324,92,7,8,317,93,395,*****,235,68,0,16,34,38,0,16,0,16,99,61,27,28,2,3,25,28
0500000US20003,20003,"Anderson County, Kansas",8021,*****,8007,20,7652,15,17,20,16,20,0,15,0,15,0,15,322,32,0,15,322,32,14,20,14,20,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US20005,20005,"Atchison County, Kansas",16839,*****,16413,*****,14992,35,750,164,117,55,28,22,0,16,22,33,504,186,5,9,499,183,426,*****,361,53,0,16,0,16,0,16,0,16,52,52,13,18,10,16,3,7
0500000US20007,20007,"Barber County, Kansas",4898,*****,4766,39,4634,49,9,10,15,13,0,10,0,10,0,10,108,31,3,5,105,31,132,39,71,25,0,10,0,10,0,10,0,10,38,28,23,20,18,19,5,8
0500000US20009,20009,"Barton County, Kansas",27602,*****,23825,*****,22919,19,310,126,50,28,40,49,12,26,23,26,471,112,9,13,462,111,3777,*****,2436,441,53,78,19,20,0,19,0,19,1180,435,89,67,15,21,74,62
0500000US20011,20011,"Bourbon County, Kansas",15004,*****,14678,*****,13749,16,445,99,92,44,104,8,0,16,0,16,288,109,0,16,288,109,326,*****,287,44,8,15,0,16,0,16,0,16,23,37,8,13,0,16,8,13
0500000US20013,20013,"Brown County, Kansas",9969,*****,9637,*****,8377,6,140,19,904,46,55,15,0,15,4,6,157,49,3,4,154,49,332,*****,175,57,10,12,114,56,0,15,0,15,2,3,31,24,0,15,31,24
0500000US20015,20015,"Butler County, Kansas",65786,*****,63089,*****,59560,69,1032,153,462,151,579,68,5,9,60,65,1391,225,24,30,1367,219,2697,*****,1735,283,13,18,9,14,0,24,0,24,462,188,478,237,337,224,141,91
0500000US20017,20017,"Chase County, Kansas",2763,*****,2662,*****,2580,48,28,21,33,44,4,6,0,10,0,10,17,18,0,10,17,18,101,*****,88,20,0,10,3,5,0,10,0,10,10,20,0,10,0,10,0,10
0500000US20019,20019,"Chautauqua County, Kansas",3614,*****,3519,*****,3199,7,22,18,174,55,0,10,0,10,1,4,123,53,2,3,121,51,95,*****,50,27,0,10,20,28,0,10,0,10,25,27,0,10,0,10,0,10
0500000US20021,20021,"Cherokee County, Kansas",21361,*****,20915,*****,19032,3,85,59,875,255,74,76,6,11,2,3,841,238,0,19,841,238,446,*****,396,45,8,13,5,7,8,13,4,7,14,22,11,20,11,20,0,19
0500000US20023,20023,"Cheyenne County, Kansas",2708,*****,2553,*****,2510,10,0,10,0,10,26,12,0,10,0,10,17,12,0,10,17,12,155,*****,155,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20025,20025,"Clark County, Kansas",2188,*****,1965,94,1856,94,19,20,21,16,16,17,9,15,0,10,44,25,0,10,44,25,223,94,143,75,0,10,0,10,0,10,0,10,45,56,35,50,0,10,35,50
0500000US20027,20027,"Clay County, Kansas",8500,*****,8312,*****,8107,15,114,47,21,34,13,9,0,15,0,15,57,32,0,15,57,32,188,*****,88,61,5,9,24,34,3,8,0,15,38,57,30,39,3,5,27,40
0500000US20029,20029,"Cloud County, Kansas",9419,*****,9128,*****,8892,15,46,40,18,21,68,49,0,15,7,15,97,53,0,15,97,53,291,*****,266,34,0,15,0,15,0,15,0,15,25,34,0,15,0,15,0,15
0500000US20031,20031,"Coffey County, Kansas",8516,*****,8332,*****,8061,15,42,37,68,39,40,17,11,16,0,15,110,48,0,15,110,48,184,*****,174,13,0,15,0,15,0,15,0,15,9,13,1,3,0,15,1,3
0500000US20033,20033,"Comanche County, Kansas",1905,*****,1828,38,1786,49,0,10,24,28,11,15,0,10,0,10,7,11,0,10,7,11,77,38,55,36,0,10,0,10,0,10,0,10,22,32,0,10,0,10,0,10
0500000US20035,20035,"Cowley County, Kansas",36232,*****,32807,*****,29603,22,949,106,779,106,644,30,2,4,7,15,823,177,51,62,772,168,3425,*****,2146,300,111,152,164,134,0,22,0,22,857,282,147,103,70,64,77,84
0500000US20037,20037,"Crawford County, Kansas",39182,*****,37331,*****,34695,49,743,136,222,75,538,109,0,22,29,48,1104,192,10,13,1094,189,1851,*****,1499,191,72,89,61,87,7,11,0,22,209,133,3,9,0,22,3,9
0500000US20039,20039,"Decatur County, Kansas",2933,*****,2900,33,2821,10,28,31,25,30,11,14,7,13,0,10,8,14,0,10,8,14,33,33,12,19,7,12,0,10,0,10,0,10,1,3,13,19,11,18,2,7
0500000US20041,20041,"Dickinson County, Kansas",19734,*****,18907,*****,18198,19,76,68,64,29,64,20,0,16,0,16,505,85,12,19,493,78,827,*****,562,114,3,4,0,16,7,13,0,16,145,101,110,92,82,82,28,34
0500000US20043,20043,"Doniphan County, Kansas",7905,*****,7721,*****,7191,15,270,38,75,26,44,32,10,23,0,15,131,38,0,15,131,38,184,*****,102,45,0,15,13,19,0,15,0,15,38,38,31,28,7,11,24,25
0500000US20045,20045,"Douglas County, Kansas",112210,*****,106258,*****,91053,67,3936,358,2399,265,4547,210,15,18,121,72,4187,506,0,24,4187,506,5952,*****,4255,354,193,167,60,69,6,13,0,24,543,165,895,274,274,125,621,260
0500000US20047,20047,"Edwards County, Kansas",2998,*****,2435,*****,2362,24,27,25,0,10,17,16,0,10,11,24,18,17,0,10,18,17,563,*****,472,48,1,3,6,9,0,10,0,10,71,46,13,12,4,8,9,9
0500000US20049,20049,"Elk County, Kansas",2782,*****,2696,*****,2588,10,13,7,17,11,26,24,0,10,0,10,52,23,0,10,52,23,86,*****,54,19,0,10,0,10,0,10,0,10,9,9,23,17,9,10,14,16
0500000US20051,20051,"Ellis County, Kansas",28746,*****,27328,*****,26244,19,291,77,76,62,333,90,31,53,0,19,353,111,0,19,353,111,1418,*****,766,293,3,5,0,19,8,12,0,19,558,307,83,63,52,43,31,42
0500000US20053,20053,"Ellsworth County, Kansas",6454,*****,6105,*****,5647,15,272,66,0,15,18,22,0,15,0,15,168,66,0,15,168,66,349,*****,275,36,4,8,18,21,0,15,0,15,21,24,31,29,3,8,28,29
0500000US20055,20055,"Finney County, Kansas",36920,*****,19491,*****,16818,19,687,166,107,39,1321,86,0,22,12,23,546,186,48,65,498,169,17429,*****,13447,769,131,176,158,107,8,12,0,22,3044,689,641,270,455,215,186,114
0500000US20057,20057,"Ford County, Kansas",34217,*****,16581,*****,14787,20,636,74,42,49,400,147,3,7,0,22,713,183,11,20,702,181,17636,*****,15335,679,0,22,164,196,0,22,13,19,1836,610,288,214,148,152,140,144
0500000US20059,20059,"Franklin County, Kansas",25870,*****,24912,*****,23718,50,261,99,187,98,94,55,11,18,0,19,641,123,37,50,604,104,958,*****,423,121,0,19,0,19,0,19,0,19,495,130,40,42,27,36,13,20
0500000US20061,20061,"Geary County, Kansas",35583,*****,30830,*****,21239,48,5586,347,172,94,990,179,276,22,65,60,2502,412,10,18,2492,410,4753,*****,3507,359,178,129,0,22,17,20,0,22,333,154,718,267,384,224,334,178
0500000US20063,20063,"Gove County, Kansas",2835,128,2809,129,2753,129,18,8,3,4,0,10,0,10,0,10,35,18,0,10,35,18,26,17,15,13,0,10,1,3,0,10,0,10,6,4,4,7,4,7,0,10
0500000US20065,20065,"Graham County, Kansas",2604,*****,2537,*****,2348,10,90,28,11,14,12,11,4,6,0,10,72,27,0,10,72,27,67,*****,55,17,0,10,0,10,0,10,0,10,0,10,12,18,0,10,12,18
0500000US20067,20067,"Grant County, Kansas",7869,*****,4347,*****,4192,15,1,5,19,37,0,15,3,5,0,15,132,38,0,15,132,38,3522,*****,2579,380,0,15,76,86,0,15,0,15,867,373,0,15,0,15,0,15
0500000US20069,20069,"Gray County, Kansas",6012,*****,5133,*****,5037,80,0,15,0,15,20,19,0,15,8,10,68,61,6,7,62,60,879,*****,768,62,0,15,0,15,0,15,0,15,85,55,26,21,13,14,13,19
0500000US20071,20071,"Greeley County, Kansas",1202,96,1025,100,988,100,9,11,0,10,5,5,0,10,0,10,23,9,0,10,23,9,177,46,158,50,0,10,0,10,0,10,0,10,12,13,7,15,7,15,0,10
0500000US20073,20073,"Greenwood County, Kansas",6582,*****,6353,*****,6128,15,14,14,22,16,2,3,0,15,0,15,187,21,0,15,187,21,229,*****,229,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US20075,20075,"Hamilton County, Kansas",2645,*****,1887,137,1854,132,1,2,12,13,0,10,0,10,0,10,20,26,0,10,20,26,758,137,577,142,0,10,0,10,0,10,0,10,160,90,21,20,7,10,14,16
0500000US20077,20077,"Harper County, Kansas",5951,*****,5629,*****,5468,15,12,17,68,35,1,4,8,13,0,15,72,33,0,15,72,33,322,*****,258,36,0,15,0,15,0,15,0,15,44,35,20,14,11,13,9,9
0500000US20079,20079,"Harvey County, Kansas",34722,*****,30940,*****,29317,9,462,106,140,68,214,48,0,22,5,9,802,131,0,22,802,131,3782,*****,2864,308,24,34,15,16,0,22,0,22,838,297,41,35,11,13,30,31
0500000US20081,20081,"Haskell County, Kansas",4219,*****,3054,*****,2953,5,0,10,47,38,38,33,0,10,3,5,13,12,3,6,10,10,1165,*****,547,132,0,10,51,49,0,10,0,10,503,124,64,69,19,27,45,64
0500000US20083,20083,"Hodgeman County, Kansas",1946,*****,1754,28,1733,33,1,2,0,10,0,10,0,10,0,10,20,16,0,10,20,16,192,28,188,31,0,10,0,10,0,10,0,10,0,10,4,8,4,8,0,10
0500000US20085,20085,"Jackson County, Kansas",13430,*****,12927,*****,11467,12,114,21,824,94,62,11,12,16,0,16,448,97,6,12,442,98,503,*****,209,87,37,44,172,100,0,16,0,16,12,13,73,46,7,6,66,46
0500000US20087,20087,"Jefferson County, Kansas",18971,*****,18578,*****,17963,16,58,28,112,59,5,9,0,16,0,16,440,65,0,16,440,65,393,*****,282,71,0,16,18,27,0,16,0,16,8,9,85,57,30,29,55,51
0500000US20089,20089,"Jewell County, Kansas",3061,*****,2996,*****,2938,10,4,4,7,10,14,16,0,10,0,10,33,17,0,10,33,17,65,*****,37,20,0,10,0,10,8,12,0,10,18,13,2,6,0,10,2,6
0500000US20091,20091,"Johnson County, Kansas",552947,*****,513151,*****,451270,269,23662,628,1644,282,23305,651,240,75,656,271,12374,891,574,250,11800,842,39796,*****,30912,968,293,147,130,106,86,76,15,23,6186,943,2174,530,1015,306,1159,456
0500000US20093,20093,"Kearny County, Kansas",3956,*****,2810,*****,2670,17,14,17,7,11,0,10,0,10,0,10,119,25,10,17,109,19,1146,*****,834,124,0,10,6,10,0,10,0,10,283,125,23,23,0,10,23,23
0500000US20095,20095,"Kingman County, Kansas",7860,*****,7652,*****,7456,15,25,19,60,26,0,15,0,15,0,15,111,30,0,15,111,30,208,*****,188,26,0,15,0,15,0,15,0,15,20,26,0,15,0,15,0,15
0500000US20097,20097,"Kiowa County, Kansas",2527,*****,2411,*****,2326,10,13,17,17,13,11,10,0,10,0,10,44,17,0,10,44,17,116,*****,116,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20099,20099,"Labette County, Kansas",21369,*****,20482,*****,18255,19,794,138,225,61,77,43,5,8,0,19,1126,162,0,19,1126,162,887,*****,581,140,4,8,30,39,0,19,0,19,111,71,161,111,13,20,148,111
0500000US20101,20101,"Lane County, Kansas",1616,128,1509,131,1471,129,1,2,12,9,0,10,0,10,0,10,25,15,0,10,25,15,107,17,43,42,0,10,19,19,0,10,0,10,43,42,2,3,0,10,2,3
0500000US20103,20103,"Leavenworth County, Kansas",77002,*****,72315,*****,61552,55,6300,399,575,147,1273,106,79,70,103,100,2433,420,50,51,2383,425,4687,*****,2968,297,118,90,192,128,0,24,0,24,851,176,558,214,388,179,170,123
0500000US20105,20105,"Lincoln County, Kansas",3199,*****,3126,*****,3063,10,3,6,12,12,23,12,0,10,0,10,25,17,0,10,25,17,73,*****,60,13,0,10,0,10,4,6,0,10,0,10,9,12,0,10,9,12
0500000US20107,20107,"Linn County, Kansas",9580,*****,9386,*****,9099,15,64,14,66,34,32,15,0,15,0,15,125,43,0,15,125,43,194,*****,164,30,0,15,14,22,0,15,0,15,10,17,6,8,3,6,3,5
