GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US12091,12091,"Okaloosa County, Florida",180955,*****,170332,*****,141283,234,17054,506,1144,198,5476,316,111,84,454,208,4810,615,249,182,4561,602,10623,*****,7471,510,251,162,85,67,35,57,0,136,1986,464,795,277,478,211,317,159
0500000US12093,12093,"Okeechobee County, Florida",39936,*****,30808,*****,26449,138,3128,216,275,83,338,109,0,136,116,138,502,254,19,34,483,243,9128,*****,6803,639,40,55,228,295,0,136,0,136,1796,618,261,193,96,92,165,172
0500000US12095,12095,"Orange County, Florida",1062344,*****,802839,*****,528340,1710,201140,1096,2410,367,46140,680,1213,147,8988,1836,14608,1280,1707,402,12901,1201,259505,*****,161809,3804,5936,782,1333,634,510,170,173,203,79949,3525,9795,1187,6409,937,3386,605
0500000US12097,12097,"Osceola County, Florida",254739,*****,151428,*****,116874,180,22825,485,399,228,7223,388,182,88,663,249,3262,717,308,151,2954,699,103311,*****,73388,2145,3255,651,237,136,95,71,0,136,20962,2168,5374,953,1930,506,3444,824
0500000US12099,12099,"Palm Beach County, Florida",1268601,*****,1049828,*****,806096,977,196241,747,2197,320,27668,576,537,198,5458,1075,11631,1062,1209,417,10422,1019,218773,*****,145818,3193,4282,829,1008,489,515,207,73,66,61757,3260,5320,871,3242,629,2078,619
0500000US12101,12101,"Pasco County, Florida",453933,*****,409235,*****,375430,488,16975,457,1525,362,8680,275,226,54,1197,483,5202,673,377,223,4825,616,44698,*****,34689,1158,647,307,229,197,141,85,58,73,7105,1041,1829,449,1094,281,735,322
0500000US12103,12103,"Pinellas County, Florida",915003,*****,852450,*****,720442,258,89790,784,2017,306,26863,433,705,106,1026,296,11607,850,507,176,11100,854,62553,*****,47113,1428,1953,690,184,135,366,203,0,136,10550,1289,2387,516,1531,376,856,334
0500000US12105,12105,"Polk County, Florida",566657,*****,481285,*****,385862,576,75507,788,1686,263,8246,345,194,92,2321,611,7469,810,286,119,7183,775,85372,*****,55984,1823,1561,422,372,189,152,187,160,145,23332,1705,3811,625,2017,376,1794,516
0500000US12107,12107,"Putnam County, Florida",73250,*****,67178,*****,53836,7,12013,121,317,127,448,27,0,136,0,136,564,186,13,20,551,182,6072,*****,4058,547,188,199,49,65,9,16,0,136,1629,545,139,119,77,91,62,72
0500000US12109,12109,"St. Johns County, Florida",174994,*****,167193,*****,150610,82,10563,333,332,175,3412,196,62,72,151,107,2063,444,0,136,2063,444,7801,*****,5514,429,36,34,115,80,51,43,0,136,1449,384,636,281,322,144,314,243
0500000US12111,12111,"St. Lucie County, Florida",255984,*****,218819,*****,168198,342,42170,592,482,160,4216,183,6,10,533,309,3214,601,292,181,2922,586,37165,*****,26625,1536,1108,334,408,372,48,47,10,16,7595,1347,1371,422,800,324,571,321
0500000US12113,12113,"Santa Rosa County, Florida",147302,*****,141538,*****,126171,176,7084,437,1030,226,3004,210,176,175,255,192,3818,512,64,70,3754,516,5764,*****,3787,353,59,70,84,73,48,38,0,136,1044,306,742,224,572,196,170,96
0500000US12115,12115,"Sarasota County, Florida",367446,*****,342323,*****,317090,326,16056,391,715,180,4598,184,67,47,896,343,2901,421,215,148,2686,386,25123,*****,17893,1059,586,366,21,27,36,38,0,136,5696,1019,891,312,546,189,345,204
0500000US12117,12117,"Seminole County, Florida",408694,*****,346549,*****,280848,392,41681,829,824,263,14441,301,205,44,1037,381,7513,924,406,172,7107,898,62145,*****,44295,1843,1141,338,201,112,141,114,0,136,13846,1688,2521,525,1414,382,1107,369
0500000US12119,12119,"Sumter County, Florida",71519,*****,65819,*****,55785,18,8629,142,352,123,431,64,0,136,11,18,611,192,0,136,611,192,5700,*****,4207,296,216,108,57,47,0,136,0,136,1116,263,104,60,82,55,22,30
0500000US12121,12121,"Suwannee County, Florida",39256,*****,36022,*****,30794,23,4002,301,93,76,185,98,0,136,0,136,948,311,11,23,937,305,3234,*****,2127,492,131,173,0,136,0,136,0,136,880,490,96,116,0,136,96,116
0500000US12123,12123,"Taylor County, Florida",20723,*****,20256,*****,15300,136,4380,86,98,96,96,35,51,80,0,136,331,115,0,136,331,115,467,*****,341,100,65,81,0,136,0,136,0,136,61,42,0,136,0,136,0,136
0500000US12125,12125,"Union County, Florida",14574,*****,13951,*****,10270,136,3231,294,103,54,291,283,0,136,0,136,56,57,0,136,56,57,623,*****,523,51,12,17,21,25,0,136,0,136,56,39,11,19,11,19,0,136
0500000US12127,12127,"Volusia County, Florida",494449,*****,444912,*****,380830,445,47985,769,1276,265,7423,317,124,120,1556,603,5718,625,297,113,5421,634,49537,*****,33814,1440,992,320,182,116,34,33,0,136,12360,1391,2155,506,1582,442,573,209
0500000US12129,12129,"Wakulla County, Florida",30232,*****,29324,*****,24812,136,3738,245,205,70,197,158,0,136,0,136,372,189,0,136,372,189,908,*****,672,130,86,76,25,37,0,136,0,136,83,72,42,53,27,50,15,24
0500000US12131,12131,"Walton County, Florida",52528,*****,50671,*****,44827,260,3408,292,641,205,382,62,42,136,320,260,1051,332,10,16,1041,333,1857,*****,845,270,24,37,9,15,0,136,0,136,926,283,53,48,39,47,14,17
0500000US12133,12133,"Washington County, Florida",22997,*****,22283,*****,17969,58,3062,182,314,90,106,81,0,136,64,47,768,218,22,37,746,205,714,*****,479,169,37,47,55,94,0,136,0,136,13,20,130,134,107,133,23,28
0500000US13001,13001,"Appling County, Georgia",17871,*****,16701,*****,13127,16,3370,173,0,132,180,174,0,132,10,16,14,19,0,132,14,19,1170,*****,171,228,0,132,0,132,0,132,0,132,999,228,0,132,0,132,0,132
0500000US13003,13003,"Atkinson County, Georgia",8124,*****,6157,*****,4713,132,1404,49,2,4,0,132,0,132,0,132,38,49,0,132,38,49,1967,*****,916,254,30,51,0,132,0,132,0,132,1021,260,0,132,0,132,0,132
0500000US13005,13005,"Bacon County, Georgia",10464,*****,10019,*****,8049,132,1880,97,0,132,14,25,0,132,0,132,76,93,0,132,76,93,445,*****,16,24,0,132,0,132,0,132,0,132,429,24,0,132,0,132,0,132
0500000US13007,13007,"Baker County, Georgia",3810,*****,3810,132,1585,401,2205,396,20,32,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
0500000US13009,13009,"Baldwin County, Georgia",46252,*****,45571,*****,24744,132,20013,106,36,34,551,39,0,132,0,132,227,109,0,132,227,109,681,*****,525,103,12,22,0,132,0,132,0,132,52,54,92,80,20,30,72,73
0500000US13011,13011,"Banks County, Georgia",16388,*****,15712,*****,14774,12,596,270,23,37,210,256,0,132,7,12,102,94,0,132,102,94,676,*****,284,122,0,132,0,132,0,132,0,132,379,125,13,18,13,18,0,132
0500000US13013,13013,"Barrow County, Georgia",66458,*****,61690,*****,51393,27,7455,188,135,108,2058,53,0,132,0,132,649,230,43,46,606,222,4768,*****,2867,684,0,132,37,62,0,132,0,132,1841,674,23,38,0,132,23,38
0500000US13015,13015,"Bartow County, Georgia",92490,*****,86995,*****,75960,134,8864,257,337,86,786,65,51,58,350,173,647,240,34,45,613,241,5495,*****,1731,574,62,70,32,37,6,10,0,132,3556,551,108,85,64,66,44,51
0500000US13017,13017,"Ben Hill County, Georgia",17535,*****,16263,*****,10262,132,5936,67,0,132,37,61,0,132,0,132,28,38,0,132,28,38,1272,*****,174,210,21,41,0,132,0,132,0,132,1003,263,74,85,74,85,0,132
0500000US13019,13019,"Berrien County, Georgia",16814,*****,16271,*****,13982,64,1969,139,99,108,0,132,0,132,50,64,171,157,0,132,171,157,543,*****,264,144,14,24,0,132,0,132,0,132,265,151,0,132,0,132,0,132
0500000US13021,13021,"Bibb County, Georgia",155034,*****,152261,*****,70931,290,76766,523,257,110,2153,153,20,28,508,390,1626,464,20,36,1606,464,2773,*****,1154,289,333,219,61,98,0,132,0,132,1122,318,103,81,38,43,65,71
0500000US13023,13023,"Bleckley County, Georgia",12584,*****,12571,22,8816,73,3533,188,0,132,132,165,0,132,51,73,39,64,0,132,39,64,13,22,2,8,0,132,0,132,0,132,0,132,11,21,0,132,0,132,0,132
0500000US13025,13025,"Brantley County, Georgia",15442,*****,15300,111,14269,132,884,183,28,52,81,121,0,132,0,132,38,48,0,132,38,48,142,111,142,111,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
0500000US13027,13027,"Brooks County, Georgia",16324,*****,15599,*****,9424,132,5827,240,0,132,231,224,0,132,0,132,117,99,0,132,117,99,725,*****,233,203,139,141,0,132,0,132,0,132,353,221,0,132,0,132,0,132
0500000US13029,13029,"Bryan County, Georgia",30109,*****,29138,*****,23587,36,4130,358,57,45,422,85,0,132,87,96,855,321,11,18,844,320,971,*****,485,211,24,27,0,132,0,132,0,132,395,221,67,90,67,90,0,132
0500000US13031,13031,"Bulloch County, Georgia",66366,*****,64598,*****,43847,56,18854,293,97,48,839,122,0,132,97,94,864,343,31,47,833,343,1768,*****,863,323,133,114,15,26,0,132,0,132,638,321,119,111,119,111,0,132
0500000US13033,13033,"Burke County, Georgia",22807,*****,22385,*****,10679,14,11484,61,5,9,18,25,0,132,6,12,193,66,9,14,184,62,422,*****,356,107,39,75,0,132,0,132,0,132,27,58,0,132,0,132,0,132
0500000US13035,13035,"Butts County, Georgia",23596,*****,23066,*****,16442,132,6405,93,46,77,88,34,0,132,0,132,85,53,0,132,85,53,530,*****,183,132,110,100,0,132,0,132,0,132,237,146,0,132,0,132,0,132
0500000US13037,13037,"Calhoun County, Georgia",6113,*****,5872,*****,2218,132,3643,19,0,132,11,19,0,132,0,132,0,132,0,132,0,132,241,*****,138,70,0,132,24,19,0,132,0,132,79,66,0,132,0,132,0,132
0500000US13039,13039,"Camden County, Georgia",47003,*****,45677,*****,34738,18,9020,239,204,93,627,126,49,53,73,72,966,263,0,132,966,263,1326,*****,912,120,12,21,0,132,12,20,0,132,272,111,118,89,82,71,36,46
0500000US13043,13043,"Candler County, Georgia",10380,*****,9032,*****,6362,115,2208,244,177,130,34,51,0,132,102,122,149,162,0,132,149,162,1348,*****,253,320,0,132,0,132,0,132,0,132,956,369,139,220,139,220,0,132
0500000US13045,13045,"Carroll County, Georgia",110641,*****,105372,*****,83894,129,18943,286,162,75,863,90,0,132,238,118,1272,329,111,106,1161,283,5269,*****,3141,597,49,45,0,132,5,10,0,132,1859,581,215,157,199,150,16,27
0500000US13047,13047,"Catoosa County, Georgia",62075,*****,60893,*****,57964,102,1333,170,103,65,622,54,16,26,63,102,792,190,74,116,718,183,1182,*****,607,224,0,132,0,132,14,24,0,132,399,263,162,147,134,131,28,41
0500000US13049,13049,"Charlton County, Georgia",10700,*****,10495,146,7271,26,3082,156,53,49,0,132,0,132,16,25,73,61,5,8,68,60,205,146,185,143,0,132,10,16,0,132,0,132,10,17,0,132,0,132,0,132
0500000US13051,13051,"Chatham County, Georgia",248078,*****,240678,*****,131828,157,99776,339,502,194,5207,264,178,66,491,216,2696,476,233,185,2463,434,7400,*****,5107,391,545,190,74,103,39,44,0,132,1243,321,392,194,273,170,119,93
0500000US13053,13053,"Chattahoochee County, Georgia",14364,*****,12693,*****,8181,132,3667,162,152,109,280,75,0,132,32,40,381,202,72,130,309,143,1671,*****,737,291,22,37,0,132,17,30,0,132,662,269,233,152,226,152,7,12
0500000US13055,13055,"Chattooga County, Georgia",26492,*****,25577,*****,22421,132,2901,174,63,79,13,23,23,35,0,132,156,120,0,132,156,120,915,*****,385,162,0,132,0,132,0,132,42,51,324,171,164,132,9,16,155,132
0500000US13057,13057,"Cherokee County, Georgia",201233,*****,183613,*****,165531,200,10784,335,670,198,3488,286,11,18,407,175,2722,459,72,67,2650,447,17620,*****,9157,1073,252,191,76,125,0,132,21,34,7525,1111,589,232,309,152,280,167
0500000US13059,13059,"Clarke County, Georgia",113112,*****,103273,*****,68651,236,28960,293,112,50,3690,147,18,27,431,195,1411,354,200,185,1211,302,9839,*****,6807,695,470,324,55,57,22,36,0,132,2054,551,431,210,262,147,169,127
0500000US13061,13061,"Clay County, Georgia",3156,*****,3146,16,908,226,2219,233,0,132,0,132,0,132,0,132,19,22,0,132,19,22,10,16,10,16,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
0500000US13063,13063,"Clayton County, Georgia",271652,*****,240655,*****,58800,299,162349,774,431,202,13750,248,147,211,1279,596,3899,789,157,111,3742,778,30997,*****,11409,1386,2057,746,154,240,125,123,0,132,16421,1480,831,316,525,236,306,183
0500000US13065,13065,"Clinch County, Georgia",7004,*****,6958,63,4642,54,2185,104,0,132,4,6,0,132,55,60,72,82,0,132,72,82,46,63,46,63,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
0500000US13067,13067,"Cobb County, Georgia",690430,*****,612593,*****,414149,1011,153753,1044,1173,300,28448,464,667,95,6068,1319,8335,985,652,269,7683,963,77837,*****,31889,2593,2285,541,219,126,303,269,37,61,41053,2640,2051,384,1595,335,456,172
0500000US13069,13069,"Coffee County, Georgia",40198,*****,36345,*****,24920,279,10772,124,123,41,0,132,0,132,353,318,177,88,28,46,149,74,3853,*****,1818,459,61,64,0,132,0,132,68,113,1906,480,0,132,0,132,0,132
0500000US13071,13071,"Colquitt County, Georgia",44633,*****,37730,*****,26886,238,10012,136,182,59,157,16,15,25,247,242,231,141,3,5,228,142,6903,*****,2291,605,143,164,0,132,9,14,0,132,4418,643,42,46,31,42,11,20
0500000US13073,13073,"Columbia County, Georgia",108015,*****,104455,*****,82586,172,15636,344,179,80,3714,242,45,49,490,306,1805,367,13,20,1792,363,3560,*****,2297,307,119,115,6,10,30,36,0,132,894,298,214,144,33,34,181,143
0500000US13075,13075,"Cook County, Georgia",16419,*****,15609,*****,10778,132,4742,59,7,13,0,132,0,132,0,132,82,58,0,132,82,58,810,*****,239,148,22,34,68,93,0,132,0,132,468,166,13,13,6,9,7,11
0500000US13077,13077,"Coweta County, Georgia",118531,*****,111920,*****,88587,84,20391,237,109,71,1228,168,38,61,155,101,1412,259,15,24,1397,255,6611,*****,4075,527,96,55,0,132,0,132,0,132,2343,519,97,76,97,76,0,132
0500000US13079,13079,"Crawford County, Georgia",12511,*****,12206,*****,9167,74,2876,113,95,113,0,132,0,132,28,50,40,59,34,58,6,9,305,*****,79,105,0,132,0,132,0,132,0,132,214,117,12,26,12,26,0,132
0500000US13081,13081,"Crisp County, Georgia",22062,*****,21409,*****,11324,132,9988,81,0,132,11,21,0,132,0,132,86,79,0,132,86,79,653,*****,217,173,0,132,0,132,0,132,0,132,374,152,62,56,62,56,0,132
0500000US13083,13083,"Dade County, Georgia",16070,*****,15817,*****,15255,47,107,50,32,36,119,107,13,19,34,57,257,182,39,47,218,167,253,*****,105,71,0,132,0,132,0,132,0,132,116,93,32,42,32,42,0,132
0500000US13085,13085,"Dawson County, Georgia",21330,*****,20721,*****,19972,65,2,1,132,154,79,88,27,53,44,65,465,159,4,7,461,160,609,*****,255,93,0,132,0,132,0,132,0,132,354,93,0,132,0,132,0,132
0500000US13087,13087,"Decatur County, Georgia",28495,*****,27325,*****,15633,22,11307,111,161,35,0,132,0,132,114,82,110,91,10,15,100,88,1170,*****,300,202,8,17,0,132,0,132,0,132,857,206,5,10,5,10,0,132
0500000US13089,13089,"DeKalb County, Georgia",733060,*****,659159,*****,224967,273,392717,1020,1194,247,30057,498,140,147,1999,599,8085,1035,313,155,7772,989,73901,*****,31013,2832,3779,811,609,538,332,228,179,221,36688,2942,1301,556,1083,546,218,137
0500000US13091,13091,"Dodge County, Georgia",19695,*****,19270,*****,13160,132,5916,139,29,46,81,75,0,132,0,132,84,84,19,34,65,76,425,*****,352,64,0,132,0,132,0,132,0,132,16,22,57,58,57,58,0,132
0500000US13093,13093,"Dooly County, Georgia",11641,*****,11031,*****,5249,132,5756,29,9,15,0,132,0,132,0,132,17,22,0,132,17,22,610,*****,105,82,38,57,0,132,0,132,18,26,449,105,0,132,0,132,0,132
0500000US13095,13095,"Dougherty County, Georgia",95330,*****,93887,*****,31414,132,60431,210,232,81,950,102,0,132,64,102,796,217,0,132,796,217,1443,*****,542,191,221,174,13,21,0,132,18,25,453,175,196,121,99,73,97,117
0500000US13097,13097,"Douglas County, Georgia",122657,*****,115544,*****,70665,149,40634,310,422,142,2006,128,68,102,391,159,1358,297,44,50,1314,292,7113,*****,4700,567,540,196,0,132,69,71,0,132,1440,459,364,227,267,213,97,101
0500000US13099,13099,"Early County, Georgia",11812,*****,11772,53,5644,132,6025,91,25,37,18,23,0,132,0,132,60,54,0,132,60,54,40,53,7,14,0,132,0,132,0,132,0,132,12,20,21,32,21,32,0,132
0500000US13101,13101,"Echols County, Georgia",4157,*****,2595,428,2519,414,76,67,0,132,0,132,0,132,0,132,0,132,0,132,0,132,1562,428,63,99,0,132,0,132,0,132,61,79,1324,444,114,182,114,182,0,132
0500000US13103,13103,"Effingham County, Georgia",50357,*****,49203,*****,40946,132,7150,271,48,54,469,12,51,85,0,132,539,235,0,132,539,235,1154,*****,613,196,45,67,0,132,0,132,32,50,436,193,28,36,16,29,12,22
0500000US13105,13105,"Elbert County, Georgia",20574,*****,19809,*****,13469,28,6136,71,44,59,57,22,0,132,0,132,103,63,19,28,84,54,765,*****,321,197,59,61,0,132,0,132,0,132,385,180,0,132,0,132,0,132
0500000US13107,13107,"Emanuel County, Georgia",22620,*****,21122,*****,13563,32,7448,91,0,132,6,11,0,132,0,132,105,97,22,32,83,90,1498,*****,760,488,71,108,33,59,0,132,0,132,600,487,34,55,34,55,0,132
0500000US13109,13109,"Evans County, Georgia",11446,*****,10299,*****,6679,132,3428,105,56,42,27,42,0,132,0,132,109,82,0,132,109,82,1147,*****,663,194,0,132,0,132,0,132,0,132,484,194,0,132,0,132,0,132
0500000US13111,13111,"Fannin County, Georgia",22434,*****,22140,*****,21517,59,36,54,142,100,198,113,27,42,38,59,182,103,4,8,178,102,294,*****,101,67,10,15,0,132,8,14,0,132,146,65,29,35,29,35,0,132
0500000US13113,13113,"Fayette County, Georgia",105303,*****,100895,*****,75724,180,19305,300,196,105,4021,122,67,63,322,166,1260,361,72,65,1188,341,4408,*****,2369,391,339,214,13,22,30,32,0,132,1142,313,515,210,272,172,243,132
0500000US13115,13115,"Floyd County, Georgia",95239,*****,87820,*****,72502,52,12539,255,225,78,1373,111,34,55,102,87,1045,285,16,26,1029,288,7419,*****,4003,584,318,290,0,132,0,132,27,42,2885,578,186,122,130,104,56,61
0500000US13117,13117,"Forsyth County, Georgia",157514,*****,144603,*****,131235,129,4553,248,287,124,6520,234,83,94,184,128,1741,316,138,105,1603,307,12911,*****,8987,716,95,95,60,82,17,27,38,60,3235,722,479,230,436,232,43,52
0500000US13119,13119,"Franklin County, Georgia",21701,*****,21287,*****,19052,23,1896,70,45,49,87,27,18,24,27,31,162,73,6,11,156,73,414,*****,325,67,25,25,0,132,0,132,0,132,42,44,22,33,22,33,0,132
0500000US13121,13121,"Fulton County, Georgia",987148,*****,907056,*****,431795,856,419317,936,1404,326,40799,634,241,222,3682,1036,9818,968,593,230,9225,941,80092,*****,40203,3118,4535,1024,403,347,100,88,7,13,32640,2888,2204,555,1560,471,644,297
0500000US13123,13123,"Gilmer County, Georgia",28381,*****,25555,*****,25004,132,0,132,52,70,72,80,0,132,0,132,427,104,0,132,427,104,2826,*****,884,294,24,28,31,56,0,132,0,132,1771,339,116,102,78,82,38,54
0500000US13125,13125,"Glascock County, Georgia",2736,*****,2726,20,2359,132,337,36,0,132,0,132,0,132,0,132,30,30,0,132,30,30,10,20,0,132,0,132,0,132,0,132,0,132,0,132,10,20,10,20,0,132
0500000US13127,13127,"Glynn County, Georgia",74507,*****,70961,*****,50277,79,18910,196,84,85,699,96,0,132,87,75,904,243,38,45,866,237,3546,*****,2416,365,113,108,0,132,0,132,0,132,949,328,68,45,31,29,37,41
0500000US13129,13129,"Gordon County, Georgia",51760,*****,44768,*****,41903,63,1844,107,181,58,441,56,0,132,58,60,341,143,14,21,327,139,6992,*****,2020,590,11,21,0,132,0,132,0,132,4401,631,560,294,292,185,268,217
0500000US13131,13131,"Grady County, Georgia",24801,*****,22446,*****,14979,132,6987,130,253,36,49,38,23,38,0,132,155,130,0,132,155,130,2355,*****,563,276,0,132,0,132,0,132,0,132,1610,362,182,185,129,169,53,79
0500000US13133,13133,"Greene County, Georgia",15629,*****,15050,*****,8833,132,6031,102,88,69,0,132,0,132,0,132,98,76,0,132,98,76,579,*****,538,76,41,76,0,132,0,132,0,132,0,132,0,132,0,132,0,132
0500000US13135,13135,"Gwinnett County, Georgia",766912,*****,637860,*****,397776,554,152088,1252,1700,270,72228,446,537,267,2869,640,10662,1365,775,288,9887,1339,129052,*****,58472,2658,2778,800,673,307,225,119,13,20,62887,2583,4004,754,2824,631,1180,345
0500000US13137,13137,"Habersham County, Georgia",41790,*****,37096,*****,33905,94,1868,90,46,46,816,61,2,3,4,10,455,154,62,95,393,116,4694,*****,2751,486,53,39,53,62,0,132,0,132,1687,484,150,128,67,78,83,97
0500000US13139,13139,"Hall County, Georgia",177685,*****,131724,*****,115371,49,11360,267,377,119,3023,121,27,30,100,64,1466,303,95,74,1371,294,45961,*****,32706,1847,270,166,135,113,121,132,0,132,12109,1860,620,279,544,258,76,88
0500000US13141,13141,"Hancock County, Georgia",9449,*****,9407,27,2188,132,7179,40,0,132,29,28,0,132,11,17,0,132,0,132,0,132,42,27,23,28,0,132,0,132,0,132,0,132,19,17,0,132,0,132,0,132
0500000US13143,13143,"Haralson County, Georgia",28559,*****,28221,*****,25960,113,1472,209,105,60,66,32,0,132,137,113,481,248,0,132,481,248,338,*****,229,78,0,132,0,132,0,132,0,132,0,132,109,78,109,78,0,132
0500000US13145,13145,"Harris County, Georgia",28884,*****,28264,*****,22070,136,5317,154,74,54,253,60,0,132,125,107,425,189,146,168,279,106,620,*****,324,121,62,80,0,132,0,132,0,132,212,127,22,36,22,36,0,132
0500000US13147,13147,"Hart County, Georgia",24088,*****,23710,*****,18705,132,4791,94,0,132,13,20,21,34,10,16,170,91,0,132,170,91,378,*****,206,118,53,81,0,132,0,132,0,132,119,129,0,132,0,132,0,132
0500000US13149,13149,"Heard County, Georgia",11423,*****,11306,92,9892,132,1159,170,0,132,95,99,0,132,0,132,160,135,0,132,160,135,117,92,82,85,0,132,4,6,0,132,0,132,31,42,0,132,0,132,0,132
0500000US13151,13151,"Henry County, Georgia",182952,*****,174366,*****,110591,194,55093,419,282,115,4965,259,84,17,407,209,2944,484,18,22,2926,485,8586,*****,4196,562,645,271,95,118,0,132,8,13,2929,561,713,304,598,297,115,92
0500000US13153,13153,"Houston County, Georgia",130910,*****,125661,*****,84574,389,35139,404,276,101,2527,244,30,26,693,430,2422,442,14,25,2408,441,5249,*****,2998,386,175,91,29,31,68,72,0,132,1693,401,286,142,205,120,81,72
0500000US13155,13155,"Irwin County, Georgia",10138,*****,9632,579,7078,132,2545,558,9,27,0,132,0,132,0,132,0,132,0,132,0,132,506,579,73,124,0,132,196,311,0,132,0,132,237,276,0,132,0,132,0,132
0500000US13157,13157,"Jackson County, Georgia",58644,*****,55874,*****,49660,184,4367,150,98,71,841,149,12,22,265,191,631,216,0,132,631,216,2770,*****,2093,309,38,50,7,12,62,88,0,132,447,277,123,125,98,122,25,40
0500000US13159,13159,"Jasper County, Georgia",13588,*****,13126,*****,9888,29,3067,90,72,61,0,132,26,38,19,29,54,52,0,132,54,52,462,*****,246,125,0,132,0,132,0,132,0,132,216,125,0,132,0,132,0,132
0500000US13161,13161,"Jeff Davis County, Georgia",13312,*****,12249,*****,10056,29,2117,60,14,20,28,47,19,29,15,29,0,132,0,132,0,132,1063,*****,223,259,0,132,0,132,0,132,0,132,840,259,0,132,0,132,0,132
0500000US13163,13163,"Jefferson County, Georgia",16480,*****,16128,*****,6965,132,9047,89,0,132,50,49,0,132,0,132,66,68,0,132,66,68,352,*****,86,88,15,28,0,132,0,132,0,132,251,98,0,132,0,132,0,132
0500000US13165,13165,"Jenkins County, Georgia",8532,*****,7844,371,4905,430,2939,420,0,132,0,132,0,132,0,132,0,132,0,132,0,132,688,371,311,307,0,132,0,132,0,132,0,132,226,215,151,149,151,149,0,132
0500000US13167,13167,"Johnson County, Georgia",9202,*****,9135,47,5503,132,3565,81,0,132,59,63,0,132,0,132,8,13,0,132,8,13,67,47,38,44,0,132,0,132,0,132,0,132,29,17,0,132,0,132,0,132
0500000US13169,13169,"Jones County, Georgia",27256,*****,26900,245,20091,116,6427,243,0,132,160,64,0,132,83,116,139,93,0,132,139,93,356,245,336,243,0,132,0,132,0,132,0,132,0,132,20,43,20,43,0,132
0500000US13171,13171,"Lamar County, Georgia",17010,*****,16734,*****,11641,11,4990,91,28,33,0,132,0,132,9,11,66,89,0,132,66,89,276,*****,88,89,9,16,0,132,0,132,0,132,179,97,0,132,0,132,0,132
0500000US13173,13173,"Lanier County, Georgia",7967,*****,7732,*****,5594,132,1911,209,0,132,144,195,0,132,0,132,83,72,0,132,83,72,235,*****,51,66,5,12,0,132,0,132,0,132,127,113,52,71,52,71,0,132
0500000US13175,13175,"Laurens County, Georgia",47510,*****,46727,*****,29332,67,16472,179,131,61,500,14,0,132,60,70,232,195,0,132,232,195,783,*****,355,152,0,132,10,17,16,25,0,132,275,107,127,95,95,87,32,31
0500000US13177,13177,"Lee County, Georgia",32861,*****,32257,*****,25384,132,5719,320,73,71,372,166,0,132,85,132,624,371,0,132,624,371,604,*****,494,109,0,132,0,132,0,132,0,132,110,109,0,132,0,132,0,132
0500000US13179,13179,"Liberty County, Georgia",60994,*****,56729,*****,28561,103,25033,234,302,90,1070,125,317,55,241,179,1205,267,31,44,1174,289,4265,*****,1607,339,297,128,2,5,5,8,100,124,1818,356,436,167,319,156,117,79
0500000US13181,13181,"Lincoln County, Georgia",8038,*****,8007,26,5231,132,2530,129,35,77,51,61,0,132,0,132,160,102,0,132,160,102,31,26,12,13,0,132,0,132,0,132,0,132,9,14,10,19,10,19,0,132
0500000US13183,13183,"Long County, Georgia",11394,*****,10327,*****,7304,9,2802,170,56,88,0,132,0,132,13,18,152,122,0,132,152,122,1067,*****,556,172,0,132,0,132,0,132,0,132,511,172,0,132,0,132,0,132
0500000US13185,13185,"Lowndes County, Georgia",102440,*****,99216,*****,61131,186,34409,394,329,110,1215,109,0,132,332,181,1800,442,169,127,1631,418,3224,*****,1371,275,137,79,21,27,22,31,0,132,1416,274,257,132,195,113,62,56
0500000US13187,13187,"Lumpkin County, Georgia",26417,*****,25226,*****,23963,132,504,181,254,131,218,161,8,15,0,132,279,158,0,132,279,158,1191,*****,641,285,27,44,30,49,0,132,0,132,404,275,89,124,38,52,51,85
0500000US13189,13189,"McDuffie County, Georgia",21624,*****,21174,*****,12804,14,8187,87,70,55,32,35,0,132,7,14,74,66,0,132,74,66,450,*****,185,187,150,182,111,156,0,132,0,132,4,8,0,132,0,132,0,132
0500000US13191,13191,"McIntosh County, Georgia",11268,*****,11160,76,7148,38,3866,115,0,132,46,53,0,132,36,38,64,53,0,132,64,53,108,76,33,50,33,36,0,132,0,132,0,132,12,21,30,34,11,20,19,28
