fred_release_id	fred_series_id	official	valid_start_date
362	ENU1709720510	TRUE	2017-03-07
362	ENU1709920510	TRUE	2017-03-07
362	ENU1710120510	TRUE	2017-03-07
362	ENU1710320510	TRUE	2017-03-07
362	ENU1710520510	TRUE	2017-03-07
362	ENU1710720510	TRUE	2017-03-07
362	ENU1710920510	TRUE	2017-03-07
362	ENU1711120510	TRUE	2017-03-07
362	ENU1711320510	TRUE	2017-03-07
362	ENU1711520510	TRUE	2017-03-07
362	ENU1711720510	TRUE	2017-03-07
362	ENU1711920510	TRUE	2017-03-07
362	ENU1712120510	TRUE	2017-03-07
362	ENU1712320510	TRUE	2017-03-07
362	ENU1712520510	TRUE	2017-03-07
362	ENU1712720510	TRUE	2017-03-07
362	ENU1712920510	TRUE	2017-03-07
362	ENU1713120510	TRUE	2017-03-07
362	ENU1713320510	TRUE	2017-03-07
362	ENU1713520510	TRUE	2017-03-07
362	ENU1713720510	TRUE	2017-03-07
362	ENU1713920510	TRUE	2017-03-07
362	ENU1714120510	TRUE	2017-03-07
362	ENU1714320510	TRUE	2017-03-07
362	ENU1714520510	TRUE	2017-03-07
362	ENU1714720510	TRUE	2017-03-07
362	ENU1714920510	TRUE	2017-03-07
362	ENU1715120510	TRUE	2017-03-07
362	ENU1715320510	TRUE	2017-03-07
362	ENU1715520510	TRUE	2017-03-07
362	ENU1715720510	TRUE	2017-03-07
362	ENU1715920510	TRUE	2017-03-07
362	ENU1716120510	TRUE	2017-03-07
362	ENU1716320510	TRUE	2017-03-07
362	ENU1716520510	TRUE	2017-03-07
362	ENU1716720510	TRUE	2017-03-07
362	ENU1716920510	TRUE	2017-03-07
362	ENU1717120510	TRUE	2017-03-07
362	ENU1717320510	TRUE	2017-03-07
362	ENU1717520510	TRUE	2017-03-07
362	ENU1717720510	TRUE	2017-03-07
362	ENU1717920510	TRUE	2017-03-07
362	ENU1718120510	TRUE	2017-03-07
362	ENU1718320510	TRUE	2017-03-07
362	ENU1718520510	TRUE	2017-03-07
362	ENU1718720510	TRUE	2017-03-07
362	ENU1718920510	TRUE	2017-03-07
362	ENU1719120510	TRUE	2017-03-07
362	ENU1719320510	TRUE	2017-03-07
362	ENU1719520510	TRUE	2017-03-07
362	ENU1719720510	TRUE	2017-03-07
362	ENU1719920510	TRUE	2017-03-07
362	ENU1720120510	TRUE	2017-03-07
362	ENU1720320510	TRUE	2017-03-07
362	ENU1800120510	TRUE	2017-03-07
362	ENU1800320510	TRUE	2017-03-07
362	ENU1800520510	TRUE	2017-03-07
362	ENU1800720510	TRUE	2017-03-07
362	ENU1800920510	TRUE	2017-03-07
362	ENU1801120510	TRUE	2017-03-07
362	ENU1801320510	TRUE	2017-03-07
362	ENU1801520510	TRUE	2017-03-07
362	ENU1801720510	TRUE	2017-03-07
362	ENU1801920510	TRUE	2017-03-07
362	ENU1802120510	TRUE	2017-03-07
362	ENU1802320510	TRUE	2017-03-07
362	ENU1802520510	TRUE	2017-03-07
362	ENU1802720510	TRUE	2017-03-07
362	ENU1802920510	TRUE	2017-03-07
362	ENU1803120510	TRUE	2017-03-07
362	ENU1803320510	TRUE	2017-03-07
362	ENU1803520510	TRUE	2017-03-07
362	ENU1803720510	TRUE	2017-03-07
362	ENU1803920510	TRUE	2017-03-07
362	ENU1804120510	TRUE	2017-03-07
362	ENU1804320510	TRUE	2017-03-07
362	ENU1804520510	TRUE	2017-03-07
362	ENU1804720510	TRUE	2017-03-07
362	ENU1804920510	TRUE	2017-03-07
362	ENU1805120510	TRUE	2017-03-07
362	ENU1805320510	TRUE	2017-03-07
362	ENU1805520510	TRUE	2017-03-07
362	ENU1805720510	TRUE	2017-03-07
362	ENU1805920510	TRUE	2017-03-07
362	ENU1806120510	TRUE	2017-03-07
362	ENU1806320510	TRUE	2017-03-07
362	ENU1806520510	TRUE	2017-03-07
362	ENU1806720510	TRUE	2017-03-07
362	ENU1806920510	TRUE	2017-03-07
362	ENU1807120510	TRUE	2017-03-07
362	ENU1807320510	TRUE	2017-03-07
362	ENU1807520510	TRUE	2017-03-07
362	ENU1807720510	TRUE	2017-03-07
362	ENU1807920510	TRUE	2017-03-07
362	ENU1808120510	TRUE	2017-03-07
362	ENU1808320510	TRUE	2017-03-07
362	ENU1808520510	TRUE	2017-03-07
362	ENU1808720510	TRUE	2017-03-07
362	ENU1808920510	TRUE	2017-03-07
362	ENU1809120510	TRUE	2017-03-07
362	ENU1809320510	TRUE	2017-03-07
362	ENU1809520510	TRUE	2017-03-07
362	ENU1809720510	TRUE	2017-03-07
362	ENU1809920510	TRUE	2017-03-07
362	ENU1810120510	TRUE	2017-03-07
362	ENU1810320510	TRUE	2017-03-07
362	ENU1810520510	TRUE	2017-03-07
362	ENU1810720510	TRUE	2017-03-07
362	ENU1810920510	TRUE	2017-03-07
362	ENU1811120510	TRUE	2017-03-07
362	ENU1811320510	TRUE	2017-03-07
362	ENU1811520510	TRUE	2017-03-07
362	ENU1811720510	TRUE	2017-03-07
362	ENU1811920510	TRUE	2017-03-07
362	ENU1812120510	TRUE	2017-03-07
362	ENU1812320510	TRUE	2017-03-07
362	ENU1812520510	TRUE	2017-03-07
362	ENU1812720510	TRUE	2017-03-07
362	ENU1812920510	TRUE	2017-03-07
362	ENU1813120510	TRUE	2017-03-07
362	ENU1813320510	TRUE	2017-03-07
362	ENU1813520510	TRUE	2017-03-07
362	ENU1813720510	TRUE	2017-03-07
362	ENU1813920510	TRUE	2017-03-07
362	ENU1814120510	TRUE	2017-03-07
362	ENU1814320510	TRUE	2017-03-07
362	ENU1814520510	TRUE	2017-03-07
362	ENU1814720510	TRUE	2017-03-07
362	ENU1814920510	TRUE	2017-03-07
362	ENU1815120510	TRUE	2017-03-07
362	ENU1815320510	TRUE	2017-03-07
362	ENU1815520510	TRUE	2017-03-07
362	ENU1815720510	TRUE	2017-03-07
362	ENU1815920510	TRUE	2017-03-07
362	ENU1816120510	TRUE	2017-03-07
362	ENU1816320510	TRUE	2017-03-07
362	ENU1816520510	TRUE	2017-03-07
362	ENU1816720510	TRUE	2017-03-07
362	ENU1816920510	TRUE	2017-03-07
362	ENU1817120510	TRUE	2017-03-07
362	ENU1817320510	TRUE	2017-03-07
362	ENU1817520510	TRUE	2017-03-07
362	ENU1817720510	TRUE	2017-03-07
362	ENU1817920510	TRUE	2017-03-07
362	ENU1818120510	TRUE	2017-03-07
362	ENU1818320510	TRUE	2017-03-07
362	ENU1900120510	TRUE	2017-03-07
362	ENU1900320510	TRUE	2017-03-07
362	ENU1900520510	TRUE	2017-03-07
362	ENU1900720510	TRUE	2017-03-07
362	ENU1900920510	TRUE	2017-03-07
362	ENU1901120510	TRUE	2017-03-07
362	ENU1901320510	TRUE	2017-03-07
362	ENU1901520510	TRUE	2017-03-07
362	ENU1901720510	TRUE	2017-03-07
362	ENU1901920510	TRUE	2017-03-07
362	ENU1902120510	TRUE	2017-03-07
362	ENU1902320510	TRUE	2017-03-07
362	ENU1902520510	TRUE	2017-03-07
362	ENU1902720510	TRUE	2017-03-07
362	ENU1902920510	TRUE	2017-03-07
362	ENU1903120510	TRUE	2017-03-07
362	ENU1903320510	TRUE	2017-03-07
362	ENU1903520510	TRUE	2017-03-07
362	ENU1903720510	TRUE	2017-03-07
362	ENU1903920510	TRUE	2017-03-07
362	ENU1904120510	TRUE	2017-03-07
362	ENU1904320510	TRUE	2017-03-07
362	ENU1904520510	TRUE	2017-03-07
362	ENU1904720510	TRUE	2017-03-07
362	ENU1904920510	TRUE	2017-03-07
362	ENU1905120510	TRUE	2017-03-07
362	ENU1905320510	TRUE	2017-03-07
362	ENU1905520510	TRUE	2017-03-07
362	ENU1905720510	TRUE	2017-03-07
362	ENU1905920510	TRUE	2017-03-07
362	ENU1906120510	TRUE	2017-03-07
362	ENU1906320510	TRUE	2017-03-07
362	ENU1906520510	TRUE	2017-03-07
362	ENU1906720510	TRUE	2017-03-07
362	ENU1906920510	TRUE	2017-03-07
362	ENU1907120510	TRUE	2017-03-07
362	ENU1907320510	TRUE	2017-03-07
362	ENU1907520510	TRUE	2017-03-07
362	ENU1907720510	TRUE	2017-03-07
362	ENU1907920510	TRUE	2017-03-07
362	ENU1908120510	TRUE	2017-03-07
362	ENU1908320510	TRUE	2017-03-07
362	ENU1908520510	TRUE	2017-03-07
362	ENU1908720510	TRUE	2017-03-07
362	ENU1908920510	TRUE	2017-03-07
362	ENU1909120510	TRUE	2017-03-07
362	ENU1909320510	TRUE	2017-03-07
362	ENU1909520510	TRUE	2017-03-07
362	ENU1909720510	TRUE	2017-03-07
362	ENU1909920510	TRUE	2017-03-07
362	ENU1910120510	TRUE	2017-03-07
362	ENU1910320510	TRUE	2017-03-07
362	ENU1910520510	TRUE	2017-03-07
362	ENU1910720510	TRUE	2017-03-07
362	ENU1910920510	TRUE	2017-03-07
362	ENU1911120510	TRUE	2017-03-07
362	ENU1911320510	TRUE	2017-03-07
362	ENU1911520510	TRUE	2017-03-07
362	ENU1911720510	TRUE	2017-03-07
362	ENU1911920510	TRUE	2017-03-07
362	ENU1912120510	TRUE	2017-03-07
362	ENU1912320510	TRUE	2017-03-07
362	ENU1912520510	TRUE	2017-03-07
362	ENU1912720510	TRUE	2017-03-07
362	ENU1912920510	TRUE	2017-03-07
362	ENU1913120510	TRUE	2017-03-07
362	ENU1913320510	TRUE	2017-03-07
362	ENU1913520510	TRUE	2017-03-07
362	ENU1913720510	TRUE	2017-03-07
362	ENU1913920510	TRUE	2017-03-07
362	ENU1914120510	TRUE	2017-03-07
362	ENU1914320510	TRUE	2017-03-07
362	ENU1914520510	TRUE	2017-03-07
362	ENU1914720510	TRUE	2017-03-07
362	ENU1914920510	TRUE	2017-03-07
362	ENU1915120510	TRUE	2017-03-07
362	ENU1915320510	TRUE	2017-03-07
362	ENU1915520510	TRUE	2017-03-07
362	ENU1915720510	TRUE	2017-03-07
362	ENU1915920510	TRUE	2017-03-07
362	ENU1916120510	TRUE	2017-03-07
362	ENU1916320510	TRUE	2017-03-07
362	ENU1916520510	TRUE	2017-03-07
362	ENU1916720510	TRUE	2017-03-07
362	ENU1916920510	TRUE	2017-03-07
362	ENU1917120510	TRUE	2017-03-07
362	ENU1917320510	TRUE	2017-03-07
362	ENU1917520510	TRUE	2017-03-07
362	ENU1917720510	TRUE	2017-03-07
362	ENU1917920510	TRUE	2017-03-07
362	ENU1918120510	TRUE	2017-03-07
362	ENU1918320510	TRUE	2017-03-07
362	ENU1918520510	TRUE	2017-03-07
362	ENU1918720510	TRUE	2017-03-07
362	ENU1918920510	TRUE	2017-03-07
362	ENU1919120510	TRUE	2017-03-07
362	ENU1919320510	TRUE	2017-03-07
362	ENU1919520510	TRUE	2017-03-07
362	ENU1919720510	TRUE	2017-03-07
362	ENU2000120510	TRUE	2017-03-07
362	ENU2000320510	TRUE	2017-03-07
362	ENU2000520510	TRUE	2017-03-07
362	ENU2000720510	TRUE	2017-03-07
362	ENU2000920510	TRUE	2017-03-07
362	ENU2001120510	TRUE	2017-03-07
362	ENU2001320510	TRUE	2017-03-07
362	ENU2001520510	TRUE	2017-03-07
362	ENU2001720510	TRUE	2017-03-07
362	ENU2001920510	TRUE	2017-03-07
362	ENU2002120510	TRUE	2017-03-07
362	ENU2002320510	TRUE	2017-03-07
362	ENU2002520510	TRUE	2017-03-07
362	ENU2002720510	TRUE	2017-03-07
362	ENU2002920510	TRUE	2017-03-07
362	ENU2003120510	TRUE	2017-03-07
362	ENU2003320510	TRUE	2017-03-07
362	ENU2003520510	TRUE	2017-03-07
362	ENU2003720510	TRUE	2017-03-07
362	ENU2003920510	TRUE	2017-03-07
362	ENU2004120510	TRUE	2017-03-07
362	ENU2004320510	TRUE	2017-03-07
362	ENU2004520510	TRUE	2017-03-07
362	ENU2004720510	TRUE	2017-03-07
362	ENU2004920510	TRUE	2017-03-07
362	ENU2005120510	TRUE	2017-03-07
362	ENU2005320510	TRUE	2017-03-07
362	ENU2005520510	TRUE	2017-03-07
362	ENU2005720510	TRUE	2017-03-07
362	ENU2005920510	TRUE	2017-03-07
362	ENU2006120510	TRUE	2017-03-07
362	ENU2006320510	TRUE	2017-03-07
362	ENU2006520510	TRUE	2017-03-07
362	ENU2006720510	TRUE	2017-03-07
362	ENU2006920510	TRUE	2017-03-07
362	ENU2007120510	TRUE	2017-03-07
362	ENU2007320510	TRUE	2017-03-07
362	ENU2007520510	TRUE	2017-03-07
362	ENU2007720510	TRUE	2017-03-07
362	ENU2007920510	TRUE	2017-03-07
362	ENU2008120510	TRUE	2017-03-07
362	ENU2008320510	TRUE	2017-03-07
362	ENU2008520510	TRUE	2017-03-07
362	ENU2008720510	TRUE	2017-03-07
362	ENU2008920510	TRUE	2017-03-07
362	ENU2009120510	TRUE	2017-03-07
362	ENU2009320510	TRUE	2017-03-07
362	ENU2009520510	TRUE	2017-03-07
362	ENU2009720510	TRUE	2017-03-07
362	ENU2009920510	TRUE	2017-03-07
362	ENU2010120510	TRUE	2017-03-07
362	ENU2010320510	TRUE	2017-03-07
362	ENU2010520510	TRUE	2017-03-07
362	ENU2010720510	TRUE	2017-03-07
362	ENU2010920510	TRUE	2017-03-07
362	ENU2011120510	TRUE	2017-03-07
362	ENU2011320510	TRUE	2017-03-07
362	ENU2011520510	TRUE	2017-03-07
362	ENU2011720510	TRUE	2017-03-07
362	ENU2011920510	TRUE	2017-03-07
362	ENU2012120510	TRUE	2017-03-07
362	ENU2012320510	TRUE	2017-03-07
362	ENU2012520510	TRUE	2017-03-07
362	ENU2012720510	TRUE	2017-03-07
362	ENU2012920510	TRUE	2017-03-07
362	ENU2013120510	TRUE	2017-03-07
362	ENU2013320510	TRUE	2017-03-07
362	ENU2013520510	TRUE	2017-03-07
362	ENU2013720510	TRUE	2017-03-07
362	ENU2013920510	TRUE	2017-03-07
362	ENU2014120510	TRUE	2017-03-07
362	ENU2014320510	TRUE	2017-03-07
362	ENU2014520510	TRUE	2017-03-07
362	ENU2014720510	TRUE	2017-03-07
362	ENU2014920510	TRUE	2017-03-07
362	ENU2015120510	TRUE	2017-03-07
362	ENU2015320510	TRUE	2017-03-07
362	ENU2015520510	TRUE	2017-03-07
362	ENU2015720510	TRUE	2017-03-07
362	ENU2015920510	TRUE	2017-03-07
362	ENU2016120510	TRUE	2017-03-07
362	ENU2016320510	TRUE	2017-03-07
362	ENU2016520510	TRUE	2017-03-07
362	ENU2016720510	TRUE	2017-03-07
362	ENU2016920510	TRUE	2017-03-07
362	ENU2017120510	TRUE	2017-03-07
362	ENU2017320510	TRUE	2017-03-07
362	ENU2017520510	TRUE	2017-03-07
362	ENU2017720510	TRUE	2017-03-07
362	ENU2017920510	TRUE	2017-03-07
362	ENU2018120510	TRUE	2017-03-07
362	ENU2018320510	TRUE	2017-03-07
362	ENU2018520510	TRUE	2017-03-07
362	ENU2018720510	TRUE	2017-03-07
362	ENU2018920510	TRUE	2017-03-07
362	ENU2019120510	TRUE	2017-03-07
362	ENU2019320510	TRUE	2017-03-07
362	ENU2019520510	TRUE	2017-03-07
362	ENU2019720510	TRUE	2017-03-07
362	ENU2019920510	TRUE	2017-03-07
362	ENU2020120510	TRUE	2017-03-07
362	ENU2020320510	TRUE	2017-03-07
362	ENU2020520510	TRUE	2017-03-07
362	ENU2020720510	TRUE	2017-03-07
362	ENU2020920510	TRUE	2017-03-07
362	ENU2100120510	TRUE	2017-03-07
362	ENU2100320510	TRUE	2017-03-07
362	ENU2100520510	TRUE	2017-03-07
362	ENU2100720510	TRUE	2017-03-07
362	ENU2100920510	TRUE	2017-03-07
362	ENU2101120510	TRUE	2017-03-07
362	ENU2101320510	TRUE	2017-03-07
362	ENU2101520510	TRUE	2017-03-07
362	ENU2101720510	TRUE	2017-03-07
362	ENU2101920510	TRUE	2017-03-07
362	ENU2102120510	TRUE	2017-03-07
362	ENU2102320510	TRUE	2017-03-07
362	ENU2102520510	TRUE	2017-03-07
362	ENU2102720510	TRUE	2017-03-07
362	ENU2102920510	TRUE	2017-03-07
362	ENU2103120510	TRUE	2017-03-07
362	ENU2103320510	TRUE	2017-03-07
362	ENU2103520510	TRUE	2017-03-07
362	ENU2103720510	TRUE	2017-03-07
362	ENU2103920510	TRUE	2017-03-07
362	ENU2104120510	TRUE	2017-03-07
362	ENU2104320510	TRUE	2017-03-07
362	ENU2104520510	TRUE	2017-03-07
362	ENU2104720510	TRUE	2017-03-07
362	ENU2104920510	TRUE	2017-03-07
362	ENU2105120510	TRUE	2017-03-07
362	ENU2105320510	TRUE	2017-03-07
362	ENU2105520510	TRUE	2017-03-07
362	ENU2105720510	TRUE	2017-03-07
362	ENU2105920510	TRUE	2017-03-07
362	ENU2106120510	TRUE	2017-03-07
362	ENU2106320510	TRUE	2017-03-07
362	ENU2106520510	TRUE	2017-03-07
362	ENU2106720510	TRUE	2017-03-07
362	ENU2106920510	TRUE	2017-03-07
362	ENU2107120510	TRUE	2017-03-07
362	ENU2107320510	TRUE	2017-03-07
362	ENU2107520510	TRUE	2017-03-07
362	ENU2107720510	TRUE	2017-03-07
362	ENU2107920510	TRUE	2017-03-07
362	ENU2108120510	TRUE	2017-03-07
362	ENU2108320510	TRUE	2017-03-07
362	ENU2108520510	TRUE	2017-03-07
362	ENU2108720510	TRUE	2017-03-07
362	ENU2108920510	TRUE	2017-03-07
362	ENU2109120510	TRUE	2017-03-07
362	ENU2109320510	TRUE	2017-03-07
362	ENU2109520510	TRUE	2017-03-07
362	ENU2109720510	TRUE	2017-03-07
362	ENU2109920510	TRUE	2017-03-07
362	ENU2110120510	TRUE	2017-03-07
362	ENU2110320510	TRUE	2017-03-07
362	ENU2110520510	TRUE	2017-03-07
362	ENU2110720510	TRUE	2017-03-07
362	ENU2110920510	TRUE	2017-03-07
362	ENU2111120510	TRUE	2017-03-07
362	ENU2111320510	TRUE	2017-03-07
362	ENU2111520510	TRUE	2017-03-07
362	ENU2111720510	TRUE	2017-03-07
362	ENU2111920510	TRUE	2017-03-07
362	ENU2112120510	TRUE	2017-03-07
362	ENU2112320510	TRUE	2017-03-07
362	ENU2112520510	TRUE	2017-03-07
362	ENU2112720510	TRUE	2017-03-07
362	ENU2112920510	TRUE	2017-03-07
362	ENU2113120510	TRUE	2017-03-07
362	ENU2113320510	TRUE	2017-03-07
362	ENU2113520510	TRUE	2017-03-07
362	ENU2113720510	TRUE	2017-03-07
362	ENU2113920510	TRUE	2017-03-07
362	ENU2114120510	TRUE	2017-03-07
362	ENU2114320510	TRUE	2017-03-07
362	ENU2114520510	TRUE	2017-03-07
362	ENU2114720510	TRUE	2017-03-07
362	ENU2114920510	TRUE	2017-03-07
362	ENU2115120510	TRUE	2017-03-07
362	ENU2115320510	TRUE	2017-03-07
362	ENU2115520510	TRUE	2017-03-07
362	ENU2115720510	TRUE	2017-03-07
362	ENU2115920510	TRUE	2017-03-07
362	ENU2116120510	TRUE	2017-03-07
362	ENU2116320510	TRUE	2017-03-07
362	ENU2116520510	TRUE	2017-03-07
362	ENU2116720510	TRUE	2017-03-07
362	ENU2116920510	TRUE	2017-03-07
362	ENU2117120510	TRUE	2017-03-07
362	ENU2117320510	TRUE	2017-03-07
362	ENU2117520510	TRUE	2017-03-07
362	ENU2117720510	TRUE	2017-03-07
362	ENU2117920510	TRUE	2017-03-07
362	ENU2118120510	TRUE	2017-03-07
362	ENU2118320510	TRUE	2017-03-07
362	ENU2118520510	TRUE	2017-03-07
362	ENU2118720510	TRUE	2017-03-07
362	ENU2118920510	TRUE	2017-03-07
362	ENU2119120510	TRUE	2017-03-07
362	ENU2119320510	TRUE	2017-03-07
362	ENU2119520510	TRUE	2017-03-07
362	ENU2119720510	TRUE	2017-03-07
362	ENU2119920510	TRUE	2017-03-07
362	ENU2120120510	TRUE	2017-03-07
362	ENU2120320510	TRUE	2017-03-07
362	ENU2120520510	TRUE	2017-03-07
362	ENU2120720510	TRUE	2017-03-07
362	ENU2120920510	TRUE	2017-03-07
362	ENU2121120510	TRUE	2017-03-07
362	ENU2121320510	TRUE	2017-03-07
362	ENU2121520510	TRUE	2017-03-07
362	ENU2121720510	TRUE	2017-03-07
362	ENU2121920510	TRUE	2017-03-07
362	ENU2122120510	TRUE	2017-03-07
362	ENU2122320510	TRUE	2017-03-07
362	ENU2122520510	TRUE	2017-03-07
362	ENU2122720510	TRUE	2017-03-07
362	ENU2122920510	TRUE	2017-03-07
362	ENU2123120510	TRUE	2017-03-07
362	ENU2123320510	TRUE	2017-03-07
362	ENU2123520510	TRUE	2017-03-07
362	ENU2123720510	TRUE	2017-03-07
362	ENU2123920510	TRUE	2017-03-07
362	ENU2200120510	TRUE	2017-03-07
362	ENU2200320510	TRUE	2017-03-07
362	ENU2200520510	TRUE	2017-03-07
362	ENU2200720510	TRUE	2017-03-07
362	ENU2200920510	TRUE	2017-03-07
362	ENU2201120510	TRUE	2017-03-07
362	ENU2201320510	TRUE	2017-03-07
362	ENU2201520510	TRUE	2017-03-07
362	ENU2201720510	TRUE	2017-03-07
362	ENU2201920510	TRUE	2017-03-07
362	ENU2202120510	TRUE	2017-03-07
362	ENU2202320510	TRUE	2017-03-07
362	ENU2202520510	TRUE	2017-03-07
362	ENU2202720510	TRUE	2017-03-07
362	ENU2202920510	TRUE	2017-03-07
362	ENU2203120510	TRUE	2017-03-07
362	ENU2203320510	TRUE	2017-03-07
362	ENU2203520510	TRUE	2017-03-07
362	ENU2203720510	TRUE	2017-03-07
362	ENU2203920510	TRUE	2017-03-07
362	ENU2204120510	TRUE	2017-03-07
362	ENU2204320510	TRUE	2017-03-07
362	ENU2204520510	TRUE	2017-03-07
362	ENU2204720510	TRUE	2017-03-07
362	ENU2204920510	TRUE	2017-03-07
362	ENU2205120510	TRUE	2017-03-07
362	ENU2205320510	TRUE	2017-03-07
362	ENU2205520510	TRUE	2017-03-07
362	ENU2205720510	TRUE	2017-03-07
362	ENU2205920510	TRUE	2017-03-07
362	ENU2206120510	TRUE	2017-03-07
362	ENU2206320510	TRUE	2017-03-07
362	ENU2206520510	TRUE	2017-03-07
362	ENU2206720510	TRUE	2017-03-07
362	ENU2206920510	TRUE	2017-03-07
362	ENU2207120510	TRUE	2017-03-07
362	ENU2207320510	TRUE	2017-03-07
362	ENU2207520510	TRUE	2017-03-07
362	ENU2207720510	TRUE	2017-03-07
362	ENU2207920510	TRUE	2017-03-07
362	ENU2208120510	TRUE	2017-03-07
362	ENU2208320510	TRUE	2017-03-07
362	ENU2208520510	TRUE	2017-03-07
362	ENU2208720510	TRUE	2017-03-07
362	ENU2208920510	TRUE	2017-03-07
362	ENU2209120510	TRUE	2017-03-07
362	ENU2209320510	TRUE	2017-03-07
362	ENU2209520510	TRUE	2017-03-07
362	ENU2209720510	TRUE	2017-03-07
362	ENU2209920510	TRUE	2017-03-07
362	ENU2210120510	TRUE	2017-03-07
362	ENU2210320510	TRUE	2017-03-07
362	ENU2210520510	TRUE	2017-03-07
362	ENU2210720510	TRUE	2017-03-07
362	ENU2210920510	TRUE	2017-03-07
362	ENU2211120510	TRUE	2017-03-07
362	ENU2211320510	TRUE	2017-03-07
362	ENU2211520510	TRUE	2017-03-07
362	ENU2211720510	TRUE	2017-03-07
362	ENU2211920510	TRUE	2017-03-07
362	ENU2212120510	TRUE	2017-03-07
362	ENU2212320510	TRUE	2017-03-07
362	ENU2212520510	TRUE	2017-03-07
362	ENU2212720510	TRUE	2017-03-07
362	ENU2300120510	TRUE	2017-03-07
362	ENU2300320510	TRUE	2017-03-07
362	ENU2300520510	TRUE	2017-03-07
362	ENU2300720510	TRUE	2017-03-07
362	ENU2300920510	TRUE	2017-03-07
362	ENU2301120510	TRUE	2017-03-07
362	ENU2301320510	TRUE	2017-03-07
362	ENU2301520510	TRUE	2017-03-07
362	ENU2301720510	TRUE	2017-03-07
362	ENU2301920510	TRUE	2017-03-07
362	ENU2302120510	TRUE	2017-03-07
362	ENU2302320510	TRUE	2017-03-07
362	ENU2302520510	TRUE	2017-03-07
362	ENU2302720510	TRUE	2017-03-07
362	ENU2302920510	TRUE	2017-03-07
362	ENU2303120510	TRUE	2017-03-07
362	ENU2400120510	TRUE	2017-03-07
362	ENU2400320510	TRUE	2017-03-07
362	ENU2400520510	TRUE	2017-03-07
362	ENU2400920510	TRUE	2017-03-07
362	ENU2401120510	TRUE	2017-03-07
362	ENU2401320510	TRUE	2017-03-07
362	ENU2401520510	TRUE	2017-03-07
362	ENU2401720510	TRUE	2017-03-07
362	ENU2401920510	TRUE	2017-03-07
362	ENU2402120510	TRUE	2017-03-07
362	ENU2402320510	TRUE	2017-03-07
362	ENU2402520510	TRUE	2017-03-07
362	ENU2402720510	TRUE	2017-03-07
362	ENU2402920510	TRUE	2017-03-07
362	ENU2403120510	TRUE	2017-03-07
362	ENU2403320510	TRUE	2017-03-07
362	ENU2403520510	TRUE	2017-03-07
362	ENU2403720510	TRUE	2017-03-07
362	ENU2403920510	TRUE	2017-03-07
362	ENU2404120510	TRUE	2017-03-07
362	ENU2404320510	TRUE	2017-03-07
362	ENU2404520510	TRUE	2017-03-07
362	ENU2404720510	TRUE	2017-03-07
362	ENU2451020510	TRUE	2017-03-07
362	ENU2500120510	TRUE	2017-03-07
362	ENU2500320510	TRUE	2017-03-07
362	ENU2500520510	TRUE	2017-03-07
362	ENU2500720510	TRUE	2017-03-07
362	ENU2500920510	TRUE	2017-03-07
362	ENU2501120510	TRUE	2017-03-07
362	ENU2501320510	TRUE	2017-03-07
362	ENU2501520510	TRUE	2017-03-07
362	ENU2501720510	TRUE	2017-03-07
362	ENU2501920510	TRUE	2017-03-07
362	ENU2502120510	TRUE	2017-03-07
362	ENU2502320510	TRUE	2017-03-07
362	ENU2502520510	TRUE	2017-03-07
362	ENU2502720510	TRUE	2017-03-07
362	ENU2600120510	TRUE	2017-03-07
362	ENU2600320510	TRUE	2017-03-07
362	ENU2600520510	TRUE	2017-03-07
362	ENU2600720510	TRUE	2017-03-07
362	ENU2600920510	TRUE	2017-03-07
362	ENU2601120510	TRUE	2017-03-07
362	ENU2601320510	TRUE	2017-03-07
362	ENU2601520510	TRUE	2017-03-07
362	ENU2601720510	TRUE	2017-03-07
362	ENU2601920510	TRUE	2017-03-07
362	ENU2602120510	TRUE	2017-03-07
362	ENU2602320510	TRUE	2017-03-07
362	ENU2602520510	TRUE	2017-03-07
362	ENU2602720510	TRUE	2017-03-07
362	ENU2602920510	TRUE	2017-03-07
362	ENU2603120510	TRUE	2017-03-07
362	ENU2603320510	TRUE	2017-03-07
362	ENU2603520510	TRUE	2017-03-07
362	ENU2603720510	TRUE	2017-03-07
362	ENU2603920510	TRUE	2017-03-07
362	ENU2604120510	TRUE	2017-03-07
362	ENU2604320510	TRUE	2017-03-07
362	ENU2604520510	TRUE	2017-03-07
362	ENU2604720510	TRUE	2017-03-07
362	ENU2604920510	TRUE	2017-03-07
362	ENU2605120510	TRUE	2017-03-07
362	ENU2605320510	TRUE	2017-03-07
362	ENU2605520510	TRUE	2017-03-07
362	ENU2605720510	TRUE	2017-03-07
362	ENU2605920510	TRUE	2017-03-07
362	ENU2606120510	TRUE	2017-03-07
362	ENU2606320510	TRUE	2017-03-07
362	ENU2606520510	TRUE	2017-03-07
362	ENU2606720510	TRUE	2017-03-07
362	ENU2606920510	TRUE	2017-03-07
362	ENU2607120510	TRUE	2017-03-07
362	ENU2607320510	TRUE	2017-03-07
362	ENU2607520510	TRUE	2017-03-07
362	ENU2607720510	TRUE	2017-03-07
362	ENU2607920510	TRUE	2017-03-07
362	ENU2608120510	TRUE	2017-03-07
362	ENU2608320510	TRUE	2017-03-07
362	ENU2608520510	TRUE	2017-03-07
362	ENU2608720510	TRUE	2017-03-07
362	ENU2608920510	TRUE	2017-03-07
362	ENU2609120510	TRUE	2017-03-07
362	ENU2609320510	TRUE	2017-03-07
