fips,series_id,county
017061,ENU1706120510,"Greene County, IL"
017063,ENU1706320510,"Grundy County, IL"
017065,ENU1706520510,"Hamilton County, IL"
017067,ENU1706720510,"Hancock County, IL"
017069,ENU1706920510,"Hardin County, IL"
017071,ENU1707120510,"Henderson County, IL"
017073,ENU1707320510,"Henry County, IL"
017075,ENU1707520510,"Iroquois County, IL"
017077,ENU1707720510,"Jackson County, IL"
017079,ENU1707920510,"Jasper County, IL"
017081,ENU1708120510,"Jefferson County, IL"
017083,ENU1708320510,"Jersey County, IL"
017085,ENU1708520510,"Jo Daviess County, IL"
017087,ENU1708720510,"Johnson County, IL"
017089,ENU1708920510,"Kane County, IL"
017091,ENU1709120510,"Kankakee County, IL"
017093,ENU1709320510,"Kendall County, IL"
017095,ENU1709520510,"Knox County, IL"
017097,ENU1709720510,"Lake County, IL"
017099,ENU1709920510,"LaSalle County, IL"
017101,ENU1710120510,"Lawrence County, IL"
017103,ENU1710320510,"Lee County, IL"
017105,ENU1710520510,"Livingston County, IL"
017107,ENU1710720510,"Logan County, IL"
017109,ENU1710920510,"McDonough County, IL"
017111,ENU1711120510,"McHenry County, IL"
017113,ENU1711320510,"McLean County, IL"
017115,ENU1711520510,"Macon County, IL"
017117,ENU1711720510,"Macoupin County, IL"
017119,ENU1711920510,"Madison County, IL"
017121,ENU1712120510,"Marion County, IL"
017123,ENU1712320510,"Marshall County, IL"
017125,ENU1712520510,"Mason County, IL"
017127,ENU1712720510,"Massac County, IL"
017129,ENU1712920510,"Menard County, IL"
017131,ENU1713120510,"Mercer County, IL"
017133,ENU1713320510,"Monroe County, IL"
017135,ENU1713520510,"Montgomery County, IL"
017137,ENU1713720510,"Morgan County, IL"
017139,ENU1713920510,"Moultrie County, IL"
017141,ENU1714120510,"Ogle County, IL"
017143,ENU1714320510,"Peoria County, IL"
017145,ENU1714520510,"Perry County, IL"
017147,ENU1714720510,"Piatt County, IL"
017149,ENU1714920510,"Pike County, IL"
017151,ENU1715120510,"Pope County, IL"
017153,ENU1715320510,"Pulaski County, IL"
017155,ENU1715520510,"Putnam County, IL"
017157,ENU1715720510,"Randolph County, IL"
017159,ENU1715920510,"Richland County, IL"
017161,ENU1716120510,"Rock Island County, IL"
017163,ENU1716320510,"St. Clair County, IL"
017165,ENU1716520510,"Saline County, IL"
017167,ENU1716720510,"Sangamon County, IL"
017169,ENU1716920510,"Schuyler County, IL"
017171,ENU1717120510,"Scott County, IL"
017173,ENU1717320510,"Shelby County, IL"
017175,ENU1717520510,"Stark County, IL"
017177,ENU1717720510,"Stephenson County, IL"
017179,ENU1717920510,"Tazewell County, IL"
017181,ENU1718120510,"Union County, IL"
017183,ENU1718320510,"Vermilion County, IL"
017185,ENU1718520510,"Wabash County, IL"
017187,ENU1718720510,"Warren County, IL"
017189,ENU1718920510,"Washington County, IL"
017191,ENU1719120510,"Wayne County, IL"
017193,ENU1719320510,"White County, IL"
017195,ENU1719520510,"Whiteside County, IL"
017197,ENU1719720510,"Will County, IL"
017199,ENU1719920510,"Williamson County, IL"
017201,ENU1720120510,"Winnebago County, IL"
017203,ENU1720320510,"Woodford County, IL"
018001,ENU1800120510,"Adams County, IN"
018003,ENU1800320510,"Allen County, IN"
018005,ENU1800520510,"Bartholomew County, IN"
018007,ENU1800720510,"Benton County, IN"
018009,ENU1800920510,"Blackford County, IN"
018011,ENU1801120510,"Boone County, IN"
018013,ENU1801320510,"Brown County, IN"
018015,ENU1801520510,"Carroll County, IN"
018017,ENU1801720510,"Cass County, IN"
018019,ENU1801920510,"Clark County, IN"
018021,ENU1802120510,"Clay County, IN"
018023,ENU1802320510,"Clinton County, IN"
018025,ENU1802520510,"Crawford County, IN"
018027,ENU1802720510,"Daviess County, IN"
018029,ENU1802920510,"Dearborn County, IN"
018031,ENU1803120510,"Decatur County, IN"
018033,ENU1803320510,"DeKalb County, IN"
018035,ENU1803520510,"Delaware County, IN"
018037,ENU1803720510,"Dubois County, IN"
018039,ENU1803920510,"Elkhart County, IN"
018041,ENU1804120510,"Fayette County, IN"
018043,ENU1804320510,"Floyd County, IN"
018045,ENU1804520510,"Fountain County, IN"
018047,ENU1804720510,"Franklin County, IN"
018049,ENU1804920510,"Fulton County, IN"
018051,ENU1805120510,"Gibson County, IN"
018053,ENU1805320510,"Grant County, IN"
018055,ENU1805520510,"Greene County, IN"
018057,ENU1805720510,"Hamilton County, IN"
018059,ENU1805920510,"Hancock County, IN"
018061,ENU1806120510,"Harrison County, IN"
018063,ENU1806320510,"Hendricks County, IN"
018065,ENU1806520510,"Henry County, IN"
018067,ENU1806720510,"Howard County, IN"
018069,ENU1806920510,"Huntington County, IN"
018071,ENU1807120510,"Jackson County, IN"
018073,ENU1807320510,"Jasper County, IN"
018075,ENU1807520510,"Jay County, IN"
018077,ENU1807720510,"Jefferson County, IN"
018079,ENU1807920510,"Jennings County, IN"
018081,ENU1808120510,"Johnson County, IN"
018083,ENU1808320510,"Knox County, IN"
018085,ENU1808520510,"Kosciusko County, IN"
018087,ENU1808720510,"LaGrange County, IN"
018089,ENU1808920510,"Lake County, IN"
018091,ENU1809120510,"LaPorte County, IN"
018093,ENU1809320510,"Lawrence County, IN"
018095,ENU1809520510,"Madison County, IN"
018097,ENU1809720510,"Marion County, IN"
018099,ENU1809920510,"Marshall County, IN"
018101,ENU1810120510,"Martin County, IN"
018103,ENU1810320510,"Miami County, IN"
018105,ENU1810520510,"Monroe County, IN"
018107,ENU1810720510,"Montgomery County, IN"
018109,ENU1810920510,"Morgan County, IN"
018111,ENU1811120510,"Newton County, IN"
018113,ENU1811320510,"Noble County, IN"
018115,ENU1811520510,"Ohio County, IN"
018117,ENU1811720510,"Orange County, IN"
018119,ENU1811920510,"Owen County, IN"
018121,ENU1812120510,"Parke County, IN"
018123,ENU1812320510,"Perry County, IN"
018125,ENU1812520510,"Pike County, IN"
018127,ENU1812720510,"Porter County, IN"
018129,ENU1812920510,"Posey County, IN"
018131,ENU1813120510,"Pulaski County, IN"
018133,ENU1813320510,"Putnam County, IN"
018135,ENU1813520510,"Randolph County, IN"
018137,ENU1813720510,"Ripley County, IN"
018139,ENU1813920510,"Rush County, IN"
018141,ENU1814120510,"St. Joseph County, IN"
018143,ENU1814320510,"Scott County, IN"
018145,ENU1814520510,"Shelby County, IN"
018147,ENU1814720510,"Spencer County, IN"
018149,ENU1814920510,"Starke County, IN"
018151,ENU1815120510,"Steuben County, IN"
018153,ENU1815320510,"Sullivan County, IN"
018155,ENU1815520510,"Switzerland County, IN"
018157,ENU1815720510,"Tippecanoe County, IN"
018159,ENU1815920510,"Tipton County, IN"
018161,ENU1816120510,"Union County, IN"
018163,ENU1816320510,"Vanderburgh County, IN"
018165,ENU1816520510,"Vermillion County, IN"
018167,ENU1816720510,"Vigo County, IN"
018169,ENU1816920510,"Wabash County, IN"
018171,ENU1817120510,"Warren County, IN"
018173,ENU1817320510,"Warrick County, IN"
018175,ENU1817520510,"Washington County, IN"
018177,ENU1817720510,"Wayne County, IN"
018179,ENU1817920510,"Wells County, IN"
018181,ENU1818120510,"White County, IN"
018183,ENU1818320510,"Whitley County, IN"
019001,ENU1900120510,"Adair County, IA"
019003,ENU1900320510,"Adams County, IA"
019005,ENU1900520510,"Allamakee County, IA"
019007,ENU1900720510,"Appanoose County, IA"
019009,ENU1900920510,"Audubon County, IA"
019011,ENU1901120510,"Benton County, IA"
019013,ENU1901320510,"Black Hawk County, IA"
019015,ENU1901520510,"Boone County, IA"
019017,ENU1901720510,"Bremer County, IA"
019019,ENU1901920510,"Buchanan County, IA"
019021,ENU1902120510,"Buena Vista County, IA"
019023,ENU1902320510,"Butler County, IA"
019025,ENU1902520510,"Calhoun County, IA"
019027,ENU1902720510,"Carroll County, IA"
019029,ENU1902920510,"Cass County, IA"
019031,ENU1903120510,"Cedar County, IA"
019033,ENU1903320510,"Cerro Gordo County, IA"
019035,ENU1903520510,"Cherokee County, IA"
019037,ENU1903720510,"Chickasaw County, IA"
019039,ENU1903920510,"Clarke County, IA"
019041,ENU1904120510,"Clay County, IA"
019043,ENU1904320510,"Clayton County, IA"
019045,ENU1904520510,"Clinton County, IA"
019047,ENU1904720510,"Crawford County, IA"
019049,ENU1904920510,"Dallas County, IA"
019051,ENU1905120510,"Davis County, IA"
019053,ENU1905320510,"Decatur County, IA"
019055,ENU1905520510,"Delaware County, IA"
019057,ENU1905720510,"Des Moines County, IA"
019059,ENU1905920510,"Dickinson County, IA"
019061,ENU1906120510,"Dubuque County, IA"
019063,ENU1906320510,"Emmet County, IA"
019065,ENU1906520510,"Fayette County, IA"
019067,ENU1906720510,"Floyd County, IA"
019069,ENU1906920510,"Franklin County, IA"
019071,ENU1907120510,"Fremont County, IA"
019073,ENU1907320510,"Greene County, IA"
019075,ENU1907520510,"Grundy County, IA"
019077,ENU1907720510,"Guthrie County, IA"
019079,ENU1907920510,"Hamilton County, IA"
019081,ENU1908120510,"Hancock County, IA"
019083,ENU1908320510,"Hardin County, IA"
019085,ENU1908520510,"Harrison County, IA"
019087,ENU1908720510,"Henry County, IA"
019089,ENU1908920510,"Howard County, IA"
019091,ENU1909120510,"Humboldt County, IA"
019093,ENU1909320510,"Ida County, IA"
019095,ENU1909520510,"Iowa County, IA"
019097,ENU1909720510,"Jackson County, IA"
019099,ENU1909920510,"Jasper County, IA"
019101,ENU1910120510,"Jefferson County, IA"
019103,ENU1910320510,"Johnson County, IA"
019105,ENU1910520510,"Jones County, IA"
019107,ENU1910720510,"Keokuk County, IA"
019109,ENU1910920510,"Kossuth County, IA"
019111,ENU1911120510,"Lee County, IA"
019113,ENU1911320510,"Linn County, IA"
019115,ENU1911520510,"Louisa County, IA"
019117,ENU1911720510,"Lucas County, IA"
019119,ENU1911920510,"Lyon County, IA"
019121,ENU1912120510,"Madison County, IA"
019123,ENU1912320510,"Mahaska County, IA"
019125,ENU1912520510,"Marion County, IA"
019127,ENU1912720510,"Marshall County, IA"
019129,ENU1912920510,"Mills County, IA"
019131,ENU1913120510,"Mitchell County, IA"
019133,ENU1913320510,"Monona County, IA"
019135,ENU1913520510,"Monroe County, IA"
019137,ENU1913720510,"Montgomery County, IA"
019139,ENU1913920510,"Muscatine County, IA"
019141,ENU1914120510,"O'Brien County, IA"
019143,ENU1914320510,"Osceola County, IA"
019145,ENU1914520510,"Page County, IA"
019147,ENU1914720510,"Palo Alto County, IA"
019149,ENU1914920510,"Plymouth County, IA"
019151,ENU1915120510,"Pocahontas County, IA"
019153,ENU1915320510,"Polk County, IA"
019155,ENU1915520510,"Pottawattamie County, IA"
019157,ENU1915720510,"Poweshiek County, IA"
019159,ENU1915920510,"Ringgold County, IA"
019161,ENU1916120510,"Sac County, IA"
019163,ENU1916320510,"Scott County, IA"
019165,ENU1916520510,"Shelby County, IA"
019167,ENU1916720510,"Sioux County, IA"
019169,ENU1916920510,"Story County, IA"
019171,ENU1917120510,"Tama County, IA"
019173,ENU1917320510,"Taylor County, IA"
019175,ENU1917520510,"Union County, IA"
019177,ENU1917720510,"Van Buren County, IA"
019179,ENU1917920510,"Wapello County, IA"
019181,ENU1918120510,"Warren County, IA"
019183,ENU1918320510,"Washington County, IA"
019185,ENU1918520510,"Wayne County, IA"
019187,ENU1918720510,"Webster County, IA"
019189,ENU1918920510,"Winnebago County, IA"
019191,ENU1919120510,"Winneshiek County, IA"
019193,ENU1919320510,"Woodbury County, IA"
019195,ENU1919520510,"Worth County, IA"
019197,ENU1919720510,"Wright County, IA"
020001,ENU2000120510,"Allen County, KS"
020003,ENU2000320510,"Anderson County, KS"
020005,ENU2000520510,"Atchison County, KS"
020007,ENU2000720510,"Barber County, KS"
020009,ENU2000920510,"Barton County, KS"
020011,ENU2001120510,"Bourbon County, KS"
020013,ENU2001320510,"Brown County, KS"
020015,ENU2001520510,"Butler County, KS"
020017,ENU2001720510,"Chase County, KS"
020019,ENU2001920510,"Chautauqua County, KS"
020021,ENU2002120510,"Cherokee County, KS"
020023,ENU2002320510,"Cheyenne County, KS"
020025,ENU2002520510,"Clark County, KS"
020027,ENU2002720510,"Clay County, KS"
020029,ENU2002920510,"Cloud County, KS"
020031,ENU2003120510,"Coffey County, KS"
020033,ENU2003320510,"Comanche County, KS"
020035,ENU2003520510,"Cowley County, KS"
020037,ENU2003720510,"Crawford County, KS"
020039,ENU2003920510,"Decatur County, KS"
020041,ENU2004120510,"Dickinson County, KS"
020043,ENU2004320510,"Doniphan County, KS"
020045,ENU2004520510,"Douglas County, KS"
020047,ENU2004720510,"Edwards County, KS"
020049,ENU2004920510,"Elk County, KS"
020051,ENU2005120510,"Ellis County, KS"
020053,ENU2005320510,"Ellsworth County, KS"
020055,ENU2005520510,"Finney County, KS"
020057,ENU2005720510,"Ford County, KS"
020059,ENU2005920510,"Franklin County, KS"
020061,ENU2006120510,"Geary County, KS"
020063,ENU2006320510,"Gove County, KS"
020065,ENU2006520510,"Graham County, KS"
020067,ENU2006720510,"Grant County, KS"
020069,ENU2006920510,"Gray County, KS"
020071,ENU2007120510,"Greeley County, KS"
020073,ENU2007320510,"Greenwood County, KS"
020075,ENU2007520510,"Hamilton County, KS"
020077,ENU2007720510,"Harper County, KS"
020079,ENU2007920510,"Harvey County, KS"
020081,ENU2008120510,"Haskell County, KS"
020083,ENU2008320510,"Hodgeman County, KS"
020085,ENU2008520510,"Jackson County, KS"
020087,ENU2008720510,"Jefferson County, KS"
020089,ENU2008920510,"Jewell County, KS"
020091,ENU2009120510,"Johnson County, KS"
020093,ENU2009320510,"Kearny County, KS"
020095,ENU2009520510,"Kingman County, KS"
020097,ENU2009720510,"Kiowa County, KS"
020099,ENU2009920510,"Labette County, KS"
020101,ENU2010120510,"Lane County, KS"
020103,ENU2010320510,"Leavenworth County, KS"
020105,ENU2010520510,"Lincoln County, KS"
020107,ENU2010720510,"Linn County, KS"
020109,ENU2010920510,"Logan County, KS"
020111,ENU2011120510,"Lyon County, KS"
020113,ENU2011320510,"McPherson County, KS"
020115,ENU2011520510,"Marion County, KS"
020117,ENU2011720510,"Marshall County, KS"
020119,ENU2011920510,"Meade County, KS"
020121,ENU2012120510,"Miami County, KS"
020123,ENU2012320510,"Mitchell County, KS"
020125,ENU2012520510,"Montgomery County, KS"
020127,ENU2012720510,"Morris County, KS"
020129,ENU2012920510,"Morton County, KS"
020131,ENU2013120510,"Nemaha County, KS"
020133,ENU2013320510,"Neosho County, KS"
020135,ENU2013520510,"Ness County, KS"
020137,ENU2013720510,"Norton County, KS"
020139,ENU2013920510,"Osage County, KS"
020141,ENU2014120510,"Osborne County, KS"
020143,ENU2014320510,"Ottawa County, KS"
020145,ENU2014520510,"Pawnee County, KS"
020147,ENU2014720510,"Phillips County, KS"
020149,ENU2014920510,"Pottawatomie County, KS"
020151,ENU2015120510,"Pratt County, KS"
020153,ENU2015320510,"Rawlins County, KS"
020155,ENU2015520510,"Reno County, KS"
020157,ENU2015720510,"Republic County, KS"
020159,ENU2015920510,"Rice County, KS"
020161,ENU2016120510,"Riley County, KS"
020163,ENU2016320510,"Rooks County, KS"
020165,ENU2016520510,"Rush County, KS"
020167,ENU2016720510,"Russell County, KS"
020169,ENU2016920510,"Saline County, KS"
020171,ENU2017120510,"Scott County, KS"
020173,ENU2017320510,"Sedgwick County, KS"
020175,ENU2017520510,"Seward County, KS"
020177,ENU2017720510,"Shawnee County, KS"
020179,ENU2017920510,"Sheridan County, KS"
020181,ENU2018120510,"Sherman County, KS"
020183,ENU2018320510,"Smith County, KS"
020185,ENU2018520510,"Stafford County, KS"
020187,ENU2018720510,"Stanton County, KS"
020189,ENU2018920510,"Stevens County, KS"
020191,ENU2019120510,"Sumner County, KS"
020193,ENU2019320510,"Thomas County, KS"
020195,ENU2019520510,"Trego County, KS"
020197,ENU2019720510,"Wabaunsee County, KS"
020199,ENU2019920510,"Wallace County, KS"
020201,ENU2020120510,"Washington County, KS"
020203,ENU2020320510,"Wichita County, KS"
020205,ENU2020520510,"Wilson County, KS"
020207,ENU2020720510,"Woodson County, KS"
020209,ENU2020920510,"Wyandotte County, KS"
021001,ENU2100120510,"Adair County, KY"
021003,ENU2100320510,"Allen County, KY"
021005,ENU2100520510,"Anderson County, KY"
021007,ENU2100720510,"Ballard County, KY"
021009,ENU2100920510,"Barren County, KY"
021011,ENU2101120510,"Bath County, KY"
021013,ENU2101320510,"Bell County, KY"
021015,ENU2101520510,"Boone County, KY"
021017,ENU2101720510,"Bourbon County, KY"
021019,ENU2101920510,"Boyd County, KY"
021021,ENU2102120510,"Boyle County, KY"
021023,ENU2102320510,"Bracken County, KY"
021025,ENU2102520510,"Breathitt County, KY"
021027,ENU2102720510,"Breckinridge County, KY"
021029,ENU2102920510,"Bullitt County, KY"
021031,ENU2103120510,"Butler County, KY"
021033,ENU2103320510,"Caldwell County, KY"
021035,ENU2103520510,"Calloway County, KY"
021037,ENU2103720510,"Campbell County, KY"
021039,ENU2103920510,"Carlisle County, KY"
021041,ENU2104120510,"Carroll County, KY"
021043,ENU2104320510,"Carter County, KY"
021045,ENU2104520510,"Casey County, KY"
021047,ENU2104720510,"Christian County, KY"
021049,ENU2104920510,"Clark County, KY"
021051,ENU2105120510,"Clay County, KY"
021053,ENU2105320510,"Clinton County, KY"
021055,ENU2105520510,"Crittenden County, KY"
021057,ENU2105720510,"Cumberland County, KY"
021059,ENU2105920510,"Daviess County, KY"
021061,ENU2106120510,"Edmonson County, KY"
021063,ENU2106320510,"Elliott County, KY"
021065,ENU2106520510,"Estill County, KY"
021067,ENU2106720510,"Fayette County, KY"
021069,ENU2106920510,"Fleming County, KY"
021071,ENU2107120510,"Floyd County, KY"
021073,ENU2107320510,"Franklin County, KY"
021075,ENU2107520510,"Fulton County, KY"
021077,ENU2107720510,"Gallatin County, KY"
021079,ENU2107920510,"Garrard County, KY"
021081,ENU2108120510,"Grant County, KY"
021083,ENU2108320510,"Graves County, KY"
021085,ENU2108520510,"Grayson County, KY"
021087,ENU2108720510,"Green County, KY"
021089,ENU2108920510,"Greenup County, KY"
021091,ENU2109120510,"Hancock County, KY"
021093,ENU2109320510,"Hardin County, KY"
021095,ENU2109520510,"Harlan County, KY"
021097,ENU2109720510,"Harrison County, KY"
021099,ENU2109920510,"Hart County, KY"
021101,ENU2110120510,"Henderson County, KY"
021103,ENU2110320510,"Henry County, KY"
021105,ENU2110520510,"Hickman County, KY"
021107,ENU2110720510,"Hopkins County, KY"
021109,ENU2110920510,"Jackson County, KY"
021111,ENU2111120510,"Jefferson County, KY"
021113,ENU2111320510,"Jessamine County, KY"
021115,ENU2111520510,"Johnson County, KY"
021117,ENU2111720510,"Kenton County, KY"
021119,ENU2111920510,"Knott County, KY"
021121,ENU2112120510,"Knox County, KY"
021123,ENU2112320510,"Larue County, KY"
021125,ENU2112520510,"Laurel County, KY"
021127,ENU2112720510,"Lawrence County, KY"
021129,ENU2112920510,"Lee County, KY"
021131,ENU2113120510,"Leslie County, KY"
021133,ENU2113320510,"Letcher County, KY"
021135,ENU2113520510,"Lewis County, KY"
021137,ENU2113720510,"Lincoln County, KY"
021139,ENU2113920510,"Livingston County, KY"
021141,ENU2114120510,"Logan County, KY"
021143,ENU2114320510,"Lyon County, KY"
021145,ENU2114520510,"McCracken County, KY"
021147,ENU2114720510,"McCreary County, KY"
021149,ENU2114920510,"McLean County, KY"
021151,ENU2115120510,"Madison County, KY"
021153,ENU2115320510,"Magoffin County, KY"
021155,ENU2115520510,"Marion County, KY"
021157,ENU2115720510,"Marshall County, KY"
021159,ENU2115920510,"Martin County, KY"
021161,ENU2116120510,"Mason County, KY"
021163,ENU2116320510,"Meade County, KY"
021165,ENU2116520510,"Menifee County, KY"
021167,ENU2116720510,"Mercer County, KY"
021169,ENU2116920510,"Metcalfe County, KY"
021171,ENU2117120510,"Monroe County, KY"
021173,ENU2117320510,"Montgomery County, KY"
021175,ENU2117520510,"Morgan County, KY"
021177,ENU2117720510,"Muhlenberg County, KY"
021179,ENU2117920510,"Nelson County, KY"
021181,ENU2118120510,"Nicholas County, KY"
021183,ENU2118320510,"Ohio County, KY"
021185,ENU2118520510,"Oldham County, KY"
021187,ENU2118720510,"Owen County, KY"
021189,ENU2118920510,"Owsley County, KY"
021191,ENU2119120510,"Pendleton County, KY"
021193,ENU2119320510,"Perry County, KY"
021195,ENU2119520510,"Pike County, KY"
021197,ENU2119720510,"Powell County, KY"
021199,ENU2119920510,"Pulaski County, KY"
021201,ENU2120120510,"Robertson County, KY"
021203,ENU2120320510,"Rockcastle County, KY"
021205,ENU2120520510,"Rowan County, KY"
021207,ENU2120720510,"Russell County, KY"
021209,ENU2120920510,"Scott County, KY"
021211,ENU2121120510,"Shelby County, KY"
021213,ENU2121320510,"Simpson County, KY"
021215,ENU2121520510,"Spencer County, KY"
021217,ENU2121720510,"Taylor County, KY"
021219,ENU2121920510,"Todd County, KY"
021221,ENU2122120510,"Trigg County, KY"
021223,ENU2122320510,"Trimble County, KY"
021225,ENU2122520510,"Union County, KY"
021227,ENU2122720510,"Warren County, KY"
021229,ENU2122920510,"Washington County, KY"
021231,ENU2123120510,"Wayne County, KY"
021233,ENU2123320510,"Webster County, KY"
021235,ENU2123520510,"Whitley County, KY"
021237,ENU2123720510,"Wolfe County, KY"
021239,ENU2123920510,"Woodford County, KY"
022001,ENU2200120510,"Acadia Parish, LA"
022003,ENU2200320510,"Allen Parish, LA"
022005,ENU2200520510,"Ascension Parish, LA"
022007,ENU2200720510,"Assumption Parish, LA"
022009,ENU2200920510,"Avoyelles Parish, LA"
022011,ENU2201120510,"Beauregard Parish, LA"
022013,ENU2201320510,"Bienville Parish, LA"
022015,ENU2201520510,"Bossier Parish, LA"
022017,ENU2201720510,"Caddo Parish, LA"
022019,ENU2201920510,"Calcasieu Parish, LA"
022021,ENU2202120510,"Caldwell Parish, LA"
022023,ENU2202320510,"Cameron Parish, LA"
022025,ENU2202520510,"Catahoula Parish, LA"
022027,ENU2202720510,"Claiborne Parish, LA"
022029,ENU2202920510,"Concordia Parish, LA"
022031,ENU2203120510,"De Soto Parish, LA"
022033,ENU2203320510,"East Baton Rouge Parish, LA"
022035,ENU2203520510,"East Carroll Parish, LA"
022037,ENU2203720510,"East Feliciana Parish, LA"
022039,ENU2203920510,"Evangeline Parish, LA"
022041,ENU2204120510,"Franklin Parish, LA"
022043,ENU2204320510,"Grant Parish, LA"
022045,ENU2204520510,"Iberia Parish, LA"
022047,ENU2204720510,"Iberville Parish, LA"
022049,ENU2204920510,"Jackson Parish, LA"
022051,ENU2205120510,"Jefferson Parish, LA"
022053,ENU2205320510,"Jefferson Davis Parish, LA"
022055,ENU2205520510,"Lafayette Parish, LA"
022057,ENU2205720510,"Lafourche Parish, LA"
022059,ENU2205920510,"La Salle Parish, LA"
022061,ENU2206120510,"Lincoln Parish, LA"
022063,ENU2206320510,"Livingston Parish, LA"
022065,ENU2206520510,"Madison Parish, LA"
022067,ENU2206720510,"Morehouse Parish, LA"
022069,ENU2206920510,"Natchitoches Parish, LA"
022071,ENU2207120510,"Orleans Parish, LA"
022073,ENU2207320510,"Ouachita Parish, LA"
022075,ENU2207520510,"Plaquemines Parish, LA"
022077,ENU2207720510,"Pointe Coupee Parish, LA"
022079,ENU2207920510,"Rapides Parish, LA"
022081,ENU2208120510,"Red River Parish, LA"
022083,ENU2208320510,"Richland Parish, LA"
022085,ENU2208520510,"Sabine Parish, LA"
022087,ENU2208720510,"St. Bernard Parish, LA"
022089,ENU2208920510,"St. Charles Parish, LA"
022091,ENU2209120510,"St. Helena Parish, LA"
022093,ENU2209320510,"St. James Parish, LA"
022095,ENU2209520510,"St. John the Baptist Parish, LA"
022097,ENU2209720510,"St. Landry Parish, LA"
022099,ENU2209920510,"St. Martin Parish, LA"
022101,ENU2210120510,"St. Mary Parish, LA"
022103,ENU2210320510,"St. Tammany Parish, LA"
022105,ENU2210520510,"Tangipahoa Parish, LA"
022107,ENU2210720510,"Tensas Parish, LA"
022109,ENU2210920510,"Terrebonne Parish, LA"
022111,ENU2211120510,"Union Parish, LA"
022113,ENU2211320510,"Vermilion Parish, LA"
022115,ENU2211520510,"Vernon Parish, LA"
022117,ENU2211720510,"Washington Parish, LA"
022119,ENU2211920510,"Webster Parish, LA"
022121,ENU2212120510,"West Baton Rouge Parish, LA"
022123,ENU2212320510,"West Carroll Parish, LA"
022125,ENU2212520510,"West Feliciana Parish, LA"
022127,ENU2212720510,"Winn Parish, LA"
023001,ENU2300120510,"Androscoggin County, ME"
023003,ENU2300320510,"Aroostook County, ME"
023005,ENU2300520510,"Cumberland County, ME"
023007,ENU2300720510,"Franklin County, ME"
023009,ENU2300920510,"Hancock County, ME"
023011,ENU2301120510,"Kennebec County, ME"
023013,ENU2301320510,"Knox County, ME"
023015,ENU2301520510,"Lincoln County, ME"
023017,ENU2301720510,"Oxford County, ME"
023019,ENU2301920510,"Penobscot County, ME"
023021,ENU2302120510,"Piscataquis County, ME"
023023,ENU2302320510,"Sagadahoc County, ME"
023025,ENU2302520510,"Somerset County, ME"
023027,ENU2302720510,"Waldo County, ME"
023029,ENU2302920510,"Washington County, ME"
023031,ENU2303120510,"York County, ME"
024001,ENU2400120510,"Allegany County, MD"
024003,ENU2400320510,"Anne Arundel County, MD"
024005,ENU2400520510,"Baltimore County, MD"
024009,ENU2400920510,"Calvert County, MD"
024011,ENU2401120510,"Caroline County, MD"
024013,ENU2401320510,"Carroll County, MD"
024015,ENU2401520510,"Cecil County, MD"
024017,ENU2401720510,"Charles County, MD"
024019,ENU2401920510,"Dorchester County, MD"
024021,ENU2402120510,"Frederick County, MD"
024023,ENU2402320510,"Garrett County, MD"
024025,ENU2402520510,"Harford County, MD"
024027,ENU2402720510,"Howard County, MD"
024029,ENU2402920510,"Kent County, MD"
024031,ENU2403120510,"Montgomery County, MD"
024033,ENU2403320510,"Prince George's County, MD"
024035,ENU2403520510,"Queen Anne's County, MD"
024037,ENU2403720510,"St. Mary's County, MD"
024039,ENU2403920510,"Somerset County, MD"
024041,ENU2404120510,"Talbot County, MD"
024043,ENU2404320510,"Washington County, MD"
024045,ENU2404520510,"Wicomico County, MD"
024047,ENU2404720510,"Worcester County, MD"
024510,ENU2451020510,"Baltimore city, MD"
025001,ENU2500120510,"Barnstable County, MA"
025003,ENU2500320510,"Berkshire County, MA"
025005,ENU2500520510,"Bristol County, MA"
025007,ENU2500720510,"Dukes County, MA"
025009,ENU2500920510,"Essex County, MA"
025011,ENU2501120510,"Franklin County, MA"
025013,ENU2501320510,"Hampden County, MA"
025015,ENU2501520510,"Hampshire County, MA"
025017,ENU2501720510,"Middlesex County, MA"
025019,ENU2501920510,"Nantucket County, MA"
025021,ENU2502120510,"Norfolk County, MA"
025023,ENU2502320510,"Plymouth County, MA"
025025,ENU2502520510,"Suffolk County, MA"
025027,ENU2502720510,"Worcester County, MA"
026001,ENU2600120510,"Alcona County, MI"
026003,ENU2600320510,"Alger County, MI"
026005,ENU2600520510,"Allegan County, MI"
026007,ENU2600720510,"Alpena County, MI"
026009,ENU2600920510,"Antrim County, MI"
026011,ENU2601120510,"Arenac County, MI"
026013,ENU2601320510,"Baraga County, MI"
026015,ENU2601520510,"Barry County, MI"
026017,ENU2601720510,"Bay County, MI"
026019,ENU2601920510,"Benzie County, MI"
026021,ENU2602120510,"Berrien County, MI"
026023,ENU2602320510,"Branch County, MI"
026025,ENU2602520510,"Calhoun County, MI"
026027,ENU2602720510,"Cass County, MI"
026029,ENU2602920510,"Charlevoix County, MI"
026031,ENU2603120510,"Cheboygan County, MI"
026033,ENU2603320510,"Chippewa County, MI"
026035,ENU2603520510,"Clare County, MI"
026037,ENU2603720510,"Clinton County, MI"
026039,ENU2603920510,"Crawford County, MI"
026041,ENU2604120510,"Delta County, MI"
026043,ENU2604320510,"Dickinson County, MI"
