series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
ENU2105520510	Number of Private Establishments for All Industries in Crittenden County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2105720510	Number of Private Establishments for All Industries in Cumberland County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2105920510	Number of Private Establishments for All Industries in Daviess County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2106120510	Number of Private Establishments for All Industries in Edmonson County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2106320510	Number of Private Establishments for All Industries in Elliott County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2106520510	Number of Private Establishments for All Industries in Estill County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2106720510	Number of Private Establishments for All Industries in Fayette County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2106920510	Number of Private Establishments for All Industries in Fleming County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2107120510	Number of Private Establishments for All Industries in Floyd County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2107320510	Number of Private Establishments for All Industries in Franklin County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2107520510	Number of Private Establishments for All Industries in Fulton County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2107720510	Number of Private Establishments for All Industries in Gallatin County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2107920510	Number of Private Establishments for All Industries in Garrard County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2108120510	Number of Private Establishments for All Industries in Grant County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2108320510	Number of Private Establishments for All Industries in Graves County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2108520510	Number of Private Establishments for All Industries in Grayson County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2108720510	Number of Private Establishments for All Industries in Green County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2108920510	Number of Private Establishments for All Industries in Greenup County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2109120510	Number of Private Establishments for All Industries in Hancock County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2109320510	Number of Private Establishments for All Industries in Hardin County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2109520510	Number of Private Establishments for All Industries in Harlan County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2109720510	Number of Private Establishments for All Industries in Harrison County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2109920510	Number of Private Establishments for All Industries in Hart County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2110120510	Number of Private Establishments for All Industries in Henderson County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2110320510	Number of Private Establishments for All Industries in Henry County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2110520510	Number of Private Establishments for All Industries in Hickman County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2110720510	Number of Private Establishments for All Industries in Hopkins County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2110920510	Number of Private Establishments for All Industries in Jackson County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2111120510	Number of Private Establishments for All Industries in Jefferson County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2111320510	Number of Private Establishments for All Industries in Jessamine County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2111520510	Number of Private Establishments for All Industries in Johnson County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2111720510	Number of Private Establishments for All Industries in Kenton County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2111920510	Number of Private Establishments for All Industries in Knott County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2112120510	Number of Private Establishments for All Industries in Knox County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2112320510	Number of Private Establishments for All Industries in Larue County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2112520510	Number of Private Establishments for All Industries in Laurel County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2112720510	Number of Private Establishments for All Industries in Lawrence County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2112920510	Number of Private Establishments for All Industries in Lee County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2113120510	Number of Private Establishments for All Industries in Leslie County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2113320510	Number of Private Establishments for All Industries in Letcher County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2113520510	Number of Private Establishments for All Industries in Lewis County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2113720510	Number of Private Establishments for All Industries in Lincoln County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2113920510	Number of Private Establishments for All Industries in Livingston County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2114120510	Number of Private Establishments for All Industries in Logan County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2114320510	Number of Private Establishments for All Industries in Lyon County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2114520510	Number of Private Establishments for All Industries in McCracken County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2114720510	Number of Private Establishments for All Industries in McCreary County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2114920510	Number of Private Establishments for All Industries in McLean County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2115120510	Number of Private Establishments for All Industries in Madison County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2115320510	Number of Private Establishments for All Industries in Magoffin County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2115520510	Number of Private Establishments for All Industries in Marion County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2115720510	Number of Private Establishments for All Industries in Marshall County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2115920510	Number of Private Establishments for All Industries in Martin County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2116120510	Number of Private Establishments for All Industries in Mason County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2116320510	Number of Private Establishments for All Industries in Meade County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2116520510	Number of Private Establishments for All Industries in Menifee County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2116720510	Number of Private Establishments for All Industries in Mercer County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2116920510	Number of Private Establishments for All Industries in Metcalfe County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2117120510	Number of Private Establishments for All Industries in Monroe County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2117320510	Number of Private Establishments for All Industries in Montgomery County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2117520510	Number of Private Establishments for All Industries in Morgan County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2117720510	Number of Private Establishments for All Industries in Muhlenberg County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2117920510	Number of Private Establishments for All Industries in Nelson County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2118120510	Number of Private Establishments for All Industries in Nicholas County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2118320510	Number of Private Establishments for All Industries in Ohio County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2118520510	Number of Private Establishments for All Industries in Oldham County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2118720510	Number of Private Establishments for All Industries in Owen County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2118920510	Number of Private Establishments for All Industries in Owsley County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2119120510	Number of Private Establishments for All Industries in Pendleton County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2119320510	Number of Private Establishments for All Industries in Perry County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2119520510	Number of Private Establishments for All Industries in Pike County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2119720510	Number of Private Establishments for All Industries in Powell County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2119920510	Number of Private Establishments for All Industries in Pulaski County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2120120510	Number of Private Establishments for All Industries in Robertson County, KY	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
