GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US17199,17199,"Williamson County, Illinois",63871,357,48396,1122,15475,1123
0500000US17201,17201,"Winnebago County, Illinois",288156,1399,210955,2622,77201,2386
0500000US17203,17203,"Woodford County, Illinois",36972,438,31751,656,5221,620
0500000US18001,18001,"Adams County, Indiana",33768,232,27870,703,5898,689
0500000US18003,18003,"Allen County, Indiana",345819,1529,257504,3177,88315,2735
0500000US18005,18005,"Bartholomew County, Indiana",74680,678,55286,1553,19394,1433
0500000US18007,18007,"Benton County, Indiana",8820,119,7043,318,1777,318
0500000US18009,18009,"Blackford County, Indiana",12915,75,10363,429,2552,414
0500000US18011,18011,"Boone County, Indiana",53752,766,44529,1034,9223,918
0500000US18013,18013,"Brown County, Indiana",15183,153,12884,536,2299,528
0500000US18015,18015,"Carroll County, Indiana",19919,276,15997,725,3922,679
0500000US18017,18017,"Cass County, Indiana",37590,446,28470,821,9120,796
0500000US18019,18019,"Clark County, Indiana",106085,469,78072,1597,28013,1579
0500000US18021,18021,"Clay County, Indiana",26720,158,21220,814,5500,781
0500000US18023,18023,"Clinton County, Indiana",32355,249,24326,832,8029,798
0500000US18025,18025,"Crawford County, Indiana",10692,111,9051,372,1641,356
0500000US18027,18027,"Daviess County, Indiana",30809,114,25467,658,5342,657
0500000US18029,18029,"Dearborn County, Indiana",49231,250,39500,997,9731,933
0500000US18031,18031,"Decatur County, Indiana",25080,286,18275,760,6805,721
0500000US18033,18033,"DeKalb County, Indiana",41418,301,34235,859,7183,815
0500000US18035,18035,"Delaware County, Indiana",109540,1301,73908,1374,35632,1423
0500000US18037,18037,"Dubois County, Indiana",40223,686,33110,1053,7113,860
0500000US18039,18039,"Elkhart County, Indiana",194358,331,145667,2258,48691,2191
0500000US18041,18041,"Fayette County, Indiana",23969,193,18071,795,5898,771
0500000US18043,18043,"Floyd County, Indiana",72423,724,54624,1370,17799,1129
0500000US18045,18045,"Fountain County, Indiana",17115,168,13584,545,3531,504
0500000US18047,18047,"Franklin County, Indiana",22915,191,18716,605,4199,557
0500000US18049,18049,"Fulton County, Indiana",20293,391,15213,624,5080,594
0500000US18051,18051,"Gibson County, Indiana",32485,336,25776,842,6709,845
0500000US18053,18053,"Grant County, Indiana",65939,735,47539,1342,18400,1365
0500000US18055,18055,"Greene County, Indiana",32847,184,26032,842,6815,817
0500000US18057,18057,"Hamilton County, Indiana",260256,253,217953,2217,42303,2183
0500000US18059,18059,"Hancock County, Indiana",67182,417,55805,1189,11377,1093
0500000US18061,18061,"Harrison County, Indiana",38346,213,33008,858,5338,802
0500000US18063,18063,"Hendricks County, Indiana",137041,312,116137,1402,20904,1438
0500000US18065,18065,"Henry County, Indiana",46125,426,36161,888,9964,807
0500000US18067,18067,"Howard County, Indiana",80855,1147,58169,1629,22686,1410
0500000US18069,18069,"Huntington County, Indiana",36082,332,29680,872,6402,800
0500000US18071,18071,"Jackson County, Indiana",41533,112,30948,963,10585,962
0500000US18073,18073,"Jasper County, Indiana",31851,345,25366,902,6485,893
0500000US18075,18075,"Jay County, Indiana",21182,288,16884,624,4298,579
0500000US18077,18077,"Jefferson County, Indiana",30353,711,22875,909,7478,772
0500000US18079,18079,"Jennings County, Indiana",28069,387,20487,1038,7582,1008
0500000US18081,18081,"Johnson County, Indiana",131342,1137,103527,1722,27815,1625
0500000US18083,18083,"Knox County, Indiana",35638,781,26128,862,9510,804
0500000US18085,18085,"Kosciusko County, Indiana",76005,288,59745,1235,16260,1175
0500000US18087,18087,"LaGrange County, Indiana",36928,115,31616,803,5312,799
0500000US18089,18089,"Lake County, Indiana",488011,1498,355171,4401,132840,4341
0500000US18091,18091,"LaPorte County, Indiana",103546,810,79079,1571,24467,1557
0500000US18093,18093,"Lawrence County, Indiana",45673,157,36521,959,9152,944
0500000US18095,18095,"Madison County, Indiana",126212,640,93796,1763,32416,1787
0500000US18097,18097,"Marion County, Indiana",872726,2284,539012,5019,333714,5180
0500000US18099,18099,"Marshall County, Indiana",46453,202,37216,852,9237,790
0500000US18101,18101,"Martin County, Indiana",10245,117,8694,414,1551,400
0500000US18103,18103,"Miami County, Indiana",35588,668,27726,870,7862,843
0500000US18105,18105,"Monroe County, Indiana",120060,1351,68270,1542,51790,1765
0500000US18107,18107,"Montgomery County, Indiana",36679,616,27539,928,9140,841
0500000US18109,18109,"Morgan County, Indiana",68020,425,54782,1075,13238,1095
0500000US18111,18111,"Newton County, Indiana",14099,214,11825,424,2274,373
0500000US18113,18113,"Noble County, Indiana",46715,287,37353,879,9362,866
0500000US18115,18115,"Ohio County, Indiana",6057,119,4565,299,1492,299
0500000US18117,18117,"Orange County, Indiana",19441,217,15683,598,3758,542
0500000US18119,18119,"Owen County, Indiana",21574,111,17772,572,3802,541
0500000US18121,18121,"Parke County, Indiana",15376,646,12494,706,2882,491
0500000US18123,18123,"Perry County, Indiana",17751,255,14425,498,3326,463
0500000US18125,18125,"Pike County, Indiana",12639,308,10764,392,1875,334
0500000US18127,18127,"Porter County, Indiana",159177,634,128436,1897,30741,1870
0500000US18129,18129,"Posey County, Indiana",25728,222,22318,629,3410,541
0500000US18131,18131,"Pulaski County, Indiana",13423,151,10517,673,2906,660
0500000US18133,18133,"Putnam County, Indiana",32927,818,26162,923,6765,707
0500000US18135,18135,"Randolph County, Indiana",26013,205,19916,723,6097,675
0500000US18137,18137,"Ripley County, Indiana",28336,126,22638,673,5698,683
0500000US18139,18139,"Rush County, Indiana",17290,159,13192,553,4098,519
0500000US18141,18141,"St. Joseph County, Indiana",253262,1419,187837,2279,65425,1974
0500000US18143,18143,"Scott County, Indiana",23688,427,18156,884,5532,715
0500000US18145,18145,"Shelby County, Indiana",43554,286,33384,977,10170,924
0500000US18147,18147,"Spencer County, Indiana",20670,204,17859,433,2811,397
0500000US18149,18149,"Starke County, Indiana",23105,220,18599,582,4506,578
0500000US18151,18151,"Steuben County, Indiana",33399,407,27159,853,6240,848
0500000US18153,18153,"Sullivan County, Indiana",19386,271,15127,585,4259,556
0500000US18155,18155,"Switzerland County, Indiana",10265,106,8228,448,2037,448
0500000US18157,18157,"Tippecanoe County, Indiana",153493,1334,91596,1748,61897,1881
0500000US18159,18159,"Tipton County, Indiana",15747,225,12510,570,3237,564
0500000US18161,18161,"Union County, Indiana",7463,119,5815,315,1648,315
0500000US18163,18163,"Vanderburgh County, Indiana",171874,905,118062,2264,53812,2155
0500000US18165,18165,"Vermillion County, Indiana",15881,364,12783,551,3098,463
0500000US18167,18167,"Vigo County, Indiana",98005,1003,67439,1789,30566,1675
0500000US18169,18169,"Wabash County, Indiana",31026,458,24891,817,6135,790
0500000US18171,18171,"Warren County, Indiana",8356,114,6751,400,1605,388
0500000US18173,18173,"Warrick County, Indiana",57792,185,49859,892,7933,887
0500000US18175,18175,"Washington County, Indiana",27946,264,22839,634,5107,672
0500000US18177,18177,"Wayne County, Indiana",66920,748,47140,1421,19780,1470
0500000US18179,18179,"Wells County, Indiana",27061,232,22365,627,4696,612
0500000US18181,18181,"White County, Indiana",24334,297,18848,607,5486,616
0500000US18183,18183,"Whitley County, Indiana",32681,182,28194,622,4487,610
0500000US19001,19001,"Adair County, Iowa",7778,2,5986,249,1792,249
0500000US19003,19003,"Adams County, Iowa",3944,210,3235,256,709,204
0500000US19005,19005,"Allamakee County, Iowa",13762,212,11235,381,2527,370
0500000US19007,19007,"Appanoose County, Iowa",12954,124,9982,431,2972,439
0500000US19009,19009,"Audubon County, Iowa",5996,111,4847,234,1149,194
0500000US19011,19011,"Benton County, Iowa",25964,113,21992,580,3972,560
0500000US19013,19013,"Black Hawk County, Iowa",123346,775,86653,1622,36693,1627
0500000US19015,19015,"Boone County, Iowa",25754,443,20261,741,5493,685
0500000US19017,19017,"Bremer County, Iowa",23073,479,19297,538,3776,556
0500000US19019,19019,"Buchanan County, Iowa",20388,437,16220,547,4168,435
0500000US19021,19021,"Buena Vista County, Iowa",19022,204,13528,587,5494,623
0500000US19023,19023,"Butler County, Iowa",14540,166,11959,352,2581,318
0500000US19025,19025,"Calhoun County, Iowa",9129,242,7576,358,1553,291
0500000US19027,19027,"Carroll County, Iowa",19852,648,16036,699,3816,399
0500000US19029,19029,"Cass County, Iowa",13546,109,9713,476,3833,478
0500000US19031,19031,"Cedar County, Iowa",18321,152,14908,453,3413,434
0500000US19033,19033,"Cerro Gordo County, Iowa",43124,382,32698,947,10426,876
0500000US19035,19035,"Cherokee County, Iowa",11885,128,9584,364,2301,348
0500000US19037,19037,"Chickasaw County, Iowa",12138,508,10443,562,1695,275
0500000US19039,19039,"Clarke County, Iowa",9141,128,7625,373,1516,360
0500000US19041,19041,"Clay County, Iowa",16306,294,12133,567,4173,550
0500000US19043,19043,"Clayton County, Iowa",17754,280,14183,548,3571,478
0500000US19045,19045,"Clinton County, Iowa",48537,355,38615,983,9922,988
0500000US19047,19047,"Crawford County, Iowa",16317,249,13435,518,2882,513
0500000US19049,19049,"Dallas County, Iowa",61331,165,49596,947,11735,919
0500000US19051,19051,"Davis County, Iowa",8608,130,7419,281,1189,277
0500000US19053,19053,"Decatur County, Iowa",7721,268,5513,339,2208,293
0500000US19055,19055,"Delaware County, Iowa",17769,146,14775,499,2994,494
0500000US19057,19057,"Des Moines County, Iowa",39869,316,30821,654,9048,664
0500000US19059,19059,"Dickinson County, Iowa",16384,221,13309,438,3075,417
0500000US19061,19061,"Dubuque County, Iowa",87983,1419,69318,1235,18665,1277
0500000US19063,19063,"Emmet County, Iowa",9868,339,7871,435,1997,322
0500000US19065,19065,"Fayette County, Iowa",20152,265,15727,591,4425,602
0500000US19067,19067,"Floyd County, Iowa",15937,238,12707,481,3230,470
0500000US19069,19069,"Franklin County, Iowa",10456,136,7982,395,2474,363
0500000US19071,19071,"Fremont County, Iowa",7414,95,6031,224,1383,183
0500000US19073,19073,"Greene County, Iowa",9379,114,7263,354,2116,352
0500000US19075,19075,"Grundy County, Iowa",12250,125,10105,397,2145,374
0500000US19077,19077,"Guthrie County, Iowa",10830,111,8854,375,1976,365
0500000US19079,19079,"Hamilton County, Iowa",15661,113,12371,560,3290,546
0500000US19081,19081,"Hancock County, Iowa",11340,193,9615,354,1725,313
0500000US19083,19083,"Hardin County, Iowa",16747,320,12836,440,3911,427
0500000US19085,19085,"Harrison County, Iowa",14768,170,12268,337,2500,354
0500000US19087,19087,"Henry County, Iowa",19833,348,15008,598,4825,576
0500000US19089,19089,"Howard County, Iowa",9205,292,7609,393,1596,272
0500000US19091,19091,"Humboldt County, Iowa",9741,134,7747,328,1994,292
0500000US19093,19093,"Ida County, Iowa",7092,132,5545,272,1547,241
0500000US19095,19095,"Iowa County, Iowa",15883,345,12799,536,3084,412
0500000US19097,19097,"Jackson County, Iowa",19619,271,15930,470,3689,454
0500000US19099,19099,"Jasper County, Iowa",34576,553,26355,879,8221,742
0500000US19101,19101,"Jefferson County, Iowa",15726,819,11989,792,3737,593
0500000US19103,19103,"Johnson County, Iowa",118370,885,77136,1343,41234,1450
0500000US19105,19105,"Jones County, Iowa",18934,413,14901,825,4033,645
0500000US19107,19107,"Keokuk County, Iowa",10411,113,8496,279,1915,262
0500000US19109,19109,"Kossuth County, Iowa",15417,304,12981,427,2436,398
0500000US19111,19111,"Lee County, Iowa",33678,773,26176,978,7502,818
0500000US19113,19113,"Linn County, Iowa",202389,813,156537,1807,45852,1767
0500000US19115,19115,"Louisa County, Iowa",11423,322,8791,439,2632,387
0500000US19117,19117,"Lucas County, Iowa",9056,98,7416,299,1640,283
0500000US19119,19119,"Lyon County, Iowa",11170,545,9393,608,1777,288
0500000US19121,19121,"Madison County, Iowa",15216,169,12675,401,2541,359
0500000US19123,19123,"Mahaska County, Iowa",21464,415,16692,637,4772,574
0500000US19125,19125,"Marion County, Iowa",31854,412,25663,694,6191,640
0500000US19127,19127,"Marshall County, Iowa",38849,539,30042,935,8807,899
0500000US19129,19129,"Mills County, Iowa",14298,395,12031,543,2267,413
0500000US19131,19131,"Mitchell County, Iowa",10530,164,9274,357,1256,321
0500000US19133,19133,"Monona County, Iowa",9162,104,6772,383,2390,368
0500000US19135,19135,"Monroe County, Iowa",7846,120,6384,306,1462,293
0500000US19137,19137,"Montgomery County, Iowa",10680,121,8238,357,2442,349
0500000US19139,19139,"Muscatine County, Iowa",42103,164,32924,961,9179,944
0500000US19141,19141,"O'Brien County, Iowa",14110,158,11297,478,2813,446
0500000US19143,19143,"Osceola County, Iowa",6474,153,4998,274,1476,233
0500000US19145,19145,"Page County, Iowa",13986,824,10775,723,3211,442
0500000US19147,19147,"Palo Alto County, Iowa",8923,196,7167,300,1756,240
0500000US19149,19149,"Plymouth County, Iowa",24851,136,21193,482,3658,469
0500000US19151,19151,"Pocahontas County, Iowa",7222,110,6057,220,1165,209
0500000US19153,19153,"Polk County, Iowa",411028,945,308468,2768,102560,2903
0500000US19155,19155,"Pottawattamie County, Iowa",89368,710,65711,1490,23657,1369
0500000US19157,19157,"Poweshiek County, Iowa",17094,406,13913,525,3181,521
0500000US19159,19159,"Ringgold County, Iowa",5043,104,4075,215,968,184
0500000US19161,19161,"Sac County, Iowa",10281,115,8572,272,1709,267
0500000US19163,19163,"Scott County, Iowa",158921,723,118819,1966,40102,1882
0500000US19165,19165,"Shelby County, Iowa",11998,201,9654,390,2344,358
0500000US19167,19167,"Sioux County, Iowa",31295,539,25964,710,5331,639
0500000US19169,19169,"Story County, Iowa",80065,690,47442,970,32623,1066
0500000US19171,19171,"Tama County, Iowa",17425,191,13752,412,3673,423
0500000US19173,19173,"Taylor County, Iowa",6374,47,5100,192,1274,196
0500000US19175,19175,"Union County, Iowa",12122,218,9059,462,3063,425
0500000US19177,19177,"Van Buren County, Iowa",7404,124,5921,296,1483,271
0500000US19179,19179,"Wapello County, Iowa",35053,273,27317,742,7736,700
0500000US19181,19181,"Warren County, Iowa",43719,309,36260,732,7459,727
0500000US19183,19183,"Washington County, Iowa",21384,191,16709,621,4675,607
0500000US19185,19185,"Wayne County, Iowa",6375,47,5277,180,1098,173
0500000US19187,19187,"Webster County, Iowa",37209,705,27206,974,10003,934
0500000US19189,19189,"Winnebago County, Iowa",10524,248,8348,342,2176,355
0500000US19191,19191,"Winneshiek County, Iowa",18872,431,14951,506,3921,501
0500000US19193,19193,"Woodbury County, Iowa",97652,743,70609,1547,27043,1510
0500000US19195,19195,"Worth County, Iowa",7576,85,5983,338,1593,319
0500000US19197,19197,"Wright County, Iowa",13134,146,10381,447,2753,424
0500000US20001,20001,"Allen County, Kansas",13176,249,10614,375,2562,398
0500000US20003,20003,"Anderson County, Kansas",7927,130,6654,341,1273,342
0500000US20005,20005,"Atchison County, Kansas",15628,519,10967,607,4661,580
0500000US20007,20007,"Barber County, Kansas",4807,153,3559,257,1248,206
0500000US20009,20009,"Barton County, Kansas",27103,264,20475,817,6628,802
0500000US20011,20011,"Bourbon County, Kansas",14871,247,11043,612,3828,582
0500000US20013,20013,"Brown County, Kansas",9948,119,7110,345,2838,321
0500000US20015,20015,"Butler County, Kansas",63074,555,50142,1098,12932,1166
0500000US20017,20017,"Chase County, Kansas",2824,3,2278,148,546,148
0500000US20019,20019,"Chautauqua County, Kansas",3583,125,2862,213,721,170
0500000US20021,20021,"Cherokee County, Kansas",21518,210,16889,629,4629,594
0500000US20023,20023,"Cheyenne County, Kansas",2773,109,2140,121,633,121
0500000US20025,20025,"Clark County, Kansas",2221,163,1727,186,494,123
0500000US20027,20027,"Clay County, Kansas",8244,182,6289,437,1955,408
0500000US20029,20029,"Cloud County, Kansas",9046,419,7216,405,1830,353
0500000US20031,20031,"Coffey County, Kansas",8189,217,6647,292,1542,255
0500000US20033,20033,"Comanche County, Kansas",1789,159,1587,174,202,76
0500000US20035,20035,"Cowley County, Kansas",34390,519,25387,856,9003,805
0500000US20037,20037,"Crawford County, Kansas",37246,554,25053,962,12193,1004
0500000US20039,20039,"Decatur County, Kansas",2900,137,2148,206,752,167
0500000US20041,20041,"Dickinson County, Kansas",19559,130,14902,567,4657,549
0500000US20043,20043,"Doniphan County, Kansas",7683,179,5892,235,1791,215
0500000US20045,20045,"Douglas County, Kansas",99067,1091,57919,1679,41148,1945
0500000US20047,20047,"Edwards County, Kansas",2976,128,2300,184,676,150
0500000US20049,20049,"Elk County, Kansas",2804,103,2241,153,563,124
0500000US20051,20051,"Ellis County, Kansas",26236,545,18299,682,7937,750
0500000US20053,20053,"Ellsworth County, Kansas",5832,157,4792,243,1040,226
0500000US20055,20055,"Finney County, Kansas",35668,339,26391,1159,9277,1156
0500000US20057,20057,"Ford County, Kansas",32489,141,23453,1065,9036,1087
0500000US20059,20059,"Franklin County, Kansas",25384,451,18695,747,6689,791
0500000US20061,20061,"Geary County, Kansas",30302,304,14717,913,15585,876
0500000US20063,20063,"Gove County, Kansas",2711,109,2215,116,496,116
0500000US20065,20065,"Graham County, Kansas",2651,17,2238,131,413,128
0500000US20067,20067,"Grant County, Kansas",7593,130,5766,503,1827,498
0500000US20069,20069,"Gray County, Kansas",5858,13,4396,240,1462,238
0500000US20071,20071,"Greeley County, Kansas",1284,121,898,124,386,132
0500000US20073,20073,"Greenwood County, Kansas",6769,103,5118,325,1651,301
0500000US20075,20075,"Hamilton County, Kansas",2550,152,1938,211,612,173
0500000US20077,20077,"Harper County, Kansas",5785,295,4180,333,1605,214
0500000US20079,20079,"Harvey County, Kansas",32695,552,25577,967,7118,913
0500000US20081,20081,"Haskell County, Kansas",4186,109,3102,210,1084,210
0500000US20083,20083,"Hodgeman County, Kansas",1945,109,1687,74,258,74
0500000US20085,20085,"Jackson County, Kansas",13005,318,10425,406,2580,374
0500000US20087,20087,"Jefferson County, Kansas",19000,98,16333,426,2667,409
0500000US20089,20089,"Jewell County, Kansas",3151,109,2415,124,736,124
0500000US20091,20091,"Johnson County, Kansas",527148,626,406473,2846,120675,2842
0500000US20093,20093,"Kearny County, Kansas",3955,12,2864,243,1091,240
0500000US20095,20095,"Kingman County, Kansas",7679,150,6225,399,1454,340
0500000US20097,20097,"Kiowa County, Kansas",2442,377,1815,248,627,225
0500000US20099,20099,"Labette County, Kansas",20660,440,15310,733,5350,693
0500000US20101,20101,"Lane County, Kansas",1653,170,1153,178,500,127
0500000US20103,20103,"Leavenworth County, Kansas",67780,783,47275,1354,20505,1216
0500000US20105,20105,"Lincoln County, Kansas",3156,138,2554,185,602,127
0500000US20107,20107,"Linn County, Kansas",9772,109,8399,301,1373,301
0500000US20109,20109,"Logan County, Kansas",2764,109,2210,134,554,134
0500000US20111,20111,"Lyon County, Kansas",32972,517,20883,1133,12089,1177
0500000US20113,20113,"McPherson County, Kansas",27389,515,21579,743,5810,686
0500000US20115,20115,"Marion County, Kansas",11573,208,10056,301,1517,260
0500000US20117,20117,"Marshall County, Kansas",9870,163,7708,374,2162,371
0500000US20119,20119,"Meade County, Kansas",4513,5,3534,208,979,208
0500000US20121,20121,"Miami County, Kansas",31470,450,25894,873,5576,800
0500000US20123,20123,"Mitchell County, Kansas",6309,123,5254,237,1055,216
0500000US20125,20125,"Montgomery County, Kansas",34891,330,26135,888,8756,858
0500000US20127,20127,"Morris County, Kansas",5838,142,4860,189,978,154
0500000US20129,20129,"Morton County, Kansas",3120,204,2156,286,964,199
0500000US20131,20131,"Nemaha County, Kansas",9548,397,7814,454,1734,341
0500000US20133,20133,"Neosho County, Kansas",14824,1639,11544,742,3280,1176
0500000US20135,20135,"Ness County, Kansas",3048,119,2520,199,528,157
0500000US20137,20137,"Norton County, Kansas",4782,225,3565,313,1217,261
0500000US20139,20139,"Osage County, Kansas",16334,151,12956,466,3378,449
0500000US20141,20141,"Osborne County, Kansas",3830,124,3066,181,764,134
0500000US20143,20143,"Ottawa County, Kansas",6025,135,4807,248,1218,232
0500000US20145,20145,"Pawnee County, Kansas",4988,899,3597,681,1391,433
0500000US20147,20147,"Phillips County, Kansas",5338,219,4370,356,968,264
0500000US20149,20149,"Pottawatomie County, Kansas",20662,198,17380,535,3282,527
0500000US20151,20151,"Pratt County, Kansas",8981,865,6650,755,2331,521
0500000US20153,20153,"Rawlins County, Kansas",2594,109,1971,138,623,138
0500000US20155,20155,"Reno County, Kansas",60118,528,45264,1044,14854,999
0500000US20157,20157,"Republic County, Kansas",4834,184,4030,230,804,159
0500000US20159,20159,"Rice County, Kansas",9724,258,7531,406,2193,376
0500000US20161,20161,"Riley County, Kansas",60877,860,26729,1114,34148,1251
0500000US20163,20163,"Rooks County, Kansas",5193,79,4057,209,1136,197
0500000US20165,20165,"Rush County, Kansas",3280,109,2657,127,623,127
0500000US20167,20167,"Russell County, Kansas",6915,109,5440,297,1475,297
0500000US20169,20169,"Saline County, Kansas",53701,347,37660,1212,16041,1116
0500000US20171,20171,"Scott County, Kansas",4822,175,4002,293,820,262
0500000US20173,20173,"Sedgwick County, Kansas",481153,772,340726,3512,140427,3500
0500000US20175,20175,"Seward County, Kansas",21980,373,14909,836,7071,891
0500000US20177,20177,"Shawnee County, Kansas",171841,803,119843,2353,51998,2334
0500000US20179,20179,"Sheridan County, Kansas",2501,127,1993,173,508,113
0500000US20181,20181,"Sherman County, Kansas",5873,213,4020,404,1853,395
0500000US20183,20183,"Smith County, Kansas",3847,143,3119,211,728,166
0500000US20185,20185,"Stafford County, Kansas",4337,149,3455,224,882,153
0500000US20187,20187,"Stanton County, Kansas",2029,198,1466,227,563,154
0500000US20189,20189,"Stevens County, Kansas",5288,285,3448,448,1840,333
0500000US20191,20191,"Sumner County, Kansas",24068,158,19129,630,4939,618
0500000US20193,20193,"Thomas County, Kansas",7138,280,4865,410,2273,376
0500000US20195,20195,"Trego County, Kansas",2918,100,2487,180,431,160
0500000US20197,20197,"Wabaunsee County, Kansas",6994,109,5968,180,1026,180
0500000US20199,20199,"Wallace County, Kansas",1372,124,1172,125,200,63
0500000US20201,20201,"Washington County, Kansas",5690,134,4668,177,1022,149
0500000US20203,20203,"Wichita County, Kansas",2234,109,1753,159,481,159
0500000US20205,20205,"Wilson County, Kansas",9273,241,7118,461,2155,414
0500000US20207,20207,"Woodson County, Kansas",3343,15,2391,168,952,168
0500000US20209,20209,"Wyandotte County, Kansas",154076,442,98891,2358,55185,2417
0500000US21001,21001,"Adair County, Kentucky",17550,382,13329,751,4221,686
0500000US21003,21003,"Allen County, Kentucky",19274,293,14719,774,4555,749
0500000US21005,21005,"Anderson County, Kentucky",20899,152,15936,821,4963,818
0500000US21007,21007,"Ballard County, Kentucky",8225,123,7080,243,1145,243
0500000US21009,21009,"Barren County, Kentucky",41103,301,29511,1029,11592,959
0500000US21011,21011,"Bath County, Kentucky",11329,130,9248,433,2081,443
0500000US21013,21013,"Bell County, Kentucky",27634,1091,18751,1213,8883,1010
0500000US21015,21015,"Boone County, Kentucky",114026,290,90221,1628,23805,1593
0500000US21017,21017,"Bourbon County, Kentucky",19563,445,12349,794,7214,684
0500000US21019,21019,"Boyd County, Kentucky",46747,537,33802,1158,12945,1100
0500000US21021,21021,"Boyle County, Kentucky",25607,593,17380,935,8227,728
0500000US21023,21023,"Bracken County, Kentucky",8479,123,6766,315,1713,315
0500000US21025,21025,"Breathitt County, Kentucky",14005,203,9822,660,4183,637
0500000US21027,21027,"Breckinridge County, Kentucky",19473,184,15402,593,4071,595
0500000US21029,21029,"Bullitt County, Kentucky",72124,288,59570,1215,12554,1300
0500000US21031,21031,"Butler County, Kentucky",12597,200,10047,485,2550,449
0500000US21033,21033,"Caldwell County, Kentucky",12866,113,9961,544,2905,535
0500000US21035,21035,"Calloway County, Kentucky",33518,663,24398,1051,9120,919
0500000US21037,21037,"Campbell County, Kentucky",84982,1335,64493,1448,20489,1551
0500000US21039,21039,"Carlisle County, Kentucky",5038,144,4349,268,689,216
0500000US21041,21041,"Carroll County, Kentucky",10583,197,6629,472,3954,502
0500000US21043,21043,"Carter County, Kentucky",26709,744,20797,1042,5912,854
0500000US21045,21045,"Casey County, Kentucky",15664,225,13510,477,2154,403
0500000US21047,21047,"Christian County, Kentucky",67236,834,36038,1608,31198,1595
0500000US21049,21049,"Clark County, Kentucky",35105,151,22751,873,12354,877
0500000US21051,21051,"Clay County, Kentucky",20897,263,17026,880,3871,856
0500000US21053,21053,"Clinton County, Kentucky",10151,123,7844,496,2307,496
0500000US21055,21055,"Crittenden County, Kentucky",9183,120,7615,387,1568,382
0500000US21057,21057,"Cumberland County, Kentucky",6865,108,5498,301,1367,293
0500000US21059,21059,"Daviess County, Kentucky",92060,1321,67001,1717,25059,1319
0500000US21061,21061,"Edmonson County, Kentucky",11530,593,8837,654,2693,501
0500000US21063,21063,"Elliott County, Kentucky",6468,215,5226,359,1242,327
0500000US21065,21065,"Estill County, Kentucky",14599,203,11245,676,3354,684
0500000US21067,21067,"Fayette County, Kentucky",276491,1060,166007,2913,110484,2699
0500000US21069,21069,"Fleming County, Kentucky",14186,109,10865,566,3321,569
0500000US21071,21071,"Floyd County, Kentucky",38597,711,27743,1194,10854,1117
0500000US21073,21073,"Franklin County, Kentucky",47071,482,30689,1073,16382,1141
0500000US21075,21075,"Fulton County, Kentucky",6498,201,4429,406,2069,379
0500000US21077,21077,"Gallatin County, Kentucky",8182,145,6521,472,1661,434
0500000US21079,21079,"Garrard County, Kentucky",16833,123,13092,717,3741,717
0500000US21081,21081,"Grant County, Kentucky",24527,134,17378,831,7149,839
0500000US21083,21083,"Graves County, Kentucky",36250,397,27499,978,8751,1051
0500000US21085,21085,"Grayson County, Kentucky",25306,194,19349,749,5957,769
0500000US21087,21087,"Green County, Kentucky",11217,131,8694,455,2523,457
0500000US21089,21089,"Greenup County, Kentucky",36459,241,29756,794,6703,800
0500000US21091,21091,"Hancock County, Kentucky",8483,119,6846,367,1637,324
0500000US21093,21093,"Hardin County, Kentucky",96627,894,63417,1751,33210,1730
0500000US21095,21095,"Harlan County, Kentucky",29378,245,21326,1118,8052,1009
0500000US21097,21097,"Harrison County, Kentucky",18541,207,12884,699,5657,718
0500000US21099,21099,"Hart County, Kentucky",17830,198,13652,717,4178,696
0500000US21101,21101,"Henderson County, Kentucky",45011,309,31055,1172,13956,1175
0500000US21103,21103,"Henry County, Kentucky",15239,127,10694,523,4545,501
0500000US21105,21105,"Hickman County, Kentucky",4785,139,3989,308,796,263
0500000US21107,21107,"Hopkins County, Kentucky",46508,121,33077,1214,13431,1190
0500000US21109,21109,"Jackson County, Kentucky",13547,21,10281,550,3266,546
0500000US21111,21111,"Jefferson County, Kentucky",715629,1427,481839,4578,233790,4569
0500000US21113,21113,"Jessamine County, Kentucky",45439,334,30022,1209,15417,1275
0500000US21115,21115,"Johnson County, Kentucky",22962,254,17136,806,5826,754
0500000US21117,21117,"Kenton County, Kentucky",155997,648,112890,2308,43107,2280
0500000US21119,21119,"Knott County, Kentucky",15925,307,12216,708,3709,688
0500000US21121,21121,"Knox County, Kentucky",30731,420,20906,1052,9825,1152
0500000US21123,21123,"Larue County, Kentucky",13915,137,10914,543,3001,545
0500000US21125,21125,"Laurel County, Kentucky",57367,236,42868,1398,14499,1394
0500000US21127,21127,"Lawrence County, Kentucky",15667,284,11431,755,4236,689
0500000US21129,21129,"Lee County, Kentucky",6860,331,5422,412,1438,331
0500000US21131,21131,"Leslie County, Kentucky",11395,124,8579,677,2816,707
0500000US21133,21133,"Letcher County, Kentucky",24237,122,18855,799,5382,815
0500000US21135,21135,"Lewis County, Kentucky",13772,231,11950,423,1822,385
0500000US21137,21137,"Lincoln County, Kentucky",24611,197,18258,933,6353,884
0500000US21139,21139,"Livingston County, Kentucky",9463,83,7939,377,1524,370
0500000US21141,21141,"Logan County, Kentucky",25571,934,19144,1269,6427,949
0500000US21143,21143,"Lyon County, Kentucky",6606,460,5365,445,1241,316
