GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US17023,17023,"Clark County, Illinois",16163,115,12676,559,3487,551
0500000US17025,17025,"Clay County, Illinois",13565,128,10772,512,2793,497
0500000US17027,17027,"Clinton County, Illinois",35325,225,29029,729,6296,768
0500000US17029,17029,"Coles County, Illinois",48663,984,32376,1269,16287,1111
0500000US17031,17031,"Cook County, Illinois",5099351,2364,3208312,16235,1891039,16332
0500000US17033,17033,"Crawford County, Illinois",19132,166,15152,721,3980,695
0500000US17035,17035,"Cumberland County, Illinois",10870,103,8805,355,2065,347
0500000US17037,17037,"DeKalb County, Illinois",96511,1394,65620,1502,30891,1667
0500000US17039,17039,"De Witt County, Illinois",16219,106,13093,621,3126,598
0500000US17041,17041,"Douglas County, Illinois",19689,86,16166,432,3523,423
0500000US17043,17043,"DuPage County, Illinois",900850,878,716362,4760,184488,4657
0500000US17045,17045,"Edgar County, Illinois",18279,156,13926,584,4353,564
0500000US17047,17047,"Edwards County, Illinois",6635,50,5413,199,1222,198
0500000US17049,17049,"Effingham County, Illinois",33757,113,27787,705,5970,693
0500000US17051,17051,"Fayette County, Illinois",21350,261,16914,671,4436,641
0500000US17053,17053,"Ford County, Illinois",13656,157,11313,406,2343,351
0500000US17055,17055,"Franklin County, Illinois",39007,145,30939,845,8068,815
0500000US17057,17057,"Fulton County, Illinois",34695,554,26813,861,7882,854
0500000US17059,17059,"Gallatin County, Illinois",5639,19,4409,242,1230,243
0500000US17061,17061,"Greene County, Illinois",13578,167,10416,440,3162,413
0500000US17063,17063,"Grundy County, Illinois",49158,153,38728,986,10430,990
0500000US17065,17065,"Hamilton County, Illinois",8291,74,7148,332,1143,322
0500000US17067,17067,"Hancock County, Illinois",18822,91,15454,464,3368,451
0500000US17069,17069,"Hardin County, Illinois",4193,52,3453,165,740,157
0500000US17071,17071,"Henderson County, Illinois",7297,76,5995,242,1302,236
0500000US17073,17073,"Henry County, Illinois",49734,215,39423,943,10311,930
0500000US17075,17075,"Iroquois County, Illinois",29142,179,22616,565,6526,567
0500000US17077,17077,"Jackson County, Illinois",53772,648,30504,1188,23268,1313
0500000US17079,17079,"Jasper County, Illinois",9645,56,7867,390,1778,385
0500000US17081,17081,"Jefferson County, Illinois",36831,445,28116,794,8715,675
0500000US17083,17083,"Jersey County, Illinois",22069,188,18477,566,3592,548
0500000US17085,17085,"Jo Daviess County, Illinois",22485,85,18158,589,4327,580
0500000US17087,17087,"Johnson County, Illinois",10295,426,8621,431,1674,272
0500000US17089,17089,"Kane County, Illinois",503018,1333,392352,4485,110666,4416
0500000US17091,17091,"Kankakee County, Illinois",108492,697,76547,1468,31945,1513
0500000US17093,17093,"Kendall County, Illinois",110478,129,96947,1821,13531,1819
0500000US17095,17095,"Knox County, Illinois",48345,1443,34319,1195,14026,1344
0500000US17097,17097,"Lake County, Illinois",681335,925,545263,3374,136072,3275
0500000US17099,17099,"LaSalle County, Illinois",111404,723,87888,1278,23516,1301
0500000US17101,17101,"Lawrence County, Illinois",12688,1102,9048,877,3640,568
0500000US17103,17103,"Lee County, Illinois",33961,231,26185,790,7776,774
0500000US17105,17105,"Livingston County, Illinois",34383,1615,27379,1351,7004,875
0500000US17107,17107,"Logan County, Illinois",24691,1550,19437,1298,5254,533
0500000US17109,17109,"McDonough County, Illinois",26946,730,17448,632,9498,833
0500000US17111,17111,"McHenry County, Illinois",306177,408,260473,2628,45704,2587
0500000US17113,17113,"McLean County, Illinois",158816,1151,112942,1562,45874,1701
0500000US17115,17115,"Macon County, Illinois",107302,444,78231,1569,29071,1545
0500000US17117,17117,"Macoupin County, Illinois",46788,209,37306,824,9482,815
0500000US17119,17119,"Madison County, Illinois",261389,973,200130,2471,61259,2362
0500000US17121,17121,"Marion County, Illinois",38820,176,28602,869,10218,871
0500000US17123,17123,"Marshall County, Illinois",12404,135,10669,302,1735,277
0500000US17125,17125,"Mason County, Illinois",14583,114,11581,380,3002,349
0500000US17127,17127,"Massac County, Illinois",15182,118,12320,474,2862,466
0500000US17129,17129,"Menard County, Illinois",12536,113,10612,322,1924,296
0500000US17131,17131,"Mercer County, Illinois",16290,149,13050,515,3240,507
0500000US17133,17133,"Monroe County, Illinois",32492,116,26886,917,5606,937
0500000US17135,17135,"Montgomery County, Illinois",26584,1532,20900,1439,5684,765
0500000US17137,17137,"Morgan County, Illinois",32569,505,23701,814,8868,762
0500000US17139,17139,"Moultrie County, Illinois",14294,220,11252,498,3042,430
0500000US17141,17141,"Ogle County, Illinois",52829,226,40544,978,12285,969
0500000US17143,17143,"Peoria County, Illinois",179274,646,126854,1616,52420,1525
0500000US17145,17145,"Perry County, Illinois",19963,426,16186,522,3777,551
0500000US17147,17147,"Piatt County, Illinois",16517,65,14048,391,2469,393
0500000US17149,17149,"Pike County, Illinois",15918,171,12582,411,3336,411
0500000US17151,17151,"Pope County, Illinois",4108,120,3168,267,940,228
0500000US17153,17153,"Pulaski County, Illinois",5946,85,4585,239,1361,233
0500000US17155,17155,"Putnam County, Illinois",5972,9,4584,229,1388,229
0500000US17157,17157,"Randolph County, Illinois",29634,652,23514,885,6120,665
0500000US17159,17159,"Richland County, Illinois",15979,130,12677,564,3302,545
0500000US17161,17161,"Rock Island County, Illinois",143006,698,105565,2028,37441,2090
0500000US17163,17163,"St. Clair County, Illinois",263392,888,180880,2901,82512,2902
0500000US17165,17165,"Saline County, Illinois",24229,160,17953,662,6276,645
0500000US17167,17167,"Sangamon County, Illinois",192944,480,141322,1777,51622,1792
0500000US17169,17169,"Schuyler County, Illinois",7341,185,6057,348,1284,276
0500000US17171,17171,"Scott County, Illinois",5300,68,3947,241,1353,227
0500000US17173,17173,"Shelby County, Illinois",22055,90,17780,646,4275,644
0500000US17175,17175,"Stark County, Illinois",5864,112,4839,198,1025,170
0500000US17177,17177,"Stephenson County, Illinois",46979,201,35050,843,11929,828
0500000US17179,17179,"Tazewell County, Illinois",131704,417,107619,1323,24085,1360
0500000US17181,17181,"Union County, Illinois",16923,280,12949,532,3974,520
0500000US17183,17183,"Vermilion County, Illinois",80177,317,57983,1323,22194,1275
0500000US17185,17185,"Wabash County, Illinois",11915,110,9566,400,2349,392
0500000US17187,17187,"Warren County, Illinois",16457,291,11908,652,4549,643
0500000US17189,17189,"Washington County, Illinois",14465,114,12186,327,2279,327
0500000US17191,17191,"Wayne County, Illinois",16619,38,13136,493,3483,491
0500000US17193,17193,"White County, Illinois",14383,85,11744,397,2639,395
0500000US17195,17195,"Whiteside County, Illinois",57584,218,44313,913,13271,917
0500000US17197,17197,"Will County, Illinois",666846,769,576333,3644,90513,3712
0500000US17199,17199,"Williamson County, Illinois",63885,347,47402,1155,16483,1213
0500000US17201,17201,"Winnebago County, Illinois",290314,602,208701,2621,81613,2525
0500000US17203,17203,"Woodford County, Illinois",37430,252,31839,674,5591,674
0500000US18001,18001,"Adams County, Indiana",33847,162,28493,687,5354,675
0500000US18003,18003,"Allen County, Indiana",348144,568,258648,2828,89496,2745
0500000US18005,18005,"Bartholomew County, Indiana",75509,311,55367,1395,20142,1427
0500000US18007,18007,"Benton County, Indiana",8683,63,6879,273,1804,269
0500000US18009,18009,"Blackford County, Indiana",12662,71,9887,405,2775,410
0500000US18011,18011,"Boone County, Indiana",55170,165,45817,1047,9353,1032
0500000US18013,18013,"Brown County, Indiana",15073,121,12612,530,2461,526
0500000US18015,18015,"Carroll County, Indiana",19908,51,15915,538,3993,539
0500000US18017,18017,"Cass County, Indiana",37790,350,28957,1015,8833,972
0500000US18019,18019,"Clark County, Indiana",107322,262,78871,1700,28451,1646
0500000US18021,18021,"Clay County, Indiana",26617,161,21179,722,5438,731
0500000US18023,18023,"Clinton County, Indiana",32526,170,24122,878,8404,858
0500000US18025,18025,"Crawford County, Indiana",10626,75,9037,344,1589,338
0500000US18027,18027,"Daviess County, Indiana",30873,180,25396,624,5477,650
0500000US18029,18029,"Dearborn County, Indiana",49209,297,39597,1022,9612,1022
0500000US18031,18031,"Decatur County, Indiana",25363,136,18041,784,7322,790
0500000US18033,18033,"DeKalb County, Indiana",41674,157,34378,818,7296,812
0500000US18035,18035,"Delaware County, Indiana",109523,1154,73043,1422,36480,1644
0500000US18037,18037,"Dubois County, Indiana",41033,284,33095,1001,7938,1007
0500000US18039,18039,"Elkhart County, Indiana",194179,475,145585,2319,48594,2377
0500000US18041,18041,"Fayette County, Indiana",23769,152,17714,756,6055,734
0500000US18043,18043,"Floyd County, Indiana",73051,261,54362,1244,18689,1205
0500000US18045,18045,"Fountain County, Indiana",17066,99,13597,463,3469,464
0500000US18047,18047,"Franklin County, Indiana",22912,179,19080,657,3832,645
0500000US18049,18049,"Fulton County, Indiana",20559,125,15297,688,5262,698
0500000US18051,18051,"Gibson County, Indiana",32679,196,25862,726,6817,696
0500000US18053,18053,"Grant County, Indiana",65148,456,46371,1398,18777,1406
0500000US18055,18055,"Greene County, Indiana",32624,153,25946,751,6678,735
0500000US18057,18057,"Hamilton County, Indiana",267394,311,223301,2429,44093,2385
0500000US18059,18059,"Hancock County, Indiana",68397,180,57696,1138,10701,1080
0500000US18061,18061,"Harrison County, Indiana",38297,153,33302,914,4995,916
0500000US18063,18063,"Hendricks County, Indiana",139389,427,118510,1577,20879,1517
0500000US18065,18065,"Henry County, Indiana",45919,341,35656,1005,10263,1034
0500000US18067,18067,"Howard County, Indiana",81717,400,59270,1438,22447,1349
0500000US18069,18069,"Huntington County, Indiana",35897,248,29100,769,6797,758
0500000US18071,18071,"Jackson County, Indiana",41608,192,30650,863,10958,835
0500000US18073,18073,"Jasper County, Indiana",32096,204,25391,762,6705,788
0500000US18075,18075,"Jay County, Indiana",21125,123,16562,604,4563,610
0500000US18077,18077,"Jefferson County, Indiana",30303,446,22417,845,7886,826
0500000US18079,18079,"Jennings County, Indiana",28077,195,20805,977,7272,952
0500000US18081,18081,"Johnson County, Indiana",134754,419,105232,1717,29522,1717
0500000US18083,18083,"Knox County, Indiana",35540,572,26050,881,9490,851
0500000US18085,18085,"Kosciusko County, Indiana",75927,211,60371,1256,15556,1257
0500000US18087,18087,"LaGrange County, Indiana",36774,143,31150,833,5624,811
0500000US18089,18089,"Lake County, Indiana",489298,556,355912,3320,133386,3342
0500000US18091,18091,"LaPorte County, Indiana",103682,716,78194,1422,25488,1519
0500000US18093,18093,"Lawrence County, Indiana",45530,185,36481,900,9049,855
0500000US18095,18095,"Madison County, Indiana",125517,551,91755,1601,33762,1620
0500000US18097,18097,"Marion County, Indiana",880981,960,535071,5761,345910,5647
0500000US18099,18099,"Marshall County, Indiana",46307,190,36398,1022,9909,987
0500000US18101,18101,"Martin County, Indiana",10174,79,8843,330,1331,319
0500000US18103,18103,"Miami County, Indiana",35426,234,27084,900,8342,871
0500000US18105,18105,"Monroe County, Indiana",121266,1388,69102,1447,52164,1748
0500000US18107,18107,"Montgomery County, Indiana",36964,210,27084,939,9880,920
0500000US18109,18109,"Morgan County, Indiana",68223,209,54127,1213,14096,1191
0500000US18111,18111,"Newton County, Indiana",14123,85,11575,411,2548,399
0500000US18113,18113,"Noble County, Indiana",46759,195,37253,989,9506,954
0500000US18115,18115,"Ohio County, Indiana",6026,62,4495,265,1531,259
0500000US18117,18117,"Orange County, Indiana",19598,150,15691,560,3907,561
0500000US18119,18119,"Owen County, Indiana",21269,99,17257,572,4012,580
0500000US18121,18121,"Parke County, Indiana",15838,393,13168,551,2670,442
0500000US18123,18123,"Perry County, Indiana",17807,344,14440,461,3367,370
0500000US18125,18125,"Pike County, Indiana",12693,89,10491,374,2202,367
0500000US18127,18127,"Porter County, Indiana",159985,494,128328,1883,31657,1827
0500000US18129,18129,"Posey County, Indiana",25665,141,22143,531,3522,528
0500000US18131,18131,"Pulaski County, Indiana",13303,109,10536,476,2767,454
0500000US18133,18133,"Putnam County, Indiana",32902,453,26316,851,6586,838
0500000US18135,18135,"Randolph County, Indiana",25876,147,19281,645,6595,662
0500000US18137,18137,"Ripley County, Indiana",28275,146,22457,628,5818,577
0500000US18139,18139,"Rush County, Indiana",17178,111,13030,522,4148,512
0500000US18141,18141,"St. Joseph County, Indiana",253340,839,185801,2254,67539,2151
0500000US18143,18143,"Scott County, Indiana",23814,141,18242,761,5572,756
0500000US18145,18145,"Shelby County, Indiana",43629,174,32897,919,10732,906
0500000US18147,18147,"Spencer County, Indiana",20643,190,17798,533,2845,463
0500000US18149,18149,"Starke County, Indiana",23054,109,18489,550,4565,549
0500000US18151,18151,"Steuben County, Indiana",32981,227,26870,676,6111,614
0500000US18153,18153,"Sullivan County, Indiana",19460,319,15139,666,4321,626
0500000US18155,18155,"Switzerland County, Indiana",10387,81,8098,528,2289,524
0500000US18157,18157,"Tippecanoe County, Indiana",157007,1979,91840,1740,65167,2211
0500000US18159,18159,"Tipton County, Indiana",15746,133,12549,623,3197,607
0500000US18161,18161,"Union County, Indiana",7366,38,5858,329,1508,325
0500000US18163,18163,"Vanderburgh County, Indiana",172296,642,115941,1665,56355,1715
0500000US18165,18165,"Vermillion County, Indiana",16008,148,12471,536,3537,512
0500000US18167,18167,"Vigo County, Indiana",98080,855,67254,1543,30826,1554
0500000US18169,18169,"Wabash County, Indiana",31041,353,23948,875,7093,835
0500000US18171,18171,"Warren County, Indiana",8417,57,6718,346,1699,349
0500000US18173,18173,"Warrick County, Indiana",58397,167,50323,897,8074,906
0500000US18175,18175,"Washington County, Indiana",27909,137,22487,744,5422,748
0500000US18177,18177,"Wayne County, Indiana",66398,399,46402,1223,19996,1209
0500000US18179,18179,"Wells County, Indiana",27217,137,22373,621,4844,632
0500000US18181,18181,"White County, Indiana",24319,95,18821,689,5498,687
0500000US18183,18183,"Whitley County, Indiana",32689,116,28232,459,4457,441
0500000US19001,19001,"Adair County, Iowa",7569,57,5838,263,1731,262
0500000US19003,19003,"Adams County, Iowa",3962,84,3318,187,644,167
0500000US19005,19005,"Allamakee County, Iowa",13886,152,11279,378,2607,389
0500000US19007,19007,"Appanoose County, Iowa",12717,48,9383,459,3334,456
0500000US19009,19009,"Audubon County, Iowa",5990,91,4723,204,1267,188
0500000US19011,19011,"Benton County, Iowa",25800,100,21896,556,3904,552
0500000US19013,19013,"Black Hawk County, Iowa",123732,791,86664,1584,37068,1493
0500000US19015,19015,"Boone County, Iowa",25553,404,20561,678,4992,653
0500000US19017,19017,"Bremer County, Iowa",22742,475,19319,414,3423,423
0500000US19019,19019,"Buchanan County, Iowa",20710,96,16625,601,4085,599
0500000US19021,19021,"Buena Vista County, Iowa",18891,203,13206,621,5685,664
0500000US19023,19023,"Butler County, Iowa",14649,73,11858,323,2791,331
0500000US19025,19025,"Calhoun County, Iowa",9063,155,7495,303,1568,277
0500000US19027,19027,"Carroll County, Iowa",20335,119,16591,431,3744,426
0500000US19029,19029,"Cass County, Iowa",13537,123,9739,445,3798,413
0500000US19031,19031,"Cedar County, Iowa",18147,83,14662,445,3485,441
0500000US19033,19033,"Cerro Gordo County, Iowa",43037,271,32794,968,10243,967
0500000US19035,19035,"Cherokee County, Iowa",11680,158,9244,371,2436,344
0500000US19037,19037,"Chickasaw County, Iowa",12262,84,10302,324,1960,317
0500000US19039,19039,"Clarke County, Iowa",9085,108,7216,447,1869,449
0500000US19041,19041,"Clay County, Iowa",16422,124,12399,529,4023,482
0500000US19043,19043,"Clayton County, Iowa",17731,155,14169,395,3562,376
0500000US19045,19045,"Clinton County, Iowa",48396,203,37958,826,10438,824
0500000US19047,19047,"Crawford County, Iowa",16446,230,13476,453,2970,464
0500000US19049,19049,"Dallas County, Iowa",63949,121,52781,996,11168,979
0500000US19051,19051,"Davis County, Iowa",8531,67,6824,472,1707,481
0500000US19053,19053,"Decatur County, Iowa",7662,178,5450,273,2212,293
0500000US19055,19055,"Delaware County, Iowa",17549,103,14464,523,3085,509
0500000US19057,19057,"Des Moines County, Iowa",39369,168,30037,854,9332,855
0500000US19059,19059,"Dickinson County, Iowa",16449,88,12998,403,3451,385
0500000US19061,19061,"Dubuque County, Iowa",89055,562,69891,1079,19164,1016
0500000US19063,19063,"Emmet County, Iowa",9703,194,7770,401,1933,379
0500000US19065,19065,"Fayette County, Iowa",20107,282,15893,552,4214,528
0500000US19067,19067,"Floyd County, Iowa",15905,151,12715,430,3190,398
0500000US19069,19069,"Franklin County, Iowa",10544,78,7899,422,2645,414
0500000US19071,19071,"Fremont County, Iowa",7302,96,5827,246,1475,240
0500000US19073,19073,"Greene County, Iowa",9199,87,7096,355,2103,352
0500000US19075,19075,"Grundy County, Iowa",12256,38,10259,329,1997,338
0500000US19077,19077,"Guthrie County, Iowa",10767,94,8596,256,2171,252
0500000US19079,19079,"Hamilton County, Iowa",15588,84,12253,519,3335,529
0500000US19081,19081,"Hancock County, Iowa",11206,60,9425,317,1781,318
0500000US19083,19083,"Hardin County, Iowa",16738,207,12956,504,3782,465
0500000US19085,19085,"Harrison County, Iowa",14676,152,12055,367,2621,346
0500000US19087,19087,"Henry County, Iowa",19336,329,14199,572,5137,586
0500000US19089,19089,"Howard County, Iowa",9312,133,7729,284,1583,251
0500000US19091,19091,"Humboldt County, Iowa",9696,103,7717,361,1979,320
0500000US19093,19093,"Ida County, Iowa",6993,56,5485,237,1508,228
0500000US19095,19095,"Iowa County, Iowa",15983,148,13109,463,2874,442
0500000US19097,19097,"Jackson County, Iowa",19611,100,16012,531,3599,524
0500000US19099,19099,"Jasper County, Iowa",34870,358,26603,847,8267,840
0500000US19101,19101,"Jefferson County, Iowa",15560,395,12604,614,2956,470
0500000US19103,19103,"Johnson County, Iowa",120855,800,77198,1594,43657,1495
0500000US19105,19105,"Jones County, Iowa",19270,483,15968,630,3302,574
0500000US19107,19107,"Keokuk County, Iowa",10386,74,8554,250,1832,247
0500000US19109,19109,"Kossuth County, Iowa",15272,66,12667,354,2605,350
0500000US19111,19111,"Lee County, Iowa",34441,183,26332,824,8109,783
0500000US19113,19113,"Linn County, Iowa",204992,452,159131,1803,45861,1828
0500000US19115,19115,"Louisa County, Iowa",11397,69,9161,412,2236,402
0500000US19117,19117,"Lucas County, Iowa",8816,74,7209,293,1607,287
0500000US19119,19119,"Lyon County, Iowa",11402,69,9644,300,1758,286
0500000US19121,19121,"Madison County, Iowa",15343,109,12484,559,2859,529
0500000US19123,19123,"Mahaska County, Iowa",21856,180,17005,635,4851,612
0500000US19125,19125,"Marion County, Iowa",31437,487,25345,803,6092,798
0500000US19127,19127,"Marshall County, Iowa",39243,271,29828,800,9415,755
0500000US19129,19129,"Mills County, Iowa",14542,316,12105,617,2437,500
0500000US19131,19131,"Mitchell County, Iowa",10520,98,9211,322,1309,305
0500000US19133,19133,"Monona County, Iowa",9055,99,6815,324,2240,316
0500000US19135,19135,"Monroe County, Iowa",7774,77,6415,313,1359,328
0500000US19137,19137,"Montgomery County, Iowa",10552,107,8057,385,2495,380
0500000US19139,19139,"Muscatine County, Iowa",42019,243,32939,910,9080,882
0500000US19141,19141,"O'Brien County, Iowa",13903,109,11079,457,2824,439
0500000US19143,19143,"Osceola County, Iowa",6390,72,4873,271,1517,277
0500000US19145,19145,"Page County, Iowa",14498,375,10987,458,3511,449
0500000US19147,19147,"Palo Alto County, Iowa",9109,128,7140,294,1969,266
0500000US19149,19149,"Plymouth County, Iowa",24587,93,20551,511,4036,506
0500000US19151,19151,"Pocahontas County, Iowa",7237,58,5975,201,1262,191
0500000US19153,19153,"Polk County, Iowa",417077,745,309930,2774,107147,2753
0500000US19155,19155,"Pottawattamie County, Iowa",90693,567,66027,1454,24666,1449
0500000US19157,19157,"Poweshiek County, Iowa",17252,233,13476,457,3776,448
0500000US19159,19159,"Ringgold County, Iowa",5034,55,4127,195,907,192
0500000US19161,19161,"Sac County, Iowa",10123,76,8481,238,1642,226
0500000US19163,19163,"Scott County, Iowa",160558,498,120338,1857,40220,1932
0500000US19165,19165,"Shelby County, Iowa",12004,77,9705,333,2299,330
0500000US19167,19167,"Sioux County, Iowa",30960,434,26243,606,4717,566
0500000US19169,19169,"Story County, Iowa",80356,870,48003,903,32353,1177
0500000US19171,19171,"Tama County, Iowa",17356,129,13651,367,3705,360
0500000US19173,19173,"Taylor County, Iowa",6207,26,4998,171,1209,167
0500000US19175,19175,"Union County, Iowa",12161,87,8756,464,3405,452
0500000US19177,19177,"Van Buren County, Iowa",7479,77,6185,260,1294,252
0500000US19179,19179,"Wapello County, Iowa",34546,299,26938,768,7608,788
0500000US19181,19181,"Warren County, Iowa",44157,253,36505,832,7652,838
0500000US19183,19183,"Washington County, Iowa",21352,106,16658,522,4694,513
0500000US19185,19185,"Wayne County, Iowa",6239,49,5064,211,1175,201
0500000US19187,19187,"Webster County, Iowa",36486,321,26242,755,10244,778
0500000US19189,19189,"Winnebago County, Iowa",10432,125,8373,364,2059,357
0500000US19191,19191,"Winneshiek County, Iowa",18627,293,15037,412,3590,399
0500000US19193,19193,"Woodbury County, Iowa",98672,443,70603,1495,28069,1444
0500000US19195,19195,"Worth County, Iowa",7502,62,5969,290,1533,288
0500000US19197,19197,"Wright County, Iowa",13048,80,10367,374,2681,360
0500000US20001,20001,"Allen County, Kansas",13068,122,10455,387,2613,396
0500000US20003,20003,"Anderson County, Kansas",7942,38,6435,352,1507,349
0500000US20005,20005,"Atchison County, Kansas",15722,310,11415,537,4307,494
0500000US20007,20007,"Barber County, Kansas",4839,23,3712,209,1127,212
0500000US20009,20009,"Barton County, Kansas",27096,133,20167,812,6929,805
0500000US20011,20011,"Bourbon County, Kansas",14763,128,10903,502,3860,519
0500000US20013,20013,"Brown County, Kansas",9809,67,6930,303,2879,305
0500000US20015,20015,"Butler County, Kansas",63446,405,50205,1075,13241,1021
0500000US20017,20017,"Chase County, Kansas",2666,82,2112,151,554,140
0500000US20019,20019,"Chautauqua County, Kansas",3557,81,2749,187,808,179
0500000US20021,20021,"Cherokee County, Kansas",21282,92,16647,670,4635,688
0500000US20023,20023,"Cheyenne County, Kansas",2707,59,2129,133,578,124
0500000US20025,20025,"Clark County, Kansas",2134,151,1659,175,475,137
0500000US20027,20027,"Clay County, Kansas",8408,32,6530,409,1878,409
0500000US20029,20029,"Cloud County, Kansas",8766,287,6916,388,1850,345
0500000US20031,20031,"Coffey County, Kansas",8376,71,6862,234,1514,249
0500000US20033,20033,"Comanche County, Kansas",1845,148,1574,160,271,81
0500000US20035,20035,"Cowley County, Kansas",34486,381,25197,1022,9289,967
0500000US20037,20037,"Crawford County, Kansas",37046,343,24411,827,12635,801
0500000US20039,20039,"Decatur County, Kansas",2850,61,2432,128,418,116
0500000US20041,20041,"Dickinson County, Kansas",19379,102,14867,557,4512,544
0500000US20043,20043,"Doniphan County, Kansas",7324,172,5518,269,1806,239
0500000US20045,20045,"Douglas County, Kansas",101341,929,57904,1677,43437,1751
0500000US20047,20047,"Edwards County, Kansas",2976,50,2364,138,612,125
0500000US20049,20049,"Elk County, Kansas",2819,50,2248,138,571,134
0500000US20051,20051,"Ellis County, Kansas",26846,245,18876,612,7970,565
0500000US20053,20053,"Ellsworth County, Kansas",5469,533,4350,440,1119,223
0500000US20055,20055,"Finney County, Kansas",35753,180,25116,1162,10637,1149
0500000US20057,20057,"Ford County, Kansas",32490,170,22876,1177,9614,1163
0500000US20059,20059,"Franklin County, Kansas",25446,145,18571,763,6875,732
0500000US20061,20061,"Geary County, Kansas",31334,187,15054,995,16280,953
0500000US20063,20063,"Gove County, Kansas",2645,62,2131,134,514,123
0500000US20065,20065,"Graham County, Kansas",2581,31,2141,133,440,130
0500000US20067,20067,"Grant County, Kansas",7714,67,5859,463,1855,445
0500000US20069,20069,"Gray County, Kansas",5801,72,4385,250,1416,237
0500000US20071,20071,"Greeley County, Kansas",1207,95,883,127,324,113
0500000US20073,20073,"Greenwood County, Kansas",6641,65,5182,269,1459,268
0500000US20075,20075,"Hamilton County, Kansas",2627,40,2004,185,623,181
0500000US20077,20077,"Harper County, Kansas",5822,42,4276,179,1546,187
0500000US20079,20079,"Harvey County, Kansas",32962,245,25552,861,7410,865
0500000US20081,20081,"Haskell County, Kansas",4163,37,3114,211,1049,208
0500000US20083,20083,"Hodgeman County, Kansas",1917,14,1621,96,296,94
0500000US20085,20085,"Jackson County, Kansas",13161,60,10529,384,2632,375
0500000US20087,20087,"Jefferson County, Kansas",18825,62,16164,332,2661,327
0500000US20089,20089,"Jewell County, Kansas",3070,31,2447,112,623,106
0500000US20091,20091,"Johnson County, Kansas",534456,503,409855,3430,124601,3390
0500000US20093,20093,"Kearny County, Kansas",3868,61,3010,262,858,264
0500000US20095,20095,"Kingman County, Kansas",7649,85,6091,299,1558,287
0500000US20097,20097,"Kiowa County, Kansas",2422,71,1736,145,686,143
0500000US20099,20099,"Labette County, Kansas",20927,267,15639,610,5288,599
0500000US20101,20101,"Lane County, Kansas",1474,190,1015,179,459,129
0500000US20103,20103,"Leavenworth County, Kansas",69201,562,48134,1231,21067,1240
0500000US20105,20105,"Lincoln County, Kansas",3219,44,2568,148,651,141
0500000US20107,20107,"Linn County, Kansas",9569,53,8026,278,1543,262
0500000US20109,20109,"Logan County, Kansas",2705,46,2134,146,571,143
0500000US20111,20111,"Lyon County, Kansas",33126,298,21558,967,11568,972
0500000US20113,20113,"McPherson County, Kansas",27729,342,22328,771,5401,727
0500000US20115,20115,"Marion County, Kansas",11843,140,9874,284,1969,281
0500000US20117,20117,"Marshall County, Kansas",9880,94,7599,334,2281,331
0500000US20119,20119,"Meade County, Kansas",4405,63,3173,176,1232,172
0500000US20121,20121,"Miami County, Kansas",31804,151,26595,855,5209,889
0500000US20123,20123,"Mitchell County, Kansas",5936,151,4564,272,1372,246
0500000US20125,20125,"Montgomery County, Kansas",34193,220,25795,798,8398,779
0500000US20127,20127,"Morris County, Kansas",5864,73,4675,240,1189,246
0500000US20129,20129,"Morton County, Kansas",3140,77,2271,230,869,215
0500000US20131,20131,"Nemaha County, Kansas",9697,145,8041,311,1656,271
0500000US20133,20133,"Neosho County, Kansas",15893,209,12127,481,3766,514
0500000US20135,20135,"Ness County, Kansas",3044,42,2512,144,532,138
0500000US20137,20137,"Norton County, Kansas",4814,324,3749,349,1065,262
0500000US20139,20139,"Osage County, Kansas",16142,86,12728,429,3414,426
0500000US20141,20141,"Osborne County, Kansas",3772,58,3070,134,702,126
0500000US20143,20143,"Ottawa County, Kansas",5946,78,4819,263,1127,256
0500000US20145,20145,"Pawnee County, Kansas",6068,316,4812,339,1256,282
0500000US20147,20147,"Phillips County, Kansas",5483,39,4475,200,1008,198
0500000US20149,20149,"Pottawatomie County, Kansas",20876,88,17155,537,3721,521
0500000US20151,20151,"Pratt County, Kansas",9292,174,7016,317,2276,337
0500000US20153,20153,"Rawlins County, Kansas",2514,28,1833,155,681,146
0500000US20155,20155,"Reno County, Kansas",61238,508,45206,1328,16032,1416
0500000US20157,20157,"Republic County, Kansas",4910,66,4137,138,773,128
0500000US20159,20159,"Rice County, Kansas",9678,161,7395,372,2283,350
0500000US20161,20161,"Riley County, Kansas",60445,917,27249,1129,33196,1171
0500000US20163,20163,"Rooks County, Kansas",5042,49,3967,192,1075,190
0500000US20165,20165,"Rush County, Kansas",3197,26,2559,135,638,129
0500000US20167,20167,"Russell County, Kansas",6787,53,5361,255,1426,249
0500000US20169,20169,"Saline County, Kansas",53965,285,37502,1434,16463,1442
0500000US20171,20171,"Scott County, Kansas",4971,188,4234,306,737,296
0500000US20173,20173,"Sedgwick County, Kansas",486224,629,344078,3186,142146,3255
0500000US20175,20175,"Seward County, Kansas",22267,254,15012,862,7255,949
0500000US20177,20177,"Shawnee County, Kansas",172706,493,118931,1859,53775,1849
0500000US20179,20179,"Sheridan County, Kansas",2532,56,1943,140,589,136
0500000US20181,20181,"Sherman County, Kansas",5860,51,3846,428,2014,429
