GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US17125,17125,"Mason County, Illinois",14430,82,11475,382,2955,370
0500000US17127,17127,"Massac County, Illinois",15100,104,12314,457,2786,466
0500000US17129,17129,"Menard County, Illinois",12537,99,10490,298,2047,281
0500000US17131,17131,"Mercer County, Illinois",16215,127,13125,416,3090,427
0500000US17133,17133,"Monroe County, Illinois",32715,122,27337,875,5378,880
0500000US17135,17135,"Montgomery County, Illinois",25126,1473,19229,1446,5897,627
0500000US17137,17137,"Morgan County, Illinois",32473,354,23873,839,8600,768
0500000US17139,17139,"Moultrie County, Illinois",14392,130,11724,428,2668,399
0500000US17141,17141,"Ogle County, Illinois",52717,150,40422,1107,12295,1075
0500000US17143,17143,"Peoria County, Illinois",180340,552,125548,2185,54792,2160
0500000US17145,17145,"Perry County, Illinois",20093,266,16138,581,3955,515
0500000US17147,17147,"Piatt County, Illinois",16514,79,14190,355,2324,348
0500000US17149,17149,"Pike County, Illinois",15862,163,12586,434,3276,403
0500000US17151,17151,"Pope County, Illinois",4067,86,3238,236,829,229
0500000US17153,17153,"Pulaski County, Illinois",5938,85,4659,204,1279,205
0500000US17155,17155,"Putnam County, Illinois",5954,9,4619,213,1335,213
0500000US17157,17157,"Randolph County, Illinois",29781,506,23406,870,6375,766
0500000US17159,17159,"Richland County, Illinois",15955,120,12594,517,3361,507
0500000US17161,17161,"Rock Island County, Illinois",143026,524,105219,2069,37807,2094
0500000US17163,17163,"St. Clair County, Illinois",264484,563,180628,2935,83856,2882
0500000US17165,17165,"Saline County, Illinois",24191,151,17917,762,6274,731
0500000US17167,17167,"Sangamon County, Illinois",193805,470,142529,1976,51276,1948
0500000US17169,17169,"Schuyler County, Illinois",7197,272,5993,336,1204,281
0500000US17171,17171,"Scott County, Illinois",5273,67,3883,221,1390,211
0500000US17173,17173,"Shelby County, Illinois",22059,58,17810,620,4249,620
0500000US17175,17175,"Stark County, Illinois",5871,84,4851,169,1020,160
0500000US17177,17177,"Stephenson County, Illinois",46770,122,34971,902,11799,894
0500000US17179,17179,"Tazewell County, Illinois",132435,287,107047,1428,25388,1433
0500000US17181,17181,"Union County, Illinois",16938,217,12781,586,4157,581
0500000US17183,17183,"Vermilion County, Illinois",79627,240,56664,1316,22963,1314
0500000US17185,17185,"Wabash County, Illinois",11814,80,9565,397,2249,367
0500000US17187,17187,"Warren County, Illinois",16477,252,11554,599,4923,638
0500000US17189,17189,"Washington County, Illinois",14424,70,11922,390,2502,387
0500000US17191,17191,"Wayne County, Illinois",16561,29,13241,399,3320,408
0500000US17193,17193,"White County, Illinois",14319,89,11516,392,2803,405
0500000US17195,17195,"Whiteside County, Illinois",57371,180,44181,959,13190,930
0500000US17197,17197,"Will County, Illinois",670303,513,572969,3651,97334,3643
0500000US17199,17199,"Williamson County, Illinois",64317,201,47523,1211,16794,1225
0500000US17201,17201,"Winnebago County, Illinois",289955,447,202715,2298,87240,2182
0500000US17203,17203,"Woodford County, Illinois",37662,196,31783,811,5879,809
0500000US18001,18001,"Adams County, Indiana",33888,143,28871,648,5017,624
0500000US18003,18003,"Allen County, Indiana",350385,495,256769,3042,93616,3098
0500000US18005,18005,"Bartholomew County, Indiana",76310,283,55656,1426,20654,1434
0500000US18007,18007,"Benton County, Indiana",8688,41,6612,295,2076,289
0500000US18009,18009,"Blackford County, Indiana",12561,67,9562,466,2999,468
0500000US18011,18011,"Boone County, Indiana",56274,158,46272,1059,10002,1011
0500000US18013,18013,"Brown County, Indiana",15032,90,12140,586,2892,584
0500000US18015,18015,"Carroll County, Indiana",19929,59,15586,509,4343,512
0500000US18017,18017,"Cass County, Indiana",37703,246,29405,871,8298,870
0500000US18019,18019,"Clark County, Indiana",108543,240,80428,1820,28115,1823
0500000US18021,18021,"Clay County, Indiana",26569,137,20548,912,6021,895
0500000US18023,18023,"Clinton County, Indiana",32507,164,23671,895,8836,905
0500000US18025,18025,"Crawford County, Indiana",10578,56,8824,337,1754,330
0500000US18027,18027,"Daviess County, Indiana",31113,116,24978,648,6135,666
0500000US18029,18029,"Dearborn County, Indiana",49269,195,39806,930,9463,950
0500000US18031,18031,"Decatur County, Indiana",25446,121,18347,763,7099,723
0500000US18033,18033,"DeKalb County, Indiana",41743,103,34309,850,7434,833
0500000US18035,18035,"Delaware County, Indiana",109305,895,72208,1606,37097,1738
0500000US18037,18037,"Dubois County, Indiana",41087,231,32852,1058,8235,1018
0500000US18039,18039,"Elkhart County, Indiana",194688,394,143810,2192,50878,2114
0500000US18041,18041,"Fayette County, Indiana",23688,112,17297,699,6391,678
0500000US18043,18043,"Floyd County, Indiana",73483,187,54669,1117,18814,1100
0500000US18045,18045,"Fountain County, Indiana",17009,94,13509,414,3500,405
0500000US18047,18047,"Franklin County, Indiana",22856,155,18661,754,4195,738
0500000US18049,18049,"Fulton County, Indiana",20557,101,14910,795,5647,791
0500000US18051,18051,"Gibson County, Indiana",32696,179,26170,711,6526,713
0500000US18053,18053,"Grant County, Indiana",64723,441,45642,1347,19081,1415
0500000US18055,18055,"Greene County, Indiana",32660,95,25561,755,7099,760
0500000US18057,18057,"Hamilton County, Indiana",274610,216,228561,2723,46049,2712
0500000US18059,18059,"Hancock County, Indiana",69120,145,57535,980,11585,961
0500000US18061,18061,"Harrison County, Indiana",38543,128,32802,1085,5741,1106
0500000US18063,18063,"Hendricks County, Indiana",142457,422,120643,1771,21814,1736
0500000US18065,18065,"Henry County, Indiana",46125,243,35427,844,10698,811
0500000US18067,18067,"Howard County, Indiana",81610,339,59653,1474,21957,1423
0500000US18069,18069,"Huntington County, Indiana",35753,276,27854,690,7899,690
0500000US18071,18071,"Jackson County, Indiana",41846,112,30586,1001,11260,980
0500000US18073,18073,"Jasper County, Indiana",32268,160,25289,852,6979,853
0500000US18075,18075,"Jay County, Indiana",21082,57,16411,603,4671,607
0500000US18077,18077,"Jefferson County, Indiana",30365,294,22595,907,7770,837
0500000US18079,18079,"Jennings County, Indiana",28046,98,21031,1010,7015,1018
0500000US18081,18081,"Johnson County, Indiana",136762,391,104674,2094,32088,2057
0500000US18083,18083,"Knox County, Indiana",35496,452,25450,965,10046,919
0500000US18085,18085,"Kosciusko County, Indiana",75988,218,60409,986,15579,1007
0500000US18087,18087,"LaGrange County, Indiana",36881,97,30775,829,6106,817
0500000US18089,18089,"Lake County, Indiana",489346,418,352150,3822,137196,3771
0500000US18091,18091,"LaPorte County, Indiana",103245,549,77096,1449,26149,1357
0500000US18093,18093,"Lawrence County, Indiana",45466,169,36435,783,9031,743
0500000US18095,18095,"Madison County, Indiana",125116,490,90974,1627,34142,1610
0500000US18097,18097,"Marion County, Indiana",887971,1207,527422,5160,360549,5095
0500000US18099,18099,"Marshall County, Indiana",46323,142,36628,726,9695,725
0500000US18101,18101,"Martin County, Indiana",10198,43,8678,352,1520,345
0500000US18103,18103,"Miami County, Indiana",35145,270,26663,863,8482,839
0500000US18105,18105,"Monroe County, Indiana",123425,856,70011,1448,53414,1555
0500000US18107,18107,"Montgomery County, Indiana",36949,189,26809,816,10140,810
0500000US18109,18109,"Morgan County, Indiana",68352,202,53135,1342,15217,1292
0500000US18111,18111,"Newton County, Indiana",14040,98,11073,502,2967,489
0500000US18113,18113,"Noble County, Indiana",46776,177,36306,942,10470,933
0500000US18115,18115,"Ohio County, Indiana",6042,49,4563,282,1479,276
0500000US18117,18117,"Orange County, Indiana",19553,121,15780,551,3773,578
0500000US18119,18119,"Owen County, Indiana",21225,83,16843,563,4382,548
0500000US18121,18121,"Parke County, Indiana",15675,248,13329,439,2346,413
0500000US18123,18123,"Perry County, Indiana",17811,212,14961,403,2850,391
0500000US18125,18125,"Pike County, Indiana",12635,109,10665,378,1970,385
0500000US18127,18127,"Porter County, Indiana",160917,428,129754,1780,31163,1770
0500000US18129,18129,"Posey County, Indiana",25532,121,22045,641,3487,654
0500000US18131,18131,"Pulaski County, Indiana",13168,71,10034,527,3134,530
0500000US18133,18133,"Putnam County, Indiana",32607,443,25760,935,6847,882
0500000US18135,18135,"Randolph County, Indiana",25764,93,18876,674,6888,661
0500000US18137,18137,"Ripley County, Indiana",28291,121,22153,696,6138,668
0500000US18139,18139,"Rush County, Indiana",17060,81,12515,584,4545,576
0500000US18141,18141,"St. Joseph County, Indiana",253804,704,184508,1830,69296,1942
0500000US18143,18143,"Scott County, Indiana",23743,81,17937,783,5806,785
0500000US18145,18145,"Shelby County, Indiana",43737,153,32667,1148,11070,1165
0500000US18147,18147,"Spencer County, Indiana",20622,127,17302,504,3320,472
0500000US18149,18149,"Starke County, Indiana",23114,82,18421,584,4693,599
0500000US18151,18151,"Steuben County, Indiana",32922,234,26590,695,6332,704
0500000US18153,18153,"Sullivan County, Indiana",19070,222,14480,503,4590,495
0500000US18155,18155,"Switzerland County, Indiana",10408,85,8013,496,2395,504
0500000US18157,18157,"Tippecanoe County, Indiana",159471,1026,93747,1591,65724,1762
0500000US18159,18159,"Tipton County, Indiana",15665,78,12411,568,3254,574
0500000US18161,18161,"Union County, Indiana",7342,37,5911,274,1431,267
0500000US18163,18163,"Vanderburgh County, Indiana",172716,511,115680,1642,57036,1615
0500000US18165,18165,"Vermillion County, Indiana",15911,111,12178,504,3733,499
0500000US18167,18167,"Vigo County, Indiana",98398,583,65957,1610,32441,1652
0500000US18169,18169,"Wabash County, Indiana",30806,309,23737,714,7069,745
0500000US18171,18171,"Warren County, Indiana",8387,47,6531,361,1856,367
0500000US18173,18173,"Warrick County, Indiana",58920,162,49890,1118,9030,1114
0500000US18175,18175,"Washington County, Indiana",27863,112,23043,745,4820,708
0500000US18177,18177,"Wayne County, Indiana",66138,333,45409,1152,20729,1100
0500000US18179,18179,"Wells County, Indiana",27162,139,22231,641,4931,657
0500000US18181,18181,"White County, Indiana",24242,81,18460,704,5782,703
0500000US18183,18183,"Whitley County, Indiana",32773,94,28480,575,4293,570
0500000US19001,19001,"Adair County, Iowa",7488,39,5805,252,1683,250
0500000US19003,19003,"Adams County, Iowa",3898,63,3124,172,774,166
0500000US19005,19005,"Allamakee County, Iowa",13871,135,11230,385,2641,371
0500000US19007,19007,"Appanoose County, Iowa",12656,59,9307,383,3349,382
0500000US19009,19009,"Audubon County, Iowa",5923,127,4709,242,1214,201
0500000US19011,19011,"Benton County, Iowa",25749,86,21597,556,4152,545
0500000US19013,19013,"Black Hawk County, Iowa",124517,477,87211,1566,37306,1655
0500000US19015,19015,"Boone County, Iowa",25477,290,20027,644,5450,623
0500000US19017,19017,"Bremer County, Iowa",22750,305,19203,439,3547,426
0500000US19019,19019,"Buchanan County, Iowa",20668,117,16175,732,4493,721
0500000US19021,19021,"Buena Vista County, Iowa",19077,181,13040,637,6037,621
0500000US19023,19023,"Butler County, Iowa",14653,56,11990,353,2663,341
0500000US19025,19025,"Calhoun County, Iowa",9336,113,7418,299,1918,284
0500000US19027,19027,"Carroll County, Iowa",20272,132,16307,515,3965,506
0500000US19029,19029,"Cass County, Iowa",13490,80,9761,421,3729,419
0500000US19031,19031,"Cedar County, Iowa",18156,75,14732,446,3424,449
0500000US19033,19033,"Cerro Gordo County, Iowa",42932,251,32324,949,10608,918
0500000US19035,19035,"Cherokee County, Iowa",11625,166,9090,309,2535,291
0500000US19037,19037,"Chickasaw County, Iowa",12202,61,10133,330,2069,319
0500000US19039,19039,"Clarke County, Iowa",9114,73,6837,496,2277,503
0500000US19041,19041,"Clay County, Iowa",16375,138,12251,598,4124,622
0500000US19043,19043,"Clayton County, Iowa",17659,93,14133,408,3526,387
0500000US19045,19045,"Clinton County, Iowa",48272,166,37600,887,10672,894
0500000US19047,19047,"Crawford County, Iowa",16529,215,13281,516,3248,526
0500000US19049,19049,"Dallas County, Iowa",66516,100,54269,1013,12247,1005
0500000US19051,19051,"Davis County, Iowa",8544,66,6992,427,1552,427
0500000US19053,19053,"Decatur County, Iowa",7606,120,5373,308,2233,313
0500000US19055,19055,"Delaware County, Iowa",17468,95,14192,480,3276,475
0500000US19057,19057,"Des Moines County, Iowa",39428,160,30694,775,8734,785
0500000US19059,19059,"Dickinson County, Iowa",16515,87,13138,469,3377,471
0500000US19061,19061,"Dubuque County, Iowa",89476,482,69368,1141,20108,1128
0500000US19063,19063,"Emmet County, Iowa",9649,147,7613,414,2036,405
0500000US19065,19065,"Fayette County, Iowa",20066,222,15835,475,4231,489
0500000US19067,19067,"Floyd County, Iowa",15843,120,12269,441,3574,445
0500000US19069,19069,"Franklin County, Iowa",10491,72,7809,451,2682,448
0500000US19071,19071,"Fremont County, Iowa",7202,60,5787,188,1415,189
0500000US19073,19073,"Greene County, Iowa",9134,88,6966,307,2168,299
0500000US19075,19075,"Grundy County, Iowa",12287,33,10216,328,2071,330
0500000US19077,19077,"Guthrie County, Iowa",10699,83,8720,300,1979,296
0500000US19079,19079,"Hamilton County, Iowa",15434,82,11719,607,3715,611
0500000US19081,19081,"Hancock County, Iowa",11104,62,9235,329,1869,322
0500000US19083,19083,"Hardin County, Iowa",16633,152,12799,455,3834,443
0500000US19085,19085,"Harrison County, Iowa",14544,136,11742,377,2802,336
0500000US19087,19087,"Henry County, Iowa",19156,238,14390,543,4766,562
0500000US19089,19089,"Howard County, Iowa",9301,89,7749,316,1552,304
0500000US19091,19091,"Humboldt County, Iowa",9661,75,7288,371,2373,376
0500000US19093,19093,"Ida County, Iowa",6968,41,5463,200,1505,197
0500000US19095,19095,"Iowa County, Iowa",15958,123,13137,412,2821,408
0500000US19097,19097,"Jackson County, Iowa",19548,66,15651,529,3897,524
0500000US19099,19099,"Jasper County, Iowa",34815,231,25497,879,9318,863
0500000US19101,19101,"Jefferson County, Iowa",15482,367,12080,651,3402,573
0500000US19103,19103,"Johnson County, Iowa",123411,567,78912,1394,44499,1394
0500000US19105,19105,"Jones County, Iowa",19230,262,16048,517,3182,502
0500000US19107,19107,"Keokuk County, Iowa",10320,77,8519,243,1801,242
0500000US19109,19109,"Kossuth County, Iowa",15169,74,12640,283,2529,263
0500000US19111,19111,"Lee County, Iowa",34547,192,26557,693,7990,691
0500000US19113,19113,"Linn County, Iowa",206922,420,160151,1857,46771,1871
0500000US19115,19115,"Louisa County, Iowa",11281,64,8882,355,2399,357
0500000US19117,19117,"Lucas County, Iowa",8726,56,7006,355,1720,346
0500000US19119,19119,"Lyon County, Iowa",11446,60,9598,358,1848,347
0500000US19121,19121,"Madison County, Iowa",15391,85,12016,475,3375,479
0500000US19123,19123,"Mahaska County, Iowa",21823,147,16682,607,5141,572
0500000US19125,19125,"Marion County, Iowa",31471,342,25292,683,6179,684
0500000US19127,19127,"Marshall County, Iowa",39411,220,30397,875,9014,845
0500000US19129,19129,"Mills County, Iowa",14443,228,12167,526,2276,519
0500000US19131,19131,"Mitchell County, Iowa",10491,91,9078,292,1413,283
0500000US19133,19133,"Monona County, Iowa",9008,106,6767,340,2241,330
0500000US19135,19135,"Monroe County, Iowa",7813,30,6353,347,1460,342
0500000US19137,19137,"Montgomery County, Iowa",10474,122,8096,336,2378,309
0500000US19139,19139,"Muscatine County, Iowa",42198,137,32000,916,10198,910
0500000US19141,19141,"O'Brien County, Iowa",13871,121,11076,517,2795,490
0500000US19143,19143,"Osceola County, Iowa",6298,70,4854,228,1444,219
0500000US19145,19145,"Page County, Iowa",14546,219,10966,423,3580,390
0500000US19147,19147,"Palo Alto County, Iowa",9042,91,7006,296,2036,291
0500000US19149,19149,"Plymouth County, Iowa",24571,107,20121,544,4450,531
0500000US19151,19151,"Pocahontas County, Iowa",7138,53,5768,205,1370,204
0500000US19153,19153,"Polk County, Iowa",423007,538,310804,3410,112203,3378
0500000US19155,19155,"Pottawattamie County, Iowa",90873,422,65835,1392,25038,1361
0500000US19157,19157,"Poweshiek County, Iowa",17141,213,12773,489,4368,455
0500000US19159,19159,"Ringgold County, Iowa",4992,50,3939,198,1053,197
0500000US19161,19161,"Sac County, Iowa",10055,85,8405,210,1650,192
0500000US19163,19163,"Scott County, Iowa",162293,373,120014,1735,42279,1731
0500000US19165,19165,"Shelby County, Iowa",11919,73,9783,321,2136,325
0500000US19167,19167,"Sioux County, Iowa",31220,348,26082,537,5138,585
0500000US19169,19169,"Story County, Iowa",81389,548,48794,1082,32595,1155
0500000US19171,19171,"Tama County, Iowa",17250,109,13299,334,3951,314
0500000US19173,19173,"Taylor County, Iowa",6154,53,4780,181,1374,187
0500000US19175,19175,"Union County, Iowa",12214,58,8997,443,3217,450
0500000US19177,19177,"Van Buren County, Iowa",7433,39,6347,216,1086,220
0500000US19179,19179,"Wapello County, Iowa",34543,240,26359,871,8184,821
0500000US19181,19181,"Warren County, Iowa",44511,231,36602,729,7909,738
0500000US19183,19183,"Washington County, Iowa",21417,111,16795,563,4622,557
0500000US19185,19185,"Wayne County, Iowa",6243,79,5124,216,1119,210
0500000US19187,19187,"Webster County, Iowa",35884,408,25941,738,9943,753
0500000US19189,19189,"Winnebago County, Iowa",10323,80,8311,344,2012,338
0500000US19191,19191,"Winneshiek County, Iowa",18623,277,15110,397,3513,351
0500000US19193,19193,"Woodbury County, Iowa",99055,315,70858,1778,28197,1808
0500000US19195,19195,"Worth County, Iowa",7477,43,5884,348,1593,338
0500000US19197,19197,"Wright County, Iowa",12946,95,10344,375,2602,380
0500000US20001,20001,"Allen County, Kansas",13011,93,10148,451,2863,464
0500000US20003,20003,"Anderson County, Kansas",7923,39,6350,396,1573,399
0500000US20005,20005,"Atchison County, Kansas",15655,263,11718,546,3937,491
0500000US20007,20007,"Barber County, Kansas",4829,17,3696,159,1133,161
0500000US20009,20009,"Barton County, Kansas",27043,146,20136,720,6907,735
0500000US20011,20011,"Bourbon County, Kansas",14704,141,10916,505,3788,530
0500000US20013,20013,"Brown County, Kansas",9783,55,6649,320,3134,315
0500000US20015,20015,"Butler County, Kansas",63728,278,50200,1118,13528,1041
0500000US20017,20017,"Chase County, Kansas",2645,72,2076,135,569,135
0500000US20019,20019,"Chautauqua County, Kansas",3540,44,2683,153,857,151
0500000US20021,20021,"Cherokee County, Kansas",21178,84,16555,602,4623,579
0500000US20023,20023,"Cheyenne County, Kansas",2676,45,2050,122,626,125
0500000US20025,20025,"Clark County, Kansas",2149,43,1632,139,517,133
0500000US20027,20027,"Clay County, Kansas",8400,41,6625,405,1775,399
0500000US20029,20029,"Cloud County, Kansas",8776,128,6800,364,1976,356
0500000US20031,20031,"Coffey County, Kansas",8378,56,6656,269,1722,266
0500000US20033,20033,"Comanche County, Kansas",1833,45,1447,113,386,100
0500000US20035,20035,"Cowley County, Kansas",34424,273,24124,771,10300,768
0500000US20037,20037,"Crawford County, Kansas",37148,264,23896,908,13252,949
0500000US20039,20039,"Decatur County, Kansas",2823,47,2429,123,394,116
0500000US20041,20041,"Dickinson County, Kansas",19440,78,14577,507,4863,492
0500000US20043,20043,"Doniphan County, Kansas",7273,143,5383,233,1890,249
0500000US20045,20045,"Douglas County, Kansas",102247,817,57179,1620,45068,1534
0500000US20047,20047,"Edwards County, Kansas",2949,37,2345,134,604,125
0500000US20049,20049,"Elk County, Kansas",2781,29,2206,143,575,144
0500000US20051,20051,"Ellis County, Kansas",27165,232,19145,781,8020,783
0500000US20053,20053,"Ellsworth County, Kansas",5467,442,4432,386,1035,187
0500000US20055,20055,"Finney County, Kansas",36062,150,24611,1151,11451,1138
0500000US20057,20057,"Ford County, Kansas",33005,111,22259,1272,10746,1260
0500000US20059,20059,"Franklin County, Kansas",25461,115,18512,678,6949,708
0500000US20061,20061,"Geary County, Kansas",33348,139,15499,929,17849,914
0500000US20063,20063,"Gove County, Kansas",2719,139,2243,151,476,117
0500000US20065,20065,"Graham County, Kansas",2560,27,2124,128,436,124
0500000US20067,20067,"Grant County, Kansas",7737,43,6093,447,1644,441
0500000US20069,20069,"Gray County, Kansas",5868,66,4495,250,1373,247
0500000US20071,20071,"Greeley County, Kansas",1208,110,903,111,305,110
0500000US20073,20073,"Greenwood County, Kansas",6544,56,4874,286,1670,273
0500000US20075,20075,"Hamilton County, Kansas",2630,33,2051,169,579,166
0500000US20077,20077,"Harper County, Kansas",5807,54,4238,207,1569,208
0500000US20079,20079,"Harvey County, Kansas",33169,241,25442,741,7727,738
0500000US20081,20081,"Haskell County, Kansas",4171,26,3047,218,1124,217
0500000US20083,20083,"Hodgeman County, Kansas",1926,11,1627,84,299,82
0500000US20085,20085,"Jackson County, Kansas",13202,69,10541,349,2661,344
0500000US20087,20087,"Jefferson County, Kansas",18810,39,16163,377,2647,379
0500000US20089,20089,"Jewell County, Kansas",3044,18,2375,105,669,107
0500000US20091,20091,"Johnson County, Kansas",541459,446,411496,3164,129963,3136
0500000US20093,20093,"Kearny County, Kansas",3864,43,2905,240,959,233
0500000US20095,20095,"Kingman County, Kansas",7646,68,5886,296,1760,294
0500000US20097,20097,"Kiowa County, Kansas",2345,63,1671,112,674,112
0500000US20099,20099,"Labette County, Kansas",20857,237,15068,627,5789,667
0500000US20101,20101,"Lane County, Kansas",1631,130,1179,136,452,109
0500000US20103,20103,"Leavenworth County, Kansas",70019,446,47879,1228,22140,1238
0500000US20105,20105,"Lincoln County, Kansas",3180,27,2539,111,641,108
0500000US20107,20107,"Linn County, Kansas",9493,49,8034,288,1459,280
0500000US20109,20109,"Logan County, Kansas",2707,50,2054,154,653,152
0500000US20111,20111,"Lyon County, Kansas",32782,195,21639,877,11143,904
0500000US20113,20113,"McPherson County, Kansas",27793,353,22280,600,5513,531
0500000US20115,20115,"Marion County, Kansas",11779,113,9488,304,2291,314
0500000US20117,20117,"Marshall County, Kansas",9861,78,7661,340,2200,331
0500000US20119,20119,"Meade County, Kansas",4384,49,3015,227,1369,219
0500000US20121,20121,"Miami County, Kansas",31908,167,26442,923,5466,889
0500000US20123,20123,"Mitchell County, Kansas",5949,72,4680,283,1269,277
0500000US20125,20125,"Montgomery County, Kansas",34003,219,25068,790,8935,787
0500000US20127,20127,"Morris County, Kansas",5844,88,4690,237,1154,231
0500000US20129,20129,"Morton County, Kansas",3117,73,2253,243,864,236
0500000US20131,20131,"Nemaha County, Kansas",9696,109,7921,246,1775,244
0500000US20133,20133,"Neosho County, Kansas",15869,220,11709,543,4160,537
0500000US20135,20135,"Ness County, Kansas",3033,17,2521,137,512,129
0500000US20137,20137,"Norton County, Kansas",4811,183,3770,268,1041,278
0500000US20139,20139,"Osage County, Kansas",16085,86,12822,451,3263,430
0500000US20141,20141,"Osborne County, Kansas",3743,53,3144,128,599,115
0500000US20143,20143,"Ottawa County, Kansas",5950,65,4845,201,1105,193
0500000US20145,20145,"Pawnee County, Kansas",6032,166,4729,312,1303,308
0500000US20147,20147,"Phillips County, Kansas",5461,36,4432,162,1029,168
0500000US20149,20149,"Pottawatomie County, Kansas",21270,81,17210,664,4060,662
0500000US20151,20151,"Pratt County, Kansas",9275,152,6683,415,2592,429
0500000US20153,20153,"Rawlins County, Kansas",2504,34,1798,143,706,139
0500000US20155,20155,"Reno County, Kansas",61417,263,43683,1251,17734,1201
0500000US20157,20157,"Republic County, Kansas",4856,67,4091,143,765,138
0500000US20159,20159,"Rice County, Kansas",9646,126,7443,408,2203,396
0500000US20161,20161,"Riley County, Kansas",62378,684,27725,1104,34653,1262
0500000US20163,20163,"Rooks County, Kansas",5056,52,3870,202,1186,201
0500000US20165,20165,"Rush County, Kansas",3184,53,2466,130,718,123
0500000US20167,20167,"Russell County, Kansas",6792,60,5334,282,1458,273
0500000US20169,20169,"Saline County, Kansas",54129,261,37644,1306,16485,1307
0500000US20171,20171,"Scott County, Kansas",4776,68,3735,352,1041,350
0500000US20173,20173,"Sedgwick County, Kansas",491197,482,342024,3657,149173,3622
0500000US20175,20175,"Seward County, Kansas",22477,180,15508,1014,6969,1005
0500000US20177,20177,"Shawnee County, Kansas",173576,447,117593,2266,55983,2306
0500000US20179,20179,"Sheridan County, Kansas",2524,56,1880,130,644,127
0500000US20181,20181,"Sherman County, Kansas",5888,56,3542,368,2346,366
0500000US20183,20183,"Smith County, Kansas",3751,26,2980,167,771,168
0500000US20185,20185,"Stafford County, Kansas",4320,41,3366,179,954,174
0500000US20187,20187,"Stanton County, Kansas",2148,39,1597,150,551,146
0500000US20189,20189,"Stevens County, Kansas",5538,61,4047,387,1491,384
0500000US20191,20191,"Sumner County, Kansas",23593,100,18223,703,5370,698
0500000US20193,20193,"Thomas County, Kansas",7514,206,5405,358,2109,363
0500000US20195,20195,"Trego County, Kansas",2885,46,2273,217,612,213
0500000US20197,20197,"Wabaunsee County, Kansas",6948,64,6054,198,894,196
0500000US20199,20199,"Wallace County, Kansas",1489,110,1201,121,288,76
0500000US20201,20201,"Washington County, Kansas",5657,53,4577,150,1080,139
0500000US20203,20203,"Wichita County, Kansas",2215,24,1748,159,467,157
0500000US20205,20205,"Wilson County, Kansas",9190,104,7086,319,2104,300
0500000US20207,20207,"Woodson County, Kansas",3224,37,2414,160,810,158
0500000US20209,20209,"Wyandotte County, Kansas",155971,175,96777,2192,59194,2161
0500000US21001,21001,"Adair County, Kentucky",17668,240,13593,633,4075,659
0500000US21003,21003,"Allen County, Kentucky",19726,104,14792,756,4934,745
0500000US21005,21005,"Anderson County, Kentucky",21307,119,15924,740,5383,731
0500000US21007,21007,"Ballard County, Kentucky",8159,50,6526,320,1633,311
0500000US21009,21009,"Barren County, Kentucky",41411,166,29221,1039,12190,1035
0500000US21011,21011,"Bath County, Kentucky",11554,62,9266,514,2288,515
0500000US21013,21013,"Bell County, Kentucky",27598,205,18782,796,8816,788
0500000US21015,21015,"Boone County, Kentucky",118644,243,92718,2037,25926,2037
0500000US21017,21017,"Bourbon County, Kentucky",19725,108,12021,698,7704,700
0500000US21019,21019,"Boyd County, Kentucky",46970,238,32563,1361,14407,1334
0500000US21021,21021,"Boyle County, Kentucky",26222,279,17493,730,8729,742
0500000US21023,21023,"Bracken County, Kentucky",8450,34,6940,307,1510,304
0500000US21025,21025,"Breathitt County, Kentucky",13441,116,10064,418,3377,422
0500000US21027,21027,"Breckinridge County, Kentucky",19779,76,16111,614,3668,611
0500000US21029,21029,"Bullitt County, Kentucky",74175,150,60373,1288,13802,1284
0500000US21031,21031,"Butler County, Kentucky",12543,78,9561,516,2982,507
0500000US21033,21033,"Caldwell County, Kentucky",12829,94,9554,662,3275,661
0500000US21035,21035,"Calloway County, Kentucky",33849,620,23846,892,10003,944
0500000US21037,21037,"Campbell County, Kentucky",87391,471,64650,1411,22741,1491
0500000US21039,21039,"Carlisle County, Kentucky",5022,62,4439,188,583,174
0500000US21041,21041,"Carroll County, Kentucky",10444,81,6162,556,4282,568
0500000US21043,21043,"Carter County, Kentucky",26856,173,21294,730,5562,723
0500000US21045,21045,"Casey County, Kentucky",15698,146,13010,577,2688,564
0500000US21047,21047,"Christian County, Kentucky",68282,490,34513,1273,33769,1337
0500000US21049,21049,"Clark County, Kentucky",35125,122,22591,832,12534,864
0500000US21051,21051,"Clay County, Kentucky",19949,226,15576,705,4373,685
0500000US21053,21053,"Clinton County, Kentucky",10114,82,7979,431,2135,431
0500000US21055,21055,"Crittenden County, Kentucky",9175,108,7159,366,2016,349
0500000US21057,21057,"Cumberland County, Kentucky",6759,86,5121,297,1638,298
0500000US21059,21059,"Daviess County, Kentucky",93757,384,68523,1510,25234,1487
0500000US21061,21061,"Edmonson County, Kentucky",11808,198,9109,412,2699,431
0500000US21063,21063,"Elliott County, Kentucky",6780,133,5493,411,1287,406
0500000US21065,21065,"Estill County, Kentucky",14524,95,10418,685,4106,679
0500000US21067,21067,"Fayette County, Kentucky",284209,733,168824,2813,115385,2777
0500000US21069,21069,"Fleming County, Kentucky",14338,47,11162,453,3176,452
0500000US21071,21071,"Floyd County, Kentucky",38421,250,27272,1129,11149,1096
