GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US17123,17123,"Marshall County, Illinois",11894,111,10084,316,1810,288
0500000US17125,17125,"Mason County, Illinois",13906,84,10816,341,3090,331
0500000US17127,17127,"Massac County, Illinois",14693,134,10736,600,3957,596
0500000US17129,17129,"Menard County, Illinois",12452,41,9737,288,2715,292
0500000US17131,17131,"Mercer County, Illinois",15863,103,12681,431,3182,420
0500000US17133,17133,"Monroe County, Illinois",33245,133,27774,887,5471,881
0500000US17135,17135,"Montgomery County, Illinois",23817,1236,18528,1201,5289,580
0500000US17137,17137,"Morgan County, Illinois",31718,382,22945,809,8773,828
0500000US17139,17139,"Moultrie County, Illinois",14553,97,11380,489,3173,486
0500000US17141,17141,"Ogle County, Illinois",51837,162,40585,948,11252,932
0500000US17143,17143,"Peoria County, Illinois",182056,404,121777,2184,60279,2107
0500000US17145,17145,"Perry County, Illinois",19703,204,15518,641,4185,601
0500000US17147,17147,"Piatt County, Illinois",16419,38,14002,419,2417,414
0500000US17149,17149,"Pike County, Illinois",15594,179,12356,384,3238,332
0500000US17151,17151,"Pope County, Illinois",4009,92,3305,200,704,200
0500000US17153,17153,"Pulaski County, Illinois",5845,20,4196,266,1649,264
0500000US17155,17155,"Putnam County, Illinois",5816,7,4679,188,1137,189
0500000US17157,17157,"Randolph County, Illinois",29628,445,23210,595,6418,564
0500000US17159,17159,"Richland County, Illinois",15803,173,11586,565,4217,555
0500000US17161,17161,"Rock Island County, Illinois",142580,372,102197,1713,40383,1688
0500000US17163,17163,"St. Clair County, Illinois",263184,494,176576,2888,86608,2941
0500000US17165,17165,"Saline County, Illinois",24204,202,17453,760,6751,719
0500000US17167,17167,"Sangamon County, Illinois",194727,453,139006,1801,55721,1756
0500000US17169,17169,"Schuyler County, Illinois",6585,284,5605,323,980,244
0500000US17171,17171,"Scott County, Illinois",5150,71,3771,208,1379,200
0500000US17173,17173,"Shelby County, Illinois",21902,30,18217,504,3685,503
0500000US17175,17175,"Stark County, Illinois",5758,97,4751,198,1007,171
0500000US17177,17177,"Stephenson County, Illinois",45798,160,32981,1010,12817,1016
0500000US17179,17179,"Tazewell County, Illinois",133207,344,106124,1485,27083,1446
0500000US17181,17181,"Union County, Illinois",16999,203,13908,496,3091,480
0500000US17183,17183,"Vermilion County, Illinois",77901,243,53461,1094,24440,1117
0500000US17185,17185,"Wabash County, Illinois",11560,87,8866,491,2694,479
0500000US17187,17187,"Warren County, Illinois",16518,204,12719,502,3799,499
0500000US17189,17189,"Washington County, Illinois",14200,101,11390,376,2810,375
0500000US17191,17191,"Wayne County, Illinois",16471,64,13571,385,2900,386
0500000US17193,17193,"White County, Illinois",14085,117,10753,429,3332,397
0500000US17195,17195,"Whiteside County, Illinois",56481,202,43363,1090,13118,1051
0500000US17197,17197,"Will County, Illinois",675572,451,564909,3508,110663,3478
0500000US17199,17199,"Williamson County, Illinois",65187,339,48470,1135,16717,1064
0500000US17201,17201,"Winnebago County, Illinois",286213,398,193938,3106,92275,3107
0500000US17203,17203,"Woodford County, Illinois",38059,158,31419,822,6640,824
0500000US18001,18001,"Adams County, Indiana",34086,222,28755,741,5331,760
0500000US18003,18003,"Allen County, Indiana",357763,508,257536,2472,100227,2456
0500000US18005,18005,"Bartholomew County, Indiana",78492,275,56230,1611,22262,1597
0500000US18007,18007,"Benton County, Indiana",8628,36,6355,279,2273,274
0500000US18009,18009,"Blackford County, Indiana",12304,63,9363,438,2941,441
0500000US18011,18011,"Boone County, Indiana",59906,187,48235,1353,11671,1334
0500000US18013,18013,"Brown County, Indiana",14872,109,11408,561,3464,555
0500000US18015,18015,"Carroll County, Indiana",19892,80,16112,526,3780,523
0500000US18017,18017,"Cass County, Indiana",37417,279,28467,824,8950,863
0500000US18019,18019,"Clark County, Indiana",111465,306,81361,1572,30104,1626
0500000US18021,18021,"Clay County, Indiana",26310,168,19897,921,6413,898
0500000US18023,18023,"Clinton County, Indiana",32173,179,23186,845,8987,852
0500000US18025,18025,"Crawford County, Indiana",10494,83,8404,331,2090,326
0500000US18027,18027,"Daviess County, Indiana",31845,121,23964,833,7881,845
0500000US18029,18029,"Dearborn County, Indiana",49058,170,39164,933,9894,945
0500000US18031,18031,"Decatur County, Indiana",25874,135,18486,728,7388,693
0500000US18033,18033,"DeKalb County, Indiana",41949,98,33787,977,8162,966
0500000US18035,18035,"Delaware County, Indiana",109672,552,70933,1444,38739,1476
0500000US18037,18037,"Dubois County, Indiana",41315,200,31800,1226,9515,1193
0500000US18039,18039,"Elkhart County, Indiana",197093,389,140520,2854,56573,2763
0500000US18041,18041,"Fayette County, Indiana",23367,118,16290,715,7077,703
0500000US18043,18043,"Floyd County, Indiana",74655,199,55696,1134,18959,1143
0500000US18045,18045,"Fountain County, Indiana",16713,92,12784,495,3929,491
0500000US18047,18047,"Franklin County, Indiana",22723,113,18540,600,4183,586
0500000US18049,18049,"Fulton County, Indiana",20282,99,15941,636,4341,624
0500000US18051,18051,"Gibson County, Indiana",32871,171,25958,645,6913,597
0500000US18053,18053,"Grant County, Indiana",63406,413,44693,1064,18713,1036
0500000US18055,18055,"Greene County, Indiana",32500,111,25632,780,6868,750
0500000US18057,18057,"Hamilton County, Indiana",295121,212,242971,2827,52150,2848
0500000US18059,18059,"Hancock County, Indiana",70675,176,57225,1358,13450,1331
0500000US18061,18061,"Harrison County, Indiana",38977,62,32854,894,6123,879
0500000US18063,18063,"Hendricks County, Indiana",150647,505,124534,1923,26113,1885
0500000US18065,18065,"Henry County, Indiana",45815,266,34848,819,10967,774
0500000US18067,18067,"Howard County, Indiana",81628,252,57455,1256,24173,1284
0500000US18069,18069,"Huntington County, Indiana",35381,251,27274,752,8107,706
0500000US18071,18071,"Jackson County, Indiana",42781,144,32207,1023,10574,991
0500000US18073,18073,"Jasper County, Indiana",32508,222,25317,764,7191,737
0500000US18075,18075,"Jay County, Indiana",20973,77,15532,598,5441,596
0500000US18077,18077,"Jefferson County, Indiana",30040,376,21476,939,8564,863
0500000US18079,18079,"Jennings County, Indiana",27748,108,20810,1100,6938,1091
0500000US18081,18081,"Johnson County, Indiana",143273,280,104530,2051,38743,2071
0500000US18083,18083,"Knox County, Indiana",35416,252,24338,852,11078,823
0500000US18085,18085,"Kosciusko County, Indiana",76376,287,59399,1280,16977,1243
0500000US18087,18087,"LaGrange County, Indiana",37738,73,31466,1008,6272,1000
0500000US18089,18089,"Lake County, Indiana",485778,503,341237,4055,144541,3970
0500000US18091,18091,"LaPorte County, Indiana",102210,436,73563,1517,28647,1505
0500000US18093,18093,"Lawrence County, Indiana",45102,183,35849,918,9253,902
0500000US18095,18095,"Madison County, Indiana",123531,416,85889,1522,37642,1516
0500000US18097,18097,"Marion County, Indiana",909514,870,514171,5683,395343,5733
0500000US18099,18099,"Marshall County, Indiana",46188,206,36560,915,9628,888
0500000US18101,18101,"Martin County, Indiana",10163,49,8437,306,1726,304
0500000US18103,18103,"Miami County, Indiana",34197,224,25107,730,9090,724
0500000US18105,18105,"Monroe County, Indiana",127855,1116,72538,1524,55317,1741
0500000US18107,18107,"Montgomery County, Indiana",36888,169,26642,921,10246,934
0500000US18109,18109,"Morgan County, Indiana",68588,283,52972,1277,15616,1290
0500000US18111,18111,"Newton County, Indiana",13849,116,10539,493,3310,497
0500000US18113,18113,"Noble County, Indiana",46735,197,35364,1166,11371,1174
0500000US18115,18115,"Ohio County, Indiana",5981,73,4904,237,1077,233
0500000US18117,18117,"Orange County, Indiana",19442,117,15403,528,4039,523
0500000US18119,18119,"Owen County, Indiana",21012,89,16766,551,4246,544
0500000US18121,18121,"Parke County, Indiana",15480,236,12337,554,3143,511
0500000US18123,18123,"Perry County, Indiana",17636,219,14210,530,3426,488
0500000US18125,18125,"Pike County, Indiana",12442,80,10089,430,2353,419
0500000US18127,18127,"Porter County, Indiana",162909,416,129206,1909,33703,1884
0500000US18129,18129,"Posey County, Indiana",25304,70,21698,569,3606,582
0500000US18131,18131,"Pulaski County, Indiana",12847,86,9590,526,3257,521
0500000US18133,18133,"Putnam County, Indiana",31909,384,23184,1063,8725,1036
0500000US18135,18135,"Randolph County, Indiana",25213,110,18333,581,6880,582
0500000US18137,18137,"Ripley County, Indiana",28129,74,22625,611,5504,602
0500000US18139,18139,"Rush County, Indiana",16780,93,11966,655,4814,656
0500000US18141,18141,"St. Joseph County, Indiana",255484,849,180515,2168,74969,2052
0500000US18143,18143,"Scott County, Indiana",23418,90,17434,813,5984,815
0500000US18145,18145,"Shelby County, Indiana",43743,170,31949,1138,11794,1114
0500000US18147,18147,"Spencer County, Indiana",20538,130,17102,515,3436,511
0500000US18149,18149,"Starke County, Indiana",23060,20,18415,620,4645,618
0500000US18151,18151,"Steuben County, Indiana",32847,220,25898,663,6949,663
0500000US18153,18153,"Sullivan County, Indiana",18897,258,14252,519,4645,530
0500000US18155,18155,"Switzerland County, Indiana",10383,50,7091,508,3292,498
0500000US18157,18157,"Tippecanoe County, Indiana",166557,893,93525,2377,73032,2357
0500000US18159,18159,"Tipton County, Indiana",15348,103,12049,566,3299,549
0500000US18161,18161,"Union County, Indiana",7230,52,5441,354,1789,345
0500000US18163,18163,"Vanderburgh County, Indiana",174155,445,115248,1924,58907,1795
0500000US18165,18165,"Vermillion County, Indiana",15632,130,12096,509,3536,511
0500000US18167,18167,"Vigo County, Indiana",98789,783,62564,1546,36225,1713
0500000US18169,18169,"Wabash County, Indiana",30407,405,22995,696,7412,664
0500000US18171,18171,"Warren County, Indiana",8275,40,6809,223,1466,224
0500000US18173,18173,"Warrick County, Indiana",60211,160,50123,1259,10088,1260
0500000US18175,18175,"Washington County, Indiana",27641,105,21788,704,5853,680
0500000US18177,18177,"Wayne County, Indiana",65151,270,44404,1236,20747,1305
0500000US18179,18179,"Wells County, Indiana",27266,131,22707,656,4559,682
0500000US18181,18181,"White County, Indiana",24079,117,18713,553,5366,552
0500000US18183,18183,"Whitley County, Indiana",32877,189,27866,700,5011,691
0500000US19001,19001,"Adair County, Iowa",7268,48,5576,258,1692,258
0500000US19003,19003,"Adams County, Iowa",3748,61,2786,163,962,164
0500000US19005,19005,"Allamakee County, Iowa",13698,115,10659,339,3039,337
0500000US19007,19007,"Appanoose County, Iowa",12504,84,9557,418,2947,411
0500000US19009,19009,"Audubon County, Iowa",5727,72,4714,190,1013,173
0500000US19011,19011,"Benton County, Iowa",25469,99,21264,585,4205,563
0500000US19013,19013,"Black Hawk County, Iowa",126705,458,87895,1544,38810,1458
0500000US19015,19015,"Boone County, Iowa",25497,259,19573,691,5924,664
0500000US19017,19017,"Bremer County, Iowa",22939,250,19240,394,3699,380
0500000US19019,19019,"Buchanan County, Iowa",20661,95,16993,431,3668,404
0500000US19021,19021,"Buena Vista County, Iowa",19483,212,13710,636,5773,650
0500000US19023,19023,"Butler County, Iowa",14722,105,12315,270,2407,256
0500000US19025,19025,"Calhoun County, Iowa",9317,132,7311,235,2006,229
0500000US19027,19027,"Carroll County, Iowa",20183,148,16212,452,3971,422
0500000US19029,19029,"Cass County, Iowa",13262,142,9667,459,3595,471
0500000US19031,19031,"Cedar County, Iowa",18064,95,14614,511,3450,503
0500000US19033,19033,"Cerro Gordo County, Iowa",42301,239,31947,912,10354,875
0500000US19035,19035,"Cherokee County, Iowa",11405,264,8746,485,2659,412
0500000US19037,19037,"Chickasaw County, Iowa",12056,92,9759,294,2297,313
0500000US19039,19039,"Clarke County, Iowa",9091,55,6436,447,2655,442
0500000US19041,19041,"Clay County, Iowa",16212,121,12218,486,3994,510
0500000US19043,19043,"Clayton County, Iowa",17476,67,13918,418,3558,411
0500000US19045,19045,"Clinton County, Iowa",47457,199,36671,856,10786,857
0500000US19047,19047,"Crawford County, Iowa",16788,185,12675,810,4113,770
0500000US19049,19049,"Dallas County, Iowa",74279,125,58687,1173,15592,1190
0500000US19051,19051,"Davis County, Iowa",8627,52,6812,400,1815,386
0500000US19053,19053,"Decatur County, Iowa",7488,172,5228,293,2260,289
0500000US19055,19055,"Delaware County, Iowa",17273,147,14350,577,2923,559
0500000US19057,19057,"Des Moines County, Iowa",39506,127,29937,914,9569,922
0500000US19059,19059,"Dickinson County, Iowa",16713,77,12907,553,3806,547
0500000US19061,19061,"Dubuque County, Iowa",91495,459,69649,1245,21846,1181
0500000US19063,19063,"Emmet County, Iowa",9240,243,7186,332,2054,377
0500000US19065,19065,"Fayette County, Iowa",19768,120,15265,444,4503,446
0500000US19067,19067,"Floyd County, Iowa",15736,153,11798,490,3938,488
0500000US19069,19069,"Franklin County, Iowa",10316,52,7645,369,2671,369
0500000US19071,19071,"Fremont County, Iowa",6963,73,5230,233,1733,222
0500000US19073,19073,"Greene County, Iowa",9037,83,7084,299,1953,287
0500000US19075,19075,"Grundy County, Iowa",12265,54,10089,294,2176,282
0500000US19077,19077,"Guthrie County, Iowa",10566,104,8550,284,2016,250
0500000US19079,19079,"Hamilton County, Iowa",15081,80,10929,423,4152,418
0500000US19081,19081,"Hancock County, Iowa",10888,79,8856,325,2032,311
0500000US19083,19083,"Hardin County, Iowa",16532,171,12711,457,3821,445
0500000US19085,19085,"Harrison County, Iowa",14179,121,10965,339,3214,320
0500000US19087,19087,"Henry County, Iowa",18554,203,13563,488,4991,505
0500000US19089,19089,"Howard County, Iowa",9257,116,7619,285,1638,268
0500000US19091,19091,"Humboldt County, Iowa",9561,61,7210,279,2351,281
0500000US19093,19093,"Ida County, Iowa",6942,51,5430,204,1512,193
0500000US19095,19095,"Iowa County, Iowa",15990,128,12931,449,3059,453
0500000US19097,19097,"Jackson County, Iowa",19335,91,15158,471,4177,460
0500000US19099,19099,"Jasper County, Iowa",34828,223,25863,824,8965,849
0500000US19101,19101,"Jefferson County, Iowa",15490,556,10612,652,4878,723
0500000US19103,19103,"Johnson County, Iowa",131277,600,81615,1603,49662,1596
0500000US19105,19105,"Jones County, Iowa",19090,231,15010,525,4080,471
0500000US19107,19107,"Keokuk County, Iowa",10145,42,7967,356,2178,353
0500000US19109,19109,"Kossuth County, Iowa",14970,119,12248,313,2722,315
0500000US19111,19111,"Lee County, Iowa",34619,108,27443,727,7176,736
0500000US19113,19113,"Linn County, Iowa",211674,427,163534,1844,48140,1820
0500000US19115,19115,"Louisa County, Iowa",11141,66,8823,259,2318,248
0500000US19117,19117,"Lucas County, Iowa",8597,61,7245,228,1352,229
0500000US19119,19119,"Lyon County, Iowa",11560,47,9837,286,1723,285
0500000US19121,19121,"Madison County, Iowa",15432,101,11751,609,3681,629
0500000US19123,19123,"Mahaska County, Iowa",21703,135,16283,577,5420,580
0500000US19125,19125,"Marion County, Iowa",31485,247,25059,736,6426,720
0500000US19127,19127,"Marshall County, Iowa",39844,307,29336,881,10508,911
0500000US19129,19129,"Mills County, Iowa",14187,180,11474,472,2713,452
0500000US19131,19131,"Mitchell County, Iowa",10520,101,9330,201,1190,215
0500000US19133,19133,"Monona County, Iowa",8866,125,6697,315,2169,328
0500000US19135,19135,"Monroe County, Iowa",7866,77,5885,341,1981,322
0500000US19137,19137,"Montgomery County, Iowa",10250,94,7052,384,3198,383
0500000US19139,19139,"Muscatine County, Iowa",42354,190,32448,1003,9906,980
0500000US19141,19141,"O'Brien County, Iowa",13701,137,10454,387,3247,378
0500000US19143,19143,"Osceola County, Iowa",6096,50,4924,227,1172,219
0500000US19145,19145,"Page County, Iowa",14707,264,11399,476,3308,428
0500000US19147,19147,"Palo Alto County, Iowa",8863,94,6802,270,2061,244
0500000US19149,19149,"Plymouth County, Iowa",24480,159,19811,484,4669,454
0500000US19151,19151,"Pocahontas County, Iowa",6970,62,5517,197,1453,179
0500000US19153,19153,"Polk County, Iowa",443228,572,315078,3782,128150,3715
0500000US19155,19155,"Pottawattamie County, Iowa",90894,329,64812,1267,26082,1237
0500000US19157,19157,"Poweshiek County, Iowa",16951,233,12542,538,4409,494
0500000US19159,19159,"Ringgold County, Iowa",4863,123,3868,216,995,185
0500000US19161,19161,"Sac County, Iowa",9892,98,8167,250,1725,231
0500000US19163,19163,"Scott County, Iowa",166883,418,120049,1950,46834,1987
0500000US19165,19165,"Shelby County, Iowa",11765,91,9677,316,2088,298
0500000US19167,19167,"Sioux County, Iowa",32131,271,26088,793,6043,812
0500000US19169,19169,"Story County, Iowa",84480,444,48193,1241,36287,1319
0500000US19171,19171,"Tama County, Iowa",17073,158,13256,377,3817,337
0500000US19173,19173,"Taylor County, Iowa",6111,47,4386,182,1725,177
0500000US19175,19175,"Union County, Iowa",12266,86,8954,498,3312,489
0500000US19177,19177,"Van Buren County, Iowa",7331,75,6370,171,961,161
0500000US19179,19179,"Wapello County, Iowa",34463,212,25894,868,8569,864
0500000US19181,19181,"Warren County, Iowa",45699,245,35943,950,9756,933
0500000US19183,19183,"Washington County, Iowa",21679,123,15963,659,5716,634
0500000US19185,19185,"Wayne County, Iowa",6268,75,5160,175,1108,170
0500000US19187,19187,"Webster County, Iowa",34457,333,24151,712,10306,721
0500000US19189,19189,"Winnebago County, Iowa",10054,145,7978,346,2076,317
0500000US19191,19191,"Winneshiek County, Iowa",18499,273,15115,405,3384,378
0500000US19193,19193,"Woodbury County, Iowa",99605,335,70255,1708,29350,1645
0500000US19195,19195,"Worth County, Iowa",7462,63,6087,206,1375,194
0500000US19197,19197,"Wright County, Iowa",12689,115,9841,363,2848,334
0500000US20001,20001,"Allen County, Kansas",12688,103,9242,373,3446,376
0500000US20003,20003,"Anderson County, Kansas",7785,46,6053,331,1732,322
0500000US20005,20005,"Atchison County, Kansas",15237,252,10816,659,4421,637
0500000US20007,20007,"Barber County, Kansas",4719,161,3517,193,1202,179
0500000US20009,20009,"Barton County, Kansas",26879,158,18306,822,8573,795
0500000US20011,20011,"Bourbon County, Kansas",14388,148,10348,472,4040,478
0500000US20013,20013,"Brown County, Kansas",9758,59,6780,343,2978,338
0500000US20015,20015,"Butler County, Kansas",63814,291,47599,1328,16215,1319
0500000US20017,20017,"Chase County, Kansas",2602,71,2061,142,541,129
0500000US20019,20019,"Chautauqua County, Kansas",3446,63,2663,173,783,159
0500000US20021,20021,"Cherokee County, Kansas",20705,90,15939,664,4766,666
0500000US20023,20023,"Cheyenne County, Kansas",2641,49,2079,129,562,127
0500000US20025,20025,"Clark County, Kansas",2085,53,1489,111,596,110
0500000US20027,20027,"Clay County, Kansas",8264,53,7107,335,1157,335
0500000US20029,20029,"Cloud County, Kansas",8886,144,6551,349,2335,335
0500000US20031,20031,"Coffey County, Kansas",8321,93,6489,226,1832,228
0500000US20033,20033,"Comanche County, Kansas",1944,148,1544,159,400,118
0500000US20035,20035,"Cowley County, Kansas",33887,288,22729,847,11158,810
0500000US20037,20037,"Crawford County, Kansas",37467,213,23411,732,14056,731
0500000US20039,20039,"Decatur County, Kansas",2819,54,2264,124,555,110
0500000US20041,20041,"Dickinson County, Kansas",19191,102,14639,599,4552,580
0500000US20043,20043,"Doniphan County, Kansas",7226,117,5155,263,2071,274
0500000US20045,20045,"Douglas County, Kansas",106050,729,58161,1510,47889,1522
0500000US20047,20047,"Edwards County, Kansas",2891,62,2200,130,691,111
0500000US20049,20049,"Elk County, Kansas",2635,54,2136,121,499,105
0500000US20051,20051,"Ellis County, Kansas",27810,299,19059,731,8751,781
0500000US20053,20053,"Ellsworth County, Kansas",5387,327,4314,289,1073,205
0500000US20055,20055,"Finney County, Kansas",36588,163,23738,1010,12850,1029
0500000US20057,20057,"Ford County, Kansas",34049,143,22275,1205,11774,1220
0500000US20059,20059,"Franklin County, Kansas",25206,163,18871,861,6335,846
0500000US20061,20061,"Geary County, Kansas",35974,215,15661,896,20313,916
0500000US20063,20063,"Gove County, Kansas",2681,125,2197,152,484,79
0500000US20065,20065,"Graham County, Kansas",2548,40,2061,106,487,104
0500000US20067,20067,"Grant County, Kansas",7737,77,6224,415,1513,426
0500000US20069,20069,"Gray County, Kansas",5979,78,4446,207,1533,202
0500000US20071,20071,"Greeley County, Kansas",1196,92,855,123,341,78
0500000US20073,20073,"Greenwood County, Kansas",6303,67,4923,224,1380,222
0500000US20075,20075,"Hamilton County, Kansas",2586,10,1799,164,787,164
0500000US20077,20077,"Harper County, Kansas",5703,55,4438,248,1265,229
0500000US20079,20079,"Harvey County, Kansas",33499,245,24068,983,9431,939
0500000US20081,20081,"Haskell County, Kansas",4086,20,2817,192,1269,191
0500000US20083,20083,"Hodgeman County, Kansas",1911,123,1427,135,484,92
0500000US20085,20085,"Jackson County, Kansas",13265,65,10365,305,2900,306
0500000US20087,20087,"Jefferson County, Kansas",18644,78,15132,521,3512,524
0500000US20089,20089,"Jewell County, Kansas",3011,14,2340,121,671,119
0500000US20091,20091,"Johnson County, Kansas",561767,419,417245,3351,144522,3297
0500000US20093,20093,"Kearny County, Kansas",3871,50,3054,222,817,213
0500000US20095,20095,"Kingman County, Kansas",7631,70,5667,321,1964,312
0500000US20097,20097,"Kiowa County, Kansas",2352,80,1630,113,722,116
0500000US20099,20099,"Labette County, Kansas",20528,173,14596,550,5932,525
0500000US20101,20101,"Lane County, Kansas",1665,115,1334,118,331,92
0500000US20103,20103,"Leavenworth County, Kansas",72150,431,47776,1342,24374,1276
0500000US20105,20105,"Lincoln County, Kansas",3088,27,2536,98,552,96
0500000US20107,20107,"Linn County, Kansas",9458,63,7662,299,1796,299
0500000US20109,20109,"Logan County, Kansas",2753,36,1926,139,827,133
0500000US20111,20111,"Lyon County, Kansas",32255,367,20585,724,11670,802
0500000US20113,20113,"McPherson County, Kansas",27974,184,22227,683,5747,636
0500000US20115,20115,"Marion County, Kansas",11530,149,9227,284,2303,274
0500000US20117,20117,"Marshall County, Kansas",9831,57,7651,288,2180,280
0500000US20119,20119,"Meade County, Kansas",4256,79,2931,236,1325,228
0500000US20121,20121,"Miami County, Kansas",31976,184,25859,950,6117,930
0500000US20123,20123,"Mitchell County, Kansas",6034,102,4497,251,1537,240
0500000US20125,20125,"Montgomery County, Kansas",33226,199,23453,820,9773,786
0500000US20127,20127,"Morris County, Kansas",5676,95,4481,233,1195,228
0500000US20129,20129,"Morton County, Kansas",3014,71,2245,185,769,186
0500000US20131,20131,"Nemaha County, Kansas",9846,100,7845,298,2001,282
0500000US20133,20133,"Neosho County, Kansas",15974,132,11870,478,4104,468
0500000US20135,20135,"Ness County, Kansas",3020,19,2402,128,618,129
0500000US20137,20137,"Norton County, Kansas",4742,184,3935,303,807,229
0500000US20139,20139,"Osage County, Kansas",15879,90,12132,440,3747,433
0500000US20141,20141,"Osborne County, Kansas",3677,75,2823,128,854,124
0500000US20143,20143,"Ottawa County, Kansas",5953,62,5093,198,860,191
0500000US20145,20145,"Pawnee County, Kansas",5919,145,4293,300,1626,294
0500000US20147,20147,"Phillips County, Kansas",5390,88,4250,205,1140,176
0500000US20149,20149,"Pottawatomie County, Kansas",22301,86,18098,624,4203,599
0500000US20151,20151,"Pratt County, Kansas",9337,104,6853,407,2484,389
0500000US20153,20153,"Rawlins County, Kansas",2504,38,1802,119,702,124
0500000US20155,20155,"Reno County, Kansas",61278,480,42755,1181,18523,1090
0500000US20157,20157,"Republic County, Kansas",4704,67,3720,152,984,139
0500000US20159,20159,"Rice County, Kansas",9395,160,7088,388,2307,352
0500000US20161,20161,"Riley County, Kansas",65947,791,27930,1267,38017,1450
0500000US20163,20163,"Rooks County, Kansas",5028,80,4001,246,1027,218
0500000US20165,20165,"Rush County, Kansas",3118,114,2553,148,565,103
0500000US20167,20167,"Russell County, Kansas",6867,75,5317,352,1550,332
0500000US20169,20169,"Saline County, Kansas",54184,229,37191,1360,16993,1385
0500000US20171,20171,"Scott County, Kansas",4847,91,3871,373,976,351
0500000US20173,20173,"Sedgwick County, Kansas",499916,422,338298,3904,161618,3864
0500000US20175,20175,"Seward County, Kansas",22807,141,16167,866,6640,868
0500000US20177,20177,"Shawnee County, Kansas",174158,387,116696,2186,57462,2128
0500000US20179,20179,"Sheridan County, Kansas",2502,39,1894,147,608,142
0500000US20181,20181,"Sherman County, Kansas",5949,78,3765,390,2184,389
0500000US20183,20183,"Smith County, Kansas",3681,37,2974,130,707,132
0500000US20185,20185,"Stafford County, Kansas",4207,55,3488,174,719,161
0500000US20187,20187,"Stanton County, Kansas",2113,16,1687,104,426,104
0500000US20189,20189,"Stevens County, Kansas",5698,65,4382,253,1316,248
0500000US20191,20191,"Sumner County, Kansas",23173,104,18155,568,5018,562
0500000US20193,20193,"Thomas County, Kansas",7572,151,5499,412,2073,427
0500000US20195,20195,"Trego County, Kansas",2873,53,2264,208,609,203
0500000US20197,20197,"Wabaunsee County, Kansas",6900,50,5851,236,1049,246
0500000US20199,20199,"Wallace County, Kansas",1577,96,1232,105,345,88
0500000US20201,20201,"Washington County, Kansas",5534,31,4493,176,1041,174
0500000US20203,20203,"Wichita County, Kansas",2180,10,1559,189,621,189
0500000US20205,20205,"Wilson County, Kansas",8925,77,6987,316,1938,325
0500000US20207,20207,"Woodson County, Kansas",3187,18,2467,150,720,147
0500000US20209,20209,"Wyandotte County, Kansas",159494,250,95811,1953,63683,1947
0500000US21001,21001,"Adair County, Kentucky",17609,177,13524,501,4085,509
0500000US21003,21003,"Allen County, Kentucky",20140,119,14504,774,5636,792
0500000US21005,21005,"Anderson County, Kentucky",21654,94,17176,677,4478,673
0500000US21007,21007,"Ballard County, Kentucky",8139,109,6473,325,1666,274
0500000US21009,21009,"Barren County, Kentucky",42177,210,29400,946,12777,953
0500000US21011,21011,"Bath County, Kentucky",11868,60,8855,524,3013,518
0500000US21013,21013,"Bell County, Kentucky",27028,173,18115,839,8913,827
0500000US21015,21015,"Boone County, Kentucky",123644,238,94319,2162,29325,2167
0500000US21017,21017,"Bourbon County, Kentucky",19762,78,12116,710,7646,712
0500000US21019,21019,"Boyd County, Kentucky",46717,283,32787,975,13930,905
0500000US21021,21021,"Boyle County, Kentucky",26742,383,17842,719,8900,735
0500000US21023,21023,"Bracken County, Kentucky",8381,53,6405,311,1976,303
0500000US21025,21025,"Breathitt County, Kentucky",13255,157,9889,390,3366,398
0500000US21027,21027,"Breckinridge County, Kentucky",19762,80,15780,696,3982,696
0500000US21029,21029,"Bullitt County, Kentucky",76643,92,62967,1273,13676,1280
0500000US21031,21031,"Butler County, Kentucky",12620,124,9158,420,3462,425
0500000US21033,21033,"Caldwell County, Kentucky",12666,73,8829,626,3837,643
0500000US21035,21035,"Calloway County, Kentucky",34786,781,23312,919,11474,1041
0500000US21037,21037,"Campbell County, Kentucky",88421,527,63444,1478,24977,1435
0500000US21039,21039,"Carlisle County, Kentucky",4923,84,3815,205,1108,191
0500000US21041,21041,"Carroll County, Kentucky",10491,86,6345,547,4146,551
0500000US21043,21043,"Carter County, Kentucky",26608,183,21171,693,5437,701
0500000US21045,21045,"Casey County, Kentucky",15575,95,12549,622,3026,620
0500000US21047,21047,"Christian County, Kentucky",68068,452,32384,1329,35684,1404
0500000US21049,21049,"Clark County, Kentucky",35227,128,22854,995,12373,1000
0500000US21051,21051,"Clay County, Kentucky",19534,271,14580,617,4954,654
0500000US21053,21053,"Clinton County, Kentucky",10030,103,7578,473,2452,461
0500000US21055,21055,"Crittenden County, Kentucky",9028,90,7054,295,1974,301
0500000US21057,21057,"Cumberland County, Kentucky",6714,98,4869,313,1845,315
0500000US21059,21059,"Daviess County, Kentucky",95482,324,67514,1516,27968,1512
0500000US21061,21061,"Edmonson County, Kentucky",11701,208,9751,532,1950,504
0500000US21063,21063,"Elliott County, Kentucky",6703,147,5462,294,1241,238
0500000US21065,21065,"Estill County, Kentucky",14345,92,9975,522,4370,519
0500000US21067,21067,"Fayette County, Kentucky",295547,754,167982,2500,127565,2658
0500000US21069,21069,"Fleming County, Kentucky",14512,28,11146,438,3366,436
