GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US18041,18041,"Fayette County, Indiana",23488,120,16731,636,6757,635
0500000US18043,18043,"Floyd County, Indiana",74225,254,55300,1331,18925,1291
0500000US18045,18045,"Fountain County, Indiana",16818,81,12859,538,3959,529
0500000US18047,18047,"Franklin County, Indiana",22748,193,18647,690,4101,651
0500000US18049,18049,"Fulton County, Indiana",20409,112,15731,651,4678,634
0500000US18051,18051,"Gibson County, Indiana",32835,200,26427,685,6408,691
0500000US18053,18053,"Grant County, Indiana",63986,380,45209,1168,18777,1118
0500000US18055,18055,"Greene County, Indiana",32646,118,26240,730,6406,727
0500000US18057,18057,"Hamilton County, Indiana",288236,225,238236,2938,50000,2908
0500000US18059,18059,"Hancock County, Indiana",70222,182,56619,1400,13603,1374
0500000US18061,18061,"Harrison County, Indiana",38830,102,32961,928,5869,925
0500000US18063,18063,"Hendricks County, Indiana",147954,372,123049,1768,24905,1741
0500000US18065,18065,"Henry County, Indiana",45908,448,34577,1018,11331,948
0500000US18067,18067,"Howard County, Indiana",81792,246,57483,1488,24309,1491
0500000US18069,18069,"Huntington County, Indiana",35513,284,27712,708,7801,707
0500000US18071,18071,"Jackson County, Indiana",42491,167,31729,963,10762,976
0500000US18073,18073,"Jasper County, Indiana",32464,198,25655,800,6809,832
0500000US18075,18075,"Jay County, Indiana",21002,102,15728,589,5274,583
0500000US18077,18077,"Jefferson County, Indiana",30119,522,21607,982,8512,836
0500000US18079,18079,"Jennings County, Indiana",27871,129,20837,944,7034,945
0500000US18081,18081,"Johnson County, Indiana",141164,456,104392,2287,36772,2213
0500000US18083,18083,"Knox County, Indiana",35389,481,24490,912,10899,918
0500000US18085,18085,"Kosciusko County, Indiana",76283,287,59906,1240,16377,1201
0500000US18087,18087,"LaGrange County, Indiana",37389,155,30727,831,6662,799
0500000US18089,18089,"Lake County, Indiana",487301,430,342888,4121,144413,4033
0500000US18091,18091,"LaPorte County, Indiana",102349,656,74642,1258,27707,1328
0500000US18093,18093,"Lawrence County, Indiana",45285,186,36464,916,8821,885
0500000US18095,18095,"Madison County, Indiana",124136,473,86609,1702,37527,1674
0500000US18097,18097,"Marion County, Indiana",902372,991,521257,6094,381115,6069
0500000US18099,18099,"Marshall County, Indiana",46276,197,36780,863,9496,870
0500000US18101,18101,"Martin County, Indiana",10200,43,8653,308,1547,310
0500000US18103,18103,"Miami County, Indiana",34489,321,25980,787,8509,763
0500000US18105,18105,"Monroe County, Indiana",126563,833,71659,1576,54904,1600
0500000US18107,18107,"Montgomery County, Indiana",36909,161,27049,1022,9860,1038
0500000US18109,18109,"Morgan County, Indiana",68617,226,52818,1241,15799,1232
0500000US18111,18111,"Newton County, Indiana",13954,106,10930,437,3024,409
0500000US18113,18113,"Noble County, Indiana",46704,158,35300,1116,11404,1120
0500000US18115,18115,"Ohio County, Indiana",6021,67,4677,263,1344,246
0500000US18117,18117,"Orange County, Indiana",19477,136,15292,543,4185,528
0500000US18119,18119,"Owen County, Indiana",21068,92,16750,477,4318,499
0500000US18121,18121,"Parke County, Indiana",15633,159,12854,502,2779,470
0500000US18123,18123,"Perry County, Indiana",17750,291,14467,551,3283,544
0500000US18125,18125,"Pike County, Indiana",12500,102,10140,430,2360,415
0500000US18127,18127,"Porter County, Indiana",162204,443,128853,2078,33351,2071
0500000US18129,18129,"Posey County, Indiana",25367,87,21668,561,3699,555
0500000US18131,18131,"Pulaski County, Indiana",12916,70,9886,511,3030,517
0500000US18133,18133,"Putnam County, Indiana",32103,727,24530,1007,7573,926
0500000US18135,18135,"Randolph County, Indiana",25431,127,18445,669,6986,652
0500000US18137,18137,"Ripley County, Indiana",28145,122,22330,789,5815,765
0500000US18139,18139,"Rush County, Indiana",16901,106,11947,588,4954,586
0500000US18141,18141,"St. Joseph County, Indiana",254771,641,180112,2362,74659,2389
0500000US18143,18143,"Scott County, Indiana",23561,81,17407,826,6154,831
0500000US18145,18145,"Shelby County, Indiana",43730,214,32053,1028,11677,989
0500000US18147,18147,"Spencer County, Indiana",20573,123,17164,469,3409,465
0500000US18149,18149,"Starke County, Indiana",23111,67,18286,630,4825,610
0500000US18151,18151,"Steuben County, Indiana",32858,189,25883,753,6975,770
0500000US18153,18153,"Sullivan County, Indiana",19026,552,14258,684,4768,525
0500000US18155,18155,"Switzerland County, Indiana",10400,93,7206,551,3194,535
0500000US18157,18157,"Tippecanoe County, Indiana",163979,874,92542,2348,71437,2296
0500000US18159,18159,"Tipton County, Indiana",15465,68,12045,564,3420,559
0500000US18161,18161,"Union County, Indiana",7294,70,5834,260,1460,268
0500000US18163,18163,"Vanderburgh County, Indiana",173713,603,114777,1878,58936,1936
0500000US18165,18165,"Vermillion County, Indiana",15697,109,12536,517,3161,516
0500000US18167,18167,"Vigo County, Indiana",98786,618,64074,1726,34712,1693
0500000US18169,18169,"Wabash County, Indiana",30491,388,23594,657,6897,560
0500000US18171,18171,"Warren County, Indiana",8328,41,6700,314,1628,315
0500000US18173,18173,"Warrick County, Indiana",59780,209,51177,919,8603,902
0500000US18175,18175,"Washington County, Indiana",27724,143,22374,703,5350,678
0500000US18177,18177,"Wayne County, Indiana",65704,283,44653,1237,21051,1258
0500000US18179,18179,"Wells County, Indiana",27213,140,22380,611,4833,613
0500000US18181,18181,"White County, Indiana",24163,112,18503,614,5660,618
0500000US18183,18183,"Whitley County, Indiana",32853,140,27729,807,5124,798
0500000US19001,19001,"Adair County, Iowa",7379,75,5622,274,1757,261
0500000US19003,19003,"Adams County, Iowa",3793,95,2921,181,872,156
0500000US19005,19005,"Allamakee County, Iowa",13777,113,10743,431,3034,395
0500000US19007,19007,"Appanoose County, Iowa",12574,92,9761,339,2813,342
0500000US19009,19009,"Audubon County, Iowa",5784,107,4717,197,1067,169
0500000US19011,19011,"Benton County, Iowa",25569,96,21268,505,4301,488
0500000US19013,19013,"Black Hawk County, Iowa",125948,807,86804,1529,39144,1606
0500000US19015,19015,"Boone County, Iowa",25436,238,19685,675,5751,652
0500000US19017,19017,"Bremer County, Iowa",22840,271,19167,417,3673,377
0500000US19019,19019,"Buchanan County, Iowa",20611,118,16633,623,3978,627
0500000US19021,19021,"Buena Vista County, Iowa",19410,230,13927,551,5483,575
0500000US19023,19023,"Butler County, Iowa",14717,110,12275,330,2442,316
0500000US19025,19025,"Calhoun County, Iowa",9376,128,7509,306,1867,279
0500000US19027,19027,"Carroll County, Iowa",20236,174,16463,415,3773,376
0500000US19029,19029,"Cass County, Iowa",13362,147,9646,400,3716,382
0500000US19031,19031,"Cedar County, Iowa",18123,125,14653,504,3470,493
0500000US19033,19033,"Cerro Gordo County, Iowa",42514,312,32301,947,10213,923
0500000US19035,19035,"Cherokee County, Iowa",11564,207,8995,441,2569,381
0500000US19037,19037,"Chickasaw County, Iowa",12132,99,9829,333,2303,318
0500000US19039,19039,"Clarke County, Iowa",9103,99,6481,393,2622,380
0500000US19041,19041,"Clay County, Iowa",16247,152,12212,486,4035,482
0500000US19043,19043,"Clayton County, Iowa",17553,86,14050,350,3503,339
0500000US19045,19045,"Clinton County, Iowa",47803,200,36957,923,10846,957
0500000US19047,19047,"Crawford County, Iowa",16777,165,12846,565,3931,602
0500000US19049,19049,"Dallas County, Iowa",71553,137,56192,1460,15361,1441
0500000US19051,19051,"Davis County, Iowa",8627,89,6666,437,1961,423
0500000US19053,19053,"Decatur County, Iowa",7539,192,5285,293,2254,308
0500000US19055,19055,"Delaware County, Iowa",17332,140,14186,546,3146,510
0500000US19057,19057,"Des Moines County, Iowa",39527,153,30062,886,9465,902
0500000US19059,19059,"Dickinson County, Iowa",16616,70,12744,517,3872,516
0500000US19061,19061,"Dubuque County, Iowa",90781,477,69496,1235,21285,1169
0500000US19063,19063,"Emmet County, Iowa",9438,163,7654,298,1784,264
0500000US19065,19065,"Fayette County, Iowa",19851,254,15457,440,4394,446
0500000US19067,19067,"Floyd County, Iowa",15825,133,11647,554,4178,542
0500000US19069,19069,"Franklin County, Iowa",10407,89,7876,377,2531,360
0500000US19071,19071,"Fremont County, Iowa",7040,99,5367,203,1673,191
0500000US19073,19073,"Greene County, Iowa",9087,78,7003,339,2084,337
0500000US19075,19075,"Grundy County, Iowa",12265,69,10135,276,2130,268
0500000US19077,19077,"Guthrie County, Iowa",10594,123,8581,313,2013,298
0500000US19079,19079,"Hamilton County, Iowa",15164,118,11004,522,4160,518
0500000US19081,19081,"Hancock County, Iowa",10958,65,9187,344,1771,343
0500000US19083,19083,"Hardin County, Iowa",16555,222,12781,470,3774,440
0500000US19085,19085,"Harrison County, Iowa",14313,130,11358,274,2955,277
0500000US19087,19087,"Henry County, Iowa",18835,219,13879,529,4956,559
0500000US19089,19089,"Howard County, Iowa",9278,114,7632,317,1646,292
0500000US19091,19091,"Humboldt County, Iowa",9601,93,7340,320,2261,308
0500000US19093,19093,"Ida County, Iowa",6949,83,5384,222,1565,214
0500000US19095,19095,"Iowa County, Iowa",15956,111,12942,488,3014,471
0500000US19097,19097,"Jackson County, Iowa",19414,70,15443,476,3971,482
0500000US19099,19099,"Jasper County, Iowa",34796,306,25710,974,9086,889
0500000US19101,19101,"Jefferson County, Iowa",15358,539,11174,799,4184,746
0500000US19103,19103,"Johnson County, Iowa",128601,603,81073,1770,47528,1708
0500000US19105,19105,"Jones County, Iowa",19159,512,15058,641,4101,582
0500000US19107,19107,"Keokuk County, Iowa",10210,51,8302,251,1908,239
0500000US19109,19109,"Kossuth County, Iowa",15030,109,12644,393,2386,379
0500000US19111,19111,"Lee County, Iowa",34755,263,27205,827,7550,808
0500000US19113,19113,"Linn County, Iowa",209949,441,162503,1828,47446,1828
0500000US19115,19115,"Louisa County, Iowa",11164,83,8708,352,2456,334
0500000US19117,19117,"Lucas County, Iowa",8626,72,7107,324,1519,314
0500000US19119,19119,"Lyon County, Iowa",11518,64,9773,284,1745,272
0500000US19121,19121,"Madison County, Iowa",15402,113,11895,528,3507,553
0500000US19123,19123,"Mahaska County, Iowa",21749,206,16508,549,5241,568
0500000US19125,19125,"Marion County, Iowa",31514,396,25395,758,6119,692
0500000US19127,19127,"Marshall County, Iowa",39773,222,29525,816,10248,778
0500000US19129,19129,"Mills County, Iowa",14271,220,11956,531,2315,519
0500000US19131,19131,"Mitchell County, Iowa",10490,102,9139,268,1351,253
0500000US19133,19133,"Monona County, Iowa",8926,98,6775,313,2151,308
0500000US19135,19135,"Monroe County, Iowa",7873,43,6129,327,1744,323
0500000US19137,19137,"Montgomery County, Iowa",10323,99,7087,355,3236,362
0500000US19139,19139,"Muscatine County, Iowa",42322,119,32629,1016,9693,1008
0500000US19141,19141,"O'Brien County, Iowa",13752,153,10564,443,3188,425
0500000US19143,19143,"Osceola County, Iowa",6165,71,4844,254,1321,245
0500000US19145,19145,"Page County, Iowa",14645,380,11081,530,3564,423
0500000US19147,19147,"Palo Alto County, Iowa",8915,130,6963,277,1952,260
0500000US19149,19149,"Plymouth County, Iowa",24535,137,20313,503,4222,500
0500000US19151,19151,"Pocahontas County, Iowa",7028,72,5666,174,1362,166
0500000US19153,19153,"Polk County, Iowa",436164,817,314246,3075,121918,2980
0500000US19155,19155,"Pottawattamie County, Iowa",90969,367,65569,1240,25400,1213
0500000US19157,19157,"Poweshiek County, Iowa",17044,224,12337,523,4707,474
0500000US19159,19159,"Ringgold County, Iowa",4909,98,3847,182,1062,159
0500000US19161,19161,"Sac County, Iowa",9931,108,8248,211,1683,187
0500000US19163,19163,"Scott County, Iowa",165602,382,119610,1756,45992,1767
0500000US19165,19165,"Shelby County, Iowa",11795,108,9348,341,2447,341
0500000US19167,19167,"Sioux County, Iowa",31846,412,25949,728,5897,691
0500000US19169,19169,"Story County, Iowa",83303,985,47965,1178,35338,1391
0500000US19171,19171,"Tama County, Iowa",17129,149,13088,386,4041,375
0500000US19173,19173,"Taylor County, Iowa",6110,51,4485,205,1625,199
0500000US19175,19175,"Union County, Iowa",12241,69,9279,491,2962,488
0500000US19177,19177,"Van Buren County, Iowa",7375,56,6377,197,998,181
0500000US19179,19179,"Wapello County, Iowa",34533,239,25848,862,8685,819
0500000US19181,19181,"Warren County, Iowa",45282,273,36377,990,8905,983
0500000US19183,19183,"Washington County, Iowa",21575,101,16419,713,5156,706
0500000US19185,19185,"Wayne County, Iowa",6262,76,5136,198,1126,206
0500000US19187,19187,"Webster County, Iowa",34894,478,24565,692,10329,707
0500000US19189,19189,"Winnebago County, Iowa",10109,117,8012,316,2097,308
0500000US19191,19191,"Winneshiek County, Iowa",18576,264,14889,423,3687,396
0500000US19193,19193,"Woodbury County, Iowa",99485,337,70219,1439,29266,1453
0500000US19195,19195,"Worth County, Iowa",7461,69,6025,245,1436,232
0500000US19197,19197,"Wright County, Iowa",12772,102,9998,414,2774,409
0500000US20001,20001,"Allen County, Kansas",12832,110,9286,417,3546,396
0500000US20003,20003,"Anderson County, Kansas",7837,37,5906,341,1931,334
0500000US20005,20005,"Atchison County, Kansas",15394,244,10934,571,4460,533
0500000US20007,20007,"Barber County, Kansas",4851,39,3593,185,1258,191
0500000US20009,20009,"Barton County, Kansas",27050,161,18987,717,8063,707
0500000US20011,20011,"Bourbon County, Kansas",14517,118,10706,460,3811,453
0500000US20013,20013,"Brown County, Kansas",9775,73,6715,266,3060,264
0500000US20015,20015,"Butler County, Kansas",63835,343,48598,1203,15237,1284
0500000US20017,20017,"Chase County, Kansas",2616,54,2024,159,592,140
0500000US20019,20019,"Chautauqua County, Kansas",3486,62,2757,155,729,140
0500000US20021,20021,"Cherokee County, Kansas",20903,112,16406,671,4497,649
0500000US20023,20023,"Cheyenne County, Kansas",2652,60,2083,133,569,121
0500000US20025,20025,"Clark County, Kansas",2113,49,1550,112,563,105
0500000US20027,20027,"Clay County, Kansas",8304,59,6836,323,1468,323
0500000US20029,20029,"Cloud County, Kansas",8868,123,6536,370,2332,360
0500000US20031,20031,"Coffey County, Kansas",8342,95,6413,280,1929,258
0500000US20033,20033,"Comanche County, Kansas",1847,58,1451,117,396,110
0500000US20035,20035,"Cowley County, Kansas",34169,423,24033,769,10136,686
0500000US20037,20037,"Crawford County, Kansas",37398,261,23139,827,14259,797
0500000US20039,20039,"Decatur County, Kansas",2819,73,2287,139,532,132
0500000US20041,20041,"Dickinson County, Kansas",19316,119,14572,561,4744,563
0500000US20043,20043,"Doniphan County, Kansas",7278,128,5373,277,1905,273
0500000US20045,20045,"Douglas County, Kansas",104809,623,57342,1659,47467,1667
0500000US20047,20047,"Edwards County, Kansas",2910,63,2263,124,647,101
0500000US20049,20049,"Elk County, Kansas",2675,38,2150,118,525,111
0500000US20051,20051,"Ellis County, Kansas",27670,235,18978,828,8692,871
0500000US20053,20053,"Ellsworth County, Kansas",5422,420,4253,402,1169,173
0500000US20055,20055,"Finney County, Kansas",36540,151,24244,970,12296,963
0500000US20057,20057,"Ford County, Kansas",33924,154,23349,1117,10575,1125
0500000US20059,20059,"Franklin County, Kansas",25322,124,18883,682,6439,670
0500000US20061,20061,"Geary County, Kansas",35657,153,15985,785,19672,806
0500000US20063,20063,"Gove County, Kansas",2731,134,2300,174,431,86
0500000US20065,20065,"Graham County, Kansas",2554,45,2057,95,497,98
0500000US20067,20067,"Grant County, Kansas",7777,74,5885,468,1892,465
0500000US20069,20069,"Gray County, Kansas",5948,56,4503,192,1445,196
0500000US20071,20071,"Greeley County, Kansas",1195,91,966,95,229,89
0500000US20073,20073,"Greenwood County, Kansas",6399,68,5172,220,1227,217
0500000US20075,20075,"Hamilton County, Kansas",2623,15,1951,199,672,202
0500000US20077,20077,"Harper County, Kansas",5737,59,4561,201,1176,199
0500000US20079,20079,"Harvey County, Kansas",33440,249,24292,979,9148,989
0500000US20081,20081,"Haskell County, Kansas",4155,28,2949,194,1206,191
0500000US20083,20083,"Hodgeman County, Kansas",1915,14,1480,85,435,85
0500000US20085,20085,"Jackson County, Kansas",13298,84,10162,372,3136,376
0500000US20087,20087,"Jefferson County, Kansas",18685,92,15413,510,3272,514
0500000US20089,20089,"Jewell County, Kansas",3026,43,2382,115,644,107
0500000US20091,20091,"Johnson County, Kansas",555129,559,414393,3169,140736,3115
0500000US20093,20093,"Kearny County, Kansas",3859,52,2879,250,980,247
0500000US20095,20095,"Kingman County, Kansas",7629,62,5642,348,1987,342
0500000US20097,20097,"Kiowa County, Kansas",2353,84,1579,122,774,116
0500000US20099,20099,"Labette County, Kansas",20637,207,15007,609,5630,575
0500000US20101,20101,"Lane County, Kansas",1632,118,1266,119,366,107
0500000US20103,20103,"Leavenworth County, Kansas",71601,589,47747,1437,23854,1374
0500000US20105,20105,"Lincoln County, Kansas",3116,31,2453,129,663,134
0500000US20107,20107,"Linn County, Kansas",9462,77,7862,313,1600,298
0500000US20109,20109,"Logan County, Kansas",2739,65,1936,145,803,142
0500000US20111,20111,"Lyon County, Kansas",32363,237,21155,863,11208,884
0500000US20113,20113,"McPherson County, Kansas",27981,311,22229,654,5752,644
0500000US20115,20115,"Marion County, Kansas",11632,168,9216,413,2416,391
0500000US20117,20117,"Marshall County, Kansas",9849,75,7803,298,2046,303
0500000US20119,20119,"Meade County, Kansas",4321,50,2980,203,1341,206
0500000US20121,20121,"Miami County, Kansas",32108,187,26349,776,5759,746
0500000US20123,20123,"Mitchell County, Kansas",6018,111,4351,266,1667,250
0500000US20125,20125,"Montgomery County, Kansas",33581,192,24306,696,9275,716
0500000US20127,20127,"Morris County, Kansas",5732,94,4547,241,1185,219
0500000US20129,20129,"Morton County, Kansas",3066,71,2185,274,881,258
0500000US20131,20131,"Nemaha County, Kansas",9764,114,7895,236,1869,242
0500000US20133,20133,"Neosho County, Kansas",15941,168,12152,530,3789,506
0500000US20135,20135,"Ness County, Kansas",3042,19,2472,147,570,142
0500000US20137,20137,"Norton County, Kansas",4774,213,3736,305,1038,272
0500000US20139,20139,"Osage County, Kansas",15960,98,12193,430,3767,426
0500000US20141,20141,"Osborne County, Kansas",3701,74,2903,149,798,135
0500000US20143,20143,"Ottawa County, Kansas",5962,64,4990,169,972,169
0500000US20145,20145,"Pawnee County, Kansas",5960,339,4408,456,1552,359
0500000US20147,20147,"Phillips County, Kansas",5444,86,4276,198,1168,182
0500000US20149,20149,"Pottawatomie County, Kansas",22011,58,17566,613,4445,608
0500000US20151,20151,"Pratt County, Kansas",9364,133,6843,352,2521,338
0500000US20153,20153,"Rawlins County, Kansas",2512,37,1776,131,736,134
0500000US20155,20155,"Reno County, Kansas",61371,341,43171,1258,18200,1179
0500000US20157,20157,"Republic County, Kansas",4763,73,3748,148,1015,140
0500000US20159,20159,"Rice County, Kansas",9489,139,6991,409,2498,384
0500000US20161,20161,"Riley County, Kansas",65198,710,28054,1194,37144,1255
0500000US20163,20163,"Rooks County, Kansas",5020,44,4044,174,976,169
0500000US20165,20165,"Rush County, Kansas",3153,63,2488,117,665,128
0500000US20167,20167,"Russell County, Kansas",6834,71,5144,314,1690,317
0500000US20169,20169,"Saline County, Kansas",54305,271,37763,1159,16542,1190
0500000US20171,20171,"Scott County, Kansas",4877,71,3816,372,1061,366
0500000US20173,20173,"Sedgwick County, Kansas",497331,620,339447,3548,157884,3618
0500000US20175,20175,"Seward County, Kansas",22815,200,15492,843,7323,835
0500000US20177,20177,"Shawnee County, Kansas",174150,421,117199,2453,56951,2465
0500000US20179,20179,"Sheridan County, Kansas",2508,41,1915,120,593,118
0500000US20181,20181,"Sherman County, Kansas",5954,97,3546,455,2408,464
0500000US20183,20183,"Smith County, Kansas",3710,36,2949,141,761,137
0500000US20185,20185,"Stafford County, Kansas",4264,52,3393,150,871,147
0500000US20187,20187,"Stanton County, Kansas",2145,15,1693,117,452,119
0500000US20189,20189,"Stevens County, Kansas",5657,60,4295,306,1362,299
0500000US20191,20191,"Sumner County, Kansas",23317,114,18313,603,5004,604
0500000US20193,20193,"Thomas County, Kansas",7598,199,5795,379,1803,320
0500000US20195,20195,"Trego County, Kansas",2878,48,2133,240,745,237
0500000US20197,20197,"Wabaunsee County, Kansas",6935,60,5764,238,1171,241
0500000US20199,20199,"Wallace County, Kansas",1551,96,1183,114,368,82
0500000US20201,20201,"Washington County, Kansas",5567,61,4558,173,1009,162
0500000US20203,20203,"Wichita County, Kansas",2189,39,1579,211,610,202
0500000US20205,20205,"Wilson County, Kansas",9039,92,6820,342,2219,315
0500000US20207,20207,"Woodson County, Kansas",3199,41,2565,142,634,137
0500000US20209,20209,"Wyandotte County, Kansas",158151,226,95278,1964,62873,1956
0500000US21001,21001,"Adair County, Kentucky",17846,205,13632,634,4214,661
0500000US21003,21003,"Allen County, Kentucky",19981,101,14338,652,5643,647
0500000US21005,21005,"Anderson County, Kentucky",21548,94,16442,771,5106,766
0500000US21007,21007,"Ballard County, Kentucky",8160,78,6594,304,1566,290
0500000US21009,21009,"Barren County, Kentucky",41892,177,29222,1058,12670,1053
0500000US21011,21011,"Bath County, Kentucky",11758,67,8986,520,2772,517
0500000US21013,21013,"Bell County, Kentucky",27230,189,18475,759,8755,754
0500000US21015,21015,"Boone County, Kentucky",122141,216,93855,2361,28286,2374
0500000US21017,21017,"Bourbon County, Kentucky",19709,121,11873,760,7836,736
0500000US21019,21019,"Boyd County, Kentucky",46976,268,33184,1036,13792,1041
0500000US21021,21021,"Boyle County, Kentucky",26650,307,17619,723,9031,711
0500000US21023,21023,"Bracken County, Kentucky",8418,48,6763,281,1655,280
0500000US21025,21025,"Breathitt County, Kentucky",13276,137,10288,429,2988,415
0500000US21027,21027,"Breckinridge County, Kentucky",19777,156,15784,699,3993,689
0500000US21029,21029,"Bullitt County, Kentucky",75816,99,61968,1431,13848,1448
0500000US21031,21031,"Butler County, Kentucky",12589,106,9158,455,3431,457
0500000US21033,21033,"Caldwell County, Kentucky",12722,78,8935,671,3787,668
0500000US21035,21035,"Calloway County, Kentucky",34529,571,24082,818,10447,920
0500000US21037,21037,"Campbell County, Kentucky",88307,484,63499,1386,24808,1415
0500000US21039,21039,"Carlisle County, Kentucky",4971,78,3944,236,1027,230
0500000US21041,21041,"Carroll County, Kentucky",10486,64,6301,472,4185,471
0500000US21043,21043,"Carter County, Kentucky",26698,199,20997,708,5701,722
0500000US21045,21045,"Casey County, Kentucky",15664,100,12617,528,3047,508
0500000US21047,21047,"Christian County, Kentucky",68705,357,33371,1639,35334,1615
0500000US21049,21049,"Clark County, Kentucky",35201,136,22717,853,12484,857
0500000US21051,21051,"Clay County, Kentucky",19624,239,14846,515,4778,521
0500000US21053,21053,"Clinton County, Kentucky",10041,63,7605,515,2436,511
0500000US21055,21055,"Crittenden County, Kentucky",9079,86,7056,380,2023,363
0500000US21057,21057,"Cumberland County, Kentucky",6737,97,4997,331,1740,323
0500000US21059,21059,"Daviess County, Kentucky",94882,397,67685,1453,27197,1487
0500000US21061,21061,"Edmonson County, Kentucky",11754,220,9626,483,2128,456
0500000US21063,21063,"Elliott County, Kentucky",6767,387,5669,414,1098,278
0500000US21065,21065,"Estill County, Kentucky",14420,104,10332,606,4088,604
0500000US21067,21067,"Fayette County, Kentucky",291286,1227,168283,2869,123003,2942
0500000US21069,21069,"Fleming County, Kentucky",14460,43,10943,521,3517,519
0500000US21071,21071,"Floyd County, Kentucky",38148,241,27479,1051,10669,1014
0500000US21073,21073,"Franklin County, Kentucky",47606,496,30896,1142,16710,1113
0500000US21075,21075,"Fulton County, Kentucky",6161,151,3849,259,2312,288
0500000US21077,21077,"Gallatin County, Kentucky",8450,106,6088,382,2362,364
0500000US21079,21079,"Garrard County, Kentucky",16755,100,12723,711,4032,716
0500000US21081,21081,"Grant County, Kentucky",24290,145,17477,917,6813,933
0500000US21083,21083,"Graves County, Kentucky",36806,158,27546,946,9260,966
0500000US21085,21085,"Grayson County, Kentucky",25554,188,19190,856,6364,839
0500000US21087,21087,"Green County, Kentucky",11058,117,8741,344,2317,323
0500000US21089,21089,"Greenup County, Kentucky",36216,130,28642,910,7574,910
0500000US21091,21091,"Hancock County, Kentucky",8547,99,6834,251,1713,235
0500000US21093,21093,"Hardin County, Kentucky",104020,396,65203,1898,38817,1881
0500000US21095,21095,"Harlan County, Kentucky",28114,205,19768,694,8346,708
0500000US21097,21097,"Harrison County, Kentucky",18315,122,12783,591,5532,604
0500000US21099,21099,"Hart County, Kentucky",18160,143,13374,391,4786,410
0500000US21101,21101,"Henderson County, Kentucky",45203,369,30434,1179,14769,1173
0500000US21103,21103,"Henry County, Kentucky",15347,68,10780,553,4567,546
0500000US21105,21105,"Hickman County, Kentucky",4589,109,3516,273,1073,263
0500000US21107,21107,"Hopkins County, Kentucky",45746,279,32728,961,13018,995
0500000US21109,21109,"Jackson County, Kentucky",13253,64,10123,665,3130,675
0500000US21111,21111,"Jefferson County, Kentucky",736164,1282,475100,4708,261064,4949
0500000US21113,21113,"Jessamine County, Kentucky",47730,290,30825,1296,16905,1324
0500000US21115,21115,"Johnson County, Kentucky",22894,244,17689,827,5205,779
0500000US21117,21117,"Kenton County, Kentucky",159438,325,111250,1981,48188,1965
0500000US21119,21119,"Knott County, Kentucky",15445,191,12186,508,3259,467
0500000US21121,21121,"Knox County, Kentucky",31169,175,20563,961,10606,938
0500000US21123,21123,"Larue County, Kentucky",13886,152,10439,574,3447,589
0500000US21125,21125,"Laurel County, Kentucky",58755,211,40958,1280,17797,1302
0500000US21127,21127,"Lawrence County, Kentucky",15719,114,12509,577,3210,552
0500000US21129,21129,"Lee County, Kentucky",6842,309,5246,393,1596,319
0500000US21131,21131,"Leslie County, Kentucky",10910,108,8849,536,2061,521
0500000US21133,21133,"Letcher County, Kentucky",23723,98,18093,713,5630,719
0500000US21135,21135,"Lewis County, Kentucky",13686,106,10705,548,2981,524
0500000US21137,21137,"Lincoln County, Kentucky",24325,116,17975,854,6350,866
0500000US21139,21139,"Livingston County, Kentucky",9357,80,7911,278,1446,266
0500000US21141,21141,"Logan County, Kentucky",26520,121,19104,798,7416,795
0500000US21143,21143,"Lyon County, Kentucky",7077,270,5836,316,1241,269
0500000US21145,21145,"McCracken County, Kentucky",64301,215,45530,1091,18771,1088
0500000US21147,21147,"McCreary County, Kentucky",16132,298,10979,859,5153,789
0500000US21149,21149,"McLean County, Kentucky",9419,84,7545,350,1874,341
0500000US21151,21151,"Madison County, Kentucky",79379,827,48751,1563,30628,1656
0500000US21153,21153,"Magoffin County, Kentucky",12931,147,9942,527,2989,501
0500000US21155,21155,"Marion County, Kentucky",18681,299,14213,662,4468,669
0500000US21157,21157,"Marshall County, Kentucky",30699,161,25025,866,5674,859
0500000US21159,21159,"Martin County, Kentucky",11241,581,8453,705,2788,520
0500000US21161,21161,"Mason County, Kentucky",17073,210,11638,712,5435,715
0500000US21163,21163,"Meade County, Kentucky",29033,90,20584,925,8449,916
0500000US21165,21165,"Menifee County, Kentucky",6182,49,4741,361,1441,351
0500000US21167,21167,"Mercer County, Kentucky",21167,116,15199,731,5968,721
0500000US21169,21169,"Metcalfe County, Kentucky",9901,70,7555,398,2346,402
0500000US21171,21171,"Monroe County, Kentucky",10680,96,7685,414,2995,410
0500000US21173,21173,"Montgomery County, Kentucky",26589,180,17040,835,9549,842
0500000US21175,21175,"Morgan County, Kentucky",11829,243,8867,475,2962,434
0500000US21177,21177,"Muhlenberg County, Kentucky",29823,660,23145,1052,6678,1017
0500000US21179,21179,"Nelson County, Kentucky",43681,161,32899,1216,10782,1223
0500000US21181,21181,"Nicholas County, Kentucky",6954,76,5261,347,1693,350
0500000US21183,21183,"Ohio County, Kentucky",23632,143,18425,886,5207,885
0500000US21185,21185,"Oldham County, Kentucky",57207,435,50146,759,7061,765
0500000US21187,21187,"Owen County, Kentucky",10715,46,8274,490,2441,497
0500000US21189,21189,"Owsley County, Kentucky",4599,76,3610,301,989,291
