GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US17071,17071,"Henderson County, Illinois",7438,184,5520,273,1918,267
0500000US17073,17073,"Henry County, Illinois",48832,328,38537,1028,10295,917
0500000US17075,17075,"Iroquois County, Illinois",27949,1572,22015,1595,5934,490
0500000US17077,17077,"Jackson County, Illinois",52259,1284,29760,845,22499,1212
0500000US17079,17079,"Jasper County, Illinois",9442,168,7832,330,1610,320
0500000US17081,17081,"Jefferson County, Illinois",37735,320,29170,624,8565,657
0500000US17083,17083,"Jersey County, Illinois",21583,420,17614,665,3969,536
0500000US17085,17085,"Jo Daviess County, Illinois",21833,185,17730,507,4103,492
0500000US17087,17087,"Johnson County, Illinois",10888,512,8996,526,1892,406
0500000US17089,17089,"Kane County, Illinois",488410,1672,390659,3917,97751,3699
0500000US17091,17091,"Kankakee County, Illinois",106140,831,77081,1532,29059,1518
0500000US17093,17093,"Kendall County, Illinois",93414,473,82619,1314,10795,1254
0500000US17095,17095,"Knox County, Illinois",47320,1027,33969,911,13351,1032
0500000US17097,17097,"Lake County, Illinois",686571,1455,561796,3712,124775,3627
0500000US17099,17099,"LaSalle County, Illinois",110066,862,85926,1541,24140,1264
0500000US17101,17101,"Lawrence County, Illinois",13977,718,10393,619,3584,599
0500000US17103,17103,"Lee County, Illinois",33164,712,25939,782,7225,610
0500000US17105,17105,"Livingston County, Illinois",33686,598,27024,787,6662,613
0500000US17107,17107,"Logan County, Illinois",23707,2178,18432,1574,5275,836
0500000US17109,17109,"McDonough County, Illinois",26017,1313,17519,711,8498,968
0500000US17111,17111,"McHenry County, Illinois",311165,545,269656,2598,41509,2528
0500000US17113,17113,"McLean County, Illinois",152405,1512,109580,1885,42825,1764
0500000US17115,17115,"Macon County, Illinois",105044,736,77872,1564,27172,1465
0500000US17117,17117,"Macoupin County, Illinois",46112,1635,37558,1678,8554,889
0500000US17119,17119,"Madison County, Illinois",258810,813,197550,2363,61260,2249
0500000US17121,17121,"Marion County, Illinois",38793,341,28715,786,10078,729
0500000US17123,17123,"Marshall County, Illinois",12443,302,10506,397,1937,267
0500000US17125,17125,"Mason County, Illinois",14859,183,12029,487,2830,454
0500000US17127,17127,"Massac County, Illinois",14793,235,12266,511,2527,445
0500000US17129,17129,"Menard County, Illinois",12221,196,10070,394,2151,361
0500000US17131,17131,"Mercer County, Illinois",16081,185,13196,423,2885,398
0500000US17133,17133,"Monroe County, Illinois",32132,176,26933,860,5199,830
0500000US17135,17135,"Montgomery County, Illinois",26901,449,21358,645,5543,608
0500000US17137,17137,"Morgan County, Illinois",31274,633,22748,922,8526,862
0500000US17139,17139,"Moultrie County, Illinois",13654,318,10966,505,2688,433
0500000US17141,17141,"Ogle County, Illinois",54099,608,43250,1129,10849,901
0500000US17143,17143,"Peoria County, Illinois",176353,1075,127194,2071,49159,1879
0500000US17145,17145,"Perry County, Illinois",19911,209,16428,484,3483,483
0500000US17147,17147,"Piatt County, Illinois",15930,422,13142,555,2788,420
0500000US17149,17149,"Pike County, Illinois",16001,388,12713,448,3288,394
0500000US17151,17151,"Pope County, Illinois",3833,205,3080,218,753,203
0500000US17153,17153,"Pulaski County, Illinois",6320,182,4366,322,1954,289
0500000US17155,17155,"Putnam County, Illinois",5977,119,4663,260,1314,260
0500000US17157,17157,"Randolph County, Illinois",28161,434,22834,639,5327,580
0500000US17159,17159,"Richland County, Illinois",15396,192,12256,526,3140,483
0500000US17161,17161,"Rock Island County, Illinois",141645,974,106281,1933,35364,1861
0500000US17163,17163,"St. Clair County, Illinois",256982,764,178956,2108,78026,2205
0500000US17165,17165,"Saline County, Illinois",25192,241,19026,632,6166,565
0500000US17167,17167,"Sangamon County, Illinois",189056,2123,139252,3144,49804,1880
0500000US17169,17169,"Schuyler County, Illinois",6814,171,5725,274,1089,240
0500000US17171,17171,"Scott County, Illinois",5228,119,3955,192,1273,192
0500000US17173,17173,"Shelby County, Illinois",21168,465,17378,716,3790,531
0500000US17175,17175,"Stark County, Illinois",5965,183,4688,282,1277,206
0500000US17177,17177,"Stephenson County, Illinois",46047,371,35074,998,10973,1067
0500000US17179,17179,"Tazewell County, Illinois",127838,352,104334,1377,23504,1388
0500000US17181,17181,"Union County, Illinois",16933,449,13682,624,3251,459
0500000US17183,17183,"Vermilion County, Illinois",79269,577,57609,1404,21660,1295
0500000US17185,17185,"Wabash County, Illinois",12105,153,9550,562,2555,517
0500000US17187,17187,"Warren County, Illinois",16088,495,11906,611,4182,540
0500000US17189,17189,"Washington County, Illinois",14254,367,12050,436,2204,301
0500000US17191,17191,"Wayne County, Illinois",16447,95,12650,459,3797,453
0500000US17193,17193,"White County, Illinois",14392,179,11689,418,2703,409
0500000US17195,17195,"Whiteside County, Illinois",57844,421,44395,1029,13449,1020
0500000US17197,17197,"Will County, Illinois",656098,1476,572066,3748,84032,3422
0500000US17199,17199,"Williamson County, Illinois",62451,444,47206,1123,15245,1018
0500000US17201,17201,"Winnebago County, Illinois",289376,2370,215065,3010,74311,2485
0500000US17203,17203,"Woodford County, Illinois",36624,398,31532,622,5092,533
0500000US18001,18001,"Adams County, Indiana",33472,212,27564,774,5908,700
0500000US18003,18003,"Allen County, Indiana",342052,2409,256042,3929,86010,3139
0500000US18005,18005,"Bartholomew County, Indiana",73489,977,57079,1399,16410,1197
0500000US18007,18007,"Benton County, Indiana",8723,119,6796,280,1927,280
0500000US18009,18009,"Blackford County, Indiana",13185,114,10628,452,2557,417
0500000US18011,18011,"Boone County, Indiana",52835,735,44335,1043,8500,911
0500000US18013,18013,"Brown County, Indiana",14584,232,12207,502,2377,427
0500000US18015,18015,"Carroll County, Indiana",19596,329,15407,667,4189,690
0500000US18017,18017,"Cass County, Indiana",37849,492,29139,932,8710,925
0500000US18019,18019,"Clark County, Indiana",103632,688,76056,1883,27576,1799
0500000US18021,18021,"Clay County, Indiana",26280,240,20424,838,5856,808
0500000US18023,18023,"Clinton County, Indiana",33037,447,24714,860,8323,828
0500000US18025,18025,"Crawford County, Indiana",10691,169,9089,408,1602,357
0500000US18027,18027,"Daviess County, Indiana",29846,177,23823,801,6023,816
0500000US18029,18029,"Dearborn County, Indiana",49135,418,39651,1172,9484,1158
0500000US18031,18031,"Decatur County, Indiana",24541,334,17548,831,6993,776
0500000US18033,18033,"DeKalb County, Indiana",41140,289,34313,736,6827,737
0500000US18035,18035,"Delaware County, Indiana",107332,1344,72804,1775,34528,1698
0500000US18037,18037,"Dubois County, Indiana",40200,507,33052,971,7148,913
0500000US18039,18039,"Elkhart County, Indiana",195302,613,144796,2580,50506,2586
0500000US18041,18041,"Fayette County, Indiana",23982,200,17954,772,6028,774
0500000US18043,18043,"Floyd County, Indiana",72021,551,55038,1104,16983,1088
0500000US18045,18045,"Fountain County, Indiana",16751,254,13473,497,3278,486
0500000US18047,18047,"Franklin County, Indiana",22708,250,18975,694,3733,689
0500000US18049,18049,"Fulton County, Indiana",19875,460,15087,738,4788,700
0500000US18051,18051,"Gibson County, Indiana",31815,467,25511,855,6304,747
0500000US18053,18053,"Grant County, Indiana",64544,975,47275,1325,17269,1356
0500000US18055,18055,"Greene County, Indiana",32552,126,25283,835,7269,834
0500000US18057,18057,"Hamilton County, Indiana",260225,385,214810,2487,45415,2486
0500000US18059,18059,"Hancock County, Indiana",64699,629,54425,1054,10274,890
0500000US18061,18061,"Harrison County, Indiana",36561,217,31860,870,4701,857
0500000US18063,18063,"Hendricks County, Indiana",131122,429,110542,1344,20580,1254
0500000US18065,18065,"Henry County, Indiana",45025,557,35251,1132,9774,1102
0500000US18067,18067,"Howard County, Indiana",80533,1386,58294,1758,22239,1470
0500000US18069,18069,"Huntington County, Indiana",36726,444,30324,823,6402,754
0500000US18071,18071,"Jackson County, Indiana",41676,167,30591,1037,11085,1048
0500000US18073,18073,"Jasper County, Indiana",30866,339,24129,844,6737,792
0500000US18075,18075,"Jay County, Indiana",20966,380,17010,650,3956,559
0500000US18077,18077,"Jefferson County, Indiana",30691,939,23117,1042,7574,946
0500000US18079,18079,"Jennings County, Indiana",27820,279,20563,1051,7257,1051
0500000US18081,18081,"Johnson County, Indiana",131647,1289,103521,2021,28126,1610
0500000US18083,18083,"Knox County, Indiana",35644,814,26170,976,9474,1049
0500000US18085,18085,"Kosciusko County, Indiana",74966,363,59190,1227,15776,1210
0500000US18087,18087,"LaGrange County, Indiana",36755,168,31266,906,5489,886
0500000US18089,18089,"Lake County, Indiana",484599,1061,352964,3580,131635,3587
0500000US18091,18091,"LaPorte County, Indiana",103866,640,80181,1364,23685,1259
0500000US18093,18093,"Lawrence County, Indiana",45224,223,36094,966,9130,941
0500000US18095,18095,"Madison County, Indiana",125857,781,95050,1877,30807,1836
0500000US18097,18097,"Marion County, Indiana",859164,3125,536329,5629,322835,5202
0500000US18099,18099,"Marshall County, Indiana",45916,377,36584,844,9332,816
0500000US18101,18101,"Martin County, Indiana",10057,119,8470,394,1587,394
0500000US18103,18103,"Miami County, Indiana",35338,294,27075,855,8263,911
0500000US18105,18105,"Monroe County, Indiana",114158,1655,67237,1526,46921,2092
0500000US18107,18107,"Montgomery County, Indiana",36686,441,27704,780,8982,836
0500000US18109,18109,"Morgan County, Indiana",69340,647,55885,1416,13455,1367
0500000US18111,18111,"Newton County, Indiana",13744,245,11422,484,2322,386
0500000US18113,18113,"Noble County, Indiana",46947,343,37615,951,9332,911
0500000US18115,18115,"Ohio County, Indiana",5861,119,4634,194,1227,194
0500000US18117,18117,"Orange County, Indiana",19093,315,15237,550,3856,468
0500000US18119,18119,"Owen County, Indiana",22273,116,18357,639,3916,635
0500000US18121,18121,"Parke County, Indiana",14875,850,12261,845,2614,475
0500000US18123,18123,"Perry County, Indiana",17458,310,14107,580,3351,501
0500000US18125,18125,"Pike County, Indiana",12111,367,10125,473,1986,361
0500000US18127,18127,"Porter County, Indiana",157135,758,127200,1742,29935,1758
0500000US18129,18129,"Posey County, Indiana",25821,307,22497,561,3324,574
0500000US18131,18131,"Pulaski County, Indiana",13375,281,10386,564,2989,551
0500000US18133,18133,"Putnam County, Indiana",32789,736,26321,828,6468,740
0500000US18135,18135,"Randolph County, Indiana",25571,266,20235,642,5336,628
0500000US18137,18137,"Ripley County, Indiana",27130,220,21593,724,5537,670
0500000US18139,18139,"Rush County, Indiana",17025,218,13244,591,3781,556
0500000US18141,18141,"St. Joseph County, Indiana",253632,1418,187640,2706,65992,2550
0500000US18143,18143,"Scott County, Indiana",23082,605,17736,813,5346,698
0500000US18145,18145,"Shelby County, Indiana",43215,305,33037,936,10178,937
0500000US18147,18147,"Spencer County, Indiana",19701,313,16473,621,3228,550
0500000US18149,18149,"Starke County, Indiana",23282,168,19386,483,3896,485
0500000US18151,18151,"Steuben County, Indiana",32753,428,26262,770,6491,757
0500000US18153,18153,"Sullivan County, Indiana",19397,388,15221,583,4176,565
0500000US18155,18155,"Switzerland County, Indiana",9528,162,7845,397,1683,396
0500000US18157,18157,"Tippecanoe County, Indiana",147862,1192,88352,1433,59510,1775
0500000US18159,18159,"Tipton County, Indiana",15657,278,12097,617,3560,585
0500000US18161,18161,"Union County, Indiana",7083,119,5429,315,1654,315
0500000US18163,18163,"Vanderburgh County, Indiana",168222,1184,116599,1792,51623,1775
0500000US18165,18165,"Vermillion County, Indiana",15589,558,12442,597,3147,413
0500000US18167,18167,"Vigo County, Indiana",96517,1147,66668,1347,29849,1606
0500000US18169,18169,"Wabash County, Indiana",30982,506,24539,860,6443,857
0500000US18171,18171,"Warren County, Indiana",8256,173,6629,366,1627,323
0500000US18173,18173,"Warrick County, Indiana",56251,270,48997,891,7254,849
0500000US18175,18175,"Washington County, Indiana",27550,286,22280,811,5270,774
0500000US18177,18177,"Wayne County, Indiana",65909,723,47411,1291,18498,1242
0500000US18179,18179,"Wells County, Indiana",26837,336,22628,504,4209,427
0500000US18181,18181,"White County, Indiana",23228,445,17832,724,5396,589
0500000US18183,18183,"Whitley County, Indiana",32291,257,28272,531,4019,515
0500000US19001,19001,"Adair County, Iowa",7553,2,5864,252,1689,252
0500000US19003,19003,"Adams County, Iowa",4064,7,3285,212,779,211
0500000US19005,19005,"Allamakee County, Iowa",13709,378,10848,455,2861,383
0500000US19007,19007,"Appanoose County, Iowa",12864,181,9849,492,3015,478
0500000US19009,19009,"Audubon County, Iowa",5977,141,4944,228,1033,186
0500000US19011,19011,"Benton County, Iowa",26432,165,22473,602,3959,595
0500000US19013,19013,"Black Hawk County, Iowa",121207,923,86307,1412,34900,1386
0500000US19015,19015,"Boone County, Iowa",25506,526,19579,838,5927,744
0500000US19017,19017,"Bremer County, Iowa",22293,575,18594,581,3699,489
0500000US19019,19019,"Buchanan County, Iowa",20443,306,16484,586,3959,577
0500000US19021,19021,"Buena Vista County, Iowa",18537,378,13286,623,5251,548
0500000US19023,19023,"Butler County, Iowa",14278,183,11496,402,2782,343
0500000US19025,19025,"Calhoun County, Iowa",9215,303,7555,366,1660,285
0500000US19027,19027,"Carroll County, Iowa",19586,1023,15690,1019,3896,390
0500000US19029,19029,"Cass County, Iowa",13348,186,9860,385,3488,374
0500000US19031,19031,"Cedar County, Iowa",17852,223,14369,499,3483,433
0500000US19033,19033,"Cerro Gordo County, Iowa",42687,372,32537,999,10150,993
0500000US19035,19035,"Cherokee County, Iowa",11470,187,9237,387,2233,392
0500000US19037,19037,"Chickasaw County, Iowa",11617,772,9984,765,1633,266
0500000US19039,19039,"Clarke County, Iowa",8954,187,7366,312,1588,273
0500000US19041,19041,"Clay County, Iowa",16228,368,12349,528,3879,477
0500000US19043,19043,"Clayton County, Iowa",17107,417,13494,574,3613,435
0500000US19045,19045,"Clinton County, Iowa",48275,452,38360,870,9915,766
0500000US19047,19047,"Crawford County, Iowa",15723,384,12752,599,2971,523
0500000US19049,19049,"Dallas County, Iowa",56665,302,46267,871,10398,859
0500000US19051,19051,"Davis County, Iowa",8433,190,7238,411,1195,384
0500000US19053,19053,"Decatur County, Iowa",7500,424,5256,408,2244,393
0500000US19055,19055,"Delaware County, Iowa",17316,214,14459,485,2857,436
0500000US19057,19057,"Des Moines County, Iowa",40320,419,31523,1020,8797,954
0500000US19059,19059,"Dickinson County, Iowa",16222,275,12875,556,3347,460
0500000US19061,19061,"Dubuque County, Iowa",87578,1950,70002,1423,17576,1314
0500000US19063,19063,"Emmet County, Iowa",9712,393,7844,370,1868,373
0500000US19065,19065,"Fayette County, Iowa",19643,358,15328,615,4315,552
0500000US19067,19067,"Floyd County, Iowa",15498,312,12574,512,2924,428
0500000US19069,19069,"Franklin County, Iowa",10364,203,7745,406,2619,373
0500000US19071,19071,"Fremont County, Iowa",7321,138,5845,250,1476,233
0500000US19073,19073,"Greene County, Iowa",9388,166,7339,362,2049,316
0500000US19075,19075,"Grundy County, Iowa",12053,185,9938,339,2115,316
0500000US19077,19077,"Guthrie County, Iowa",10725,166,8639,369,2086,322
0500000US19079,19079,"Hamilton County, Iowa",15357,166,12112,547,3245,500
0500000US19081,19081,"Hancock County, Iowa",11119,259,9067,383,2052,316
0500000US19083,19083,"Hardin County, Iowa",16605,290,12505,493,4100,431
0500000US19085,19085,"Harrison County, Iowa",15024,210,12124,358,2900,308
0500000US19087,19087,"Henry County, Iowa",19626,412,15049,576,4577,563
0500000US19089,19089,"Howard County, Iowa",8981,346,7368,450,1613,308
0500000US19091,19091,"Humboldt County, Iowa",9406,198,7440,295,1966,262
0500000US19093,19093,"Ida County, Iowa",6852,195,5234,340,1618,278
0500000US19095,19095,"Iowa County, Iowa",15425,507,12455,589,2970,421
0500000US19097,19097,"Jackson County, Iowa",19507,401,15778,601,3729,469
0500000US19099,19099,"Jasper County, Iowa",33715,685,25661,939,8054,794
0500000US19101,19101,"Jefferson County, Iowa",14876,609,10707,789,4169,653
0500000US19103,19103,"Johnson County, Iowa",117394,894,76216,1274,41178,1324
0500000US19105,19105,"Jones County, Iowa",18439,561,14314,750,4125,590
0500000US19107,19107,"Keokuk County, Iowa",10496,181,8597,297,1899,238
0500000US19109,19109,"Kossuth County, Iowa",15005,462,12570,510,2435,366
0500000US19111,19111,"Lee County, Iowa",33483,894,25983,951,7500,816
0500000US19113,19113,"Linn County, Iowa",199263,875,153677,1996,45586,1888
0500000US19115,19115,"Louisa County, Iowa",11276,474,8810,631,2466,374
0500000US19117,19117,"Lucas County, Iowa",9324,143,7611,353,1713,304
0500000US19119,19119,"Lyon County, Iowa",10794,786,9136,814,1658,273
0500000US19121,19121,"Madison County, Iowa",14853,247,12127,495,2726,434
0500000US19123,19123,"Mahaska County, Iowa",21398,373,16475,608,4923,589
0500000US19125,19125,"Marion County, Iowa",30999,438,25328,633,5671,634
0500000US19127,19127,"Marshall County, Iowa",37509,718,29083,847,8426,740
0500000US19129,19129,"Mills County, Iowa",13763,465,11126,530,2637,440
0500000US19131,19131,"Mitchell County, Iowa",10508,240,9178,377,1330,275
0500000US19133,19133,"Monona County, Iowa",8908,172,6589,395,2319,334
0500000US19135,19135,"Monroe County, Iowa",7506,176,6068,341,1438,304
0500000US19137,19137,"Montgomery County, Iowa",10644,174,8025,386,2619,373
0500000US19139,19139,"Muscatine County, Iowa",41868,267,33009,967,8859,907
0500000US19141,19141,"O'Brien County, Iowa",13765,171,10932,412,2833,402
0500000US19143,19143,"Osceola County, Iowa",6475,20,5076,233,1399,234
0500000US19145,19145,"Page County, Iowa",13624,955,10767,752,2857,440
0500000US19147,19147,"Palo Alto County, Iowa",8670,305,6805,396,1865,254
0500000US19149,19149,"Plymouth County, Iowa",24235,199,20448,454,3787,434
0500000US19151,19151,"Pocahontas County, Iowa",7260,164,6086,255,1174,169
0500000US19153,19153,"Polk County, Iowa",407311,1305,306862,2943,100449,2902
0500000US19155,19155,"Pottawattamie County, Iowa",86901,784,63465,1433,23436,1260
0500000US19157,19157,"Poweshiek County, Iowa",16398,550,13119,526,3279,475
0500000US19159,19159,"Ringgold County, Iowa",4877,153,3920,241,957,209
0500000US19161,19161,"Sac County, Iowa",10075,195,8138,313,1937,269
0500000US19163,19163,"Scott County, Iowa",159953,693,121029,1870,38924,1821
0500000US19165,19165,"Shelby County, Iowa",11872,192,9954,335,1918,316
0500000US19167,19167,"Sioux County, Iowa",29816,446,25189,596,4627,536
0500000US19169,19169,"Story County, Iowa",77285,974,45623,1103,31662,1191
0500000US19171,19171,"Tama County, Iowa",17113,223,13547,450,3566,387
0500000US19173,19173,"Taylor County, Iowa",6401,54,5002,177,1399,169
0500000US19175,19175,"Union County, Iowa",11923,252,9010,430,2913,463
0500000US19177,19177,"Van Buren County, Iowa",7313,184,5838,268,1475,223
0500000US19179,19179,"Wapello County, Iowa",35048,407,27577,811,7471,787
0500000US19181,19181,"Warren County, Iowa",42351,329,34586,752,7765,677
0500000US19183,19183,"Washington County, Iowa",20906,205,16038,677,4868,718
0500000US19185,19185,"Wayne County, Iowa",6296,55,4971,221,1325,214
0500000US19187,19187,"Webster County, Iowa",37450,778,27557,954,9893,871
0500000US19189,19189,"Winnebago County, Iowa",10309,371,8053,392,2256,368
0500000US19191,19191,"Winneshiek County, Iowa",18652,499,14766,495,3886,427
0500000US19193,19193,"Woodbury County, Iowa",97710,1072,70325,1752,27385,1612
0500000US19195,19195,"Worth County, Iowa",7545,124,6193,277,1352,253
0500000US19197,19197,"Wright County, Iowa",12670,232,9837,453,2833,414
0500000US20001,20001,"Allen County, Kansas",13053,289,10429,360,2624,392
0500000US20003,20003,"Anderson County, Kansas",7776,204,6266,353,1510,284
0500000US20005,20005,"Atchison County, Kansas",15691,379,11558,652,4133,655
0500000US20007,20007,"Barber County, Kansas",4568,240,3369,304,1199,165
0500000US20009,20009,"Barton County, Kansas",27092,436,20093,814,6999,789
0500000US20011,20011,"Bourbon County, Kansas",14578,448,11089,649,3489,516
0500000US20013,20013,"Brown County, Kansas",9914,186,7343,404,2571,367
0500000US20015,20015,"Butler County, Kansas",60993,605,49118,1141,11875,1122
0500000US20017,20017,"Chase County, Kansas",2870,5,2301,144,569,144
0500000US20019,20019,"Chautauqua County, Kansas",3584,200,2865,267,719,172
0500000US20021,20021,"Cherokee County, Kansas",21069,187,16280,684,4789,672
0500000US20023,20023,"Cheyenne County, Kansas",2759,109,2078,123,681,123
0500000US20025,20025,"Clark County, Kansas",2123,189,1749,200,374,112
0500000US20027,20027,"Clay County, Kansas",8227,254,6481,415,1746,382
0500000US20029,20029,"Cloud County, Kansas",8830,521,7127,488,1703,367
0500000US20031,20031,"Coffey County, Kansas",7868,228,6476,301,1392,232
0500000US20033,20033,"Comanche County, Kansas",1729,168,1413,166,316,83
0500000US20035,20035,"Cowley County, Kansas",32253,500,22604,792,9649,779
0500000US20037,20037,"Crawford County, Kansas",36852,677,24778,946,12074,842
0500000US20039,20039,"Decatur County, Kansas",2915,83,2287,202,628,207
0500000US20041,20041,"Dickinson County, Kansas",18843,201,14743,543,4100,473
0500000US20043,20043,"Doniphan County, Kansas",7411,214,5642,253,1769,219
0500000US20045,20045,"Douglas County, Kansas",105064,975,60843,1501,44221,1614
0500000US20047,20047,"Edwards County, Kansas",2997,197,2273,226,724,133
0500000US20049,20049,"Elk County, Kansas",2926,148,2381,174,545,125
0500000US20051,20051,"Ellis County, Kansas",25508,737,17331,787,8177,713
0500000US20053,20053,"Ellsworth County, Kansas",5715,179,4775,230,940,232
0500000US20055,20055,"Finney County, Kansas",40414,420,29499,1506,10915,1520
0500000US20057,20057,"Ford County, Kansas",32463,226,23411,988,9052,949
0500000US20059,20059,"Franklin County, Kansas",25731,524,18776,813,6955,820
0500000US20061,20061,"Geary County, Kansas",29657,367,16572,812,13085,717
0500000US20063,20063,"Gove County, Kansas",2589,3,2090,140,499,138
0500000US20065,20065,"Graham County, Kansas",2550,26,2084,95,466,96
0500000US20067,20067,"Grant County, Kansas",7164,205,5670,518,1494,479
0500000US20069,20069,"Gray County, Kansas",5867,26,4354,258,1513,257
0500000US20071,20071,"Greeley County, Kansas",1173,127,920,130,253,83
0500000US20073,20073,"Greenwood County, Kansas",6912,109,5315,246,1597,246
0500000US20075,20075,"Hamilton County, Kansas",2441,243,1881,232,560,142
0500000US20077,20077,"Harper County, Kansas",5650,237,3989,293,1661,246
0500000US20079,20079,"Harvey County, Kansas",31948,696,25081,1062,6867,846
0500000US20081,20081,"Haskell County, Kansas",4033,109,2914,246,1119,246
0500000US20083,20083,"Hodgeman County, Kansas",1950,109,1645,87,305,87
0500000US20085,20085,"Jackson County, Kansas",12983,432,10699,451,2284,349
0500000US20087,20087,"Jefferson County, Kansas",18286,154,15438,438,2848,429
0500000US20089,20089,"Jewell County, Kansas",3175,109,2348,116,827,116
0500000US20091,20091,"Johnson County, Kansas",520172,765,402753,3117,117419,3189
0500000US20093,20093,"Kearny County, Kansas",4180,23,3146,226,1034,227
0500000US20095,20095,"Kingman County, Kansas",7492,256,6155,404,1337,355
0500000US20097,20097,"Kiowa County, Kansas",2376,443,1774,336,602,202
0500000US20099,20099,"Labette County, Kansas",20553,670,15106,831,5447,681
0500000US20101,20101,"Lane County, Kansas",1651,183,1136,188,515,148
0500000US20103,20103,"Leavenworth County, Kansas",66958,940,47469,1293,19489,1289
0500000US20105,20105,"Lincoln County, Kansas",3160,146,2666,164,494,92
0500000US20107,20107,"Linn County, Kansas",9584,109,8225,283,1359,283
0500000US20109,20109,"Logan County, Kansas",2631,109,1995,132,636,132
0500000US20111,20111,"Lyon County, Kansas",33026,582,20536,1082,12490,1192
0500000US20113,20113,"McPherson County, Kansas",27066,738,20853,870,6213,745
0500000US20115,20115,"Marion County, Kansas",10988,401,9234,440,1754,281
0500000US20117,20117,"Marshall County, Kansas",9886,268,7784,349,2102,291
0500000US20119,20119,"Meade County, Kansas",4425,14,3453,204,972,205
0500000US20121,20121,"Miami County, Kansas",29900,406,24599,799,5301,796
0500000US20123,20123,"Mitchell County, Kansas",6211,194,5217,293,994,216
0500000US20125,20125,"Montgomery County, Kansas",33763,353,25176,823,8587,735
0500000US20127,20127,"Morris County, Kansas",5808,218,4711,312,1097,207
0500000US20129,20129,"Morton County, Kansas",2901,323,1897,415,1004,202
0500000US20131,20131,"Nemaha County, Kansas",9255,559,7720,532,1535,287
0500000US20133,20133,"Neosho County, Kansas",14196,1892,10907,705,3289,1512
0500000US20135,20135,"Ness County, Kansas",2835,188,2305,206,530,104
0500000US20137,20137,"Norton County, Kansas",4472,313,3317,406,1155,265
0500000US20139,20139,"Osage County, Kansas",16386,109,13201,345,3185,345
0500000US20141,20141,"Osborne County, Kansas",3766,195,2889,232,877,163
0500000US20143,20143,"Ottawa County, Kansas",5856,214,4738,272,1118,217
0500000US20145,20145,"Pawnee County, Kansas",5216,377,3759,392,1457,277
0500000US20147,20147,"Phillips County, Kansas",5099,198,4129,278,970,223
0500000US20149,20149,"Pottawatomie County, Kansas",19203,314,15699,645,3504,555
0500000US20151,20151,"Pratt County, Kansas",8363,1342,5807,1111,2556,485
0500000US20153,20153,"Rawlins County, Kansas",2517,109,1862,137,655,137
0500000US20155,20155,"Reno County, Kansas",59264,656,44713,1274,14551,1207
0500000US20157,20157,"Republic County, Kansas",4744,289,3936,291,808,162
0500000US20159,20159,"Rice County, Kansas",9781,238,7523,414,2258,342
0500000US20161,20161,"Riley County, Kansas",62039,817,27991,994,34048,1124
0500000US20163,20163,"Rooks County, Kansas",5056,124,4018,204,1038,180
0500000US20165,20165,"Rush County, Kansas",3193,4,2688,113,505,112
0500000US20167,20167,"Russell County, Kansas",6685,109,5325,291,1360,291
0500000US20169,20169,"Saline County, Kansas",52620,521,37493,1230,15127,1185
0500000US20171,20171,"Scott County, Kansas",4648,183,4038,292,610,228
0500000US20173,20173,"Sedgwick County, Kansas",470640,977,334580,2874,136060,2831
0500000US20175,20175,"Seward County, Kansas",21852,474,15423,762,6429,686
0500000US20177,20177,"Shawnee County, Kansas",170172,931,119067,2289,51105,2206
0500000US20179,20179,"Sheridan County, Kansas",2349,201,1893,216,456,127
0500000US20181,20181,"Sherman County, Kansas",5762,250,3977,391,1785,435
0500000US20183,20183,"Smith County, Kansas",3788,225,3213,247,575,135
0500000US20185,20185,"Stafford County, Kansas",4370,109,3565,132,805,132
0500000US20187,20187,"Stanton County, Kansas",1930,264,1333,272,597,176
0500000US20189,20189,"Stevens County, Kansas",4808,399,3215,439,1593,325
0500000US20191,20191,"Sumner County, Kansas",23573,254,18205,664,5368,675
0500000US20193,20193,"Thomas County, Kansas",6800,403,4452,482,2348,372
0500000US20195,20195,"Trego County, Kansas",2852,158,2511,178,341,130
0500000US20197,20197,"Wabaunsee County, Kansas",6794,5,5983,161,811,161
0500000US20199,20199,"Wallace County, Kansas",1430,138,1216,152,214,81
0500000US20201,20201,"Washington County, Kansas",5702,195,4609,247,1093,167
0500000US20203,20203,"Wichita County, Kansas",2167,109,1673,141,494,141
0500000US20205,20205,"Wilson County, Kansas",9325,201,7386,399,1939,321
0500000US20207,20207,"Woodson County, Kansas",3321,17,2402,155,919,158
0500000US20209,20209,"Wyandotte County, Kansas",151992,568,98882,1810,53110,1826
0500000US21001,21001,"Adair County, Kentucky",17046,437,13490,695,3556,607
0500000US21003,21003,"Allen County, Kentucky",18397,338,14218,671,4179,729
0500000US21005,21005,"Anderson County, Kentucky",20877,200,16129,713,4748,703
0500000US21007,21007,"Ballard County, Kentucky",8181,123,7107,202,1074,202
0500000US21009,21009,"Barren County, Kentucky",40364,270,28598,1024,11766,980
0500000US21011,21011,"Bath County, Kentucky",11376,180,9456,508,1920,492
0500000US21013,21013,"Bell County, Kentucky",27801,1124,18743,1062,9058,925
0500000US21015,21015,"Boone County, Kentucky",111699,412,88789,1516,22910,1467
0500000US21017,21017,"Bourbon County, Kentucky",19256,672,12050,775,7206,613
