fred_release_id	fred_series_id	official	valid_start_date
417	DMPCRATE016077	TRUE	2017-02-03
417	DMPCRATE016079	TRUE	2017-02-03
417	DMPCRATE016081	TRUE	2017-02-03
417	DMPCRATE016083	TRUE	2017-02-03
417	DMPCRATE016085	TRUE	2017-02-03
417	DMPCRATE016087	TRUE	2017-02-03
417	DMPCRATE017001	TRUE	2017-02-03
417	DMPCRATE017003	TRUE	2017-02-03
417	DMPCRATE017005	TRUE	2017-02-03
417	DMPCRATE017007	TRUE	2017-02-03
417	DMPCRATE017009	TRUE	2017-02-03
417	DMPCRATE017011	TRUE	2017-02-03
417	DMPCRATE017013	TRUE	2017-02-03
417	DMPCRATE017015	TRUE	2017-02-03
417	DMPCRATE017017	TRUE	2017-02-03
417	DMPCRATE017019	TRUE	2017-02-03
417	DMPCRATE017021	TRUE	2017-02-03
417	DMPCRATE017023	TRUE	2017-02-03
417	DMPCRATE017025	TRUE	2017-02-03
417	DMPCRATE017027	TRUE	2017-02-03
417	DMPCRATE017029	TRUE	2017-02-03
417	DMPCRATE017031	TRUE	2017-02-03
417	DMPCRATE017033	TRUE	2017-02-03
417	DMPCRATE017035	TRUE	2017-02-03
417	DMPCRATE017037	TRUE	2017-02-03
417	DMPCRATE017039	TRUE	2017-02-03
417	DMPCRATE017041	TRUE	2017-02-03
417	DMPCRATE017043	TRUE	2017-02-03
417	DMPCRATE017045	TRUE	2017-02-03
417	DMPCRATE017047	TRUE	2017-02-03
417	DMPCRATE017049	TRUE	2017-02-03
417	DMPCRATE017051	TRUE	2017-02-03
417	DMPCRATE017053	TRUE	2017-02-03
417	DMPCRATE017055	TRUE	2017-02-03
417	DMPCRATE017057	TRUE	2017-02-03
417	DMPCRATE017059	TRUE	2017-02-03
417	DMPCRATE017061	TRUE	2017-02-03
417	DMPCRATE017063	TRUE	2017-02-03
417	DMPCRATE017065	TRUE	2017-02-03
417	DMPCRATE017067	TRUE	2017-02-03
417	DMPCRATE017069	TRUE	2017-02-03
417	DMPCRATE017071	TRUE	2017-02-03
417	DMPCRATE017073	TRUE	2017-02-03
417	DMPCRATE017075	TRUE	2017-02-03
417	DMPCRATE017077	TRUE	2017-02-03
417	DMPCRATE017079	TRUE	2017-02-03
417	DMPCRATE017081	TRUE	2017-02-03
417	DMPCRATE017083	TRUE	2017-02-03
417	DMPCRATE017085	TRUE	2017-02-03
417	DMPCRATE017087	TRUE	2017-02-03
417	DMPCRATE017089	TRUE	2017-02-03
417	DMPCRATE017091	TRUE	2017-02-03
417	DMPCRATE017093	TRUE	2017-02-03
417	DMPCRATE017095	TRUE	2017-02-03
417	DMPCRATE017097	TRUE	2017-02-03
417	DMPCRATE017099	TRUE	2017-02-03
417	DMPCRATE017101	TRUE	2017-02-03
417	DMPCRATE017103	TRUE	2017-02-03
417	DMPCRATE017105	TRUE	2017-02-03
417	DMPCRATE017107	TRUE	2017-02-03
417	DMPCRATE017109	TRUE	2017-02-03
417	DMPCRATE017111	TRUE	2017-02-03
417	DMPCRATE017113	TRUE	2017-02-03
417	DMPCRATE017115	TRUE	2017-02-03
417	DMPCRATE017117	TRUE	2017-02-03
417	DMPCRATE017119	TRUE	2017-02-03
417	DMPCRATE017121	TRUE	2017-02-03
417	DMPCRATE017123	TRUE	2017-02-03
417	DMPCRATE017125	TRUE	2017-02-03
417	DMPCRATE017127	TRUE	2017-02-03
417	DMPCRATE017129	TRUE	2017-02-03
417	DMPCRATE017131	TRUE	2017-02-03
417	DMPCRATE017133	TRUE	2017-02-03
417	DMPCRATE017135	TRUE	2017-02-03
417	DMPCRATE017137	TRUE	2017-02-03
417	DMPCRATE017139	TRUE	2017-02-03
417	DMPCRATE017141	TRUE	2017-02-03
417	DMPCRATE017143	TRUE	2017-02-03
417	DMPCRATE017145	TRUE	2017-02-03
417	DMPCRATE017147	TRUE	2017-02-03
417	DMPCRATE017149	TRUE	2017-02-03
417	DMPCRATE017151	TRUE	2017-02-03
417	DMPCRATE017153	TRUE	2017-02-03
417	DMPCRATE017155	TRUE	2017-02-03
417	DMPCRATE017157	TRUE	2017-02-03
417	DMPCRATE017159	TRUE	2017-02-03
417	DMPCRATE017161	TRUE	2017-02-03
417	DMPCRATE017163	TRUE	2017-02-03
417	DMPCRATE017165	TRUE	2017-02-03
417	DMPCRATE017167	TRUE	2017-02-03
417	DMPCRATE017169	TRUE	2017-02-03
417	DMPCRATE017171	TRUE	2017-02-03
417	DMPCRATE017173	TRUE	2017-02-03
417	DMPCRATE017175	TRUE	2017-02-03
417	DMPCRATE017177	TRUE	2017-02-03
417	DMPCRATE017179	TRUE	2017-02-03
417	DMPCRATE017181	TRUE	2017-02-03
417	DMPCRATE017183	TRUE	2017-02-03
417	DMPCRATE017185	TRUE	2017-02-03
417	DMPCRATE017187	TRUE	2017-02-03
417	DMPCRATE017189	TRUE	2017-02-03
417	DMPCRATE017191	TRUE	2017-02-03
417	DMPCRATE017193	TRUE	2017-02-03
417	DMPCRATE017195	TRUE	2017-02-03
417	DMPCRATE017197	TRUE	2017-02-03
417	DMPCRATE017199	TRUE	2017-02-03
417	DMPCRATE017201	TRUE	2017-02-03
417	DMPCRATE017203	TRUE	2017-02-03
417	DMPCRATE018001	TRUE	2017-02-03
417	DMPCRATE018003	TRUE	2017-02-03
417	DMPCRATE018005	TRUE	2017-02-03
417	DMPCRATE018007	TRUE	2017-02-03
417	DMPCRATE018009	TRUE	2017-02-03
417	DMPCRATE018011	TRUE	2017-02-03
417	DMPCRATE018013	TRUE	2017-02-03
417	DMPCRATE018015	TRUE	2017-02-03
417	DMPCRATE018017	TRUE	2017-02-03
417	DMPCRATE018019	TRUE	2017-02-03
417	DMPCRATE018021	TRUE	2017-02-03
417	DMPCRATE018023	TRUE	2017-02-03
417	DMPCRATE018025	TRUE	2017-02-03
417	DMPCRATE018027	TRUE	2017-02-03
417	DMPCRATE018029	TRUE	2017-02-03
417	DMPCRATE018031	TRUE	2017-02-03
417	DMPCRATE018033	TRUE	2017-02-03
417	DMPCRATE018035	TRUE	2017-02-03
417	DMPCRATE018037	TRUE	2017-02-03
417	DMPCRATE018039	TRUE	2017-02-03
417	DMPCRATE018041	TRUE	2017-02-03
417	DMPCRATE018043	TRUE	2017-02-03
417	DMPCRATE018045	TRUE	2017-02-03
417	DMPCRATE018047	TRUE	2017-02-03
417	DMPCRATE018049	TRUE	2017-02-03
417	DMPCRATE018051	TRUE	2017-02-03
417	DMPCRATE018053	TRUE	2017-02-03
417	DMPCRATE018055	TRUE	2017-02-03
417	DMPCRATE018057	TRUE	2017-02-03
417	DMPCRATE018059	TRUE	2017-02-03
417	DMPCRATE018061	TRUE	2017-02-03
417	DMPCRATE018063	TRUE	2017-02-03
417	DMPCRATE018065	TRUE	2017-02-03
417	DMPCRATE018067	TRUE	2017-02-03
417	DMPCRATE018069	TRUE	2017-02-03
417	DMPCRATE018071	TRUE	2017-02-03
417	DMPCRATE018073	TRUE	2017-02-03
417	DMPCRATE018075	TRUE	2017-02-03
417	DMPCRATE018077	TRUE	2017-02-03
417	DMPCRATE018079	TRUE	2017-02-03
417	DMPCRATE018081	TRUE	2017-02-03
417	DMPCRATE018083	TRUE	2017-02-03
417	DMPCRATE018085	TRUE	2017-02-03
417	DMPCRATE018087	TRUE	2017-02-03
417	DMPCRATE018089	TRUE	2017-02-03
417	DMPCRATE018091	TRUE	2017-02-03
417	DMPCRATE018093	TRUE	2017-02-03
417	DMPCRATE018095	TRUE	2017-02-03
417	DMPCRATE018097	TRUE	2017-02-03
417	DMPCRATE018099	TRUE	2017-02-03
417	DMPCRATE018101	TRUE	2017-02-03
417	DMPCRATE018103	TRUE	2017-02-03
417	DMPCRATE018105	TRUE	2017-02-03
417	DMPCRATE018107	TRUE	2017-02-03
417	DMPCRATE018109	TRUE	2017-02-03
417	DMPCRATE018111	TRUE	2017-02-03
417	DMPCRATE018113	TRUE	2017-02-03
417	DMPCRATE018115	TRUE	2017-02-03
417	DMPCRATE018117	TRUE	2017-02-03
417	DMPCRATE018119	TRUE	2017-02-03
417	DMPCRATE018121	TRUE	2017-02-03
417	DMPCRATE018123	TRUE	2017-02-03
417	DMPCRATE018125	TRUE	2017-02-03
417	DMPCRATE018127	TRUE	2017-02-03
417	DMPCRATE018129	TRUE	2017-02-03
417	DMPCRATE018131	TRUE	2017-02-03
417	DMPCRATE018133	TRUE	2017-02-03
417	DMPCRATE018135	TRUE	2017-02-03
417	DMPCRATE018137	TRUE	2017-02-03
417	DMPCRATE018139	TRUE	2017-02-03
417	DMPCRATE018141	TRUE	2017-02-03
417	DMPCRATE018143	TRUE	2017-02-03
417	DMPCRATE018145	TRUE	2017-02-03
417	DMPCRATE018147	TRUE	2017-02-03
417	DMPCRATE018149	TRUE	2017-02-03
417	DMPCRATE018151	TRUE	2017-02-03
417	DMPCRATE018153	TRUE	2017-02-03
417	DMPCRATE018155	TRUE	2017-02-03
417	DMPCRATE018157	TRUE	2017-02-03
417	DMPCRATE018159	TRUE	2017-02-03
417	DMPCRATE018161	TRUE	2017-02-03
417	DMPCRATE018163	TRUE	2017-02-03
417	DMPCRATE018165	TRUE	2017-02-03
417	DMPCRATE018167	TRUE	2017-02-03
417	DMPCRATE018169	TRUE	2017-02-03
417	DMPCRATE018171	TRUE	2017-02-03
417	DMPCRATE018173	TRUE	2017-02-03
417	DMPCRATE018175	TRUE	2017-02-03
417	DMPCRATE018177	TRUE	2017-02-03
417	DMPCRATE018179	TRUE	2017-02-03
417	DMPCRATE018181	TRUE	2017-02-03
417	DMPCRATE018183	TRUE	2017-02-03
417	DMPCRATE019001	TRUE	2017-02-03
417	DMPCRATE019003	TRUE	2017-02-03
417	DMPCRATE019005	TRUE	2017-02-03
417	DMPCRATE019007	TRUE	2017-02-03
417	DMPCRATE019009	TRUE	2017-02-03
417	DMPCRATE019011	TRUE	2017-02-03
417	DMPCRATE019013	TRUE	2017-02-03
417	DMPCRATE019015	TRUE	2017-02-03
417	DMPCRATE019017	TRUE	2017-02-03
417	DMPCRATE019019	TRUE	2017-02-03
417	DMPCRATE019021	TRUE	2017-02-03
417	DMPCRATE019023	TRUE	2017-02-03
417	DMPCRATE019025	TRUE	2017-02-03
417	DMPCRATE019027	TRUE	2017-02-03
417	DMPCRATE019029	TRUE	2017-02-03
417	DMPCRATE019031	TRUE	2017-02-03
417	DMPCRATE019033	TRUE	2017-02-03
417	DMPCRATE019035	TRUE	2017-02-03
417	DMPCRATE019037	TRUE	2017-02-03
417	DMPCRATE019039	TRUE	2017-02-03
417	DMPCRATE019041	TRUE	2017-02-03
417	DMPCRATE019043	TRUE	2017-02-03
417	DMPCRATE019045	TRUE	2017-02-03
417	DMPCRATE019047	TRUE	2017-02-03
417	DMPCRATE019049	TRUE	2017-02-03
417	DMPCRATE019051	TRUE	2017-02-03
417	DMPCRATE019053	TRUE	2017-02-03
417	DMPCRATE019055	TRUE	2017-02-03
417	DMPCRATE019057	TRUE	2017-02-03
417	DMPCRATE019059	TRUE	2017-02-03
417	DMPCRATE019061	TRUE	2017-02-03
417	DMPCRATE019063	TRUE	2017-02-03
417	DMPCRATE019065	TRUE	2017-02-03
417	DMPCRATE019067	TRUE	2017-02-03
417	DMPCRATE019069	TRUE	2017-02-03
417	DMPCRATE019071	TRUE	2017-02-03
417	DMPCRATE019073	TRUE	2017-02-03
417	DMPCRATE019075	TRUE	2017-02-03
417	DMPCRATE019077	TRUE	2017-02-03
417	DMPCRATE019079	TRUE	2017-02-03
417	DMPCRATE019081	TRUE	2017-02-03
417	DMPCRATE019083	TRUE	2017-02-03
417	DMPCRATE019085	TRUE	2017-02-03
417	DMPCRATE019087	TRUE	2017-02-03
417	DMPCRATE019089	TRUE	2017-02-03
417	DMPCRATE019091	TRUE	2017-02-03
417	DMPCRATE019093	TRUE	2017-02-03
417	DMPCRATE019095	TRUE	2017-02-03
417	DMPCRATE019097	TRUE	2017-02-03
417	DMPCRATE019099	TRUE	2017-02-03
417	DMPCRATE019101	TRUE	2017-02-03
417	DMPCRATE019103	TRUE	2017-02-03
417	DMPCRATE019105	TRUE	2017-02-03
417	DMPCRATE019107	TRUE	2017-02-03
417	DMPCRATE019109	TRUE	2017-02-03
417	DMPCRATE019111	TRUE	2017-02-03
417	DMPCRATE019113	TRUE	2017-02-03
417	DMPCRATE019115	TRUE	2017-02-03
417	DMPCRATE019117	TRUE	2017-02-03
417	DMPCRATE019119	TRUE	2017-02-03
417	DMPCRATE019121	TRUE	2017-02-03
417	DMPCRATE019123	TRUE	2017-02-03
417	DMPCRATE019125	TRUE	2017-02-03
417	DMPCRATE019127	TRUE	2017-02-03
417	DMPCRATE019129	TRUE	2017-02-03
417	DMPCRATE019131	TRUE	2017-02-03
417	DMPCRATE019133	TRUE	2017-02-03
417	DMPCRATE019135	TRUE	2017-02-03
417	DMPCRATE019137	TRUE	2017-02-03
417	DMPCRATE019139	TRUE	2017-02-03
417	DMPCRATE019141	TRUE	2017-02-03
417	DMPCRATE019143	TRUE	2017-02-03
417	DMPCRATE019145	TRUE	2017-02-03
417	DMPCRATE019147	TRUE	2017-02-03
417	DMPCRATE019149	TRUE	2017-02-03
417	DMPCRATE019151	TRUE	2017-02-03
417	DMPCRATE019153	TRUE	2017-02-03
417	DMPCRATE019155	TRUE	2017-02-03
417	DMPCRATE019157	TRUE	2017-02-03
417	DMPCRATE019159	TRUE	2017-02-03
417	DMPCRATE019161	TRUE	2017-02-03
417	DMPCRATE019163	TRUE	2017-02-03
417	DMPCRATE019165	TRUE	2017-02-03
417	DMPCRATE019167	TRUE	2017-02-03
417	DMPCRATE019169	TRUE	2017-02-03
417	DMPCRATE019171	TRUE	2017-02-03
417	DMPCRATE019173	TRUE	2017-02-03
417	DMPCRATE019175	TRUE	2017-02-03
417	DMPCRATE019177	TRUE	2017-02-03
417	DMPCRATE019179	TRUE	2017-02-03
417	DMPCRATE019181	TRUE	2017-02-03
417	DMPCRATE019183	TRUE	2017-02-03
417	DMPCRATE019185	TRUE	2017-02-03
417	DMPCRATE019187	TRUE	2017-02-03
417	DMPCRATE019189	TRUE	2017-02-03
417	DMPCRATE019191	TRUE	2017-02-03
417	DMPCRATE019193	TRUE	2017-02-03
417	DMPCRATE019195	TRUE	2017-02-03
417	DMPCRATE019197	TRUE	2017-02-03
417	DMPCRATE020001	TRUE	2017-02-03
417	DMPCRATE020003	TRUE	2017-02-03
417	DMPCRATE020005	TRUE	2017-02-03
417	DMPCRATE020007	TRUE	2017-02-03
417	DMPCRATE020009	TRUE	2017-02-03
417	DMPCRATE020011	TRUE	2017-02-03
417	DMPCRATE020013	TRUE	2017-02-03
417	DMPCRATE020015	TRUE	2017-02-03
417	DMPCRATE020017	TRUE	2017-02-03
417	DMPCRATE020019	TRUE	2017-02-03
417	DMPCRATE020021	TRUE	2017-02-03
417	DMPCRATE020023	TRUE	2017-02-03
417	DMPCRATE020025	TRUE	2017-02-03
417	DMPCRATE020027	TRUE	2017-02-03
417	DMPCRATE020029	TRUE	2017-02-03
417	DMPCRATE020031	TRUE	2017-02-03
417	DMPCRATE020033	TRUE	2017-02-03
417	DMPCRATE020035	TRUE	2017-02-03
417	DMPCRATE020037	TRUE	2017-02-03
417	DMPCRATE020039	TRUE	2017-02-03
417	DMPCRATE020041	TRUE	2017-02-03
417	DMPCRATE020043	TRUE	2017-02-03
417	DMPCRATE020045	TRUE	2017-02-03
417	DMPCRATE020047	TRUE	2017-02-03
417	DMPCRATE020049	TRUE	2017-02-03
417	DMPCRATE020051	TRUE	2017-02-03
417	DMPCRATE020053	TRUE	2017-02-03
417	DMPCRATE020055	TRUE	2017-02-03
417	DMPCRATE020057	TRUE	2017-02-03
417	DMPCRATE020059	TRUE	2017-02-03
417	DMPCRATE020061	TRUE	2017-02-03
417	DMPCRATE020063	TRUE	2017-02-03
417	DMPCRATE020065	TRUE	2017-02-03
417	DMPCRATE020067	TRUE	2017-02-03
417	DMPCRATE020069	TRUE	2017-02-03
417	DMPCRATE020071	TRUE	2017-02-03
417	DMPCRATE020073	TRUE	2017-02-03
417	DMPCRATE020075	TRUE	2017-02-03
417	DMPCRATE020077	TRUE	2017-02-03
417	DMPCRATE020079	TRUE	2017-02-03
417	DMPCRATE020081	TRUE	2017-02-03
417	DMPCRATE020083	TRUE	2017-02-03
417	DMPCRATE020085	TRUE	2017-02-03
417	DMPCRATE020087	TRUE	2017-02-03
417	DMPCRATE020089	TRUE	2017-02-03
417	DMPCRATE020091	TRUE	2017-02-03
417	DMPCRATE020093	TRUE	2017-02-03
417	DMPCRATE020095	TRUE	2017-02-03
417	DMPCRATE020097	TRUE	2017-02-03
417	DMPCRATE020099	TRUE	2017-02-03
417	DMPCRATE020101	TRUE	2017-02-03
417	DMPCRATE020103	TRUE	2017-02-03
417	DMPCRATE020105	TRUE	2017-02-03
417	DMPCRATE020107	TRUE	2017-02-03
417	DMPCRATE020109	TRUE	2017-02-03
417	DMPCRATE020111	TRUE	2017-02-03
417	DMPCRATE020113	TRUE	2017-02-03
417	DMPCRATE020115	TRUE	2017-02-03
417	DMPCRATE020117	TRUE	2017-02-03
417	DMPCRATE020119	TRUE	2017-02-03
417	DMPCRATE020121	TRUE	2017-02-03
417	DMPCRATE020123	TRUE	2017-02-03
417	DMPCRATE020125	TRUE	2017-02-03
417	DMPCRATE020127	TRUE	2017-02-03
417	DMPCRATE020129	TRUE	2017-02-03
417	DMPCRATE020131	TRUE	2017-02-03
417	DMPCRATE020133	TRUE	2017-02-03
417	DMPCRATE020135	TRUE	2017-02-03
417	DMPCRATE020137	TRUE	2017-02-03
417	DMPCRATE020139	TRUE	2017-02-03
417	DMPCRATE020141	TRUE	2017-02-03
417	DMPCRATE020143	TRUE	2017-02-03
417	DMPCRATE020145	TRUE	2017-02-03
417	DMPCRATE020147	TRUE	2017-02-03
417	DMPCRATE020149	TRUE	2017-02-03
417	DMPCRATE020151	TRUE	2017-02-03
417	DMPCRATE020153	TRUE	2017-02-03
417	DMPCRATE020155	TRUE	2017-02-03
417	DMPCRATE020157	TRUE	2017-02-03
417	DMPCRATE020159	TRUE	2017-02-03
417	DMPCRATE020161	TRUE	2017-02-03
417	DMPCRATE020163	TRUE	2017-02-03
417	DMPCRATE020165	TRUE	2017-02-03
417	DMPCRATE020167	TRUE	2017-02-03
417	DMPCRATE020169	TRUE	2017-02-03
417	DMPCRATE020171	TRUE	2017-02-03
417	DMPCRATE020173	TRUE	2017-02-03
417	DMPCRATE020175	TRUE	2017-02-03
417	DMPCRATE020177	TRUE	2017-02-03
417	DMPCRATE020179	TRUE	2017-02-03
417	DMPCRATE020181	TRUE	2017-02-03
417	DMPCRATE020183	TRUE	2017-02-03
417	DMPCRATE020185	TRUE	2017-02-03
417	DMPCRATE020187	TRUE	2017-02-03
417	DMPCRATE020189	TRUE	2017-02-03
417	DMPCRATE020191	TRUE	2017-02-03
417	DMPCRATE020193	TRUE	2017-02-03
417	DMPCRATE020195	TRUE	2017-02-03
417	DMPCRATE020197	TRUE	2017-02-03
417	DMPCRATE020199	TRUE	2017-02-03
417	DMPCRATE020201	TRUE	2017-02-03
417	DMPCRATE020203	TRUE	2017-02-03
417	DMPCRATE020205	TRUE	2017-02-03
417	DMPCRATE020207	TRUE	2017-02-03
417	DMPCRATE020209	TRUE	2017-02-03
417	DMPCRATE021001	TRUE	2017-02-03
417	DMPCRATE021003	TRUE	2017-02-03
417	DMPCRATE021005	TRUE	2017-02-03
417	DMPCRATE021007	TRUE	2017-02-03
417	DMPCRATE021009	TRUE	2017-02-03
417	DMPCRATE021011	TRUE	2017-02-03
417	DMPCRATE021013	TRUE	2017-02-03
417	DMPCRATE021015	TRUE	2017-02-03
417	DMPCRATE021017	TRUE	2017-02-03
417	DMPCRATE021019	TRUE	2017-02-03
417	DMPCRATE021021	TRUE	2017-02-03
417	DMPCRATE021023	TRUE	2017-02-03
417	DMPCRATE021025	TRUE	2017-02-03
417	DMPCRATE021027	TRUE	2017-02-03
417	DMPCRATE021029	TRUE	2017-02-03
417	DMPCRATE021031	TRUE	2017-02-03
417	DMPCRATE021033	TRUE	2017-02-03
417	DMPCRATE021035	TRUE	2017-02-03
417	DMPCRATE021037	TRUE	2017-02-03
417	DMPCRATE021039	TRUE	2017-02-03
417	DMPCRATE021041	TRUE	2017-02-03
417	DMPCRATE021043	TRUE	2017-02-03
417	DMPCRATE021045	TRUE	2017-02-03
417	DMPCRATE021047	TRUE	2017-02-03
417	DMPCRATE021049	TRUE	2017-02-03
417	DMPCRATE021051	TRUE	2017-02-03
417	DMPCRATE021053	TRUE	2017-02-03
417	DMPCRATE021055	TRUE	2017-02-03
417	DMPCRATE021057	TRUE	2017-02-03
417	DMPCRATE021059	TRUE	2017-02-03
417	DMPCRATE021061	TRUE	2017-02-03
417	DMPCRATE021063	TRUE	2017-02-03
417	DMPCRATE021065	TRUE	2017-02-03
417	DMPCRATE021067	TRUE	2017-02-03
417	DMPCRATE021069	TRUE	2017-02-03
417	DMPCRATE021071	TRUE	2017-02-03
417	DMPCRATE021073	TRUE	2017-02-03
417	DMPCRATE021075	TRUE	2017-02-03
417	DMPCRATE021077	TRUE	2017-02-03
417	DMPCRATE021079	TRUE	2017-02-03
417	DMPCRATE021081	TRUE	2017-02-03
417	DMPCRATE021083	TRUE	2017-02-03
417	DMPCRATE021085	TRUE	2017-02-03
417	DMPCRATE021087	TRUE	2017-02-03
417	DMPCRATE021089	TRUE	2017-02-03
417	DMPCRATE021091	TRUE	2017-02-03
417	DMPCRATE021093	TRUE	2017-02-03
417	DMPCRATE021095	TRUE	2017-02-03
417	DMPCRATE021097	TRUE	2017-02-03
417	DMPCRATE021099	TRUE	2017-02-03
417	DMPCRATE021101	TRUE	2017-02-03
417	DMPCRATE021103	TRUE	2017-02-03
417	DMPCRATE021105	TRUE	2017-02-03
417	DMPCRATE021107	TRUE	2017-02-03
417	DMPCRATE021109	TRUE	2017-02-03
417	DMPCRATE021111	TRUE	2017-02-03
417	DMPCRATE021113	TRUE	2017-02-03
417	DMPCRATE021115	TRUE	2017-02-03
417	DMPCRATE021117	TRUE	2017-02-03
417	DMPCRATE021119	TRUE	2017-02-03
417	DMPCRATE021121	TRUE	2017-02-03
417	DMPCRATE021123	TRUE	2017-02-03
417	DMPCRATE021125	TRUE	2017-02-03
417	DMPCRATE021127	TRUE	2017-02-03
417	DMPCRATE021129	TRUE	2017-02-03
417	DMPCRATE021131	TRUE	2017-02-03
417	DMPCRATE021133	TRUE	2017-02-03
417	DMPCRATE021135	TRUE	2017-02-03
417	DMPCRATE021137	TRUE	2017-02-03
417	DMPCRATE021139	TRUE	2017-02-03
417	DMPCRATE021141	TRUE	2017-02-03
417	DMPCRATE021143	TRUE	2017-02-03
417	DMPCRATE021145	TRUE	2017-02-03
417	DMPCRATE021147	TRUE	2017-02-03
417	DMPCRATE021149	TRUE	2017-02-03
417	DMPCRATE021151	TRUE	2017-02-03
417	DMPCRATE021153	TRUE	2017-02-03
417	DMPCRATE021155	TRUE	2017-02-03
417	DMPCRATE021157	TRUE	2017-02-03
417	DMPCRATE021159	TRUE	2017-02-03
417	DMPCRATE021161	TRUE	2017-02-03
417	DMPCRATE021163	TRUE	2017-02-03
417	DMPCRATE021165	TRUE	2017-02-03
417	DMPCRATE021167	TRUE	2017-02-03
417	DMPCRATE021169	TRUE	2017-02-03
417	DMPCRATE021171	TRUE	2017-02-03
417	DMPCRATE021173	TRUE	2017-02-03
417	DMPCRATE021175	TRUE	2017-02-03
417	DMPCRATE021177	TRUE	2017-02-03
417	DMPCRATE021179	TRUE	2017-02-03
417	DMPCRATE021181	TRUE	2017-02-03
417	DMPCRATE021183	TRUE	2017-02-03
417	DMPCRATE021185	TRUE	2017-02-03
417	DMPCRATE021187	TRUE	2017-02-03
417	DMPCRATE021189	TRUE	2017-02-03
417	DMPCRATE021191	TRUE	2017-02-03
417	DMPCRATE021193	TRUE	2017-02-03
417	DMPCRATE021195	TRUE	2017-02-03
417	DMPCRATE021197	TRUE	2017-02-03
417	DMPCRATE021199	TRUE	2017-02-03
417	DMPCRATE021201	TRUE	2017-02-03
417	DMPCRATE021203	TRUE	2017-02-03
417	DMPCRATE021205	TRUE	2017-02-03
417	DMPCRATE021207	TRUE	2017-02-03
417	DMPCRATE021209	TRUE	2017-02-03
417	DMPCRATE021211	TRUE	2017-02-03
417	DMPCRATE021213	TRUE	2017-02-03
417	DMPCRATE021215	TRUE	2017-02-03
417	DMPCRATE021217	TRUE	2017-02-03
417	DMPCRATE021219	TRUE	2017-02-03
417	DMPCRATE021221	TRUE	2017-02-03
417	DMPCRATE021223	TRUE	2017-02-03
417	DMPCRATE021225	TRUE	2017-02-03
417	DMPCRATE021227	TRUE	2017-02-03
417	DMPCRATE021229	TRUE	2017-02-03
417	DMPCRATE021231	TRUE	2017-02-03
417	DMPCRATE021233	TRUE	2017-02-03
417	DMPCRATE021235	TRUE	2017-02-03
417	DMPCRATE021237	TRUE	2017-02-03
417	DMPCRATE021239	TRUE	2017-02-03
417	DMPCRATE022001	TRUE	2017-02-03
417	DMPCRATE022003	TRUE	2017-02-03
417	DMPCRATE022005	TRUE	2017-02-03
417	DMPCRATE022007	TRUE	2017-02-03
417	DMPCRATE022009	TRUE	2017-02-03
417	DMPCRATE022011	TRUE	2017-02-03
417	DMPCRATE022013	TRUE	2017-02-03
417	DMPCRATE022015	TRUE	2017-02-03
417	DMPCRATE022017	TRUE	2017-02-03
417	DMPCRATE022019	TRUE	2017-02-03
417	DMPCRATE022021	TRUE	2017-02-03
417	DMPCRATE022023	TRUE	2017-02-03
417	DMPCRATE022025	TRUE	2017-02-03
417	DMPCRATE022027	TRUE	2017-02-03
417	DMPCRATE022029	TRUE	2017-02-03
417	DMPCRATE022031	TRUE	2017-02-03
417	DMPCRATE022033	TRUE	2017-02-03
417	DMPCRATE022035	TRUE	2017-02-03
417	DMPCRATE022037	TRUE	2017-02-03
417	DMPCRATE022039	TRUE	2017-02-03
417	DMPCRATE022041	TRUE	2017-02-03
417	DMPCRATE022043	TRUE	2017-02-03
417	DMPCRATE022045	TRUE	2017-02-03
417	DMPCRATE022047	TRUE	2017-02-03
417	DMPCRATE022049	TRUE	2017-02-03
417	DMPCRATE022051	TRUE	2017-02-03
417	DMPCRATE022053	TRUE	2017-02-03
417	DMPCRATE022055	TRUE	2017-02-03
417	DMPCRATE022057	TRUE	2017-02-03
417	DMPCRATE022059	TRUE	2017-02-03
417	DMPCRATE022061	TRUE	2017-02-03
417	DMPCRATE022063	TRUE	2017-02-03
417	DMPCRATE022065	TRUE	2017-02-03
417	DMPCRATE022067	TRUE	2017-02-03
417	DMPCRATE022069	TRUE	2017-02-03
417	DMPCRATE022071	TRUE	2017-02-03
417	DMPCRATE022073	TRUE	2017-02-03
417	DMPCRATE022075	TRUE	2017-02-03
417	DMPCRATE022077	TRUE	2017-02-03
417	DMPCRATE022079	TRUE	2017-02-03
417	DMPCRATE022081	TRUE	2017-02-03
417	DMPCRATE022083	TRUE	2017-02-03
417	DMPCRATE022085	TRUE	2017-02-03
417	DMPCRATE022087	TRUE	2017-02-03
417	DMPCRATE022089	TRUE	2017-02-03
417	DMPCRATE022091	TRUE	2017-02-03
417	DMPCRATE022093	TRUE	2017-02-03
417	DMPCRATE022095	TRUE	2017-02-03
417	DMPCRATE022097	TRUE	2017-02-03
417	DMPCRATE022099	TRUE	2017-02-03
417	DMPCRATE022101	TRUE	2017-02-03
417	DMPCRATE022103	TRUE	2017-02-03
417	DMPCRATE022105	TRUE	2017-02-03
417	DMPCRATE022107	TRUE	2017-02-03
417	DMPCRATE022109	TRUE	2017-02-03
417	DMPCRATE022111	TRUE	2017-02-03
417	DMPCRATE022113	TRUE	2017-02-03
417	DMPCRATE022115	TRUE	2017-02-03
