GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US13269,13269,"Taylor County, Georgia",8794,*****,8639,*****,5056,98,3548,52,0,98,4,7,0,98,0,98,31,51,0,98,31,51,155,*****,99,70,0,98,0,98,0,98,0,98,56,70,0,98,0,98,0,98
0500000US13271,13271,"Telfair County, Georgia",16177,*****,14257,*****,8254,12,5828,104,87,102,31,27,0,98,8,13,49,46,5,9,44,46,1920,*****,1408,139,372,147,0,98,0,98,0,98,130,116,10,17,10,17,0,98
0500000US13273,13273,"Terrell County, Georgia",9530,*****,9389,*****,3409,98,5860,45,0,98,54,98,0,98,0,98,66,45,0,98,66,45,141,*****,107,54,0,98,4,11,0,98,0,98,18,29,12,23,0,98,12,23
0500000US13275,13275,"Thomas County, Georgia",44609,*****,43328,*****,26012,57,16536,54,27,51,371,98,0,98,58,57,324,74,0,98,324,74,1281,*****,438,197,49,57,18,28,0,98,37,55,734,196,5,9,5,9,0,98
0500000US13277,13277,"Tift County, Georgia",40204,*****,36185,*****,23451,241,11751,166,0,98,574,98,0,98,184,241,225,166,0,98,225,166,4019,*****,1877,472,32,43,15,17,0,98,0,98,2067,470,28,33,0,98,28,33
0500000US13279,13279,"Toombs County, Georgia",27269,*****,24229,*****,16689,310,6825,138,34,39,171,72,0,98,219,310,291,145,0,98,291,145,3040,*****,2283,390,59,62,169,241,0,98,0,98,321,241,208,229,186,227,22,33
0500000US13281,13281,"Towns County, Georgia",10502,*****,10325,*****,10150,83,100,61,37,53,21,20,0,98,7,9,10,15,0,98,10,15,177,*****,11,15,0,98,0,98,0,98,0,98,103,84,63,84,63,84,0,98
0500000US13283,13283,"Treutlen County, Georgia",6846,*****,6805,60,4429,98,2213,178,0,98,47,80,0,98,0,98,116,140,0,98,116,140,41,60,25,32,0,98,0,98,0,98,0,98,16,29,0,98,0,98,0,98
0500000US13285,13285,"Troup County, Georgia",66422,*****,64295,*****,40286,52,22304,147,41,58,1009,57,0,98,89,62,566,179,36,44,530,177,2127,*****,654,245,198,193,54,72,0,98,0,98,1049,306,172,138,93,96,79,97
0500000US13287,13287,"Turner County, Georgia",8973,*****,8702,*****,4886,4,3778,50,0,98,1,3,0,98,0,98,37,50,2,4,35,50,271,*****,271,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
0500000US13289,13289,"Twiggs County, Georgia",9200,*****,9128,83,5105,64,3937,103,8,15,0,98,4,7,46,64,28,42,0,98,28,42,72,83,9,13,0,98,0,98,0,98,0,98,63,82,0,98,0,98,0,98
0500000US13291,13291,"Union County, Georgia",21217,*****,20651,298,20162,101,244,192,0,98,27,53,27,59,59,94,132,163,21,36,111,148,566,298,485,321,68,125,0,98,0,98,0,98,13,20,0,98,0,98,0,98
0500000US13293,13293,"Upson County, Georgia",27235,*****,26636,*****,18607,98,7515,113,92,36,158,36,0,98,0,98,264,122,0,98,264,122,599,*****,353,199,1,2,0,98,0,98,0,98,237,202,8,14,8,14,0,98
0500000US13295,13295,"Walker County, Georgia",68370,*****,67225,*****,62924,101,2946,185,216,87,353,14,19,28,148,101,619,195,0,98,619,195,1145,*****,502,191,95,84,0,98,12,20,10,15,278,140,248,127,188,116,60,52
0500000US13297,13297,"Walton County, Georgia",83003,*****,80315,*****,65161,115,12948,280,148,98,1009,79,8,15,76,102,965,330,264,236,701,206,2688,*****,1116,433,222,202,110,150,0,98,0,98,1211,472,29,37,16,26,13,25
0500000US13299,13299,"Ware County, Georgia",36181,*****,34967,*****,23663,98,10591,190,53,65,334,6,11,19,0,98,315,195,0,98,315,195,1214,*****,354,162,56,58,60,99,0,98,0,98,720,203,24,34,24,34,0,98
0500000US13301,13301,"Warren County, Georgia",5873,*****,5872,4,2179,98,3575,141,0,98,111,139,0,98,0,98,7,13,0,98,7,13,1,4,0,98,1,4,0,98,0,98,0,98,0,98,0,98,0,98,0,98
0500000US13303,13303,"Washington County, Georgia",21175,*****,20802,*****,9346,98,11201,18,0,98,58,57,0,98,4,8,193,61,0,98,193,61,373,*****,328,37,4,9,0,98,0,98,0,98,41,35,0,98,0,98,0,98
0500000US13305,13305,"Wayne County, Georgia",29988,*****,28318,*****,21750,98,6180,185,33,38,64,63,8,14,0,98,283,170,0,98,283,170,1670,*****,710,236,30,31,0,98,0,98,0,98,838,234,92,84,78,81,14,22
0500000US13307,13307,"Webster County, Georgia",2760,*****,2675,84,1584,212,957,226,0,98,32,53,0,98,0,98,102,96,0,98,102,96,85,84,46,73,0,98,0,98,0,98,0,98,39,48,0,98,0,98,0,98
0500000US13309,13309,"Wheeler County, Georgia",7354,*****,7245,145,3977,580,3197,529,9,9,52,80,0,98,0,98,10,19,0,98,10,19,109,145,93,148,5,10,2,4,0,98,0,98,9,9,0,98,0,98,0,98
0500000US13311,13311,"White County, Georgia",26840,*****,26558,164,25179,98,882,223,80,74,56,58,38,41,48,74,275,98,0,98,275,98,282,164,271,164,0,98,0,98,0,98,0,98,11,19,0,98,0,98,0,98
0500000US13313,13313,"Whitfield County, Georgia",101234,*****,69401,*****,63122,57,3778,174,281,67,1045,324,0,98,33,33,1142,392,40,49,1102,380,31833,*****,19657,1417,204,137,101,106,92,114,0,98,10585,1405,1194,389,655,250,539,293
0500000US13315,13315,"Wilcox County, Georgia",9131,*****,8933,90,5482,98,3312,108,41,39,37,18,0,98,3,7,58,48,0,98,58,48,198,90,47,31,0,98,0,98,0,98,0,98,144,83,7,13,7,13,0,98
0500000US13317,13317,"Wilkes County, Georgia",10485,*****,10157,*****,5458,98,4432,183,150,157,0,98,10,18,0,98,107,78,0,98,107,78,328,*****,52,85,94,109,0,98,0,98,0,98,182,105,0,98,0,98,0,98
0500000US13319,13319,"Wilkinson County, Georgia",9617,*****,9427,*****,5566,98,3763,81,9,14,0,98,0,98,42,65,47,44,0,98,47,44,190,*****,177,24,1,2,0,98,0,98,0,98,12,24,0,98,0,98,0,98
0500000US13321,13321,"Worth County, Georgia",21741,*****,21394,*****,14993,98,6125,133,12,14,49,42,0,98,0,98,215,116,13,20,202,115,347,*****,185,82,72,60,3,6,0,98,0,98,87,73,0,98,0,98,0,98
0500000US15001,15001,"Hawaii County, Hawaii",182997,*****,161987,*****,57320,222,980,181,412,125,41266,1403,19662,944,327,214,42020,1675,120,78,41900,1674,21010,*****,4147,787,142,190,226,141,1446,275,1256,461,3963,970,9830,1113,1421,385,8409,1120
0500000US15003,15003,"Honolulu County, Hawaii",944287,*****,867927,*****,181397,242,18021,640,1234,203,409861,3577,84022,1737,1113,296,172279,4500,1853,388,170426,4443,76360,*****,17391,1083,1272,373,864,270,10043,1070,3551,594,9133,814,34106,1432,5176,749,28930,1582
0500000US15005,15005,"Kalawao County, Hawaii",57,17,57,17,26,16,0,89,0,89,13,9,13,8,0,89,5,7,0,89,5,7,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US15007,15007,"Kauai County, Hawaii",66306,*****,60017,*****,20316,29,365,129,41,34,21930,876,5855,356,5,11,11505,934,13,29,11492,930,6289,*****,1582,334,0,89,120,63,815,195,322,122,397,160,3053,362,169,84,2884,372
0500000US15009,15009,"Maui County, Hawaii",152907,17,137507,17,49008,76,757,153,200,90,38091,1630,14098,957,150,85,35203,1904,359,266,34844,1873,15400,4,4721,727,91,108,101,64,809,248,378,163,1205,338,8095,647,882,307,7213,663
0500000US16001,16001,"Ada County, Idaho",388174,*****,361006,*****,336362,361,3858,362,1835,411,9727,493,901,204,697,364,7626,704,190,148,7436,678,27168,*****,20985,931,91,76,311,180,199,103,0,89,3960,685,1622,357,839,285,783,259
0500000US16003,16003,"Adams County, Idaho",3980,*****,3939,35,3776,90,0,89,42,28,3,6,38,52,0,89,80,40,0,89,80,40,41,35,16,14,0,89,2,5,0,89,0,89,2,5,21,34,0,89,21,34
0500000US16005,16005,"Bannock County, Idaho",81730,*****,76263,*****,70732,76,510,84,2242,181,915,132,216,40,75,60,1573,225,21,24,1552,225,5467,*****,3298,402,27,41,555,223,0,89,0,89,1055,373,532,239,202,136,330,192
0500000US16007,16007,"Bear Lake County, Idaho",6013,*****,5820,*****,5695,13,22,21,34,29,0,89,7,14,9,13,53,22,0,89,53,22,193,*****,160,27,0,89,1,2,0,89,0,89,28,25,4,10,4,10,0,89
0500000US16009,16009,"Benewah County, Idaho",9293,*****,9074,*****,7916,25,70,25,780,90,3,5,11,16,9,10,285,95,16,23,269,93,219,*****,121,59,5,10,52,53,0,89,4,7,13,16,24,21,14,16,10,12
0500000US16011,16011,"Bingham County, Idaho",45002,*****,37442,*****,33943,29,212,193,2285,283,301,91,0,89,25,29,676,282,0,89,676,282,7560,*****,5359,412,0,89,244,154,0,89,0,89,1568,371,389,165,115,100,274,159
0500000US16013,16013,"Blaine County, Idaho",21354,*****,17237,*****,16755,11,7,12,23,30,81,97,198,147,5,11,168,65,0,89,168,65,4117,*****,2693,583,0,89,285,306,0,89,0,89,1123,560,16,24,0,89,16,24
0500000US16015,16015,"Boise County, Idaho",7094,*****,6877,*****,6611,89,34,55,53,57,74,62,0,89,0,89,105,61,0,89,105,61,217,*****,201,24,0,89,3,5,0,89,0,89,13,22,0,89,0,89,0,89
0500000US16017,16017,"Bonner County, Idaho",40849,*****,39898,*****,38626,89,60,45,398,130,258,38,0,89,0,89,556,136,0,89,556,136,951,*****,740,117,38,46,0,89,12,20,0,89,85,76,76,62,27,30,49,53
0500000US16019,16019,"Bonneville County, Idaho",102422,*****,91209,*****,87835,41,424,112,404,136,792,119,130,17,14,17,1610,219,33,38,1577,213,11213,*****,7360,742,179,146,348,241,9,15,20,27,2744,678,553,199,355,173,198,107
0500000US16021,16021,"Boundary County, Idaho",10845,*****,10446,*****,9977,89,0,89,257,100,55,55,30,42,0,89,127,81,0,89,127,81,399,*****,303,80,0,89,0,89,9,14,0,89,51,58,36,49,5,10,31,43
0500000US16023,16023,"Butte County, Idaho",2848,*****,2687,80,2559,112,5,8,0,89,31,40,4,9,0,89,88,55,0,89,88,55,161,80,119,75,0,89,0,89,27,38,0,89,9,10,6,10,6,10,0,89
0500000US16025,16025,"Camas County, Idaho",1235,123,1059,134,1014,131,12,17,14,21,0,89,0,89,0,89,19,16,0,89,19,16,176,121,86,60,0,89,0,89,0,89,0,89,71,92,19,28,0,89,19,28
0500000US16027,16027,"Canyon County, Idaho",186620,*****,142921,*****,135826,40,614,201,1007,199,1319,258,239,135,86,64,3830,387,65,60,3765,383,43699,*****,34884,1025,25,23,455,232,66,57,47,54,5613,826,2609,656,1122,476,1487,503
0500000US16029,16029,"Caribou County, Idaho",6893,*****,6604,*****,6423,15,0,89,31,40,38,41,0,89,12,15,100,47,0,89,100,47,289,*****,151,121,0,89,1,3,0,89,0,89,137,121,0,89,0,89,0,89
0500000US16031,16031,"Cassia County, Idaho",22491,*****,17062,*****,16448,51,35,45,180,95,126,58,0,89,14,21,259,93,42,47,217,81,5429,*****,3532,412,24,28,34,59,6,11,0,89,1542,380,291,128,211,97,80,74
0500000US16033,16033,"Clark County, Idaho",847,123,422,113,422,113,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,425,132,369,132,0,89,24,36,0,89,0,89,32,48,0,89,0,89,0,89
0500000US16035,16035,"Clearwater County, Idaho",8753,*****,8516,*****,8062,18,40,39,221,57,70,12,0,89,0,89,123,50,10,18,113,46,237,*****,154,63,0,89,49,54,0,89,0,89,27,24,7,14,0,89,7,14
0500000US16037,16037,"Custer County, Idaho",4313,*****,4223,65,4132,87,0,89,15,15,0,89,34,51,0,89,42,27,0,89,42,27,90,65,90,65,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US16039,16039,"Elmore County, Idaho",26744,*****,22717,*****,20076,166,599,85,275,85,507,232,59,85,128,167,1073,239,39,49,1034,249,4027,*****,2915,395,160,171,87,101,0,89,0,89,594,302,271,223,174,178,97,133
0500000US16041,16041,"Franklin County, Idaho",12650,*****,11858,*****,11595,25,52,68,69,37,13,5,0,89,0,89,129,79,15,25,114,77,792,*****,375,117,0,89,13,17,0,89,1,2,322,106,81,69,40,44,41,62
0500000US16043,16043,"Fremont County, Idaho",13133,*****,11543,*****,11197,29,7,10,126,34,50,34,0,89,15,29,148,48,0,89,148,48,1590,*****,1456,96,0,89,16,28,0,89,0,89,107,81,11,17,11,17,0,89
0500000US16045,16045,"Gem County, Idaho",16783,*****,15462,*****,14919,73,2,5,41,41,168,170,56,60,58,73,218,134,0,89,218,134,1321,*****,996,167,0,89,0,89,0,89,0,89,247,146,78,82,78,82,0,89
0500000US16047,16047,"Gooding County, Idaho",15285,*****,11210,*****,10813,89,7,15,70,59,96,97,0,89,0,89,224,110,0,89,224,110,4075,*****,2662,408,0,89,151,192,0,89,0,89,1118,389,144,105,119,101,25,41
0500000US16049,16049,"Idaho County, Idaho",16108,*****,15719,*****,14895,89,22,20,387,106,17,18,5,10,0,89,393,104,0,89,393,104,389,*****,299,54,0,89,11,16,0,89,0,89,59,46,20,21,10,16,10,14
0500000US16051,16051,"Jefferson County, Idaho",25291,*****,22754,*****,22175,89,42,38,134,53,51,33,37,27,0,89,315,74,6,8,309,73,2537,*****,1931,221,14,21,26,44,3,5,0,89,486,203,77,58,25,22,52,56
0500000US16053,16053,"Jerome County, Idaho",21794,*****,15323,*****,14800,89,83,72,217,109,0,89,0,89,0,89,223,91,0,89,223,91,6471,*****,5157,442,11,19,102,109,7,14,0,89,1076,406,118,98,61,61,57,75
0500000US16055,16055,"Kootenai County, Idaho",137178,*****,132043,*****,126441,90,346,77,1267,241,785,170,145,61,64,82,2995,314,42,32,2953,316,5135,*****,4119,283,5,9,213,123,0,89,0,89,364,162,434,220,102,92,332,232
0500000US16057,16057,"Latah County, Idaho",36932,*****,35625,*****,33523,41,298,49,135,73,702,129,9,11,11,18,947,176,28,38,919,172,1307,*****,796,146,4,7,39,39,52,68,12,21,209,105,195,93,46,37,149,89
0500000US16059,16059,"Lemhi County, Idaho",7895,*****,7733,*****,7491,16,32,48,23,33,65,76,0,89,0,89,122,64,10,16,112,67,162,*****,155,9,0,89,1,3,0,89,0,89,6,8,0,89,0,89,0,89
0500000US16061,16061,"Lewis County, Idaho",3785,*****,3673,*****,3376,89,0,89,124,56,13,12,16,21,0,89,144,50,3,5,141,50,112,*****,108,8,0,89,0,89,4,8,0,89,0,89,0,89,0,89,0,89
0500000US16063,16063,"Lincoln County, Idaho",5106,*****,3854,168,3731,191,56,61,13,16,0,89,0,89,0,89,54,52,1,4,53,52,1252,168,862,238,0,89,0,89,31,43,0,89,321,140,38,30,31,27,7,11
0500000US16065,16065,"Madison County, Idaho",36984,*****,34889,*****,33649,179,229,58,89,64,278,126,0,89,0,89,644,246,142,179,502,151,2095,*****,1877,163,0,89,0,89,0,89,0,89,123,113,95,104,95,104,0,89
0500000US16067,16067,"Minidoka County, Idaho",19740,*****,13526,*****,13003,12,2,4,66,51,33,49,26,36,6,12,390,102,0,89,390,102,6214,*****,3838,471,8,14,114,173,0,89,0,89,2091,474,163,125,107,102,56,65
0500000US16069,16069,"Nez Perce County, Idaho",39088,*****,37934,*****,34694,25,141,64,1585,186,336,69,33,51,18,27,1127,224,19,23,1108,225,1154,*****,558,169,0,89,129,63,26,39,111,124,220,103,110,69,81,55,29,44
0500000US16071,16071,"Oneida County, Idaho",4225,*****,4097,58,4013,89,0,89,62,58,0,89,0,89,0,89,22,28,0,89,22,28,128,58,114,50,0,89,0,89,0,89,0,89,14,18,0,89,0,89,0,89
0500000US16073,16073,"Owyhee County, Idaho",11449,*****,8596,*****,7865,31,6,12,442,95,17,26,0,89,15,27,251,93,10,15,241,94,2853,*****,2379,202,0,89,0,89,0,89,0,89,379,195,95,73,2,3,93,73
0500000US16075,16075,"Payette County, Idaho",22596,*****,19312,*****,18442,29,7,12,189,68,80,46,8,13,0,89,586,92,24,29,562,85,3284,*****,2327,253,0,89,72,68,0,89,0,89,629,254,256,142,221,137,35,33
0500000US16077,16077,"Power County, Idaho",7671,*****,5496,*****,5121,89,0,89,322,55,1,5,26,40,0,89,26,41,0,89,26,41,2175,*****,1778,264,23,41,27,46,0,89,0,89,239,235,108,117,108,117,0,89
0500000US16079,16079,"Shoshone County, Idaho",12849,*****,12490,*****,12012,89,17,17,125,49,71,10,2,3,0,89,263,54,0,89,263,54,359,*****,324,32,16,26,0,89,0,89,0,89,11,16,8,8,3,5,5,6
0500000US16081,16081,"Teton County, Idaho",9786,*****,8263,*****,8138,121,0,89,0,89,94,115,0,89,15,28,16,24,0,89,16,24,1523,*****,1360,100,0,89,6,8,8,13,0,89,143,100,6,10,0,89,6,10
0500000US16083,16083,"Twin Falls County, Idaho",76129,*****,66129,*****,63412,44,321,92,281,100,933,144,0,89,84,64,1098,224,59,71,1039,218,10000,*****,6946,521,20,27,201,159,10,15,0,89,2430,481,393,224,301,207,92,86
0500000US16085,16085,"Valley County, Idaho",9877,*****,9534,*****,9376,93,0,89,21,20,15,22,0,89,34,44,88,78,37,59,51,51,343,*****,293,74,1,3,0,89,0,89,0,89,44,73,5,12,0,89,5,12
0500000US16087,16087,"Washington County, Idaho",10153,*****,8553,*****,8190,89,0,89,31,31,119,4,0,89,0,89,213,31,0,89,213,31,1600,*****,1065,213,0,89,97,136,8,14,0,89,422,206,8,16,0,89,8,16
0500000US17001,17001,"Adams County, Illinois",67045,*****,66196,*****,62445,37,2401,183,94,61,470,41,0,89,36,37,750,189,3,5,747,189,849,*****,327,140,5,10,0,89,0,89,0,89,317,111,200,96,197,96,3,7
0500000US17003,17003,"Alexander County, Illinois",8314,*****,8213,66,5063,89,2923,131,10,16,63,46,0,89,0,89,154,89,0,89,154,89,101,66,73,61,0,89,0,89,0,89,0,89,8,9,20,27,0,89,20,27
0500000US17005,17005,"Bond County, Illinois",17849,*****,17339,*****,15849,42,786,277,6,10,248,145,0,89,28,42,422,259,34,57,388,257,510,*****,461,39,5,9,15,27,0,89,0,89,15,19,14,20,7,13,7,16
0500000US17007,17007,"Boone County, Illinois",54084,*****,43324,*****,40826,32,1207,134,100,63,675,82,0,89,20,32,496,165,14,27,482,168,10760,*****,8258,708,17,28,14,26,57,99,0,89,2040,653,374,214,326,213,48,44
0500000US17009,17009,"Brown County, Illinois",6897,*****,6525,132,5167,9,1127,212,21,56,21,41,0,89,5,9,184,238,0,89,184,238,372,132,367,133,0,89,0,89,0,89,0,89,5,9,0,89,0,89,0,89
0500000US17011,17011,"Bureau County, Illinois",34963,*****,32338,*****,31528,89,222,50,70,35,237,36,0,89,10,18,271,75,3,5,268,74,2625,*****,1976,220,0,89,26,29,8,10,0,89,559,217,56,29,50,28,6,7
0500000US17013,17013,"Calhoun County, Illinois",5093,*****,5074,15,5003,89,8,7,0,89,26,16,0,89,0,89,37,21,0,89,37,21,19,15,16,13,0,89,0,89,0,89,0,89,3,5,0,89,0,89,0,89
0500000US17015,17015,"Carroll County, Illinois",15474,*****,15083,*****,14692,89,135,47,20,20,57,18,0,89,0,89,179,51,14,16,165,51,391,*****,185,60,11,19,0,89,0,89,0,89,141,59,54,29,49,27,5,8
0500000US17017,17017,"Cass County, Illinois",13639,*****,11521,*****,10973,89,419,39,13,11,0,89,2,4,0,89,114,40,0,89,114,40,2118,*****,1484,270,0,89,0,89,0,89,0,89,614,269,20,24,7,12,13,20
0500000US17019,17019,"Champaign County, Illinois",199443,*****,189180,*****,142110,84,24718,438,345,96,18163,351,30,26,220,109,3594,547,103,116,3491,551,10263,*****,7267,509,437,210,60,41,22,33,0,89,1929,455,548,227,415,212,133,71
0500000US17021,17021,"Christian County, Illinois",34897,*****,34419,*****,33367,26,604,123,34,35,185,22,0,89,19,26,210,132,0,89,210,132,478,*****,209,75,0,89,20,33,0,89,0,89,217,94,32,43,0,89,32,43
0500000US17023,17023,"Clark County, Illinois",16442,*****,16278,*****,16029,89,68,55,13,18,41,40,0,89,0,89,127,58,0,89,127,58,164,*****,93,54,1,3,0,89,0,89,0,89,53,46,17,20,17,20,0,89
0500000US17025,17025,"Clay County, Illinois",13862,*****,13769,100,13453,40,63,38,11,15,76,67,0,89,24,40,142,62,0,89,142,62,93,100,88,104,0,89,0,89,0,89,0,89,5,11,0,89,0,89,0,89
0500000US17027,17027,"Clinton County, Illinois",37577,*****,36568,*****,34636,10,1291,43,34,23,161,22,0,89,0,89,446,52,6,10,440,50,1009,*****,739,114,27,35,26,29,5,9,0,89,151,89,61,60,61,60,0,89
0500000US17029,17029,"Coles County, Illinois",53684,*****,52485,*****,49157,101,2019,149,34,42,516,62,6,10,59,98,694,166,10,15,684,163,1199,*****,896,157,40,53,20,34,0,89,0,89,195,120,48,53,18,31,30,46
0500000US17031,17031,"Cook County, Illinois",5182969,*****,3957826,*****,2284565,985,1275928,2448,5490,535,318531,1666,1153,317,10832,1306,61327,2981,5088,792,56239,2687,1225143,*****,578679,8450,14978,1623,5522,829,2795,508,381,153,592023,9193,30765,1922,21981,1698,8784,929
0500000US17033,17033,"Crawford County, Illinois",19850,*****,19500,*****,18246,89,705,172,44,24,77,20,0,89,10,21,418,184,26,16,392,182,350,*****,237,169,0,89,19,42,0,89,0,89,60,112,34,59,34,59,0,89
0500000US17035,17035,"Cumberland County, Illinois",11073,*****,11042,30,10832,89,74,47,6,8,64,65,5,9,0,89,61,48,0,89,61,48,31,30,12,14,0,89,0,89,0,89,0,89,2,4,17,24,17,24,0,89
0500000US17037,17037,"DeKalb County, Illinois",104684,*****,94346,*****,83730,51,6338,264,166,91,2598,135,22,26,43,32,1449,312,68,49,1381,306,10338,*****,5001,754,138,134,113,134,35,53,57,85,4356,738,638,298,464,283,174,122
0500000US17039,17039,"De Witt County, Illinois",16635,*****,16313,*****,15945,11,191,53,0,89,9,12,8,11,0,89,160,52,9,11,151,51,322,*****,198,102,0,89,0,89,0,89,0,89,124,102,0,89,0,89,0,89
0500000US17041,17041,"Douglas County, Illinois",19958,*****,18780,*****,18385,32,81,45,32,32,125,82,0,89,22,32,135,89,0,89,135,89,1178,*****,695,142,0,89,0,89,36,47,0,89,355,139,92,82,92,82,0,89
0500000US17043,17043,"DuPage County, Illinois",914224,*****,794945,*****,647449,380,39870,840,779,164,92105,911,247,69,2100,640,12395,1099,1088,385,11307,995,119279,*****,86440,2264,1074,403,826,263,311,258,0,89,25711,2021,4917,916,2731,686,2186,811
0500000US17045,17045,"Edgar County, Illinois",18658,*****,18478,*****,18187,89,105,80,5,7,144,76,0,89,0,89,37,41,0,89,37,41,180,*****,93,39,8,14,1,2,0,89,0,89,67,36,11,16,11,16,0,89
0500000US17047,17047,"Edwards County, Illinois",6693,*****,6693,89,6529,89,68,63,0,89,0,89,0,89,0,89,96,63,0,89,96,63,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US17049,17049,"Effingham County, Illinois",34229,*****,33672,*****,33086,92,99,49,19,28,95,52,0,89,99,87,274,74,33,32,241,74,557,*****,291,140,0,89,0,89,26,38,0,89,186,144,54,40,39,30,15,22
0500000US17051,17051,"Fayette County, Illinois",22051,*****,21783,*****,21293,162,237,115,26,27,53,91,7,10,15,21,152,86,0,89,152,86,268,*****,182,58,0,89,0,89,0,89,0,89,27,32,59,45,59,45,0,89
0500000US17053,17053,"Ford County, Illinois",14088,*****,13800,*****,13513,4,72,62,20,27,45,44,0,89,1,4,149,77,0,89,149,77,288,*****,230,49,0,89,0,89,0,89,0,89,48,49,10,17,10,17,0,89
0500000US17055,17055,"Franklin County, Illinois",39540,*****,39036,*****,38269,57,110,57,11,10,296,93,0,89,25,34,325,113,39,47,286,103,504,*****,425,51,0,89,0,89,3,6,0,89,48,35,28,26,25,24,3,5
0500000US17057,17057,"Fulton County, Illinois",37122,*****,36269,*****,34458,44,1198,88,43,31,140,18,66,87,39,44,325,85,0,89,325,85,853,*****,640,94,13,13,20,19,0,89,0,89,89,67,91,58,27,21,64,56
0500000US17059,17059,"Gallatin County, Illinois",5685,*****,5664,20,5528,89,34,24,18,16,15,13,0,89,0,89,69,21,0,89,69,21,21,20,13,15,0,89,0,89,0,89,0,89,7,10,1,2,0,89,1,2
0500000US17061,17061,"Greene County, Illinois",13911,*****,13800,*****,13514,34,154,83,2,4,2,3,11,18,30,34,87,74,2,5,85,72,111,*****,47,29,0,89,0,89,0,89,0,89,49,35,15,15,15,15,0,89
0500000US17063,17063,"Grundy County, Illinois",49460,*****,45505,*****,44084,6,580,121,38,30,275,62,0,89,3,6,525,156,0,89,525,156,3955,*****,3089,336,27,37,2,4,18,28,0,89,759,333,60,67,50,65,10,19
0500000US17065,17065,"Hamilton County, Illinois",8441,*****,8346,*****,8271,48,23,28,24,26,0,89,0,89,0,89,28,31,0,89,28,31,95,*****,35,36,13,14,0,89,0,89,0,89,21,22,26,28,0,89,26,28
0500000US17067,17067,"Hancock County, Illinois",19155,*****,18989,*****,18668,89,70,24,37,24,51,19,0,89,0,89,163,36,19,21,144,36,166,*****,56,45,0,89,0,89,0,89,0,89,43,47,67,45,34,37,33,37
0500000US17069,17069,"Hardin County, Illinois",4357,*****,4325,26,4156,63,61,45,0,89,36,43,0,89,0,89,72,38,0,89,72,38,32,26,22,25,4,6,0,89,0,89,0,89,0,89,6,11,6,11,0,89
0500000US17071,17071,"Henderson County, Illinois",7379,*****,7298,*****,6921,170,28,24,11,11,89,60,21,29,98,108,130,85,0,89,130,85,81,*****,21,19,0,89,0,89,0,89,0,89,19,20,41,31,41,31,0,89
0500000US17073,17073,"Henry County, Illinois",50465,*****,48104,*****,46244,327,787,136,113,40,122,40,9,13,324,330,505,149,21,23,484,146,2361,*****,1447,274,4,7,21,44,11,17,0,89,697,278,181,106,139,99,42,39
0500000US17075,17075,"Iroquois County, Illinois",29901,*****,28307,*****,27623,26,273,47,48,30,125,20,6,9,16,20,216,63,10,17,206,61,1594,*****,1163,121,3,4,20,16,0,89,0,89,354,115,54,33,39,28,15,14
0500000US17077,17077,"Jackson County, Illinois",59901,*****,57514,*****,45463,133,8532,199,267,116,2018,161,22,35,73,55,1139,292,167,120,972,271,2387,*****,1446,264,176,173,0,89,0,89,0,89,309,199,456,215,249,163,207,178
0500000US17079,17079,"Jasper County, Illinois",9735,*****,9654,*****,9547,89,5,9,13,16,10,10,0,89,0,89,79,19,0,89,79,19,81,*****,17,27,0,89,0,89,0,89,0,89,64,27,0,89,0,89,0,89
0500000US17081,17081,"Jefferson County, Illinois",39032,*****,38217,*****,34076,28,3091,153,92,49,235,56,0,89,9,12,714,184,26,26,688,178,815,*****,442,93,15,23,40,43,0,89,0,89,172,125,146,76,133,81,13,22
0500000US17083,17083,"Jersey County, Illinois",22972,*****,22750,*****,22274,89,185,100,0,89,71,31,0,89,0,89,220,104,0,89,220,104,222,*****,197,34,0,89,0,89,7,16,0,89,18,25,0,89,0,89,0,89
0500000US17085,17085,"Jo Daviess County, Illinois",22709,*****,22127,*****,21717,13,121,38,76,38,91,12,0,89,6,8,116,52,13,14,103,52,582,*****,250,146,0,89,6,11,0,89,0,89,274,150,52,54,44,50,8,15
