GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US18011,18011,"Boone County, Indiana",60511,*****,58972,*****,55938,50,750,142,137,78,1359,116,0,27,49,47,739,210,10,17,729,211,1539,*****,1214,125,0,27,0,27,9,16,0,27,60,48,256,125,162,137,94,89
0500000US18013,18013,"Brown County, Indiana",15011,*****,14790,*****,14425,15,49,39,10,18,51,55,0,18,0,18,255,61,10,15,245,60,221,*****,174,51,0,18,0,18,0,18,0,18,4,8,43,47,16,21,27,36
0500000US18015,18015,"Carroll County, Indiana",20014,*****,19216,*****,18882,34,68,49,8,13,16,22,3,6,25,33,214,56,5,7,209,54,798,*****,693,66,0,18,13,23,22,32,0,18,32,32,38,36,23,30,15,17
0500000US18017,18017,"Cass County, Indiana",38476,*****,33256,*****,31457,299,529,78,114,57,539,50,4,7,204,298,409,121,8,12,401,118,5220,*****,1526,426,8,16,0,24,0,24,45,64,3140,505,501,332,373,308,128,120
0500000US18019,18019,"Clark County, Indiana",113181,*****,107466,*****,95634,108,7891,355,107,90,984,194,17,27,102,110,2731,394,15,21,2716,393,5715,*****,4273,520,39,38,48,61,12,19,0,27,1195,494,148,99,64,53,84,79
0500000US18021,18021,"Clay County, Indiana",26686,*****,26344,*****,25810,21,63,40,42,26,20,30,0,21,0,21,409,53,0,21,409,53,342,*****,177,103,0,21,0,21,0,21,0,21,71,86,94,99,94,99,0,21
0500000US18023,18023,"Clinton County, Indiana",32835,*****,28079,*****,27531,18,237,66,72,43,88,20,35,58,11,16,105,52,7,10,98,50,4756,*****,2939,488,170,145,0,24,0,24,0,24,1429,471,218,146,131,98,87,79
0500000US18025,18025,"Crawford County, Indiana",10591,*****,10438,*****,10220,10,11,12,121,37,0,18,0,18,0,18,86,35,5,10,81,35,153,*****,85,43,0,18,17,21,16,24,0,18,18,29,17,22,15,21,2,4
0500000US18027,18027,"Daviess County, Indiana",32411,*****,30960,*****,30145,16,457,85,6,10,111,77,0,24,10,16,231,124,29,50,202,111,1451,*****,1023,192,41,41,0,24,0,24,32,50,347,183,8,13,8,13,0,24
0500000US18029,18029,"Dearborn County, Indiana",49679,*****,49110,*****,47886,67,394,160,161,62,254,36,53,93,82,67,280,142,7,12,273,143,569,*****,361,159,0,24,0,24,19,30,0,24,189,155,0,24,0,24,0,24
0500000US18031,18031,"Decatur County, Indiana",26240,*****,25762,*****,25010,132,148,28,26,37,341,21,0,21,0,21,237,141,94,132,143,51,478,*****,241,118,56,79,0,21,0,21,0,21,181,138,0,21,0,21,0,21
0500000US18033,18033,"DeKalb County, Indiana",42449,*****,41342,*****,40452,14,52,36,30,27,192,99,0,24,4,7,612,116,4,7,608,116,1107,*****,683,152,58,63,0,24,0,24,0,24,221,127,145,76,31,33,114,76
0500000US18035,18035,"Delaware County, Indiana",117335,*****,114949,*****,102621,67,6753,511,138,91,1453,205,26,20,119,74,3839,530,23,21,3816,529,2386,*****,1532,288,60,60,7,13,25,27,0,27,523,262,239,138,123,119,116,74
0500000US18037,18037,"Dubois County, Indiana",42291,*****,39541,*****,38857,30,164,74,24,35,260,140,0,24,0,24,236,168,19,30,217,164,2750,*****,1463,528,0,24,12,22,13,19,0,24,1232,536,30,49,30,49,0,24
0500000US18039,18039,"Elkhart County, Indiana",200685,*****,170922,*****,152635,297,11206,509,218,75,2150,228,49,34,555,330,4109,524,178,112,3931,510,29763,*****,20395,1329,404,242,51,57,5,10,7,11,7545,1340,1356,462,810,315,546,371
0500000US18041,18041,"Fayette County, Indiana",23773,*****,23539,*****,22819,15,476,84,0,21,68,59,0,21,0,21,176,73,13,15,163,73,234,*****,65,70,0,21,0,21,8,12,0,21,159,70,2,4,0,21,2,4
0500000US18043,18043,"Floyd County, Indiana",75900,*****,73721,*****,67339,42,3699,230,212,98,785,89,0,27,41,31,1645,265,24,28,1621,261,2179,*****,1281,322,35,51,42,45,0,27,0,27,740,316,81,49,24,26,57,43
0500000US18045,18045,"Fountain County, Indiana",16888,*****,16489,*****,16169,18,75,21,61,53,19,24,0,18,0,18,165,62,0,18,165,62,399,*****,342,65,0,18,5,8,0,18,0,18,52,63,0,18,0,18,0,18
0500000US18047,18047,"Franklin County, Indiana",22935,*****,22696,*****,22337,21,55,48,29,38,127,89,0,21,0,21,148,102,0,21,148,102,239,*****,142,65,0,21,0,21,0,21,0,21,73,59,24,30,19,28,5,10
0500000US18049,18049,"Fulton County, Indiana",20527,*****,19545,*****,18984,21,204,62,73,50,98,45,4,8,0,21,182,93,0,21,182,93,982,*****,441,146,0,21,17,28,0,21,0,21,474,153,50,48,50,48,0,21
0500000US18051,18051,"Gibson County, Indiana",33668,*****,33164,*****,31718,17,553,111,35,42,84,34,0,24,12,16,762,124,2,3,760,124,504,*****,217,128,0,24,0,24,0,24,0,24,287,128,0,24,0,24,0,24
0500000US18053,18053,"Grant County, Indiana",68896,*****,66159,*****,59110,24,4523,307,130,75,516,89,0,27,12,19,1868,328,19,17,1849,325,2737,*****,1965,235,115,89,0,27,0,27,0,27,422,161,235,140,158,119,77,59
0500000US18055,18055,"Greene County, Indiana",32815,*****,32416,*****,31824,5,69,27,4,7,118,46,62,88,0,24,339,107,3,5,336,107,399,*****,350,42,11,18,0,24,0,24,0,24,30,33,8,14,0,24,8,14
0500000US18057,18057,"Hamilton County, Indiana",296635,*****,285634,*****,252168,414,10485,660,350,156,15817,491,19,31,613,413,6182,805,462,328,5720,694,11001,*****,7749,746,100,99,21,35,49,61,0,27,2078,472,1004,460,567,341,437,258
0500000US18059,18059,"Hancock County, Indiana",71328,*****,69922,*****,66743,72,1417,278,219,99,382,173,13,20,30,37,1118,332,58,66,1060,332,1406,*****,1265,115,0,27,19,29,2,4,0,27,65,71,55,61,11,23,44,57
0500000US18061,18061,"Harrison County, Indiana",39230,*****,38552,*****,37685,29,316,90,70,71,145,33,0,24,3,5,333,127,18,29,315,124,678,*****,551,73,9,13,0,24,0,24,0,24,75,66,43,47,27,42,16,26
0500000US18063,18063,"Hendricks County, Indiana",153435,*****,148164,*****,133022,235,8702,382,188,93,3608,319,13,45,619,340,2012,441,0,27,2012,441,5271,*****,3989,419,145,174,48,46,69,100,0,27,681,299,339,195,296,190,43,52
0500000US18065,18065,"Henry County, Indiana",49146,*****,48353,*****,46221,47,851,140,124,74,173,68,1,2,30,47,953,171,35,39,918,170,793,*****,518,86,5,9,3,6,12,20,3,5,189,81,63,41,41,31,22,27
0500000US18067,18067,"Howard County, Indiana",82765,*****,80281,*****,71375,84,5745,280,201,79,1023,71,29,40,69,69,1839,292,55,60,1784,293,2484,*****,1665,252,122,88,21,25,2,5,43,52,478,243,153,104,127,99,26,25
0500000US18069,18069,"Huntington County, Indiana",36863,*****,36126,*****,35238,24,261,51,144,67,282,25,0,24,0,24,201,91,0,24,201,91,737,*****,503,84,13,14,0,24,11,20,3,5,154,81,53,44,50,42,3,5
0500000US18071,18071,"Jackson County, Indiana",43471,*****,40809,*****,39195,90,337,84,92,85,605,113,0,24,59,75,521,152,15,28,506,153,2662,*****,1051,379,5,11,0,24,0,24,0,24,1516,382,90,70,66,68,24,23
0500000US18073,18073,"Jasper County, Indiana",33448,*****,31512,*****,30761,24,241,60,0,24,73,31,0,24,0,24,437,65,0,24,437,65,1936,*****,1569,206,6,11,83,98,0,24,0,24,227,170,51,54,17,24,34,47
0500000US18075,18075,"Jay County, Indiana",21255,*****,20628,*****,20274,21,123,65,39,18,57,40,0,21,0,21,135,44,0,21,135,44,627,*****,582,38,0,21,0,21,0,21,0,21,14,18,31,31,5,10,26,29
0500000US18077,18077,"Jefferson County, Indiana",32453,*****,31665,*****,30322,19,629,95,53,49,271,38,0,24,8,12,382,105,9,14,373,106,788,*****,477,278,0,24,7,14,0,24,0,24,304,281,0,24,0,24,0,24
0500000US18079,18079,"Jennings County, Indiana",28113,*****,27478,*****,26837,21,401,106,22,37,65,48,0,21,0,21,153,113,0,21,153,113,635,*****,509,122,0,21,0,21,0,21,0,21,84,85,42,59,34,57,8,14
0500000US18081,18081,"Johnson County, Indiana",145645,*****,140750,*****,132589,194,2740,182,83,64,2932,405,11,20,251,203,2144,471,539,352,1605,339,4895,*****,2584,661,414,403,14,25,0,27,0,27,1552,726,331,253,150,157,181,212
0500000US18083,18083,"Knox County, Indiana",38062,*****,37392,*****,35471,24,1125,139,32,23,220,76,55,80,31,37,458,125,0,24,458,125,670,*****,479,117,7,12,0,24,0,24,19,29,165,114,0,24,0,24,0,24
0500000US18085,18085,"Kosciusko County, Indiana",77983,*****,71923,*****,69391,13,557,138,210,68,805,127,0,27,10,13,950,215,2,4,948,215,6060,*****,3062,421,93,120,20,21,20,28,0,27,2536,427,329,176,287,170,42,33
0500000US18087,18087,"LaGrange County, Indiana",38084,*****,36623,*****,36030,24,19,16,23,22,98,58,9,12,0,24,444,63,0,24,444,63,1461,*****,1237,169,0,24,0,24,0,24,0,24,31,32,193,165,168,161,25,30
0500000US18089,18089,"Lake County, Indiana",491596,*****,404511,*****,269262,186,119856,714,917,192,6526,309,150,18,595,255,7205,766,307,146,6898,736,87085,*****,34209,1927,2321,568,651,308,135,90,34,27,43497,2201,6238,982,4134,787,2104,535
0500000US18091,18091,"LaPorte County, Indiana",111280,*****,104645,*****,89437,61,12030,341,246,82,556,114,10,13,64,45,2302,387,55,65,2247,378,6635,*****,4051,472,71,43,20,31,0,27,0,27,1864,380,629,250,491,242,138,104
0500000US18093,18093,"Lawrence County, Indiana",45814,*****,45134,*****,44023,24,171,69,60,65,265,74,0,24,0,24,615,123,0,24,615,123,680,*****,282,121,0,24,10,16,0,24,0,24,252,132,136,95,136,95,0,24
0500000US18095,18095,"Madison County, Indiana",130280,*****,125606,*****,111718,53,10091,377,72,33,573,180,110,126,88,67,2954,423,105,50,2849,420,4674,*****,3013,386,121,81,36,25,0,27,0,27,1352,391,152,77,104,72,48,38
0500000US18097,18097,"Marion County, Indiana",926335,*****,836505,*****,538138,568,248584,1671,1863,397,22312,709,153,101,2773,761,22682,1833,641,206,22041,1820,89830,*****,46348,2172,2047,506,656,275,122,75,149,215,37381,2241,3127,597,1713,399,1414,463
0500000US18099,18099,"Marshall County, Indiana",46962,*****,42665,*****,41585,24,267,82,58,32,293,46,29,38,0,24,433,114,0,24,433,114,4297,*****,2246,566,10,17,90,97,0,24,0,24,1839,546,112,105,52,71,60,60
0500000US18101,18101,"Martin County, Indiana",10262,*****,10238,26,9993,13,30,30,45,39,65,79,8,18,8,13,89,57,0,18,89,57,24,26,24,26,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US18103,18103,"Miami County, Indiana",36211,*****,35249,*****,32517,24,1824,93,379,70,119,77,21,23,0,24,389,160,0,24,389,160,962,*****,575,141,38,20,0,24,0,24,0,24,227,110,122,102,94,82,28,50
0500000US18105,18105,"Monroe County, Indiana",142404,*****,137781,*****,120736,111,4070,341,287,120,8676,296,53,43,109,91,3850,454,64,58,3786,458,4623,*****,2937,381,100,88,247,297,55,50,0,27,983,304,301,151,214,139,87,60
0500000US18107,18107,"Montgomery County, Indiana",38172,*****,36439,*****,35318,12,326,99,102,32,205,76,4,8,0,24,484,126,9,12,475,128,1733,*****,1406,290,0,24,2,3,0,24,0,24,283,288,42,53,30,48,12,19
0500000US18109,18109,"Morgan County, Indiana",69403,*****,68444,*****,66950,10,256,53,38,33,429,25,0,27,6,10,765,71,14,20,751,67,959,*****,660,150,16,24,4,8,0,27,0,27,195,118,84,84,84,84,0,27
0500000US18111,18111,"Newton County, Indiana",14057,*****,13263,*****,12981,11,39,32,22,24,61,44,16,29,7,11,137,44,0,18,137,44,794,*****,658,112,0,18,5,8,0,18,0,18,102,90,29,36,24,35,5,7
0500000US18113,18113,"Noble County, Indiana",47546,*****,42813,*****,41802,24,228,75,36,34,280,34,5,12,0,24,462,84,0,24,462,84,4733,*****,4069,270,0,24,19,25,7,13,0,24,442,236,196,137,126,112,70,79
0500000US18115,18115,"Ohio County, Indiana",6033,*****,6033,16,5967,71,58,71,0,16,0,16,0,16,8,12,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US18117,18117,"Orange County, Indiana",19725,*****,19474,*****,18904,18,277,52,19,19,60,58,0,18,0,18,214,47,0,18,214,47,251,*****,133,102,0,18,0,18,3,8,0,18,108,98,7,12,7,12,0,18
0500000US18119,18119,"Owen County, Indiana",21192,*****,21046,114,20475,21,129,89,58,47,39,52,0,21,32,49,313,133,0,21,313,133,146,114,139,114,0,21,0,21,0,21,0,21,7,14,0,21,0,21,0,21
0500000US18121,18121,"Parke County, Indiana",17107,*****,16881,*****,16260,18,348,86,31,27,14,16,46,55,0,18,182,82,0,18,182,82,226,*****,194,24,9,16,0,18,0,18,0,18,23,22,0,18,0,18,0,18
0500000US18123,18123,"Perry County, Indiana",19414,*****,19173,*****,18336,18,592,105,15,27,51,35,0,18,0,18,179,108,0,18,179,108,241,*****,75,44,0,18,0,18,0,18,0,18,50,53,116,55,22,31,94,55
0500000US18125,18125,"Pike County, Indiana",12687,*****,12658,27,12579,55,24,15,0,18,10,15,0,18,0,18,45,31,17,20,28,23,29,27,29,27,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US18127,18127,"Porter County, Indiana",166570,*****,151199,*****,140793,75,5272,359,361,138,2373,127,114,77,118,87,2168,397,0,27,2168,397,15371,*****,12455,548,429,257,16,27,30,46,0,27,1751,438,690,211,369,164,321,149
0500000US18129,18129,"Posey County, Indiana",25567,*****,25303,*****,24655,21,339,105,0,21,109,35,0,21,0,21,200,110,17,26,183,107,264,*****,201,65,0,21,0,21,0,21,0,21,63,65,0,21,0,21,0,21
0500000US18131,18131,"Pulaski County, Indiana",13047,*****,12684,*****,12381,18,36,32,12,11,54,18,0,18,0,18,201,34,0,18,201,34,363,*****,201,75,24,36,0,18,0,18,0,18,115,79,23,35,0,18,23,35
0500000US18133,18133,"Putnam County, Indiana",37650,*****,36985,*****,34596,68,1499,181,61,59,328,56,0,24,12,15,489,191,49,67,440,178,665,*****,476,88,54,38,16,17,0,24,0,24,79,74,40,32,0,24,40,32
0500000US18135,18135,"Randolph County, Indiana",25596,*****,24782,*****,24184,48,94,46,31,28,15,15,0,21,36,48,422,55,0,21,422,55,814,*****,679,109,0,21,0,21,0,21,0,21,86,90,49,52,28,38,21,30
0500000US18137,18137,"Ripley County, Indiana",28612,*****,28126,*****,27500,27,136,42,68,85,308,118,0,21,3,6,111,61,16,26,95,63,486,*****,269,92,0,21,0,21,0,21,0,21,138,86,79,72,8,11,71,72
0500000US18139,18139,"Rush County, Indiana",16991,*****,16776,*****,16391,18,148,57,0,18,39,40,0,18,37,51,161,57,0,18,161,57,215,*****,121,74,9,19,0,18,0,18,0,18,64,64,21,31,21,31,0,18
0500000US18141,18141,"St. Joseph County, Indiana",267246,*****,245995,*****,198873,130,34079,602,701,170,5294,271,200,60,221,110,6627,726,232,114,6395,713,21251,*****,13664,837,453,216,168,108,86,133,37,31,5223,772,1620,350,1069,323,551,162
0500000US18143,18143,"Scott County, Indiana",23783,*****,23378,*****,22938,11,59,42,30,37,87,65,0,21,6,11,258,88,0,21,258,88,405,*****,221,90,7,13,0,21,0,21,0,21,140,89,37,33,37,33,0,21
0500000US18145,18145,"Shelby County, Indiana",44441,*****,42726,*****,41258,141,562,126,18,31,327,37,0,24,157,141,404,130,0,24,404,130,1715,*****,689,216,0,24,113,141,0,24,0,24,898,237,15,27,15,27,0,24
0500000US18147,18147,"Spencer County, Indiana",20856,*****,20303,*****,19905,21,124,66,45,33,66,30,12,22,0,21,151,75,0,21,151,75,553,*****,165,131,0,21,8,13,0,21,0,21,364,136,16,22,13,20,3,5
0500000US18149,18149,"Starke County, Indiana",23117,*****,22314,*****,21861,17,154,82,15,17,73,17,0,21,0,21,211,81,12,17,199,78,803,*****,247,154,0,21,0,21,0,21,0,21,450,191,106,85,106,85,0,21
0500000US18151,18151,"Steuben County, Indiana",34267,*****,33159,*****,32318,39,87,40,16,15,147,43,11,14,26,39,554,66,0,24,554,66,1108,*****,1027,50,0,24,0,24,0,24,0,24,35,36,46,34,0,24,46,34
0500000US18153,18153,"Sullivan County, Indiana",21111,*****,20758,*****,19479,21,951,42,53,31,47,52,0,21,0,21,228,71,0,21,228,71,353,*****,239,95,5,9,4,11,0,21,0,21,105,99,0,21,0,21,0,21
0500000US18155,18155,"Switzerland County, Indiana",10500,*****,10426,53,10142,18,104,70,19,27,25,27,0,18,0,18,136,61,0,18,136,61,74,53,28,29,0,18,0,18,0,18,0,18,46,50,0,18,0,18,0,18
0500000US18157,18157,"Tippecanoe County, Indiana",180952,*****,166592,*****,141842,70,7951,411,158,74,13029,290,10,19,81,66,3521,499,186,127,3335,495,14360,*****,11988,542,115,127,30,35,5,9,12,22,1687,463,523,274,402,242,121,118
0500000US18159,18159,"Tipton County, Indiana",15573,*****,15172,*****,14902,18,24,22,0,18,9,15,41,59,0,18,196,65,0,18,196,65,401,*****,244,106,0,18,0,18,0,18,0,18,134,86,23,46,23,46,0,18
0500000US18161,18161,"Union County, Indiana",7299,*****,7246,63,7026,16,12,10,0,16,44,50,0,16,0,16,164,77,0,16,164,77,53,63,6,10,0,16,0,16,0,16,0,16,1,3,46,62,46,62,0,16
0500000US18163,18163,"Vanderburgh County, Indiana",181305,*****,176890,*****,153326,74,16391,466,351,123,1940,241,155,48,209,117,4518,521,51,49,4467,528,4415,*****,2875,411,29,32,21,25,2,4,0,27,1289,415,199,154,181,150,18,28
0500000US18165,18165,"Vermillion County, Indiana",15860,*****,15693,*****,15388,65,50,29,56,19,47,19,0,18,40,65,112,40,0,18,112,40,167,*****,165,4,2,5,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US18167,18167,"Vigo County, Indiana",108268,*****,105569,*****,93234,42,6571,404,262,75,2038,122,5,10,53,32,3406,412,68,48,3338,403,2699,*****,1518,280,25,22,12,18,13,25,0,27,868,251,263,147,254,146,9,13
0500000US18169,18169,"Wabash County, Indiana",32358,*****,31599,*****,30652,37,270,81,242,71,90,71,0,24,17,30,328,127,19,24,309,127,759,*****,405,151,0,24,0,24,0,24,0,24,279,118,75,97,70,97,5,9
0500000US18171,18171,"Warren County, Indiana",8367,*****,8261,*****,8110,12,47,45,13,21,8,10,0,16,11,12,72,41,0,16,72,41,106,*****,97,16,0,16,0,16,0,16,0,16,9,16,0,16,0,16,0,16
0500000US18173,18173,"Warrick County, Indiana",60995,*****,59946,*****,56912,23,943,197,118,67,1267,162,16,25,12,19,678,272,8,14,670,270,1049,*****,775,127,14,24,18,26,0,27,0,27,124,120,118,83,63,56,55,60
0500000US18175,18175,"Washington County, Indiana",27930,*****,27548,*****,27079,19,29,32,113,94,44,42,0,21,12,19,271,106,0,21,271,106,382,*****,310,89,0,21,0,21,0,21,0,21,22,39,50,78,50,78,0,21
0500000US18177,18177,"Wayne County, Indiana",67866,*****,66043,*****,60261,48,3191,255,46,30,532,169,0,27,53,42,1960,292,15,17,1945,289,1823,*****,838,277,70,81,21,32,0,27,0,27,866,293,28,24,27,25,1,2
0500000US18179,18179,"Wells County, Indiana",27796,*****,27112,*****,26532,21,155,64,93,63,168,21,0,21,25,41,139,92,0,21,139,92,684,*****,381,150,37,50,40,54,0,21,0,21,214,140,12,22,12,22,0,21
0500000US18181,18181,"White County, Indiana",24388,*****,22557,*****,22013,45,88,53,9,14,59,22,0,21,27,41,361,65,28,28,333,67,1831,*****,1010,306,0,21,7,11,0,21,0,21,718,283,96,71,83,65,13,22
0500000US18183,18183,"Whitley County, Indiana",33330,*****,32706,*****,31963,45,121,43,119,51,115,41,0,24,30,45,358,80,0,24,358,80,624,*****,262,117,0,24,55,79,0,24,0,24,159,110,148,125,24,33,124,129
0500000US19001,19001,"Adair County, Iowa",7426,*****,7312,*****,7217,13,27,20,2,4,24,19,0,13,0,13,42,22,0,13,42,22,114,*****,95,15,0,13,0,13,0,13,0,13,13,14,6,7,0,13,6,7
0500000US19003,19003,"Adams County, Iowa",3892,*****,3861,19,3775,9,27,26,0,9,11,12,0,9,0,9,48,19,0,9,48,19,31,19,13,15,0,9,2,3,0,9,0,9,0,9,16,11,12,11,4,4
0500000US19005,19005,"Allamakee County, Iowa",14060,*****,13295,*****,12939,25,99,56,8,10,39,23,3,7,15,25,192,54,0,15,192,54,765,*****,653,68,0,15,21,23,0,15,0,15,31,34,60,51,14,24,46,43
0500000US19007,19007,"Appanoose County, Iowa",12669,*****,12467,*****,12184,15,39,34,4,7,47,24,0,15,0,15,193,42,0,15,193,42,202,*****,163,35,4,5,0,15,0,15,0,15,13,17,22,28,8,14,14,22
0500000US19009,19009,"Audubon County, Iowa",5869,*****,5820,32,5721,13,9,11,11,9,19,17,0,13,0,13,60,35,0,13,60,35,49,32,11,12,10,15,28,33,0,13,0,13,0,13,0,13,0,13,0,13
0500000US19011,19011,"Benton County, Iowa",25803,*****,25465,*****,24974,48,181,57,8,12,46,29,0,17,33,48,223,66,0,17,223,66,338,*****,252,78,0,17,0,17,9,14,0,17,32,47,45,48,20,27,25,34
0500000US19013,19013,"Black Hawk County, Iowa",132496,*****,127181,*****,110028,92,11920,369,292,112,2187,204,23,28,193,131,2538,393,104,87,2434,378,5315,*****,2884,423,210,212,35,41,59,53,0,22,1804,404,323,159,294,154,29,27
0500000US19015,19015,"Boone County, Iowa",26401,*****,25789,*****,25081,17,235,132,54,44,80,76,10,16,0,17,329,124,0,17,329,124,612,*****,577,29,0,17,0,17,5,8,0,17,30,28,0,17,0,17,0,17
0500000US19017,19017,"Bremer County, Iowa",24539,*****,24227,*****,23547,25,269,50,49,17,187,53,45,58,18,25,112,57,0,17,112,57,312,*****,190,61,0,17,0,17,0,17,0,17,42,28,80,56,53,41,27,39
0500000US19019,19019,"Buchanan County, Iowa",20998,*****,20702,*****,20294,11,79,50,67,18,95,26,0,17,8,11,159,56,0,17,159,56,296,*****,220,50,0,17,6,7,0,17,0,17,70,50,0,17,0,17,0,17
0500000US19021,19021,"Buena Vista County, Iowa",20507,*****,15515,*****,13107,18,544,24,2,4,1567,51,181,17,11,18,103,58,0,17,103,58,4992,*****,3504,444,46,54,4,6,22,32,0,17,1108,431,308,236,148,111,160,207
0500000US19023,19023,"Butler County, Iowa",14966,*****,14804,*****,14552,15,59,39,16,23,70,39,0,15,0,15,107,43,0,15,107,43,162,*****,150,17,0,15,4,6,0,15,0,15,0,15,8,12,0,15,8,12
0500000US19025,19025,"Calhoun County, Iowa",9914,*****,9746,*****,9419,5,134,45,41,39,29,9,0,13,4,5,119,43,0,13,119,43,168,*****,114,34,0,13,3,5,0,13,0,13,17,16,34,29,21,21,13,20
0500000US19027,19027,"Carroll County, Iowa",20629,*****,20195,*****,19750,17,314,106,14,18,16,21,7,12,0,17,94,96,0,17,94,96,434,*****,275,90,0,17,0,17,0,17,0,17,69,77,90,68,90,68,0,17
0500000US19029,19029,"Cass County, Iowa",13590,*****,13277,*****,13030,3,57,48,24,11,52,5,14,16,0,15,100,40,15,14,85,33,313,*****,223,73,0,15,21,27,0,15,0,15,49,48,20,24,20,24,0,15
0500000US19031,19031,"Cedar County, Iowa",18375,*****,18058,*****,17668,15,72,58,5,11,113,48,0,15,0,15,200,78,0,15,200,78,317,*****,203,45,0,15,9,11,0,15,0,15,53,39,52,26,36,23,16,15
0500000US19033,19033,"Cerro Gordo County, Iowa",43481,*****,41642,*****,39979,20,533,130,73,53,492,67,0,20,0,20,565,160,0,20,565,160,1839,*****,1346,208,11,18,25,47,0,20,0,20,249,144,208,103,123,85,85,59
0500000US19035,19035,"Cherokee County, Iowa",11853,*****,11486,*****,11183,23,54,45,42,41,13,16,0,15,14,23,180,44,0,15,180,44,367,*****,351,21,0,15,0,15,0,15,0,15,9,15,7,12,0,15,7,12
0500000US19037,19037,"Chickasaw County, Iowa",12244,*****,11966,*****,11778,23,49,42,9,16,69,46,0,15,0,15,61,39,19,23,42,32,278,*****,231,31,18,18,0,15,0,15,0,15,23,20,6,7,6,7,0,15
0500000US19039,19039,"Clarke County, Iowa",9280,*****,8224,*****,8157,46,13,18,0,13,42,39,0,13,0,13,12,11,0,13,12,11,1056,*****,753,196,0,13,0,13,0,13,0,13,247,204,56,75,0,13,56,75
0500000US19041,19041,"Clay County, Iowa",16537,*****,16034,*****,15637,15,91,97,18,22,29,29,63,62,0,15,196,103,0,15,196,103,503,*****,220,128,27,38,0,15,0,15,0,15,200,171,56,56,6,8,50,56
0500000US19043,19043,"Clayton County, Iowa",17806,*****,17480,*****,17158,15,166,19,9,12,56,23,0,15,0,15,91,30,8,16,83,28,326,*****,226,66,0,15,0,15,0,15,0,15,12,14,88,62,75,59,13,17
0500000US19045,19045,"Clinton County, Iowa",48365,*****,46966,*****,44351,33,1324,158,197,44,322,50,0,20,0,20,772,171,30,33,742,167,1399,*****,929,160,28,43,0,20,0,20,0,20,285,162,157,116,70,76,87,83
0500000US19047,19047,"Crawford County, Iowa",17252,*****,12594,*****,11924,5,166,143,148,102,54,48,31,45,4,5,267,80,0,15,267,80,4658,*****,3866,396,43,59,0,15,0,15,0,15,612,323,137,175,0,15,137,175
0500000US19049,19049,"Dallas County, Iowa",74892,*****,70258,*****,65231,156,824,166,50,32,2551,166,68,71,152,158,1382,209,31,58,1351,221,4634,*****,3663,324,19,31,0,22,0,22,0,22,774,323,178,107,105,86,73,75
0500000US19051,19051,"Davis County, Iowa",8742,*****,8637,*****,8507,13,18,18,0,13,27,10,0,13,0,13,85,22,0,13,85,22,105,*****,105,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US19053,19053,"Decatur County, Iowa",8249,*****,8024,*****,7679,13,139,30,42,13,58,26,13,16,0,13,93,39,0,13,93,39,225,*****,196,24,0,13,0,13,0,13,0,13,11,15,18,20,14,19,4,6
0500000US19055,19055,"Delaware County, Iowa",17507,*****,17312,*****,17058,15,39,43,0,15,52,14,0,15,0,15,163,44,0,15,163,44,195,*****,144,51,0,15,3,4,7,11,0,15,7,8,34,48,15,19,19,31
0500000US19057,19057,"Des Moines County, Iowa",40208,*****,39050,*****,35549,14,2186,188,45,54,252,69,0,20,9,14,1009,210,0,20,1009,210,1158,*****,996,89,8,13,0,20,0,20,0,20,119,72,35,35,23,31,12,13
0500000US19059,19059,"Dickinson County, Iowa",16967,*****,16697,*****,16404,15,52,23,23,25,39,38,33,45,0,15,146,66,0,15,146,66,270,*****,179,63,0,15,0,15,0,15,0,15,30,38,61,41,43,40,18,20
0500000US19061,19061,"Dubuque County, Iowa",95906,*****,93840,*****,88302,12,1849,271,74,55,1259,112,300,21,8,12,2048,294,10,14,2038,295,2066,*****,1486,216,13,22,17,30,14,18,0,22,202,147,334,185,80,46,254,187
0500000US19063,19063,"Emmet County, Iowa",9917,*****,9023,*****,8776,13,142,58,38,41,17,13,0,13,0,13,50,34,0,13,50,34,894,*****,799,67,7,12,0,13,0,13,10,16,38,32,40,34,22,30,18,17
