fred_release_id	fred_series_id	official	valid_start_date
430	B01002001E017095	TRUE	2017-05-17
430	B01002001E017097	TRUE	2017-05-17
430	B01002001E017099	TRUE	2017-05-17
430	B01002001E017101	TRUE	2017-05-17
430	B01002001E017103	TRUE	2017-05-17
430	B01002001E017105	TRUE	2017-05-17
430	B01002001E017107	TRUE	2017-05-17
430	B01002001E017109	TRUE	2017-05-17
430	B01002001E017111	TRUE	2017-05-17
430	B01002001E017113	TRUE	2017-05-17
430	B01002001E017115	TRUE	2017-05-17
430	B01002001E017117	TRUE	2017-05-17
430	B01002001E017119	TRUE	2017-05-17
430	B01002001E017121	TRUE	2017-05-17
430	B01002001E017123	TRUE	2017-05-17
430	B01002001E017125	TRUE	2017-05-17
430	B01002001E017127	TRUE	2017-05-17
430	B01002001E017129	TRUE	2017-05-17
430	B01002001E017131	TRUE	2017-05-17
430	B01002001E017133	TRUE	2017-05-17
430	B01002001E017135	TRUE	2017-05-17
430	B01002001E017137	TRUE	2017-05-17
430	B01002001E017139	TRUE	2017-05-17
430	B01002001E017141	TRUE	2017-05-17
430	B01002001E017143	TRUE	2017-05-17
430	B01002001E017145	TRUE	2017-05-17
430	B01002001E017147	TRUE	2017-05-17
430	B01002001E017149	TRUE	2017-05-17
430	B01002001E017151	TRUE	2017-05-17
430	B01002001E017153	TRUE	2017-05-17
430	B01002001E017155	TRUE	2017-05-17
430	B01002001E017157	TRUE	2017-05-17
430	B01002001E017159	TRUE	2017-05-17
430	B01002001E017161	TRUE	2017-05-17
430	B01002001E017163	TRUE	2017-05-17
430	B01002001E017165	TRUE	2017-05-17
430	B01002001E017167	TRUE	2017-05-17
430	B01002001E017169	TRUE	2017-05-17
430	B01002001E017171	TRUE	2017-05-17
430	B01002001E017173	TRUE	2017-05-17
430	B01002001E017175	TRUE	2017-05-17
430	B01002001E017177	TRUE	2017-05-17
430	B01002001E017179	TRUE	2017-05-17
430	B01002001E017181	TRUE	2017-05-17
430	B01002001E017183	TRUE	2017-05-17
430	B01002001E017185	TRUE	2017-05-17
430	B01002001E017187	TRUE	2017-05-17
430	B01002001E017189	TRUE	2017-05-17
430	B01002001E017191	TRUE	2017-05-17
430	B01002001E017193	TRUE	2017-05-17
430	B01002001E017195	TRUE	2017-05-17
430	B01002001E017197	TRUE	2017-05-17
430	B01002001E017199	TRUE	2017-05-17
430	B01002001E017201	TRUE	2017-05-17
430	B01002001E017203	TRUE	2017-05-17
430	B01002001E018001	TRUE	2017-05-17
430	B01002001E018003	TRUE	2017-05-17
430	B01002001E018005	TRUE	2017-05-17
430	B01002001E018007	TRUE	2017-05-17
430	B01002001E018009	TRUE	2017-05-17
430	B01002001E018011	TRUE	2017-05-17
430	B01002001E018013	TRUE	2017-05-17
430	B01002001E018015	TRUE	2017-05-17
430	B01002001E018017	TRUE	2017-05-17
430	B01002001E018019	TRUE	2017-05-17
430	B01002001E018021	TRUE	2017-05-17
430	B01002001E018023	TRUE	2017-05-17
430	B01002001E018025	TRUE	2017-05-17
430	B01002001E018027	TRUE	2017-05-17
430	B01002001E018029	TRUE	2017-05-17
430	B01002001E018031	TRUE	2017-05-17
430	B01002001E018033	TRUE	2017-05-17
430	B01002001E018035	TRUE	2017-05-17
430	B01002001E018037	TRUE	2017-05-17
430	B01002001E018039	TRUE	2017-05-17
430	B01002001E018041	TRUE	2017-05-17
430	B01002001E018043	TRUE	2017-05-17
430	B01002001E018045	TRUE	2017-05-17
430	B01002001E018047	TRUE	2017-05-17
430	B01002001E018049	TRUE	2017-05-17
430	B01002001E018051	TRUE	2017-05-17
430	B01002001E018053	TRUE	2017-05-17
430	B01002001E018055	TRUE	2017-05-17
430	B01002001E018057	TRUE	2017-05-17
430	B01002001E018059	TRUE	2017-05-17
430	B01002001E018061	TRUE	2017-05-17
430	B01002001E018063	TRUE	2017-05-17
430	B01002001E018065	TRUE	2017-05-17
430	B01002001E018067	TRUE	2017-05-17
430	B01002001E018069	TRUE	2017-05-17
430	B01002001E018071	TRUE	2017-05-17
430	B01002001E018073	TRUE	2017-05-17
430	B01002001E018075	TRUE	2017-05-17
430	B01002001E018077	TRUE	2017-05-17
430	B01002001E018079	TRUE	2017-05-17
430	B01002001E018081	TRUE	2017-05-17
430	B01002001E018083	TRUE	2017-05-17
430	B01002001E018085	TRUE	2017-05-17
430	B01002001E018087	TRUE	2017-05-17
430	B01002001E018089	TRUE	2017-05-17
430	B01002001E018091	TRUE	2017-05-17
430	B01002001E018093	TRUE	2017-05-17
430	B01002001E018095	TRUE	2017-05-17
430	B01002001E018097	TRUE	2017-05-17
430	B01002001E018099	TRUE	2017-05-17
430	B01002001E018101	TRUE	2017-05-17
430	B01002001E018103	TRUE	2017-05-17
430	B01002001E018105	TRUE	2017-05-17
430	B01002001E018107	TRUE	2017-05-17
430	B01002001E018109	TRUE	2017-05-17
430	B01002001E018111	TRUE	2017-05-17
430	B01002001E018113	TRUE	2017-05-17
430	B01002001E018115	TRUE	2017-05-17
430	B01002001E018117	TRUE	2017-05-17
430	B01002001E018119	TRUE	2017-05-17
430	B01002001E018121	TRUE	2017-05-17
430	B01002001E018123	TRUE	2017-05-17
430	B01002001E018125	TRUE	2017-05-17
430	B01002001E018127	TRUE	2017-05-17
430	B01002001E018129	TRUE	2017-05-17
430	B01002001E018131	TRUE	2017-05-17
430	B01002001E018133	TRUE	2017-05-17
430	B01002001E018135	TRUE	2017-05-17
430	B01002001E018137	TRUE	2017-05-17
430	B01002001E018139	TRUE	2017-05-17
430	B01002001E018141	TRUE	2017-05-17
430	B01002001E018143	TRUE	2017-05-17
430	B01002001E018145	TRUE	2017-05-17
430	B01002001E018147	TRUE	2017-05-17
430	B01002001E018149	TRUE	2017-05-17
430	B01002001E018151	TRUE	2017-05-17
430	B01002001E018153	TRUE	2017-05-17
430	B01002001E018155	TRUE	2017-05-17
430	B01002001E018157	TRUE	2017-05-17
430	B01002001E018159	TRUE	2017-05-17
430	B01002001E018161	TRUE	2017-05-17
430	B01002001E018163	TRUE	2017-05-17
430	B01002001E018165	TRUE	2017-05-17
430	B01002001E018167	TRUE	2017-05-17
430	B01002001E018169	TRUE	2017-05-17
430	B01002001E018171	TRUE	2017-05-17
430	B01002001E018173	TRUE	2017-05-17
430	B01002001E018175	TRUE	2017-05-17
430	B01002001E018177	TRUE	2017-05-17
430	B01002001E018179	TRUE	2017-05-17
430	B01002001E018181	TRUE	2017-05-17
430	B01002001E018183	TRUE	2017-05-17
430	B01002001E019001	TRUE	2017-05-17
430	B01002001E019003	TRUE	2017-05-17
430	B01002001E019005	TRUE	2017-05-17
430	B01002001E019007	TRUE	2017-05-17
430	B01002001E019009	TRUE	2017-05-17
430	B01002001E019011	TRUE	2017-05-17
430	B01002001E019013	TRUE	2017-05-17
430	B01002001E019015	TRUE	2017-05-17
430	B01002001E019017	TRUE	2017-05-17
430	B01002001E019019	TRUE	2017-05-17
430	B01002001E019021	TRUE	2017-05-17
430	B01002001E019023	TRUE	2017-05-17
430	B01002001E019025	TRUE	2017-05-17
430	B01002001E019027	TRUE	2017-05-17
430	B01002001E019029	TRUE	2017-05-17
430	B01002001E019031	TRUE	2017-05-17
430	B01002001E019033	TRUE	2017-05-17
430	B01002001E019035	TRUE	2017-05-17
430	B01002001E019037	TRUE	2017-05-17
430	B01002001E019039	TRUE	2017-05-17
430	B01002001E019041	TRUE	2017-05-17
430	B01002001E019043	TRUE	2017-05-17
430	B01002001E019045	TRUE	2017-05-17
430	B01002001E019047	TRUE	2017-05-17
430	B01002001E019049	TRUE	2017-05-17
430	B01002001E019051	TRUE	2017-05-17
430	B01002001E019053	TRUE	2017-05-17
430	B01002001E019055	TRUE	2017-05-17
430	B01002001E019057	TRUE	2017-05-17
430	B01002001E019059	TRUE	2017-05-17
430	B01002001E019061	TRUE	2017-05-17
430	B01002001E019063	TRUE	2017-05-17
430	B01002001E019065	TRUE	2017-05-17
430	B01002001E019067	TRUE	2017-05-17
430	B01002001E019069	TRUE	2017-05-17
430	B01002001E019071	TRUE	2017-05-17
430	B01002001E019073	TRUE	2017-05-17
430	B01002001E019075	TRUE	2017-05-17
430	B01002001E019077	TRUE	2017-05-17
430	B01002001E019079	TRUE	2017-05-17
430	B01002001E019081	TRUE	2017-05-17
430	B01002001E019083	TRUE	2017-05-17
430	B01002001E019085	TRUE	2017-05-17
430	B01002001E019087	TRUE	2017-05-17
430	B01002001E019089	TRUE	2017-05-17
430	B01002001E019091	TRUE	2017-05-17
430	B01002001E019093	TRUE	2017-05-17
430	B01002001E019095	TRUE	2017-05-17
430	B01002001E019097	TRUE	2017-05-17
430	B01002001E019099	TRUE	2017-05-17
430	B01002001E019101	TRUE	2017-05-17
430	B01002001E019103	TRUE	2017-05-17
430	B01002001E019105	TRUE	2017-05-17
430	B01002001E019107	TRUE	2017-05-17
430	B01002001E019109	TRUE	2017-05-17
430	B01002001E019111	TRUE	2017-05-17
430	B01002001E019113	TRUE	2017-05-17
430	B01002001E019115	TRUE	2017-05-17
430	B01002001E019117	TRUE	2017-05-17
430	B01002001E019119	TRUE	2017-05-17
430	B01002001E019121	TRUE	2017-05-17
430	B01002001E019123	TRUE	2017-05-17
430	B01002001E019125	TRUE	2017-05-17
430	B01002001E019127	TRUE	2017-05-17
430	B01002001E019129	TRUE	2017-05-17
430	B01002001E019131	TRUE	2017-05-17
430	B01002001E019133	TRUE	2017-05-17
430	B01002001E019135	TRUE	2017-05-17
430	B01002001E019137	TRUE	2017-05-17
430	B01002001E019139	TRUE	2017-05-17
430	B01002001E019141	TRUE	2017-05-17
430	B01002001E019143	TRUE	2017-05-17
430	B01002001E019145	TRUE	2017-05-17
430	B01002001E019147	TRUE	2017-05-17
430	B01002001E019149	TRUE	2017-05-17
430	B01002001E019151	TRUE	2017-05-17
430	B01002001E019153	TRUE	2017-05-17
430	B01002001E019155	TRUE	2017-05-17
430	B01002001E019157	TRUE	2017-05-17
430	B01002001E019159	TRUE	2017-05-17
430	B01002001E019161	TRUE	2017-05-17
430	B01002001E019163	TRUE	2017-05-17
430	B01002001E019165	TRUE	2017-05-17
430	B01002001E019167	TRUE	2017-05-17
430	B01002001E019169	TRUE	2017-05-17
430	B01002001E019171	TRUE	2017-05-17
430	B01002001E019173	TRUE	2017-05-17
430	B01002001E019175	TRUE	2017-05-17
430	B01002001E019177	TRUE	2017-05-17
430	B01002001E019179	TRUE	2017-05-17
430	B01002001E019181	TRUE	2017-05-17
430	B01002001E019183	TRUE	2017-05-17
430	B01002001E019185	TRUE	2017-05-17
430	B01002001E019187	TRUE	2017-05-17
430	B01002001E019189	TRUE	2017-05-17
430	B01002001E019191	TRUE	2017-05-17
430	B01002001E019193	TRUE	2017-05-17
430	B01002001E019195	TRUE	2017-05-17
430	B01002001E019197	TRUE	2017-05-17
430	B01002001E020001	TRUE	2017-05-17
430	B01002001E020003	TRUE	2017-05-17
430	B01002001E020005	TRUE	2017-05-17
430	B01002001E020007	TRUE	2017-05-17
430	B01002001E020009	TRUE	2017-05-17
430	B01002001E020011	TRUE	2017-05-17
430	B01002001E020013	TRUE	2017-05-17
430	B01002001E020015	TRUE	2017-05-17
430	B01002001E020017	TRUE	2017-05-17
430	B01002001E020019	TRUE	2017-05-17
430	B01002001E020021	TRUE	2017-05-17
430	B01002001E020023	TRUE	2017-05-17
430	B01002001E020025	TRUE	2017-05-17
430	B01002001E020027	TRUE	2017-05-17
430	B01002001E020029	TRUE	2017-05-17
430	B01002001E020031	TRUE	2017-05-17
430	B01002001E020033	TRUE	2017-05-17
430	B01002001E020035	TRUE	2017-05-17
430	B01002001E020037	TRUE	2017-05-17
430	B01002001E020039	TRUE	2017-05-17
430	B01002001E020041	TRUE	2017-05-17
430	B01002001E020043	TRUE	2017-05-17
430	B01002001E020045	TRUE	2017-05-17
430	B01002001E020047	TRUE	2017-05-17
430	B01002001E020049	TRUE	2017-05-17
430	B01002001E020051	TRUE	2017-05-17
430	B01002001E020053	TRUE	2017-05-17
430	B01002001E020055	TRUE	2017-05-17
430	B01002001E020057	TRUE	2017-05-17
430	B01002001E020059	TRUE	2017-05-17
430	B01002001E020061	TRUE	2017-05-17
430	B01002001E020063	TRUE	2017-05-17
430	B01002001E020065	TRUE	2017-05-17
430	B01002001E020067	TRUE	2017-05-17
430	B01002001E020069	TRUE	2017-05-17
430	B01002001E020071	TRUE	2017-05-17
430	B01002001E020073	TRUE	2017-05-17
430	B01002001E020075	TRUE	2017-05-17
430	B01002001E020077	TRUE	2017-05-17
430	B01002001E020079	TRUE	2017-05-17
430	B01002001E020081	TRUE	2017-05-17
430	B01002001E020083	TRUE	2017-05-17
430	B01002001E020085	TRUE	2017-05-17
430	B01002001E020087	TRUE	2017-05-17
430	B01002001E020089	TRUE	2017-05-17
430	B01002001E020091	TRUE	2017-05-17
430	B01002001E020093	TRUE	2017-05-17
430	B01002001E020095	TRUE	2017-05-17
430	B01002001E020097	TRUE	2017-05-17
430	B01002001E020099	TRUE	2017-05-17
430	B01002001E020101	TRUE	2017-05-17
430	B01002001E020103	TRUE	2017-05-17
430	B01002001E020105	TRUE	2017-05-17
430	B01002001E020107	TRUE	2017-05-17
430	B01002001E020109	TRUE	2017-05-17
430	B01002001E020111	TRUE	2017-05-17
430	B01002001E020113	TRUE	2017-05-17
430	B01002001E020115	TRUE	2017-05-17
430	B01002001E020117	TRUE	2017-05-17
430	B01002001E020119	TRUE	2017-05-17
430	B01002001E020121	TRUE	2017-05-17
430	B01002001E020123	TRUE	2017-05-17
430	B01002001E020125	TRUE	2017-05-17
430	B01002001E020127	TRUE	2017-05-17
430	B01002001E020129	TRUE	2017-05-17
430	B01002001E020131	TRUE	2017-05-17
430	B01002001E020133	TRUE	2017-05-17
430	B01002001E020135	TRUE	2017-05-17
430	B01002001E020137	TRUE	2017-05-17
430	B01002001E020139	TRUE	2017-05-17
430	B01002001E020141	TRUE	2017-05-17
430	B01002001E020143	TRUE	2017-05-17
430	B01002001E020145	TRUE	2017-05-17
430	B01002001E020147	TRUE	2017-05-17
430	B01002001E020149	TRUE	2017-05-17
430	B01002001E020151	TRUE	2017-05-17
430	B01002001E020153	TRUE	2017-05-17
430	B01002001E020155	TRUE	2017-05-17
430	B01002001E020157	TRUE	2017-05-17
430	B01002001E020159	TRUE	2017-05-17
430	B01002001E020161	TRUE	2017-05-17
430	B01002001E020163	TRUE	2017-05-17
430	B01002001E020165	TRUE	2017-05-17
430	B01002001E020167	TRUE	2017-05-17
430	B01002001E020169	TRUE	2017-05-17
430	B01002001E020171	TRUE	2017-05-17
430	B01002001E020173	TRUE	2017-05-17
430	B01002001E020175	TRUE	2017-05-17
430	B01002001E020177	TRUE	2017-05-17
430	B01002001E020179	TRUE	2017-05-17
430	B01002001E020181	TRUE	2017-05-17
430	B01002001E020183	TRUE	2017-05-17
430	B01002001E020185	TRUE	2017-05-17
430	B01002001E020187	TRUE	2017-05-17
430	B01002001E020189	TRUE	2017-05-17
430	B01002001E020191	TRUE	2017-05-17
430	B01002001E020193	TRUE	2017-05-17
430	B01002001E020195	TRUE	2017-05-17
430	B01002001E020197	TRUE	2017-05-17
430	B01002001E020199	TRUE	2017-05-17
430	B01002001E020201	TRUE	2017-05-17
430	B01002001E020203	TRUE	2017-05-17
430	B01002001E020205	TRUE	2017-05-17
430	B01002001E020207	TRUE	2017-05-17
430	B01002001E020209	TRUE	2017-05-17
430	B01002001E021001	TRUE	2017-05-17
430	B01002001E021003	TRUE	2017-05-17
430	B01002001E021005	TRUE	2017-05-17
430	B01002001E021007	TRUE	2017-05-17
430	B01002001E021009	TRUE	2017-05-17
430	B01002001E021011	TRUE	2017-05-17
430	B01002001E021013	TRUE	2017-05-17
430	B01002001E021015	TRUE	2017-05-17
430	B01002001E021017	TRUE	2017-05-17
430	B01002001E021019	TRUE	2017-05-17
430	B01002001E021021	TRUE	2017-05-17
430	B01002001E021023	TRUE	2017-05-17
430	B01002001E021025	TRUE	2017-05-17
430	B01002001E021027	TRUE	2017-05-17
430	B01002001E021029	TRUE	2017-05-17
430	B01002001E021031	TRUE	2017-05-17
430	B01002001E021033	TRUE	2017-05-17
430	B01002001E021035	TRUE	2017-05-17
430	B01002001E021037	TRUE	2017-05-17
430	B01002001E021039	TRUE	2017-05-17
430	B01002001E021041	TRUE	2017-05-17
430	B01002001E021043	TRUE	2017-05-17
430	B01002001E021045	TRUE	2017-05-17
430	B01002001E021047	TRUE	2017-05-17
430	B01002001E021049	TRUE	2017-05-17
430	B01002001E021051	TRUE	2017-05-17
430	B01002001E021053	TRUE	2017-05-17
430	B01002001E021055	TRUE	2017-05-17
430	B01002001E021057	TRUE	2017-05-17
430	B01002001E021059	TRUE	2017-05-17
430	B01002001E021061	TRUE	2017-05-17
430	B01002001E021063	TRUE	2017-05-17
430	B01002001E021065	TRUE	2017-05-17
430	B01002001E021067	TRUE	2017-05-17
430	B01002001E021069	TRUE	2017-05-17
430	B01002001E021071	TRUE	2017-05-17
430	B01002001E021073	TRUE	2017-05-17
430	B01002001E021075	TRUE	2017-05-17
430	B01002001E021077	TRUE	2017-05-17
430	B01002001E021079	TRUE	2017-05-17
430	B01002001E021081	TRUE	2017-05-17
430	B01002001E021083	TRUE	2017-05-17
430	B01002001E021085	TRUE	2017-05-17
430	B01002001E021087	TRUE	2017-05-17
430	B01002001E021089	TRUE	2017-05-17
430	B01002001E021091	TRUE	2017-05-17
430	B01002001E021093	TRUE	2017-05-17
430	B01002001E021095	TRUE	2017-05-17
430	B01002001E021097	TRUE	2017-05-17
430	B01002001E021099	TRUE	2017-05-17
430	B01002001E021101	TRUE	2017-05-17
430	B01002001E021103	TRUE	2017-05-17
430	B01002001E021105	TRUE	2017-05-17
430	B01002001E021107	TRUE	2017-05-17
430	B01002001E021109	TRUE	2017-05-17
430	B01002001E021111	TRUE	2017-05-17
430	B01002001E021113	TRUE	2017-05-17
430	B01002001E021115	TRUE	2017-05-17
430	B01002001E021117	TRUE	2017-05-17
430	B01002001E021119	TRUE	2017-05-17
430	B01002001E021121	TRUE	2017-05-17
430	B01002001E021123	TRUE	2017-05-17
430	B01002001E021125	TRUE	2017-05-17
430	B01002001E021127	TRUE	2017-05-17
430	B01002001E021129	TRUE	2017-05-17
430	B01002001E021131	TRUE	2017-05-17
430	B01002001E021133	TRUE	2017-05-17
430	B01002001E021135	TRUE	2017-05-17
430	B01002001E021137	TRUE	2017-05-17
430	B01002001E021139	TRUE	2017-05-17
430	B01002001E021141	TRUE	2017-05-17
430	B01002001E021143	TRUE	2017-05-17
430	B01002001E021145	TRUE	2017-05-17
430	B01002001E021147	TRUE	2017-05-17
430	B01002001E021149	TRUE	2017-05-17
430	B01002001E021151	TRUE	2017-05-17
430	B01002001E021153	TRUE	2017-05-17
430	B01002001E021155	TRUE	2017-05-17
430	B01002001E021157	TRUE	2017-05-17
430	B01002001E021159	TRUE	2017-05-17
430	B01002001E021161	TRUE	2017-05-17
430	B01002001E021163	TRUE	2017-05-17
430	B01002001E021165	TRUE	2017-05-17
430	B01002001E021167	TRUE	2017-05-17
430	B01002001E021169	TRUE	2017-05-17
430	B01002001E021171	TRUE	2017-05-17
430	B01002001E021173	TRUE	2017-05-17
430	B01002001E021175	TRUE	2017-05-17
430	B01002001E021177	TRUE	2017-05-17
430	B01002001E021179	TRUE	2017-05-17
430	B01002001E021181	TRUE	2017-05-17
430	B01002001E021183	TRUE	2017-05-17
430	B01002001E021185	TRUE	2017-05-17
430	B01002001E021187	TRUE	2017-05-17
430	B01002001E021189	TRUE	2017-05-17
430	B01002001E021191	TRUE	2017-05-17
430	B01002001E021193	TRUE	2017-05-17
430	B01002001E021195	TRUE	2017-05-17
430	B01002001E021197	TRUE	2017-05-17
430	B01002001E021199	TRUE	2017-05-17
430	B01002001E021201	TRUE	2017-05-17
430	B01002001E021203	TRUE	2017-05-17
430	B01002001E021205	TRUE	2017-05-17
430	B01002001E021207	TRUE	2017-05-17
430	B01002001E021209	TRUE	2017-05-17
430	B01002001E021211	TRUE	2017-05-17
430	B01002001E021213	TRUE	2017-05-17
430	B01002001E021215	TRUE	2017-05-17
430	B01002001E021217	TRUE	2017-05-17
430	B01002001E021219	TRUE	2017-05-17
430	B01002001E021221	TRUE	2017-05-17
430	B01002001E021223	TRUE	2017-05-17
430	B01002001E021225	TRUE	2017-05-17
430	B01002001E021227	TRUE	2017-05-17
430	B01002001E021229	TRUE	2017-05-17
430	B01002001E021231	TRUE	2017-05-17
430	B01002001E021233	TRUE	2017-05-17
430	B01002001E021235	TRUE	2017-05-17
430	B01002001E021237	TRUE	2017-05-17
430	B01002001E021239	TRUE	2017-05-17
430	B01002001E022001	TRUE	2017-05-17
430	B01002001E022003	TRUE	2017-05-17
430	B01002001E022005	TRUE	2017-05-17
430	B01002001E022007	TRUE	2017-05-17
430	B01002001E022009	TRUE	2017-05-17
430	B01002001E022011	TRUE	2017-05-17
430	B01002001E022013	TRUE	2017-05-17
430	B01002001E022015	TRUE	2017-05-17
430	B01002001E022017	TRUE	2017-05-17
430	B01002001E022019	TRUE	2017-05-17
430	B01002001E022021	TRUE	2017-05-17
430	B01002001E022023	TRUE	2017-05-17
430	B01002001E022025	TRUE	2017-05-17
430	B01002001E022027	TRUE	2017-05-17
430	B01002001E022029	TRUE	2017-05-17
430	B01002001E022031	TRUE	2017-05-17
430	B01002001E022033	TRUE	2017-05-17
430	B01002001E022035	TRUE	2017-05-17
430	B01002001E022037	TRUE	2017-05-17
430	B01002001E022039	TRUE	2017-05-17
430	B01002001E022041	TRUE	2017-05-17
430	B01002001E022043	TRUE	2017-05-17
430	B01002001E022045	TRUE	2017-05-17
430	B01002001E022047	TRUE	2017-05-17
430	B01002001E022049	TRUE	2017-05-17
430	B01002001E022051	TRUE	2017-05-17
430	B01002001E022053	TRUE	2017-05-17
430	B01002001E022055	TRUE	2017-05-17
430	B01002001E022057	TRUE	2017-05-17
430	B01002001E022059	TRUE	2017-05-17
430	B01002001E022061	TRUE	2017-05-17
430	B01002001E022063	TRUE	2017-05-17
430	B01002001E022065	TRUE	2017-05-17
430	B01002001E022067	TRUE	2017-05-17
430	B01002001E022069	TRUE	2017-05-17
430	B01002001E022071	TRUE	2017-05-17
430	B01002001E022073	TRUE	2017-05-17
430	B01002001E022075	TRUE	2017-05-17
430	B01002001E022077	TRUE	2017-05-17
430	B01002001E022079	TRUE	2017-05-17
430	B01002001E022081	TRUE	2017-05-17
430	B01002001E022083	TRUE	2017-05-17
430	B01002001E022085	TRUE	2017-05-17
430	B01002001E022087	TRUE	2017-05-17
430	B01002001E022089	TRUE	2017-05-17
430	B01002001E022091	TRUE	2017-05-17
430	B01002001E022093	TRUE	2017-05-17
430	B01002001E022095	TRUE	2017-05-17
430	B01002001E022097	TRUE	2017-05-17
430	B01002001E022099	TRUE	2017-05-17
430	B01002001E022101	TRUE	2017-05-17
430	B01002001E022103	TRUE	2017-05-17
430	B01002001E022105	TRUE	2017-05-17
430	B01002001E022107	TRUE	2017-05-17
430	B01002001E022109	TRUE	2017-05-17
430	B01002001E022111	TRUE	2017-05-17
430	B01002001E022113	TRUE	2017-05-17
430	B01002001E022115	TRUE	2017-05-17
430	B01002001E022117	TRUE	2017-05-17
430	B01002001E022119	TRUE	2017-05-17
430	B01002001E022121	TRUE	2017-05-17
430	B01002001E022123	TRUE	2017-05-17
430	B01002001E022125	TRUE	2017-05-17
430	B01002001E022127	TRUE	2017-05-17
430	B01002001E023001	TRUE	2017-05-17
430	B01002001E023003	TRUE	2017-05-17
430	B01002001E023005	TRUE	2017-05-17
430	B01002001E023007	TRUE	2017-05-17
430	B01002001E023009	TRUE	2017-05-17
430	B01002001E023011	TRUE	2017-05-17
430	B01002001E023013	TRUE	2017-05-17
430	B01002001E023015	TRUE	2017-05-17
430	B01002001E023017	TRUE	2017-05-17
430	B01002001E023019	TRUE	2017-05-17
430	B01002001E023021	TRUE	2017-05-17
430	B01002001E023023	TRUE	2017-05-17
430	B01002001E023025	TRUE	2017-05-17
430	B01002001E023027	TRUE	2017-05-17
430	B01002001E023029	TRUE	2017-05-17
430	B01002001E023031	TRUE	2017-05-17
430	B01002001E024001	TRUE	2017-05-17
430	B01002001E024003	TRUE	2017-05-17
430	B01002001E024005	TRUE	2017-05-17
430	B01002001E024009	TRUE	2017-05-17
430	B01002001E024011	TRUE	2017-05-17
430	B01002001E024013	TRUE	2017-05-17
430	B01002001E024015	TRUE	2017-05-17
430	B01002001E024017	TRUE	2017-05-17
430	B01002001E024019	TRUE	2017-05-17
430	B01002001E024021	TRUE	2017-05-17
430	B01002001E024023	TRUE	2017-05-17
430	B01002001E024025	TRUE	2017-05-17
430	B01002001E024027	TRUE	2017-05-17
430	B01002001E024029	TRUE	2017-05-17
430	B01002001E024031	TRUE	2017-05-17
430	B01002001E024033	TRUE	2017-05-17
430	B01002001E024035	TRUE	2017-05-17
430	B01002001E024037	TRUE	2017-05-17
430	B01002001E024039	TRUE	2017-05-17
430	B01002001E024041	TRUE	2017-05-17
430	B01002001E024043	TRUE	2017-05-17
430	B01002001E024045	TRUE	2017-05-17
430	B01002001E024047	TRUE	2017-05-17
430	B01002001E024510	TRUE	2017-05-17
430	B01002001E025001	TRUE	2017-05-17
430	B01002001E025003	TRUE	2017-05-17
430	B01002001E025005	TRUE	2017-05-17
430	B01002001E025007	TRUE	2017-05-17
430	B01002001E025009	TRUE	2017-05-17
430	B01002001E025011	TRUE	2017-05-17
430	B01002001E025013	TRUE	2017-05-17
430	B01002001E025015	TRUE	2017-05-17
430	B01002001E025017	TRUE	2017-05-17
430	B01002001E025019	TRUE	2017-05-17
430	B01002001E025021	TRUE	2017-05-17
430	B01002001E025023	TRUE	2017-05-17
430	B01002001E025025	TRUE	2017-05-17
430	B01002001E025027	TRUE	2017-05-17
430	B01002001E026001	TRUE	2017-05-17
430	B01002001E026003	TRUE	2017-05-17
430	B01002001E026005	TRUE	2017-05-17
430	B01002001E026007	TRUE	2017-05-17
430	B01002001E026009	TRUE	2017-05-17
430	B01002001E026011	TRUE	2017-05-17
430	B01002001E026013	TRUE	2017-05-17
430	B01002001E026015	TRUE	2017-05-17
430	B01002001E026017	TRUE	2017-05-17
430	B01002001E026019	TRUE	2017-05-17
430	B01002001E026021	TRUE	2017-05-17
430	B01002001E026023	TRUE	2017-05-17
430	B01002001E026025	TRUE	2017-05-17
430	B01002001E026027	TRUE	2017-05-17
430	B01002001E026029	TRUE	2017-05-17
430	B01002001E026031	TRUE	2017-05-17
430	B01002001E026033	TRUE	2017-05-17
430	B01002001E026035	TRUE	2017-05-17
430	B01002001E026037	TRUE	2017-05-17
430	B01002001E026039	TRUE	2017-05-17
430	B01002001E026041	TRUE	2017-05-17
430	B01002001E026043	TRUE	2017-05-17
430	B01002001E026045	TRUE	2017-05-17
430	B01002001E026047	TRUE	2017-05-17
430	B01002001E026049	TRUE	2017-05-17
430	B01002001E026051	TRUE	2017-05-17
430	B01002001E026053	TRUE	2017-05-17
430	B01002001E026055	TRUE	2017-05-17
430	B01002001E026057	TRUE	2017-05-17
430	B01002001E026059	TRUE	2017-05-17
430	B01002001E026061	TRUE	2017-05-17
430	B01002001E026063	TRUE	2017-05-17
430	B01002001E026065	TRUE	2017-05-17
430	B01002001E026067	TRUE	2017-05-17
430	B01002001E026069	TRUE	2017-05-17
430	B01002001E026071	TRUE	2017-05-17
430	B01002001E026073	TRUE	2017-05-17
430	B01002001E026075	TRUE	2017-05-17
430	B01002001E026077	TRUE	2017-05-17
430	B01002001E026079	TRUE	2017-05-17
430	B01002001E026081	TRUE	2017-05-17
430	B01002001E026083	TRUE	2017-05-17
430	B01002001E026085	TRUE	2017-05-17
430	B01002001E026087	TRUE	2017-05-17
430	B01002001E026089	TRUE	2017-05-17
430	B01002001E026091	TRUE	2017-05-17
