GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US13227,13227,"Pickens County, Georgia",1349,115,700,77,595,93,110,74,37,36,448,101,105,61,43,32,18,24,0,25,25,21,62,52,0,25,0,25,62,52,649,68,548,98,204,76,44,45,300,96,101,66,34,35,31,34,3,5,0,25,67,61,0,25,51,59,16,21
0500000US13229,13229,"Pierce County, Georgia",1066,121,549,80,405,76,46,41,35,43,324,69,144,59,118,60,48,36,50,48,20,31,26,39,26,39,0,21,0,21,517,112,400,122,124,67,11,16,265,123,117,53,84,58,21,33,0,21,63,64,33,33,0,21,0,21,33,33
0500000US13231,13231,"Pike County, Georgia",1045,78,477,72,371,91,60,38,22,22,289,87,106,46,100,46,55,39,4,6,41,37,6,10,0,21,6,10,0,21,568,51,484,60,149,62,30,23,305,84,84,52,45,36,16,17,16,24,13,20,39,31,13,18,0,21,26,35
0500000US13233,13233,"Polk County, Georgia",2297,197,1362,161,911,153,129,92,92,58,690,148,451,122,155,78,50,50,26,44,79,73,296,132,127,87,81,75,88,71,935,109,743,122,111,64,54,49,578,120,192,98,121,77,0,28,79,77,42,47,71,64,4,7,9,15,58,65
0500000US13235,13235,"Pulaski County, Georgia",491,148,227,117,216,117,90,102,0,21,126,69,11,18,11,18,0,21,0,21,11,18,0,21,0,21,0,21,0,21,264,106,238,106,40,48,63,29,135,96,26,30,15,25,0,21,15,25,0,21,11,14,0,21,0,21,11,14
0500000US13237,13237,"Putnam County, Georgia",881,189,494,108,342,94,26,26,11,17,305,93,152,68,142,68,0,25,52,41,90,62,10,18,0,25,10,18,0,25,387,143,265,101,6,12,47,50,212,88,122,105,121,105,73,85,13,24,35,54,1,3,1,3,0,25,0,25
0500000US13239,13239,"Quitman County, Georgia",183,63,76,39,62,36,17,27,0,13,45,34,14,17,14,17,0,13,0,13,14,17,0,13,0,13,0,13,0,13,107,58,100,57,8,12,18,27,74,53,7,11,7,11,7,11,0,13,0,13,0,13,0,13,0,13,0,13
0500000US13241,13241,"Rabun County, Georgia",787,80,371,65,322,63,64,46,43,47,215,72,49,38,14,15,0,21,0,21,14,15,35,35,0,21,0,21,35,35,416,45,355,58,87,54,49,39,219,47,61,40,26,16,4,6,0,21,22,17,35,28,0,21,0,21,35,28
0500000US13243,13243,"Randolph County, Georgia",515,115,282,89,242,82,18,17,3,7,221,80,40,49,10,16,0,19,10,16,0,19,30,46,0,19,0,19,30,46,233,91,207,82,0,19,0,19,207,82,26,35,20,33,0,19,0,19,20,33,6,13,6,13,0,19,0,19
0500000US13245,13245,"Richmond County, Georgia",12125,394,6211,267,3778,330,548,156,370,118,2860,286,2433,286,1425,243,1034,211,190,104,201,91,1008,319,244,192,147,110,617,198,5914,236,4470,317,1149,262,307,108,3014,269,1444,306,925,202,472,144,115,87,338,146,519,187,70,47,59,65,390,184
0500000US13247,13247,"Rockdale County, Georgia",5104,244,2655,191,2192,243,221,77,515,167,1456,225,463,162,209,90,27,26,107,72,75,57,254,139,0,31,23,30,231,135,2449,208,2111,220,339,116,115,59,1657,239,338,139,210,96,67,62,59,58,84,66,128,95,62,69,8,14,58,49
0500000US13249,13249,"Schley County, Georgia",281,91,51,32,38,25,0,13,4,6,34,24,13,17,13,17,0,13,0,13,13,17,0,13,0,13,0,13,0,13,230,86,208,88,68,53,0,13,140,71,22,28,0,13,0,13,0,13,0,13,22,28,0,13,0,13,22,28
0500000US13251,13251,"Screven County, Georgia",977,149,416,91,301,84,84,36,43,46,174,79,115,62,58,51,0,21,7,12,51,50,57,36,10,11,0,21,47,32,561,152,551,150,86,57,0,21,465,158,10,14,9,13,5,9,0,21,4,9,1,3,1,3,0,21,0,21
0500000US13253,13253,"Seminole County, Georgia",538,94,189,67,155,49,47,43,5,7,103,47,34,42,15,26,0,19,15,26,0,19,19,31,0,19,0,19,19,31,349,79,272,87,93,57,4,6,175,67,77,46,42,36,0,19,21,31,21,22,35,32,0,19,0,19,35,32
0500000US13255,13255,"Spalding County, Georgia",3486,187,1749,147,1309,187,273,112,57,49,979,203,440,149,152,67,89,61,50,42,13,17,288,159,55,75,166,128,67,58,1737,153,1497,174,218,98,199,101,1080,171,240,117,116,66,32,40,62,57,22,35,124,86,0,31,24,41,100,78
0500000US13257,13257,"Stephens County, Georgia",1645,183,662,115,576,138,266,106,75,54,235,98,86,64,73,65,71,65,2,3,0,25,13,16,0,25,0,25,13,16,983,160,830,158,102,67,62,49,666,156,153,98,142,97,37,50,36,46,69,70,11,19,0,25,11,19,0,25
0500000US13259,13259,"Stewart County, Georgia",336,85,195,79,94,45,31,29,0,19,63,43,101,70,63,51,49,54,0,19,14,24,38,34,0,19,0,19,38,34,141,56,125,58,34,31,0,19,91,53,16,19,12,17,12,17,0,19,0,19,4,7,0,19,0,19,4,7
0500000US13261,13261,"Sumter County, Georgia",2452,166,1131,109,920,135,119,63,123,46,678,118,211,83,84,54,28,32,26,31,30,29,127,61,23,26,60,40,44,33,1321,130,1046,152,146,71,59,44,841,167,275,126,175,114,0,28,103,103,72,64,100,68,0,28,0,28,100,68
0500000US13263,13263,"Talbot County, Georgia",413,102,221,41,191,46,14,14,22,23,155,41,30,21,29,21,0,19,23,23,6,11,1,3,0,19,0,19,1,3,192,90,172,88,49,54,0,19,123,80,20,29,0,19,0,19,0,19,0,19,20,29,20,29,0,19,0,19
0500000US13265,13265,"Taliaferro County, Georgia",103,62,38,30,38,30,11,16,0,13,27,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,65,56,43,47,0,13,0,13,43,47,22,35,22,35,0,13,22,35,0,13,0,13,0,13,0,13,0,13
0500000US13267,13267,"Tattnall County, Georgia",1572,226,837,146,543,142,86,54,11,15,446,125,294,92,134,60,40,43,0,25,94,47,160,73,34,36,2,3,124,66,735,192,552,180,138,121,7,13,407,169,183,88,61,57,58,58,3,5,0,25,122,105,0,25,0,25,122,105
0500000US13269,13269,"Taylor County, Georgia",460,155,255,129,222,134,7,12,96,104,119,59,33,25,23,22,0,19,13,18,10,13,10,12,0,19,4,6,6,10,205,82,178,79,24,26,0,19,154,78,27,34,27,34,6,10,0,19,21,33,0,19,0,19,0,19,0,19
0500000US13271,13271,"Telfair County, Georgia",856,125,412,122,257,95,38,44,0,21,219,87,155,84,79,69,24,42,0,21,55,60,76,49,0,21,0,21,76,49,444,110,365,109,83,81,0,21,282,106,79,66,79,66,52,59,0,21,27,31,0,21,0,21,0,21,0,21
0500000US13273,13273,"Terrell County, Georgia",517,90,282,85,232,75,0,19,31,46,201,67,50,40,20,26,20,26,0,19,0,19,30,31,0,19,14,21,16,23,235,45,216,42,11,15,16,18,189,43,19,18,13,15,13,15,0,19,0,19,6,12,0,19,0,19,6,12
0500000US13275,13275,"Thomas County, Georgia",2678,151,1379,133,1045,169,53,42,159,94,833,177,334,118,158,57,71,36,52,53,35,36,176,108,6,8,52,55,118,78,1299,81,1067,114,176,79,129,72,762,126,232,86,113,68,29,37,0,28,84,57,119,69,35,38,76,77,8,16
0500000US13277,13277,"Tift County, Georgia",3097,278,1635,223,1398,206,326,164,82,66,990,194,237,122,101,72,66,55,7,11,28,48,136,113,84,96,0,28,52,54,1462,145,1365,197,335,110,68,54,962,193,97,89,20,38,0,28,0,28,20,38,77,87,60,86,0,28,17,28
0500000US13279,13279,"Toombs County, Georgia",1621,221,892,175,578,128,94,53,75,61,409,121,314,124,278,118,184,84,0,25,94,82,36,31,15,22,19,21,2,4,729,149,533,128,94,63,36,43,403,130,196,92,121,90,57,59,10,16,54,66,75,44,0,25,18,29,57,50
0500000US13281,13281,"Towns County, Georgia",828,164,460,137,392,130,52,55,27,31,313,127,68,71,54,59,19,32,0,21,35,51,14,24,14,24,0,21,0,21,368,132,368,132,165,91,60,72,143,59,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US13283,13283,"Treutlen County, Georgia",347,142,203,90,179,86,0,19,0,19,179,86,24,24,21,23,16,21,0,19,5,9,3,6,0,19,0,19,3,6,144,97,96,71,0,19,0,19,96,71,48,75,48,75,48,75,0,19,0,19,0,19,0,19,0,19,0,19
0500000US13285,13285,"Troup County, Georgia",4256,163,2148,123,1655,176,262,108,204,109,1189,193,493,153,213,100,136,76,50,54,27,33,280,134,43,54,63,61,174,99,2108,97,1778,152,443,147,189,96,1146,189,330,127,182,100,101,69,43,46,38,46,148,88,40,48,9,16,99,74
0500000US13287,13287,"Turner County, Georgia",459,108,245,105,182,77,3,5,0,19,179,77,63,74,41,49,37,50,0,19,4,7,22,29,0,19,0,19,22,29,214,110,114,74,7,14,0,19,107,74,100,101,100,101,0,19,28,44,72,98,0,19,0,19,0,19,0,19
0500000US13289,13289,"Twiggs County, Georgia",521,138,299,121,106,59,19,21,0,19,87,57,193,122,57,48,34,43,4,6,19,22,136,110,101,87,0,19,35,43,222,116,140,84,0,19,0,19,140,84,82,70,64,67,0,19,10,16,54,70,18,31,0,19,18,31,0,19
0500000US13291,13291,"Union County, Georgia",699,133,294,129,217,108,53,73,0,25,164,93,77,73,19,29,17,27,1,9,1,3,58,70,51,70,0,25,7,10,405,67,368,72,107,52,59,69,202,127,37,27,37,27,0,25,22,22,15,16,0,25,0,25,0,25,0,25
0500000US13293,13293,"Upson County, Georgia",1748,275,846,136,583,106,154,82,43,39,386,108,263,117,83,68,22,29,14,27,47,60,180,107,42,47,20,27,118,98,902,239,795,251,127,104,67,60,601,231,107,70,34,32,15,25,0,25,19,20,73,63,0,25,0,25,73,63
0500000US13295,13295,"Walker County, Georgia",3099,211,1603,186,1054,175,148,76,114,67,792,153,549,169,243,114,135,69,54,51,54,58,306,142,37,37,150,107,119,104,1496,155,1140,161,226,116,150,92,764,146,356,86,255,77,153,77,34,32,68,55,101,64,11,19,39,44,51,50
0500000US13297,13297,"Walton County, Georgia",4313,282,2195,194,1727,188,294,108,352,157,1081,193,468,140,269,117,62,53,90,82,117,92,199,108,74,56,49,48,76,84,2118,199,1734,224,505,148,115,85,1114,195,384,125,176,87,64,53,73,61,39,46,208,113,0,31,95,90,113,73
0500000US13299,13299,"Ware County, Georgia",1916,159,1020,129,871,132,167,90,65,64,639,134,149,64,90,59,71,55,0,28,19,25,59,33,6,12,0,28,53,31,896,123,770,104,313,97,57,47,400,112,126,91,72,70,9,15,48,68,15,22,54,60,0,28,0,28,54,60
0500000US13301,13301,"Warren County, Georgia",316,59,119,61,105,56,0,19,0,19,105,56,14,21,0,19,0,19,0,19,0,19,14,21,0,19,14,21,0,19,197,46,196,46,0,19,0,19,196,46,1,2,0,19,0,19,0,19,0,19,1,2,0,19,0,19,1,2
0500000US13303,13303,"Washington County, Georgia",1092,134,631,107,459,100,45,45,26,18,388,88,172,73,138,72,64,58,0,25,74,44,34,25,0,25,4,6,30,25,461,69,359,90,56,45,66,45,237,75,102,53,65,42,21,22,0,25,44,40,37,22,9,11,0,25,28,20
0500000US13305,13305,"Wayne County, Georgia",1424,129,733,109,494,112,59,43,28,26,407,97,239,68,67,55,23,34,30,41,14,23,172,92,37,47,26,39,109,78,691,91,547,90,158,77,42,34,347,110,144,66,24,24,23,23,0,28,1,2,120,67,74,64,33,27,13,16
0500000US13307,13307,"Webster County, Georgia",68,43,46,38,46,38,15,23,0,13,31,33,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,22,21,22,21,6,9,0,13,16,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US13309,13309,"Wheeler County, Georgia",198,77,117,53,23,30,0,19,0,19,23,30,94,43,34,31,0,19,0,19,34,31,60,41,0,19,0,19,60,41,81,57,71,45,0,19,0,19,71,45,10,28,10,28,0,19,10,28,0,19,0,19,0,19,0,19,0,19
0500000US13311,13311,"White County, Georgia",1301,189,806,79,689,114,191,102,48,58,450,131,117,128,30,38,16,25,14,26,0,25,87,124,11,19,0,25,76,126,495,178,484,178,66,48,16,25,402,163,11,16,9,14,9,14,0,25,0,25,2,8,2,8,0,25,0,25
0500000US13313,13313,"Whitfield County, Georgia",5867,289,3072,219,2415,270,456,158,325,157,1634,267,657,193,369,167,261,158,23,24,85,65,288,131,38,32,58,55,192,115,2795,200,2204,241,508,166,141,91,1555,256,591,154,371,144,187,109,98,81,86,64,220,111,30,32,22,26,168,101
0500000US13315,13315,"Wilcox County, Georgia",562,134,291,116,162,68,34,26,10,11,118,58,129,94,45,34,0,19,14,29,31,30,84,84,0,19,16,24,68,81,271,78,168,60,23,18,7,11,138,56,103,59,59,47,0,19,0,19,59,47,44,43,0,19,1,3,43,43
0500000US13317,13317,"Wilkes County, Georgia",579,113,252,81,212,85,29,30,0,21,183,82,40,49,27,44,0,21,0,21,27,44,13,20,0,21,0,21,13,20,327,110,270,117,39,60,0,21,231,102,57,54,2,4,0,21,2,4,0,21,55,53,0,21,21,28,34,48
0500000US13319,13319,"Wilkinson County, Georgia",504,105,232,57,215,60,48,35,0,19,167,59,17,13,15,12,5,7,1,2,9,11,2,3,0,19,2,3,0,19,272,70,175,51,17,25,12,22,146,55,97,55,85,55,6,9,37,48,42,47,12,14,0,19,1,2,11,13
0500000US13321,13321,"Worth County, Georgia",1047,138,515,91,355,79,53,36,46,36,256,74,160,65,106,54,60,53,46,45,0,25,54,47,0,25,38,42,16,23,532,90,447,96,189,82,27,42,231,81,85,51,51,36,40,34,0,25,11,12,34,37,0,25,21,34,13,17
0500000US15001,15001,"Hawaii County, Hawaii",9837,305,5031,219,3960,253,600,159,295,110,3065,302,1071,194,750,182,412,145,176,88,162,98,321,151,133,89,35,39,153,119,4806,184,3680,230,669,158,280,120,2731,254,1126,179,946,176,432,143,118,78,396,153,180,113,27,33,59,69,94,85
0500000US15003,15003,"Honolulu County, Hawaii",47900,571,24820,470,18584,594,4051,424,1046,212,13487,622,6236,507,4946,408,3545,342,708,189,693,162,1290,286,169,90,93,47,1028,272,23080,359,19115,577,4848,421,1130,248,13137,511,3965,434,3001,376,1643,304,364,128,994,214,964,194,317,119,51,53,596,157
0500000US15005,15005,"Kalawao County, Hawaii",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US15007,15007,"Kauai County, Hawaii",3057,248,1615,183,1198,173,298,95,57,47,843,137,417,150,277,112,224,107,30,26,23,23,140,85,41,37,22,34,77,71,1442,143,1039,157,188,70,50,52,801,144,403,122,291,93,231,97,16,21,44,34,112,70,35,41,43,55,34,24
0500000US15009,15009,"Maui County, Hawaii",7245,272,3663,220,2574,301,529,168,305,132,1740,265,1089,168,818,153,469,160,250,125,99,65,271,156,124,125,84,108,63,66,3582,169,2807,242,774,190,197,75,1836,266,775,166,554,172,334,148,91,65,129,82,221,123,64,62,0,28,157,104
0500000US16001,16001,"Ada County, Idaho",20805,460,10706,390,8899,446,2253,373,928,211,5718,435,1807,281,1289,282,926,267,120,71,243,127,518,158,113,76,126,90,279,142,10099,326,8886,399,2965,390,943,224,4978,396,1213,247,928,224,647,136,69,50,212,202,285,147,144,108,80,59,61,56
0500000US16003,16003,"Adams County, Idaho",187,57,108,38,84,39,35,25,4,6,45,31,24,20,20,19,20,19,0,12,0,12,4,5,0,12,0,12,4,5,79,33,67,32,15,13,22,32,30,20,12,15,0,12,0,12,0,12,0,12,12,15,0,12,0,12,12,15
0500000US16005,16005,"Bannock County, Idaho",5099,238,2582,156,2146,201,715,167,164,89,1267,190,436,134,353,117,261,110,74,41,18,17,83,63,41,40,36,39,6,11,2517,173,2060,216,912,186,145,88,1003,237,457,149,388,145,305,122,52,52,31,35,69,48,20,27,0,28,49,42
0500000US16007,16007,"Bear Lake County, Idaho",274,58,137,34,121,28,49,25,6,13,66,25,16,16,9,12,9,12,0,17,0,17,7,9,7,9,0,17,0,17,137,54,73,35,16,16,0,17,57,28,64,49,36,47,1,2,0,17,35,47,28,21,14,14,3,6,11,16
0500000US16009,16009,"Benewah County, Idaho",499,53,283,46,226,61,41,25,26,28,159,49,57,36,47,35,41,39,0,17,6,10,10,11,5,7,1,4,4,6,216,28,185,31,99,29,11,11,75,27,31,19,22,16,12,15,9,9,1,3,9,9,0,17,5,7,4,6
0500000US16011,16011,"Bingham County, Idaho",2896,170,1521,136,1167,127,436,115,23,32,708,145,354,130,280,108,137,72,13,20,130,81,74,62,3,4,0,25,71,61,1375,122,1060,156,440,141,27,31,593,118,315,102,224,102,144,90,16,25,64,58,91,72,29,32,0,25,62,51
0500000US16013,16013,"Blaine County, Idaho",891,180,590,126,511,140,205,81,63,98,243,95,79,57,42,38,19,24,0,22,23,31,37,46,37,46,0,22,0,22,301,126,261,109,109,55,60,84,92,47,40,39,40,39,25,29,15,21,0,22,0,22,0,22,0,22,0,22
0500000US16015,16015,"Boise County, Idaho",231,58,115,54,88,53,7,8,12,19,69,48,27,29,27,29,0,17,0,17,27,29,0,17,0,17,0,17,0,17,116,44,104,41,18,23,18,20,68,35,12,12,6,9,6,9,0,17,0,17,6,7,0,17,2,4,4,7
0500000US16017,16017,"Bonner County, Idaho",1864,128,1116,84,900,114,193,97,33,35,674,111,216,77,144,68,54,43,16,29,74,57,72,52,17,19,0,25,55,54,748,114,536,143,143,97,22,25,371,120,212,86,160,83,101,83,0,25,59,74,52,53,46,52,0,25,6,8
0500000US16019,16019,"Bonneville County, Idaho",6073,237,3115,225,2444,277,773,178,198,105,1473,238,671,155,433,135,252,124,140,131,41,35,238,95,105,69,48,42,85,72,2958,147,2424,192,1126,175,226,115,1072,199,534,123,395,116,289,100,45,42,61,50,139,70,51,50,31,42,57,44
0500000US16021,16021,"Boundary County, Idaho",596,135,333,115,287,110,56,60,19,28,212,83,46,47,20,35,4,7,0,19,16,33,26,33,0,19,17,29,9,18,263,86,172,80,55,59,4,7,113,70,91,66,4,7,4,7,0,19,0,19,87,67,19,32,0,19,68,68
0500000US16023,16023,"Butte County, Idaho",141,53,70,38,62,37,14,16,0,12,48,34,8,13,8,13,0,12,7,13,1,3,0,12,0,12,0,12,0,12,71,29,48,24,12,8,0,12,36,24,23,21,14,16,9,14,0,12,5,8,9,15,9,15,0,12,0,12
0500000US16025,16025,"Camas County, Idaho",106,44,73,40,57,32,14,12,5,7,38,33,16,25,13,24,13,24,0,12,0,12,3,5,0,12,3,5,0,12,33,16,33,16,9,8,4,6,20,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US16027,16027,"Canyon County, Idaho",11727,388,6078,240,4309,360,852,202,485,146,2972,356,1769,287,1134,246,410,142,334,168,390,130,635,222,108,86,258,155,269,139,5649,279,4210,379,1373,283,452,172,2385,360,1439,270,905,232,466,189,205,110,234,117,534,183,151,122,29,34,354,161
0500000US16029,16029,"Caribou County, Idaho",338,57,216,25,169,34,57,27,0,17,112,32,47,27,47,27,47,27,0,17,0,17,0,17,0,17,0,17,0,17,122,47,75,35,31,26,12,19,32,21,47,38,34,32,18,21,16,26,0,17,13,16,0,17,0,17,13,16
0500000US16031,16031,"Cassia County, Idaho",1662,135,934,137,718,145,215,90,104,68,399,138,216,84,118,61,72,52,19,18,27,27,98,58,88,60,10,15,0,22,728,88,586,99,261,93,73,48,252,70,142,95,132,94,30,45,59,66,43,60,10,18,0,22,0,22,10,18
0500000US16033,16033,"Clark County, Idaho",63,38,47,32,7,14,0,12,0,12,7,14,40,29,0,12,0,12,0,12,0,12,40,29,28,24,0,12,12,16,16,13,9,11,0,12,0,12,9,11,7,5,7,5,7,5,0,12,0,12,0,12,0,12,0,12,0,12
0500000US16035,16035,"Clearwater County, Idaho",327,74,168,49,147,46,25,33,6,10,116,34,21,22,12,15,12,15,0,17,0,17,9,10,5,8,4,7,0,17,159,50,138,42,34,34,38,31,66,30,21,20,10,14,10,14,0,17,0,17,11,13,0,17,6,9,5,10
0500000US16037,16037,"Custer County, Idaho",175,59,115,56,82,41,15,19,13,18,54,42,33,34,0,12,0,12,0,12,0,12,33,34,0,12,24,30,9,18,60,31,54,28,18,14,0,12,36,30,6,9,6,9,0,12,0,12,6,9,0,12,0,12,0,12,0,12
0500000US16039,16039,"Elmore County, Idaho",1710,182,926,139,570,135,205,103,103,75,262,93,356,115,252,109,114,53,63,50,75,108,104,59,65,46,0,22,39,42,784,122,603,151,127,84,57,46,419,136,181,80,181,80,72,55,44,42,65,68,0,22,0,22,0,22,0,22
0500000US16041,16041,"Franklin County, Idaho",825,70,433,49,400,60,191,68,41,36,168,52,33,44,30,41,16,23,10,25,4,6,3,8,0,19,0,19,3,8,392,48,272,52,83,46,33,33,156,49,120,24,118,23,97,33,4,6,17,23,2,4,0,19,0,19,2,4
0500000US16043,16043,"Fremont County, Idaho",733,100,400,63,310,71,124,65,0,19,186,67,90,48,75,45,6,9,0,19,69,45,15,16,5,10,0,19,10,14,333,66,302,63,94,46,20,24,188,79,31,25,26,23,11,15,11,16,4,7,5,9,0,19,0,19,5,9
0500000US16045,16045,"Gem County, Idaho",1038,151,582,126,437,139,126,66,117,95,194,71,145,93,127,87,25,40,71,77,31,32,18,28,0,19,12,18,6,21,456,89,401,89,41,32,74,47,286,108,55,43,55,43,28,35,19,29,8,12,0,19,0,19,0,19,0,19
0500000US16047,16047,"Gooding County, Idaho",837,127,371,118,334,111,82,46,51,65,201,86,37,41,34,40,34,40,0,19,0,19,3,5,0,19,0,19,3,5,466,92,403,94,112,68,0,19,291,77,63,50,50,42,48,43,0,19,2,4,13,24,0,19,0,19,13,24
0500000US16049,16049,"Idaho County, Idaho",823,87,465,48,342,60,46,31,74,57,222,56,123,51,103,49,76,45,19,16,8,13,20,15,10,11,0,19,10,12,358,69,291,77,104,65,11,11,176,86,67,37,64,37,45,36,13,17,6,9,3,6,3,6,0,19,0,19
0500000US16051,16051,"Jefferson County, Idaho",1363,108,728,90,584,92,171,82,107,70,306,81,144,65,113,64,72,59,7,12,34,37,31,29,25,28,0,22,6,8,635,66,530,72,155,61,28,32,347,77,105,48,98,46,43,33,37,35,18,21,7,12,0,22,0,22,7,12
0500000US16053,16053,"Jerome County, Idaho",1219,175,646,125,479,135,60,52,27,34,392,144,167,81,127,67,106,70,19,34,2,2,40,39,34,38,0,22,6,9,573,118,381,92,118,62,27,24,236,85,192,116,114,67,47,37,0,22,67,63,78,61,0,22,0,22,78,61
0500000US16055,16055,"Kootenai County, Idaho",7564,299,3933,241,3141,281,912,223,313,126,1916,269,792,204,606,172,436,158,56,38,114,96,186,118,37,35,27,32,122,97,3631,201,3028,243,1474,232,252,118,1302,231,603,175,370,146,253,128,72,63,45,44,233,148,11,18,75,84,147,116
0500000US16057,16057,"Latah County, Idaho",3644,119,1870,90,1740,122,372,112,97,55,1271,161,130,71,92,59,61,47,18,29,13,21,38,43,13,21,0,25,25,38,1774,89,1641,113,583,108,52,41,1006,138,133,82,94,56,47,37,35,34,12,14,39,54,35,53,4,7,0,25
0500000US16059,16059,"Lemhi County, Idaho",487,83,312,57,147,55,29,30,0,17,118,52,165,73,96,64,79,67,16,24,1,3,69,47,69,47,0,17,0,17,175,56,121,22,54,36,0,17,67,39,54,56,54,56,8,18,39,55,7,15,0,17,0,17,0,17,0,17
0500000US16061,16061,"Lewis County, Idaho",188,47,101,39,69,16,10,11,1,2,58,16,32,38,7,7,4,6,3,4,0,12,25,36,3,4,12,16,10,38,87,30,72,29,25,19,2,3,45,22,15,9,7,6,4,5,0,12,3,5,8,7,4,6,0,12,4,5
0500000US16063,16063,"Lincoln County, Idaho",283,32,149,26,126,27,20,16,21,19,85,29,23,12,11,10,7,8,0,17,4,7,12,9,9,8,3,4,0,17,134,29,131,29,29,18,17,13,85,32,3,5,3,5,3,5,0,17,0,17,0,17,0,17,0,17,0,17
0500000US16065,16065,"Madison County, Idaho",4376,141,1450,95,1307,119,270,83,106,77,931,163,143,56,128,55,105,52,7,12,16,20,15,17,9,15,0,25,6,9,2926,109,2774,123,925,177,295,128,1554,240,152,97,152,97,66,58,41,56,45,55,0,25,0,25,0,25,0,25
0500000US16067,16067,"Minidoka County, Idaho",1224,101,646,79,493,98,162,72,48,45,283,87,153,52,101,43,85,42,14,15,2,4,52,41,20,22,0,22,32,36,578,63,447,87,139,59,33,32,275,70,131,56,90,47,62,40,5,9,23,21,41,31,3,4,24,21,14,23
0500000US16069,16069,"Nez Perce County, Idaho",2133,112,1107,89,791,102,291,81,52,45,448,111,316,73,239,60,115,61,102,46,22,26,77,53,23,23,2,3,52,54,1026,85,833,107,338,91,93,62,402,96,193,79,176,75,109,64,45,44,22,28,17,23,0,25,2,4,15,22
0500000US16071,16071,"Oneida County, Idaho",252,43,224,38,187,34,91,39,16,17,80,41,37,30,37,30,0,12,13,19,24,22,0,12,0,12,0,12,0,12,28,23,28,23,16,20,0,12,12,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US16073,16073,"Owyhee County, Idaho",684,129,410,92,361,92,24,23,37,40,300,92,49,35,5,7,5,7,0,19,0,19,44,34,40,34,4,7,0,19,274,95,255,93,56,65,0,19,199,72,19,23,0,19,0,19,0,19,0,19,19,23,15,22,0,19,4,8
0500000US16075,16075,"Payette County, Idaho",1081,176,640,78,463,107,149,73,13,19,301,80,177,92,64,68,11,21,37,52,16,26,113,77,16,22,66,62,31,35,441,156,382,152,182,129,29,32,171,89,59,53,27,35,19,32,8,15,0,22,32,38,12,17,12,21,8,14
0500000US16077,16077,"Power County, Idaho",649,124,439,97,369,84,156,102,17,27,196,76,70,71,45,59,0,17,44,60,1,2,25,44,0,17,25,44,0,17,210,60,110,48,27,33,0,17,83,36,100,53,82,59,48,51,8,9,26,32,18,25,0,17,18,25,0,17
0500000US16079,16079,"Shoshone County, Idaho",732,70,388,52,278,67,46,30,20,24,212,68,110,60,58,47,8,9,20,25,30,37,52,36,17,19,0,19,35,35,344,49,279,54,15,16,6,9,258,58,65,33,53,32,38,29,7,12,8,16,12,17,0,19,0,19,12,17
0500000US16081,16081,"Teton County, Idaho",545,134,347,129,259,97,52,50,38,44,169,105,88,78,84,78,74,77,10,17,0,19,4,9,0,19,4,9,0,19,198,120,187,118,95,95,3,8,89,53,11,15,0,19,0,19,0,19,0,19,11,15,0,19,9,14,2,4
0500000US16083,16083,"Twin Falls County, Idaho",4597,177,2194,147,1687,224,375,152,169,68,1143,192,507,196,252,143,188,119,32,33,32,37,255,127,61,57,15,21,179,108,2403,114,1961,176,643,179,183,84,1135,192,442,115,266,108,174,92,48,42,44,45,176,71,70,51,13,19,93,48
0500000US16085,16085,"Valley County, Idaho",473,159,240,124,238,124,87,101,47,58,104,68,2,4,2,4,0,17,0,17,2,4,0,17,0,17,0,17,0,17,233,91,199,92,70,55,3,7,126,85,34,36,19,30,19,30,0,17,0,17,15,22,0,17,0,17,15,22
