GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US19125,19125,"Marion County, Iowa",2214,116,1163,74,1095,87,568,100,95,80,432,121,68,54,56,49,35,36,12,17,9,16,12,15,0,99,4,7,8,13,1051,80,1019,81,621,118,31,28,367,89,32,42,30,42,19,34,6,12,5,9,2,4,0,99,0,99,2,4
0500000US19127,19127,"Marshall County, Iowa",2363,205,1173,144,981,157,427,127,81,65,473,123,192,111,138,94,125,90,10,17,3,8,54,62,45,57,9,16,0,99,1190,142,912,114,352,90,128,75,432,100,278,127,119,68,69,58,6,10,44,44,159,131,64,78,34,40,61,68
0500000US19129,19129,"Mills County, Iowa",779,60,436,45,354,57,153,53,21,21,180,53,82,37,73,35,43,25,0,99,30,29,9,13,0,99,0,99,9,13,343,52,315,54,120,52,3,4,192,72,28,30,28,30,24,30,4,5,0,99,0,99,0,99,0,99,0,99
0500000US19131,19131,"Mitchell County, Iowa",617,75,306,37,282,45,177,49,12,13,93,41,24,29,6,10,6,10,0,99,0,99,18,26,18,26,0,99,0,99,311,70,299,71,119,57,3,5,177,77,12,21,12,21,0,99,12,21,0,99,0,99,0,99,0,99,0,99
0500000US19133,19133,"Monona County, Iowa",510,45,253,33,175,35,104,35,6,7,65,32,78,28,70,28,47,30,3,3,20,20,8,9,4,7,4,6,0,99,257,33,237,35,117,42,31,33,89,35,20,24,6,10,0,99,0,99,6,10,14,21,12,21,2,4,0,99
0500000US19135,19135,"Monroe County, Iowa",355,85,180,71,167,66,80,45,25,23,62,45,13,23,13,23,0,99,13,23,0,99,0,99,0,99,0,99,0,99,175,42,153,33,40,24,14,19,99,35,22,28,22,28,8,15,0,99,14,24,0,99,0,99,0,99,0,99
0500000US19137,19137,"Montgomery County, Iowa",607,75,319,59,266,69,84,49,20,23,162,56,53,35,40,33,40,33,0,99,0,99,13,13,13,13,0,99,0,99,288,40,276,40,80,40,25,22,171,45,12,13,3,5,3,5,0,99,0,99,9,13,0,99,0,99,9,13
0500000US19139,19139,"Muscatine County, Iowa",2561,134,1286,103,969,104,439,94,79,49,451,79,317,110,160,75,44,41,111,73,5,8,157,74,28,32,37,46,92,56,1275,130,1093,146,461,115,190,112,442,115,182,70,158,66,62,45,64,52,32,41,24,37,24,37,0,99,0,99
0500000US19141,19141,"O'Brien County, Iowa",841,88,432,61,405,63,209,53,21,33,175,60,27,21,21,18,9,14,6,7,6,10,6,10,0,99,6,10,0,99,409,52,373,60,222,74,15,22,136,59,36,33,33,33,0,99,3,5,30,34,3,6,0,99,0,99,3,6
0500000US19143,19143,"Osceola County, Iowa",375,98,197,67,151,50,57,39,0,99,94,47,46,46,0,99,0,99,0,99,0,99,46,46,30,48,16,24,0,99,178,51,137,47,62,31,1,3,74,34,41,35,9,11,7,11,0,99,2,3,32,33,0,99,0,99,32,33
0500000US19145,19145,"Page County, Iowa",888,113,539,83,468,98,212,68,6,6,250,125,71,41,47,37,15,16,23,38,9,12,24,26,3,6,0,99,21,26,349,55,224,68,75,43,17,20,132,60,125,48,50,41,30,36,15,24,5,8,75,51,51,45,0,99,24,25
0500000US19147,19147,"Palo Alto County, Iowa",517,42,282,28,243,47,119,72,41,45,83,32,39,37,39,37,30,39,0,99,9,16,0,99,0,99,0,99,0,99,235,35,167,48,103,51,0,99,64,41,68,36,68,36,58,39,10,11,0,99,0,99,0,99,0,99,0,99
0500000US19149,19149,"Plymouth County, Iowa",1490,111,747,64,660,85,422,98,27,19,211,76,87,62,45,28,33,27,9,11,3,5,42,50,0,99,9,11,33,50,743,84,712,90,457,93,24,20,231,77,31,29,17,18,9,14,0,99,8,11,14,23,0,99,0,99,14,23
0500000US19151,19151,"Pocahontas County, Iowa",391,35,191,26,191,26,127,33,14,12,50,21,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,200,22,187,25,112,36,4,7,71,30,13,12,13,12,13,12,0,99,0,99,0,99,0,99,0,99,0,99
0500000US19153,19153,"Polk County, Iowa",21522,422,11036,307,9473,375,4215,372,1019,242,4239,365,1563,260,1180,222,716,190,324,143,140,78,383,138,264,123,81,46,38,33,10486,233,8931,362,4417,306,637,147,3877,343,1555,279,1023,245,705,206,104,88,214,107,532,157,295,125,115,62,122,66
0500000US19155,19155,"Pottawattamie County, Iowa",5456,218,2882,169,2331,234,845,150,239,104,1247,211,551,157,287,108,206,84,0,99,81,74,264,99,59,42,92,73,113,70,2574,174,2121,181,940,143,295,125,886,176,453,112,305,111,243,100,31,33,31,34,148,76,67,44,7,12,74,62
0500000US19157,19157,"Poweshiek County, Iowa",1517,129,686,82,675,85,294,104,127,62,254,76,11,14,11,14,4,8,7,10,0,99,0,99,0,99,0,99,0,99,831,125,785,129,489,134,17,18,279,113,46,36,41,36,36,34,5,9,0,99,5,7,0,99,0,99,5,7
0500000US19159,19159,"Ringgold County, Iowa",224,37,125,27,108,30,53,31,30,28,25,19,17,18,12,17,0,99,12,17,0,99,5,8,5,8,0,99,0,99,99,22,84,23,43,24,0,99,41,20,15,13,12,12,9,11,3,6,0,99,3,5,0,99,0,99,3,5
0500000US19161,19161,"Sac County, Iowa",531,37,270,29,211,36,87,30,13,12,111,34,59,27,45,24,31,23,9,14,5,8,14,13,3,4,3,4,8,11,261,24,235,38,139,38,10,11,86,34,26,23,12,14,12,14,0,99,0,99,14,20,0,99,0,99,14,20
0500000US19163,19163,"Scott County, Iowa",8847,261,4701,193,3780,269,1432,232,291,106,2057,246,921,203,607,166,405,125,111,63,91,63,314,128,61,50,108,99,145,71,4146,186,3571,211,1694,228,275,100,1602,229,575,130,391,114,313,104,14,22,64,49,184,85,84,51,13,21,87,68
0500000US19165,19165,"Shelby County, Iowa",725,41,364,28,352,30,177,45,36,28,139,47,12,11,8,10,8,10,0,99,0,99,4,6,4,6,0,99,0,99,361,38,321,47,179,58,0,99,142,53,40,34,24,26,24,26,0,99,0,99,16,20,16,20,0,99,0,99
0500000US19167,19167,"Sioux County, Iowa",2771,140,1456,126,1378,114,895,135,28,27,455,132,78,45,30,31,23,28,1,3,6,10,48,36,15,20,33,40,0,99,1315,74,1177,110,789,122,36,37,352,100,138,86,107,79,85,73,0,99,22,26,31,42,31,42,0,99,0,99
0500000US19169,19169,"Story County, Iowa",8612,231,4560,192,4370,192,1514,219,359,141,2497,229,190,103,139,85,99,78,5,9,35,44,51,61,39,55,0,99,12,14,4052,114,3862,146,1785,202,267,115,1810,226,190,116,144,94,14,17,7,11,123,90,46,57,46,57,0,99,0,99
0500000US19171,19171,"Tama County, Iowa",1040,84,509,43,455,51,188,43,11,10,256,57,54,28,35,21,21,19,11,12,3,5,19,19,14,18,5,8,0,99,531,83,436,87,216,73,25,24,195,83,95,43,42,32,9,10,7,10,26,28,53,32,33,26,4,6,16,18
0500000US19173,19173,"Taylor County, Iowa",328,50,157,19,137,24,24,16,13,9,100,29,20,13,10,11,10,11,0,99,0,99,10,8,8,7,0,99,2,3,171,49,154,46,68,29,11,10,75,38,17,14,5,8,5,8,0,99,0,99,12,11,6,8,0,99,6,9
0500000US19175,19175,"Union County, Iowa",738,72,380,58,358,79,113,56,21,23,224,98,22,29,20,29,15,23,0,99,5,11,2,4,0,99,0,99,2,4,358,43,258,52,141,54,0,99,117,49,100,55,100,55,81,55,19,26,0,99,0,99,0,99,0,99,0,99
0500000US19177,19177,"Van Buren County, Iowa",349,34,169,21,109,29,30,22,2,3,77,26,60,23,34,26,27,25,1,5,6,7,26,33,0,99,0,99,26,33,180,28,172,29,92,30,0,99,80,36,8,11,8,11,0,99,0,99,8,11,0,99,0,99,0,99,0,99
0500000US19179,19179,"Wapello County, Iowa",2101,109,1061,101,789,124,314,96,57,39,418,95,272,86,136,70,41,38,91,70,4,7,136,72,42,33,79,71,15,17,1040,74,824,101,386,96,31,22,407,91,216,84,141,75,60,50,7,10,74,59,75,44,46,38,3,6,26,25
0500000US19181,19181,"Warren County, Iowa",2826,128,1461,100,1350,106,673,108,75,50,602,130,111,44,88,38,52,31,36,30,0,99,23,23,21,23,0,99,2,4,1365,87,1318,93,753,120,88,40,477,102,47,41,47,41,45,41,0,99,2,5,0,99,0,99,0,99,0,99
0500000US19183,19183,"Washington County, Iowa",1313,122,697,62,597,65,314,80,53,44,230,62,100,50,76,43,74,43,2,3,0,99,24,24,9,16,6,12,9,15,616,103,510,102,221,74,61,48,228,78,106,74,33,31,21,22,0,99,12,21,73,67,67,63,6,13,0,99
0500000US19185,19185,"Wayne County, Iowa",350,26,178,23,99,39,46,24,0,99,53,30,79,33,35,29,30,28,5,8,0,99,44,26,36,30,0,99,8,13,172,22,157,25,45,24,34,17,78,31,15,14,15,14,12,13,3,5,0,99,0,99,0,99,0,99,0,99
0500000US19187,19187,"Webster County, Iowa",2566,226,1414,163,1226,193,632,200,96,55,498,105,188,94,120,77,84,57,0,99,36,72,68,40,14,22,14,21,40,33,1152,147,1077,162,542,115,198,133,337,160,75,54,72,54,23,28,33,42,16,20,3,4,3,4,0,99,0,99
0500000US19189,19189,"Winnebago County, Iowa",698,76,369,44,359,43,118,59,22,24,219,69,10,14,0,99,0,99,0,99,0,99,10,14,0,99,0,99,10,14,329,54,321,54,150,48,7,10,164,68,8,11,8,11,8,11,0,99,0,99,0,99,0,99,0,99,0,99
0500000US19191,19191,"Winneshiek County, Iowa",1836,82,922,69,864,58,450,85,48,45,366,106,58,48,55,47,55,47,0,99,0,99,3,6,0,99,3,6,0,99,914,57,912,57,511,105,58,49,343,114,2,4,2,4,2,4,0,99,0,99,0,99,0,99,0,99,0,99
0500000US19193,19193,"Woodbury County, Iowa",6088,253,3258,201,2717,200,1279,186,120,60,1318,194,541,187,367,134,229,112,35,34,103,82,174,131,79,82,65,64,30,44,2830,180,2349,180,1178,201,274,94,897,206,481,139,309,113,171,72,44,42,94,61,172,78,41,34,45,44,86,58
0500000US19195,19195,"Worth County, Iowa",406,73,240,50,226,50,101,59,21,30,104,51,14,15,3,6,3,6,0,99,0,99,11,13,6,11,0,99,5,7,166,46,141,44,60,29,6,9,75,36,25,20,15,15,7,10,8,12,0,99,10,15,10,15,0,99,0,99
0500000US19197,19197,"Wright County, Iowa",648,102,413,82,303,68,87,56,8,12,208,61,110,67,62,29,25,26,14,17,23,22,48,61,0,99,24,30,24,31,235,69,235,69,105,45,17,20,113,59,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US20001,20001,"Allen County, Kansas",881,104,461,119,427,127,184,65,33,24,210,96,34,25,31,25,31,25,0,109,0,109,3,5,0,109,3,5,0,109,420,78,357,166,138,78,28,26,191,110,63,99,58,92,29,39,26,61,3,6,5,11,5,11,0,109,0,109
0500000US20003,20003,"Anderson County, Kansas",426,81,269,55,198,73,91,62,0,109,107,61,71,61,51,47,51,47,0,109,0,109,20,24,4,7,0,109,16,23,157,56,157,56,105,58,7,12,45,33,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20005,20005,"Atchison County, Kansas",1373,189,727,151,712,264,330,143,45,33,337,184,15,154,7,88,5,65,0,109,2,25,8,72,0,109,0,109,8,72,646,94,489,138,247,111,19,25,223,90,157,92,157,92,46,58,32,43,79,95,0,109,0,109,0,109,0,109
0500000US20007,20007,"Barber County, Kansas",234,32,111,19,83,38,37,27,0,109,46,28,28,28,20,21,4,6,0,109,16,22,8,13,0,109,0,109,8,13,123,23,118,23,59,20,0,109,59,23,5,7,0,109,0,109,0,109,0,109,5,7,5,7,0,109,0,109
0500000US20009,20009,"Barton County, Kansas",1674,124,897,110,780,92,324,92,72,45,384,93,117,65,77,66,68,61,9,16,0,109,40,35,26,33,0,109,14,19,777,78,698,119,405,117,50,52,243,84,79,74,38,35,38,35,0,109,0,109,41,55,37,55,0,109,4,6
0500000US20011,20011,"Bourbon County, Kansas",955,85,543,73,486,93,183,78,5,8,298,95,57,46,37,37,37,37,0,109,0,109,20,25,8,14,0,109,12,21,412,71,381,78,222,66,11,13,148,58,31,28,21,25,21,25,0,109,0,109,10,16,0,109,0,109,10,16
0500000US20013,20013,"Brown County, Kansas",590,65,354,46,256,44,96,36,15,11,145,40,98,41,71,42,50,39,4,6,17,19,27,24,21,24,6,6,0,109,236,43,202,50,60,29,13,13,129,49,34,21,5,7,4,7,1,2,0,109,29,21,20,21,9,9,0,109
0500000US20015,20015,"Butler County, Kansas",4303,179,2230,145,1881,171,651,127,209,92,1021,179,349,107,225,83,178,79,45,42,2,4,124,82,49,58,4,6,71,58,2073,136,1813,151,815,126,83,48,915,139,260,91,184,76,171,74,0,109,13,11,76,55,42,50,21,26,13,16
0500000US20017,20017,"Chase County, Kansas",241,64,180,49,153,48,114,52,0,109,39,19,27,22,25,22,25,22,0,109,0,109,2,4,2,4,0,109,0,109,61,39,61,39,32,22,3,6,26,29,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20019,20019,"Chautauqua County, Kansas",232,54,143,37,111,33,43,27,0,109,68,21,32,26,32,26,15,21,9,14,8,11,0,109,0,109,0,109,0,109,89,39,68,32,34,21,2,3,32,24,21,24,21,24,21,24,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20021,20021,"Cherokee County, Kansas",1217,118,605,74,485,80,96,54,42,39,347,94,120,66,68,58,50,54,3,6,15,24,52,40,19,24,14,21,19,23,612,81,515,91,194,83,6,12,315,93,97,57,35,35,17,22,18,29,0,109,62,47,0,109,3,5,59,47
0500000US20023,20023,"Cheyenne County, Kansas",177,37,81,22,72,24,29,18,0,109,43,24,9,11,9,11,9,11,0,109,0,109,0,109,0,109,0,109,0,109,96,36,80,26,49,24,0,109,31,25,16,25,16,25,16,25,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20025,20025,"Clark County, Kansas",147,56,82,36,50,25,35,24,0,109,15,12,32,27,17,23,17,23,0,109,0,109,15,22,0,109,15,22,0,109,65,47,65,47,36,28,11,14,18,23,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20027,20027,"Clay County, Kansas",472,130,265,102,158,24,52,37,6,8,100,41,107,101,98,100,94,103,0,109,4,9,9,13,9,13,0,109,0,109,207,70,193,68,110,60,2,4,81,36,14,19,12,19,0,109,12,19,0,109,2,3,0,109,2,3,0,109
0500000US20029,20029,"Cloud County, Kansas",816,263,384,65,361,81,115,40,20,34,226,57,23,22,9,15,9,15,0,109,0,109,14,14,3,8,0,109,11,11,432,216,425,224,295,158,25,34,105,55,7,13,7,13,7,13,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20031,20031,"Coffey County, Kansas",508,43,261,26,232,37,50,30,3,4,179,42,29,22,29,22,24,21,5,7,0,109,0,109,0,109,0,109,0,109,247,35,218,50,114,39,8,13,96,37,29,32,29,32,14,21,15,24,0,109,0,109,0,109,0,109,0,109
0500000US20033,20033,"Comanche County, Kansas",58,28,30,21,27,20,17,18,0,109,10,11,3,5,3,5,3,5,0,109,0,109,0,109,0,109,0,109,0,109,28,19,28,19,11,13,0,109,17,15,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20035,20035,"Cowley County, Kansas",2453,153,1296,109,1059,129,471,112,100,61,488,103,237,87,146,80,82,65,19,31,45,46,91,50,36,35,20,30,35,29,1157,108,979,101,391,109,36,35,552,131,178,97,153,91,97,74,18,29,38,42,25,29,0,109,4,8,21,28
0500000US20037,20037,"Crawford County, Kansas",2827,233,1461,154,1341,177,546,166,85,60,710,147,120,73,85,59,36,33,4,7,45,49,35,35,19,29,3,5,13,21,1366,174,1119,127,387,116,183,69,549,142,247,163,215,158,113,89,51,57,51,69,32,35,14,23,0,109,18,29
0500000US20039,20039,"Decatur County, Kansas",107,45,39,31,21,16,9,12,3,6,9,10,18,29,18,29,0,109,0,109,18,29,0,109,0,109,0,109,0,109,68,35,58,34,38,30,0,109,20,17,10,17,1,7,1,7,0,109,0,109,9,14,9,14,0,109,0,109
0500000US20041,20041,"Dickinson County, Kansas",1036,90,582,53,499,62,269,57,22,23,208,60,83,42,69,33,45,26,0,109,24,27,14,26,14,26,0,109,0,109,454,72,343,79,153,49,24,39,166,72,111,36,111,36,89,41,22,20,0,109,0,109,0,109,0,109,0,109
0500000US20043,20043,"Doniphan County, Kansas",556,134,379,115,320,129,60,20,21,15,239,125,59,36,18,19,9,12,0,109,9,14,41,32,8,13,15,22,18,17,177,45,141,35,47,23,6,8,88,23,36,30,36,30,23,27,6,10,7,10,0,109,0,109,0,109,0,109
0500000US20045,20045,"Douglas County, Kansas",9762,359,4566,220,4343,246,1374,240,408,136,2561,240,223,135,160,122,128,103,18,28,14,20,63,52,27,30,31,45,5,10,5196,227,4886,254,1763,262,643,169,2480,265,310,128,272,120,193,102,27,22,52,51,38,38,12,21,0,109,26,33
0500000US20047,20047,"Edwards County, Kansas",94,37,70,30,66,25,12,14,10,11,44,23,4,8,3,7,0,109,3,7,0,109,1,2,0,109,0,109,1,2,24,16,24,16,9,8,3,5,12,13,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20049,20049,"Elk County, Kansas",152,30,86,37,78,35,8,8,12,15,58,34,8,15,5,9,2,4,3,7,0,109,3,7,0,109,3,7,0,109,66,40,58,38,8,9,8,9,42,31,8,7,6,7,5,6,0,109,1,3,2,3,0,109,2,3,0,109
0500000US20051,20051,"Ellis County, Kansas",2133,160,1109,119,903,163,478,114,61,45,364,119,206,121,154,124,154,124,0,109,0,109,52,62,52,62,0,109,0,109,1024,101,914,89,517,107,145,85,252,81,110,85,80,75,70,73,0,109,10,18,30,38,0,109,0,109,30,38
0500000US20053,20053,"Ellsworth County, Kansas",396,87,172,43,145,38,81,38,3,5,61,35,27,26,27,26,4,9,5,8,18,22,0,109,0,109,0,109,0,109,224,66,224,66,128,43,0,109,96,66,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20055,20055,"Finney County, Kansas",2461,161,1388,145,1068,157,557,138,21,20,490,149,320,120,208,106,178,101,30,32,0,109,112,61,62,46,50,47,0,109,1073,96,960,109,412,117,46,33,502,124,113,67,60,51,46,51,2,5,12,21,53,40,29,34,0,109,24,30
0500000US20057,20057,"Ford County, Kansas",2051,139,1079,99,885,137,285,97,26,29,574,130,194,79,142,82,142,82,0,109,0,109,52,53,45,52,7,11,0,109,972,82,654,131,207,88,13,17,434,113,318,94,286,77,229,83,36,58,21,35,32,45,0,109,20,37,12,21
0500000US20059,20059,"Franklin County, Kansas",1578,129,826,85,671,102,282,105,47,44,342,95,155,73,133,70,115,74,18,28,0,109,22,22,4,8,4,6,14,21,752,111,640,181,296,115,35,33,309,202,112,117,96,106,63,75,8,15,25,34,16,21,4,10,0,109,12,16
0500000US20061,20061,"Geary County, Kansas",1895,139,990,134,758,137,270,104,60,45,428,105,232,105,137,87,114,87,13,21,10,24,95,66,60,49,0,109,35,45,905,119,558,141,233,98,23,23,302,113,347,120,236,101,58,48,78,82,100,75,111,78,28,43,0,109,83,66
0500000US20063,20063,"Gove County, Kansas",137,24,70,22,67,22,3,4,19,22,45,18,3,4,3,4,3,4,0,109,0,109,0,109,0,109,0,109,0,109,67,9,64,10,26,16,0,109,38,12,3,4,3,4,3,4,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20065,20065,"Graham County, Kansas",152,44,55,30,55,30,30,21,0,109,25,20,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,97,34,81,32,65,31,5,8,11,11,16,12,6,9,0,109,6,9,0,109,10,14,4,7,0,109,6,12
0500000US20067,20067,"Grant County, Kansas",409,142,258,117,218,111,96,88,0,109,122,87,40,54,0,109,0,109,0,109,0,109,40,54,13,21,0,109,27,49,151,79,151,79,121,65,0,109,30,35,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20069,20069,"Gray County, Kansas",389,51,189,48,143,50,75,40,11,13,57,27,46,24,15,16,9,14,0,109,6,8,31,16,28,16,0,109,3,4,200,33,166,31,94,33,9,12,63,35,34,19,21,18,18,18,0,109,3,4,13,11,13,11,0,109,0,109
0500000US20071,20071,"Greeley County, Kansas",122,48,56,27,51,26,28,24,3,5,20,18,5,4,5,4,5,4,0,109,0,109,0,109,0,109,0,109,0,109,66,31,39,21,16,16,0,109,23,17,27,27,23,27,23,27,0,109,0,109,4,6,4,6,0,109,0,109
0500000US20073,20073,"Greenwood County, Kansas",345,64,177,38,157,38,31,19,26,22,100,37,20,14,15,13,13,12,2,4,0,109,5,6,0,109,5,6,0,109,168,62,142,56,85,57,31,36,26,18,26,31,26,31,26,31,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20075,20075,"Hamilton County, Kansas",115,37,58,35,41,27,13,13,0,109,28,26,17,24,17,24,17,24,0,109,0,109,0,109,0,109,0,109,0,109,57,25,57,25,41,23,0,109,16,12,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20077,20077,"Harper County, Kansas",253,56,122,48,118,46,10,13,15,13,93,46,4,9,4,9,1,3,3,7,0,109,0,109,0,109,0,109,0,109,131,27,89,34,51,30,6,12,32,23,42,25,39,24,39,24,0,109,0,109,3,5,0,109,0,109,3,5
0500000US20079,20079,"Harvey County, Kansas",1919,148,969,85,885,86,310,78,63,37,512,95,84,43,63,36,37,27,26,22,0,109,21,24,19,24,2,4,0,109,950,118,861,142,378,143,18,20,465,120,89,58,46,46,0,109,31,38,15,28,43,46,27,38,0,109,16,26
0500000US20081,20081,"Haskell County, Kansas",351,81,170,47,132,60,34,25,17,22,81,50,38,27,23,23,23,23,0,109,0,109,15,17,15,17,0,109,0,109,181,76,181,76,103,56,0,109,78,60,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20083,20083,"Hodgeman County, Kansas",139,40,91,37,88,37,27,21,0,109,61,36,3,5,3,5,3,5,0,109,0,109,0,109,0,109,0,109,0,109,48,17,48,17,21,12,0,109,27,15,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20085,20085,"Jackson County, Kansas",685,71,341,46,337,46,144,52,24,19,169,50,4,5,2,3,0,109,2,3,0,109,2,3,0,109,0,109,2,3,344,56,264,37,174,53,26,23,64,37,80,50,77,50,77,50,0,109,0,109,3,4,3,4,0,109,0,109
0500000US20087,20087,"Jefferson County, Kansas",1101,120,579,75,512,84,103,59,53,31,356,85,67,38,67,38,47,28,20,24,0,109,0,109,0,109,0,109,0,109,522,85,429,77,138,58,30,25,261,71,93,56,56,43,49,43,7,10,0,109,37,36,2,3,3,6,32,36
0500000US20089,20089,"Jewell County, Kansas",81,26,43,22,43,22,27,17,0,109,16,12,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,38,17,38,17,11,9,0,109,27,17,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20091,20091,"Johnson County, Kansas",26232,447,13510,333,11682,388,4803,308,1002,213,5877,368,1828,208,1442,218,976,183,309,118,157,81,386,143,162,92,111,91,113,66,12722,334,11232,413,5165,325,764,159,5303,391,1490,260,1084,229,863,208,74,43,147,81,406,151,216,115,50,42,140,73
0500000US20093,20093,"Kearny County, Kansas",196,67,107,48,99,44,58,33,3,7,38,31,8,11,8,11,5,9,0,109,3,5,0,109,0,109,0,109,0,109,89,43,71,38,17,19,0,109,54,36,18,18,2,4,2,4,0,109,0,109,16,17,7,11,0,109,9,14
0500000US20095,20095,"Kingman County, Kansas",310,96,204,80,170,66,13,20,21,23,136,55,34,50,34,50,34,50,0,109,0,109,0,109,0,109,0,109,0,109,106,62,106,62,46,32,6,8,54,55,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20097,20097,"Kiowa County, Kansas",205,69,78,44,78,44,16,18,0,109,62,45,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,127,61,115,82,57,60,10,13,48,26,12,29,10,25,10,25,0,109,0,109,2,6,0,109,2,6,0,109
0500000US20099,20099,"Labette County, Kansas",1216,83,632,59,497,88,198,64,24,24,275,92,135,57,112,54,98,56,7,12,7,12,23,22,0,109,7,12,16,19,584,60,507,83,280,85,60,46,167,58,77,55,57,54,44,55,0,109,13,19,20,23,12,21,0,109,8,8
0500000US20101,20101,"Lane County, Kansas",55,27,24,17,24,17,11,12,0,109,13,11,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,31,21,31,21,13,17,0,109,18,14,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20103,20103,"Leavenworth County, Kansas",3919,161,1940,112,1730,129,560,117,304,111,866,140,210,80,77,48,69,47,0,109,8,14,133,76,26,29,46,45,61,47,1979,139,1711,159,812,171,213,103,686,144,268,104,184,93,126,80,8,13,50,49,84,55,8,16,34,40,42,40
0500000US20105,20105,"Lincoln County, Kansas",152,26,58,24,52,25,33,23,6,9,13,11,6,9,3,5,0,109,0,109,3,5,3,6,0,109,0,109,3,6,94,32,78,26,43,24,0,109,35,19,16,13,7,10,5,10,0,109,2,3,9,9,9,9,0,109,0,109
0500000US20107,20107,"Linn County, Kansas",369,70,236,39,158,50,39,31,19,22,100,38,78,61,36,26,23,22,10,15,3,5,42,54,0,109,0,109,42,54,133,65,124,59,23,28,8,13,93,40,9,12,5,9,2,5,3,7,0,109,4,7,4,7,0,109,0,109
0500000US20109,20109,"Logan County, Kansas",182,57,110,57,108,57,79,56,0,109,29,15,2,5,2,5,0,109,2,5,0,109,0,109,0,109,0,109,0,109,72,22,59,18,39,18,3,6,17,15,13,17,13,17,13,17,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20111,20111,"Lyon County, Kansas",2518,144,1336,106,1160,118,444,91,106,93,610,115,176,57,151,56,92,53,8,10,51,30,25,26,16,19,0,109,9,16,1182,124,1123,133,633,120,116,46,374,107,59,42,58,42,30,25,7,9,21,27,1,2,0,109,0,109,1,2
0500000US20113,20113,"McPherson County, Kansas",1700,158,941,117,816,158,317,89,29,32,470,164,125,82,53,50,34,34,19,27,0,109,72,58,72,58,0,109,0,109,759,96,658,109,378,111,14,20,266,109,101,60,46,39,29,31,0,109,17,22,55,39,55,39,0,109,0,109
0500000US20115,20115,"Marion County, Kansas",779,71,427,36,385,50,168,67,0,109,217,72,42,35,16,24,6,11,0,109,10,22,26,27,14,23,3,4,9,14,352,62,339,71,122,44,15,15,202,57,13,20,5,18,3,10,0,109,2,9,8,9,8,9,0,109,0,109
0500000US20117,20117,"Marshall County, Kansas",557,38,292,24,254,34,92,32,10,14,152,46,38,28,31,26,31,26,0,109,0,109,7,8,7,8,0,109,0,109,265,23,260,24,141,36,3,5,116,44,5,8,0,109,0,109,0,109,0,109,5,8,5,8,0,109,0,109
