GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US12123,12123,"Taylor County, Florida",1009,201,530,148,336,109,73,89,0,104,263,117,194,107,80,66,52,55,24,41,4,7,114,81,0,104,69,69,45,55,479,137,318,84,42,34,24,37,252,81,161,114,117,107,78,96,13,28,26,46,44,68,0,104,0,104,44,68
0500000US12125,12125,"Union County, Florida",965,201,560,166,346,184,31,37,26,40,289,166,214,68,95,53,38,37,35,42,22,17,119,74,36,43,0,104,83,67,405,167,344,178,10,18,1,3,333,179,61,43,33,26,22,22,10,11,1,3,28,31,14,18,0,104,14,21
0500000US12127,12127,"Volusia County, Florida",25847,550,13651,384,11472,554,2145,346,787,178,8540,673,2179,389,1327,296,813,221,183,99,331,162,852,239,163,78,173,116,516,173,12196,333,10382,509,3133,345,898,204,6351,647,1814,400,1179,289,625,216,200,107,354,184,635,197,163,83,52,46,420,171
0500000US12129,12129,"Wakulla County, Florida",1566,169,897,142,797,147,160,91,0,104,637,158,100,71,85,71,26,30,40,57,19,36,15,24,0,104,0,104,15,24,669,127,528,151,109,94,162,100,257,115,141,98,103,78,66,68,37,59,0,104,38,50,0,104,22,40,16,26
0500000US12131,12131,"Walton County, Florida",2485,229,1289,142,958,166,215,89,96,74,647,177,331,111,258,111,199,105,17,21,42,49,73,49,49,38,13,24,11,15,1196,187,960,195,276,130,53,53,631,198,236,104,158,96,70,67,66,82,22,37,78,68,32,49,18,28,28,44
0500000US12133,12133,"Washington County, Florida",1398,184,777,174,363,86,51,53,45,39,267,106,414,177,115,35,80,43,34,46,1,4,299,175,153,138,2,4,144,151,621,76,449,74,61,52,52,53,336,77,172,56,69,39,37,34,3,7,29,26,103,62,29,41,13,17,61,48
0500000US13001,13001,"Appling County, Georgia",955,318,636,305,311,155,99,68,0,98,212,135,325,241,139,126,87,108,48,57,4,7,186,138,134,130,0,98,52,43,319,113,221,77,40,38,19,36,162,71,98,75,58,56,21,33,0,98,37,43,40,46,26,38,0,98,14,23
0500000US13003,13003,"Atkinson County, Georgia",567,118,232,87,167,68,29,28,0,98,138,63,65,46,7,11,7,11,0,98,0,98,58,46,52,44,3,7,3,6,335,98,194,57,34,47,54,42,106,57,141,80,89,49,13,18,0,98,76,46,52,44,12,18,24,33,16,22
0500000US13005,13005,"Bacon County, Georgia",625,214,359,200,168,107,47,52,0,98,121,91,191,164,137,148,63,86,0,98,74,83,54,67,14,36,40,57,0,98,266,157,249,157,57,67,6,10,186,170,17,27,0,98,0,98,0,98,0,98,17,27,17,27,0,98,0,98
0500000US13007,13007,"Baker County, Georgia",180,77,106,51,74,49,0,98,3,12,71,48,32,29,15,25,15,25,0,98,0,98,17,15,9,12,4,6,4,7,74,63,74,63,0,98,0,98,74,63,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
0500000US13009,13009,"Baldwin County, Georgia",3437,317,1860,86,1545,165,104,73,58,54,1383,180,315,132,117,90,27,35,74,81,16,23,198,104,85,80,32,40,81,44,1577,302,1312,278,374,166,136,89,802,252,265,149,83,84,33,33,0,98,50,77,182,135,0,98,0,98,182,135
0500000US13011,13011,"Banks County, Georgia",1092,121,570,66,430,91,160,70,9,16,261,85,140,81,99,79,19,24,16,21,64,78,41,39,19,30,12,19,10,16,522,102,402,111,102,62,82,51,218,73,120,51,36,29,36,29,0,98,0,98,84,47,57,45,8,14,19,29
0500000US13013,13013,"Barrow County, Georgia",3783,309,2028,279,1584,335,283,133,175,124,1126,313,444,147,265,145,185,132,35,39,45,54,179,104,4,8,91,63,84,87,1755,233,1415,254,514,206,79,67,822,193,340,134,248,100,197,97,5,11,46,48,92,84,0,98,52,67,40,47
0500000US13015,13015,"Bartow County, Georgia",5120,376,2785,300,2126,310,304,101,199,102,1623,276,659,179,222,111,104,68,28,34,90,74,437,163,91,86,147,84,199,128,2335,194,1669,232,318,155,65,54,1286,220,666,187,414,177,230,157,57,55,127,105,252,184,51,52,0,98,201,188
0500000US13017,13017,"Ben Hill County, Georgia",1067,206,434,121,379,116,10,17,19,22,350,118,55,56,25,39,25,39,0,98,0,98,30,40,26,38,0,98,4,8,633,190,532,175,148,107,7,12,377,159,101,86,92,84,0,98,0,98,92,84,9,15,0,98,0,98,9,15
0500000US13019,13019,"Berrien County, Georgia",1036,153,556,76,420,84,70,75,22,28,328,109,136,55,122,50,117,51,0,98,5,10,14,18,14,18,0,98,0,98,480,130,327,83,92,65,31,36,204,70,153,93,113,90,11,15,28,41,74,77,40,35,17,28,23,21,0,98
0500000US13021,13021,"Bibb County, Georgia",10081,398,4634,217,3524,296,652,181,194,89,2678,301,1110,219,583,182,324,142,104,79,155,88,527,161,139,76,77,84,311,124,5447,356,4589,372,785,202,345,152,3459,368,858,229,384,137,200,86,76,57,108,73,474,194,204,150,37,35,233,119
0500000US13023,13023,"Bleckley County, Georgia",1395,314,873,282,703,298,45,62,17,27,641,291,170,109,117,101,30,36,0,98,87,91,53,49,0,98,26,44,27,23,522,140,441,143,114,85,34,43,293,124,81,65,74,63,31,38,0,98,43,56,7,13,0,98,0,98,7,13
0500000US13025,13025,"Brantley County, Georgia",1041,188,508,152,359,161,117,72,46,54,196,138,149,62,44,43,19,24,0,98,25,40,105,75,55,55,19,30,31,39,533,101,404,121,75,52,0,98,329,116,129,74,52,50,52,50,0,98,0,98,77,74,0,98,5,10,72,75
0500000US13027,13027,"Brooks County, Georgia",1126,205,596,181,395,87,29,33,83,54,283,84,201,139,110,95,30,43,74,86,6,11,91,87,70,83,18,26,3,6,530,130,425,113,146,89,54,32,225,98,105,62,39,37,0,98,4,8,35,36,66,54,11,13,33,41,22,34
0500000US13029,13029,"Bryan County, Georgia",1868,233,936,159,795,164,326,127,68,68,401,152,141,83,104,72,38,35,0,98,66,61,37,37,22,34,7,11,8,8,932,179,730,148,228,102,9,16,493,140,202,114,110,86,30,33,37,59,43,53,92,67,75,67,0,98,17,30
0500000US13031,13031,"Bulloch County, Georgia",8003,231,4069,192,3772,228,446,237,149,123,3177,392,297,176,158,117,64,77,8,14,86,73,139,100,6,11,0,98,133,97,3934,129,3703,182,632,195,182,94,2889,261,231,137,149,107,53,50,4,6,92,82,82,82,0,98,6,11,76,81
0500000US13033,13033,"Burke County, Georgia",1481,105,844,71,746,93,79,46,100,45,567,100,98,56,76,52,31,31,45,51,0,98,22,18,2,4,4,6,16,16,637,83,498,109,57,40,58,53,383,115,139,72,67,47,40,46,10,16,17,28,72,58,11,17,5,8,56,53
0500000US13035,13035,"Butts County, Georgia",1438,250,835,190,625,193,39,47,79,96,507,167,210,77,100,61,47,58,11,18,42,43,110,55,18,26,15,31,77,36,603,151,526,159,37,32,160,162,329,101,77,56,43,45,4,10,38,44,1,3,34,35,0,98,17,31,17,21
0500000US13037,13037,"Calhoun County, Georgia",391,292,148,68,126,108,43,64,0,98,83,53,22,64,17,62,0,98,17,62,0,98,5,10,0,98,0,98,5,10,243,244,127,87,66,101,1,4,60,39,116,162,105,141,95,160,10,25,0,98,11,21,11,21,0,98,0,98
0500000US13039,13039,"Camden County, Georgia",3104,199,1651,166,1307,183,255,105,98,87,954,148,344,128,264,109,210,93,0,98,54,46,80,68,34,30,34,54,12,21,1453,124,1087,144,276,85,124,87,687,126,366,90,264,76,198,83,9,13,57,52,102,69,0,98,30,45,72,55
0500000US13043,13043,"Candler County, Georgia",510,162,289,119,133,82,49,47,0,98,84,72,156,102,126,103,72,82,13,24,41,57,30,30,0,98,7,12,23,28,221,117,134,91,33,52,0,98,101,71,87,82,42,66,0,98,0,98,42,66,45,40,0,98,0,98,45,40
0500000US13045,13045,"Carroll County, Georgia",7693,269,3489,200,2952,197,775,219,269,115,1908,225,537,154,248,104,135,89,65,46,48,53,289,116,157,91,49,52,83,57,4204,179,3616,245,1036,213,262,96,2318,259,588,192,288,126,132,94,58,82,98,66,300,128,110,89,56,56,134,90
0500000US13047,13047,"Catoosa County, Georgia",3762,243,1931,153,1439,194,265,120,122,91,1052,198,492,131,206,101,93,56,89,92,24,31,286,126,73,63,49,57,164,104,1831,180,1647,198,713,170,163,96,771,212,184,83,100,66,84,63,0,98,16,20,84,67,10,16,67,65,7,12
0500000US13049,13049,"Charlton County, Georgia",626,188,432,153,358,129,104,62,17,30,237,118,74,89,62,87,57,86,0,98,5,6,12,19,0,98,0,98,12,19,194,96,183,94,48,36,12,22,123,82,11,19,0,98,0,98,0,98,0,98,11,19,11,19,0,98,0,98
0500000US13051,13051,"Chatham County, Georgia",15388,358,7742,279,6036,391,1031,255,276,123,4729,473,1706,293,864,232,393,155,225,117,246,114,842,228,109,92,279,155,454,184,7646,279,6425,403,1200,259,602,177,4623,431,1221,275,792,235,300,139,252,162,240,114,429,158,117,93,105,93,207,115
0500000US13053,13053,"Chattahoochee County, Georgia",1041,253,578,193,362,157,149,132,67,72,146,96,216,135,157,127,157,127,0,98,0,98,59,72,59,72,0,98,0,98,463,143,361,139,68,81,8,12,285,125,102,85,102,85,11,18,12,21,79,87,0,98,0,98,0,98,0,98
0500000US13055,13055,"Chattooga County, Georgia",1189,141,654,77,493,80,39,38,36,38,418,87,161,74,70,53,38,34,28,41,4,9,91,52,41,37,24,31,26,26,535,105,393,108,38,26,22,26,333,110,142,54,98,49,26,23,18,29,54,43,44,38,0,98,20,32,24,24
0500000US13057,13057,"Cherokee County, Georgia",10499,459,5173,294,4079,317,1214,227,357,100,2508,311,1094,255,631,183,462,163,169,108,0,98,463,205,146,98,147,115,170,139,5326,287,4654,363,1594,278,256,114,2804,321,672,180,416,171,271,132,75,72,70,58,256,109,60,57,55,51,141,78
0500000US13059,13059,"Clarke County, Georgia",14401,877,6414,555,5946,625,1182,279,305,134,4459,593,468,152,308,145,206,107,0,98,102,79,160,86,13,21,11,20,136,83,7987,620,7604,594,1765,346,441,166,5398,509,383,163,293,133,92,65,10,16,191,125,90,75,30,44,20,33,40,43
0500000US13061,13061,"Clay County, Georgia",146,64,104,58,40,35,4,6,0,98,36,34,64,51,55,50,0,98,0,98,55,50,9,14,0,98,0,98,9,14,42,27,42,27,5,8,0,98,37,26,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
0500000US13063,13063,"Clayton County, Georgia",16312,386,8150,305,6180,419,811,209,764,217,4605,432,1970,283,1145,247,601,198,254,120,290,112,825,217,240,110,139,103,446,205,8162,270,6343,447,1107,279,609,191,4627,448,1819,341,1243,300,449,187,388,173,406,150,576,198,131,97,39,49,406,177
0500000US13065,13065,"Clinch County, Georgia",346,134,185,112,141,104,0,98,0,98,141,104,44,46,39,47,32,47,0,98,7,14,5,8,0,98,0,98,5,8,161,107,104,91,0,98,0,98,104,91,57,54,19,25,0,98,0,98,19,25,38,45,26,42,0,98,12,16
0500000US13067,13067,"Cobb County, Georgia",37758,564,19156,394,16061,475,3413,421,1289,226,11359,597,3095,328,1934,348,1120,263,314,164,500,202,1161,220,396,140,316,166,449,168,18602,399,16519,536,4404,421,1409,329,10706,617,2083,404,1283,318,491,164,323,198,469,201,800,251,254,128,142,101,404,180
0500000US13069,13069,"Coffee County, Georgia",2279,259,1084,192,713,148,122,65,30,39,561,129,371,132,204,94,99,84,16,23,89,59,167,101,61,62,60,57,46,49,1195,170,1031,178,262,122,77,61,692,163,164,123,29,31,13,22,10,21,6,12,135,122,42,57,21,37,72,63
0500000US13071,13071,"Colquitt County, Georgia",2895,218,1435,192,974,183,232,83,68,52,674,161,461,164,81,58,29,28,0,98,52,52,380,164,144,116,48,39,188,117,1460,172,1045,204,434,218,109,71,502,118,415,150,321,138,95,104,76,65,150,102,94,73,36,46,23,26,35,51
0500000US13073,13073,"Columbia County, Georgia",7268,276,3780,169,3111,231,685,187,187,86,2239,249,669,190,407,141,176,84,61,61,170,120,262,118,22,26,102,84,138,93,3488,230,3080,260,963,208,346,169,1771,232,408,162,273,124,71,54,82,91,120,86,135,98,0,98,10,16,125,98
0500000US13075,13075,"Cook County, Georgia",719,111,323,60,248,67,75,48,17,20,156,54,75,39,15,15,9,11,0,98,6,9,60,41,33,34,5,9,22,26,396,85,328,94,111,68,34,33,183,79,68,50,61,50,61,50,0,98,0,98,7,14,5,11,2,7,0,98
0500000US13077,13077,"Coweta County, Georgia",6740,267,3561,225,2776,283,457,156,312,143,2007,286,785,162,556,166,395,155,51,49,110,81,229,109,76,72,42,54,111,74,3179,183,2713,214,740,171,200,117,1773,223,466,133,292,103,178,93,73,69,41,39,174,101,41,49,10,16,123,80
0500000US13079,13079,"Crawford County, Georgia",565,180,360,121,247,101,63,61,6,14,178,95,113,82,34,40,20,33,0,98,14,21,79,84,0,98,58,59,21,43,205,129,131,109,24,35,6,14,101,99,74,64,24,38,24,38,0,98,0,98,50,58,0,98,0,98,50,58
0500000US13081,13081,"Crisp County, Georgia",1354,220,738,169,514,141,35,34,13,24,466,139,224,111,100,57,49,34,0,98,51,45,124,91,0,98,5,25,119,89,616,155,441,140,106,77,42,45,293,114,175,111,109,89,53,75,0,98,56,54,66,69,0,98,21,34,45,60
0500000US13083,13083,"Dade County, Georgia",1374,153,650,49,589,75,144,74,122,73,323,94,61,55,58,55,58,55,0,98,0,98,3,6,0,98,0,98,3,6,724,144,625,171,129,89,88,68,408,133,99,68,66,55,31,37,20,32,15,26,33,43,3,7,0,98,30,42
0500000US13085,13085,"Dawson County, Georgia",1099,128,471,78,323,83,132,64,6,10,185,78,148,43,112,50,72,43,17,22,23,26,36,37,0,98,0,98,36,37,628,99,508,119,252,103,78,63,178,87,120,76,32,44,28,41,4,9,0,98,88,71,27,40,0,98,61,66
0500000US13087,13087,"Decatur County, Georgia",1763,159,994,111,852,104,146,78,17,20,689,110,142,69,57,46,21,24,13,20,23,36,85,58,15,33,12,23,58,42,769,107,700,116,179,73,37,30,484,117,69,42,26,28,10,18,0,98,16,22,43,35,7,12,0,98,36,35
0500000US13089,13089,"DeKalb County, Georgia",36612,635,18759,429,14886,620,2146,380,1707,369,11033,685,3873,464,2288,344,960,243,916,243,412,151,1585,292,592,194,477,199,516,158,17853,426,15093,567,2899,437,1909,310,10285,652,2760,468,1869,389,730,288,777,267,362,146,891,256,218,143,157,94,516,185
0500000US13091,13091,"Dodge County, Georgia",1390,195,854,174,370,134,56,64,50,54,264,113,484,171,273,100,34,39,9,13,230,100,211,110,5,11,0,98,206,110,536,107,449,102,149,73,40,36,260,83,87,71,73,65,47,58,0,98,26,31,14,23,0,98,0,98,14,23
0500000US13093,13093,"Dooly County, Georgia",769,104,361,102,258,85,11,16,25,35,222,77,103,86,75,77,20,17,0,98,55,75,28,33,20,30,0,98,8,13,408,64,272,67,11,16,53,41,208,68,136,59,136,59,102,60,0,98,34,30,0,98,0,98,0,98,0,98
0500000US13095,13095,"Dougherty County, Georgia",6654,267,3200,233,2457,237,582,125,129,73,1746,238,743,203,234,102,115,70,60,52,59,47,509,183,245,144,85,76,179,83,3454,147,2948,194,753,182,346,157,1849,252,506,139,210,97,105,70,73,50,32,27,296,104,157,62,51,47,88,69
0500000US13097,13097,"Douglas County, Georgia",8100,326,4284,234,3638,273,559,194,556,207,2523,323,646,173,319,129,114,77,128,94,77,63,327,134,128,100,113,90,86,46,3816,243,3233,281,899,241,521,252,1813,335,583,167,440,137,165,97,105,91,170,82,143,86,20,28,78,74,45,41
0500000US13099,13099,"Early County, Georgia",657,107,316,87,241,84,34,43,0,98,207,69,75,46,39,28,0,98,0,98,39,28,36,40,28,39,0,98,8,12,341,118,234,84,25,31,0,98,209,84,107,74,31,34,7,10,0,98,24,32,76,68,19,31,11,18,46,62
0500000US13101,13101,"Echols County, Georgia",298,133,115,68,70,48,20,23,0,98,50,37,45,66,0,98,0,98,0,98,0,98,45,66,45,66,0,98,0,98,183,98,118,78,2,4,13,21,103,75,65,72,19,28,0,98,19,28,0,98,46,67,0,98,0,98,46,67
0500000US13103,13103,"Effingham County, Georgia",3247,226,1645,175,1343,203,249,116,75,68,1019,191,302,157,221,130,98,83,5,9,118,112,81,63,55,54,0,98,26,31,1602,150,1345,179,450,134,89,91,806,194,257,122,184,101,83,72,14,21,87,78,73,62,7,23,0,98,66,57
0500000US13105,13105,"Elbert County, Georgia",1287,182,633,105,412,99,51,53,28,25,333,82,221,93,91,59,54,51,10,17,27,30,130,79,0,98,37,29,93,74,654,156,475,154,91,62,10,13,374,153,179,65,137,64,36,36,21,29,80,64,42,36,29,29,0,98,13,22
0500000US13107,13107,"Emanuel County, Georgia",1280,171,681,140,528,123,26,26,159,100,343,97,153,55,85,45,26,26,0,98,59,44,68,47,13,28,9,13,46,37,599,86,542,91,208,71,77,55,257,79,57,55,47,51,3,6,0,98,44,51,10,17,0,98,0,98,10,17
0500000US13109,13109,"Evans County, Georgia",645,93,361,73,268,74,61,44,8,13,199,64,93,42,33,24,7,13,26,25,0,98,60,36,18,18,7,12,35,33,284,79,219,78,67,51,10,17,142,71,65,44,60,41,8,13,33,32,19,26,5,11,0,98,0,98,5,11
0500000US13111,13111,"Fannin County, Georgia",849,96,384,92,336,88,61,59,34,38,241,69,48,49,48,49,20,34,28,37,0,98,0,98,0,98,0,98,0,98,465,70,302,105,42,43,76,66,184,78,163,105,95,63,29,33,62,65,4,8,68,83,68,83,0,98,0,98
0500000US13113,13113,"Fayette County, Georgia",6982,343,3605,242,3208,273,905,201,280,116,2023,235,397,157,263,125,82,53,137,113,44,39,134,89,50,51,20,30,64,49,3377,209,3147,210,942,162,137,73,2068,239,230,109,85,49,29,27,19,29,37,34,145,87,0,98,42,54,103,70
0500000US13115,13115,"Floyd County, Georgia",6128,241,2795,179,2209,192,534,147,206,126,1469,248,586,169,239,104,76,77,134,78,29,31,347,133,86,68,98,67,163,82,3333,196,3054,236,1136,253,222,91,1696,244,279,147,166,115,66,51,25,28,75,90,113,74,25,32,39,40,49,42
0500000US13117,13117,"Forsyth County, Georgia",8182,364,4392,328,3529,348,808,179,266,162,2455,317,863,247,430,133,298,92,95,79,37,43,433,211,106,68,16,21,311,197,3790,252,3513,299,791,239,291,125,2431,402,277,120,215,112,147,89,0,98,68,59,62,40,3,9,0,98,59,40
0500000US13119,13119,"Franklin County, Georgia",1384,123,726,86,412,150,137,93,0,98,275,133,314,138,153,106,76,69,77,73,0,98,161,108,72,77,0,98,89,72,658,88,549,90,97,48,13,14,439,101,109,58,60,45,32,38,4,6,24,22,49,39,7,14,0,98,42,38
0500000US13121,13121,"Fulton County, Georgia",51198,663,25855,461,22130,655,3109,317,1763,346,17258,697,3725,457,1823,333,700,230,433,145,690,180,1902,304,476,160,490,187,936,255,25343,512,22294,657,4042,459,2029,367,16223,757,3049,511,1758,363,599,193,487,179,672,270,1291,344,293,144,236,119,762,261
0500000US13123,13123,"Gilmer County, Georgia",1314,121,742,93,527,93,72,68,42,34,413,106,215,89,138,69,111,67,27,35,0,98,77,55,26,32,23,35,28,25,572,94,468,106,125,88,128,89,215,96,104,63,67,46,40,35,17,26,10,19,37,37,15,16,22,32,0,98
0500000US13125,13125,"Glascock County, Georgia",116,46,85,34,75,35,7,12,0,98,68,34,10,16,0,98,0,98,0,98,0,98,10,16,0,98,0,98,10,16,31,22,31,22,9,16,0,98,22,14,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
0500000US13127,13127,"Glynn County, Georgia",4078,246,2066,162,1503,194,465,150,207,110,831,191,563,131,307,111,129,80,107,61,71,57,256,106,79,62,82,74,95,54,2012,172,1716,232,539,150,109,92,1068,220,296,120,205,104,47,77,43,54,115,101,91,76,61,68,0,98,30,37
0500000US13129,13129,"Gordon County, Georgia",3161,197,1620,135,1245,169,244,90,104,58,897,157,375,112,254,118,164,100,44,43,46,57,121,83,15,25,0,98,106,78,1541,168,1385,186,318,162,110,70,957,162,156,74,104,61,50,60,22,24,32,29,52,38,27,30,0,98,25,25
0500000US13131,13131,"Grady County, Georgia",1406,199,650,165,439,106,95,54,44,44,300,95,211,121,51,72,0,98,37,68,14,22,160,102,96,78,37,32,27,48,756,108,535,76,88,42,15,22,432,84,221,92,114,81,54,48,27,44,33,51,107,66,45,43,0,98,62,44
0500000US13133,13133,"Greene County, Georgia",762,187,381,103,275,86,84,68,11,14,180,68,106,71,61,52,54,51,0,98,7,9,45,47,37,44,0,98,8,17,381,139,302,138,19,18,85,110,198,60,79,22,79,22,11,17,0,98,68,26,0,98,0,98,0,98,0,98
0500000US13135,13135,"Gwinnett County, Georgia",44730,681,23532,585,20041,734,4116,465,1607,304,14318,727,3491,413,1846,327,1140,294,380,148,326,109,1645,325,767,271,459,189,419,170,21198,483,18333,597,4252,445,1282,357,12799,571,2865,449,1724,302,774,207,386,162,564,178,1141,331,108,63,180,111,853,295
0500000US13137,13137,"Habersham County, Georgia",2486,208,1136,136,928,151,144,82,93,63,691,165,208,97,122,71,69,52,19,23,34,40,86,57,49,46,36,38,1,3,1350,166,1253,159,165,95,80,38,1008,158,97,78,96,78,66,72,2,5,28,32,1,3,0,98,0,98,1,3
0500000US13139,13139,"Hall County, Georgia",10188,289,5399,253,3795,303,795,177,321,129,2679,330,1604,230,840,186,544,169,149,88,147,87,764,226,230,107,19,28,515,202,4789,206,3778,284,1121,233,238,114,2419,294,1011,211,463,154,203,107,94,91,166,112,548,209,105,98,94,73,349,184
0500000US13141,13141,"Hancock County, Georgia",537,145,276,97,157,71,25,40,0,98,132,72,119,67,56,50,11,18,44,45,1,5,63,71,0,98,0,98,63,71,261,129,166,78,0,98,0,98,166,78,95,97,14,21,0,98,14,21,0,98,81,95,5,11,76,94,0,98
0500000US13143,13143,"Haralson County, Georgia",1745,159,935,104,703,177,141,104,76,59,486,136,232,129,134,116,110,112,6,12,18,26,98,74,31,46,34,35,33,35,810,129,599,164,67,46,36,33,496,150,211,101,30,34,0,98,2,4,28,33,181,95,15,25,99,100,67,51
0500000US13145,13145,"Harris County, Georgia",1918,180,991,146,933,143,281,124,101,76,551,150,58,41,44,37,32,39,2,5,10,13,14,19,0,98,0,98,14,19,927,135,851,151,199,91,119,71,533,142,76,63,46,52,46,52,0,98,0,98,30,46,0,98,30,46,0,98
0500000US13147,13147,"Hart County, Georgia",1300,169,705,125,575,131,91,69,112,89,372,105,130,56,51,42,35,33,16,23,0,98,79,52,29,34,12,20,38,38,595,114,475,112,125,51,58,52,292,102,120,73,58,59,42,58,11,18,5,9,62,49,7,11,0,98,55,46
0500000US13149,13149,"Heard County, Georgia",767,96,440,97,343,91,45,36,29,32,269,88,97,64,59,36,1,5,22,24,36,35,38,54,0,98,0,98,38,54,327,32,287,45,75,45,9,15,203,50,40,29,27,24,9,12,0,98,18,23,13,18,0,98,13,18,0,98
0500000US13151,13151,"Henry County, Georgia",12378,399,6093,301,4939,450,917,220,562,197,3460,458,1154,275,892,247,541,212,159,100,192,128,262,135,62,68,79,65,121,87,6285,341,5546,371,1317,273,371,149,3858,416,739,199,447,140,242,109,105,57,100,74,292,145,22,33,21,36,249,139
0500000US13153,13153,"Houston County, Georgia",8696,317,4478,271,3742,298,985,254,498,188,2259,301,736,235,365,151,316,135,22,27,27,36,371,189,79,104,49,76,243,162,4218,228,3863,270,1090,197,494,154,2279,289,355,146,196,95,112,73,0,98,84,60,159,119,54,52,48,53,57,57
0500000US13155,13155,"Irwin County, Georgia",654,138,296,82,178,89,25,30,19,23,134,87,118,83,1,3,0,98,0,98,1,3,117,83,0,98,60,72,57,43,358,130,281,148,0,98,58,66,223,127,77,74,0,98,0,98,0,98,0,98,77,74,11,18,0,98,66,72
0500000US13157,13157,"Jackson County, Georgia",3461,357,2041,285,1557,297,295,147,65,54,1197,300,484,154,261,84,128,69,82,55,51,35,223,132,59,51,50,42,114,107,1420,168,1095,191,287,151,69,53,739,130,325,128,215,130,25,26,13,14,177,132,110,65,0,98,67,54,43,31
0500000US13159,13159,"Jasper County, Georgia",809,181,362,107,246,81,24,30,16,23,206,79,116,63,62,37,18,26,44,40,0,98,54,55,9,14,35,52,10,17,447,136,383,128,178,108,13,24,192,83,64,65,57,55,0,98,38,55,19,24,7,24,5,17,0,98,2,19
0500000US13161,13161,"Jeff Davis County, Georgia",896,193,486,138,310,110,49,44,15,26,246,107,176,120,51,59,0,98,51,59,0,98,125,118,122,116,0,98,3,5,410,137,304,125,137,110,26,42,141,77,106,92,84,88,70,83,2,5,12,17,22,30,0,98,16,28,6,10
0500000US13163,13163,"Jefferson County, Georgia",1010,106,554,81,347,84,36,27,22,25,289,85,207,67,108,57,81,57,17,18,10,12,99,43,15,22,26,27,58,32,456,48,346,71,69,39,22,24,255,71,110,54,70,42,0,98,48,46,22,22,40,33,12,15,0,98,28,31
0500000US13165,13165,"Jenkins County, Georgia",468,164,239,122,204,115,103,88,18,31,83,67,35,40,17,27,0,98,17,27,0,98,18,22,7,12,0,98,11,17,229,125,156,122,0,98,0,98,156,122,73,64,54,61,0,98,44,60,10,17,19,28,0,98,0,98,19,28
0500000US13167,13167,"Johnson County, Georgia",404,114,177,78,78,59,45,48,0,98,33,33,99,61,83,56,42,38,0,98,41,42,16,19,7,11,0,98,9,14,227,82,227,82,0,98,15,22,212,80,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
0500000US13169,13169,"Jones County, Georgia",1699,188,796,143,561,147,45,41,66,70,450,130,235,122,74,62,0,98,26,46,48,74,161,115,26,34,46,69,89,103,903,124,867,131,107,69,60,65,700,112,36,38,36,38,19,26,17,23,0,98,0,98,0,98,0,98,0,98
0500000US13171,13171,"Lamar County, Georgia",1651,264,838,131,691,134,96,70,200,106,395,120,147,78,88,74,8,14,66,73,14,20,59,41,24,28,12,21,23,25,813,211,697,204,77,55,193,101,427,128,116,91,95,83,43,63,31,39,21,37,21,37,21,37,0,98,0,98
0500000US13173,13173,"Lanier County, Georgia",421,185,293,188,206,171,0,98,0,98,206,171,87,83,54,72,46,70,0,98,8,13,33,48,0,98,0,98,33,48,128,70,75,50,0,98,25,38,50,47,53,47,21,34,0,98,21,34,0,98,32,34,0,98,0,98,32,34
0500000US13175,13175,"Laurens County, Georgia",2611,149,1288,89,943,142,170,89,23,27,750,137,345,100,129,68,44,49,19,25,66,59,216,88,74,60,22,27,120,65,1323,123,1083,143,230,94,57,44,796,143,240,98,160,94,81,67,12,19,67,50,80,71,18,29,0,98,62,64
0500000US13177,13177,"Lee County, Georgia",1716,233,924,120,731,140,150,106,56,49,525,153,193,81,55,53,32,41,0,98,23,41,138,77,60,67,61,69,17,23,792,199,646,204,246,113,9,17,391,174,146,96,81,94,0,98,14,22,67,94,65,40,51,39,9,16,5,9
0500000US13179,13179,"Liberty County, Georgia",4006,207,2104,135,1333,197,294,152,44,39,995,171,771,151,598,136,427,101,18,20,153,110,173,104,37,37,25,31,111,92,1902,171,1461,172,440,159,112,67,909,188,441,99,285,85,84,50,68,57,133,77,156,82,22,31,41,45,93,73
