GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US13081,13081,"Crisp County, Georgia",1394,246,614,146,378,97,37,42,50,55,291,100,236,146,121,95,44,40,0,132,77,90,115,88,12,17,0,132,103,84,780,165,564,107,106,71,70,77,388,124,216,140,128,114,0,132,82,103,46,64,88,78,40,59,0,132,48,55
0500000US13083,13083,"Dade County, Georgia",1237,88,589,46,501,72,162,76,42,34,297,75,88,57,62,52,46,44,0,132,16,27,26,25,9,17,0,132,17,18,648,74,476,118,185,91,39,40,252,125,172,97,132,91,84,85,17,27,31,47,40,53,8,21,0,132,32,48
0500000US13085,13085,"Dawson County, Georgia",948,88,397,72,266,100,131,79,0,132,135,78,131,71,130,71,76,75,10,16,44,64,1,1,0,132,0,132,1,1,551,65,447,90,238,88,29,33,180,86,104,59,39,46,24,38,15,25,0,132,65,53,0,132,0,132,65,53
0500000US13087,13087,"Decatur County, Georgia",1742,132,1009,114,797,140,227,87,51,35,519,121,212,108,77,47,34,31,23,24,20,29,135,108,8,17,34,39,93,107,733,79,551,96,147,70,75,57,329,91,182,62,6,11,0,132,0,132,6,11,176,63,36,36,0,132,140,60
0500000US13089,13089,"DeKalb County, Georgia",38447,782,19539,572,15217,700,2272,368,1699,303,11246,728,4322,429,2399,390,1180,291,889,317,330,147,1923,390,876,289,385,174,662,167,18908,509,15906,763,3136,484,2038,415,10732,785,3002,515,1895,431,799,267,523,194,573,237,1107,296,325,139,292,215,490,170
0500000US13091,13091,"Dodge County, Georgia",2193,967,1631,1080,239,139,76,61,33,54,130,69,1392,1189,447,324,58,84,6,8,383,378,945,881,4,9,0,132,941,882,562,192,509,178,298,123,26,42,185,134,53,49,34,37,9,26,6,11,19,30,19,34,1,5,0,132,18,33
0500000US13093,13093,"Dooly County, Georgia",745,131,364,107,250,98,32,38,3,6,215,94,114,68,45,32,31,27,0,132,14,22,69,57,39,48,0,132,30,33,381,73,243,82,13,16,30,31,200,79,138,78,131,74,121,75,0,132,10,16,7,15,0,132,0,132,7,15
0500000US13095,13095,"Dougherty County, Georgia",6600,278,3275,238,2253,444,466,148,324,203,1463,342,1022,419,390,277,246,302,62,56,82,72,632,207,241,123,77,68,314,141,3325,163,2760,258,488,155,422,151,1850,261,565,257,196,143,126,101,56,54,14,20,369,219,215,163,49,48,105,73
0500000US13097,13097,"Douglas County, Georgia",7191,308,3793,229,3113,273,626,202,361,131,2126,329,680,176,369,127,203,111,109,84,57,55,311,130,149,93,68,73,94,59,3398,186,2754,225,723,195,500,213,1531,269,644,177,495,169,296,169,69,66,130,76,149,75,40,40,49,48,60,47
0500000US13099,13099,"Early County, Georgia",759,142,310,102,193,87,16,25,0,132,177,86,117,79,61,71,47,68,0,132,14,24,56,55,35,51,0,132,21,27,449,120,319,92,38,50,0,132,281,85,130,74,57,57,0,132,0,132,57,57,73,72,18,31,11,18,44,63
0500000US13101,13101,"Echols County, Georgia",243,123,94,72,51,50,17,31,0,132,34,41,43,64,0,132,0,132,0,132,0,132,43,64,43,64,0,132,0,132,149,99,86,92,0,132,8,12,78,91,63,58,38,44,0,132,20,29,18,30,25,38,0,132,0,132,25,38
0500000US13103,13103,"Effingham County, Georgia",3177,290,1621,199,1330,234,282,94,66,56,982,219,291,127,210,92,151,80,0,132,59,74,81,65,49,53,0,132,32,38,1556,222,1263,216,375,118,112,95,776,202,293,120,246,110,151,88,33,38,62,57,47,47,17,30,0,132,30,37
0500000US13105,13105,"Elbert County, Georgia",1192,175,639,139,449,118,77,54,55,50,317,97,190,108,103,66,41,40,30,36,32,29,87,78,10,18,20,24,57,73,553,108,377,91,105,60,10,17,262,84,176,66,122,46,79,42,5,10,38,41,54,45,23,25,14,19,17,27
0500000US13107,13107,"Emanuel County, Georgia",1466,211,913,192,561,125,47,31,118,87,396,110,352,145,95,59,45,42,0,132,50,43,257,138,162,126,2,3,93,76,553,87,441,91,135,58,80,67,226,64,112,61,112,61,43,47,14,20,55,38,0,132,0,132,0,132,0,132
0500000US13109,13109,"Evans County, Georgia",807,160,405,126,194,84,41,39,0,132,153,71,211,113,102,97,40,52,62,86,0,132,109,89,33,44,47,58,29,48,402,126,244,113,107,84,11,22,126,86,158,82,104,63,40,34,42,47,22,27,54,51,0,132,19,27,35,45
0500000US13111,13111,"Fannin County, Georgia",950,100,451,89,351,91,69,50,42,41,240,85,100,54,59,48,59,48,0,132,0,132,41,45,22,31,0,132,19,31,499,65,313,117,130,85,10,13,173,99,186,119,132,118,26,27,63,92,43,77,54,60,54,60,0,132,0,132
0500000US13113,13113,"Fayette County, Georgia",7150,234,3772,179,3308,197,1021,201,314,104,1973,262,464,117,303,107,227,89,66,59,10,17,161,78,99,72,5,8,57,40,3378,164,3211,180,1103,182,124,79,1984,202,167,80,125,70,61,45,27,23,37,43,42,39,0,132,15,22,27,31
0500000US13115,13115,"Floyd County, Georgia",5729,294,2864,267,2374,315,770,170,131,78,1473,255,490,176,258,129,168,102,67,54,23,33,232,105,85,53,52,66,95,68,2865,186,2550,254,837,260,219,83,1494,299,315,162,219,135,68,58,25,39,126,94,96,72,7,13,0,132,89,72
0500000US13117,13117,"Forsyth County, Georgia",7216,313,3843,235,3110,298,832,174,187,88,2091,300,733,228,332,132,289,129,43,33,0,132,401,181,117,67,38,30,246,178,3373,238,2927,270,861,164,206,97,1860,229,446,138,332,139,271,129,0,132,61,47,114,71,24,28,0,132,90,65
0500000US13119,13119,"Franklin County, Georgia",1316,160,611,95,425,116,148,91,5,8,272,103,186,83,139,84,133,86,6,12,0,132,47,46,47,46,0,132,0,132,705,114,593,136,141,73,17,33,435,148,112,64,81,61,79,61,0,132,2,3,31,29,9,14,0,132,22,24
0500000US13121,13121,"Fulton County, Georgia",52609,863,26822,605,22519,813,3739,463,1915,304,16865,807,4303,578,2144,385,1186,256,337,192,621,219,2159,352,685,187,452,154,1022,259,25787,658,22385,895,4508,574,1580,336,16297,889,3402,611,1650,389,733,250,353,163,564,258,1752,378,353,170,299,134,1100,292
0500000US13123,13123,"Gilmer County, Georgia",1309,93,708,77,448,100,86,62,19,23,343,108,260,117,74,49,52,37,22,34,0,132,186,116,107,68,27,28,52,58,601,76,531,91,153,78,132,94,246,106,70,43,49,36,25,24,0,132,24,27,21,23,10,10,11,19,0,132
0500000US13125,13125,"Glascock County, Georgia",187,53,123,41,113,44,13,17,0,132,100,44,10,11,2,3,0,132,0,132,2,3,8,11,0,132,0,132,8,11,64,27,64,27,33,26,3,4,28,11,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
0500000US13127,13127,"Glynn County, Georgia",3928,261,1949,232,1541,208,525,162,173,86,843,174,408,137,217,129,66,59,33,35,118,101,191,105,51,51,51,59,89,66,1979,140,1683,176,616,172,41,42,1026,208,296,108,147,74,44,63,0,132,103,68,149,93,88,76,0,132,61,55
0500000US13129,13129,"Gordon County, Georgia",2659,164,1398,122,1005,137,226,78,49,33,730,120,393,122,208,91,162,77,14,17,32,31,185,102,75,58,46,42,64,60,1261,106,1065,124,209,90,95,56,761,137,196,70,101,66,57,56,5,17,39,31,95,54,61,47,9,16,25,24
0500000US13131,13131,"Grady County, Georgia",1471,173,674,95,417,92,122,68,46,46,249,73,257,98,117,61,2,4,99,61,16,22,140,82,31,47,92,69,17,30,797,139,591,127,169,107,2,4,420,106,206,88,151,87,76,53,43,53,32,50,55,37,44,33,0,132,11,17
0500000US13133,13133,"Greene County, Georgia",745,129,407,113,283,88,82,56,54,31,147,68,124,81,68,67,64,68,4,7,0,132,56,63,47,59,0,132,9,21,338,69,278,61,44,35,30,30,204,57,60,35,25,24,8,13,0,132,17,19,35,27,25,27,6,10,4,5
0500000US13135,13135,"Gwinnett County, Georgia",42770,548,22372,345,18699,481,4677,461,1565,313,12457,647,3673,404,2156,368,1597,328,344,136,215,100,1517,280,827,204,313,130,377,137,20398,509,17708,636,4961,421,1088,244,11659,669,2690,320,1585,235,835,180,270,133,480,150,1105,224,158,88,175,91,772,202
0500000US13137,13137,"Habersham County, Georgia",3737,1990,1088,135,862,178,147,93,71,76,644,224,226,148,132,122,81,109,24,31,27,38,94,56,62,43,32,35,0,132,2649,1994,2512,2067,916,1096,228,270,1368,729,137,120,80,96,66,90,1,3,13,21,57,55,0,132,45,52,12,21
0500000US13139,13139,"Hall County, Georgia",9526,322,4814,256,3439,272,851,153,319,117,2269,229,1375,176,580,142,412,121,11,13,157,109,795,150,273,104,21,33,501,170,4712,256,3575,363,1010,211,114,80,2451,308,1137,262,541,227,219,119,104,108,218,152,596,191,76,101,98,78,422,156
0500000US13141,13141,"Hancock County, Georgia",528,221,378,224,314,223,40,48,0,132,274,220,64,54,18,20,9,14,0,132,9,15,46,47,0,132,9,15,37,44,150,92,150,92,0,132,0,132,150,92,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
0500000US13143,13143,"Haralson County, Georgia",1361,159,753,93,490,124,211,95,26,31,253,103,263,96,119,92,98,88,5,9,16,24,144,75,31,34,89,58,24,33,608,134,446,156,104,68,16,21,326,133,162,71,51,58,0,132,29,42,22,29,111,60,12,22,38,37,61,47
0500000US13145,13145,"Harris County, Georgia",1436,151,674,114,600,110,212,82,69,48,319,96,74,54,59,49,33,34,2,4,24,31,15,19,3,6,0,132,12,19,762,123,651,136,247,99,131,76,273,72,111,56,75,48,75,48,0,132,0,132,36,46,0,132,33,46,3,5
0500000US13147,13147,"Hart County, Georgia",1249,126,725,85,559,93,107,54,28,33,424,87,166,60,51,42,8,14,30,32,13,22,115,51,31,32,32,35,52,38,524,85,435,90,122,48,54,36,259,84,89,53,17,18,7,11,6,11,4,7,72,53,7,13,0,132,65,47
0500000US13149,13149,"Heard County, Georgia",761,95,427,82,343,90,57,31,31,30,255,96,84,62,51,37,18,20,0,132,33,35,33,46,0,132,0,132,33,46,334,60,297,66,84,56,11,18,202,55,37,30,15,21,0,132,0,132,15,21,22,25,11,18,11,18,0,132
0500000US13151,13151,"Henry County, Georgia",10755,356,5272,273,4412,312,1151,203,487,126,2774,328,860,167,599,149,442,144,98,84,59,42,261,113,92,71,76,73,93,74,5483,241,4568,269,1076,218,238,99,3254,298,915,161,623,168,279,128,160,72,184,110,292,115,55,45,14,24,223,102
0500000US13153,13153,"Houston County, Georgia",8196,277,4279,233,3438,307,926,221,415,166,2097,282,841,245,596,229,436,184,71,99,89,81,245,111,51,59,27,33,167,89,3917,180,3388,246,1126,221,361,127,1901,246,529,180,390,163,244,140,75,73,71,61,139,77,65,63,33,30,41,41
0500000US13155,13155,"Irwin County, Georgia",533,187,340,212,126,120,17,30,0,132,109,106,214,269,1,5,1,5,0,132,0,132,213,273,0,132,7,43,206,303,193,122,137,120,14,26,76,84,47,70,56,59,0,132,0,132,0,132,0,132,56,59,1,9,0,132,55,59
0500000US13157,13157,"Jackson County, Georgia",3039,228,1795,219,1304,205,624,199,95,76,585,173,491,124,267,98,132,68,91,92,44,40,224,97,69,56,59,55,96,59,1244,112,1039,143,398,136,49,39,592,138,205,96,67,50,40,42,11,12,16,19,138,95,21,33,36,46,81,63
0500000US13159,13159,"Jasper County, Georgia",768,143,452,107,276,70,41,37,0,132,235,55,176,89,86,62,55,54,31,32,0,132,90,73,55,52,0,132,35,63,316,86,266,75,62,50,37,37,167,62,50,48,32,36,0,132,0,132,32,36,18,32,0,132,0,132,18,32
0500000US13161,13161,"Jeff Davis County, Georgia",808,185,310,106,204,77,102,55,0,132,102,66,106,78,51,59,28,46,20,35,3,5,55,59,55,59,0,132,0,132,498,139,418,128,161,99,0,132,257,111,80,59,53,55,23,33,0,132,30,45,27,45,0,132,0,132,27,45
0500000US13163,13163,"Jefferson County, Georgia",1294,165,850,149,552,127,73,47,67,55,412,129,298,118,237,106,175,96,58,44,4,7,61,55,0,132,18,27,43,47,444,85,323,78,121,57,27,22,175,56,121,70,30,36,0,132,0,132,30,36,91,66,15,20,0,132,76,62
0500000US13165,13165,"Jenkins County, Georgia",491,153,350,140,336,143,98,88,48,71,190,117,14,22,14,22,0,132,14,22,0,132,0,132,0,132,0,132,0,132,141,83,52,61,0,132,17,26,35,55,89,46,75,55,0,132,37,45,38,42,14,25,0,132,0,132,14,25
0500000US13167,13167,"Johnson County, Georgia",387,131,213,101,170,87,100,77,0,132,70,59,43,65,0,132,0,132,0,132,0,132,43,65,6,9,0,132,37,63,174,78,174,78,11,18,8,13,155,74,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
0500000US13169,13169,"Jones County, Georgia",1459,175,779,120,575,121,85,53,49,45,441,111,204,116,85,79,33,54,0,132,52,69,119,102,8,14,96,101,15,24,680,140,647,139,152,62,61,53,434,130,33,28,33,28,10,19,23,24,0,132,0,132,0,132,0,132,0,132
0500000US13171,13171,"Lamar County, Georgia",1418,207,618,137,545,158,141,89,66,56,338,143,73,70,33,47,14,22,19,34,0,132,40,46,14,27,21,32,5,8,800,138,701,148,161,79,92,95,448,117,99,69,83,63,29,38,54,53,0,132,16,28,16,28,0,132,0,132
0500000US13173,13173,"Lanier County, Georgia",301,118,183,104,138,92,10,17,7,11,121,92,45,43,29,39,29,39,0,132,0,132,16,21,0,132,11,18,5,9,118,57,46,29,0,132,5,10,41,27,72,50,27,31,4,8,23,31,0,132,45,37,0,132,0,132,45,37
0500000US13175,13175,"Laurens County, Georgia",2465,158,1251,120,908,122,128,67,53,36,727,124,343,85,82,58,57,49,25,31,0,132,261,80,54,40,48,34,159,64,1214,104,1048,123,241,88,31,31,776,119,166,74,51,41,11,17,8,15,32,36,115,63,58,48,0,132,57,46
0500000US13177,13177,"Lee County, Georgia",2052,233,1039,164,812,172,342,121,72,65,398,121,227,94,67,57,46,52,6,10,15,25,160,87,51,51,68,63,41,43,1013,170,852,160,338,121,31,35,483,136,161,94,60,61,36,55,24,32,0,132,101,67,48,53,9,16,44,47
0500000US13179,13179,"Liberty County, Georgia",4167,195,2400,109,1563,231,479,187,102,62,982,217,837,192,638,231,469,235,71,63,98,84,199,148,151,138,13,17,35,33,1767,148,1394,163,405,120,140,74,849,156,373,114,256,88,61,49,81,69,114,59,117,80,19,29,36,58,62,52
0500000US13181,13181,"Lincoln County, Georgia",451,95,247,71,164,70,90,65,11,12,63,28,83,28,17,19,1,3,9,13,7,12,66,33,47,31,4,7,15,22,204,73,198,75,99,60,0,132,99,40,6,16,2,4,0,132,2,4,0,132,4,15,0,132,0,132,4,15
0500000US13183,13183,"Long County, Georgia",987,269,496,241,278,181,92,121,17,28,169,95,218,140,102,106,87,113,15,28,0,132,116,91,111,92,5,11,0,132,491,148,327,103,130,82,32,50,165,64,164,112,152,111,51,75,82,93,19,25,12,19,0,132,12,19,0,132
0500000US13185,13185,"Lowndes County, Georgia",7358,223,3393,150,2725,261,919,216,330,127,1476,254,668,184,462,173,281,91,125,118,56,54,206,90,53,45,5,11,148,72,3965,150,3383,255,1171,185,268,116,1944,355,582,212,335,134,224,91,33,27,78,81,247,135,153,104,37,34,57,54
0500000US13187,13187,"Lumpkin County, Georgia",2285,210,1138,197,1076,238,256,111,15,24,805,249,62,73,26,41,26,41,0,132,0,132,36,46,0,132,18,31,18,29,1147,104,1014,199,312,119,196,136,506,127,133,139,133,139,89,115,15,28,29,54,0,132,0,132,0,132,0,132
0500000US13189,13189,"McDuffie County, Georgia",1335,190,703,159,582,158,190,134,44,43,348,108,121,90,61,71,61,71,0,132,0,132,60,55,33,45,0,132,27,31,632,136,456,117,120,66,86,74,250,94,176,99,32,39,10,17,0,132,22,38,144,100,35,42,0,132,109,92
0500000US13191,13191,"McIntosh County, Georgia",820,190,471,115,223,85,75,55,0,132,148,77,248,86,119,51,55,58,50,38,14,21,129,89,96,75,16,26,17,29,349,133,275,112,79,84,49,59,147,84,74,81,74,81,14,18,0,132,60,81,0,132,0,132,0,132,0,132
0500000US13193,13193,"Macon County, Georgia",921,187,442,197,373,170,6,10,35,48,332,171,69,72,0,132,0,132,0,132,0,132,69,72,43,67,0,132,26,31,479,143,313,86,9,12,0,132,304,84,166,110,115,102,47,61,0,132,68,91,51,50,0,132,6,8,45,50
0500000US13195,13195,"Madison County, Georgia",1470,173,842,150,613,111,68,63,41,36,504,129,229,118,109,60,79,54,0,132,30,32,120,112,26,29,85,102,9,14,628,90,576,93,179,57,47,46,350,100,52,40,10,17,0,132,10,17,0,132,42,37,0,132,9,14,33,34
0500000US13197,13197,"Marion County, Georgia",291,117,208,108,164,98,19,38,21,32,124,83,44,47,0,132,0,132,0,132,0,132,44,47,29,43,0,132,15,20,83,51,51,33,0,132,0,132,51,33,32,42,0,132,0,132,0,132,0,132,32,42,0,132,6,11,26,40
0500000US13199,13199,"Meriwether County, Georgia",1465,209,833,173,607,184,64,53,35,39,508,206,226,136,114,74,16,26,8,11,90,71,112,121,4,7,0,132,108,122,632,117,430,146,146,87,0,132,284,138,202,81,168,82,65,55,0,132,103,73,34,39,21,34,11,19,2,5
0500000US13201,13201,"Miller County, Georgia",366,115,267,97,188,86,40,40,14,18,134,77,79,54,15,16,4,6,0,132,11,16,64,49,57,50,0,132,7,15,99,62,77,45,3,7,0,132,74,43,22,35,22,35,0,132,0,132,22,35,0,132,0,132,0,132,0,132
0500000US13205,13205,"Mitchell County, Georgia",1446,188,766,171,606,132,175,90,75,64,356,111,160,102,80,71,37,46,0,132,43,52,80,73,39,68,0,132,41,33,680,103,626,111,151,88,30,40,445,115,54,46,32,29,20,24,6,11,6,9,22,33,22,33,0,132,0,132
0500000US13207,13207,"Monroe County, Georgia",1228,215,628,179,499,164,105,66,9,17,385,150,129,81,16,24,0,132,16,24,0,132,113,79,39,62,22,40,52,40,600,121,570,117,232,65,0,132,338,118,30,35,0,132,0,132,0,132,0,132,30,35,13,23,0,132,17,25
0500000US13209,13209,"Montgomery County, Georgia",742,251,296,62,200,70,33,23,3,6,164,61,96,51,85,51,50,50,0,132,35,40,11,12,5,8,6,9,0,132,446,245,422,253,53,45,4,7,365,266,24,32,0,132,0,132,0,132,0,132,24,32,0,132,0,132,24,32
0500000US13211,13211,"Morgan County, Georgia",688,157,252,131,217,120,29,32,10,16,178,112,35,42,35,42,35,42,0,132,0,132,0,132,0,132,0,132,0,132,436,151,420,154,248,116,47,64,125,62,16,24,0,132,0,132,0,132,0,132,16,24,13,21,3,11,0,132
0500000US13213,13213,"Murray County, Georgia",2039,155,1192,131,909,159,163,94,59,47,687,170,283,112,136,64,89,56,41,36,6,9,147,85,59,46,49,33,39,35,847,117,628,121,143,70,35,39,450,128,219,108,143,92,90,85,14,23,39,36,76,68,0,132,0,132,76,68
0500000US13215,13215,"Muscogee County, Georgia",13957,909,9038,885,5266,630,2683,732,202,97,2381,380,3772,673,3197,677,2880,669,23,22,294,168,575,159,108,67,48,36,419,173,4919,202,4281,280,1127,197,373,117,2781,310,638,189,318,114,137,76,21,25,160,74,320,125,78,70,40,44,202,83
0500000US13217,13217,"Newton County, Georgia",6210,346,2906,160,2305,273,577,202,359,152,1369,301,601,222,316,135,117,73,91,58,108,84,285,172,63,72,93,76,129,131,3304,267,2719,353,1049,260,245,107,1425,283,585,185,384,144,218,117,32,32,134,89,201,99,33,39,82,68,86,72
0500000US13219,13219,"Oconee County, Georgia",2184,166,1220,184,1022,199,254,82,29,28,739,186,198,87,110,64,38,37,3,5,69,64,88,64,53,53,0,132,35,34,964,127,896,143,303,101,27,26,566,144,68,55,62,55,38,50,17,27,7,13,6,9,0,132,0,132,6,9
0500000US13221,13221,"Oglethorpe County, Georgia",743,165,370,130,305,125,152,81,51,62,102,69,65,57,18,32,0,132,18,32,0,132,47,52,0,132,22,29,25,40,373,139,224,110,51,49,28,44,145,88,149,110,89,126,0,132,0,132,89,126,60,69,33,52,27,47,0,132
0500000US13223,13223,"Paulding County, Georgia",6814,376,3560,367,2724,334,723,283,345,191,1656,387,836,201,462,174,225,121,53,65,184,99,374,149,98,76,166,115,110,83,3254,228,2745,265,881,246,182,98,1682,251,509,168,159,87,64,50,16,26,79,69,350,162,31,39,146,114,173,107
0500000US13225,13225,"Peach County, Georgia",3156,1520,1741,1033,1639,1064,167,90,83,100,1389,1160,102,58,47,35,47,35,0,132,0,132,55,51,25,29,26,23,4,33,1415,513,1282,590,158,94,82,69,1042,646,133,123,82,91,41,56,41,83,0,132,51,62,13,41,8,14,30,39
0500000US13227,13227,"Pickens County, Georgia",1374,95,755,71,635,74,158,71,28,20,449,93,120,57,47,33,16,21,10,17,21,21,73,52,7,11,0,132,66,53,619,73,550,88,229,92,0,132,321,87,69,42,36,31,28,30,8,16,0,132,33,30,21,23,12,19,0,132
0500000US13229,13229,"Pierce County, Georgia",1107,202,556,155,315,115,80,76,0,132,235,102,241,155,48,61,48,61,0,132,0,132,193,162,170,178,0,132,23,38,551,104,397,64,178,74,48,43,171,80,154,94,127,92,113,89,0,132,14,24,27,32,0,132,0,132,27,32
0500000US13231,13231,"Pike County, Georgia",992,127,545,90,466,85,83,61,70,52,313,78,79,63,68,61,18,23,50,54,0,132,11,14,11,14,0,132,0,132,447,81,389,82,104,56,0,132,285,83,58,49,37,41,23,32,14,24,0,132,21,28,0,132,0,132,21,28
0500000US13233,13233,"Polk County, Georgia",2198,156,1389,157,837,148,208,110,76,53,553,126,552,133,289,129,211,149,0,132,78,105,263,125,128,84,69,67,66,63,809,115,707,114,234,86,62,58,411,129,102,55,44,39,27,34,0,132,17,22,58,43,0,132,0,132,58,43
0500000US13235,13235,"Pulaski County, Georgia",382,116,161,93,161,93,0,132,0,132,161,93,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,221,95,129,93,24,29,0,132,105,91,92,60,59,55,34,40,0,132,25,39,33,25,0,132,0,132,33,25
0500000US13237,13237,"Putnam County, Georgia",900,195,518,190,301,145,46,46,0,132,255,136,217,139,109,96,31,49,59,82,19,34,108,116,0,132,97,114,11,18,382,162,318,155,29,37,21,35,268,142,64,65,64,65,29,46,0,132,35,50,0,132,0,132,0,132,0,132
0500000US13239,13239,"Quitman County, Georgia",211,81,83,53,37,34,21,30,0,132,16,20,46,39,46,39,14,14,0,132,32,37,0,132,0,132,0,132,0,132,128,61,93,44,35,31,28,16,30,24,35,33,9,13,0,132,9,13,0,132,26,30,18,29,8,9,0,132
0500000US13241,13241,"Rabun County, Georgia",787,91,454,68,368,52,80,42,0,132,288,63,86,64,30,29,25,29,0,132,5,8,56,60,42,61,0,132,14,18,333,68,317,64,113,56,35,38,169,79,16,26,0,132,0,132,0,132,0,132,16,26,0,132,0,132,16,26
0500000US13243,13243,"Randolph County, Georgia",619,180,379,132,347,158,81,60,8,14,258,116,32,43,8,11,0,132,4,7,4,7,24,38,0,132,20,36,4,7,240,135,193,119,0,132,0,132,193,119,47,69,0,132,0,132,0,132,0,132,47,69,0,132,0,132,47,69
0500000US13245,13245,"Richmond County, Georgia",12962,361,6882,264,4010,348,787,217,363,119,2860,300,2872,328,1974,350,1668,337,78,63,228,128,898,261,159,134,327,181,412,163,6080,215,4650,370,1447,250,274,111,2929,378,1430,331,878,249,464,166,104,73,310,150,552,221,74,51,91,72,387,195
0500000US13247,13247,"Rockdale County, Georgia",5609,269,3004,200,2454,170,663,176,273,97,1518,167,550,148,190,89,114,74,22,34,54,47,360,139,165,116,56,50,139,69,2605,175,1999,199,475,115,87,67,1437,215,606,151,333,117,128,72,125,79,80,72,273,106,66,61,26,27,181,116
0500000US13249,13249,"Schley County, Georgia",260,77,151,75,147,76,41,36,0,132,106,75,4,6,4,6,0,132,0,132,4,6,0,132,0,132,0,132,0,132,109,41,99,42,13,15,14,12,72,39,10,12,7,11,7,11,0,132,0,132,3,5,0,132,0,132,3,5
0500000US13251,13251,"Screven County, Georgia",1255,227,599,170,462,180,154,99,50,60,258,132,137,77,68,51,40,42,0,132,28,31,69,69,9,15,23,43,37,53,656,187,485,128,127,57,70,73,288,126,171,140,141,128,14,19,0,132,127,124,30,31,0,132,0,132,30,31
0500000US13253,13253,"Seminole County, Georgia",505,123,326,100,226,69,100,65,35,38,91,43,100,80,23,35,0,132,23,35,0,132,77,70,0,132,9,16,68,66,179,86,122,70,75,57,0,132,47,43,57,42,41,44,0,132,0,132,41,44,16,23,0,132,0,132,16,23
0500000US13255,13255,"Spalding County, Georgia",3724,179,2004,119,1484,188,411,122,270,121,803,160,520,148,229,92,102,64,74,48,53,59,291,126,100,62,95,82,96,77,1720,121,1447,159,386,135,254,118,807,152,273,99,27,25,13,21,14,16,0,132,246,100,114,60,51,41,81,60
0500000US13257,13257,"Stephens County, Georgia",1666,281,626,157,586,161,213,98,192,119,181,82,40,42,0,132,0,132,0,132,0,132,40,42,24,39,11,17,5,10,1040,264,885,299,262,114,101,75,522,225,155,95,105,95,31,35,0,132,74,86,50,55,0,132,0,132,50,55
0500000US13259,13259,"Stewart County, Georgia",294,105,170,81,116,72,32,36,0,132,84,69,54,42,15,18,4,7,0,132,11,16,39,38,5,8,0,132,34,38,124,44,55,40,23,29,3,4,29,24,69,20,66,20,0,132,0,132,66,20,3,6,0,132,0,132,3,6
0500000US13261,13261,"Sumter County, Georgia",2201,225,1150,87,831,144,151,85,56,51,624,163,319,119,105,63,27,27,24,32,54,45,214,95,29,32,65,44,120,71,1051,216,787,179,192,94,81,63,514,158,264,162,19,27,19,27,0,132,0,132,245,164,47,55,46,81,152,133
0500000US13263,13263,"Talbot County, Georgia",362,120,181,77,171,73,23,29,25,33,123,59,10,16,9,16,0,132,9,16,0,132,1,132,0,132,0,132,1,132,181,100,158,96,74,53,0,132,84,67,23,26,14,22,14,22,0,132,0,132,9,16,0,132,0,132,9,16
0500000US13265,13265,"Taliaferro County, Georgia",72,37,39,28,39,28,5,8,7,12,27,28,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,33,24,32,24,0,132,13,13,19,20,1,2,1,2,0,132,1,2,0,132,0,132,0,132,0,132,0,132
0500000US13267,13267,"Tattnall County, Georgia",1582,320,812,231,365,144,58,82,24,31,283,112,447,217,149,122,149,122,0,132,0,132,298,182,185,172,0,132,113,81,770,224,549,195,96,51,39,57,414,182,221,114,82,84,82,84,0,132,0,132,139,98,39,57,21,39,79,62
0500000US13269,13269,"Taylor County, Georgia",611,137,427,134,351,136,4,8,5,9,342,137,76,42,22,24,6,11,10,18,6,12,54,30,39,22,0,132,15,18,184,78,116,61,6,12,0,132,110,59,68,57,54,49,26,39,0,132,28,32,14,22,0,132,14,22,0,132
0500000US13271,13271,"Telfair County, Georgia",640,154,402,146,304,127,93,76,0,132,211,120,98,71,41,56,14,25,0,132,27,47,57,37,17,22,0,132,40,31,238,90,213,90,35,43,40,42,138,74,25,27,0,132,0,132,0,132,0,132,25,27,0,132,0,132,25,27
