GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US17143,17143,"Peoria County, Illinois",9760,284,4765,203,4089,226,1001,162,423,125,2665,243,676,128,352,89,146,64,93,58,113,65,324,106,32,35,76,48,216,85,4995,211,4457,277,1319,194,335,111,2803,293,538,180,317,132,133,63,43,34,141,108,221,110,56,48,56,72,109,73
0500000US17145,17145,"Perry County, Illinois",1067,141,569,106,365,87,96,51,2,4,267,88,204,87,129,82,63,54,0,20,66,64,75,43,21,31,2,3,52,30,498,81,458,87,82,48,112,68,264,70,40,25,40,25,11,15,8,13,21,19,0,20,0,20,0,20,0,20
0500000US17147,17147,"Piatt County, Illinois",893,58,467,43,437,47,100,48,21,28,316,63,30,18,26,17,18,15,0,17,8,11,4,6,4,6,0,17,0,17,426,42,405,47,116,52,50,35,239,57,21,18,18,18,15,18,0,17,3,4,3,4,0,17,3,4,0,17
0500000US17149,17149,"Pike County, Illinois",758,58,374,33,275,46,85,37,27,26,163,44,99,30,96,30,66,30,4,5,26,21,3,5,0,17,0,17,3,5,384,46,284,48,80,33,28,29,176,58,100,41,83,41,39,25,0,17,44,36,17,15,0,17,2,4,15,14
0500000US17151,17151,"Pope County, Illinois",255,58,159,43,88,45,12,18,8,13,68,38,71,37,48,33,40,35,0,11,8,10,23,18,0,11,0,11,23,18,96,40,56,33,7,8,3,6,46,33,40,21,37,23,19,21,18,18,0,11,3,6,0,11,0,11,3,6
0500000US17153,17153,"Pulaski County, Illinois",304,62,171,38,132,38,45,24,20,14,67,37,39,27,34,26,10,14,2,4,22,23,5,5,5,5,0,15,0,15,133,46,120,44,12,12,43,40,65,31,13,10,13,10,9,8,0,15,4,5,0,15,0,15,0,15,0,15
0500000US17155,17155,"Putnam County, Illinois",276,28,151,17,128,24,47,19,4,5,77,19,23,12,17,12,15,11,2,3,0,15,6,9,6,9,0,15,0,15,125,19,110,20,35,13,2,4,73,19,15,12,12,12,5,6,0,15,7,10,3,4,0,15,0,15,3,4
0500000US17157,17157,"Randolph County, Illinois",1404,111,801,99,651,104,192,86,73,37,386,91,150,52,116,46,48,26,58,41,10,14,34,24,9,10,0,23,25,21,603,58,512,68,113,52,24,19,375,60,91,41,64,39,23,19,11,12,30,32,27,25,15,23,9,14,3,5
0500000US17159,17159,"Richland County, Illinois",673,54,355,47,344,49,135,54,10,12,199,59,11,13,6,9,1,2,0,17,5,9,5,8,0,17,0,17,5,8,318,40,290,46,142,43,24,23,124,56,28,24,21,20,16,19,0,17,5,9,7,10,0,17,0,17,7,10
0500000US17161,17161,"Rock Island County, Illinois",7279,193,3753,158,3254,164,1047,153,282,80,1925,198,499,92,338,94,189,83,122,58,27,31,161,70,9,11,32,23,120,65,3526,136,3153,157,1397,179,263,86,1493,163,373,102,292,99,180,71,52,39,60,50,81,38,13,17,16,20,52,32
0500000US17163,17163,"St. Clair County, Illinois",14305,377,7621,297,6034,345,1193,239,611,142,4230,340,1587,282,1001,218,478,167,181,104,342,153,586,182,91,68,4,8,491,171,6684,239,5744,316,1366,256,610,171,3768,320,940,204,675,180,284,121,132,101,259,115,265,100,43,45,61,54,161,72
0500000US17165,17165,"Saline County, Illinois",1172,135,663,126,526,107,111,45,83,79,332,107,137,75,54,44,30,32,19,30,5,11,83,59,28,41,19,21,36,39,509,66,457,73,174,53,76,46,207,72,52,38,19,23,17,22,2,6,0,20,33,30,0,20,13,20,20,23
0500000US17167,17167,"Sangamon County, Illinois",9734,264,4990,223,4248,287,1117,204,462,144,2669,240,742,174,386,121,212,96,79,62,95,56,356,119,58,43,107,59,191,93,4744,191,4248,246,1529,172,332,135,2387,246,496,139,270,95,173,84,22,18,75,49,226,104,110,82,52,48,64,62
0500000US17169,17169,"Schuyler County, Illinois",284,32,142,25,99,32,24,17,4,8,71,32,43,27,35,21,6,8,22,22,7,11,8,13,0,15,0,15,8,13,142,28,113,26,54,25,6,13,53,20,29,23,24,23,18,15,6,13,0,15,5,7,0,15,0,15,5,7
0500000US17171,17171,"Scott County, Illinois",241,25,116,13,95,17,23,14,13,8,59,16,21,12,17,12,10,8,5,7,2,4,4,6,0,15,4,6,0,15,125,24,116,23,32,20,2,3,82,22,9,12,0,15,0,15,0,15,0,15,9,12,0,15,9,12,0,15
0500000US17173,17173,"Shelby County, Illinois",1113,66,566,52,523,52,51,28,74,45,398,75,43,24,43,24,33,21,5,7,5,8,0,20,0,20,0,20,0,20,547,44,440,66,110,44,51,38,279,67,107,69,49,28,28,21,0,20,21,21,58,60,3,6,14,22,41,59
0500000US17175,17175,"Stark County, Illinois",293,28,138,25,111,28,19,15,10,7,82,28,27,15,21,13,4,6,10,9,7,9,6,6,0,15,2,3,4,6,155,19,123,25,40,16,3,6,80,22,32,15,32,15,23,15,4,6,5,7,0,15,0,15,0,15,0,15
0500000US17177,17177,"Stephenson County, Illinois",2113,140,1101,104,953,104,252,67,148,74,553,129,148,54,135,52,85,40,3,6,47,43,13,17,0,23,11,16,2,4,1012,112,912,122,310,104,187,93,415,76,100,66,81,56,47,38,9,13,25,36,19,29,2,3,0,23,17,29
0500000US17179,17179,"Tazewell County, Illinois",6446,250,3172,209,2829,232,971,154,184,69,1674,248,343,109,220,95,177,89,34,30,9,8,123,78,42,49,26,26,55,52,3274,155,2777,181,888,156,194,84,1695,210,497,124,343,133,180,75,16,24,147,111,154,93,57,58,44,62,53,39
0500000US17181,17181,"Union County, Illinois",747,66,413,47,335,60,43,35,24,17,268,59,78,38,49,30,29,25,13,13,7,12,29,30,8,11,0,17,21,30,334,46,319,49,57,31,17,17,245,40,15,13,15,13,3,6,8,11,4,6,0,17,0,17,0,17,0,17
0500000US17183,17183,"Vermilion County, Illinois",4210,162,2187,123,1760,134,307,93,106,36,1347,137,427,89,305,71,153,63,44,33,108,61,122,57,28,36,11,13,83,42,2023,120,1669,148,422,98,107,54,1140,144,354,86,251,83,132,70,40,35,79,54,103,64,40,40,0,26,63,48
0500000US17185,17185,"Wabash County, Illinois",531,90,309,85,253,89,81,46,8,12,164,88,56,35,39,29,24,26,2,4,13,21,17,27,0,17,17,27,0,17,222,34,203,39,76,34,62,30,65,26,19,19,2,3,0,17,1,2,1,2,17,19,8,14,9,14,0,17
0500000US17187,17187,"Warren County, Illinois",1225,109,581,92,491,98,112,42,25,23,354,101,90,72,90,72,82,67,8,14,0,17,0,17,0,17,0,17,0,17,644,59,548,93,196,60,71,46,281,93,96,58,90,57,87,56,3,4,0,17,6,10,6,10,0,17,0,17
0500000US17189,17189,"Washington County, Illinois",646,56,351,54,287,54,128,47,10,9,149,46,64,31,26,19,23,19,3,4,0,17,38,29,1,2,6,9,31,28,295,37,239,46,86,31,3,3,150,45,56,30,13,13,9,12,2,3,2,3,43,31,0,17,2,3,41,32
0500000US17191,17191,"Wayne County, Illinois",738,73,444,62,349,72,127,45,22,20,200,52,95,34,44,25,10,13,0,17,34,22,51,31,0,17,0,17,51,31,294,38,256,39,85,30,3,5,168,44,38,24,33,24,9,10,15,19,9,13,5,8,5,8,0,17,0,17
0500000US17193,17193,"White County, Illinois",546,58,290,52,205,65,48,35,33,27,124,50,85,40,50,46,45,46,0,17,5,9,35,38,3,7,26,34,6,12,256,29,231,39,94,41,52,35,85,35,25,23,10,16,0,17,0,17,10,16,15,19,0,17,10,16,5,7
0500000US17195,17195,"Whiteside County, Illinois",2645,173,1425,117,1180,140,318,86,105,51,757,126,245,74,190,73,159,68,31,40,0,26,55,39,26,28,20,22,9,12,1220,124,1034,130,380,79,87,51,567,110,186,68,104,52,59,39,14,14,31,34,82,50,56,48,0,26,26,23
0500000US17197,17197,"Will County, Illinois",42126,598,21731,465,18685,493,4967,406,1358,219,12360,611,3046,274,2389,254,1377,224,569,157,443,142,657,150,224,125,56,36,377,109,20395,417,18478,521,6009,475,1858,315,10611,509,1917,305,1461,258,854,188,209,87,398,175,456,166,163,87,118,85,175,99
0500000US17199,17199,"Williamson County, Illinois",2861,167,1460,105,1227,136,331,99,44,44,852,154,233,74,202,73,85,48,66,55,51,43,31,25,0,26,13,24,18,21,1401,135,1196,158,356,98,30,22,810,155,205,73,168,78,103,71,7,13,58,48,37,38,22,35,1,4,14,15
0500000US17201,17201,"Winnebago County, Illinois",14888,369,7431,258,6020,300,1292,228,825,176,3903,295,1411,189,940,152,501,115,135,62,304,120,471,140,151,81,22,19,298,101,7457,259,6377,286,2415,247,691,128,3271,284,1080,188,601,135,311,98,164,82,126,72,479,146,102,51,55,40,322,145
0500000US17203,17203,"Woodford County, Illinois",2359,125,1269,83,1153,112,468,122,78,40,607,115,116,65,80,59,80,59,0,23,0,23,36,34,0,23,0,23,36,34,1090,101,1007,93,492,81,61,37,454,96,83,40,71,39,57,36,5,9,9,10,12,10,5,7,0,23,7,8
0500000US18001,18001,"Adams County, Indiana",1847,108,977,92,683,128,171,66,58,46,454,121,294,88,66,43,55,40,0,24,11,15,228,90,173,78,20,26,35,29,870,74,587,118,264,87,12,10,311,126,283,106,62,45,33,27,9,15,20,33,221,105,120,86,24,22,77,52
0500000US18003,18003,"Allen County, Indiana",19447,386,10010,289,8508,343,2372,269,695,154,5441,401,1502,196,1003,176,480,109,274,101,249,108,499,128,201,86,116,90,182,77,9437,314,8125,336,2615,288,685,143,4825,357,1312,183,868,178,564,162,74,43,230,85,444,130,95,60,124,71,225,95
0500000US18005,18005,"Bartholomew County, Indiana",3832,145,2079,161,1609,164,555,142,221,105,833,155,470,121,342,112,174,81,61,53,107,82,128,78,86,75,0,27,42,33,1753,127,1597,152,501,139,124,75,972,176,156,76,121,66,64,46,6,11,51,52,35,31,24,24,0,27,11,18
0500000US18007,18007,"Benton County, Indiana",423,42,203,25,142,37,35,21,0,16,107,32,61,24,42,21,38,21,4,6,0,16,19,16,0,16,4,6,15,15,220,36,173,41,25,13,8,9,140,42,47,12,40,14,20,15,0,16,20,13,7,12,0,16,0,16,7,12
0500000US18009,18009,"Blackford County, Indiana",653,72,354,54,281,61,51,34,4,8,226,66,73,37,40,27,27,27,4,7,9,11,33,39,0,18,4,6,29,39,299,47,215,47,66,37,0,18,149,34,84,40,76,40,26,20,28,30,22,20,8,10,0,18,3,4,5,9
0500000US18011,18011,"Boone County, Indiana",3264,164,1753,121,1462,145,428,105,59,46,975,152,291,115,223,97,156,89,26,31,41,34,68,62,33,52,0,27,35,37,1511,116,1377,128,348,132,93,63,936,159,134,82,102,75,11,12,17,27,74,73,32,29,20,23,0,27,12,18
0500000US18013,18013,"Brown County, Indiana",697,80,413,63,323,70,135,75,28,29,160,63,90,38,83,39,64,40,18,19,1,2,7,15,0,18,0,18,7,15,284,44,232,55,90,56,18,32,124,57,52,33,52,33,17,26,0,18,35,32,0,18,0,18,0,18,0,18
0500000US18015,18015,"Carroll County, Indiana",1132,90,611,52,509,70,174,84,66,42,269,75,102,49,82,44,68,38,5,8,9,15,20,19,0,18,0,18,20,19,521,69,431,79,124,51,23,19,284,64,90,41,72,40,27,21,11,14,34,31,18,19,4,6,0,18,14,18
0500000US18017,18017,"Cass County, Indiana",2236,119,1191,101,990,132,153,59,111,56,726,118,201,79,60,45,33,37,23,19,4,6,141,77,39,37,5,7,97,71,1045,106,938,95,330,74,77,53,531,105,107,56,46,29,32,24,14,16,0,24,61,46,18,23,0,24,43,41
0500000US18019,18019,"Clark County, Indiana",5478,284,2875,184,2339,236,746,165,82,50,1511,221,536,167,404,134,273,118,35,35,96,72,132,99,107,101,11,22,14,20,2603,213,2338,240,844,179,117,65,1377,221,265,96,178,73,113,57,49,44,16,15,87,61,76,60,11,17,0,27
0500000US18021,18021,"Clay County, Indiana",1432,90,726,59,641,74,209,77,61,41,371,89,85,56,52,45,43,43,0,21,9,15,33,34,1,3,17,25,15,22,706,73,526,99,167,62,21,25,338,83,180,69,132,49,79,53,28,31,25,27,48,49,0,21,0,21,48,49
0500000US18023,18023,"Clinton County, Indiana",1567,131,836,107,639,101,94,61,13,15,532,107,197,91,136,68,98,61,9,12,29,30,61,73,0,24,2,6,59,73,731,83,561,95,242,85,26,35,293,87,170,57,106,59,73,60,15,17,18,21,64,49,5,9,0,24,59,49
0500000US18025,18025,"Crawford County, Indiana",520,73,295,65,282,65,42,32,9,11,231,68,13,12,11,12,6,8,0,18,5,7,2,4,0,18,0,18,2,4,225,44,195,48,51,32,11,16,133,44,30,21,28,20,9,11,9,13,10,11,2,5,0,18,2,5,0,18
0500000US18027,18027,"Daviess County, Indiana",1689,99,922,72,502,102,185,88,18,21,299,80,420,83,67,33,53,33,1,3,13,12,353,90,239,85,12,20,102,64,767,76,473,100,233,79,12,10,228,73,294,77,97,45,68,41,6,9,23,26,197,67,144,59,1,4,52,45
0500000US18029,18029,"Dearborn County, Indiana",2492,185,1433,175,1298,187,439,146,231,181,628,126,135,67,85,47,65,40,10,19,10,12,50,44,0,24,3,7,47,44,1059,102,904,118,406,85,90,55,408,121,155,70,54,40,41,34,0,24,13,21,101,70,15,22,56,55,30,43
0500000US18031,18031,"Decatur County, Indiana",1407,120,695,89,518,97,181,69,21,18,316,89,177,93,71,47,65,47,0,21,6,11,106,83,34,45,42,41,30,30,712,87,621,99,174,78,0,21,447,104,91,61,27,29,18,25,0,21,9,15,64,53,17,21,9,13,38,55
0500000US18033,18033,"DeKalb County, Indiana",2321,165,1173,105,912,119,348,106,91,62,473,127,261,79,204,72,158,69,39,43,7,9,57,47,49,44,0,24,8,14,1148,137,901,129,364,113,39,34,498,118,247,122,221,117,190,116,1,3,30,25,26,20,17,17,0,24,9,11
0500000US18035,18035,"Delaware County, Indiana",10142,309,4744,209,3889,288,916,197,311,99,2662,265,855,222,497,180,388,180,48,44,61,37,358,137,144,100,100,90,114,75,5398,205,5080,225,1188,209,595,134,3297,216,318,119,201,89,112,65,48,41,41,40,117,66,24,28,21,30,72,46
0500000US18037,18037,"Dubois County, Indiana",2340,189,1277,158,1067,155,533,138,38,41,496,163,210,109,210,109,161,80,5,9,44,66,0,24,0,24,0,24,0,24,1063,108,920,142,401,126,22,26,497,134,143,93,79,83,53,73,9,14,17,20,64,71,0,24,0,24,64,71
0500000US18039,18039,"Elkhart County, Indiana",11171,357,5910,267,4441,350,1246,215,379,158,2816,318,1469,242,827,206,562,159,90,76,175,90,642,184,419,161,14,23,209,98,5261,239,4103,303,1195,241,436,153,2472,312,1158,217,659,171,337,112,175,96,147,101,499,185,239,127,78,66,182,107
0500000US18041,18041,"Fayette County, Indiana",1092,80,607,62,515,69,58,41,0,21,457,74,92,42,65,41,41,31,24,30,0,21,27,41,0,21,1,2,26,41,485,54,410,60,112,49,27,23,271,66,75,41,19,17,7,8,7,12,5,9,56,38,7,11,0,21,49,39
0500000US18043,18043,"Floyd County, Indiana",3963,204,1952,163,1564,175,387,112,72,51,1105,168,388,119,281,115,210,109,47,51,24,20,107,69,14,14,40,46,53,51,2011,156,1749,147,522,106,111,61,1116,140,262,111,180,90,143,80,0,27,37,30,82,55,19,30,44,40,19,24
0500000US18045,18045,"Fountain County, Indiana",853,69,436,53,399,54,133,40,23,15,243,62,37,26,25,19,7,11,6,9,12,13,12,12,6,9,6,9,0,18,417,51,390,55,161,48,33,18,196,59,27,21,27,21,14,15,1,3,12,15,0,18,0,18,0,18,0,18
0500000US18047,18047,"Franklin County, Indiana",1259,99,706,61,612,74,247,88,21,23,344,81,94,49,80,45,73,45,7,10,0,21,14,17,0,21,0,21,14,17,553,89,488,101,255,93,20,32,213,84,65,49,47,42,13,20,34,42,0,21,18,23,0,21,11,18,7,13
0500000US18049,18049,"Fulton County, Indiana",1057,135,555,104,369,108,53,43,45,37,271,99,186,62,109,40,78,39,23,23,8,14,77,59,67,56,0,21,10,15,502,74,447,78,170,65,59,43,218,77,55,60,2,3,0,21,0,21,2,3,53,60,32,34,0,21,21,29
0500000US18051,18051,"Gibson County, Indiana",1639,117,785,65,676,77,272,87,31,38,373,84,109,56,83,46,57,39,9,11,17,20,26,29,0,24,4,6,22,28,854,83,799,85,196,62,72,58,531,98,55,36,34,30,24,25,0,24,10,14,21,30,0,24,0,24,21,30
0500000US18053,18053,"Grant County, Indiana",4751,226,2180,175,1878,204,462,139,95,68,1321,186,302,104,206,93,125,71,33,39,48,51,96,48,29,30,13,22,54,38,2571,128,2271,119,895,145,123,61,1253,143,300,127,228,107,133,97,40,30,55,48,72,52,25,34,16,17,31,36
0500000US18055,18055,"Greene County, Indiana",1710,104,885,82,721,123,181,84,59,39,481,87,164,83,101,73,68,68,19,24,14,21,63,40,5,6,9,8,49,39,825,59,724,71,275,72,66,55,383,91,101,41,92,40,29,23,9,15,54,37,9,11,1,3,0,24,8,10
0500000US18057,18057,"Hamilton County, Indiana",15880,452,7915,363,7032,440,2489,442,471,250,4072,459,883,257,652,207,496,187,82,103,74,61,231,121,63,54,0,27,168,108,7965,346,7480,355,3141,404,471,201,3868,416,485,163,324,128,146,95,53,41,125,85,161,99,30,27,5,8,126,97
0500000US18059,18059,"Hancock County, Indiana",4059,351,2035,249,1918,248,406,132,59,39,1453,267,117,61,78,49,64,43,0,27,14,20,39,42,5,7,34,42,0,27,2024,316,1864,302,757,241,61,54,1046,259,160,126,119,97,119,97,0,27,0,27,41,52,0,27,24,40,17,31
0500000US18061,18061,"Harrison County, Indiana",2076,127,1033,102,751,123,202,80,108,76,441,107,282,82,179,74,75,54,90,66,14,18,103,66,61,56,23,26,19,32,1043,63,873,94,210,96,43,33,620,110,170,81,106,72,47,50,0,24,59,54,64,44,0,24,52,42,12,17
0500000US18063,18063,"Hendricks County, Indiana",8936,448,4841,331,4027,433,1272,288,129,71,2626,368,814,226,550,195,327,131,35,53,188,143,264,133,101,88,68,85,95,76,4095,313,3552,310,1209,215,160,92,2183,326,543,168,428,146,228,130,73,80,127,78,115,75,0,27,0,27,115,75
0500000US18065,18065,"Henry County, Indiana",2497,125,1257,110,977,120,210,82,36,23,731,121,280,68,204,66,86,46,58,33,60,33,76,41,12,15,15,20,49,29,1240,85,1096,102,212,64,62,38,822,122,144,60,124,48,85,41,25,37,14,13,20,30,0,24,0,24,20,30
0500000US18067,18067,"Howard County, Indiana",4150,237,2159,165,1922,138,556,132,246,82,1120,148,237,100,166,76,87,51,67,65,12,13,71,50,28,30,21,24,22,27,1991,168,1663,164,484,152,181,105,998,138,328,126,272,114,153,82,82,80,37,39,56,36,10,11,0,27,46,33
0500000US18069,18069,"Huntington County, Indiana",2133,101,971,73,801,95,185,63,33,24,583,96,170,54,123,56,103,54,6,8,14,16,47,35,18,21,17,26,12,13,1162,77,1012,94,281,86,144,86,587,93,150,62,110,58,43,35,33,39,34,37,40,40,21,32,8,13,11,19
0500000US18071,18071,"Jackson County, Indiana",2082,171,1138,140,909,143,146,72,150,92,613,138,229,103,180,94,68,58,91,74,21,23,49,51,0,24,11,17,38,48,944,118,787,142,257,104,29,31,501,123,157,74,98,50,89,48,2,3,7,10,59,60,48,61,0,24,11,12
0500000US18073,18073,"Jasper County, Indiana",1788,136,1024,77,909,81,292,101,46,50,571,104,115,63,64,38,28,34,12,18,24,27,51,64,46,63,0,24,5,8,764,101,660,135,165,69,26,31,469,130,104,62,82,59,67,59,6,12,9,15,22,23,0,24,2,3,20,23
0500000US18075,18075,"Jay County, Indiana",1216,56,632,43,533,65,136,51,48,36,349,66,99,40,75,34,58,35,9,14,8,10,24,21,14,15,0,21,10,14,584,42,498,55,181,66,89,45,228,65,86,33,67,33,15,19,11,13,41,31,19,16,0,21,0,21,19,16
0500000US18077,18077,"Jefferson County, Indiana",2037,153,912,124,763,148,131,58,62,49,570,139,149,68,108,60,100,61,8,11,0,24,41,30,9,13,32,32,0,24,1125,128,932,132,228,71,73,59,631,126,193,103,76,51,20,20,31,39,25,32,117,92,71,78,0,24,46,44
0500000US18079,18079,"Jennings County, Indiana",1625,119,791,75,596,82,112,68,54,46,430,93,195,65,175,68,93,57,34,39,48,42,20,31,0,21,10,16,10,16,834,94,711,114,172,77,51,38,488,113,123,83,123,83,65,81,24,38,34,54,0,21,0,21,0,21,0,21
0500000US18081,18081,"Johnson County, Indiana",7361,316,3768,279,3414,242,875,169,295,123,2244,283,354,122,253,96,227,91,26,28,0,27,101,87,9,16,64,81,28,24,3593,232,3132,256,1238,253,119,67,1775,308,461,143,358,130,241,108,50,45,67,58,103,71,103,71,0,27,0,27
0500000US18083,18083,"Knox County, Indiana",2963,174,1681,122,1609,129,488,125,25,21,1096,155,72,40,42,27,24,23,5,10,13,12,30,24,8,11,2,4,20,18,1282,121,1229,129,384,110,141,82,704,150,53,36,27,25,3,5,11,19,13,16,26,25,0,24,19,21,7,13
0500000US18085,18085,"Kosciusko County, Indiana",4313,184,2233,181,1783,205,713,147,87,48,983,167,450,117,267,107,134,62,39,32,94,93,183,68,111,56,37,30,35,27,2080,133,1759,184,671,132,61,41,1027,160,321,105,227,95,164,77,26,29,37,33,94,54,53,37,2,3,39,43
0500000US18087,18087,"LaGrange County, Indiana",2420,174,1187,114,541,123,179,81,4,7,358,111,646,91,61,50,50,46,4,6,7,10,585,101,519,97,20,24,46,36,1233,111,509,120,120,53,37,27,352,102,724,106,83,52,81,52,0,24,2,6,641,99,397,100,101,83,143,59
0500000US18089,18089,"Lake County, Indiana",26752,422,13744,318,11634,375,2234,260,754,168,8646,422,2110,278,1171,194,699,170,227,112,245,102,939,216,301,118,190,107,448,154,13008,339,11201,411,2718,292,1104,232,7379,430,1807,267,1238,249,676,190,169,87,393,140,569,157,175,127,71,54,323,121
0500000US18091,18091,"LaPorte County, Indiana",5341,199,2839,121,2231,174,430,135,138,55,1663,195,608,135,405,108,223,106,92,69,90,48,203,79,67,52,46,43,90,53,2502,167,2075,201,733,139,118,66,1224,214,427,112,229,91,56,46,97,70,76,45,198,78,35,30,32,30,131,60
0500000US18093,18093,"Lawrence County, Indiana",2218,173,1186,99,898,144,270,107,40,32,588,126,288,95,231,96,129,65,98,95,4,7,57,43,10,16,10,16,37,39,1032,129,786,152,289,120,30,37,467,134,246,92,193,95,106,71,0,24,87,73,53,50,0,24,0,24,53,50
0500000US18095,18095,"Madison County, Indiana",6540,185,3360,139,2795,155,666,127,275,93,1854,183,565,113,390,94,181,70,126,62,83,59,175,72,47,35,32,32,96,50,3180,125,2724,171,887,164,377,111,1460,181,456,136,323,105,249,92,48,36,26,33,133,74,9,15,37,42,87,64
0500000US18097,18097,"Marion County, Indiana",45709,790,23062,542,19165,604,4947,514,2332,355,11886,623,3897,538,2375,467,1121,330,508,166,746,230,1522,320,435,180,349,158,738,188,22647,533,19563,625,5209,500,1935,307,12419,700,3084,341,2075,303,1332,268,376,134,367,134,1009,163,221,78,290,115,498,119
0500000US18099,18099,"Marshall County, Indiana",2610,166,1387,125,1067,141,312,96,68,42,687,120,320,82,220,77,153,73,39,36,28,21,100,58,66,50,0,24,34,31,1223,95,946,99,343,96,67,41,536,112,277,89,153,76,79,62,12,13,62,43,124,65,61,48,63,45,0,24
0500000US18101,18101,"Martin County, Indiana",501,81,274,40,231,47,78,44,13,19,140,47,43,31,37,32,37,32,0,18,0,18,6,11,0,18,6,11,0,18,227,73,215,71,76,46,24,28,115,52,12,16,12,16,12,16,0,18,0,18,0,18,0,18,0,18,0,18
0500000US18103,18103,"Miami County, Indiana",1934,177,1047,113,865,105,156,58,46,33,663,119,182,67,158,64,47,26,27,21,84,51,24,22,5,12,0,24,19,19,887,113,722,85,178,66,23,21,521,88,165,87,132,80,52,48,76,68,4,6,33,35,8,10,25,33,0,24
0500000US18105,18105,"Monroe County, Indiana",13941,405,6973,261,6651,314,1292,213,461,153,4898,303,322,130,198,104,147,94,0,27,51,42,124,73,72,58,12,16,40,38,6968,319,6677,321,1588,226,482,164,4607,350,291,114,195,97,123,80,34,35,38,31,96,71,78,71,12,18,6,10
0500000US18107,18107,"Montgomery County, Indiana",2042,120,1142,104,997,113,330,89,62,43,605,116,145,61,51,35,15,17,22,23,14,19,94,58,19,26,51,41,24,33,900,104,786,120,196,84,50,42,540,95,114,54,102,53,40,35,59,38,3,6,12,14,0,24,0,24,12,14
0500000US18109,18109,"Morgan County, Indiana",3837,160,2075,135,1737,146,642,160,98,74,997,153,338,109,228,106,173,102,16,18,39,44,110,67,32,36,24,45,54,47,1762,110,1628,123,611,163,113,62,904,141,134,57,91,52,63,43,18,20,10,16,43,33,0,27,29,28,14,19
0500000US18111,18111,"Newton County, Indiana",711,72,303,45,264,57,72,33,28,28,164,48,39,36,37,36,37,36,0,18,0,18,2,4,0,18,2,4,0,18,408,53,381,56,83,55,23,23,275,49,27,23,27,23,9,11,0,18,18,21,0,18,0,18,0,18,0,18
0500000US18113,18113,"Noble County, Indiana",2697,150,1360,110,1120,109,375,87,219,97,526,123,240,90,190,91,127,77,24,35,39,63,50,26,18,19,2,3,30,22,1337,98,1092,127,384,115,147,102,561,133,245,77,118,57,100,53,0,24,18,19,127,73,10,12,57,59,60,47
0500000US18115,18115,"Ohio County, Indiana",315,52,119,41,79,33,33,25,0,16,46,31,40,37,20,17,4,7,3,6,13,16,20,31,0,16,0,16,20,31,196,54,127,43,42,32,0,16,85,36,69,48,69,48,61,46,0,16,8,13,0,16,0,16,0,16,0,16
0500000US18117,18117,"Orange County, Indiana",1136,66,578,55,459,72,177,99,13,16,269,70,119,41,85,36,21,18,25,23,39,34,34,29,30,28,0,18,4,8,558,38,410,61,135,62,2,5,273,62,148,57,105,42,62,47,14,17,29,36,43,54,2,3,2,5,39,55
0500000US18119,18119,"Owen County, Indiana",1051,73,542,46,421,86,100,58,56,39,265,75,121,67,33,35,13,22,0,21,20,28,88,61,35,38,22,29,31,40,509,53,426,63,148,55,11,18,267,66,83,46,40,32,28,24,6,9,6,16,43,36,0,21,13,19,30,32
0500000US18121,18121,"Parke County, Indiana",753,64,385,43,336,57,112,54,31,28,193,56,49,35,33,27,30,27,0,18,3,6,16,17,7,9,0,18,9,15,368,44,283,64,98,46,1,2,184,47,85,40,61,36,42,33,0,18,19,20,24,23,5,8,0,18,19,20
0500000US18123,18123,"Perry County, Indiana",828,65,439,44,362,48,165,61,42,35,155,63,77,36,46,29,17,17,16,18,13,14,31,21,10,16,0,18,21,18,389,48,334,66,109,48,17,20,208,58,55,37,40,36,31,35,0,18,9,11,15,15,0,18,0,18,15,15
0500000US18125,18125,"Pike County, Indiana",531,43,334,27,265,37,120,49,12,16,133,42,69,32,36,25,26,22,1,2,9,14,33,26,8,13,18,21,7,13,197,30,124,40,61,32,0,18,63,33,73,29,52,29,24,23,0,18,28,25,21,19,7,12,0,18,14,16
0500000US18127,18127,"Porter County, Indiana",9163,322,4796,225,4223,274,1081,219,222,69,2920,300,573,159,406,126,183,81,120,87,103,49,167,73,46,38,25,27,96,63,4367,265,4118,283,956,166,328,109,2834,308,249,97,172,81,50,42,41,39,81,63,77,51,15,23,12,20,50,40
