GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US09015,09015,"Windham County, Connecticut",7543,236,3744,190,3198,220,812,182,180,81,2206,271,546,126,442,116,306,111,92,52,44,33,104,62,6,15,57,43,41,54,3799,159,3430,217,1106,191,339,108,1985,226,369,144,312,138,185,114,53,49,74,66,57,58,25,29,32,50,0,28
0500000US10001,10001,"Kent County, Delaware",9412,337,4828,274,4050,312,831,236,320,127,2899,318,778,215,540,202,421,180,77,50,42,33,238,97,81,55,69,50,88,62,4584,202,4042,207,929,210,209,85,2904,282,542,128,324,132,134,66,127,89,63,49,218,84,91,60,55,41,72,48
0500000US10003,10003,"New Castle County, Delaware",32263,495,15987,407,13911,463,2964,376,938,206,10009,457,2076,275,1039,195,585,154,188,74,266,124,1037,234,74,65,455,176,508,144,16276,289,14779,398,4398,447,1046,223,9335,530,1497,250,871,189,430,151,118,62,323,118,626,175,141,82,118,69,367,142
0500000US10005,10005,"Sussex County, Delaware",8225,302,4145,204,3373,233,1150,213,193,76,2030,254,772,146,412,101,258,81,86,51,68,47,360,120,75,48,51,32,234,103,4080,186,3233,241,908,210,242,108,2083,245,847,204,451,144,287,126,86,70,78,50,396,145,28,25,103,80,265,105
0500000US11001,11001,"District of Columbia, District of Columbia",35064,1028,16368,544,13577,597,1220,236,851,260,11506,600,2791,362,1435,275,630,197,321,151,484,153,1356,294,185,127,120,70,1051,259,18696,724,16465,737,2665,333,1092,227,12708,707,2231,378,1456,303,509,148,338,119,609,198,775,285,38,36,196,102,541,263
0500000US12001,12001,"Alachua County, Florida",19584,361,9200,251,7950,356,1180,213,586,155,6184,409,1250,305,719,227,440,181,143,95,136,96,531,155,62,69,37,33,432,154,10384,257,9685,306,1841,320,407,119,7437,388,699,229,512,177,152,85,133,110,227,115,187,121,24,43,6,11,157,116
0500000US12003,12003,"Baker County, Florida",1517,250,816,207,678,198,116,91,101,87,461,191,138,97,115,91,25,26,46,72,44,60,23,26,0,25,0,25,23,26,701,144,572,140,108,64,30,49,434,151,129,82,94,72,14,21,41,47,39,53,35,44,0,25,8,13,27,42
0500000US12005,12005,"Bay County, Florida",8614,309,4438,243,3252,317,801,219,207,105,2244,304,1186,201,764,152,560,142,105,74,99,61,422,187,82,73,180,139,160,92,4176,248,3179,304,1033,227,155,79,1991,288,997,175,590,149,411,130,65,62,114,66,407,166,91,64,110,85,206,133
0500000US12007,12007,"Bradford County, Florida",1257,176,666,127,556,134,59,56,72,49,425,138,110,48,24,32,0,25,20,31,4,10,86,50,8,14,25,38,53,34,591,135,434,92,70,55,36,38,328,89,157,107,136,113,13,15,9,14,114,111,21,26,0,25,11,20,10,16
0500000US12009,12009,"Brevard County, Florida",27135,541,14676,408,12592,545,2158,334,1286,311,9148,480,2084,298,1280,231,641,206,240,120,399,144,804,177,113,71,235,121,456,155,12459,454,10671,532,2748,324,1237,252,6686,536,1788,294,1144,211,578,183,172,88,394,180,644,216,123,83,120,79,401,186
0500000US12011,12011,"Broward County, Florida",90388,893,46546,672,40068,981,7194,606,4702,649,28172,920,6478,683,4127,537,1901,357,947,279,1279,299,2351,406,508,196,746,260,1097,275,43842,602,38966,818,8802,628,4115,534,26049,812,4876,500,3297,408,1393,247,854,227,1050,241,1579,315,350,182,454,144,775,216
0500000US12013,12013,"Calhoun County, Florida",588,87,267,86,170,78,73,55,14,22,83,58,97,75,74,55,25,29,0,21,49,47,23,30,0,21,0,21,23,30,321,34,273,59,83,27,21,25,169,57,48,48,44,47,10,16,4,7,30,42,4,6,0,21,4,6,0,21
0500000US12015,12015,"Charlotte County, Florida",5698,266,3068,208,2666,226,626,200,448,178,1592,216,402,166,249,139,192,137,33,46,24,22,153,96,29,43,16,25,108,83,2630,172,2199,193,482,110,198,81,1519,206,431,120,255,97,140,76,26,27,89,55,176,95,21,30,21,31,134,93
0500000US12017,12017,"Citrus County, Florida",5418,326,2760,246,2286,272,275,119,345,154,1666,269,474,174,374,153,121,75,184,121,69,55,100,76,1,3,0,32,99,76,2658,256,2298,292,492,142,292,143,1514,265,360,144,214,112,49,47,96,95,69,64,146,110,0,32,77,85,69,68
0500000US12019,12019,"Clay County, Florida",11695,472,6170,379,5171,475,1171,249,698,278,3302,488,999,356,671,312,81,63,430,283,160,105,328,156,206,126,61,66,61,50,5525,299,4925,356,1108,237,711,261,3106,365,600,182,425,159,183,101,125,99,117,93,175,115,62,77,0,32,113,74
0500000US12021,12021,"Collier County, Florida",14002,401,7186,333,5802,393,1300,282,643,262,3859,396,1384,280,751,237,471,229,173,95,107,80,633,222,326,167,55,65,252,135,6816,264,5802,296,1724,309,343,179,3735,375,1014,195,549,152,137,78,125,88,287,132,465,152,122,88,78,107,265,111
0500000US12023,12023,"Columbia County, Florida",3262,250,1629,155,1208,175,317,119,143,109,748,178,421,126,284,119,60,55,54,49,170,96,137,70,0,32,0,32,137,70,1633,204,1308,164,289,103,217,120,802,196,325,141,272,150,192,120,30,43,50,75,53,53,5,26,4,20,44,32
0500000US12027,12027,"DeSoto County, Florida",2298,339,1238,249,642,132,157,105,16,19,469,102,596,254,212,135,141,108,25,41,46,69,384,215,137,152,69,78,178,133,1060,192,847,187,158,92,14,17,675,180,213,110,129,91,0,29,53,66,76,65,84,58,1,3,13,24,70,57
0500000US12029,12029,"Dixie County, Florida",541,165,323,115,230,87,0,21,30,36,200,83,93,81,53,61,7,12,21,36,25,42,40,58,0,21,0,21,40,58,218,114,195,116,95,101,0,21,100,69,23,34,6,12,0,21,0,21,6,12,17,32,0,21,0,21,17,32
0500000US12031,12031,"Duval County, Florida",45176,657,22782,511,18334,732,2996,382,1909,351,13429,743,4448,495,3013,415,1504,243,423,155,1086,307,1435,305,270,112,176,88,989,266,22394,415,18797,606,4042,419,1625,328,13130,656,3597,427,2443,404,1148,291,347,161,948,272,1154,293,180,100,147,130,827,235
0500000US12033,12033,"Escambia County, Florida",19804,424,11088,324,7245,474,1782,342,699,215,4764,429,3843,402,3156,379,2871,405,184,122,101,64,687,223,161,122,134,82,392,158,8716,266,7135,346,2114,327,640,233,4381,402,1581,315,1128,284,691,230,212,118,225,131,453,149,77,79,167,101,209,100
0500000US12035,12035,"Flagler County, Florida",4365,317,2024,194,1663,219,252,116,173,105,1238,213,361,118,248,99,51,52,30,33,167,88,113,87,13,25,71,72,29,36,2341,262,1968,258,688,233,99,65,1181,241,373,169,288,146,56,40,137,87,95,100,85,66,10,13,11,19,64,65
0500000US12037,12037,"Franklin County, Florida",346,114,219,80,132,58,11,20,9,21,112,55,87,70,9,15,2,6,7,14,0,21,78,68,11,16,41,57,26,39,127,72,115,73,81,69,10,20,24,24,12,20,12,20,12,20,0,21,0,21,0,21,0,21,0,21,0,21
0500000US12039,12039,"Gadsden County, Florida",2157,204,1037,117,747,118,98,71,73,44,576,104,290,97,170,83,80,51,35,50,55,59,120,73,10,18,0,29,110,76,1120,165,835,189,74,58,70,64,691,159,285,104,170,84,31,46,0,29,139,88,115,80,17,29,17,22,81,72
0500000US12041,12041,"Gilchrist County, Florida",1249,129,886,119,484,114,5,8,12,16,467,109,402,111,124,75,1,3,0,21,123,75,278,107,24,28,38,46,216,109,363,48,279,59,30,32,0,21,249,62,84,59,53,41,5,8,1,3,47,40,31,40,0,21,0,21,31,40
0500000US12043,12043,"Glades County, Florida",457,188,208,155,71,52,16,30,0,21,55,43,137,150,109,147,0,21,100,146,9,19,28,27,3,7,0,21,25,26,249,124,129,89,0,21,0,21,129,89,120,105,9,20,0,21,0,21,9,20,111,103,0,21,108,103,3,7
0500000US12045,12045,"Gulf County, Florida",631,190,284,110,190,71,74,59,0,21,116,67,94,88,79,85,22,33,0,21,57,76,15,22,14,22,0,21,1,2,347,137,270,114,59,56,27,42,184,88,77,82,33,34,33,34,0,21,0,21,44,73,0,21,0,21,44,73
0500000US12047,12047,"Hamilton County, Florida",835,167,592,120,237,79,23,27,69,57,145,66,355,89,134,69,72,54,20,29,42,34,221,77,14,17,33,35,174,71,243,108,164,88,25,26,0,21,139,89,79,63,36,52,36,52,0,21,0,21,43,35,8,14,8,15,27,30
0500000US12049,12049,"Hardee County, Florida",1788,174,948,77,717,110,163,85,63,47,491,114,231,73,59,48,42,41,17,28,0,25,172,74,147,69,10,16,15,23,840,151,548,97,126,79,74,50,348,77,292,117,178,86,18,25,62,66,98,68,114,65,0,25,37,49,77,69
0500000US12051,12051,"Hendry County, Florida",2103,227,1149,190,795,209,4,15,72,68,719,200,354,133,239,130,61,62,85,96,93,88,115,94,68,73,0,29,47,52,954,166,816,180,144,104,103,72,569,158,138,88,87,67,11,17,38,47,38,48,51,60,0,29,7,14,44,60
0500000US12053,12053,"Hernando County, Florida",7744,346,4016,285,3415,330,300,150,490,163,2625,314,601,191,452,174,259,177,109,85,84,68,149,97,0,32,53,59,96,77,3728,194,2875,289,406,128,488,156,1981,256,853,183,499,133,177,88,222,112,100,78,354,194,150,119,15,25,189,142
0500000US12055,12055,"Highlands County, Florida",3795,198,1974,148,1548,167,197,103,287,129,1064,179,426,121,194,94,80,59,28,29,86,68,232,119,96,94,72,53,64,66,1821,128,1494,190,352,121,142,86,1000,186,327,135,72,60,15,33,0,32,57,58,255,138,37,59,111,90,107,84
0500000US12057,12057,"Hillsborough County, Florida",70059,777,36102,539,29487,745,4984,491,2564,354,21939,685,6615,590,4132,433,2059,340,717,230,1356,300,2483,359,487,173,513,170,1483,265,33957,543,29213,666,6104,523,2792,394,20317,783,4744,475,3193,368,1478,272,477,158,1238,299,1551,315,304,140,424,151,823,225
0500000US12059,12059,"Holmes County, Florida",922,117,545,68,445,69,130,69,11,18,304,98,100,54,43,31,0,21,2,5,41,30,57,43,1,3,0,21,56,43,377,96,314,100,32,27,14,22,268,99,63,41,29,24,15,18,5,9,9,14,34,37,0,21,32,37,2,5
0500000US12061,12061,"Indian River County, Florida",5976,303,3267,225,2791,247,661,161,247,123,1883,232,476,181,262,147,165,93,65,100,32,27,214,95,37,41,32,35,145,83,2709,199,2318,215,745,147,211,122,1362,227,391,154,268,119,105,71,77,99,86,64,123,73,16,22,19,31,88,62
0500000US12063,12063,"Jackson County, Florida",2297,180,1235,104,1014,141,190,78,61,47,763,157,221,84,171,68,42,35,63,44,66,50,50,49,32,43,5,10,13,18,1062,121,863,136,133,83,66,51,664,154,199,79,143,60,81,53,0,29,62,47,56,61,0,29,0,29,56,61
0500000US12065,12065,"Jefferson County, Florida",727,107,354,101,276,86,20,21,28,35,228,88,78,59,42,44,42,44,0,21,0,21,36,34,0,21,0,21,36,34,373,94,324,91,63,53,37,43,224,83,49,57,49,57,0,21,36,54,13,21,0,21,0,21,0,21,0,21
0500000US12067,12067,"Lafayette County, Florida",572,166,241,112,173,74,90,64,22,31,61,47,68,95,68,95,0,19,57,91,11,21,0,19,0,19,0,19,0,19,331,101,282,95,74,60,33,50,175,90,49,54,29,42,0,19,0,19,29,42,20,29,0,19,14,23,6,17
0500000US12069,12069,"Lake County, Florida",13519,451,6702,310,5716,408,997,241,849,267,3870,442,986,287,568,217,340,181,111,68,117,87,418,204,34,40,71,67,313,159,6817,306,5883,393,1582,333,1037,340,3264,371,934,238,530,173,271,130,140,94,119,116,404,170,42,58,177,129,185,119
0500000US12071,12071,"Lee County, Florida",27875,512,13886,355,11444,494,2262,348,1494,301,7688,549,2442,351,1699,320,964,258,265,128,470,216,743,224,377,165,106,71,260,117,13989,418,12005,500,2178,371,1225,246,8602,704,1984,262,1183,245,620,191,205,84,358,182,801,225,187,103,129,91,485,181
0500000US12073,12073,"Leon County, Florida",23681,357,10978,282,9995,399,1436,276,1796,345,6763,452,983,249,602,189,313,130,111,81,178,109,381,198,103,92,86,85,192,114,12703,167,12036,277,2797,372,1454,265,7785,471,667,216,481,212,166,124,75,60,240,150,186,93,13,21,18,21,155,91
0500000US12075,12075,"Levy County, Florida",2073,195,1088,158,974,164,209,119,92,72,673,137,114,85,87,76,57,65,9,19,21,28,27,25,0,29,14,17,13,16,985,120,889,114,140,109,52,39,697,100,96,58,52,48,13,24,20,33,19,23,44,31,10,12,6,10,28,29
0500000US12077,12077,"Liberty County, Florida",507,208,387,189,336,185,0,19,177,177,159,75,51,48,40,43,13,15,27,42,0,19,11,21,0,19,11,21,0,19,120,61,117,61,0,19,0,19,117,61,3,5,3,5,3,5,0,19,0,19,0,19,0,19,0,19,0,19
0500000US12079,12079,"Madison County, Florida",961,142,383,95,263,88,5,9,49,49,209,65,120,74,49,56,0,21,47,56,2,6,71,51,36,37,4,8,31,37,578,114,528,123,112,73,42,39,374,112,50,49,23,33,23,33,0,21,0,21,27,38,0,21,27,38,0,21
0500000US12081,12081,"Manatee County, Florida",14157,321,7430,259,6135,348,1208,204,505,197,4422,357,1295,226,804,190,483,149,127,76,194,101,491,152,158,100,43,48,290,123,6727,273,5480,387,1290,292,493,116,3697,367,1247,242,771,182,417,152,122,80,232,92,476,187,231,132,92,74,153,99
0500000US12083,12083,"Marion County, Florida",14800,437,7742,306,5925,361,940,256,620,289,4365,393,1817,240,1044,204,601,177,202,102,241,124,773,230,279,130,308,153,186,111,7058,290,6066,380,1266,320,540,164,4260,376,992,216,621,171,388,155,64,53,169,90,371,148,103,78,127,93,141,79
0500000US12085,12085,"Martin County, Florida",6102,405,3167,297,2589,315,530,146,569,186,1490,304,578,249,290,121,84,74,151,93,55,40,288,218,155,173,40,65,93,80,2935,223,2605,246,719,152,300,121,1586,239,330,106,244,97,102,80,74,66,68,53,86,65,56,66,0,32,30,33
0500000US12086,12086,"Miami-Dade County, Florida",132906,1182,68019,837,56562,1228,7021,589,3713,440,45828,1268,11457,841,6432,668,2311,430,1264,299,2857,479,5025,622,799,264,736,202,3490,483,64887,846,56035,1039,8613,704,3065,397,44357,1263,8852,604,5544,511,1991,314,1023,232,2530,353,3308,419,684,223,343,149,2281,370
0500000US12087,12087,"Monroe County, Florida",2589,169,1496,149,1149,147,171,73,68,44,910,136,347,160,282,152,193,109,73,108,16,27,65,50,29,30,23,35,13,19,1093,129,969,104,265,100,134,77,570,113,124,104,104,98,42,38,9,14,53,86,20,22,0,32,7,11,13,19
0500000US12089,12089,"Nassau County, Florida",3638,276,1908,173,1575,217,234,104,98,64,1243,203,333,119,256,107,144,85,84,68,28,46,77,54,0,32,62,50,15,20,1730,202,1498,210,526,180,78,60,894,182,232,112,152,102,130,98,0,32,22,33,80,55,0,32,35,38,45,42
0500000US12091,12091,"Okaloosa County, Florida",9418,357,5077,308,3761,343,1173,246,435,173,2153,251,1316,245,1136,238,931,247,73,55,132,89,180,89,52,50,17,28,111,68,4341,199,3712,247,1282,252,202,80,2228,312,629,161,494,144,259,121,71,75,164,78,135,91,52,65,38,43,45,56
0500000US12093,12093,"Okeechobee County, Florida",2267,267,1192,207,890,182,106,61,48,44,736,157,302,93,143,71,66,55,13,19,64,50,159,86,13,22,0,29,146,82,1075,188,910,197,156,77,18,25,736,212,165,88,88,66,0,29,58,61,30,31,77,59,7,12,0,29,70,59
0500000US12095,12095,"Orange County, Florida",70874,760,36195,482,31307,644,4273,468,2884,446,24150,811,4888,403,2834,379,1259,278,648,189,927,265,2054,353,504,190,353,121,1197,289,34679,531,30885,802,6218,617,3028,484,21639,1035,3794,514,2863,467,1307,300,495,199,1061,282,931,234,256,153,239,123,436,144
0500000US12097,12097,"Osceola County, Florida",17317,584,9147,434,7428,537,1067,232,403,161,5958,528,1719,252,1067,194,595,169,171,92,301,89,652,210,213,136,219,142,220,86,8170,399,6537,515,1530,340,477,165,4530,461,1633,355,1149,325,750,289,80,68,319,195,484,215,113,122,161,153,210,121
0500000US12099,12099,"Palm Beach County, Florida",64702,775,33454,591,28292,729,5638,586,3566,409,19088,862,5162,441,3051,367,1700,290,582,188,769,182,2111,304,668,223,478,153,965,208,31248,506,27460,675,6472,439,3453,427,17535,753,3788,456,2371,357,1244,264,421,159,706,206,1417,284,316,130,473,177,628,206
0500000US12101,12101,"Pasco County, Florida",20995,450,10733,356,8689,415,1734,318,888,205,6067,444,2044,277,1343,233,549,178,422,153,372,151,701,169,57,48,244,98,400,137,10262,339,8381,436,2145,286,758,197,5478,485,1881,271,1296,257,685,197,173,105,438,149,585,192,76,52,66,67,443,166
0500000US12103,12103,"Pinellas County, Florida",38554,597,20127,411,16866,572,3421,351,1307,247,12138,616,3261,349,2068,320,1032,211,407,121,629,199,1193,273,241,93,381,146,571,191,18427,468,15385,574,4121,433,1287,252,9977,617,3042,368,2215,318,1172,284,338,129,705,214,827,193,224,124,243,101,360,135
0500000US12105,12105,"Polk County, Florida",32470,559,16454,462,13048,650,2104,356,1552,333,9392,731,3406,472,2037,340,1045,284,303,125,689,203,1369,286,364,134,352,126,653,207,16016,371,12976,594,2212,297,912,252,9852,667,3040,491,1802,333,950,233,362,168,490,201,1238,311,265,103,341,187,632,212
0500000US12107,12107,"Putnam County, Florida",3739,225,1870,172,1319,171,184,78,137,75,998,187,551,130,254,98,70,39,54,36,130,95,297,130,72,78,36,34,189,105,1869,148,1486,159,202,74,102,67,1182,178,383,136,254,92,111,66,58,58,85,59,129,110,16,24,0,32,113,108
0500000US12109,12109,"St. Johns County, Florida",11080,328,5841,295,5182,295,1429,297,224,112,3529,380,659,229,428,212,364,213,28,31,36,36,231,114,66,48,0,32,165,101,5239,264,4769,336,1402,305,325,163,3042,359,470,210,404,206,191,119,49,49,164,123,66,39,12,18,15,18,39,38
0500000US12111,12111,"St. Lucie County, Florida",13687,491,7103,380,5962,436,794,247,902,276,4266,440,1141,242,678,198,378,149,137,113,163,96,463,191,0,32,202,109,261,138,6584,372,5725,413,917,237,820,259,3988,461,859,267,601,239,234,141,145,107,222,119,258,142,102,87,30,46,126,102
0500000US12113,12113,"Santa Rosa County, Florida",7882,390,4192,345,3304,406,966,272,410,152,1928,302,888,256,601,228,339,170,99,96,163,110,287,128,68,61,65,83,154,89,3690,280,3353,260,871,151,238,120,2244,317,337,125,287,120,75,63,39,48,173,103,50,44,8,13,6,9,36,41
0500000US12115,12115,"Sarasota County, Florida",14464,417,7549,308,6216,359,1574,308,625,218,4017,402,1333,227,964,215,294,137,337,134,333,137,369,96,126,79,92,55,151,67,6915,301,6027,352,1520,287,558,185,3949,496,888,198,735,195,410,151,216,106,109,92,153,96,58,67,4,11,91,66
0500000US12117,12117,"Seminole County, Florida",22912,545,11842,417,10346,469,2145,375,792,235,7409,471,1496,332,1146,312,432,170,263,159,451,218,350,143,65,54,77,68,208,107,11070,393,10011,501,2285,365,690,185,7036,561,1059,291,787,244,367,150,232,146,188,100,272,139,40,50,85,70,147,108
0500000US12119,12119,"Sumter County, Florida",2223,212,1259,156,907,178,135,89,105,70,667,167,352,128,135,61,82,50,15,19,38,28,217,124,18,29,62,59,137,95,964,179,774,182,103,68,151,84,520,172,190,87,130,73,53,38,31,37,46,39,60,61,57,63,0,32,3,5
0500000US12121,12121,"Suwannee County, Florida",1900,294,1121,262,862,223,107,92,59,61,696,218,259,127,154,100,47,57,23,32,84,93,105,100,0,29,0,29,105,100,779,160,696,136,131,72,57,57,508,119,83,78,83,78,36,55,11,18,36,55,0,29,0,29,0,29,0,29
0500000US12123,12123,"Taylor County, Florida",960,218,543,167,433,124,124,110,18,27,291,145,110,89,81,74,32,36,49,63,0,25,29,46,0,25,0,25,29,46,417,124,283,87,49,58,29,39,205,74,134,97,56,61,12,19,21,35,23,44,78,87,0,25,0,25,78,87
0500000US12125,12125,"Union County, Florida",915,119,603,103,383,110,5,8,38,41,340,106,220,58,123,50,55,36,10,15,58,34,97,49,2,4,0,21,95,50,312,72,222,67,4,9,2,3,216,68,90,38,43,28,22,20,21,20,0,21,47,39,33,32,0,21,14,22
0500000US12127,12127,"Volusia County, Florida",24638,512,12728,340,10595,476,1864,311,799,155,7932,551,2133,371,1389,322,733,246,226,122,430,180,744,199,166,99,88,42,490,170,11910,336,10043,468,2607,339,835,191,6601,486,1867,356,1206,238,642,205,203,98,361,168,661,231,79,61,10,26,572,227
0500000US12129,12129,"Wakulla County, Florida",1427,178,721,123,619,134,197,126,6,12,416,135,102,62,81,56,46,55,27,31,8,15,21,26,0,29,0,29,21,26,706,111,607,131,178,86,134,92,295,132,99,73,47,52,26,41,21,34,0,29,52,55,0,29,13,30,39,47
0500000US12131,12131,"Walton County, Florida",2435,240,1325,176,1022,181,178,90,96,69,748,166,303,100,160,77,73,56,27,33,60,57,143,92,108,88,16,27,19,21,1110,159,952,167,197,73,28,43,727,170,158,72,116,65,75,52,41,49,0,32,42,39,0,32,27,31,15,24
0500000US12133,12133,"Washington County, Florida",1170,153,542,108,294,89,29,32,37,39,228,76,248,89,135,35,83,37,30,37,22,19,113,88,109,89,1,5,3,7,628,104,497,105,81,68,54,49,362,113,131,72,109,59,30,29,5,8,74,61,22,31,22,31,0,25,0,25
0500000US13001,13001,"Appling County, Georgia",1047,256,667,248,381,104,112,55,0,21,269,92,286,226,137,122,102,111,35,45,0,21,149,122,107,117,0,21,42,30,380,117,261,88,75,56,18,32,168,82,119,88,101,91,0,21,0,21,101,91,18,23,0,21,9,17,9,15
0500000US13003,13003,"Atkinson County, Georgia",564,118,261,74,175,71,35,31,0,19,140,67,86,44,6,11,6,11,0,19,0,19,80,42,51,43,6,10,23,27,303,101,213,92,37,54,19,17,157,77,90,74,42,38,0,19,0,19,42,38,48,45,3,7,40,45,5,11
0500000US13005,13005,"Bacon County, Georgia",612,145,337,126,231,97,12,21,0,21,219,89,106,77,55,61,36,47,0,21,19,29,51,58,14,34,37,50,0,21,275,83,151,38,32,29,1,3,118,39,124,86,48,43,43,41,5,9,0,21,76,79,76,79,0,21,0,21
0500000US13007,13007,"Baker County, Georgia",218,95,157,96,136,91,0,13,17,25,119,87,21,25,0,13,0,13,0,13,0,13,21,25,14,22,3,6,4,7,61,36,61,36,0,13,0,13,61,36,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US13009,13009,"Baldwin County, Georgia",3396,278,1874,65,1418,150,180,105,127,102,1111,192,456,140,278,146,126,101,111,102,41,27,178,103,62,69,26,39,90,50,1522,278,1255,269,257,141,92,57,906,263,267,147,95,75,44,50,8,13,43,58,172,122,0,28,0,28,172,122
0500000US13011,13011,"Banks County, Georgia",1050,113,543,66,434,84,118,58,28,33,288,62,109,57,78,50,58,44,7,15,13,21,31,33,0,21,12,19,19,27,507,91,366,93,55,34,81,53,230,63,141,37,67,35,44,31,0,21,23,31,74,34,53,33,4,7,17,18
0500000US13013,13013,"Barrow County, Georgia",3735,249,1973,198,1634,203,197,90,349,136,1088,181,339,105,195,88,139,95,51,49,5,7,144,83,0,31,57,58,87,67,1762,188,1488,187,450,158,105,65,933,178,274,104,178,72,157,69,15,16,6,9,96,86,0,31,73,75,23,35
0500000US13015,13015,"Bartow County, Georgia",5346,381,2960,312,2224,325,319,99,166,97,1739,320,736,228,291,144,160,119,67,47,64,55,445,183,116,112,157,98,172,119,2386,267,1854,277,519,214,89,67,1246,244,532,211,219,130,150,114,69,67,0,31,313,211,56,87,0,31,257,204
0500000US13017,13017,"Ben Hill County, Georgia",1039,201,446,165,318,123,6,11,43,45,269,120,128,108,109,105,109,105,0,21,0,21,19,22,11,16,0,21,8,14,593,163,442,171,55,64,13,18,374,162,151,92,151,92,39,56,0,21,112,72,0,21,0,21,0,21,0,21
0500000US13019,13019,"Berrien County, Georgia",1212,189,609,75,530,68,23,27,37,38,470,81,79,49,20,22,14,20,0,21,6,10,59,43,39,35,13,19,7,11,603,175,492,155,26,25,55,50,411,152,111,96,38,62,0,21,0,21,38,62,73,65,0,21,10,17,63,62
0500000US13021,13021,"Bibb County, Georgia",9742,388,4721,205,3878,283,586,177,269,136,3023,299,843,204,550,189,221,114,128,103,201,127,293,133,96,79,23,31,174,102,5021,333,4236,385,533,188,393,148,3310,386,785,199,432,159,212,99,97,78,123,79,353,147,125,87,35,34,193,104
0500000US13023,13023,"Bleckley County, Georgia",1291,213,566,135,459,109,24,23,24,38,411,99,107,87,66,74,9,13,0,21,57,69,41,66,0,21,29,62,12,19,725,172,640,161,102,78,55,58,483,153,85,80,79,77,48,55,31,57,0,21,6,10,0,21,0,21,6,10
0500000US13025,13025,"Brantley County, Georgia",867,198,413,130,250,103,34,28,17,29,199,100,163,102,32,49,0,21,0,21,32,49,131,97,73,78,50,51,8,12,454,131,304,121,17,28,0,21,287,121,150,99,22,35,22,35,0,21,0,21,128,107,0,21,27,35,101,97
0500000US13027,13027,"Brooks County, Georgia",828,132,485,104,408,80,86,63,51,33,271,70,77,55,65,53,31,32,29,44,5,7,12,14,1,3,9,12,2,4,343,75,257,67,69,43,45,30,143,62,86,46,67,40,24,32,23,25,20,23,19,29,0,21,0,21,19,29
0500000US13029,13029,"Bryan County, Georgia",1917,231,959,129,821,169,348,120,66,59,407,138,138,81,127,80,73,47,7,14,47,49,11,15,0,28,9,14,2,4,958,204,656,174,123,72,17,19,516,153,302,128,243,128,121,89,81,98,41,43,59,66,46,52,0,28,13,24
0500000US13031,13031,"Bulloch County, Georgia",7603,192,3810,147,3417,204,420,166,138,73,2859,241,393,156,224,117,85,83,68,72,71,60,169,97,6,10,0,31,163,96,3793,122,3563,162,553,154,242,97,2768,217,230,125,164,103,61,50,44,65,59,63,66,67,0,31,10,17,56,64
0500000US13033,13033,"Burke County, Georgia",1253,104,703,69,564,106,72,53,56,39,436,97,139,78,112,74,5,9,78,62,29,35,27,32,1,4,0,25,26,31,550,79,452,95,82,65,48,51,322,98,98,46,73,48,36,51,9,15,28,34,25,25,0,25,4,6,21,24
0500000US13035,13035,"Butts County, Georgia",1124,160,717,146,550,145,62,54,63,71,425,144,167,72,101,62,54,57,11,17,36,32,66,44,20,26,15,25,31,24,407,97,348,83,39,44,0,25,309,92,59,60,51,59,4,8,46,58,1,3,8,14,0,25,0,25,8,14
0500000US13037,13037,"Calhoun County, Georgia",441,358,143,106,132,115,39,70,1,7,92,56,11,21,1,12,0,19,1,12,0,19,10,15,0,19,0,19,10,15,298,259,158,89,78,105,0,19,80,46,140,177,112,166,107,184,5,21,0,19,28,25,22,20,3,6,3,5
0500000US13039,13039,"Camden County, Georgia",2767,215,1460,143,1138,180,197,85,124,77,817,139,322,100,218,88,171,78,0,31,47,41,104,81,42,59,30,49,32,41,1307,161,1003,176,198,112,74,51,731,146,304,131,241,109,150,89,71,64,20,22,63,64,7,12,0,31,56,62
0500000US13043,13043,"Candler County, Georgia",625,130,297,94,189,83,17,26,14,21,158,77,108,51,40,38,32,33,8,20,0,21,68,52,45,45,12,20,11,19,328,77,290,77,123,74,9,15,158,64,38,44,38,44,0,21,11,17,27,40,0,21,0,21,0,21,0,21
0500000US13045,13045,"Carroll County, Georgia",7971,321,3753,271,3147,336,647,196,374,183,2126,260,606,186,309,151,84,74,115,83,110,94,297,117,107,92,105,96,85,78,4218,163,3833,219,947,217,416,163,2470,283,385,145,214,118,111,77,11,17,92,70,171,95,0,31,41,48,130,83
