GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US18143,18143,"Scott County, Indiana",1129,103,604,82,490,70,121,54,32,29,337,86,114,58,77,59,20,24,7,12,50,49,37,29,7,12,0,21,30,27,525,74,398,88,92,53,49,34,257,66,127,66,50,48,8,13,0,21,42,48,77,56,19,28,5,8,53,48
0500000US18145,18145,"Shelby County, Indiana",2283,179,1200,112,1011,132,301,105,77,49,633,133,189,79,133,78,68,48,28,28,37,48,56,38,8,9,13,20,35,31,1083,120,866,142,187,70,24,23,655,129,217,91,104,61,50,40,44,45,10,13,113,79,0,24,57,78,56,47
0500000US18147,18147,"Spencer County, Indiana",1185,95,631,67,494,87,116,55,28,30,350,83,137,66,62,39,21,23,14,21,27,28,75,57,45,37,5,7,25,38,554,60,526,65,157,62,43,44,326,74,28,28,22,26,0,21,22,26,0,21,6,10,0,21,6,10,0,21
0500000US18149,18149,"Starke County, Indiana",1303,113,675,62,507,84,93,44,20,18,394,78,168,57,120,57,9,12,77,51,34,38,48,30,12,15,27,28,9,15,628,96,550,106,120,44,22,19,408,114,78,34,39,21,3,4,17,17,19,18,39,27,13,16,8,9,18,19
0500000US18151,18151,"Steuben County, Indiana",2314,126,1311,72,1187,93,395,103,55,32,737,117,124,61,89,44,32,26,34,29,23,20,35,41,8,13,26,39,1,3,1003,89,828,109,280,80,33,31,515,96,175,75,136,64,130,64,0,24,6,9,39,40,6,11,25,36,8,13
0500000US18153,18153,"Sullivan County, Indiana",944,80,508,43,285,58,59,37,0,21,226,58,223,47,155,50,66,48,39,42,50,37,68,42,6,12,0,21,62,41,436,76,325,70,145,55,16,16,164,56,111,66,33,29,15,25,2,5,16,15,78,56,11,19,11,17,56,52
0500000US18155,18155,"Switzerland County, Indiana",582,89,319,80,188,84,28,31,14,17,146,88,131,64,19,27,15,25,0,18,4,7,112,57,13,19,76,47,23,32,263,32,251,36,67,36,5,8,179,48,12,12,7,11,5,9,0,18,2,5,5,6,2,4,0,18,3,5
0500000US18157,18157,"Tippecanoe County, Indiana",14933,337,7974,205,7543,276,1270,201,475,151,5798,381,431,169,330,139,234,115,29,35,67,57,101,69,31,34,9,16,61,58,6959,250,6505,291,1877,283,447,217,4181,342,454,241,348,221,153,122,67,62,128,126,106,74,29,40,3,8,74,58
0500000US18159,18159,"Tipton County, Indiana",781,97,402,74,342,83,96,73,23,28,223,84,60,40,36,36,32,36,4,6,0,18,24,22,4,8,5,9,15,22,379,57,354,59,138,47,5,11,211,71,25,22,25,22,18,18,1,3,6,10,0,18,0,18,0,18,0,18
0500000US18161,18161,"Union County, Indiana",484,59,325,58,266,58,119,61,12,18,135,41,59,36,16,25,16,25,0,16,0,16,43,27,19,25,11,18,13,16,159,28,139,28,42,24,26,21,71,30,20,16,15,15,4,8,6,9,5,8,5,7,0,16,5,7,0,16
0500000US18163,18163,"Vanderburgh County, Indiana",9415,293,4490,213,3639,236,873,165,273,88,2493,229,851,158,422,103,177,62,136,74,109,65,429,137,109,65,93,48,227,100,4925,208,4190,264,1631,212,177,72,2382,265,735,165,375,113,180,91,44,30,151,78,360,142,108,67,90,60,162,110
0500000US18165,18165,"Vermillion County, Indiana",798,78,385,68,268,76,35,47,4,6,229,81,117,55,84,49,81,49,0,18,3,6,33,27,33,27,0,18,0,18,413,24,345,45,209,67,7,11,129,49,68,36,39,31,4,6,22,30,13,18,29,26,26,26,0,18,3,5
0500000US18167,18167,"Vigo County, Indiana",7326,269,3773,184,3388,240,833,176,292,114,2263,237,385,142,155,88,85,67,9,12,61,52,230,100,40,41,33,29,157,86,3553,193,3092,229,1084,165,326,85,1682,199,461,141,218,100,100,77,38,61,80,61,243,125,61,57,13,21,169,104
0500000US18169,18169,"Wabash County, Indiana",2197,90,1205,80,1124,100,288,90,78,46,758,115,81,60,78,61,3,5,40,53,35,41,3,6,0,24,0,24,3,6,992,61,876,81,316,69,69,50,491,83,116,56,90,45,66,41,21,15,3,4,26,27,0,24,17,23,9,18
0500000US18171,18171,"Warren County, Indiana",416,51,232,42,206,45,43,35,5,9,158,48,26,19,26,19,23,18,3,5,0,16,0,16,0,16,0,16,0,16,184,24,178,23,72,34,21,27,85,34,6,10,6,10,6,10,0,16,0,16,0,16,0,16,0,16,0,16
0500000US18173,18173,"Warrick County, Indiana",2992,205,1523,148,1399,165,477,114,86,53,836,200,124,59,102,58,34,37,9,14,59,48,22,25,2,4,12,19,8,13,1469,137,1343,127,640,161,74,54,629,157,126,94,126,94,60,66,60,66,6,12,0,27,0,27,0,27,0,27
0500000US18175,18175,"Washington County, Indiana",1552,92,855,62,613,107,85,57,71,53,457,105,242,102,95,57,45,33,10,15,40,38,147,97,76,70,12,13,59,58,697,74,631,77,92,64,56,42,483,97,66,57,62,55,25,26,32,50,5,7,4,9,3,8,0,21,1,3
0500000US18177,18177,"Wayne County, Indiana",3835,214,2049,186,1519,161,260,74,112,52,1147,173,530,178,250,119,69,53,92,88,89,78,280,156,59,50,45,40,176,144,1786,114,1511,159,380,119,86,44,1045,142,275,111,100,62,33,28,56,47,11,22,175,93,73,49,41,58,61,58
0500000US18179,18179,"Wells County, Indiana",1513,128,792,95,650,115,187,64,18,18,445,92,142,82,91,62,51,51,40,44,0,21,51,52,0,21,32,46,19,23,721,76,653,89,278,89,25,24,350,75,68,43,51,39,15,21,11,17,25,31,17,20,9,14,0,21,8,13
0500000US18181,18181,"White County, Indiana",1195,96,619,87,481,94,154,60,3,5,324,80,138,43,99,36,41,25,20,20,38,33,39,35,9,14,19,29,11,17,576,52,523,55,182,78,26,36,315,62,53,39,43,36,36,34,0,21,7,10,10,10,0,21,5,8,5,5
0500000US18183,18183,"Whitley County, Indiana",1813,122,870,106,763,120,289,83,111,60,363,109,107,56,77,47,37,37,0,24,40,34,30,27,0,24,27,27,3,6,943,77,847,88,193,75,96,64,558,123,96,52,55,40,36,31,12,20,7,12,41,31,20,23,0,24,21,33
0500000US19001,19001,"Adair County, Iowa",397,28,213,14,204,16,62,25,9,7,133,27,9,10,7,10,0,13,7,10,0,13,2,4,2,4,0,13,0,13,184,25,144,29,75,32,14,18,55,26,40,16,30,12,30,12,0,13,0,13,10,14,10,14,0,13,0,13
0500000US19003,19003,"Adams County, Iowa",151,39,63,14,61,12,27,16,1,2,33,16,2,3,2,3,0,9,2,3,0,9,0,9,0,9,0,9,0,9,88,30,84,29,35,20,3,4,46,22,4,5,4,5,4,5,0,9,0,9,0,9,0,9,0,9,0,9
0500000US19005,19005,"Allamakee County, Iowa",647,80,313,61,213,76,99,60,0,15,114,60,100,45,89,40,33,35,56,40,0,15,11,18,11,18,0,15,0,15,334,40,259,54,125,43,11,13,123,42,75,32,75,32,70,35,5,8,0,15,0,15,0,15,0,15,0,15
0500000US19007,19007,"Appanoose County, Iowa",496,63,227,46,161,57,76,52,2,3,83,53,66,34,47,36,47,36,0,15,0,15,19,19,0,15,13,16,6,9,269,36,198,41,68,35,1,2,129,34,71,20,64,22,45,21,1,2,18,19,7,12,0,15,7,12,0,15
0500000US19009,19009,"Audubon County, Iowa",329,23,159,13,152,15,91,20,13,12,48,19,7,7,7,7,5,5,2,4,0,13,0,13,0,13,0,13,0,13,170,19,136,31,85,20,9,10,42,20,34,27,26,21,12,18,0,13,14,19,8,12,8,12,0,13,0,13
0500000US19011,19011,"Benton County, Iowa",1379,74,744,61,608,89,233,70,63,43,312,88,136,54,90,48,60,42,5,7,25,26,46,35,37,32,0,17,9,16,635,55,571,68,213,79,20,28,338,89,64,42,62,41,34,28,2,3,26,31,2,5,2,5,0,17,0,17
0500000US19013,19013,"Black Hawk County, Iowa",8084,222,3725,162,3149,198,740,169,659,167,1750,211,576,150,420,131,242,109,109,83,69,41,156,69,50,39,39,28,67,53,4359,170,3972,188,1579,212,499,147,1894,277,387,139,253,114,172,98,27,31,54,53,134,72,99,63,0,22,35,34
0500000US19015,19015,"Boone County, Iowa",1629,98,873,85,800,92,197,65,13,14,590,96,73,43,59,40,54,40,0,17,5,8,14,18,10,15,0,17,4,9,756,71,720,80,329,88,80,52,311,84,36,28,28,26,28,26,0,17,0,17,8,9,4,6,0,17,4,6
0500000US19017,19017,"Bremer County, Iowa",1778,92,839,61,812,64,285,93,125,70,402,79,27,26,18,24,18,24,0,17,0,17,9,10,3,4,0,17,6,9,939,85,911,93,429,74,32,29,450,99,28,29,17,23,3,5,0,17,14,20,11,12,3,4,4,9,4,6
0500000US19019,19019,"Buchanan County, Iowa",1102,81,580,54,486,63,188,51,54,34,244,66,94,37,69,32,33,21,31,27,5,5,25,19,21,18,0,17,4,6,522,55,475,66,152,42,13,14,310,67,47,35,46,35,42,35,0,17,4,6,1,3,1,3,0,17,0,17
0500000US19021,19021,"Buena Vista County, Iowa",1277,109,700,71,618,78,230,60,46,42,342,86,82,44,75,43,18,21,24,32,33,30,7,10,1,2,0,17,6,10,577,81,462,77,208,69,36,24,218,65,115,62,49,31,46,31,0,17,3,4,66,56,55,58,0,17,11,13
0500000US19023,19023,"Butler County, Iowa",645,49,341,23,284,31,93,39,10,9,181,38,57,22,48,22,27,16,18,16,3,4,9,10,5,8,0,15,4,6,304,47,294,45,96,33,18,13,180,46,10,9,6,7,6,7,0,15,0,15,4,5,0,15,0,15,4,5
0500000US19025,19025,"Calhoun County, Iowa",494,51,247,41,198,32,72,25,25,20,101,30,49,33,38,24,18,14,0,13,20,23,11,14,11,14,0,13,0,13,247,28,235,34,77,38,41,24,117,27,12,18,12,18,10,17,2,3,0,13,0,13,0,13,0,13,0,13
0500000US19027,19027,"Carroll County, Iowa",1007,95,541,72,457,80,236,78,25,25,196,55,84,45,64,43,55,43,9,16,0,17,20,16,13,14,0,17,7,8,466,62,434,70,281,62,6,11,147,53,32,31,32,31,4,6,8,12,20,29,0,17,0,17,0,17,0,17
0500000US19029,19029,"Cass County, Iowa",625,50,301,40,229,47,114,51,0,15,115,42,72,43,17,20,0,15,3,5,14,19,55,42,10,14,0,15,45,38,324,28,287,41,94,46,40,38,153,54,37,33,16,19,16,19,0,15,0,15,21,22,0,15,0,15,21,22
0500000US19031,19031,"Cedar County, Iowa",893,67,512,40,408,61,67,35,22,29,319,62,104,46,93,44,66,46,20,22,7,8,11,15,11,15,0,15,0,15,381,47,306,51,141,37,5,7,160,48,75,33,60,32,48,31,12,15,0,15,15,16,6,6,0,15,9,15
0500000US19033,19033,"Cerro Gordo County, Iowa",2219,117,1134,74,974,113,401,108,38,39,535,100,160,85,138,82,116,77,10,18,12,13,22,24,0,20,6,11,16,21,1085,110,940,155,342,98,23,32,575,146,145,95,120,90,113,87,7,12,0,20,25,41,25,41,0,20,0,20
0500000US19035,19035,"Cherokee County, Iowa",536,97,291,51,286,50,195,56,1,2,90,33,5,6,5,6,1,3,0,15,4,6,0,15,0,15,0,15,0,15,245,83,158,45,49,23,3,4,106,44,87,79,87,79,86,79,0,15,1,4,0,15,0,15,0,15,0,15
0500000US19037,19037,"Chickasaw County, Iowa",641,44,363,33,313,39,176,61,9,11,128,48,50,22,32,16,13,11,16,17,3,4,18,20,18,20,0,15,0,15,278,31,231,47,85,31,4,7,142,39,47,29,35,23,30,18,5,8,0,15,12,19,0,15,0,15,12,19
0500000US19039,19039,"Clarke County, Iowa",472,124,228,111,196,78,86,63,12,17,98,33,32,71,32,71,19,36,0,13,13,56,0,13,0,13,0,13,0,13,244,70,217,68,132,83,20,21,65,37,27,24,25,24,13,15,0,13,12,19,2,4,0,13,0,13,2,4
0500000US19041,19041,"Clay County, Iowa",718,72,390,48,368,54,146,55,48,39,174,64,22,19,20,19,19,19,0,15,1,2,2,3,2,3,0,15,0,15,328,63,314,69,151,66,10,15,153,73,14,15,14,15,12,14,2,3,0,15,0,15,0,15,0,15,0,15
0500000US19043,19043,"Clayton County, Iowa",868,57,438,46,371,55,157,42,13,10,201,44,67,33,65,33,35,25,30,27,0,15,2,3,0,15,0,15,2,3,430,37,343,47,201,41,10,10,132,38,87,37,53,27,38,23,6,9,9,13,34,22,19,15,14,16,1,4
0500000US19045,19045,"Clinton County, Iowa",2501,111,1312,82,1103,128,360,100,76,49,667,130,209,92,165,85,132,83,15,25,18,22,44,34,2,3,9,13,33,30,1189,90,1019,113,399,88,46,50,574,114,170,90,93,55,40,34,17,23,36,41,77,67,22,23,55,64,0,20
0500000US19047,19047,"Crawford County, Iowa",1084,145,632,130,517,116,159,82,59,67,299,95,115,55,92,53,61,41,0,15,31,40,23,19,8,13,6,6,9,15,452,73,419,73,219,69,26,23,174,47,33,35,27,36,23,35,0,15,4,7,6,6,2,3,0,15,4,6
0500000US19049,19049,"Dallas County, Iowa",3467,232,1749,196,1502,189,635,207,83,61,784,163,247,107,216,97,181,93,13,13,22,28,31,31,21,29,0,22,10,11,1718,186,1554,187,843,190,35,29,676,150,164,73,138,58,110,53,2,3,26,24,26,38,0,22,0,22,26,38
0500000US19051,19051,"Davis County, Iowa",452,55,246,46,126,57,29,27,0,13,97,54,120,49,13,16,13,16,0,13,0,13,107,49,82,40,0,13,25,29,206,32,114,41,65,38,0,13,49,25,92,39,10,14,10,14,0,13,0,13,82,40,11,15,13,18,58,33
0500000US19053,19053,"Decatur County, Iowa",678,58,358,54,299,77,90,39,16,21,193,65,59,44,40,40,24,34,16,20,0,13,19,15,5,7,0,13,14,13,320,28,282,45,141,46,18,14,123,40,38,36,15,19,4,8,1,2,10,14,23,24,9,10,0,13,14,21
0500000US19055,19055,"Delaware County, Iowa",974,63,480,48,383,68,153,55,32,43,198,57,97,46,91,45,82,47,7,11,2,4,6,8,5,8,0,15,1,2,494,48,438,45,267,67,37,37,134,59,56,35,12,14,8,12,1,2,3,4,44,31,11,16,0,15,33,27
0500000US19057,19057,"Des Moines County, Iowa",1937,155,1015,114,868,127,242,78,97,54,529,112,147,86,70,57,70,57,0,20,0,20,77,73,39,56,0,20,38,51,922,123,837,121,369,91,82,53,386,92,85,51,75,46,69,46,6,9,0,20,10,18,0,20,10,18,0,20
0500000US19059,19059,"Dickinson County, Iowa",692,59,384,38,349,50,156,50,76,77,117,61,35,35,15,19,10,16,5,9,0,15,20,27,20,27,0,15,0,15,308,42,217,55,92,45,3,4,122,55,91,33,66,41,52,40,0,15,14,24,25,31,1,3,0,15,24,30
0500000US19061,19061,"Dubuque County, Iowa",5663,175,2909,139,2448,175,1020,149,129,54,1299,172,461,129,310,99,220,71,11,13,79,64,151,96,60,55,20,28,71,60,2754,121,2525,161,1182,146,294,120,1049,142,229,93,171,76,141,76,8,12,22,17,58,51,58,51,0,22,0,22
0500000US19063,19063,"Emmet County, Iowa",623,114,291,87,276,86,104,43,0,13,172,75,15,21,4,5,4,5,0,13,0,13,11,19,11,19,0,13,0,13,332,61,318,62,142,63,18,18,158,63,14,17,11,16,11,16,0,13,0,13,3,6,0,13,0,13,3,6
0500000US19065,19065,"Fayette County, Iowa",1231,115,649,77,584,87,228,64,58,30,298,91,65,38,35,24,25,19,7,9,3,6,30,26,16,20,12,15,2,5,582,66,518,81,295,70,32,24,191,57,64,41,47,36,29,29,18,22,0,17,17,20,0,17,0,17,17,20
0500000US19067,19067,"Floyd County, Iowa",914,97,523,81,442,92,196,78,59,62,187,66,81,44,49,39,24,35,18,24,7,11,32,25,11,15,0,15,21,21,391,48,283,72,70,49,8,8,205,63,108,49,31,25,20,22,9,13,2,3,77,41,27,17,0,15,50,33
0500000US19069,19069,"Franklin County, Iowa",520,45,287,39,267,41,102,48,8,11,157,42,20,15,16,14,13,15,3,6,0,15,4,7,4,7,0,15,0,15,233,25,224,29,144,34,2,3,78,36,9,11,9,11,1,3,7,10,1,2,0,15,0,15,0,15,0,15
0500000US19071,19071,"Fremont County, Iowa",318,28,168,25,124,34,26,11,0,13,98,33,44,21,35,18,19,19,3,5,13,11,9,9,0,13,0,13,9,9,150,17,145,17,53,18,9,8,83,20,5,6,5,6,3,5,2,3,0,13,0,13,0,13,0,13,0,13
0500000US19073,19073,"Greene County, Iowa",419,39,225,30,188,39,38,28,23,22,127,42,37,22,30,22,14,19,1,3,15,15,7,7,0,13,5,7,2,3,194,29,163,39,59,32,19,20,85,27,31,24,30,24,10,8,20,21,0,13,1,2,0,13,0,13,1,2
0500000US19075,19075,"Grundy County, Iowa",656,55,319,42,275,48,59,32,29,19,187,49,44,24,36,23,18,16,18,21,0,15,8,10,2,3,0,15,6,10,337,37,307,45,109,40,27,20,171,68,30,19,30,19,18,16,0,15,12,13,0,15,0,15,0,15,0,15
0500000US19077,19077,"Guthrie County, Iowa",515,43,271,29,249,28,142,35,5,8,102,32,22,12,9,8,5,6,0,15,4,6,13,11,0,15,0,15,13,11,244,31,236,30,88,28,19,13,129,38,8,9,8,9,8,9,0,15,0,15,0,15,0,15,0,15,0,15
0500000US19079,19079,"Hamilton County, Iowa",796,83,422,45,380,53,164,50,3,6,213,58,42,25,31,23,27,23,0,15,4,5,11,13,0,15,0,15,11,13,374,75,329,87,188,107,4,5,137,63,45,34,39,34,28,35,0,15,11,16,6,9,0,15,1,4,5,8
0500000US19081,19081,"Hancock County, Iowa",471,61,221,50,185,42,68,33,4,7,113,43,36,30,28,27,13,22,0,15,15,16,8,11,0,15,0,15,8,11,250,31,218,38,81,35,3,5,134,46,32,22,21,21,21,21,0,15,0,15,11,12,11,12,0,15,0,15
0500000US19083,19083,"Hardin County, Iowa",991,97,585,76,509,91,155,70,38,57,316,115,76,52,37,31,18,23,17,16,2,3,39,30,10,12,1,3,28,25,406,57,392,63,119,46,80,62,193,69,14,19,10,16,10,16,0,15,0,15,4,6,4,6,0,15,0,15
0500000US19085,19085,"Harrison County, Iowa",863,34,446,32,363,42,97,36,16,14,250,46,83,43,49,31,47,31,2,3,0,15,34,32,16,23,0,15,18,22,417,21,365,30,163,39,27,20,175,42,52,27,37,18,25,16,2,3,10,10,15,22,0,15,15,22,0,15
0500000US19087,19087,"Henry County, Iowa",1016,133,567,104,522,110,102,40,6,8,414,130,45,35,22,18,9,13,4,6,9,14,23,33,0,17,0,17,23,33,449,72,428,73,149,64,3,6,276,89,21,21,17,19,11,14,0,17,6,12,4,7,0,17,0,17,4,7
0500000US19089,19089,"Howard County, Iowa",470,50,257,25,201,37,149,37,0,13,52,24,56,24,36,27,31,26,2,3,3,5,20,18,16,15,0,13,4,6,213,44,131,38,81,40,0,13,50,27,82,37,19,18,10,14,7,10,2,4,63,33,45,24,0,13,18,16
0500000US19091,19091,"Humboldt County, Iowa",398,32,171,27,149,34,103,25,2,3,44,22,22,19,6,8,6,8,0,13,0,13,16,19,13,19,3,4,0,13,227,20,179,26,52,33,7,9,120,39,48,23,41,24,34,28,7,13,0,13,7,10,0,13,0,13,7,10
0500000US19093,19093,"Ida County, Iowa",326,24,170,19,143,27,58,31,4,8,81,22,27,15,27,15,16,12,11,14,0,13,0,13,0,13,0,13,0,13,156,14,120,20,50,15,6,8,64,25,36,18,34,18,24,19,9,9,1,2,2,6,2,6,0,13,0,13
0500000US19095,19095,"Iowa County, Iowa",916,75,464,63,413,76,126,56,16,22,271,65,51,48,46,47,35,46,0,15,11,17,5,6,0,15,0,15,5,6,452,43,409,55,166,68,2,4,241,77,43,35,38,34,38,34,0,15,0,15,5,7,0,15,0,15,5,7
0500000US19097,19097,"Jackson County, Iowa",1065,80,617,83,519,90,269,70,20,21,230,68,98,44,50,33,27,28,10,13,13,15,48,34,8,12,9,15,31,26,448,39,408,60,173,64,13,10,222,53,40,35,21,18,11,15,0,15,10,11,19,28,2,5,0,15,17,26
0500000US19099,19099,"Jasper County, Iowa",1788,76,910,65,802,78,295,93,43,36,464,108,108,49,86,46,34,39,12,14,40,28,22,18,12,16,0,20,10,10,878,55,758,74,360,92,31,27,367,96,120,55,83,52,79,53,4,7,0,20,37,36,4,6,0,20,33,35
0500000US19101,19101,"Jefferson County, Iowa",829,129,420,73,334,80,62,36,13,21,259,76,86,33,86,33,55,32,0,15,31,31,0,15,0,15,0,15,0,15,409,116,329,126,97,51,26,34,206,123,80,40,49,28,41,27,1,2,7,13,31,31,27,32,2,4,2,4
0500000US19103,19103,"Johnson County, Iowa",10286,293,4967,214,4658,237,1409,260,213,102,3036,305,309,138,239,111,114,68,35,39,90,82,70,62,0,22,3,4,67,62,5319,231,5063,269,1696,282,254,102,3113,362,256,135,115,82,102,79,0,22,13,19,141,92,47,34,0,22,94,78
0500000US19105,19105,"Jones County, Iowa",1039,86,537,73,453,53,208,71,32,30,213,66,84,64,40,34,34,33,0,17,6,8,44,55,0,17,0,17,44,55,502,71,415,81,146,61,21,22,248,62,87,50,34,29,31,29,3,5,0,17,53,46,35,44,18,24,0,17
0500000US19107,19107,"Keokuk County, Iowa",482,33,250,25,205,32,74,42,11,10,120,30,45,25,19,13,17,13,2,3,0,15,26,21,6,9,7,13,13,14,232,26,197,32,72,29,36,25,89,30,35,24,4,4,0,15,1,2,3,4,31,23,16,16,0,15,15,18
0500000US19109,19109,"Kossuth County, Iowa",755,48,362,39,313,51,169,46,7,11,137,35,49,29,27,22,20,20,0,15,7,9,22,21,17,20,0,15,5,7,393,45,339,58,149,51,17,15,173,57,54,38,23,28,4,5,0,15,19,28,31,29,8,8,0,15,23,29
0500000US19111,19111,"Lee County, Iowa",1710,164,848,130,622,144,189,70,67,62,366,98,226,79,149,76,68,39,68,70,13,24,77,45,29,30,0,20,48,32,862,99,684,126,319,122,111,59,254,84,178,75,95,55,64,48,16,19,15,17,83,52,36,30,18,21,29,34
0500000US19113,19113,"Linn County, Iowa",11916,432,6204,342,5354,386,2216,321,466,184,2672,269,850,185,646,159,301,106,158,105,187,115,204,105,151,93,24,39,29,32,5712,227,5192,271,2397,231,271,130,2524,203,520,144,350,127,244,104,48,46,58,57,170,87,30,30,14,23,126,79
0500000US19115,19115,"Louisa County, Iowa",620,48,288,45,223,53,60,33,34,29,129,41,65,26,32,19,20,15,0,15,12,12,33,18,24,13,0,15,9,13,332,35,260,49,121,48,5,6,134,42,72,35,66,35,8,9,20,23,38,29,6,7,0,15,0,15,6,7
0500000US19117,19117,"Lucas County, Iowa",532,32,265,27,174,35,68,32,6,9,100,34,91,23,81,27,57,29,12,12,12,16,10,16,10,16,0,13,0,13,267,19,228,28,91,37,16,18,121,41,39,21,30,21,16,14,14,21,0,13,9,10,6,8,3,6,0,13
0500000US19119,19119,"Lyon County, Iowa",599,39,348,27,286,42,124,40,19,15,143,40,62,35,42,28,17,20,17,20,8,12,20,20,11,17,0,15,9,12,251,30,214,35,87,31,0,15,127,43,37,21,26,20,14,11,12,18,0,15,11,13,5,10,1,2,5,7
0500000US19121,19121,"Madison County, Iowa",725,78,349,59,316,62,104,41,49,27,163,59,33,24,28,23,25,22,0,15,3,6,5,7,5,7,0,15,0,15,376,59,327,73,109,54,0,15,218,62,49,40,10,13,10,13,0,15,0,15,39,40,30,42,0,15,9,10
0500000US19123,19123,"Mahaska County, Iowa",1162,91,608,66,538,72,241,73,105,69,192,62,70,41,61,36,45,32,11,11,5,7,9,15,9,15,0,17,0,17,554,57,471,67,271,70,34,29,166,53,83,40,55,36,5,5,40,36,10,11,28,34,0,17,23,34,5,8
0500000US19125,19125,"Marion County, Iowa",2131,122,1115,88,1079,107,426,89,51,48,602,101,36,55,30,47,30,47,0,20,0,20,6,12,5,11,1,2,0,20,1016,88,926,113,397,109,107,66,422,107,90,61,57,36,52,33,5,7,0,20,33,40,24,38,0,20,9,12
0500000US19127,19127,"Marshall County, Iowa",2126,139,1137,113,981,108,450,116,142,89,389,106,156,81,91,46,28,23,45,39,18,25,65,64,4,6,0,20,61,64,989,100,872,111,410,100,23,23,439,104,117,46,68,39,39,25,18,19,11,20,49,33,25,28,0,20,24,23
0500000US19129,19129,"Mills County, Iowa",919,86,454,69,387,72,115,55,28,24,244,85,67,34,63,35,62,35,0,15,1,4,4,6,3,6,0,15,1,2,465,56,453,57,152,50,24,34,277,71,12,11,12,11,11,10,1,2,0,15,0,15,0,15,0,15,0,15
0500000US19131,19131,"Mitchell County, Iowa",557,51,295,34,231,51,44,31,10,16,177,46,64,40,30,29,30,29,0,15,0,15,34,25,2,3,0,15,32,25,262,41,229,49,155,38,0,15,74,39,33,26,10,15,10,15,0,15,0,15,23,19,0,15,13,17,10,13
0500000US19133,19133,"Monona County, Iowa",399,33,182,33,118,39,16,13,30,24,72,31,64,22,46,24,22,23,6,7,18,18,18,19,0,13,5,6,13,18,217,19,181,32,100,38,4,6,77,25,36,26,19,20,17,18,0,13,2,5,17,22,8,12,0,13,9,14
0500000US19135,19135,"Monroe County, Iowa",445,89,198,56,197,56,93,55,7,16,97,57,1,2,1,2,0,13,0,13,1,2,0,13,0,13,0,13,0,13,247,67,236,68,155,90,0,13,81,54,11,11,3,4,0,13,0,13,3,4,8,10,0,13,8,10,0,13
0500000US19137,19137,"Montgomery County, Iowa",573,53,266,52,224,54,59,27,15,12,150,52,42,26,34,27,11,12,23,29,0,15,8,9,8,9,0,15,0,15,307,34,249,50,81,32,59,43,109,40,58,43,49,42,22,16,27,39,0,15,9,12,0,15,0,15,9,12
0500000US19139,19139,"Muscatine County, Iowa",2254,148,1147,96,1008,125,360,87,60,58,588,113,139,67,96,57,57,39,32,42,7,14,43,36,0,20,14,22,29,25,1107,127,913,115,430,110,40,34,443,122,194,99,172,92,145,86,13,16,14,23,22,30,0,20,0,20,22,30
0500000US19141,19141,"O'Brien County, Iowa",789,60,443,45,432,47,194,68,17,45,221,81,11,13,4,6,4,6,0,15,0,15,7,11,0,15,7,11,0,15,346,48,341,49,265,52,3,5,73,29,5,11,5,11,3,8,0,15,2,5,0,15,0,15,0,15,0,15
0500000US19143,19143,"Osceola County, Iowa",283,38,152,17,139,19,93,27,0,13,46,22,13,14,11,12,9,10,1,4,1,4,2,5,2,5,0,13,0,13,131,38,125,35,75,37,0,13,50,19,6,8,6,8,6,8,0,13,0,13,0,13,0,13,0,13,0,13
0500000US19145,19145,"Page County, Iowa",796,64,426,46,373,61,118,40,26,28,229,65,53,31,24,19,12,11,0,15,12,15,29,26,11,15,0,15,18,24,370,42,310,55,120,49,4,8,186,58,60,39,43,26,39,26,2,4,2,3,17,22,0,15,0,15,17,22
0500000US19147,19147,"Palo Alto County, Iowa",476,103,237,59,226,58,102,36,11,13,113,58,11,10,6,7,3,5,0,13,3,5,5,7,0,13,5,7,0,13,239,55,211,60,121,36,9,13,81,52,28,24,15,21,15,21,0,13,0,13,13,14,6,10,0,13,7,10
0500000US19149,19149,"Plymouth County, Iowa",1381,80,709,56,627,62,358,78,8,10,261,83,82,40,61,28,41,25,11,12,9,11,21,21,0,17,0,17,21,21,672,58,653,60,397,59,23,19,233,62,19,16,19,16,7,8,0,17,12,14,0,17,0,17,0,17,0,17
