series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
B14005DCYACS013255	Disconnected Youth (5-year estimate) for Spalding County, Georgia	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS013257	Disconnected Youth (5-year estimate) for Stephens County, Georgia	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS013259	Disconnected Youth (5-year estimate) for Stewart County, Georgia	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS013261	Disconnected Youth (5-year estimate) for Sumter County, Georgia	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS013263	Disconnected Youth (5-year estimate) for Talbot County, Georgia	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS013265	Disconnected Youth (5-year estimate) for Taliaferro County, Georgia	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS013267	Disconnected Youth (5-year estimate) for Tattnall County, Georgia	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS013269	Disconnected Youth (5-year estimate) for Taylor County, Georgia	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS013271	Disconnected Youth (5-year estimate) for Telfair County, Georgia	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS013273	Disconnected Youth (5-year estimate) for Terrell County, Georgia	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS013275	Disconnected Youth (5-year estimate) for Thomas County, Georgia	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS013277	Disconnected Youth (5-year estimate) for Tift County, Georgia	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS013279	Disconnected Youth (5-year estimate) for Toombs County, Georgia	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS013281	Disconnected Youth (5-year estimate) for Towns County, Georgia	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS013283	Disconnected Youth (5-year estimate) for Treutlen County, Georgia	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS013285	Disconnected Youth (5-year estimate) for Troup County, Georgia	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS013287	Disconnected Youth (5-year estimate) for Turner County, Georgia	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS013289	Disconnected Youth (5-year estimate) for Twiggs County, Georgia	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS013291	Disconnected Youth (5-year estimate) for Union County, Georgia	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS013293	Disconnected Youth (5-year estimate) for Upson County, Georgia	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS013295	Disconnected Youth (5-year estimate) for Walker County, Georgia	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS013297	Disconnected Youth (5-year estimate) for Walton County, Georgia	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS013299	Disconnected Youth (5-year estimate) for Ware County, Georgia	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS013301	Disconnected Youth (5-year estimate) for Warren County, Georgia	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS013303	Disconnected Youth (5-year estimate) for Washington County, Georgia	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS013305	Disconnected Youth (5-year estimate) for Wayne County, Georgia	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS013307	Disconnected Youth (5-year estimate) for Webster County, Georgia	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS013309	Disconnected Youth (5-year estimate) for Wheeler County, Georgia	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS013311	Disconnected Youth (5-year estimate) for White County, Georgia	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS013313	Disconnected Youth (5-year estimate) for Whitfield County, Georgia	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS013315	Disconnected Youth (5-year estimate) for Wilcox County, Georgia	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS013317	Disconnected Youth (5-year estimate) for Wilkes County, Georgia	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS013319	Disconnected Youth (5-year estimate) for Wilkinson County, Georgia	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS013321	Disconnected Youth (5-year estimate) for Worth County, Georgia	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS015001	Disconnected Youth (5-year estimate) for Hawaii County, Hawaii	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS015005	Disconnected Youth (5-year estimate) for Kalawao County, Hawaii	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS015007	Disconnected Youth (5-year estimate) for Kauai County, Hawaii	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS015009	Disconnected Youth (5-year estimate) for Maui County, Hawaii	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS016001	Disconnected Youth (5-year estimate) for Ada County, Idaho	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS016003	Disconnected Youth (5-year estimate) for Adams County, Idaho	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS016005	Disconnected Youth (5-year estimate) for Bannock County, Idaho	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS016007	Disconnected Youth (5-year estimate) for Bear Lake County, Idaho	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS016009	Disconnected Youth (5-year estimate) for Benewah County, Idaho	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS016011	Disconnected Youth (5-year estimate) for Bingham County, Idaho	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS016013	Disconnected Youth (5-year estimate) for Blaine County, Idaho	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS016015	Disconnected Youth (5-year estimate) for Boise County, Idaho	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS016017	Disconnected Youth (5-year estimate) for Bonner County, Idaho	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS016019	Disconnected Youth (5-year estimate) for Bonneville County, Idaho	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS016021	Disconnected Youth (5-year estimate) for Boundary County, Idaho	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS016023	Disconnected Youth (5-year estimate) for Butte County, Idaho	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS016025	Disconnected Youth (5-year estimate) for Camas County, Idaho	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS016027	Disconnected Youth (5-year estimate) for Canyon County, Idaho	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS016029	Disconnected Youth (5-year estimate) for Caribou County, Idaho	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS016031	Disconnected Youth (5-year estimate) for Cassia County, Idaho	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS016033	Disconnected Youth (5-year estimate) for Clark County, Idaho	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS016035	Disconnected Youth (5-year estimate) for Clearwater County, Idaho	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS016037	Disconnected Youth (5-year estimate) for Custer County, Idaho	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS016039	Disconnected Youth (5-year estimate) for Elmore County, Idaho	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS016041	Disconnected Youth (5-year estimate) for Franklin County, Idaho	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS016043	Disconnected Youth (5-year estimate) for Fremont County, Idaho	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS016045	Disconnected Youth (5-year estimate) for Gem County, Idaho	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS016047	Disconnected Youth (5-year estimate) for Gooding County, Idaho	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS016049	Disconnected Youth (5-year estimate) for Idaho County, Idaho	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS016051	Disconnected Youth (5-year estimate) for Jefferson County, Idaho	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS016053	Disconnected Youth (5-year estimate) for Jerome County, Idaho	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS016055	Disconnected Youth (5-year estimate) for Kootenai County, Idaho	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS016057	Disconnected Youth (5-year estimate) for Latah County, Idaho	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS016059	Disconnected Youth (5-year estimate) for Lemhi County, Idaho	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS016061	Disconnected Youth (5-year estimate) for Lewis County, Idaho	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS016063	Disconnected Youth (5-year estimate) for Lincoln County, Idaho	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS016065	Disconnected Youth (5-year estimate) for Madison County, Idaho	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS016067	Disconnected Youth (5-year estimate) for Minidoka County, Idaho	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS016069	Disconnected Youth (5-year estimate) for Nez Perce County, Idaho	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS016071	Disconnected Youth (5-year estimate) for Oneida County, Idaho	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS016073	Disconnected Youth (5-year estimate) for Owyhee County, Idaho	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS016075	Disconnected Youth (5-year estimate) for Payette County, Idaho	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS016077	Disconnected Youth (5-year estimate) for Power County, Idaho	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
