fred_release_id	fred_series_id	official	valid_start_date
408	B14005DCYACS016031	TRUE	2017-01-27
408	B14005DCYACS016033	TRUE	2017-01-27
408	B14005DCYACS016035	TRUE	2017-01-27
408	B14005DCYACS016037	TRUE	2017-01-27
408	B14005DCYACS016039	TRUE	2017-01-27
408	B14005DCYACS016041	TRUE	2017-01-27
408	B14005DCYACS016043	TRUE	2017-01-27
408	B14005DCYACS016045	TRUE	2017-01-27
408	B14005DCYACS016047	TRUE	2017-01-27
408	B14005DCYACS016049	TRUE	2017-01-27
408	B14005DCYACS016051	TRUE	2017-01-27
408	B14005DCYACS016053	TRUE	2017-01-27
408	B14005DCYACS016055	TRUE	2017-01-27
408	B14005DCYACS016057	TRUE	2017-01-27
408	B14005DCYACS016059	TRUE	2017-01-27
408	B14005DCYACS016061	TRUE	2017-01-27
408	B14005DCYACS016063	TRUE	2017-01-27
408	B14005DCYACS016065	TRUE	2017-01-27
408	B14005DCYACS016067	TRUE	2017-01-27
408	B14005DCYACS016069	TRUE	2017-01-27
408	B14005DCYACS016071	TRUE	2017-01-27
408	B14005DCYACS016073	TRUE	2017-01-27
408	B14005DCYACS016075	TRUE	2017-01-27
408	B14005DCYACS016077	TRUE	2017-01-27
408	B14005DCYACS016079	TRUE	2017-01-27
408	B14005DCYACS016081	TRUE	2017-01-27
408	B14005DCYACS016083	TRUE	2017-01-27
408	B14005DCYACS016085	TRUE	2017-01-27
408	B14005DCYACS016087	TRUE	2017-01-27
408	B14005DCYACS017001	TRUE	2017-01-27
408	B14005DCYACS017003	TRUE	2017-01-27
408	B14005DCYACS017005	TRUE	2017-01-27
408	B14005DCYACS017007	TRUE	2017-01-27
408	B14005DCYACS017009	TRUE	2017-01-27
408	B14005DCYACS017011	TRUE	2017-01-27
408	B14005DCYACS017013	TRUE	2017-01-27
408	B14005DCYACS017015	TRUE	2017-01-27
408	B14005DCYACS017017	TRUE	2017-01-27
408	B14005DCYACS017019	TRUE	2017-01-27
408	B14005DCYACS017021	TRUE	2017-01-27
408	B14005DCYACS017023	TRUE	2017-01-27
408	B14005DCYACS017025	TRUE	2017-01-27
408	B14005DCYACS017027	TRUE	2017-01-27
408	B14005DCYACS017029	TRUE	2017-01-27
408	B14005DCYACS017031	TRUE	2017-01-27
408	B14005DCYACS017033	TRUE	2017-01-27
408	B14005DCYACS017035	TRUE	2017-01-27
408	B14005DCYACS017037	TRUE	2017-01-27
408	B14005DCYACS017039	TRUE	2017-01-27
408	B14005DCYACS017041	TRUE	2017-01-27
408	B14005DCYACS017043	TRUE	2017-01-27
408	B14005DCYACS017045	TRUE	2017-01-27
408	B14005DCYACS017047	TRUE	2017-01-27
408	B14005DCYACS017049	TRUE	2017-01-27
408	B14005DCYACS017051	TRUE	2017-01-27
408	B14005DCYACS017053	TRUE	2017-01-27
408	B14005DCYACS017055	TRUE	2017-01-27
408	B14005DCYACS017057	TRUE	2017-01-27
408	B14005DCYACS017059	TRUE	2017-01-27
408	B14005DCYACS017061	TRUE	2017-01-27
408	B14005DCYACS017063	TRUE	2017-01-27
408	B14005DCYACS017065	TRUE	2017-01-27
408	B14005DCYACS017067	TRUE	2017-01-27
408	B14005DCYACS017069	TRUE	2017-01-27
408	B14005DCYACS017071	TRUE	2017-01-27
408	B14005DCYACS017073	TRUE	2017-01-27
408	B14005DCYACS017075	TRUE	2017-01-27
408	B14005DCYACS017077	TRUE	2017-01-27
408	B14005DCYACS017079	TRUE	2017-01-27
408	B14005DCYACS017081	TRUE	2017-01-27
408	B14005DCYACS017083	TRUE	2017-01-27
408	B14005DCYACS017085	TRUE	2017-01-27
408	B14005DCYACS017087	TRUE	2017-01-27
408	B14005DCYACS017089	TRUE	2017-01-27
408	B14005DCYACS017091	TRUE	2017-01-27
408	B14005DCYACS017093	TRUE	2017-01-27
408	B14005DCYACS017095	TRUE	2017-01-27
408	B14005DCYACS017097	TRUE	2017-01-27
408	B14005DCYACS017099	TRUE	2017-01-27
408	B14005DCYACS017101	TRUE	2017-01-27
408	B14005DCYACS017103	TRUE	2017-01-27
408	B14005DCYACS017105	TRUE	2017-01-27
408	B14005DCYACS017107	TRUE	2017-01-27
408	B14005DCYACS017109	TRUE	2017-01-27
408	B14005DCYACS017111	TRUE	2017-01-27
408	B14005DCYACS017113	TRUE	2017-01-27
408	B14005DCYACS017115	TRUE	2017-01-27
408	B14005DCYACS017117	TRUE	2017-01-27
408	B14005DCYACS017119	TRUE	2017-01-27
408	B14005DCYACS017121	TRUE	2017-01-27
408	B14005DCYACS017123	TRUE	2017-01-27
408	B14005DCYACS017125	TRUE	2017-01-27
408	B14005DCYACS017127	TRUE	2017-01-27
408	B14005DCYACS017129	TRUE	2017-01-27
408	B14005DCYACS017131	TRUE	2017-01-27
408	B14005DCYACS017133	TRUE	2017-01-27
408	B14005DCYACS017135	TRUE	2017-01-27
408	B14005DCYACS017137	TRUE	2017-01-27
408	B14005DCYACS017139	TRUE	2017-01-27
408	B14005DCYACS017141	TRUE	2017-01-27
408	B14005DCYACS017143	TRUE	2017-01-27
408	B14005DCYACS017145	TRUE	2017-01-27
408	B14005DCYACS017147	TRUE	2017-01-27
408	B14005DCYACS017149	TRUE	2017-01-27
408	B14005DCYACS017151	TRUE	2017-01-27
408	B14005DCYACS017153	TRUE	2017-01-27
408	B14005DCYACS017155	TRUE	2017-01-27
408	B14005DCYACS017157	TRUE	2017-01-27
408	B14005DCYACS017159	TRUE	2017-01-27
408	B14005DCYACS017161	TRUE	2017-01-27
408	B14005DCYACS017163	TRUE	2017-01-27
408	B14005DCYACS017165	TRUE	2017-01-27
408	B14005DCYACS017167	TRUE	2017-01-27
408	B14005DCYACS017169	TRUE	2017-01-27
408	B14005DCYACS017171	TRUE	2017-01-27
408	B14005DCYACS017173	TRUE	2017-01-27
408	B14005DCYACS017175	TRUE	2017-01-27
408	B14005DCYACS017177	TRUE	2017-01-27
408	B14005DCYACS017179	TRUE	2017-01-27
408	B14005DCYACS017181	TRUE	2017-01-27
408	B14005DCYACS017183	TRUE	2017-01-27
408	B14005DCYACS017185	TRUE	2017-01-27
408	B14005DCYACS017187	TRUE	2017-01-27
408	B14005DCYACS017189	TRUE	2017-01-27
408	B14005DCYACS017191	TRUE	2017-01-27
408	B14005DCYACS017193	TRUE	2017-01-27
408	B14005DCYACS017195	TRUE	2017-01-27
408	B14005DCYACS017197	TRUE	2017-01-27
408	B14005DCYACS017199	TRUE	2017-01-27
408	B14005DCYACS017201	TRUE	2017-01-27
408	B14005DCYACS017203	TRUE	2017-01-27
408	B14005DCYACS018001	TRUE	2017-01-27
408	B14005DCYACS018003	TRUE	2017-01-27
408	B14005DCYACS018005	TRUE	2017-01-27
408	B14005DCYACS018007	TRUE	2017-01-27
408	B14005DCYACS018009	TRUE	2017-01-27
408	B14005DCYACS018011	TRUE	2017-01-27
408	B14005DCYACS018013	TRUE	2017-01-27
408	B14005DCYACS018015	TRUE	2017-01-27
408	B14005DCYACS018017	TRUE	2017-01-27
408	B14005DCYACS018019	TRUE	2017-01-27
408	B14005DCYACS018021	TRUE	2017-01-27
408	B14005DCYACS018023	TRUE	2017-01-27
408	B14005DCYACS018025	TRUE	2017-01-27
408	B14005DCYACS018027	TRUE	2017-01-27
408	B14005DCYACS018029	TRUE	2017-01-27
408	B14005DCYACS018031	TRUE	2017-01-27
408	B14005DCYACS018033	TRUE	2017-01-27
408	B14005DCYACS018035	TRUE	2017-01-27
408	B14005DCYACS018037	TRUE	2017-01-27
408	B14005DCYACS018039	TRUE	2017-01-27
408	B14005DCYACS018041	TRUE	2017-01-27
408	B14005DCYACS018043	TRUE	2017-01-27
408	B14005DCYACS018045	TRUE	2017-01-27
408	B14005DCYACS018047	TRUE	2017-01-27
408	B14005DCYACS018049	TRUE	2017-01-27
408	B14005DCYACS018051	TRUE	2017-01-27
408	B14005DCYACS018053	TRUE	2017-01-27
408	B14005DCYACS018055	TRUE	2017-01-27
408	B14005DCYACS018057	TRUE	2017-01-27
408	B14005DCYACS018059	TRUE	2017-01-27
408	B14005DCYACS018061	TRUE	2017-01-27
408	B14005DCYACS018063	TRUE	2017-01-27
408	B14005DCYACS018065	TRUE	2017-01-27
408	B14005DCYACS018067	TRUE	2017-01-27
408	B14005DCYACS018069	TRUE	2017-01-27
408	B14005DCYACS018071	TRUE	2017-01-27
408	B14005DCYACS018073	TRUE	2017-01-27
408	B14005DCYACS018075	TRUE	2017-01-27
408	B14005DCYACS018077	TRUE	2017-01-27
408	B14005DCYACS018079	TRUE	2017-01-27
408	B14005DCYACS018081	TRUE	2017-01-27
408	B14005DCYACS018083	TRUE	2017-01-27
408	B14005DCYACS018085	TRUE	2017-01-27
408	B14005DCYACS018087	TRUE	2017-01-27
408	B14005DCYACS018089	TRUE	2017-01-27
408	B14005DCYACS018091	TRUE	2017-01-27
408	B14005DCYACS018093	TRUE	2017-01-27
408	B14005DCYACS018095	TRUE	2017-01-27
408	B14005DCYACS018097	TRUE	2017-01-27
408	B14005DCYACS018099	TRUE	2017-01-27
408	B14005DCYACS018101	TRUE	2017-01-27
408	B14005DCYACS018103	TRUE	2017-01-27
408	B14005DCYACS018105	TRUE	2017-01-27
408	B14005DCYACS018107	TRUE	2017-01-27
408	B14005DCYACS018109	TRUE	2017-01-27
408	B14005DCYACS018111	TRUE	2017-01-27
408	B14005DCYACS018113	TRUE	2017-01-27
408	B14005DCYACS018115	TRUE	2017-01-27
408	B14005DCYACS018117	TRUE	2017-01-27
408	B14005DCYACS018119	TRUE	2017-01-27
408	B14005DCYACS018121	TRUE	2017-01-27
408	B14005DCYACS018123	TRUE	2017-01-27
408	B14005DCYACS018125	TRUE	2017-01-27
408	B14005DCYACS018127	TRUE	2017-01-27
408	B14005DCYACS018129	TRUE	2017-01-27
408	B14005DCYACS018131	TRUE	2017-01-27
408	B14005DCYACS018133	TRUE	2017-01-27
408	B14005DCYACS018135	TRUE	2017-01-27
408	B14005DCYACS018137	TRUE	2017-01-27
408	B14005DCYACS018139	TRUE	2017-01-27
408	B14005DCYACS018141	TRUE	2017-01-27
408	B14005DCYACS018143	TRUE	2017-01-27
408	B14005DCYACS018145	TRUE	2017-01-27
408	B14005DCYACS018147	TRUE	2017-01-27
408	B14005DCYACS018149	TRUE	2017-01-27
408	B14005DCYACS018151	TRUE	2017-01-27
408	B14005DCYACS018153	TRUE	2017-01-27
408	B14005DCYACS018155	TRUE	2017-01-27
408	B14005DCYACS018157	TRUE	2017-01-27
408	B14005DCYACS018159	TRUE	2017-01-27
408	B14005DCYACS018161	TRUE	2017-01-27
408	B14005DCYACS018163	TRUE	2017-01-27
408	B14005DCYACS018165	TRUE	2017-01-27
408	B14005DCYACS018167	TRUE	2017-01-27
408	B14005DCYACS018169	TRUE	2017-01-27
408	B14005DCYACS018171	TRUE	2017-01-27
408	B14005DCYACS018173	TRUE	2017-01-27
408	B14005DCYACS018175	TRUE	2017-01-27
408	B14005DCYACS018177	TRUE	2017-01-27
408	B14005DCYACS018179	TRUE	2017-01-27
408	B14005DCYACS018181	TRUE	2017-01-27
408	B14005DCYACS018183	TRUE	2017-01-27
408	B14005DCYACS019001	TRUE	2017-01-27
408	B14005DCYACS019003	TRUE	2017-01-27
408	B14005DCYACS019005	TRUE	2017-01-27
408	B14005DCYACS019007	TRUE	2017-01-27
408	B14005DCYACS019009	TRUE	2017-01-27
408	B14005DCYACS019011	TRUE	2017-01-27
408	B14005DCYACS019013	TRUE	2017-01-27
408	B14005DCYACS019015	TRUE	2017-01-27
408	B14005DCYACS019017	TRUE	2017-01-27
408	B14005DCYACS019019	TRUE	2017-01-27
408	B14005DCYACS019021	TRUE	2017-01-27
408	B14005DCYACS019023	TRUE	2017-01-27
408	B14005DCYACS019025	TRUE	2017-01-27
408	B14005DCYACS019027	TRUE	2017-01-27
408	B14005DCYACS019029	TRUE	2017-01-27
408	B14005DCYACS019031	TRUE	2017-01-27
408	B14005DCYACS019033	TRUE	2017-01-27
408	B14005DCYACS019035	TRUE	2017-01-27
408	B14005DCYACS019037	TRUE	2017-01-27
408	B14005DCYACS019039	TRUE	2017-01-27
408	B14005DCYACS019041	TRUE	2017-01-27
408	B14005DCYACS019043	TRUE	2017-01-27
408	B14005DCYACS019045	TRUE	2017-01-27
408	B14005DCYACS019047	TRUE	2017-01-27
408	B14005DCYACS019049	TRUE	2017-01-27
408	B14005DCYACS019051	TRUE	2017-01-27
408	B14005DCYACS019053	TRUE	2017-01-27
408	B14005DCYACS019055	TRUE	2017-01-27
408	B14005DCYACS019057	TRUE	2017-01-27
408	B14005DCYACS019059	TRUE	2017-01-27
408	B14005DCYACS019061	TRUE	2017-01-27
408	B14005DCYACS019063	TRUE	2017-01-27
408	B14005DCYACS019065	TRUE	2017-01-27
408	B14005DCYACS019067	TRUE	2017-01-27
408	B14005DCYACS019069	TRUE	2017-01-27
408	B14005DCYACS019071	TRUE	2017-01-27
408	B14005DCYACS019073	TRUE	2017-01-27
408	B14005DCYACS019075	TRUE	2017-01-27
408	B14005DCYACS019077	TRUE	2017-01-27
408	B14005DCYACS019079	TRUE	2017-01-27
408	B14005DCYACS019081	TRUE	2017-01-27
408	B14005DCYACS019083	TRUE	2017-01-27
408	B14005DCYACS019085	TRUE	2017-01-27
408	B14005DCYACS019087	TRUE	2017-01-27
408	B14005DCYACS019089	TRUE	2017-01-27
408	B14005DCYACS019091	TRUE	2017-01-27
408	B14005DCYACS019093	TRUE	2017-01-27
408	B14005DCYACS019095	TRUE	2017-01-27
408	B14005DCYACS019097	TRUE	2017-01-27
408	B14005DCYACS019099	TRUE	2017-01-27
408	B14005DCYACS019101	TRUE	2017-01-27
408	B14005DCYACS019103	TRUE	2017-01-27
408	B14005DCYACS019105	TRUE	2017-01-27
408	B14005DCYACS019107	TRUE	2017-01-27
408	B14005DCYACS019109	TRUE	2017-01-27
408	B14005DCYACS019111	TRUE	2017-01-27
408	B14005DCYACS019113	TRUE	2017-01-27
408	B14005DCYACS019115	TRUE	2017-01-27
408	B14005DCYACS019117	TRUE	2017-01-27
408	B14005DCYACS019119	TRUE	2017-01-27
408	B14005DCYACS019121	TRUE	2017-01-27
408	B14005DCYACS019123	TRUE	2017-01-27
408	B14005DCYACS019125	TRUE	2017-01-27
408	B14005DCYACS019127	TRUE	2017-01-27
408	B14005DCYACS019129	TRUE	2017-01-27
408	B14005DCYACS019131	TRUE	2017-01-27
408	B14005DCYACS019133	TRUE	2017-01-27
408	B14005DCYACS019135	TRUE	2017-01-27
408	B14005DCYACS019137	TRUE	2017-01-27
408	B14005DCYACS019139	TRUE	2017-01-27
408	B14005DCYACS019141	TRUE	2017-01-27
408	B14005DCYACS019143	TRUE	2017-01-27
408	B14005DCYACS019145	TRUE	2017-01-27
408	B14005DCYACS019147	TRUE	2017-01-27
408	B14005DCYACS019149	TRUE	2017-01-27
408	B14005DCYACS019151	TRUE	2017-01-27
408	B14005DCYACS019153	TRUE	2017-01-27
408	B14005DCYACS019155	TRUE	2017-01-27
408	B14005DCYACS019157	TRUE	2017-01-27
408	B14005DCYACS019159	TRUE	2017-01-27
408	B14005DCYACS019161	TRUE	2017-01-27
408	B14005DCYACS019163	TRUE	2017-01-27
408	B14005DCYACS019165	TRUE	2017-01-27
408	B14005DCYACS019167	TRUE	2017-01-27
408	B14005DCYACS019169	TRUE	2017-01-27
408	B14005DCYACS019171	TRUE	2017-01-27
408	B14005DCYACS019173	TRUE	2017-01-27
408	B14005DCYACS019175	TRUE	2017-01-27
408	B14005DCYACS019177	TRUE	2017-01-27
408	B14005DCYACS019179	TRUE	2017-01-27
408	B14005DCYACS019181	TRUE	2017-01-27
408	B14005DCYACS019183	TRUE	2017-01-27
408	B14005DCYACS019185	TRUE	2017-01-27
408	B14005DCYACS019187	TRUE	2017-01-27
408	B14005DCYACS019189	TRUE	2017-01-27
408	B14005DCYACS019191	TRUE	2017-01-27
408	B14005DCYACS019193	TRUE	2017-01-27
408	B14005DCYACS019195	TRUE	2017-01-27
408	B14005DCYACS019197	TRUE	2017-01-27
408	B14005DCYACS020001	TRUE	2017-01-27
408	B14005DCYACS020003	TRUE	2017-01-27
408	B14005DCYACS020005	TRUE	2017-01-27
408	B14005DCYACS020007	TRUE	2017-01-27
408	B14005DCYACS020009	TRUE	2017-01-27
408	B14005DCYACS020011	TRUE	2017-01-27
408	B14005DCYACS020013	TRUE	2017-01-27
408	B14005DCYACS020015	TRUE	2017-01-27
408	B14005DCYACS020017	TRUE	2017-01-27
408	B14005DCYACS020019	TRUE	2017-01-27
408	B14005DCYACS020021	TRUE	2017-01-27
408	B14005DCYACS020023	TRUE	2017-01-27
408	B14005DCYACS020025	TRUE	2017-01-27
408	B14005DCYACS020027	TRUE	2017-01-27
408	B14005DCYACS020029	TRUE	2017-01-27
408	B14005DCYACS020031	TRUE	2017-01-27
408	B14005DCYACS020033	TRUE	2017-01-27
408	B14005DCYACS020035	TRUE	2017-01-27
408	B14005DCYACS020037	TRUE	2017-01-27
408	B14005DCYACS020039	TRUE	2017-01-27
408	B14005DCYACS020041	TRUE	2017-01-27
408	B14005DCYACS020043	TRUE	2017-01-27
408	B14005DCYACS020045	TRUE	2017-01-27
408	B14005DCYACS020047	TRUE	2017-01-27
408	B14005DCYACS020049	TRUE	2017-01-27
408	B14005DCYACS020051	TRUE	2017-01-27
408	B14005DCYACS020053	TRUE	2017-01-27
408	B14005DCYACS020055	TRUE	2017-01-27
408	B14005DCYACS020057	TRUE	2017-01-27
408	B14005DCYACS020059	TRUE	2017-01-27
408	B14005DCYACS020061	TRUE	2017-01-27
408	B14005DCYACS020063	TRUE	2017-01-27
408	B14005DCYACS020065	TRUE	2017-01-27
408	B14005DCYACS020067	TRUE	2017-01-27
408	B14005DCYACS020069	TRUE	2017-01-27
408	B14005DCYACS020071	TRUE	2017-01-27
408	B14005DCYACS020073	TRUE	2017-01-27
408	B14005DCYACS020075	TRUE	2017-01-27
408	B14005DCYACS020077	TRUE	2017-01-27
408	B14005DCYACS020079	TRUE	2017-01-27
408	B14005DCYACS020081	TRUE	2017-01-27
408	B14005DCYACS020083	TRUE	2017-01-27
408	B14005DCYACS020085	TRUE	2017-01-27
408	B14005DCYACS020087	TRUE	2017-01-27
408	B14005DCYACS020089	TRUE	2017-01-27
408	B14005DCYACS020091	TRUE	2017-01-27
408	B14005DCYACS020093	TRUE	2017-01-27
408	B14005DCYACS020095	TRUE	2017-01-27
408	B14005DCYACS020097	TRUE	2017-01-27
408	B14005DCYACS020099	TRUE	2017-01-27
408	B14005DCYACS020101	TRUE	2017-01-27
408	B14005DCYACS020103	TRUE	2017-01-27
408	B14005DCYACS020105	TRUE	2017-01-27
408	B14005DCYACS020107	TRUE	2017-01-27
408	B14005DCYACS020109	TRUE	2017-01-27
408	B14005DCYACS020111	TRUE	2017-01-27
408	B14005DCYACS020113	TRUE	2017-01-27
408	B14005DCYACS020115	TRUE	2017-01-27
408	B14005DCYACS020117	TRUE	2017-01-27
408	B14005DCYACS020119	TRUE	2017-01-27
408	B14005DCYACS020121	TRUE	2017-01-27
408	B14005DCYACS020123	TRUE	2017-01-27
408	B14005DCYACS020125	TRUE	2017-01-27
408	B14005DCYACS020127	TRUE	2017-01-27
408	B14005DCYACS020129	TRUE	2017-01-27
408	B14005DCYACS020131	TRUE	2017-01-27
408	B14005DCYACS020133	TRUE	2017-01-27
408	B14005DCYACS020135	TRUE	2017-01-27
408	B14005DCYACS020137	TRUE	2017-01-27
408	B14005DCYACS020139	TRUE	2017-01-27
408	B14005DCYACS020141	TRUE	2017-01-27
408	B14005DCYACS020143	TRUE	2017-01-27
408	B14005DCYACS020145	TRUE	2017-01-27
408	B14005DCYACS020147	TRUE	2017-01-27
408	B14005DCYACS020149	TRUE	2017-01-27
408	B14005DCYACS020151	TRUE	2017-01-27
408	B14005DCYACS020153	TRUE	2017-01-27
408	B14005DCYACS020155	TRUE	2017-01-27
408	B14005DCYACS020157	TRUE	2017-01-27
408	B14005DCYACS020159	TRUE	2017-01-27
408	B14005DCYACS020161	TRUE	2017-01-27
408	B14005DCYACS020163	TRUE	2017-01-27
408	B14005DCYACS020165	TRUE	2017-01-27
408	B14005DCYACS020167	TRUE	2017-01-27
408	B14005DCYACS020169	TRUE	2017-01-27
408	B14005DCYACS020171	TRUE	2017-01-27
408	B14005DCYACS020173	TRUE	2017-01-27
408	B14005DCYACS020175	TRUE	2017-01-27
408	B14005DCYACS020177	TRUE	2017-01-27
408	B14005DCYACS020179	TRUE	2017-01-27
408	B14005DCYACS020181	TRUE	2017-01-27
408	B14005DCYACS020183	TRUE	2017-01-27
408	B14005DCYACS020185	TRUE	2017-01-27
408	B14005DCYACS020187	TRUE	2017-01-27
408	B14005DCYACS020189	TRUE	2017-01-27
408	B14005DCYACS020191	TRUE	2017-01-27
408	B14005DCYACS020193	TRUE	2017-01-27
408	B14005DCYACS020195	TRUE	2017-01-27
408	B14005DCYACS020197	TRUE	2017-01-27
408	B14005DCYACS020199	TRUE	2017-01-27
408	B14005DCYACS020201	TRUE	2017-01-27
408	B14005DCYACS020203	TRUE	2017-01-27
408	B14005DCYACS020205	TRUE	2017-01-27
408	B14005DCYACS020207	TRUE	2017-01-27
408	B14005DCYACS020209	TRUE	2017-01-27
408	B14005DCYACS021001	TRUE	2017-01-27
408	B14005DCYACS021003	TRUE	2017-01-27
408	B14005DCYACS021005	TRUE	2017-01-27
408	B14005DCYACS021007	TRUE	2017-01-27
408	B14005DCYACS021009	TRUE	2017-01-27
408	B14005DCYACS021011	TRUE	2017-01-27
408	B14005DCYACS021013	TRUE	2017-01-27
408	B14005DCYACS021015	TRUE	2017-01-27
408	B14005DCYACS021017	TRUE	2017-01-27
408	B14005DCYACS021019	TRUE	2017-01-27
408	B14005DCYACS021021	TRUE	2017-01-27
408	B14005DCYACS021023	TRUE	2017-01-27
408	B14005DCYACS021025	TRUE	2017-01-27
408	B14005DCYACS021027	TRUE	2017-01-27
408	B14005DCYACS021029	TRUE	2017-01-27
408	B14005DCYACS021031	TRUE	2017-01-27
408	B14005DCYACS021033	TRUE	2017-01-27
408	B14005DCYACS021035	TRUE	2017-01-27
408	B14005DCYACS021037	TRUE	2017-01-27
408	B14005DCYACS021039	TRUE	2017-01-27
408	B14005DCYACS021041	TRUE	2017-01-27
408	B14005DCYACS021043	TRUE	2017-01-27
408	B14005DCYACS021045	TRUE	2017-01-27
408	B14005DCYACS021047	TRUE	2017-01-27
408	B14005DCYACS021049	TRUE	2017-01-27
408	B14005DCYACS021051	TRUE	2017-01-27
408	B14005DCYACS021053	TRUE	2017-01-27
408	B14005DCYACS021055	TRUE	2017-01-27
408	B14005DCYACS021057	TRUE	2017-01-27
408	B14005DCYACS021059	TRUE	2017-01-27
408	B14005DCYACS021061	TRUE	2017-01-27
408	B14005DCYACS021063	TRUE	2017-01-27
408	B14005DCYACS021065	TRUE	2017-01-27
408	B14005DCYACS021067	TRUE	2017-01-27
408	B14005DCYACS021069	TRUE	2017-01-27
408	B14005DCYACS021071	TRUE	2017-01-27
408	B14005DCYACS021073	TRUE	2017-01-27
408	B14005DCYACS021075	TRUE	2017-01-27
408	B14005DCYACS021077	TRUE	2017-01-27
408	B14005DCYACS021079	TRUE	2017-01-27
408	B14005DCYACS021081	TRUE	2017-01-27
408	B14005DCYACS021083	TRUE	2017-01-27
408	B14005DCYACS021085	TRUE	2017-01-27
408	B14005DCYACS021087	TRUE	2017-01-27
408	B14005DCYACS021089	TRUE	2017-01-27
408	B14005DCYACS021091	TRUE	2017-01-27
408	B14005DCYACS021093	TRUE	2017-01-27
408	B14005DCYACS021095	TRUE	2017-01-27
408	B14005DCYACS021097	TRUE	2017-01-27
408	B14005DCYACS021099	TRUE	2017-01-27
408	B14005DCYACS021101	TRUE	2017-01-27
408	B14005DCYACS021103	TRUE	2017-01-27
408	B14005DCYACS021105	TRUE	2017-01-27
408	B14005DCYACS021107	TRUE	2017-01-27
408	B14005DCYACS021109	TRUE	2017-01-27
408	B14005DCYACS021111	TRUE	2017-01-27
408	B14005DCYACS021113	TRUE	2017-01-27
408	B14005DCYACS021115	TRUE	2017-01-27
408	B14005DCYACS021117	TRUE	2017-01-27
408	B14005DCYACS021119	TRUE	2017-01-27
408	B14005DCYACS021121	TRUE	2017-01-27
408	B14005DCYACS021123	TRUE	2017-01-27
408	B14005DCYACS021125	TRUE	2017-01-27
408	B14005DCYACS021127	TRUE	2017-01-27
408	B14005DCYACS021129	TRUE	2017-01-27
408	B14005DCYACS021131	TRUE	2017-01-27
408	B14005DCYACS021133	TRUE	2017-01-27
408	B14005DCYACS021135	TRUE	2017-01-27
408	B14005DCYACS021137	TRUE	2017-01-27
408	B14005DCYACS021139	TRUE	2017-01-27
408	B14005DCYACS021141	TRUE	2017-01-27
408	B14005DCYACS021143	TRUE	2017-01-27
408	B14005DCYACS021145	TRUE	2017-01-27
408	B14005DCYACS021147	TRUE	2017-01-27
408	B14005DCYACS021149	TRUE	2017-01-27
408	B14005DCYACS021151	TRUE	2017-01-27
408	B14005DCYACS021153	TRUE	2017-01-27
408	B14005DCYACS021155	TRUE	2017-01-27
408	B14005DCYACS021157	TRUE	2017-01-27
408	B14005DCYACS021159	TRUE	2017-01-27
408	B14005DCYACS021161	TRUE	2017-01-27
408	B14005DCYACS021163	TRUE	2017-01-27
408	B14005DCYACS021165	TRUE	2017-01-27
408	B14005DCYACS021167	TRUE	2017-01-27
408	B14005DCYACS021169	TRUE	2017-01-27
408	B14005DCYACS021171	TRUE	2017-01-27
408	B14005DCYACS021173	TRUE	2017-01-27
408	B14005DCYACS021175	TRUE	2017-01-27
408	B14005DCYACS021177	TRUE	2017-01-27
408	B14005DCYACS021179	TRUE	2017-01-27
408	B14005DCYACS021181	TRUE	2017-01-27
408	B14005DCYACS021183	TRUE	2017-01-27
408	B14005DCYACS021185	TRUE	2017-01-27
408	B14005DCYACS021187	TRUE	2017-01-27
408	B14005DCYACS021189	TRUE	2017-01-27
408	B14005DCYACS021191	TRUE	2017-01-27
408	B14005DCYACS021193	TRUE	2017-01-27
408	B14005DCYACS021195	TRUE	2017-01-27
408	B14005DCYACS021197	TRUE	2017-01-27
408	B14005DCYACS021199	TRUE	2017-01-27
408	B14005DCYACS021201	TRUE	2017-01-27
408	B14005DCYACS021203	TRUE	2017-01-27
408	B14005DCYACS021205	TRUE	2017-01-27
408	B14005DCYACS021207	TRUE	2017-01-27
408	B14005DCYACS021209	TRUE	2017-01-27
408	B14005DCYACS021211	TRUE	2017-01-27
408	B14005DCYACS021213	TRUE	2017-01-27
408	B14005DCYACS021215	TRUE	2017-01-27
408	B14005DCYACS021217	TRUE	2017-01-27
408	B14005DCYACS021219	TRUE	2017-01-27
408	B14005DCYACS021221	TRUE	2017-01-27
408	B14005DCYACS021223	TRUE	2017-01-27
408	B14005DCYACS021225	TRUE	2017-01-27
408	B14005DCYACS021227	TRUE	2017-01-27
408	B14005DCYACS021229	TRUE	2017-01-27
408	B14005DCYACS021231	TRUE	2017-01-27
408	B14005DCYACS021233	TRUE	2017-01-27
408	B14005DCYACS021235	TRUE	2017-01-27
408	B14005DCYACS021237	TRUE	2017-01-27
408	B14005DCYACS021239	TRUE	2017-01-27
408	B14005DCYACS022001	TRUE	2017-01-27
408	B14005DCYACS022003	TRUE	2017-01-27
408	B14005DCYACS022005	TRUE	2017-01-27
408	B14005DCYACS022007	TRUE	2017-01-27
408	B14005DCYACS022009	TRUE	2017-01-27
408	B14005DCYACS022011	TRUE	2017-01-27
408	B14005DCYACS022013	TRUE	2017-01-27
408	B14005DCYACS022015	TRUE	2017-01-27
408	B14005DCYACS022017	TRUE	2017-01-27
408	B14005DCYACS022019	TRUE	2017-01-27
408	B14005DCYACS022021	TRUE	2017-01-27
408	B14005DCYACS022023	TRUE	2017-01-27
